date,open,high,low,close,volume
2004-01-15,19.5,19.5,19.334999,19.43,43000
2004-01-16,19.450001,19.475,19.299999,19.35,56200
2004-01-20,19.174999,19.174999,18.584999,18.625,291000
2004-01-21,18.625,18.895,18.5,18.639999,199600
2004-01-22,18.6,18.700001,18.549999,18.584999,70800
2004-01-23,18.584999,19.049999,18.549999,19.049999,90400
2004-01-26,18.975,19.135,18.9,19.135,83400
2004-01-27,19.135,19.219999,18.99,19.174999,53200
2004-01-28,19.125,19.23,18.48,18.48,94000
2004-01-29,18.5,18.525,18.355,18.42,80000
2004-01-30,18.025,18.25,17.525,17.725,231600
2004-02-02,17.725,18,17.555,17.615,93400
2004-02-03,17.674999,17.719999,17.395,17.445,92000
2004-02-04,17.495001,17.610001,16.690001,16.690001,148000
2004-02-05,16.700001,17.125,16.700001,17.049999,76000
2004-02-06,16.924999,17.15,16.875,17.145,75400
2004-02-09,17.145,17.165001,16.99,17.035,44200
2004-02-10,17.035,17.855,16.99,17.85,87800
2004-02-11,17.775,17.834999,17.594999,17.834999,35200
2004-02-12,17.76,17.860001,17.275,17.275,38800
2004-02-13,17.35,17.4,17.01,17.025,59000
2004-02-17,17.1,17.690001,17.1,17.690001,83800
2004-02-18,17.690001,17.75,17.405001,17.514999,26000
2004-02-19,17.475,17.5,16.969999,17.025,582000
2004-02-20,17.15,17.15,16.75,16.965,63600
2004-02-23,17.049999,17.049999,16,16,116600
2004-02-24,16.15,16.4,16.014999,16.059999,171200
2004-02-25,16.01,16.559999,16.01,16.559999,99400
2004-02-26,16.5,16.775,16.475,16.700001,74400
2004-02-27,16.625,17.030001,16.51,16.725,88200
2004-03-01,16.775,17.299999,16.775,17.299999,62000
2004-03-02,17.299999,17.385,17.200001,17.35,120400
2004-03-03,17.35,17.35,17.055,17.105,124400
2004-03-04,17.174999,17.174999,16.5,16.799999,154000
2004-03-05,16.725,16.950001,16.700001,16.705,68600
2004-03-08,16.775,17.125,16.610001,16.615,50200
2004-03-09,16.700001,16.85,16.514999,16.525,30000
2004-03-10,16.549999,16.85,16.08,16.08,62200
2004-03-11,16.115,16.139999,15.62,15.64,77800
2004-03-12,15.625,16.27,15.4,16.27,82200
2004-03-15,16.15,16.475,15.43,15.43,78400
2004-03-16,15.55,15.605,15.14,15.275,116000
2004-03-17,15.35,15.635,15.35,15.385,105400
2004-03-18,15.425,15.425,14.85,15.095,129200
2004-03-19,15.095,15.48,14.8,14.985,89400
2004-03-22,15.025,15.05,14.605,14.9,80400
2004-03-23,14.95,15.175,14.725,14.825,36600
2004-03-24,14.85,15.04,14.825,15.005,52400
2004-03-25,15.05,15.275,14.95,15.275,82400
2004-03-26,15.875,16.49,15.85,16.49,212600
2004-03-29,16.875,17.075001,16,16.25,234600
2004-03-30,16.25,16.745001,16.245001,16.584999,131200
2004-03-31,16.525,16.639999,16.415001,16.525,88800
2004-04-01,16.5,17.275,16.5,16.75,100600
2004-04-02,16.799999,17.5,16.799999,17.475,68800
2004-04-05,17.465,17.635,17.26,17.5,85200
2004-04-06,17.5,17.6,17.42,17.42,59400
2004-04-07,17.450001,17.450001,17.17,17.200001,59800
2004-04-08,17.25,17.299999,16.975,16.975,41800
2004-04-12,17.049999,17.25,17.049999,17.25,50000
2004-04-13,17.25,17.25,16.76,16.764999,67000
2004-04-14,16.77,17.075001,16.545,16.775,65800
2004-04-15,16.775,17.209999,16.52,16.77,65000
2004-04-16,16.75,16.75,16.434999,16.6,82200
2004-04-19,16.625,17.025,16.559999,16.84,55600
2004-04-20,16.9,17.23,16.594999,16.65,57200
2004-04-21,16.65,16.834999,16.475,16.725,31000
2004-04-22,16.799999,17.165001,16.799999,17.014999,69600
2004-04-23,17.014999,17.014999,16.459999,16.945,117400
2004-04-26,16.945,17.184999,16.945,17.049999,73000
2004-04-27,17.049999,17.504999,16.98,17.280001,91000
2004-04-28,17.290001,17.290001,16.799999,16.825001,98000
2004-04-29,16.6,16.885,16.465,16.465,70800
2004-04-30,16.469999,16.5,16.075001,16.075001,51000
2004-05-03,16.025,16.27,15.675,16.219999,135400
2004-05-04,16.450001,17.02,16.200001,16.555,104800
2004-05-05,16.605,16.9,16.549999,16.700001,143400
2004-05-06,16.700001,16.785,16.209999,16.575001,117600
2004-05-07,16.575001,16.610001,15.795,15.795,80600
2004-05-10,15.725,15.725,15.2,15.2,142400
2004-05-11,15.275,15.88,15.24,15.79,64800
2004-05-12,15.75,15.815,15.175,15.805,62200
2004-05-13,15.805,15.805,15.26,15.295,58600
2004-05-14,15.095,15.525,14.96,15.3,58600
2004-05-17,15.25,15.25,14.7,14.8,95600
2004-05-18,14.875,16,14.875,15.6,84400
2004-05-19,15.85,16.184999,15.85,16.004999,159400
2004-05-20,15.955,15.955,15.645,15.705,64800
2004-05-21,15.8,15.85,15.35,15.465,69800
2004-05-24,15.465,15.825,15.46,15.78,51200
2004-05-25,15.78,16.129999,15.69,16,119800
2004-05-26,15.925,15.995,15.765,15.9,55000
2004-05-27,15.85,16.125,15.8,16.110001,214600
2004-05-28,16.110001,16.17,15.85,15.905,94200
2004-06-01,15.91,16.295,15.8,16.25,104600
2004-06-02,16.525,16.65,16.299999,16.65,99000
2004-06-03,16.665001,16.665001,16.055,16.055,69600
2004-06-04,16.1,16.540001,16.055,16.375,84000
2004-06-07,16.325001,16.424999,16.290001,16.325001,474600
2004-06-08,16.325001,16.379999,16.219999,16.299999,162800
2004-06-09,16.315001,16.525,16.209999,16.264999,57400
2004-06-10,16.264999,16.299999,16.01,16.075001,143000
2004-06-14,16.025,16.030001,15.82,15.885,141000
2004-06-15,15.86,16.049999,15.86,15.99,124200
2004-06-16,16.02,16.040001,15.8,16,126200
2004-06-17,16,16.075001,15.915,16.059999,109600
2004-06-18,16,16.09,15.89,15.93,246200
2004-06-21,15.98,16.040001,15.925,15.925,121200
2004-06-22,15.98,16.02,15.74,15.85,99800
2004-06-23,15.9,16.045,15.82,16,99800
2004-06-24,15.925,16.040001,15.9,15.95,63600
2004-06-25,15.985,16.040001,15.775,15.95,101000
2004-06-28,16,16.155001,15.99,16.025,235000
2004-06-29,16,16.25,16,16.1,177000
2004-06-30,16.1,16.125,15.9,15.965,200000
2004-07-01,15.985,16.535,15.975,16.15,628400
2004-07-02,16.1,16.34,15.925,16.25,129600
2004-07-06,16.215,16.344999,16.174999,16.245001,149000
2004-07-07,16.209999,16.325001,16.18,16.24,308000
2004-07-08,16.200001,16.290001,16.125,16.25,174400
2004-07-09,16.25,16.299999,16.215,16.245001,294800
2004-07-12,16.264999,16.635,16.200001,16.540001,94000
2004-07-13,16.535,16.58,16.365,16.469999,123000
2004-07-14,16.465,16.5,16.325001,16.355,63200
2004-07-15,16.389999,16.584999,16.344999,16.525,72400
2004-07-16,16.555,16.690001,16.075001,16.125,96400
2004-07-19,16.18,16.235001,16.1,16.1,52000
2004-07-20,16.15,16.549999,16.145,16.549999,56000
2004-07-21,16.575001,16.6,16.325001,16.450001,107600
2004-07-22,16.375,16.545,16.34,16.434999,171000
2004-07-23,16.4,16.719999,16.35,16.530001,202600
2004-07-26,16.530001,16.645,16.525,16.6,134000
2004-07-27,16.549999,16.875,16.504999,16.790001,99000
2004-07-28,16.75,18.15,16.715,18.1,265800
2004-07-29,18.025,18.325001,17.915001,18.155001,359400
2004-07-30,16.805,17.004999,16.135,16.49,1680200
2004-08-02,16.49,16.49,16.120001,16.200001,466200
2004-08-03,16.200001,16.200001,15.155,15.19,416800
2004-08-04,15.21,15.7,15.155,15.625,244800
2004-08-05,15.5,15.625,15.285,15.285,145400
2004-08-06,15.25,15.25,14.875,14.97,299400
2004-08-09,15,15.015,14.725,14.74,115800
2004-08-10,14.775,15.14,14.625,15.095,131200
2004-08-11,15.07,15.07,14.75,14.94,252600
2004-08-12,14.95,14.95,14.75,14.765,182200
2004-08-13,14.735,14.82,14.52,14.52,76000
2004-08-16,14.52,15.06,14.51,15,149600
2004-08-17,15.025,15.21,14.875,15.08,93600
2004-08-18,15.01,15.425,14.925,15.405,138800
2004-08-19,15.4,15.4,15.235,15.275,71200
2004-08-20,15.325,15.65,15.325,15.495,64600
2004-08-23,15.495,15.535,15.355,15.4,158400
2004-08-24,15.405,15.525,15.385,15.45,166600
2004-08-25,15.375,15.88,15.375,15.855,64600
2004-08-26,15.825,15.89,15.66,15.83,82400
2004-08-27,15.88,16.275,15.85,16.174999,89600
2004-08-30,16.125,16.34,16.059999,16.219999,93800
2004-08-31,16.15,16.200001,15.725,16.1,105800
2004-09-01,16.049999,16.42,16.049999,16.219999,81200
2004-09-02,16.219999,16.775,16.120001,16.75,85800
2004-09-03,16.75,16.940001,16.525,16.615,65400
2004-09-07,16.615,16.700001,16.379999,16.629999,106800
2004-09-08,16.58,16.584999,16.065001,16.09,151800
2004-09-09,16.09,16.725,16.065001,16.684999,131400
2004-09-10,16.690001,16.799999,16.65,16.754999,170400
2004-09-13,16.75,17.209999,16.75,16.969999,71800
2004-09-14,17.025,17.025,16.625,16.745001,41400
2004-09-15,16.700001,16.799999,16.620001,16.705,28000
2004-09-16,16.745001,17.18,16.745001,17.155001,73800
2004-09-17,17.440001,17.440001,17.09,17.145,119000
2004-09-20,17.145,17.379999,17.115,17.209999,52000
2004-09-21,17.26,17.514999,17.1,17.275,95400
2004-09-22,17.200001,17.370001,17.08,17.125,126800
2004-09-23,17.15,17.355,17.02,17.245001,69400
2004-09-24,17.25,17.535,17.25,17.41,88800
2004-09-27,17.5,17.5,16.700001,16.709999,119600
2004-09-28,16.799999,16.99,16.51,16.620001,257400
2004-09-29,16.65,17.205,16.4,17.190001,149400
2004-09-30,17.139999,17.275,16.834999,16.915001,101000
2004-10-01,16.915001,17.525,16.915001,17.424999,97400
2004-10-04,17.475,17.6,17.059999,17.174999,137800
2004-10-05,17.174999,17.190001,16.895,17.084999,107800
2004-10-06,17.084999,17.084999,15.53,15.94,609800
2004-10-07,15.94,15.94,15.55,15.845,287000
2004-10-08,15.8,15.91,15.39,15.395,191400
2004-10-11,15.425,15.54,15.225,15.405,103400
2004-10-12,15.4,15.725,15.35,15.57,123200
2004-10-13,15.6,15.7,15.415,15.525,148600
2004-10-14,15.5,15.5,15.1,15.125,96400
2004-10-15,15.125,15.625,15.075,15.56,195600
2004-10-18,15.5,15.6,15.45,15.5,184200
2004-10-19,15.5,15.62,15.365,15.45,98600
2004-10-20,15.5,15.685,15.35,15.5,289200
2004-10-21,15.325,15.665,14.65,15.485,286800
2004-10-22,15.45,15.725,15.38,15.68,135600
2004-10-25,15.65,15.92,15.38,15.81,117200
2004-10-26,15.935,16.025,15.8,15.85,94800
2004-10-27,15.9,16.655001,15.9,16.655001,131400
2004-10-28,16.625,16.629999,15.935,16,129000
2004-10-29,16.075001,17.195,16.075001,17.18,185000
2004-11-01,17.184999,18.275,17.184999,18.190001,308800
2004-11-02,18.190001,18.73,18.1,18.485001,346200
2004-11-03,18.5,19.200001,18.5,19.075001,291400
2004-11-04,19.094999,19.174999,18.690001,18.879999,285000
2004-11-05,18.799999,18.945,18.59,18.684999,302400
2004-11-08,18.700001,18.955,18.700001,18.870001,178600
2004-11-09,18.825001,18.825001,18.42,18.715,216000
2004-11-10,18.775,18.860001,18.610001,18.775,163000
2004-11-11,18.799999,19,18.735001,19,194800
2004-11-12,19,19.200001,18.82,19.15,147200
2004-11-15,19.15,19.18,18.809999,19.125,106600
2004-11-16,19.125,19.125,18.725,18.924999,139600
2004-11-17,18.950001,19.4,18.950001,19.295,96600
2004-11-18,19.25,19.540001,19.25,19.34,118600
2004-11-19,19.34,19.34,18.815001,18.9,152200
2004-11-22,18.825001,19.415001,18.825001,19.325001,155600
2004-11-23,19.35,19.370001,19.07,19.225,73200
2004-11-24,19.290001,19.59,19.215,19.299999,65200
2004-11-26,19.299999,19.434999,19.225,19.385,56600
2004-11-29,19.4,20.174999,19.375,20.075001,208200
2004-11-30,20,20.4,19.950001,20.280001,230600
2004-12-01,20.155001,20.700001,20.155001,20.5,259000
2004-12-02,20.424999,20.424999,20.01,20.24,152000
2004-12-03,20.24,20.24,19.950001,20,45600
2004-12-06,20,20,19.360001,19.52,162000
2004-12-07,19.52,19.52,18.950001,18.955,91600
2004-12-08,19,19.125,18.860001,19.075001,83400
2004-12-09,19.049999,19.375,18.715,19.295,59800
2004-12-10,19.34,19.525,19.15,19.525,28600
2004-12-13,19.525,19.559999,19.325001,19.535,52800
2004-12-14,19.5,19.6,19.34,19.35,234000
2004-12-15,19.275,19.775,19.275,19.700001,167200
2004-12-16,19.65,19.700001,19.205,19.365,79800
2004-12-17,19.365,19.615,19.325001,19.5,105400
2004-12-20,19.5,19.66,19.344999,19.5,124800
2004-12-21,19.4,19.514999,19.17,19.17,107000
2004-12-22,19.24,20.155001,19.209999,20.09,113000
2004-12-23,20.09,20.09,19.825001,19.940001,65200
2004-12-27,19.99,20.045,19.735001,19.815001,60400
2004-12-28,19.855,20.25,19.855,20.245001,67400
2004-12-29,20.195,20.195,19.889999,19.950001,53600
2004-12-30,19.9,20.01,19.565001,19.674999,55600
2004-12-31,19.709999,19.99,19.475,19.75,66200
2005-01-03,19.825001,19.865,19.4,19.514999,111800
2005-01-04,19.514999,19.514999,18.959999,19,190800
2005-01-05,18.924999,19.360001,18.700001,18.75,146000
2005-01-06,18.674999,19.254999,18.620001,19.219999,137600
2005-01-07,19.15,19.200001,18.99,19.1,140000
2005-01-10,19.025,19.315001,18.940001,19.110001,94400
2005-01-11,19.049999,19.049999,18.35,18.35,91000
2005-01-12,18.375,18.82,18.375,18.620001,68400
2005-01-13,18.620001,18.73,17.695,17.775,180800
2005-01-14,17.799999,18.43,17.780001,18.375,90400
2005-01-18,18.299999,19,18.129999,18.955,124200
2005-01-19,18.955,19.125,18.725,18.76,100400
2005-01-20,18.684999,18.775,18.58,18.625,90800
2005-01-21,18.59,18.75,18.465,18.6,154000
2005-01-24,18.6,18.695,18.15,18.299999,67400
2005-01-25,18.375,18.565001,18.200001,18.25,54400
2005-01-26,18.174999,18.434999,18.174999,18.35,92400
2005-01-27,18.33,19.025,18.33,18.924999,76000
2005-01-28,18.85,18.85,17.305,17.725,378200
2005-01-31,17.775,17.950001,17.43,17.725,317200
2005-02-01,17.799999,17.924999,17.530001,17.674999,243200
2005-02-02,17.700001,18.049999,17.625,18.049999,154200
2005-02-03,18.045,18.08,17.85,18.075001,85800
2005-02-04,18.08,18.375,18.07,18.325001,109800
2005-02-07,18.34,18.615,18.129999,18.27,87800
2005-02-08,18.264999,18.375,18.195,18.245001,62200
2005-02-09,18.25,18.25,17.905001,17.940001,82000
2005-02-10,17.9,17.905001,17.605,17.719999,73400
2005-02-11,17.77,18.565001,17.57,18.565001,128600
2005-02-14,18.475,18.725,18.450001,18.690001,94400
2005-02-15,18.49,18.535,18.264999,18.469999,118800
2005-02-16,18.450001,19.195,18.4,18.955,85000
2005-02-17,19.08,19.15,18.275,18.33,95800
2005-02-18,18.334999,18.49,18.205,18.49,143600
2005-02-22,18.450001,18.450001,17.91,17.915001,131000
2005-02-23,17.975,18.525,17.975,18.25,71400
2005-02-24,18.200001,18.200001,17.934999,17.969999,102400
2005-02-25,18.094999,18.65,17.975,18.65,126000
2005-02-28,18.65,18.65,18.344999,18.584999,115600
2005-03-01,18.645,19.34,18.625,19.195,148000
2005-03-02,19.195,19.475,18.98,19.004999,134000
2005-03-03,19.004999,19.370001,19.004999,19.299999,62000
2005-03-04,19.4,20,19.325001,19.92,109200
2005-03-07,20,20.325001,20,20.309999,125600
2005-03-08,20.225,20.35,20.025,20.065001,137200
2005-03-09,19.875,20.225,19.549999,19.549999,80200
2005-03-10,19.65,19.83,19.08,19.200001,113000
2005-03-11,19.1,19.35,19.1,19.27,77000
2005-03-14,19.225,20,19.174999,19.775,77800
2005-03-15,19.85,20.145,19.85,20.049999,120800
2005-03-16,19.975,19.975,19.195,19.344999,67400
2005-03-17,19.395,19.6,19.25,19.26,62400
2005-03-18,19.35,19.459999,18.85,19.424999,208800
2005-03-21,19.35,19.459999,19.25,19.459999,53400
2005-03-22,19.459999,19.879999,19.385,19.389999,47800
2005-03-23,19.389999,19.469999,19.200001,19.32,89200
2005-03-24,19.32,19.84,19.275,19.66,72200
2005-03-28,19.684999,20.094999,19.684999,19.924999,131200
2005-03-29,19.85,20.084999,18.945,19,120000
2005-03-30,19.075001,20,19.075001,20,105400
2005-03-31,20,20,19.219999,19.469999,91800
2005-04-01,19.450001,19.615,19.055,19.325001,96600
2005-04-04,19.225,19.924999,19.219999,19.799999,59400
2005-04-05,19.799999,19.99,19.799999,19.875,97400
2005-04-06,19.950001,20.325001,19.799999,19.799999,100000
2005-04-07,19.834999,20.145,19.82,20.1,325800
2005-04-08,20.094999,20.205,19.655001,19.655001,111800
2005-04-11,19.705,19.75,19.41,19.565001,87200
2005-04-12,19.440001,19.575001,19.205,19.450001,109600
2005-04-13,19.4,19.620001,19,19.025,64400
2005-04-14,18.6,18.605,16.58,16.594999,743200
2005-04-15,16.615,16.725,15.625,15.825,379200
2005-04-18,15.845,15.975,15.325,15.835,187800
2005-04-19,16,16.025,15.675,15.9,148400
2005-04-20,15.925,15.925,15.37,15.37,253800
2005-04-21,15.375,15.825,15.375,15.415,225800
2005-04-22,15.385,15.39,14.985,15.37,251200
2005-04-25,15.35,15.65,15.325,15.605,267800
2005-04-26,15.575,15.81,15.475,15.66,255400
2005-04-27,15.66,15.9,15.4,15.425,267400
2005-04-28,15.43,15.8,15.355,15.36,143800
2005-04-29,15.395,15.65,15.35,15.565,179200
2005-05-02,15.5,15.84,15.375,15.715,123800
2005-05-03,15.525,15.775,15.4,15.585,102800
2005-05-04,15.5,16,15.395,16,124000
2005-05-05,15.925,15.925,15.415,15.57,115600
2005-05-06,16.549999,18.875,16.525,17.924999,657200
2005-05-09,17.799999,18,17.575001,17.799999,348200
2005-05-10,17.674999,17.975,17.625,17.855,209200
2005-05-11,17.805,18,17.725,17.92,191000
2005-05-12,17.92,18.129999,17.584999,17.780001,203600
2005-05-13,17.75,18.09,17.615,17.629999,167200
2005-05-16,17.549999,17.799999,17.475,17.48,190400
2005-05-17,17.48,17.825001,17.365,17.76,183800
2005-05-18,17.85,17.924999,17.695,17.875,293800
2005-05-19,17.975,18.084999,17.934999,18.035,220000
2005-05-20,18.075001,18.295,17.870001,18.190001,93200
2005-05-23,18.264999,18.504999,17.875,17.995001,115400
2005-05-24,18.049999,18.07,17.879999,17.995001,122400
2005-05-25,17.9,17.91,17.545,17.584999,86600
2005-05-26,17.635,18.094999,17.25,18.049999,114200
2005-05-27,18.004999,18.049999,17.799999,17.924999,77000
2005-05-31,17.924999,17.924999,17.610001,17.74,185400
2005-06-01,17.785,18.125,17.66,18,341600
2005-06-02,18.174999,18.545,18.174999,18.459999,77600
2005-06-03,18.4,18.424999,17.610001,17.940001,108600
2005-06-06,17.865,18.209999,17.695,18.15,144000
2005-06-07,18.195,18.4,17.950001,17.950001,159600
2005-06-08,18.049999,18.17,17.870001,18.025,67400
2005-06-09,18,18.225,17.65,18.075001,82600
2005-06-10,18.15,18.190001,17.895,18.040001,53400
2005-06-13,17.975,18.035,17.530001,17.77,86600
2005-06-14,17.725,18.264999,17.725,18.225,190000
2005-06-15,18.325001,18.395,18.02,18.17,132200
2005-06-16,18.094999,18.264999,17.975,18.190001,139800
2005-06-17,18.315001,18.535,18,18,163200
2005-06-20,17.965,18.200001,17.75,18.129999,78800
2005-06-21,18.055,18.25,17.799999,18.15,58600
2005-06-22,18.174999,18.275,17.955,17.969999,134200
2005-06-23,17.969999,17.98,17.235001,17.235001,154000
2005-06-24,17.299999,17.33,16.4,16.855,312800
2005-06-27,16.855,16.879999,16.455,16.57,118000
2005-06-28,16.625,16.985001,16.584999,16.924999,195800
2005-06-29,16.924999,17.299999,16.745001,17.275,182400
2005-06-30,17.275,17.705,17.275,17.379999,149600
2005-07-01,17.379999,17.635,17.200001,17.344999,74800
2005-07-05,17.295,17.825001,17.219999,17.825001,100000
2005-07-06,17.75,17.780001,16.690001,16.795,128000
2005-07-07,16.65,16.799999,16.045,16.459999,206200
2005-07-08,16.5,17.075001,16.5,17,138800
2005-07-11,17.045,17.26,16.57,16.775,207800
2005-07-12,16.83,17.07,16.725,16.855,124200
2005-07-13,16.924999,16.975,16.65,16.75,130800
2005-07-14,16.875,17.075001,16.67,16.700001,146400
2005-07-15,16.700001,16.99,16.565001,16.9,128800
2005-07-18,16.860001,16.860001,16.6,16.690001,68200
2005-07-19,16.775,17.334999,16.775,17.24,131800
2005-07-20,17.125,17.775,17.125,17.735001,95400
2005-07-21,17.785,17.870001,17.225,17.299999,134800
2005-07-22,17.35,17.889999,17.35,17.889999,120400
2005-07-25,17.99,18.049999,17.790001,17.860001,182800
2005-07-26,17.985001,18.275,17.695,18.209999,131600
2005-07-27,18.200001,18.205,17.709999,17.860001,181200
2005-07-28,17.924999,18.625,17.605,18.625,277000
2005-07-29,20.625,21.780001,19.85,20.174999,1001200
2005-08-01,20.625,21.25,20.25,20.65,415800
2005-08-02,20.715,21.59,20.715,21.355,361200
2005-08-03,21.23,21.23,20.709999,20.785,204400
2005-08-04,20.684999,20.905001,20.059999,20.344999,282800
2005-08-05,20.445,20.549999,19.84,19.865,187600
2005-08-08,19.965,20.285,19.65,19.754999,197600
2005-08-09,19.629999,20.434999,19.629999,20.1,200400
2005-08-10,20.125,20.360001,19.705,20.205,237600
2005-08-11,20.254999,20.84,20.200001,20.83,109400
2005-08-12,20.73,20.754999,19.700001,20.129999,120400
2005-08-15,20.174999,20.92,19.955,20.6,125400
2005-08-16,20.549999,20.6,19.950001,20.065001,87000
2005-08-17,20.190001,20.615,19.93,20.385,111600
2005-08-18,20.299999,20.360001,19.959999,20.004999,94000
2005-08-19,19.950001,19.985001,19.639999,19.75,79800
2005-08-22,19.75,20.110001,19.75,20.014999,94400
2005-08-23,19.945,19.945,19.389999,19.594999,127200
2005-08-24,19.5,19.665001,19.184999,19.344999,116600
2005-08-25,19.299999,19.674999,19.299999,19.440001,61400
2005-08-26,19.375,19.375,18.950001,19.014999,114600
2005-08-29,19.01,19.450001,18.85,19.299999,149400
2005-08-30,19.200001,19.35,19,19.299999,97600
2005-08-31,19.25,19.65,19.145,19.635,132800
2005-09-01,19.584999,20,19.33,19.85,193400
2005-09-02,19.799999,19.975,19.379999,19.625,149200
2005-09-06,19.700001,19.855,19.540001,19.700001,73200
2005-09-07,19.6,19.610001,19.174999,19.309999,110000
2005-09-08,19.209999,19.275,18.754999,18.995001,132000
2005-09-09,19.025,19.025,18.895,18.950001,69400
2005-09-12,18.969999,19.195,18.805,18.895,89400
2005-09-13,18.795,19.1,18.559999,18.780001,97800
2005-09-14,18.855,18.855,18.645,18.82,133000
2005-09-15,18.809999,18.885,18.695,18.75,243200
2005-09-16,18.82,18.825001,18.615,18.74,266800
2005-09-19,18.73,18.73,17.965,17.975,79200
2005-09-20,18.049999,18.334999,17.745001,17.745001,131400
2005-09-21,17.700001,17.98,17.525,17.799999,145400
2005-09-22,17.75,17.940001,17.584999,17.639999,154200
2005-09-23,17.525,17.905001,17.33,17.905001,99600
2005-09-26,18.5,18.9,17.34,17.934999,307400
2005-09-27,17.860001,18.35,17.674999,18.059999,155000
2005-09-28,18.125,18.575001,17.815001,18.209999,98200
2005-09-29,18.225,18.315001,17.825001,18.309999,88600
2005-09-30,18.360001,18.615,18.219999,18.584999,63400
2005-10-03,18.65,19.190001,18.65,19.15,175800
2005-10-04,19.25,19.25,18.934999,19.049999,170200
2005-10-05,19.174999,19.35,18.655001,18.655001,176000
2005-10-06,18.705,19,18.549999,18.855,119000
2005-10-07,18.924999,19.045,18.764999,18.91,90000
2005-10-10,19.01,19.16,18.725,18.950001,103200
2005-10-11,19,19,18.15,18.225,115000
2005-10-12,18.325001,18.4,17.844999,18.125,79200
2005-10-13,18.1,18.285,17.715,18.110001,109400
2005-10-14,18.235001,18.375,17.889999,18.299999,67600
2005-10-17,18.225,18.325001,17.725,18.299999,69200
2005-10-18,18.200001,18.34,17.75,17.879999,107800
2005-10-19,17.860001,18.82,17.559999,18.82,87800
2005-10-20,18.844999,18.885,18.049999,18.174999,83600
2005-10-21,18.25,18.25,17.775,17.85,99800
2005-10-24,17.9,18.254999,17.84,17.975,188800
2005-10-25,17.924999,17.975,17.41,17.545,102800
2005-10-26,17.450001,17.84,17.254999,17.385,125400
2005-10-27,17.35,17.35,16.555,16.59,215600
2005-10-28,16.615,17.440001,16.59,17.174999,264400
2005-10-31,17.25,17.66,16.945,17.42,152600
2005-11-01,17.545,17.549999,17.014999,17.165001,119800
2005-11-02,17.200001,17.969999,17.200001,17.695,92000
2005-11-03,17.75,18.34,17.6,17.68,204200
2005-11-04,17.754999,18.264999,17.754999,18.25,98600
2005-11-07,18.205,18.32,17.85,17.940001,103000
2005-11-08,17.879999,17.879999,17.325001,17.745001,73800
2005-11-09,17.870001,18.025,17.555,17.75,73400
2005-11-10,17.700001,18.23,17.1,18.23,165600
2005-11-11,18.299999,18.365,17.690001,17.85,46400
2005-11-14,17.924999,17.924999,17.42,17.559999,50400
2005-11-15,17.65,17.65,16.934999,17.135,153400
2005-11-16,17.15,17.24,16.940001,17.15,93000
2005-11-17,17.225,17.594999,17.1,17.59,72400
2005-11-18,17.690001,17.809999,17.355,17.719999,104800
2005-11-21,17.9,18.215,17.9,18.174999,127800
2005-11-22,18.18,18.4,17.940001,18.325001,107200
2005-11-23,18.275,18.565001,18.16,18.389999,77000
2005-11-25,18.424999,18.424999,18.105,18.24,12000
2005-11-28,18.290001,18.290001,17.85,18.094999,122800
2005-11-29,18.200001,18.299999,18.1,18.200001,62000
2005-11-30,18.299999,18.975,18.275,18.975,377600
2005-12-01,19.075001,19.549999,18.99,19.445,152600
2005-12-02,19.5,19.67,19.1,19.254999,195200
2005-12-05,19.18,19.325001,18.959999,19.325001,94800
2005-12-06,19.450001,19.834999,19.360001,19.65,128200
2005-12-07,19.65,19.745001,19.405001,19.625,113600
2005-12-08,19.700001,20.15,19.530001,19.825001,336200
2005-12-09,19.825001,20.025,19.525,19.620001,86600
2005-12-12,19.725,20.030001,19.41,19.565001,88200
2005-12-13,19.57,19.76,19.08,19.549999,70000
2005-12-14,19.6,20.049999,19.559999,19.625,43600
2005-12-15,19.674999,19.674999,18.809999,18.895,110400
2005-12-16,18.975,19.174999,18.485001,18.485001,284600
2005-12-19,18.549999,18.725,18.299999,18.355,165400
2005-12-20,18.405001,18.495001,18.299999,18.379999,131600
2005-12-21,18.450001,18.639999,18.299999,18.584999,117400
2005-12-22,18.674999,18.889999,18.65,18.825001,108000
2005-12-23,18.85,19.379999,18.834999,19.35,75000
2005-12-27,19.395,19.4,18.450001,18.450001,141000
2005-12-28,18.549999,18.705,18.41,18.645,52800
2005-12-29,18.645,18.895,18.530001,18.775,62000
2005-12-30,18.66,18.68,18.305,18.305,55200
2006-01-03,19.055,19.4,18.440001,18.975,178800
2006-01-04,18.924999,19.075001,18.754999,18.875,68200
2006-01-05,18.825001,18.91,18.434999,18.440001,203800
2006-01-06,18.540001,19.049999,18.525,19.049999,81200
2006-01-09,19.049999,19.73,18.98,19.514999,151600
2006-01-10,19.389999,19.775,19.35,19.775,72600
2006-01-11,19.799999,19.82,19.334999,19.745001,86600
2006-01-12,19.745001,19.99,19.485001,19.775,123600
2006-01-13,19.805,20.075001,19.58,19.959999,117600
2006-01-17,19.85,20,19.6,19.74,98000
2006-01-18,19.65,19.924999,19.639999,19.924999,110200
2006-01-19,20,20.584999,20,20.525,177000
2006-01-20,20.725,20.725,20.26,20.415001,106600
2006-01-23,20.475,20.525,20.25,20.5,79200
2006-01-24,20.495001,20.860001,20.375,20.59,212600
2006-01-25,20.59,20.805,20.424999,20.775,238800
2006-01-26,20.9,21.99,20.889999,21.924999,175800
