date,open,high,low,close,volume
2004-12-02,21.246668,22.153334,20.719999,21.613333,342600
2004-12-03,21.353333,21.726667,21.1,21.34,402300
2004-12-06,21.34,21.826668,20.746668,21.126667,384150
2004-12-07,21.093332,21.639999,20.506666,20.606667,400200
2004-12-08,20.26,21.233334,19.026667,20.546667,669600
2004-12-09,20.086666,21.393333,20.086666,21.26,271050
2004-12-10,21.013332,21.286667,20.4,20.586666,312300
2004-12-13,20.233334,20.646667,20.166668,20.213333,409650
2004-12-14,20.48,22.633333,20.433332,22.033333,1154850
2004-12-15,22.193333,23.139999,21.733334,23.066668,606900
2004-12-16,23.353333,23.386667,22.246668,22.673332,353850
2004-12-17,22.24,23.133333,22.033333,22.120001,342900
2004-12-20,22.733334,22.733334,21.139999,21.433332,301800
2004-12-21,21.213333,22.306667,21.046667,21.933332,200100
2004-12-22,22.280001,22.993334,21.673332,22.933332,228900
2004-12-23,22.746668,23.126667,22.746668,22.966667,194400
2004-12-27,23.166668,23.299999,22.9,22.959999,131550
2004-12-28,23.16,23.653334,22.940001,23,308700
2004-12-29,22.993334,23.326668,22.846666,22.986668,121200
2004-12-30,22.666668,22.873333,22.1,22.120001,219150
2004-12-31,21.893333,22.860001,21.846666,22.24,144450
2005-01-03,22.366667,22.493334,21.833332,22.18,152250
2005-01-04,21.906668,22.326668,19.933332,20.066668,721050
2005-01-05,19.633333,20.266666,19.200001,19.893333,299250
2005-01-06,19.753332,20.306667,19.706667,19.879999,136200
2005-01-07,19.879999,20.273333,18.366667,19.66,306450
2005-01-10,19.879999,20.200001,19.059999,19.486668,348900
2005-01-11,19.646667,19.966667,19.139999,19.853333,264150
2005-01-12,19.673332,20.853333,19.673332,20.74,256200
2005-01-13,20.866667,21.153334,20.333332,20.639999,186750
2005-01-14,20.780001,21.02,20.413334,20.626667,293400
2005-01-18,20.966667,21.24,20.673332,21.166668,320400
2005-01-19,21.26,21.353333,20.333332,20.76,279150
2005-01-20,21.433332,21.433332,17.713333,18.266666,1265100
2005-01-21,18.333332,19.719999,18.333332,18.459999,1169850
2005-01-24,18.459999,19.046667,18.033333,18.926666,729300
2005-01-25,18.353333,18.860001,18.1,18.686666,438450
2005-01-26,18.413334,19.5,18.413334,19.446667,282450
2005-01-27,19.153334,19.926666,19.066668,19.780001,274650
2005-01-28,19.933332,20.16,19.546667,19.853333,207000
2005-01-31,20,20.146667,19.013332,19.046667,351600
2005-02-01,18.806667,20,18.766666,19.846666,430500
2005-02-02,19.346666,19.733334,19.219999,19.726667,210450
2005-02-03,19.506666,19.826668,19.360001,19.706667,170550
2005-02-04,19.706667,20.086666,19.633333,19.833332,246450
2005-02-07,19.993334,20,19.706667,20,90750
2005-02-08,20,21.046667,19.846666,21.046667,402150
2005-02-09,21.046667,21.299999,20.293333,20.466667,197700
2005-02-10,20.940001,21.280001,19.986668,21.113333,192900
2005-02-11,21.333332,21.413334,21,21.053333,294150
2005-02-14,21.26,21.586666,21.153334,21.333332,227850
2005-02-15,21.326668,21.553333,20.373333,20.5,203850
2005-02-16,20.5,21.273333,20.393333,21.273333,221550
2005-02-17,21.426666,21.860001,21.299999,21.333332,211350
2005-02-18,21.486668,21.486668,20.200001,20.700001,127200
2005-02-22,20.833332,20.833332,19.513332,19.780001,374700
2005-02-23,19.853333,19.853333,19,19.293333,293400
2005-02-24,19.393333,19.993334,19.006666,19.753332,253650
2005-02-25,19.913334,20.546667,19.68,20.293333,166800
2005-02-28,20.26,20.26,19.753332,19.860001,162300
2005-03-01,19.793333,20.120001,19.433332,19.686666,342900
2005-03-02,19.440001,19.813334,19.299999,19.533333,242100
2005-03-03,19.379999,19.693333,18.973333,19.273333,219600
2005-03-04,19.459999,20.98,19.213333,20.713333,301800
2005-03-07,20.700001,20.959999,20.473333,20.5,171000
2005-03-08,20.5,21.166668,20.213333,20.813334,212550
2005-03-09,20.733334,21.006666,20.58,20.626667,122850
2005-03-10,20.566668,20.926666,19.6,20.033333,233700
2005-03-11,20,20.42,19.940001,20.24,229650
2005-03-14,20.333332,20.440001,19.926666,20.266666,432750
2005-03-15,20.466667,20.806667,20.273333,20.299999,308700
2005-03-16,20.146667,20.666668,20.066668,20.42,237600
2005-03-17,20.426666,20.66,20.1,20.200001,113850
2005-03-18,20.306667,20.306667,19.693333,19.926666,187350
2005-03-21,20,20,19.666668,19.806667,100500
2005-03-22,19.686666,21.326668,19.686666,21,545250
2005-03-23,21,22.266666,20.700001,22.086666,606300
2005-03-24,22.120001,22.786667,22,22.5,395100
2005-03-28,22.786667,22.786667,21.633333,21.879999,397350
2005-03-29,21.639999,22.606667,21.433332,21.666668,291450
2005-03-30,21.293333,22.306667,21.233334,21.713333,277800
2005-03-31,21.913334,21.913334,21,21.166668,233100
2005-04-01,21.26,21.526667,20.933332,21.066668,205500
2005-04-04,21.200001,22.833332,21.086666,22.6,392400
2005-04-05,22.780001,23.9,22.459999,22.526667,831450
2005-04-06,22.299999,23.02,22.120001,22.733334,278400
2005-04-07,22.66,22.806667,22.333332,22.333332,138300
2005-04-08,22.4,22.82,22,22.32,163650
2005-04-11,22.166668,22.666668,22.046667,22.559999,191400
2005-04-12,22.653334,22.653334,21.273333,21.686666,357450
2005-04-13,21.373333,22.266666,21.373333,22.106667,145950
2005-04-14,21.946667,22.059999,20.626667,20.966667,369900
2005-04-15,20.773333,21.186666,20.34,20.686666,246300
2005-04-18,20.5,21.413334,20.406668,21.193333,281550
2005-04-19,21.34,21.586666,21.059999,21.48,115350
2005-04-20,21.986668,21.986668,20.406668,20.526667,259050
2005-04-21,21.200001,21.853333,19.066668,20.226667,986550
2005-04-22,20.353333,20.653334,20.153334,20.393333,410400
2005-04-25,20.333332,21.106667,20.333332,21.006666,254400
2005-04-26,21.106667,21.68,20.933332,21.18,264000
2005-04-27,21.166668,21.24,20.833332,20.946667,193800
2005-04-28,21,21,20.233334,20.620001,135150
2005-04-29,20.633333,21.233334,20.446667,21.040001,173100
2005-05-02,21.346666,21.360001,20.453333,21.066668,105900
2005-05-03,21.686666,22,21.333332,21.559999,551100
2005-05-04,21.719999,22.059999,21.693333,21.953333,252600
2005-05-05,22,23.313334,21.906668,22.733334,345750
2005-05-06,22.959999,23.76,22.853333,23.106667,366750
2005-05-09,23.326668,23.333332,22.08,22.620001,211650
2005-05-10,22.68,23.92,22.453333,23.559999,550650
2005-05-11,24,24.973333,23.833332,24.9,947850
2005-05-12,25.133333,26.133333,22.040001,23.08,1442400
2005-05-13,23.093332,23.940001,21.34,22.146667,610500
2005-05-16,22.166668,23.066668,22.093332,22.966667,295650
2005-05-17,22.966667,23.633333,22.533333,23.559999,207900
2005-05-18,23.5,24.286667,23.5,23.98,326250
2005-05-19,24.153334,24.933332,23.98,24.653334,305100
2005-05-20,24.773333,24.84,24.033333,24.666668,194700
2005-05-23,24.860001,24.860001,24.066668,24.213333,268200
2005-05-24,23.879999,24.16,23.42,24.1,259050
2005-05-25,24.193333,24.193333,23.446667,24,112950
2005-05-26,24.033333,24.033333,23.606667,23.833332,194700
2005-05-27,23.92,24.526667,23.533333,24.266666,144300
2005-05-31,24.266666,24.513332,22.5,23.093332,528750
2005-06-01,23.139999,23.166668,22.040001,22.48,498900
2005-06-02,22.733334,22.733334,21.946667,22.233334,464400
2005-06-03,22,22.200001,21.120001,21.533333,488400
2005-06-06,21.533333,22,21.166668,21.6,323100
2005-06-07,21.6,21.966667,21.233334,21.32,401250
2005-06-08,21.333332,21.333332,20.6,20.780001,252300
2005-06-09,20.706667,21.406668,20.6,21.373333,377400
2005-06-10,21.326668,21.746668,20.733334,21.553333,494700
2005-06-13,21.646667,22.58,21.613333,22.506666,605700
2005-06-14,22.799999,23.333332,22.666668,23.313334,593550
2005-06-15,23.726667,23.826668,23.459999,23.706667,479400
2005-06-16,23.853333,24.559999,23.853333,24.440001,474450
2005-06-17,24.540001,24.626667,23.673332,24.173332,520500
2005-06-20,24.08,24.746668,23.766666,23.906668,249450
2005-06-21,23.879999,24.626667,23.833332,24.473333,401850
2005-06-22,24.546667,24.566668,23.513332,23.613333,322050
2005-06-23,23.559999,23.933332,23.26,23.559999,186600
2005-06-24,23.666668,23.666668,22.593332,22.82,376950
2005-06-27,22.700001,22.700001,21.893333,22.033333,316050
2005-06-28,22,23.059999,22,22.766666,263100
2005-06-29,22.799999,22.799999,22.186666,22.346666,164550
2005-06-30,22.4,22.66,22.226667,22.379999,114750
2005-07-01,22.42,22.42,21.286667,21.713333,309600
2005-07-05,21.653334,22.9,21.373333,22.826668,400500
2005-07-06,22.926666,22.986668,22.5,22.833332,205650
2005-07-07,22.82,22.82,21.68,22.353333,167400
2005-07-08,22.299999,23.389999,22.01,23.1,237900
2005-07-11,23.25,23.5,22.360001,23.17,254900
2005-07-12,23.200001,23.35,22.51,22.85,160600
2005-07-13,22.75,23.25,22.540001,23.059999,155800
2005-07-14,23.27,23.27,22.73,22.940001,163000
2005-07-15,22.77,23.23,22.719999,23.1,142900
2005-07-18,22.93,22.950001,21.889999,22.559999,310700
2005-07-19,22.629999,22.75,22.049999,22.540001,157600
2005-07-20,22.52,23.459999,22.02,23.02,268000
2005-07-21,22.35,22.65,17.07,18.200001,2223500
2005-07-22,18.24,18.42,17.51,18.01,749900
2005-07-25,17.879999,18.23,17.700001,18.030001,548500
2005-07-26,17.74,18.040001,17.66,17.91,602100
2005-07-27,17.91,18.27,17.85,18.07,387100
2005-07-28,18.07,18.83,17.959999,18.75,784100
2005-07-29,18.870001,18.870001,18.299999,18.32,213600
2005-08-01,18.530001,19.16,18.200001,18.940001,549500
2005-08-02,18.950001,19.07,18.559999,18.719999,289300
2005-08-03,18.690001,18.93,18.5,18.82,336600
2005-08-04,18.610001,18.940001,18.5,18.799999,171000
2005-08-05,18.77,18.879999,18.5,18.690001,138200
2005-08-08,18.65,18.65,18.16,18.23,150300
2005-08-09,18.32,18.5,18.07,18.23,121300
2005-08-10,18.280001,18.540001,18.049999,18.219999,208400
2005-08-11,18.190001,18.440001,17.530001,18.16,127000
2005-08-12,18.09,18.09,17.690001,17.75,175100
2005-08-15,17.66,18.02,17.01,17.940001,535900
2005-08-16,17.83,17.98,17.549999,17.620001,136100
2005-08-17,17.620001,18.209999,17.5,18.110001,195800
2005-08-18,18.1,18.35,17.940001,18.25,146100
2005-08-19,18.299999,18.77,18.200001,18.629999,234100
2005-08-22,18.76,18.76,17.85,18.129999,97200
2005-08-23,18.18,18.24,17.629999,17.940001,104200
2005-08-24,17.9,18.35,17.85,18.110001,201400
2005-08-25,18.01,18.049999,17.83,17.98,92500
2005-08-26,17.99,18.040001,17.290001,17.5,250700
2005-08-29,17.360001,17.389999,16.92,17.290001,312200
2005-08-30,17.02,17.4,17.02,17.08,82100
2005-08-31,16.99,17.219999,16.67,16.870001,277800
2005-09-01,16.690001,17.049999,16.6,16.91,319000
2005-09-02,16.9,17.17,16.9,17.1,163400
2005-09-06,17.07,17.190001,16.809999,17.15,249800
2005-09-07,17.1,17.1,16.75,16.93,167100
2005-09-08,16.799999,16.879999,16.02,16.76,447900
2005-09-09,16.67,16.950001,16.290001,16.51,392000
2005-09-12,16.4,17.09,16.299999,17,267400
2005-09-13,17.059999,17.059999,16.280001,16.51,169500
2005-09-14,16.52,16.57,16.059999,16.139999,60100
2005-09-15,16.139999,16.25,15.33,15.56,275000
2005-09-16,15.65,15.95,15.65,15.78,151600
2005-09-19,15.75,15.93,15.31,15.5,174200
2005-09-20,15.4,16.24,15.4,16.049999,172200
2005-09-21,16.1,16.110001,15.4,15.59,226900
2005-09-22,15.44,15.83,15.28,15.64,146000
2005-09-23,15.71,15.91,15.35,15.83,165200
2005-09-26,15.79,15.98,15.68,15.78,191600
2005-09-27,15.75,15.76,14.75,15.46,557900
2005-09-28,15.38,15.68,15.29,15.32,270800
2005-09-29,15.28,15.7,15.17,15.42,259700
2005-09-30,15.39,15.57,15.01,15.53,143200
2005-10-03,15.5,15.79,15.2,15.25,160400
2005-10-04,15.26,15.35,14.91,15.01,183000
2005-10-05,15.1,15.1,14.52,14.57,175900
2005-10-06,14.53,15.04,14.46,14.67,126600
2005-10-07,14.73,15.05,14.7,14.78,137100
2005-10-10,14.8,15.06,14.35,14.45,117800
2005-10-11,14.5,15.05,14.5,14.76,294900
2005-10-12,14.83,14.91,14.43,14.53,212200
2005-10-13,14.57,15.44,14.51,14.97,216900
2005-10-14,14.84,15.55,13.5,15.36,563000
2005-10-17,15.42,15.52,14.91,15.32,273100
2005-10-18,15.31,15.31,14.53,15,339600
2005-10-19,14.91,15.02,14.58,14.98,220100
2005-10-20,14.93,15.36,14.86,15.13,253800
2005-10-21,15.18,15.24,14.66,14.99,178700
2005-10-24,15.03,15.19,14.32,14.4,287300
2005-10-25,14.3,14.54,14.03,14.49,383400
2005-10-26,14.4,14.85,14.32,14.65,159900
2005-10-27,14.61,14.71,13.89,14.04,225600
2005-10-28,14.11,14.33,13.79,13.86,308900
2005-10-31,13.88,14.84,13.85,14.29,351300
2005-11-01,14.22,14.37,14.11,14.22,123800
2005-11-02,14.12,14.29,14.03,14.11,167600
2005-11-03,14.2,15,14.12,14.88,307200
2005-11-04,15,15.9,14.58,14.78,515100
2005-11-07,14.73,14.85,14.29,14.43,198900
2005-11-08,14.38,14.89,14.24,14.72,149600
2005-11-09,14.74,15.04,14.59,14.74,119800
2005-11-10,14.8,15.03,14.55,14.94,269400
2005-11-11,14.94,15.04,14.72,14.96,95700
2005-11-14,15,15,14.05,14.23,214400
2005-11-15,14.12,14.48,13.9,14.15,236100
2005-11-16,14.14,14.47,14.03,14.44,262200
2005-11-17,14.52,14.97,14.51,14.58,98100
2005-11-18,14.73,14.73,13.88,13.92,179400
2005-11-21,13.92,14.34,13.92,14.22,170400
2005-11-22,14.2,14.36,14.14,14.29,78600
2005-11-23,14.3,14.75,14.19,14.64,85500
2005-11-25,14.75,14.75,14.55,14.69,35000
2005-11-28,14.76,14.76,14.14,14.32,78300
2005-11-29,14.35,14.72,14.16,14.38,94200
2005-11-30,14.44,14.75,14.38,14.75,79200
2005-12-01,14.87,14.87,14.36,14.46,134100
2005-12-02,14.42,14.65,13.79,14,292900
2005-12-05,13.93,14.79,13.93,14.67,171500
2005-12-06,14.78,14.78,14.1,14.48,198900
2005-12-07,14.73,14.87,13.22,13.43,757900
2005-12-08,13.5,13.52,12.81,12.84,314400
2005-12-09,12.93,13.09,12.79,12.8,246900
2005-12-12,13.02,13.08,12.64,12.76,335800
2005-12-13,12.8,12.8,12.02,12.26,438400
2005-12-14,12.17,12.88,12.17,12.47,618600
2005-12-15,12.38,12.75,12.38,12.73,150300
2005-12-16,12.77,12.92,12.3,12.35,489600
2005-12-19,12.3,12.49,12.16,12.21,138800
2005-12-20,12.15,12.45,12.15,12.29,242100
2005-12-21,12.22,12.59,12.22,12.31,201900
2005-12-22,12.27,12.57,12.17,12.21,136300
2005-12-23,12.1,12.41,12.1,12.34,67900
2005-12-27,12.42,12.68,12.3,12.4,98600
2005-12-28,12.39,12.48,11.7,11.8,238000
2005-12-29,12.48,13.1,12.33,12.68,431200
2005-12-30,12.8,12.95,12.5,12.78,280300
2006-01-03,12.91,12.98,12.5,12.86,343800
2006-01-04,12.96,12.98,12.54,12.9,243900
2006-01-05,12.98,13,12.81,12.88,200400
2006-01-06,12.95,13.25,12.85,13.17,280700
2006-01-09,13.2,13.5,13.17,13.44,394400
2006-01-10,13.5,13.5,13.09,13.25,177500
2006-01-11,13.33,13.84,12.86,13.45,408700
2006-01-12,13.69,13.69,13.33,13.48,226100
2006-01-13,13.6,13.71,13.43,13.68,174000
2006-01-17,13.94,13.94,13.62,13.82,228300
2006-01-18,13.7,14.17,13.7,13.91,260300
2006-01-19,14.08,14.12,13.78,14.03,111700
2006-01-20,14.14,14.14,13.79,13.94,147000
2006-01-23,14.05,14.05,13.68,13.76,344000
2006-01-24,13.83,14.01,13.73,14.01,160200
2006-01-25,14.03,14.42,13.89,14.31,224900
2006-01-26,14.43,14.62,14.1,14.58,186100
2006-01-27,13.2,14.55,13.07,14.49,762800
2006-01-30,14.55,14.55,14.28,14.48,232000
2006-01-31,14.5,14.5,14.25,14.31,390800
2006-02-01,14.3,14.53,14.3,14.53,415400
2006-02-02,14.5,14.53,14.23,14.53,339200
2006-02-03,14.5,14.75,14.47,14.59,195900
2006-02-06,14.53,15.07,14.49,15.05,257300
2006-02-07,15.08,15.12,14.95,15,235700
2006-02-08,15.06,15.66,14.95,15.03,264800
2006-02-09,15.1,15.1,14.56,14.69,237400
2006-02-10,14.63,14.82,14.49,14.53,132900
2006-02-13,14.5,14.59,14.2,14.31,143100
2006-02-14,14.31,14.69,14.25,14.49,164700
2006-02-15,14.52,14.53,14.25,14.4,121400
2006-02-16,14.39,14.47,14.23,14.43,347400
2006-02-17,14.36,14.49,14.33,14.4,111100
2006-02-21,14.35,14.42,14.24,14.26,207400
2006-02-22,14.26,14.33,14.13,14.26,145300
2006-02-23,14.25,14.29,14.1,14.19,196200
2006-02-24,14.12,14.26,13.97,14.17,191700
2006-02-27,14.15,14.31,14.14,14.24,230000
2006-02-28,14.17,14.21,14.06,14.11,190300
2006-03-01,14.08,14.15,14.01,14.07,242900
2006-03-02,14.07,14.2,14.05,14.1,179500
2006-03-03,14.03,14.2,14.02,14.09,203200
2006-03-06,14.08,14.18,14.01,14.06,254700
2006-03-07,14.01,14.03,13.71,13.84,293000
2006-03-08,13.85,13.88,13.5,13.63,224500
2006-03-09,13.65,13.72,13.49,13.53,159000
2006-03-10,13.53,13.68,13.36,13.68,92800
2006-03-13,13.65,13.77,13.6,13.72,121000
2006-03-14,13.72,13.72,13.52,13.54,171400
2006-03-15,13.51,13.67,13.48,13.55,240900
2006-03-16,13.51,13.68,13.48,13.62,93900
2006-03-17,13.72,13.72,13.56,13.7,175100
2006-03-20,13.75,13.85,13.66,13.76,100900
2006-03-21,13.65,13.79,13.65,13.65,153700
2006-03-22,13.65,13.76,13.65,13.71,90200
2006-03-23,13.75,13.85,13.62,13.68,76200
2006-03-24,13.65,13.7,13.4,13.5,214100
2006-03-27,13.46,13.56,13.36,13.41,104500
2006-03-28,13.34,13.51,13.24,13.26,110900
2006-03-29,13.32,13.32,13.04,13.22,77600
2006-03-30,13.22,13.25,13.05,13.21,77400
2006-03-31,13.17,13.17,13,13,142900
2006-04-03,13,13.4,13,13.1,191900
2006-04-04,13.16,13.26,13.1,13.17,124000
2006-04-05,13.28,13.28,13.11,13.2,145000
2006-04-06,13.16,13.19,13.06,13.15,166200
2006-04-07,13.21,13.28,13,13.03,335300
2006-04-10,13.02,13.14,13.02,13.08,132100
2006-04-11,13.14,13.14,12.94,13,217300
2006-04-12,12.95,13.05,12.95,12.97,168700
2006-04-13,12.92,13.12,12.87,13,159300
2006-04-17,13.05,13.19,12.94,12.97,220000
2006-04-18,13,13.68,12.85,13.44,213900
2006-04-19,13.52,13.95,13.49,13.61,194200
2006-04-20,13.8,14.11,13.66,13.86,163200
2006-04-21,14.03,14.16,13.84,13.9,147900
2006-04-24,13.8,13.93,13.56,13.57,80300
2006-04-25,13.53,14.54,13.17,14.49,316600
2006-04-26,14.54,14.97,14.49,14.5,231700
2006-04-27,11.12,16.120001,11.12,16.049999,763400
2006-04-28,15.89,16.5,15.58,15.82,307800
2006-05-01,15.82,16.23,15.46,16.01,323300
2006-05-02,16.01,17.17,15.97,16.620001,306100
2006-05-03,16.620001,16.790001,15.98,16.09,328300
2006-05-04,16.09,16.129999,15.75,15.89,122100
2006-05-05,15.97,16.09,15.8,15.87,114700
2006-05-08,15.9,16.190001,15.75,15.81,125600
2006-05-09,15.84,16.49,15.75,15.93,124400
2006-05-10,15.96,15.96,15.18,15.58,129000
2006-05-11,15.54,15.65,15.17,15.17,153400
2006-05-12,15.13,15.18,14.77,14.85,158000
2006-05-15,14.79,15.14,14.75,15,119600
2006-05-16,14.96,15.3,14.75,14.8,125700
2006-05-17,14.76,14.79,14.2,14.52,234800
2006-05-18,14.51,14.75,14.24,14.33,50700
2006-05-19,14.31,14.57,14.12,14.19,179100
2006-05-22,14.09,14.19,13.76,14.01,163600
2006-05-23,14.01,14.19,13.81,13.95,154100
2006-05-24,13.91,13.94,13.01,13.5,262900
2006-05-25,13.57,13.71,13.08,13.26,152600
2006-05-26,13.35,13.81,13.25,13.4,297900
2006-05-30,13.31,13.54,12.97,13.35,306200
2006-05-31,13.35,13.66,13.22,13.46,172600
2006-06-01,13.51,14.13,13.38,14.06,136400
2006-06-02,14.16,14.36,14,14.36,107200
2006-06-05,14.26,14.35,14.06,14.23,168000
2006-06-06,14.23,14.35,14.11,14.15,117200
2006-06-07,14.13,14.32,14.12,14.17,53600
2006-06-08,14.16,14.45,14.12,14.27,131100
2006-06-09,14.34,14.56,14.14,14.18,87800
2006-06-12,14.25,14.66,14.18,14.52,106300
2006-06-13,14.45,15,14.45,14.62,129900
2006-06-14,14.62,14.62,14.44,14.46,68300
2006-06-15,14.5,15.01,14.5,14.96,67100
2006-06-16,14.96,15.05,14.64,14.82,217000
2006-06-19,14.83,14.95,14.56,14.78,68400
2006-06-20,14.85,15.1,14.52,14.57,59100
2006-06-21,14.56,14.77,14.41,14.41,67100
2006-06-22,14.41,14.91,14.39,14.53,49700
2006-06-23,14.46,14.72,14.3,14.45,40900
2006-06-26,14.61,14.9,14.51,14.87,25000
2006-06-27,14.83,15.09,14.18,14.45,116500
2006-06-28,14.5,14.5,14.1,14.35,107300
2006-06-29,13.45,14.64,12.95,14.02,402900
2006-06-30,14.03,14.17,13.74,14.06,387000
2006-07-03,14.05,14.45,14,14.39,61600
2006-07-05,14.26,14.44,13.91,14.11,151900
2006-07-06,14.17,14.46,13.75,14.03,158700
2006-07-07,13.9,14.49,13.9,14.34,187300
2006-07-10,14.35,14.35,13.96,14.08,108800
2006-07-11,14.03,15,13.99,15,144100
2006-07-12,14.94,14.94,14.31,14.33,89700
2006-07-13,14.3,14.3,13.96,14.15,117500
2006-07-14,14.11,14.3,13.81,14.1,117900
2006-07-17,14.04,14.43,14.04,14.43,44100
2006-07-18,14.41,14.84,14.19,14.84,81900
2006-07-19,14.85,15.39,14.59,15.05,182300
2006-07-20,15.03,16.190001,14.88,15.76,252200
2006-07-21,15.76,15.81,15.07,15.2,94600
2006-07-24,15.25,16.129999,14.84,16,179200
2006-07-25,15.93,16.25,15.52,16.059999,66100
2006-07-26,16.139999,16.139999,15.36,15.38,154500
2006-07-27,15.35,15.99,14.28,15.52,173100
2006-07-28,15.55,15.61,15.06,15.32,80600
2006-07-31,15.25,15.25,14.96,15.15,125800
2006-08-01,15.16,15.21,14.48,15.08,144700
2006-08-02,15.08,15.2,14.69,14.89,88400
2006-08-03,14.84,15.18,14.65,15.11,70800
2006-08-04,14.97,15.19,14.7,14.98,53900
2006-08-07,14.91,15.02,14.76,15.02,74400
2006-08-08,15.01,15.06,14.36,14.39,70900
2006-08-09,14.54,14.81,13.82,14.08,111100
2006-08-10,14.04,14.34,13.99,14.07,58000
2006-08-11,14.02,14.16,13.82,13.84,64600
2006-08-14,13.9,14.02,13.82,13.85,74000
2006-08-15,14.05,14.22,13.86,13.97,71000
2006-08-16,14.08,14.08,13.61,13.84,114600
2006-08-17,13.78,14.98,13.7,14.9,166400
2006-08-18,14.94,15.1,14.68,14.99,146700
2006-08-21,14.97,14.97,14.73,14.85,39800
2006-08-22,14.88,14.88,14.5,14.5,58100
2006-08-23,14.55,14.7,14.28,14.28,61800
2006-08-24,14.34,14.73,14.19,14.56,117000
2006-08-25,14.58,14.59,14,14.2,92000
2006-08-28,14.28,14.3,13.96,14.1,140800
2006-08-29,14.13,14.52,13.91,14.3,117000
2006-08-30,14.44,14.79,14.28,14.48,59400
2006-08-31,14.53,14.69,14.42,14.66,53000
2006-09-01,14.71,14.71,14.36,14.61,61200
2006-09-05,14.26,14.41,14.13,14.33,100200
2006-09-06,14.23,14.23,14.01,14.01,93800
2006-09-07,13.96,14.21,13.83,14.01,125300
2006-09-08,14,14.32,13.97,14.25,156900
2006-09-11,14.16,14.29,14.01,14.14,38400
2006-09-12,14.12,14.27,14.02,14.25,45000
2006-09-13,14.21,14.32,13.95,14.03,98000
2006-09-14,14.04,14.18,13.99,14.13,39800
2006-09-15,14.15,14.43,14.03,14.24,150600
2006-09-18,14.2,14.78,14.1,14.48,92600
2006-09-19,14.54,14.54,13.9,14.01,130100
2006-09-20,14.11,14.79,14.09,14.67,103100
2006-09-21,14.72,14.72,14.45,14.64,108800
2006-09-22,14.65,14.65,14,14.23,74900
2006-09-25,14.3,14.79,14.17,14.7,80600
2006-09-26,14.7,15.04,14.57,15.04,85400
2006-09-27,15.04,15.04,14.71,14.83,65100
2006-09-28,14.81,14.95,14.6,14.78,39800
2006-09-29,14.74,14.93,14.46,14.53,175700
2006-10-02,14.48,14.73,14.36,14.43,30900
2006-10-03,14.37,14.58,14.14,14.34,56100
2006-10-04,14.3,15,14.3,14.99,86100
2006-10-05,14.92,15.03,14.9,15,76900
2006-10-06,14.99,15,14.88,14.97,32900
2006-10-09,14.92,14.97,14.73,14.96,17900
2006-10-10,14.97,14.98,14.62,14.64,49000
2006-10-11,14.58,14.75,14.46,14.6,50100
2006-10-12,14.6,15.03,14.45,14.97,101300
2006-10-13,15.01,15.01,14.94,14.98,71200
2006-10-16,14.91,15.25,14.84,15.2,86400
2006-10-17,15.1,15.67,15.05,15.66,96100
2006-10-18,15.66,16.690001,15.56,16.52,144700
2006-10-19,16.5,16.790001,16.209999,16.530001,117300
2006-10-20,16.610001,16.610001,16.049999,16.09,134100
2006-10-23,16.110001,16.110001,15.72,15.78,58800
2006-10-24,15.84,16.200001,15.71,16.120001,70900
2006-10-25,16.18,16.309999,15.81,16.040001,48800
2006-10-26,16.120001,16.5,15.8,16.459999,68900
2006-10-27,16.389999,16.469999,15.88,15.88,37600
2006-10-30,15.82,16.15,15.7,15.99,33400
2006-10-31,16.01,16.110001,15.71,15.94,70200
2006-11-01,16.02,16.08,15.42,15.49,130500
2006-11-02,15.4,15.55,15.14,15.18,64200
2006-11-03,15.24,15.55,15,15.17,43200
2006-11-06,15.15,15.32,15.09,15.19,23900
2006-11-07,15.24,15.94,15.24,15.86,68100
2006-11-08,15.86,15.99,15.58,15.91,59300
2006-11-09,15.91,15.92,15.6,15.67,57900
2006-11-10,15.65,15.77,15.46,15.5,47300
2006-11-13,15.46,15.9,15.46,15.71,29300
2006-11-14,15.68,16,15.26,16,61200
2006-11-15,16,16,15.86,15.95,59500
2006-11-16,16,16,15.85,15.94,27900
2006-11-17,15.94,16.190001,15.9,16.049999,77600
2006-11-20,15.97,16.190001,15.75,15.92,40700
2006-11-21,15.96,16.07,15.85,16,40900
2006-11-22,16,16.049999,15.92,15.98,28300
2006-11-24,15.87,16,15.8,15.92,14400
2006-11-27,15.83,15.98,15.69,15.95,118100
2006-11-28,15.87,16.049999,15.6,16.030001,68900
2006-11-29,16,16,15.76,15.82,82900
2006-11-30,15.87,16,15.74,15.76,61900
2006-12-01,15.71,16,15.71,16,74600
2006-12-04,15.95,17.040001,15.89,17.040001,174400
2006-12-05,17.01,18.049999,16.74,17.84,331500
2006-12-06,17.719999,17.950001,16.99,17.879999,380600
2006-12-07,16.35,18.190001,15.21,17.889999,513900
2006-12-08,17.809999,18,17.549999,17.940001,165100
2006-12-11,17.9,17.93,17.700001,17.860001,136100
2006-12-12,17.799999,17.959999,17.440001,17.959999,136800
2006-12-13,17.969999,17.99,17.68,17.83,156500
2006-12-14,17.9,17.9,17.559999,17.66,169700
2006-12-15,17.68,17.879999,17.5,17.870001,256200
2006-12-18,17.879999,17.889999,17.280001,17.4,134800
2006-12-19,17.27,17.27,16.629999,16.83,546500
2006-12-20,16.9,16.940001,16.610001,16.68,198200
