date,open,high,low,close,volume
1977-07-01,0,3.59375,3.5625,3.5625,115200
1977-07-05,0,3.546875,3.515625,3.53125,57600
1977-07-06,0,3.59375,3.515625,3.59375,112000
1977-07-07,0,3.59375,3.546875,3.546875,86400
1977-07-08,0,3.59375,3.546875,3.546875,68000
1977-07-11,0,3.578125,3.515625,3.515625,82400
1977-07-12,0,3.5625,3.5,3.5,127200
1977-07-13,0,3.546875,3.5,3.515625,92800
1977-07-15,0,3.53125,3.5,3.53125,100800
1977-07-18,0,3.609375,3.53125,3.609375,127200
1977-07-19,0,3.671875,3.625,3.65625,239200
1977-07-20,0,3.640625,3.625,3.625,252000
1977-07-21,0,3.671875,3.625,3.671875,320000
1977-07-22,0,3.671875,3.625,3.640625,243200
1977-07-25,0,3.65625,3.625,3.640625,252800
1977-07-26,0,3.640625,3.625,3.640625,65600
1977-07-27,0,3.65625,3.578125,3.578125,142400
1977-07-28,0,3.578125,3.546875,3.546875,64800
1977-07-29,0,3.546875,3.5,3.515625,60000
1977-08-01,0,3.546875,3.515625,3.515625,31200
1977-08-02,0,3.515625,3.5,3.5,61600
1977-08-03,0,3.515625,3.5,3.5,149600
1977-08-04,0,3.5,3.40625,3.40625,289600
1977-08-05,0,3.375,3.3125,3.3125,53600
1977-08-08,0,3.3125,3.296875,3.3125,53600
1977-08-09,0,3.34375,3.28125,3.34375,132800
1977-08-10,0,3.421875,3.328125,3.34375,155200
1977-08-11,0,3.359375,3.3125,3.34375,116800
1977-08-12,0,3.328125,3.296875,3.328125,249600
1977-08-15,0,3.375,3.328125,3.34375,102400
1977-08-16,0,3.4375,3.34375,3.421875,84000
1977-08-17,0,3.421875,3.390625,3.421875,51200
1977-08-18,0,3.421875,3.40625,3.40625,33600
1977-08-19,0,3.453125,3.40625,3.40625,101600
1977-08-22,0,3.46875,3.4375,3.46875,33600
1977-08-23,0,3.484375,3.453125,3.46875,18400
1977-08-24,0,3.453125,3.359375,3.40625,166400
1977-08-25,0,3.375,3.34375,3.359375,43200
1977-08-26,0,3.359375,3.328125,3.34375,63200
1977-08-29,0,3.359375,3.3125,3.34375,53600
1977-08-30,0,3.375,3.328125,3.375,144000
1977-08-31,0,3.375,3.359375,3.375,41600
1977-09-01,0,3.4375,3.375,3.421875,232800
1977-09-02,0,3.421875,3.375,3.375,132000
1977-09-06,0,3.390625,3.328125,3.328125,76800
1977-09-07,0,3.375,3.328125,3.375,117600
1977-09-08,0,3.390625,3.34375,3.359375,63200
1977-09-09,0,3.34375,3.28125,3.296875,125600
1977-09-12,0,3.3125,3.25,3.3125,101600
1977-09-13,0,3.328125,3.25,3.25,87200
1977-09-14,0,3.296875,3.25,3.28125,168800
1977-09-15,0,3.3125,3.25,3.25,47200
1977-09-16,0,3.296875,3.234375,3.296875,156800
1977-09-19,0,3.3125,3.28125,3.296875,35200
1977-09-20,0,3.296875,3.25,3.28125,172000
1977-09-21,0,3.296875,3.25,3.28125,203200
1977-09-22,0,3.28125,3.25,3.265625,124800
1977-09-23,0,3.28125,3.25,3.25,89600
1977-09-26,0,3.328125,3.234375,3.3125,240000
1977-09-27,0,3.34375,3.328125,3.34375,308800
1977-09-28,0,3.3125,3.296875,3.296875,45600
1977-09-29,0,3.296875,3.265625,3.296875,362400
1977-09-30,0,3.359375,3.265625,3.34375,94400
1977-10-03,0,3.359375,3.3125,3.34375,50400
1977-10-04,0,3.34375,3.25,3.328125,39200
1977-10-05,0,3.359375,3.296875,3.359375,55200
1977-10-06,0,3.390625,3.328125,3.375,150400
1977-10-07,0,3.421875,3.40625,3.40625,209600
1977-10-10,0,3.421875,3.390625,3.40625,16800
1977-10-11,0,3.4375,3.390625,3.40625,92000
1977-10-12,0,3.40625,3.375,3.390625,295200
1977-10-13,0,3.40625,3.390625,3.390625,60800
1977-10-14,0,3.40625,3.390625,3.40625,53600
1977-10-17,0,3.40625,3.390625,3.390625,39200
1977-10-18,0,3.40625,3.390625,3.40625,217600
1977-10-19,0,3.40625,3.390625,3.390625,165600
1977-10-20,0,3.390625,3.328125,3.359375,652800
1977-10-21,0,3.375,3.34375,3.34375,115200
1977-10-24,0,3.328125,3.265625,3.265625,52000
1977-10-25,0,3.25,3.125,3.1875,1346400
1977-10-26,0,3.21875,3.15625,3.1875,39200
1977-10-27,0,3.203125,3.15625,3.15625,26400
1977-10-28,0,3.21875,3.1875,3.1875,184800
1977-10-31,0,3.21875,3.1875,3.1875,40000
1977-11-01,0,3.203125,3.140625,3.140625,92800
1977-11-02,0,3.125,3.03125,3.03125,124000
1977-11-03,0,3.046875,3,3.046875,80800
1977-11-04,0,3.078125,3.03125,3.0625,30400
1977-11-07,0,3.09375,3.0625,3.09375,68000
1977-11-08,0,3.125,3.09375,3.125,71200
1977-11-09,0,3.125,3.078125,3.109375,54400
1977-11-10,0,3.171875,3.09375,3.140625,89600
1977-11-11,0,3.25,3.15625,3.25,86400
1977-11-14,0,3.265625,3.203125,3.203125,198400
1977-11-15,0,3.234375,3.203125,3.21875,154400
1977-11-16,0,3.28125,3.21875,3.25,123200
1977-11-17,0,3.25,3.21875,3.25,183200
1977-11-18,0,3.234375,3.203125,3.21875,188800
1977-11-21,0,3.234375,3.21875,3.21875,48000
1977-11-22,0,3.234375,3.203125,3.21875,44800
1977-11-23,0,3.25,3.203125,3.25,175200
1977-11-25,0,3.3125,3.265625,3.296875,36800
1977-11-28,0,3.296875,3.25,3.25,66400
1977-11-29,0,3.265625,3.140625,3.140625,89600
1977-11-30,0,3.203125,3.125,3.203125,56000
1977-12-01,0,3.28125,3.21875,3.28125,376800
1977-12-02,0,3.265625,3.21875,3.25,22400
1977-12-05,0,3.265625,3.234375,3.25,112800
1977-12-06,0,3.203125,3.1875,3.203125,98400
1977-12-07,0,3.21875,3.140625,3.203125,110400
1977-12-08,0,3.234375,3.171875,3.1875,80800
1977-12-09,0,3.171875,3.09375,3.09375,72000
1977-12-12,0,3.171875,3.078125,3.140625,74400
1977-12-13,0,3.171875,3.140625,3.140625,82400
1977-12-14,0,3.21875,3.15625,3.21875,152000
1977-12-15,0,3.21875,3.171875,3.171875,79200
1977-12-16,0,3.1875,3.140625,3.171875,104800
1977-12-19,0,3.203125,3.15625,3.171875,149600
1977-12-20,0,3.21875,3.140625,3.1875,232800
1977-12-21,0,3.21875,3.140625,3.21875,104800
1977-12-22,0,3.21875,3.1875,3.203125,101600
1977-12-23,0,3.234375,3.21875,3.21875,67200
1977-12-27,0,3.234375,3.203125,3.234375,139200
1977-12-28,0,3.28125,3.234375,3.28125,240000
1977-12-29,0,3.3125,3.28125,3.296875,106400
1977-12-30,0,3.3125,3.296875,3.3125,183200
1978-01-03,0,3.296875,3.28125,3.28125,48000
1978-01-04,0,3.296875,3.25,3.296875,150400
1978-01-05,0,3.328125,3.28125,3.296875,172800
1978-01-06,0,3.28125,3.25,3.25,42400
1978-01-09,0,3.21875,3.140625,3.140625,405600
1978-01-10,0,3.15625,3.125,3.125,195200
1978-01-11,0,3.125,3.078125,3.09375,144800
1978-01-12,0,3.125,3.09375,3.09375,88800
1978-01-13,0,3.125,3.078125,3.125,73600
1978-01-16,0,3.125,3.09375,3.09375,31200
1978-01-17,0,3.125,3.0625,3.0625,66400
1978-01-18,0,3.109375,3.015625,3.109375,177600
1978-01-19,0,3.125,3.078125,3.078125,91200
1978-01-20,0,3.140625,3.09375,3.140625,21600
1978-01-23,0,3.125,3.078125,3.109375,40000
1978-01-24,0,3.109375,3.078125,3.078125,18400
1978-01-25,0,3.109375,3.078125,3.078125,54400
1978-01-26,0,3.09375,3.0625,3.078125,63200
1978-01-27,0,3.078125,3.046875,3.0625,35200
1978-01-30,0,3.0625,3.03125,3.0625,206400
1978-01-31,0,3.09375,3.046875,3.0625,36000
1978-02-01,0,3.078125,3.0625,3.078125,34400
1978-02-02,0,3.0625,3,3.0625,40800
1978-02-03,0,3.09375,3.0625,3.09375,57600
1978-02-06,0,3.109375,3.078125,3.109375,118400
1978-02-07,0,3.15625,3.09375,3.15625,49600
1978-02-08,0,3.15625,3.140625,3.140625,75200
1978-02-09,0,3.109375,3.0625,3.09375,63200
1978-02-10,0,3.09375,3.0625,3.09375,112800
1978-02-13,0,3.109375,3.046875,3.046875,93600
1978-02-14,0,3.0625,2.875,2.875,159200
1978-02-15,0,2.96875,2.90625,2.921875,169600
1978-02-16,0,2.921875,2.875,2.90625,188000
1978-02-17,0,2.9375,2.890625,2.90625,25600
1978-02-21,0,2.921875,2.765625,2.765625,976800
1978-02-22,0,2.859375,2.8125,2.859375,68000
1978-02-23,0,2.84375,2.796875,2.828125,168000
1978-02-24,0,2.921875,2.859375,2.90625,587200
1978-02-27,0,2.953125,2.890625,2.890625,105600
1978-02-28,0,2.890625,2.875,2.875,594400
1978-03-01,0,2.9375,2.875,2.90625,677600
1978-03-02,0,2.96875,2.921875,2.921875,136800
1978-03-03,0,2.984375,2.953125,2.96875,61600
1978-03-06,0,3,2.9375,2.96875,206400
1978-03-07,0,3.078125,2.953125,3,804000
1978-03-08,0,3.09375,3.03125,3.09375,112800
1978-03-09,0,3.21875,3.015625,3.21875,172000
1978-03-10,0,3.1875,3.140625,3.15625,63200
1978-03-13,0,3.171875,3.09375,3.15625,371200
1978-03-14,0,3.171875,3.09375,3.15625,59200
1978-03-15,0,3.1875,3.140625,3.1875,73600
1978-03-16,0,3.234375,3.1875,3.234375,91200
1978-03-17,0,3.296875,3.25,3.296875,85600
1978-03-20,0,3.3125,3.28125,3.296875,80000
1978-03-21,0,3.3125,3.28125,3.28125,60000
1978-03-22,0,3.296875,3.28125,3.296875,99200
1978-03-23,0,3.28125,3.265625,3.265625,39200
1978-03-27,0,3.328125,3.265625,3.265625,82400
1978-03-28,0,3.328125,3.265625,3.328125,34400
1978-03-29,0,3.34375,3.3125,3.3125,159200
1978-03-30,0,3.28125,3.21875,3.265625,73600
1978-03-31,0,3.265625,3.25,3.25,244800
1978-04-03,0,3.25,3.125,3.125,59200
1978-04-04,0,3.234375,3.15625,3.234375,111200
1978-04-05,0,3.25,3.1875,3.25,89600
1978-04-06,0,3.34375,3.25,3.34375,719200
1978-04-07,0,3.34375,3.3125,3.3125,743200
1978-04-10,0,3.328125,3.28125,3.296875,230400
1978-04-11,0,3.359375,3.296875,3.3125,288000
1978-04-12,0,3.3125,3.25,3.265625,177600
1978-04-13,0,3.40625,3.296875,3.359375,134400
1978-04-14,0,3.40625,3.359375,3.390625,76800
1978-04-17,0,3.5,3.375,3.453125,543200
1978-04-18,0,3.484375,3.421875,3.421875,80000
1978-04-19,0,3.453125,3.390625,3.4375,61600
1978-04-20,0,3.546875,3.421875,3.515625,164800
1978-04-21,0,3.625,3.53125,3.609375,244800
1978-04-24,0,3.671875,3.609375,3.671875,565600
1978-04-25,0,3.703125,3.640625,3.640625,235200
1978-04-26,0,3.75,3.625,3.671875,559200
1978-04-27,0,3.640625,3.53125,3.53125,638400
1978-04-28,0,3.59375,3.5,3.546875,125600
1978-05-01,0,3.59375,3.546875,3.59375,81600
1978-05-02,0,3.59375,3.546875,3.546875,120800
1978-05-03,0,3.5625,3.5,3.53125,185600
1978-05-04,0,3.5,3.4375,3.5,91200
1978-05-05,0,3.53125,3.46875,3.5,205600
1978-05-08,0,3.546875,3.484375,3.515625,88000
1978-05-09,0,3.546875,3.484375,3.5,136800
1978-05-10,0,3.5625,3.484375,3.546875,120000
1978-05-11,0,3.625,3.53125,3.625,129600
1978-05-12,0,3.671875,3.609375,3.640625,724000
1978-05-15,0,3.640625,3.578125,3.640625,119200
1978-05-16,0,3.671875,3.640625,3.65625,114400
1978-05-17,0,3.65625,3.625,3.640625,112000
1978-05-18,0,3.71875,3.640625,3.671875,140000
1978-05-19,0,3.6875,3.609375,3.640625,704800
1978-05-22,0,3.625,3.59375,3.625,104000
1978-05-23,0,3.640625,3.609375,3.625,156800
1978-05-24,0,3.625,3.609375,3.609375,160800
1978-05-25,0,3.640625,3.59375,3.59375,76800
1978-05-26,0,3.59375,3.546875,3.546875,149600
1978-05-30,0,3.546875,3.53125,3.53125,38400
1978-05-31,0,3.65625,3.546875,3.625,85600
1978-06-01,0,3.65625,3.625,3.625,168800
1978-06-02,0,3.65625,3.625,3.640625,75200
1978-06-05,0,3.703125,3.640625,3.65625,146400
1978-06-06,0,3.734375,3.625,3.703125,118400
1978-06-07,0,3.703125,3.6875,3.6875,129600
1978-06-08,0,3.71875,3.671875,3.671875,69600
1978-06-09,0,3.65625,3.609375,3.65625,55200
1978-06-12,0,3.640625,3.59375,3.59375,57600
1978-06-13,0,3.59375,3.515625,3.59375,118400
1978-06-14,0,3.640625,3.59375,3.609375,94400
1978-06-15,0,3.625,3.59375,3.609375,368000
1978-06-16,0,3.59375,3.578125,3.59375,216000
1978-06-19,0,3.546875,3.53125,3.53125,785600
1978-06-20,0,3.5625,3.546875,3.546875,91200
1978-06-21,0,3.609375,3.546875,3.59375,152800
1978-06-22,0,3.609375,3.5625,3.5625,101600
1978-06-23,0,3.65625,3.609375,3.640625,220800
1978-06-26,0,3.71875,3.640625,3.6875,87200
1978-06-27,0,3.71875,3.6875,3.71875,233600
1978-06-28,0,3.71875,3.671875,3.671875,86400
1978-06-29,0,3.71875,3.6875,3.6875,283200
1978-06-30,0,3.71875,3.703125,3.703125,58400
1978-07-03,0,3.71875,3.703125,3.703125,47200
1978-07-05,0,3.71875,3.640625,3.65625,210400
1978-07-06,0,3.671875,3.65625,3.671875,248800
1978-07-07,0,3.6875,3.65625,3.6875,128800
1978-07-10,0,3.703125,3.671875,3.6875,196000
1978-07-11,0,3.734375,3.6875,3.703125,129600
1978-07-12,0,3.734375,3.6875,3.6875,528800
1978-07-13,0,3.734375,3.703125,3.734375,81600
1978-07-14,0,3.84375,3.71875,3.8125,542400
1978-07-17,0,3.859375,3.8125,3.828125,255200
1978-07-18,0,3.875,3.828125,3.859375,132800
1978-07-19,0,3.96875,3.859375,3.96875,259200
1978-07-20,0,3.96875,3.921875,3.921875,163200
1978-07-21,0,3.921875,3.890625,3.90625,68800
1978-07-24,0,3.921875,3.875,3.890625,88000
1978-07-25,0,3.890625,3.875,3.890625,88000
1978-07-26,0,4.015625,3.921875,4,329600
1978-07-27,0,4.109375,4,4.078125,309600
1978-07-28,0,4.15625,4.0625,4.125,120800
1978-07-31,0,4.125,4.0625,4.109375,186400
1978-08-01,0,4.109375,4.046875,4.046875,376800
1978-08-02,0,4.171875,4.09375,4.171875,187200
1978-08-03,0,4.328125,4.25,4.3125,556000
1978-08-04,0,4.296875,4.21875,4.25,252800
1978-08-07,0,4.25,4.21875,4.21875,267200
1978-08-08,0,4.234375,4.21875,4.21875,68800
1978-08-09,0,4.3125,4.203125,4.265625,480800
1978-08-10,0,4.328125,4.28125,4.28125,529600
1978-08-11,0,4.3125,4.28125,4.296875,147200
1978-08-14,0,4.375,4.328125,4.34375,180000
1978-08-15,0,4.3125,4.28125,4.3125,186400
1978-08-16,0,4.359375,4.28125,4.3125,285600
1978-08-17,0,4.359375,4.296875,4.3125,502400
1978-08-18,0,4.34375,4.296875,4.296875,252000
1978-08-21,0,4.3125,4.25,4.25,154400
1978-08-22,0,4.125,3.96875,4.046875,268800
1978-08-23,0,4.046875,4,4.015625,308000
1978-08-24,0,4.046875,4.015625,4.03125,62400
1978-08-25,0,4.0625,4.015625,4.0625,140800
1978-08-28,0,4.09375,4,4,64800
1978-08-29,0,4,3.984375,4,153600
1978-08-30,0,4,3.96875,4,124000
1978-08-31,0,4.046875,3.984375,4,303200
1978-09-01,0,4.03125,3.96875,4.03125,70400
1978-09-05,0,4.015625,4,4,51200
1978-09-06,0,4.015625,3.984375,4,152800
1978-09-07,0,4.03125,4,4,161600
1978-09-08,0,4.046875,4,4,91200
1978-09-11,0,3.953125,3.75,3.796875,152800
1978-09-12,0,3.859375,3.78125,3.84375,99200
1978-09-13,0,3.90625,3.859375,3.890625,165600
1978-09-14,0,3.9375,3.90625,3.90625,286400
1978-09-15,0,3.96875,3.90625,3.96875,92000
1978-09-18,0,4.03125,3.984375,3.984375,179200
1978-09-19,0,3.984375,3.96875,3.96875,185600
1978-09-20,0,3.984375,3.875,3.875,333600
1978-09-21,0,3.875,3.78125,3.8125,517600
1978-09-22,0,3.84375,3.796875,3.796875,65600
1978-09-25,0,3.8125,3.796875,3.8125,45600
1978-09-26,0,3.828125,3.8125,3.8125,201600
1978-09-27,0,3.828125,3.78125,3.78125,157600
1978-09-28,0,3.796875,3.765625,3.765625,48000
1978-09-29,0,3.78125,3.765625,3.765625,20800
1978-10-02,0,3.828125,3.765625,3.828125,60000
1978-10-03,0,3.859375,3.828125,3.859375,240000
1978-10-04,0,3.953125,3.8125,3.953125,65600
1978-10-05,0,4.1875,4,4.125,501600
1978-10-06,0,4.140625,4.09375,4.09375,353600
1978-10-09,0,4.125,4.09375,4.09375,78400
1978-10-10,0,4.109375,4.0625,4.0625,81600
1978-10-11,0,4.09375,4.0625,4.078125,60000
1978-10-12,0,4.125,4.0625,4.125,116000
1978-10-13,0,4.125,4.09375,4.09375,148000
1978-10-16,0,4.125,4.09375,4.109375,267200
1978-10-17,0,4.078125,3.953125,3.953125,512800
1978-10-18,0,3.984375,3.875,3.875,570400
1978-10-19,0,3.859375,3.671875,3.6875,212800
1978-10-20,0,3.671875,3.609375,3.640625,207200
1978-10-23,0,3.640625,3.59375,3.640625,77600
1978-10-24,0,3.671875,3.640625,3.640625,140000
1978-10-25,0,3.609375,3.515625,3.515625,241600
1978-10-26,0,3.5625,3.5,3.5,348800
1978-10-27,0,3.53125,3.5,3.5,99200
1978-10-30,0,3.5,3.375,3.5,149600
1978-10-31,0,3.484375,3.4375,3.46875,159200
1978-11-01,0,3.546875,3.453125,3.484375,245600
1978-11-02,0,3.46875,3.421875,3.4375,391200
1978-11-03,0,3.421875,3.34375,3.34375,388000
1978-11-06,0,3.359375,3.328125,3.34375,92800
1978-11-07,0,3.296875,3.21875,3.21875,266400
1978-11-08,0,3.28125,3.234375,3.28125,46400
1978-11-09,0,3.328125,3.25,3.296875,919200
1978-11-10,0,3.3125,3.296875,3.3125,10400
1978-11-13,0,3.3125,3.25,3.25,85600
1978-11-14,0,3.25,3.21875,3.25,128000
1978-11-15,0,3.296875,3.265625,3.265625,61600
1978-11-16,0,3.28125,3.25,3.265625,28800
1978-11-17,0,3.359375,3.296875,3.296875,289600
1978-11-20,0,3.328125,3.28125,3.296875,250400
1978-11-21,0,3.40625,3.296875,3.40625,291200
1978-11-22,0,3.390625,3.34375,3.359375,81600
1978-11-24,0,3.375,3.34375,3.375,37600
1978-11-27,0,3.375,3.34375,3.359375,303200
1978-11-28,0,3.375,3.328125,3.34375,284000
1978-11-29,0,3.359375,3.328125,3.34375,22400
1978-11-30,0,3.375,3.328125,3.375,68800
1978-12-01,0,3.40625,3.375,3.40625,313600
1978-12-04,0,3.421875,3.390625,3.390625,86400
1978-12-05,0,3.390625,3.375,3.390625,73600
1978-12-06,0,3.359375,3.25,3.25,528000
1978-12-07,0,3.28125,3.25,3.25,189600
1978-12-08,0,3.25,3.21875,3.21875,429600
1978-12-11,0,3.1875,3.15625,3.1875,85600
1978-12-12,0,3.171875,3.140625,3.140625,486400
1978-12-13,0,3.15625,3.125,3.15625,2096000
1978-12-14,0,3.171875,3.09375,3.171875,564000
1978-12-15,0,3.1875,3.140625,3.15625,169600
1978-12-18,0,3.09375,3.03125,3.078125,302400
1978-12-19,0,3.125,3.078125,3.09375,240000
1978-12-20,0,3.25,3.15625,3.25,186400
1978-12-21,0,3.296875,3.171875,3.21875,1220800
1978-12-22,0,3.265625,3.234375,3.25,384800
1978-12-26,0,3.25,3.203125,3.203125,195200
1978-12-27,0,3.203125,3.09375,3.171875,66400
1978-12-28,0,3.21875,3.140625,3.171875,519200
1978-12-29,0,3.234375,3.171875,3.203125,196800
1979-01-02,0,3.234375,3.15625,3.234375,720800
1979-01-03,0,3.25,3.1875,3.1875,200800
1979-01-04,0,3.25,3.1875,3.1875,492800
1979-01-05,0,3.203125,3.15625,3.171875,588000
1979-01-08,0,3.203125,3.171875,3.171875,140800
1979-01-09,0,3.203125,3.171875,3.1875,140800
1979-01-10,0,3.234375,3.1875,3.203125,353600
1979-01-11,0,3.234375,3.203125,3.21875,229600
1979-01-12,0,3.296875,3.25,3.25,168000
1979-01-15,0,3.28125,3.25,3.28125,212000
1979-01-16,0,3.28125,3.25,3.25,333600
1979-01-17,0,3.3125,3.25,3.265625,200000
1979-01-18,0,3.28125,3.25,3.25,204000
1979-01-19,0,3.296875,3.265625,3.265625,127200
1979-01-22,0,3.265625,3.25,3.265625,148800
1979-01-23,0,3.328125,3.265625,3.328125,194400
1979-01-24,0,3.328125,3.28125,3.3125,132000
1979-01-25,0,3.3125,3.28125,3.3125,316800
1979-01-26,0,3.328125,3.296875,3.328125,296000
1979-01-29,0,3.390625,3.328125,3.390625,389600
1979-01-30,0,3.4375,3.390625,3.421875,637600
1979-01-31,0,3.453125,3.390625,3.421875,126400
1979-02-01,0,3.40625,3.328125,3.375,536000
1979-02-02,0,3.375,3.28125,3.296875,150400
1979-02-05,0,3.25,3.1875,3.1875,71200
1979-02-06,0,3.28125,3.1875,3.28125,132000
1979-02-07,0,3.296875,3.21875,3.25,191200
1979-02-08,0,3.265625,3.234375,3.265625,194400
1979-02-09,0,3.25,3.234375,3.234375,49600
1979-02-12,0,3.21875,3.1875,3.1875,68000
1979-02-13,0,3.28125,3.1875,3.25,128000
1979-02-14,0,3.296875,3.21875,3.21875,262400
1979-02-15,0,3.21875,3.171875,3.203125,234400
1979-02-16,0,3.203125,3.171875,3.203125,133600
1979-02-20,0,3.203125,3.171875,3.1875,113600
1979-02-21,0,3.203125,3.140625,3.140625,218400
1979-02-22,0,3.15625,3.109375,3.109375,56000
1979-02-23,0,3.140625,3,3.015625,194400
1979-02-26,0,3.03125,3.015625,3.03125,55200
1979-02-27,0,3.046875,2.953125,2.953125,228000
1979-02-28,0,2.96875,2.9375,2.953125,360000
1979-03-01,0,3.015625,2.953125,3.015625,168800
1979-03-02,0,3.109375,3.0625,3.09375,222400
1979-03-05,0,3.234375,3.109375,3.21875,388000
1979-03-06,0,3.203125,3.171875,3.203125,333600
1979-03-07,0,3.234375,3.125,3.234375,148800
1979-03-08,0,3.234375,3.171875,3.1875,123200
1979-03-09,0,3.203125,3.1875,3.203125,57600
1979-03-12,0,3.203125,3.15625,3.1875,72800
1979-03-13,0,3.21875,3.1875,3.1875,114400
1979-03-14,0,3.21875,3.1875,3.203125,91200
1979-03-15,0,3.21875,3.203125,3.21875,132000
1979-03-16,0,3.21875,3.203125,3.203125,36800
1979-03-19,0,3.25,3.1875,3.25,140800
1979-03-20,0,3.265625,3.21875,3.21875,72000
1979-03-21,0,3.234375,3.203125,3.203125,99200
1979-03-22,0,3.3125,3.234375,3.296875,152000
1979-03-23,0,3.375,3.28125,3.359375,176800
1979-03-26,0,3.359375,3.3125,3.359375,51200
1979-03-27,0,3.40625,3.375,3.40625,197600
1979-03-28,0,3.484375,3.4375,3.453125,357600
1979-03-29,0,3.46875,3.4375,3.46875,165600
1979-03-30,0,3.453125,3.4375,3.4375,55200
1979-04-02,0,3.421875,3.390625,3.40625,220800
1979-04-03,0,3.484375,3.4375,3.46875,87200
1979-04-04,0,3.484375,3.453125,3.46875,133600
1979-04-05,0,3.484375,3.46875,3.484375,90400
1979-04-06,0,3.5,3.46875,3.5,486400
1979-04-09,0,3.484375,3.46875,3.484375,77600
1979-04-10,0,3.5,3.453125,3.5,216000
1979-04-11,0,3.484375,3.453125,3.453125,44800
1979-04-12,0,3.484375,3.4375,3.4375,123200
1979-04-16,0,3.46875,3.40625,3.421875,277600
1979-04-17,0,3.40625,3.34375,3.359375,252000
1979-04-18,0,3.375,3.328125,3.359375,94400
1979-04-19,0,3.375,3.328125,3.34375,115200
1979-04-20,0,3.3125,3.28125,3.28125,243200
1979-04-23,0,3.3125,3.265625,3.296875,268000
1979-04-24,0,3.296875,3.265625,3.28125,212000
1979-04-25,0,3.28125,3.265625,3.28125,218400
1979-04-26,0,3.296875,3.28125,3.28125,222400
1979-04-27,0,3.28125,3.265625,3.265625,96800
1979-04-30,0,3.265625,3.1875,3.203125,67200
1979-05-01,0,3.265625,3.203125,3.234375,48000
1979-05-02,0,3.25,3.203125,3.234375,227200
1979-05-03,0,3.28125,3.234375,3.28125,151200
1979-05-04,0,3.28125,3.234375,3.234375,48800
1979-05-07,0,3.234375,3.171875,3.171875,72800
1979-05-08,0,3.234375,3.171875,3.234375,54400
1979-05-09,0,3.25,3.203125,3.25,60000
1979-05-10,0,3.28125,3.25,3.25,209600
1979-05-11,0,3.265625,3.21875,3.21875,76000
1979-05-14,0,3.21875,3.1875,3.1875,33600
1979-05-15,0,3.203125,3.171875,3.1875,824000
1979-05-16,0,3.234375,3.15625,3.203125,113600
1979-05-17,0,3.3125,3.203125,3.3125,128800
1979-05-18,0,3.34375,3.296875,3.3125,196800
1979-05-21,0,3.3125,3.234375,3.25,30400
1979-05-22,0,3.25,3.15625,3.171875,47200
1979-05-23,0,3.3125,3.1875,3.28125,166400
1979-05-24,0,3.28125,3.265625,3.265625,34400
1979-05-25,0,3.3125,3.265625,3.3125,39200
1979-05-29,0,3.359375,3.28125,3.28125,87200
1979-05-30,0,3.328125,3.28125,3.328125,108000
1979-05-31,0,3.328125,3.3125,3.3125,64800
1979-06-01,0,3.359375,3.296875,3.3125,256800
1979-06-04,0,3.34375,3.296875,3.296875,243200
1979-06-05,0,3.28125,3.25,3.265625,143200
1979-06-06,0,3.296875,3.234375,3.296875,214400
1979-06-07,0,3.296875,3.265625,3.265625,81600
1979-06-08,0,3.265625,3.21875,3.265625,182400
1979-06-11,0,3.21875,3.1875,3.1875,139200
1979-06-12,0,3.234375,3.1875,3.21875,179200
1979-06-13,0,3.234375,3.171875,3.1875,133600
1979-06-14,0,3.21875,3.203125,3.21875,122400
1979-06-15,0,3.234375,3.1875,3.203125,91200
1979-06-18,0,3.234375,3.203125,3.234375,103200
1979-06-19,0,3.265625,3.203125,3.25,149600
1979-06-20,0,3.296875,3.234375,3.296875,139200
1979-06-21,0,3.296875,3.265625,3.296875,133600
1979-06-22,0,3.296875,3.265625,3.296875,128000
1979-06-25,0,3.3125,3.28125,3.3125,65600
1979-06-26,0,3.328125,3.28125,3.28125,280000
1979-06-27,0,3.3125,3.265625,3.3125,57600
1979-06-28,0,3.328125,3.296875,3.328125,70400
1979-06-29,0,3.359375,3.328125,3.34375,359200
1979-07-02,0,3.359375,3.3125,3.34375,212800
1979-07-03,0,3.359375,3.34375,3.359375,134400
1979-07-05,0,3.421875,3.328125,3.40625,235200
1979-07-06,0,3.453125,3.40625,3.40625,184000
1979-07-09,0,3.421875,3.40625,3.421875,104000
1979-07-10,0,3.4375,3.40625,3.421875,228800
1979-07-11,0,3.453125,3.421875,3.421875,145600
1979-07-12,0,3.453125,3.421875,3.421875,108800
1979-07-13,0,3.4375,3.40625,3.40625,93600
1979-07-16,0,3.421875,3.40625,3.40625,58400
1979-07-17,0,3.40625,3.390625,3.40625,100800
1979-07-18,0,3.390625,3.265625,3.28125,471200
1979-07-19,0,3.265625,3.234375,3.25,114400
1979-07-20,0,3.25,3.21875,3.21875,68000
1979-07-23,0,3.265625,3.21875,3.234375,64000
1979-07-24,0,3.296875,3.25,3.265625,126400
1979-07-25,0,3.359375,3.28125,3.359375,152000
1979-07-26,0,3.390625,3.359375,3.359375,146400
1979-07-27,0,3.375,3.359375,3.359375,121600
1979-07-30,0,3.359375,3.3125,3.34375,87200
1979-07-31,0,3.390625,3.34375,3.375,118400
1979-08-01,0,3.375,3.34375,3.359375,89600
1979-08-02,0,3.4375,3.359375,3.375,237600
1979-08-03,0,3.390625,3.359375,3.375,38400
