date,open,high,low,close,volume
1984-05-01,0,1.131366,1.076178,1.076178,10872
1984-05-02,0,1.158961,1.076178,1.076178,1812
1984-05-03,0,1.186555,1.076178,1.076178,4530
1984-05-04,0,1.324526,1.158961,1.158961,48017
1984-05-07,0,1.379715,1.269338,1.269338,55265
1984-05-08,0,1.324526,1.214149,1.214149,11778
1984-05-09,0,1.324526,1.214149,1.214149,906
1984-05-10,0,1.324526,1.214149,1.214149,9966
1984-05-11,0,1.269338,1.158961,1.158961,2718
1984-05-14,0,1.269338,1.214149,1.214149,2718
1984-05-15,0,1.269338,1.158961,1.158961,8154
1984-05-16,0,1.269338,1.158961,1.158961,0
1984-05-17,0,1.214149,1.158961,1.158961,16308
1984-05-18,1.158961,1.158961,1.158961,1.158961,0
1984-05-21,0,1.214149,1.103772,1.103772,906
1984-05-22,1.103772,1.103772,1.103772,1.103772,0
1984-05-23,0,1.214149,1.158961,1.158961,4530
1984-05-24,0,1.186555,1.103772,1.103772,8154
1984-05-25,0,1.186555,1.103772,1.103772,906
1984-05-29,0,1.207251,1.103772,1.103772,11597
1984-05-30,0,1.241743,1.138265,1.138265,17395
1984-05-31,0,1.241743,1.138265,1.138265,4349
1984-06-01,0,1.241743,1.138265,1.138265,10872
1984-06-04,0,1.276236,1.172758,1.172758,5798
1984-06-05,0,1.276236,1.172758,1.172758,4349
1984-06-06,0,1.310729,1.207251,1.207251,725
1984-06-07,0,1.310729,1.241743,1.241743,2899
1984-06-08,0,1.310729,1.241743,1.241743,2899
1984-06-11,0,1.310729,1.241743,1.241743,11597
1984-06-12,0,1.310729,1.207251,1.207251,2174
1984-06-13,0,1.345222,1.241743,1.241743,5798
1984-06-14,0,1.310729,1.241743,1.241743,5074
1984-06-15,0,1.310729,1.241743,1.241743,4349
1984-06-18,0,1.276236,1.207251,1.207251,6523
1984-06-19,0,1.276236,1.207251,1.207251,0
1984-06-20,0,1.276236,1.207251,1.207251,7973
1984-06-21,0,1.276236,1.172758,1.172758,1450
1984-06-22,0,1.276236,1.172758,1.172758,725
1984-06-25,0,1.207251,1.138265,1.138265,19569
1984-06-26,0,1.172758,1.103772,1.103772,3624
1984-06-27,0,1.207251,1.138265,1.138265,7248
1984-06-28,0,1.241743,1.138265,1.138265,1450
1984-06-29,0,1.241743,1.138265,1.138265,2174
1984-07-02,1.138265,1.138265,1.138265,1.138265,0
1984-07-03,0,1.276236,1.172758,1.172758,11597
1984-07-05,0,1.276236,1.172758,1.172758,7248
1984-07-06,0,1.276236,1.207251,1.207251,725
1984-07-09,0,1.276236,1.207251,1.207251,8697
1984-07-10,0,1.276236,1.207251,1.207251,725
1984-07-11,0,1.241743,1.172758,1.172758,9422
1984-07-12,0,1.207251,1.138265,1.138265,8697
1984-07-13,0,1.241743,1.138265,1.138265,28991
1984-07-16,0,1.241743,1.138265,1.138265,3624
1984-07-17,0,1.241743,1.138265,1.138265,2174
1984-07-18,1.138265,1.138265,1.138265,1.138265,0
1984-07-19,0,1.241743,1.172758,1.172758,725
1984-07-20,1.172758,1.172758,1.172758,1.172758,0
1984-07-23,0,1.207251,1.138265,1.138265,9422
1984-07-24,1.138265,1.138265,1.138265,1.138265,0
1984-07-25,0,1.241743,1.138265,1.138265,1450
1984-07-26,1.138265,1.138265,1.138265,1.138265,0
1984-07-27,0,1.241743,1.138265,1.138265,3624
1984-07-30,0,1.241743,1.138265,1.138265,725
1984-07-31,0,1.276236,1.172758,1.172758,8697
1984-08-01,1.172758,1.172758,1.172758,1.172758,0
1984-08-02,1.172758,1.172758,1.172758,1.172758,0
1984-08-03,0,1.241743,1.172758,1.172758,21019
1984-08-06,0,1.310729,1.172758,1.172758,2899
1984-08-07,0,1.276236,1.207251,1.207251,5074
1984-08-08,0,1.276236,1.207251,1.207251,5798
1984-08-09,0,1.276236,1.207251,1.207251,9422
1984-08-10,0,1.276236,1.207251,1.207251,10147
1984-08-13,0,1.276236,1.172758,1.172758,9422
1984-08-14,0,1.276236,1.172758,1.172758,3624
1984-08-15,0,1.241743,1.172758,1.172758,13046
1984-08-16,1.172758,1.172758,1.172758,1.172758,0
1984-08-17,0,1.241743,1.172758,1.172758,1450
1984-08-20,0,1.241743,1.172758,1.172758,2174
1984-08-21,0,1.241743,1.172758,1.172758,725
1984-08-22,0,1.276236,1.207251,1.207251,3624
1984-08-23,0,1.276236,1.207251,1.207251,7248
1984-08-24,0,1.241743,1.138265,1.138265,18120
1984-08-27,0,1.207251,1.138265,1.138265,23918
1984-08-28,0,1.207251,1.138265,1.138265,12321
1984-08-29,1.138265,1.138265,1.138265,1.138265,0
1984-08-30,1.138265,1.138265,1.138265,1.138265,0
1984-08-31,0,1.207251,1.138265,1.138265,1450
1984-09-04,0,1.207251,1.103772,1.103772,28267
1984-09-05,0,1.207251,1.103772,1.103772,2899
1984-09-06,1.103772,1.103772,1.103772,1.103772,0
1984-09-07,0,1.241743,1.138265,1.138265,42038
1984-09-10,0,1.207251,1.138265,1.138265,25368
1984-09-11,0,1.241743,1.138265,1.138265,1450
1984-09-12,0,1.241743,1.138265,1.138265,4349
1984-09-13,1.138265,1.138265,1.138265,1.138265,0
1984-09-14,0,1.207251,1.138265,1.138265,725
1984-09-17,0,1.207251,1.138265,1.138265,21744
1984-09-18,0,1.207251,1.103772,1.103772,7973
1984-09-19,0,1.207251,1.138265,1.138265,10872
1984-09-20,0,1.207251,1.138265,1.138265,2174
1984-09-21,0,1.207251,1.138265,1.138265,5798
1984-09-24,0,1.207251,1.138265,1.138265,1450
1984-09-25,0,1.207251,1.138265,1.138265,7973
1984-09-26,0,1.207251,1.138265,1.138265,7973
1984-09-27,0,1.207251,1.138265,1.138265,1450
1984-09-28,0,1.207251,1.138265,1.138265,2899
1984-10-01,0,1.207251,1.138265,1.138265,2174
1984-10-02,0,1.207251,1.103772,1.103772,8697
1984-10-03,0,1.207251,1.103772,1.103772,725
1984-10-04,0,1.207251,1.103772,1.103772,1450
1984-10-05,0,1.207251,1.138265,1.138265,12321
1984-10-08,0,1.207251,1.138265,1.138265,1450
1984-10-09,0,1.207251,1.103772,1.103772,5798
1984-10-10,0,1.103772,1.034786,1.034786,18844
1984-10-11,0,1.138265,1.034786,1.034786,14496
1984-10-12,0,1.138265,1.069279,1.069279,5074
1984-10-15,0,1.138265,1.069279,1.069279,27542
1984-10-16,0,1.241743,1.138265,1.138265,28991
1984-10-17,0,1.310729,1.207251,1.207251,17395
1984-10-18,0,1.310729,1.207251,1.207251,1450
1984-10-19,0,1.310729,1.207251,1.207251,12321
1984-10-22,0,1.241743,1.138265,1.138265,26817
1984-10-23,0,1.207251,1.103772,1.103772,0
1984-10-24,0,1.207251,1.103772,1.103772,4349
1984-10-25,0,1.207251,1.138265,1.138265,8697
1984-10-26,0,1.241743,1.138265,1.138265,3624
1984-10-29,0,1.241743,1.138265,1.138265,1450
1984-10-30,0,1.241743,1.138265,1.138265,57983
1984-10-31,0,1.276236,1.138265,1.138265,1450
1984-11-01,0,1.276236,1.172758,1.172758,1450
1984-11-02,0,1.276236,1.172758,1.172758,16670
1984-11-05,0,1.276236,1.172758,1.172758,14496
1984-11-06,0,1.310729,1.172758,1.172758,14496
1984-11-07,0,1.310729,1.207251,1.207251,5798
1984-11-08,0,1.310729,1.207251,1.207251,5074
1984-11-09,0,1.310729,1.207251,1.207251,4349
1984-11-12,0,1.276236,1.207251,1.207251,5798
1984-11-13,0,1.276236,1.207251,1.207251,8697
1984-11-14,0,1.310729,1.241743,1.241743,10872
1984-11-15,0,1.310729,1.241743,1.241743,2174
1984-11-16,1.241743,1.241743,1.241743,1.241743,0
1984-11-19,0,1.345222,1.241743,1.241743,0
1984-11-20,1.241743,1.241743,1.241743,1.241743,0
1984-11-21,0,1.345222,1.241743,1.241743,1450
1984-11-23,0,1.345222,1.241743,1.241743,5798
1984-11-26,0,1.345222,1.241743,1.241743,87699
1984-11-27,0,1.345222,1.241743,1.241743,725
1984-11-28,0,1.310729,1.207251,1.207251,22468
1984-11-29,0,1.276236,1.207251,1.207251,13046
1984-11-30,0,1.276236,1.172758,1.172758,2899
1984-12-03,0,1.207251,1.138265,1.138265,20294
1984-12-04,0,1.207251,1.138265,1.138265,4349
1984-12-05,0,1.207251,1.138265,1.138265,7248
1984-12-06,0,1.207251,1.138265,1.138265,725
1984-12-07,0,1.207251,1.138265,1.138265,725
1984-12-10,0,1.207251,1.138265,1.138265,4349
1984-12-11,1.138265,1.138265,1.138265,1.138265,0
1984-12-12,0,1.241743,1.172758,1.172758,2174
1984-12-13,0,1.241743,1.172758,1.172758,2174
1984-12-14,0,1.241743,1.172758,1.172758,1450
1984-12-17,1.172758,1.172758,1.172758,1.172758,0
1984-12-18,0,1.241743,1.172758,1.172758,7248
1984-12-19,0,1.241743,1.172758,1.172758,2899
1984-12-20,1.172758,1.172758,1.172758,1.172758,0
1984-12-21,0,1.207251,1.138265,1.138265,9422
1984-12-24,0,1.207251,1.138265,1.138265,2899
1984-12-26,0,1.207251,1.138265,1.138265,11597
1984-12-27,0,1.207251,1.138265,1.138265,725
1984-12-28,0,1.207251,1.138265,1.138265,2174
1984-12-31,0,1.207251,1.138265,1.138265,4349
1985-01-02,0,1.241743,1.172758,1.172758,6523
1985-01-03,0,1.241743,1.172758,1.172758,1450
1985-01-04,0,1.241743,1.138265,1.138265,23193
1985-01-07,0,1.241743,1.172758,1.172758,5798
1985-01-08,0,1.241743,1.172758,1.172758,30441
1985-01-09,1.172758,1.172758,1.172758,1.172758,0
1985-01-10,0,1.241743,1.172758,1.172758,725
1985-01-11,0,1.241743,1.172758,1.172758,5798
1985-01-14,0,1.241743,1.172758,1.172758,2174
1985-01-15,0,1.241743,1.172758,1.172758,15945
1985-01-16,0,1.241743,1.172758,1.172758,2174
1985-01-17,0,1.276236,1.172758,1.172758,31891
1985-01-18,0,1.276236,1.172758,1.172758,13046
1985-01-21,0,1.310729,1.207251,1.207251,2174
1985-01-22,0,1.345222,1.276236,1.276236,30441
1985-01-23,0,1.448701,1.379715,1.379715,21019
1985-01-24,0,1.448701,1.345222,1.345222,42762
1985-01-25,0,1.448701,1.379715,1.379715,20294
1985-01-28,0,1.448701,1.379715,1.379715,22468
1985-01-29,0,1.448701,1.379715,1.379715,5798
1985-01-30,0,1.483194,1.379715,1.379715,4349
1985-01-31,0,1.483194,1.379715,1.379715,19569
1985-02-01,0,1.448701,1.379715,1.379715,10872
1985-02-04,0,1.448701,1.379715,1.379715,3624
1985-02-05,1.379715,1.379715,1.379715,1.379715,0
1985-02-06,1.379715,1.379715,1.379715,1.379715,0
1985-02-07,0,1.448701,1.448701,1.448701,14496
1985-02-08,1.448701,1.448701,1.448701,1.448701,0
1985-02-11,0,1.379715,1.379715,1.379715,6523
1985-02-12,1.379715,1.379715,1.379715,1.379715,0
1985-02-13,0,1.379715,1.379715,1.379715,1450
1985-02-14,0,1.448701,1.414208,1.448701,4349
1985-02-15,0,1.379715,1.379715,1.379715,3624
1985-02-19,0,1.448701,1.431454,1.448701,1450
1985-02-20,0,1.448701,1.448701,1.448701,2899
1985-02-21,0,1.483194,1.379715,1.414208,31166
1985-02-22,0,1.552179,1.448701,1.552179,23918
1985-02-25,0,1.552179,1.483194,1.552179,7973
1985-02-26,0,1.552179,1.483194,1.552179,11597
1985-02-27,0,1.586672,1.517686,1.517686,11597
1985-02-28,0,1.586672,1.517686,1.586672,7248
1985-03-01,0,1.586672,1.517686,1.517686,10872
1985-03-04,0,1.586672,1.517686,1.517686,18844
1985-03-05,0,1.586672,1.517686,1.586672,121039
1985-03-06,0,1.724644,1.621165,1.621165,39863
1985-03-07,0,1.793629,1.707397,1.707397,68130
1985-03-08,0,1.759137,1.690151,1.759137,2899
1985-03-11,0,1.759137,1.655658,1.690151,28991
1985-03-12,0,1.655658,1.621165,1.655658,8697
1985-03-13,0,1.655658,1.621165,1.655658,5798
1985-03-14,1.655658,1.655658,1.655658,1.655658,0
1985-03-15,0,1.655658,1.655658,1.655658,15945
1985-03-18,0,1.655658,1.621165,1.621165,22468
1985-03-19,0,1.655658,1.621165,1.655658,5074
1985-03-20,0,1.655658,1.621165,1.655658,16670
1985-03-21,1.655658,1.655658,1.655658,1.655658,0
1985-03-22,1.655658,1.655658,1.655658,1.655658,0
1985-03-25,0,1.655658,1.621165,1.621165,11597
1985-03-26,1.621165,1.621165,1.621165,1.621165,0
1985-03-27,0,1.621165,1.621165,1.621165,26817
1985-03-28,0,1.690151,1.690151,1.690151,725
1985-03-29,0,1.690151,1.655658,1.690151,10872
1985-04-01,0,1.621165,1.621165,1.621165,2174
1985-04-02,0,1.690151,1.638411,1.690151,5074
1985-04-03,1.690151,1.690151,1.690151,1.690151,0
1985-04-04,0,1.621165,1.621165,1.621165,2899
1985-04-08,0,1.655658,1.621165,1.655658,20294
1985-04-09,0,1.690151,1.690151,1.690151,725
1985-04-10,0,1.655658,1.655658,1.655658,5798
1985-04-11,0,1.690151,1.621165,1.621165,22468
1985-04-12,0,1.690151,1.621165,1.621165,27542
1985-04-15,0,1.690151,1.621165,1.621165,1450
1985-04-16,0,1.690151,1.638411,1.638411,3624
1985-04-17,1.638411,1.638411,1.638411,1.638411,0
1985-04-18,0,1.690151,1.690151,1.690151,2174
1985-04-19,0,1.690151,1.621165,1.621165,17395
1985-04-22,0,1.690151,1.690151,1.690151,3624
1985-04-23,0,1.655658,1.621165,1.655658,8697
1985-04-24,0,1.690151,1.655658,1.690151,7248
1985-04-25,0,1.690151,1.655658,1.655658,39139
1985-04-26,0,1.724644,1.707397,1.724644,16670
1985-04-29,0,1.828122,1.793629,1.828122,5074
1985-04-30,0,1.793629,1.793629,1.793629,1450
1985-05-01,0,1.793629,1.793629,1.793629,4349
1985-05-02,0,1.828122,1.793629,1.828122,8697
1985-05-03,0,1.759137,1.759137,1.759137,725
1985-05-06,1.759137,1.759137,1.759137,1.759137,0
1985-05-07,0,1.862615,1.759137,1.759137,10147
1985-05-08,0,1.759137,1.759137,1.759137,2174
1985-05-09,0,1.759137,1.759137,1.759137,725
1985-05-10,0,1.862615,1.793629,1.793629,20294
1985-05-13,0,1.810876,1.793629,1.810876,13046
1985-05-14,0,1.862615,1.828122,1.828122,10872
1985-05-15,0,1.862615,1.793629,1.828122,10872
1985-05-16,0,1.862615,1.793629,1.862615,18844
1985-05-17,0,1.897108,1.862615,1.897108,5074
1985-05-20,0,1.897108,1.793629,1.828122,14496
1985-05-21,0,1.897108,1.862615,1.897108,6523
1985-05-22,0,1.931601,1.828122,1.897108,33340
1985-05-23,0,1.897108,1.862615,1.897108,15221
1985-05-24,0,1.931601,1.862615,1.862615,15945
1985-05-28,0,1.810876,1.810876,1.810876,1160
1985-05-29,0,1.940224,1.853992,1.940224,12756
1985-05-30,0,1.98334,1.853992,1.98334,57983
1985-05-31,0,1.98334,1.98334,1.98334,1160
1985-06-03,0,1.98334,1.853992,1.98334,66101
1985-06-04,0,1.98334,1.853992,1.98334,115966
1985-06-05,0,1.98334,1.98334,1.98334,580
1985-06-06,0,1.853992,1.853992,1.853992,8697
1985-06-07,0,1.853992,1.853992,1.853992,2899
1985-06-10,0,1.940224,1.853992,1.897108,14496
1985-06-11,0,1.940224,1.810876,1.810876,24933
1985-06-12,0,1.940224,1.76776,1.76776,21454
1985-06-13,0,1.853992,1.76776,1.76776,59722
1985-06-14,0,1.810876,1.724644,1.810876,110748
1985-06-17,0,1.810876,1.724644,1.810876,1739
1985-06-18,0,1.724644,1.724644,1.724644,1739
1985-06-19,0,1.810876,1.724644,1.724644,11017
1985-06-20,0,1.76776,1.681528,1.76776,2319
1985-06-21,0,1.76776,1.76776,1.76776,580
1985-06-24,1.76776,1.76776,1.76776,1.76776,0
1985-06-25,1.76776,1.76776,1.76776,1.76776,0
1985-06-26,1.76776,1.76776,1.76776,1.76776,0
1985-06-27,0,1.810876,1.724644,1.724644,2319
1985-06-28,0,1.810876,1.810876,1.810876,1160
1985-07-01,0,1.810876,1.681528,1.810876,24933
1985-07-02,0,1.810876,1.810876,1.810876,2899
1985-07-03,0,1.681528,1.681528,1.681528,580
1985-07-05,0,1.810876,1.681528,1.724644,22613
1985-07-08,0,1.76776,1.65997,1.681528,32470
1985-07-09,0,1.724644,1.638411,1.65997,15655
1985-07-10,0,1.681528,1.595295,1.65997,24353
1985-07-11,0,1.724644,1.638411,1.681528,30731
1985-07-12,0,1.595295,1.595295,1.595295,1739
1985-07-15,0,1.724644,1.724644,1.724644,1739
1985-07-16,1.724644,1.724644,1.724644,1.724644,0
1985-07-17,0,1.638411,1.638411,1.638411,1160
1985-07-18,0,1.724644,1.595295,1.638411,40008
1985-07-19,0,1.595295,1.595295,1.595295,5218
1985-07-22,0,1.638411,1.638411,1.638411,580
1985-07-23,1.638411,1.638411,1.638411,1.638411,0
1985-07-24,0,1.638411,1.552179,1.638411,38269
1985-07-25,0,1.595295,1.595295,1.595295,7538
1985-07-26,1.595295,1.595295,1.595295,1.595295,0
1985-07-29,0,1.638411,1.552179,1.595295,152495
1985-07-30,0,1.552179,1.552179,1.552179,2899
1985-07-31,0,1.552179,1.552179,1.552179,1160
1985-08-01,0,1.638411,1.552179,1.638411,2899
1985-08-02,0,1.638411,1.552179,1.638411,4059
1985-08-05,0,1.638411,1.552179,1.552179,19134
1985-08-06,0,1.638411,1.552179,1.552179,35949
1985-08-07,0,1.573737,1.552179,1.552179,125243
1985-08-08,0,1.552179,1.552179,1.552179,5218
1985-08-09,0,1.509063,1.509063,1.509063,4639
1985-08-12,0,1.595295,1.509063,1.552179,27252
1985-08-13,0,1.509063,1.509063,1.509063,1160
1985-08-14,0,1.509063,1.509063,1.509063,5218
1985-08-15,1.509063,1.509063,1.509063,1.509063,0
1985-08-16,0,1.552179,1.509063,1.509063,4059
1985-08-19,1.509063,1.509063,1.509063,1.509063,0
1985-08-20,0,1.552179,1.422831,1.552179,2899
1985-08-21,0,1.552179,1.552179,1.552179,580
1985-08-22,0,1.552179,1.422831,1.422831,16235
1985-08-23,1.422831,1.422831,1.422831,1.422831,0
1985-08-26,0,1.552179,1.552179,1.552179,2899
1985-08-27,0,1.509063,1.4659469999999999,1.4659469999999999,1739
1985-08-28,0,1.509063,1.379715,1.509063,1160
1985-08-29,1.509063,1.509063,1.509063,1.509063,0
1985-08-30,0,1.4659469999999999,1.4659469999999999,1.4659469999999999,10437
1985-09-03,0,1.509063,1.509063,1.509063,1739
1985-09-04,0,1.379715,1.379715,1.379715,1160
1985-09-05,0,1.509063,1.379715,1.379715,1160
1985-09-06,0,1.509063,1.509063,1.509063,580
1985-09-09,1.509063,1.509063,1.509063,1.509063,0
1985-09-10,0,1.4659469999999999,1.4659469999999999,1.4659469999999999,2899
1985-09-11,0,1.509063,1.422831,1.509063,11597
1985-09-12,0,1.509063,1.422831,1.509063,2899
1985-09-13,0,1.509063,1.509063,1.509063,1160
1985-09-16,0,1.509063,1.422831,1.509063,8697
1985-09-17,0,1.509063,1.444389,1.444389,26092
1985-09-18,0,1.509063,1.422831,1.4659469999999999,16235
1985-09-19,0,1.552179,1.509063,1.552179,10437
1985-09-20,0,1.616853,1.509063,1.616853,41748
1985-09-23,0,1.616853,1.552179,1.573737,6378
1985-09-24,0,1.552179,1.552179,1.552179,8697
1985-09-25,0,1.509063,1.509063,1.509063,580
1985-09-26,0,1.552179,1.509063,1.552179,11597
1985-09-30,0,1.552179,1.552179,1.552179,580
1985-10-01,0,1.509063,1.509063,1.509063,580
1985-10-02,0,1.509063,1.509063,1.509063,4639
1985-10-03,0,1.573737,1.509063,1.573737,3479
1985-10-04,1.573737,1.573737,1.573737,1.573737,0
1985-10-07,0,1.552179,1.509063,1.509063,12756
1985-10-08,1.509063,1.509063,1.509063,1.509063,0
1985-10-09,0,1.595295,1.595295,1.595295,1160
1985-10-10,1.595295,1.595295,1.595295,1.595295,0
1985-10-11,1.595295,1.595295,1.595295,1.595295,0
1985-10-14,1.595295,1.595295,1.595295,1.595295,0
1985-10-15,1.595295,1.595295,1.595295,1.595295,0
1985-10-16,1.595295,1.595295,1.595295,1.595295,0
1985-10-17,1.595295,1.595295,1.595295,1.595295,0
1985-10-18,1.595295,1.595295,1.595295,1.595295,0
1985-10-21,0,1.509063,1.509063,1.509063,2899
1985-10-22,0,1.638411,1.573737,1.638411,31891
1985-10-23,1.638411,1.638411,1.638411,1.638411,0
1985-10-24,0,1.681528,1.681528,1.681528,2899
1985-10-25,0,1.595295,1.509063,1.573737,48126
1985-10-28,0,1.552179,1.444389,1.444389,48706
1985-10-29,0,1.509063,1.4659469999999999,1.4659469999999999,10437
1985-10-30,0,1.509063,1.509063,1.509063,580
1985-10-31,0,1.509063,1.509063,1.509063,580
1985-11-01,0,1.509063,1.4659469999999999,1.509063,8697
1985-11-04,0,1.487505,1.422831,1.487505,24353
1985-11-05,0,1.4659469999999999,1.379715,1.422831,24353
1985-11-06,1.422831,1.422831,1.422831,1.422831,0
1985-11-07,0,1.509063,1.422831,1.422831,14496
1985-11-08,0,1.509063,1.422831,1.422831,13336
1985-11-11,0,1.4659469999999999,1.422831,1.444389,13336
1985-11-12,0,1.509063,1.422831,1.509063,2899
1985-11-13,1.509063,1.509063,1.509063,1.509063,0
1985-11-14,0,1.509063,1.422831,1.4659469999999999,9857
1985-11-15,0,1.509063,1.379715,1.379715,3479
1985-11-18,0,1.509063,1.379715,1.4659469999999999,2899
1985-11-19,0,1.509063,1.422831,1.422831,31311
1985-11-20,0,1.509063,1.444389,1.509063,1739
1985-11-21,0,1.509063,1.509063,1.509063,1739
1985-11-22,0,1.509063,1.422831,1.422831,15076
1985-11-25,0,1.422831,1.422831,1.422831,580
1985-11-26,0,1.509063,1.509063,1.509063,2899
1985-11-27,0,1.422831,1.422831,1.422831,5218
1985-11-29,0,1.4659469999999999,1.4659469999999999,1.4659469999999999,1160
1985-12-02,0,1.4659469999999999,1.379715,1.4659469999999999,42328
1985-12-03,0,1.4659469999999999,1.379715,1.422831,19714
1985-12-04,0,1.4659469999999999,1.379715,1.422831,19714
1985-12-05,0,1.552179,1.422831,1.552179,246428
1985-12-06,0,1.595295,1.4659469999999999,1.595295,31311
1985-12-09,0,1.552179,1.4659469999999999,1.552179,30151
1985-12-10,0,1.552179,1.509063,1.552179,34790
1985-12-11,0,1.509063,1.4659469999999999,1.4659469999999999,88714
1985-12-12,0,1.595295,1.552179,1.552179,19134
1985-12-13,0,1.509063,1.509063,1.509063,9277
1985-12-16,0,1.595295,1.509063,1.552179,16815
1985-12-17,0,1.595295,1.509063,1.509063,23773
1985-12-18,0,1.552179,1.509063,1.552179,5218
1985-12-19,0,1.552179,1.509063,1.552179,84075
1985-12-20,0,1.595295,1.509063,1.595295,22613
1985-12-23,1.595295,1.595295,1.595295,1.595295,0
1985-12-24,0,1.595295,1.509063,1.595295,2319
1985-12-26,0,1.595295,1.552179,1.552179,6958
1985-12-27,0,1.595295,1.552179,1.552179,6378
1985-12-30,0,1.595295,1.509063,1.595295,3479
1985-12-31,0,1.595295,1.595295,1.595295,9857
1986-01-02,0,1.595295,1.509063,1.509063,11017
1986-01-03,0,1.595295,1.552179,1.595295,42328
1986-01-06,0,1.638411,1.552179,1.573737,48706
1986-01-07,0,1.810876,1.573737,1.810876,27252
1986-01-08,0,1.832434,1.724644,1.724644,6378
1986-01-09,0,1.810876,1.724644,1.724644,8118
1986-01-10,0,1.810876,1.681528,1.76776,10437
1986-01-13,0,1.853992,1.724644,1.76776,18555
1986-01-14,0,1.853992,1.810876,1.853992,9277
1986-01-15,0,1.897108,1.810876,1.832434,23773
1986-01-16,0,1.940224,1.810876,1.810876,4639
1986-01-17,0,1.897108,1.832434,1.832434,13916
1986-01-20,0,1.832434,1.832434,1.832434,6378
1986-01-21,0,1.853992,1.832434,1.832434,10437
1986-01-22,0,1.897108,1.897108,1.897108,4639
1986-01-23,0,1.897108,1.832434,1.832434,26672
1986-01-24,0,1.897108,1.832434,1.897108,19714
1986-01-27,0,1.98334,1.832434,1.98334,15655
1986-01-28,0,1.98334,1.832434,1.832434,30151
1986-01-29,0,1.897108,1.832434,1.853992,25513
1986-01-30,0,1.87555,1.832434,1.853992,8118
1986-01-31,0,1.87555,1.832434,1.87555,5218
1986-02-03,0,1.87555,1.832434,1.87555,2899
1986-02-04,0,1.87555,1.832434,1.87555,7538
1986-02-05,0,1.853992,1.832434,1.853992,49286
1986-02-06,0,1.853992,1.76776,1.76776,18555
1986-02-07,0,1.853992,1.724644,1.724644,13336
1986-02-10,0,1.853992,1.724644,1.853992,13336
1986-02-11,0,1.853992,1.724644,1.853992,2319
1986-02-12,0,1.853992,1.724644,1.724644,8697
1986-02-13,0,1.76776,1.681528,1.76776,9857
1986-02-14,0,1.76776,1.76776,1.76776,3479
1986-02-18,0,1.76776,1.638411,1.638411,13916
1986-02-19,0,1.724644,1.681528,1.724644,14496
1986-02-20,0,1.724644,1.724644,1.724644,580
1986-02-21,0,1.724644,1.681528,1.703086,27832
1986-02-24,0,1.681528,1.509063,1.638411,57983
1986-02-25,0,1.595295,1.509063,1.595295,14496
1986-02-26,0,1.595295,1.595295,1.595295,2899
1986-02-27,0,1.595295,1.509063,1.595295,73059
1986-02-28,0,1.595295,1.509063,1.509063,16815
1986-03-03,0,1.595295,1.509063,1.509063,26672
1986-03-04,0,1.509063,1.509063,1.509063,580
1986-03-05,0,1.595295,1.509063,1.595295,10437
1986-03-06,0,1.595295,1.552179,1.552179,22034
1986-03-07,0,1.638411,1.573737,1.638411,6378
1986-03-10,0,1.724644,1.595295,1.616853,19714
1986-03-11,1.616853,1.616853,1.616853,1.616853,0
1986-03-12,0,1.724644,1.595295,1.724644,23193
1986-03-13,0,1.724644,1.724644,1.724644,6958
1986-03-14,0,1.724644,1.638411,1.724644,9277
1986-03-17,0,1.810876,1.724644,1.724644,12756
1986-03-18,0,1.853992,1.746202,1.853992,27832
1986-03-19,0,1.897108,1.810876,1.810876,9277
1986-03-20,0,1.897108,1.76776,1.76776,11017
1986-03-21,0,1.724644,1.724644,1.724644,7538
1986-03-24,0,1.724644,1.681528,1.724644,2319
1986-03-25,0,1.724644,1.638411,1.724644,11017
1986-03-26,0,1.76776,1.724644,1.724644,4059
1986-03-27,0,1.76776,1.638411,1.76776,18555
1986-03-31,0,1.76776,1.638411,1.76776,18555
1986-04-01,0,1.832434,1.76776,1.76776,12756
1986-04-02,0,1.897108,1.76776,1.76776,6378
1986-04-03,0,1.897108,1.76776,1.76776,4059
1986-04-04,0,1.853992,1.76776,1.853992,13336
1986-04-07,0,1.897108,1.76776,1.76776,1739
1986-04-08,0,1.897108,1.76776,1.76776,2319
1986-04-09,1.76776,1.76776,1.76776,1.76776,0
1986-04-10,0,1.76776,1.76776,1.76776,12756
1986-04-11,0,1.853992,1.76776,1.810876,33630
1986-04-14,0,1.832434,1.76776,1.832434,14496
1986-04-15,0,1.832434,1.76776,1.832434,8697
1986-04-16,0,1.789318,1.76776,1.76776,13916
1986-04-17,0,1.832434,1.76776,1.76776,10437
1986-04-18,0,1.76776,1.76776,1.76776,580
1986-04-21,0,1.832434,1.832434,1.832434,3479
1986-04-22,0,1.832434,1.76776,1.810876,8118
1986-04-23,0,1.832434,1.76776,1.832434,12176
1986-04-24,0,1.832434,1.832434,1.832434,1739
1986-04-25,0,1.832434,1.832434,1.832434,1160
1986-04-28,0,1.832434,1.832434,1.832434,4059
1986-04-29,0,1.832434,1.76776,1.810876,19714
1986-04-30,0,1.940224,1.940224,1.940224,8118
1986-05-01,1.940224,1.940224,1.940224,1.940224,0
1986-05-02,0,2.112688,1.897108,2.069572,52765
1986-05-05,0,2.155805,2.069572,2.069572,35370
1986-05-06,0,2.155805,2.069572,2.069572,19134
1986-05-07,0,2.155805,2.069572,2.069572,11597
1986-05-08,2.069572,2.069572,2.069572,2.069572,0
