date,open,high,low,close,volume
2012-05-30,17.610872,17.610872,17.267525,17.432047,658598
2012-05-31,17.467812,17.718168,17.110157,17.632332,1411001
2012-06-01,17.188841,17.453505,17.024321,17.095852,845231
2012-06-04,17.060085,17.403433,16.552217,16.795422,1259598
2012-06-05,16.766809,16.795422,16.351931,16.609442,857813
2012-06-06,16.630901,17.103004,16.480686,17.103004,1570653
2012-06-07,17.274677,17.775393,17.274677,17.41774,1713529
2012-06-08,17.353361,17.696711,17.145924,17.682404,742757
2012-06-11,17.775393,17.868383,16.988556,17.04578,884515
2012-06-12,17.04578,17.424892,16.981401,17.410587,343349
2012-06-13,17.25322,17.346209,16.738197,16.888412,623648
2012-06-14,16.895565,17.174536,16.831186,17.124464,521873
2012-06-15,17.138769,17.346209,16.952789,17.331903,575557
2012-06-18,17.224607,17.474964,17.074392,17.310444,664889
2012-06-19,17.403433,17.825464,17.310444,17.696711,778966
2012-06-20,17.696711,17.696711,17.260372,17.567953,601699
2012-06-21,17.610872,17.718168,17.04578,17.088697,532079
2012-06-22,17.153076,17.374821,16.981401,17.346209,878783
2012-06-25,17.017166,17.095852,16.802574,16.895565,967975
2012-06-26,16.917025,17.010014,16.781116,16.8598,608829
2012-06-27,16.917025,17.238913,16.895565,17.06724,492376
2012-06-28,16.888412,16.974249,16.67382,16.967096,881299
2012-06-29,17.346209,17.58226,17.238913,17.525036,1021798
2012-07-02,17.589413,17.975679,17.489269,17.961372,989644
2012-07-03,17.961372,18.369099,17.846924,18.354794,579890
2012-07-05,18.261803,18.576538,18.226036,18.311874,547317
2012-07-06,18.06867,18.218884,17.95422,18.075823,460082
2012-07-09,18.032904,18.097282,17.854076,17.997139,483848
2012-07-10,18.09013,18.097282,17.58226,17.725323,415486
2012-07-11,17.646639,17.839771,17.432047,17.560801,380536
2012-07-12,17.381973,17.517883,17.25322,17.367668,499645
2012-07-13,17.403433,17.775393,17.403433,17.74678,457006
2012-07-16,17.675249,17.775393,17.567953,17.703863,245768
2012-07-17,17.725323,17.846924,17.482117,17.58226,308958
2012-07-18,17.517883,18.240343,17.517883,18.104435,724304
2012-07-19,18.09013,18.183119,17.711016,17.961372,437015
2012-07-20,17.703863,17.896996,17.596567,17.846924,594290
2012-07-23,17.467812,17.911303,17.446352,17.796852,367674
2012-07-24,17.739628,17.839771,17.167381,17.260372,397591
2012-07-25,17.381973,17.474964,17.06724,17.145924,445822
2012-07-26,17.453505,17.496424,17.288984,17.467812,194741
2012-07-27,17.632332,17.825464,17.389128,17.725323,301828
2012-07-30,17.846924,18.340487,17.825464,17.975679,486224
2012-07-31,17.93276,18.06867,17.689556,17.95422,434079
2012-08-01,18.047211,18.226036,17.804007,17.854076,299312
2012-08-02,17.696711,17.846924,17.453505,17.596567,243392
2012-08-03,17.95422,18.404863,17.811159,18.311874,569685
2012-08-06,18.261803,18.469242,18.168814,18.354794,747930
2012-08-07,18.547926,18.81259,18.383406,18.741058,646156
2012-08-08,18.79113,18.912731,18.297567,18.776825,696064
2012-08-09,18.805435,18.927038,18.569386,18.676682,554726
2012-08-10,18.683834,18.755365,18.340487,18.433475,503560
2012-08-13,18.454935,18.712446,18.376251,18.683834,529842
2012-08-14,18.683834,18.905579,18.633762,18.905579,607151
2012-08-15,18.826897,19.105865,18.705294,19.027182,321820
2012-08-16,18.934193,19.291845,18.855509,19.241774,332305
2012-08-17,19.213161,19.313305,19.048641,19.306152,411571
2012-08-20,19.284693,19.284693,18.905579,19.127325,285751
2012-08-21,19.16309,19.213161,18.097282,18.168814,1745683
2012-08-22,18.09013,18.426323,17.93276,18.376251,622390
2012-08-23,18.218884,18.361946,18.061516,18.168814,752683
2012-08-24,18.06867,18.154507,17.703863,17.7897,675374
2012-08-27,17.76824,17.93276,17.632332,17.646639,444145
2012-08-28,17.560801,17.689556,17.532188,17.58226,462458
2012-08-29,17.539343,17.725323,17.474964,17.632332,401086
2012-08-30,17.510731,17.653791,17.339056,17.474964,391300
2012-08-31,17.696711,17.775393,17.553648,17.646639,414787
2012-09-04,17.703863,17.761087,17.281832,17.510731,641123
2012-09-05,17.610872,17.832619,17.532188,17.668097,666846
2012-09-06,17.846924,18.097282,17.782545,18.004292,402624
2012-09-07,18.211731,18.297567,18.004292,18.082975,388364
2012-09-10,18.082975,18.204578,17.896996,17.918455,392139
2012-09-11,17.925608,18.226036,17.925608,18.025751,381654
2012-09-12,18.061516,18.347639,17.989986,18.347639,354533
2012-09-13,18.404863,18.519314,18.11874,18.354794,562975
2012-09-14,18.347639,18.841202,18.304722,18.783978,473503
2012-09-17,18.633762,18.726753,18.390558,18.483547,543542
2012-09-18,18.454935,18.60515,18.376251,18.533619,431143
2012-09-19,18.497854,18.905579,18.347639,18.76967,648113
2012-09-20,18.583691,18.776825,18.483547,18.597998,377600
2012-09-21,18.576538,18.826897,18.505007,18.505007,526627
2012-09-24,18.383406,18.533619,18.204578,18.412018,492935
2012-09-25,18.447783,18.533619,18.32618,18.369099,637488
2012-09-26,18.319027,18.340487,18.06867,18.247496,639026
2012-09-27,18.347639,18.347639,18.06867,18.233191,646994
2012-09-28,18.168814,18.27611,18.040056,18.218884,505796
2012-10-01,18.27611,18.383406,18.11874,18.161659,654124
2012-10-02,18.168814,18.46209,18.025751,18.283262,1493483
2012-10-03,18.27611,18.440628,18.168814,18.233191,436316
2012-10-04,18.311874,18.361946,18.075823,18.247496,521035
2012-10-05,18.354794,18.454935,18.218884,18.311874,350059
2012-10-08,18.197426,18.469242,18.133047,18.440628,367534
2012-10-09,18.526466,18.726753,18.376251,18.726753,1027111
2012-10-10,18.662374,18.798283,18.476395,18.705294,967556
2012-10-11,18.855509,19.105865,18.76967,19.098713,860888
2012-10-12,19.098713,19.184549,18.934193,19.091558,1038574
2012-10-15,19.077253,19.155937,18.919886,18.991417,514464
2012-10-16,19.027182,19.220316,19.012877,19.070101,986429
2012-10-17,19.170242,19.170242,18.633762,18.826897,815034
2012-10-18,18.741058,18.905579,18.698139,18.798283,507474
2012-10-19,18.733906,18.748213,18.254648,18.46209,723745
2012-10-22,18.46209,18.46209,18.061516,18.211731,1299860
2012-10-23,18.040056,18.183119,17.796852,17.997139,935262
2012-10-24,18.075823,18.075823,17.753935,17.904148,1149995
2012-10-25,17.911303,18.004292,17.796852,17.896996,707388
2012-10-26,17.854076,17.95422,17.539343,17.846924,1099527
2012-10-31,17.88269,18.562231,17.718168,18.433475,1144123
2012-11-01,18.497854,18.698139,18.490702,18.655222,575557
2012-11-02,18.705294,18.755365,18.505007,18.533619,389902
2012-11-05,18.505007,18.755365,18.46209,18.555079,930788
2012-11-06,18.519314,18.848354,18.369099,18.776825,1396882
2012-11-07,18.619455,18.776825,18.519314,18.776825,767362
2012-11-08,18.526466,18.526466,16.351931,16.695278,4169675
2012-11-09,16.380545,16.974249,16.251787,16.716738,1794473
2012-11-12,16.702433,17.360516,16.695278,17.217455,1625734
2012-11-13,17.060085,17.224607,16.845493,16.959944,1441757
2012-11-14,17.010014,17.131617,16.731045,16.959944,1654813
2012-11-15,16.895565,17.224607,16.759657,16.874105,1708216
2012-11-16,16.866953,17.002861,16.623749,16.874105,1066115
2012-11-19,16.995708,17.095852,16.824034,16.838341,959308
2012-11-20,16.795422,17.23176,16.638054,17.2103,1554856
2012-11-21,17.310444,17.696711,17.310444,17.453505,1208431
2012-11-23,17.482117,17.725323,17.482117,17.589413,444844
2012-11-26,17.596567,17.88269,17.58226,17.682404,797279
2012-11-27,17.567953,17.868383,17.567953,17.718168,831950
2012-11-28,17.639484,17.918455,17.482117,17.711016,906743
2012-11-29,17.832619,17.961372,17.739628,17.889843,583525
2012-11-30,17.868383,18.09013,17.839771,18.018599,879062
2012-12-03,18.075823,18.075823,17.610872,17.618027,634412
2012-12-04,17.610872,17.76824,17.41774,17.553648,1078138
2012-12-05,17.2103,17.646639,17.2103,17.553648,979858
2012-12-06,17.553648,17.896996,17.374821,17.889843,1196548
2012-12-07,17.975679,18.061516,17.74678,17.904148,917927
2012-12-10,17.861231,18.247496,17.804007,18.247496,707388
2012-12-11,18.583691,18.583691,18.125895,18.161659,758834
2012-12-12,18.247496,18.483547,18.104435,18.133047,687536
2012-12-13,18.133047,18.268955,17.911303,18.175966,693128
2012-12-14,18.41917,18.41917,18.004292,18.032904,422615
2012-12-17,18.11874,18.283262,18.11874,18.233191,696344
2012-12-18,18.261803,18.590843,18.154507,18.562231,1107775
2012-12-19,18.540773,18.590843,18.397711,18.483547,803431
2012-12-20,18.447783,18.590843,18.304722,18.590843,603796
2012-12-21,18.383406,18.483547,18.226036,18.361946,629519
2012-12-24,18.283262,18.547926,18.283262,18.319027,313292
2012-12-26,18.283262,18.412018,18.06867,18.183119,363480
2012-12-27,18.161659,18.412018,17.939915,18.347639,585902
2012-12-28,18.218884,18.254648,17.968527,18.018599,375083
2012-12-31,17.961372,18.984262,17.918455,18.741058,1058705
2013-01-02,19.077253,19.220316,18.834049,18.95565,646156
2013-01-03,18.991417,19.356222,18.841202,19.084406,487762
2013-01-04,19.184549,19.270386,19.012877,19.048641,465394
2013-01-07,18.941345,19.105865,18.81259,18.826897,685020
2013-01-08,18.798283,18.927038,17.76824,18.383406,2310894
2013-01-09,18.390558,18.547926,18.154507,18.290415,1367803
2013-01-10,18.390558,18.390558,17.854076,18.283262,1237090
2013-01-11,18.061516,18.226036,17.854076,18.104435,1296365
2013-01-14,18.147352,18.404863,18.075823,18.390558,1346833
2013-01-15,18.247496,18.597998,18.226036,18.576538,1031864
2013-01-16,18.505007,18.676682,18.383406,18.526466,598484
2013-01-17,18.669527,18.669527,18.390558,18.576538,821325
2013-01-18,19.198856,19.198856,18.597998,18.733906,810421
2013-01-22,18.733906,18.898426,18.569386,18.876966,856135
2013-01-23,18.855509,19.077253,18.805435,19.034334,1020400
2013-01-24,19.062946,19.184549,18.898426,18.97711,880600
2013-01-25,19.070101,19.320457,18.841202,19.134478,1476288
2013-01-28,19.184549,19.184549,18.719599,18.783978,1213883
2013-01-29,18.755365,18.934193,18.733906,18.927038,755759
2013-01-30,19.048641,19.62804,18.719599,18.733906,598624
2013-01-31,18.698139,19.070101,18.519314,19.055794,539628
2013-02-01,19.055794,19.105865,18.783978,19.041489,656780
2013-02-04,18.998569,19.055794,18.712446,18.876966,394935
2013-02-05,18.948498,19.241774,18.948498,19.048641,674954
2013-02-06,19.027182,19.198856,18.869814,19.16309,658738
2013-02-07,19.191702,19.191702,18.733906,19.062946,531659
2013-02-08,19.11302,19.16309,18.969957,19.020029,351597
2013-02-11,19.048641,19.062946,18.848354,18.984262,411431
2013-02-12,18.876966,18.962805,18.662374,18.805435,1005581
2013-02-13,18.755365,18.891273,18.669527,18.783978,920863
2013-02-14,18.755365,18.998569,18.719599,18.941345,609528
2013-02-15,18.969957,19.120173,18.927038,19.070101,916249
2013-02-19,18.984262,19.127325,18.683834,19.077253,1371578
2013-02-20,19.105865,19.127325,18.805435,18.81259,1732122
2013-02-21,18.783978,19.055794,18.597998,18.919886,1272739
2013-02-22,18.998569,19.055794,18.927038,18.941345,854038
2013-02-25,19.055794,19.327612,18.698139,18.698139,1023616
2013-02-26,18.805435,18.819742,18.233191,18.404863,1352285
2013-02-27,18.41917,18.984262,18.41917,18.905579,1119798
2013-02-28,21.409157,21.437769,18.991417,19.327612,5284720
2013-03-01,19.391989,19.391989,18.991417,19.391989,1824250
2013-03-04,19.399141,19.542204,19.077253,19.170242,1031584
2013-03-05,19.14163,19.599428,19.105865,19.527897,1485235
2013-03-06,19.563662,19.685265,19.270386,19.542204,981955
2013-03-07,19.427753,19.828325,19.413448,19.821173,839359
2013-03-08,19.957083,20.042917,19.642345,19.656652,870395
2013-03-11,19.642345,19.706724,19.44206,19.542204,1123153
2013-03-12,19.434908,19.771103,19.434908,19.670959,711862
2013-03-13,19.706724,20.100143,19.706724,19.964235,1497258
2013-03-14,20.014305,20.3505,19.957083,20.307583,815453
2013-03-15,20.228897,20.3505,20.042917,20.042917,1400237
2013-03-18,19.885551,20.321888,19.864092,20.236052,563674
2013-03-19,20.207439,20.3505,19.97854,20.135908,710743
2013-03-20,20.18598,20.364807,20.135908,20.307583,522992
2013-03-21,20.150215,20.307583,19.907009,20.007153,383891
2013-03-22,20.028612,20.171675,19.885551,20.035765,750307
2013-03-25,20.100143,20.257511,19.992847,20.257511,998172
2013-03-26,20.300428,20.55794,20.221745,20.293276,756877
2013-03-27,20.200287,20.200287,19.964235,20.050072,814055
2013-03-28,20.128756,20.37196,20.028612,20.321888,1038295
2013-04-01,20.293276,20.436338,20.121601,20.221745,987967
2013-04-02,20.271816,20.286123,19.692417,19.763948,814754
2013-04-03,19.81402,19.971388,19.449213,19.513592,1218077
2013-04-04,19.549356,19.778255,19.399141,19.527897,1160200
2013-04-05,19.363377,19.585121,19.248926,19.48498,827896
2013-04-08,19.520744,19.692417,19.391989,19.577969,712840
2013-04-09,19.470673,19.563662,19.134478,19.234621,1250511
2013-04-10,19.277538,19.506437,19.206009,19.477825,988805
2013-04-11,19.513592,19.713877,19.413448,19.713877,1106797
2013-04-12,19.656652,19.749641,19.48498,19.527897,903947
2013-04-15,19.499285,19.585121,18.798283,18.826897,1287698
2013-04-16,18.884121,19.048641,18.798283,19.048641,1284343
2013-04-17,18.934193,19.299,18.690987,18.81259,922680
2013-04-18,18.762518,18.948498,18.505007,18.533619,1214443
2013-04-19,18.597998,18.698139,18.354794,18.547926,752264
2013-04-22,18.683834,18.95565,18.27611,18.662374,646575
2013-04-23,18.762518,18.984262,18.655222,18.934193,800075
2013-04-24,18.984262,19.306152,18.905579,18.95565,927853
2013-04-25,19.005722,19.206009,18.95565,19.034334,811259
2013-04-26,19.027182,19.098713,18.862661,18.927038,1461329
2013-04-29,19.027182,19.535049,18.95565,19.420601,832509
2013-04-30,19.427753,19.570814,19.177397,19.456366,761211
2013-05-01,19.391989,19.449213,19.127325,19.148785,753941
2013-05-02,19.234621,19.570814,19.234621,19.513592,595828
2013-05-03,19.685265,20.050072,19.685265,19.97854,728777
2013-05-06,19.942776,20.300428,19.942776,20.228897,991042
2013-05-07,20.414879,20.51502,20.178827,20.293276,1022637
2013-05-08,19.420601,20.050072,18.798283,19.670959,2431402
2013-05-09,19.520744,19.585121,19.356222,19.384834,1320970
2013-05-10,19.384834,19.699572,19.370529,19.699572,1525917
2013-05-13,19.642345,19.699572,19.241774,19.313305,886192
2013-05-14,19.391989,19.771103,19.391989,19.763948,904646
2013-05-15,19.713877,20.200287,19.713877,20.18598,871933
2013-05-16,20.228897,20.815451,20.207439,20.729614,1530251
2013-05-17,20.693848,21.258942,20.686695,21.194565,1710733
2013-05-20,21.058655,21.387697,20.994278,21.287554,1341800
2013-05-21,21.330473,21.587982,21.201717,21.473534,1479503
2013-05-22,21.39485,21.566525,21.20887,21.309013,1735757
2013-05-23,21.087269,21.387697,21.015738,21.316166,1670750
2013-05-24,21.173103,21.294706,21.101574,21.244635,706969
2013-05-28,21.330473,21.623749,21.330473,21.423462,989504
2013-05-29,21.366238,21.502146,21.151646,21.387697,1006280
2013-05-30,21.509298,21.516453,21.266094,21.344778,637208
2013-05-31,21.244635,21.430614,21.115879,21.23033,1150973
2013-06-03,21.294706,21.387697,21.051502,21.294706,844252
2013-06-04,21.251787,21.380545,20.987123,21.223175,1273159
2013-06-05,21.058655,21.216022,20.929899,21.030043,834187
2013-06-06,21.001431,21.244635,20.958511,21.216022,607711
2013-06-07,21.301861,21.795422,21.301861,21.759657,801613
2013-06-10,21.8598,21.8598,21.616594,21.702433,615679
2013-06-11,21.452074,21.616594,21.323318,21.444921,474062
2013-06-12,21.473534,21.58083,21.273247,21.316166,815174
2013-06-13,21.280401,21.652361,21.173103,21.466381,1078417
2013-06-14,20.643778,21.766809,20.643778,21.587982,530541
2013-06-17,21.72389,21.831186,21.587982,21.630901,413109
2013-06-18,21.688126,22.060085,21.688126,21.938484,754081
2013-06-19,22.010014,22.010014,21.494993,21.494993,633294
2013-06-20,21.330473,21.409157,21.087269,21.094421,854877
2013-06-21,21.237482,21.323318,20.908442,21.065807,1523401
2013-06-24,20.951359,21.20887,20.851215,20.944206,747371
2013-06-25,21.158798,21.180258,20.915594,21.02289,1035918
2013-06-26,21.094421,21.39485,20.979971,21.151646,655243
2013-06-27,21.309013,21.595137,21.173103,21.466381,1004603
2013-06-28,21.344778,21.623749,21.258942,21.480686,1150135
2013-07-01,21.559372,21.809729,21.459227,21.616594,574858
2013-07-02,21.609442,22.017166,21.58083,21.752504,454630
2013-07-03,21.630901,21.88126,21.552217,21.874105,408496
2013-07-05,22.038628,22.052933,21.845493,22.031473,294419
2013-07-08,22.060085,22.474964,22.038628,22.174536,628960
2013-07-09,22.224607,22.310444,22.052933,22.188841,537251
2013-07-10,22.23176,22.339056,22.06724,22.174536,692429
2013-07-11,22.353361,22.460657,22.181688,22.260372,790010
2013-07-12,22.246065,22.246065,22.052933,22.138769,758974
2013-07-15,22.138769,22.23176,21.981401,21.995708,923239
2013-07-16,22.04578,22.138769,21.88126,22.110157,555425
2013-07-17,22.153076,22.203148,21.938484,22.010014,672578
2013-07-18,22.081545,22.174536,21.952789,22.095852,898634
2013-07-19,22.131617,22.160229,21.93133,22.11731,682643
2013-07-22,22.11731,22.25322,22.04578,22.174536,771277
2013-07-23,22.238913,22.353361,22.031473,22.145924,829853
2013-07-24,22.23176,22.389128,21.974249,22.174536,499505
2013-07-25,22.131617,22.360516,22.060085,22.203148,364459
2013-07-26,22.138769,22.23176,21.938484,22.074392,318325
2013-07-29,22.031473,22.174536,21.88126,21.90987,511808
2013-07-30,22.002861,22.246065,21.845493,21.981401,762329
2013-07-31,22.160229,22.160229,21.802574,21.845493,805108
2013-08-01,21.952789,22.203148,21.952789,22.06724,677051
2013-08-02,22.131617,22.660944,21.967096,22.60372,743456
2013-08-05,22.567953,22.732475,22.503576,22.653791,443166
2013-08-06,22.60372,22.696711,22.188841,22.2103,345026
2013-08-07,22.174536,22.174536,21.773964,21.988556,616658
2013-08-08,22.281832,22.775393,22.274677,22.317596,840617
2013-08-09,22.360516,22.560801,22.260372,22.446352,456727
2013-08-12,22.439199,22.496424,21.874105,22.403433,421637
2013-08-13,22.360516,22.367668,22.081545,22.103004,514324
2013-08-14,22.052933,22.181688,21.995708,22.074392,350339
2013-08-15,21.902718,21.924177,21.552217,21.630901,359845
2013-08-16,21.516453,21.695278,21.452074,21.480686,276804
2013-08-19,21.473534,21.559372,21.423462,21.430614,372986
2013-08-20,21.473534,21.795422,21.473534,21.702433,423454
2013-08-21,21.659513,21.866953,21.437769,21.702433,457845
2013-08-22,21.738197,22.41774,21.602289,22.381973,780923
2013-08-23,22.367668,22.517883,22.288984,22.467812,568007
2013-08-26,22.503576,22.646639,22.453505,22.539343,350758
2013-08-27,22.296137,22.439199,22.188841,22.288984,624207
2013-08-28,22.339056,22.460657,22.238913,22.367668,567588
2013-08-29,22.346209,22.510731,22.103004,22.145924,847048
2013-08-30,22.2103,22.25322,22.052933,22.167381,403463
2013-09-03,22.339056,22.60372,22.288984,22.589413,814475
2013-09-04,22.625179,22.711016,22.446352,22.689556,723605
2013-09-05,22.653791,22.961372,22.560801,22.961372,693688
2013-09-06,23.011444,23.376251,22.804007,23.247496,698161
2013-09-09,23.32618,23.597998,23.304722,23.576538,564652
2013-09-10,23.60515,23.962805,23.597998,23.95565,525508
2013-09-11,23.919886,24.306152,23.848354,24.14163,811958
2013-09-12,24.084406,24.234621,23.998569,24.077253,1039832
2013-09-13,24.16309,24.248926,24.034334,24.220316,764566
2013-09-16,24.299,24.420601,24.098713,24.134478,646156
2013-09-17,24.134478,24.256081,23.834049,24.155937,503140
2013-09-18,24.11302,24.456366,23.984262,24.44206,639585
2013-09-19,24.470673,24.642345,24.363377,24.44206,596387
2013-09-20,24.477825,24.477825,24.155937,24.191702,1080514
2013-09-23,24.091558,24.299,23.919886,24.012877,716894
2013-09-24,23.919886,24.248926,23.884121,24.077253,476998
2013-09-25,24.184549,24.527897,24.034334,24.313305,737165
2013-09-26,24.377682,24.492132,24.256081,24.391989,636789
2013-09-27,24.384834,24.413448,24.198856,24.277538,355372
2013-09-30,24.034334,24.213161,23.819742,24.120173,463297
2013-10-01,24.098713,24.34907,24.012877,24.14163,759813
2013-10-02,24.134478,24.513592,23.640917,24.513592,629519
2013-10-03,24.527897,24.542204,23.984262,24.170242,654683
2013-10-04,24.155937,24.370529,24.127325,24.134478,326992
2013-10-07,24.048641,24.134478,23.97711,24.012877,590795
2013-10-08,23.969957,24.11302,23.512159,23.540773,511388
2013-10-09,23.540773,23.597998,23.183119,23.340487,550952
2013-10-10,23.512159,23.876966,23.354794,23.805435,453092
2013-10-11,23.841202,23.941345,23.719599,23.741058,869696
2013-10-14,23.705294,24.084406,23.555079,24.077253,750307
2013-10-15,24.11302,24.148785,23.490702,23.748213,893182
2013-10-16,23.79113,23.927038,23.633762,23.640917,488741
2013-10-17,23.640917,23.726753,23.533619,23.555079,1444973
2013-10-18,23.741058,23.862661,23.562231,23.583691,914152
2013-10-21,23.62661,23.662374,23.476395,23.533619,1075901
2013-10-22,23.662374,23.755365,23.512159,23.590843,1078277
2013-10-23,23.633762,23.662374,23.390558,23.512159,828175
2013-10-24,23.569386,23.712446,23.476395,23.519314,1168868
2013-10-25,23.612303,23.619455,23.447783,23.512159,588838
2013-10-28,23.576538,23.576538,23.347639,23.440628,975524
2013-10-29,23.505007,23.526466,23.183119,23.247496,1468319
2013-10-30,23.290415,23.354794,22.861231,22.925608,1987397
2013-10-31,22.95422,23.075823,22.703863,23.040056,1946435
2013-11-01,23.06867,23.226036,22.725323,22.782545,1664459
2013-11-04,22.782545,23.254648,22.660944,23.197426,1827745
2013-11-05,23.054363,23.168814,22.60372,22.639484,2516959
2013-11-06,22.675249,22.725323,22.260372,22.310444,1554716
2013-11-07,22.346209,22.381973,22.131617,22.167381,1613012
2013-11-08,22.203148,22.575108,22.181688,22.567953,1173761
2013-11-11,22.567953,22.682404,22.510731,22.632332,423454
2013-11-12,22.575108,22.782545,22.39628,22.525036,1087784
2013-11-13,21.852648,22.911303,21.509298,22.861231,3338983
2013-11-14,22.76824,22.889843,22.317596,22.467812,2641241
2013-11-15,22.546495,22.696711,22.360516,22.696711,2216529
2013-11-18,22.782545,23.104435,22.660944,23.011444,1402893
2013-11-19,23.004292,23.104435,22.782545,22.825464,1687526
2013-11-20,22.811159,22.925608,22.632332,22.646639,1615389
2013-11-21,22.718168,22.968527,22.532188,22.88269,1492784
2013-11-22,22.88269,23.09013,22.761087,22.947067,948543
2013-11-25,23.075823,23.204578,22.854076,23.004292,834886
2013-11-26,23.032904,23.226036,22.93276,23.1402,1263093
2013-11-27,23.211731,23.32618,23.175966,23.283262,692290
2013-11-29,23.347639,23.433475,23.204578,23.226036,217109
2013-12-02,23.125895,23.361946,23.040056,23.09013,936520
2013-12-03,23.004292,23.061516,22.839771,22.875536,988945
2013-12-04,22.775393,22.889843,22.632332,22.74678,1063319
2013-12-05,22.718168,22.889843,22.618027,22.703863,1014249
2013-12-06,22.868383,23.290415,22.832619,23.254648,883536
2013-12-09,23.283262,23.376251,23.226036,23.261803,615260
2013-12-10,23.190271,23.526466,23.097282,23.490702,995236
2013-12-11,23.597998,23.60515,23.361946,23.404863,1410582
2013-12-12,23.404863,23.540773,23.383406,23.497854,810700
2013-12-13,23.619455,23.690987,23.469242,23.640917,784558
2013-12-16,23.719599,24.177397,23.669527,24.105865,1744564
2013-12-17,24.062946,24.170242,23.884121,23.898426,1574847
2013-12-18,23.998569,24.177397,23.741058,24.062946,742058
2013-12-19,24.062946,24.148785,23.690987,24.098713,2325433
2013-12-20,24.234621,24.427753,24.098713,24.277538,1524659
2013-12-23,24.313305,24.406296,24.127325,24.213161,1076600
2013-12-24,24.241774,24.449213,24.098713,24.391989,558641
2013-12-26,24.44206,24.692417,24.306152,24.663805,595129
2013-12-27,24.713877,24.771103,24.520744,24.585121,365158
2013-12-30,24.642345,24.756796,24.492132,24.692417,382213
2013-12-31,24.699572,24.799713,24.456366,24.456366,718013
2014-01-02,24.320457,24.427753,24.098713,24.327612,842435
2014-01-03,24.306152,24.520744,24.270386,24.492132,767642
2014-01-06,24.635193,24.685265,24.270386,24.570814,1600151
2014-01-07,24.670959,24.713877,24.549356,24.685265,835724
2014-01-08,24.749641,24.756796,24.391989,24.456366,667964
2014-01-09,24.420601,24.62804,24.34907,24.48498,757576
2014-01-10,24.542204,24.620888,24.399141,24.570814,476019
2014-01-13,24.635193,24.685265,24.44206,24.535049,601140
2014-01-14,24.570814,24.885551,24.570814,24.849785,935262
2014-01-15,24.992847,25.321888,24.928469,25.064379,1373954
2014-01-16,25.035765,25.035765,24.878399,24.935621,569405
2014-01-17,24.928469,25.02146,24.828325,24.935621,500903
2014-01-21,25.035765,25.085836,24.914164,24.985695,422895
2014-01-22,25.042917,25.057224,24.871244,25.02146,339434
2014-01-23,24.928469,25.007153,24.763948,24.921316,896118
2014-01-24,24.821173,24.828325,23.962805,23.969957,977621
2014-01-27,24.127325,24.127325,23.46209,23.755365,1410442
2014-01-28,23.762518,23.97711,23.705294,23.962805,646715
2014-01-29,23.819742,24.16309,23.776825,23.876966,677611
2014-01-30,24.055794,24.413448,23.934193,24.406296,588139
2014-01-31,24.227468,24.706724,24.127325,24.520744,1126229
2014-02-03,24.535049,24.620888,23.526466,23.569386,1035638
2014-02-04,23.612303,23.884121,23.476395,23.698139,754501
2014-02-05,23.648069,23.755365,23.426323,23.576538,520475
2014-02-06,23.583691,23.898426,23.497854,23.869814,643919
2014-02-07,23.991417,24.213161,23.826897,23.898426,1148317
2014-02-10,23.862661,23.884121,23.569386,23.640917,597086
2014-02-11,23.633762,24.091558,23.597998,24.091558,417023
2014-02-12,24.084406,24.334764,24.027182,24.170242,1056329
2014-02-13,24.105865,24.399141,23.97711,24.377682,376202
2014-02-14,24.420601,24.506437,24.356222,24.44206,458963
2014-02-18,24.456366,25,24.456366,24.992847,512367
2014-02-19,24.957083,25.035765,24.477825,24.692417,1009775
2014-02-20,24.778255,25.02146,24.685265,25.014305,528724
2014-02-21,25.114449,25.128756,24.907009,25.007153,388504
2014-02-24,25.050072,25.271816,24.892704,24.935621,613442
2014-02-25,25.121601,25.250359,24.964235,25.200287,966298
2014-02-26,25.16452,25.286123,25.028612,25.128756,861028
2014-02-27,23.562231,24.871244,23.333332,23.426323,6750802
2014-02-28,23.440628,23.798283,23.168814,23.576538,2312012
2014-03-03,23.397711,23.60515,23.27611,23.383406,1053393
2014-03-04,23.60515,23.891273,23.519314,23.555079,1271761
2014-03-05,23.60515,23.798283,23.519314,23.669527,1093655
2014-03-06,23.741058,23.891273,23.547926,23.712446,964900
2014-03-07,23.876966,23.941345,23.676682,23.912731,937778
2014-03-10,23.962805,24.012877,23.783978,23.826897,1503968
2014-03-11,23.719599,23.912731,23.583691,23.60515,1385138
2014-03-12,23.597998,23.612303,23.41917,23.519314,1093935
2014-03-13,23.526466,24.155937,23.526466,24.012877,2174449
2014-03-14,24.012877,24.077253,23.447783,23.476395,1265050
2014-03-17,23.519314,23.79113,23.376251,23.497854,910098
2014-03-18,23.533619,23.991417,23.447783,23.97711,708506
2014-03-19,23.562231,23.962805,23.562231,23.891273,597086
2014-03-20,23.927038,23.991417,23.283262,23.340487,1500893
2014-03-21,23.490702,23.533619,23.347639,23.469242,3435445
2014-03-24,23.60515,23.676682,23.412018,23.41917,1127068
2014-03-25,23.590843,23.612303,23.390558,23.533619,821325
2014-03-26,23.60515,23.690987,23.426323,23.46209,1074782
2014-03-27,23.46209,23.576538,23.27611,23.319027,1081073
2014-03-28,23.354794,23.590843,23.168814,23.268955,937219
2014-03-31,23.397711,23.81259,23.354794,23.748213,841037
2014-04-01,23.79113,23.934193,23.60515,23.648069,1361093
