date,open,high,low,close,volume
2002-08-13,11.09,11.09,10.52,10.52,109600
2002-08-14,10.53,11.18,10.48,11.17,105700
2002-08-15,11.17,11.17,10.8,10.8,105100
2002-08-16,10.6,11.52,10.52,11.25,86000
2002-08-19,11.15,11.75,11.05,11.65,131700
2002-08-20,11.65,11.65,11.07,11.07,73200
2002-08-21,11.1,11.15,10.93,11.1,87300
2002-08-22,11.15,11.15,10.75,10.99,173300
2002-08-23,10.96,11,10.85,10.85,125700
2002-08-26,10.87,11,10.6,10.74,110200
2002-08-27,10.9,11,10.71,10.75,111200
2002-08-28,10.75,10.75,10.2,10.29,294900
2002-08-29,10.29,11.5,10,10.85,498300
2002-08-30,10.85,11.11,10.84,10.85,82900
2002-09-03,10.9,10.9,10.31,10.31,218100
2002-09-04,10.4,10.81,10.28,10.7,799200
2002-09-05,10.05,10.65,10.05,10.49,122600
2002-09-06,10.55,10.95,10.55,10.8,162900
2002-09-09,10.95,11.41,10.65,11.16,134200
2002-09-10,10.9,11.15,10.9,11.1,112000
2002-09-11,11.1,11.24,11,11,234500
2002-09-12,11.05,11.24,10.7,11,280700
2002-09-13,11.1,11.25,10.91,10.98,365600
2002-09-16,10.98,11.26,10.9,11,138200
2002-09-17,11.1,11.15,10.79,10.79,61400
2002-09-18,10.69,10.72,10.2,10.39,76300
2002-09-19,10.38,10.38,10.01,10.03,35300
2002-09-20,10.28,10.28,9.8,9.97,282500
2002-09-23,9.65,10,9.65,9.8,72800
2002-09-24,9.9,10.28,9.82,10.23,570400
2002-09-25,10.23,10.45,10,10.1,103100
2002-09-26,10.2,10.27,10,10.27,85600
2002-09-27,10.17,10.17,9.77,9.77,61300
2002-09-30,9.74,10.55,9.27,10.06,222600
2002-10-01,9.96,10.16,9.8,10.03,317900
2002-10-02,10.05,10.25,9.7,9.7,128300
2002-10-03,9.45,9.86,9.2,9.65,417400
2002-10-04,9.64,9.64,9,9.25,119200
2002-10-07,9.2,9.2,8.5,8.5,347600
2002-10-08,8.28,8.28,7.5,7.74,638300
2002-10-09,7.74,7.74,6.38,6.75,1410200
2002-10-10,7,7.5,6.8,7.5,403600
2002-10-11,7.4,7.7,6.95,7.5,397200
2002-10-14,7.27,7.75,7.27,7.5,239400
2002-10-15,7.6,7.85,7.5,7.76,258900
2002-10-16,7.73,7.73,7.19,7.45,242400
2002-10-17,7.55,7.7,7.28,7.34,98600
2002-10-18,7.6,7.6,7.23,7.33,79100
2002-10-21,7.53,7.8,7.27,7.77,215400
2002-10-22,7.9,7.9,7.6,7.71,106400
2002-10-23,7.67,8.14,7.67,8,108400
2002-10-24,7.9,8.1,7.69,7.74,326500
2002-10-25,7.7,7.95,7.35,7.87,179300
2002-10-28,7.8,7.87,7.44,7.5,281500
2002-10-29,7.5,7.95,7.43,7.93,351100
2002-10-30,7.8,8.2,7.72,8.18,239000
2002-10-31,8.18,8.2,7.9,8.18,96200
2002-11-01,8.08,8.37,7.86,8.12,134000
2002-11-04,8.15,8.2,7.87,7.91,163600
2002-11-05,7.95,8,7.4,7.75,288300
2002-11-06,7.75,8,7.65,7.8,495300
2002-11-07,7.75,7.75,7.43,7.57,265800
2002-11-08,7.5,7.63,7.3,7.63,159200
2002-11-11,7.61,7.8,7.45,7.5,408800
2002-11-12,7.49,7.7,7.35,7.5,217800
2002-11-13,7.6,8,7.35,7.55,90300
2002-11-14,7.6,7.82,7.52,7.68,55700
2002-11-15,7.78,7.78,7.2,7.59,890000
2002-11-18,7.79,7.79,7.05,7.27,219200
2002-11-19,7.24,7.59,7.2,7.36,255500
2002-11-20,7.36,7.36,7.21,7.32,131500
2002-11-21,7.5,7.5,7.22,7.31,300800
2002-11-22,7.55,7.97,7.43,7.82,176200
2002-11-25,7.9,7.9,7.57,7.57,337400
2002-11-26,7.65,7.94,7.65,7.9,110100
2002-11-27,7.94,8.45,7.83,8.3,199200
2002-11-29,8.45,8.45,8.1,8.1,60500
2002-12-02,8.35,8.6,8.15,8.35,272900
2002-12-03,8.31,8.67,8.2,8.2,146700
2002-12-04,8.15,8.25,7.91,8.01,110300
2002-12-05,7.75,7.85,6.82,6.98,2188500
2002-12-06,6.86,6.99,6.82,6.95,924900
2002-12-09,6.96,6.96,6.73,6.91,411700
2002-12-10,7,7.05,6.82,7,318300
2002-12-11,6.98,7,6.86,7,117200
2002-12-12,7.05,7.63,7.05,7.6,557200
2002-12-13,7.61,7.61,7.35,7.35,163900
2002-12-16,7.36,7.49,7.28,7.49,240400
2002-12-17,7.49,7.54,7.18,7.3,201000
2002-12-18,7.3,7.5,7.23,7.4,434900
2002-12-19,7.41,7.77,7.41,7.73,529700
2002-12-20,8.1,8.1,7.65,7.75,299700
2002-12-23,7.8,7.99,7.77,7.94,203000
2002-12-24,7.98,8.1,7.96,8.04,151900
2002-12-26,8.05,8.19,8,8.05,112400
2002-12-27,8.02,8.19,7.95,8,73600
2002-12-30,8,8.05,7.75,7.8,247900
2002-12-31,7.8,8.09,7.8,7.92,148800
2003-01-02,7.87,8.24,7.87,8.18,124700
2003-01-03,8.08,8.17,7.89,7.93,304100
2003-01-06,8.03,8.1,8,8.03,195400
2003-01-07,8.08,8.08,7.75,8.04,227300
2003-01-08,8,8.01,7.76,7.76,64200
2003-01-09,7.94,8.25,7.8,8.25,244100
2003-01-10,8.15,8.16,8.04,8.11,330000
2003-01-13,8.15,8.15,7.96,8.02,310800
2003-01-14,8.02,8.03,7.92,8,298700
2003-01-15,8,8,7.9,8,729700
2003-01-16,8.01,8.03,7.9,7.96,134600
2003-01-17,7.82,7.98,7.82,7.9,133600
2003-01-21,7.93,7.95,7.86,7.92,219700
2003-01-22,7.88,7.89,7.55,7.72,196100
2003-01-23,7.69,7.93,7.62,7.92,185100
2003-01-24,7.82,7.85,7.56,7.77,299000
2003-01-27,7.85,7.87,7.53,7.66,238200
2003-01-28,7.64,7.75,7.5,7.71,161600
2003-01-29,7.71,7.76,7.58,7.7,76800
2003-01-30,7.75,7.75,7.58,7.61,149200
2003-01-31,7.61,7.78,7.51,7.7,214100
2003-02-03,7.75,7.83,7.67,7.7,142500
2003-02-04,7.61,7.73,7.58,7.68,185600
2003-02-05,7.68,7.8,7.57,7.73,107100
2003-02-06,7.63,7.79,7.58,7.72,148000
2003-02-07,7.73,7.75,7.62,7.62,169200
2003-02-10,7.57,7.61,7.43,7.61,397000
2003-02-11,7.6,7.6,7.3,7.33,645900
2003-02-12,7.28,7.29,7.17,7.17,185100
2003-02-13,7.14,7.18,7.1,7.17,142000
2003-02-14,7.18,7.29,7.1,7.17,102200
2003-02-18,7.12,7.2,6.93,7.15,144800
2003-02-19,7.19,7.19,7.04,7.15,126500
2003-02-20,7.1,7.15,7.02,7.03,439800
2003-02-21,7,7.15,6.97,7.12,234700
2003-02-24,7.13,7.16,7.1,7.11,141300
2003-02-25,7.1,7.12,7.05,7.09,166400
2003-02-26,7.08,7.08,6.79,6.79,332300
2003-02-27,6.8,6.9,6.75,6.79,628900
2003-02-28,6.75,6.81,6.73,6.8,181800
2003-03-03,6.83,6.83,6.66,6.74,214900
2003-03-04,6.78,6.78,6.5,6.6,248000
2003-03-05,6.6,6.64,6.5,6.55,182000
2003-03-06,6.55,6.56,6.39,6.4,195700
2003-03-07,6.35,6.49,6.33,6.42,415500
2003-03-10,6.4,6.46,6.35,6.4,82300
2003-03-11,6.35,6.35,6.01,6.05,313600
2003-03-12,6.06,6.18,6.03,6.05,266900
2003-03-13,6.1,6.25,6,6.19,217200
2003-03-14,6.22,6.4,6.19,6.33,76900
2003-03-17,6.23,6.5,6.23,6.46,133500
2003-03-18,6.4,6.55,6.35,6.55,114000
2003-03-19,6.5,6.53,6.25,6.38,112400
2003-03-20,6.35,6.51,6.25,6.46,59800
2003-03-21,6.5,6.5,6.17,6.5,264300
2003-03-24,6.4,6.4,6.3,6.31,57900
2003-03-25,6.31,6.48,6.18,6.44,65500
2003-03-26,6.65,6.95,6.07,6.2,599800
2003-03-27,6.2,6.6,6.2,6.41,117000
2003-03-28,6.41,6.58,6.31,6.46,68600
2003-03-31,6.37,6.5,6.25,6.25,125200
2003-04-01,6.23,6.62,6.22,6.53,139300
2003-04-02,6.6,6.7,6.48,6.7,461100
2003-04-03,6.78,6.8,6.63,6.71,124600
2003-04-04,6.75,6.98,6.65,6.86,643800
2003-04-07,6.9,7.06,6.89,7,181300
2003-04-08,6.92,7.12,6.9,6.93,173600
2003-04-09,7,7.18,6.84,6.84,190100
2003-04-10,6.9,7.17,6.9,7.08,92700
2003-04-11,7.18,7.19,7,7.02,56600
2003-04-14,7.03,7.37,7.02,7.35,146500
2003-04-15,7.35,7.35,7.08,7.11,185900
2003-04-16,7.22,7.3,7.14,7.15,56800
2003-04-17,7.25,7.25,7.11,7.16,64500
2003-04-21,7.19,7.3,7.16,7.27,49000
2003-04-22,7.32,7.57,7.3,7.47,100700
2003-04-23,7.47,7.6,7.39,7.49,48900
2003-04-24,7.48,7.63,7.4,7.46,307800
2003-04-25,7.47,7.58,7.3,7.39,51100
2003-04-28,7.33,7.49,7.33,7.43,118500
2003-04-29,7.43,7.55,7.4,7.43,90100
2003-04-30,7.42,7.7,7.37,7.6,51800
2003-05-01,7.54,7.75,7.47,7.68,103800
2003-05-02,7.58,7.74,7.55,7.6,113900
2003-05-05,7.7,8,7.7,7.95,121500
2003-05-06,7.95,8.06,7.94,8,136900
2003-05-07,8,8,7.9,7.97,67100
2003-05-08,7.87,8.02,7.78,7.94,62400
2003-05-09,7.98,8.25,7.83,8.25,71200
2003-05-12,8.25,8.45,8.12,8.26,123700
2003-05-13,8.18,8.2,7.92,8.16,78000
2003-05-14,8.21,8.25,7.89,7.91,70700
2003-05-15,7.92,8.05,7.92,8,83200
2003-05-16,8,8.06,7.55,7.55,145200
2003-05-19,7.4,7.9,7.15,7.8,89000
2003-05-20,7.95,7.96,7.6,7.96,162600
2003-05-21,7.96,7.96,7.68,7.7,122700
2003-05-22,7.75,7.85,7.7,7.81,38000
2003-05-23,7.6,7.9,7.58,7.9,68000
2003-05-27,8,8.1,7.8,7.98,77400
2003-05-28,8,8.05,7.91,8,88700
2003-05-29,8,8.05,7.6,8.03,699400
2003-05-30,8.01,8.1,7.85,8.02,77900
2003-06-02,8.08,8.08,7.98,8.08,134200
2003-06-03,8.05,8.08,8,8.04,126700
2003-06-04,7.99,8.12,7.95,8.1,1563000
2003-06-05,8.09,8.09,8.01,8.05,132100
2003-06-06,8.15,8.17,8,8.02,121600
2003-06-09,8,8,7.82,7.9,55900
2003-06-10,7.95,7.97,7.74,7.87,192900
2003-06-11,7.87,8.02,7.8,7.99,94100
2003-06-12,7.98,8.07,7.95,8,127400
2003-06-13,8,8,7.94,7.96,53500
2003-06-16,8.06,8.26,7.95,8.26,263600
2003-06-17,8.3,8.45,8.22,8.35,181900
2003-06-18,8.44,8.44,8.29,8.31,55300
2003-06-19,8.24,8.39,8.18,8.18,75500
2003-06-20,8.3,8.35,8.13,8.19,55700
2003-06-23,8.27,8.29,7.9,7.9,83200
2003-06-24,7.8,8,7.66,7.68,99400
2003-06-25,7.71,7.95,7.69,7.86,124800
2003-06-26,8.02,8.48,8.02,8.45,396200
2003-06-27,8.45,8.59,8.36,8.5,138700
2003-06-30,8.5,8.89,8.5,8.89,140400
2003-07-01,8.83,8.84,8.46,8.56,138100
2003-07-02,8.56,9,8.51,9,181800
2003-07-03,8.77,8.95,8.77,8.8,68800
2003-07-07,8.85,8.99,8.75,8.79,78700
2003-07-08,8.75,9.1,8.75,9.02,90300
2003-07-09,9,9.29,9,9.29,161100
2003-07-10,9.09,9.09,8.9,9.01,166700
2003-07-11,9.05,9.33,9.01,9.08,63900
2003-07-14,9.15,9.2,9,9.05,43600
2003-07-15,9.02,9.29,8.9,9.2,255600
2003-07-16,9.28,9.5,9.16,9.5,178300
2003-07-17,9.5,9.5,9.1,9.36,135800
2003-07-18,9.25,9.34,9.15,9.28,54700
2003-07-21,9.4,9.4,9,9.04,51900
2003-07-22,8.7,9.13,8.7,9.07,75300
2003-07-23,9.15,9.15,8.98,9.12,115800
2003-07-24,9.18,9.18,8.9,8.92,97300
2003-07-25,9.02,9.07,8.91,9.04,52100
2003-07-28,9.05,9.18,9.01,9.11,57000
2003-07-29,9.11,9.17,8.9,9.15,61700
2003-07-30,9.1,9.35,8.73,9.35,133900
2003-07-31,9.25,9.33,8.96,9.2,134200
2003-08-01,9.45,9.45,8.95,8.98,91000
2003-08-04,9,9.06,8.8,8.81,47300
2003-08-05,8.82,9.06,8.79,9,96100
2003-08-06,9.01,9.03,8.87,9,60300
2003-08-07,8.95,9.07,8.85,8.96,58200
2003-08-08,8.96,9,8.8,8.81,22800
2003-08-11,8.85,9.08,8.85,9.07,372700
2003-08-12,9.15,9.59,9.15,9.56,258000
2003-08-13,9.4,9.46,9.21,9.42,65500
2003-08-14,9.38,9.59,9.31,9.59,54000
2003-08-15,9.63,9.85,9.6,9.85,53000
2003-08-18,9.99,10.24,9.85,10.1,198800
2003-08-19,10.2,10.3,9.9,10.27,100400
2003-08-20,9.85,10.09,9.83,9.98,86700
2003-08-21,10.04,10.31,10.04,10.3,68600
2003-08-22,10.22,10.25,9.76,9.81,130500
2003-08-25,9.71,10.23,9.6,10.21,157300
2003-08-26,10.21,10.26,9.97,10.17,164600
2003-08-27,10.17,10.2,10.06,10.07,49100
2003-08-28,10.02,10.21,9.91,10.2,80700
2003-08-29,10.03,10.32,10.02,10.26,60000
2003-09-02,10.22,10.49,10.1,10.42,91100
2003-09-03,10.42,10.49,10.13,10.46,166600
2003-09-04,10.46,10.46,9.62,9.68,594800
2003-09-05,9.56,9.9,9.45,9.74,186400
2003-09-08,9.7,10,9.65,9.65,151600
2003-09-09,9.65,9.75,9.65,9.67,80500
2003-09-10,9.67,9.72,9.63,9.63,96700
2003-09-11,9.54,9.73,9.54,9.68,66100
2003-09-12,9.7,9.98,9.58,9.87,157300
2003-09-15,9.93,10.02,9.86,9.86,185700
2003-09-16,9.94,9.96,9.79,9.91,32800
2003-09-17,9.83,9.98,9.82,9.98,86800
2003-09-18,9.98,9.99,9.88,9.98,92900
2003-09-19,10,10,9.81,9.89,110200
2003-09-22,9.84,9.84,9.65,9.74,123200
2003-09-23,9.74,9.8,9.67,9.75,34300
2003-09-24,9.72,9.74,9.36,9.36,88500
2003-09-25,9.4,9.45,9.25,9.25,86200
2003-09-26,9.25,9.26,8.88,8.96,186400
2003-09-29,8.88,9.24,8.83,9.24,122900
2003-09-30,9.2,9.2,8.88,8.95,565600
2003-10-01,9,9.11,8.95,9.1,200700
2003-10-02,9.1,9.16,9.07,9.15,46900
2003-10-03,9.15,9.33,9.07,9.07,127200
2003-10-06,9.08,9.22,8.91,9.15,153600
2003-10-07,9.07,9.07,9,9.05,79400
2003-10-08,9.04,9.06,8.75,8.89,93600
2003-10-09,8.95,9.2,8.95,9.05,267500
2003-10-10,9.1,9.1,9.01,9.05,106100
2003-10-13,9.01,9.3,9.01,9.17,74200
2003-10-14,9.24,9.68,9.23,9.67,107000
2003-10-15,9.85,9.85,9.61,9.77,97200
2003-10-16,9.7,9.7,9.4,9.41,111000
2003-10-17,9.72,9.74,9.37,9.4,47500
2003-10-20,9.45,9.49,9.3,9.3,47900
2003-10-21,9.25,9.61,9.25,9.27,53300
2003-10-22,9.3,9.3,9.09,9.11,66700
2003-10-23,9.01,9.1,8.96,9.02,67000
2003-10-24,9,9.02,8.95,8.98,149900
2003-10-27,9.02,9.18,8.98,9.17,139400
2003-10-28,9.23,9.23,8.98,9.15,141100
2003-10-29,9.1,9.62,9.05,9.62,771100
2003-10-30,9.59,9.6,9.42,9.42,95200
2003-10-31,9.52,9.58,9.3,9.47,86500
2003-11-03,9.6,9.8,9.56,9.75,319200
2003-11-04,9.75,9.86,9.65,9.86,309000
2003-11-05,9.84,10,9.76,9.98,333600
2003-11-06,9.94,10.15,9.94,9.96,208800
2003-11-07,10.13,10.44,10.12,10.13,252600
2003-11-10,10.06,10.19,9.95,9.96,153100
2003-11-11,9.86,9.87,9.41,9.6,144400
2003-11-12,9.68,10,9.63,9.94,156800
2003-11-13,9.91,10.35,9.79,9.87,195600
2003-11-14,9.9,10.05,9.43,9.44,326400
2003-11-17,9.34,9.63,9.34,9.45,131600
2003-11-18,9.55,9.67,9.45,9.46,97200
2003-11-19,9.4,9.69,9.4,9.68,101800
2003-11-20,9.68,9.79,9.64,9.79,145300
2003-11-21,10.2,10.2,9.91,10.06,241700
2003-11-24,10,10.08,9.9,9.96,178900
2003-11-25,9.9,10.02,9.9,9.97,116800
2003-11-26,10.05,10.17,9.98,10.06,70600
2003-11-28,10.1,10.19,9.99,10.01,59200
2003-12-01,10.02,10.31,10,10.16,202700
2003-12-02,10.24,10.25,10.02,10.02,35200
2003-12-03,10,10.17,10,10,132400
2003-12-04,10.08,10.63,10.02,10.25,277200
2003-12-05,10.31,10.43,10.09,10.15,145500
2003-12-08,10.08,10.6,10.08,10.59,96100
2003-12-09,10.59,10.89,10.56,10.61,283200
2003-12-10,10.6,10.6,10.09,10.33,176900
2003-12-11,10.33,10.88,10.33,10.61,107400
2003-12-12,10.53,11,10.5,11,158600
2003-12-15,11,11.07,10.5,10.5,176000
2003-12-16,10.55,10.78,10.4,10.55,115300
2003-12-17,10.55,10.75,10.44,10.75,78800
2003-12-18,10.67,10.77,10.32,10.6,146600
2003-12-19,10.6,10.68,10.48,10.6,101400
2003-12-22,11.2,11.2,10.77,10.85,99400
2003-12-23,10.95,11.22,10.91,11.07,137000
2003-12-24,11,11.04,10.64,10.73,43700
2003-12-26,10.75,10.94,10.69,10.92,45600
2003-12-29,11,11.22,10.96,11.22,131300
2003-12-30,11.22,11.29,10.97,11.29,122900
2003-12-31,11.25,11.25,10.77,10.77,101100
2004-01-02,10.87,11.25,10.86,10.87,90900
2004-01-05,10.88,11.2,10.87,11.08,108700
2004-01-06,10.93,11.17,10.81,10.96,105100
2004-01-07,10.86,11.18,10.86,11.15,56500
2004-01-08,11.1,11.2,11,11.2,118900
2004-01-09,11.31,11.74,11.2,11.21,172800
2004-01-12,10.55,10.9,10.31,10.64,1918600
2004-01-13,10.7,10.94,10.64,10.72,1731800
2004-01-14,10.8,10.99,10.8,10.89,826700
2004-01-15,10.9,10.96,10.76,10.79,472900
2004-01-16,10.79,10.88,10.72,10.72,481300
2004-01-20,10.6,10.89,10.56,10.8,433700
2004-01-21,10.9,11,10.81,10.93,517100
2004-01-22,10.9,10.99,10.86,10.96,292800
2004-01-23,10.95,11.5,10.95,11.42,487800
2004-01-26,11.2,11.37,11.15,11.3,356400
2004-01-27,11.25,11.42,11.13,11.33,360100
2004-01-28,11.33,11.45,10.93,11,320100
2004-01-29,10.95,11,10.63,10.71,532500
2004-01-30,10.7,10.72,10.4,10.6,185800
2004-02-02,10.7,10.8,10.4,10.58,249700
2004-02-03,10.59,10.63,10.45,10.56,385500
2004-02-04,10.36,10.55,10.26,10.27,281200
2004-02-05,10.37,10.57,10.34,10.5,223900
2004-02-06,10.6,11,10.45,10.92,671000
2004-02-09,11.02,11.2,10.85,11.11,403900
2004-02-10,11.21,11.34,11.08,11.34,340700
2004-02-11,11.31,11.33,11.25,11.32,450600
2004-02-12,11.33,11.38,11.25,11.35,461700
2004-02-13,11.31,11.43,11.22,11.25,252600
2004-02-17,11.4,11.49,11.29,11.44,171700
2004-02-18,11.54,11.6,11.38,11.5,398200
2004-02-19,11.5,11.55,11.4,11.49,233300
2004-02-20,11.59,11.61,11.32,11.47,146100
2004-02-23,11.41,11.52,11.3,11.31,264200
2004-02-24,11.32,11.36,11.1,11.27,297900
2004-02-25,11.29,11.43,11.17,11.4,118900
2004-02-26,11.27,11.39,11.15,11.31,156600
2004-02-27,10.74,11.5,10.74,11.28,106700
2004-03-01,11.18,11.51,11.08,11.49,154300
2004-03-02,11.5,11.55,11.33,11.36,227200
2004-03-03,11.4,11.4,11.12,11.25,102800
2004-03-04,11.25,11.4,11.1,11.35,75900
2004-03-05,11.35,11.45,11.29,11.31,401200
2004-03-08,11.22,11.41,11.03,11.25,120900
2004-03-09,11.25,11.34,11.19,11.2,120600
2004-03-10,11.18,11.25,10.97,11.05,247700
2004-03-11,11.01,11.17,10.92,11.06,390200
2004-03-12,10.96,11.11,10.86,11.1,150300
2004-03-15,10.9,11.15,10.81,10.97,151100
2004-03-16,11,11.08,10.78,10.88,501800
2004-03-17,10.98,11.2,10.98,11.2,139500
2004-03-18,11.1,11.18,10.81,11.04,79700
2004-03-19,11.36,11.36,10.72,10.88,79300
2004-03-22,10.88,10.88,10.55,10.65,246800
2004-03-23,10.75,10.96,10.61,10.77,140800
2004-03-24,10.85,10.9,10.55,10.73,99600
2004-03-25,10.7,10.99,10.7,10.97,188000
2004-03-26,10.98,11.13,10.84,10.9,141100
2004-03-29,11,11.25,11,11.25,153200
2004-03-30,11.25,11.38,11.15,11.38,137700
2004-03-31,10.75,11.13,10.66,10.83,714900
2004-04-01,10.83,11.14,10.65,10.8,368900
2004-04-02,10.9,10.96,10.71,10.85,243300
2004-04-05,10.92,11.07,10.75,11.07,191500
2004-04-06,11,11.2,10.97,10.97,117000
2004-04-07,11.02,11.02,10.65,10.68,235300
2004-04-08,10.8,10.93,10.65,10.66,152800
2004-04-12,10.74,10.87,10.68,10.7,188600
2004-04-13,10.79,10.88,10.52,10.6,107100
2004-04-14,10.5,10.78,10.47,10.52,87900
2004-04-15,10.55,10.6,10.45,10.52,166300
2004-04-16,11.1,11.21,10.75,10.85,160700
2004-04-19,10.8,11.12,10.8,11.08,288800
2004-04-20,11.2,11.29,10.8,10.91,328900
2004-04-21,10.89,11.18,10.88,11.13,143200
2004-04-22,11.03,11.45,11.03,11.39,151400
2004-04-23,11.3,11.6,11.3,11.56,223300
2004-04-26,11.48,11.48,11.1,11.23,95400
2004-04-27,11.18,11.48,11.1,11.2,198000
2004-04-28,11.2,11.34,11,11,83500
2004-04-29,11.07,11.34,10.71,10.89,66400
2004-04-30,10.85,11,10.53,10.61,97700
2004-05-03,10.55,11,10.55,10.69,109400
2004-05-04,10.7,10.9,10.66,10.69,100100
2004-05-05,10.63,10.81,10.6,10.7,60800
2004-05-06,10.63,10.65,10.36,10.49,155200
2004-05-07,10.43,10.6,10.36,10.43,102300
2004-05-10,10.3,10.47,10.18,10.18,152100
2004-05-11,10.25,10.58,10.22,10.55,228600
2004-05-12,10.71,10.72,10.31,10.69,277100
2004-05-13,10.5,11.01,10.5,11,614600
2004-05-14,10.99,11.09,10.8,10.82,137100
2004-05-17,10.73,10.8,10.36,10.5,91700
2004-05-18,10.51,10.71,10.51,10.7,53900
2004-05-19,10.7,11.05,10.6,10.82,269700
2004-05-20,10.78,11.32,10.5,11.28,418300
2004-05-21,11.75,11.82,10.99,11.14,152200
2004-05-24,10.99,11.13,10.98,11.13,102200
2004-05-25,11.1,11.47,11.07,11.47,123400
2004-05-26,11.38,11.47,11.32,11.38,87400
2004-05-27,11.28,11.45,11.25,11.32,179300
2004-05-28,11.37,11.53,11.19,11.36,106600
2004-06-01,11.26,11.49,11.23,11.44,733100
2004-06-02,11.5,11.5,11.36,11.41,269200
2004-06-03,11.4,11.47,11.26,11.41,136900
2004-06-04,11.48,11.53,11.4,11.51,126600
2004-06-07,11.51,11.64,11.4,11.62,184200
2004-06-08,11.55,11.9,11.5,11.88,371100
2004-06-09,11.98,12.24,11.96,12.05,688700
2004-06-10,11.97,12.28,11.97,12.2,271300
2004-06-14,11.95,12.12,11.95,12.04,244600
2004-06-15,12.14,12.55,12.14,12.5,782100
2004-06-16,12.65,12.74,12.57,12.62,376100
2004-06-17,12.77,12.8,12.5,12.62,245700
2004-06-18,12.6,12.88,12.5,12.88,350000
2004-06-21,12.88,13.24,12.68,12.93,317200
2004-06-22,12.99,13.04,12.71,12.94,532200
2004-06-23,12.94,13,12.73,12.98,389000
2004-06-24,12.98,13.06,12.93,12.98,183700
2004-06-25,12.95,13.09,12.8,12.86,279200
2004-06-28,12.85,13.32,12.85,13.13,229700
2004-06-29,13,13.27,13,13.27,274900
2004-06-30,13.22,13.47,13.18,13.39,208700
2004-07-01,13.45,13.53,13.23,13.39,315900
2004-07-02,13.44,13.52,13.19,13.46,221200
2004-07-06,13.36,13.5,13.25,13.33,276400
2004-07-07,13.17,13.4,13.15,13.21,412900
2004-07-08,13.09,13.2,12.7,12.83,572900
2004-07-09,12.76,12.94,12.58,12.77,666400
2004-07-12,12.69,13.08,12.61,12.85,433000
2004-07-13,12.77,13.1,12.66,13.02,227200
2004-07-14,13.01,13.11,12.7,13.1,193100
2004-07-15,13.11,13.14,12.8,13.01,216000
2004-07-16,12.89,12.89,11.46,11.49,2154700
2004-07-19,11.51,11.92,11.25,11.4,1169100
2004-07-20,11.26,11.72,11.26,11.55,672200
2004-07-21,11.51,11.66,11.32,11.35,508800
2004-07-22,11.27,11.54,11.2,11.53,449000
2004-07-23,11.54,11.54,11.3,11.33,299100
2004-07-26,11.33,11.57,11.25,11.32,273000
2004-07-27,11.42,11.5,11.27,11.4,326300
2004-07-28,11.44,11.67,11.3,11.45,242900
2004-07-29,11.55,11.75,11.5,11.72,330200
2004-07-30,11.65,11.84,11.52,11.81,252300
2004-08-02,11.61,11.97,11.55,11.91,221500
2004-08-03,11.81,11.94,11.72,11.77,198700
2004-08-04,11.72,11.8,11.55,11.73,266700
2004-08-05,11.73,11.8,11.55,11.59,273000
2004-08-06,11.55,11.58,11.17,11.25,329600
2004-08-09,11.26,11.5,11.19,11.25,204400
2004-08-10,11.25,11.43,11.18,11.2,250000
2004-08-11,11.1,11.24,11,11.05,335200
2004-08-12,11.02,11.07,10.99,11,174100
2004-08-13,11.06,11.08,10.77,10.9,189000
2004-08-16,10.9,11.37,10.9,11.29,94500
2004-08-17,11.1,11.39,11.1,11.31,88100
2004-08-18,11.4,11.45,11.18,11.4,142600
2004-08-19,11.3,11.41,11.1,11.16,95600
2004-08-20,11.12,11.54,11.12,11.54,114000
2004-08-23,11.3,11.55,11.3,11.39,123300
2004-08-24,11.47,11.74,11.4,11.7,221700
2004-08-25,11.7,11.87,11.52,11.8,113600
2004-08-26,11.8,11.98,11.77,11.9,143300
2004-08-27,11.83,12.03,11.83,12.03,192700
2004-08-30,11.95,11.99,11.85,11.91,240100
2004-08-31,11.95,12.08,11.9,12.08,112500
2004-09-01,12.13,12.38,12.03,12.24,148000
2004-09-02,12.24,13.04,12.24,13.04,718300
2004-09-03,12.98,13.2,12.86,13.14,375200
2004-09-07,13.05,13.14,12.94,13.08,405800
2004-09-08,12.95,13.11,12.9,13.07,435300
2004-09-09,13.12,13.26,13.01,13.2,240400
2004-09-10,13.1,13.29,13,13.26,153100
2004-09-13,13.16,13.34,13.01,13.04,205800
2004-09-14,13.14,13.24,13.05,13.08,261400
2004-09-15,13.08,13.08,12.91,13.01,161600
2004-09-16,12.98,13.32,12.97,13.32,166100
2004-09-17,13.48,13.48,13.2,13.45,222900
2004-09-20,13.38,13.59,13.3,13.58,313200
2004-09-21,13.5,13.91,13.5,13.86,484800
2004-09-22,13.76,13.88,13.72,13.82,326800
2004-09-23,13.79,13.9,13.69,13.84,326900
2004-09-24,13.85,14.01,13.77,13.93,194300
2004-09-27,13.89,13.94,13.74,13.77,614100
2004-09-28,13.7,13.71,13.5,13.59,436800
2004-09-29,13.6,13.7,13.5,13.51,713700
2004-09-30,13.51,13.76,13.45,13.55,301700
2004-10-01,13.6,13.9,13.56,13.87,371600
2004-10-04,13.89,14.08,13.89,14,265500
2004-10-05,14,14.05,13.71,14.02,308500
2004-10-06,13.92,14.22,13.9,14.18,221700
2004-10-07,14.24,14.5,14.11,14.23,529000
2004-10-08,14.05,14.25,13.99,14,537900
2004-10-11,14.01,14.07,13.95,14,261600
