date,open,high,low,close,volume
2016-10-03,1.67,1.67,1.67,1.67,1300
2016-10-04,1.7,1.7,1.67,1.7,2800
2016-10-05,1.69,1.69,1.69,1.69,1000
2016-10-06,1.68,1.68,1.66,1.68,4800
2016-10-07,1.63,1.65,1.55,1.55,9700
2016-10-10,1.65,1.69,1.65,1.69,400
2016-10-11,1.62,1.7,1.62,1.7,23500
2016-10-12,1.62,1.62,1.51,1.54,19800
2016-10-13,1.55,1.64,1.5,1.59,20800
2016-10-14,1.55,1.58,1.45,1.51,12400
2016-10-17,1.53,1.53,1.48,1.53,7600
2016-10-18,1.54,1.58,1.54,1.55,2400
2016-10-19,1.58,1.58,1.56,1.58,1700
2016-10-20,1.58,1.58,1.57,1.58,8700
2016-10-21,1.58,1.58,1.58,1.58,3200
2016-10-24,1.5,1.6,1.46,1.46,7800
2016-10-25,1.56,1.56,1.45,1.55,2800
2016-10-26,1.51,1.61,1.51,1.61,300
2016-10-27,1.6,1.65,1.53,1.53,2000
2016-10-28,1.56,1.61,1.55,1.61,6000
2016-10-31,1.6,1.69,1.6,1.61,10200
2016-11-01,1.63,1.73,1.56,1.63,6700
2016-11-02,1.63,1.73,1.56,1.71,20600
2016-11-03,1.63,1.73,1.59,1.66,5900
2016-11-04,1.73,1.73,1.66,1.72,4900
2016-11-07,1.72,1.72,1.72,1.72,0
2016-11-08,1.7,1.72,1.67,1.7,12100
2016-11-09,1.61,1.61,1.47,1.6,5500
2016-11-10,1.57,1.57,1.55,1.57,1400
2016-11-11,1.57,1.83,1.55,1.7,67900
2016-11-14,1.7,1.78,1.54,1.78,29700
2016-11-15,1.77,1.99,1.76,1.99,92500
2016-11-16,1.96,2.24,1.95,2.2,92300
2016-11-17,2.2,2.87,2.15,2.685,228100
2016-11-18,2.75,3,2.62,2.69,172300
2016-11-21,2.8,2.95,2.66,2.7,122800
2016-11-22,2.7,2.74,2.61,2.71,35900
2016-11-23,2.74,2.78,2.61,2.73,10700
2016-11-25,2.78,2.78,2.7,2.75,43100
2016-11-28,2.78,3.2,2.78,3.17,150200
2016-11-29,3.15,3.6,3.15,3.42,260900
2016-11-30,3.44,3.59,3.3,3.46,111400
2016-12-01,3.46,3.46,3.16,3.2,88100
2016-12-02,3.21,3.39,3.21,3.38,70600
2016-12-05,3.39,3.39,3.27,3.27,39400
2016-12-06,3.3,3.45,3.3,3.4,30900
2016-12-07,3.4,3.6,3.4,3.6,34400
2016-12-08,3.64,4.2,3.57,4.04,115900
2016-12-09,4.04,4.35,4,4.17,94900
2016-12-12,4.2,4.47,4.17,4.35,45700
2016-12-13,4.42,4.77,4.42,4.55,107900
2016-12-14,4.56,5.5,4.55,5.16,229000
2016-12-15,5.45,5.45,4.71,4.98,123900
2016-12-16,4.915,5.1,4.62,5.1,109100
2016-12-19,5,5,4.75,4.85,71800
2016-12-20,4.85,5.1,4.83,4.93,66900
2016-12-21,5.3,5.35,4.84,4.84,166000
2016-12-22,4.83,4.83,4.16,4.5,193800
2016-12-23,4.3,4.8,4.3,4.51,40500
2016-12-27,4.6,4.6,4.05,4.32,108000
2016-12-28,4.2,4.3,3.7,3.87,101500
2016-12-29,3.89,4.09,3.57,4.08,83400
2016-12-30,3.95,4.18,3.95,4.14,23300
2017-01-03,4.2,4.65,4.05,4.25,66000
2017-01-04,4.24,4.24,3.95,4.17,37200
2017-01-05,4.17,4.22,4.1,4.18,18800
2017-01-06,4.01,4.54,4.01,4.29,157100
2017-01-09,4.48,4.48,4.15,4.29,52000
2017-01-10,4.33,4.33,4.16,4.245,39000
2017-01-11,4.245,4.3,4.2,4.25,16200
2017-01-12,4.25,4.25,4.21,4.23,28200
2017-01-13,4.25,4.35,4.21,4.35,36900
2017-01-17,4.4,4.4,4.02,4.05,81800
2017-01-18,4.05,4.18,4.05,4.18,14100
2017-01-19,4.18,4.25,4.06,4.19,17800
2017-01-20,4.15,4.25,4.06,4.12,20300
2017-01-23,4.16,4.19,3.91,3.91,43400
2017-01-24,3.955,3.955,3.26,3.67,105600
2017-01-25,3.8,4.2,3.8,4.19,111900
2017-01-26,4.2,4.25,3.81,3.9,34400
2017-01-27,3.95,3.97,3.82,3.88,21300
2017-01-30,4.05,4.14,3.83,4.08,42700
2017-01-31,4.08,4.19,4.08,4.18,32500
2017-02-01,4.2,4.58,4.19,4.57,78200
2017-02-02,4.5,4.75,4.3,4.75,40500
2017-02-03,4.7,5.09,4.7,4.95,75800
2017-02-06,4.9,5.15,4.84,5.05,52700
2017-02-07,5,5,4.8,5,46300
2017-02-08,5,5.01,4.77,5.01,88900
2017-02-09,5.01,5.4,4.94,5.39,109000
2017-02-10,5.39,5.79,5.24,5.55,149400
2017-02-13,5.54,5.84,5.13,5.34,235900
2017-02-14,4,4.19,3.83,3.88,1028800
2017-02-15,4.19,4.19,3.9,4,343000
2017-02-16,4.15,4.15,3.9,3.94,114700
2017-02-17,3.9,4.15,3.9,4.09,112400
2017-02-21,4.21,4.21,4.01,4.01,136900
2017-02-22,4.05,4.08,3.95,4.05,89000
2017-02-23,4.138,4.138,3.8,3.94,81600
2017-02-24,3.95,3.99,3.783,3.9,72500
2017-02-27,3.8,3.9,3.55,3.57,203800
2017-02-28,3.61,3.69,3.497,3.51,133600
2017-03-01,3.56,3.6,3.5,3.51,127800
2017-03-02,3.54,3.55,3.52,3.54,53400
2017-03-03,3.55,4,3.54,3.93,178700
2017-03-06,4,4.44,3.921,4.16,179700
2017-03-07,4.28,4.28,4.02,4.17,57200
2017-03-08,4.25,4.25,4.17,4.2,65900
2017-03-09,4.2,4.326,4.15,4.19,56800
2017-03-10,4.19,4.26,4.18,4.25,43600
2017-03-13,4.2,4.35,4.18,4.341,57100
2017-03-14,4.38,4.5,4.15,4.2,80700
2017-03-15,4.3,4.35,4.062,4.32,109000
2017-03-16,4.21,4.35,4.21,4.29,56000
2017-03-17,4.34,4.49,4.29,4.49,100100
2017-03-20,4.5,4.5,4.351,4.39,60500
2017-03-21,4.35,4.41,3.98,3.98,124500
2017-03-22,3.98,4.14,3.75,4.01,187100
2017-03-23,4.03,4.18,3.79,4.07,394400
2017-03-24,4.12,4.45,4.096,4.2,185700
2017-03-27,4.2,4.25,4,4.22,370900
2017-03-28,4.18,4.27,4.03,4.12,457600
2017-03-29,4.08,4.23,4.05,4.14,35900
2017-03-30,4.17,4.323,4.12,4.15,92900
2017-03-31,4.12,4.21,4.075,4.13,54500
2017-04-03,4.1,4.67,4.08,4.43,632600
2017-04-04,4.43,4.43,4.29,4.31,81000
2017-04-05,4.24,4.38,4.12,4.19,230300
2017-04-06,4.201,4.32,4.16,4.32,61100
2017-04-07,4.32,4.32,4.204,4.21,29600
2017-04-10,4.2,4.24,4.12,4.13,42800
2017-04-11,4.18,4.239,3.97,3.97,103900
2017-04-12,4.213,4.213,3.75,3.83,121300
2017-04-13,3.866,3.88,3.77,3.88,50300
2017-04-17,3.87,4.08,3.75,3.94,158700
2017-04-18,3.9,3.969,3.75,3.82,90700
2017-04-19,3.77,4,3.77,3.87,72100
2017-04-20,3.94,3.949,3.84,3.84,85200
2017-04-21,3.85,3.85,3.72,3.74,79400
2017-04-24,3.8,3.859,3.65,3.82,177600
2017-04-25,3.91,3.91,3.7,3.81,58400
2017-04-26,3.84,3.84,3.7,3.74,79100
2017-04-27,3.7,3.8,3.7,3.74,151600
2017-04-28,3.77,3.81,3.6,3.71,147900
2017-05-01,3.8,3.95,3.75,3.86,291500
2017-05-02,3.9,3.95,3.68,3.76,187100
2017-05-03,3.78,3.9,3.74,3.86,61000
2017-05-04,3.8,4,3.8,3.94,252200
2017-05-05,3.88,4.1,3.88,4,205300
2017-05-08,3.9,4.09,3.869,4.08,216400
2017-05-09,4.1,4.3,4.09,4.24,281300
2017-05-10,4.2,4.2,3.98,4.08,95000
2017-05-11,3.95,4.027,3.9,4,49400
2017-05-12,3.87,4.28,3.855,4.27,197700
2017-05-15,4.15,4.25,4.03,4.05,101500
2017-05-16,4.02,4.4,3.86,4.23,553500
2017-05-17,4.12,4.336,4.08,4.29,248000
2017-05-18,4.32,4.63,4.18,4.58,359100
2017-05-19,4.55,5.37,4.55,5.32,671600
2017-05-22,5.37,6.19,5.37,5.67,1392800
2017-05-23,5.73,5.75,5.1,5.27,523000
2017-05-24,5.22,5.46,5.05,5.44,372900
2017-05-25,5.52,6.34,5.5,6.27,1288700
2017-05-26,6.35,6.35,5.87,6,525600
2017-05-30,6.1,6.1,5.75,5.89,467000
2017-05-31,5.82,5.88,5.6,5.74,518400
2017-06-01,5.76,6.7,5.71,6.53,1453800
2017-06-02,6.61,6.94,6.36,6.69,706900
2017-06-05,6.74,7,6.53,6.72,505900
2017-06-06,6.81,7.2,6.422,6.66,1343500
2017-06-07,6.7,6.71,6.42,6.55,510600
2017-06-08,6.58,6.86,6.46,6.71,462300
2017-06-09,6.69,6.77,6.53,6.59,326900
2017-06-12,6.71,6.928,6.45,6.61,558700
2017-06-13,6.64,6.69,6.05,6.2,732500
2017-06-14,6.42,6.58,6.31,6.48,463000
2017-06-15,6.53,6.55,6.25,6.44,274000
2017-06-16,6.44,6.49,6.18,6.26,1287200
2017-06-19,6.14,6.291,5.84,6.01,385400
2017-06-20,5.94,6.06,5.64,5.73,571800
2017-06-21,5.74,5.743,5.36,5.419,503000
2017-06-22,5.42,5.52,5.41,5.48,157500
2017-06-23,5.5,5.5,4.91,5.18,560000
2017-06-26,5.2,5.2,4.9,5.05,177900
2017-06-27,4.91,5.34,4.878,5.25,572600
2017-06-28,5.16,5.63,5.146,5.5,854500
2017-06-29,5.55,5.61,5.15,5.32,257300
2017-06-30,5.26,5.36,5.02,5.13,190500
2017-07-03,5.08,5.08,4.82,4.95,223800
2017-07-05,4.93,4.95,4.63,4.73,365800
2017-07-06,4.67,4.91,4.61,4.79,182300
2017-07-07,4.83,4.898,4.681,4.72,118700
2017-07-10,4.65,4.663,3.93,4.22,1006300
2017-07-11,4.27,4.58,4.23,4.35,231100
2017-07-12,4.41,4.61,4.3,4.61,134300
2017-07-13,4.61,4.72,4.41,4.53,259000
2017-07-14,4.55,4.6,4.37,4.39,136000
2017-07-17,4.42,4.56,4.382,4.48,171800
2017-07-18,4.49,4.628,4.48,4.52,44400
2017-07-19,4.46,4.68,4.41,4.5,182500
2017-07-20,4.39,4.56,4.39,4.45,125400
2017-07-21,4.45,4.87,4.442,4.86,199900
2017-07-24,4.8,5.19,4.8,5,334300
2017-07-25,5,5.05,4.84,5.01,154000
2017-07-26,5,5.16,4.94,5.09,224300
2017-07-27,5.16,5.48,5.06,5.08,416600
2017-07-28,5.08,5.14,4.83,4.89,135800
2017-07-31,4.95,4.99,4.77,4.88,70700
2017-08-01,4.87,4.87,4.63,4.75,103100
2017-08-02,4.75,4.83,4.6,4.81,99600
2017-08-03,4.79,4.837,4.63,4.76,87400
2017-08-04,4.72,5.08,4.72,4.97,119600
2017-08-07,4.93,4.97,4.75,4.86,70700
2017-08-08,4.78,4.919,4.69,4.89,87600
2017-08-09,4.82,4.94,4.818,4.92,205900
2017-08-10,4.86,4.95,4.73,4.93,141200
2017-08-11,4.85,5.07,4.76,4.84,159000
2017-08-14,4.96,5.04,4.84,5,130300
2017-08-15,5,5.139,4.451,4.5,504400
2017-08-16,4.66,4.698,4.33,4.41,246700
2017-08-17,4.26,4.45,3.94,4,514000
2017-08-18,4.11,4.14,3.51,3.51,450000
2017-08-21,3.57,3.609,3.29,3.46,373200
2017-08-22,3.46,3.58,3.44,3.49,181300
2017-08-23,3.49,3.65,3.41,3.65,198400
2017-08-24,3.65,3.665,3.49,3.58,143600
2017-08-25,3.55,3.59,3.39,3.42,271100
2017-08-28,3.47,3.55,3.4,3.48,116200
2017-08-29,3.5,3.55,3.32,3.43,203700
2017-08-30,3.5,4.15,3.5,3.8,665200
2017-08-31,3.8,4.5,3.56,4.23,2059300
2017-09-01,4.35,4.385,4.11,4.27,493400
2017-09-05,4.4,4.4,4.05,4.22,313400
2017-09-06,4.19,4.22,4.02,4.09,270400
2017-09-07,4.07,4.09,3.9,4,351700
2017-09-08,4.01,4.08,3.88,3.91,271500
2017-09-11,3.91,3.95,3.75,3.76,262000
2017-09-12,3.75,3.92,3.62,3.71,313600
2017-09-13,3.68,3.89,3.63,3.81,171100
2017-09-14,3.8,3.91,3.72,3.81,221900
2017-09-15,3.8,3.9,3.78,3.9,250000
2017-09-18,3.96,3.97,3.72,3.75,240800
2017-09-19,3.75,3.75,3.63,3.69,193500
2017-09-20,3.77,3.8,3.66,3.73,188500
2017-09-21,3.7,3.799,3.62,3.72,149600
2017-09-22,3.69,3.78,3.56,3.58,358000
2017-09-25,3.61,3.616,3.39,3.4,366800
2017-09-26,3.37,3.493,3.37,3.44,227900
2017-09-27,3.45,3.53,3.44,3.48,153100
2017-09-28,3.44,3.56,3.4,3.48,160100
2017-09-29,3.42,3.567,3.35,3.41,151600
2017-10-02,3.38,3.42,3.12,3.35,266500
2017-10-03,3.24,3.445,3.24,3.35,162200
2017-10-04,3.35,3.4,3.26,3.35,233700
2017-10-05,3.37,3.47,3.18,3.185,314900
2017-10-06,3.13,3.25,2.75,2.8,1254600
2017-10-09,2.79,2.79,2.53,2.6,894000
2017-10-10,2.6,2.85,2.6,2.75,634600
2017-10-11,2.9,3.11,2.65,2.79,648000
2017-10-12,2.81,2.889,2.61,2.63,425300
2017-10-13,2.66,2.66,2.438,2.56,471100
2017-10-16,2.56,2.65,2.4,2.45,284500
2017-10-17,2.4,2.56,2.3,2.45,447300
2017-10-18,2.49,2.58,2.381,2.54,242100
2017-10-19,2.6,2.6,2.39,2.42,216500
2017-10-20,2.43,2.5,2.33,2.46,106200
2017-10-23,2.5,2.68,2.35,2.4,242900
2017-10-24,2.4,2.48,2.36,2.41,149000
2017-10-25,2.4,2.45,2.3,2.37,93200
2017-10-26,2.35,2.44,2.31,2.34,111600
2017-10-27,2.37,2.39,2.21,2.33,180100
2017-10-30,2.36,2.36,2.27,2.29,144900
2017-10-31,2.29,2.36,2.29,2.34,97800
2017-11-01,2.39,2.85,2.39,2.746,1035200
2017-11-02,2.75,2.75,2.468,2.52,400800
2017-11-03,2.57,2.58,2.39,2.41,167900
2017-11-06,2.42,2.49,2.3,2.34,158700
2017-11-07,2.33,2.39,2.27,2.29,214300
2017-11-08,2.26,2.32,2.17,2.2,280900
2017-11-09,2.2,2.28,2.16,2.17,150100
2017-11-10,2.13,2.26,2.1,2.12,442500
2017-11-13,2.1,2.249,2.08,2.16,294700
2017-11-14,2.1,2.17,1.8,2.12,539800
2017-11-15,2.08,2.18,2.021,2.13,182300
2017-11-16,2.21,2.566,2.147,2.47,579600
2017-11-17,2.53,2.56,2.4,2.41,218400
2017-11-20,2.4,2.5,2.145,2.32,493900
2017-11-21,2.32,2.36,2.206,2.29,114800
2017-11-22,2.29,2.41,2.25,2.32,225500
2017-11-24,2.31,2.32,2.22,2.25,82500
2017-11-27,2.25,2.31,2.11,2.16,361600
2017-11-28,2.16,2.23,2.1,2.178,223700
2017-11-29,2.17,2.18,1.9,2.048,424500
2017-11-30,2.1,2.26,2.07,2.26,240700
2017-12-01,2.26,2.272,2.13,2.15,239500
2017-12-04,2.18,2.24,2.15,2.2,196100
2017-12-05,2.18,2.215,2.15,2.17,82000
2017-12-06,2.19,2.287,2.1,2.17,645500
2017-12-07,2.17,2.27,2.15,2.21,95200
2017-12-08,2.26,2.29,2.15,2.19,135200
2017-12-11,2.2,2.34,2.17,2.24,275800
2017-12-12,2.24,2.28,2.14,2.15,113700
2017-12-13,2.18,2.23,2.09,2.17,136800
2017-12-14,2.17,2.23,2.12,2.15,97100
2017-12-15,2.15,2.16,2.1,2.11,73800
2017-12-18,2.12,2.177,2.01,2.09,266100
2017-12-19,2.09,2.11,2.032,2.09,184700
2017-12-20,2.08,2.105,2.01,2.04,147400
2017-12-21,2.06,2.17,2.05,2.09,353200
2017-12-22,2.09,2.12,2,2.11,281600
2017-12-26,2.09,2.13,1.91,1.99,692000
2017-12-27,2,2.06,1.99,2.01,169200
2017-12-28,2.05,2.11,1.995,2.08,354100
2017-12-29,2.11,2.23,2.06,2.17,236200
2018-01-02,2.2,2.32,2.18,2.22,176800
2018-01-03,2.22,2.29,2.15,2.177,298500
2018-01-04,2.16,2.2,2.1,2.12,168700
2018-01-05,2.1,2.25,2.1,2.17,191700
2018-01-08,2.17,2.187,2.09,2.14,121000
2018-01-09,2.2,2.58,2.11,2.22,1292800
2018-01-10,2.3,2.58,2.2,2.555,1405000
2018-01-11,3.37,3.63,2.82,3.17,9614300
2018-01-12,3.19,3.19,2.81,2.88,1459700
2018-01-16,3.01,3.05,2.83,2.87,772300
2018-01-17,2.91,2.91,2.65,2.76,924700
2018-01-18,3.25,3.44,2.926,3.2,3384900
2018-01-19,3.24,4.24,3.11,3.92,4923600
2018-01-22,3.96,4.16,3.611,3.85,2702700
2018-01-23,3.88,4.017,3.66,3.71,650200
2018-01-24,3.71,3.75,3.45,3.72,836800
2018-01-25,3.75,3.79,3.61,3.71,441300
2018-01-26,3.81,4.15,3.68,3.76,1569300
2018-01-29,3.95,4.12,3.77,3.9,931800
2018-01-30,3.88,3.907,3.64,3.79,531500
2018-01-31,3.82,3.84,3.43,3.58,738300
2018-02-01,3.64,3.83,3.521,3.81,625100
2018-02-02,3.82,3.82,3.581,3.67,402900
2018-02-05,3.59,3.67,3.31,3.43,548800
2018-02-06,3.35,3.5,3.1,3.5,739900
2018-02-07,3.47,3.5,3.313,3.41,153800
2018-02-08,3.41,3.473,3.23,3.35,333300
2018-02-09,3.38,3.38,3.05,3.11,442800
2018-02-12,3.14,3.2,3.05,3.12,230000
2018-02-13,3.12,3.45,3.12,3.32,349100
2018-02-14,3.28,3.54,3.25,3.48,434200
2018-02-15,3.53,3.63,3.35,3.43,214300
2018-02-16,3.45,3.59,3.38,3.45,251500
2018-02-20,3.45,3.54,3.26,3.32,167100
2018-02-21,3.32,3.54,3.3,3.35,155300
2018-02-22,3.37,3.44,3.12,3.22,220100
2018-02-23,3.23,3.39,3.19,3.3,147200
2018-02-26,3.3,3.44,3.3,3.34,176900
2018-02-27,3.35,3.4,3.2,3.23,172000
2018-02-28,3.23,3.255,3.18,3.22,86300
2018-03-01,3.18,3.33,3.15,3.2,170900
2018-03-02,3.17,3.26,3.11,3.24,100700
2018-03-05,3.25,3.47,3.25,3.32,247200
2018-03-06,3.39,3.55,3.33,3.52,215700
2018-03-07,3.4,3.629,3.36,3.43,189700
2018-03-08,3.43,3.54,3.33,3.48,125400
2018-03-09,3.49,3.54,3.38,3.49,159200
2018-03-12,3.5,3.5,3.44,3.5,142300
2018-03-13,3.5,3.5,3.3,3.38,110200
2018-03-14,3.38,3.39,3.26,3.32,132300
2018-03-15,3.34,3.34,3.13,3.17,250800
2018-03-16,3.15,3.19,3.02,3.19,199700
2018-03-19,3.19,3.19,3.02,3.14,143000
2018-03-20,3.13,3.13,2.94,3.07,243400
2018-03-21,3.05,3.09,2.97,3.05,96800
2018-03-22,3,3.029,2.85,2.88,211500
2018-03-23,2.88,2.89,2.69,2.71,386700
2018-03-26,2.36,2.55,2.21,2.52,1615700
2018-03-27,2.53,2.69,2.48,2.58,465200
2018-03-28,2.58,2.58,2.34,2.48,297700
2018-03-29,2.48,2.54,2.3,2.42,401900
2018-04-02,2.42,2.505,2.38,2.45,174600
2018-04-03,2.44,2.46,2.28,2.32,308400
2018-04-04,2.3,2.4,2.29,2.31,141400
2018-04-05,2.31,2.45,2.26,2.34,137200
2018-04-06,2.32,2.422,2.05,2.12,420300
2018-04-09,2.15,2.195,2.04,2.08,445600
2018-04-10,1.75,1.76,1.62,1.74,2898600
2018-04-11,1.75,1.77,1.675,1.75,532400
2018-04-12,1.76,1.98,1.72,1.85,917200
2018-04-13,1.87,1.87,1.742,1.81,226700
2018-04-16,1.83,1.94,1.78,1.88,471100
2018-04-17,1.9,1.97,1.82,1.93,624800
2018-04-18,2.09,2.15,1.8,1.91,1627700
2018-04-19,1.9,1.9,1.72,1.73,1012400
2018-04-20,1.75,1.76,1.65,1.73,686900
2018-04-23,1.75,1.77,1.66,1.71,458200
2018-04-24,1.75,1.9,1.711,1.79,955600
2018-04-25,1.83,1.85,1.7,1.73,432800
2018-04-26,1.79,2.06,1.77,1.99,1463200
2018-04-27,2.03,2.1,1.85,1.88,893000
2018-04-30,1.9,1.98,1.81,1.84,427400
2018-05-01,1.84,1.92,1.81,1.91,185800
2018-05-02,1.9,1.929,1.85,1.86,268700
2018-05-03,1.86,1.87,1.78,1.85,294600
2018-05-04,1.84,1.95,1.81,1.88,320600
2018-05-07,1.9,1.91,1.84,1.85,168900
2018-05-08,1.86,1.95,1.8,1.86,198100
2018-05-09,1.85,1.9,1.81,1.84,143900
2018-05-10,1.86,1.869,1.82,1.84,147600
2018-05-11,1.84,1.89,1.794,1.86,217200
2018-05-14,1.88,2.28,1.88,2.09,1322700
2018-05-15,2.1,2.15,1.9,1.95,425200
2018-05-16,1.85,1.92,1.76,1.85,1106700
2018-05-17,1.86,1.92,1.82,1.83,239000
2018-05-18,1.85,1.85,1.75,1.77,383500
2018-05-21,1.78,1.83,1.72,1.72,246400
2018-05-22,1.86,1.86,1.73,1.76,384700
2018-05-23,1.75,1.79,1.73,1.73,170600
2018-05-24,1.74,1.75,1.7,1.73,187000
2018-05-25,1.79,1.79,1.75,1.77,228500
2018-05-29,1.76,1.83,1.72,1.72,497500
2018-05-30,1.74,1.8,1.72,1.79,130300
2018-05-31,1.78,1.85,1.75,1.79,471300
2018-06-01,1.83,1.84,1.7,1.76,277700
2018-06-04,1.74,1.77,1.7,1.72,234400
2018-06-05,1.73,1.745,1.7,1.71,135100
2018-06-06,1.72,1.78,1.71,1.72,192600
2018-06-07,1.74,1.75,1.72,1.74,161200
2018-06-08,1.74,1.74,1.71,1.71,124400
2018-06-11,1.71,1.74,1.7,1.7,198200
2018-06-12,1.72,1.733,1.7,1.71,163200
2018-06-13,1.71,1.72,1.7,1.7,123800
2018-06-14,1.71,1.74,1.56,1.72,460200
2018-06-15,1.72,1.89,1.7,1.89,408600
2018-06-18,1.84,2.1,1.84,2,482500
2018-06-19,2.02,2.11,1.89,2.08,486300
2018-06-20,2.15,2.58,2.1,2.5,1146200
2018-06-21,2.52,2.527,2.06,2.11,1054900
2018-06-22,2.11,2.17,2.02,2.17,320200
2018-06-25,2.2,2.2,2,2.01,295300
2018-06-26,2.03,2.078,1.92,1.94,294500
2018-06-27,1.93,1.93,1.76,1.79,564900
2018-06-28,1.81,1.83,1.721,1.81,344900
2018-06-29,1.83,1.9,1.8,1.87,212300
2018-07-02,1.87,1.89,1.77,1.79,138500
2018-07-03,1.84,1.84,1.77,1.81,79700
2018-07-05,1.81,2.09,1.81,2.06,556600
2018-07-06,2.06,2.29,2.001,2.03,383500
2018-07-09,2.06,2.1,1.94,2.04,277600
2018-07-10,2.18,2.18,1.97,1.98,226900
2018-07-11,1.98,2.05,1.98,2,110100
2018-07-12,2,2.04,1.9,1.94,128300
2018-07-13,1.94,1.98,1.89,1.96,202900
2018-07-16,1.95,2.01,1.87,1.94,199400
2018-07-17,1.93,2.03,1.91,1.95,147400
2018-07-18,1.96,2.01,1.92,2.01,149900
2018-07-19,2.03,2.074,1.97,1.99,179100
2018-07-20,1.97,2.41,1.97,2.28,944500
2018-07-23,2.35,2.409,2.2,2.3,362800
2018-07-24,2.36,2.36,2.12,2.16,203500
2018-07-25,2.16,2.288,2.1,2.21,189500
2018-07-26,2.2,2.261,2.14,2.225,159400
2018-07-27,2.24,2.24,2.1,2.15,156600
2018-07-30,2.16,2.225,2.08,2.1,128100
2018-07-31,2.09,2.13,1.99,2.03,223000
2018-08-01,1.99,2.135,1.98,2.03,335400
2018-08-02,2,2.03,1.9,1.97,438700
2018-08-03,1.97,2.01,1.86,1.89,373500
2018-08-06,1.91,1.92,1.791,1.82,199500
2018-08-07,1.75,1.83,1.75,1.78,297000
2018-08-08,1.77,1.849,1.76,1.8,129600
2018-08-09,1.82,1.88,1.781,1.85,129200
2018-08-10,1.88,1.88,1.71,1.8,269000
2018-08-13,1.89,2,1.71,1.72,932200
2018-08-14,1.75,1.99,1.75,1.91,785300
2018-08-15,1.9,1.939,1.78,1.86,246000
2018-08-16,1.86,1.88,1.76,1.78,301900
2018-08-17,1.88,1.88,1.65,1.66,578400
2018-08-20,1.7,1.71,1.41,1.54,943700
2018-08-21,1.53,1.62,1.5,1.585,357400
2018-08-22,1.33,1.43,1.3,1.32,2882000
2018-08-23,1.38,1.38,1.3,1.33,685100
2018-08-24,1.36,1.386,1.31,1.32,431000
2018-08-27,1.38,1.54,1.33,1.47,1324300
2018-08-28,1.5,1.58,1.38,1.42,1411500
2018-08-29,1.42,1.59,1.42,1.52,1254000
2018-08-30,1.5,1.54,1.468,1.505,387500
2018-08-31,1.52,1.54,1.48,1.48,643500
2018-09-04,1.58,1.79,1.53,1.65,1580500
2018-09-05,1.83,2.4,1.5,1.95,7101000
2018-09-06,2.4,2.45,1.95,2.04,17768200
2018-09-07,2.01,2.019,1.61,1.7,4335300
2018-09-10,1.71,1.87,1.68,1.83,1968600
2018-09-11,1.86,1.86,1.65,1.7,1604800
2018-09-12,1.69,1.71,1.61,1.67,825400
2018-09-13,1.67,1.69,1.55,1.57,1135200
2018-09-14,1.59,1.65,1.53,1.59,672600
2018-09-17,2.05,2.35,1.69,2.3,16832900
2018-09-18,2.5,3.03,2.241,2.82,50984000
2018-09-19,3.35,4.94,3.04,4.37,86804700
2018-09-20,5.68,7.85,5.27,7.85,129919600
2018-09-21,8.92,9.99,5.71,6.15,103997200
2018-09-24,4.4,5.26,3.61,3.96,43659000
2018-09-25,4.81,5.19,4.26,4.46,29839600
2018-09-26,4.67,4.76,4.35,4.44,13179500
2018-09-27,4.36,4.418,4,4.09,11328900
2018-09-28,4.45,5.72,4.23,5.35,49238200
2018-10-01,6.88,8.95,6.43,8.95,96100800
2018-10-02,7.86,8.65,6.6,7.3,74627600
2018-10-03,7.01,8.5,6.5,8.11,48187300
2018-10-04,8.66,9.48,7.36,8.55,67101900
2018-10-05,9,9.3,8.15,8.47,42740000
2018-10-08,7.86,8.06,6.86,7.39,25284800
2018-10-09,6.85,6.88,5.66,5.73,24595800
2018-10-10,6.6,6.65,5.8,6.02,19758400
2018-10-11,5.53,5.97,5.48,5.94,9456700
2018-10-12,6.17,6.49,6.02,6.19,11184300
2018-10-15,6.23,7.48,6.11,7.39,25185600
2018-10-16,7.75,7.75,6.8,6.99,17343600
2018-10-17,6.5,6.95,6.2,6.38,9135600
2018-10-18,6.41,6.9,6.22,6.56,6573300
2018-10-19,6.58,6.65,5.77,5.84,9326100
2018-10-22,5.73,5.74,4.56,4.89,11015000
2018-10-23,4.05,5.48,3.93,5.16,13799700
2018-10-24,5.15,5.25,4.4,4.5,8089700
2018-10-25,4.33,4.79,4.33,4.42,4767200
2018-10-26,4.2,4.58,4.07,4.2,4554300
2018-10-29,4.17,4.368,3.61,3.72,6260800
2018-10-30,3.61,4.04,3.56,3.89,4299000
2018-10-31,3.9,4.64,3.85,4.53,9713600
2018-11-01,4.48,4.6,4.11,4.3,6900400
2018-11-02,4.2,4.375,4.15,4.23,2619100
2018-11-05,4.15,4.58,3.93,4.39,6304500
2018-11-06,4.38,4.64,4.15,4.23,7813200
2018-11-07,4.45,5.4,4.28,5.08,17288400
2018-11-08,4.99,5.09,4.53,4.69,10508400
2018-11-09,3.65,3.84,3.45,3.6,18495300
2018-11-12,3.71,3.749,3.35,3.44,4998000
2018-11-13,3.34,3.43,3.03,3.26,6322700
2018-11-14,3.13,3.39,3.03,3.13,4812800
2018-11-15,3.6,4.11,3.3,3.86,27583000
2018-11-16,3.82,4.5,3.65,4.29,27824400
