date,open,high,low,close,volume
1994-06-17,5.333333,5.333333,5.25,5.291667,383100
1994-06-20,5.291667,5.375,5.166667,5.333333,176100
1994-06-21,5.291667,5.291667,5.208333,5.208333,76500
1994-06-22,5.166667,5.333333,5.166667,5.333333,134400
1994-06-23,5.333333,5.416667,5.291667,5.291667,96300
1994-06-24,5.291667,5.375,5.208333,5.333333,195600
1994-06-27,5.333333,5.416667,5.291667,5.416667,1024500
1994-06-28,5.416667,5.458333,5.333333,5.416667,131700
1994-06-29,5.458333,5.5,5.416667,5.5,88800
1994-06-30,5.458333,5.666667,5.458333,5.666667,533700
1994-07-01,5.666667,5.666667,5.5,5.5,178500
1994-07-05,5.541667,5.541667,5.416667,5.5,47700
1994-07-06,5.666667,5.666667,5.604167,5.666667,224400
1994-07-07,5.625,5.666667,5.541667,5.541667,16500
1994-07-08,5.541667,5.583333,5.5,5.5,272700
1994-07-11,5.541667,5.541667,5.458333,5.5,326100
1994-07-12,5.5,5.5,5.458333,5.458333,116700
1994-07-13,5.458333,5.5,5.458333,5.458333,44400
1994-07-14,5.458333,5.541667,5.458333,5.541667,267300
1994-07-15,5.458333,5.5,5.333333,5.5,250200
1994-07-18,5.5,5.5,5.416667,5.5,181800
1994-07-19,5.666667,5.791667,5.666667,5.791667,638700
1994-07-20,5.791667,5.791667,5.708333,5.75,207000
1994-07-21,5.708333,5.708333,5.625,5.666667,342600
1994-07-22,5.666667,5.708333,5.625,5.666667,107100
1994-07-25,5.666667,5.708333,5.583333,5.583333,252000
1994-07-26,5.583333,5.625,5.5,5.625,80100
1994-07-27,5.541667,5.583333,5.541667,5.541667,50100
1994-07-28,5.541667,5.541667,5.5,5.541667,71400
1994-07-29,5.541667,5.541667,5.5,5.541667,155400
1994-08-01,5.541667,5.583333,5.5,5.583333,253200
1994-08-02,5.583333,5.583333,5.541667,5.541667,211500
1994-08-03,5.541667,5.541667,5.5,5.5,108600
1994-08-04,5.541667,5.541667,5.458333,5.5,158700
1994-08-05,5.458333,5.5,5.4375,5.5,83700
1994-08-08,5.458333,5.5,5.416667,5.5,324000
1994-08-09,5.458333,5.5,5.458333,5.5,93300
1994-08-10,5.5,5.5,5.458333,5.458333,197700
1994-08-11,5.458333,5.583333,5.458333,5.541667,462000
1994-08-12,5.583333,5.583333,5.5,5.541667,129900
1994-08-15,5.5,5.541667,5.458333,5.541667,144900
1994-08-16,5.541667,5.541667,5.5,5.541667,180600
1994-08-17,5.541667,5.75,5.5,5.75,359400
1994-08-18,5.833333,6.125,5.833333,5.875,360600
1994-08-19,5.875,5.875,5.708333,5.708333,885600
1994-08-22,5.625,5.708333,5.625,5.708333,263100
1994-08-23,5.666667,5.791667,5.666667,5.708333,451200
1994-08-24,5.75,5.875,5.708333,5.875,208800
1994-08-25,5.833333,5.958333,5.791667,5.833333,134100
1994-08-26,5.833333,5.875,5.791667,5.833333,97500
1994-08-29,5.916667,5.9375,5.875,5.916667,141300
1994-08-30,5.958333,6,5.791667,5.791667,359100
1994-08-31,5.875,6,5.833333,6,433200
1994-09-01,5.958333,6,5.958333,6,335700
1994-09-02,5.958333,6,5.958333,6,129600
1994-09-06,5.958333,6.041667,5.958333,6.041667,224700
1994-09-07,6,6.041667,6,6.041667,205500
1994-09-08,6.041667,6.041667,6,6,232500
1994-09-09,6,6.041667,6,6,143700
1994-09-12,6,6.041667,6,6,296100
1994-09-13,6,6.041667,6,6.041667,112800
1994-09-14,6,6.041667,5.958333,5.958333,393900
1994-09-15,6,6.041667,5.958333,6,286200
1994-09-16,6.041667,6.041667,6,6,523500
1994-09-19,6,6,5.958333,5.958333,362700
1994-09-20,6,6.041667,5.958333,6,461700
1994-09-21,6,6,5.958333,6,154500
1994-09-22,5.958333,6,5.916667,5.958333,261300
1994-09-23,5.958333,6,5.958333,6,171300
1994-09-26,5.916667,6,5.916667,6,200100
1994-09-27,5.958333,6,5.958333,5.958333,312600
1994-09-28,5.958333,6,5.958333,6,195300
1994-09-29,6,6,5.916667,6,216000
1994-09-30,5.958333,6,5.958333,6,139200
1994-10-03,5.958333,6,5.958333,5.958333,391500
1994-10-04,5.958333,5.958333,5.875,5.875,159600
1994-10-05,5.833333,6.041667,5.791667,5.958333,288600
1994-10-06,5.958333,6,5.958333,5.958333,99900
1994-10-07,5.958333,6,5.958333,6,135600
1994-10-10,6,6.041667,6,6,180300
1994-10-11,6.041667,6.083333,6,6.041667,303900
1994-10-12,6.041667,6.083333,6.041667,6.083333,175500
1994-10-13,6.041667,6.083333,6,6,53400
1994-10-14,6,6.083333,6,6.041667,121200
1994-10-17,6,6.125,5.958333,6.083333,325800
1994-10-18,6.208333,6.25,6.041667,6.208333,394500
1994-10-19,6.208333,6.333333,6.166667,6.208333,253200
1994-10-20,6.208333,6.208333,6.083333,6.125,84300
1994-10-21,6.125,6.166667,6.041667,6.166667,485700
1994-10-24,6.166667,6.166667,6.041667,6.166667,444000
1994-10-25,6.166667,6.208333,6.166667,6.208333,214200
1994-10-26,6.25,6.416667,6.25,6.375,634200
1994-10-27,6.375,6.375,6.291667,6.333333,39000
1994-10-28,6.375,6.458333,6.333333,6.416667,195300
1994-10-31,6.458333,6.5,6.375,6.5,443400
1994-11-01,6.458333,6.458333,6.375,6.416667,602700
1994-11-02,6.416667,6.458333,6.333333,6.333333,468600
1994-11-03,6.375,6.458333,6.375,6.458333,923400
1994-11-04,6.458333,6.458333,6.375,6.375,364800
1994-11-07,6.416667,6.416667,6.291667,6.333333,229200
1994-11-08,6.291667,6.354167,6.25,6.333333,303600
1994-11-09,6.375,6.375,6.291667,6.333333,200100
1994-11-10,6.291667,6.291667,6.208333,6.25,140100
1994-11-11,6.25,6.333333,6.25,6.25,149100
1994-11-14,6.166667,6.333333,6.125,6.291667,473100
1994-11-15,6.25,6.333333,6.208333,6.291667,611400
1994-11-16,6.291667,6.333333,6.25,6.291667,125100
1994-11-17,6.291667,6.333333,6.208333,6.291667,378900
1994-11-18,6.333333,6.333333,6.25,6.291667,491700
1994-11-21,6.333333,6.416667,6.291667,6.416667,487200
1994-11-22,6.375,6.416667,6.333333,6.333333,567000
1994-11-23,6.25,6.25,6.166667,6.208333,416700
1994-11-25,6.25,6.291667,6.208333,6.291667,225300
1994-11-28,6.291667,6.291667,6.166667,6.208333,261900
1994-11-29,6.208333,6.291667,6.208333,6.25,514500
1994-11-30,6.25,6.25,6.208333,6.208333,402600
1994-12-01,6.208333,6.291667,6.166667,6.208333,671400
1994-12-02,6.208333,6.25,6.166667,6.166667,1074900
1994-12-05,6.166667,6.166667,6.041667,6.125,562200
1994-12-06,6.083333,6.125,6.083333,6.125,144900
1994-12-07,6.125,6.125,6.083333,6.125,172200
1994-12-08,6.125,6.125,6.041667,6.083333,220500
1994-12-09,6.083333,6.125,5.958333,6,273000
1994-12-12,5.958333,6,5.958333,6,180600
1994-12-13,5.916667,5.958333,5.833333,5.833333,254100
1994-12-14,5.833333,5.833333,5.666667,5.708333,1725900
1994-12-15,5.708333,5.708333,5.666667,5.666667,1152600
1994-12-16,5.666667,5.708333,5.666667,5.666667,478200
1994-12-19,5.625,5.666667,5.625,5.625,308700
1994-12-20,5.625,5.625,5.583333,5.625,264300
1994-12-21,5.625,5.625,5.458333,5.541667,910500
1994-12-22,5.541667,5.791667,5.5,5.75,703200
1994-12-23,5.75,6,5.708333,6,1490700
1994-12-27,5.958333,6.083333,5.958333,6.041667,1187400
1994-12-28,6.041667,6.083333,6.041667,6.083333,305700
1994-12-29,6.083333,6.083333,6.041667,6.083333,308100
1994-12-30,6.083333,6.083333,5.958333,6,315900
1995-01-03,5.958333,6,5.916667,6,775500
1995-01-04,6,6.041667,6,6.041667,216300
1995-01-05,6.041667,6.041667,6,6,221700
1995-01-06,6,6.291667,6,6.291667,560700
1995-01-09,6.333333,6.416667,6.333333,6.375,831000
1995-01-10,6.416667,6.541667,6.416667,6.458333,600000
1995-01-11,6.458333,6.5,6.125,6.208333,420600
1995-01-12,6.166667,6.25,6.166667,6.25,256800
1995-01-13,6.25,6.333333,6.166667,6.291667,273300
1995-01-16,6.25,6.291667,6.208333,6.291667,120300
1995-01-17,6.291667,6.416667,6.25,6.416667,76800
1995-01-18,6.375,6.5,6.375,6.416667,406800
1995-01-19,6.333333,6.375,6.291667,6.333333,247200
1995-01-20,6.333333,6.416667,6.291667,6.333333,100800
1995-01-23,6.291667,6.291667,6.208333,6.25,486300
1995-01-24,6.291667,6.333333,6.25,6.291667,389700
1995-01-25,6.291667,6.291667,6.166667,6.25,71100
1995-01-26,6.25,6.333333,6.208333,6.333333,262200
1995-01-27,6.375,6.541667,6.375,6.541667,605100
1995-01-30,6.5,6.583333,6.458333,6.5,612000
1995-01-31,6.666667,7.041667,6.666667,6.958333,3455400
1995-02-01,7,7.083333,6.875,6.875,4552200
1995-02-02,6.958333,7.041667,6.916667,7.041667,289800
1995-02-03,7,7.166667,7,7.125,1227300
1995-02-06,7.125,7.125,7.041667,7.041667,735300
1995-02-07,7.041667,7.041667,6.916667,6.958333,931500
1995-02-08,6.958333,6.958333,6.916667,6.958333,350700
1995-02-09,6.958333,6.958333,6.916667,6.958333,519000
1995-02-10,6.916667,6.958333,6.833333,6.875,527400
1995-02-13,6.875,6.875,6.791667,6.833333,131700
1995-02-14,6.791667,6.875,6.75,6.875,268800
1995-02-15,6.833333,6.875,6.833333,6.875,417600
1995-02-16,6.833333,6.833333,6.708333,6.791667,281700
1995-02-17,6.708333,6.75,6.583333,6.625,207900
1995-02-21,6.666667,6.708333,6.583333,6.708333,1065300
1995-02-22,6.708333,6.708333,6.666667,6.708333,363000
1995-02-23,6.708333,6.75,6.666667,6.708333,366300
1995-02-24,6.666667,6.708333,6.666667,6.708333,197700
1995-02-27,6.666667,6.75,6.625,6.666667,837600
1995-02-28,6.666667,6.833333,6.625,6.833333,406800
1995-03-01,6.833333,6.916667,6.791667,6.833333,1302300
1995-03-02,6.833333,6.833333,6.75,6.791667,470700
1995-03-03,6.791667,6.875,6.791667,6.833333,1019400
1995-03-06,6.791667,6.791667,6.75,6.791667,198900
1995-03-07,6.791667,6.791667,6.666667,6.708333,955500
1995-03-08,6.708333,6.791667,6.666667,6.791667,290400
1995-03-09,6.75,6.875,6.75,6.833333,1028700
1995-03-10,6.833333,7,6.833333,6.958333,128100
1995-03-13,7,7.041667,6.958333,6.958333,242400
1995-03-14,7,7.041667,6.958333,7.041667,255600
1995-03-15,7.041667,7.041667,7,7.041667,301200
1995-03-16,7,7.166667,7,7.166667,919200
1995-03-17,7.166667,7.208333,7.083333,7.083333,736200
1995-03-20,7.041667,7.208333,7.041667,7.083333,319800
1995-03-21,7.125,7.125,7,7,177900
1995-03-22,6.916667,7.041667,6.916667,7,659100
1995-03-23,7,7.083333,6.916667,6.916667,387300
1995-03-24,6.916667,7.083333,6.916667,7.083333,180600
1995-03-27,7.208333,7.208333,7.125,7.166667,413100
1995-03-28,7.166667,7.166667,7.083333,7.166667,146100
1995-03-29,7.166667,7.208333,7.125,7.166667,161100
1995-03-30,7.208333,7.25,7.125,7.166667,350100
1995-03-31,7.083333,7.083333,6.958333,6.958333,458700
1995-04-03,7,7.041667,6.958333,7,375600
1995-04-04,7.041667,7.166667,7,7.166667,567300
1995-04-05,7.166667,7.25,7.166667,7.208333,430500
1995-04-06,7.166667,7.291667,7.166667,7.291667,177600
1995-04-07,7.25,7.333333,7.25,7.291667,352200
1995-04-10,7.333333,7.375,7.25,7.375,654300
1995-04-11,7.333333,7.333333,7.208333,7.25,919200
1995-04-12,7.291667,7.333333,7.25,7.333333,234900
1995-04-13,7.375,7.541667,7.375,7.5,283800
1995-04-17,7.458333,7.541667,7.395833,7.5,507600
1995-04-18,7.541667,7.666667,7.541667,7.583333,850500
1995-04-19,7.625,7.666667,7.416667,7.5,187200
1995-04-20,7.5,7.541667,7.416667,7.5,99600
1995-04-21,7.416667,7.541667,7.375,7.5,165000
1995-04-24,7.541667,7.541667,7.416667,7.5,306000
1995-04-25,7.416667,7.541667,7.416667,7.5,140700
1995-04-26,7.541667,7.75,7.541667,7.625,200100
1995-04-27,7.666667,7.708333,7.458333,7.541667,374400
1995-04-28,7.541667,7.541667,7.333333,7.458333,262800
1995-05-01,7.416667,7.458333,7.375,7.458333,96000
1995-05-02,7.458333,7.458333,7.333333,7.458333,242400
1995-05-03,7.5,7.541667,7.416667,7.5,151800
1995-05-04,7.5,7.5,7.375,7.416667,378600
1995-05-05,7.458333,7.458333,7.333333,7.458333,170100
1995-05-08,7.458333,7.5,7.416667,7.458333,139200
1995-05-09,7.458333,7.458333,7.166667,7.208333,427800
1995-05-10,7.333333,7.333333,7.25,7.25,293400
1995-05-11,7.291667,7.333333,7.208333,7.25,243000
1995-05-12,7.208333,7.333333,7.208333,7.291667,109200
1995-05-15,7.291667,7.291667,7.125,7.166667,146100
1995-05-16,7.166667,7.166667,6.791667,6.958333,490200
1995-05-17,7,7,6.875,6.875,205800
1995-05-18,6.958333,7.041667,6.916667,7,468300
1995-05-19,6.958333,7,6.791667,6.833333,180300
1995-05-22,6.833333,6.875,6.791667,6.791667,180300
1995-05-23,6.791667,6.791667,6.75,6.791667,181200
1995-05-24,6.791667,6.916667,6.791667,6.833333,371400
1995-05-25,6.833333,6.875,6.75,6.75,306600
1995-05-26,6.791667,6.875,6.708333,6.833333,413700
1995-05-30,6.791667,6.916667,6.791667,6.916667,400800
1995-05-31,6.916667,7.125,6.875,7.125,689700
1995-06-01,7.083333,7.166667,7,7.083333,537300
1995-06-02,7.083333,7.166667,7.083333,7.166667,294000
1995-06-05,7.083333,7.166667,7.083333,7.166667,357900
1995-06-06,7.083333,7.208333,7.083333,7.125,157200
1995-06-07,7.125,7.125,7,7.083333,250800
1995-06-08,7.041667,7.166667,7.041667,7.125,227400
1995-06-09,7.125,7.125,7.083333,7.125,179400
1995-06-12,7.125,7.125,6.958333,7,171000
1995-06-13,6.958333,7,6.875,6.958333,109800
1995-06-14,6.916667,7.041667,6.875,7,132300
1995-06-15,7.083333,7.166667,7,7,98100
1995-06-16,7,7.375,6.958333,7.375,240600
1995-06-19,7.333333,7.458333,7.25,7.291667,327300
1995-06-20,7.291667,7.458333,7.291667,7.458333,140400
1995-06-21,7.416667,7.416667,7.208333,7.208333,288000
1995-06-22,7.25,7.333333,7.208333,7.333333,229200
1995-06-23,7.416667,7.416667,7.166667,7.166667,261900
1995-06-26,7.208333,7.375,7.208333,7.333333,126000
1995-06-27,7.375,7.416667,7.25,7.291667,104700
1995-06-28,7.333333,7.333333,7.25,7.291667,64200
1995-06-29,7.208333,7.375,7.208333,7.375,311400
1995-06-30,7.375,7.375,7.25,7.291667,490200
1995-07-03,7.291667,7.333333,7.291667,7.333333,293100
1995-07-05,7.291667,7.458333,7.291667,7.291667,323100
1995-07-06,7.291667,7.5,7.291667,7.5,224100
1995-07-07,7.5,7.541667,7.333333,7.375,336000
1995-07-10,7.291667,7.416667,7.291667,7.291667,178200
1995-07-11,7.333333,7.333333,7.291667,7.333333,108600
1995-07-12,7.333333,7.5,7.333333,7.5,3526200
1995-07-13,7.458333,7.5,7.458333,7.458333,97200
1995-07-14,7.416667,7.5,7.333333,7.5,266100
1995-07-17,7.5,7.541667,7.5,7.541667,5875500
1995-07-18,7.625,7.625,7.458333,7.458333,403800
1995-07-19,7.416667,7.416667,7.208333,7.25,480600
1995-07-20,7.25,7.291667,7.041667,7.083333,112800
1995-07-21,7.125,7.208333,7,7.041667,263100
1995-07-24,7.083333,7.166667,7.041667,7.125,133500
1995-07-25,7.125,7.125,7.083333,7.083333,69900
1995-07-26,7.125,7.125,6.875,6.875,611100
1995-07-27,7,7.25,7,7.083333,681000
1995-07-28,7.083333,7.083333,6.916667,6.958333,203700
1995-07-31,7,7.083333,6.875,7.041667,157500
1995-08-01,7.125,7.333333,7.125,7.291667,785100
1995-08-02,7.25,7.458333,7.25,7.416667,370200
1995-08-03,7.333333,7.375,7.333333,7.333333,188400
1995-08-04,7.375,7.458333,7.291667,7.416667,159300
1995-08-07,7.416667,7.458333,7.333333,7.458333,348300
1995-08-08,7.458333,7.458333,7.416667,7.416667,262800
1995-08-09,7.458333,7.458333,7.416667,7.458333,81300
1995-08-10,7.458333,7.520833,7.458333,7.458333,209400
1995-08-11,7.541667,7.583333,7.5,7.583333,427500
1995-08-14,7.583333,7.666667,7.583333,7.666667,311100
1995-08-15,7.625,7.666667,7.541667,7.541667,829800
1995-08-16,7.541667,7.583333,7.5,7.541667,274800
1995-08-17,7.541667,7.625,7.541667,7.625,420300
1995-08-18,7.583333,7.625,7.541667,7.625,436200
1995-08-21,7.583333,7.625,7.583333,7.625,221400
1995-08-22,7.583333,7.625,7.583333,7.625,149400
1995-08-23,7.625,7.625,7.5,7.541667,235200
1995-08-24,7.541667,7.583333,7.541667,7.541667,72300
1995-08-25,7.583333,7.583333,7.541667,7.583333,158700
1995-08-28,7.583333,7.666667,7.583333,7.666667,352200
1995-08-29,7.625,7.666667,7.625,7.666667,273900
1995-08-30,7.666667,7.708333,7.625,7.708333,223200
1995-08-31,7.666667,7.708333,7.666667,7.708333,213900
1995-09-01,7.666667,7.708333,7.625,7.666667,200700
1995-09-05,7.708333,7.75,7.625,7.666667,315000
1995-09-06,7.708333,7.75,7.666667,7.75,230100
1995-09-07,7.75,7.75,7.625,7.666667,175800
1995-09-08,7.666667,7.708333,7.625,7.625,169800
1995-09-11,7.583333,7.708333,7.583333,7.708333,109500
1995-09-12,7.708333,7.75,7.666667,7.75,219000
1995-09-13,7.708333,7.75,7.708333,7.75,288600
1995-09-14,7.708333,7.958333,7.708333,7.916667,213600
1995-09-15,7.958333,8.291667,7.958333,8.25,453000
1995-09-18,8.25,8.333333,8.25,8.333333,303600
1995-09-19,8.333333,8.333333,8.166667,8.208333,297900
1995-09-20,8.208333,8.208333,8.166667,8.208333,182700
1995-09-21,8.25,8.291667,8.166667,8.25,489900
1995-09-22,8.166667,8.25,8.166667,8.25,121200
1995-09-25,8.25,8.416667,8.25,8.375,107700
1995-09-26,8.416667,8.5,8.333333,8.375,257400
1995-09-27,8.375,8.416667,8.291667,8.291667,156600
1995-09-28,8.333333,8.333333,8.208333,8.25,146700
1995-09-29,8.25,8.25,8.125,8.208333,306000
1995-10-02,8.25,8.375,8.208333,8.333333,441300
1995-10-03,8.375,8.458333,8.291667,8.333333,507000
1995-10-04,8.333333,8.416667,8.333333,8.416667,314100
1995-10-05,8.416667,8.416667,8.333333,8.416667,296100
1995-10-06,8.333333,8.333333,8.291667,8.333333,224400
1995-10-09,8.333333,8.333333,8.083333,8.208333,176400
1995-10-10,8.25,8.25,8.041667,8.083333,127200
1995-10-11,8.125,8.333333,8.125,8.333333,205800
1995-10-12,8.25,8.291667,8.166667,8.291667,133500
1995-10-13,8.5,8.541667,8.375,8.541667,378000
1995-10-16,8.541667,9.291667,8.541667,9.291667,939900
1995-10-17,9.291667,9.5,9.083333,9.125,1310700
1995-10-18,9.125,9.25,8.875,8.916667,527700
1995-10-19,8.958333,9,8.916667,9,457200
1995-10-20,9,9,8.916667,8.958333,298800
1995-10-23,8.958333,8.958333,8.875,8.916667,439800
1995-10-24,8.916667,8.958333,8.875,8.875,204900
1995-10-25,8.916667,8.916667,8.791667,8.833333,632400
1995-10-26,8.875,8.875,8.75,8.791667,250500
1995-10-27,8.791667,8.875,8.625,8.875,609900
1995-10-30,8.916667,9,8.833333,9,387600
1995-10-31,9,9.041667,8.875,8.875,617700
1995-11-01,8.875,9.083333,8.875,9.083333,294900
1995-11-02,9.083333,9.25,9,9.25,185700
1995-11-03,9.25,9.458333,9.25,9.458333,578100
1995-11-06,9.416667,9.458333,9.333333,9.333333,295500
1995-11-07,9.375,9.416667,9.291667,9.333333,256800
1995-11-08,9.333333,9.416667,9.291667,9.416667,914700
1995-11-09,9.416667,9.458333,9.375,9.416667,92700
1995-11-10,9.333333,9.5,9.333333,9.458333,199500
1995-11-13,9.458333,9.625,9.416667,9.625,335700
1995-11-14,9.708333,9.958333,9.708333,9.75,599100
1995-11-15,9.75,9.791667,9.625,9.75,994800
1995-11-16,9.75,9.791667,9.666667,9.75,424500
1995-11-17,9.708333,9.791667,9.666667,9.708333,378600
1995-11-20,9.708333,9.833333,9.666667,9.708333,292500
1995-11-21,9.708333,9.708333,9.583333,9.583333,282300
1995-11-22,9.625,9.625,9.291667,9.458333,312000
1995-11-24,9.458333,9.541667,9.416667,9.5,33600
1995-11-27,9.5,9.666667,9.5,9.625,74100
1995-11-28,9.625,9.708333,9.583333,9.666667,240600
1995-11-29,9.625,9.708333,9.625,9.666667,403800
1995-11-30,9.666667,9.708333,9.666667,9.666667,469500
1995-12-01,9.666667,9.75,9.666667,9.666667,200400
1995-12-04,9.708333,9.708333,9.666667,9.708333,154200
1995-12-05,9.625,9.75,9.625,9.708333,416100
1995-12-06,9.625,9.708333,9.625,9.666667,174600
1995-12-07,9.583333,9.708333,9.583333,9.708333,233100
1995-12-08,9.583333,9.708333,9.541667,9.708333,255900
1995-12-11,9.666667,9.666667,9.541667,9.625,123600
1995-12-12,9.75,9.75,9.708333,9.708333,395400
1995-12-13,9.75,9.833333,9.75,9.833333,398700
1995-12-14,9.75,9.791667,9.708333,9.708333,2924700
1995-12-15,9.583333,9.833333,9.583333,9.833333,748800
1995-12-18,9.833333,9.833333,9.708333,9.75,269100
1995-12-19,9.791667,9.791667,9.625,9.708333,182700
1995-12-20,9.583333,9.583333,9.125,9.125,639300
1995-12-21,9.166667,9.166667,8.708333,8.875,622500
1995-12-22,8.958333,9,8.583333,8.583333,383100
1995-12-26,8.75,9.291667,8.75,9.25,278700
1995-12-27,9.333333,9.375,9.166667,9.166667,171300
1995-12-28,9.083333,9.125,8.708333,8.833333,344400
1995-12-29,8.791667,9,8.791667,8.958333,504000
1996-01-02,8.958333,9.166667,8.875,9.166667,468600
1996-01-03,9.166667,9.291667,9.166667,9.291667,202500
1996-01-04,9.291667,9.291667,8.75,8.875,870900
1996-01-05,8.916667,8.916667,8.5,8.583333,655500
1996-01-08,8.625,8.875,8.625,8.833333,445800
1996-01-09,8.875,8.875,8.625,8.708333,372000
1996-01-10,8.666667,8.666667,8.208333,8.208333,295800
1996-01-11,8.208333,8.375,8.208333,8.375,958800
1996-01-12,8.416667,8.416667,8.145833,8.25,596400
1996-01-15,8.25,8.5,8.25,8.333333,607800
1996-01-16,8.333333,8.333333,8.208333,8.25,726000
1996-01-17,8.208333,8.291667,8.208333,8.25,334200
1996-01-18,8.25,8.25,8.083333,8.125,676200
1996-01-19,8.041667,8.666667,8,8.25,2379000
1996-01-22,8.291667,8.416667,8.166667,8.208333,1139400
1996-01-23,8.166667,8.208333,8.041667,8.166667,816600
1996-01-24,8.208333,8.75,8.166667,8.708333,983700
1996-01-25,8.666667,8.666667,8.5,8.5,1077900
1996-01-26,8.5,8.5,8.333333,8.375,2873400
1996-01-29,8.416667,8.5,8.333333,8.375,1614000
1996-01-30,8.416667,8.5,8.375,8.5,808500
1996-01-31,8.541667,8.666667,8.541667,8.666667,511200
1996-02-01,8.666667,8.791667,8.625,8.625,627000
1996-02-02,8.625,8.625,8.541667,8.583333,550200
1996-02-05,8.583333,8.625,8.5,8.5,652500
1996-02-06,8.541667,8.625,8.541667,8.583333,343200
1996-02-07,8.625,8.625,8.5,8.583333,496800
1996-02-08,8.583333,8.625,8.5,8.5,1920900
1996-02-09,8.458333,8.541667,8.416667,8.458333,692400
1996-02-12,8.458333,8.5,8.375,8.416667,1188000
1996-02-13,8.375,8.458333,8.375,8.416667,516300
1996-02-14,8.416667,8.5,8.416667,8.458333,243900
1996-02-15,8.458333,8.541667,8.458333,8.541667,477300
1996-02-16,8.541667,8.583333,8.416667,8.583333,746100
1996-02-20,8.5,8.666667,8.5,8.583333,1207800
1996-02-21,8.541667,8.583333,8.5,8.541667,776400
1996-02-22,9,9,8.833333,8.875,3287100
1996-02-23,8.875,8.958333,8.833333,8.916667,1163100
1996-02-26,8.958333,9,8.875,8.875,848400
1996-02-27,8.875,9.083333,8.875,9,1130400
1996-02-28,9,9.25,9,9.208333,1297800
1996-02-29,9.333333,9.583333,9.291667,9.458333,1851600
1996-03-01,9.375,9.541667,9.166667,9.166667,653100
1996-03-04,9.25,9.5,9.25,9.5,678000
1996-03-05,9.375,9.583333,9.375,9.458333,503400
1996-03-06,10,10,9.75,9.75,1661700
1996-03-07,9.791667,9.791667,9.708333,9.75,522000
1996-03-08,9.666667,9.666667,9.5,9.541667,731100
1996-03-11,9.416667,9.625,9.395833,9.625,545100
1996-03-12,9.541667,9.583333,9.5,9.583333,338700
1996-03-13,9.666667,9.75,9.625,9.666667,697500
1996-03-14,9.708333,9.708333,9.583333,9.583333,552600
1996-03-15,9.583333,9.708333,9.583333,9.666667,720000
1996-03-18,9.666667,9.75,9.625,9.666667,435600
1996-03-19,9.708333,9.958333,9.708333,9.916667,436500
1996-03-20,10,10,9.875,9.958333,825900
1996-03-21,10.125,10.208333,10.083333,10.166667,1410300
1996-03-22,10.041667,10.458333,10.041667,10.458333,818700
1996-03-25,10.416667,10.541667,10.416667,10.541667,427500
1996-03-26,10.458333,10.541667,10.333333,10.333333,364500
1996-03-27,10.25,10.333333,10.083333,10.208333,6765000
1996-03-28,10.208333,10.333333,10.166667,10.25,315600
1996-03-29,10.333333,10.333333,10.25,10.291667,381000
1996-04-01,10.333333,10.458333,10.291667,10.416667,1524300
1996-04-02,10.5,10.5,10.291667,10.375,227100
1996-04-03,10.333333,10.375,10.25,10.25,320400
1996-04-04,10.208333,10.291667,10.208333,10.25,277500
1996-04-08,10.166667,10.166667,9.916667,10.083333,363300
1996-04-09,10.125,10.125,9.875,10,236400
1996-04-10,10,10,9.791667,9.833333,338700
1996-04-11,9.916667,9.916667,9.416667,9.583333,456900
1996-04-12,9.666667,10.041667,9.666667,9.833333,374700
1996-04-15,9.875,10,9.833333,10,440400
1996-04-16,10,10,9.916667,9.916667,386100
1996-04-17,9.916667,9.916667,9.791667,9.833333,353100
1996-04-18,9.75,9.833333,9.666667,9.666667,298200
1996-04-19,9.708333,9.708333,9.625,9.666667,343500
1996-04-22,9.666667,9.791667,9.583333,9.791667,795600
1996-04-23,9.791667,9.833333,9.708333,9.75,470400
1996-04-24,9.75,9.791667,9.75,9.75,246300
1996-04-25,9.75,9.75,9.625,9.666667,275100
1996-04-26,9.625,9.666667,9.583333,9.625,249900
1996-04-29,9.666667,9.666667,9.5,9.541667,202500
1996-04-30,9.541667,9.875,9.541667,9.833333,483000
1996-05-01,9.791667,9.791667,9.666667,9.708333,347400
1996-05-02,9.75,9.75,9.5,9.5,609300
1996-05-03,9.5,9.541667,9.5,9.541667,502800
1996-05-06,9.541667,9.541667,9.375,9.416667,804600
1996-05-07,9.416667,9.416667,9.291667,9.291667,620400
1996-05-08,9.333333,9.333333,9.208333,9.291667,357300
1996-05-09,9.291667,9.333333,9.291667,9.333333,678000
1996-05-10,9.333333,9.458333,9.291667,9.458333,1921800
1996-05-13,9.458333,9.708333,9.416667,9.666667,1284600
1996-05-14,9.666667,10.166667,9.666667,10.041667,1149000
1996-05-15,10.041667,10.208333,10.041667,10.166667,618600
1996-05-16,10.041667,10.125,10.041667,10.125,224400
1996-05-17,10.083333,10.208333,10.083333,10.208333,261600
1996-05-20,10.291667,10.458333,10.291667,10.416667,484200
1996-05-21,10.375,10.458333,10.291667,10.333333,566400
1996-05-22,10.333333,10.5,10.291667,10.5,453000
1996-05-23,10.5,10.5,10.375,10.416667,343200
1996-05-24,10.416667,10.458333,10.375,10.416667,142500
1996-05-28,10.416667,10.458333,10.333333,10.333333,405900
1996-05-29,10.375,10.583333,10.333333,10.541667,780300
1996-05-30,10.541667,10.666667,10.541667,10.666667,1047300
1996-05-31,10.666667,10.666667,10.583333,10.583333,381600
