date,open,high,low,close,volume
1999-01-15,11.5625,13.1875,11.5625,12.75,525200
1999-01-19,13.125,13.125,11.75,12.375,292600
1999-01-20,12.5,13.5625,12.5,13.1875,292300
1999-01-21,13.125,13.3125,12.75,12.75,155000
1999-01-22,12.375,12.375,11.75,12,494000
1999-01-25,12.125,12.1875,11.6875,11.875,153900
1999-01-26,11.875,12,11.625,12,110700
1999-01-27,12.125,12.1875,11.625,11.875,329000
1999-01-28,12,12.625,12,12.5,438100
1999-01-29,12.5,12.75,12.3125,12.5625,337200
1999-02-01,12.6875,13,12.6875,12.9375,221500
1999-02-02,13,13.25,12.75,13.125,219800
1999-02-03,13.25,14,13.1875,13.8125,318100
1999-02-04,14.125,14.375,13.75,14.1875,421700
1999-02-05,14.3125,14.3125,13.875,14.0625,227100
1999-02-08,13.9375,14.375,13.9375,14.25,108600
1999-02-09,14.25,14.25,13.875,13.875,234500
1999-02-10,13.8125,14.125,13.625,13.8125,173600
1999-02-11,13.9375,14.375,13.75,14.25,58800
1999-02-12,14.1875,14.4375,14.125,14.4375,126500
1999-02-16,14.375,14.9375,14.375,14.875,230800
1999-02-17,14.75,14.75,14.25,14.25,98500
1999-02-18,13.75,14.125,13.75,13.9375,169300
1999-02-19,13.6875,14.125,13.6875,14,139300
1999-02-22,14,14.0625,13.625,13.8125,88900
1999-02-23,13.75,14.125,13.625,13.9375,126800
1999-02-24,13.9375,14,13.75,14,153300
1999-02-25,13.875,13.9375,13.8125,13.875,13900
1999-02-26,14,14,13.75,13.875,54200
1999-03-01,13.75,13.75,13.5,13.625,84500
1999-03-02,13.6875,13.8125,13.625,13.8125,158300
1999-03-03,13.75,13.75,13.5,13.5,116700
1999-03-04,13.5625,13.625,13.3125,13.375,204700
1999-03-05,13.4375,13.5,13.1875,13.25,266300
1999-03-08,13.25,13.75,12.875,13.75,330300
1999-03-09,13.5,14.4375,13.5,14.25,306000
1999-03-10,14.125,15,14.125,14.8125,312000
1999-03-11,15.125,15.3125,14.875,15,281100
1999-03-12,15,15.125,14.6875,15,147000
1999-03-15,15,15.3125,15,15.25,304500
1999-03-16,15.5,17,15.5,16.6875,470200
1999-03-17,16.6875,17.4375,16.6875,17.25,445900
1999-03-18,17.125,17.875,17,17.125,444000
1999-03-19,17.3125,17.3125,16.4375,16.6875,232800
1999-03-22,16.5625,16.8125,16.375,16.5,40300
1999-03-23,16.5,16.5,15.8125,16,190900
1999-03-24,15.8125,16.125,15.8125,16.125,132700
1999-03-25,16.375,16.5625,16.375,16.375,63800
1999-03-26,16.25,16.25,15.8125,15.875,63900
1999-03-29,16,16.125,16,16.125,88800
1999-03-30,16.0625,16.0625,15.75,15.9375,97900
1999-03-31,15.9375,16.5,15.9375,16.3125,225200
1999-04-01,16.3125,16.3125,16.0625,16.125,103000
1999-04-05,15.9375,16.5,15.9375,16.4375,194900
1999-04-06,16.4375,16.5,16.125,16.25,200900
1999-04-07,16.25,16.4375,15.5625,15.75,312100
1999-04-08,15.625,16.125,15.0625,16.125,204400
1999-04-09,16.125,16.375,16,16.125,84000
1999-04-12,16,16.1875,15.8125,16.0625,124800
1999-04-13,16.1875,17,16.1875,16.9375,495400
1999-04-14,17.125,18.5,17.0625,18.125,547600
1999-04-15,18.25,18.75,18,18.5,349000
1999-04-16,18.5,18.8125,18.4375,18.75,304800
1999-04-19,18.75,20.75,18.75,19.25,665300
1999-04-20,19.3125,19.875,18.75,19.0625,242200
1999-04-21,19,19,18.375,18.375,228800
1999-04-22,18.5,18.875,18.5,18.875,81800
1999-04-23,18.8125,20,18.8125,19.75,178700
1999-04-26,19.6875,20.9375,19.625,20.875,432100
1999-04-27,20.875,21.375,20.8125,21,256300
1999-04-28,20.875,21.125,20.875,21.0625,263200
1999-04-29,21.0625,22.125,21.0625,21.8125,223300
1999-04-30,21.75,21.75,20.5,20.6875,198600
1999-05-03,20.8125,21.8125,20.8125,21.8125,169100
1999-05-04,21.8125,21.8125,20.8125,20.875,90400
1999-05-05,20.875,21.5,20.875,21.5,67200
1999-05-06,21.5,21.6875,20.875,21.25,238000
1999-05-07,21.375,21.625,20.4375,20.5,292700
1999-05-10,20.625,22.375,20.625,21,328400
1999-05-11,21.25,22.5,20.75,21.5,300600
1999-05-12,21.5,21.5,20.75,20.9375,250100
1999-05-13,20.9375,21.5625,20.9375,21.0625,235500
1999-05-14,20.5,20.6875,20.3125,20.640625,560200
1999-05-17,20.6875,20.6875,19.4375,19.9375,141700
1999-05-18,19.875,20.5,19.875,20.25,169400
1999-05-19,20.25,20.375,19.375,20,127400
1999-05-20,20,20,19.6875,19.875,135100
1999-05-21,19.8125,19.8125,19,19.125,102000
1999-05-24,19,19.125,18.125,18.25,215400
1999-05-25,18.125,18.125,17.4375,17.75,131900
1999-05-26,17.6875,18.6875,17.6875,18.5625,269400
1999-05-27,18.6875,18.6875,18,18,102700
1999-05-28,18,18.4375,18,18.0625,82000
1999-06-01,18.0625,18.0625,17.625,18,69800
1999-06-02,18,18,17.4375,17.5,90000
1999-06-03,17.3125,17.4375,17.0625,17.0625,26900
1999-06-04,17.125,18,16.75,18,235200
1999-06-07,18,18.25,17.875,18.1875,270900
1999-06-08,18.0625,18.0625,17.75,17.875,129100
1999-06-09,17.875,17.875,17.125,17.6875,176200
1999-06-10,17.6875,17.6875,17.375,17.4375,76200
1999-06-11,17.4375,17.4375,16.9375,17.125,171500
1999-06-14,17.125,17.6875,17.125,17.5,103900
1999-06-15,17.625,17.875,17.625,17.8125,115700
1999-06-16,18.25,19.5,18.25,19.5,459300
1999-06-17,19.375,20,19.375,19.8125,429000
1999-06-18,19.8125,20.1875,19.6875,20.1875,101300
1999-06-21,20.1875,20.25,19.5,20.0625,42500
1999-06-22,20.125,20.125,19.875,19.9375,121400
1999-06-23,19.8125,19.8125,19.625,19.6875,34700
1999-06-24,19.5625,19.75,19.25,19.75,56300
1999-06-25,19.625,19.75,19.25,19.3125,7400
1999-06-28,19.3125,19.6875,19.25,19.375,71600
1999-06-29,19.125,19.3125,19,19.1875,61700
1999-06-30,19.0625,19.375,18.9375,19.375,236500
1999-07-01,19.4375,19.75,19.375,19.5,40100
1999-07-02,19.5,19.625,19.375,19.625,23700
1999-07-06,19.75,19.75,19.3125,19.375,125600
1999-07-07,19.25,19.25,18.5,18.9375,136200
1999-07-08,18.9375,18.9375,17.75,18,339800
1999-07-09,18,18.75,17.875,18.65625,147200
1999-07-12,18.5625,18.625,18.3125,18.3125,100700
1999-07-13,18.25,18.8125,17.5,17.875,292700
1999-07-14,18.125,18.125,17.625,17.625,174300
1999-07-15,17.625,18,17.625,18,137700
1999-07-16,17.875,17.9375,17.8125,17.875,139400
1999-07-19,17.875,18,17.875,17.9375,114200
1999-07-20,18,18.75,18,18.4375,173500
1999-07-21,18.4375,18.5625,18.3125,18.5,185000
1999-07-22,18.5,18.5,18.125,18.25,102300
1999-07-23,18.125,18.375,17.375,17.75,135300
1999-07-26,17.5625,17.5625,17.1875,17.1875,27700
1999-07-27,17.0625,17.25,16.75,16.9375,205400
1999-07-28,17,17,16.875,17,175200
1999-07-29,16.875,16.875,16.4375,16.5,19900
1999-07-30,16.375,16.5,16.375,16.375,69800
1999-08-02,16.375,16.625,16.25,16.25,106800
1999-08-03,16.375,16.375,15.6875,16.125,358400
1999-08-04,16,16.1875,15.875,15.9375,103900
1999-08-05,16,16,15.4375,15.5,55500
1999-08-06,15.5,15.5,15.25,15.375,43200
1999-08-09,15.375,15.4375,15.25,15.375,166000
1999-08-10,15.625,15.625,14,15.125,288000
1999-08-11,15.25,16.125,15.125,16,342800
1999-08-12,16.25,16.625,15.75,15.75,144300
1999-08-13,15.625,15.75,15,15.75,346500
1999-08-16,15.9375,16,15.625,16,145800
1999-08-17,16.5,16.625,15.5,15.625,179500
1999-08-18,15.375,15.6875,15.25,15.5,106800
1999-08-19,15.25,15.25,14.375,15.125,351000
1999-08-20,15.25,15.3125,15,15.125,23100
1999-08-23,15.0625,15.875,15.0625,15.75,113800
1999-08-24,15.875,16,15.625,15.625,169200
1999-08-25,15.875,16.375,15.5,16.3125,112300
1999-08-26,16.1875,16.4375,15.8125,15.8125,67400
1999-08-27,15.6875,15.75,15.375,15.625,215600
1999-08-30,15.625,15.75,15.5,15.6875,85100
1999-08-31,15.5625,15.6875,15.125,15.1875,60800
1999-09-01,15.3125,15.5,15.25,15.5,74100
1999-09-02,15.25,15.3125,15.125,15.25,46600
1999-09-03,15.5,15.75,15,15.0625,52800
1999-09-07,14.875,14.875,13.9375,14,239000
1999-09-08,14,14.1875,13.8125,14,172300
1999-09-09,13.875,14,13.75,13.9375,56200
1999-09-10,14,15,14,14.9375,255500
1999-09-13,14.9375,15.8125,14.5625,15.75,248800
1999-09-14,15.75,15.75,15.25,15.25,149700
1999-09-15,15.25,15.4375,14.875,14.875,43200
1999-09-16,15,15,14.5625,14.625,67100
1999-09-17,14.5,15,14.3125,14.75,268400
1999-09-20,14.625,14.8125,14.5,14.8125,50300
1999-09-21,14.6875,14.9375,14.4375,14.5,71500
1999-09-22,14.625,14.625,14.375,14.5,54200
1999-09-23,14.4375,14.8125,14,14.25,114800
1999-09-24,14.0625,14.4375,14,14.4375,20600
1999-09-27,14.4375,14.8125,14.4375,14.75,238600
1999-09-28,14.625,14.625,14.125,14.3125,55800
1999-09-29,14.4375,14.4375,14,14.125,103400
1999-09-30,14,14,13.75,13.8125,133900
1999-10-01,13.875,13.9375,13.4375,13.75,67100
1999-10-04,14.125,14.125,13.875,14.0625,105000
1999-10-05,14.1875,14.1875,14,14,167900
1999-10-06,14,14.375,14,14.375,113200
1999-10-07,14.3125,14.6875,14.3125,14.5625,170200
1999-10-08,14.625,15.6875,14.5,15.625,298300
1999-10-11,15.75,15.875,15.5625,15.75,42000
1999-10-12,15.625,15.625,15.1875,15.25,103300
1999-10-13,15.125,15.1875,14.6875,14.75,105900
1999-10-14,14.875,15,14.625,14.6875,85700
1999-10-15,14.25,14.25,13.5,13.6875,128400
1999-10-18,13.75,13.8125,12.875,13.75,212100
1999-10-19,13.8125,14.125,13.75,14,124600
1999-10-20,13.875,14.25,13.875,14,54400
1999-10-21,13.875,13.875,13.625,13.625,34500
1999-10-22,13.625,13.625,13.375,13.5,216300
1999-10-25,13.625,13.625,13.3125,13.375,82900
1999-10-26,13.375,13.375,12.5,12.6875,176000
1999-10-27,12.5625,13,12.5625,12.875,187300
1999-10-28,13.125,13.75,13.125,13.6875,641300
1999-10-29,13.625,14,13.625,14,634700
1999-11-01,13.875,14.1875,13.8125,14.1875,641000
1999-11-02,14,14.6875,14,14.3125,473900
1999-11-03,14.3125,15.5,14.3125,15,639600
1999-11-04,14.9375,15.5625,14.9375,15,689500
1999-11-05,15,15.5625,15,15.1875,355000
1999-11-08,15.1875,15.25,15,15.125,91900
1999-11-09,15.125,15.75,14.75,15.75,219700
1999-11-10,15.75,16.5,15.75,16.5,447300
1999-11-11,16.5,16.75,16.375,16.375,324900
1999-11-12,16.375,17,16.375,16.5625,382400
1999-11-15,16.625,17,16.375,17,206700
1999-11-16,16.875,17,16.8125,16.9375,133800
1999-11-17,16.875,16.9375,16.0625,16.1875,184000
1999-11-18,16.3125,16.3125,15.3125,15.875,362900
1999-11-19,15.875,16.125,15.375,16,584800
1999-11-22,16.1875,16.5,15.625,15.75,220400
1999-11-23,15.875,15.9375,15.5625,15.8125,177500
1999-11-24,15.8125,16.25,15.5,15.9375,371100
1999-11-26,15.875,15.875,15.6875,15.75,161600
1999-11-29,15.625,15.75,15.5,15.625,158900
1999-11-30,15.625,15.6875,15.25,15.375,150000
1999-12-01,15.3125,15.75,15.3125,15.5625,204900
1999-12-02,15.5625,16.5,15.4375,16.1875,455700
1999-12-03,16.3125,16.6875,16.25,16.5625,287600
1999-12-06,16.5625,16.6875,16.375,16.375,261800
1999-12-07,16.5,17,16.3125,16.5625,265200
1999-12-08,16.5625,17.375,16.5625,17.375,178200
1999-12-09,18.25,18.375,18,18.0625,347300
1999-12-10,17.8125,18,17.8125,18,133200
1999-12-13,17.875,18,17.75,17.9375,225800
1999-12-14,17.9375,17.9375,17.5,17.6875,169800
1999-12-15,17.6875,17.875,17.5,17.8125,47000
1999-12-16,17.8125,17.875,17.5,17.625,261900
1999-12-17,17.5,17.9375,17.4375,17.8125,148800
1999-12-20,17.8125,17.875,17.3125,17.375,322300
1999-12-21,17.4375,17.4375,17.125,17.375,193700
1999-12-22,17.25,17.4375,17.125,17.4375,81200
1999-12-23,17.25,17.625,17.25,17.375,52000
1999-12-27,17.4375,17.4375,17.0625,17.375,37100
1999-12-28,17.3125,17.5625,17.25,17.3125,27900
1999-12-29,17.25,17.6875,17.25,17.5625,56000
1999-12-30,17.5,17.75,17.5,17.6875,27200
1999-12-31,17.5625,17.5625,17.5,17.5625,3900
2000-01-03,17.6875,17.75,17.5,17.5,90100
2000-01-04,17.25,17.25,16.3125,16.375,203700
2000-01-05,16.125,17.0625,16.0625,17.0625,154300
2000-01-06,17,17.0625,16.875,16.9375,295600
2000-01-07,17.625,17.8125,17.4375,17.75,232800
2000-01-10,17.75,18.25,17.75,18.0625,125600
2000-01-11,18,18,17.25,17.375,304900
2000-01-12,17.375,17.625,17,17.0625,189200
2000-01-13,17.0625,18.5,17.0625,17.125,278000
2000-01-14,17.1875,17.75,17.1875,17.375,167000
2000-01-18,17.375,17.6875,17.375,17.625,151700
2000-01-19,17.5625,17.5625,17.375,17.375,69300
2000-01-20,17.375,17.375,15.9375,16.5,397600
2000-01-21,16.5,16.625,15.75,16.4375,284000
2000-01-24,16.625,16.625,16.0625,16.0625,91100
2000-01-25,16,16.25,15.625,16.0625,96700
2000-01-26,16.25,16.3125,16,16,87300
2000-01-27,16.5,16.5,16.0625,16.1875,296900
2000-01-28,16.0625,16.0625,15.25,15.25,152200
2000-01-31,15.375,15.5,15.25,15.25,227100
2000-02-01,15.25,15.625,15,15.625,243200
2000-02-02,15.5,15.625,15.4375,15.5,63200
2000-02-03,15.5,16.375,15.5,16.125,300500
2000-02-04,16.125,16.6875,16.125,16.375,381200
2000-02-07,16.375,16.75,16.375,16.625,78100
2000-02-08,16.625,17.25,16.625,17.25,423800
2000-02-09,17.125,17.875,17.0625,17.875,247700
2000-02-10,17.8125,19.25,17.8125,18.5,850600
2000-02-11,18.5,18.8125,18.25,18.625,338400
2000-02-14,18.625,18.75,17.875,18.625,239800
2000-02-15,18.5625,19.5,18.5625,19.125,335100
2000-02-16,19,19.125,18.875,19,447100
2000-02-17,19,19.3125,19,19.0625,109300
2000-02-18,19.0625,19.0625,18.875,18.875,209700
2000-02-22,18.8125,19.25,18.75,19.0625,181400
2000-02-23,19,19.25,19,19.125,106700
2000-02-24,19.0625,19.4375,18.875,19.0625,595000
2000-02-25,19.0625,19.4375,19.0625,19.1875,127900
2000-02-28,19.125,19.1875,19.125,19.125,83800
2000-02-29,19.125,19.25,19.125,19.1875,108200
2000-03-01,19.1875,19.625,19.125,19.625,45700
2000-03-02,19.5,19.9375,19.375,19.75,37800
2000-03-03,19.8125,20,19.4375,19.625,436400
2000-03-06,19.5,19.625,19.25,19.3125,71400
2000-03-07,19.375,20,19.25,19.625,226500
2000-03-08,19.625,19.875,19.375,19.375,283300
2000-03-09,19.1875,19.25,19.0625,19.1875,152000
2000-03-10,19.125,19.1875,19.125,19.125,35400
2000-03-13,19,19.1875,18.75,19.125,132900
2000-03-14,19.25,19.375,19,19,144700
2000-03-15,19.125,19.5625,19,19.5625,171400
2000-03-16,19.4375,21,19.4375,20.5625,134800
2000-03-17,20.5625,20.625,20.5,20.5,61800
2000-03-20,20.5625,20.5625,20.25,20.25,44600
2000-03-21,20.375,20.375,19.875,20.125,223900
2000-03-22,20,20.25,19.875,20,110000
2000-03-23,20.125,20.5,19.75,20.25,167300
2000-03-24,20.125,20.5,20.125,20.25,161200
2000-03-27,20.25,20.3125,20.125,20.1875,117600
2000-03-28,20.1875,20.1875,19.6875,19.75,53400
2000-03-29,19.5,19.5625,18.875,18.9375,70900
2000-03-30,19,19,18.75,18.75,29500
2000-03-31,18.875,18.875,18.5,18.5625,20500
2000-04-03,18.6875,18.6875,18.5,18.5,10200
2000-04-04,18.5,18.5,17,17.3125,89700
2000-04-05,17.3125,17.5,16.875,17.375,269400
2000-04-06,17.5,18.4375,17.5,18.375,780200
2000-04-07,18.25,19.25,18.25,18.75,158600
2000-04-10,19,19,18.625,18.625,93700
2000-04-11,18.6875,18.75,18.5625,18.75,43300
2000-04-12,18.5,18.625,18.25,18.5625,204300
2000-04-13,18.5,18.5,18,18,10800
2000-04-14,18.0625,18.0625,17.1875,17.1875,147700
2000-04-17,16.8125,16.875,16,16.625,567400
2000-04-18,16.5,17.25,16,17.25,698500
2000-04-19,17.25,17.25,16.875,16.875,213300
2000-04-20,16.75,16.875,16.5,16.625,135300
2000-04-24,16.6875,16.6875,16.5,16.625,11600
2000-04-25,17.3125,18.5625,17.3125,18.5625,138300
2000-04-26,18.5625,19.375,18.5625,19.1875,243400
2000-04-27,18.9375,18.9375,18.6875,18.75,279100
2000-04-28,18.75,18.75,18.5,18.5625,120900
2000-05-01,18.625,18.75,18.5625,18.6875,78400
2000-05-02,18.75,18.75,18.5,18.5625,22000
2000-05-03,18.6875,18.6875,17.1875,17.625,123300
2000-05-04,17.5,17.5,17,17.3125,53500
2000-05-05,17.3125,17.3125,17.1875,17.25,8300
2000-05-08,17.375,17.375,17.125,17.1875,3700
2000-05-09,17,17,16.9375,17,68600
2000-05-10,16.875,16.875,16.4375,16.5625,59300
2000-05-11,16.5,16.75,16.5,16.6875,33300
2000-05-12,16.6875,16.9375,16.6875,16.9375,55500
2000-05-15,16.875,17.125,16.625,16.75,46200
2000-05-16,16.875,17,16.5,16.625,45300
2000-05-17,16.5,16.5625,16.25,16.3125,21000
2000-05-18,16.4375,16.6875,16.3125,16.375,74400
2000-05-19,16.3125,16.3125,15.875,15.875,8800
2000-05-22,15.75,15.75,15.1875,15.4375,34900
2000-05-23,15.1875,15.3125,14.875,15,44400
2000-05-24,14.875,15.25,14.5625,15.25,124200
2000-05-25,15.25,15.3125,14.75,14.875,94700
2000-05-26,14.875,14.875,14.1875,14.375,61100
2000-05-30,14.25,15.1875,14.25,15.125,149600
2000-05-31,15,15.4375,14.875,15.1875,177400
2000-06-01,16,16.0625,15.5,15.5,204200
2000-06-02,16,17.6875,16,17.3125,344600
2000-06-05,17.4375,17.9375,17.125,17.75,68400
2000-06-06,17.75,18.125,17.125,17.125,290800
2000-06-07,17.25,17.25,16.875,17,169400
2000-06-08,17,17.625,17,17.5,162500
2000-06-09,18,18.25,17.5625,17.5625,119800
2000-06-12,17.5625,18.3125,17.5625,18.3125,162400
2000-06-13,18.375,18.875,18.375,18.75,72800
2000-06-14,18.5,19.4375,18.5,19,51600
2000-06-15,19,19,18.8125,18.8125,168800
2000-06-16,18.875,19.625,18.8125,19.3125,188300
2000-06-19,19.375,19.375,18.6875,18.9375,156300
2000-06-20,18.9375,19,18.5625,18.5625,31600
2000-06-21,18.625,18.625,18.3125,18.5625,112600
2000-06-22,18.6875,18.875,18.0625,18.0625,57400
2000-06-23,17.875,17.9375,17.75,17.75,28400
2000-06-26,17.875,18,17.6875,17.875,50200
2000-06-27,17.875,18.5,17.875,18.3125,19800
2000-06-28,18.25,18.6875,18.25,18.6875,63600
2000-06-29,18.625,18.875,18.5,18.875,99400
2000-06-30,18.875,19,18.75,18.875,69200
2000-07-03,20,20.3125,19.125,19.5,232600
2000-07-05,19,19.25,18.0625,18.375,196400
2000-07-06,18.625,18.625,17.75,18,193600
2000-07-07,18,19,18,19,128600
2000-07-10,18.875,19.125,18.6875,19,32000
2000-07-11,19.75,19.8125,19.375,19.4375,191500
2000-07-12,19.375,19.5,19.3125,19.5,55500
2000-07-13,19.5,19.625,19.375,19.5,61000
2000-07-14,19.4375,19.5,19.25,19.4375,78700
2000-07-17,19.3125,19.625,19.25,19.625,65000
2000-07-18,19.75,20.3125,19.75,20.125,312100
2000-07-19,20.125,20.125,19.75,19.9375,200000
2000-07-20,19.9375,20.5625,19.9375,20.5625,250900
2000-07-21,20.4375,20.5625,19.9375,20.1875,169400
2000-07-24,20.1875,20.1875,19.75,19.8125,81300
2000-07-25,19.8125,19.9375,19.625,19.9375,177500
2000-07-26,19.8125,19.8125,19.1875,19.3125,228300
2000-07-27,19.3125,19.625,19.25,19.5625,65800
2000-07-28,19.6875,19.9375,19.5625,19.75,37900
2000-07-31,19.625,20,19.625,19.875,123500
2000-08-01,19.9375,20,19.875,19.9375,128900
2000-08-02,19.9375,20.3125,19.9375,20.0625,155200
2000-08-03,20,20.5,19.9375,20.3125,78400
2000-08-04,20.25,20.3125,19.875,20.0625,99600
2000-08-07,20.0625,20.125,19.9375,20.0625,92400
2000-08-08,20.0625,20.0625,19.875,19.875,288000
2000-08-09,19.9375,19.9375,19.25,19.3125,62000
2000-08-10,19.1875,19.1875,18.5,19.125,185500
2000-08-11,19.125,19.625,19.125,19.625,102100
2000-08-14,19.5,19.5,19.0625,19.25,159300
2000-08-15,19.25,19.4375,19.125,19.375,124500
2000-08-16,19.4375,19.4375,19.125,19.125,40400
2000-08-17,19.125,19.25,19.125,19.125,15200
2000-08-18,19.125,19.25,18.375,18.375,23800
2000-08-21,18.25,19,18.25,19,21400
2000-08-22,18.875,18.9375,18.6875,18.8125,12500
2000-08-23,18.75,19,18.75,18.75,28600
2000-08-24,18.625,18.9375,18.625,18.75,17200
2000-08-25,18.5,18.6875,18.5,18.5625,51800
2000-08-28,18.4375,19.25,18.4375,19,81000
2000-08-29,19,20.0625,19,19.875,361200
2000-08-30,19.75,20.625,19.75,20.625,149200
2000-08-31,20.75,21.125,20.5,20.5,60500
2000-09-01,20.5,20.8125,20.3125,20.3125,73200
2000-09-05,20.1875,20.25,19.9375,20.1875,133400
2000-09-06,20.4375,20.4375,20.125,20.1875,84400
2000-09-07,20.1875,20.875,20.1875,20.6875,24800
2000-09-08,20.625,20.6875,20.4375,20.5,20300
2000-09-11,20.375,20.5,20.25,20.375,12500
2000-09-12,20.375,20.375,19.875,19.875,55500
2000-09-13,19.875,20.125,19.875,20.125,3200
2000-09-14,20.125,20.3125,19.9375,20.0625,8200
2000-09-15,20.3125,20.3125,20.0625,20.125,23600
2000-09-18,20.125,20.25,20.125,20.125,224200
2000-09-19,20,20,19.75,19.875,73100
2000-09-20,19.9375,19.9375,19.625,19.625,105400
2000-09-21,19.75,19.75,19.5,19.5625,102500
2000-09-22,19.0625,19.625,19.0625,19.625,46000
2000-09-25,19.5625,19.875,19.5625,19.875,39400
2000-09-26,19.8125,20.25,19.8125,20,83900
2000-09-27,20,20,19.75,19.75,76100
2000-09-28,19.875,19.875,19.3125,19.625,59400
2000-09-29,19.75,20,19.3125,20,222700
2000-10-02,20,20,19.625,19.625,11000
2000-10-03,19.75,19.75,19.5625,19.5625,4000
2000-10-04,19.5,19.5,18.625,18.6875,104700
2000-10-05,18.5625,18.8125,18.5,18.5625,26400
2000-10-06,18.5625,18.5625,18.3125,18.5,76100
2000-10-09,18.5,18.5,18.3125,18.5,49100
2000-10-10,18.625,20.75,18.625,20.6875,362600
2000-10-11,21,21.25,20.625,20.6875,428000
2000-10-12,21.0625,21.0625,20.375,20.375,308400
2000-10-13,20.3125,20.375,20.1875,20.3125,46700
2000-10-16,20.3125,20.625,20.125,20.125,62300
2000-10-17,20.0625,20.0625,19.625,19.875,293000
2000-10-18,19.9375,19.9375,19.6875,19.9375,146900
2000-10-19,19.875,20.5625,19.875,20.25,287400
2000-10-20,20.125,20.4375,20.125,20.375,146200
2000-10-23,20.375,20.375,19.75,19.875,26900
2000-10-24,19.75,20.125,19.75,20.125,92400
2000-10-25,20.125,20.125,19.8125,19.9375,76300
2000-10-26,19.9375,19.9375,19.375,19.6875,389200
2000-10-27,19.8125,19.875,19.4375,19.5625,353400
2000-10-30,19.5625,19.5625,18.875,19.25,255500
2000-10-31,19.25,19.25,18.9375,19.1875,225700
2000-11-01,19.25,19.3125,19,19.25,56100
2000-11-02,19.25,19.4375,19.125,19.4375,96800
2000-11-03,19.375,19.4375,19.1875,19.1875,75200
2000-11-06,19.25,19.25,18.8125,19.125,63700
2000-11-07,19.25,19.6875,18.875,19.4375,56600
2000-11-08,19.5625,19.6875,18.875,18.875,89900
2000-11-09,19,19,18.3125,18.6875,26300
2000-11-10,18.5625,18.625,18.25,18.625,142400
2000-11-13,18.4375,18.75,18.125,18.75,134100
2000-11-14,19.25,20.375,19.25,20.1875,166300
2000-11-15,20.0625,20.375,20.0625,20.0625,39600
2000-11-16,20,20.4375,20,20.3125,101600
2000-11-17,20.1875,20.4375,20.125,20.3125,57000
2000-11-20,20.0625,20.25,20,20,144900
2000-11-21,20,20.125,20,20.0625,55000
2000-11-22,20,20,19.75,19.8125,51800
2000-11-24,19.875,19.875,19.875,19.875,13600
2000-11-27,20.125,20.125,19.9375,20,161600
2000-11-28,19.875,19.875,19,19.25,241800
2000-11-29,19.3125,19.3125,19,19.0625,154400
2000-11-30,18.9375,19.1875,18.125,18.8125,287500
2000-12-01,18.875,19.0625,18.5625,19.0625,101300
2000-12-04,19.3125,19.4375,19.3125,19.4375,122100
2000-12-05,19.375,20.125,19.375,20,147500
2000-12-06,20.125,20.375,20.0625,20.25,86800
2000-12-07,20.0625,20.375,20.0625,20.375,175100
2000-12-08,20.625,21.3125,20.625,20.8125,469600
2000-12-11,20.75,21,20.75,20.75,32800
2000-12-12,20.625,20.6875,20.5,20.625,94800
2000-12-13,20.625,20.625,20.5,20.5625,66600
2000-12-14,20.5625,20.5625,19.9375,20,214200
2000-12-15,19.75,19.8125,18.75,19.75,348000
2000-12-18,20,20.0625,19.6875,19.9375,111600
2000-12-19,19.9375,20.8125,19.875,20.625,262700
2000-12-20,20.5,20.5,19.5625,19.625,266200
2000-12-21,20.5,20.5,19.5625,19.8125,65500
2000-12-22,19.8125,20.8125,19.8125,20.625,115800
2000-12-26,20.625,20.8125,20.5,20.75,38900
2000-12-27,20.75,21.0625,20.625,20.875,162300
2000-12-28,21.5,22.25,21.5,22.125,191700
2000-12-29,22.375,22.5,22.25,22.375,49200
2001-01-02,22.375,25,22.375,24.25,357400
2001-01-03,25,25.9375,24.125,25.3125,528300
2001-01-04,25.3125,25.375,23.6875,23.75,563800
2001-01-05,23.75,23.75,23.5625,23.625,193900
2001-01-08,23.5625,23.625,22.8125,23.0625,122900
2001-01-09,23.0625,23.1875,22.875,23.125,264700
2001-01-10,23.125,23.125,22.25,22.9375,115800
2001-01-11,23.0625,23.0625,22.875,23.0625,32400
2001-01-12,23.125,23.1875,22.8125,23,139700
2001-01-16,23,23,22.5,22.5625,50600
2001-01-17,22.5625,22.5625,21.4375,21.5625,633500
2001-01-18,21.1875,22,20.5625,21.75,171100
2001-01-19,21.75,22,21.75,21.9375,294200
2001-01-22,22,22,21.625,21.6875,101900
2001-01-23,21.6875,21.6875,21.375,21.5,115400
2001-01-24,21.375,21.375,20,20,856600
2001-01-25,20,20.875,19.75,20.4375,529700
2001-01-26,20.4375,21.9375,20.375,21.875,692100
2001-01-29,21.860001,22.299999,21.85,21.969999,301600
2001-01-30,22,22,21.700001,21.709999,100600
2001-01-31,21.75,21.9,21.700001,21.75,467300
2001-02-01,21.700001,21.75,21.51,21.75,114300
2001-02-02,21.75,21.75,21.360001,21.6,182400
2001-02-05,21.5,21.74,21.5,21.74,92100
2001-02-06,21.85,21.870001,21.700001,21.709999,89200
2001-02-07,21.549999,21.639999,21.4,21.559999,66900
2001-02-08,21.700001,21.75,21.450001,21.75,106100
2001-02-09,21.65,21.74,21.450001,21.700001,38100
2001-02-12,21.65,21.700001,21.549999,21.700001,32300
2001-02-13,21.700001,21.700001,21.59,21.59,74700
