date,open,high,low,close,volume
1997-07-17,9.8125,10,9.6875,9.6875,156800
1997-07-18,9.6875,9.875,9.625,9.75,208900
1997-07-21,9.625,9.75,9.25,9.375,344900
1997-07-22,9.375,9.75,9.25,9.5,155100
1997-07-23,9.5,9.75,9.4375,9.46875,142900
1997-07-24,9.4375,9.625,9.4375,9.5,73800
1997-07-25,9.625,9.625,9.375,9.4375,145800
1997-07-28,9.375,9.5,9.375,9.375,34900
1997-07-29,9.375,9.5,9.375,9.375,841000
1997-07-30,9.375,9.875,9.375,9.875,102400
1997-07-31,9.75,10.0625,9.75,10,195900
1997-08-01,10,10,9.4375,9.5625,234000
1997-08-04,9.4375,9.5625,9.4375,9.5,85200
1997-08-05,9.5,9.5625,9.4375,9.5,423500
1997-08-06,9.5,9.5625,9.453125,9.5,108100
1997-08-07,9.625,9.625,9.5,9.5,119900
1997-08-08,9.5625,9.5625,9.375,9.375,41900
1997-08-11,9.375,9.5625,9.375,9.4375,386200
1997-08-12,9.4375,9.5625,9.375,9.4375,255400
1997-08-13,9.5,9.625,9.4375,9.5,305900
1997-08-14,9.5,9.625,9.4375,9.5,245200
1997-08-15,9.5,9.625,9.5,9.5,79400
1997-08-18,9.5,9.625,9.5,9.5,349000
1997-08-19,9.4375,9.5625,9.4375,9.5,66100
1997-08-20,9.5,9.5,9.4375,9.4375,74200
1997-08-21,9.4375,9.5,9.375,9.375,40800
1997-08-22,9.4375,9.5,9.34375,9.5,76900
1997-08-25,9.375,9.5,9.375,9.4375,56000
1997-08-26,9.375,9.5,9.375,9.375,78700
1997-08-27,9.375,9.5,9.25,9.484375,139700
1997-08-28,9.4375,9.5,9.4375,9.46875,21000
1997-08-29,9.4375,9.625,9.4375,9.5625,114900
1997-09-02,9.5625,10,9.5625,10,137300
1997-09-03,10,10.375,9.9375,10.125,231100
1997-09-04,10.125,11.75,10.125,11.75,1148100
1997-09-05,11.375,11.375,10.5,11.03125,1622600
1997-09-08,11.0625,11.0625,10.9375,11,571200
1997-09-09,11,11,10.875,10.875,169000
1997-09-10,10.875,10.9375,10.8125,10.8125,85400
1997-09-11,10.75,10.8125,10.75,10.75,102400
1997-09-12,10.8125,10.8125,10.75,10.75,38900
1997-09-15,10.75,10.875,10.75,10.8125,130500
1997-09-16,10.8125,10.875,10.8125,10.8125,45500
1997-09-17,10.8125,10.875,10.5625,10.5625,851500
1997-09-18,10.625,10.6875,10.5,10.6875,237400
1997-09-19,10.625,10.75,10.625,10.6875,62000
1997-09-22,10.625,10.6875,10.5,10.5625,656300
1997-09-23,10.5625,10.5625,10.4375,10.5,280400
1997-09-24,10.4375,10.5,10.34375,10.375,184700
1997-09-25,10.375,10.5,10.375,10.375,144400
1997-09-26,10.375,10.5,10.375,10.4375,53200
1997-09-29,10.375,10.5,10.375,10.421875,111900
1997-09-30,10.3125,10.375,10.125,10.125,199000
1997-10-01,10.125,10.5,10.125,10.375,579700
1997-10-02,10.25,10.4375,10.125,10.1875,114100
1997-10-03,10.25,10.8125,10.25,10.6875,846500
1997-10-06,10.75,11.1875,10.625,11.125,997000
1997-10-07,11.125,11.1875,10.75,10.9375,288800
1997-10-08,10.9375,11.125,10.9375,10.9375,97300
1997-10-09,10.9375,11.625,10.9375,11.59375,332500
1997-10-10,11.4375,11.75,11.4375,11.6875,259200
1997-10-13,11.75,12.125,11.6875,12,455500
1997-10-14,12,12.125,11.875,11.875,165100
1997-10-15,11.875,12.25,11.875,11.9375,584700
1997-10-16,12.25,13.25,12.125,12.75,1454700
1997-10-17,12.75,12.875,11.875,12.125,394300
1997-10-20,12,12.125,11.875,11.9375,132900
1997-10-21,11.9375,12.125,11.875,11.875,218500
1997-10-22,11.875,12,11.75,11.8125,50900
1997-10-23,11.75,11.75,11.5,11.75,102800
1997-10-24,11.75,11.8125,11.25,11.40625,115600
1997-10-27,11.25,11.375,10.25,10.25,235700
1997-10-28,10.25,10.375,9.5,10.0625,232400
1997-10-29,10.125,10.625,9.875,10.5625,341200
1997-10-30,10.375,10.375,10.125,10.125,161300
1997-10-31,10.25,10.375,10.09375,10.375,159100
1997-11-03,10.25,10.4375,10.234375,10.3125,101200
1997-11-04,10.25,10.375,10.125,10.25,71600
1997-11-05,10.25,10.5,10.125,10.375,577600
1997-11-06,10.5,10.875,10.375,10.625,554900
1997-11-07,10.375,10.625,10.25,10.5,302200
1997-11-10,10.625,10.84375,10.5,10.625,128700
1997-11-11,10.75,10.8125,10.625,10.6875,225300
1997-11-12,10.5,10.625,10.1875,10.1875,133900
1997-11-13,10.125,10.125,10,10.125,229000
1997-11-14,10,10.0625,9.875,9.875,95400
1997-11-17,9.875,10.125,9.875,10,84200
1997-11-18,10,10.0625,9.625,9.625,200200
1997-11-19,9.625,9.6875,9.25,9.25,158300
1997-11-20,9.25,9.3125,8.5,8.9375,206000
1997-11-21,9.1875,9.25,9.125,9.125,41400
1997-11-24,9.25,9.25,9.0625,9.125,120300
1997-11-25,9.0625,9.5,9.0625,9.3125,67600
1997-11-26,9.4375,9.75,9.375,9.75,77900
1997-11-28,9.75,9.9375,9.6875,9.875,54600
1997-12-01,9.8125,10,9.8125,9.9375,177600
1997-12-02,9.8125,10.125,9.8125,10.0625,114200
1997-12-03,9.875,10.25,9.75,9.875,461000
1997-12-04,9.9375,10,9.75,9.75,73300
1997-12-05,9.75,10,9.75,9.875,54200
1997-12-08,9.875,10,9.75,9.75,114300
1997-12-09,9.75,9.8125,9.625,9.625,95200
1997-12-10,9.625,9.75,9.375,9.375,152500
1997-12-11,9.25,9.375,9.125,9.125,92700
1997-12-12,9.125,9.3125,9,9,143100
1997-12-15,9.125,9.25,9,9.125,73000
1997-12-16,9.125,9.25,9.125,9.1875,43700
1997-12-17,9.125,9.25,9,9.0625,95300
1997-12-18,9.125,9.25,9,9.25,216000
1997-12-19,9.1875,9.1875,9,9.125,233800
1997-12-22,9.1875,9.25,9,9,319900
1997-12-23,9,9.0625,8.625,8.625,204600
1997-12-24,8.5,8.8125,8.5,8.75,67900
1997-12-26,8.75,8.8125,8.625,8.625,64600
1997-12-29,8.5,8.75,8.5,8.5,50100
1997-12-30,8.5,8.625,8.375,8.5625,138000
1997-12-31,8.5,8.5625,8.25,8.4375,237700
1998-01-02,8.25,8.5625,8.25,8.5,13400
1998-01-05,8.25,8.625,8.25,8.625,88900
1998-01-06,8.625,8.625,8,8,230100
1998-01-07,8.125,8.125,7.125,7.375,855900
1998-01-08,7.375,7.6875,7.375,7.59375,229800
1998-01-09,7.5,7.703125,7.375,7.375,216600
1998-01-12,7.375,7.5,7.1875,7.25,275400
1998-01-13,7.234375,7.375,7.1875,7.25,149700
1998-01-14,7.1875,7.5,7.1875,7.4375,232000
1998-01-15,7.375,8.375,7.375,8.375,232600
1998-01-16,8.375,8.875,8.375,8.4375,136100
1998-01-20,8.5625,8.875,8.375,8.75,65400
1998-01-21,8.625,8.875,8.3125,8.375,80300
1998-01-22,8.25,8.375,8,8.0625,88000
1998-01-23,7.9375,8.125,7.9375,7.9375,22700
1998-01-26,8,8.4375,8,8.25,60200
1998-01-27,8.5,8.875,8.5,8.84375,156400
1998-01-28,8.75,8.9375,8.625,8.6875,52300
1998-01-29,8.625,8.875,8.375,8.4375,116700
1998-01-30,8.5,8.59375,8.375,8.5,53300
1998-02-02,8.5625,8.5625,8.125,8.25,117800
1998-02-03,8.125,8.25,8,8.0625,88000
1998-02-04,8.125,8.875,8.125,8.71875,349000
1998-02-05,8.625,8.875,8.5,8.625,202100
1998-02-06,8.75,8.875,8.4375,8.5,92400
1998-02-09,8.625,8.6875,8.25,8.4375,68900
1998-02-10,8.25,8.4375,8.25,8.4375,50000
1998-02-11,8.25,8.5,8.234375,8.3125,140800
1998-02-12,8.25,8.3125,8,8.046875,147400
1998-02-13,8,8.25,7.875,8.140625,143500
1998-02-17,8,8.1875,8,8.0625,117700
1998-02-18,8,8.125,8,8.0625,46800
1998-02-19,8,8.25,8,8.125,102700
1998-02-20,9,9.75,8.875,9.75,2069100
1998-02-23,9.5,9.75,8.5,8.625,2846900
1998-02-24,8.75,9,8.4375,8.46875,709700
1998-02-25,8.5,8.5625,7.875,8.3125,886700
1998-02-26,8.3125,8.625,8.25,8.5,382600
1998-02-27,8.5625,8.5625,8.484375,8.5625,341900
1998-03-02,8.625,8.75,8.375,8.6875,602000
1998-03-03,8.6875,8.8125,8.625,8.8125,311900
1998-03-04,8.8125,9.25,8.625,9.234375,462600
1998-03-05,9.125,9.1875,8.875,9.0625,369900
1998-03-06,9.125,9.125,8.9375,9,103600
1998-03-09,9,9.125,8.75,8.75,161700
1998-03-10,8.875,8.875,8.625,8.78125,151900
1998-03-11,8.6875,8.8125,8.625,8.625,164200
1998-03-12,8.6875,8.6875,8.5,8.6875,136100
1998-03-13,8.5625,8.6875,8.5625,8.625,143600
1998-03-16,8.6875,8.6875,8.5,8.625,88500
1998-03-17,8.625,8.6875,8.5,8.53125,149200
1998-03-18,8.5,8.625,8.5,8.5,92200
1998-03-19,8.625,8.625,7.78125,7.875,520600
1998-03-20,7.875,8.25,7.8125,8.03125,249400
1998-03-23,8.21875,8.25,7.9375,8,159400
1998-03-24,8,8.125,7.875,8,235900
1998-03-25,7.9375,8.0625,7.6875,7.875,224800
1998-03-26,7.75,7.9375,7.625,7.875,149400
1998-03-27,7.9375,8,7.6875,7.8125,249500
1998-03-30,7.875,7.90625,7.6875,7.6875,163000
1998-03-31,7.8125,7.8125,7.5625,7.625,207000
1998-04-01,7.6875,7.796875,7.1875,7.5,230200
1998-04-02,7.5,7.5625,7.375,7.4375,300100
1998-04-03,7.4375,7.5625,7.375,7.5625,252300
1998-04-06,7.5,7.6875,7.5,7.5,271400
1998-04-07,7.5,7.5625,7.4375,7.4375,130000
1998-04-08,7.4375,7.5,7.4375,7.5,102400
1998-04-09,7.5,7.625,7.3125,7.3125,124700
1998-04-13,7.625,7.625,6.625,6.75,367600
1998-04-14,6.75,6.875,5.8125,6.3125,858100
1998-04-15,6.5,6.8125,6.3125,6.8125,255800
1998-04-16,6.75,7.125,6.75,6.9375,167600
1998-04-17,6.875,7.375,6.875,7.125,200500
1998-04-20,7.25,7.46875,7.1875,7.25,146300
1998-04-21,7.1875,7.25,6.90625,6.9375,156400
1998-04-22,7.0625,7.0625,6.625,6.6875,246300
1998-04-23,6.625,6.75,6.625,6.6875,79800
1998-04-24,6.6875,6.75,6.3125,6.375,337900
1998-04-27,6.21875,6.3125,5.875,5.9375,365500
1998-04-28,5.9375,6.125,5.875,6,203600
1998-04-29,6,6,5.578125,5.703125,377200
1998-04-30,5.9375,5.96875,5.78125,5.84375,149500
1998-05-01,5.875,6.125,5.84375,6.0625,228700
1998-05-04,5.9375,6.125,5.875,6,136800
1998-05-05,5.875,6,5.75,5.75,128800
1998-05-06,5.75,5.875,5.625,5.78125,79700
1998-05-07,5.84375,5.84375,5.5625,5.71875,186300
1998-05-08,5.75,6.25,5.625,6.1875,249500
1998-05-11,6.1875,6.375,6.125,6.1875,110700
1998-05-12,6.125,6.3125,6.125,6.1875,92200
1998-05-13,6.125,6.375,6.125,6.25,71000
1998-05-14,6.3125,6.5,6.125,6.4375,125500
1998-05-15,6.375,6.5,6.125,6.375,99300
1998-05-18,6.1875,6.375,6.125,6.125,48700
1998-05-19,6.125,6.375,6.125,6.328125,65800
1998-05-20,6.375,6.375,6.25,6.25,35000
1998-05-21,6.1875,6.375,6.1875,6.1875,213900
1998-05-22,6.1875,6.40625,6.1875,6.25,143700
1998-05-26,6.1875,6.4375,6.1875,6.3125,85700
1998-05-27,6.1875,6.25,5.96875,5.96875,81600
1998-05-28,5.96875,6.25,5.96875,6.25,63300
1998-05-29,6.25,6.25,6,6.125,105200
1998-06-01,6,6.125,5.9375,6.0625,197200
1998-06-02,6.0625,6.125,5.96875,6,85400
1998-06-03,6.125,6.125,5.875,6,53700
1998-06-04,5.90625,6.0625,5.875,5.875,72700
1998-06-05,5.90625,6.4375,5.875,6.375,291600
1998-06-08,6.4375,6.5,6.25,6.5,101200
1998-06-09,6.5,6.75,6.375,6.6875,123100
1998-06-10,6.5,6.625,6.4375,6.4375,81600
1998-06-11,6.625,7.125,6.5,6.6875,455200
1998-06-12,7.25,7.625,7.0625,7.125,1624500
1998-06-15,7.25,7.25,6.75,6.796875,435000
1998-06-16,6.875,7.0625,6.875,7.0625,295500
1998-06-17,7.0625,7.1875,6.8125,7,335500
1998-06-18,7,7.1875,7,7.125,97300
1998-06-19,7.125,7.1875,7,7.0625,207900
1998-06-22,7.1875,7.1875,7,7.0625,68100
1998-06-23,7.125,7.125,6.9375,7.03125,110600
1998-06-24,7.125,7.125,7,7,125200
1998-06-25,7.0625,7.125,6.9375,6.9375,134000
1998-06-26,7.0625,7.1875,6.9375,7.125,159300
1998-06-29,7.25,7.375,7.125,7.25,200900
1998-06-30,7.375,7.375,7.125,7.25,129900
1998-07-01,7.125,7.375,7.125,7.3125,119200
1998-07-02,7.125,7.375,7.09375,7.1875,130500
1998-07-06,7.375,7.4375,7.125,7.4375,122000
1998-07-07,7.4375,7.6875,7.3125,7.5625,201800
1998-07-08,7.625,8.125,7.4375,7.9375,376900
1998-07-09,7.875,8.25,7.875,8.125,214100
1998-07-10,8.1875,8.1875,7.875,7.9375,229700
1998-07-13,7.9375,8.0625,7.875,8,152300
1998-07-14,7.875,8.1875,7.875,8.1875,147800
1998-07-15,8.1875,8.5625,8.125,8.3125,302200
1998-07-16,8.5,8.5625,8.3125,8.4375,145000
1998-07-17,8.375,8.515625,8.375,8.5,80600
1998-07-20,8.5625,8.75,8.375,8.75,158800
1998-07-21,8.625,8.875,8.5,8.6875,412000
1998-07-22,8.625,8.6875,8.5,8.5625,148800
1998-07-23,8.625,8.75,8.5625,8.640625,170500
1998-07-24,8.75,8.75,8.5625,8.625,157400
1998-07-27,8.5625,8.625,8.5,8.59375,147400
1998-07-28,8.5625,8.625,8.515625,8.5625,124700
1998-07-29,8.5625,8.59375,8.5,8.5,293800
1998-07-30,8.4375,8.5625,8.375,8.375,130500
1998-07-31,8.375,8.4375,7.75,7.875,280200
1998-08-03,7.875,8.125,7.75,7.75,183800
1998-08-04,7.75,7.875,7.125,7.3125,258700
1998-08-05,7.25,7.375,6.9375,7,195300
1998-08-06,6.875,7,6.75,6.875,281000
1998-08-07,6.8125,7,6.8125,7,166400
1998-08-10,6.9375,7.1875,6.9375,7.0625,52100
1998-08-11,6.9375,7.125,6.875,6.875,154700
1998-08-12,6.9375,7.125,6.875,6.875,59700
1998-08-13,6.875,7.0625,6.6875,6.6875,54000
1998-08-14,6.75,6.875,6.75,6.875,103600
1998-08-17,6.75,7,6.75,6.875,138000
1998-08-18,6.8125,7.03125,6.8125,7,117600
1998-08-19,7,7,6.8125,6.875,35300
1998-08-20,6.9375,6.9375,6.6875,6.6875,64600
1998-08-21,6.625,6.875,6.625,6.625,77700
1998-08-24,6.75,6.875,6.5625,6.6875,54100
1998-08-25,6.5625,6.875,6.5,6.625,112800
1998-08-26,6.4375,6.5625,6.25,6.25,83400
1998-08-27,6.3125,6.3125,5.75,6.125,149300
1998-08-28,6.125,6.375,5.875,6,111200
1998-08-31,6.125,6.125,5,5.375,263100
1998-09-01,5.375,5.5625,5,5.3125,174600
1998-09-02,5.5625,5.75,5.375,5.5625,67600
1998-09-03,5.5,5.625,5.375,5.375,119800
1998-09-04,5.375,5.75,5.375,5.75,45300
1998-09-08,5.875,6.5,5.625,6.5,170100
1998-09-09,6.4375,6.5,5.9375,6,79600
1998-09-10,5.875,6.375,5.8125,6.25,319800
1998-09-11,6.125,6.5625,6.125,6.5,68300
1998-09-14,6.5,6.625,6.375,6.5625,26500
1998-09-15,6.25,6.375,6.109375,6.125,117200
1998-09-16,6.125,6.125,5.8125,5.875,61000
1998-09-17,5.75,5.9375,5.6875,5.875,121900
1998-09-18,5.75,5.875,5.75,5.875,26500
1998-09-21,5.75,5.75,5.5,5.6875,40300
1998-09-22,5.5625,5.5625,5.375,5.5625,71500
1998-09-23,5.625,5.75,5.5,5.75,33800
1998-09-24,5.5,5.8125,5.5,5.75,46100
1998-09-25,5.5,5.6875,5.5,5.5,59700
1998-09-28,5.53125,5.65625,5.40625,5.5625,40600
1998-09-29,5.5625,5.75,5.5,5.625,114600
1998-09-30,5.5,5.625,5.375,5.375,33700
1998-10-01,5.3125,5.5625,5.3125,5.4375,71800
1998-10-02,5.4375,5.5,5.25,5.375,147700
1998-10-05,5.25,5.375,5.1875,5.3125,71300
1998-10-06,5.3125,5.4375,5.25,5.375,156300
1998-10-07,5.375,5.875,5.3125,5.75,205800
1998-10-08,5.625,5.75,5.5,5.5,129200
1998-10-09,5.5,5.875,5.5,5.875,32200
1998-10-12,5.8125,5.875,5.5625,5.5625,29300
1998-10-13,5.75,5.75,5.375,5.46875,68000
1998-10-14,5.375,5.5,5.25,5.3125,144700
1998-10-15,5.46875,5.46875,5.25,5.3125,129300
1998-10-16,5.3125,5.625,5.3125,5.5,61200
1998-10-19,5.375,5.625,5.375,5.5625,47600
1998-10-20,5.5625,5.75,5.5,5.6875,71700
1998-10-21,5.6875,5.8125,5.59375,5.6875,110100
1998-10-22,5.8125,5.875,5.625,5.875,52300
1998-10-23,5.9375,5.9375,5.625,5.875,69500
1998-10-26,5.75,5.9375,5.75,5.875,26900
1998-10-27,5.75,6,5.75,5.9375,72400
1998-10-28,5.875,5.9375,5.6875,5.75,69900
1998-10-29,5.625,5.875,5.625,5.78125,78300
1998-10-30,5.875,6.125,5.8125,5.875,126200
1998-11-02,5.875,6.171875,5.875,6.125,44300
1998-11-03,6,6.1875,5.625,5.75,80800
1998-11-04,5.75,5.96875,5.75,5.875,166900
1998-11-05,5.75,6,5.75,5.875,40100
1998-11-06,5.75,5.875,5.5,5.59375,84200
1998-11-09,5.5,5.625,5.3125,5.546875,163700
1998-11-10,5.4375,5.6875,5.375,5.6875,128400
1998-11-11,5.625,5.6875,5.3125,5.46875,81400
1998-11-12,5.25,5.5,5.25,5.3125,124200
1998-11-13,5.25,5.4375,5.25,5.4375,120100
1998-11-16,5.25,5.4375,5.25,5.3125,71900
1998-11-17,5.3125,5.40625,5.0625,5.25,142600
1998-11-18,5.125,5.40625,5.125,5.40625,168300
1998-11-19,5.4375,5.5,5.21875,5.375,189500
1998-11-20,5.375,5.5,5.21875,5.25,102200
1998-11-23,5.21875,5.25,4.3125,4.5,446000
1998-11-24,4.5625,4.875,4.5,4.6875,264100
1998-11-25,4.6875,4.875,4.625,4.8125,85600
1998-11-27,4.625,4.875,4.625,4.75,40500
1998-11-30,4.6875,4.8125,4.53125,4.8125,140900
1998-12-01,4.53125,4.6875,4.4375,4.46875,118500
1998-12-02,4.46875,4.5,4.25,4.3125,177700
1998-12-03,4.375,4.4375,4.25,4.25,157600
1998-12-04,4.25,4.4375,4.1875,4.375,118300
1998-12-07,4.1875,4.4375,4.1875,4.4375,142800
1998-12-08,4.3125,4.375,4.25,4.25,105800
1998-12-09,4.25,4.3125,4.125,4.25,166500
1998-12-10,4.1875,4.3125,3.8125,4,104500
1998-12-11,3.875,4.0625,3.8125,3.875,192300
1998-12-14,3.875,3.9375,3.4375,3.625,222900
1998-12-15,3.625,3.875,3.25,3.3125,293100
1998-12-16,3.3125,3.375,3,3.3125,326700
1998-12-17,3.375,3.4375,3.25,3.375,181200
1998-12-18,3.25,3.5625,3.25,3.53125,181200
1998-12-21,3.4375,4.0625,3.40625,3.9375,335100
1998-12-22,3.875,4.125,3.875,4.0625,447000
1998-12-23,4,4.0625,3.5625,3.75,294900
1998-12-24,3.75,3.75,3.5625,3.6875,102100
1998-12-28,3.6875,3.75,3.25,3.3125,357600
1998-12-29,3.3125,3.59375,3.25,3.3125,328900
1998-12-30,3.25,3.375,3.1875,3.28125,743900
1998-12-31,3.375,3.625,3.28125,3.53125,489100
1999-01-04,3.625,3.75,3.375,3.5625,220500
1999-01-05,3.625,3.75,3.5625,3.75,263200
1999-01-06,3.8125,4.125,3.75,3.9375,276300
1999-01-07,4,4.0625,3.8125,3.90625,196000
1999-01-08,4.125,4.125,3.9375,3.96875,108900
1999-01-11,4,4,3.5625,3.6875,113900
1999-01-12,3.6875,3.6875,3.53125,3.5625,69400
1999-01-13,3.53125,3.625,3.375,3.375,148000
1999-01-14,3.5,3.5,3.3125,3.3125,94200
1999-01-15,3.3125,3.59375,3.3125,3.53125,136300
1999-01-19,3.5,3.6875,3.5,3.5,76500
1999-01-20,3.625,3.75,3.5,3.6875,140200
1999-01-21,3.6875,3.6875,3.5,3.5625,104000
1999-01-22,3.5,3.5625,3.375,3.375,106300
1999-01-25,3.4375,3.5,3.375,3.4375,157400
1999-01-26,3.34375,3.4375,3.34375,3.375,59600
1999-01-27,3.34375,3.4375,3.25,3.25,145600
1999-01-28,3.375,3.375,3.25,3.25,87000
1999-01-29,3.375,3.375,3.1875,3.25,57600
1999-02-01,3.25,3.3125,3.125,3.25,134000
1999-02-02,3.25,3.3125,3.125,3.125,79800
1999-02-03,3.3125,3.3125,3.125,3.125,42900
1999-02-04,3.3125,3.375,3.125,3.1875,83900
1999-02-05,3.203125,3.25,3,3.03125,175100
1999-02-08,3.25,3.3125,3,3.1875,199700
1999-02-09,3.03125,3.125,3,3.125,76600
1999-02-10,3.0625,3.1875,3,3,254100
1999-02-11,3,3.375,3,3.375,145900
1999-02-12,3.3125,3.4375,3.0625,3.4375,1191500
1999-02-16,3.375,3.5,3.34375,3.4375,142700
1999-02-17,3.4375,3.5,3.34375,3.40625,73100
1999-02-18,3.34375,3.375,3.28125,3.28125,111300
1999-02-19,3.28125,3.40625,3.1875,3.28125,56600
1999-02-22,3.25,3.375,3.21875,3.21875,83100
1999-02-23,3.21875,3.25,3.1875,3.1875,21400
1999-02-24,3.25,3.25,3,3.125,1054300
1999-02-25,3.125,3.1875,3.09375,3.125,107100
1999-02-26,3.09375,3.1875,3.09375,3.1875,54900
1999-03-01,3.125,3.25,3.09375,3.25,78900
1999-03-02,3.25,3.25,3.125,3.15625,53000
1999-03-03,3.15625,3.21875,3.125,3.125,70600
1999-03-04,3.09375,3.21875,3.03125,3.078125,105600
1999-03-05,3.0625,3.15625,3.0625,3.0625,109800
1999-03-08,3.0625,3.125,3,3.03125,57000
1999-03-09,3.03125,3.09375,3.03125,3.09375,71700
1999-03-10,3.125,3.125,3,3.03125,41100
1999-03-11,3,3.03125,2.6875,2.6875,292200
1999-03-12,2.6875,2.8125,2.625,2.8125,253300
1999-03-15,2.75,2.875,2.6875,2.75,304400
1999-03-16,2.6875,2.8125,2.625,2.75,151400
1999-03-17,2.6875,2.84375,2.6875,2.84375,162300
1999-03-18,2.875,2.875,2.75,2.75,73700
1999-03-19,2.625,2.8125,2.5625,2.625,93000
1999-03-22,2.5625,2.75,2.5625,2.5625,37900
1999-03-23,2.75,2.75,2.4375,2.453125,199900
1999-03-24,2.4375,2.5,2.25,2.3125,276100
1999-03-25,2.28125,2.4375,2.09375,2.09375,299000
1999-03-26,2.125,2.1875,1.96875,2.1875,364700
1999-03-29,2.1875,2.625,2.1875,2.4375,210600
1999-03-30,2.375,2.5625,2.375,2.40625,45200
1999-03-31,2.375,2.5,2.375,2.4375,97000
1999-04-01,2.625,2.625,2.375,2.5,105600
1999-04-05,2.5,2.625,2.375,2.46875,124500
1999-04-06,2.46875,2.625,2.4375,2.46875,219300
1999-04-07,2.5,2.5625,2.5,2.5,152200
1999-04-08,2.5625,2.625,2.5,2.5625,168600
1999-04-09,2.625,2.9375,2.625,2.875,156900
1999-04-12,2.875,3.6875,2.71875,3.25,376500
1999-04-13,3.25,3.5625,3.125,3.125,127900
1999-04-14,3.15625,3.3125,3.125,3.1875,262400
1999-04-15,3.3125,3.4375,3.25,3.4375,123300
1999-04-16,3.4375,3.875,3.375,3.6875,355200
1999-04-19,3.6875,4,3.6875,3.875,361300
1999-04-20,4,4.03125,3.75,4,216400
1999-04-21,3.9375,4.3125,3.9375,4.25,223100
1999-04-22,4.1875,4.375,4.1875,4.375,148900
1999-04-23,4.4375,4.625,4.375,4.5,139000
1999-04-26,4.75,4.9375,4.5,4.5625,253000
1999-04-27,4.71875,4.71875,4.125,4.3125,230900
1999-04-28,4.3125,4.3125,3.75,3.84375,138100
1999-04-29,3.78125,4,3.4375,3.625,337600
1999-04-30,3.5625,3.6875,3.484375,3.5,122600
1999-05-03,3.59375,3.625,3.4375,3.5625,281000
1999-05-04,3.5625,4,3.5625,3.625,137700
1999-05-05,3.625,4.125,3.625,4.0625,183800
1999-05-06,4.125,4.375,3.9375,4,88200
1999-05-07,3.875,4.1875,3.875,4.03125,83900
1999-05-10,4,4,3.625,3.625,156100
1999-05-11,3.625,4.0625,3.625,3.875,120100
1999-05-12,3.875,4,3.8125,3.875,32400
1999-05-13,4,4,3.75,3.875,34600
1999-05-14,3.875,3.875,3.78125,3.78125,75200
1999-05-17,3.875,3.875,3.75,3.8125,75400
1999-05-18,3.75,3.9375,3.6875,3.75,110900
1999-05-19,3.65625,3.71875,3.40625,3.4375,240800
1999-05-20,3.4375,3.53125,3.40625,3.4375,90600
1999-05-21,3.40625,3.75,3.40625,3.5625,163600
1999-05-24,3.5625,3.59375,3.25,3.4375,126000
1999-05-25,3.375,3.5625,3.375,3.4375,81700
1999-05-26,3.4375,3.5,3.34375,3.375,57600
1999-05-27,3.4375,3.4375,3.25,3.3125,43900
1999-05-28,3.25,3.375,3.1875,3.25,97400
1999-06-01,3.25,3.5,3.25,3.5,91200
1999-06-02,3.5,3.5625,3.4375,3.4375,33500
1999-06-03,3.53125,3.5625,3.46875,3.5,81800
1999-06-04,3.5,3.5625,3.46875,3.46875,55400
1999-06-07,3.5,3.5625,3.125,3.1875,183400
1999-06-08,3.375,3.375,3.1875,3.25,116200
1999-06-09,3.25,3.375,3.1875,3.21875,183400
1999-06-10,3.3125,3.375,3.25,3.375,93400
1999-06-11,3.25,3.5625,3.25,3.5,92000
1999-06-14,3.5,3.5625,3.375,3.40625,140300
1999-06-15,3.46875,3.5,3.375,3.5,238500
1999-06-16,3.5,3.5,3.375,3.4375,159400
1999-06-17,3.4375,3.515625,3.375,3.5,153700
1999-06-18,3.4375,3.5625,3.4375,3.4375,93800
1999-06-21,3.4375,3.59375,3.4375,3.5,85000
1999-06-22,3.5,3.8125,3.5,3.8125,99900
1999-06-23,3.875,3.875,3.6875,3.8125,86400
1999-06-24,3.75,3.875,3.75,3.75,40900
1999-06-25,3.75,3.75,3.625,3.625,77800
1999-06-28,3.75,3.75,3.625,3.6875,68400
1999-06-29,3.65625,3.6875,3.625,3.6875,56500
1999-06-30,3.5625,3.6875,3.5,3.625,41900
1999-07-01,3.5,3.6875,3.25,3.5,65000
1999-07-02,3.375,3.625,3.375,3.375,90600
1999-07-06,3.375,3.8125,3.375,3.8125,89600
1999-07-07,3.8125,3.8125,3.625,3.625,64900
1999-07-08,3.5625,3.625,3.4375,3.46875,63500
1999-07-09,3.515625,3.5625,3.40625,3.40625,78200
1999-07-12,3.4375,3.46875,3.375,3.40625,57800
1999-07-13,3.40625,3.5,3.375,3.40625,32500
1999-07-14,3.375,3.515625,3.375,3.40625,299300
1999-07-15,3.5,3.5625,3.4375,3.5,112100
1999-07-16,3.5625,3.5625,3.4375,3.5625,86200
1999-07-19,3.5625,3.5625,3.4375,3.5625,238700
1999-07-20,3.5,3.5625,3.4375,3.5625,131800
1999-07-21,3.46875,3.9375,3.46875,3.625,151300
1999-07-22,3.5625,3.625,3.5,3.625,100000
1999-07-23,3.625,3.6875,3.5,3.5625,159800
1999-07-26,3.5,3.5625,3.5,3.53125,131700
1999-07-27,3.5,3.625,3.5,3.625,386600
1999-07-28,3.59375,3.625,3.5625,3.625,41400
1999-07-29,3.625,3.625,3.5,3.5625,43400
