date,open,high,low,close,volume
2009-07-08,1.85,1.85,1.85,1.85,1500
2009-07-09,1.81,1.81,1.7,1.8,2200
2009-07-10,1.83,1.85,1.83,1.85,700
2009-07-13,1.81,1.81,1.8,1.8,1200
2009-07-14,1.85,1.9,1.85,1.9,3500
2009-07-15,1.9,1.95,1.89,1.94,7200
2009-07-16,1.92,2.1,1.62,1.9,40900
2009-07-17,1.85,2.05,1.82,1.82,11600
2009-07-20,1.8,1.98,1.8,1.81,6700
2009-07-21,2.04,2.1,1.98,1.98,15300
2009-07-22,1.94,2.08,1.91,2.08,3900
2009-07-23,2.1,2.3,2.09,2.28,22700
2009-07-24,2.28,2.3,2.15,2.16,9700
2009-07-27,2.17,2.25,2.15,2.15,8600
2009-07-28,2.24,2.25,2.15,2.25,13300
2009-07-29,2.25,2.37,2.25,2.37,15000
2009-07-30,2.4,2.5,2.3,2.5,4700
2009-07-31,2.36,2.49,2.31,2.35,6000
2009-08-03,2.47,2.47,2.31,2.33,6900
2009-08-04,2.32,2.35,2.22,2.35,14200
2009-08-05,2.35,2.41,2.35,2.35,11600
2009-08-06,2.39,2.39,2.21,2.21,2800
2009-08-07,2.29,2.36,2.15,2.15,6000
2009-08-10,2.15,2.18,2.1,2.15,11400
2009-08-11,2.15,2.15,2.11,2.13,6100
2009-08-12,2.11,2.18,2.1,2.13,13300
2009-08-13,2.09,2.11,2.06,2.11,6800
2009-08-14,2.16,2.35,2.07,2.07,12300
2009-08-17,2,2.25,2,2.05,3700
2009-08-18,2.06,2.17,2,2.16,5300
2009-08-19,2.22,2.22,2.15,2.15,1000
2009-08-20,2.1,2.2,2.08,2.2,18000
2009-08-21,2.01,2.15,2,2.15,10200
2009-08-24,2,2.2,2,2.05,15700
2009-08-25,2.03,2.03,1.91,1.91,17400
2009-08-26,1.94,2.25,1.94,2.17,8300
2009-08-27,1.97,2.18,1.95,1.96,3300
2009-08-28,1.97,2.04,1.97,2.02,3000
2009-08-31,2.07,2.07,1.96,1.96,5500
2009-09-01,2,2.08,1.98,2,1200
2009-09-02,2.05,2.05,2,2.05,1600
2009-09-03,2.17,2.17,2.01,2.1,6600
2009-09-04,2.03,2.07,1.95,2.01,4800
2009-09-08,2.01,2.1,2.01,2.1,3800
2009-09-09,2.05,2.1,2.05,2.05,4000
2009-09-10,2.09,2.16,2.09,2.16,6400
2009-09-11,2.1,2.1,2.08,2.08,4100
2009-09-14,2.07,2.13,1.96,2.13,5100
2009-09-15,2.08,2.13,2.08,2.1,4300
2009-09-16,2.12,2.13,1.7,2.05,15000
2009-09-17,1.99,2.11,1.99,2.06,12500
2009-09-18,2.05,2.07,1.99,2.01,5100
2009-09-21,2.01,2.02,2.01,2.01,9700
2009-09-22,1.99,2,1.99,1.99,5600
2009-09-23,2.02,2.04,1.93,2.03,7700
2009-09-24,2,2,1.95,1.97,8700
2009-09-25,1.99,2.1,1.99,2.05,9700
2009-09-28,2.05,2.1,1.98,2.01,3900
2009-09-29,2.05,2.05,1.98,1.99,3100
2009-09-30,2.05,2.45,2.05,2.25,102100
2009-10-01,2.25,2.25,2.05,2.1,22700
2009-10-02,2.01,2.01,1.98,1.98,27200
2009-10-05,2,2,1.63,1.75,130100
2009-10-06,1.79,1.88,1.79,1.81,30500
2009-10-07,1.81,1.88,1.68,1.8,65700
2009-10-08,1.77,1.94,1.77,1.81,9300
2009-10-09,1.81,1.85,1.79,1.82,10500
2009-10-12,1.83,1.87,1.8,1.82,28000
2009-10-13,1.85,1.87,1.78,1.78,19500
2009-10-14,1.99,1.99,1.8,1.86,13700
2009-10-15,1.88,1.88,1.76,1.76,31300
2009-10-16,1.83,1.85,1.82,1.85,14300
2009-10-19,1.85,1.85,1.68,1.71,19900
2009-10-20,1.71,1.79,1.68,1.71,20700
2009-10-21,1.74,1.75,1.72,1.75,14300
2009-10-22,1.73,1.73,1.67,1.7,6800
2009-10-23,1.72,1.76,1.67,1.69,65400
2009-10-26,1.7,1.7,1.62,1.62,53700
2009-10-27,1.62,1.63,1.43,1.55,82200
2009-10-28,1.51,1.51,1.12,1.45,70900
2009-10-29,1.42,1.73,1.38,1.57,9600
2009-10-30,1.66,1.66,1.55,1.57,14000
2009-11-02,1.6,1.85,1.6,1.85,39800
2009-11-03,1.6,1.73,1.6,1.73,9500
2009-11-04,1.72,1.72,1.6,1.6,7400
2009-11-05,1.54,1.74,1.54,1.6,16100
2009-11-06,1.55,1.65,1.55,1.65,26000
2009-11-09,1.61,1.73,1.61,1.73,32400
2009-11-10,1.65,1.68,1.55,1.55,10800
2009-11-11,1.55,1.7,1.51,1.6,3900
2009-11-12,1.55,1.61,1.52,1.6,3600
2009-11-13,1.55,1.65,1.55,1.65,13900
2009-11-16,1.65,1.68,1.56,1.67,14800
2009-11-17,1.67,1.7,1.49,1.62,27700
2009-11-18,1.69,1.69,1.5,1.5,6800
2009-11-19,1.66,1.66,1.55,1.6,3900
2009-11-20,1.58,1.6,1.5,1.52,9700
2009-11-23,1.49,1.6,1.44,1.54,26000
2009-11-24,1.51,1.53,1.49,1.53,7000
2009-11-25,1.51,1.51,1.43,1.46,3600
2009-11-27,1.46,1.46,1.46,1.46,0
2009-11-30,1.59,1.59,1.45,1.5,5000
2009-12-01,1.86,1.86,1.45,1.47,3400
2009-12-02,1.5,1.5,1.42,1.45,2400
2009-12-03,1.43,1.45,1.43,1.43,1000
2009-12-04,1.45,1.45,1.2,1.32,67900
2009-12-07,1.39,1.39,1.32,1.39,18500
2009-12-08,1.3,1.48,1.29,1.48,8500
2009-12-09,1.48,1.6,1.45,1.47,17200
2009-12-10,1.49,1.6,1.4,1.5,12700
2009-12-11,1.5,1.55,1.4,1.43,12800
2009-12-14,1.55,1.55,1.18,1.41,63500
2009-12-15,1.27,1.38,1.27,1.3,8000
2009-12-16,1.37,1.42,1.23,1.42,50300
2009-12-17,1.47,1.47,1.32,1.33,13200
2009-12-18,1.4,1.4,1.23,1.23,12400
2009-12-21,1.4,1.4,1.31,1.31,21200
2009-12-22,1.31,1.45,1.3,1.32,6200
2009-12-23,1.41,1.41,1.3,1.41,8000
2009-12-24,1.4,1.55,1.4,1.43,14000
2009-12-28,1.5,1.5,1.32,1.35,10100
2009-12-29,1.4,1.4,1.37,1.37,1500
2009-12-30,1.3,1.35,1.25,1.29,17900
2009-12-31,1.3,1.5,1.2,1.43,38300
2010-01-04,1.44,1.54,1.39,1.42,9800
2010-01-05,1.51,1.55,1.45,1.45,18000
2010-01-06,1.45,1.57,1.45,1.56,10100
2010-01-07,1.56,1.57,1.45,1.55,14700
2010-01-08,1.55,1.55,1.39,1.41,24600
2010-01-11,1.55,1.55,1.49,1.5,8000
2010-01-12,1.5,1.5,1.45,1.45,7400
2010-01-13,1.49,1.49,1.4,1.41,6500
2010-01-14,1.49,1.55,1.36,1.46,35400
2010-01-15,1.49,1.49,1.4,1.41,2100
2010-01-19,1.42,1.42,1.4,1.4,6700
2010-01-20,1.42,1.42,1.4,1.4,3600
2010-01-21,1.4,1.45,1.4,1.45,5600
2010-01-22,1.45,1.45,1.4,1.43,2900
2010-01-25,1.45,1.45,1.37,1.4,8800
2010-01-26,1.38,1.4,1.38,1.4,5100
2010-01-27,1.4,1.4,1.35,1.35,4100
2010-01-28,1.31,1.42,1.3,1.42,11500
2010-01-29,1.41,1.41,1.41,1.41,100
2010-02-01,1.31,1.43,1.27,1.35,9700
2010-02-02,1.46,1.46,1.36,1.46,12100
2010-02-03,1.46,1.5,1.4,1.49,22700
2010-02-04,1.49,1.5,1.4,1.45,37900
2010-02-05,1.5,1.55,1.42,1.51,8700
2010-02-08,1.53,1.54,1.44,1.48,5200
2010-02-09,1.48,1.48,1.42,1.45,12000
2010-02-10,1.42,1.49,1.36,1.43,7600
2010-02-11,1.43,1.5,1.37,1.4,19600
2010-02-12,1.45,1.45,1.42,1.42,4100
2010-02-16,1.47,2,1.4,1.92,167900
2010-02-17,1.84,2.44,1.69,2.1,411600
2010-02-18,2.29,2.39,1.8,1.8,735700
2010-02-19,1.88,1.88,1.61,1.71,159000
2010-02-22,1.85,1.85,1.56,1.65,221200
2010-02-23,1.7,1.85,1.68,1.76,93500
2010-02-24,1.9,1.9,1.75,1.77,59900
2010-02-25,1.82,1.82,1.71,1.72,13100
2010-02-26,1.82,1.82,1.65,1.65,28900
2010-03-01,1.7,1.7,1.58,1.64,64500
2010-03-02,1.75,1.75,1.58,1.61,38900
2010-03-03,1.6,1.7,1.6,1.63,21400
2010-03-04,1.67,1.71,1.58,1.71,18800
2010-03-05,1.7,1.7,1.62,1.67,19800
2010-03-08,1.7,1.7,1.58,1.58,48800
2010-03-09,1.7,1.79,1.63,1.79,147800
2010-03-10,1.79,1.85,1.74,1.74,128800
2010-03-11,1.8,1.84,1.75,1.8,40300
2010-03-12,1.8,1.83,1.75,1.78,38300
2010-03-15,1.78,1.82,1.68,1.69,44900
2010-03-16,1.76,1.77,1.68,1.7,20000
2010-03-17,1.7,1.7,1.65,1.69,45900
2010-03-18,1.65,1.7,1.64,1.65,14400
2010-03-19,1.69,1.69,1.61,1.69,9700
2010-03-22,1.7,1.7,1.64,1.65,29800
2010-03-23,1.67,1.75,1.62,1.72,82400
2010-03-24,1.75,1.77,1.66,1.77,39900
2010-03-25,1.75,1.78,1.7,1.71,18400
2010-03-26,1.71,1.74,1.68,1.73,21300
2010-03-29,1.73,1.73,1.61,1.68,20200
2010-03-30,1.66,1.72,1.66,1.71,19200
2010-03-31,1.7,1.7,1.62,1.66,6600
2010-04-01,1.63,1.68,1.63,1.66,9300
2010-04-05,1.7,1.7,1.65,1.65,9900
2010-04-06,1.77,1.77,1.63,1.65,37300
2010-04-07,1.72,1.87,1.62,1.7,184800
2010-04-08,1.68,1.77,1.65,1.71,24300
2010-04-09,1.72,1.72,1.62,1.7,32500
2010-04-12,1.7,1.71,1.63,1.66,8300
2010-04-13,1.64,1.7,1.63,1.69,15500
2010-04-14,1.64,1.7,1.62,1.7,39000
2010-04-15,1.67,1.72,1.67,1.68,12900
2010-04-16,1.69,1.71,1.65,1.7,29700
2010-04-19,1.71,1.71,1.65,1.69,11400
2010-04-20,1.75,3.08,1.75,2.32,4355600
2010-04-21,2.22,2.3,2.03,2.06,540600
2010-04-22,2.12,2.68,2.11,2.42,1489700
2010-04-23,2.45,2.49,2.22,2.25,218100
2010-04-26,2.42,2.45,2.22,2.24,185500
2010-04-27,2.2,2.3,2.1,2.22,103900
2010-04-28,2.45,2.78,2.32,2.57,662100
2010-04-29,2.51,2.6,2.26,2.29,187000
2010-04-30,2.34,2.43,2.22,2.22,121900
2010-05-03,2.22,2.39,2.13,2.25,111500
2010-05-04,2.35,2.5,2.34,2.39,131700
2010-05-05,2.35,2.4,2.3,2.39,57800
2010-05-06,2.37,2.4,1.99,2.17,140900
2010-05-07,2.3,2.3,2.09,2.12,83700
2010-05-10,2.25,2.3,2.18,2.18,36000
2010-05-11,2.28,2.44,2.24,2.3,56200
2010-05-12,2.3,2.41,2.3,2.37,41900
2010-05-13,2.41,2.42,2.3,2.38,18800
2010-05-14,2.3,2.39,2.25,2.29,23300
2010-05-17,2.35,2.35,2.1,2.16,63900
2010-05-18,2.38,2.38,2.15,2.24,42300
2010-05-19,2.2,2.26,2.11,2.13,48800
2010-05-20,2.14,2.14,2.01,2.07,75800
2010-05-21,2.01,2.13,2.01,2.12,29500
2010-05-24,2.09,2.16,2.05,2.07,15700
2010-05-25,2.01,2.07,2.01,2.06,9700
2010-05-26,2.07,2.17,2.05,2.11,28800
2010-05-27,2.12,2.17,2.04,2.14,42000
2010-05-28,2.17,2.17,2.1,2.11,8500
2010-06-01,2.15,2.15,2.04,2.06,15600
2010-06-02,2.2,2.2,2.08,2.17,63800
2010-06-03,2.23,2.23,2.02,2.09,52200
2010-06-04,2.05,2.22,2.04,2.06,18700
2010-06-07,2.06,2.1,1.88,1.9,71700
2010-06-08,1.95,1.96,1.85,1.86,38000
2010-06-09,2,2.04,1.87,2,25100
2010-06-10,2.04,2.04,1.95,2.03,13100
2010-06-11,2,2.1,1.99,1.99,23900
2010-06-14,2.12,2.12,2.05,2.12,31100
2010-06-15,2.1,2.17,2.03,2.17,5000
2010-06-16,2.11,2.12,2,2.12,12600
2010-06-17,2.08,2.1,2.04,2.04,12600
2010-06-18,2,2.04,1.95,1.95,21100
2010-06-21,2.01,2.11,1.97,2.05,28100
2010-06-22,2.05,2.11,2.01,2.11,18300
2010-06-23,2.07,2.12,2.01,2.05,18900
2010-06-24,2.01,2.04,1.99,1.99,9700
2010-06-25,2.11,2.11,1.99,2.11,9600
2010-06-28,2.05,2.05,2.02,2.03,2600
2010-06-29,1.99,2.03,1.95,2.03,8300
2010-06-30,2.04,2.11,2.03,2.06,32300
2010-07-01,2.05,2.05,1.92,2,21800
2010-07-02,2.03,2.03,1.97,2.02,10600
2010-07-06,1.97,2,1.92,1.92,12700
2010-07-07,1.94,2,1.94,1.94,9400
2010-07-08,1.95,2.07,1.95,1.95,8000
2010-07-09,1.95,2.04,1.82,1.89,74300
2010-07-12,1.82,1.95,1.8,1.95,27900
2010-07-13,1.94,1.99,1.9,1.99,7500
2010-07-14,1.95,1.98,1.95,1.95,5700
2010-07-15,1.95,1.95,1.81,1.92,8300
2010-07-16,1.92,1.94,1.9,1.94,13600
2010-07-19,1.92,1.98,1.9,1.95,2800
2010-07-20,1.91,1.94,1.9,1.9,5200
2010-07-21,1.9,1.97,1.83,1.86,14300
2010-07-22,1.86,1.9,1.8,1.84,17800
2010-07-23,1.86,1.89,1.85,1.85,5600
2010-07-26,1.9,1.99,1.87,1.9,17900
2010-07-27,1.95,1.95,1.87,1.94,18700
2010-07-28,1.88,1.9,1.84,1.9,16400
2010-07-29,1.94,1.94,1.82,1.9,13900
2010-07-30,1.85,1.9,1.85,1.85,4600
2010-08-02,1.9,1.95,1.86,1.87,14500
2010-08-03,1.97,2.13,1.92,2.13,78200
2010-08-04,2.14,2.25,2.05,2.15,69500
2010-08-05,2.1,2.15,1.95,2.04,19300
2010-08-06,2,2.09,2,2,15900
2010-08-09,2,2.06,2,2.06,11100
2010-08-10,2.09,2.09,2.01,2.09,17300
2010-08-11,2.09,2.09,1.92,2.04,60200
2010-08-12,2.02,2.02,1.9,1.9,8200
2010-08-13,2.01,2.02,1.87,1.95,11000
2010-08-16,1.9,1.95,1.82,1.91,15200
2010-08-17,1.89,1.95,1.85,1.86,5900
2010-08-18,1.84,1.9,1.84,1.9,16400
2010-08-19,1.87,1.97,1.87,1.87,5700
2010-08-20,1.89,1.95,1.85,1.9,12500
2010-08-23,1.89,1.89,1.8,1.85,16600
2010-08-24,1.82,1.82,1.79,1.82,21500
2010-08-25,1.79,1.88,1.65,1.82,32800
2010-08-26,1.8,1.82,1.76,1.76,5500
2010-08-27,1.75,1.8,1.7,1.78,16200
2010-08-30,1.78,1.78,1.68,1.73,3500
2010-08-31,1.8,1.82,1.73,1.75,2600
2010-09-01,1.76,1.78,1.68,1.73,10700
2010-09-02,1.7,1.77,1.66,1.67,22600
2010-09-03,1.66,1.85,1.66,1.8,28000
2010-09-07,1.8,1.91,1.8,1.85,25100
2010-09-08,1.96,2.09,1.84,1.9,130900
2010-09-09,1.9,1.96,1.73,1.81,91300
2010-09-10,1.85,1.85,1.66,1.71,36600
2010-09-13,1.76,1.8,1.67,1.76,20100
2010-09-14,1.79,1.81,1.71,1.81,19100
2010-09-15,1.81,1.82,1.76,1.82,3000
2010-09-16,1.85,1.85,1.75,1.85,8200
2010-09-17,1.8,1.9,1.75,1.9,10300
2010-09-20,1.87,1.87,1.78,1.81,12100
2010-09-21,1.79,1.84,1.76,1.79,12600
2010-09-22,1.83,1.83,1.74,1.75,15700
2010-09-23,1.76,1.83,1.74,1.79,8700
2010-09-24,1.83,1.92,1.83,1.92,39800
2010-09-27,1.92,1.99,1.92,1.95,19200
2010-09-28,2,2,1.9,1.97,14000
2010-09-29,1.97,1.97,1.88,1.97,10700
2010-09-30,1.97,2,1.87,1.95,25400
2010-10-01,1.96,2.03,1.88,2,56600
2010-10-04,2.04,2.04,1.93,1.96,9100
2010-10-05,1.97,2.01,1.95,2,19700
2010-10-06,1.97,2.02,1.9,1.91,22100
2010-10-07,1.91,2.03,1.91,1.98,25900
2010-10-08,1.98,2.04,1.9,1.99,67800
2010-10-11,2,2.02,1.94,2.02,11600
2010-10-12,1.98,2.05,1.93,1.98,70900
2010-10-13,2.03,2.05,1.93,2.05,45400
2010-10-14,2.05,2.2,1.95,2.1,55700
2010-10-15,2.2,2.2,2.1,2.2,76300
2010-10-18,2.19,2.19,2.01,2.09,37000
2010-10-19,2.05,2.1,2.03,2.03,33400
2010-10-20,2.03,2.3,2.01,2.27,188500
2010-10-21,2.26,2.46,2.11,2.25,190600
2010-10-22,2.14,2.25,2.12,2.25,19600
2010-10-25,2.34,2.35,2.12,2.17,23600
2010-10-26,2.16,2.21,2.13,2.19,17400
2010-10-27,2.15,2.21,2.1,2.15,63500
2010-10-28,2.14,2.25,2.11,2.23,32800
2010-10-29,2.21,2.29,2.15,2.19,36400
2010-11-01,2.3,2.3,2.12,2.19,37400
2010-11-02,2.16,2.2,2.12,2.12,15800
2010-11-03,2.26,2.26,2.12,2.15,34600
2010-11-04,2.16,2.28,2.15,2.19,76300
2010-11-05,2.18,2.28,2.16,2.28,17900
2010-11-08,2.23,2.3,2.22,2.3,45000
2010-11-09,2.3,2.33,2,2.15,178600
2010-11-10,2.2,2.3,2.03,2.1,124300
2010-11-11,2.15,2.21,2.1,2.1,44900
2010-11-12,2.2,2.2,2.1,2.11,33500
2010-11-15,2.06,2.12,2.06,2.08,18100
2010-11-16,2.07,2.14,2.05,2.14,28300
2010-11-17,2.16,2.16,2.03,2.16,32700
2010-11-18,2.14,2.14,2.05,2.05,25700
2010-11-19,2.13,2.13,2.05,2.06,16700
2010-11-22,2.04,2.11,2.04,2.09,48500
2010-11-23,2.12,2.12,2.04,2.05,10400
2010-11-24,2.03,2.1,2.01,2.05,13400
2010-11-26,2.05,2.05,2.05,2.05,500
2010-11-29,2.06,2.06,2.02,2.05,9000
2010-11-30,2.05,2.05,1.98,2.01,23700
2010-12-01,2,2.01,1.94,2,30800
2010-12-02,2,2,1.95,1.98,25600
2010-12-03,2.01,2.04,1.95,1.98,9900
2010-12-06,2,2,1.94,1.96,14900
2010-12-07,2.05,2.15,2,2.03,41300
2010-12-08,2,2.08,2,2.07,31700
2010-12-09,2.07,2.07,1.99,1.99,18400
2010-12-10,2.04,2.1,2.03,2.08,18100
2010-12-13,2.08,2.13,1.99,2.03,28100
2010-12-14,2.05,2.18,2.02,2.02,19100
2010-12-15,2.02,2.07,2,2.01,3600
2010-12-16,2.01,2.15,2.01,2.13,12600
2010-12-17,2.15,2.15,2.02,2.09,11700
2010-12-20,2.04,2.13,2.02,2.02,15800
2010-12-21,2.02,2.08,2,2.07,17300
2010-12-22,2.09,2.14,1.99,1.99,42100
2010-12-23,1.99,2.05,1.99,2,13800
2010-12-27,2,2.04,2,2.01,10500
2010-12-28,2,2.06,2,2,14800
2010-12-29,2,2.05,1.98,2.02,19800
2010-12-30,2.04,2.08,2.02,2.06,13800
2010-12-31,2.01,2.08,2,2.01,7800
2011-01-03,2.01,2.05,1.95,2.04,49500
2011-01-04,2.07,2.07,2,2.04,20900
2011-01-05,2.03,2.1,2.03,2.06,28000
2011-01-06,2.06,2.06,2.02,2.06,21700
2011-01-07,2.05,2.1,2.02,2.02,16000
2011-01-10,2.05,2.1,2.02,2.02,29200
2011-01-11,2.03,2.1,2.02,2.05,15700
2011-01-12,2.09,2.12,2.05,2.07,23100
2011-01-13,2.1,2.12,2.06,2.11,19000
2011-01-14,2.15,2.18,2.06,2.18,26400
2011-01-18,2.4,2.4,2.23,2.28,75400
2011-01-19,2.35,2.39,2.26,2.3,57000
2011-01-20,2.39,2.4,2.25,2.32,69600
2011-01-21,2.32,2.38,2.28,2.36,27200
2011-01-24,2.43,2.64,2.36,2.54,94300
2011-01-25,2.7,2.85,2.55,2.81,163900
2011-01-26,2.97,2.99,2.87,2.98,163700
2011-01-27,3,3,2.66,2.77,68800
2011-01-28,2.68,2.75,2.31,2.47,179500
2011-01-31,2.72,2.72,2.51,2.53,65400
2011-02-01,2.64,2.68,2.54,2.62,42100
2011-02-02,2.65,2.68,2.6,2.6,18900
2011-02-03,2.68,2.68,2.51,2.55,40400
2011-02-04,2.54,2.77,2.5,2.62,73500
2011-02-07,2.59,2.69,2.59,2.66,29400
2011-02-08,2.69,2.69,2.58,2.68,12000
2011-02-09,2.65,2.66,2.54,2.59,14400
2011-02-10,2.63,2.66,2.56,2.65,19800
2011-02-11,2.65,2.65,2.52,2.65,16400
2011-02-14,2.67,2.69,2.54,2.68,15500
2011-02-15,2.68,2.68,2.54,2.65,21100
2011-02-16,2.65,2.65,2.46,2.52,54800
2011-02-17,2.46,2.56,2.4,2.45,21100
2011-02-18,2.53,2.53,2.42,2.45,19100
2011-02-22,2.4,2.45,2.35,2.39,21200
2011-02-23,2.38,2.45,2.37,2.44,23800
2011-02-24,2.42,2.45,2.35,2.38,18700
2011-02-25,2.39,2.51,2.39,2.41,14000
2011-02-28,2.4,2.56,2.4,2.44,8100
2011-03-01,2.48,2.48,2.42,2.47,2600
2011-03-02,2.4,2.5,2.4,2.43,13500
2011-03-03,2.49,2.5,2.35,2.5,20200
2011-03-04,2.48,2.48,2.38,2.38,10500
2011-03-07,2.36,2.49,2.25,2.28,45900
2011-03-08,2.3,2.32,2.25,2.27,4700
2011-03-09,2.29,2.31,2.23,2.31,12800
2011-03-10,2.3,2.32,2.26,2.3,3000
2011-03-11,2.25,2.33,2.22,2.33,3000
2011-03-14,2.25,2.29,2.19,2.26,22800
2011-03-15,2.3,2.3,2.22,2.27,2300
2011-03-16,2.33,2.33,2.25,2.25,9900
2011-03-17,2.3,2.3,2.25,2.25,13400
2011-03-18,2.3,2.3,2.25,2.25,7100
2011-03-21,2.29,2.29,2.23,2.25,29900
2011-03-22,2.21,2.47,2.21,2.34,40800
2011-03-23,2.42,2.42,2.28,2.29,31400
2011-03-24,2.32,2.32,2.27,2.27,14200
2011-03-25,2.33,2.33,2.25,2.26,10600
2011-03-28,2.27,2.27,2.2,2.24,19000
2011-03-29,2.2,2.2,2.15,2.17,26200
2011-03-30,2.22,2.22,2.09,2.09,58900
2011-03-31,2.14,2.17,2.11,2.11,3500
2011-04-01,2.15,2.15,2.09,2.11,100500
2011-04-04,2.14,2.29,2.13,2.21,53400
2011-04-05,2.2,2.2,2.15,2.15,22200
2011-04-06,2.14,2.2,2.13,2.13,14100
2011-04-07,2.13,2.18,2.11,2.11,35800
2011-04-08,2.11,2.2,2.11,2.18,17700
2011-04-11,2.17,2.25,2.15,2.2,9600
2011-04-12,2.16,2.28,2.1,2.16,5800
2011-04-13,2.15,2.25,2.07,2.09,14100
2011-04-14,2.1,2.15,1.93,2.01,50500
2011-04-15,2.01,2.06,1.91,1.96,61300
2011-04-18,2.01,2.06,1.89,1.89,38300
2011-04-19,1.89,1.89,1.74,1.8,97900
2011-04-20,1.8,1.97,1.8,1.9,77100
2011-04-21,1.88,1.97,1.88,1.92,27500
2011-04-25,1.98,2.02,1.88,1.9,12400
2011-04-26,1.96,1.99,1.91,1.91,30300
2011-04-27,1.9,2,1.9,1.96,26000
2011-04-28,1.96,2.09,1.96,2.03,25100
2011-04-29,2.06,2.16,2.06,2.13,24000
2011-05-02,2.16,2.2,2,2.02,52300
2011-05-03,2.02,2.05,2,2,17400
2011-05-04,1.99,2.18,1.95,1.95,13000
2011-05-05,1.97,1.98,1.95,1.98,19300
2011-05-06,2,2,1.79,1.9,91000
2011-05-09,1.87,1.94,1.86,1.92,18400
2011-05-10,1.94,2.03,1.9,2.03,31700
2011-05-11,2.03,2.05,1.92,1.96,17800
2011-05-12,1.97,1.97,1.92,1.92,9100
2011-05-13,1.92,2.11,1.88,2.06,25100
2011-05-16,2.11,2.17,1.92,1.99,29000
2011-05-17,1.99,2.04,1.89,2,8400
2011-05-18,1.92,2,1.92,2,5500
2011-05-19,2,2.17,1.92,2.08,20300
2011-05-20,2.06,2.15,2,2.14,20400
2011-05-23,2.04,2.04,1.99,2,13500
2011-05-24,2.03,2.05,2.01,2.05,4800
2011-05-25,2.01,2.08,1.96,1.96,4000
2011-05-26,2,2.1,1.97,2.05,14400
2011-05-27,2.08,2.15,2.03,2.14,22500
2011-05-31,2.15,2.19,2.08,2.11,41200
2011-06-01,2.11,2.11,2.01,2.01,7400
2011-06-02,2.04,2.05,2.02,2.02,4300
2011-06-03,2.01,2.08,2.01,2.08,9800
2011-06-06,2.06,2.08,2.01,2.02,1800
2011-06-07,2.07,2.11,2.01,2.01,17400
2011-06-08,2.04,2.12,2.01,2.05,26000
2011-06-09,2.11,2.13,2.01,2.09,9100
2011-06-10,2.03,2.07,2,2.07,19200
2011-06-13,2.05,2.07,2,2.05,11300
2011-06-14,2.09,2.15,2,2.05,43300
2011-06-15,2.02,2.04,1.93,2.04,23100
2011-06-16,1.96,2.06,1.94,2.06,26800
2011-06-17,2.02,2.09,1.96,1.96,9700
2011-06-20,1.95,2.06,1.9,1.96,14400
2011-06-21,2.01,2.05,1.98,2.02,3400
2011-06-22,2.07,2.1,2.03,2.05,16000
2011-06-23,2.03,2.05,1.98,2.05,8300
2011-06-24,2.01,2.01,1.98,1.98,5100
2011-06-27,1.98,1.98,1.98,1.98,2900
2011-06-28,2,2.05,2,2.04,3200
2011-06-29,2.05,2.05,2,2.05,9100
2011-06-30,2.04,2.05,2,2.05,12000
2011-07-01,2.05,2.05,1.98,2.04,17200
2011-07-05,2.01,2.04,1.99,2.02,22700
2011-07-06,2.03,2.04,1.98,2,14400
2011-07-07,2.02,2.02,1.95,1.95,11100
2011-07-08,1.97,2.1,1.97,2.1,27400
2011-07-11,2.08,2.08,1.92,2.01,18100
2011-07-12,1.98,2.09,1.91,1.94,24000
2011-07-13,1.99,2.04,1.99,1.99,5800
2011-07-14,2.02,2.02,1.98,1.98,8600
2011-07-15,2,2,1.96,1.98,8200
2011-07-18,2,2,1.99,2,3100
2011-07-19,2,2.01,1.96,2.01,12000
2011-07-20,1.97,2,1.94,1.96,18800
2011-07-21,1.99,1.99,1.95,1.99,20900
2011-07-22,1.92,2.01,1.92,1.97,24400
2011-07-25,1.98,1.98,1.92,1.98,28700
2011-07-26,1.96,2.02,1.94,1.97,11600
2011-07-27,1.93,1.93,1.91,1.93,15000
2011-07-28,1.91,1.93,1.8,1.85,30800
2011-07-29,1.85,1.88,1.8,1.84,28300
2011-08-01,1.91,1.91,1.8,1.91,9300
2011-08-02,2,2.04,1.92,1.92,60300
2011-08-03,1.96,1.97,1.94,1.96,4800
2011-08-04,1.92,1.92,1.85,1.85,25900
2011-08-05,1.86,1.94,1.85,1.92,10600
2011-08-08,1.81,1.9,1.8,1.84,32500
2011-08-09,1.9,1.9,1.81,1.87,16600
2011-08-10,1.9,1.92,1.63,1.9,33200
2011-08-11,1.89,1.9,1.72,1.86,36500
2011-08-12,1.82,1.9,1.82,1.89,19100
2011-08-15,1.9,1.9,1.82,1.85,21600
2011-08-16,1.82,1.89,1.76,1.82,12000
2011-08-17,1.9,1.9,1.81,1.88,20300
2011-08-18,1.88,1.88,1.79,1.84,12200
2011-08-19,1.8,1.86,1.76,1.86,21900
2011-08-22,1.85,1.85,1.8,1.8,7600
2011-08-23,1.83,1.85,1.75,1.85,13300
2011-08-24,1.81,1.83,1.75,1.8,9700
2011-08-25,1.76,1.9,1.76,1.87,41200
2011-08-26,1.85,1.94,1.85,1.85,21600
2011-08-29,1.88,1.94,1.88,1.91,3100
2011-08-30,1.9,1.9,1.86,1.9,8000
2011-08-31,1.9,1.9,1.85,1.85,4800
