date,open,high,low,close,volume
1980-01-25,0.6875,0.6875,0.682292,0.6875,9028800
1980-01-28,0.6875,0.721354,0.6875,0.710938,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,8971200
1980-02-01,0.731771,0.736979,0.71875,0.726563,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,4137600
1980-02-19,0.703125,0.703125,0.6875,0.692708,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,2721600
1980-02-25,0.695313,0.695313,0.6875,0.6875,3384000
1980-02-26,0.6875,0.695313,0.6875,0.690104,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,4027200
1980-02-29,0.6875,0.6875,0.679688,0.684896,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,4512000
1980-03-04,0.65625,0.65625,0.635417,0.653646,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625,6302400
1980-03-11,0.625,0.632813,0.617188,0.622396,14395200
1980-03-12,0.622396,0.625,0.614583,0.619792,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,4233600
1980-03-28,0.617188,0.664063,0.617188,0.65625,6230400
1980-03-31,0.65625,0.658854,0.643229,0.65625,3748800
1980-04-01,0.65625,0.661458,0.640625,0.648438,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,1891200
1980-04-07,0.635417,0.635417,0.619792,0.630208,5088000
1980-04-08,0.630208,0.632813,0.622396,0.627604,2318400
1980-04-09,0.627604,0.635417,0.622396,0.635417,1843200
1980-04-10,0.635417,0.645833,0.632813,0.640625,2361600
1980-04-11,0.640625,0.645833,0.635417,0.635417,1646400
1980-04-14,0.635417,0.640625,0.625,0.632813,1224000
1980-04-15,0.632813,0.640625,0.630208,0.640625,2356800
1980-04-16,0.640625,0.658854,0.635417,0.640625,6528000
1980-04-17,0.640625,0.645833,0.638021,0.640625,1646400
1980-04-18,0.640625,0.643229,0.635417,0.635417,1262400
1980-04-21,0.635417,0.643229,0.635417,0.640625,1204800
1980-04-22,0.643229,0.65625,0.643229,0.651042,5184000
1980-04-23,0.661458,0.692708,0.661458,0.677083,4224000
1980-04-24,0.679688,0.695313,0.679688,0.6875,2404800
1980-04-25,0.6875,0.695313,0.679688,0.695313,2342400
1980-04-28,0.692708,0.692708,0.684896,0.6875,2553600
1980-04-29,0.6875,0.690104,0.677083,0.684896,2361600
1980-04-30,0.684896,0.692708,0.669271,0.692708,3009600
1980-05-01,0.692708,0.692708,0.677083,0.677083,3259200
1980-05-02,0.677083,0.684896,0.677083,0.684896,1828800
1980-05-05,0.684896,0.684896,0.677083,0.684896,1656000
1980-05-06,0.684896,0.703125,0.679688,0.697917,3729600
1980-05-07,0.697917,0.71875,0.695313,0.713542,4838400
1980-05-08,0.716146,0.723958,0.716146,0.723958,4243200
1980-05-09,0.723958,0.723958,0.716146,0.716146,2428800
1980-05-12,0.716146,0.723958,0.713542,0.71875,2779200
1980-05-13,0.71875,0.739583,0.716146,0.739583,3225600
1980-05-14,0.739583,0.747396,0.739583,0.742188,6696000
1980-05-15,0.742188,0.742188,0.726563,0.731771,3374400
1980-05-16,0.731771,0.734375,0.726563,0.731771,1704000
1980-05-19,0.731771,0.734375,0.729167,0.734375,1502400
1980-05-20,0.731771,0.731771,0.726563,0.726563,2486400
1980-05-21,0.723958,0.723958,0.708333,0.713542,2313600
1980-05-22,0.713542,0.713542,0.705729,0.705729,6192000
1980-05-23,0.708333,0.726563,0.708333,0.71875,5198400
1980-05-27,0.71875,0.723958,0.708333,0.708333,4060800
1980-05-28,0.708333,0.710938,0.690104,0.690104,10363200
1980-05-29,0.690104,0.697917,0.690104,0.692708,8078400
1980-05-30,0.692708,0.703125,0.690104,0.703125,5174400
1980-06-02,0.700521,0.700521,0.6875,0.692708,7891200
1980-06-03,0.692708,0.697917,0.690104,0.690104,2726400
1980-06-04,0.692708,0.700521,0.692708,0.697917,2347200
1980-06-05,0.697917,0.71875,0.692708,0.708333,5414400
1980-06-06,0.708333,0.71875,0.708333,0.710938,2913600
1980-06-09,0.700521,0.700521,0.692708,0.695313,2899200
1980-06-10,0.697917,0.708333,0.697917,0.700521,2438400
1980-06-11,0.700521,0.710938,0.695313,0.697917,4406400
1980-06-12,0.697917,0.700521,0.690104,0.697917,3148800
1980-06-13,0.697917,0.703125,0.695313,0.695313,2692800
1980-06-16,0.695313,0.697917,0.690104,0.692708,2337600
1980-06-17,0.692708,0.726563,0.690104,0.726563,4641600
1980-06-18,0.71875,0.71875,0.703125,0.710938,5457600
1980-06-19,0.710938,0.710938,0.692708,0.692708,10156800
1980-06-20,0.692708,0.697917,0.6875,0.692708,4382400
1980-06-23,0.692708,0.692708,0.6875,0.6875,6950400
1980-06-24,0.695313,0.708333,0.695313,0.695313,4334400
1980-06-25,0.695313,0.700521,0.692708,0.695313,3048000
1980-06-26,0.695313,0.700521,0.692708,0.697917,3201600
1980-06-27,0.695313,0.695313,0.6875,0.692708,2256000
1980-06-30,0.692708,0.697917,0.684896,0.6875,1785600
1980-07-01,0.6875,0.692708,0.669271,0.682292,3451200
1980-07-02,0.682292,0.682292,0.669271,0.674479,4915200
1980-07-03,0.674479,0.684896,0.669271,0.684896,10084800
1980-07-07,0.684896,0.6875,0.674479,0.679688,4243200
1980-07-08,0.692708,0.703125,0.692708,0.697917,8251200
1980-07-09,0.703125,0.729167,0.703125,0.703125,6336000
1980-07-10,0.703125,0.708333,0.695313,0.700521,4022400
1980-07-11,0.700521,0.708333,0.700521,0.708333,3988800
1980-07-14,0.708333,0.710938,0.703125,0.710938,5116800
1980-07-15,0.713542,0.729167,0.713542,0.716146,11596800
1980-07-16,0.716146,0.71875,0.708333,0.708333,7833600
1980-07-17,0.708333,0.713542,0.700521,0.713542,4953600
1980-07-18,0.713542,0.731771,0.713542,0.731771,7118400
1980-07-21,0.731771,0.739583,0.71875,0.729167,6115200
1980-07-22,0.731771,0.757813,0.731771,0.739583,24955200
1980-07-23,0.731771,0.731771,0.71875,0.726563,15004800
1980-07-24,0.726563,0.747396,0.726563,0.739583,4742400
1980-07-25,0.739583,0.739583,0.731771,0.736979,2668800
1980-07-28,0.736979,0.765625,0.734375,0.755208,5059200
1980-07-29,0.755208,0.760417,0.752604,0.760417,4358400
1980-07-30,0.765625,0.783854,0.765625,0.778646,8721600
1980-07-31,0.776042,0.776042,0.755208,0.770833,5889600
1980-08-01,0.770833,0.770833,0.760417,0.768229,4339200
1980-08-04,0.768229,0.768229,0.765625,0.768229,2275200
1980-08-05,0.768229,0.773438,0.765625,0.768229,4516800
1980-08-06,0.768229,0.770833,0.757813,0.770833,4934400
1980-08-07,0.770833,0.791667,0.765625,0.789063,18072000
1980-08-08,0.791667,0.799479,0.791667,0.791667,7670400
1980-08-11,0.791667,0.794271,0.783854,0.791667,11971200
1980-08-12,0.791667,0.799479,0.783854,0.786458,8716800
1980-08-13,0.786458,0.789063,0.763021,0.763021,6148800
1980-08-14,0.763021,0.773438,0.75,0.770833,4420800
1980-08-15,0.763021,0.763021,0.752604,0.760417,4934400
1980-08-18,0.75,0.75,0.736979,0.742188,4142400
1980-08-19,0.742188,0.744792,0.731771,0.736979,2947200
1980-08-20,0.736979,0.747396,0.734375,0.747396,2356800
1980-08-21,0.747396,0.765625,0.747396,0.765625,3835200
1980-08-22,0.765625,0.773438,0.763021,0.765625,2913600
1980-08-25,0.765625,0.768229,0.755208,0.755208,3648000
1980-08-26,0.755208,0.765625,0.752604,0.752604,5299200
1980-08-27,0.752604,0.752604,0.742188,0.747396,4080000
1980-08-28,0.747396,0.747396,0.731771,0.731771,3489600
1980-08-29,0.731771,0.747396,0.729167,0.739583,5836800
1980-09-02,0.742188,0.760417,0.742188,0.752604,2227200
1980-09-03,0.752604,0.765625,0.752604,0.755208,12595200
1980-09-04,0.757813,0.768229,0.757813,0.757813,5116800
1980-09-05,0.757813,0.765625,0.757813,0.757813,3508800
1980-09-08,0.757813,0.763021,0.752604,0.752604,4411200
1980-09-09,0.752604,0.755208,0.744792,0.752604,2980800
1980-09-10,0.744792,0.744792,0.700521,0.705729,13564800
1980-09-11,0.690104,0.690104,0.677083,0.679688,33331200
1980-09-12,0.679688,0.690104,0.677083,0.6875,17750400
1980-09-15,0.6875,0.697917,0.679688,0.690104,13108800
1980-09-16,0.692708,0.708333,0.692708,0.703125,11400000
1980-09-17,0.703125,0.708333,0.692708,0.708333,5654400
1980-09-18,0.705729,0.705729,0.695313,0.695313,5510400
1980-09-19,0.695313,0.705729,0.690104,0.697917,8404800
1980-09-22,0.697917,0.708333,0.695313,0.708333,6206400
1980-09-23,0.708333,0.726563,0.708333,0.708333,8035200
1980-09-24,0.708333,0.723958,0.708333,0.721354,5611200
1980-09-25,0.71875,0.71875,0.695313,0.695313,5740800
1980-09-26,0.690104,0.690104,0.679688,0.684896,6336000
1980-09-29,0.684896,0.684896,0.666667,0.666667,5323200
1980-09-30,0.669271,0.677083,0.669271,0.671875,4603200
1980-10-01,0.677083,0.695313,0.677083,0.695313,3355200
1980-10-02,0.695313,0.695313,0.677083,0.679688,3552000
1980-10-03,0.682292,0.705729,0.682292,0.690104,4142400
1980-10-06,0.690104,0.695313,0.6875,0.692708,3168000
1980-10-07,0.692708,0.703125,0.684896,0.684896,4502400
1980-10-08,0.684896,0.6875,0.674479,0.674479,3086400
1980-10-09,0.674479,0.679688,0.671875,0.671875,4656000
1980-10-10,0.671875,0.679688,0.671875,0.677083,5947200
1980-10-13,0.677083,0.677083,0.669271,0.674479,1704000
1980-10-14,0.674479,0.677083,0.666667,0.666667,2529600
1980-10-15,0.666667,0.682292,0.666667,0.677083,3220800
1980-10-16,0.677083,0.682292,0.658854,0.658854,5558400
1980-10-17,0.658854,0.669271,0.658854,0.666667,3345600
1980-10-20,0.666667,0.669271,0.661458,0.661458,7651200
1980-10-21,0.661458,0.666667,0.653646,0.65625,14467200
1980-10-22,0.65625,0.65625,0.645833,0.645833,9441600
1980-10-23,0.645833,0.651042,0.645833,0.645833,5884800
1980-10-24,0.645833,0.65625,0.640625,0.651042,6336000
1980-10-27,0.648438,0.648438,0.638021,0.640625,3556800
1980-10-28,0.640625,0.645833,0.638021,0.640625,5918400
1980-10-29,0.640625,0.651042,0.640625,0.640625,4603200
1980-10-30,0.640625,0.643229,0.630208,0.635417,4440000
1980-10-31,0.635417,0.648438,0.630208,0.638021,8438400
1980-11-03,0.638021,0.643229,0.635417,0.638021,4958400
1980-11-05,0.638021,0.666667,0.625,0.625,28968000
1980-11-06,0.625,0.627604,0.606771,0.625,11328000
1980-11-07,0.625,0.640625,0.622396,0.640625,6268800
1980-11-10,0.640625,0.640625,0.635417,0.635417,4108800
1980-11-11,0.635417,0.661458,0.635417,0.65625,5328000
1980-11-12,0.65625,0.666667,0.653646,0.661458,16060800
1980-11-13,0.661458,0.669271,0.65625,0.661458,8256000
1980-11-14,0.661458,0.666667,0.645833,0.664063,8803200
1980-11-17,0.661458,0.661458,0.640625,0.648438,10084800
1980-11-18,0.648438,0.651042,0.638021,0.648438,15446400
1980-11-19,0.648438,0.648438,0.638021,0.643229,12273600
1980-11-20,0.643229,0.65625,0.640625,0.65625,9600000
1980-11-21,0.65625,0.658854,0.643229,0.648438,7358400
1980-11-24,0.640625,0.640625,0.627604,0.630208,4732800
1980-11-25,0.635417,0.645833,0.635417,0.643229,5712000
1980-11-26,0.643229,0.651042,0.638021,0.638021,11740800
1980-11-28,0.638021,0.640625,0.632813,0.632813,3835200
1980-12-01,0.632813,0.635417,0.627604,0.632813,7017600
1980-12-02,0.632813,0.635417,0.627604,0.635417,8851200
1980-12-03,0.635417,0.648438,0.635417,0.645833,6345600
1980-12-04,0.645833,0.651042,0.643229,0.651042,11342400
1980-12-05,0.643229,0.643229,0.627604,0.627604,6216000
1980-12-08,0.627604,0.632813,0.625,0.630208,6451200
1980-12-09,0.630208,0.638021,0.625,0.630208,7608000
1980-12-10,0.630208,0.638021,0.627604,0.630208,3720000
1980-12-11,0.630208,0.630208,0.622396,0.622396,9902400
1980-12-12,0.622396,0.630208,0.622396,0.627604,4238400
1980-12-15,0.627604,0.632813,0.625,0.625,4219200
1980-12-16,0.625,0.640625,0.622396,0.640625,7545600
1980-12-17,0.640625,0.65625,0.638021,0.65625,4982400
1980-12-18,0.65625,0.674479,0.65625,0.65625,11011200
1980-12-19,0.65625,0.666667,0.645833,0.661458,6484800
1980-12-22,0.666667,0.684896,0.666667,0.682292,14035200
1980-12-23,0.6875,0.710938,0.6875,0.697917,7449600
1980-12-24,0.697917,0.705729,0.695313,0.697917,1795200
1980-12-26,0.697917,0.703125,0.692708,0.697917,864000
1980-12-29,0.697917,0.700521,0.684896,0.6875,3139200
1980-12-30,0.6875,0.6875,0.671875,0.6875,3081600
1980-12-31,0.6875,0.700521,0.682292,0.695313,8030400
1981-01-02,0.697917,0.710938,0.697917,0.705729,2126400
1981-01-05,0.723958,0.742188,0.723958,0.739583,6844800
1981-01-06,0.739583,0.757813,0.731771,0.742188,12763200
1981-01-07,0.742188,0.742188,0.708333,0.734375,12158400
1981-01-08,0.734375,0.744792,0.729167,0.736979,10761600
1981-01-09,0.736979,0.747396,0.734375,0.742188,6792000
1981-01-12,0.742188,0.75,0.734375,0.736979,5750400
1981-01-13,0.736979,0.736979,0.729167,0.734375,5563200
1981-01-14,0.734375,0.742188,0.729167,0.729167,5179200
1981-01-15,0.729167,0.731771,0.71875,0.721354,3657600
1981-01-16,0.721354,0.729167,0.721354,0.721354,3633600
1981-01-19,0.721354,0.726563,0.716146,0.721354,3648000
1981-01-20,0.721354,0.723958,0.708333,0.713542,3187200
1981-01-21,0.708333,0.708333,0.682292,0.695313,7742400
1981-01-22,0.695313,0.700521,0.6875,0.6875,3316800
1981-01-23,0.6875,0.695313,0.6875,0.692708,2740800
1981-01-26,0.692708,0.692708,0.684896,0.684896,2812800
1981-01-27,0.6875,0.692708,0.6875,0.690104,4233600
1981-01-28,0.690104,0.690104,0.682292,0.682292,1545600
1981-01-29,0.682292,0.703125,0.682292,0.703125,7564800
1981-01-30,0.700521,0.700521,0.692708,0.700521,1665600
1981-02-02,0.695313,0.695313,0.682292,0.692708,2740800
1981-02-03,0.692708,0.713542,0.6875,0.713542,5779200
1981-02-04,0.713542,0.716146,0.700521,0.705729,4867200
1981-02-05,0.705729,0.705729,0.692708,0.697917,9513600
1981-02-06,0.697917,0.697917,0.682292,0.695313,5184000
1981-02-09,0.695313,0.695313,0.6875,0.695313,2798400
1981-02-10,0.695313,0.695313,0.690104,0.695313,4699200
1981-02-11,0.695313,0.713542,0.690104,0.705729,8376000
1981-02-12,0.705729,0.713542,0.700521,0.705729,5702400
1981-02-13,0.705729,0.713542,0.700521,0.703125,3273600
1981-02-17,0.703125,0.705729,0.700521,0.703125,2620800
1981-02-18,0.703125,0.710938,0.700521,0.705729,8246400
1981-02-19,0.705729,0.713542,0.695313,0.700521,4032000
1981-02-20,0.700521,0.703125,0.690104,0.695313,4315200
1981-02-23,0.697917,0.708333,0.697917,0.705729,5553600
1981-02-24,0.708333,0.716146,0.708333,0.713542,6014400
1981-02-25,0.713542,0.71875,0.708333,0.71875,2654400
1981-02-26,0.721354,0.736979,0.721354,0.731771,7449600
1981-02-27,0.739583,0.75,0.739583,0.747396,4684800
1981-03-02,0.747396,0.75,0.731771,0.75,3777600
1981-03-03,0.747396,0.747396,0.739583,0.742188,4142400
1981-03-04,0.742188,0.75,0.739583,0.75,3633600
1981-03-05,0.752604,0.768229,0.752604,0.763021,10780800
1981-03-06,0.763021,0.765625,0.755208,0.765625,4257600
1981-03-09,0.765625,0.770833,0.763021,0.770833,5289600
1981-03-10,0.757813,0.757813,0.747396,0.752604,4752000
1981-03-11,0.752604,0.755208,0.747396,0.75,2265600
1981-03-12,0.75,0.78125,0.75,0.78125,12144000
1981-03-13,0.78125,0.789063,0.778646,0.783854,6312000
1981-03-16,0.776042,0.776042,0.757813,0.770833,6307200
1981-03-17,0.770833,0.776042,0.752604,0.763021,5553600
1981-03-18,0.763021,0.768229,0.757813,0.765625,3907200
1981-03-19,0.765625,0.776042,0.765625,0.770833,6921600
1981-03-20,0.770833,0.776042,0.765625,0.773438,5097600
1981-03-23,0.776042,0.786458,0.776042,0.786458,7200000
1981-03-24,0.786458,0.789063,0.765625,0.768229,7473600
1981-03-25,0.768229,0.776042,0.768229,0.776042,6432000
1981-03-26,0.776042,0.786458,0.776042,0.776042,7521600
1981-03-27,0.776042,0.783854,0.763021,0.765625,7267200
1981-03-30,0.765625,0.773438,0.763021,0.770833,3019200
1981-03-31,0.770833,0.776042,0.768229,0.768229,1675200
1981-04-01,0.768229,0.776042,0.760417,0.765625,2414400
1981-04-02,0.765625,0.770833,0.760417,0.768229,1948800
1981-04-03,0.768229,0.773438,0.765625,0.770833,3307200
1981-04-06,0.770833,0.776042,0.768229,0.770833,1665600
1981-04-07,0.770833,0.778646,0.763021,0.770833,2798400
1981-04-08,0.770833,0.78125,0.770833,0.778646,4560000
1981-04-09,0.778646,0.802083,0.770833,0.802083,8054400
1981-04-10,0.802083,0.817708,0.799479,0.817708,10996800
1981-04-13,0.817708,0.817708,0.78125,0.783854,13377600
1981-04-14,0.770833,0.770833,0.757813,0.760417,11894400
1981-04-15,0.760417,0.760417,0.736979,0.744792,12403200
1981-04-16,0.744792,0.744792,0.723958,0.739583,19219200
1981-04-20,0.739583,0.739583,0.723958,0.736979,11870400
1981-04-21,0.736979,0.739583,0.723958,0.723958,8870400
1981-04-22,0.723958,0.729167,0.71875,0.723958,13694400
1981-04-23,0.723958,0.734375,0.716146,0.734375,9609600
1981-04-24,0.734375,0.742188,0.731771,0.739583,7118400
1981-04-27,0.739583,0.742188,0.729167,0.734375,3273600
1981-04-28,0.734375,0.734375,0.721354,0.726563,2956800
1981-04-29,0.723958,0.723958,0.716146,0.723958,5644800
1981-04-30,0.723958,0.726563,0.716146,0.721354,3052800
1981-05-01,0.71875,0.71875,0.708333,0.710938,7195200
1981-05-04,0.710938,0.716146,0.703125,0.708333,3974400
1981-05-05,0.708333,0.710938,0.703125,0.710938,15120000
1981-05-06,0.710938,0.726563,0.710938,0.721354,7713600
1981-05-07,0.721354,0.742188,0.71875,0.742188,4516800
1981-05-08,0.742188,0.747396,0.731771,0.742188,3912000
1981-05-11,0.742188,0.742188,0.721354,0.723958,5625600
1981-05-12,0.723958,0.734375,0.723958,0.723958,2563200
1981-05-13,0.723958,0.731771,0.721354,0.729167,4473600
1981-05-14,0.726563,0.726563,0.721354,0.723958,3004800
1981-05-15,0.729167,0.734375,0.729167,0.729167,2875200
1981-05-18,0.729167,0.747396,0.729167,0.747396,5966400
1981-05-19,0.75,0.755208,0.75,0.752604,12105600
1981-05-20,0.752604,0.757813,0.747396,0.747396,8198400
1981-05-21,0.747396,0.755208,0.744792,0.755208,8140800
1981-05-22,0.755208,0.757813,0.75,0.757813,5376000
1981-05-26,0.760417,0.770833,0.760417,0.770833,4689600
1981-05-27,0.770833,0.783854,0.768229,0.783854,4636800
1981-05-28,0.783854,0.786458,0.776042,0.778646,6096000
1981-05-29,0.778646,0.778646,0.773438,0.778646,2284800
1981-06-01,0.778646,0.783854,0.773438,0.776042,9523200
1981-06-02,0.773438,0.773438,0.765625,0.768229,5452800
1981-06-03,0.768229,0.768229,0.755208,0.765625,2395200
1981-06-04,0.765625,0.765625,0.755208,0.763021,3355200
1981-06-05,0.763021,0.770833,0.763021,0.768229,1128000
1981-06-08,0.768229,0.773438,0.768229,0.770833,4588800
1981-06-09,0.770833,0.778646,0.763021,0.776042,3720000
1981-06-10,0.778646,0.796875,0.778646,0.791667,7905600
1981-06-11,0.791667,0.8125,0.791667,0.807292,16036800
1981-06-12,0.807292,0.830729,0.799479,0.828125,14750400
1981-06-15,0.828125,0.838542,0.825521,0.828125,7204800
1981-06-16,0.828125,0.828125,0.786458,0.791667,12264000
1981-06-17,0.791667,0.791667,0.78125,0.791667,4142400
1981-06-18,0.791667,0.791667,0.776042,0.778646,2462400
1981-06-19,0.776042,0.776042,0.760417,0.768229,3268800
1981-06-22,0.765625,0.765625,0.747396,0.75,6307200
1981-06-23,0.747396,0.747396,0.739583,0.744792,9945600
1981-06-24,0.736979,0.736979,0.729167,0.729167,8726400
1981-06-25,0.729167,0.731771,0.71875,0.721354,12696000
1981-06-26,0.721354,0.723958,0.716146,0.721354,5913600
1981-06-29,0.721354,0.723958,0.721354,0.721354,4665600
1981-06-30,0.721354,0.726563,0.71875,0.723958,5217600
1981-07-01,0.723958,0.723958,0.716146,0.71875,17563200
1981-07-02,0.71875,0.71875,0.710938,0.71875,3340800
1981-07-06,0.71875,0.71875,0.700521,0.708333,4492800
1981-07-07,0.708333,0.710938,0.695313,0.700521,5712000
1981-07-08,0.700521,0.703125,0.682292,0.700521,4478400
1981-07-09,0.700521,0.703125,0.690104,0.703125,3182400
1981-07-10,0.703125,0.713542,0.700521,0.708333,3153600
1981-07-13,0.708333,0.71875,0.708333,0.71875,1584000
1981-07-14,0.71875,0.721354,0.703125,0.703125,4608000
1981-07-15,0.703125,0.705729,0.700521,0.703125,1920000
1981-07-16,0.703125,0.708333,0.703125,0.703125,3340800
1981-07-17,0.703125,0.705729,0.692708,0.703125,1968000
1981-07-20,0.703125,0.703125,0.690104,0.692708,5448000
1981-07-21,0.692708,0.692708,0.684896,0.6875,13152000
1981-07-22,0.6875,0.695313,0.674479,0.677083,6878400
1981-07-23,0.677083,0.690104,0.666667,0.684896,6700800
1981-07-24,0.684896,0.697917,0.684896,0.697917,3547200
1981-07-27,0.697917,0.705729,0.695313,0.705729,3638400
1981-07-28,0.705729,0.708333,0.695313,0.703125,5457600
1981-07-29,0.703125,0.705729,0.700521,0.703125,2472000
1981-07-30,0.703125,0.705729,0.700521,0.703125,1761600
1981-07-31,0.703125,0.708333,0.703125,0.708333,5548800
1981-08-03,0.708333,0.713542,0.700521,0.703125,2592000
1981-08-04,0.703125,0.703125,0.690104,0.703125,2688000
1981-08-05,0.703125,0.713542,0.700521,0.713542,3326400
1981-08-06,0.713542,0.716146,0.708333,0.716146,3412800
1981-08-07,0.716146,0.716146,0.700521,0.705729,5620800
1981-08-10,0.705729,0.708333,0.697917,0.703125,1819200
1981-08-11,0.705729,0.713542,0.705729,0.708333,3460800
1981-08-12,0.710938,0.716146,0.710938,0.710938,2265600
1981-08-13,0.710938,0.716146,0.710938,0.710938,1752000
1981-08-14,0.710938,0.710938,0.703125,0.708333,3369600
1981-08-17,0.705729,0.705729,0.700521,0.700521,1833600
1981-08-18,0.700521,0.700521,0.690104,0.692708,5846400
1981-08-19,0.692708,0.695313,0.6875,0.6875,4473600
1981-08-20,0.6875,0.690104,0.684896,0.684896,2035200
1981-08-21,0.684896,0.690104,0.684896,0.6875,2073600
1981-08-24,0.6875,0.6875,0.669271,0.669271,3019200
1981-08-25,0.666667,0.666667,0.65625,0.664063,2822400
1981-08-26,0.666667,0.677083,0.666667,0.669271,3225600
1981-08-27,0.669271,0.677083,0.666667,0.671875,1862400
1981-08-28,0.671875,0.690104,0.671875,0.684896,5073600
1981-08-31,0.684896,0.690104,0.682292,0.682292,4492800
1981-09-01,0.682292,0.684896,0.669271,0.671875,6326400
1981-09-02,0.671875,0.674479,0.664063,0.671875,5544000
1981-09-03,0.671875,0.671875,0.65625,0.65625,5040000
1981-09-04,0.65625,0.664063,0.651042,0.661458,4972800
1981-09-08,0.658854,0.658854,0.653646,0.65625,6148800
1981-09-09,0.65625,0.661458,0.635417,0.65625,2400000
1981-09-10,0.65625,0.664063,0.653646,0.658854,3648000
1981-09-11,0.658854,0.669271,0.658854,0.666667,2572800
1981-09-14,0.666667,0.671875,0.664063,0.664063,3009600
1981-09-15,0.664063,0.674479,0.664063,0.666667,2035200
1981-09-16,0.666667,0.669271,0.664063,0.666667,4857600
1981-09-17,0.666667,0.677083,0.664063,0.671875,4123200
1981-09-18,0.671875,0.6875,0.664063,0.682292,3556800
1981-09-21,0.682292,0.684896,0.669271,0.669271,6609600
1981-09-22,0.669271,0.671875,0.666667,0.666667,3945600
1981-09-23,0.666667,0.666667,0.658854,0.658854,5928000
1981-09-24,0.658854,0.671875,0.653646,0.666667,12652800
1981-09-25,0.658854,0.658854,0.645833,0.65625,3537600
1981-09-28,0.65625,0.674479,0.645833,0.671875,11006400
1981-09-29,0.671875,0.6875,0.669271,0.6875,6993600
1981-09-30,0.6875,0.703125,0.682292,0.703125,7065600
1981-10-01,0.705729,0.729167,0.705729,0.71875,16819200
1981-10-02,0.723958,0.736979,0.723958,0.723958,20376000
1981-10-05,0.723958,0.729167,0.723958,0.726563,5832000
1981-10-06,0.726563,0.731771,0.723958,0.726563,4838400
1981-10-07,0.726563,0.75,0.726563,0.75,11740800
1981-10-08,0.75,0.757813,0.742188,0.755208,7382400
1981-10-09,0.755208,0.757813,0.744792,0.744792,6345600
1981-10-12,0.744792,0.75,0.739583,0.75,1219200
1981-10-13,0.75,0.752604,0.742188,0.744792,4929600
1981-10-14,0.742188,0.742188,0.723958,0.723958,2644800
1981-10-15,0.723958,0.731771,0.71875,0.726563,1814400
1981-10-16,0.726563,0.726563,0.716146,0.721354,6172800
1981-10-19,0.716146,0.716146,0.705729,0.710938,5059200
1981-10-20,0.710938,0.713542,0.705729,0.705729,7099200
1981-10-21,0.705729,0.708333,0.692708,0.692708,7699200
1981-10-22,0.692708,0.71875,0.6875,0.713542,8524800
1981-10-23,0.713542,0.723958,0.708333,0.716146,11697600
1981-10-26,0.713542,0.713542,0.708333,0.713542,3225600
1981-10-27,0.713542,0.734375,0.705729,0.734375,7915200
1981-10-28,0.734375,0.760417,0.734375,0.75,13435200
1981-10-29,0.75,0.757813,0.742188,0.752604,5337600
1981-10-30,0.755208,0.768229,0.755208,0.768229,4046400
1981-11-02,0.768229,0.770833,0.760417,0.760417,18115200
1981-11-03,0.760417,0.763021,0.755208,0.760417,3216000
1981-11-04,0.760417,0.760417,0.739583,0.739583,1929600
1981-11-05,0.739583,0.744792,0.723958,0.726563,7790400
1981-11-06,0.726563,0.734375,0.723958,0.734375,6216000
