date,open,high,low,close,volume
2019-07-11,7.18,7.38,6.92,7.14,265100
2019-07-12,7.13,7.79,7.07,7.74,624800
2019-07-15,7.73,7.8,7.37,7.66,270400
2019-07-16,8.21,13.65,8.19,10.38,29559800
2019-07-17,10.2,11.26,9.33,9.51,7887300
2019-07-18,9.67,9.8,8.33,8.44,2192600
2019-07-19,8.6,8.69,8.05,8.29,1640600
2019-07-22,8.48,9.55,8.19,8.95,2400500
2019-07-23,9.45,10.1,9.22,9.35,1942200
2019-07-24,9.38,9.5,8.86,8.94,738700
2019-07-25,8.95,9.863,8.95,9.77,1163100
2019-07-26,9.93,10.25,9.5,9.75,975100
2019-07-29,9.7,9.78,9.08,9.33,404600
2019-07-30,9.14,9.3,8.7,8.74,463100
2019-07-31,8.61,9.1,8.61,8.78,208800
2019-08-01,8.58,8.99,8.54,8.63,247300
2019-08-02,8.71,8.81,7.67,7.8,775500
2019-08-05,7.68,8.45,7.61,7.83,670400
2019-08-06,7.7,8.65,7.21,8.48,1212800
2019-08-07,8.43,9.1,8,8.99,607600
2019-08-08,8.79,9.015,8.38,8.5,392900
2019-08-09,8.39,8.48,7.82,8.24,358100
2019-08-12,7.93,8.28,7.62,8.24,428800
2019-08-13,8.3,8.3,7.78,8.02,393900
2019-08-14,7.73,7.88,7.52,7.72,528200
2019-08-15,7.54,7.88,7.27,7.48,385100
2019-08-16,7.42,7.62,7.04,7.45,357300
2019-08-19,7.3,7.45,7,7.03,285100
2019-08-20,7.06,7.3,6.75,7.11,481700
2019-08-21,6.95,7.23,6.95,7.13,125000
2019-08-22,7.01,7.2,6.99,7.14,126300
2019-08-23,7.15,7.28,7.08,7.28,153300
2019-08-26,7.25,7.3,7.04,7.17,137700
2019-08-27,7.11,7.16,6.6,6.67,232500
2019-08-28,6.55,6.95,6.51,6.76,148700
2019-08-29,6.66,6.95,6.66,6.89,98600
2019-08-30,6.8,6.94,6.728,6.78,109500
2019-09-03,6.68,7.19,6.68,7.03,120900
2019-09-04,7.1,7.531,7.01,7.24,355000
2019-09-05,7.39,7.49,7.17,7.38,221200
2019-09-06,7.25,7.4,7.225,7.3,55300
2019-09-09,7.3,7.77,7.3,7.54,199600
2019-09-10,7.54,8.09,7.54,7.91,251200
2019-09-11,7.98,8.2,7.88,8.14,170500
2019-09-12,7.97,8.45,7.97,8.26,345900
2019-09-13,8.17,9.94,8.122,8.66,868200
2019-09-16,8.82,9.57,8.52,9.52,414200
2019-09-17,9.09,10.88,9.07,10.31,1357800
2019-09-18,10.18,10.79,9.01,9.26,841800
2019-09-19,9.27,9.53,8.835,9.48,318500
2019-09-20,9.25,9.8,9.17,9.27,226700
2019-09-23,9.25,9.58,9.03,9.3,172400
2019-09-24,9.24,9.41,8.75,9.01,413200
2019-09-25,8.92,9.04,8.24,8.6,471800
2019-09-26,8.63,8.85,8.1,8.67,464800
2019-09-27,8.61,8.82,8.26,8.66,259400
2019-09-30,8.6,8.806,8.16,8.43,240900
2019-10-01,8.42,8.59,8.23,8.38,167300
2019-10-02,8.28,8.55,7.85,8.49,198100
2019-10-03,8.48,9.39,8.365,9.27,236300
2019-10-04,9.54,9.54,8.85,9.02,208100
2019-10-07,8.94,9.44,8.785,9.06,160900
2019-10-08,9.04,9.3,8.9,9.16,188100
2019-10-09,9.24,9.43,9.034,9.11,218000
2019-10-10,9.1,9.22,8.42,8.58,378700
2019-10-11,8.67,8.77,8.27,8.33,350600
2019-10-14,8.17,8.34,7.86,8.03,285300
2019-10-15,8.13,8.25,7.82,7.86,384800
2019-10-16,7.89,8.05,7.35,7.38,392300
2019-10-17,7.36,8.23,7.36,8.03,340200
2019-10-18,7.91,8.07,7.47,7.49,209400
2019-10-21,7.47,7.646,7.12,7.21,304900
2019-10-22,7.2,7.5,6.89,7.5,402400
2019-10-23,7.53,7.72,7.31,7.68,218100
2019-10-24,7.54,7.56,7.25,7.33,197800
2019-10-25,7.25,7.58,7.17,7.44,251300
2019-10-28,7.44,7.65,7.38,7.4,153600
2019-10-29,7.34,7.404,6.91,7.05,328500
2019-10-30,7,7.39,6.9,7.09,327500
2019-10-31,6.86,7.76,6.55,7.16,671100
2019-11-01,7.31,8.32,7.05,8.3,807200
2019-11-04,8.39,10.27,8.3,8.71,1183700
2019-11-05,8.66,9.03,8.47,8.75,348600
2019-11-06,8.67,8.93,8.3,8.49,173200
2019-11-07,8.44,8.54,7.92,7.92,281800
2019-11-08,7.85,8.02,7.67,7.71,163800
2019-11-11,7.71,7.72,7.4,7.55,191900
2019-11-12,7.41,7.56,7.11,7.23,325500
2019-11-13,7.25,7.4,7.23,7.28,210500
2019-11-14,7.25,7.402,7.106,7.24,279400
2019-11-15,7.15,7.44,7.03,7.36,158300
2019-11-18,7.17,7.76,7.05,7.6,351400
2019-11-19,7.54,7.96,7.5,7.92,127900
2019-11-20,7.94,7.94,7.5,7.52,162800
2019-11-21,7.58,7.62,7.12,7.25,222500
2019-11-22,7.21,7.5,6.93,7.08,394500
2019-11-25,7.05,7.25,6.9,6.97,274700
2019-11-26,6.97,7.12,6.71,6.81,342300
2019-11-27,6.77,6.77,6.36,6.56,459400
2019-11-29,6.48,6.97,6.385,6.74,199500
2019-12-02,6.7,7.007,6.58,6.98,220700
2019-12-03,6.81,6.98,6.716,6.82,219800
2019-12-04,6.79,6.79,6.65,6.73,321800
2019-12-05,6.7,6.82,6.33,6.57,462700
2019-12-06,6.57,6.93,6.51,6.9,338900
2019-12-09,6.83,6.98,6.65,6.8,203800
2019-12-10,6.72,7,6.72,6.9,101000
2019-12-11,6.82,7.15,6.79,6.9,194400
2019-12-12,6.85,7.08,6.85,7.06,183800
2019-12-13,6.97,7.41,6.97,7.23,151000
2019-12-16,7.15,7.42,7.08,7.17,185100
2019-12-17,7.15,7.88,7.14,7.61,493600
2019-12-18,7.5,7.66,7.32,7.41,217400
2019-12-19,7.33,7.8,7.33,7.71,232800
2019-12-20,7.72,7.82,7.49,7.61,231100
2019-12-23,7.56,7.665,7.5,7.61,88200
2019-12-24,7.5,7.726,7.5,7.67,55800
2019-12-26,7.68,7.72,7.39,7.47,95000
2019-12-27,7.38,7.44,7.13,7.15,237400
2019-12-30,7.12,7.18,6.78,6.79,275700
2019-12-31,6.7,6.86,6.52,6.58,444800
2020-01-02,6.64,6.75,6.36,6.36,222600
2020-01-03,6.27,6.35,6.147,6.16,248000
2020-01-06,6.15,6.17,6.05,6.09,190200
2020-01-07,6.07,6.18,5.89,5.95,420200
2020-01-08,5.9,5.9,5.65,5.74,336100
2020-01-09,5.72,5.81,5.53,5.68,271900
2020-01-10,5.67,5.677,5.26,5.35,398900
2020-01-13,5.36,5.376,5,5.04,462200
2020-01-14,4.99,5.34,4.99,5.22,453500
2020-01-15,5.22,5.32,5.09,5.14,333000
2020-01-16,5.31,5.31,5.06,5.1,347700
2020-01-17,5.13,5.145,4.99,5.02,370100
2020-01-21,5,5.23,4.7,5.03,638400
2020-01-22,5.06,5.13,4.82,4.82,410500
2020-01-23,4.82,4.943,4.65,4.76,316800
2020-01-24,4.76,4.82,4.42,4.44,288900
2020-01-27,4.4,4.49,4.143,4.2,347800
2020-01-28,4.29,4.35,4.1,4.18,215500
2020-01-29,4.12,4.38,4.05,4.28,318900
2020-01-30,4.2,4.35,4.08,4.1,408800
2020-01-31,4.1,4.2,3.74,3.86,630600
2020-02-03,3.97,4.09,3.78,3.82,255100
2020-02-04,3.81,4.07,3.62,3.83,430900
2020-02-05,3.89,4.3,3.815,4.13,725500
2020-02-06,4.2,4.225,4.02,4.2,227800
2020-02-07,4.23,4.31,3.94,4.03,218300
2020-02-10,4.03,4.05,3.82,3.98,315100
2020-02-11,3.92,4.07,3.71,3.99,362400
2020-02-12,4.03,4.09,3.803,3.84,276000
2020-02-13,3.8,3.91,3.75,3.84,197800
2020-02-14,3.78,4.06,3.78,3.91,273400
2020-02-18,3.93,4.44,3.93,4.37,790200
2020-02-19,3.81,3.81,3.02,3.6,1579700
2020-02-20,3.59,3.67,3.05,3.1,1178200
2020-02-21,3.08,3.08,2.81,2.98,1354700
2020-02-24,2.81,2.816,2.68,2.7,591100
2020-02-25,2.73,2.73,2.02,2.1,1520400
2020-02-26,2.16,2.81,2.15,2.27,1578600
2020-02-27,2.27,3.12,2.03,2.78,1678800
2020-02-28,3.01,3.24,2.8,2.86,1070400
2020-03-02,2.9,2.9,2.42,2.53,779800
2020-03-03,2.65,2.65,2.32,2.35,368300
2020-03-04,2.41,2.74,2.37,2.72,530500
2020-03-05,2.67,3.68,2.67,3.11,2233400
2020-03-06,3.08,3.21,2.8,2.94,807500
2020-03-09,2.8,2.89,2.01,2.61,690200
2020-03-10,2.64,2.76,2.25,2.49,605700
2020-03-11,2.39,2.97,2.39,2.8,642600
2020-03-12,2.64,2.64,2.05,2.31,865100
2020-03-13,2.45,2.538,2.1,2.28,751200
2020-03-16,2.25,4.24,2.25,3.82,17603400
2020-03-17,5.5,7.5,5,6.55,31976300
2020-03-18,9.4,19.49,8.7,16.25,48743500
2020-03-19,24.950001,28.84,10.25,14.34,24675500
2020-03-20,11.71,12.81,9.06,10.15,9578900
2020-03-23,11.17,13.4,11.08,12.26,8855800
2020-03-24,11.23,11.61,10,10.36,3789700
2020-03-25,10.14,11.16,9.15,10.5,4413900
2020-03-26,10.17,12.7,9.52,11.66,4295400
2020-03-27,10.92,13.4,10.5,10.59,3925200
2020-03-30,11.65,12.52,10.91,11.75,4162700
2020-03-31,11.97,13.2,11.6,12.05,2725300
2020-04-01,12.35,14.74,12.06,13.6,6711500
2020-04-02,13.9,14.75,12.02,12.21,3170000
2020-04-03,12.01,12.79,11.4,12.03,1205100
2020-04-06,11.7,12.49,11.15,11.7,2084300
2020-04-07,12,12.34,11.51,11.71,1265700
2020-04-08,11.6,12.34,11.6,11.96,865600
2020-04-09,11.68,11.89,11.21,11.32,1702500
2020-04-13,11.7,12.11,11.11,11.96,1850100
2020-04-14,12.06,12.47,11.3,11.3,2322000
2020-04-15,11.5,11.97,11.25,11.49,1664500
2020-04-16,11.49,11.97,11.35,11.78,904200
2020-04-17,11.15,11.79,11.15,11.51,1522200
2020-04-20,11.64,12.43,11.46,11.68,2448800
2020-04-21,11.6,11.88,10.57,11.05,1484000
2020-04-22,11.05,11.35,10.93,11.2,706500
2020-04-23,11.1,11.63,11.02,11.15,1321900
2020-04-24,11.13,11.423,11,11.08,987100
2020-04-27,11.25,11.71,11.14,11.34,1325500
2020-04-28,11.48,12.75,11.33,12.55,2831300
2020-04-29,9.24,10.6,8.43,9.38,6832000
2020-04-30,9.25,9.3,7.5,7.69,3443200
2020-05-01,7.19,7.39,6.55,6.71,2488000
2020-05-04,6.51,8.049,6.36,7.24,2741100
2020-05-05,7.42,7.449,6.637,7.08,1355400
2020-05-06,6.9,7.09,6.56,6.91,1031000
2020-05-07,6.77,6.9,6.563,6.63,581400
2020-05-08,6.6,7.2,6.57,7.08,1069700
2020-05-11,7.1,8.55,7.09,8.26,2488200
2020-05-12,8.33,9.14,8.3,8.94,2540700
2020-05-13,8.98,9.04,7.53,7.89,1534500
2020-05-14,7.76,8.962,7.72,8.79,1727700
2020-05-15,8.5,8.72,7.8,7.81,1131400
2020-05-18,8.18,8.4,7.8,8.2,931100
2020-05-19,8.15,8.64,8,8.53,787800
2020-05-20,8.36,8.74,8.15,8.48,696500
2020-05-21,8.15,8.28,7.91,8.16,1272100
2020-05-22,8.04,8.34,8,8.27,370000
2020-05-26,8.25,8.82,7.95,8.82,1445000
2020-05-27,8.56,8.908,8.2,8.79,794500
2020-05-28,8.54,9.33,8.54,8.67,1039700
2020-05-29,8.64,9.49,8.55,9.42,972600
2020-06-01,9.46,13.13,9.41,12.18,5447800
2020-06-02,12.15,14.65,11.01,11.11,4866000
2020-06-03,11.5,12.42,11.09,11.54,1200600
2020-06-04,11.6,12.08,10.76,11.04,769700
2020-06-05,11.19,11.75,10.1,11.33,1323800
2020-06-08,11.26,11.97,11.05,11.7,1312000
2020-06-09,11.45,11.65,10.319,10.36,1111700
2020-06-10,10.5,10.93,9.6,9.77,798300
2020-06-11,9.55,10.69,8.82,10.55,2409300
2020-06-12,10.57,10.63,9.81,10.13,743600
2020-06-15,9.97,10.107,9.28,10.08,783200
2020-06-16,10.2,10.2,9.58,10.08,501300
2020-06-17,9.92,10.47,9.85,10.25,538200
2020-06-18,10.2,10.2,9.51,9.94,549600
2020-06-19,9.87,9.95,9.33,9.58,751400
2020-06-22,9.57,9.88,9.29,9.71,506100
2020-06-23,9.69,10.55,9.601,10.36,725000
2020-06-24,10.29,11.39,10.02,11.17,1140000
2020-06-25,11.33,11.85,10.3,10.89,2006900
2020-06-26,10.89,10.98,10.3,10.58,542100
2020-06-29,10.44,10.7,10.1,10.23,476100
2020-06-30,10.26,11.2,10.16,11.09,1076700
2020-07-01,11.2,11.61,10.79,11.14,642700
2020-07-02,11.28,11.83,10.94,11.7,719500
2020-07-06,11.8,12.94,11.76,12.61,995100
2020-07-07,12.73,14.25,12.01,13.19,1927700
2020-07-08,13.35,15,13.321,14.33,2280600
2020-07-09,14.52,14.52,12.53,13.41,1237900
2020-07-10,13.18,13.5,12.18,12.43,784300
2020-07-13,12.43,12.831,11.38,11.49,905700
2020-07-14,11.49,12.4,10.731,12.27,756700
2020-07-15,12.37,12.49,11.75,12.28,467200
2020-07-16,12,12.2,11.76,11.79,381400
2020-07-17,11.8,13.771,11.8,13.09,1676300
2020-07-20,12.85,13.72,12.31,13.66,661200
2020-07-21,13.7,14.44,12.89,14.13,958100
2020-07-22,14.2,14.83,13.88,14.11,961500
2020-07-23,14.2,14.38,13.07,13.64,859800
2020-07-24,12.95,13.34,12.63,13.04,787400
2020-07-27,13.15,14.46,13.15,13.94,827000
2020-07-28,13.94,14.26,13.61,14.08,902600
2020-07-29,13.42,13.55,11.58,12.24,3315700
2020-07-30,12.96,13.17,11.8,12.97,1829100
2020-07-31,13.07,13.15,11.84,11.97,1004100
2020-08-03,11.96,11.97,10.851,11.81,1313600
2020-08-04,11.88,12.433,11.52,11.61,818200
2020-08-05,11.8,11.9,11.29,11.38,805400
2020-08-06,9.3,9.35,8.39,8.93,4791900
2020-08-07,8.99,9.11,8.47,8.9,1676700
2020-08-10,8.9,9.14,8.17,8.76,2675000
2020-08-11,8.7,8.868,8.21,8.34,1210300
2020-08-12,8.37,8.9,8.22,8.66,1448100
2020-08-13,8.71,8.98,8.48,8.53,763100
2020-08-14,8.56,8.75,8.4,8.56,842400
2020-08-17,8.67,8.7,8.13,8.31,1123600
2020-08-18,8.2,8.44,8.03,8.16,1029100
2020-08-19,8.07,8.14,7.79,7.81,1228500
2020-08-20,7.82,8.18,7.55,8,1061600
2020-08-21,8,9.61,7.95,8.59,3174500
2020-08-24,8.37,8.39,7.61,7.67,1716800
2020-08-25,7.76,7.865,7.62,7.73,633600
2020-08-26,7.71,7.83,7.41,7.51,938400
2020-08-27,7.54,7.54,6.93,6.97,986000
2020-08-28,7.06,7.26,6.84,6.93,863800
2020-08-31,6.99,6.99,6.61,6.71,797100
2020-09-01,6.63,6.95,6.45,6.69,822500
2020-09-02,6.71,7.58,6.68,7.29,1337800
2020-09-03,7.2,7.251,6.62,7.07,664500
2020-09-04,6.9,7.04,6.6,6.77,637200
2020-09-08,6.78,7.36,6.61,6.72,1045400
2020-09-09,7.05,7.15,6.86,7.05,665300
2020-09-10,7.16,7.94,7.15,7.8,1527700
2020-09-11,7.71,7.71,7.029,7.24,769300
2020-09-14,7.28,7.37,7.04,7.15,522500
2020-09-15,7.25,7.49,7.12,7.15,412000
2020-09-16,7.18,7.419,7.03,7.05,553000
2020-09-17,7.03,7.22,6.87,6.93,445900
2020-09-18,6.94,7.26,6.8,7,845100
2020-09-21,6.87,6.99,6.51,6.8,799700
2020-09-22,6.84,6.84,6.38,6.65,961600
2020-09-23,6.63,6.67,6.051,6.22,794800
2020-09-24,6.11,6.75,6.08,6.53,699200
2020-09-25,6.84,7.04,6.67,6.94,652500
2020-09-28,6.93,7.45,6.92,7.4,894500
2020-09-29,7.41,7.45,7.05,7.42,583200
2020-09-30,7.37,7.5,7.02,7.16,483300
2020-10-01,7.17,7.34,6.72,6.89,834900
2020-10-02,6.74,7.2,6.73,6.77,504200
2020-10-05,6.84,7.06,6.77,6.88,388300
2020-10-06,6.88,7.14,6.8,6.85,310100
2020-10-07,6.85,7.02,6.67,6.73,682700
2020-10-08,6.8,6.94,6.64,6.85,518300
2020-10-09,6.85,7.18,6.79,6.96,513300
2020-10-12,7,7.21,6.9,7.14,389300
2020-10-13,7.15,7.29,7.05,7.23,309100
2020-10-14,7.25,7.34,7.07,7.08,261000
2020-10-15,6.9,6.993,6.59,6.92,711500
2020-10-16,7,7.13,6.84,6.85,380600
2020-10-19,6.9,7.17,6.71,6.92,503500
2020-10-20,6.9,7.03,6.64,6.73,670600
2020-10-21,6.7,6.76,6.56,6.74,488300
2020-10-22,6.73,6.831,6.42,6.52,553000
2020-10-23,6.48,6.6,6.36,6.46,350400
2020-10-26,6.5,6.542,6.19,6.29,490000
2020-10-27,6.32,6.4,6.1,6.29,361500
2020-10-28,6.19,6.6,6.03,6.57,1123700
2020-10-29,5.88,5.9,4.65,4.86,4006800
2020-10-30,4.81,4.82,4.15,4.3,3625100
2020-11-02,4.41,4.44,4.14,4.17,1296500
2020-11-03,4.13,4.7,4.13,4.61,1518600
2020-11-04,4.7,5.64,4.52,5.25,2423300
2020-11-05,5.34,5.68,5.06,5.58,1282400
2020-11-06,5.59,5.75,5.33,5.37,739000
2020-11-09,5.3,5.33,4.83,5.27,1132300
2020-11-10,5.16,5.6,5.04,5.57,451900
2020-11-11,5.55,5.68,5.31,5.55,434700
2020-11-12,5.63,5.63,5.31,5.59,578600
2020-11-13,5.58,5.69,5.38,5.57,568300
2020-11-16,5.57,5.98,5.52,5.82,690300
2020-11-17,5.89,6.29,5.61,6.19,819100
2020-11-18,6.34,6.66,6.05,6.46,1269500
2020-11-19,6.51,6.55,6.12,6.41,864100
2020-11-20,6.5,7.1,6.3,7.02,1302800
2020-11-23,7.1,7.17,6.617,6.87,1059600
2020-11-24,6.95,7.09,6.63,6.96,636300
2020-11-25,6.86,7.046,6.73,6.85,422500
2020-11-27,6.92,7.85,6.76,7.62,1014200
2020-11-30,7.63,8.5,6.9,7.67,1911700
2020-12-01,7.75,7.89,7.08,7.12,697800
2020-12-02,7.05,7.48,6.74,7.41,553700
2020-12-03,7.49,7.66,7.22,7.65,466900
2020-12-04,7.66,7.7,7.36,7.45,289300
2020-12-07,7.54,7.89,7.36,7.53,491500
2020-12-08,7.59,7.79,7.39,7.52,547300
2020-12-09,7.5,8.18,7.075,7.18,1717100
2020-12-10,7.15,7.15,6.72,7.07,882000
2020-12-11,7.34,7.49,6.9,7.04,1342800
2020-12-14,7.04,7.11,6.32,6.32,968200
2020-12-15,6.45,6.5,6.34,6.36,469800
2020-12-16,6.4,6.76,6.32,6.58,549800
2020-12-17,6.71,6.88,6.55,6.78,503100
2020-12-18,6.8,6.8,6.34,6.41,718400
2020-12-21,6.46,6.83,6.31,6.6,496000
2020-12-22,6.67,6.67,6.37,6.49,428600
2020-12-23,6.48,6.74,6.35,6.36,457500
2020-12-24,6.36,6.6,6.3,6.54,321800
2020-12-28,6.54,6.54,5.87,5.93,985100
2020-12-29,5.96,6.08,5.72,5.96,688900
2020-12-30,5.99,6.18,5.9,5.95,629500
2020-12-31,5.9,5.99,5.55,5.59,1011500
2021-01-04,5.62,6.15,5.58,6.15,810300
2021-01-05,6.14,6.565,6.07,6.52,841900
2021-01-06,6.57,6.85,6.45,6.73,1014400
2021-01-07,6.96,7.88,6.95,7.42,1672600
2021-01-08,7.63,7.747,7.38,7.51,671300
2021-01-11,7.4,7.6,7.25,7.56,530500
2021-01-12,7.56,7.93,7.53,7.66,400600
2021-01-13,7.69,7.7,7.38,7.4,312800
2021-01-14,7.42,7.49,7.2,7.27,411900
2021-01-15,7.27,7.415,7.1,7.21,311700
2021-01-19,7.19,7.665,7.19,7.5,675100
2021-01-20,7.6,7.7,7.11,7.18,509500
2021-01-21,7.11,7.26,7.04,7.13,347200
2021-01-22,7.1,7.89,6.92,7.43,1490300
2021-01-25,7.48,10.19,7.475,9.67,4136900
2021-01-26,9.35,9.38,8.44,8.87,1809200
2021-01-27,9.11,12.35,9.09,11.12,4976800
2021-01-28,10.76,11.65,9.231,9.54,1818500
2021-01-29,10.05,10.66,9.76,10.1,767000
2021-02-01,10.15,10.28,9.03,9.59,842400
2021-02-02,9.55,9.68,8.9,9.01,667300
2021-02-03,9,9.77,8.92,9.29,674000
2021-02-04,9.5,10.59,9.4,10.31,744500
2021-02-05,10.26,10.3,9.25,9.81,620100
2021-02-08,10.01,10.474,10,10.14,386300
2021-02-09,10.08,10.26,9.669,10.16,439200
2021-02-10,10.24,10.73,9.77,10.31,728300
2021-02-11,10.5,10.553,9.58,9.95,394400
2021-02-12,9.96,10.19,9.65,10.01,336300
2021-02-16,10.33,11.7,10.33,11,1051800
2021-02-17,11.14,11.18,10.22,10.55,983600
2021-02-18,10.5,10.5,8.75,8.84,1522400
2021-02-19,9.06,9.31,8.75,9.14,818400
2021-02-22,8.94,9.71,8.86,9.24,491500
2021-02-23,8.95,8.96,7.833,8.5,706000
2021-02-24,8.41,9.06,8.3,8.87,468600
2021-02-25,9.01,9.55,8.814,9.01,580500
2021-02-26,8.83,9.18,8.255,8.81,492200
2021-03-01,8.94,9.44,8.87,9.13,453800
2021-03-02,9.2,9.4,8.78,8.8,365700
2021-03-03,8.94,9.03,8.1,8.16,526000
2021-03-04,8.04,8.12,6.77,7.3,985700
2021-03-05,7.37,7.46,6.36,7.29,617000
2021-03-08,7.43,7.47,6.9,6.98,267200
2021-03-09,7.04,7.5,6.93,7.38,648800
2021-03-10,7.48,7.56,7.04,7.23,340100
2021-03-11,7.93,8.6,7.93,8.1,924200
2021-03-12,7.82,8.6,7.55,8.37,431600
2021-03-15,8.24,8.63,8.16,8.39,357400
2021-03-16,8.38,8.565,7.8,7.8,349500
2021-03-17,7.64,8.2,7.52,8.02,273800
2021-03-18,7.92,8.05,7.6,7.7,257500
2021-03-19,7.75,8.17,7.62,8.06,312400
2021-03-22,8.12,8.17,7.65,8.08,315400
2021-03-23,8.01,8.48,7.54,7.65,360800
2021-03-24,7.69,7.73,6.7,6.84,637900
2021-03-25,6.69,7.04,6.68,6.88,327600
2021-03-26,6.96,6.98,6.3,6.59,638500
2021-03-29,6.55,6.7,6.19,6.25,325500
2021-03-30,6.44,6.6,6.1,6.49,263200
2021-03-31,6.59,6.72,6.23,6.31,437000
2021-04-01,6.4,6.562,6.07,6.32,709200
2021-04-05,6.33,6.56,6.1,6.47,310700
2021-04-06,6.42,6.72,6.34,6.67,267300
2021-04-07,6.65,6.65,6.33,6.41,217600
2021-04-08,6.47,6.56,6.26,6.52,237900
2021-04-09,6.44,6.5,6.25,6.36,151600
2021-04-12,6.35,6.35,6.1,6.18,289700
2021-04-13,6.21,6.232,6,6.14,289700
2021-04-14,6.18,6.44,6.03,6.3,191400
2021-04-15,6.41,7.25,6,6.5,5228600
2021-04-16,6.49,6.66,5.96,6.09,679200
2021-04-19,6.03,6.04,5.6,5.71,678800
2021-04-20,5.74,5.74,5.36,5.5,374100
2021-04-21,5.48,5.69,5.3,5.65,236800
2021-04-22,5.72,6.2,5.6,5.86,532000
2021-04-23,5.9,6.3,5.89,6.29,272700
2021-04-26,6.29,6.32,6.09,6.28,454500
2021-04-27,6.45,6.63,6.01,6.05,526300
2021-04-28,6.04,6.33,5.84,6.14,374800
2021-04-29,6.18,6.29,5.88,5.92,237500
2021-04-30,5.9,6.06,5.77,5.93,367500
2021-05-03,5.96,6.02,5.73,6.02,653700
2021-05-04,5.97,6,5.73,5.9,385200
2021-05-05,5.93,6,5.58,5.91,553000
2021-05-06,5.57,5.7,5,5.01,1173200
2021-05-07,5.11,5.15,4.62,4.65,1226200
2021-05-10,4.84,4.84,4.36,4.48,757300
2021-05-11,4.37,4.7,4.28,4.59,448600
2021-05-12,4.57,4.61,4.17,4.19,750900
2021-05-13,4.37,4.41,3.96,4.08,863600
2021-05-14,4.13,4.537,4.05,4.32,568300
2021-05-17,4.36,4.51,4.22,4.42,432600
2021-05-18,4.44,4.77,4.39,4.64,353500
2021-05-19,4.55,4.65,4.51,4.56,173600
2021-05-20,4.52,4.68,4.52,4.6,160500
2021-05-21,4.69,5.015,4.578,4.85,573300
2021-05-24,4.91,4.92,4.52,4.6,545000
2021-05-25,4.64,4.74,4.54,4.63,305100
2021-05-26,4.65,4.832,4.64,4.8,301800
2021-05-27,4.81,5.09,4.76,4.99,305900
2021-05-28,5.09,5.26,4.92,5,315500
2021-06-01,5,5.1,4.72,4.75,586500
2021-06-02,4.84,5.83,4.75,5.6,1699000
2021-06-03,5.6,5.79,5.05,5.1,1059100
2021-06-04,5.12,5.3,5.1,5.13,298400
2021-06-07,5.13,5.365,5.11,5.21,279400
2021-06-08,5.27,5.67,5.23,5.5,501200
2021-06-09,5.57,5.78,5.475,5.62,464700
2021-06-10,5.68,6.7,5.68,6.03,2542000
2021-06-11,6.04,6.195,5.97,6.1,437500
2021-06-14,6,6.38,5.815,5.85,719400
2021-06-15,5.9,5.95,5.495,5.53,920700
2021-06-16,4.33,4.55,4.28,4.34,7303000
2021-06-17,4.33,4.39,4.13,4.25,2080100
2021-06-18,4.2,4.23,4.05,4.16,1283000
2021-06-21,4.16,4.18,4.015,4.11,910200
2021-06-22,4.13,4.39,4.12,4.22,1371600
2021-06-23,4.19,4.55,4.19,4.49,1941100
2021-06-24,4.53,4.58,4.43,4.45,750600
2021-06-25,4.46,4.75,4.46,4.52,828300
2021-06-28,4.57,4.7,4.43,4.65,868700
2021-06-29,4.65,4.68,4.37,4.39,633900
2021-06-30,4.41,4.5,4.27,4.28,689500
2021-07-01,4.3,4.305,4.08,4.2,871500
2021-07-02,4.24,4.25,4.055,4.11,633400
2021-07-06,4.1,4.177,4,4.05,718300
2021-07-07,4.15,4.15,3.83,3.89,873100
2021-07-08,3.82,4.08,3.74,3.96,616900
2021-07-09,4,4.24,3.93,4.23,497800
2021-07-12,4.22,4.3,4.065,4.21,326600
2021-07-13,4.16,4.22,4.06,4.08,271500
2021-07-14,4.14,4.14,3.805,3.84,531600
2021-07-15,3.84,3.927,3.76,3.82,337900
2021-07-16,3.86,3.872,3.65,3.68,540200
2021-07-19,3.61,4.02,3.553,4,1017700
2021-07-20,3.98,3.99,3.75,3.82,648100
2021-07-21,3.85,3.89,3.78,3.83,340200
2021-07-22,3.86,3.88,3.725,3.75,316300
2021-07-23,3.79,3.79,3.67,3.71,274200
2021-07-26,3.7,3.771,3.57,3.69,590100
2021-07-27,3.67,3.86,3.57,3.64,523400
2021-07-28,3.62,3.705,3.54,3.67,604700
2021-07-29,3.7,4.3,3.64,4,3323000
2021-07-30,3.81,4.63,3.78,4.4,6093200
2021-08-02,4.28,4.515,3.97,4.41,2256300
2021-08-03,4.2,4.41,3.93,4.35,1766500
2021-08-04,4.3,4.53,3.8,3.8,1930900
2021-08-05,3.84,4.315,3.8,4.06,1510100
2021-08-06,4.06,4.34,3.99,4.32,661300
2021-08-09,4.24,4.83,4.22,4.53,1998000
2021-08-10,4.48,4.68,4.32,4.64,583500
2021-08-11,4.67,4.67,4.355,4.4,796700
2021-08-12,4.34,4.44,4.24,4.26,449200
2021-08-13,4.25,4.28,4.06,4.15,599300
2021-08-16,4.08,4.14,3.99,4.01,353600
2021-08-17,4,4.135,3.88,3.91,719900
2021-08-18,3.91,4.06,3.86,3.91,285100
2021-08-19,3.88,3.97,3.66,3.66,709700
2021-08-20,3.69,4.01,3.68,3.92,440600
2021-08-23,3.97,4.03,3.84,3.89,452800
