date,open,high,low,close,volume
2019-11-18,5.87,5.94,5.67,5.67,11100
2019-11-19,5.7,5.75,5.55,5.66,15000
2019-11-20,5.59,5.89,5.28,5.65,104900
2019-11-21,5.8,5.9,5.67,5.77,87000
2019-11-22,5.8,5.937,5.8,5.9,7600
2019-11-25,5.91,6.03,5.715,6.03,55700
2019-11-26,5.735,6.19,5.72,6.19,29100
2019-11-27,6,6.31,6,6.31,44800
2019-11-29,6.251,6.3,6.14,6.27,17800
2019-12-02,6.26,6.26,5.97,6.05,46600
2019-12-03,5.99,5.99,5.75,5.88,61800
2019-12-04,5.85,6.04,5.52,5.66,68600
2019-12-05,5.8,6.339,5.47,5.76,116900
2019-12-06,5.564,5.92,5.564,5.835,67100
2019-12-09,5.8,5.875,5.64,5.75,23900
2019-12-10,5.73,5.78,5.5,5.72,34100
2019-12-11,5.72,5.92,5.62,5.71,32700
2019-12-12,5.76,5.9,5.622,5.78,40100
2019-12-13,5.75,5.89,5.68,5.78,62500
2019-12-16,5.78,5.83,5.73,5.75,89000
2019-12-17,5.74,5.89,5.74,5.87,98700
2019-12-18,5.86,5.94,5.84,5.84,24200
2019-12-19,5.87,5.87,5.72,5.83,36000
2019-12-20,5.86,5.87,5.56,5.68,206400
2019-12-23,5.72,5.86,5.64,5.84,71200
2019-12-24,5.7,5.88,5.7,5.88,37600
2019-12-26,5.82,6.09,5.82,6.08,68700
2019-12-27,6.08,6.08,5.91,5.99,60700
2019-12-30,6.03,6.03,5.79,5.87,74400
2019-12-31,5.86,5.94,5.82,5.89,40900
2020-01-02,5.98,6.1,5.929,6.05,69700
2020-01-03,6,6,5.915,5.98,33900
2020-01-06,5.98,6.1,5.98,6.09,37800
2020-01-07,6.08,6.45,6.07,6.39,66600
2020-01-08,6.325,7.1,6.26,6.68,142900
2020-01-09,6.75,7.13,6.75,7.11,49600
2020-01-10,7.009,7.15,6.991,7.15,27700
2020-01-13,7.22,7.3,7.13,7.23,35000
2020-01-14,7.25,7.29,7,7.12,29600
2020-01-15,7.088,7.21,6.97,6.98,22800
2020-01-16,7.08,7.11,6.85,6.95,28600
2020-01-17,6.95,6.99,6.8,6.9,49200
2020-01-21,6.81,6.99,6.81,6.89,47400
2020-01-22,6.91,7.1,6.836,7.02,63300
2020-01-23,6.92,7.07,6.92,6.99,82300
2020-01-24,6.95,6.95,6.459,6.66,73400
2020-01-27,6.55,6.75,6.45,6.61,68000
2020-01-28,6.67,6.74,6.351,6.63,25500
2020-01-29,6.52,6.74,6.46,6.72,20200
2020-01-30,6.65,6.75,6.39,6.72,65100
2020-01-31,6.54,6.687,6.33,6.38,39600
2020-02-03,6.41,6.48,6.27,6.29,25100
2020-02-04,6.48,6.48,6.3,6.33,19800
2020-02-05,6.37,6.37,6.02,6.06,20700
2020-02-06,6.07,6.28,6.05,6.1,13900
2020-02-07,6.13,6.14,5.96,6.07,10900
2020-02-10,6.11,6.35,5.97,6.08,141400
2020-02-11,6.14,6.16,6.044,6.15,12700
2020-02-12,6.13,6.22,6.07,6.07,10500
2020-02-13,6.15,6.27,5.92,6,19900
2020-02-14,6.09,6.119,5.98,6.04,14000
2020-02-18,6.06,6.1,5.84,5.89,31700
2020-02-19,5.9,5.937,5.88,5.9,14500
2020-02-20,5.95,5.992,5.9,5.94,32100
2020-02-21,5.9,5.96,5.86,5.9,8000
2020-02-24,5.75,5.87,5.6,5.64,29000
2020-02-25,5.674,5.76,5.668,5.73,15700
2020-02-26,5.8,5.81,5.6,5.74,26800
2020-02-27,5.61,5.77,5.61,5.61,19400
2020-02-28,5.56,5.81,5.487,5.545,43000
2020-03-02,5.67,5.89,5.595,5.76,48100
2020-03-03,5.9,6.05,5.83,5.9,64800
2020-03-04,6.25,6.95,5.94,6.01,62800
2020-03-05,6.46,6.56,5.84,6.04,12100
2020-03-06,6,6.205,5.775,6.02,42300
2020-03-09,5.58,5.72,5.31,5.43,72100
2020-03-10,5.75,5.87,5.51,5.62,33600
2020-03-11,5.46,5.59,5.28,5.29,44700
2020-03-12,4.75,5.4,4.325,5.4,64000
2020-03-13,5.83,5.85,5.03,5.13,27300
2020-03-16,4.84,5.03,4.56,4.78,56500
2020-03-17,4.65,4.81,4.44,4.59,24900
2020-03-18,4.44,4.8,3.72,4.8,228100
2020-03-19,4.61,4.68,4.3,4.59,32600
2020-03-20,4.46,4.77,4.21,4.25,69800
2020-03-23,4.14,4.61,3.46,3.85,67800
2020-03-24,3.86,4.39,3.85,3.88,79400
2020-03-25,4.1,4.12,3.82,3.85,49900
2020-03-26,3.93,4,3.842,4,22600
2020-03-27,3.71,3.8,3.71,3.75,36300
2020-03-30,3.8,3.8,3.708,3.76,23100
2020-03-31,3.8,3.8,3.71,3.76,16400
2020-04-01,3.72,3.74,3.6,3.61,15800
2020-04-02,3.61,3.8,2.95,3.09,93300
2020-04-03,3.01,3.19,2.7,2.94,94100
2020-04-06,3.104,3.104,2.73,2.87,38900
2020-04-07,2.95,3.071,2.91,3.04,104900
2020-04-08,3.25,3.43,2.86,2.98,66600
2020-04-09,3.13,3.36,2.85,2.97,53700
2020-04-13,3.07,3.07,2.9,2.97,41900
2020-04-14,2.97,2.97,2.76,2.76,136100
2020-04-15,2.72,2.87,2.72,2.77,99800
2020-04-16,2.76,2.85,2.68,2.72,174900
2020-04-17,2.73,2.82,2.64,2.67,111800
2020-04-20,2.75,2.76,2.51,2.55,160400
2020-04-21,2.69,2.7,2.38,2.41,189600
2020-04-22,2.5,2.6,2.26,2.55,453900
2020-04-23,2.53,2.53,2.28,2.28,286200
2020-04-24,2.32,2.37,2.2,2.32,158600
2020-04-27,2.33,2.4,2.13,2.34,235800
2020-04-28,2.39,2.4,2.22,2.28,182700
2020-04-29,2.29,2.73,2.27,2.61,614600
2020-04-30,3.28,3.3,2.91,3.18,1090000
2020-05-01,3.17,3.17,2.86,3.13,232000
2020-05-04,3.2,3.2,3,3.05,143700
2020-05-05,3.06,3.15,2.72,2.75,191800
2020-05-06,2.84,2.88,2.74,2.8,159900
2020-05-07,2.86,2.875,2.6,2.61,181200
2020-05-08,2.68,2.68,2.51,2.57,127300
2020-05-11,2.6,3,2.6,2.99,232900
2020-05-12,2.86,2.99,2.72,2.72,155100
2020-05-13,2.75,2.84,2.65,2.66,114600
2020-05-14,2.65,2.65,2.52,2.6,91700
2020-05-15,2.61,2.64,2.51,2.62,53800
2020-05-18,2.58,2.74,2.58,2.62,107700
2020-05-19,2.6,2.611,2.55,2.56,64900
2020-05-20,2.56,2.7,2.45,2.52,239600
2020-05-21,2.5,2.54,2.46,2.51,41800
2020-05-22,2.48,2.48,2.38,2.43,89500
2020-05-26,2.49,2.51,2.36,2.36,80000
2020-05-27,2.4,2.4,2.34,2.38,29100
2020-05-28,2.4,2.48,2.32,2.35,49300
2020-05-29,2.379,2.39,2.31,2.33,63100
2020-06-01,2.391,2.391,2.25,2.25,105800
2020-06-02,2.23,2.26,2.11,2.15,284600
2020-06-03,4.24,4.66,3.13,3.28,27002200
2020-06-04,3.16,3.27,2.955,3,1915900
2020-06-05,3.06,3.08,2.8,3.01,712800
2020-06-08,3.03,3.34,2.96,3.24,774100
2020-06-09,3.27,3.5,3.13,3.49,524000
2020-06-10,3.5,3.54,3.25,3.4,637400
2020-06-11,3.24,3.3,2.96,3.03,525900
2020-06-12,3.16,3.29,3.06,3.29,336000
2020-06-15,3.1,3.34,3.04,3.23,290700
2020-06-16,3.26,3.38,3.22,3.32,202000
2020-06-17,3.3,3.67,3.21,3.59,525100
2020-06-18,3.65,3.77,3.445,3.57,462700
2020-06-19,3.51,3.71,3.47,3.61,428300
2020-06-22,3.63,3.63,3.35,3.46,292900
2020-06-23,3.32,3.62,3.32,3.49,333900
2020-06-24,3.37,3.43,3.18,3.2,308300
2020-06-25,2.96,3.33,2.96,3.3,461300
2020-06-26,3.23,3.28,3.08,3.18,235100
2020-06-29,3.13,3.2,3.02,3.02,234200
2020-06-30,2.98,3.25,2.98,3.23,275400
2020-07-01,3.21,3.278,3.06,3.08,139500
2020-07-02,3.11,3.3,3.1,3.28,271100
2020-07-06,3.39,3.53,3.32,3.45,586000
2020-07-07,3.46,3.46,3.25,3.27,177800
2020-07-08,3.34,4.1,3.34,3.97,1544000
2020-07-09,4.04,4.09,3.6,3.74,532400
2020-07-10,3.7,3.71,3.46,3.54,435100
2020-07-13,3.62,3.73,3.48,3.51,403600
2020-07-14,3.48,3.53,3.29,3.43,359200
2020-07-15,3.56,3.78,3.44,3.62,721100
2020-07-16,3.51,3.55,3.11,3.22,1278100
2020-07-17,3.3,3.34,2.99,3.1,551800
2020-07-20,3.1,3.19,2.78,2.88,909800
2020-07-21,2.98,2.98,2.85,2.9,321400
2020-07-22,2.88,2.88,2.76,2.77,247300
2020-07-23,2.77,2.87,2.61,2.63,265400
2020-07-24,2.61,2.73,2.53,2.68,219400
2020-07-27,2.72,2.77,2.54,2.73,153600
2020-07-28,2.79,2.79,2.65,2.71,209100
2020-07-29,2.73,2.8,2.676,2.79,138900
2020-07-30,2.8,2.8,2.65,2.77,100800
2020-07-31,2.8,2.81,2.61,2.63,149300
2020-08-03,2.66,2.693,2.625,2.63,181000
2020-08-04,2.69,2.78,2.67,2.68,163700
2020-08-05,2.71,2.8,2.66,2.7,254400
2020-08-06,2.69,2.73,2.66,2.66,94200
2020-08-07,2.64,2.77,2.64,2.77,227100
2020-08-10,2.8,2.84,2.69,2.69,121500
2020-08-11,2.71,2.75,2.67,2.67,90300
2020-08-12,2.68,2.7,2.625,2.65,123400
2020-08-13,2.68,2.76,2.63,2.63,118600
2020-08-14,2.68,2.69,2.61,2.63,98400
2020-08-17,2.62,2.62,2.57,2.59,71800
2020-08-18,2.6,2.67,2.595,2.66,88500
2020-08-19,2.65,2.65,2.5,2.51,180800
2020-08-20,2.53,2.58,2.46,2.54,89400
2020-08-21,2.52,2.52,2.45,2.48,115900
2020-08-24,2.54,2.59,2.49,2.59,174600
2020-08-25,2.62,2.69,2.564,2.69,109500
2020-08-26,2.73,2.73,2.58,2.61,93300
2020-08-27,2.61,2.64,2.58,2.64,203600
2020-08-28,2.6,3.05,2.6,3.04,301600
2020-08-31,3.03,3.03,2.79,2.85,176700
2020-09-01,2.83,2.97,2.8,2.94,216200
2020-09-02,2.93,2.99,2.82,2.94,254600
2020-09-03,2.8,2.836,2.51,2.59,324700
2020-09-04,2.56,2.56,2.43,2.44,163900
2020-09-08,2.4,2.415,2.32,2.32,194100
2020-09-09,2.361,2.361,2.3,2.3,97300
2020-09-10,2.32,2.33,2.22,2.22,92400
2020-09-11,2.27,2.27,2.21,2.22,59000
2020-09-14,2.27,2.42,2.26,2.36,63800
2020-09-15,2.39,2.4,2.33,2.36,70100
2020-09-16,2.4,2.48,2.38,2.44,141800
2020-09-17,2.43,2.45,2.33,2.38,101000
2020-09-18,2.37,2.37,2.3,2.31,65700
2020-09-21,2.31,2.34,2.3,2.32,125200
2020-09-22,2.31,2.33,2.29,2.29,36600
2020-09-23,2.32,2.419,2.27,2.37,154000
2020-09-24,2.36,2.36,2.27,2.35,70600
2020-09-25,2.33,2.38,2.3,2.38,65200
2020-09-28,2.4,2.65,2.39,2.63,225500
2020-09-29,2.61,2.61,2.47,2.51,144000
2020-09-30,2.536,2.67,2.5,2.67,100700
2020-10-01,2.71,2.72,2.57,2.65,133700
2020-10-02,2.6,2.7,2.6,2.68,45000
2020-10-05,2.67,2.72,2.65,2.68,98500
2020-10-06,2.67,2.75,2.66,2.7,94700
2020-10-07,2.7,2.75,2.67,2.72,29900
2020-10-08,2.72,2.8,2.72,2.78,70200
2020-10-09,2.81,2.81,2.69,2.76,19200
2020-10-12,2.75,2.83,2.7,2.82,61000
2020-10-13,2.77,2.83,2.72,2.83,118900
2020-10-14,2.8,2.83,2.67,2.82,83300
2020-10-15,2.77,2.8,2.65,2.69,67800
2020-10-16,2.67,2.8,2.66,2.74,50200
2020-10-19,2.72,2.78,2.7,2.76,122100
2020-10-20,2.75,2.79,2.71,2.75,24700
2020-10-21,2.75,2.885,2.75,2.85,51000
2020-10-22,2.85,2.88,2.765,2.84,53600
2020-10-23,2.771,2.89,2.77,2.88,36000
2020-10-26,2.87,2.91,2.77,2.85,58800
2020-10-27,2.8,2.85,2.65,2.76,49100
2020-10-28,2.73,2.73,2.6,2.65,45600
2020-10-29,2.62,2.66,2.51,2.55,32400
2020-10-30,2.51,2.59,2.433,2.5,74800
2020-11-02,2.55,2.65,2.55,2.59,39500
2020-11-03,2.6,2.65,2.47,2.59,60700
2020-11-04,2.643,2.643,2.5,2.58,55100
2020-11-05,2.551,2.65,2.54,2.6,38300
2020-11-06,2.57,2.62,2.52,2.61,41000
2020-11-09,2.53,2.76,2.53,2.75,85100
2020-11-10,2.84,2.86,2.71,2.83,135400
2020-11-11,2.85,2.85,2.71,2.71,45200
2020-11-12,2.81,2.81,2.7,2.72,27700
2020-11-13,2.72,2.76,2.65,2.7,75200
2020-11-16,2.71,2.805,2.68,2.7,44600
2020-11-17,2.7,2.7,2.51,2.63,69700
2020-11-18,2.63,2.666,2.54,2.54,44300
2020-11-19,2.54,2.69,2.54,2.605,37100
2020-11-20,2.65,2.86,2.65,2.82,129500
2020-11-23,2.955,3.04,2.84,2.99,364300
2020-11-24,3.05,3.08,2.97,3.05,176400
2020-11-25,3.07,3.46,3.07,3.19,420600
2020-11-27,3.38,3.46,3.3,3.37,309100
2020-11-30,3.3,3.33,2.965,3.12,283400
2020-12-01,3.12,3.29,2.86,2.88,185700
2020-12-02,2.88,2.896,2.64,2.65,202100
2020-12-03,2.821,2.87,2.68,2.76,179700
2020-12-04,2.72,2.9,2.66,2.71,162700
2020-12-07,2.72,2.79,2.57,2.65,183100
2020-12-08,2.78,2.78,2.61,2.68,83500
2020-12-09,2.69,2.795,2.63,2.66,87400
2020-12-10,2.66,2.704,2.61,2.67,40000
2020-12-11,2.7,2.75,2.62,2.65,69000
2020-12-14,2.64,2.74,2.58,2.59,109000
2020-12-15,2.58,2.71,2.569,2.65,104900
2020-12-16,2.73,2.74,2.66,2.67,54400
2020-12-17,2.7,2.7,2.57,2.6,108400
2020-12-18,2.63,2.69,2.6,2.61,104200
2020-12-21,2.6,2.61,2.51,2.54,111900
2020-12-22,2.51,2.555,2.47,2.48,111300
2020-12-23,2.52,2.579,2.45,2.47,137900
2020-12-24,2.47,2.55,2.4,2.45,140400
2020-12-28,2.422,2.49,2.2,2.33,311600
2020-12-29,2.42,2.42,2.18,2.25,222100
2020-12-30,2.26,2.28,2.21,2.27,202300
2020-12-31,2.29,2.375,2.289,2.3,171900
2021-01-04,2.364,2.364,2.22,2.28,185500
2021-01-05,2.29,2.36,2.26,2.31,110400
2021-01-06,2.31,2.38,2.23,2.27,168900
2021-01-07,2.3,2.38,2.27,2.37,114000
2021-01-08,2.48,2.48,2.33,2.41,186600
2021-01-11,2.85,3,2.76,2.96,1459900
2021-01-12,2.86,2.92,2.72,2.85,569300
2021-01-13,2.83,2.9,2.82,2.86,294600
2021-01-14,2.85,2.9,2.84,2.86,172600
2021-01-15,2.88,2.88,2.82,2.86,115000
2021-01-19,2.86,2.9,2.83,2.86,389000
2021-01-20,2.86,2.89,2.83,2.86,206900
2021-01-21,2.87,2.9,2.83,2.84,377700
2021-01-22,2.85,2.87,2.81,2.85,257900
2021-01-25,2.85,2.87,2.75,2.84,470200
2021-01-26,2.84,2.86,2.81,2.85,269400
2021-01-27,2.8,2.86,2.78,2.8,313900
2021-01-28,2.8,2.84,2.7,2.7,369900
2021-01-29,2.72,2.72,2.6,2.67,288700
2021-02-01,2.67,2.73,2.65,2.69,159400
2021-02-02,2.69,2.73,2.63,2.7,143500
2021-02-03,2.67,2.76,2.67,2.74,173000
2021-02-04,2.74,2.8,2.72,2.78,257400
2021-02-05,2.85,2.9,2.76,2.84,529200
2021-02-08,2.84,2.89,2.8,2.88,408000
2021-02-09,2.9,2.94,2.84,2.92,369400
2021-02-10,2.95,3.05,2.86,2.95,603600
2021-02-11,2.96,3.23,2.94,2.99,1057000
2021-02-12,3.02,3.12,2.995,3.03,445400
2021-02-16,3.05,3.18,3.04,3.09,475300
2021-02-17,3.16,3.16,3.05,3.07,278400
2021-02-18,3.04,3.07,2.92,2.95,325500
2021-02-19,2.98,3.09,2.95,3.05,215500
2021-02-22,3.05,3.05,2.93,2.97,171600
2021-02-23,2.98,3.03,2.91,2.92,303500
2021-02-24,2.93,2.97,2.91,2.91,140700
2021-02-25,2.924,2.94,2.81,2.83,352000
2021-02-26,2.87,2.87,2.74,2.76,246700
2021-03-01,2.8,2.855,2.77,2.83,83900
2021-03-02,2.82,2.84,2.78,2.82,75300
2021-03-03,2.83,2.9,2.78,2.8,195500
2021-03-04,2.81,2.85,2.68,2.76,283500
2021-03-05,2.76,2.8,2.68,2.75,203200
2021-03-08,2.75,2.796,2.68,2.69,129500
2021-03-09,2.73,2.79,2.68,2.68,307900
2021-03-10,2.7,2.73,2.66,2.67,196600
2021-03-11,2.72,2.8,2.67,2.8,290600
2021-03-12,2.75,2.86,2.73,2.82,241100
2021-03-15,2.82,2.84,2.77,2.81,94300
2021-03-16,2.81,2.82,2.71,2.73,227300
2021-03-17,2.73,2.88,2.7,2.8,255000
2021-03-18,2.79,2.83,2.73,2.77,128300
2021-03-19,2.8,2.8,2.72,2.79,98900
2021-03-22,2.79,2.82,2.75,2.78,104100
2021-03-23,2.75,2.767,2.68,2.75,131600
2021-03-24,2.75,3.05,2.68,2.75,3516300
2021-03-25,2.66,2.66,2.42,2.56,1337200
2021-03-26,2.54,2.62,2.52,2.61,309600
2021-03-29,2.63,2.65,2.54,2.61,384700
2021-03-30,2.58,2.61,2.49,2.53,278500
2021-03-31,2.55,2.57,2.5,2.53,357000
2021-04-01,2.52,2.58,2.48,2.58,320800
