date,open,high,low,close,volume
2000-06-22,40.625,43.75,40.625,40.625,242
2000-06-23,37.5,40.625,37.5,37.5,270
2000-06-26,37.5,40.625,31.25,37.5,1672
2000-06-27,34.375,37.5,31.25,37.5,381
2000-06-28,34.375,34.375,31.25,31.25,856
2000-06-29,31.25,34.375,28.125,31.25,1354
2000-06-30,31.25,34.375,28.125,28.125,276
2000-07-03,28.125,34.375,28.125,34.375,76
2000-07-05,28.125,34.375,28.125,28.125,159
2000-07-06,28.125,31.25,28.125,31.25,84
2000-07-07,32.8125,34.375,28.125,28.125,648
2000-07-10,28.125,31.25,28.125,28.125,147
2000-07-11,25,31.25,25,25,172
2000-07-12,31.25,43.75,25,25,1148
2000-07-13,25,37.5,25,37.5,271
2000-07-14,31.25,34.375,25,25,243
2000-07-17,25,34.375,25,28.125,138
2000-07-18,37.5,37.5,28.125,28.125,445
2000-07-19,28.125,34.375,25,34.375,375
2000-07-20,31.25,31.25,25,28.125,172
2000-07-21,31.25,31.25,25,25,393
2000-07-24,31.25,31.25,12.5,12.5,324
2000-07-25,12.5,12.5,12.5,12.5,80
2000-07-26,12.5,12.5,12.5,12.5,80
2000-07-27,12.5,12.5,12.5,12.5,114
2000-07-28,12.5,21.875,12.5,18.75,327
2000-07-31,18.75,18.75,15.625,18.75,124
2000-08-01,15.625,18.75,15.625,18.75,47
2000-08-02,15.625,18.75,12.5,12.5,277
2000-08-03,15.625,15.625,12.5,12.5,504
2000-08-04,12.5,17.1875,12.5,12.5,188
2000-08-07,15.625,15.625,12.5,12.5,184
2000-08-08,12.5,14.0625,12.5,12.5,375
2000-08-09,12.5,12.5,9.375,12.5,357
2000-08-10,9.375,9.375,6.25,7.8125,459
2000-08-11,7.8125,9.375,6.25,7.8125,1765
2000-08-14,7.8125,7.8125,6.25,6.25,1975
2000-08-15,6.25,7.8125,6.25,7.8125,2200
2000-08-16,6.25,6.25,6.25,6.25,1144
2000-08-17,6.25,6.25,6.25,6.25,446
2000-08-18,6.25,7.8125,6.25,7.8125,1432
2000-08-21,6.25,7.8125,6.25,6.25,206
2000-08-22,6.25,7.8125,6.25,7.8125,660
2000-08-23,6.25,7.8125,6.25,6.25,1090
2000-08-24,6.25,6.25,4.6875,6.25,1914
2000-08-25,4.6875,4.6875,4.6875,4.6875,3266
2000-08-28,4.6875,4.6875,3.125,4.6875,1845
2000-08-29,3.125,4.6875,3.125,4.6875,940
2000-08-30,7.8125,20.3125,6.25,9.375,41904
2000-08-31,9.375,12.5,7.8125,7.8125,29801
2000-09-01,7.8125,9.375,6.25,9.375,4527
2000-09-05,9.375,9.375,7.8125,7.8125,1241
2000-09-06,7.8125,9.375,7.8125,9.375,10764
2000-09-07,7.8125,7.8125,7.8125,7.8125,3747
2000-09-08,7.8125,7.8125,7.8125,7.8125,8479
2000-09-11,7.8125,9.375,6.25,7.8125,7849
2000-09-12,9.375,9.375,6.25,7.8125,12699
2000-09-13,7.8125,10.9375,7.8125,7.8125,4914
2000-09-14,7.8125,7.8125,7.8125,7.8125,1408
2000-09-15,7.8125,10.9375,7.8125,10.9375,13407
2000-09-18,9.375,9.375,7.8125,7.8125,8774
2000-09-19,7.8125,7.8125,6.25,6.25,6711
2000-09-20,7.8125,7.8125,6.25,7.8125,1757
2000-09-21,7.8125,7.8125,6.25,6.25,2885
2000-09-22,6.25,7.8125,6.25,7.8125,2314
2000-09-25,6.25,7.8125,6.25,7.8125,3026
2000-09-26,7.8125,7.8125,6.25,6.25,3964
2000-09-27,6.25,7.8125,6.25,7.8125,493
2000-09-28,7.8125,7.8125,7.8125,7.8125,860
2000-09-29,7.8125,7.8125,7.8125,7.8125,158
2000-10-02,7.8125,7.8125,7.8125,7.8125,660
2000-10-03,7.8125,7.8125,7.8125,7.8125,594
2000-10-04,7.8125,7.8125,7.8125,7.8125,2487
2000-10-05,7.8125,7.8125,6.25,6.25,2031
2000-10-06,6.25,6.25,6.25,6.25,694
2000-10-09,6.25,6.25,4.6875,4.6875,2170
2000-10-10,4.6875,6.25,4.6875,4.6875,264
2000-10-11,6.25,6.25,4.6875,4.6875,293
2000-10-12,4.6875,4.6875,3.125,4.6875,11293
2000-10-13,4.6875,4.6875,3.125,3.125,7890
2000-10-16,3.125,4.6875,3.125,3.125,4029
2000-10-17,3.125,3.125,3.125,3.125,1971
2000-10-18,3.125,3.125,3.125,3.125,101
2000-10-19,3.125,3.125,3.125,3.125,1353
2000-10-20,3.125,3.125,3.125,3.125,805
2000-10-23,3.125,3.125,3.125,3.125,5730
2000-10-24,3.125,4.6875,3.125,3.125,10033
2000-10-25,3.125,4.6875,3.125,3.125,7409
2000-10-26,3.125,3.125,3.125,3.125,9236
2000-10-27,3.125,3.125,3.125,3.125,3695
2000-10-30,3.125,3.125,3.125,3.125,790
2000-10-31,3.125,3.125,3.125,3.125,600
2000-11-01,3.125,4.6875,3.125,4.6875,939
2000-11-02,4.6875,4.6875,3.125,4.6875,1830
2000-11-03,3.125,4.6875,3.125,4.6875,1030
2000-11-06,3.125,3.125,3.125,3.125,1020
2000-11-07,3.125,3.125,3.125,3.125,2550
2000-11-08,3.125,3.125,3.125,3.125,8749
2000-11-09,3.125,4.6875,3.125,3.125,9779
2000-11-10,3.125,3.125,3.125,3.125,1226
2000-11-13,3.125,3.125,3.125,3.125,2700
2000-11-14,3.125,3.125,1.5625,3.125,2076
2000-11-15,3.125,3.125,1.5625,3.125,952
2000-11-16,1.5625,3.125,1.5625,3.125,750
2000-11-17,1.5625,3.125,1.5625,1.5625,554
2000-11-20,1.5625,3.125,1.5625,3.125,1135
2000-11-21,3.125,3.125,3.125,3.125,886
2000-11-22,3.125,3.125,3.125,3.125,2607
2000-11-24,3.125,3.125,3.125,3.125,3685
2000-11-27,3.125,3.125,3.125,3.125,1410
2000-11-28,3.125,3.125,1.5625,1.5625,975
2000-11-29,1.5625,3.125,1.5625,3.125,1622
2000-11-30,3.125,3.125,1.5625,1.5625,157
2000-12-01,1.5625,1.5625,1.5625,1.5625,181
2000-12-04,1.5625,1.5625,1.5625,1.5625,158
2000-12-05,1.5625,1.5625,1.5625,1.5625,201
2000-12-06,1.5625,1.5625,1.5625,1.5625,1959
2000-12-07,1.5625,1.5625,1.5625,1.5625,745
2000-12-08,1.5625,1.5625,1.5625,1.5625,124
2000-12-11,1.5625,1.5625,1.5625,1.5625,879
2000-12-12,1.5625,1.5625,1.5625,1.5625,828
2000-12-13,1.5625,1.5625,1.5625,1.5625,935
2000-12-14,1.5625,3.125,1.5625,3.125,190
2000-12-15,3.125,3.125,1.5625,3.125,822
2000-12-18,1.5625,3.125,1.5625,1.5625,166
2000-12-19,1.5625,1.5625,1.5625,1.5625,768
2000-12-20,1.5625,1.5625,1.5625,1.5625,2647
2000-12-21,1.5625,1.5625,1.5625,1.5625,666
2000-12-22,1.5625,1.5625,1.5625,1.5625,441
2000-12-26,1.5625,1.5625,1.5625,1.5625,1159
2000-12-27,1.5625,1.5625,1.5625,1.5625,5991
2000-12-28,1.5625,1.5625,1.5625,1.5625,1945
2000-12-29,1.5625,1.5625,1.5625,1.5625,1001
2001-01-02,1.5625,1.5625,1.5625,1.5625,50
2001-01-03,1.5625,1.5625,1.5625,1.5625,0
2001-01-04,1.5625,1.5625,1.5625,1.5625,1450
2001-01-05,1.5625,1.5625,1.5625,1.5625,27470
2001-01-08,1.5625,1.5625,1.5625,1.5625,984
2001-01-09,1.5625,1.5625,1.5625,1.5625,0
2001-01-10,1.5625,1.5625,1.5625,1.5625,80
2001-01-11,1.5625,1.5625,1.5625,1.5625,1129
2001-01-12,1.5625,1.5625,1.5625,1.5625,0
2001-01-16,1.5625,1.5625,1.5625,1.5625,0
2001-01-17,1.5625,1.5625,1.5625,1.5625,3016
2001-01-18,1.5625,1.5625,1.5625,1.5625,1150
2001-01-19,1.5625,1.5625,1.5625,1.5625,7863
2001-01-22,1.5625,4.6875,1.5625,3.125,39929
2001-01-23,3.125,4.6875,3.125,4.6875,28494
2001-01-24,4.6875,4.6875,1.5625,1.5625,17058
2001-01-25,3.125,3.125,1.5625,3.125,5496
2001-01-26,3.125,4.6875,1.5625,1.5625,2931
2001-01-29,1.5625,3.125,1.5625,3.125,4883
2001-01-30,1.5625,3.125,1.5625,1.5625,11118
2001-01-31,1.5625,3.125,1.5625,3.125,800
2001-02-01,1.5625,1.5625,1.5625,1.5625,2433
2001-02-02,1.5625,1.5625,1.5625,1.5625,1389
2001-02-05,1.5625,1.5625,1.5625,1.5625,0
2001-02-06,1.5625,1.5625,1.5625,1.5625,6354
2001-02-07,1.5625,3.125,1.5625,1.5625,14172
2001-02-08,1.5625,1.5625,1.5625,1.5625,6506
2001-02-09,1.5625,1.5625,1.5625,1.5625,5925
2001-02-12,1.5625,1.5625,1.5625,1.5625,206
2001-02-13,1.5625,1.5625,1.5625,1.5625,610
2001-02-14,1.5625,1.5625,1.5625,1.5625,1000
2001-02-15,1.5625,1.5625,1.5625,1.5625,100
2001-02-16,1.5625,1.5625,1.5625,1.5625,5816
2001-02-20,1.5625,1.5625,1.5625,1.5625,33393
2001-02-21,1.5625,1.5625,1.5625,1.5625,8536
2001-02-22,1.5625,1.5625,1.5625,1.5625,4930
2001-02-23,1.5625,1.5625,1.5625,1.5625,15890
2001-02-26,1.5625,1.5625,1.5625,1.5625,5260
2001-02-27,1.5625,1.5625,1.5625,1.5625,340
2001-02-28,1.5625,1.5625,1.5625,1.5625,1924
2001-03-01,1.5625,1.5625,1.5625,1.5625,260
2001-03-02,1.5625,1.5625,1.5625,1.5625,100
2001-03-05,1.5625,1.5625,1.5625,1.5625,6719
2001-03-06,1.5625,1.5625,1.5625,1.5625,8810
2001-03-07,1.5625,1.5625,1.5625,1.5625,5048
2001-03-08,1.5625,1.5625,1.5625,1.5625,2962
2001-03-09,1.5625,1.5625,1.5625,1.5625,5106
2001-03-12,1.5625,1.5625,1.5625,1.5625,28791
2001-03-13,1.5625,1.5625,1.5625,1.5625,14086
2001-03-14,1.5625,1.5625,1.5625,1.5625,14400
2001-03-15,1.5625,1.5625,1.5625,1.5625,4666
2001-03-16,1.5625,1.5625,1.5625,1.5625,27579
2001-03-19,1.5625,1.5625,1.5625,1.5625,9200
2001-03-20,1.5625,1.5625,1.5625,1.5625,9185
2001-03-21,1.5625,1.5625,1.5625,1.5625,21450
2001-03-22,1.5625,1.5625,1.5625,1.5625,7346
2001-03-23,1.5625,1.5625,1.5625,1.5625,29975
2001-03-26,1.5625,1.5625,1.5625,1.5625,2104
2001-03-27,1.5625,1.5625,1.5625,1.5625,22064
2001-03-28,1.5625,1.5625,1.5625,1.5625,17755
2001-03-29,1.5625,1.5625,1.5625,1.5625,2090
2001-03-30,1.5625,1.5625,1.5625,1.5625,10690
2001-04-02,1.5625,1.5625,1.5625,1.5625,562
2001-04-03,1.5625,1.5625,1.5625,1.5625,8654
2001-04-04,1.5625,3.125,1.5625,1.5625,29068
2001-04-05,3.125,4.6875,3.125,3.125,67807
2001-04-06,6.25,6.25,3.125,6.25,103657
2001-04-09,7,15,6,10,147555
2001-04-10,12,13,6,6,91293
2001-04-11,6,7,5,5,38484
2001-04-12,5,6,4,5,60012
2001-04-16,5,7,5,7,77619
2001-04-17,8,8,5,5,44764
2001-04-18,6,6,5,6,53432
2001-04-19,6,6,5,5,37551
2001-04-20,5,7,5,6,64003
2001-04-23,6,7,6,6,39583
2001-04-24,5,5,4,5,21709
2001-04-25,5,6,5,6,14934
2001-04-26,6,7,5,6,37535
2001-04-27,6,6,5,6,11483
2001-04-30,6,6,5,6,21003
2001-05-01,6,7,5,6,37558
2001-05-02,6,7,6,7,51029
2001-05-03,8,8,7,7,38657
2001-05-04,8,11,7,10,82545
2001-05-07,13,14,9,11,112262
2001-05-08,12,12,9,10,35223
2001-05-09,10,10,9,9,28605
2001-05-10,9,9,7,8,27917
2001-05-11,8,8,6,7,18480
2001-05-14,7,8,7,7,38596
2001-05-15,7,9,7,8,29736
2001-05-16,8,8,7,7,23330
2001-05-17,7,8,7,8,12526
2001-05-18,8,9,8,8,20336
2001-05-21,8,9,8,9,23420
2001-05-22,9,9,7,7,29523
2001-05-23,8,8,7,7,12275
2001-05-24,8,8,7,8,14137
2001-05-25,8,8,7,7,13464
2001-05-29,7,8,7,7,20990
2001-05-30,7,7,6,6,17088
2001-05-31,6,6,5,5,29231
2001-06-01,5,6,5,6,10489
2001-06-04,6,7,6,6,10471
2001-06-05,6,7,6,7,20382
2001-06-06,7,8,7,7,31477
2001-06-07,8,8,7,8,9082
2001-06-08,8,8,6,7,14919
2001-06-11,7,8,7,7,12044
2001-06-12,7,7,6,6,29788
2001-06-13,6,7,5,5,123463
2001-06-14,6,6,5,6,24316
2001-06-15,6,6,5,6,4376
2001-06-18,6,6,5,5,12987
2001-06-19,6,7,5,7,30201
2001-06-20,7,7,6,6,10194
2001-06-21,6,6,5,5,14368
2001-06-22,5,6,5,5,28717
2001-06-25,5,5,5,5,19267
2001-06-26,5,6,5,5,7265
2001-06-27,5,5,4,4,19267
2001-06-28,5,5,4,4,28286
2001-06-29,5,5,4,4,14478
2001-07-02,4,5,4,4,12378
2001-07-03,4,4,4,4,10842
2001-07-05,4,4,4,4,20692
2001-07-06,4,4,4,4,3085
2001-07-09,4,4,4,4,8908
2001-07-10,4,4,4,4,10382
2001-07-11,4,4,4,4,6742
2001-07-12,4,5,4,5,26467
2001-07-13,4,5,4,5,43740
2001-07-16,5,7,5,7,167254
2001-07-17,7,7,5,6,40382
2001-07-18,6,6,6,6,12411
2001-07-19,6,6,6,6,9475
2001-07-20,6,6,6,6,24415
2001-07-23,6,6,5,6,21098
2001-07-24,6,6,5,5,15674
2001-07-25,5,5,5,5,11742
2001-07-26,5,5,5,5,15350
2001-07-27,5,5,5,5,15533
2001-07-30,5,5,4,5,11567
2001-07-31,5,5,4,4,15930
2001-08-01,5,5,4,4,17463
2001-08-02,4,4,4,4,44500
2001-08-03,4,5,4,5,44622
2001-08-06,4,5,4,4,53941
2001-08-07,4,5,4,5,10479
2001-08-08,5,5,4,5,35644
2001-08-09,5,5,5,5,39550
2001-08-10,5,5,5,5,44994
2001-08-13,5,5,5,5,22074
2001-08-14,5,5,5,5,20165
2001-08-15,5,5,4,4,12091
2001-08-16,4,5,4,5,99710
2001-08-17,5,5,5,5,35220
2001-08-20,5,5,5,5,36174
2001-08-21,5,5,4,5,18227
2001-08-22,4,5,3,4,86768
2001-08-23,4,5,4,5,58774
2001-08-24,5,6,5,5,70907
2001-08-27,5,5,5,5,57908
2001-08-28,5,5,4,5,56305
2001-08-29,5,5,4,5,40318
2001-08-30,5,5,4,5,18677
2001-08-31,5,5,4,4,23747
2001-09-04,5,5,5,5,20692
2001-09-05,5,5,4,5,27280
2001-09-06,5,5,4,5,13295
2001-09-07,5,5,4,4,14463
2001-09-10,5,5,4,5,5430
2001-09-17,5,5,4,4,29945
2001-09-18,4,5,4,5,31007
2001-09-19,5,5,4,4,10544
2001-09-20,4,4,4,4,6871
2001-09-21,4,4,4,4,8102
2001-09-24,4,4,4,4,10163
2001-09-25,4,4,4,4,2416
2001-09-26,4,4,4,4,5128
2001-09-27,4,4,3,4,5975
2001-09-28,4,5,4,4,21412
2001-10-01,4,4,4,4,5947
2001-10-02,4,4,3,4,10373
2001-10-03,4,4,4,4,18159
2001-10-04,4,5,4,5,39508
2001-10-05,5,5,4,5,49633
2001-10-08,5,5,4,5,23100
2001-10-09,5,5,4,5,16202
2001-10-10,5,5,4,5,28403
2001-10-11,5,5,4,4,28519
2001-10-12,4,5,4,4,33669
2001-10-15,5,5,4,4,23593
2001-10-16,4,4,4,4,26020
2001-10-17,4,4,4,4,15473
2001-10-18,4,4,4,4,10115
2001-10-19,4,4,4,4,18848
2001-10-22,4,4,4,4,7723
2001-10-23,4,4,3,3,44141
2001-10-24,4,4,3,3,71313
2001-10-25,3,4,3,4,39397
2001-10-26,4,5,4,4,38440
2001-10-29,4,4,4,4,14060
2001-10-30,4,4,4,4,7377
2001-10-31,4,4,4,4,5036
2001-11-01,4,4,4,4,24899
2001-11-02,4,4,4,4,13364
2001-11-05,4,5,4,4,37331
2001-11-06,4,5,4,4,9879
2001-11-07,4,4,4,4,10217
2001-11-08,4,4,4,4,18343
2001-11-09,4,4,4,4,8435
2001-11-12,4,4,4,4,2768
2001-11-13,4,4,4,4,4896
2001-11-14,4,4,4,4,17657
2001-11-15,4,5,4,5,22071
2001-11-16,5,5,4,4,4916
2001-11-19,4,5,4,4,20625
2001-11-20,4,4,4,4,6227
2001-11-21,4,4,4,4,11728
2001-11-23,4,4,4,4,1280
2001-11-26,4,4,4,4,8371
2001-11-27,4,4,4,4,10419
2001-11-28,4,4,4,4,6473
2001-11-29,4,4,4,4,10765
2001-11-30,4,4,3,3,21273
2001-12-03,4,4,3,4,1562
2001-12-04,4,4,3,3,31521
2001-12-05,4,4,4,4,50275
2001-12-06,4,4,4,4,7384
2001-12-07,4,4,3,4,17047
2001-12-10,4,4,4,4,16368
2001-12-11,4,4,3,4,9399
2001-12-12,4,4,3,4,4461
2001-12-13,4,4,3,4,8791
2001-12-14,3,4,3,3,6148
2001-12-17,4,4,3,3,6918
2001-12-18,4,4,3,3,9812
2001-12-19,3,3,3,3,16844
2001-12-20,3,3,3,3,6930
2001-12-21,3,3,3,3,11792
2001-12-24,3,3,3,3,1154
2001-12-26,3,3,2,3,14227
2001-12-27,3,3,3,3,8043
2001-12-28,3,3,3,3,12155
2001-12-31,3,3,3,3,15707
2002-01-02,3,3,3,3,4768
2002-01-03,3,3,3,3,22758
2002-01-04,3,4,3,3,13488
2002-01-07,3,4,3,3,5950
2002-01-08,4,4,3,4,35883
2002-01-09,4,4,4,4,27256
2002-01-10,4,4,4,4,9672
2002-01-11,4,4,3,4,15401
2002-01-14,4,4,3,3,17165
2002-01-15,3,4,3,3,15006
2002-01-16,3,3,3,3,7532
2002-01-17,3,3,3,3,4055
2002-01-18,3,3,3,3,2001
2002-01-22,3,4,3,3,9160
2002-01-23,3,3,3,3,14322
2002-01-24,3,3,3,3,11559
2002-01-25,3,3,3,3,6504
2002-01-28,3,3,3,3,19592
2002-01-29,3,3,3,3,10982
2002-01-30,3,3,3,3,16435
2002-01-31,3,3,2,3,7304
2002-02-01,3,3,3,3,4380
2002-02-04,3,3,3,3,8191
2002-02-05,3,3,3,3,7025
2002-02-06,3,3,2,3,5331
2002-02-07,3,3,3,3,8399
2002-02-08,3,3,3,3,6320
2002-02-11,3,3,3,3,2222
2002-02-12,3,3,3,3,3010
2002-02-13,3,3,3,3,19723
2002-02-14,3,3,3,3,7160
2002-02-15,3,3,3,3,954
2002-02-19,3,3,3,3,3695
2002-02-20,3,3,3,3,5555
2002-02-21,3,3,3,3,150
2002-02-22,3,3,3,3,635
2002-02-25,3,3,3,3,8282
2002-02-26,3,3,3,3,10303
2002-02-27,3,3,3,3,6675
2002-02-28,3,3,3,3,6015
2002-03-01,3,3,3,3,975
2002-03-04,3,3,2,3,5333
2002-03-05,3,3,2,3,17674
2002-03-06,3,3,2,3,5116
2002-03-07,3,3,3,3,5521
2002-03-08,3,3,3,3,4105
2002-03-11,3,3,3,3,6750
2002-03-12,3,3,3,3,3577
2002-03-13,3,3,2,2,2586
2002-03-14,2,3,2,3,1465
2002-03-15,2,3,2,2,9901
2002-03-18,2,2,2,2,19501
2002-03-19,2,2,2,2,6505
2002-03-20,2,2,2,2,3390
2002-03-21,2,2,2,2,14131
2002-03-22,2,2,2,2,16078
2002-03-25,2,2,2,2,1800
2002-03-26,2,2,2,2,10410
2002-03-27,2,2,2,2,7075
2002-03-28,2,2,2,2,14185
2002-04-01,2,3,2,2,65637
2002-04-02,3,3,2,2,57167
2002-04-03,2,2,2,2,24193
2002-04-04,2,2,2,2,27684
2002-04-05,2,2,2,2,11882
2002-04-08,2,2,2,2,20358
2002-04-09,2,2,2,2,16710
2002-04-10,2,2,2,2,17154
2002-04-11,2,2,2,2,3980
2002-04-12,2,2,2,2,17415
2002-04-15,2,2,2,2,15530
2002-04-16,2,2,2,2,21011
2002-04-17,2,2,2,2,54357
2002-04-18,2,2,2,2,11059
2002-04-19,2,2,2,2,1583
2002-04-22,2,2,2,2,10751
2002-04-23,2,2,2,2,2014
2002-04-24,2,2,2,2,2600
2002-04-25,2,2,2,2,7276
2002-04-26,2,2,2,2,211
2002-04-29,2,2,2,2,5817
2002-04-30,2,2,2,2,2503
2002-05-01,2,2,2,2,4600
2002-05-02,2,2,2,2,4202
2002-05-03,2,2,2,2,13531
2002-05-06,2,2,2,2,7184
2002-05-07,2,2,2,2,7160
2002-05-08,2,2,2,2,785
2002-05-09,2,2,2,2,7980
2002-05-10,2,2,2,2,2180
2002-05-13,2,2,2,2,7087
2002-05-14,2,2,2,2,1062
2002-05-15,2,2,2,2,7949
2002-05-16,2,2,2,2,7043
2002-05-17,2,2,2,2,658
2002-05-20,2,2,2,2,1373
2002-05-21,2,2,2,2,9936
2002-05-22,2,2,1,1,17049
2002-05-23,1,1,1,1,8557
2002-05-24,1,1,1,1,3240
2002-05-28,1,1,1,1,6485
2002-05-29,1,1,1,1,7609
2002-05-30,1,1,1,1,4355
2002-05-31,1,1,1,1,1230
2002-06-03,1,1,1,1,440
2002-06-04,1,1,1,1,714
2002-06-05,1,1,1,1,2710
2002-06-06,1,1,1,1,8853
2002-06-07,1,1,1,1,21145
2002-06-10,1,1,1,1,3000
2002-06-11,1,1,1,1,5730
2002-06-12,1,1,1,1,5165
2002-06-13,1,1,1,1,1735
2002-06-14,1,1,1,1,266
2002-06-17,1,1,1,1,763
2002-06-18,1,1,1,1,110
2002-06-19,1,1,1,1,0
2002-06-20,1,1,1,1,1227
2002-06-21,1,1,1,1,500
2002-06-24,1,1,1,1,908
2002-06-25,1,1,1,1,1140
2002-06-26,1,1,1,1,2490
2002-06-27,1,1,1,1,4343
2002-06-28,1,1,1,1,0
2002-07-01,1,1,1,1,2700
2002-07-02,1,1,1,1,300
2002-07-03,1,1,1,1,10972
2002-07-05,1,1,1,1,740
2002-07-08,1,1,1,1,3300
2002-07-09,1,1,1,1,1900
2002-07-10,1,1,1,1,3430
2002-07-11,1,1,1,1,4419
2002-07-12,1,1,1,1,1225
2002-07-15,1,2,1,1,7418
2002-07-16,2,2,1,1,3868
2002-07-17,1,1,1,1,10198
2002-07-18,1,2,1,2,4470
2002-07-19,2,2,1,2,12242
2002-07-22,2,2,2,2,725
2002-07-23,2,2,1,1,1090
2002-07-24,1,2,1,1,1180
2002-07-25,1,1,1,1,421
2002-07-26,2,2,1,2,255
2002-07-29,1,2,1,2,5139
2002-07-30,2,2,2,2,5533
2002-07-31,2,2,2,2,979
2002-08-01,2,2,2,2,2917
2002-08-02,2,2,1,1,7112
2002-08-05,1,2,1,1,5832
2002-08-06,2,2,1,2,3479
2002-08-07,2,2,2,2,679
2002-08-08,2,2,2,2,11905
2002-08-09,2,2,1,2,6790
2002-08-12,1,2,1,1,32185
2002-08-13,1,1,1,1,16140
2002-08-14,1,1,1,1,67182
2002-08-15,1,1,1,1,11793
2002-08-16,2,2,1,2,66959
2002-08-19,2,2,1,2,76542
2002-08-20,2,2,2,2,37246
2002-08-21,2,2,2,2,93899
2002-08-22,2,3,2,2,61357
2002-08-23,3,3,2,3,51528
2002-08-26,3,3,3,3,73297
2002-08-27,3,3,2,3,40266
2002-08-28,3,3,2,3,10232
2002-08-29,2,3,2,3,35851
2002-08-30,2,3,2,2,9638
2002-09-03,3,3,2,3,14256
2002-09-04,3,3,2,2,2489
2002-09-05,2,2,2,2,7421
2002-09-06,2,2,2,2,3283
2002-09-09,2,2,2,2,6540
2002-09-10,2,2,2,2,8228
2002-09-11,2,2,2,2,7146
2002-09-12,2,2,2,2,4265
2002-09-13,2,3,2,2,12305
2002-09-16,3,3,2,3,16194
2002-09-17,3,3,2,2,28706
2002-09-18,2,2,2,2,11323
2002-09-19,2,2,2,2,1520
2002-09-20,2,2,2,2,1340
2002-09-23,2,3,2,2,7584
2002-09-24,2,2,2,2,18304
2002-09-25,2,2,2,2,894
2002-09-26,2,2,2,2,13940
2002-09-27,2,2,2,2,5910
2002-09-30,2,2,2,2,504
2002-10-01,2,2,2,2,7982
2002-10-02,2,2,2,2,1922
2002-10-03,2,2,1,1,8885
2002-10-04,1,1,1,1,2994
2002-10-07,1,1,1,1,875
2002-10-08,1,1,1,1,9625
2002-10-09,1,1,1,1,48125
2002-10-10,1,1,1,1,5663
2002-10-11,1,1,1,1,25600
2002-10-14,1,1,1,1,18450
2002-10-15,1,1,1,1,39314
2002-10-16,1,2,1,1,86590
2002-10-17,1,1,1,1,6284
2002-10-18,1,1,1,1,515
2002-10-21,1,2,1,2,24919
2002-10-22,2,2,1,1,30805
2002-10-23,1,2,1,1,22735
2002-10-24,1,1,1,1,30766
2002-10-25,1,1,1,1,33184
2002-10-28,1,1,1,1,26069
2002-10-29,1,1,1,1,18990
2002-10-30,1,1,1,1,7375
2002-10-31,1,1,1,1,21914
2002-11-01,1,2,1,2,8869
2002-11-04,2,2,2,2,21874
2002-11-05,2,2,1,2,40027
2002-11-06,2,2,2,2,14846
2002-11-07,2,2,2,2,2975
2002-11-08,2,2,1,2,10320
2002-11-11,2,2,1,2,1980
2002-11-12,2,2,2,2,533153
2002-11-13,2,3,2,2,70837
2002-11-14,2,2,2,2,67667
2002-11-15,2,2,2,2,22507
2002-11-18,2,3,2,2,19958
2002-11-19,2,2,2,2,20182
2002-11-20,2,2,2,2,19281
2002-11-21,2,3,2,3,8728
2002-11-22,2,2,2,2,2038
2002-11-25,2,2,2,2,11273
2002-11-26,2,3,2,2,23244
2002-11-27,2,3,2,3,37680
2002-11-29,2,3,2,3,8743
2002-12-02,3,3,3,3,14560
2002-12-03,3,3,2,2,10375
2002-12-04,3,3,2,3,11321
2002-12-05,2,3,2,2,15748
2002-12-06,2,3,2,3,16237
2002-12-09,2,3,2,2,8656
2002-12-10,2,3,2,2,72705
2002-12-11,2,2,2,2,89756
2002-12-12,2,2,2,2,72017
2002-12-13,2,2,2,2,34596
2002-12-16,2,2,1,1,93973
2002-12-17,1,2,1,1,22329
2002-12-18,1,2,1,2,15175
2002-12-19,2,2,2,2,16409
2002-12-20,2,2,2,2,6823
2002-12-23,2,2,2,2,15133
2002-12-24,2,2,2,2,27714
2002-12-26,2,2,2,2,46757
2002-12-27,2,2,2,2,6390
2002-12-30,2,2,2,2,14453
2002-12-31,2,2,2,2,25527
2003-01-02,2,3,2,2,19962
2003-01-03,2,2,2,2,1340
2003-01-06,2,2,2,2,9100
2003-01-07,2,2,2,2,7069
2003-01-08,2,2,2,2,9967
2003-01-09,2,2,2,2,9430
2003-01-10,2,2,2,2,72185
2003-01-13,2,2,2,2,7167
2003-01-14,2,2,2,2,6257
2003-01-15,2,2,2,2,8240
2003-01-16,2,2,2,2,8710
2003-01-17,2,2,2,2,736
2003-01-21,2,2,2,2,8982
2003-01-22,2,2,2,2,18075
2003-01-23,2,2,2,2,2476
2003-01-24,2,2,2,2,5161
2003-01-27,2,2,2,2,7150
2003-01-28,2,2,2,2,1770
2003-01-29,2,2,2,2,10952
2003-01-30,2,2,2,2,5909
2003-01-31,2,2,2,2,1480
2003-02-03,2,2,2,2,6973
2003-02-04,2,2,1,1,44125
2003-02-05,1,1,1,1,23458
2003-02-06,1,1,1,1,40898
2003-02-07,1,1,1,1,3034
2003-02-10,1,2,1,1,7350
2003-02-11,1,1,1,1,12250
2003-02-12,1,1,1,1,12405
2003-02-13,1,1,1,1,1100
2003-02-14,1,1,1,1,9230
2003-02-18,1,2,1,1,333
2003-02-19,1,2,1,1,4175
2003-02-20,1,1,1,1,2567
2003-02-21,1,1,1,1,9512
2003-02-24,1,1,1,1,9296
2003-02-25,1,1,1,1,915
