date,open,high,low,close,volume
2016-04-28,25.360001,26.299999,25.360001,25.65,12202900
2016-04-29,25.58,26.280001,24.9,25.559999,13835300
2016-05-02,25.52,25.65,24.969999,25.290001,9604700
2016-05-03,25.129999,25.129999,24.25,24.4,12706800
2016-05-04,24.309999,24.719999,24.139999,24.219999,15504100
2016-05-05,25.07,25.17,24.59,24.85,13347900
2016-05-06,24.93,25.450001,24.48,25.200001,15385500
2016-05-09,23.99,23.99,22.67,23.43,45307400
2016-05-10,23.23,24.190001,23.219999,23.77,15698200
2016-05-11,24.01,24.01,23,23.129999,19287300
2016-05-12,23.530001,23.68,22.02,22.110001,28229900
2016-05-13,22.48,22.940001,22.35,22.639999,16484800
2016-05-16,22.82,23.51,22.82,23.370001,14553200
2016-05-17,23.280001,24.42,23.280001,23.879999,14692000
2016-05-18,23.74,23.93,23.309999,23.6,12681700
2016-05-19,23.35,23.940001,22.84,23.110001,12931400
2016-05-20,23.18,23.91,23.18,23.450001,11508700
2016-05-23,23.41,23.459999,22.799999,22.889999,8444100
2016-05-24,23.190001,24.040001,23.01,23.790001,17843300
2016-05-25,23.799999,23.9,22.805,22.98,17970000
2016-05-26,23.309999,23.389999,22.860001,23.17,12505400
2016-05-27,23.32,24.280001,23.18,24.25,16123500
2016-05-31,24.57,25,24.17,24.610001,95370800
2016-06-01,24.35,24.370001,23.68,23.790001,17704700
2016-06-02,24,24.219999,23.445,23.66,11889700
2016-06-03,23.709999,23.9,22.85,22.98,13132700
2016-06-06,23.16,23.504999,23.120001,23.32,9133400
2016-06-07,23.51,23.540001,21.709999,22.01,35788700
2016-06-08,22.200001,22.27,21.209999,21.24,27727700
2016-06-09,21.07,21.82,20.82,21.709999,20359200
2016-06-10,21.4,21.530001,20.885,21.059999,13280000
2016-06-13,20.950001,21.280001,20.799999,20.99,9726000
2016-06-14,21.059999,21.139999,20.379999,20.9,15179100
2016-06-15,21,21,19.91,20.17,19726900
2016-06-16,19.950001,20.51,19.51,20.43,26123200
2016-06-17,20.51,20.559999,19.85,20.129999,14205900
2016-06-20,20.68,22.040001,20.6,21.059999,28239300
2016-06-21,21.370001,21.48,20.91,21.129999,11895400
2016-06-22,21.120001,21.52,20.77,21.200001,15245800
2016-06-23,21.42,21.51,21.040001,21.459999,6173500
2016-06-24,20.389999,21.25,20.25,20.639999,23683000
2016-06-27,20.540001,20.65,19.909,20.24,11272600
2016-06-28,20.530001,20.99,20.174999,20.32,14651600
2016-06-29,20.48,20.823,20.305,20.389999,11708100
2016-06-30,20.389999,21.34,20.34,21.23,14122900
2016-07-01,21.23,21.5,20.98,21.309999,8291600
2016-07-05,21.18,21.299999,20.4,20.860001,10698100
2016-07-06,20.549999,20.639999,20.035,20.379999,13669100
2016-07-07,20.459999,20.665001,20.309999,20.57,6776100
2016-07-08,20.610001,20.73,20.34,20.719999,9715300
2016-07-11,20.879999,22.01,20.85,21.76,17041800
2016-07-12,22.139999,22.299999,21.870001,22.209999,12988200
2016-07-13,22.200001,22.299999,21.51,21.68,9907000
2016-07-14,21.950001,21.98,21.629999,21.68,8905600
2016-07-15,21.73,21.780001,21.309999,21.41,6555400
2016-07-18,21.4,22.35,21.4,22.139999,10227500
2016-07-19,21.85,22.6,21.85,22.42,11323700
2016-07-20,22.52,22.9,22.32,22.66,12076600
2016-07-21,22.870001,22.870001,21.940001,21.99,12080400
2016-07-22,22.059999,22.059999,21.65,21.92,7038500
2016-07-25,22,22.02,21.51,21.85,4859800
2016-07-26,21.85,22.65,21.74,22.48,10490800
2016-07-27,22.5,22.639999,22.200001,22.360001,5465700
2016-07-28,22.200001,22.27,21.969999,22.139999,5436400
2016-07-29,22.110001,22.129999,21.549999,21.65,8820700
2016-08-01,21.690001,22.129999,21.66,21.84,7058500
2016-08-02,21.860001,21.98,21.559999,21.799999,5046600
2016-08-03,21.65,21.780001,21.51,21.73,6009100
2016-08-04,21.65,21.73,21.219999,21.370001,9724800
2016-08-05,21.5,22.173,21.290001,21.85,8377000
2016-08-08,21.82,22.370001,21.549999,22.35,11757600
2016-08-09,22.360001,22.690001,22.049999,22.370001,19990900
2016-08-10,24.110001,24.6,23.26,23.41,33722200
2016-08-11,23.65,24,23.07,23.290001,17637900
2016-08-12,23.27,24.889999,22.93,24.65,27840200
2016-08-15,24.860001,25.620001,24.85,25.32,16615100
2016-08-16,25.57,25.58,24.75,25.02,13730800
2016-08-17,24.9,25.440001,24.799999,25.389999,12086200
2016-08-18,25.34,25.52,25.120001,25.4,10071300
2016-08-19,26.15,26.200001,25.700001,25.91,20568700
2016-08-22,25.950001,25.99,25.52,25.77,7850800
2016-08-23,25.809999,26.299999,25.785,25.940001,9013700
2016-08-24,25.969999,26.08,25.51,25.559999,9650400
2016-08-25,25.4,25.700001,25.295,25.42,9101200
2016-08-26,25.459999,25.99,25.42,25.790001,9713400
2016-08-29,25.85,25.85,25.469999,25.610001,5400000
2016-08-30,25.709999,25.950001,25.495001,25.59,6194500
2016-08-31,25.5,25.695,25.200001,25.41,10244200
2016-09-01,25.41,25.73,25.33,25.709999,5595900
2016-09-02,25.9,26.07,25.52,25.549999,9844000
2016-09-06,25.719999,27,25.719999,26.540001,18271800
2016-09-07,26.57,26.780001,26.48,26.549999,9256300
2016-09-08,26.6,27.08,26.549999,26.860001,8710200
2016-09-09,26.860001,26.950001,26.34,26.370001,13938600
2016-09-12,25.6,26.575001,25.549999,26.5,12505500
2016-09-13,26.219999,26.575001,26.110001,26.530001,10934800
2016-09-14,26.59,26.690001,25.709999,26.01,16706600
2016-09-15,26,26.129999,25.620001,26.129999,12176200
2016-09-16,26.23,26.549999,26.01,26.23,11428200
2016-09-19,26.34,26.48,25.93,26.049999,8593100
2016-09-20,25.879999,26.16,25.68,25.85,8913000
2016-09-21,25.940001,26.030001,25.540001,25.879999,12895600
2016-09-22,26,26.4,25.860001,26.299999,17247500
2016-09-23,26.32,26.99,26.18,26.84,13020900
2016-09-26,26.540001,26.610001,26.35,26.540001,11176700
2016-09-27,26.6,27.290001,26.549999,26.68,12270300
2016-09-28,26.639999,26.870001,26.01,26.290001,9455700
2016-09-29,26.219999,26.48,25.799999,25.98,16217600
2016-09-30,26.01,26.32,25.92,26.09,6577300
2016-10-03,26.030001,26.129999,25.700001,26.110001,9348900
2016-10-04,26.15,29.235001,26.125,27.49,29533300
2016-10-05,27.59,28.09,27.280001,27.93,23699700
2016-10-06,28.450001,28.530001,26.959999,27.4,15635300
2016-10-07,27.4,27.5,26.799999,27.030001,9607400
2016-10-10,27.040001,27.51,26.77,27.299999,7989100
2016-10-11,27.24,27.405001,26.58,26.75,7285100
2016-10-12,26.610001,26.82,26.34,26.59,8227600
2016-10-13,26.15,26.27,25.530001,26.27,14027600
2016-10-14,26.719999,26.780001,26.27,26.5,7110400
2016-10-17,26.299999,26.84,26.139999,26.309999,5593200
2016-10-18,26.780001,26.790001,26.200001,26.26,5754400
2016-10-19,26.360001,26.58,26.09,26.299999,6073500
2016-10-20,26.17,26.855,26.17,26.65,8381400
2016-10-21,26.610001,26.9,26.58,26.870001,5368600
2016-10-24,27,27.120001,26.09,26.5,11741300
2016-10-25,26.549999,26.690001,26.25,26.42,4902400
2016-10-26,26.32,26.57,26.139999,26.48,4687800
2016-10-27,26.59,26.68,25.73,25.879999,9069400
2016-10-28,25.700001,26.049999,25.379999,25.9,8031900
2016-10-31,26.030001,26.440001,25.93,25.950001,5345200
2016-11-01,25.9,26.040001,25.18,25.309999,9236400
2016-11-02,25.440001,25.5,24.370001,24.74,14145700
2016-11-03,24.540001,25.049999,24.51,24.67,6738800
2016-11-04,24.57,24.77,24.309999,24.65,7038300
2016-11-07,25.18,25.715,25,25.459999,8212200
2016-11-08,25.51,25.549999,25.014999,25.440001,6778100
2016-11-09,24.6,25.58,24.6,25.129999,6544800
2016-11-10,25.5,25.5,23.879999,24.389999,10182800
2016-11-11,24.25,24.52,23.68,24.040001,12219700
2016-11-14,24.23,24.23,23.375,23.709999,15581500
2016-11-15,25.690001,26.959999,25.290001,26.41,38369200
2016-11-16,25.620001,26.6,25.620001,26.51,9433100
2016-11-17,26.5,26.93,26.33,26.75,8590300
2016-11-18,26.75,26.889999,26.254999,26.450001,5658200
2016-11-21,26.5,26.559999,25.889999,26,7494800
2016-11-22,26,26.135,25.639999,25.809999,7125100
2016-11-23,25.76,25.950001,25.65,25.74,5986300
2016-11-25,25.889999,25.99,25.43,25.540001,6497700
2016-11-28,25.559999,25.945,25.540001,25.83,9681700
2016-11-29,25.84,27.700001,25.75,26.85,29892600
2016-11-30,26.85,27.4,26.665001,26.870001,15084800
2016-12-01,26.790001,26.950001,26.18,26.299999,11150700
2016-12-02,26.32,26.450001,25.719999,25.879999,9493300
2016-12-05,25.860001,26.315001,25.58,25.950001,7537700
2016-12-06,26.09,26.26,25.77,25.83,4690800
2016-12-07,25.76,27.190001,25.719999,26.98,17786700
2016-12-08,26.99,27.200001,26.690001,26.969999,8079000
2016-12-09,26.870001,26.969999,26.264999,26.84,7892400
2016-12-12,26.379999,26.620001,25.82,26.16,6383400
2016-12-13,26.309999,26.92,25.92,26.66,7137300
2016-12-14,26.690001,27.379999,26.51,26.950001,11007700
2016-12-15,26.74,26.74,25.58,25.77,9761400
2016-12-16,25.73,26.16,25.57,25.610001,7792500
2016-12-19,25.6,25.639999,25.25,25.379999,4873600
2016-12-20,25.719999,25.719999,25.309999,25.52,4972700
2016-12-21,25.42,25.959999,25.42,25.879999,3935800
2016-12-22,25.860001,25.9,25.49,25.620001,4442000
2016-12-23,25.51,25.85,25.34,25.49,5591400
2016-12-27,25.52,26.209999,25.455,25.93,5188200
2016-12-28,26.09,26.195,25.610001,25.74,2880600
2016-12-29,25.76,25.912001,25.559999,25.639999,3394800
2016-12-30,25.68,25.84,25.285,25.440001,3531500
2017-01-03,25.950001,26.110001,25.639999,25.82,8275300
2017-01-04,26.049999,26.084999,25.584999,25.85,7862800
2017-01-05,26.15,26.799999,26.049999,26.299999,10205600
2017-01-06,26.299999,26.41,25.92,26.27,6234300
2017-01-09,26.639999,26.950001,26.139999,26.26,8071500
2017-01-10,26.299999,27.1,26.25,26.9,20417400
2017-01-11,26.76,27.18,26.445,26.77,5498100
2017-01-12,26.83,26.83,26.48,26.610001,4867700
2017-01-13,26.77,26.9,26.52,26.84,5929700
2017-01-17,26.82,27.65,26.709999,27.209999,7717500
2017-01-18,27.34,27.5,26.860001,27.16,5974400
2017-01-19,27.299999,27.84,27.129999,27.75,10279700
2017-01-20,27.959999,28.139999,27.540001,27.6,7142000
2017-01-23,27.5,28.27,27.459999,28.18,9972400
2017-01-24,28.5,28.91,28.219999,28.540001,13843200
2017-01-25,28.77,28.84,28.354,28.59,7459500
2017-01-26,28.799999,28.799999,28.18,28.32,6052100
2017-01-27,28.35,28.5,28.120001,28.360001,3107000
2017-01-30,28.17,28.639999,28.059999,28.559999,3595000
2017-01-31,28.32,28.459999,28.01,28.4,4381700
2017-02-01,28.59,28.59,28.02,28.129999,4109200
2017-02-02,28,28.209999,27.879999,28.17,4403300
2017-02-03,28.280001,28.4,28.08,28.32,3671500
2017-02-06,28.639999,28.799999,28.35,28.540001,3919200
2017-02-07,28.66,28.940001,28.459999,28.809999,4834600
2017-02-08,28.809999,29.059999,28.629999,28.98,3769400
2017-02-09,28.959999,29.200001,28.76,29.01,6234700
2017-02-10,29.209999,29.525,29.01,29.379999,4491400
2017-02-13,29.52,29.65,29.105,29.52,6084500
2017-02-14,29.48,29.74,29.280001,29.43,3330800
2017-02-15,29.5,30.25,29.4,30.139999,8001200
2017-02-16,30.32,30.57,30.030001,30.23,7706200
2017-02-17,29.57,30.27,29.51,29.85,7079600
2017-02-21,30,30.285,29.809999,30.23,5131400
2017-02-22,30.27,30.67,30.1,30.469999,6599800
2017-02-23,30.75,30.879999,30.23,30.610001,9920800
2017-02-24,30.5,30.52,30.030001,30.27,4641300
2017-02-27,30.299999,30.91,30.25,30.799999,5946300
2017-02-28,30.969999,31.16,30.360001,30.57,8639500
2017-03-01,30.83,30.99,30.559999,30.67,7942600
2017-03-02,31.74,32.470001,30.48,30.93,22176000
2017-03-03,31.32,31.58,30.870001,30.93,9199300
2017-03-06,30.969999,30.98,30.24,30.41,8109800
2017-03-07,30.200001,30.940001,29.959999,30.75,7488300
2017-03-08,30.610001,31.639999,30.6,31.34,8226600
2017-03-09,31.15,31.51,30.959999,31.200001,5546200
2017-03-10,31.35,31.549999,30.945,31.059999,6038500
2017-03-13,31.27,31.82,31.15,31.690001,6473500
2017-03-14,31.459999,31.59,31.110001,31.370001,4364700
2017-03-15,31.35,31.530001,31.08,31.379999,4368800
2017-03-16,31.870001,32.209999,31.440001,31.540001,6367500
2017-03-17,31.77,31.77,31.34,31.559999,6464100
2017-03-20,31.57,31.870001,31.540001,31.719999,4270800
2017-03-21,31.879999,31.93,30.139999,30.32,9364400
2017-03-22,30.18,30.610001,29.879999,30.58,6790000
2017-03-23,30.85,31.35,30.610001,31.290001,8940500
2017-03-24,31.42,31.84,31.1,31.26,5826800
2017-03-27,31,31.549999,30.76,31.379999,4055400
2017-03-28,31.33,32,31.209999,31.459999,5862300
2017-03-29,31.5,31.67,31.424999,31.58,3152800
2017-03-30,31.5,31.889999,31.469999,31.559999,4907700
2017-03-31,31.4,31.559999,31.084999,31.110001,5975200
2017-04-03,31.43,32.099998,31.27,31.92,7934900
2017-04-04,31.799999,31.889999,31.23,31.440001,4927500
2017-04-05,31.58,32.060001,31.440001,31.530001,5368400
2017-04-06,31.690001,32.259998,31.49,32.23,5840700
2017-04-07,32.200001,32.25,31.57,32.009998,5651000
2017-04-10,32.16,32.919998,32.150002,32.669998,8303800
2017-04-11,32.700001,33.280998,32.220001,32.299999,8054200
2017-04-12,32.310001,32.880001,32.310001,32.709999,6818000
2017-04-13,32.740002,32.869999,32.450001,32.470001,3029600
2017-04-17,32.669998,33.09,32.580002,32.720001,4383300
2017-04-18,32.669998,33.005001,32.549999,32.84,4273500
2017-04-19,33.16,34,33.099998,33.360001,10268600
2017-04-20,34.040001,34.139999,33.450001,33.970001,7963500
2017-04-21,34.139999,34.724998,34,34.349998,11713500
2017-04-24,34.779999,34.939999,34.360001,34.57,9606800
2017-04-25,35,35.07,34.880001,34.959999,6889900
2017-04-26,35.060001,35.075001,34.799999,34.939999,6069900
2017-04-27,35.049999,35.32,34.970001,35.299999,4983000
2017-04-28,35.5,35.5,34.73,35.07,4760000
2017-05-01,35.139999,35.450001,35.02,35.34,5712700
2017-05-02,35.349998,35.564999,34.869999,35.450001,5194800
2017-05-03,35.529999,35.529999,34.509998,35.150002,7920900
2017-05-04,35.259998,35.494999,34.958,35.400002,10001600
2017-05-05,35.5,35.900002,35.16,35.779999,9033900
2017-05-08,37.880001,39.09,37.689999,38.549999,31389600
2017-05-09,38.84,38.990002,38.279999,38.529999,16211100
2017-05-10,38.549999,39.360001,38.419998,39.32,16745100
2017-05-11,39.150002,40,38.75,39.759998,13039700
2017-05-12,39.82,40.720001,39.77,40.560001,13923100
2017-05-15,40.990002,41.012001,39.91,40.23,12498600
2017-05-16,40.279999,41,40.23,40.77,14975900
2017-05-17,40.200001,40.959999,39.959999,40.040001,10284600
2017-05-18,39.025002,40.395,38.59,40.16,12521400
2017-05-19,40.470001,41.720001,40.419998,41.060001,12501200
2017-05-22,41.610001,41.970001,41.200001,41.66,11472000
2017-05-23,41.959999,41.970001,40.32,40.720001,11557400
2017-05-24,40.860001,40.91,39.77,40.439999,10509900
2017-05-25,41,41.349998,40.715,41.02,9737600
2017-05-26,40.93,41.099998,40.615002,40.990002,6780300
2017-05-30,41.099998,41.099998,40.369999,40.790001,7109900
2017-05-31,40.720001,40.790001,39.689999,40.029999,14503600
2017-06-01,40.200001,40.470001,39.98,40.290001,10061400
2017-06-02,40.32,40.369999,39.860001,40.23,8721100
2017-06-05,40.32,40.529999,40.07,40.32,5543300
2017-06-06,40.200001,40.549999,40.07,40.18,6317800
2017-06-07,40.299999,41.43,40.150002,41.18,7187400
2017-06-08,43.41,43.799999,41.220001,41.919998,23897000
2017-06-09,42.490002,42.509998,38.459999,39,23285100
2017-06-12,39,39.619999,37.98,39.220001,18130800
2017-06-13,39.830002,40.139999,38.937,39.27,11098800
2017-06-14,39.57,39.575001,38.200001,38.400002,14856300
2017-06-15,38.029999,38.139999,36.77,38.119999,17218400
2017-06-16,37.919998,38.584999,37.73,38.169998,10328800
2017-06-19,39.455002,40.32,39.349998,39.740002,17094100
2017-06-20,39.599998,39.84,38.75,38.900002,8672800
2017-06-21,39.189999,41.27,38.98,41.09,16040900
2017-06-22,40.619999,41.450001,40.599998,41.330002,11009100
2017-06-23,41.299999,43.060001,41,42.950001,15892100
2017-06-26,43.310001,44.18,42.049999,43.080002,17101000
2017-06-27,42.790001,42.950001,40.529999,40.689999,16074200
2017-06-28,41.490002,41.52,39.630001,41.279999,13714700
2017-06-29,41.150002,41.189999,39.220001,39.5,14952400
2017-06-30,39.865002,39.950001,38.740002,39.220001,13271200
2017-07-03,39.830002,39.830002,38.75,38.860001,5713400
2017-07-05,38.950001,39.919998,38.509998,39.759998,11584600
2017-07-06,39.209999,39.490002,38.709999,39.110001,8527400
2017-07-07,39.099998,39.66,39.099998,39.220001,6603200
2017-07-10,39.25,40.634998,39.209999,40.419998,9663700
2017-07-11,40.59,41.334999,40.32,40.810001,8056300
2017-07-12,41.27,41.98,41.200001,41.439999,8126200
2017-07-13,41.5,41.91,41.009998,41.43,5157800
2017-07-14,41.380001,42.134998,41.174999,42.009998,7283500
2017-07-17,42.049999,42.139999,40.970001,41.630001,7573500
2017-07-18,41.599998,43.099998,41.34,42.990002,10107600
2017-07-19,43.400002,44.09,42.771,43.220001,12296700
2017-07-20,43.259998,43.490002,42.514999,42.919998,5826300
2017-07-21,43,43.235001,42.400002,43.080002,4154800
2017-07-24,43.150002,43.68,43.049999,43.540001,5842300
2017-07-25,43.75,44.73,43.27,44.459999,8479100
2017-07-26,44.759998,46.849998,44.619999,45.869999,15727700
2017-07-27,46.5,46.849998,43.880001,45.16,16176900
2017-07-28,44.700001,45.960999,44.200001,45.220001,8919300
2017-07-31,45.27,45.984001,44.439999,45.169998,11473100
2017-08-01,45.82,45.91,45.25,45.549999,6188500
2017-08-02,45.549999,45.75,44.16,45.25,7937700
2017-08-03,45.490002,45.73,44.66,45.299999,8277600
2017-08-04,45.599998,46.415001,45.34,46.400002,5775800
2017-08-07,46.639999,47.950001,46.27,47.560001,10439200
2017-08-08,47.919998,48.990002,47.630001,48.150002,16061900
2017-08-09,47.639999,47.880001,46.889999,47.84,10069800
2017-08-10,47.5,47.849998,45.759998,46.09,12381900
2017-08-11,45.5,46.213001,44.91,45.900002,16163500
2017-08-14,45,45.450001,43.060001,44.25,36778800
2017-08-15,44.939999,44.98,43.259998,44.049999,18834700
2017-08-16,44.470001,44.950001,43.459999,43.650002,14150300
2017-08-17,43.040001,43.150002,40.75,40.799999,30669000
2017-08-18,41.060001,41.169998,39.93,40.130001,19114600
2017-08-21,40.400002,41.470001,40.209999,41.259998,17220900
2017-08-22,41.869999,42.215,41.150002,42.150002,15564100
2017-08-23,42.130001,43.060001,41.849998,42.439999,14382400
2017-08-24,42.810001,42.959999,41.450001,42.07,13507700
2017-08-25,42.040001,42.139999,40.360001,40.869999,15744900
2017-08-28,41,41.122002,39.43,40.349998,14718900
2017-08-29,39.400002,41.07,39.330002,40.84,9388100
2017-08-30,40.900002,42.049999,40.895,41.939999,9590300
2017-08-31,42.380001,42.509998,41.396999,41.91,9956700
2017-09-01,41.93,42.490002,41.68,41.990002,6093400
2017-09-05,41.525002,41.880001,40.970001,41.400002,9546100
2017-09-06,41.700001,42.18,41.134998,41.639999,7886000
2017-09-07,41.73,42.132999,41.57,41.830002,5668100
2017-09-08,41.759998,41.956001,41.07,41.150002,7008300
2017-09-11,41.709999,42.5,41.709999,42.040001,10256600
2017-09-12,42.360001,43.5,41.810001,43.290001,14168300
2017-09-13,43.450001,45.279999,43.360001,45.27,20095000
2017-09-14,44.84,45.93,44.52,45.25,12954300
2017-09-15,45.584999,45.599998,44.700001,44.91,16910700
2017-09-18,45.450001,45.830002,44.709999,44.740002,11368500
2017-09-19,45,45.040001,43.830002,44.330002,9301600
2017-09-20,44.389999,44.549999,43.715,44.439999,8014200
2017-09-21,43.900002,43.959999,42.41,42.98,14574100
2017-09-22,42.48,42.68,42.16,42.369999,11622100
2017-09-25,42.040001,42.09,40.470001,40.93,17094900
2017-09-26,41.560001,41.779999,40.110001,40.32,15067500
2017-09-27,40.709999,40.84,39.330002,39.709999,20020400
2017-09-28,39.48,39.5,38.209999,38.650002,24883300
2017-09-29,38.375,38.830002,37.82,38.200001,23315400
2017-10-02,38.400002,39.939999,38.299999,39.099998,18686100
2017-10-03,39.93,40.23,39.099998,39.209999,15964200
2017-10-04,39.209999,39.209999,37.610001,38.34,21458600
2017-10-05,38.619999,39.265999,38.209999,39.139999,11729200
2017-10-06,38.98,39.719002,38.932999,39.240002,9685900
2017-10-09,39.400002,39.470001,38.689999,38.91,9505400
2017-10-10,39.290001,40.290001,39.099998,40.169998,16530300
2017-10-11,40.369999,40.419998,39.52,39.619999,14071800
2017-10-12,39.599998,39.619999,38.439999,38.509998,14544900
2017-10-13,38.709999,38.970001,38.439999,38.720001,13047400
2017-10-16,40.139999,40.150002,38.959999,39.669998,19939400
2017-10-17,39.950001,40.150002,39.369999,39.59,12073600
2017-10-18,40,40.77,39.57,40.32,19064600
2017-10-19,39.799999,40.18,39.209999,39.380001,16381200
2017-10-20,39.700001,39.75,38.689999,39,20233500
2017-10-23,39.150002,39.200001,38.330002,38.43,13575900
2017-10-24,38.66,38.814999,38.459999,38.52,11847100
2017-10-25,38.549999,38.970001,37.130001,37.400002,22016400
2017-10-26,37.560001,37.68,36.709999,36.810001,19145500
2017-10-27,37.009998,37.470001,35.790001,37.360001,23630700
2017-10-30,37.810001,37.869999,36.939999,37.419998,15653100
2017-10-31,37.84,38.029999,37.275002,37.52,13581700
2017-11-01,38,38.310001,37.720001,37.860001,15800100
2017-11-02,38.240002,38.669998,37.665001,37.880001,17726800
2017-11-03,38.400002,38.610001,38.209999,38.419998,15409200
2017-11-06,39.009998,39.18,38.599998,39.009998,14493500
2017-11-07,39.689999,39.900002,39.09,39.790001,14580100
2017-11-08,39.91,40.830002,39.849998,40.330002,17107200
2017-11-09,40.189999,40.220001,38.889999,39.799999,16914800
2017-11-10,39.830002,40.400002,39.169998,39.959999,16868900
2017-11-13,41.970001,42.77,40.849998,41.34,43667300
2017-11-14,41,41.049999,38.25,38.900002,38892800
2017-11-15,38.5,39.380001,37.790001,39.349998,19456400
2017-11-16,39.639999,40.580002,39.34,40.220001,18078600
2017-11-17,40.34,40.73,39.950001,40.25,16665600
2017-11-20,40.360001,40.450001,38.900002,39.200001,20091100
2017-11-21,39.494999,40.369999,39.494999,39.880001,13821400
2017-11-22,40.200001,40.459999,39.450001,39.790001,9320000
2017-11-24,39.720001,39.73,39.049999,39.209999,7256300
2017-11-27,39,39.130001,38.52,38.66,9577500
2017-11-28,38.759998,38.959999,38.299999,38.57,8241800
2017-11-29,38.400002,38.610001,37.099998,37.830002,18255700
2017-11-30,37.869999,38,37.119999,37.450001,16357700
2017-12-01,37.02,37.68,36.540001,37.27,13552500
2017-12-04,37.77,38.25,36.66,36.75,15756800
2017-12-05,36.040001,37.630001,35.810001,37.299999,16057300
2017-12-06,36.709999,37.849998,36.549999,37.82,14647400
2017-12-07,37.830002,38.330002,37.73,38.130001,16026000
2017-12-08,38.41,38.779999,37.919998,38.009998,9479300
2017-12-11,38.049999,38.549999,37.610001,38.459999,9114500
2017-12-12,38.240002,38.814999,38.029999,38.560001,9126400
2017-12-13,39.02,40.91,38.900002,40.799999,28073700
2017-12-14,40.400002,40.990002,39.880001,40.630001,22350200
2017-12-15,40.459999,40.59,39.900002,40.32,24030500
2017-12-18,42,42.09,41.360001,41.68,20053300
2017-12-19,41.610001,43.48,41.610001,42.970001,31675300
2017-12-20,42.709999,43.09,41.439999,42.16,21883600
2017-12-21,42.200001,42.700001,41.970001,42.27,7217700
2017-12-22,42.310001,42.860001,41.900002,42.189999,7162100
2017-12-26,41.959999,42.419998,41.645,42.139999,6323900
2017-12-27,42.18,42.630001,41.709999,42.290001,7002200
2017-12-28,42.310001,42.470001,41.599998,41.630001,6835600
2017-12-29,41.669998,41.861,41.306999,41.419998,4815900
2018-01-02,42.139999,43.5,41.900002,43.279999,18131200
2018-01-03,43.720001,43.900002,43.111,43.509998,12451000
2018-01-04,43.959999,44.080002,43.130001,43.669998,9994200
2018-01-05,44,45.830002,43.889999,45.639999,18182600
2018-01-08,45.674999,46.5,45.560001,46.099998,14483400
2018-01-09,46.490002,46.799999,45.790001,46.130001,12380900
2018-01-10,45.439999,46.5,45.169998,46.450001,11890800
2018-01-11,46.5,46.73,45.82,46.610001,9719200
2018-01-12,46.68,47.23,46.285,46.400002,9367200
2018-01-16,47.32,47.400002,45.919998,46.459999,13359700
2018-01-17,46.900002,46.93,46.02,46.610001,6980700
2018-01-18,46.689999,46.799999,45.599998,45.900002,10400900
2018-01-19,46.150002,46.400002,45.57,46.02,6650600
2018-01-22,45.509998,45.599998,43.34,45.259998,18430400
2018-01-23,45.400002,45.700001,44.34,45.18,13589700
2018-01-24,45.43,47.939999,45.419998,46.740002,20874600
2018-01-25,46.740002,47.740002,46.349998,47.380001,14501100
2018-01-26,48.23,50.549999,48.105999,50.5,25705400
2018-01-29,50.599998,50.68,49.709999,49.939999,15783500
2018-01-30,48.75,49.43,48.220001,49.259998,13418000
2018-01-31,49.740002,50.169998,49.035,49.23,18376300
2018-02-01,46.889999,49.25,45.5,47.549999,19814400
2018-02-02,47.990002,48.02,45.919998,46.029999,15944200
2018-02-05,45.029999,47.639999,44.110001,44.599998,19415700
2018-02-06,43.060001,45.299999,42.599998,45.049999,20648900
2018-02-07,44.970001,45.330002,44.220001,44.389999,14960200
2018-02-08,44.84,44.84,42.169998,42.25,16458400
2018-02-09,42.619999,43.41,40.93,42.93,18336700
2018-02-12,43.68,44.095001,43.040001,43.720001,11475800
2018-02-13,43.77,44.740002,43.57,44.549999,8432100
2018-02-14,44.84,47.25,44.720001,46.860001,16727000
2018-02-15,47.779999,47.91,46.259998,47.110001,9799800
2018-02-16,47.099998,47.299999,46.299999,46.419998,7340900
2018-02-20,46.34,47.919998,46.299999,46.93,10756800
2018-02-21,47.529999,48.799999,47.130001,47.16,14555600
2018-02-22,47.93,48.009998,47.16,47.810001,9622200
2018-02-23,48.220001,48.360001,47.48,48.349998,9730500
2018-02-26,49,49,48.189999,48.799999,9126900
2018-02-27,48.57,48.720001,46.990002,47.040001,12688600
2018-02-28,47.459999,48.18,46.799999,47.150002,12227800
2018-03-01,47.099998,47.650002,45.049999,46.209999,15883200
2018-03-02,42.98,43.990002,41.799999,43.799999,34897000
2018-03-05,43.369999,43.650002,41.889999,42.990002,22091000
2018-03-06,43.529999,43.709999,42.689999,43.139999,14014400
2018-03-07,42.799999,44.540001,42.610001,44.41,11848600
2018-03-08,44.509998,45.709999,44.5,45.389999,15116800
2018-03-09,45.709999,46.130001,45.290001,45.709999,10069700
2018-03-12,46.02,46.310001,45.450001,46.009998,8896200
2018-03-13,46,46,43.900002,44.32,15869300
2018-03-14,44.384998,45.150002,44.049999,44.09,11801600
2018-03-15,45.080002,45.48,44.380001,44.939999,14166500
2018-03-16,44.990002,45.220001,44.75,44.970001,14659400
2018-03-19,44.259998,44.689999,43.43,44.150002,19223700
2018-03-20,44.240002,44.360001,43.75,44,11270600
2018-03-21,44.360001,44.669998,43.400002,43.509998,14568900
2018-03-22,42.939999,43.060001,41.599998,42.509998,18312600
