date,open,high,low,close,volume
2020-06-26,86.699997,87.489998,82.5,85.160004,8008600
2020-06-29,84.620003,87.959999,83.400002,87.470001,5249400
2020-06-30,88.82,90.480003,84.959999,85.839996,7783100
2020-07-01,85,86.239998,83,85.449997,9659300
2020-07-02,87.849998,95.480003,86.610001,93,16876200
2020-07-06,98.959999,98.959999,86.080002,87,23647800
2020-07-07,88,92.099998,83.300003,91,16222800
2020-07-08,93,93.400002,89.339996,92.309998,9972600
2020-07-09,93.150002,94.300003,88.419998,90.25,8779800
2020-07-10,88.610001,89.620003,86.209999,87.300003,6799900
2020-07-13,90.970001,94.940002,88.019997,88.279999,12739700
2020-07-14,86.900002,87.900002,80.089996,87.330002,13783600
2020-07-15,88.580002,89.599998,84.449997,85.300003,6015900
2020-07-16,81.510002,84.839996,81.099998,83.550003,6769000
2020-07-17,84.739998,85.129997,82.019997,82.470001,5320400
2020-07-20,81,85.050003,80.769997,84.830002,6256000
2020-07-21,86.889999,87.269997,82.290001,82.580002,7292500
2020-07-22,82,83.459999,79.510002,80.760002,6865300
2020-07-23,81.099998,82.459999,78.400002,79.050003,6022100
2020-07-24,76.220001,80.690002,76,78.949997,9860700
2020-07-27,79.129997,83.589996,77.529999,83.440002,8596500
2020-07-28,83.169998,85.419998,82.830002,83.769997,5910700
2020-07-29,85.389999,86.900002,83.870003,84.029999,4037300
2020-07-30,83.629997,85.57,83.629997,84.940002,3433000
2020-07-31,86.43,92.660004,86.129997,91.800003,12574700
2020-08-03,92.970001,96.220001,91.730003,96.029999,7139500
2020-08-04,95.860001,97.330002,92.699997,94.019997,4657800
2020-08-05,94.699997,98.43,94.629997,97.459999,5059300
2020-08-06,97.449997,98.18,91.300003,91.620003,6344800
2020-08-07,90.629997,93.379997,87.32,88.199997,7389300
2020-08-10,89.410004,90.550003,86.330002,87.529999,5482400
2020-08-11,88.029999,91.040001,86.800003,87.269997,5623200
2020-08-12,88.160004,90.959999,86.620003,90.110001,5410100
2020-08-13,90,91.129997,88.139999,88.849998,3559900
2020-08-14,88.540001,88.709999,84.010002,85.040001,6059400
2020-08-17,90.790001,91.550003,85.709999,89.18,10747800
2020-08-18,90.949997,92.339996,89.639999,91.589996,7033100
2020-08-19,91.559998,96.739998,91.449997,95.940002,12458200
2020-08-20,95.07,98.199997,94.5,97.129997,12911400
2020-08-21,86.650002,88.290001,83.360001,84,40084700
2020-08-24,85.620003,85.989998,82.400002,83.160004,15597300
2020-08-25,83.410004,88.879997,82.540001,87.239998,16341500
2020-08-26,88.699997,89.599998,84.879997,89.25,11227600
2020-08-27,89,89.779999,86.400002,88.82,7678300
2020-08-28,87.720001,92.019997,87.720001,89.199997,6487600
2020-08-31,89.230003,89.75,87.800003,88.940002,8205600
2020-09-01,89.370003,93.910004,89.290001,91.360001,10244500
2020-09-02,92.849998,93,87.150002,90.290001,7623300
2020-09-03,88,89.629997,84.879997,85.760002,8139100
2020-09-04,85.5,87.199997,80.57,85.040001,8390800
2020-09-08,81.620003,83.480003,79.580002,81.709999,8166500
2020-09-09,83.690002,85.949997,82.379997,84.650002,6250500
2020-09-10,84.610001,87.550003,83.139999,83.870003,6663600
2020-09-11,85.190002,86.199997,82.620003,84.739998,5492500
2020-09-14,85.739998,86.790001,83.800003,85.279999,5543300
2020-09-15,86.050003,86.25,81.080002,82.650002,6435200
2020-09-16,82.919998,84.419998,80.879997,82.650002,4495800
2020-09-17,80.040001,81.75,78.800003,81.019997,5962900
2020-09-18,81.800003,81.800003,77.599998,79.809998,9860800
2020-09-21,77.900002,80.089996,76.629997,79.959999,6677500
2020-09-22,79.650002,80.589996,78.599998,80.040001,4427000
2020-09-23,79.629997,79.779999,76.120003,76.639999,5926900
2020-09-24,75.599998,76.919998,72.150002,75.290001,13385100
2020-09-25,75,75.580002,73.410004,74.330002,7403300
2020-09-28,75.610001,76.029999,73.209999,75.099998,7400300
2020-09-29,75.089996,75.290001,72.440002,73.699997,6639500
2020-09-30,73.739998,75.580002,72.849998,74.150002,5783300
2020-10-01,74.879997,74.949997,73.110001,74.43,4414400
2020-10-02,72.169998,74.050003,71.279999,71.400002,5843800
2020-10-05,72.199997,72.290001,69.889999,72.07,7996300
2020-10-06,72,74.690002,71.309998,72.989998,7212800
2020-10-07,74.389999,75.949997,73.910004,74.800003,6574300
2020-10-08,75.029999,76.25,73.010002,73.410004,4181700
2020-10-09,74,79.75,73.660004,79.540001,13997300
2020-10-12,81.879997,85.300003,80.699997,84.720001,11398300
2020-10-13,84.199997,85.089996,82.330002,84.650002,4634700
2020-10-14,85.480003,87.099998,82.18,82.660004,4363400
2020-10-15,80.540001,82.910004,79.809998,82.790001,3365500
2020-10-16,83.779999,85.860001,83.349998,84.019997,3635800
2020-10-19,84.900002,86.300003,83.25,84.150002,4166800
2020-10-20,85.440002,91.550003,85.040001,89.07,8803100
2020-10-21,90.260002,93.190002,89.410004,90.230003,6400400
2020-10-22,90,91.5,86.580002,87.769997,5905500
2020-10-23,87.870003,87.870003,85.599998,86.910004,2829700
2020-10-26,86.260002,88.779999,85.559998,86.919998,2594700
2020-10-27,88.099998,90.949997,87.5,90.309998,3467300
2020-10-28,88.980003,90.660004,87.669998,89.989998,3965200
2020-10-29,91.959999,97.25,91.199997,94.120003,8639600
2020-10-30,93.559998,95.370003,89.230003,89.980003,4868100
2020-11-02,91.910004,93.5,88.690002,91.620003,4416200
2020-11-03,94.599998,100.260002,93.010002,97.720001,11044200
2020-11-04,101.82,110.410004,101.699997,110.260002,11337400
2020-11-05,113.779999,116.790001,110.449997,113.07,8605100
2020-11-06,113.800003,116.580002,110.550003,114.529999,4215900
2020-11-09,112.580002,112.720001,105.690002,106.139999,8765200
2020-11-10,101.139999,105.379997,96.540001,103.089996,9735900
2020-11-11,102.459999,113.440002,100.510002,111.459999,11958300
2020-11-12,138.160004,138.270004,127.010002,134.210007,32078700
2020-11-13,140.720001,155.610001,140.639999,151.289993,29482800
2020-11-16,146.279999,149.050003,140.720001,142.029999,12832300
2020-11-17,132.429993,139.360001,129.460007,132.369995,18008500
2020-11-18,129.880005,134.490005,128.800003,132.380005,19277300
2020-11-19,134.440002,139.880005,132.960007,137.660004,10866900
2020-11-20,142.009995,147.639999,140.779999,143.550003,11632200
2020-11-23,145.940002,148.940002,140.580002,141.050003,10989100
2020-11-24,142.330002,145.149994,141.619995,143.940002,7031600
2020-11-25,140.309998,140.990005,133.119995,135.899994,9415400
2020-11-27,141.229996,144.789993,140.389999,144.050003,6684300
2020-11-30,141.389999,141.789993,132,138.809998,19573300
2020-12-01,139.809998,141.639999,134.350006,136.539993,5092400
2020-12-02,132.169998,144.940002,129.190002,144.059998,9966400
2020-12-03,144.800003,148.419998,142.509995,145.160004,6314100
2020-12-04,147.330002,150.949997,143.529999,146.360001,5729600
2020-12-07,146.669998,150.940002,146.100006,146.789993,6352500
2020-12-08,149.910004,161.5,149.139999,157.490005,9912900
2020-12-09,161.960007,163.100006,145.770004,147.570007,11109300
2020-12-10,147.009995,155.910004,146,154.339996,6339500
2020-12-11,148.800003,150.119995,141.460007,147.649994,8227500
2020-12-14,144.679993,146.970001,140.419998,142.119995,7699900
2020-12-15,143.139999,143.279999,138.570007,142.029999,5219500
2020-12-16,143.270004,146.199997,141,145.470001,4248500
2020-12-17,146.690002,150.270004,146.5,149.949997,5915300
2020-12-18,150.649994,153.410004,147.830002,149.369995,4916200
2020-12-21,146.279999,151.130005,145.020004,146.869995,4299900
2020-12-22,147.300003,147.369995,138.809998,139.020004,6034000
2020-12-23,142,142.139999,136.75,140.25,5728500
2020-12-24,137.589996,156.979996,137,152.75,13847700
2020-12-28,154.240005,154.279999,143.100006,143.800003,7478500
2020-12-29,147.899994,168.770004,147.490005,166.190002,25217300
2020-12-30,163.339996,179.369995,163.300003,179.110001,23332000
2020-12-31,180.419998,182.679993,173.720001,177.669998,12490000
2021-01-04,176.75,176.75,166.179993,166.779999,10987200
2021-01-05,172.350006,187.449997,171.130005,187.199997,16165800
2021-01-06,184.240005,187.699997,176.029999,176.75,11873100
2021-01-07,184.369995,184.770004,176.5,180.119995,8604200
2021-01-08,182.699997,186.669998,174.369995,180.770004,8818800
2021-01-11,170.940002,174.889999,162.210007,172.490005,9355200
2021-01-12,169.460007,172.839996,168,169.479996,5957900
2021-01-13,173.210007,173.210007,160.179993,164.800003,10894500
2021-01-14,170.600006,172.350006,164.389999,167.259995,6321200
2021-01-15,162.949997,164.729996,157.800003,161.199997,7262300
2021-01-19,166.889999,173,166.550003,168.789993,7144400
2021-01-20,175.479996,181.699997,170.110001,170.960007,6588100
2021-01-21,170.25,174.080002,167.5,172.809998,4287100
2021-01-22,172.600006,172.800003,168.5,171.889999,4300000
2021-01-25,181.449997,195.110001,179.5,180.429993,12622100
2021-01-26,181.600006,182.070007,172.580002,173.979996,6541300
2021-01-27,169.960007,173.199997,165.880005,166.300003,5235800
2021-01-28,169.259995,174.699997,164.639999,169.360001,5277600
2021-01-29,169.600006,175.350006,165.149994,165.710007,4841800
2021-02-01,173.529999,179.5,169.449997,173.960007,5081900
2021-02-02,180.759995,185.199997,177,182,5962600
2021-02-03,183.690002,198.880005,183.5,193.110001,8876600
2021-02-04,199.339996,204.779999,194.179993,197.259995,6884100
2021-02-05,197.509995,202.770004,191.710007,196.160004,4478300
2021-02-08,197.070007,199.440002,187.520004,188.259995,6113900
2021-02-09,191.410004,195.369995,188.339996,189.759995,4180700
2021-02-10,196.949997,204.25,193.059998,199.610001,6608400
2021-02-11,203,208.100006,198.570007,199.800003,4092600
2021-02-12,197.119995,202.990005,196.029999,196.589996,2759300
2021-02-16,211.600006,212.600006,202.410004,202.809998,8338800
2021-02-17,203.080002,209.639999,200.009995,202.820007,4582500
2021-02-18,198,199.309998,192.029999,195.779999,5101200
2021-02-19,200.089996,204.389999,195.009995,195.979996,4544800
2021-02-22,189.990005,196.440002,187.289993,188.240005,5212200
2021-02-23,180,188.800003,172.589996,187.910004,7980300
2021-02-24,184,186.270004,174.720001,179.320007,7801000
2021-02-25,180.149994,183.059998,169.309998,171.059998,8441600
2021-02-26,169.460007,174.320007,166.220001,171.160004,8317300
2021-03-01,181.5,186.330002,177.960007,186.149994,5662100
2021-03-02,186.110001,188.070007,175.119995,175.520004,5286400
2021-03-03,180,182.360001,167.110001,168.75,6591400
2021-03-04,163.179993,169.490005,153.970001,158.399994,12168300
2021-03-05,159.919998,160.25,148.839996,156.820007,11115200
2021-03-08,153.149994,155.889999,136,137.600006,13957000
2021-03-09,145.699997,155.529999,144.600006,154.179993,10691600
2021-03-10,159.029999,161.419998,147.630005,148.139999,9939800
2021-03-11,159,164.050003,154.690002,162.399994,9047500
2021-03-12,157.820007,162.199997,156.309998,161.059998,5155400
2021-03-15,158.699997,160.199997,153.619995,159.130005,5278200
2021-03-16,166.800003,169.449997,158.699997,160.889999,10859100
2021-03-17,152.399994,153,140.360001,149.460007,27274600
2021-03-18,144.710007,146.029999,140.520004,141.820007,12125200
2021-03-19,141.070007,143.029999,138.199997,141.800003,9447600
2021-03-22,142.149994,142.479996,135.690002,137.149994,8993700
2021-03-23,135.690002,139.149994,133.800003,136.059998,10494900
2021-03-24,135.100006,135.610001,122.610001,124.18,16326900
2021-03-25,121.32,130.259995,121.220001,127.529999,12425700
2021-03-26,130.080002,135.479996,124.5,131.289993,17115800
2021-03-29,130.75,135.690002,128.610001,131.529999,9518500
2021-03-30,131.009995,138.990005,129.710007,135.440002,5356100
2021-03-31,134.699997,136.580002,132.380005,133.880005,5708200
2021-04-01,141.009995,147.449997,140.699997,143.929993,11315600
