date,open,high,low,close,volume
2009-09-25,9.18713,9.18713,9.18713,9.18713,709
2009-09-28,9.34801,9.593565,9.34801,9.432684,3189
2009-09-29,9.483489,9.483489,9.398815,9.424217,591
2009-09-30,9.305673,9.305673,9.305673,9.305673,118
2009-10-01,9.339543,9.339543,9.220999,9.237934,827
2009-10-02,9.077053,9.254869,9.051651,9.254869,1890
2009-10-05,9.424217,9.475021,9.424217,9.475021,1299
2009-10-06,9.415749,9.839119,9.415749,9.839119,1535
2009-10-07,9.602032,9.602032,9.593565,9.593565,3779
2009-10-08,9.80525,10.025402,9.80525,10.025402,236
2009-10-09,10.025402,10.025402,10.025402,10.025402,0
2009-10-12,10.025402,10.025402,10.025402,10.025402,0
2009-10-13,10.093141,10.093141,10.093141,10.093141,118
2009-10-14,10.186283,10.186283,10.186283,10.186283,1535
2009-10-15,10.186283,10.186283,10.186283,10.186283,0
2009-10-16,10.186283,10.186283,10.186283,10.186283,0
2009-10-19,10.177815,10.254022,10.177815,10.19475,6023
2009-10-20,10.19475,10.19475,10.19475,10.19475,0
2009-10-21,10.211685,10.406435,10.211685,10.406435,945
2009-10-22,10.042337,10.042337,10.042337,10.042337,236
2009-10-23,10.558848,10.829805,10.558848,10.567316,4134
2009-10-26,10.567316,10.567316,10.567316,10.567316,0
2009-10-27,10.567316,10.567316,10.567316,10.567316,0
2009-10-28,9.593565,9.593565,9.475021,9.475021,354
2009-10-29,9.762913,9.762913,9.712108,9.720576,2716
2009-10-30,9.720576,9.720576,9.720576,9.720576,0
2009-11-02,9.788315,9.788315,9.703641,9.703641,236
2009-11-03,9.703641,9.703641,9.703641,9.703641,0
2009-11-04,9.96613,9.96613,9.96613,9.96613,118
2009-11-05,9.96613,9.96613,9.96613,9.96613,0
2009-11-06,10.160881,10.160881,10.160881,10.160881,709
2009-11-09,9.618967,9.712108,9.57663,9.712108,1181
2009-11-10,9.712108,9.712108,9.712108,9.712108,0
2009-11-11,9.483489,9.483489,9.483489,9.483489,118
2009-11-12,9.415749,9.415749,9.364945,9.364945,354
2009-11-13,9.364945,9.364945,9.068586,9.068586,709
2009-11-16,9.237934,9.237934,9.237934,9.237934,118
2009-11-17,9.237934,9.237934,9.237934,9.237934,0
2009-11-18,9.237934,9.237934,9.237934,9.237934,0
2009-11-19,9.237934,9.237934,9.237934,9.237934,0
2009-11-20,9.204064,9.204064,9.204064,9.204064,118
2009-11-23,9.204064,9.204064,9.204064,9.204064,0
2009-11-24,9.204064,9.204064,9.204064,9.204064,0
2009-11-25,9.204064,9.204064,9.204064,9.204064,0
2009-11-27,8.662151,8.721423,8.662151,8.721423,1417
2009-11-30,8.721423,8.721423,8.721423,8.721423,0
2009-12-01,8.721423,8.721423,8.721423,8.721423,0
2009-12-02,9.11939,9.127858,9.093988,9.093988,2362
2009-12-03,9.093988,9.093988,9.093988,9.093988,0
2009-12-04,9.229467,9.229467,9.229467,9.229467,1299
2009-12-07,9.229467,9.229467,9.229467,9.229467,0
2009-12-08,9.136325,9.136325,9.136325,9.136325,236
2009-12-09,9.136325,9.136325,9.136325,9.136325,0
2009-12-10,9.136325,9.136325,9.136325,9.136325,0
2009-12-11,9.034716,9.195597,9.034716,9.11939,709
2009-12-14,9.15326,9.15326,9.136325,9.136325,709
2009-12-15,9.136325,9.136325,9.136325,9.136325,0
2009-12-16,9.136325,9.136325,9.136325,9.136325,0
2009-12-17,9.136325,9.136325,9.136325,9.136325,0
2009-12-18,9.136325,9.136325,9.136325,9.136325,0
2009-12-21,8.831499,8.848434,8.76376,8.848434,12401
2009-12-22,8.873836,8.941575,8.873836,8.941575,472
2009-12-23,8.907705,8.907705,8.907705,8.907705,1299
2009-12-24,8.907705,9.280271,8.907705,9.280271,2480
2009-12-28,9.271804,9.407282,9.271804,9.297206,1890
2009-12-29,9.339543,9.339543,9.178662,9.178662,354
2009-12-30,9.178662,9.178662,9.178662,9.178662,118
2009-12-31,9.212532,9.212532,9.077053,9.093988,945
2010-01-04,9.254869,9.424217,9.254869,9.424217,591
2010-01-05,9.695174,9.695174,9.695174,9.695174,118
2010-01-06,9.695174,9.695174,9.695174,9.695174,0
2010-01-07,9.695174,9.695174,9.695174,9.695174,0
2010-01-08,9.796782,9.796782,9.796782,9.796782,118
2010-01-11,9.796782,9.796782,9.796782,9.796782,0
2010-01-12,9.847587,9.847587,9.847587,9.847587,118
2010-01-13,9.847587,9.847587,9.847587,9.847587,0
2010-01-14,9.847587,9.847587,9.847587,9.847587,0
2010-01-15,9.847587,9.847587,9.847587,9.847587,0
2010-01-19,9.847587,9.847587,9.847587,9.847587,0
2010-01-20,9.288738,9.373412,9.288738,9.373412,236
2010-01-21,9.373412,9.373412,9.373412,9.373412,0
2010-01-22,9.178662,9.18713,9.178662,9.18713,709
2010-01-25,9.18713,9.18713,9.18713,9.18713,0
2010-01-26,9.18713,9.18713,9.18713,9.18713,0
2010-01-27,8.899238,9.144793,8.899238,9.144793,1535
2010-01-28,8.899238,8.899238,8.899238,8.899238,236
2010-01-29,9.026249,9.026249,8.856901,8.856901,591
2010-02-01,8.856901,8.856901,8.856901,8.856901,0
2010-02-02,9.026249,9.026249,9.026249,9.026249,118
2010-02-03,9.026249,9.026249,9.026249,9.026249,0
2010-02-04,9.026249,9.026249,9.026249,9.026249,0
2010-02-05,9.026249,9.026249,9.026249,9.026249,0
2010-02-08,9.026249,9.026249,9.026249,9.026249,0
2010-02-09,9.144793,9.144793,9.060119,9.060119,354
2010-02-10,8.839966,8.839966,8.814564,8.814564,2598
2010-02-11,8.814564,8.814564,8.814564,8.814564,0
2010-02-12,8.712955,9.110923,8.712955,9.110923,472
2010-02-16,9.254869,9.254869,9.254869,9.254869,1653
2010-02-17,9.339543,9.432684,9.339543,9.432684,354
2010-02-18,9.559695,9.559695,9.517358,9.517358,1181
2010-02-19,9.602032,9.788315,9.602032,9.788315,1653
2010-02-22,9.720576,9.720576,9.720576,9.720576,118
2010-02-23,9.585097,9.585097,9.585097,9.585097,118
2010-02-24,9.568163,9.788315,9.568163,9.788315,236
2010-02-25,10.042337,10.499577,10.042337,10.499577,236
2010-02-26,10.414903,10.584251,10.414903,10.584251,236
2010-03-01,10.855207,10.855207,10.855207,10.855207,118
2010-03-02,10.762066,11.007621,10.762066,10.965284,827
2010-03-03,10.838273,10.973751,10.838273,10.855207,354
2010-03-04,10.973751,10.973751,10.973751,10.973751,354
2010-03-05,11.46486,11.46486,11.380186,11.380186,591
2010-03-08,11.380186,11.380186,11.380186,11.380186,0
2010-03-09,11.261643,11.371719,11.261643,11.371719,354
2010-03-10,11.422523,11.735817,11.422523,11.735817,354
2010-03-11,11.439458,11.439458,11.439458,11.439458,236
2010-03-12,11.295512,11.964437,11.295512,11.88823,827
2010-03-15,11.676545,12.091448,11.676545,12.091448,591
2010-03-16,12.023709,12.023709,11.939035,11.939035,1772
2010-03-17,11.972904,12.455546,11.88823,12.286198,1063
2010-03-18,12.252329,12.286198,12.252329,12.286198,709
2010-03-19,12.353937,12.73497,12.353937,12.353937,2716
2010-03-22,12.209992,12.548688,12.209992,12.54022,2008
2010-03-23,12.701101,12.912786,12.616427,12.616427,2598
2010-03-24,12.616427,12.616427,12.616427,12.616427,0
2010-03-25,12.641829,12.641829,12.641829,12.641829,118
2010-03-26,12.658764,12.726503,12.624894,12.641829,2716
2010-03-29,12.718036,12.887384,12.709568,12.709568,2362
2010-03-30,12.489416,12.904318,12.489416,12.904318,6496
2010-03-31,12.760373,12.80271,12.751905,12.80271,3661
2010-04-01,12.80271,12.80271,12.80271,12.80271,0
2010-04-05,13.22608,13.22608,13.22608,13.22608,118
2010-04-06,13.488569,13.691787,13.488569,13.691787,1063
2010-04-07,13.691787,13.691787,13.691787,13.691787,0
2010-04-08,13.556308,13.759526,13.513971,13.759526,1299
2010-04-09,13.708721,13.708721,13.708721,13.708721,1181
2010-04-12,13.717189,13.988146,13.717189,13.827265,7913
2010-04-13,13.928874,13.954276,13.861135,13.861135,354
2010-04-14,13.903472,14.098222,13.903472,14.098222,591
2010-04-15,14.07282,14.07282,13.928874,13.928874,2362
2010-04-16,13.835732,13.835732,13.835732,13.835732,118
2010-04-19,14.03895,14.03895,13.759526,13.759526,591
2010-04-20,13.903472,13.903472,13.878069,13.878069,591
2010-04-21,13.691787,13.691787,13.488569,13.691787,1890
2010-04-22,13.835732,13.962743,13.835732,13.835732,827
2010-04-23,13.920406,13.937341,13.835732,13.835732,709
2010-04-26,13.835732,13.835732,13.835732,13.835732,0
2010-04-27,13.539373,13.539373,13.031329,13.031329,472
2010-04-28,13.048264,13.217612,12.904318,12.912786,1890
2010-04-29,13.048264,13.336156,13.048264,13.336156,354
2010-04-30,13.200677,13.200677,12.972058,13.031329,354
2010-05-03,13.073666,13.530906,13.073666,13.403895,1181
2010-05-04,13.403895,13.403895,13.403895,13.403895,0
2010-05-05,13.403895,13.403895,13.403895,13.403895,0
2010-05-06,12.353937,12.591025,11.287045,12.294666,5196
2010-05-07,12.294666,12.294666,12.294666,12.294666,0
2010-05-10,12.023709,12.159187,11.651143,11.685013,4488
2010-05-11,11.685013,11.685013,11.685013,11.685013,0
2010-05-12,11.253175,11.871296,11.253175,11.871296,591
2010-05-13,11.854361,11.854361,11.422523,11.422523,1063
2010-05-14,11.168501,11.168501,11.024555,11.024555,709
2010-05-17,11.024555,11.024555,11.024555,11.024555,0
2010-05-18,11.058425,11.126164,10.931414,10.931414,354
2010-05-19,10.821338,10.821338,10.821338,10.821338,118
2010-05-20,10.440305,10.440305,10.440305,10.440305,2716
2010-05-21,10.745131,10.745131,10.711262,10.736664,2834
2010-05-24,10.736664,10.736664,10.736664,10.736664,0
2010-05-25,10.220152,10.381033,10.084674,10.381033,945
2010-05-26,10.381033,10.381033,10.381033,10.381033,0
2010-05-27,10.381033,10.381033,10.381033,10.381033,0
2010-05-28,11.049958,11.049958,10.863675,11.007621,1063
2010-06-01,11.007621,11.007621,11.007621,11.007621,0
2010-06-02,11.007621,11.007621,11.007621,11.007621,0
2010-06-03,11.007621,11.007621,11.007621,11.007621,0
2010-06-04,11.083827,11.083827,11.083827,11.083827,118
2010-06-07,11.083827,11.083827,11.083827,11.083827,0
2010-06-08,10.414903,10.482642,10.338696,10.338696,945
2010-06-09,10.575783,10.575783,10.575783,10.575783,2598
2010-06-10,10.575783,10.575783,10.575783,10.575783,0
2010-06-11,10.575783,10.575783,10.575783,10.575783,0
2010-06-14,11.168501,11.168501,10.999153,10.999153,472
2010-06-15,11.033023,11.033023,10.956816,10.956816,236
2010-06-16,11.07536,11.07536,11.07536,11.07536,118
2010-06-17,11.27011,11.278577,11.27011,11.278577,2598
2010-06-18,10.736664,10.736664,10.440305,10.440305,709
2010-06-21,11.033023,11.033023,10.584251,10.584251,1417
2010-06-22,10.584251,10.584251,10.584251,10.584251,0
2010-06-23,10.584251,10.584251,10.584251,10.584251,0
2010-06-24,10.008467,10.067739,10.008467,10.067739,236
2010-06-25,10.067739,10.067739,10.067739,10.067739,0
2010-06-28,10.067739,10.067739,10.067739,10.067739,0
2010-06-29,9.305673,9.305673,9.136325,9.136325,472
2010-06-30,9.136325,9.136325,9.136325,9.136325,0
2010-07-01,8.890771,8.890771,8.839966,8.839966,236
2010-07-02,8.839966,8.839966,8.839966,8.839966,0
2010-07-06,8.890771,8.890771,8.76376,8.76376,2716
2010-07-07,8.92464,8.95851,8.831499,8.916173,472
2010-07-08,8.916173,8.916173,8.916173,8.916173,0
2010-07-09,9.161727,9.161727,9.034716,9.034716,236
2010-07-12,9.034716,9.034716,9.034716,9.034716,0
2010-07-13,9.034716,9.034716,9.034716,9.034716,0
2010-07-14,9.686706,9.686706,9.525826,9.525826,236
2010-07-15,9.669771,9.669771,9.500423,9.500423,354
2010-07-16,9.525826,9.525826,9.322608,9.322608,354
2010-07-19,9.322608,9.322608,9.322608,9.322608,0
2010-07-20,9.34801,9.34801,9.237934,9.237934,236
2010-07-21,9.237934,9.237934,9.237934,9.237934,0
2010-07-22,9.720576,9.720576,9.720576,9.720576,472
2010-07-23,9.720576,9.720576,9.720576,9.720576,0
2010-07-26,9.720576,9.720576,9.720576,9.720576,0
2010-07-27,9.932261,9.983065,9.932261,9.983065,472
2010-07-28,9.983065,9.983065,9.983065,9.983065,0
2010-07-29,9.983065,9.983065,9.983065,9.983065,0
2010-07-30,9.983065,9.983065,9.983065,9.983065,0
2010-08-02,9.983065,9.983065,9.983065,9.983065,0
2010-08-03,9.983065,9.983065,9.983065,9.983065,0
2010-08-04,9.983065,9.983065,9.983065,9.983065,0
2010-08-05,9.136325,9.136325,9.136325,9.136325,354
2010-08-06,9.822185,9.822185,9.669771,9.669771,1181
2010-08-09,9.669771,9.669771,9.669771,9.669771,0
2010-08-10,9.669771,9.669771,9.669771,9.669771,0
2010-08-11,9.669771,9.669771,9.669771,9.669771,0
2010-08-12,9.669771,9.669771,9.669771,9.669771,0
2010-08-13,9.000847,9.178662,8.966977,9.178662,354
2010-08-16,9.144793,9.144793,9.060119,9.060119,236
2010-08-17,9.060119,9.060119,9.060119,9.060119,0
2010-08-18,9.060119,9.060119,9.060119,9.060119,0
2010-08-19,9.060119,9.060119,9.060119,9.060119,0
2010-08-20,9.068586,9.068586,9.068586,9.068586,118
2010-08-23,8.916173,8.92464,8.789162,8.789162,1181
2010-08-24,8.789162,8.789162,8.789162,8.789162,0
2010-08-25,8.789162,8.789162,8.789162,8.789162,0
2010-08-26,8.789162,8.789162,8.789162,8.789162,0
2010-08-27,8.789162,8.789162,8.789162,8.789162,0
2010-08-30,9.093988,9.102456,9.077053,9.077053,945
2010-08-31,9.077053,9.077053,9.077053,9.077053,0
2010-09-01,9.077053,9.077053,9.077053,9.077053,0
2010-09-02,9.077053,9.077053,9.077053,9.077053,0
2010-09-03,9.839119,9.839119,9.839119,9.839119,236
2010-09-07,9.627434,9.627434,9.57663,9.585097,4370
2010-09-08,9.847587,9.847587,9.627434,9.627434,354
2010-09-09,9.627434,9.627434,9.627434,9.627434,0
2010-09-10,9.627434,9.627434,9.627434,9.627434,0
2010-09-13,9.627434,9.627434,9.627434,9.627434,0
2010-09-14,9.627434,9.627434,9.627434,9.627434,0
2010-09-15,9.627434,9.627434,9.627434,9.627434,0
2010-09-16,9.627434,9.627434,9.627434,9.627434,0
2010-09-17,9.627434,9.627434,9.627434,9.627434,0
2010-09-20,9.627434,9.627434,9.627434,9.627434,0
2010-09-21,9.627434,9.627434,9.627434,9.627434,0
2010-09-22,10.922947,10.990686,10.736664,10.770533,1653
2010-09-23,10.956816,11.007621,10.84674,10.84674,709
2010-09-24,10.84674,10.84674,10.84674,10.84674,0
2010-09-27,11.126164,11.193903,11.100762,11.168501,108062
2010-09-28,11.473328,11.473328,11.473328,11.473328,472
2010-09-29,11.651143,11.651143,11.617273,11.617273,1299
2010-09-30,11.617273,11.617273,11.617273,11.617273,0
2010-10-01,11.617273,11.617273,11.608806,11.617273,945
2010-10-04,11.617273,11.617273,11.617273,11.617273,0
2010-10-05,12.006774,12.006774,11.905165,11.905165,2953
2010-10-06,11.761219,11.761219,11.642676,11.685013,14999
2010-10-07,11.828959,11.828959,11.744285,11.744285,827
2010-10-08,11.744285,11.744285,11.744285,11.744285,0
2010-10-11,11.439458,12.091448,11.439458,12.091448,2244
2010-10-12,12.091448,12.091448,12.091448,12.091448,0
2010-10-13,12.032176,12.032176,12.032176,12.032176,118
2010-10-14,12.032176,12.032176,12.032176,12.032176,0
2010-10-15,12.032176,12.032176,12.032176,12.032176,0
2010-10-18,12.032176,12.032176,12.032176,12.032176,0
2010-10-19,11.795089,11.795089,11.795089,11.795089,236
2010-10-20,12.277731,12.277731,12.15072,12.15072,827
2010-10-21,12.396274,12.438611,12.201524,12.209992,2362
2010-10-22,12.167655,12.286198,12.167655,12.286198,591
2010-10-25,12.286198,12.286198,12.286198,12.286198,0
2010-10-26,12.286198,12.286198,12.286198,12.286198,0
2010-10-27,12.286198,12.286198,12.286198,12.286198,0
2010-10-28,12.286198,12.286198,12.286198,12.286198,0
2010-10-29,12.286198,12.286198,12.286198,12.286198,0
2010-11-01,12.049111,12.049111,12.049111,12.049111,118
2010-11-02,12.049111,12.049111,12.049111,12.049111,0
2010-11-03,12.049111,12.049111,12.049111,12.049111,0
2010-11-04,12.328535,12.624894,12.328535,12.616427,8621
2010-11-05,12.616427,12.616427,12.616427,12.616427,0
2010-11-08,12.988992,12.99746,12.988992,12.99746,945
2010-11-09,12.912786,12.912786,12.887384,12.887384,591
2010-11-10,12.887384,12.887384,12.887384,12.887384,0
2010-11-11,12.887384,12.887384,12.887384,12.887384,0
2010-11-12,12.887384,12.887384,12.887384,12.887384,0
2010-11-15,12.887384,12.887384,12.887384,12.887384,0
2010-11-16,12.887384,12.887384,12.887384,12.887384,0
2010-11-17,12.972058,12.99746,12.972058,12.99746,354
2010-11-18,13.073666,13.073666,13.073666,13.073666,236
2010-11-19,13.073666,13.073666,13.073666,13.073666,0
2010-11-22,13.073666,13.073666,13.073666,13.073666,0
2010-11-23,13.073666,13.073666,13.073666,13.073666,0
2010-11-24,13.073666,13.073666,13.073666,13.073666,0
2010-11-26,13.073666,13.073666,13.073666,13.073666,0
2010-11-29,13.073666,13.073666,13.073666,13.073666,0
2010-11-30,13.073666,13.073666,13.073666,13.073666,0
2010-12-01,13.073666,13.073666,13.073666,13.073666,0
2010-12-02,13.437765,13.454699,13.437765,13.454699,354
2010-12-03,13.065199,13.463167,13.065199,13.454699,3425
2010-12-06,13.38696,13.471634,13.378493,13.471634,2598
2010-12-07,13.632515,13.632515,13.463167,13.463167,1417
2010-12-08,13.463167,13.463167,13.463167,13.463167,0
2010-12-09,13.463167,13.463167,13.463167,13.463167,0
2010-12-10,13.395428,13.395428,13.395428,13.395428,118
2010-12-13,13.395428,13.395428,13.395428,13.395428,0
2010-12-14,13.175275,13.310754,13.175275,13.310754,472
2010-12-15,13.403895,13.42083,13.395428,13.42083,2716
2010-12-16,13.42083,13.42083,13.42083,13.42083,0
2010-12-17,13.42083,13.42083,13.42083,13.42083,0
2010-12-20,13.42083,13.42083,13.42083,13.42083,0
2010-12-21,13.488569,13.488569,13.488569,13.488569,709
2010-12-22,13.505504,13.505504,13.505504,13.505504,118
2010-12-23,13.446232,13.446232,13.446232,13.446232,118
2010-12-27,13.302286,13.302286,13.302286,13.302286,118
2010-12-28,13.124471,13.124471,12.99746,13.082134,354
2010-12-29,13.082134,13.082134,13.082134,13.082134,0
2010-12-30,13.082134,13.082134,13.082134,13.082134,0
2010-12-31,13.132938,13.166808,13.124471,13.166808,7322
2011-01-03,13.547841,13.624047,13.547841,13.624047,236
2011-01-04,13.530906,13.530906,13.251482,13.268417,709
2011-01-05,13.268417,13.268417,13.268417,13.268417,0
2011-01-06,13.353091,13.353091,13.310754,13.310754,472
2011-01-07,13.310754,13.310754,13.310754,13.310754,0
2011-01-10,13.310754,13.310754,13.310754,13.310754,0
2011-01-11,13.310754,13.310754,13.310754,13.310754,0
2011-01-12,13.310754,13.310754,13.310754,13.310754,0
2011-01-13,13.310754,13.310754,13.310754,13.310754,0
2011-01-14,13.310754,13.310754,13.310754,13.310754,0
2011-01-18,13.708721,13.717189,13.708721,13.717189,591
2011-01-19,13.632515,13.632515,13.141406,13.243014,2244
2011-01-20,13.234547,13.234547,13.234547,13.234547,354
2011-01-21,13.276884,13.276884,13.276884,13.276884,118
2011-01-24,13.378493,13.378493,13.378493,13.378493,354
2011-01-25,13.378493,13.378493,13.378493,13.378493,0
2011-01-26,13.378493,13.378493,13.378493,13.378493,0
2011-01-27,13.378493,13.378493,13.378493,13.378493,0
2011-01-28,13.293819,13.293819,13.293819,13.293819,354
2011-01-31,13.234547,13.259949,13.234547,13.259949,945
2011-02-01,13.657917,13.861135,13.657917,13.734124,2953
2011-02-02,13.734124,13.734124,13.734124,13.734124,0
2011-02-03,13.734124,13.734124,13.734124,13.734124,0
2011-02-04,13.734124,13.734124,13.734124,13.734124,118
2011-02-07,13.734124,13.734124,13.734124,13.734124,0
2011-02-08,13.734124,13.734124,13.734124,13.734124,0
2011-02-09,14.07282,14.174428,14.07282,14.174428,354
2011-02-10,14.174428,14.174428,14.174428,14.174428,0
2011-02-11,14.064352,14.064352,14.064352,14.064352,118
2011-02-14,14.064352,14.064352,14.064352,14.064352,0
2011-02-15,14.394581,14.394581,14.394581,14.394581,1181
2011-02-16,14.69094,14.741744,14.69094,14.741744,236
2011-02-17,14.741744,14.741744,14.741744,14.741744,0
2011-02-18,14.741744,14.741744,14.741744,14.741744,0
2011-02-22,14.46232,14.546994,14.216765,14.216765,4134
2011-02-23,13.911939,13.911939,13.895004,13.903472,1417
2011-02-24,13.903472,13.903472,13.903472,13.903472,236
2011-02-25,13.903472,13.903472,13.903472,13.903472,0
2011-02-28,13.547841,13.564776,13.522439,13.547841,1653
2011-03-01,13.547841,13.547841,13.547841,13.547841,0
2011-03-02,13.547841,13.547841,13.547841,13.547841,0
2011-03-03,13.547841,13.547841,13.547841,13.547841,0
2011-03-04,13.547841,13.547841,13.547841,13.547841,0
2011-03-07,13.547841,13.547841,13.547841,13.547841,0
2011-03-08,13.547841,13.547841,13.547841,13.547841,0
2011-03-09,13.657917,13.657917,13.607113,13.607113,1063
2011-03-10,13.607113,13.607113,13.607113,13.607113,0
2011-03-11,13.607113,13.607113,13.607113,13.607113,0
2011-03-14,13.607113,13.607113,13.607113,13.607113,0
2011-03-15,13.607113,13.607113,13.607113,13.607113,0
2011-03-16,12.701101,12.819644,12.624894,12.819644,591
2011-03-17,12.819644,12.819644,12.819644,12.819644,0
2011-03-18,13.293819,13.293819,13.132938,13.166808,1890
2011-03-21,13.166808,13.166808,13.166808,13.166808,0
2011-03-22,13.166808,13.166808,13.166808,13.166808,0
2011-03-23,13.107536,13.107536,13.107536,13.107536,354
2011-03-24,13.310754,13.310754,13.310754,13.310754,118
2011-03-25,13.310754,13.310754,13.310754,13.310754,0
2011-03-28,13.505504,13.505504,13.505504,13.505504,709
2011-03-29,13.327688,13.454699,13.327688,13.454699,1653
2011-03-30,13.497036,13.497036,13.497036,13.497036,118
2011-03-31,13.497036,13.497036,13.497036,13.497036,0
2011-04-01,13.674852,13.674852,13.674852,13.674852,945
2011-04-04,13.674852,13.674852,13.674852,13.674852,0
2011-04-05,13.911939,13.911939,13.911939,13.911939,118
2011-04-06,14.216765,14.216765,14.216765,14.216765,118
2011-04-07,14.216765,14.216765,14.216765,14.216765,0
2011-04-08,14.46232,14.521592,14.369179,14.369179,354
2011-04-11,14.369179,14.369179,14.369179,14.369179,0
2011-04-12,14.369179,14.369179,14.369179,14.369179,0
2011-04-13,14.369179,14.369179,14.369179,14.369179,0
2011-04-14,14.369179,14.369179,14.369179,14.369179,0
2011-04-15,14.369179,14.369179,14.369179,14.369179,0
2011-04-18,13.8442,13.8442,13.674852,13.674852,236
2011-04-19,13.691787,13.691787,13.691787,13.691787,354
2011-04-20,13.691787,13.691787,13.691787,13.691787,0
2011-04-21,13.691787,13.691787,13.691787,13.691787,0
2011-04-25,13.895004,13.895004,13.895004,13.895004,118
2011-04-26,13.895004,13.895004,13.895004,13.895004,0
2011-04-27,13.895004,13.895004,13.895004,13.895004,0
2011-04-28,14.182896,14.292972,13.243014,14.292972,9684
2011-04-29,15.258256,15.258256,15.156647,15.156647,236
2011-05-02,15.283658,15.292125,15.283658,15.292125,591
2011-05-03,15.292125,15.292125,15.292125,15.292125,0
2011-05-04,15.292125,15.292125,15.292125,15.292125,0
2011-05-05,15.292125,15.292125,15.292125,15.292125,0
2011-05-06,15.14818,15.554615,15.14818,15.554615,4842
2011-05-09,15.554615,15.554615,15.554615,15.554615,0
2011-05-10,15.554615,15.554615,15.554615,15.554615,0
2011-05-11,15.554615,15.554615,15.554615,15.554615,0
2011-05-12,15.410669,15.410669,15.258256,15.258256,472
2011-05-13,15.258256,15.258256,15.258256,15.258256,0
2011-05-16,15.258256,15.258256,15.258256,15.258256,0
2011-05-17,15.249788,15.249788,14.614733,14.674005,4488
2011-05-18,14.648603,14.648603,14.648603,14.648603,472
2011-05-19,14.648603,14.648603,14.648603,14.648603,0
2011-05-20,15.131245,15.131245,14.902625,15.038103,354
2011-05-23,15.038103,15.038103,15.038103,15.038103,0
2011-05-24,15.038103,15.038103,15.038103,15.038103,0
2011-05-25,15.038103,15.038103,15.038103,15.038103,0
2011-05-26,14.699407,14.699407,14.699407,14.699407,118
2011-05-27,15.029636,15.029636,15.004234,15.004234,2834
2011-05-31,15.376799,15.376799,15.376799,15.376799,236
2011-06-01,15.376799,15.376799,15.376799,15.376799,0
2011-06-02,15.376799,15.376799,15.376799,15.376799,0
2011-06-03,15.376799,15.376799,15.376799,15.376799,0
2011-06-06,15.376799,15.376799,15.376799,15.376799,0
2011-06-07,14.758679,14.758679,14.758679,14.758679,472
2011-06-08,14.758679,14.758679,14.758679,14.758679,0
2011-06-09,14.614733,14.716342,14.614733,14.716342,236
2011-06-10,14.716342,14.716342,14.716342,14.716342,0
2011-06-13,14.716342,14.716342,14.716342,14.716342,0
2011-06-14,14.716342,14.716342,14.716342,14.716342,0
2011-06-15,14.716342,14.716342,14.716342,14.716342,0
2011-06-16,14.716342,14.716342,14.716342,14.716342,0
2011-06-17,14.995766,14.995766,13.361558,13.403895,10511
2011-06-20,12.955123,13.073666,12.955123,12.955123,1299
2011-06-21,13.412362,13.412362,13.302286,13.302286,472
2011-06-22,13.801863,13.801863,13.801863,13.801863,354
2011-06-23,13.801863,13.801863,13.801863,13.801863,0
2011-06-24,13.801863,13.801863,13.801863,13.801863,0
2011-06-27,13.801863,13.801863,13.801863,13.801863,0
2011-06-28,13.530906,13.530906,13.530906,13.530906,118
2011-06-29,13.742590999999999,13.903472,13.742590999999999,13.903472,236
2011-06-30,13.903472,13.903472,13.903472,13.903472,0
2011-07-01,13.903472,13.903472,13.903472,13.903472,0
2011-07-05,13.903472,13.903472,13.903472,13.903472,0
2011-07-06,13.903472,13.903472,13.903472,13.903472,0
2011-07-07,13.903472,13.903472,13.903472,13.903472,0
2011-07-08,13.903472,13.903472,13.903472,13.903472,0
2011-07-11,13.903472,13.903472,13.903472,13.903472,0
2011-07-12,13.903472,13.903472,13.903472,13.903472,0
2011-07-13,13.903472,13.903472,13.903472,13.903472,0
2011-07-14,13.903472,13.903472,13.903472,13.903472,0
2011-07-15,13.903472,13.903472,13.903472,13.903472,0
2011-07-18,13.903472,13.903472,13.903472,13.903472,0
2011-07-19,13.903472,13.903472,13.903472,13.903472,0
2011-07-20,13.903472,13.903472,13.903472,13.903472,0
2011-07-21,13.903472,13.903472,13.903472,13.903472,0
2011-07-22,13.903472,13.903472,13.903472,13.903472,0
2011-07-25,13.903472,13.903472,13.903472,13.903472,0
2011-07-26,13.903472,13.903472,13.903472,13.903472,0
2011-07-27,13.988146,14.022015,13.954276,13.954276,1890
2011-07-28,13.954276,13.954276,13.954276,13.954276,0
2011-07-29,13.954276,13.954276,13.954276,13.954276,0
2011-08-01,13.945809,13.954276,13.61558,13.61558,1772
2011-08-02,12.819644,13.141406,12.819644,13.141406,945
2011-08-03,13.141406,13.141406,13.141406,13.141406,0
2011-08-04,12.387807,12.413209,12.387807,12.413209,472
2011-08-05,12.413209,12.413209,12.413209,12.413209,0
2011-08-08,11.685013,11.685013,10.533446,10.626588,8976
2011-08-09,10.626588,10.626588,10.626588,10.626588,0
2011-08-10,10.626588,10.626588,10.626588,10.626588,0
2011-08-11,10.626588,10.626588,10.626588,10.626588,0
2011-08-12,10.626588,10.626588,10.626588,10.626588,0
2011-08-15,12.684166,12.692633,12.684166,12.692633,354
2011-08-16,12.692633,12.692633,12.692633,12.692633,0
2011-08-17,12.692633,12.692633,12.692633,12.692633,0
2011-08-18,12.667231,12.667231,11.905165,11.905165,709
