date,open,high,low,close,volume
2005-06-16,9.48,9.49,9.11,9.43,132900
2005-06-17,9.46,9.5,9.03,9.26,140500
2005-06-20,9.27,9.64,9.14,9.4,99300
2005-06-21,9.38,9.57,9.18,9.36,42500
2005-06-22,9.46,9.55,9.29,9.5,46300
2005-06-23,9.43,9.5,9.1,9.12,58500
2005-06-24,9.07,9.39,8.98,9.34,152200
2005-06-27,9.24,9.35,9.2,9.34,36900
2005-06-28,9.35,9.5,9.05,9.45,152000
2005-06-29,9.37,9.95,9.26,9.76,196600
2005-06-30,9.86,9.89,9.75,9.84,60000
2005-07-01,9.86,9.87,9.69,9.73,35700
2005-07-05,9.72,10.1,9.62,10.1,281200
2005-07-06,10.1,10.45,9.95,10.37,370200
2005-07-07,10.29,10.83,10.25,10.64,174000
2005-07-08,10.5,11.09,10.45,11.07,94700
2005-07-11,11,11.15,10.78,11.15,148100
2005-07-12,11.04,11.15,10.46,11.07,108900
2005-07-13,11.07,11.07,10.79,10.91,35200
2005-07-14,11,11.04,10.31,10.69,62000
2005-07-15,10.55,10.94,10.53,10.84,84300
2005-07-18,10.55,10.87,10.5,10.5,79500
2005-07-19,10.5,10.82,10.45,10.75,67500
2005-07-20,10.66,11.09,10.66,11.01,69900
2005-07-21,10.94,11.11,10.61,10.75,82900
2005-07-22,10.75,10.98,10.52,10.98,101900
2005-07-25,10.88,10.92,10.26,10.26,98900
2005-07-26,10.36,10.83,10.26,10.56,61200
2005-07-27,10.59,10.6,10.3,10.39,61600
2005-07-28,10.42,10.43,10.26,10.3,57400
2005-07-29,10.35,10.75,9.83,10.64,126700
2005-08-01,10.6,10.75,10.34,10.54,85400
2005-08-02,10.62,10.76,10.32,10.75,67100
2005-08-03,10.65,10.95,10.55,10.65,100200
2005-08-04,10.56,10.64,9.9,9.95,91800
2005-08-05,9.91,10.1,9.75,9.85,82800
2005-08-08,9.92,10.21,9.57,9.63,97500
2005-08-09,9.59,10.28,9.59,9.63,33600
2005-08-10,9.77,10.27,9.53,9.65,56500
2005-08-11,9.6,10.1,9.53,9.97,43500
2005-08-12,9.93,9.96,9.27,9.39,59200
2005-08-15,9.34,10.12,9.34,9.67,75100
2005-08-16,9.6,9.89,9.6,9.6,41400
2005-08-17,9.51,9.86,9.36,9.55,59300
2005-08-18,9.48,9.48,9.06,9.15,42200
2005-08-19,9.1,9.31,9.08,9.15,43100
2005-08-22,9.15,9.45,8.97,9.43,42400
2005-08-23,9.5,9.58,9.37,9.52,66400
2005-08-24,9.53,10.13,9.47,9.68,65300
2005-08-25,9.8,10.01,9.73,9.94,45600
2005-08-26,9.88,9.88,9.36,9.53,61500
2005-08-29,9.36,9.83,9.36,9.83,44600
2005-08-30,9.78,10.07,9.78,10,51400
2005-08-31,9.93,10.16,9.86,10.16,32900
2005-09-01,10.09,10.5,9.62,9.75,143200
2005-09-02,9.71,9.99,9.4,9.82,43100
2005-09-06,9.77,10.19,9.77,10.14,51000
2005-09-07,10.22,10.22,9.94,10,105100
2005-09-08,9.9,10.23,9.74,9.81,54700
2005-09-09,9.85,9.88,9.7,9.83,41200
2005-09-12,9.85,10.12,9.7,10.04,55600
2005-09-13,9.94,10.12,9.75,9.86,59500
2005-09-14,9.91,10.05,9.7,9.73,33000
2005-09-15,9.73,9.86,9.71,9.77,42800
2005-09-16,9.86,9.95,9.75,9.83,123600
2005-09-19,9.85,9.88,9.38,9.53,31800
2005-09-20,9.63,9.71,9.47,9.49,49400
2005-09-21,9.51,9.51,9.07,9.07,35100
2005-09-22,9.11,9.18,8.91,9.14,80800
2005-09-23,9.09,9.19,9.06,9.16,27200
2005-09-26,9.33,9.33,9,9.2,47400
2005-09-27,9.15,9.26,8.85,9.15,105400
2005-09-28,9.1,9.31,9,9.21,80200
2005-09-29,9.32,9.75,9.1,9.75,85200
2005-09-30,9.8,10.1,9.75,10.04,160800
2005-10-03,10.01,10.45,9.99,10.42,118000
2005-10-04,10.45,10.6,10.27,10.46,63900
2005-10-05,10.37,10.37,9.96,10,80300
2005-10-06,9.95,10.11,9.41,9.75,120000
2005-10-07,9.86,10.1,9.42,9.83,57100
2005-10-10,9.63,10.02,9.51,9.8,73500
2005-10-11,9.9,9.91,9.25,9.26,76200
2005-10-12,9.25,9.51,8.95,9.44,85300
2005-10-13,9.48,9.88,9.29,9.73,44000
2005-10-14,9.87,10.04,9.53,10.03,51600
2005-10-17,10.04,10.04,9.53,9.8,86700
2005-10-18,9.73,9.91,9.4,9.56,65100
2005-10-19,9.44,10.22,9.4,10.22,72400
2005-10-20,10.12,10.4,9.75,9.98,70400
2005-10-21,9.91,10.25,9.91,10.03,49100
2005-10-24,10.06,10.36,10.06,10.35,67800
2005-10-25,10.25,10.49,9.87,10.41,57300
2005-10-26,10.36,10.94,10.35,10.94,77700
2005-10-27,10.81,10.81,10,10.16,58200
2005-10-28,10.26,10.48,10,10.39,72400
2005-10-31,10.4,10.6,10.27,10.43,73100
2005-11-01,10.31,10.46,10.1,10.1,38600
2005-11-02,10.05,10.47,10.05,10.4,109100
2005-11-03,10.5,10.6,10.03,10.22,116500
2005-11-04,10.25,10.47,10.03,10.33,72700
2005-11-07,10.15,10.36,9.97,10.31,71900
2005-11-08,10.18,10.37,10.18,10.25,28600
2005-11-09,10.19,10.5,10.05,10.37,59400
2005-11-10,10.33,10.4,10.04,10.4,50300
2005-11-11,10.5,10.5,10.08,10.37,21300
2005-11-14,10.28,10.34,10.08,10.14,40000
2005-11-15,10.25,10.25,9.67,9.82,51500
2005-11-16,9.72,9.82,9.46,9.73,66300
2005-11-17,9.75,10.35,9.59,10.27,76100
2005-11-18,10.42,10.56,10.25,10.56,52500
2005-11-21,10.47,10.8,10.31,10.79,85800
2005-11-22,10.71,10.92,10.47,10.86,50700
2005-11-23,10.91,10.91,10.49,10.51,28000
2005-11-25,10.71,10.71,10.34,10.46,13600
2005-11-28,10.4,10.45,10.15,10.33,72000
2005-11-29,10.46,10.46,10.18,10.27,37600
2005-11-30,10.35,10.66,10.26,10.48,103000
2005-12-01,10.64,10.76,10.52,10.66,60400
2005-12-02,10.82,10.82,10.15,10.77,64500
2005-12-05,10.85,10.99,10.61,10.86,77700
2005-12-06,10.98,11.35,10.88,11.18,113300
2005-12-07,11.15,11.2,10.93,11.15,89600
2005-12-08,11.15,11.6,11.01,11.47,122400
2005-12-09,11.58,11.66,11.1,11.38,69600
2005-12-12,11.5,11.68,11.12,11.35,65000
2005-12-13,11.35,11.67,11.21,11.37,51600
2005-12-14,11.36,11.49,11.23,11.41,80400
2005-12-15,11.49,11.5,11.15,11.37,99100
2005-12-16,11.34,11.63,11.34,11.53,181500
2005-12-19,11.53,11.59,11.05,11.27,111400
2005-12-20,11.2,11.21,10.9,11,89200
2005-12-21,10.94,11.36,10.94,11.36,63900
2005-12-22,11.39,11.45,11.11,11.37,40400
2005-12-23,11.4,11.4,11.04,11.27,19400
2005-12-27,11.22,11.58,11.22,11.58,58600
2005-12-28,11.6,12.14,11.42,11.91,310900
2005-12-29,12,12.07,11.8,11.85,217100
2005-12-30,11.8,11.88,11.58,11.62,77700
2006-01-03,11.57,12.07,11.55,11.94,75700
2006-01-04,12,12,11.76,11.87,42500
2006-01-05,11.81,12.05,11.73,11.76,73300
2006-01-06,11.8,12.1,11.8,11.96,149500
2006-01-09,12.05,12.05,11.84,12,52900
2006-01-10,12.02,13.5,11.85,13.43,250000
2006-01-11,13.18,13.5,13,13.14,116900
2006-01-12,13.01,13.25,12.95,13.05,70400
2006-01-13,13.16,13.23,12.95,13.23,51400
2006-01-17,13.09,13.35,12.92,13.27,83200
2006-01-18,13.11,13.75,13.11,13.45,130000
2006-01-19,13.64,14.28,13.5,13.88,197500
2006-01-20,14,14.1,13.69,13.82,115400
2006-01-23,13.96,14,13.65,13.95,100900
2006-01-24,13.95,14.2,13.84,14.19,120300
2006-01-25,14.22,14.3,14.01,14.12,151000
2006-01-26,14.25,14.65,14.08,14.63,111700
2006-01-27,14.66,14.87,14.45,14.8,135700
2006-01-30,14.91,14.92,14.61,14.83,76500
2006-01-31,14.83,14.83,14.16,14.63,191300
2006-02-01,14.67,14.89,14.3,14.71,98400
2006-02-02,14.08,14.28,12.85,13.02,428300
2006-02-03,13.02,13.07,12.84,12.86,117300
2006-02-06,12.88,13.14,12.63,12.7,127100
2006-02-07,12.7,13.04,12.46,12.58,113100
2006-02-08,12.66,12.79,12.33,12.62,67700
2006-02-09,12.61,12.88,12.4,12.42,135900
2006-02-10,12.44,13.16,12.31,12.93,125300
2006-02-13,12.8,13.04,12.49,12.61,93300
2006-02-14,12.61,13.01,12.57,12.95,106900
2006-02-15,12.92,13.07,12.82,13,68500
2006-02-16,13.09,13.25,12.75,13.15,173000
2006-02-17,13.24,13.28,12.75,12.87,143200
2006-02-21,12.97,13,12.67,12.72,115300
2006-02-22,12.76,13.73,12.75,13.63,135800
2006-02-23,13.55,13.63,13.18,13.3,79300
2006-02-24,13.26,13.91,13,13.88,108700
2006-02-27,13.91,14.61,13.83,14.26,162300
2006-02-28,14.19,14.33,13.72,14,124400
2006-03-01,14.04,14.26,13.74,14.2,102800
2006-03-02,14.12,15,14.1,14.98,209600
2006-03-03,14.88,14.88,14.27,14.3,127400
2006-03-06,14.29,14.5,14.27,14.34,201100
2006-03-07,14.29,14.42,14.05,14.21,190800
2006-03-08,14.16,14.48,13.95,14.08,109500
2006-03-09,14.17,14.18,13.27,13.32,95800
2006-03-10,13.25,13.65,13.2,13.49,72400
2006-03-13,13.56,14.32,13.46,13.7,144600
2006-03-14,13.57,14.22,13.25,13.8,154000
2006-03-15,13.86,14.31,13.66,14.17,113100
2006-03-16,14.15,14.95,13.87,14.76,185000
2006-03-17,14.86,15.23,14.65,14.97,353700
2006-03-20,14.91,15.1,14.32,14.99,184900
2006-03-21,14.6,15,14.33,14.6,192800
2006-03-22,14.48,14.67,14.18,14.67,130400
2006-03-23,14.6,14.7,14.42,14.66,92800
2006-03-24,14.7,14.77,14.19,14.32,151700
2006-03-27,14.26,14.62,14.01,14.5,145900
2006-03-28,14.4,15.2,14.33,14.74,154400
2006-03-29,14.74,15.48,14.74,15.29,128600
2006-03-30,15.37,15.37,14.6,14.84,338200
2006-03-31,14.86,15,14.61,14.86,102200
2006-04-03,14.9,15.04,14.28,14.37,102400
2006-04-04,14.3,14.8,14.3,14.47,118700
2006-04-05,14.47,14.57,14.28,14.48,95900
2006-04-06,14.41,14.41,13.75,13.94,165000
2006-04-07,13.98,14.22,13.42,13.47,127800
2006-04-10,13.52,14.12,13.21,13.84,179900
2006-04-11,13.87,14.37,13.38,13.58,150300
2006-04-12,13.52,13.64,13.14,13.23,141100
2006-04-13,13.16,13.33,13.05,13.32,112600
2006-04-17,13.28,13.32,13.13,13.31,146600
2006-04-18,13.26,13.8,13.18,13.77,128700
2006-04-19,13.8,14.5,13.75,14.48,104600
2006-04-20,14.32,14.67,14.13,14.35,178700
2006-04-21,14.37,14.56,14.03,14.23,77600
2006-04-24,14.3,14.3,12.83,13.1,232800
2006-04-25,13.02,13.31,12.9,13.19,74700
2006-04-26,13.18,13.84,13.16,13.39,84600
2006-04-27,14.29,16.43,13.96,15.73,482700
2006-04-28,15.68,15.75,14.82,15.18,248600
2006-05-01,15.24,15.64,14.55,14.8,167300
2006-05-02,14.77,15.29,14.71,14.97,238800
2006-05-03,14.97,16.040001,14.94,15.95,178600
2006-05-04,15.89,17.16,15.89,17,332900
2006-05-05,17.190001,17.58,16.9,17.5,216400
2006-05-08,17.49,18.030001,17.030001,17.540001,365000
2006-05-09,17.540001,18,17.030001,17.07,270700
2006-05-10,17.07,17.07,16.26,16.469999,162100
2006-05-11,16.74,17.25,16.450001,16.799999,506100
2006-05-12,16.59,16.709999,16.27,16.42,325800
2006-05-15,16.24,16.559999,15.13,15.47,238800
2006-05-16,15.5,16,15.24,15.7,153200
2006-05-17,15.46,15.46,14.6,15.12,218000
2006-05-18,15.2,15.32,14.43,14.54,232700
2006-05-19,14.44,15.75,14.44,15.38,645400
2006-05-22,15.08,15.21,14.69,14.92,235000
2006-05-23,15.13,15.73,14.95,15.26,118900
2006-05-24,15.3,15.89,13.8,15.44,405400
2006-05-25,15.58,15.94,15.48,15.59,176400
2006-05-26,15.57,16.389999,15.57,16.370001,103400
2006-05-30,16.219999,16.450001,15.63,15.75,97400
2006-05-31,15.57,16.440001,15.52,16.299999,114500
2006-06-01,16.41,16.84,16.16,16.83,155100
2006-06-02,16.950001,17.299999,16.57,16.940001,110700
2006-06-05,16.75,17.040001,16.120001,16.190001,130100
2006-06-06,16.190001,16.190001,15.37,16.120001,82300
2006-06-07,16.200001,17.049999,16.030001,16.98,210200
2006-06-08,16.780001,17.309999,16.620001,17.18,371400
2006-06-09,17.42,17.67,16.59,16.700001,289500
2006-06-12,16.559999,16.709999,16.299999,16.35,178100
2006-06-13,16.26,16.870001,15.72,15.87,236400
2006-06-14,15.53,16.1,15.19,15.52,167400
2006-06-15,15.73,16.809999,15.65,16.209999,240000
2006-06-16,16.190001,16.299999,15.6,16.280001,470200
2006-06-19,16.18,16.559999,15.76,15.92,84300
2006-06-20,15.93,16.290001,15.64,15.88,61300
2006-06-21,16,16.799999,15.62,16.280001,162300
2006-06-22,16.120001,16.59,16.07,16.26,122600
2006-06-23,16.18,16.74,16.049999,16.32,140100
2006-06-26,16.26,16.73,16.08,16.51,141500
2006-06-27,16.6,17.049999,15.78,15.91,298900
2006-06-28,16.02,16.5,15.96,16.190001,146200
2006-06-29,16.24,16.9,16.24,16.889999,423300
2006-06-30,17.030001,17.5,16.75,17.389999,972200
2006-07-03,17.02,18.16,16.969999,17.860001,182700
2006-07-05,17.690001,17.780001,16.68,17,279200
2006-07-06,16.99,17.25,16.83,17.24,203600
2006-07-07,17.530001,17.85,17.15,17.23,216800
2006-07-10,17.15,18.040001,17.110001,17.85,280600
2006-07-11,17.85,17.85,16.99,17,298600
2006-07-12,16.940001,17.24,16.5,16.540001,145800
2006-07-13,16.42,16.540001,15.29,15.42,172400
2006-07-14,15.37,15.55,14.94,15.19,138800
2006-07-17,15.03,15.15,14.41,15.07,101200
2006-07-18,15.14,15.5,15,15.5,118700
2006-07-19,15.51,16.620001,15.38,16.35,277800
2006-07-20,16.459999,16.5,15.76,15.86,150000
2006-07-21,15.75,16.02,14.9,16.02,459700
2006-07-24,15.98,16.780001,15.98,16.459999,164500
2006-07-25,16.41,16.98,15.98,16.77,141000
2006-07-26,16.389999,16.639999,15.78,15.79,183300
2006-07-27,16,17.34,16,16.77,406000
2006-07-28,16.940001,17.290001,16.690001,17.049999,300200
2006-07-31,16.66,17.49,16.66,17.120001,291700
2006-08-01,16.99,17.1,16.709999,16.790001,172800
2006-08-02,16.950001,17.43,16.83,17.1,191400
2006-08-03,16.91,17.4,16.91,17.32,156600
2006-08-04,17.49,17.66,16.99,17.09,146500
2006-08-07,16.98,17.09,16.559999,16.950001,100200
2006-08-08,17.08,17.15,16.59,16.76,155200
2006-08-09,16.969999,17.059999,16,16.02,148500
2006-08-10,15.98,16.379999,15.56,16.030001,157600
2006-08-11,15.93,16.1,15.7,15.85,62800
2006-08-14,16.08,16.75,15.77,16.26,114200
2006-08-15,16.93,17.940001,16.67,17.879999,260700
2006-08-16,17.99,18,17.23,17.98,299900
2006-08-17,17.99,17.99,17.33,17.440001,113300
2006-08-18,17.559999,17.6,17.08,17.389999,78700
2006-08-21,17.24,17.65,16.879999,17.200001,71500
2006-08-22,17.120001,17.959999,17,17.549999,103000
2006-08-23,17.52,17.77,16.559999,16.77,67500
2006-08-24,16.889999,17.5,16.82,17.200001,109300
2006-08-25,17.09,17.48,17.02,17.469999,114000
2006-08-28,17.450001,18.9,17.450001,18.700001,751200
2006-08-29,18.969999,19.75,18.540001,19.459999,957400
2006-08-30,19.43,19.709999,18.799999,18.84,378000
2006-08-31,18.809999,19.6,18.73,19.01,538000
2006-09-01,19.120001,19.280001,18.83,18.950001,183000
2006-09-05,19.049999,19.5,18.51,19.360001,215100
2006-09-06,19.17,19.469999,18.969999,19.040001,168400
2006-09-07,18.879999,19.92,18.85,19.540001,308800
2006-09-08,19.66,19.66,18.450001,19.1,310900
2006-09-11,18.950001,19.639999,18.540001,19.120001,255900
2006-09-12,19.07,19.16,18.780001,19.059999,223100
2006-09-13,19.08,20.190001,19,20.02,581900
2006-09-14,20.030001,20.139999,19.4,19.68,195900
2006-09-15,19.879999,20.040001,19.190001,19.58,233100
2006-09-18,19.59,20,19.450001,19.9,169100
2006-09-19,20,20,18.950001,19.58,135600
2006-09-20,19.799999,19.799999,19.1,19.5,160100
2006-09-21,19.49,19.65,18.93,19.129999,156200
2006-09-22,19.030001,19.030001,18.219999,18.24,180800
2006-09-25,18.290001,18.5,17.83,17.889999,293000
2006-09-26,17.889999,18.16,17.49,18,271400
2006-09-27,18,18.26,17.82,18.059999,227700
2006-09-28,18.15,18.379999,17.58,18.309999,311200
2006-09-29,18.4,18.65,18.209999,18.23,215500
2006-10-02,18.35,18.5,17.799999,17.879999,111000
2006-10-03,17.85,17.870001,17.280001,17.65,289300
2006-10-04,17.639999,18.26,17.35,18.24,207400
2006-10-05,18.290001,19.379999,18.26,19.110001,303000
2006-10-06,19.040001,19.25,18.57,19.16,133500
2006-10-09,19.200001,19.4,18.690001,19.360001,72700
2006-10-10,19.43,19.43,18.6,19.129999,80400
2006-10-11,19.02,19.450001,18.809999,19.01,146600
2006-10-12,19.16,20,19.139999,20,155900
2006-10-13,20,20.120001,19.48,19.969999,123300
2006-10-16,19.99,20.139999,19.809999,20.139999,158500
2006-10-17,20,20.09,19.42,19.620001,123700
2006-10-18,19.799999,20.16,19.76,19.959999,148100
2006-10-19,19.959999,20.75,19.889999,20.299999,218200
2006-10-20,20.42,20.469999,20.09,20.129999,180200
2006-10-23,20.120001,20.219999,19.809999,20.040001,180000
2006-10-24,19.9,20.200001,19.200001,19.26,113200
2006-10-25,19.360001,20.18,18.85,20.18,211100
2006-10-26,18.379999,18.459999,15.79,16,1380200
2006-10-27,16,16.35,15.81,15.86,427200
2006-10-30,15.83,16.1,15.45,15.52,348000
2006-10-31,15.6,16.120001,15.58,16.120001,237600
2006-11-01,16.120001,16.25,15.7,15.71,230100
2006-11-02,15.63,15.73,15.27,15.33,192700
2006-11-03,15.39,15.84,15.32,15.67,168500
2006-11-06,15.72,16.110001,15.7,15.87,157400
2006-11-07,15.82,16.16,15.8,16.1,147000
2006-11-08,16.01,16.1,15.81,15.97,115300
2006-11-09,16,16.040001,13.95,13.95,613900
2006-11-10,14.03,15.19,13.95,15.07,596700
2006-11-13,15.08,15.08,13.79,14.02,478300
2006-11-14,14,14.04,13.49,13.81,421300
2006-11-15,13.83,14.59,13.64,14.56,267200
2006-11-16,14.56,14.63,14.06,14.17,227200
2006-11-17,14.12,14.38,14.05,14.3,193700
2006-11-20,14.3,14.3,13.68,13.76,199800
2006-11-21,13.8,13.99,13.6,13.73,199300
2006-11-22,13.73,13.82,13.62,13.69,137000
2006-11-24,13.64,13.94,13.61,13.76,67800
2006-11-27,13.73,13.76,11.82,12.12,1077600
2006-11-28,12.11,12.61,12,12.22,730700
2006-11-29,12.31,12.42,12.09,12.27,305800
2006-11-30,12.25,12.94,12.25,12.81,343600
2006-12-01,12.87,13.07,12.16,12.35,271000
2006-12-04,12.4,12.98,12.25,12.81,177100
2006-12-05,12.91,13.24,12.73,12.89,160200
2006-12-06,12.89,13.12,12.83,13.1,143500
2006-12-07,13.16,13.27,12.75,12.75,179000
2006-12-08,12.69,13.07,12.42,12.92,123500
2006-12-11,13.54,13.83,13.28,13.33,242600
2006-12-12,13.36,13.78,13.34,13.49,206300
2006-12-13,13.63,13.92,13.27,13.36,175700
2006-12-14,13.36,13.67,13.19,13.25,116800
2006-12-15,13.32,13.67,13.13,13.18,453500
2006-12-18,13.18,13.2,12.71,12.94,209500
2006-12-19,12.93,13.02,12.35,12.46,394200
2006-12-20,12.63,13.27,12.58,12.97,411600
2006-12-21,13.04,13.09,12.53,12.82,209300
2006-12-22,12.84,13.04,12.7,12.89,74700
2006-12-26,12.91,12.98,12.61,12.8,139700
2006-12-27,12.9,13.14,12.56,12.69,133200
2006-12-28,12.6,12.86,12.5,12.76,134700
2006-12-29,12.82,12.82,12.59,12.7,205400
2007-01-03,12.71,12.85,12.08,12.32,275400
2007-01-04,12.32,12.89,12.29,12.79,212600
2007-01-05,12.7,13.1,12.67,12.78,288300
2007-01-08,12.73,12.85,12.65,12.67,163100
2007-01-09,12.67,12.81,12.6,12.69,178000
2007-01-10,12.65,12.74,12.45,12.6,238700
2007-01-11,12.7,13.04,12.62,12.84,170700
2007-01-12,12.81,13.04,12.8,13.01,208200
2007-01-16,13.09,13.15,12.93,13.11,188700
2007-01-17,13.1,13.82,12.98,13.75,321500
2007-01-18,13.74,13.74,13.05,13.06,160000
2007-01-19,13.02,13.67,12.99,13.55,160400
2007-01-22,13.61,13.61,12.83,13.19,192200
2007-01-23,13.1,13.32,12.99,13.01,108700
2007-01-24,13.01,13.37,13.01,13.23,139800
2007-01-25,13.17,13.53,13.15,13.21,110700
2007-01-26,13.19,13.33,12.83,13.09,140600
2007-01-29,13.05,13.17,12.78,13.01,107500
2007-01-30,13.01,13.1,12.8,12.93,97700
2007-01-31,12.94,12.98,12.57,12.71,265800
2007-02-01,12.84,13.03,12.68,12.93,162600
2007-02-02,12.95,13.28,12.88,13.19,173900
2007-02-05,13.25,13.25,12.7,12.74,162200
2007-02-06,12.85,12.95,12.62,12.79,119700
2007-02-07,12.87,13.1,12.7,12.73,129500
2007-02-08,13.38,16.82,13.3,16.440001,1459800
2007-02-09,16.370001,16.450001,15.53,15.85,436500
2007-02-12,15.99,16.299999,15.38,15.79,150800
2007-02-13,15.79,16.049999,15.68,15.96,121800
2007-02-14,15.98,16.5,15.6,15.65,144500
2007-02-15,15.72,15.92,15.39,15.57,139800
2007-02-16,15.58,15.79,15.16,15.72,135800
2007-02-20,15.71,15.84,15.38,15.82,105200
2007-02-21,15.72,15.84,15.07,15.14,140100
2007-02-22,15.06,15.19,14.7,14.9,173600
2007-02-23,14.83,15.08,14.62,14.84,158800
2007-02-26,14.81,15.06,14.37,14.58,123800
2007-02-27,14.5,14.75,14.07,14.07,181800
2007-02-28,14.05,14.74,14,14.07,194600
2007-03-01,14.11,14.53,13.89,14.24,205500
2007-03-02,14.18,14.18,13.81,13.82,205400
2007-03-05,13.7,14.09,13.25,13.58,225100
2007-03-06,13.65,14.21,13.65,14.01,248900
2007-03-07,14,14.09,13.8,13.87,167700
2007-03-08,14,14.21,13.8,14.03,138200
2007-03-09,14.09,14.28,14.05,14.17,106000
2007-03-12,14.18,14.5,14.04,14.5,109800
2007-03-13,14.39,14.54,13.87,14.07,227100
2007-03-14,14.07,14.22,13.73,14.03,149500
2007-03-15,14.04,14.17,13.94,14.12,111000
2007-03-16,14.1,14.15,13.74,14.1,264500
2007-03-19,14.15,14.24,13.66,13.79,198400
2007-03-20,13.82,14.77,13.82,14.75,171000
2007-03-21,14.71,14.97,14.4,14.94,126600
2007-03-22,15,15.04,14.35,14.48,152700
2007-03-23,14.43,14.46,14.32,14.39,143600
2007-03-26,14.39,14.4,14.05,14.28,123700
2007-03-27,14.21,14.32,14.06,14.22,133700
2007-03-28,14.09,14.11,13.67,13.83,164700
2007-03-29,13.9,13.94,13.55,13.77,88600
2007-03-30,13.75,13.84,13.45,13.72,161600
2007-04-02,13.73,13.96,13.63,13.78,117700
2007-04-03,13.8,14.13,13.75,13.9,105100
2007-04-04,13.87,14.13,13.67,14.07,72700
2007-04-05,14.04,14.14,13.87,14.09,119700
2007-04-09,14.12,14.13,13.81,13.85,64800
2007-04-10,13.81,14.35,13.81,13.92,94900
2007-04-11,13.93,13.93,13.55,13.66,88300
2007-04-12,13.61,14.05,13.57,13.97,101300
2007-04-13,13.95,14.34,13.9,14.34,58600
2007-04-16,14.4,14.49,13.98,14.14,54600
2007-04-17,14.12,14.19,13.86,14.14,77500
2007-04-18,14.13,14.44,13.97,14.08,105000
2007-04-19,13.92,14.27,13.72,13.95,107300
2007-04-20,13.96,14.22,13.89,14.06,82000
2007-04-23,14.06,14.45,14.06,14.27,75700
2007-04-24,14.27,14.44,14.03,14.21,63600
2007-04-25,14.33,14.44,14.27,14.3,65200
2007-04-26,14.3,14.3,14.01,14.13,86300
2007-04-27,14.04,14.21,14.01,14.17,65100
2007-04-30,14.25,14.33,13.85,13.85,471500
2007-05-01,13.88,13.95,13.52,13.75,272400
2007-05-02,13.78,14.38,13.75,14.35,179500
2007-05-03,14.35,14.71,13.84,13.95,248400
2007-05-04,14.01,14.14,13.55,13.97,184000
2007-05-07,13.93,14.2,13.9,13.97,208200
2007-05-08,13.89,13.96,13.61,13.72,120600
2007-05-09,13.64,13.66,13.37,13.49,191100
2007-05-10,13.38,13.41,12.88,12.92,202900
2007-05-11,12.99,13.2,12.94,13.14,175600
2007-05-14,13.11,13.19,12.63,12.69,292600
2007-05-15,12.65,12.73,12.45,12.48,218400
2007-05-16,12.55,12.57,12.04,12.15,280400
2007-05-17,12.09,12.37,11.93,12.26,372900
2007-05-18,12.26,12.53,12.05,12.53,184900
2007-05-21,12.57,12.82,12.49,12.77,122600
2007-05-22,12.72,13.27,12.7,13.23,163600
2007-05-23,13.25,13.35,12.8,12.95,135200
2007-05-24,12.91,12.91,12.32,12.44,256700
2007-05-25,12.47,12.69,12.26,12.27,228100
2007-05-29,12.36,12.87,12.28,12.81,293700
2007-05-30,12.7,12.83,12.57,12.78,439900
2007-05-31,12.78,12.82,12.29,12.41,385100
2007-06-01,12.44,12.76,12.36,12.41,170000
2007-06-04,12.34,12.72,12.22,12.3,215500
2007-06-05,12.21,12.3,11.99,12.2,189800
2007-06-06,12.13,12.17,11.89,11.95,157800
2007-06-07,11.92,11.95,11.57,11.78,382700
2007-06-08,11.73,12.07,11.73,11.85,138600
2007-06-11,11.84,12.16,11.72,12.12,259200
2007-06-12,12.08,12.13,11.86,11.92,173900
2007-06-13,11.96,12.45,11.85,12.39,194700
2007-06-14,12.37,12.51,12.34,12.38,102900
2007-06-15,12.61,12.61,12.44,12.5,228300
2007-06-18,12.49,12.51,12.22,12.45,99000
2007-06-19,12.39,12.68,12.01,12.56,201700
2007-06-20,12.57,12.62,12.21,12.33,275400
2007-06-21,12.24,12.31,11.86,12.04,236400
2007-06-22,11.98,12.16,11.87,12.04,335500
2007-06-25,12.04,12.09,11.45,11.58,208700
2007-06-26,11.68,12.38,11.44,12.17,277300
2007-06-27,12.05,12.44,11.99,12.43,218600
2007-06-28,12.4,12.42,12.1,12.12,114100
2007-06-29,12.22,12.5,12.22,12.31,206100
2007-07-02,12.42,12.51,12.19,12.49,205600
2007-07-03,12.52,12.76,12.38,12.76,111500
2007-07-05,12.77,12.77,12.1,12.48,311600
2007-07-06,12.45,12.47,12.15,12.18,163400
2007-07-09,12.17,12.2,11.8,11.92,298600
2007-07-10,11.86,12.09,11.65,11.75,360500
2007-07-11,11.72,11.78,11.62,11.72,160900
2007-07-12,11.78,12,11.71,11.98,198300
2007-07-13,11.9,12.7,11.9,12.37,333400
2007-07-16,12.3,12.45,12,12.43,224800
2007-07-17,12.45,13.27,12.41,13.17,485700
2007-07-18,13.16,13.27,12.9,13.09,315400
2007-07-19,13.13,13.53,12.97,13.5,547400
2007-07-20,13.47,14.19,13.4,14.17,501300
2007-07-23,14.19,14.36,13.82,14.06,432500
2007-07-24,13.91,14.45,13.43,13.52,366300
2007-07-25,13.82,14.5,13.48,14.26,511700
2007-07-26,12.86,13.78,12.85,13.19,1227100
2007-07-27,13.06,13.16,12.65,12.76,593000
2007-07-30,12.77,13.21,12,12.29,414800
2007-07-31,12.44,12.68,11.92,11.94,414700
