date,open,high,low,close,volume
1997-08-01,30.625,32.8125,28.4375,30.625,334
1997-08-04,28.4375,32.8125,28.4375,32.8125,229
1997-08-05,32.8125,32.8125,28.4375,30.625,394
1997-08-06,30.625,32.8125,30.625,32.8125,183
1997-08-07,30.625,32.8125,28.4375,30.625,766
1997-08-08,32.8125,32.8125,26.25,28.4375,1143
1997-08-11,28.4375,30.625,26.25,28.4375,1937
1997-08-12,28.4375,30.625,28.4375,30.625,691
1997-08-13,30.625,30.625,28.4375,30.625,773
1997-08-14,28.4375,32.8125,28.4375,30.625,1270
1997-08-15,26.25,30.625,26.25,28.4375,533
1997-08-18,28.4375,30.625,26.25,30.625,974
1997-08-19,26.25,28.4375,26.25,28.4375,1923
1997-08-20,26.25,28.4375,26.25,26.25,1281
1997-08-21,26.25,28.4375,21.875,24.0625,6056
1997-08-22,26.25,26.25,21.875,25.15625,746
1997-08-25,24.0625,28.4375,24.0625,24.0625,861
1997-08-26,28.4375,28.4375,26.25,26.25,466
1997-08-27,28.4375,28.4375,26.25,27.34375,1580
1997-08-28,26.25,28.4375,24.0625,26.25,1013
1997-08-29,26.25,26.25,26.25,26.25,204
1997-09-02,26.25,26.25,26.25,26.25,111
1997-09-03,28.4375,28.4375,26.25,26.25,329
1997-09-04,26.25,28.4375,26.25,26.25,466
1997-09-05,28.4375,28.4375,26.25,26.25,391
1997-09-08,26.25,28.4375,26.25,26.25,331
1997-09-09,26.25,26.25,26.25,26.25,899
1997-09-10,26.25,28.4375,26.25,26.25,599
1997-09-11,28.4375,28.4375,24.0625,28.4375,1071
1997-09-12,26.25,28.4375,26.25,26.25,346
1997-09-15,28.4375,28.4375,24.0625,26.25,1956
1997-09-16,24.0625,26.25,21.875,21.875,904
1997-09-17,21.875,26.25,21.875,26.25,617
1997-09-18,24.0625,24.0625,24.0625,24.0625,111
1997-09-19,24.0625,26.25,24.0625,24.0625,151
1997-09-22,24.0625,26.25,24.0625,24.0625,446
1997-09-23,24.0625,24.0625,24.0625,24.0625,43
1997-09-24,24.0625,24.0625,24.0625,24.0625,114
1997-09-25,24.0625,26.25,24.0625,26.25,459
1997-09-26,24.0625,26.25,24.0625,24.0625,649
1997-09-29,26.25,26.25,24.0625,24.0625,244
1997-09-30,26.25,26.25,24.0625,24.0625,150
1997-10-01,24.0625,26.25,24.0625,26.25,817
1997-10-02,24.0625,26.25,24.0625,26.25,619
1997-10-03,24.0625,26.25,24.0625,26.25,540
1997-10-06,24.0625,26.25,24.0625,24.0625,314
1997-10-07,26.25,26.25,24.0625,24.0625,469
1997-10-08,24.0625,26.25,24.0625,24.0625,430
1997-10-09,24.0625,26.25,24.0625,24.0625,1353
1997-10-10,24.0625,24.0625,21.875,21.875,379
1997-10-13,21.875,24.0625,21.875,24.0625,524
1997-10-14,21.875,24.0625,19.6875,24.0625,2320
1997-10-15,19.6875,21.875,19.6875,19.6875,1161
1997-10-16,21.875,21.875,17.5,19.6875,1649
1997-10-17,17.5,21.875,17.5,17.5,579
1997-10-20,21.875,21.875,17.5,17.5,1306
1997-10-21,17.5,19.6875,17.5,17.5,1460
1997-10-22,21.875,21.875,17.5,17.5,1104
1997-10-23,17.5,19.6875,17.5,17.5,279
1997-10-24,19.6875,21.875,17.5,19.6875,1499
1997-10-27,17.5,21.875,17.5,17.5,1316
1997-10-28,17.5,21.875,17.5,21.875,886
1997-10-29,21.875,24.0625,21.875,21.875,519
1997-10-30,21.875,24.0625,21.875,24.0625,1163
1997-10-31,24.0625,30.625,21.875,28.4375,3406
1997-11-03,30.625,30.625,28.4375,28.4375,754
1997-11-04,28.4375,30.625,28.4375,28.4375,1304
1997-11-05,28.4375,30.625,26.25,28.4375,1771
1997-11-06,26.25,30.625,26.25,28.4375,446
1997-11-07,26.25,28.4375,26.25,28.4375,309
1997-11-10,28.4375,28.4375,21.875,21.875,789
1997-11-11,21.875,24.0625,21.875,21.875,621
1997-11-12,21.875,24.0625,21.875,21.875,207
1997-11-13,21.875,24.0625,19.6875,21.875,1271
1997-11-14,21.875,21.875,19.6875,21.875,333
1997-11-17,19.6875,21.875,19.6875,19.6875,479
1997-11-18,19.6875,19.6875,17.5,19.6875,747
1997-11-19,19.6875,21.875,17.5,19.6875,1526
1997-11-20,19.6875,21.875,19.6875,19.6875,264
1997-11-21,19.6875,19.6875,17.5,17.5,1679
1997-11-24,17.5,19.6875,17.5,17.5,2200
1997-11-25,17.5,19.6875,15.3125,17.5,4449
1997-11-26,15.3125,19.6875,15.3125,15.3125,634
1997-11-28,17.5,19.6875,15.3125,15.3125,514
1997-12-01,19.6875,19.6875,15.3125,15.3125,1933
1997-12-02,15.3125,30.625,15.3125,26.25,11277
1997-12-03,28.4375,30.625,24.0625,26.25,4647
1997-12-04,24.0625,28.4375,19.6875,21.875,2500
1997-12-05,19.6875,24.0625,19.6875,19.6875,1787
1997-12-08,19.6875,21.875,17.5,17.5,1697
1997-12-09,17.5,24.0625,17.5,19.6875,2547
1997-12-10,24.0625,24.0625,19.6875,19.6875,2464
1997-12-11,17.5,21.875,17.5,21.875,1347
1997-12-12,17.5,21.875,17.5,17.5,759
1997-12-15,17.5,19.6875,17.5,17.5,864
1997-12-16,19.6875,19.6875,17.5,17.5,1773
1997-12-17,17.5,18.59375,13.125,15.3125,2917
1997-12-18,15.3125,17.5,13.125,13.125,2733
1997-12-19,13.125,15.3125,13.125,14.21875,734
1997-12-22,13.125,15.3125,8.75,13.125,3894
1997-12-23,15.3125,15.3125,9.84375,13.125,3550
1997-12-24,13.125,15.3125,13.125,13.125,383
1997-12-26,13.125,15.3125,10.9375,10.9375,2137
1997-12-29,13.125,13.125,10.9375,10.9375,6174
1997-12-30,10.9375,13.125,8.75,10.9375,4824
1997-12-31,13.125,15.3125,10.9375,13.125,3871
1998-01-02,15.3125,19.6875,15.3125,15.3125,1126
1998-01-05,19.6875,21.875,17.5,19.6875,3244
1998-01-06,19.6875,21.875,17.5,19.6875,503
1998-01-07,19.6875,21.875,19.6875,21.875,414
1998-01-08,19.6875,21.875,17.5,19.6875,563
1998-01-09,19.6875,19.6875,17.5,19.6875,259
1998-01-12,17.5,21.875,17.5,17.5,721
1998-01-13,21.875,21.875,15.3125,17.5,2820
1998-01-14,17.5,19.6875,17.5,19.6875,80
1998-01-15,17.5,19.6875,17.5,17.5,844
1998-01-16,15.3125,19.6875,15.3125,17.5,321
1998-01-20,17.5,19.6875,13.125,17.5,2576
1998-01-21,17.5,17.5,15.3125,15.3125,1040
1998-01-22,17.5,17.5,15.3125,15.3125,271
1998-01-23,15.3125,17.5,13.125,17.5,600
1998-01-26,17.5,17.5,10.9375,10.9375,1893
1998-01-27,15.3125,17.5,13.125,13.125,1307
1998-01-28,15.3125,15.3125,10.9375,13.125,2306
1998-01-29,13.125,15.3125,10.9375,13.125,1110
1998-01-30,15.3125,15.3125,10.9375,13.125,400
1998-02-02,10.9375,15.3125,10.9375,10.9375,837
1998-02-03,15.3125,15.3125,10.9375,13.125,440
1998-02-04,12.03125,12.03125,10.9375,10.9375,50
1998-02-05,13.125,13.125,13.125,13.125,14
1998-02-06,13.125,15.3125,10.9375,10.9375,769
1998-02-09,10.9375,15.3125,10.9375,13.125,2290
1998-02-10,15.3125,15.3125,13.125,13.125,543
1998-02-11,13.125,15.3125,13.125,15.3125,1296
1998-02-12,15.3125,15.3125,13.125,15.3125,1164
1998-02-13,15.3125,17.5,13.125,17.5,2187
1998-02-17,17.5,17.5,15.3125,15.3125,667
1998-02-18,15.3125,15.3125,13.125,15.3125,803
1998-02-19,13.125,17.5,13.125,13.125,721
1998-02-20,17.5,17.5,13.125,15.3125,554
1998-02-23,13.125,15.3125,13.125,15.3125,257
1998-02-24,15.3125,15.3125,13.125,13.125,139
1998-02-25,13.125,15.3125,13.125,15.3125,241
1998-02-26,15.3125,17.5,13.125,15.3125,1797
1998-02-27,16.40625,17.5,13.125,15.3125,131
1998-03-02,15.3125,17.5,13.125,15.3125,483
1998-03-03,15.3125,17.5,13.125,15.3125,713
1998-03-04,17.5,17.5,15.3125,17.5,3189
1998-03-05,15.3125,15.3125,15.3125,15.3125,76
1998-03-06,17.5,17.5,15.3125,17.5,3499
1998-03-09,17.5,17.5,15.3125,15.3125,40
1998-03-10,17.5,17.5,15.3125,15.3125,507
1998-03-11,15.3125,17.5,15.3125,15.3125,711
1998-03-12,15.3125,17.5,15.3125,15.3125,497
1998-03-13,17.5,17.5,15.3125,15.3125,100
1998-03-16,15.3125,15.3125,15.3125,15.3125,149
1998-03-17,15.3125,15.3125,15.3125,15.3125,86
1998-03-18,15.3125,17.5,15.3125,17.5,30
1998-03-19,15.3125,17.5,15.3125,15.3125,4379
1998-03-20,17.5,17.5,15.3125,17.5,197
1998-03-23,15.3125,17.5,15.3125,15.3125,523
1998-03-24,17.5,17.5,15.3125,15.3125,169
1998-03-25,19.6875,28.4375,17.5,21.875,15117
1998-03-26,26.25,26.25,19.6875,19.6875,3661
1998-03-27,21.875,21.875,17.5,17.5,1679
1998-03-30,19.6875,21.875,15.3125,15.3125,2017
1998-03-31,17.5,21.875,17.5,21.875,1767
1998-04-01,24.0625,24.0625,15.3125,19.6875,1539
1998-04-02,19.6875,28.4375,17.5,28.4375,8479
1998-04-03,26.25,32.8125,26.25,32.8125,8851
1998-04-06,30.625,30.625,24.0625,26.25,1617
1998-04-07,24.0625,26.25,24.0625,26.25,313
1998-04-08,26.25,28.4375,24.0625,24.0625,1471
1998-04-09,24.0625,26.25,21.875,26.25,190
1998-04-13,24.0625,26.25,24.0625,24.0625,521
1998-04-14,26.25,26.25,21.875,24.0625,1084
1998-04-15,21.875,24.0625,17.5,18.59375,2587
1998-04-16,19.6875,19.6875,15.3125,17.5,3566
1998-04-17,17.5,19.6875,17.5,17.5,1750
1998-04-20,19.6875,19.6875,17.5,19.6875,680
1998-04-21,17.5,19.6875,17.5,19.6875,2031
1998-04-22,19.6875,24.0625,19.6875,24.0625,579
1998-04-23,19.6875,21.875,19.6875,21.875,1211
1998-04-24,24.0625,24.0625,19.6875,19.6875,207
1998-04-27,19.6875,19.6875,19.6875,19.6875,356
1998-04-28,17.5,21.875,17.5,19.6875,1247
1998-04-29,19.6875,21.875,17.5,19.6875,899
1998-04-30,17.5,19.6875,17.5,19.6875,221
1998-05-01,21.875,21.875,19.6875,21.875,3214
1998-05-04,21.875,21.875,17.5,17.5,966
1998-05-05,19.6875,21.875,17.5,19.6875,4077
1998-05-06,21.875,21.875,19.6875,21.875,671
1998-05-07,19.6875,21.875,19.6875,19.6875,714
1998-05-08,21.875,21.875,19.6875,19.6875,399
1998-05-11,21.875,21.875,19.6875,21.875,607
1998-05-12,19.6875,21.875,19.6875,21.875,453
1998-05-13,19.6875,21.875,17.5,19.6875,1857
1998-05-14,17.5,19.6875,17.5,19.6875,526
1998-05-15,19.6875,19.6875,15.3125,17.5,2061
1998-05-18,17.5,17.5,17.5,17.5,706
1998-05-19,17.5,17.5,15.3125,17.5,1379
1998-05-20,17.5,17.5,15.3125,15.3125,487
1998-05-21,15.3125,15.3125,15.3125,15.3125,244
1998-05-22,17.5,17.5,15.3125,15.3125,147
1998-05-26,17.5,17.5,15.3125,15.3125,584
1998-05-27,15.3125,17.5,15.3125,15.3125,453
1998-05-28,17.5,17.5,15.3125,15.3125,516
1998-05-29,15.3125,17.5,15.3125,17.5,196
1998-06-01,17.5,17.5,17.5,17.5,446
1998-06-02,17.5,17.5,15.3125,15.3125,1541
1998-06-03,15.3125,15.3125,13.125,13.125,1454
1998-06-04,13.125,13.125,8.75,10.9375,3411
1998-06-05,13.125,15.3125,10.9375,13.125,939
1998-06-08,13.125,15.3125,10.9375,15.3125,1191
1998-06-09,15.3125,15.3125,13.125,15.3125,254
1998-06-10,13.125,13.125,13.125,13.125,481
1998-06-11,13.125,13.125,10.9375,13.125,1061
1998-06-12,13.125,13.125,8.75,8.75,999
1998-06-15,8.75,13.125,8.75,13.125,94
1998-06-16,13.125,13.125,10.9375,10.9375,1601
1998-06-17,10.9375,10.9375,10.9375,10.9375,396
1998-06-18,13.125,13.125,8.75,10.9375,1313
1998-06-19,13.125,13.125,8.75,13.125,146
1998-06-22,8.75,10.9375,8.75,10.9375,270
1998-06-23,13.125,13.125,8.75,10.9375,629
1998-06-24,8.75,10.9375,8.75,10.9375,593
1998-06-25,9.84375,9.84375,8.75,8.75,956
1998-06-26,8.75,8.75,8.75,8.75,521
1998-06-29,8.75,10.9375,8.75,8.75,139
1998-06-30,8.75,10.9375,8.75,8.75,933
1998-07-01,10.9375,10.9375,8.75,8.75,139
1998-07-02,10.9375,10.9375,8.75,8.75,2470
1998-07-06,10.9375,10.9375,8.75,8.75,66
1998-07-07,10.9375,10.9375,8.75,8.75,627
1998-07-08,8.75,10.9375,8.75,10.9375,364
1998-07-09,6.5625,10.9375,6.5625,8.75,287
1998-07-10,8.75,10.9375,8.75,10.9375,17
1998-07-13,8.75,10.9375,8.75,10.9375,840
1998-07-14,8.75,10.9375,8.75,8.75,606
1998-07-15,9.84375,9.84375,8.75,8.75,307
1998-07-16,10.9375,10.9375,8.75,9.84375,609
1998-07-17,8.75,10.9375,8.75,8.75,503
1998-07-20,10.9375,10.9375,8.75,10.9375,501
1998-07-21,10.9375,10.9375,6.5625,8.75,3777
1998-07-22,8.75,8.75,8.75,8.75,161
1998-07-23,8.75,26.25,8.75,17.5,19343
1998-07-24,21.875,24.0625,17.5,19.6875,12991
1998-07-27,19.6875,24.0625,13.125,17.5,4564
1998-07-28,17.5,17.5,13.125,13.125,1471
1998-07-29,13.125,15.3125,13.125,13.125,1211
1998-07-30,15.3125,15.3125,13.125,15.3125,321
1998-07-31,13.125,15.3125,10.9375,15.3125,1244
1998-08-03,10.9375,15.3125,10.9375,10.9375,830
1998-08-04,10.9375,13.125,10.9375,10.9375,1064
1998-08-05,10.9375,13.125,8.75,10.9375,1196
1998-08-06,8.75,10.9375,8.75,10.9375,574
1998-08-07,8.75,13.125,8.75,13.125,149
1998-08-10,13.125,13.125,10.9375,10.9375,323
1998-08-11,13.125,13.125,10.9375,10.9375,134
1998-08-12,13.125,13.125,10.9375,13.125,87
1998-08-13,10.9375,15.3125,10.9375,10.9375,1436
1998-08-14,15.3125,15.3125,10.9375,15.3125,614
1998-08-17,13.125,15.3125,13.125,13.125,329
1998-08-18,15.3125,15.3125,10.9375,10.9375,940
1998-08-19,10.9375,15.3125,10.9375,10.9375,260
1998-08-20,13.125,15.3125,10.9375,13.125,386
1998-08-21,13.125,15.3125,10.9375,10.9375,1249
1998-08-24,13.125,15.3125,10.9375,10.9375,789
1998-08-25,10.9375,13.125,10.9375,10.9375,794
1998-08-26,10.9375,10.9375,10.9375,10.9375,63
1998-08-27,10.9375,10.9375,10.9375,10.9375,14
1998-08-28,13.125,13.125,10.9375,13.125,203
1998-08-31,10.9375,13.125,10.9375,10.9375,294
1998-09-01,10.9375,10.9375,8.75,10.9375,1016
1998-09-02,8.75,13.125,8.75,10.9375,1079
1998-09-03,10.9375,10.9375,8.75,8.75,371
1998-09-04,8.75,10.9375,8.75,10.9375,1103
1998-09-08,10.9375,10.9375,8.75,10.9375,394
1998-09-09,13.125,13.125,8.75,8.75,946
1998-09-10,8.75,8.75,8.75,8.75,214
1998-09-11,8.75,10.9375,8.75,8.75,256
1998-09-14,8.75,8.75,8.75,8.75,773
1998-09-15,8.75,8.75,8.75,8.75,277
1998-09-16,8.75,8.75,8.75,8.75,80
1998-09-17,10.9375,10.9375,8.75,10.9375,866
1998-09-18,10.9375,10.9375,8.75,10.9375,876
1998-09-21,10.9375,10.9375,8.75,8.75,21
1998-09-22,8.75,10.9375,8.75,10.9375,293
1998-09-23,10.9375,10.9375,8.75,8.75,89
1998-09-24,8.75,8.75,8.75,8.75,2417
1998-09-25,8.75,10.9375,8.75,8.75,537
1998-09-28,8.75,8.75,8.75,8.75,14
1998-09-29,8.75,10.9375,6.5625,6.5625,737
1998-09-30,6.5625,10.9375,6.5625,8.75,1103
1998-10-01,10.9375,10.9375,8.75,8.75,174
1998-10-02,10.9375,10.9375,8.75,8.75,87
1998-10-05,8.75,8.75,8.75,8.75,141
1998-10-06,8.75,26.25,8.75,10.9375,3547
1998-10-07,15.3125,15.3125,10.9375,13.125,1467
1998-10-08,10.9375,10.9375,10.9375,10.9375,374
1998-10-09,10.9375,10.9375,6.5625,8.75,1100
1998-10-12,8.75,8.75,6.5625,7.65625,369
1998-10-13,8.75,15.3125,6.5625,10.9375,2651
1998-10-14,13.125,15.3125,10.9375,10.9375,1036
1998-10-15,10.9375,10.9375,8.75,8.75,30
1998-10-16,8.75,10.9375,8.75,10.9375,1004
1998-10-19,10.9375,10.9375,8.75,8.75,1351
1998-10-20,8.75,13.125,8.75,8.75,240
1998-10-21,8.75,13.125,8.75,8.75,513
1998-10-22,8.75,10.9375,8.75,10.9375,601
1998-10-23,8.75,10.9375,8.75,8.75,90
1998-10-26,10.9375,10.9375,8.75,8.75,397
1998-10-27,10.9375,10.9375,8.75,10.9375,1303
1998-10-28,8.75,10.9375,8.75,10.9375,1591
1998-10-29,8.75,10.9375,8.75,8.75,364
1998-10-30,10.9375,10.9375,8.75,8.75,197
1998-11-02,10.9375,10.9375,8.75,8.75,483
1998-11-03,8.75,10.9375,8.75,8.75,3359
1998-11-04,8.75,10.9375,8.75,8.75,380
1998-11-05,8.75,10.9375,8.75,10.9375,636
1998-11-06,8.75,8.75,8.75,8.75,69
1998-11-09,10.9375,10.9375,8.75,8.75,311
1998-11-10,8.75,10.9375,8.75,10.9375,491
1998-11-11,10.9375,10.9375,8.75,8.75,324
1998-11-12,10.9375,10.9375,8.75,8.75,594
1998-11-13,8.75,10.9375,8.75,8.75,743
1998-11-16,8.75,8.75,6.5625,6.5625,1407
1998-11-17,8.75,10.9375,8.75,8.75,1256
1998-11-18,8.75,10.9375,8.75,8.75,2694
1998-11-19,8.75,10.9375,8.75,8.75,3093
1998-11-20,8.75,10.9375,8.75,8.75,1066
1998-11-23,10.9375,10.9375,6.5625,8.75,2663
1998-11-24,8.75,8.75,6.5625,6.5625,739
1998-11-25,6.5625,10.9375,6.5625,8.75,561
1998-11-27,8.75,10.9375,8.75,8.75,3144
1998-11-30,8.75,10.9375,8.75,8.75,3231
1998-12-01,8.75,10.9375,8.75,8.75,1649
1998-12-02,8.75,8.75,8.75,8.75,2051
1998-12-03,8.75,8.75,4.375,4.375,711
1998-12-04,4.375,6.5625,4.375,4.375,823
1998-12-07,4.375,6.5625,4.375,4.375,909
1998-12-08,5.46875,5.46875,3.28125,4.375,7159
1998-12-09,4.375,4.375,4.375,4.375,527
1998-12-10,4.375,4.375,4.375,4.375,459
1998-12-11,4.375,5.46875,4.375,4.375,1429
1998-12-14,4.375,6.5625,4.375,4.375,1744
1998-12-15,4.375,5.46875,4.375,5.46875,1301
1998-12-16,4.375,8.75,4.375,7.65625,6006
1998-12-17,5.46875,7.65625,5.46875,6.5625,687
1998-12-18,6.5625,10.9375,6.5625,10.9375,10404
1998-12-21,8.75,10.9375,7.65625,8.75,2354
1998-12-22,8.75,9.84375,7.65625,7.65625,2420
1998-12-23,7.65625,8.75,6.5625,6.5625,1901
1998-12-24,6.5625,8.75,6.5625,6.5625,2521
1998-12-28,6.5625,6.5625,5.46875,6.5625,3187
1998-12-29,5.46875,6.5625,4.375,5.46875,6239
1998-12-30,4.375,5.46875,4.375,5.46875,3580
1998-12-31,5.46875,5.46875,5.46875,5.46875,1624
1999-01-04,5.46875,5.46875,5.46875,5.46875,100
1999-01-05,5.46875,5.46875,4.375,4.375,873
1999-01-06,4.375,4.375,4.375,4.375,1350
1999-01-07,4.375,13.125,4.375,13.125,15743
1999-01-08,16.40625,17.5,13.125,15.3125,9049
1999-01-11,15.3125,15.3125,10.9375,13.125,1524
1999-01-12,10.9375,16.40625,10.9375,14.21875,4344
1999-01-13,15.3125,15.3125,13.125,14.21875,2386
1999-01-14,13.125,14.21875,13.125,13.125,956
1999-01-15,13.125,16.40625,13.125,13.125,3146
1999-01-19,13.125,16.40625,13.125,16.40625,2630
1999-01-20,16.40625,16.40625,15.3125,15.3125,634
1999-01-21,16.40625,17.5,15.3125,17.5,1426
1999-01-22,17.5,17.5,14.21875,14.21875,2940
1999-01-25,17.5,17.5,14.21875,15.3125,1773
1999-01-26,13.125,16.40625,13.125,16.40625,529
1999-01-27,16.40625,16.40625,15.3125,15.3125,934
1999-01-28,13.125,16.40625,13.125,13.125,187
1999-01-29,13.125,16.40625,13.125,14.21875,693
1999-02-01,16.40625,16.40625,14.21875,14.21875,423
1999-02-02,14.21875,18.59375,14.21875,17.5,1939
1999-02-03,18.59375,22.96875,17.5,20.78125,3471
1999-02-04,21.875,35,21.875,30.625,9664
1999-02-05,36.09375,38.28125,30.625,38.28125,14827
1999-02-08,39.375,70,38.28125,52.5,18641
1999-02-09,57.96875,59.0625,48.125,48.125,7634
1999-02-10,48.125,48.125,31.71875,37.1875,9903
1999-02-11,37.1875,37.1875,27.34375,37.1875,7003
1999-02-12,35,39.375,32.8125,37.1875,3886
1999-02-16,61.25,72.1875,50.3125,63.4375,34609
1999-02-17,70,70,52.5,57.96875,13479
1999-02-18,62.34375,62.34375,54.6875,54.6875,7606
1999-02-19,54.6875,54.6875,48.125,51.40625,9013
1999-02-22,48.125,51.40625,40.46875,41.5625,5257
1999-02-23,41.5625,50.3125,41.5625,49.21875,3904
1999-02-24,50.3125,52.5,43.75,43.75,2789
1999-02-25,42.65625,48.125,40.46875,40.46875,2216
1999-02-26,43.75,48.125,40.46875,48.125,1943
1999-03-01,48.125,48.125,42.65625,43.75,1994
1999-03-02,43.75,45.9375,40.46875,40.46875,2787
1999-03-03,43.75,43.75,39.375,39.375,2123
1999-03-04,38.28125,40.46875,37.1875,37.1875,2107
1999-03-05,40.46875,40.46875,37.1875,40.46875,2536
1999-03-08,40.46875,40.46875,36.09375,38.28125,2823
1999-03-09,35,37.1875,31.71875,37.1875,3737
1999-03-10,37.1875,38.28125,35,37.1875,1031
1999-03-11,38.28125,41.5625,35,41.5625,859
1999-03-12,41.5625,41.5625,37.1875,37.1875,890
1999-03-15,37.1875,39.375,31.71875,31.71875,3036
1999-03-16,36.09375,36.09375,31.71875,36.09375,451
1999-03-17,36.09375,39.375,32.8125,32.8125,689
1999-03-18,32.8125,39.375,31.71875,35,767
1999-03-19,39.375,39.375,31.71875,35,560
1999-03-22,37.1875,39.375,31.71875,39.375,134
1999-03-23,33.90625,39.375,33.90625,37.1875,1323
1999-03-24,35,37.1875,32.8125,35,1330
1999-03-25,33.90625,39.375,33.90625,37.1875,1479
1999-03-26,39.375,39.375,33.90625,33.90625,1010
1999-03-29,33.90625,36.09375,33.90625,33.90625,694
1999-03-30,33.90625,35,33.90625,33.90625,286
1999-03-31,33.90625,36.09375,33.90625,33.90625,133
1999-04-01,36.09375,36.09375,31.71875,36.09375,633
1999-04-05,32.8125,35,30.625,33.90625,761
1999-04-06,29.53125,33.90625,26.25,31.71875,874
1999-04-07,26.25,29.53125,26.25,29.53125,839
1999-04-08,26.25,29.53125,26.25,28.4375,377
1999-04-09,26.25,28.4375,26.25,26.25,810
1999-04-12,26.25,28.4375,17.5,25.15625,5594
1999-04-13,24.0625,31.71875,24.0625,31.71875,3201
1999-04-14,31.71875,35,30.625,35,2186
1999-04-15,35,35,30.625,35,1297
1999-04-16,35,35,30.625,30.625,733
1999-04-19,30.625,30.625,24.0625,24.0625,1314
1999-04-20,24.0625,30.625,24.0625,28.4375,514
1999-04-21,24.0625,28.4375,24.0625,28.4375,304
1999-04-22,24.0625,26.25,19.6875,21.875,2146
1999-04-23,21.875,26.25,19.6875,26.25,1457
1999-04-26,26.25,26.25,25.15625,25.15625,561
1999-04-27,26.25,26.25,25.15625,25.15625,433
1999-04-28,25.15625,29.53125,25.15625,29.53125,1881
1999-04-29,29.53125,37.1875,28.4375,33.90625,4146
1999-04-30,35,45.9375,35,44.84375,6003
1999-05-03,42.65625,49.21875,36.09375,40.46875,3470
1999-05-04,36.09375,40.46875,36.09375,36.09375,1019
1999-05-05,36.09375,38.28125,36.09375,38.28125,596
1999-05-06,38.28125,38.28125,31.71875,36.09375,1276
1999-05-07,36.09375,36.09375,28.4375,31.71875,1501
1999-05-10,26.25,31.71875,26.25,27.34375,1309
1999-05-11,26.25,28.4375,26.25,28.4375,2247
1999-05-12,26.25,30.625,26.25,30.625,204
1999-05-13,30.625,30.625,26.25,29.53125,744
1999-05-14,29.53125,30.625,27.34375,30.625,461
1999-05-17,28.4375,30.625,28.4375,30.625,249
1999-05-18,30.625,30.625,28.4375,30.625,197
1999-05-19,28.4375,28.4375,25.15625,28.4375,914
1999-05-20,28.4375,28.4375,26.25,28.4375,339
1999-05-21,28.4375,28.4375,26.25,28.4375,363
1999-05-24,28.4375,28.4375,26.25,28.4375,350
1999-05-25,28.4375,28.4375,26.25,26.25,139
1999-05-26,26.25,28.4375,26.25,26.25,200
1999-05-27,28.4375,29.53125,26.25,29.53125,776
1999-05-28,29.53125,29.53125,29.53125,29.53125,0
1999-06-01,26.25,29.53125,26.25,29.53125,151
1999-06-02,26.25,28.4375,26.25,26.25,173
1999-06-03,28.4375,28.4375,28.4375,28.4375,1
1999-06-04,28.4375,28.4375,26.25,28.4375,479
1999-06-07,26.25,28.4375,26.25,28.4375,850
1999-06-08,28.4375,31.71875,28.4375,28.4375,674
1999-06-09,30.625,30.625,26.25,26.25,1043
1999-06-10,26.25,28.4375,26.25,28.4375,110
1999-06-11,26.25,28.4375,26.25,28.4375,84
1999-06-14,28.4375,28.4375,26.25,26.25,236
1999-06-15,26.25,26.25,24.0625,26.25,1947
1999-06-16,22.96875,27.34375,20.78125,27.34375,1500
1999-06-17,21.875,26.25,21.875,26.25,74
1999-06-18,21.875,27.34375,19.6875,21.875,4681
1999-06-21,26.25,26.25,19.6875,26.25,36
1999-06-22,24.0625,28.4375,24.0625,28.4375,614
1999-06-23,25.15625,26.25,20.78125,26.25,616
1999-06-24,26.25,26.25,22.96875,26.25,251
1999-06-25,26.25,28.4375,24.0625,28.4375,166
1999-06-28,28.4375,28.4375,24.0625,24.0625,274
1999-06-29,26.25,26.25,22.96875,26.25,1476
1999-06-30,24.0625,26.25,24.0625,26.25,143
1999-07-01,26.25,30.625,25.15625,28.4375,2574
1999-07-02,30.625,32.8125,28.4375,30.625,1510
1999-07-06,30.625,32.8125,29.53125,31.71875,449
1999-07-07,30.625,31.71875,28.4375,29.53125,1026
1999-07-08,27.34375,28.4375,27.34375,28.4375,300
1999-07-09,29.53125,32.8125,28.4375,30.625,1573
1999-07-12,29.53125,30.625,28.4375,28.4375,706
1999-07-13,27.34375,30.625,26.25,26.25,1116
1999-07-14,29.53125,30.625,26.25,29.53125,1286
1999-07-15,29.53125,29.53125,26.25,26.25,260
1999-07-16,29.53125,29.53125,26.25,29.53125,593
1999-07-19,29.53125,30.625,28.4375,28.4375,773
1999-07-20,28.4375,28.4375,28.4375,28.4375,71
1999-07-21,29.53125,29.53125,25.15625,25.15625,573
1999-07-22,25.15625,29.53125,25.15625,25.15625,224
1999-07-23,25.15625,26.25,18.59375,21.875,5886
1999-07-26,24.0625,26.25,19.6875,24.0625,1516
1999-07-27,24.0625,24.0625,20.78125,20.78125,219
1999-07-28,20.78125,24.0625,20.78125,21.875,910
1999-07-29,21.875,24.0625,21.875,21.875,387
1999-07-30,21.875,24.0625,21.875,24.0625,87
1999-08-02,24.0625,24.0625,21.875,21.875,744
1999-08-03,24.0625,24.0625,21.875,21.875,131
1999-08-04,21.875,21.875,21.875,21.875,644
1999-08-05,21.875,21.875,19.6875,21.875,719
1999-08-06,19.6875,20.78125,19.6875,19.6875,540
1999-08-09,19.6875,20.78125,18.59375,18.59375,850
