date,open,high,low,close,volume
2017-06-20,41.110001,42.73,40.919998,41.790001,490400
2017-06-21,41.91,43.389999,41.799999,43.25,401400
2017-06-22,43.279999,44.009998,43.27,43.990002,404000
2017-06-23,43.790001,44.669998,43.349998,44.23,1705800
2017-06-26,44.279999,44.759998,43.84,44.150002,401800
2017-06-27,44.139999,44.139999,41.34,41.470001,685100
2017-06-28,42.029999,43.220001,41.349998,42.41,331000
2017-06-29,42.400002,42.424999,41.369999,41.41,325500
2017-06-30,41.59,42.029999,40.93,41.470001,317900
2017-07-03,41.529999,41.759998,40.119999,41.150002,164300
2017-07-05,41.220001,42.740002,41.095001,42.709999,367400
2017-07-06,42.279999,42.700001,41.82,42.029999,362500
2017-07-07,42.200001,43.490002,41.919998,42.82,214700
2017-07-10,42.009998,42.459999,40.220001,40.23,666400
2017-07-11,40.330002,40.630001,37.98,39.189999,768600
2017-07-12,39.48,40.52,39.23,40,374600
2017-07-13,39.990002,40.43,39.349998,39.790001,347400
2017-07-14,39.689999,40.360001,39.599998,39.779999,280100
2017-07-17,39.93,40.66,39.5,40.119999,531500
2017-07-18,40.110001,41.650002,40.009998,41.240002,543800
2017-07-19,41.23,41.68,40.630001,40.810001,403500
2017-07-20,40.880001,41.119999,40.599998,40.669998,246900
2017-07-21,40.860001,40.91,39.91,40.330002,365300
2017-07-24,40.299999,41.349998,39.950001,41.310001,240400
2017-07-25,41.32,42.43,41.09,42.279999,363000
2017-07-26,42.23,42.82,41.950001,42.599998,374500
2017-07-27,42.540001,42.57,40.799999,41.080002,305100
2017-07-28,40.84,41.580002,40.48,41.110001,356600
2017-07-31,41.16,41.16,39.400002,40.18,450800
2017-08-01,40.57,40.68,39.259998,39.380001,350300
2017-08-02,39.360001,40.209999,39.049999,39.73,997500
2017-08-03,37.299999,38.599998,33.799999,36.759998,3147500
2017-08-04,37,37.34,35.555,36.259998,1014300
2017-08-07,36.049999,37.5,36,37.419998,435900
2017-08-08,37.209999,38.959999,37,38.540001,380200
2017-08-09,38.25,38.419998,36.689999,36.720001,353000
2017-08-10,36.470001,36.880001,35.919998,36.310001,409300
2017-08-11,36.02,37.549999,35.810001,37.5,267500
2017-08-14,37.869999,38.07,37.169998,37.540001,254300
2017-08-15,37.759998,38.84,37.240002,37.970001,352600
2017-08-16,37.919998,38.279999,37.540001,37.810001,352100
2017-08-17,37.669998,38.360001,37.5,37.59,547800
2017-08-18,37.41,37.91,36.825001,37.450001,333200
2017-08-21,37.560001,37.669998,36.66,37.119999,245500
2017-08-22,37.23,38.134998,37.110001,37.84,498500
2017-08-23,37.650002,37.869999,35.48,35.75,693400
2017-08-24,35.849998,36.689999,35.84,36.139999,315800
2017-08-25,36.32,36.369999,35.130001,35.25,283000
2017-08-28,35.41,36.560001,35.279999,36.509998,328800
2017-08-29,36.099998,36.970001,36.040001,36.91,256800
2017-08-30,36.959999,37.59,36.5,37.200001,307600
2017-08-31,37.349998,38.375,37.169998,37.75,660500
2017-09-01,37.810001,38.029999,37.450001,37.830002,722600
2017-09-05,37.849998,41.400002,37.580002,39.34,1903100
2017-09-06,38.98,40.419998,38.98,40.25,526200
2017-09-07,40.330002,42.099998,40.290001,41.450001,672500
2017-09-08,41.290001,43.151001,40.720001,42,559500
2017-09-11,42.450001,43.209999,41.290001,42.029999,740700
2017-09-12,42.110001,42.110001,40.549999,40.75,542200
2017-09-13,40.639999,41.41,40.290001,41.330002,642400
2017-09-14,36.060001,36.799999,32.700001,33.84,6153000
2017-09-15,33.689999,33.77,30.809999,31.4,4627900
2017-09-18,31.549999,33.119999,31.5,32.16,1747100
2017-09-19,32.200001,32.560001,30.219999,32.529999,1389400
2017-09-20,32.5,33.490002,32.310001,32.75,881700
2017-09-21,32.610001,32.799999,32.130001,32.200001,525800
2017-09-22,32.27,32.650002,31.5,32.189999,715600
2017-09-25,32.189999,32.278999,30.790001,31.26,709100
2017-09-26,31.59,32.75,31.59,32.5,450800
2017-09-27,32.650002,33.43,32.52,33.259998,437900
2017-09-28,33.23,33.333,32.709999,33.009998,276200
2017-09-29,32.919998,33.299999,32.540001,33,244800
2017-10-02,33,33.98,32.98,33.450001,430400
2017-10-03,33.48,33.68,32.490002,33.48,348000
2017-10-04,33.48,33.93,33.189999,33.810001,405100
2017-10-05,33.860001,34.555,33.610001,34.200001,405600
2017-10-06,34.110001,34.279999,33.400002,33.59,303800
2017-10-09,33.580002,33.860001,32.52,32.84,350200
2017-10-10,33,33,32.049999,32.290001,298900
2017-10-11,32.34,32.75,32.009998,32.25,328000
2017-10-12,32.150002,33.41,32.040001,33.32,481000
2017-10-13,33.450001,33.529999,32.959999,33.330002,283500
2017-10-16,33.349998,33.639999,32.849998,32.950001,386800
2017-10-17,32.970001,33.560001,32.580002,32.599998,256300
2017-10-18,32.639999,33.779999,32.630001,33.619999,336000
2017-10-19,33.560001,33.560001,32.220001,32.73,502000
2017-10-20,32.860001,33.709999,32.860001,33.619999,319900
2017-10-23,33.580002,34,33.285999,33.68,335100
2017-10-24,33.73,34.040001,33.34,33.970001,346100
2017-10-25,33.779999,34.029999,33.439999,33.73,449100
2017-10-26,33.759998,34.169998,33.540001,34.150002,403900
2017-10-27,34.150002,35.279999,34.099998,35.200001,514700
2017-10-30,35.040001,35.57,34.860001,35.349998,415100
2017-10-31,35.25,35.860001,34.869999,35.310001,971000
2017-11-01,35.400002,35.400002,34.639999,35.040001,435500
2017-11-02,35.029999,35.619999,34.884998,35.290001,432700
2017-11-03,35.169998,36.060001,35.139999,36.009998,485900
2017-11-06,36.009998,36.200001,35.119999,35.380001,732400
2017-11-07,34.82,35,30,31.51,2422800
2017-11-08,32.32,33.470001,29.045,29.66,1909500
2017-11-09,29.639999,30.98,29.23,30.780001,620400
2017-11-10,30.559999,31.049999,30.07,30.09,461000
2017-11-13,29.85,30.23,28.74,30,662000
2017-11-14,30.01,30.1,28.625,28.65,696200
2017-11-15,28.43,28.48,26.620001,27.389999,1241600
2017-11-16,27.51,27.540001,26.860001,27.07,1280600
2017-11-17,27,27.139999,26.440001,26.450001,903600
2017-11-20,26.709999,28.27,26.559999,28.209999,1683900
2017-11-21,28.15,28.15,25.200001,25.35,1355500
2017-11-22,25.450001,25.450001,23.440001,24.5,1915400
2017-11-24,24.639999,25.42,24.27,25.290001,478600
2017-11-27,25.280001,25.82,24.879999,25.790001,1108700
2017-11-28,25.950001,27.620001,25.58,27.549999,677500
2017-11-29,27.549999,27.959999,27.190001,27.299999,456200
2017-11-30,27.389999,27.809999,26.601,26.77,637900
2017-12-01,26.58,26.940001,25.4,26.370001,513000
2017-12-04,26.5,27.01,25.780001,25.870001,883100
2017-12-05,25.969999,26.66,25.43,25.549999,477600
2017-12-06,25.389999,25.75,25.129999,25.530001,407400
2017-12-07,25.5,26.49,25.209999,25.959999,769100
2017-12-08,26.219999,26.25,25.59,25.959999,373400
2017-12-11,23.75,25.975,23.075001,24.85,2325000
2017-12-12,24.82,26.26,24.809999,25.9,708600
2017-12-13,25.98,27.23,25.49,25.77,544000
2017-12-14,25.879999,26.75,25.75,25.9,714900
2017-12-15,25.790001,26.85,25.790001,26.469999,578700
2017-12-18,26.559999,27.120001,26.129999,26.389999,251200
2017-12-19,26.42,27.73,26.18,26.709999,404400
2017-12-20,26.76,27.07,26.620001,27.01,281100
2017-12-21,27.02,27.27,26.540001,26.6,147900
2017-12-22,26.57,26.700001,26.1,26.48,148800
2017-12-26,26.24,26.51,25.92,26.059999,203500
2017-12-27,26,26.34,25.969999,26.030001,282200
2017-12-28,26.15,26.860001,25.444,26.049999,584600
2017-12-29,25.92,26.145,25.52,25.65,471300
2018-01-02,25.9,27.450001,25.709999,27.08,401400
2018-01-03,27.08,27.58,26.530001,27.17,441600
2018-01-04,27.34,27.5,25.290001,26.049999,649000
2018-01-05,26.23,26.385,25.25,26.25,411500
2018-01-08,26.25,27.16,25.549999,26.790001,312000
2018-01-09,26.84,27.48,26.48,27.309999,337800
2018-01-10,27.35,28.59,27.305,28.200001,504900
2018-01-11,28.25,29.33,28.200001,28.559999,665200
2018-01-12,28.610001,28.870001,28,28.33,434700
2018-01-16,28.6,29.610001,28.15,28.469999,555700
2018-01-17,28.530001,29.690001,28.450001,29.620001,781700
2018-01-18,29.58,29.68,28.48,28.549999,1111600
2018-01-19,28.65,28.73,27.559999,28.540001,514000
2018-01-22,28.57,29.02,28.125,29,359900
2018-01-23,29,29.74,28.620001,29.66,553500
2018-01-24,29.75,30.299999,29.01,29.969999,1048300
2018-01-25,30.07,30.25,29.51,29.76,568100
2018-01-26,30.07,31.34,30.02,31.290001,513400
2018-01-29,31.110001,31.370001,30.459999,31.120001,460400
2018-01-30,30.65,31.110001,30.5,30.809999,325800
2018-01-31,30.889999,30.93,29.75,30.01,261500
2018-02-01,29.879999,30.15,29.431,30.15,321400
2018-02-02,29.98,30.195,29.610001,29.91,268300
2018-02-05,29.709999,29.969999,28.639999,28.959999,410300
2018-02-06,28.280001,29.709999,28.070999,29.52,445600
2018-02-07,29.34,29.639999,28.98,29.26,237700
2018-02-08,29.33,29.532,28.4,28.41,327900
2018-02-09,28.6,29.315001,27.99,29.059999,299500
2018-02-12,29.290001,29.719999,28.775,29.34,199000
2018-02-13,29.139999,29.790001,29,29.690001,271700
2018-02-14,29.469999,31.209999,29.469999,31.01,393000
2018-02-15,31.23,31.799999,31.02,31.280001,274600
2018-02-16,31.24,31.459999,31.02,31.07,179900
2018-02-20,31.01,31.709999,31.01,31.23,354600
2018-02-21,31.309999,31.780001,31.219999,31.26,235200
2018-02-22,31.370001,32.02,30.940001,31.049999,245800
2018-02-23,31.32,31.5,30.879999,31.27,195000
2018-02-26,30.6,30.76,29.879999,30.530001,674200
2018-02-27,31,34.48,31,31.5,1417500
2018-02-28,31.43,32.669998,31.27,31.299999,1037800
2018-03-01,31.309999,34.75,30.570999,33.740002,1541100
2018-03-02,33.330002,33.529999,31.41,32.290001,1302600
2018-03-05,32.200001,33.389999,31.639999,31.74,1105500
2018-03-06,31.74,32.509998,29.389999,29.77,1475900
2018-03-07,29.85,31.6,29.85,31.59,531300
2018-03-08,31.59,31.790001,30.709999,31.18,406300
2018-03-09,31.219999,32.27,31.15,31.360001,427300
2018-03-12,31.42,32.09,31.42,31.790001,218600
2018-03-13,31.93,32.560001,31.629999,31.75,378300
2018-03-14,31.75,32.240002,30.24,30.92,511400
2018-03-15,30.91,32.16,30.865,32.119999,404300
2018-03-16,32.16,33.91,31.959999,33.759998,605400
2018-03-19,33.509998,33.68,32.34,32.790001,631900
2018-03-20,32.77,33.93,32.52,33.84,340100
2018-03-21,33.84,34.700001,33.619999,34.5,619300
2018-03-22,34.310001,34.880001,34.02,34.349998,485100
2018-03-23,32.400002,32.5,29.059999,29.610001,2590000
2018-03-26,29.85,30.52,29.309999,30.290001,1161000
2018-03-27,30.42,30.870001,29.98,30.32,628200
2018-03-28,30.41,31,30.18,30.5,355600
2018-03-29,30.549999,31.768999,30.51,30.83,496200
2018-04-02,30.83,31.105,30.459999,30.780001,427400
2018-04-03,31,31.58,30.809999,31.51,317900
2018-04-04,31.139999,32.240002,31.139999,32.119999,284500
2018-04-05,32.360001,32.535,31.719999,31.950001,501400
2018-04-06,31.799999,32.259998,31.1,31.379999,254800
2018-04-09,31.48,31.73,31.15,31.190001,322200
2018-04-10,31.639999,31.73,31.15,31.200001,470500
2018-04-11,31.200001,31.48,30.77,31.18,417400
2018-04-12,31.27,31.27,30.059999,30.67,648000
2018-04-13,27.280001,28.41,27,27.620001,3470000
2018-04-16,26.950001,29.128,26.75,28.84,1022100
2018-04-17,28.870001,29.59,27.959999,29.51,546300
2018-04-18,29.5,29.84,29.32,29.700001,320600
2018-04-19,29.5,29.780001,29.09,29.540001,337000
2018-04-20,29.42,29.950001,29.219999,29.75,396300
2018-04-23,29.780001,30.49,29.780001,30.309999,197900
2018-04-24,30.469999,30.690001,30.25,30.629999,282700
2018-04-25,30.5,31.530001,30.280001,31.52,264000
2018-04-26,31.65,32.389999,31.389999,32.32,342100
2018-04-27,32.529999,33.110001,32.25,33.02,328300
2018-04-30,33.23,34.23,33.09,33.68,515200
2018-05-01,33.790001,34.09,33.34,33.990002,411400
2018-05-02,33.299999,34.91,33.27,34.82,392700
2018-05-03,34.740002,35.060001,34.07,35,381000
2018-05-04,34.790001,34.959999,34.41,34.450001,321400
2018-05-07,34.700001,36.599998,34.540001,35.799999,588300
2018-05-08,35.82,36,35.450001,35.689999,598000
2018-05-09,35.75,36.220001,34.470001,34.990002,827400
2018-05-10,36.119999,36.119999,32.32,34.07,1256700
2018-05-11,33.689999,33.900002,31.094,31.75,793500
2018-05-14,31.68,32.799999,31.52,32.73,450900
2018-05-15,32.779999,33.689999,32.490002,33.5,308900
2018-05-16,33.5,34.375,33.355999,33.919998,346700
2018-05-17,33.830002,34.73,33.812,34.5,349200
2018-05-18,34.59,34.970001,34.387001,34.619999,309600
2018-05-21,34.549999,34.990002,34.470001,34.5,187800
2018-05-22,34.5,34.700001,34,34.169998,339600
2018-05-23,34.080002,35,34.075001,34.959999,468200
2018-05-24,35,36.18,35,35.490002,370300
2018-05-25,35.389999,36.610001,35.16,36.610001,408800
2018-05-29,36.599998,37.299999,35.709999,37.279999,480300
2018-05-30,37.470001,37.75,37,37.16,388000
2018-05-31,37.200001,38.189999,36.919998,37.77,525000
2018-06-01,38.049999,38.970001,38.049999,38.349998,454900
2018-06-04,38.330002,38.400002,37.029999,37.630001,357700
2018-06-05,37.59,38.509998,37.509998,38.240002,300600
2018-06-06,38.279999,39,38.174999,38.959999,288200
2018-06-07,38.950001,39.169998,37.115002,37.790001,300700
2018-06-08,37.830002,40.049999,37.830002,39.939999,478300
2018-06-11,39.880001,40.57,39.610001,40.220001,356300
2018-06-12,40.150002,41.650002,40.040001,41.52,420300
2018-06-13,41.57,42.009998,41.529999,41.919998,386700
2018-06-14,42.009998,43.810001,41.709999,43.790001,647900
2018-06-15,43.689999,44.099998,42.32,43.02,416700
2018-06-18,42.950001,43.959999,42.900002,43.830002,375000
2018-06-19,43.57,44.049999,42.75,43.439999,537700
2018-06-20,43.900002,45,43.810001,44.509998,389200
2018-06-21,41.939999,42.5,39.43,40.650002,880600
2018-06-22,40.66,41.110001,40.5,40.880001,867300
2018-06-25,42.610001,44.110001,40.5,41.240002,835400
2018-06-26,41.119999,42.810001,41.119999,42,475500
2018-06-27,41.889999,42.150002,40.68,40.830002,327800
2018-06-28,40.849998,41.189999,40.34,41.029999,278600
2018-06-29,41.139999,41.139999,40.115002,40.639999,561600
2018-07-02,40.59,40.779999,39.490002,40.540001,352200
2018-07-03,40.630001,41.080002,40.48,40.990002,157400
2018-07-05,41.099998,42.029999,40.935001,41.990002,201400
2018-07-06,41.830002,43.16,41.580002,42.709999,394400
2018-07-09,43.009998,43.105,42.419998,42.799999,524100
2018-07-10,41.650002,41.849998,40,40.389999,393800
2018-07-11,40.060001,41.790001,40.02,41.360001,355600
2018-07-12,41.68,43.599998,41.459999,43.25,422200
2018-07-13,43.200001,43.200001,41.849998,42.130001,211100
2018-07-16,42.18,42.18,40.950001,41.490002,308900
2018-07-17,41.5,42.709999,41.279999,42.509998,223600
2018-07-18,42.509998,42.689999,41.759998,42.439999,273100
2018-07-19,42.380001,42.869999,41.700001,41.830002,242300
2018-07-20,41.98,42.529999,41.790001,42.09,364400
2018-07-23,42.07,42.990002,42.009998,42.779999,234600
2018-07-24,42.779999,42.779999,39.939999,40.110001,246000
2018-07-25,39.98,40.869999,39.98,40.470001,313900
2018-07-26,40.580002,40.849998,39.439999,40.380001,391400
2018-07-27,40.380001,40.610001,39.139999,39.77,239300
2018-07-30,39.98,40.700001,39.349998,39.549999,231600
2018-07-31,39.650002,41.669998,39.380001,41.610001,349000
2018-08-01,41.470001,43.709999,41.299999,43.509998,307400
2018-08-02,43.209999,46.5,42.702999,45.009998,842400
2018-08-03,41.009998,43.834999,39.064999,39.389999,1195700
2018-08-06,39.259998,39.82,36.889999,38.130001,661100
2018-08-07,38.549999,40.830002,38.040001,40.240002,447000
2018-08-08,40.259998,40.91,39.799999,40.490002,264800
2018-08-09,40.57,41.709999,40.57,41.169998,188800
2018-08-10,41.060001,42.810001,41.060001,41.950001,252300
2018-08-13,41.830002,41.830002,40.459999,40.610001,343000
2018-08-14,40.57,41.421001,40.220001,40.450001,309500
2018-08-15,40.5,40.68,39.369999,39.5,262600
2018-08-16,39.5,40.139999,39.049999,39.990002,330600
2018-08-17,40.040001,40.259998,39.189999,40.169998,253400
2018-08-20,40.369999,40.450001,39.884998,40.139999,255700
2018-08-21,40.34,40.740002,39.93,40.200001,196700
2018-08-22,40.110001,41.400002,40.060001,41.310001,324300
2018-08-23,41.400002,43.419998,41.400002,42.720001,295700
2018-08-24,42.689999,43.869999,42.169998,43.830002,225000
2018-08-27,43.669998,45.860001,43.41,45.360001,460300
2018-08-28,45.360001,45.580002,44.66,44.799999,433700
2018-08-29,62.330002,70.910004,58.950001,62.860001,11054300
2018-08-30,62.349998,69.199997,62,67.400002,3187800
2018-08-31,67.089996,69.82,66.529999,68.370003,1331100
2018-09-04,68.199997,70.480003,66.919998,67.5,1249600
2018-09-05,67.989998,68.169998,62.849998,64.779999,1740900
2018-09-06,64.629997,65.099998,61.049999,63.09,850100
2018-09-07,62.610001,64.029999,60.689999,61.509998,767300
2018-09-10,62.150002,64.32,61.599998,63.75,762100
2018-09-11,63.48,64.360001,62.290001,64.089996,540400
2018-09-12,64.290001,64.418999,61.130001,62.970001,561900
2018-09-13,63.5,66.079002,61.353001,62.77,702200
2018-09-14,62.720001,63.299999,61.32,61.689999,563300
2018-09-17,61.509998,61.939999,60.27,60.48,786600
2018-09-18,60.459999,62.575001,59.720001,62.34,429800
2018-09-19,62.169998,63.166,59.27,59.939999,494200
2018-09-20,60.34,60.84,59.77,60.450001,313300
2018-09-21,60.279999,60.860001,58.110001,58.84,712100
2018-09-24,58.68,61.169998,58.23,60.720001,318900
2018-09-25,60.75,63.299999,60.369999,63.099998,525900
2018-09-26,63.299999,65.339996,61.450001,64.110001,448100
2018-09-27,64.610001,66.25,64.470001,65.099998,467800
2018-09-28,65.059998,66.43,64.589996,64.900002,421600
2018-10-01,65.150002,65.559998,61.709999,62.259998,487500
2018-10-02,62.57,63.240002,60.779999,61.580002,432800
2018-10-03,61.990002,63.240002,61.68,62.59,402200
2018-10-04,62.189999,62.189999,60.240002,61.419998,330300
2018-10-05,61.330002,62.650002,59.630001,61.369999,365400
2018-10-08,60.98,62.790001,59.880001,60.91,605400
2018-10-09,60.369999,61.860001,60.029999,60.400002,366700
2018-10-10,60.369999,60.369999,57.119999,57.310001,383100
2018-10-11,57.02,59.057999,55.91,56.599998,563200
2018-10-12,57.580002,59.490002,57.580002,58.860001,437100
2018-10-15,58.720001,60.330002,57.060001,59.810001,337400
2018-10-16,61.220001,64.029999,59.82,63.240002,493400
2018-10-17,63.299999,64.580002,61.540001,64.269997,267400
2018-10-18,64.18,64.5,61.915001,62.32,324700
2018-10-19,62.200001,62.990002,59.360001,60,504000
2018-10-22,60.060001,62.305,59.470001,61.84,472000
2018-10-23,60.900002,62.240002,59.560001,61.360001,296800
2018-10-24,61.27,62.509998,58.419998,58.610001,317500
2018-10-25,58.599998,60.619999,57.450001,59.82,364400
2018-10-26,58.57,59.790001,55.884998,58.41,559700
2018-10-29,59.509998,60.709999,55.16,56.25,381100
2018-10-30,55.630001,57.610001,54.310001,57.52,449100
2018-10-31,58.369999,59.040001,57.09,57.939999,464700
2018-11-01,58.279999,60.709999,57.400002,60.459999,616500
2018-11-02,61,61.66,59.470001,60.080002,332800
2018-11-05,60.259998,60.59,56.529999,57.900002,470300
2018-11-06,57.540001,59.16,57.110001,58.779999,330000
2018-11-07,59.209999,62.080002,58.509998,61.84,519200
2018-11-08,59.130001,61.740002,53.130001,59.810001,945300
2018-11-09,59.07,62.810001,57.610001,61.279999,724000
2018-11-12,60.895,60.970001,55.720001,57.16,691700
2018-11-13,57.150002,58.895,56.32,56.68,334800
2018-11-14,57.34,57.834999,55.839001,57.110001,342400
2018-11-15,56.77,60.27,56.529999,59.470001,422500
2018-11-16,58.91,62.790001,58.759998,61.360001,469700
2018-11-19,61.209999,61.209999,55.860001,56.560001,601400
2018-11-20,55.439999,57.099998,54.650002,55.299999,385200
2018-11-21,56.07,57.869999,54.514999,57.080002,341600
2018-11-23,56.299999,59.900002,56.200001,57.919998,178600
2018-11-26,58.619999,59.689999,57.23,58.77,353600
2018-11-27,58.509998,59.540001,57.23,58.950001,221300
2018-11-28,59.450001,62.450001,58.639999,62.389999,415900
2018-11-29,62.049999,64.790001,62.049999,64.260002,615500
2018-11-30,64.080002,66,63.75,65.879997,463200
2018-12-03,67.029999,68,66.110001,67.93,517400
2018-12-04,67.739998,69.18,64.870003,65.32,865500
2018-12-06,64.239998,66.580002,63,66.519997,807000
2018-12-07,66.290001,66.372002,64.010002,64.370003,773900
2018-12-10,64.129997,67.050003,63.919998,65.25,485600
2018-12-11,66.5,67.730003,65.360001,66.290001,341300
2018-12-12,66.5,67.519997,65.349998,65.790001,484900
2018-12-13,66.220001,66.959999,62.514999,64.169998,393200
2018-12-14,63.599998,66,63.560001,64.589996,354000
2018-12-17,63.880001,64.32,62,63.360001,917800
2018-12-18,64.129997,64.129997,59.830002,60.43,695300
2018-12-19,60,60.259998,56.470001,57.73,848300
2018-12-20,57.700001,57.91,52.540001,54.68,900400
2018-12-21,54.66,54.990002,52.119999,53.580002,790700
2018-12-24,53.009998,53.310001,51.5,52.18,228000
2018-12-26,52.5,54.75,52.049999,54.639999,431800
2018-12-27,53.700001,55.240002,52.709999,55.169998,318000
2018-12-28,55.669998,57,54.650002,55.799999,343100
2018-12-31,56.369999,58.067001,55.869999,56.169998,555900
2019-01-02,55.029999,55.939999,53.25,53.75,672400
2019-01-03,53.490002,53.73,50.599998,50.75,668300
2019-01-04,51.18,54.369999,51.18,53.009998,879800
2019-01-07,53,55.154999,53,54.279999,550100
2019-01-08,55.389999,55.549999,53.73,55.41,318700
2019-01-09,55.740002,57.66,55.610001,57.220001,477300
2019-01-10,56.68,59.32,56.290001,59.119999,370600
2019-01-11,59,59.050999,56.669998,57.619999,313500
2019-01-14,57.060001,58.09,55.689999,57.48,260900
2019-01-15,57.970001,61.07,57.91,60.860001,299200
2019-01-16,60.77,62.689999,60.73,60.82,297400
2019-01-17,60.740002,63.240002,60.740002,62.389999,176100
2019-01-18,62.970001,63.110001,61.41,62.68,291300
2019-01-22,62.419998,62.650002,60.73,61.360001,258000
2019-01-23,61.66,61.803001,59.75,60.889999,159900
2019-01-24,61.470001,62.779999,61.080002,62.189999,270500
2019-01-25,62.380001,63.66,62.25,62.349998,290700
2019-01-28,61.599998,62.064999,60.299999,61.220001,156600
2019-01-29,61.049999,61.700001,59.139999,61.009998,281400
2019-01-30,61.529999,62.48,59.389999,62.369999,206000
2019-01-31,62.700001,65.004997,61.709999,63.790001,540700
2019-02-01,63.84,64.75,62.59,64.690002,226500
2019-02-04,64.620003,66.940002,64.620003,66.870003,282400
2019-02-05,67.099998,69.040001,66.949997,68.099998,366900
2019-02-06,68.400002,68.68,67.025002,67.68,228200
2019-02-07,67.089996,68.730003,65.849998,66.300003,280200
2019-02-08,65.589996,66.970001,64.514999,66.919998,201300
2019-02-11,67.730003,68.860001,67.209999,68,214400
2019-02-12,68.57,69.480003,67.32,69.400002,210000
2019-02-13,69.480003,69.764999,67.879997,68.849998,208000
2019-02-14,68.360001,69.169998,68.150002,68.769997,227200
2019-02-15,68.800003,69.410004,68.5,69.25,184600
2019-02-19,69.089996,70.410004,68.889999,69.940002,267100
2019-02-20,69.709999,70.129997,68.529999,69.32,236500
2019-02-21,69.209999,69.209999,67.209999,68.010002,201400
2019-02-22,68.209999,68.849998,67.639999,68.660004,156500
2019-02-25,69.230003,69.309998,68.25,68.32,250700
2019-02-26,68.18,68.18,65.120003,66.480003,353000
2019-02-27,66.209999,68.75,66.209999,67.860001,1427900
2019-02-28,72,75.510002,67.550003,74.169998,1340800
2019-03-01,74.239998,74.650002,72.480003,72.699997,732400
2019-03-04,72.919998,73,67.839996,68.290001,822300
2019-03-05,68.360001,68.360001,67.111,67.739998,544800
2019-03-06,67.910004,67.925003,65.25,66.769997,373800
2019-03-07,66.410004,66.955002,65.75,66.019997,224000
2019-03-08,65.510002,66.089996,63.119999,66.029999,527000
2019-03-11,65.980003,68.169998,65.970001,67.809998,264500
2019-03-12,67.849998,69.279999,66.290001,69.160004,249400
2019-03-13,69.410004,72.151001,69.125,71.400002,421300
2019-03-14,71.309998,71.324997,68.950996,69.300003,338400
2019-03-15,69.5,72.385002,69.43,72.239998,649800
2019-03-18,72.459999,73.669998,70.690002,73.080002,503200
2019-03-19,73.730003,75.82,72.459999,75.150002,485900
2019-03-20,75.5,78.480003,74.699997,77.510002,505400
2019-03-21,77.309998,82.239998,77.309998,80.540001,606400
2019-03-22,79.849998,80.809998,79.029999,80.099998,449000
2019-03-25,80.050003,81.050003,78.285004,80.07,533000
2019-03-26,80.959999,83.139999,79.5,79.93,494200
2019-03-27,79.660004,79.660004,74.279999,76.029999,406600
2019-03-28,76.18,77.849998,75.010002,76.650002,320500
2019-03-29,77.32,78.720001,75.980003,78.370003,314100
2019-04-01,79.209999,79.709999,75.309998,76.779999,314700
2019-04-02,76.580002,78.389999,75.330002,78.349998,470500
2019-04-03,78.889999,80.32,77.699997,78.709999,298800
2019-04-04,78.849998,79.279999,76.634003,77.269997,319600
2019-04-05,77.419998,78.419998,76.750999,78.129997,264100
2019-04-08,77.970001,77.989998,75.910004,77.489998,368800
2019-04-09,77.199997,78.419998,75.93,76.089996,361900
2019-04-10,76.57,77.059998,75.919998,76.720001,380400
2019-04-11,76.959999,76.959999,74.809998,75.339996,344600
2019-04-12,75.730003,76.443001,75.459999,76.239998,188200
2019-04-15,76.300003,77.389999,75.830002,76.050003,192800
2019-04-16,76.540001,76.540001,72.555,72.989998,397700
2019-04-17,73.400002,73.400002,67.764999,69.099998,699400
2019-04-18,68.82,69.745003,67.410004,69.449997,355400
2019-04-22,69.040001,71.625,69.040001,70.410004,248000
2019-04-23,70.309998,72.760002,69.480003,71.629997,278500
2019-04-24,71.690002,71.779999,70.160004,71.010002,198900
2019-04-25,70.730003,71.959999,70.089996,71.379997,254600
2019-04-26,71.489998,73.809998,70.400002,73.300003,280400
2019-04-29,73.279999,73.360001,71.18,71.370003,320100
2019-04-30,70.779999,72.550003,69.800003,72.129997,377900
2019-05-01,72.309998,72.309998,68.730003,68.900002,313200
2019-05-02,68.760002,71.400002,68.112999,71.120003,334700
2019-05-03,71.610001,75.57,71.57,75.379997,333300
2019-05-06,73.849998,75.980003,72.93,75.639999,427300
2019-05-07,75.410004,76.199997,72.879997,73.470001,436100
2019-05-08,73.379997,75.730003,72.5,73.470001,415200
2019-05-09,76,76,67.400002,69.910004,1521300
2019-05-10,69.43,70.330002,67.129997,69.099998,691200
2019-05-13,65,68.5,64.405998,65.82,543000
2019-05-14,66.239998,67.110001,65.599998,66.230003,505200
2019-05-15,65.639999,67.860001,65.605003,67.25,463400
2019-05-16,67.25,69.150002,67.25,68.839996,432500
2019-05-17,67.989998,69.639999,66.959999,67.230003,442900
2019-05-20,66.330002,67.849998,65.040001,66.330002,317300
2019-05-21,67.019997,68.07,66.339996,66.650002,260400
2019-05-22,66.150002,67.980003,66.150002,66.550003,168500
2019-05-23,65.68,66.160004,63.459999,64.489998,284100
2019-05-24,64.800003,66.339996,64.593002,65.489998,187000
2019-05-28,65.779999,68.949997,65.5,67.5,658500
2019-05-29,67.010002,67.010002,64.199997,64.339996,311900
2019-05-30,64.550003,66.489998,64.504997,65.959999,266300
2019-05-31,64.730003,66.059998,64.260002,64.480003,370200
