date,open,high,low,close,volume
1988-08-12,8.417913,8.518525,8.384375,8.45145,40999
1988-08-15,8.484988,8.484988,7.91485,8.049,114424
1988-08-16,8.049,8.250225,8.015463,8.149613,151323
1988-08-17,8.216688,8.216688,8.049,8.049,40626
1988-08-18,8.049,8.049,7.948388,8.049,116288
1988-08-19,7.948388,8.015463,7.881313,8.015463,149832
1988-08-22,8.015463,8.015463,7.680088,7.680088,124860
1988-08-23,7.713625,7.713625,7.37825,7.579475,413716
1988-08-24,7.5124,7.545938,7.478863,7.5124,125606
1988-08-25,7.545938,7.680088,7.5124,7.64655,136414
1988-08-26,7.64655,7.7807,7.613013,7.680088,55162
1988-08-29,7.713625,7.847775,7.680088,7.7807,164741
1988-08-30,7.713625,7.981925,7.713625,7.91485,131569
1988-08-31,7.981925,8.049,7.91485,7.91485,49571
1988-09-01,7.948388,7.981925,7.713625,7.713625,229966
1988-09-02,7.7807,7.7807,7.680088,7.680088,23481
1988-09-06,7.713625,7.847775,7.64655,7.847775,137533
1988-09-07,7.814238,7.91485,7.747163,7.881313,222512
1988-09-08,7.814238,7.881313,7.713625,7.847775,33545
1988-09-09,7.814238,7.881313,7.814238,7.847775,29445
1988-09-12,7.847775,7.881313,7.814238,7.881313,25345
1988-09-13,7.948388,7.948388,7.881313,7.91485,39508
1988-09-14,7.981925,8.049,7.91485,8.049,115542
1988-09-15,8.082538,8.216688,8.049,8.216688,64107
1988-09-16,8.250225,8.45145,8.250225,8.350838,60007
1988-09-19,8.417913,8.5856,8.384375,8.552063,36526
1988-09-20,8.518525,8.5856,8.417913,8.45145,39135
1988-09-21,8.384375,8.518525,8.3173,8.484988,29072
1988-09-22,8.417913,8.417913,8.3173,8.3173,26090
1988-09-23,8.250225,8.3173,8.18315,8.3173,40999
1988-09-26,8.250225,8.45145,8.250225,8.384375,29817
1988-09-27,8.45145,8.484988,8.283763,8.350838,139396
1988-09-28,8.3173,8.350838,7.948388,7.948388,354081
1988-09-29,7.981925,8.18315,7.981925,8.049,107715
1988-09-30,8.049,8.18315,8.015463,8.082538,85352
1988-10-03,8.082538,8.116075,7.981925,8.049,39881
1988-10-04,7.91485,7.981925,7.91485,7.91485,46590
1988-10-05,7.91485,7.948388,7.713625,7.847775,92434
1988-10-06,7.91485,8.015463,7.881313,8.015463,31681
1988-10-07,8.049,8.45145,8.015463,8.049,212076
1988-10-10,8.015463,8.082538,7.881313,7.948388,32426
1988-10-11,7.881313,8.015463,7.881313,7.948388,72307
1988-10-12,7.881313,7.91485,7.847775,7.881313,52926
1988-10-13,7.847775,7.91485,7.847775,7.881313,39881
1988-10-14,7.881313,7.981925,7.881313,7.881313,116660
1988-10-17,7.881313,7.948388,7.7807,7.948388,38390
1988-10-18,7.881313,7.948388,7.7807,7.847775,231830
1988-10-19,7.881313,7.881313,7.747163,7.747163,45471
1988-10-20,7.747163,7.7807,7.64655,7.747163,45471
1988-10-21,7.7807,7.814238,7.713625,7.747163,17890
1988-10-24,7.713625,7.814238,7.713625,7.7807,57398
1988-10-25,7.814238,7.814238,7.680088,7.713625,53671
1988-10-26,7.64655,7.64655,7.5124,7.613013,104734
1988-10-27,7.545938,7.613013,7.411788,7.411788,102124
1988-10-28,7.445325,7.579475,7.445325,7.478863,56653
1988-10-31,7.5124,7.545938,7.445325,7.5124,297801
1988-11-01,7.5124,7.713625,7.5124,7.680088,248230
1988-11-02,7.713625,7.713625,7.64655,7.64655,23854
1988-11-03,7.713625,7.713625,7.579475,7.680088,241148
1988-11-04,7.680088,7.747163,7.64655,7.680088,13791
1988-11-07,7.680088,7.713625,7.64655,7.680088,154305
1988-11-08,7.64655,7.91485,7.64655,7.91485,157659
1988-11-09,7.881313,7.91485,7.847775,7.91485,283265
1988-11-10,7.91485,7.91485,7.847775,7.91485,103615
1988-11-11,7.948388,7.948388,7.814238,7.814238,10063
1988-11-14,7.814238,7.91485,7.680088,7.881313,77898
1988-11-15,7.814238,7.948388,7.7807,7.948388,48453
1988-11-16,7.881313,7.881313,7.713625,7.713625,31681
1988-11-17,7.7807,7.7807,7.579475,7.680088,136787
1988-11-18,7.747163,7.814238,7.680088,7.747163,14163
1988-11-21,7.814238,7.814238,7.713625,7.747163,33917
1988-11-22,7.814238,7.881313,7.747163,7.814238,32426
1988-11-23,7.7807,7.881313,7.747163,7.747163,38763
1988-11-25,7.7807,7.7807,7.64655,7.680088,104734
1988-11-28,7.747163,7.747163,7.613013,7.680088,24227
1988-11-29,7.64655,7.747163,7.64655,7.680088,311964
1988-11-30,7.680088,7.747163,7.680088,7.713625,16772
1988-12-01,7.713625,7.7807,7.713625,7.713625,30563
1988-12-02,7.64655,7.7807,7.64655,7.7807,51062
1988-12-05,7.814238,7.981925,7.7807,7.91485,87216
1988-12-06,7.847775,7.948388,7.847775,7.881313,31681
1988-12-07,7.814238,7.91485,7.814238,7.91485,19381
1988-12-08,7.847775,7.881313,7.847775,7.881313,11554
1988-12-09,7.847775,7.91485,7.814238,7.881313,36526
1988-12-12,7.814238,7.948388,7.814238,7.847775,18636
1988-12-13,7.7807,7.847775,7.747163,7.747163,13045
1988-12-14,7.814238,7.847775,7.713625,7.713625,5218
1988-12-15,7.713625,7.747163,7.713625,7.747163,54789
1988-12-16,7.747163,7.91485,7.680088,7.91485,43981
1988-12-19,7.847775,8.015463,7.847775,8.015463,32426
1988-12-20,7.948388,8.283763,7.948388,8.250225,89079
1988-12-21,8.149613,8.149613,8.049,8.116075,29445
1988-12-22,8.082538,8.18315,8.082538,8.149613,61126
1988-12-23,8.18315,8.18315,8.082538,8.18315,37644
1988-12-27,8.116075,8.18315,8.049,8.082538,4100
1988-12-28,8.049,8.116075,8.049,8.116075,50690
1988-12-29,8.18315,8.283763,8.116075,8.149613,158777
1988-12-30,8.216688,8.283763,8.216688,8.216688,68580
1989-01-03,8.149613,8.216688,7.7807,7.881313,133433
1989-01-04,7.747163,7.747163,7.64655,7.713625,148714
1989-01-05,7.747163,7.814238,7.713625,7.814238,82743
1989-01-06,7.814238,7.881313,7.747163,7.814238,138651
1989-01-09,7.747163,7.7807,7.445325,7.545938,87961
1989-01-10,7.64655,7.7807,7.64655,7.7807,106597
1989-01-11,7.7807,7.881313,7.680088,7.747163,71934
1989-01-12,7.7807,7.814238,7.747163,7.7807,52926
1989-01-13,7.7807,7.847775,7.747163,7.814238,128215
1989-01-16,7.814238,7.847775,7.713625,7.814238,67462
1989-01-17,7.814238,7.814238,7.64655,7.64655,54789
1989-01-18,7.680088,7.680088,7.445325,7.478863,215058
1989-01-19,7.445325,7.445325,7.344713,7.344713,211331
1989-01-20,7.37825,7.37825,7.311175,7.311175,215058
1989-01-23,7.344713,7.411788,7.2441,7.2441,250839
1989-01-24,7.210563,7.210563,7.10995,7.143488,361908
1989-01-25,7.210563,7.344713,7.177025,7.210563,303764
1989-01-26,7.2441,7.277638,7.076413,7.2441,471487
1989-01-27,7.277638,7.277638,7.210563,7.210563,110697
1989-01-30,7.2441,7.2441,7.210563,7.2441,71934
1989-01-31,7.2441,7.37825,7.2441,7.37825,455088
1989-02-01,7.37825,7.445325,7.37825,7.37825,112561
1989-02-02,7.411788,7.411788,7.344713,7.344713,22736
1989-02-03,7.411788,7.445325,7.311175,7.37825,50317
1989-02-06,7.37825,7.411788,7.344713,7.37825,73053
1989-02-07,7.37825,7.478863,7.37825,7.445325,58517
1989-02-08,7.478863,7.478863,7.344713,7.344713,65971
1989-02-09,7.311175,7.445325,7.2441,7.37825,38017
1989-02-10,7.37825,7.411788,7.344713,7.37825,69698
1989-02-13,7.37825,7.411788,7.2441,7.2441,171450
1989-02-14,7.311175,7.344713,7.2441,7.277638,20499
1989-02-15,7.2441,7.344713,7.2441,7.277638,17890
1989-02-16,7.344713,7.37825,7.311175,7.311175,124860
1989-02-17,7.311175,7.344713,7.311175,7.344713,8572
1989-02-21,7.311175,7.37825,7.277638,7.344713,36154
1989-02-22,7.311175,7.37825,7.277638,7.277638,33917
1989-02-23,7.277638,7.311175,7.2441,7.311175,131569
1989-02-24,7.277638,7.344713,7.2441,7.311175,27581
1989-02-27,7.311175,7.311175,7.210563,7.210563,76034
1989-02-28,7.210563,7.2441,7.210563,7.210563,43981
1989-03-01,7.210563,7.2441,7.177025,7.210563,66344
1989-03-02,7.210563,7.210563,7.177025,7.210563,30936
1989-03-03,7.2441,7.2441,7.143488,7.177025,21990
1989-03-06,7.210563,7.210563,7.177025,7.177025,33917
1989-03-07,7.2441,7.2441,7.210563,7.210563,29817
1989-03-08,7.210563,7.277638,7.143488,7.143488,379053
1989-03-09,7.177025,7.210563,7.177025,7.177025,15654
1989-03-10,7.210563,7.210563,7.177025,7.177025,23854
1989-03-13,7.2441,7.2441,7.177025,7.177025,302646
1989-03-14,7.210563,7.2441,7.143488,7.143488,39881
1989-03-15,7.143488,7.2441,7.143488,7.2441,113679
1989-03-16,7.177025,7.411788,7.177025,7.411788,50690
1989-03-17,7.411788,7.411788,7.311175,7.311175,22736
1989-03-20,7.277638,7.37825,7.277638,7.311175,11182
1989-03-21,7.311175,7.37825,7.277638,7.37825,18636
1989-03-22,7.311175,7.311175,7.210563,7.2441,47708
1989-03-23,7.277638,7.311175,7.2441,7.2441,14163
1989-03-27,7.311175,7.344713,7.2441,7.311175,13791
1989-03-28,7.2441,7.311175,7.210563,7.311175,20499
1989-03-29,7.311175,7.311175,7.210563,7.277638,87961
1989-03-30,7.2441,7.344713,7.2441,7.344713,39508
1989-03-31,7.277638,7.311175,7.2441,7.311175,45471
1989-04-03,7.2441,7.478863,7.2441,7.478863,52180
1989-04-04,7.478863,7.478863,7.37825,7.37825,45844
1989-04-05,7.478863,7.847775,7.478863,7.747163,290719
1989-04-06,7.814238,7.948388,7.814238,7.881313,114051
1989-04-07,7.981925,8.250225,7.948388,8.149613,173686
1989-04-10,8.116075,8.18315,8.082538,8.149613,44353
1989-04-11,8.18315,8.18315,8.049,8.082538,86470
1989-04-12,8.049,8.417913,8.015463,8.350838,139023
1989-04-13,8.3173,8.384375,8.283763,8.3173,58889
1989-04-14,8.3173,8.3173,8.216688,8.216688,74916
1989-04-17,8.250225,8.250225,8.18315,8.18315,30936
1989-04-18,8.18315,8.250225,8.116075,8.149613,61871
1989-04-19,8.149613,8.250225,8.116075,8.250225,209094
1989-04-20,8.216688,8.283763,8.216688,8.250225,28699
1989-04-21,8.3173,8.384375,8.216688,8.350838,53671
1989-04-24,8.350838,8.384375,8.283763,8.384375,9691
1989-04-25,8.3173,8.417913,8.283763,8.417913,89079
1989-04-26,8.384375,8.45145,8.350838,8.417913,35408
1989-04-27,8.45145,8.484988,8.417913,8.484988,33545
1989-04-28,8.45145,8.518525,8.45145,8.518525,24972
1989-05-01,8.45145,8.552063,8.45145,8.552063,47708
1989-05-02,8.518525,8.619138,8.518525,8.619138,37644
1989-05-03,8.5856,8.619138,8.5856,8.619138,66344
1989-05-04,8.619138,8.652675,8.5856,8.5856,16027
1989-05-05,8.5856,8.652675,8.5856,8.619138,28327
1989-05-08,8.5856,8.652675,8.5856,8.652675,13418
1989-05-09,8.619138,8.820363,8.619138,8.786825,62244
1989-05-10,8.786825,8.820363,8.753288,8.753288,50690
1989-05-11,8.786825,8.820363,8.71975,8.71975,16772
1989-05-12,8.71975,8.820363,8.71975,8.753288,14909
1989-05-15,8.71975,8.820363,8.71975,8.820363,13418
1989-05-16,8.820363,8.820363,8.753288,8.753288,36526
1989-05-17,8.753288,8.820363,8.71975,8.786825,31681
1989-05-18,8.820363,8.920975,8.753288,8.8539,129333
1989-05-19,8.8539,8.98805,8.8539,8.98805,38017
1989-05-22,8.954513,9.088663,8.954513,9.088663,39881
1989-05-23,9.021588,9.088663,9.021588,9.021588,38390
1989-05-24,9.055125,9.155738,9.021588,9.088663,127469
1989-05-25,9.155738,9.356963,9.088663,9.289888,62616
1989-05-26,9.222813,9.289888,9.155738,9.155738,44353
1989-05-30,9.1222,9.155738,9.088663,9.088663,26836
1989-05-31,9.088663,9.155738,9.088663,9.088663,54044
1989-06-01,9.088663,9.189275,9.088663,9.1222,416325
1989-06-02,9.189275,9.289888,9.189275,9.222813,58889
1989-06-05,9.289888,9.289888,9.189275,9.222813,28327
1989-06-06,9.25635,9.323425,9.222813,9.289888,53671
1989-06-07,9.222813,9.323425,9.222813,9.25635,191577
1989-06-08,9.323425,9.356963,9.289888,9.356963,57771
1989-06-09,9.356963,9.356963,9.25635,9.25635,59262
1989-06-12,9.25635,9.323425,9.25635,9.25635,14536
1989-06-13,9.25635,9.25635,9.189275,9.189275,60380
1989-06-14,9.189275,9.222813,8.98805,8.98805,51435
1989-06-15,8.920975,8.920975,8.786825,8.920975,39881
1989-06-16,8.920975,8.920975,8.8539,8.920975,18263
1989-06-19,8.8539,8.887438,8.786825,8.887438,42490
1989-06-20,8.887438,8.887438,8.753288,8.820363,44353
1989-06-21,8.686213,8.686213,8.619138,8.652675,29072
1989-06-22,8.686213,8.887438,8.686213,8.887438,102870
1989-06-23,8.954513,8.98805,8.8539,8.8539,232948
1989-06-26,8.954513,8.98805,8.8539,8.887438,215058
1989-06-27,8.954513,9.021588,8.920975,8.954513,26463
1989-06-28,8.887438,8.954513,8.8539,8.887438,18636
1989-06-29,8.920975,8.98805,8.920975,8.954513,49199
1989-06-30,8.8539,8.920975,8.786825,8.887438,65598
1989-07-03,8.820363,8.887438,8.820363,8.887438,64853
1989-07-05,8.887438,9.424038,8.887438,9.424038,273947
1989-07-06,9.356963,9.3905,9.289888,9.323425,231457
1989-07-07,9.323425,9.3905,9.289888,9.356963,75289
1989-07-10,9.356963,9.356963,9.25635,9.25635,90943
1989-07-11,9.323425,9.356963,9.189275,9.222813,49571
1989-07-12,9.155738,9.155738,8.954513,9.088663,431606
1989-07-13,9.088663,9.155738,9.055125,9.155738,97652
1989-07-14,9.155738,9.222813,9.1222,9.189275,234066
1989-07-17,9.155738,9.52465,9.155738,9.424038,105479
1989-07-18,9.491113,9.759413,9.424038,9.6588,60380
1989-07-19,9.826488,10.1954,9.826488,10.094788,122251
1989-07-20,10.06125,10.262475,9.994175,10.06125,307492
1989-07-21,10.094788,10.128325,10.06125,10.06125,35035
1989-07-24,10.027713,10.161863,9.994175,10.06125,32799
1989-07-25,9.994175,10.094788,9.994175,9.994175,21618
1989-07-26,9.960638,10.027713,9.893563,9.893563,46217
1989-07-27,9.9271,9.960638,9.860025,9.860025,88707
1989-07-28,9.9271,10.027713,9.860025,10.027713,105106
1989-07-31,10.06125,10.128325,9.994175,10.128325,46962
1989-08-01,10.1954,10.4637,10.1954,10.396625,146478
1989-08-02,10.32955,10.396625,10.228938,10.262475,65598
1989-08-03,10.296013,10.363088,10.094788,10.363088,81998
1989-08-04,10.296013,10.296013,10.1954,10.262475,26090
1989-08-07,10.1954,10.32955,10.1954,10.296013,94297
1989-08-08,10.296013,10.832613,10.296013,10.732,357436
1989-08-09,10.664925,10.732,10.564313,10.732,79761
1989-08-10,10.732,10.832613,10.732,10.799075,43235
1989-08-11,10.799075,10.832613,10.732,10.799075,54789
1989-08-14,10.732,10.799075,10.732,10.799075,36154
1989-08-15,10.765538,10.832613,10.732,10.799075,20499
1989-08-16,10.832613,10.899688,10.765538,10.765538,43608
1989-08-17,10.732,10.86615,10.631388,10.832613,40999
1989-08-18,10.765538,10.86615,10.631388,10.664925,65598
1989-08-21,10.664925,10.664925,10.530775,10.59785,32799
1989-08-22,10.530775,10.530775,10.32955,10.430163,40999
1989-08-23,10.396625,10.430163,10.32955,10.396625,46962
1989-08-24,10.4637,10.664925,10.262475,10.664925,99888
1989-08-25,10.664925,10.698463,10.564313,10.564313,114797
1989-08-28,10.497238,10.564313,10.396625,10.430163,59635
1989-08-29,10.430163,10.497238,10.363088,10.430163,27954
1989-08-30,10.363088,10.430163,10.32955,10.363088,35408
1989-08-31,10.32955,10.363088,10.296013,10.32955,43608
1989-09-01,10.32955,10.363088,10.32955,10.32955,56653
1989-09-05,10.262475,10.32955,10.262475,10.32955,8572
1989-09-06,10.296013,10.296013,10.161863,10.228938,58144
1989-09-07,10.161863,10.262475,10.161863,10.262475,17518
1989-09-08,10.1954,10.262475,10.128325,10.228938,43981
1989-09-11,10.1954,10.228938,10.161863,10.161863,21245
1989-09-12,10.228938,10.32955,10.228938,10.228938,198286
1989-09-13,10.296013,10.296013,10.228938,10.262475,37272
1989-09-14,10.32955,10.32955,10.161863,10.1954,26463
1989-09-15,10.228938,10.228938,10.094788,10.094788,17145
1989-09-18,10.027713,10.161863,9.960638,10.06125,14909
1989-09-19,10.161863,10.161863,9.960638,10.027713,150205
1989-09-20,10.027713,10.094788,9.9271,9.994175,35035
1989-09-21,9.9271,9.960638,9.893563,9.893563,26463
1989-09-22,9.9271,9.960638,9.860025,9.9271,16772
1989-09-25,9.960638,9.960638,9.826488,9.826488,52926
1989-09-26,9.860025,9.893563,9.826488,9.893563,49199
1989-09-27,9.826488,9.893563,9.759413,9.826488,26463
1989-09-28,9.9271,10.430163,9.9271,10.396625,67089
1989-09-29,10.4637,10.765538,10.4637,10.698463,102124
1989-10-02,10.765538,10.765538,10.59785,10.59785,17890
1989-10-03,10.564313,10.59785,10.430163,10.564313,51808
1989-10-04,10.530775,10.732,10.497238,10.732,99143
1989-10-05,10.732,10.732,10.631388,10.732,16027
1989-10-06,10.664925,10.832613,10.631388,10.732,27581
1989-10-09,10.664925,10.732,10.631388,10.698463,11554
1989-10-10,10.732,10.832613,10.698463,10.698463,93925
1989-10-11,10.732,10.832613,10.698463,10.832613,60007
1989-10-12,10.86615,10.86615,10.765538,10.765538,8200
1989-10-13,10.832613,10.86615,10.4637,10.497238,34290
1989-10-16,10.32955,10.4637,10.228938,10.430163,142378
1989-10-17,10.363088,10.396625,10.262475,10.296013,26090
1989-10-18,10.228938,10.296013,10.128325,10.1954,21618
1989-10-19,10.1954,10.228938,10.1954,10.228938,44726
1989-10-20,10.1954,10.228938,10.128325,10.228938,28327
1989-10-23,10.128325,10.228938,10.094788,10.228938,5591
1989-10-24,10.262475,10.262475,9.960638,9.960638,57771
1989-10-25,9.9271,10.06125,9.9271,9.994175,103988
1989-10-26,10.06125,10.094788,9.960638,9.994175,8572
1989-10-27,9.9271,9.994175,9.9271,9.994175,11554
1989-10-30,9.9271,10.06125,9.9271,9.9271,27581
1989-10-31,9.994175,10.027713,9.960638,9.960638,8200
1989-11-01,10.027713,10.027713,9.893563,9.893563,47335
1989-11-02,9.893563,9.9271,9.860025,9.9271,178531
1989-11-03,9.9271,9.960638,9.860025,9.893563,124488
1989-11-06,9.893563,9.960638,9.860025,9.960638,25717
1989-11-07,10.027713,10.027713,9.893563,9.960638,34290
1989-11-08,9.994175,10.094788,9.9271,9.994175,24972
1989-11-09,9.994175,9.994175,9.960638,9.960638,2609
1989-11-10,10.027713,10.06125,9.960638,10.027713,14909
1989-11-13,9.960638,10.06125,9.960638,10.027713,81625
1989-11-14,10.094788,10.094788,9.994175,10.06125,27954
1989-11-15,9.994175,10.363088,9.994175,10.363088,39135
1989-11-16,10.296013,10.497238,10.296013,10.497238,63735
1989-11-17,10.497238,10.564313,10.497238,10.530775,46217
1989-11-20,10.564313,11.033838,10.564313,10.966763,847559
1989-11-21,11.0003,11.201525,11.0003,11.201525,156168
1989-11-22,11.13445,11.13445,10.899688,10.899688,289974
1989-11-24,10.832613,10.832613,10.732,10.799075,20499
1989-11-27,10.832613,10.899688,10.732,10.832613,49571
1989-11-28,10.899688,11.033838,10.899688,10.966763,217667
1989-11-29,10.966763,11.469825,10.933225,11.40275,76407
1989-11-30,11.40275,11.40275,11.2686,11.2686,129333
1989-12-01,11.2686,11.5369,11.2686,11.436288,139769
1989-12-04,11.469825,11.603975,11.369213,11.5369,80134
1989-12-05,11.5369,11.704588,11.5369,11.704588,148341
1989-12-06,11.637513,11.8052,11.637513,11.8052,73798
1989-12-07,11.738125,12.006425,11.738125,11.771663,42490
1989-12-08,11.8052,11.838738,11.738125,11.738125,38390
1989-12-11,11.67105,11.838738,11.67105,11.838738,10063
1989-12-12,11.8052,12.039963,11.8052,11.93935,34290
1989-12-13,11.93935,12.039963,11.872275,11.972888,92807
1989-12-14,11.905813,12.006425,11.905813,11.905813,35781
1989-12-15,12.0735,12.107038,11.771663,11.771663,105852
1989-12-18,11.704588,11.704588,11.469825,11.469825,19754
1989-12-19,11.40275,11.570438,11.335675,11.503363,23481
1989-12-20,11.570438,11.603975,11.469825,11.503363,231457
1989-12-21,11.5369,11.603975,11.469825,11.603975,29072
1989-12-22,11.5369,11.603975,11.5369,11.5369,12672
1989-12-26,11.603975,11.603975,11.5369,11.5369,3727
1989-12-27,11.5369,11.771663,11.436288,11.771663,98025
1989-12-28,11.8052,11.872275,11.704588,11.8052,23481
1989-12-29,11.738125,11.8052,11.704588,11.738125,64853
1990-01-02,11.8052,11.905813,11.738125,11.872275,74171
1990-01-03,11.905813,12.0735,11.905813,12.039963,149087
1990-01-04,12.006425,12.039963,11.93935,12.006425,18636
1990-01-05,12.039963,12.039963,11.838738,11.972888,19009
1990-01-08,11.905813,11.972888,11.872275,11.972888,6709
1990-01-09,11.905813,11.905813,11.738125,11.771663,25345
1990-01-10,11.704588,11.704588,11.335675,11.369213,28327
1990-01-11,11.369213,11.40275,11.302138,11.369213,8572
1990-01-12,11.302138,11.369213,11.201525,11.2686,48081
1990-01-15,11.201525,11.2686,11.067375,11.13445,21245
1990-01-16,11.067375,11.2686,11.0003,11.2686,79761
1990-01-17,11.2686,11.503363,11.2686,11.40275,24599
1990-01-18,11.40275,11.436288,11.335675,11.40275,6709
1990-01-19,11.369213,11.469825,11.335675,11.469825,45844
1990-01-22,11.503363,11.503363,11.335675,11.335675,12300
1990-01-23,11.302138,11.503363,11.302138,11.469825,37644
1990-01-24,11.40275,11.40275,11.235063,11.40275,339918
1990-01-25,11.469825,11.503363,11.335675,11.40275,94297
1990-01-26,11.369213,11.369213,11.100913,11.100913,54417
1990-01-29,11.067375,11.13445,10.966763,11.033838,196795
1990-01-30,11.033838,11.100913,11.0003,11.033838,80507
1990-01-31,11.100913,11.5369,11.100913,11.5369,111070
1990-02-01,11.469825,11.5369,11.469825,11.503363,27954
1990-02-02,11.469825,11.570438,11.469825,11.503363,29445
1990-02-05,11.503363,11.603975,11.469825,11.469825,9318
1990-02-06,11.5369,11.67105,11.503363,11.67105,21245
1990-02-07,11.738125,11.738125,11.201525,11.335675,91688
1990-02-08,11.40275,11.503363,11.369213,11.369213,181141
1990-02-09,11.40275,11.5369,11.40275,11.5369,36154
1990-02-12,11.469825,11.603975,11.469825,11.5369,9691
1990-02-13,11.603975,11.603975,11.469825,11.5369,16027
1990-02-14,11.5369,11.5369,11.40275,11.40275,163996
1990-02-15,11.503363,11.5369,11.469825,11.5369,51062
1990-02-16,11.469825,11.469825,11.40275,11.436288,182259
1990-02-20,11.436288,11.436288,11.335675,11.40275,9318
1990-02-21,11.335675,11.335675,11.201525,11.335675,206858
1990-02-22,11.2686,11.436288,11.2686,11.369213,17145
1990-02-23,11.369213,11.436288,11.335675,11.436288,5218
1990-02-26,11.436288,11.503363,11.2686,11.2686,780097
1990-02-27,11.2686,11.2686,11.235063,11.2686,75662
1990-02-28,11.2686,11.302138,11.235063,11.235063,140514
1990-03-01,11.235063,11.2686,11.235063,11.2686,23108
1990-03-02,11.302138,11.302138,11.235063,11.2686,22363
1990-03-05,11.235063,11.2686,11.201525,11.2686,19754
1990-03-06,11.2686,11.302138,11.235063,11.2686,13418
1990-03-07,11.2686,11.335675,11.201525,11.302138,19381
1990-03-08,11.335675,11.335675,11.235063,11.235063,8572
1990-03-09,11.235063,11.2686,11.167988,11.235063,19754
1990-03-12,11.201525,11.302138,11.201525,11.2686,35408
1990-03-13,11.2686,11.2686,11.201525,11.235063,166605
1990-03-14,11.235063,11.235063,11.201525,11.201525,7082
1990-03-15,11.167988,11.302138,11.167988,11.2686,57026
1990-03-16,11.2686,11.302138,11.235063,11.235063,184868
1990-03-19,11.2686,11.40275,11.235063,11.2686,92061
1990-03-20,11.2686,11.436288,11.2686,11.40275,47708
1990-03-21,11.40275,11.5369,11.40275,11.436288,58517
1990-03-22,11.40275,11.436288,11.369213,11.369213,34663
1990-03-23,11.40275,11.436288,11.369213,11.40275,26090
1990-03-26,11.469825,11.469825,11.40275,11.436288,134178
1990-03-27,11.436288,11.503363,11.436288,11.503363,10063
1990-03-28,11.5369,11.67105,11.5369,11.67105,36526
1990-03-29,11.704588,11.704588,11.637513,11.67105,7827
1990-03-30,11.704588,11.704588,11.235063,11.235063,135296
1990-04-02,11.201525,11.369213,11.201525,11.369213,58517
1990-04-03,11.436288,11.603975,11.40275,11.436288,46590
1990-04-04,11.369213,11.503363,11.302138,11.503363,54417
1990-04-05,11.5369,11.738125,11.5369,11.738125,41744
1990-04-06,11.67105,11.738125,11.603975,11.67105,20127
1990-04-09,11.637513,11.8052,11.5369,11.8052,46590
1990-04-10,11.771663,12.006425,11.771663,11.8052,43235
1990-04-11,11.8052,11.972888,11.8052,11.905813,62244
1990-04-12,11.972888,12.0735,11.93935,12.006425,233694
1990-04-16,12.006425,12.241188,12.006425,12.174113,84980
1990-04-17,12.20765,12.375338,12.20765,12.241188,21245
1990-04-18,12.274725,12.442413,12.274725,12.274725,26836
1990-04-19,12.308263,12.308263,12.107038,12.274725,166977
1990-04-20,12.274725,12.308263,12.174113,12.174113,110324
1990-04-23,12.241188,12.274725,12.0735,12.0735,32799
1990-04-24,12.140575,12.174113,12.0735,12.107038,36154
1990-04-25,12.140575,12.241188,12.107038,12.140575,164741
1990-04-26,12.140575,12.241188,12.107038,12.107038,32799
1990-04-27,12.174113,12.174113,12.0735,12.0735,1491
1990-04-30,12.140575,12.140575,12.0735,12.107038,30563
1990-05-01,12.0735,12.241188,12.0735,12.241188,71934
1990-05-02,12.140575,12.408875,12.140575,12.308263,36526
1990-05-03,12.375338,12.408875,12.3418,12.3418,5591
1990-05-04,12.274725,12.308263,12.274725,12.274725,34290
1990-05-07,12.308263,12.308263,12.274725,12.274725,149832
1990-05-08,12.308263,12.3418,12.274725,12.308263,58144
1990-05-09,12.308263,12.442413,12.308263,12.3418,108833
1990-05-10,12.3418,12.408875,12.308263,12.3418,20872
1990-05-11,12.408875,12.509488,12.408875,12.509488,142751
1990-05-14,12.408875,12.74425,12.408875,12.710713,140887
1990-05-15,12.643638,12.710713,12.643638,12.710713,29072
1990-05-16,12.677175,12.74425,12.6101,12.74425,74916
1990-05-17,12.74425,12.811325,12.74425,12.811325,44353
1990-05-18,12.811325,12.8784,12.811325,12.8784,48081
1990-05-21,12.811325,12.8784,12.777788,12.811325,20499
1990-05-22,12.811325,12.811325,12.509488,12.509488,152069
1990-05-23,12.47595,12.643638,12.408875,12.643638,92061
1990-05-24,12.643638,12.8784,12.643638,12.777788,30936
1990-05-25,12.777788,12.811325,12.677175,12.811325,55162
1990-05-29,12.777788,12.844863,12.74425,12.74425,62244
1990-05-30,12.777788,12.844863,12.74425,12.777788,12300
1990-05-31,12.777788,12.777788,12.643638,12.643638,29817
1990-06-01,12.677175,12.677175,12.576563,12.6101,66344
1990-06-04,12.6101,12.677175,12.576563,12.677175,43981
1990-06-05,12.677175,12.677175,12.6101,12.6101,33917
1990-06-06,12.643638,12.677175,12.576563,12.6101,28699
1990-06-07,12.576563,12.643638,12.576563,12.6101,76407
1990-06-08,12.6101,12.677175,12.6101,12.6101,20127
1990-06-11,12.6101,12.710713,12.6101,12.677175,10436
1990-06-12,12.710713,12.811325,12.710713,12.811325,54044
1990-06-13,12.74425,12.844863,12.710713,12.777788,25717
1990-06-14,12.710713,12.74425,12.643638,12.74425,12672
1990-06-15,12.74425,12.74425,12.643638,12.643638,37272
1990-06-18,12.643638,12.677175,12.6101,12.6101,26463
