date,open,high,low,close,volume
2000-12-28,9.71875,10.375,9.71875,10.375,651200
2000-12-29,10.375,10.609375,9.890625,9.96875,782400
2001-01-02,10.03125,10.109375,9.828125,9.84375,709600
2001-01-03,10,10.75,10,10.75,1550800
2001-01-04,10.75,10.78125,9.6875,9.953125,1487200
2001-01-05,9.90625,9.921875,9.5625,9.671875,982000
2001-01-08,9.671875,9.875,9.625,9.8125,595600
2001-01-09,9.796875,9.9375,9.71875,9.9375,516000
2001-01-10,10,10.1875,9.96875,10.09375,483600
2001-01-11,10.140625,10.28125,10.09375,10.15625,936400
2001-01-12,10.21875,10.40625,10.171875,10.171875,581200
2001-01-16,10.21875,10.421875,10.078125,10.078125,844000
2001-01-17,10.1875,10.34375,10.03125,10.03125,413600
2001-01-18,10.09375,10.375,10.09375,10.375,374400
2001-01-19,10.375,10.5625,10.28125,10.53125,516000
2001-01-22,10.5,10.734375,10.5,10.65625,493600
2001-01-23,10.625,10.84375,10.625,10.71875,1090000
2001-01-24,10.78125,10.8125,10.640625,10.671875,837200
2001-01-25,10.59375,10.8125,10.578125,10.625,755600
2001-01-26,10.640625,10.640625,10.203125,10.3125,509200
2001-01-29,10.3125,10.316406,10.078125,10.265625,613200
2001-01-30,10.375,10.46875,10.335938,10.425781,398800
2001-01-31,10.375,10.5,10.25,10.5,647200
2001-02-01,10.460938,10.683594,10.433594,10.675781,534000
2001-02-02,10.675781,11.0625,10.675781,10.925781,1498000
2001-02-05,11.050781,11.347656,10.75,10.851563,1123200
2001-02-06,10.5,10.5,9.878906,10.375,1567200
2001-02-07,10.4375,10.699219,10.378906,10.636719,304400
2001-02-08,10.6875,10.75,10.625,10.726563,425200
2001-02-09,10.789063,10.828125,10.664063,10.824219,1018800
2001-02-12,10.925781,11.335938,10.921875,11.246094,446000
2001-02-13,11.246094,11.753906,11.246094,11.726563,873200
2001-02-14,11.523438,11.523438,11.324219,11.488281,1115600
2001-02-15,11.273438,11.394531,11.25,11.269531,313600
2001-02-16,11.25,11.25,10.9375,11.050781,249200
2001-02-20,11.164063,11.371094,11.164063,11.261719,423600
2001-02-21,11.199219,11.511719,11.199219,11.425781,407200
2001-02-22,11.449219,11.8125,11.449219,11.75,517200
2001-02-23,11.726563,11.726563,11.148438,11.460938,742000
2001-02-26,11.453125,11.5625,11.414063,11.484375,482000
2001-02-27,11.460938,11.574219,11.4375,11.476563,797600
2001-02-28,11.5,11.5625,11.226563,11.238281,833600
2001-03-01,11.25,11.300781,11.136719,11.273438,482000
2001-03-02,11.113281,11.523438,11.101563,11.351563,419200
2001-03-05,11.351563,11.351563,11.191406,11.234375,207600
2001-03-06,11.347656,11.351563,11.082031,11.082031,230800
2001-03-07,11.085938,11.136719,11.039063,11.074219,738000
2001-03-08,11.023438,11.027344,10.378906,10.476563,1050400
2001-03-09,10.425781,10.550781,9.886719,9.925781,1409600
2001-03-12,9.925781,9.925781,9.667969,9.746094,742800
2001-03-13,9.507813,9.789063,9.5,9.710938,471600
2001-03-14,9.699219,9.808594,9.0625,9.164063,1024800
2001-03-15,9.488281,9.5,9.253906,9.425781,839600
2001-03-16,9.5,9.664063,9.5,9.621094,1290000
2001-03-19,9.613281,9.863281,9.53125,9.8125,679600
2001-03-20,10,10.03125,9.761719,9.761719,657200
2001-03-21,9.75,9.75,9.273438,9.511719,989600
2001-03-22,9.4375,9.441406,9.074219,9.25,475600
2001-03-23,9.300781,9.5,9.300781,9.492188,418400
2001-03-26,9.5625,9.636719,9.164063,9.460938,902400
2001-03-27,9.492188,9.53125,9.273438,9.5,603200
2001-03-28,9.5,9.601563,9.375,9.5,1094800
2001-03-29,9.574219,10.191406,9.5625,10.039063,793200
2001-03-30,10.039063,10.160156,9.875,10.101563,643200
2001-04-02,10.101563,10.101563,9.761719,9.835938,615200
2001-04-03,9.851563,9.851563,9.453125,9.476563,1280800
2001-04-04,9.5,9.601563,9.460938,9.554688,743600
2001-04-05,9.875,9.996094,9.804688,9.898438,1280800
2001-04-06,9.871094,9.871094,9.550781,9.574219,488800
2001-04-09,9.725,9.905,9.7,9.875,849600
2001-04-10,10,10.4025,10,10.2425,561200
2001-04-11,10.425,10.625,10.175,10.305,832800
2001-04-12,10.3375,11,10.3375,10.975,641200
2001-04-16,10.85,10.85,10.5,10.6425,330800
2001-04-17,10.35,10.7,10.35,10.6875,838000
2001-04-18,10.75,11.1625,10.6875,10.75,650000
2001-04-19,10.75,10.875,10.725,10.875,767200
2001-04-20,10.8125,10.8125,10.375,10.625,383200
2001-04-23,10.5625,10.6375,10.175,10.225,503600
2001-04-24,10.2875,10.345,10.125,10.225,346800
2001-04-25,10.2,10.875,10.2,10.795,528800
2001-04-26,10.7875,10.945,10.75,10.78,366800
2001-04-27,10.9375,11.125,10.9375,11.0375,335600
2001-04-30,11.2,11.425,11.2,11.2,492800
2001-05-01,11.2,11.37,11.15,11.35,247600
2001-05-02,12.975,14,11.8275,13.7,7337600
2001-05-03,13.275,13.525,12.75,12.775,2482000
2001-05-04,12.525,12.825,12.4625,12.73,1471200
2001-05-07,12.6875,12.7,12.4325,12.55,1074800
2001-05-08,12.5,13.085,12.4525,13.0825,2200800
2001-05-09,13.225,14.74,13.1875,14.075,3261200
2001-05-10,14,14.3875,13.75,13.925,1836400
2001-05-11,13.8125,13.8125,13.3,13.395,660800
2001-05-14,13.42,13.725,13.4125,13.5625,835200
2001-05-15,13.5625,13.7425,13.425,13.4425,1120000
2001-05-16,13.5,14,13.475,13.725,1512800
2001-05-17,13.7,14.305,13.7,14.125,992000
2001-05-18,13.8375,14.1125,13.8375,13.9875,814800
2001-05-21,13.9875,14.5375,13.9,14.42,1422000
2001-05-22,14.2,14.245,14.05,14.05,847200
2001-05-23,13.8375,13.8375,13.3775,13.4125,1160800
2001-05-24,13.2875,13.3975,13.1525,13.2025,483600
2001-05-25,13.225,13.385,13.1125,13.2,505600
2001-05-29,13.2,13.625,13.2,13.5375,1120400
2001-05-30,13.675,14.55,13.675,14.15,1663200
2001-05-31,14,14.0625,13.65,13.65,640800
2001-06-01,13.6525,13.725,13.4875,13.595,970000
2001-06-04,13.625,14.0625,13.625,13.91,486400
2001-06-05,13.91,13.91,13.4375,13.625,1427200
2001-06-06,13.5,13.5,13.25,13.3125,820800
2001-06-07,13.25,13.8625,13.1875,13.57,986000
2001-06-08,13.57,13.57,13.4375,13.45,245600
2001-06-11,13.4625,13.4625,12.85,12.9025,818000
2001-06-12,12.9025,12.9025,12.45,12.725,3141200
2001-06-13,13,13,12.5625,12.8375,2782800
2001-06-14,12.84,12.8625,12.5625,12.625,4173200
2001-06-15,12.625,13.0075,12.4375,12.995,6562800
2001-06-18,13.0375,13.325,12.975,13.08,1993600
2001-06-19,13.225,13.5,13.2,13.3,780400
2001-06-20,12.875,13.435,12.85,13.3125,1478400
2001-06-21,13.375,13.45,13.0975,13.15,495600
2001-06-22,13.1,13.125,12.645,12.825,966400
2001-06-25,12.8375,13.125,12.8375,12.945,758400
2001-06-26,12.8125,13,12.6575,12.825,849600
2001-06-27,12.8275,12.9875,12.725,12.98,1059200
2001-06-28,13.1,13.195,12.935,12.9375,536800
2001-06-29,12.9375,13.4875,12.6375,12.6375,2882800
2001-07-02,12.67,12.92,12.6625,12.7575,1502000
2001-07-03,12.7875,13.1375,12.7875,13.1,372400
2001-07-05,12.85,13.0925,12.755,13.05,754800
2001-07-06,13.0625,13.0625,12.65,12.725,950400
2001-07-09,12.745,12.95,12.675,12.95,447600
2001-07-10,12.9,12.9,12.5,12.5425,422800
2001-07-11,12.6,12.7,12.5825,12.7,686000
2001-07-12,12.7625,13.05,12.7625,12.9625,581600
2001-07-13,13,13.125,12.85,13.075,273600
2001-07-16,13.125,13.1875,13,13.0325,394800
2001-07-17,13.045,13.2375,12.9725,13.2,409600
2001-07-18,13.2025,13.3625,13.1625,13.335,388800
2001-07-19,13.425,13.4925,13.325,13.425,422400
2001-07-20,13.4,13.4,13.32,13.335,144800
2001-07-23,13.25,13.25,13.085,13.0875,331600
2001-07-24,13.0825,13.1625,12.875,12.9175,650400
2001-07-25,12.8925,12.8925,12.525,12.57,752800
2001-07-26,12.625,12.9875,12.5375,12.97,813200
2001-07-27,13.25,13.5,13.25,13.35,684800
2001-07-30,13.3375,13.3375,13.0875,13.1375,453600
2001-07-31,13.1375,13.3,13.0875,13.175,413600
2001-08-01,13.375,13.5,13.2875,13.475,638800
2001-08-02,13.6875,14.1225,13.55,13.7125,2303600
2001-08-03,13.6875,13.7075,13.275,13.4,1254800
2001-08-06,13.425,13.5625,13.3,13.43,300400
2001-08-07,13.4375,13.5225,13.3125,13.355,595200
2001-08-08,13.475,13.675,13.475,13.6,656400
2001-08-09,13.925,14.0875,13.65,13.75,1684400
2001-08-10,13.75,13.9575,13.475,13.9025,1470400
2001-08-13,13.8875,14.0375,13.7925,13.9625,833600
2001-08-14,14,14.415,13.975,14.3575,1638800
2001-08-15,14.325,14.4,14.05,14.4,674400
2001-08-16,14.375,14.375,13.79,14.025,554000
2001-08-17,14,14.0625,13.875,14,313600
2001-08-20,14.05,14.25,13.9,14.2475,302000
2001-08-21,14.25,14.65,14.125,14.35,1130000
2001-08-22,14.45,14.6975,14.2625,14.455,823200
2001-08-23,14.5,14.5125,14.2875,14.35,703600
2001-08-24,14.45,14.625,14.415,14.6125,677600
2001-08-27,14.6875,15.3475,14.63,15.2375,3623600
2001-08-28,14.875,15.05,14.705,14.825,3074400
2001-08-29,14.6875,14.6875,14.25,14.3,3083600
2001-08-30,14.25,14.25,13.65,13.775,3058400
2001-08-31,13.7125,13.825,13.565,13.7375,845200
2001-09-04,13.7375,13.7375,13.5125,13.62,712800
2001-09-05,13.625,13.65,13.35,13.5825,654800
2001-09-06,13.55,13.55,13.425,13.44,396000
2001-09-07,13.25,13.2875,13.05,13.175,756800
2001-09-10,12.8125,13.1875,12.7875,13.02,839200
2001-09-17,12.5,12.745,12.4475,12.525,858000
2001-09-18,12.475,12.4875,11.24,11.655,2295200
2001-09-19,11.875,12.25,11.24,11.5825,1846400
2001-09-20,11.525,11.8,11.5,11.5525,990000
2001-09-21,11.5,11.75,11.3,11.475,1048400
2001-09-24,11.8125,12.125,11.8125,11.95,1016400
2001-09-25,11.9,12.495,11.9,12.245,1141200
2001-09-26,12.3375,12.775,12.25,12.66,1039200
2001-09-27,12.6625,13.05,12.65,13.025,1087600
2001-09-28,13.25,13.4,12.675,12.7,1171200
2001-10-01,12.7,12.9,12.565,12.87,927600
2001-10-02,12.875,13.05,12.725,12.8925,273200
2001-10-03,12.8675,13.1625,12.8325,13.09,306000
2001-10-04,13.1375,13.1375,13.0375,13.04,190800
2001-10-05,12.9875,13,12.7175,12.9475,408000
2001-10-08,12.7875,12.825,12.6625,12.6875,218000
2001-10-09,12.625,12.675,12.425,12.6175,624800
2001-10-10,12.6625,12.9425,12.6625,12.9425,448000
2001-10-11,13.2,13.6125,13.18,13.5625,868000
2001-10-12,13.625,13.625,13.2475,13.2575,269200
2001-10-15,13.32,13.625,13.32,13.575,531200
2001-10-16,13.5775,13.6125,13.485,13.505,165200
2001-10-17,13.625,13.625,12.875,12.9625,1014400
2001-10-18,12.9875,13.1125,12.875,12.95,690400
2001-10-19,13,13.475,12.975,13.4075,461200
2001-10-22,13.625,14.3125,13.625,14.3125,2175200
2001-10-23,14.275,14.375,14.05,14.26,1243200
2001-10-24,14.3,14.5825,14.27,14.345,552400
2001-10-25,14.25,14.3825,14.1,14.36,759600
2001-10-26,14.3375,14.5,14.3,14.4125,562400
2001-10-29,14.5125,14.87,14.1,14.25,1056000
2001-10-30,14.25,14.2875,13.955,14.1375,1513600
2001-10-31,14.1375,14.4,13.75,13.95,2562800
2001-11-01,14,14.2925,13.9625,14.125,2199600
2001-11-02,14.175,14.225,13.86,14.175,1702000
2001-11-05,14.1375,14.5,14.1375,14.3875,564800
2001-11-06,14.35,14.7,14.3125,14.675,1363200
2001-11-07,14.725,14.975,14.725,14.7525,1356800
2001-11-08,14.75,14.8125,14.5675,14.6,1137200
2001-11-09,14.6025,14.6025,14.375,14.5525,778000
2001-11-12,14.4375,14.56,14.075,14.2,937600
2001-11-13,14.1625,14.3175,14.1375,14.3,1022800
2001-11-14,14.25,14.2775,14.15,14.1625,486000
2001-11-15,14.1625,14.175,13.8575,13.985,428800
2001-11-16,14,14.15,13.97,14.1375,839600
2001-11-19,14.2,14.2325,13.975,14.175,636400
2001-11-20,14.15,14.33,13.9975,14.0875,496400
2001-11-21,14.085,14.355,14.0625,14.1925,798000
2001-11-23,14.225,14.375,14.225,14.375,183600
2001-11-26,14.425,14.65,14.425,14.5725,970800
2001-11-27,14.525,14.625,14.4625,14.5625,593600
2001-11-28,14.5625,14.725,14.525,14.575,427200
2001-11-29,14.6125,14.75,14.5,14.72,432000
2001-11-30,14.72,14.72,14.575,14.625,564400
2001-12-03,14.6,15.4375,14.6,15.4375,1637600
2001-12-04,15.25,15.55,15.225,15.375,1776400
2001-12-05,15.325,15.33,14.86,15.0125,1596800
2001-12-06,14.8125,14.84,14.35,14.6,1728400
2001-12-07,14.6,14.6,13.875,14.1525,1182400
2001-12-10,13.8875,14.295,13.8825,14.13,607200
2001-12-11,14.1,14.1875,13.9,13.9325,348800
2001-12-12,13.8,13.8025,13.4125,13.5425,1277600
2001-12-13,13.4875,13.6625,13.25,13.5,1323600
2001-12-14,13.5,13.725,13.4175,13.725,396800
2001-12-17,13.6625,13.9625,13.6375,13.9125,743200
2001-12-18,13.875,13.925,13.6625,13.7625,446000
2001-12-19,13.75,13.75,13.6525,13.69,446000
2001-12-20,13.5625,13.575,13.3675,13.395,1066800
2001-12-21,13.3325,13.4375,13.2375,13.425,608400
2001-12-24,13.525,13.55,13.43,13.45,275600
2001-12-26,13.55,13.55,13.45,13.545,263600
2001-12-27,13.52,13.5225,13.1975,13.35,624800
2001-12-28,13.395,13.3975,13.3,13.3,438800
2001-12-31,13.3375,13.535,13.125,13.48,612400
2002-01-02,13.48,13.48,13.2025,13.2875,973600
2002-01-03,13.275,13.35,12.9375,13.05,1036000
2002-01-04,13.075,13.0775,12.78,12.9175,1020000
2002-01-07,12.8875,12.8875,12.5,12.5175,669200
2002-01-08,12.65,12.8125,12.6175,12.8125,971600
2002-01-09,12.825,12.925,12.8175,12.85,616800
2002-01-10,12.85,12.925,12.8375,12.875,816800
2002-01-11,12.825,12.825,12.375,12.375,1214800
2002-01-14,12.4375,12.525,12.2775,12.43,1779200
2002-01-15,12.5625,12.725,12.5,12.6375,964800
2002-01-16,12.6875,12.7875,12.6775,12.75,868800
2002-01-17,12.8125,12.9625,12.75,12.9625,924000
2002-01-18,12.8875,12.8875,12.575,12.605,496400
2002-01-22,12.625,12.7875,12.625,12.72,349200
2002-01-23,12.2125,12.25,11.8725,12.1125,1853200
2002-01-24,11.925,11.9275,11.3475,11.365,1500800
2002-01-25,11.3125,11.3125,10.5,10.7875,5158400
2002-01-28,10.7875,10.9625,10.625,10.76,1559200
2002-01-29,11.0125,11.1075,10.6625,10.8375,1618400
2002-01-30,11.125,11.235,11.0375,11.1725,1190800
2002-01-31,11.1725,11.1725,10.625,10.75,2250400
2002-02-01,10.5,10.5,9.725,9.995,4461600
2002-02-04,9.9975,9.9975,9.4375,9.5,2202000
2002-02-05,9.7375,9.8175,9.605,9.6875,3043200
2002-02-06,9.75,9.7725,9.5075,9.6425,1522000
2002-02-07,9.6125,9.75,9.5925,9.6675,1230400
2002-02-08,10.1125,10.175,9.975,10.1325,1490000
2002-02-11,10.3375,10.4625,10.275,10.4025,1616400
2002-02-12,10.395,10.395,10.005,10.1,1148800
2002-02-13,10.0375,10.2375,10.0375,10.1125,1026000
2002-02-14,10.1,10.1025,9.8575,9.92,695600
2002-02-15,9.8575,9.9075,9.75,9.8075,258000
2002-02-19,9.75,9.7525,9.3975,9.4625,1366400
2002-02-20,9.35,9.5925,9.3125,9.4375,969600
2002-02-21,9.4375,9.44,9.1125,9.125,884000
2002-02-22,9.0375,9.425,8.8,9.3825,2732000
2002-02-25,9.3825,9.425,9.2125,9.3025,1530000
2002-02-26,9.1875,9.28,9.0625,9.2125,499200
2002-02-27,9.0175,9.3025,9,9.15,1766000
2002-02-28,9.125,9.25,8.9175,9.09,893200
2002-03-01,9.05,9.225,9.0375,9.115,734800
2002-03-04,9.115,9.46,9.115,9.425,846800
2002-03-05,9.4,9.4,9.2375,9.265,651600
2002-03-06,9.325,9.625,9.325,9.62,938000
2002-03-07,9.625,9.7375,9.5,9.565,672400
2002-03-08,9.5125,9.52,9.3125,9.46,918000
2002-03-11,9.3625,9.46,9.2975,9.4175,578000
2002-03-12,9.25,9.5025,9.25,9.385,346000
2002-03-13,9.375,9.5325,9.375,9.505,168800
2002-03-14,9.5875,9.635,9.495,9.5625,472400
2002-03-15,9.68,9.88,9.68,9.875,578400
2002-03-18,9.8775,10.1625,9.8775,10.1,624000
2002-03-19,10.1025,10.25,9.94,9.97,726000
2002-03-20,9.905,9.975,9.89,9.975,165600
2002-03-21,9.975,10.05,9.9,10.025,526000
2002-03-22,10.025,10.0275,9.9375,10.0175,559600
2002-03-25,10.0175,10.0175,9.9275,9.9375,461200
2002-03-26,9.875,9.8875,9.775,9.8875,639600
2002-03-27,9.8875,9.9875,9.775,9.98,189600
2002-03-28,10,10.1175,9.9475,10.0325,278400
2002-04-01,10.0325,10.035,9.845,9.9775,501600
2002-04-02,9.9625,9.9625,9.85,9.9025,352800
2002-04-03,9.9025,9.9475,9.8625,9.8625,634400
2002-04-04,9.815,9.815,9.625,9.65,736000
2002-04-05,9.65,9.7425,9.625,9.67,504000
2002-04-08,9.67,9.6725,9.4975,9.5275,818800
2002-04-09,9.5275,9.6175,9.475,9.5575,661200
2002-04-10,9.5575,9.6875,9.36,9.575,529600
2002-04-11,9.62,9.7875,9.62,9.7125,436400
2002-04-12,9.75,9.8125,9.7125,9.755,352400
2002-04-15,9.755,9.755,9.6275,9.6975,374000
2002-04-16,9.7025,10.0875,9.7025,10.0425,410000
2002-04-17,10.0425,10.05,9.9625,9.9875,356800
2002-04-18,9.975,10.15,9.9025,10.085,158000
2002-04-19,10.05,10.05,9.9775,10.04,318800
2002-04-22,9.9875,9.9875,9.775,9.775,405200
2002-04-23,9.6875,9.6875,9.5625,9.565,391600
2002-04-24,9.5,9.5225,9.4125,9.4175,349600
2002-04-25,9.42,9.5475,9.2825,9.3875,292000
2002-04-26,9.375,9.4625,9.2375,9.37,284800
2002-04-29,9.35,9.395,8.99,9.035,891600
2002-04-30,9.0125,9.2875,9.0125,9.2775,532000
2002-05-01,9.025,9.025,8.2875,8.2875,2218000
2002-05-02,8.25,8.4625,8.0425,8.125,3508400
2002-05-03,7.3125,7.9275,7.125,7.7475,4388800
2002-05-06,7.15,7.5,7.1275,7.14,2719200
2002-05-07,7.095,7.35,7.025,7.1575,2077200
2002-05-08,7.225,7.4375,7.0625,7.2875,2108400
2002-05-09,7.18,7.425,7.17,7.3725,2931200
2002-05-10,7.425,7.425,7.225,7.32,564000
2002-05-13,7.275,7.3125,7.1575,7.3125,733200
2002-05-14,7.25,7.2725,7.155,7.2675,960000
2002-05-15,7.15,7.225,7.0675,7.2,1121600
2002-05-16,7.25,7.275,7.15,7.22,1088800
2002-05-17,7.2225,7.2225,7.0875,7.17,612400
2002-05-20,7.075,7.125,7,7.0875,935600
2002-05-21,7.0125,7.0825,7,7.05,594800
2002-05-22,7.0125,7.075,7.005,7.0375,379600
2002-05-23,7.0125,7.06,6.9,7.06,971200
2002-05-24,7.0125,7.0875,7.0125,7.0375,317600
2002-05-28,6.9825,7.05,6.815,7.05,585200
2002-05-29,7.025,7.0325,6.95,7.02,491600
2002-05-30,7,7.05,6.9,6.9125,484400
2002-05-31,6.9175,7.03,6.8625,6.8625,516000
2002-06-03,6.85,6.8525,6.75,6.75,949200
2002-06-04,6.6925,6.7875,6.6625,6.7625,1215200
2002-06-05,6.675,6.675,6.45,6.525,1226000
2002-06-06,6.2875,6.325,6.075,6.175,1436000
2002-06-07,6.6875,6.875,6.5875,6.865,1743600
2002-06-10,6.865,6.9875,6.775,6.93,709200
2002-06-11,6.8875,6.8925,6.7625,6.805,879600
2002-06-12,6.775,6.81,6.6875,6.75,1033200
2002-06-13,6.675,6.6775,6.505,6.5675,510000
2002-06-14,6.5625,6.745,6.56,6.72,216000
2002-06-17,6.72,6.97,6.715,6.905,911600
2002-06-18,6.875,7.04,6.85,6.9775,739600
2002-06-19,6.95,7.0575,6.95,6.9625,644400
2002-06-20,7.205,7.245,7.025,7.0625,812400
2002-06-21,7.0625,7.14,7.0025,7.105,368800
2002-06-24,7.075,7.1,6.975,7.0225,733200
2002-06-25,7,7.1425,6.9875,7.0375,676400
2002-06-26,6.95,7,6.8875,6.95,573200
2002-06-27,6.975,7.3625,6.975,7.29,1099200
2002-06-28,7.2625,7.4825,7.25,7.35,2040800
2002-07-01,7.3,7.3125,6.9625,6.9625,1112400
2002-07-02,7.0375,7.0375,6.825,6.825,802800
2002-07-03,6.8175,6.855,6.7375,6.805,562000
2002-07-05,6.85,7.15,6.85,7.15,166800
2002-07-08,7.1,7.305,6.925,6.965,651600
2002-07-09,6.965,7.01,6.79,6.79,1230800
2002-07-10,6.79,6.7975,6.2975,6.355,1116800
2002-07-11,6.275,6.41,6.175,6.4,1244800
2002-07-12,6.4,6.71,6.3125,6.55,824400
2002-07-15,6.5,6.5525,6.4125,6.5075,1086400
2002-07-16,6.5,6.5875,6.4375,6.5025,1098800
2002-07-17,6.5125,6.535,6.35,6.4825,803200
2002-07-18,6.4625,6.47,6.3125,6.315,677600
2002-07-19,6.255,6.3375,6.1875,6.25,874000
2002-07-22,6.3,6.45,6.2825,6.3375,738800
2002-07-23,6.3375,6.3575,6.17,6.2225,967200
2002-07-24,6.2,6.5,6.12,6.45,1004400
2002-07-25,6.475,6.725,6.47,6.6375,1171200
2002-07-26,6.665,6.685,6.425,6.6,486400
2002-07-29,6.475,6.7875,6.475,6.7875,570800
2002-07-30,6.7875,6.9625,6.69,6.9025,738000
2002-07-31,6.875,6.8775,6.7625,6.7775,478000
2002-08-01,6.7875,6.8,6.4625,6.6,928000
2002-08-02,6.6375,6.6575,6.5025,6.525,511200
2002-08-05,6.5225,6.585,6.425,6.495,1160400
2002-08-06,6.55,6.785,6.55,6.6375,463200
2002-08-07,6.7625,6.8,6.5975,6.725,421600
2002-08-08,6.7275,7.0875,6.7275,7.0875,696800
2002-08-09,7,7.04,6.8375,7.0225,300000
2002-08-12,7,7.0375,6.825,7,378400
2002-08-13,7,7.155,6.9875,7.005,611600
2002-08-14,7.25,8.375,7.225,8.31,5081200
2002-08-15,8,8.21,7.975,8.065,3048400
2002-08-16,7.875,8.2625,7.875,8.1,1750800
2002-08-19,8.125,8.275,8.1125,8.2625,844800
2002-08-20,8.255,8.335,8.2025,8.25,635200
2002-08-21,8.25,8.3075,8.19,8.285,703600
2002-08-22,8.25,8.405,8.25,8.3625,670800
2002-08-23,8.325,8.5,8.205,8.25,660000
2002-08-26,8.255,8.485,8.25,8.4075,606800
2002-08-27,8.47,8.4875,8.1375,8.2375,549600
2002-08-28,8.125,8.1675,7.9625,8.0675,605200
2002-08-29,7.85,8.0475,7.8275,7.9625,535600
2002-08-30,7.925,7.93,7.725,7.7775,826000
2002-09-03,7.625,7.72,7.475,7.705,1156000
2002-09-04,7.6925,7.825,7.6125,7.75,777600
2002-09-05,7.7125,7.72,7.5525,7.6275,585600
2002-09-06,7.65,7.8725,7.65,7.7775,426800
2002-09-09,7.7925,7.9325,7.6725,7.8275,368000
2002-09-10,7.8275,7.83,7.7,7.8225,307600
2002-09-11,7.85,7.9375,7.85,7.875,1006000
2002-09-12,7.875,7.93,7.7625,7.7875,378400
2002-09-13,7.75,7.8125,7.625,7.67,310400
2002-09-16,7.7,7.7875,7.5825,7.7875,268400
2002-09-17,7.7875,7.82,7.615,7.7,304800
2002-09-18,7.6925,7.8375,7.625,7.7375,570400
2002-09-19,7.65,7.655,7.4475,7.45,553200
2002-09-20,7.475,7.5875,7.4375,7.5375,1084800
2002-09-23,7.5,7.5375,7.385,7.41,548400
2002-09-24,7.2875,7.3625,7.2175,7.2275,947600
2002-09-25,7.2525,7.375,7.15,7.325,817600
2002-09-26,7.325,7.3625,7.16,7.215,638400
2002-09-27,7.25,7.3475,7.175,7.205,792800
2002-09-30,7.075,7.2425,6.965,7.15,808000
2002-10-01,7.2,7.3375,7.08,7.3375,541200
2002-10-02,7.35,7.3575,7.11,7.15,466400
2002-10-03,7.075,7.23,7.0025,7.005,408800
2002-10-04,7.05,7.0725,6.84,6.9075,398800
2002-10-07,6.92,7.0225,6.815,6.95,499200
2002-10-08,7.0625,7.1225,6.995,7.075,374000
2002-10-09,6.975,7.2475,6.9625,7.125,732000
2002-10-10,7.125,7.35,7.1025,7.3225,676800
2002-10-11,7.4825,7.6475,7.45,7.5675,689600
2002-10-14,7.475,7.7725,7.475,7.75,433600
2002-10-15,7.75,8.0625,7.75,8.0625,880000
2002-10-16,7.925,7.97,7.7125,7.7775,1232800
2002-10-17,7.875,7.955,7.7625,7.8725,655200
2002-10-18,7.6125,7.715,7.445,7.715,823600
2002-10-21,7.715,7.8475,7.5225,7.8375,298000
2002-10-22,7.7125,7.73,7.64,7.64,367200
2002-10-23,7.6625,7.755,7.5275,7.75,315600
2002-10-24,7.7825,7.8075,7.555,7.765,1366800
2002-10-25,7.815,8.1,7.815,8.1,982800
2002-10-28,8.225,8.225,8.0725,8.2125,538400
2002-10-29,8.145,8.35,8.0075,8.35,1343200
2002-10-30,8.1125,8.225,7.635,8,1618000
2002-10-31,8,8.5,8,8.4425,2411600
2002-11-01,8.2375,8.405,8.1,8.405,3291200
2002-11-04,8.375,8.4475,8.3275,8.3925,1620400
2002-11-05,8.2,8.275,8.105,8.2,1031200
2002-11-06,8.175,8.485,8.15,8.4125,978400
2002-11-07,8.3375,8.3925,8.25,8.345,839200
2002-11-08,8.2875,8.3275,8.2825,8.315,796000
2002-11-11,8.315,8.315,8.1725,8.2125,1260000
2002-11-12,8.15,8.275,8.1275,8.15,1320800
2002-11-13,8.0875,8.3225,8.0875,8.15,497200
2002-11-14,8.2625,8.4225,8.2,8.4075,350000
2002-11-15,8.375,8.6125,8.325,8.51,686400
2002-11-18,8.375,8.515,8.3,8.34,642400
2002-11-19,8.34,8.45,8.27,8.285,558400
2002-11-20,8.3,8.415,8.28,8.385,501200
2002-11-21,8.35,8.535,8.3475,8.5325,356000
2002-11-22,8.4875,8.5,8.36,8.455,453600
2002-11-25,8.4375,8.4375,8.1375,8.4,584000
2002-11-26,8.275,8.2975,8.05,8.075,542000
2002-11-27,8.1875,8.225,8.13,8.21,332000
2002-11-29,8.135,8.165,8.1,8.1025,110800
2002-12-02,8.1125,8.125,7.975,8.0125,400400
2002-12-03,7.9,7.99,7.88,7.95,527600
2002-12-04,7.9125,7.9675,7.8175,7.885,551600
2002-12-05,7.8875,7.8975,7.725,7.7875,712800
2002-12-06,7.575,7.785,7.57,7.755,826800
2002-12-09,7.625,7.85,7.625,7.625,848000
2002-12-10,7.475,7.6375,7.4375,7.5375,1000000
2002-12-11,7.4,7.4875,7.375,7.43,734400
2002-12-12,7.38,7.7,7.38,7.4875,402000
2002-12-13,7.4375,7.4825,7.2875,7.2875,347600
2002-12-16,7.2625,7.5,7.2125,7.3975,508000
2002-12-17,7.3625,7.405,7.2975,7.305,240400
2002-12-18,7.25,7.4375,7.2375,7.2575,362000
2002-12-19,7.375,7.4,7.1375,7.1375,846000
2002-12-20,7.4125,7.5525,7.4,7.5475,694000
2002-12-23,7.5375,7.8125,7.5375,7.7625,570000
2002-12-24,7.7125,7.7575,7.65,7.6575,234800
2002-12-26,7.6875,7.745,7.5925,7.6125,270000
