date,open,high,low,close,volume
2008-12-23,1.86,1.95,1.78,1.86,5500
2008-12-24,2.32,2.32,2.04,2.32,9900
2008-12-26,2.48,2.5,1.95,1.95,1700
2008-12-29,2.25,2.25,1.95,1.95,3000
2008-12-30,1.95,2,1.9,2,1900
2008-12-31,1.92,2.31,1.92,2.31,5100
2009-01-02,1.98,2.15,1.88,2.14,16200
2009-01-05,1.99,2.81,1.98,2.81,76700
2009-01-06,2.66,2.68,2.31,2.31,16100
2009-01-07,2.61,2.87,2.41,2.51,5600
2009-01-08,2.81,2.83,2.14,2.14,102300
2009-01-09,2.25,2.25,2,2.19,343600
2009-01-12,2.12,2.16,2.06,2.15,1900
2009-01-13,2.08,2.15,2.08,2.15,200
2009-01-14,2.16,2.2,2.15,2.15,1700
2009-01-15,2.05,2.06,2.05,2.06,2500
2009-01-16,2.29,2.3,1.98,2.08,75400
2009-01-20,2.02,2.11,2.02,2.03,3100
2009-01-21,2.28,2.28,2.04,2.06,800
2009-01-22,2.08,2.08,2.07,2.07,1000
2009-01-23,2.07,2.07,2,2,14000
2009-01-26,1.99,2.29,1.99,2.17,13500
2009-01-27,2.14,2.17,2.14,2.15,27000
2009-01-28,2.18,2.2,2.15,2.15,22500
2009-01-29,2.15,2.15,2.1,2.1,1000
2009-01-30,2.12,2.12,2.12,2.12,300
2009-02-02,2.13,2.2,2.11,2.19,10200
2009-02-03,2.2,2.2,2.2,2.2,4500
2009-02-04,2.19,2.19,2.05,2.17,10700
2009-02-05,2.15,2.17,2.12,2.14,6600
2009-02-06,2.15,2.15,2.14,2.15,10500
2009-02-09,2.15,2.17,2.13,2.17,800
2009-02-10,2.13,2.16,2.11,2.11,21700
2009-02-11,2.15,2.16,2.1,2.1,15300
2009-02-12,2.02,2.08,2.02,2.08,3100
2009-02-13,2.08,2.08,2.08,2.08,0
2009-02-17,2.08,2.08,2.08,2.08,0
2009-02-18,2.09,2.09,2.03,2.05,7400
2009-02-19,1.96,2.08,1.54,2.08,94200
2009-02-20,2,2.18,1.99,2.18,2800
2009-02-23,2.17,2.25,2.1,2.1,2200
2009-02-24,2,2.28,1.76,2.25,4800
2009-02-25,2.25,2.25,2.25,2.25,0
2009-02-26,2.22,2.25,2,2.03,107300
2009-02-27,2.01,2.29,2,2.29,35100
2009-03-02,1.56,2.11,1.56,2.07,24200
2009-03-03,2.09,2.1,2.04,2.1,16900
2009-03-04,2,2.27,1.78,2.27,152300
2009-03-05,2.28,2.28,1.95,2,11000
2009-03-06,2.09,2.15,1.96,1.96,22600
2009-03-09,1.96,1.96,1.91,1.91,500
2009-03-10,2.02,2.02,2.02,2.02,5000
2009-03-11,2.14,2.14,2.14,2.14,100
2009-03-12,2.1,2.1,1.81,2.02,2700
2009-03-13,2.1,2.12,2.1,2.12,8200
2009-03-16,2.02,2.03,2,2,3800
2009-03-17,2.17,2.22,1.95,2,9200
2009-03-18,2.09,2.1,2.01,2.07,25900
2009-03-19,2.18,2.19,2.1,2.1,25800
2009-03-20,2.1,2.17,2.02,2.17,8100
2009-03-23,1.85,2.23,1.85,2.23,8500
2009-03-24,2.1,2.4,1.9,2.4,36100
2009-03-25,2.4,2.77,2.4,2.66,5500
2009-03-26,2.73,2.75,2.47,2.75,8100
2009-03-27,2.65,2.65,2.22,2.22,5900
2009-03-30,2.06,2.2,2.06,2.2,500
2009-03-31,2.01,2.53,2.01,2.53,1900
2009-04-01,2.25,2.25,2.25,2.25,300
2009-04-02,2.23,2.23,2.23,2.23,300
2009-04-03,2.36,2.39,2.36,2.39,400
2009-04-06,2.3,2.41,2.3,2.41,1900
2009-04-07,2.26,2.26,2.26,2.26,100
2009-04-08,2.5,2.5,2.5,2.5,100
2009-04-09,2.26,2.74,2.25,2.6,7000
2009-04-13,2.69,2.84,2.69,2.84,7400
2009-04-14,2.88,3.31,2.88,3.1,11200
2009-04-15,3.2,3.21,3.2,3.21,300
2009-04-16,3.19,3.19,2.66,2.7,3700
2009-04-17,3,3.18,2.99,3.18,3100
2009-04-20,3,3.02,2.9,3,5700
2009-04-21,3.01,3.01,3.01,3.01,500
2009-04-22,3.01,3.01,2.89,2.89,3400
2009-04-23,2.89,2.89,2.89,2.89,0
2009-04-24,2.9,3.08,2.9,2.9,1500
2009-04-27,2.81,3.1,2.81,3.04,400
2009-04-28,3.08,3.11,3.08,3.1,2800
2009-04-29,3.02,3.02,2.48,2.73,11300
2009-04-30,2.55,2.57,2.55,2.56,12700
2009-05-01,2.55,2.55,2.55,2.55,1500
2009-05-04,2.82,2.82,2.57,2.58,1800
2009-05-05,2.58,2.58,2.58,2.58,1000
2009-05-06,2.46,2.62,2.44,2.55,1700
2009-05-07,2.96,2.99,2.45,2.97,9900
2009-05-08,2.96,3,2.71,2.74,6100
2009-05-11,2.79,2.96,2.79,2.96,6100
2009-05-12,3,3.08,2.87,2.87,3000
2009-05-13,2.93,2.94,2.55,2.59,1100
2009-05-14,2.56,2.97,2.26,2.79,6300
2009-05-15,2.84,2.85,2.31,2.71,3500
2009-05-18,2.9,2.9,2.9,2.9,1200
2009-05-19,2.84,2.84,2.8,2.8,400
2009-05-20,2.89,2.89,2.84,2.85,700
2009-05-21,2.75,2.84,2.75,2.84,4000
2009-05-22,2.84,2.84,2.84,2.84,0
2009-05-26,2.81,2.81,2.81,2.81,100
2009-05-27,2.9,2.9,2.84,2.85,1000
2009-05-28,2.9,2.9,2.8,2.82,11000
2009-05-29,2.85,2.85,2.73,2.73,5900
2009-06-01,2.72,2.82,2.72,2.8,2500
2009-06-02,2.85,2.86,2.7,2.7,4100
2009-06-03,2.82,2.84,2.78,2.84,1100
2009-06-04,2.83,2.83,2.74,2.82,4400
2009-06-05,2.85,3.04,2.85,2.88,18600
2009-06-08,2.99,3.33,2.88,3.13,22300
2009-06-09,3.01,3.4,3,3.15,25000
2009-06-10,3.21,3.21,3.11,3.11,3400
2009-06-11,3.2,3.85,3.14,3.83,9900
2009-06-12,3.9,4,3.5,3.76,22200
2009-06-15,3.75,3.75,3.39,3.39,2900
2009-06-16,3.39,3.39,3.39,3.39,0
2009-06-17,3.13,3.58,3.02,3.25,15500
2009-06-18,3.16,3.25,3.15,3.25,300
2009-06-19,3.25,3.25,3.25,3.25,0
2009-06-22,3.01,3.25,3.01,3.25,800
2009-06-23,3.31,3.6,3.3,3.5,2300
2009-06-24,3.11,3.11,3.11,3.11,300
2009-06-25,3.33,3.39,3.33,3.39,1500
2009-06-26,3.39,3.39,3.39,3.39,0
2009-06-29,3.25,3.29,3.17,3.26,9300
2009-06-30,3.26,3.29,3.16,3.16,400
2009-07-01,3.14,3.26,3.14,3.26,45100
2009-07-02,3.72,3.72,3.15,3.3,57100
2009-07-06,3.35,3.37,3.32,3.32,6000
2009-07-07,3.35,3.35,3.1,3.1,3400
2009-07-08,2.81,3.32,2.81,3.11,1900
2009-07-09,3.1,3.14,3.1,3.11,2300
2009-07-10,3.12,3.35,3.12,3.15,2300
2009-07-13,3.07,3.11,3.07,3.11,1100
2009-07-14,3.1,3.1,2.96,3.07,1200
2009-07-15,3.09,3.19,3.09,3.15,14100
2009-07-16,3.13,3.13,3.05,3.11,7200
2009-07-17,3.15,3.15,3.15,3.15,4700
2009-07-20,2.86,3.12,2.74,2.92,18700
2009-07-21,3.05,3.05,2.92,3,2100
2009-07-22,3,3,2.82,2.82,1600
2009-07-23,3.04,3.04,3.04,3.04,200
2009-07-24,3,3,3,3,2100
2009-07-27,3,3,2.9,3,9400
2009-07-28,2.96,3,2.9,3,1700
2009-07-29,2.75,2.99,2.75,2.99,1800
2009-07-30,3.08,3.39,3.05,3.34,52700
2009-07-31,3.35,3.45,3.35,3.45,24900
2009-08-03,3.54,3.76,3.54,3.76,11600
2009-08-04,3.43,3.75,3.43,3.75,4500
2009-08-05,3.75,3.75,3.71,3.71,1300
2009-08-06,3.75,3.75,3.63,3.75,9500
2009-08-07,3.75,3.8,3.65,3.7,13400
2009-08-10,3.7,3.7,3.21,3.5,18600
2009-08-11,3.64,3.68,3.39,3.39,10000
2009-08-12,3.25,3.32,3.16,3.16,6000
2009-08-13,3.67,3.67,3.5,3.5,108900
2009-08-14,3.52,3.56,3.52,3.56,2200
2009-08-17,3.6,3.6,3.15,3.25,40200
2009-08-18,3.15,3.49,3.15,3.2,21000
2009-08-19,3.29,3.5,3.29,3.5,1700
2009-08-20,3.27,3.46,3.26,3.46,8100
2009-08-21,3.49,3.51,3.48,3.51,6200
2009-08-24,3.54,3.54,3.38,3.38,7900
2009-08-25,3.36,3.52,3.35,3.35,4600
2009-08-26,3.54,3.55,3.43,3.5,17500
2009-08-27,3.58,3.59,3.5,3.5,7800
2009-08-28,3.5,3.5,3.5,3.5,0
2009-08-31,3.54,3.55,3.42,3.42,5300
2009-09-01,3.4,3.4,3.32,3.4,10600
2009-09-02,3.4,3.4,3.4,3.4,0
2009-09-03,3.4,3.59,3.4,3.59,1500
2009-09-04,3.51,3.51,3.51,3.51,100
2009-09-08,3.55,3.55,3.52,3.55,8500
2009-09-09,3.6,3.6,3.55,3.55,700
2009-09-10,3.49,3.6,3.49,3.6,5600
2009-09-11,3.5,3.69,3.5,3.68,6000
2009-09-14,3.67,3.72,3.67,3.69,2500
2009-09-15,3.62,3.75,3.55,3.7,6600
2009-09-16,3.73,3.73,3.73,3.73,200
2009-09-17,3.75,3.87,3.75,3.87,17000
2009-09-18,3.99,4,3.96,3.99,8000
2009-09-21,4,4,3.98,3.98,4800
2009-09-22,4,4,3.99,3.99,1600
2009-09-23,3.99,3.99,3.95,3.97,3800
2009-09-24,3.97,3.97,3.9,3.9,900
2009-09-25,3.98,4,3.98,4,1800
2009-09-28,4,4,3.81,3.89,6700
2009-09-29,4.07,4.15,3.92,3.95,12600
2009-09-30,4,4.09,4,4.09,300
2009-10-01,4,4.09,4,4,1700
2009-10-02,4,4.05,4,4.05,133800
2009-10-05,4.07,4.07,3.99,4.07,1800
2009-10-06,3.79,4.07,3.79,4.02,16900
2009-10-07,3.96,4.07,3.95,4.04,3400
2009-10-08,4.07,4.07,4.04,4.07,7800
2009-10-09,4.07,4.07,4.02,4.07,1900
2009-10-12,4.07,4.07,4.04,4.07,1900
2009-10-13,4.07,4.07,4.03,4.07,300
2009-10-14,4.06,4.17,4.04,4.1,5800
2009-10-15,4.06,4.2,4.06,4.2,4000
2009-10-16,4.11,4.27,4.1,4.15,17700
2009-10-19,4.15,4.39,4.1,4.2,42100
2009-10-20,4.25,4.25,4.2,4.2,1200
2009-10-21,3.91,4.26,3.91,4.26,1900
2009-10-22,4.25,4.33,4.2,4.2,2800
2009-10-23,4.12,4.25,4.11,4.25,2100
2009-10-26,4.27,4.5,4.2,4.24,7800
2009-10-27,4.14,4.14,4.12,4.12,600
2009-10-28,4.23,4.25,4.13,4.14,64300
2009-10-29,4.55,4.94,4.55,4.57,103400
2009-10-30,4.64,4.66,4.25,4.27,21600
2009-11-02,4.38,4.47,4.29,4.45,32400
2009-11-03,4.37,4.42,4.36,4.42,25300
2009-11-04,4.54,4.64,4.45,4.45,19700
2009-11-05,4.46,4.5,4.37,4.37,81200
2009-11-06,4.25,4.45,4.25,4.41,71200
2009-11-09,4.41,4.41,4.25,4.4,389500
2009-11-10,4.4,4.5,4.4,4.49,9300
2009-11-11,4.54,4.62,4.5,4.5,12900
2009-11-12,4.51,4.8,4.5,4.79,37800
2009-11-13,4.79,5,4.73,5,41800
2009-11-16,5,5,4.68,4.82,23900
2009-11-17,4.82,4.9,4.81,4.86,25800
2009-11-18,4.8,4.8,4.66,4.7,19500
2009-11-19,4.66,4.83,4.6,4.75,137200
2009-11-20,4.84,4.88,4.7,4.88,189100
2009-11-23,4.89,4.89,4.86,4.88,5600
2009-11-24,4.78,4.78,4.55,4.71,25100
2009-11-25,4.66,4.85,4.66,4.75,11600
2009-11-27,4.75,4.89,4.75,4.84,3200
2009-11-30,4.84,4.89,4.83,4.85,8300
2009-12-01,4.89,4.9,4.83,4.9,9900
2009-12-02,4.9,4.9,4.73,4.73,7600
2009-12-03,4.89,4.89,4.56,4.56,10200
2009-12-04,4.55,4.69,4.55,4.68,9200
2009-12-07,4.61,4.9,4.61,4.9,13200
2009-12-08,4.9,4.9,4.75,4.86,20600
2009-12-09,4.86,4.9,4.71,4.83,11900
2009-12-10,4.83,5,4.76,4.77,20200
2009-12-11,4.79,5,4.79,5,25400
2009-12-14,4.9,4.9,4.75,4.75,22100
2009-12-15,4.78,4.81,4.56,4.81,19800
2009-12-16,4.89,4.89,4.81,4.84,3400
2009-12-17,4.84,4.87,4.68,4.71,7400
2009-12-18,4.71,4.79,4.65,4.65,50800
2009-12-21,4.72,4.81,4.62,4.62,21900
2009-12-22,4.72,4.9,4.65,4.9,15800
2009-12-23,4.76,4.85,4.76,4.82,1200
2009-12-24,4.85,4.92,4.85,4.92,3300
2009-12-28,4.92,4.95,4.9,4.9,7000
2009-12-29,4.9,4.97,4.9,4.9,5100
2009-12-30,4.92,4.93,4.92,4.93,2000
2009-12-31,4.99,5,4.86,5,20600
2010-01-04,5,5,4.96,4.98,60000
2010-01-05,5,5.15,4.98,5.08,37100
2010-01-06,5.1,5.2,5.02,5.11,15800
2010-01-07,5.12,5.12,5.04,5.04,4400
2010-01-08,5.06,5.17,5.03,5.1,5400
2010-01-11,5.1,5.1,5,5.01,18300
2010-01-12,5.11,5.11,4.99,4.99,2900
2010-01-13,5.05,5.07,5.02,5.07,2500
2010-01-14,5.01,5.07,5,5.06,2500
2010-01-15,5.07,5.11,5.01,5.09,4700
2010-01-19,4.93,5.08,4.84,4.93,12200
2010-01-20,4.99,5,4.85,4.85,155200
2010-01-21,4.85,4.85,4.63,4.84,13700
2010-01-22,4.77,4.8,4.75,4.8,7000
2010-01-25,4.74,4.78,4.74,4.78,2600
2010-01-26,4.5,4.8,4.12,4.74,13400
2010-01-27,4.71,4.72,4.68,4.68,3200
2010-01-28,4.56,4.65,4.53,4.64,12900
2010-01-29,4.64,4.76,4.52,4.65,16400
2010-02-01,4.56,4.69,4.55,4.68,46500
2010-02-02,4.63,4.69,4.63,4.65,1400
2010-02-03,4.65,4.69,4.65,4.69,1200
2010-02-04,4.69,4.75,4.69,4.75,7100
2010-02-05,4.7,4.74,4.69,4.74,500
2010-02-08,4.69,4.74,4.69,4.69,1300
2010-02-09,4.79,4.84,4.61,4.84,6100
2010-02-10,4.81,4.81,4.69,4.69,600
2010-02-11,4.74,4.75,4.74,4.74,1700
2010-02-12,4.69,4.77,4.65,4.77,5900
2010-02-16,4.79,4.79,4.72,4.75,3100
2010-02-17,4.75,4.75,4.65,4.68,9600
2010-02-18,4.68,4.68,4.66,4.68,2000
2010-02-19,4.77,4.77,4.74,4.77,2100
2010-02-22,4.79,4.79,4.66,4.68,2200
2010-02-23,4.69,4.7,4.6,4.7,1500
2010-02-24,4.67,4.67,4.67,4.67,300
2010-02-25,4.69,4.74,4.69,4.7,1300
2010-02-26,4.7,4.9,4.69,4.84,7400
2010-03-01,4.83,4.9,4.78,4.9,5300
2010-03-02,4.89,4.89,4.84,4.88,2500
2010-03-03,4.89,5,4.88,4.97,7900
2010-03-04,4.95,4.99,4.88,4.88,12900
2010-03-05,4.99,5,4.91,4.95,16100
2010-03-08,4.99,4.99,4.81,4.81,13800
2010-03-09,4.72,4.72,4.65,4.7,7900
2010-03-10,4.65,4.86,4.31,4.71,34900
2010-03-11,4.41,4.67,4.4,4.67,25000
2010-03-12,4.71,4.8,4.69,4.73,3400
2010-03-15,4.71,4.8,4.71,4.75,2800
2010-03-16,4.71,4.73,4.53,4.72,9000
2010-03-17,4.66,4.72,4.48,4.64,37700
2010-03-18,4.63,4.65,4.5,4.65,28100
2010-03-19,4.65,4.73,4.6,4.65,53300
2010-03-22,4.61,4.76,4.61,4.62,18700
2010-03-23,4.62,4.74,4.62,4.7,6300
2010-03-24,4.68,4.69,4.64,4.69,10800
2010-03-25,4.7,4.73,4.61,4.66,406300
2010-03-26,4.64,4.64,4.36,4.46,62200
2010-03-29,4.41,4.5,4.4,4.42,34200
2010-03-30,4.5,4.59,4.5,4.55,4100
2010-03-31,4.55,4.55,4.49,4.5,2500
2010-04-01,4.54,4.56,4.49,4.5,6800
2010-04-05,4.56,4.66,4.56,4.66,2000
2010-04-06,4.65,4.67,4.61,4.62,5400
2010-04-07,4.63,4.67,4.61,4.61,8500
2010-04-08,4.61,4.61,4.61,4.61,700
2010-04-09,4.65,4.67,4.61,4.61,5900
2010-04-12,4.67,4.71,4.61,4.71,7300
2010-04-13,4.65,4.79,4.65,4.72,14600
2010-04-14,4.73,4.73,4.73,4.73,100
2010-04-15,4.74,4.79,4.74,4.74,7500
2010-04-16,4.7,5.5,4.7,4.74,27300
2010-04-19,4.74,4.78,4.71,4.75,12700
2010-04-20,4.75,4.75,4.75,4.75,6400
2010-04-21,4.71,4.73,4.7,4.73,20300
2010-04-22,4.7,4.78,4.7,4.78,5100
2010-04-23,4.78,4.85,4.77,4.81,5300
2010-04-26,4.81,4.84,4.81,4.84,600
2010-04-27,4.82,4.86,4.76,4.85,6500
2010-04-28,4.86,4.89,4.85,4.87,4100
2010-04-29,4.89,5.02,4.89,4.98,21200
2010-04-30,5,5.35,4.93,4.94,89500
2010-05-03,4.99,5.26,4.99,5.26,58600
2010-05-04,5.25,5.25,5.1,5.16,10500
2010-05-05,5.24,5.25,5,5,15000
2010-05-06,5.05,5.17,5.05,5.13,15400
2010-05-07,5,5.04,4.51,4.96,12900
2010-05-10,5.02,5.5,5.01,5.19,15300
2010-05-11,5.13,5.26,4.62,5.17,14800
2010-05-12,5.19,5.35,5.19,5.3,9100
2010-05-13,5.27,5.3,5.26,5.26,3600
2010-05-14,5.03,5.16,5,5.1,6100
2010-05-17,5.1,5.29,5.1,5.29,6000
2010-05-18,5.3,5.39,5.2,5.39,17100
2010-05-19,5.35,5.38,5.25,5.34,27100
2010-05-20,5.16,5.33,5.15,5.3,27700
2010-05-21,5.3,5.3,5.25,5.25,65200
2010-05-24,5.25,5.37,5.25,5.31,2700
2010-05-25,5.1,5.39,5.1,5.39,13300
2010-05-26,5.25,5.5,5.22,5.5,10700
2010-05-27,5.11,5.5,5.04,5.5,24000
2010-05-28,5.5,5.5,5.38,5.48,2600
2010-06-01,5.23,5.65,5.23,5.6,23700
2010-06-02,5.6,5.81,5.53,5.81,16400
2010-06-03,5.4,5.81,5.4,5.57,58400
2010-06-04,5.6,5.8,5.6,5.8,10700
2010-06-07,5.8,5.8,5.61,5.79,4800
2010-06-08,5.61,5.73,5.54,5.72,13200
2010-06-09,5.41,5.7,5.4,5.7,12900
2010-06-10,5.7,5.75,5.45,5.72,9300
2010-06-11,5.73,5.73,5.64,5.64,1700
2010-06-14,5.7,5.7,5.61,5.61,1400
2010-06-15,5.55,5.59,5.51,5.55,2200
2010-06-16,5.5,5.55,5.5,5.5,2400
2010-06-17,5.42,5.55,5.42,5.44,3500
2010-06-18,5.41,5.5,5.4,5.4,3400
2010-06-21,5.49,5.5,5.4,5.4,3100
2010-06-22,5.35,5.4,5.3,5.3,7600
2010-06-23,5.35,5.44,5.35,5.36,3100
2010-06-24,5.41,5.5,5.31,5.5,11300
2010-06-25,5.49,5.5,5.46,5.46,300
2010-06-28,5.41,5.45,5.41,5.45,1100
2010-06-29,5.47,5.59,5.4,5.43,12500
2010-06-30,5.52,5.6,5.5,5.6,12100
2010-07-01,5.45,5.49,5.24,5.49,2600
2010-07-02,5.54,5.54,5.38,5.44,4800
2010-07-06,5.55,5.56,5.49,5.56,1300
2010-07-07,5.46,5.58,5.46,5.5,2200
2010-07-08,5.44,5.55,5.42,5.53,12900
2010-07-09,5.39,5.42,5.31,5.42,13000
2010-07-12,5.33,5.37,5.33,5.36,900
2010-07-13,5.26,5.45,5.02,5.45,11200
2010-07-14,5.25,5.26,5.05,5.19,67000
2010-07-15,5.14,5.23,5.13,5.23,3800
2010-07-16,5.16,5.27,5.15,5.27,2600
2010-07-19,5.18,5.5,4.71,5.38,8400
2010-07-20,5.43,5.71,5.43,5.56,20000
2010-07-21,5.57,5.65,5.55,5.65,9300
2010-07-22,5.69,5.83,5.69,5.77,8800
2010-07-23,5.87,5.9,5.74,5.74,4900
2010-07-26,5.85,5.9,5.64,5.85,5300
2010-07-27,5.71,5.93,5.2,5.83,4500
2010-07-28,5.84,5.99,5.55,5.55,31500
2010-07-29,5.99,5.99,5.85,5.9,211600
2010-07-30,5.92,6.05,5.76,6.04,26100
2010-08-02,6.15,6.15,5.9,6.13,32800
2010-08-03,6.11,6.13,5.8,6.09,19300
2010-08-04,6.09,6.09,5.86,5.9,6900
2010-08-05,5.8,6,5.8,5.86,2800
2010-08-06,5.84,5.86,5.82,5.82,1400
2010-08-09,5.92,6.03,5.86,5.99,234300
2010-08-10,5.99,6.1,5.99,6.1,159100
2010-08-11,6.1,6.1,5.82,5.95,4600
2010-08-12,5.81,5.95,5.81,5.95,6500
2010-08-13,5.95,6.03,5.95,6,10100
2010-08-16,6.08,6.2,5.87,6.04,34400
2010-08-17,6.04,6.23,6,6.23,28400
2010-08-18,6.23,6.88,6.04,6.75,55700
2010-08-19,6.52,6.7,6.52,6.59,69500
2010-08-20,6.72,6.72,6.58,6.6,35900
2010-08-23,6.89,6.89,6.54,6.85,38200
2010-08-24,6.65,6.85,6.53,6.8,59600
2010-08-25,6.83,6.9,6.74,6.9,46300
2010-08-26,6.85,6.95,6.8,6.95,113100
2010-08-27,6.9,6.95,6.86,6.93,17700
2010-08-30,6.89,6.95,6.75,6.91,21200
2010-08-31,6.79,7.15,6.75,7.15,27300
2010-09-01,7.18,7.19,6.88,6.99,20400
2010-09-02,7.07,7.07,6.75,6.8,19300
2010-09-03,6.78,7.05,6.78,6.99,15200
2010-09-07,6.91,6.94,6.8,6.94,14300
2010-09-08,6.92,7,6.92,6.98,34400
2010-09-09,6.97,7.08,6.97,7,14600
2010-09-10,7.09,7.09,7,7.07,3900
2010-09-13,7.2,7.2,6.64,7.06,22500
2010-09-14,6.75,7.15,6.75,7.08,15400
2010-09-15,7.08,7.28,7.08,7.28,53000
2010-09-16,7.21,7.25,7.14,7.2,9500
2010-09-17,7.36,7.36,7.06,7.2,37000
2010-09-20,7.12,7.2,7.04,7.14,12500
2010-09-21,7.1,7.1,7,7.04,32500
2010-09-22,7.05,7.1,6.72,6.89,17900
2010-09-23,6.65,7.16,6.58,7,59900
2010-09-24,6.9,7.18,6.9,6.97,21000
2010-09-27,6.82,6.99,6.71,6.97,26400
2010-09-28,6.98,6.98,6.76,6.81,8600
2010-09-29,6.86,7.01,6.71,6.97,5400
2010-09-30,6.87,7.05,6.87,7.05,59000
2010-10-01,7.24,7.25,6.9,6.92,37300
2010-10-04,7.01,7.1,6.91,7.09,9900
2010-10-05,7.01,7.04,6.9,7,11600
2010-10-06,6.96,7.12,6.7,6.7,22600
2010-10-07,6.87,7.1,6.83,6.9,8900
2010-10-08,6.9,7.01,6.82,6.9,13500
2010-10-11,6.96,7.05,6.95,7,33200
2010-10-12,7.02,7.13,6.92,6.92,12000
2010-10-13,7.15,7.15,6.88,7.04,23100
2010-10-14,6.95,7.04,6.88,7.03,9100
2010-10-15,6.82,6.94,6.8,6.94,3200
2010-10-18,6.94,7,6.78,7,8700
2010-10-19,6.8,7.03,6.8,7.03,5200
2010-10-20,7.02,7.02,6.86,6.91,6100
2010-10-21,6.86,6.91,6.58,6.64,17400
2010-10-22,6.63,6.63,6.35,6.6,25500
2010-10-25,6.53,6.68,6.43,6.56,18200
2010-10-26,6.5,6.5,6.11,6.35,88200
2010-10-27,6.35,6.35,5.9,6.1,30000
2010-10-28,5.99,6.17,5.92,6.03,28300
2010-10-29,6.1,6.76,6.1,6.5,40700
2010-11-01,6.5,6.5,6.38,6.41,24200
2010-11-02,6.33,6.64,6.31,6.44,24200
2010-11-03,6.29,6.73,6.29,6.4,16400
2010-11-04,6.25,6.93,6.25,6.89,20800
2010-11-05,6.9,6.92,6.63,6.79,16500
2010-11-08,6.31,6.65,6.29,6.5,29500
2010-11-09,6.49,6.49,6.32,6.33,24100
2010-11-10,6.35,6.47,6.23,6.26,32900
2010-11-11,6.41,6.5,6.29,6.5,7500
2010-11-12,6.25,6.44,6.25,6.37,47200
2010-11-15,6.24,6.3,6.24,6.29,800
2010-11-16,6.31,6.56,6.31,6.56,12000
2010-11-17,6.41,6.44,6.26,6.44,9900
2010-11-18,6.45,6.48,6.4,6.45,3000
2010-11-19,6.46,6.56,6.46,6.54,4500
2010-11-22,6.52,6.52,6.27,6.45,30400
2010-11-23,6.35,6.54,6.26,6.37,24300
2010-11-24,6.26,6.72,6.22,6.72,79900
2010-11-26,6.66,6.73,6.49,6.73,9900
2010-11-29,6.66,6.69,6.36,6.69,5400
2010-11-30,6.65,6.68,6.45,6.68,12600
2010-12-01,6.62,6.7,6.5,6.56,45100
2010-12-02,6.56,6.7,6.35,6.51,51000
2010-12-03,6.55,6.7,6.36,6.7,33200
2010-12-06,6.51,6.7,6.51,6.59,19800
2010-12-07,6.48,6.7,6.48,6.7,112400
2010-12-08,6.7,6.7,6.48,6.48,13300
2010-12-09,6.39,6.59,6.39,6.48,12100
2010-12-10,6.55,6.55,6.46,6.54,13300
2010-12-13,6.4,6.7,6.32,6.7,70900
2010-12-14,6.7,6.7,6.35,6.54,63500
2010-12-15,6.35,6.62,6.34,6.62,10200
2010-12-16,6.49,6.59,6.44,6.5,51600
2010-12-17,6.42,6.63,6.42,6.5,63300
2010-12-20,6.43,6.53,6.38,6.5,239500
2010-12-21,6.5,6.75,6.5,6.75,36100
2010-12-22,6.68,6.7,6.53,6.61,20200
2010-12-23,6.53,6.72,6.42,6.72,5200
2010-12-27,6.72,6.8,6.65,6.76,36700
2010-12-28,6.67,6.91,6.67,6.67,4100
2010-12-29,6.75,6.76,6.7,6.7,700
2010-12-30,6.62,6.8,6.62,6.72,17100
2010-12-31,6.74,6.83,6.66,6.77,22800
2011-01-03,6.83,6.97,6.82,6.94,57900
2011-01-04,6.91,7.02,6.86,7.02,21100
2011-01-05,6.99,7.2,6.98,7.19,15200
2011-01-06,7.16,7.2,7.13,7.16,7200
2011-01-07,7.1,7.15,7,7.01,11200
2011-01-10,6.83,6.87,6.83,6.85,11400
2011-01-11,6.85,6.9,6.6,6.9,7600
2011-01-12,6.87,7.02,6.8,6.87,5300
2011-01-13,6.9,7,6.85,7,6100
2011-01-14,7.04,7.17,6.98,7.17,14200
2011-01-18,7.01,7.18,6.97,7.18,13600
2011-01-19,7.14,7.2,7.02,7.2,22300
2011-01-20,7.03,7.19,7.03,7.16,600
2011-01-21,7.07,7.18,7.02,7.15,5000
2011-01-24,7.14,7.14,7.05,7.07,37900
2011-01-25,7.02,7.12,7.02,7.11,4100
2011-01-26,7.01,7.16,7.01,7.12,9500
2011-01-27,7.06,7.2,7.06,7.15,8800
2011-01-28,7.05,7.15,7,7.05,20800
2011-01-31,7,7.1,6.95,7.09,9400
2011-02-01,7.03,7.03,7.03,7.03,10800
2011-02-02,7.1,7.1,7,7.05,32500
2011-02-03,6.96,7.11,6.94,7.02,42000
2011-02-04,7.1,7.1,6.94,7,3400
2011-02-07,7,7.05,6.86,7.05,4900
2011-02-08,7.04,7.1,6.95,7.1,60600
2011-02-09,7.12,7.18,6.89,7.03,36200
2011-02-10,6.99,7.2,6.9,7.2,22200
2011-02-11,6.99,7.03,6.9,7,15400
2011-02-14,7.14,7.14,6.96,6.98,1000
2011-02-15,6.9,6.92,6.9,6.92,800
2011-02-16,6.88,7,6.88,6.95,63100
2011-02-17,6.95,6.95,6.88,6.91,9100
2011-02-18,6.89,6.94,6.75,6.88,36300
2011-02-22,6.85,6.85,6.8,6.8,700
2011-02-23,6.8,6.8,6.3,6.75,44300
2011-02-24,6.62,6.83,6.6,6.73,13100
