date,open,high,low,close,volume
1994-08-17,2.4375,2.625,2.25,2.4375,46067
1994-08-18,2.625,2.625,2.25,2.4375,21533
1994-08-19,2.8125,3.1875,2.53125,3.1875,666867
1994-08-22,3.1875,3.375,3,3.375,588800
1994-08-23,3.375,3.5625,3,3.375,566333
1994-08-24,3.375,3.5625,3.375,3.375,309400
1994-08-25,3.375,3.75,3.375,3.5625,188800
1994-08-26,3.5625,3.75,3.5625,3.75,209667
1994-08-29,3.75,3.9375,3.5625,3.9375,350800
1994-08-30,3.75,4.3125,3.75,4.3125,483667
1994-08-31,4.125,4.3125,3.9375,4.125,343067
1994-09-01,4.125,4.3125,3.9375,4.3125,167733
1994-09-02,4.3125,4.3125,4.125,4.3125,129000
1994-09-06,4.3125,4.6875,4.3125,4.6875,325733
1994-09-07,4.6875,5.0625,4.6875,5.0625,662333
1994-09-08,5.0625,5.25,4.875,5.25,595667
1994-09-09,5.25,5.25,4.6875,4.6875,362333
1994-09-12,4.6875,4.875,4.6875,4.6875,166600
1994-09-13,4.875,4.875,3.9375,4.125,417000
1994-09-14,4.125,4.5,3.9375,4.5,257333
1994-09-15,4.5,4.6875,4.3125,4.6875,138933
1994-09-16,4.6875,4.6875,4.3125,4.5,80600
1994-09-19,4.6875,4.6875,4.3125,4.3125,59000
1994-09-20,4.3125,4.3125,3.9375,3.9375,128800
1994-09-21,4.125,4.3125,3.9375,4.125,59400
1994-09-22,4.3125,4.5,4.125,4.125,91933
1994-09-23,4.3125,4.3125,3.9375,4.125,56533
1994-09-26,3.9375,3.9375,3.5625,3.9375,359800
1994-09-27,3.9375,3.9375,3.75,3.9375,41000
1994-09-28,3.9375,3.9375,3.75,3.75,55467
1994-09-29,3.75,3.9375,3.5625,3.5625,65933
1994-09-30,3.5625,3.9375,3.5625,3.75,119867
1994-10-03,3.9375,3.9375,3.375,3.9375,29733
1994-10-04,3.9375,3.9375,3.5625,3.75,156467
1994-10-05,3.75,3.75,3.375,3.5625,57533
1994-10-06,3.5625,3.75,3.5625,3.75,52600
1994-10-07,3.9375,3.9375,3.5625,3.75,43733
1994-10-10,3.5625,3.75,3.5625,3.75,43800
1994-10-11,3.75,3.9375,3.75,3.75,33267
1994-10-12,3.75,3.9375,3.75,3.75,33467
1994-10-13,3.9375,4.125,3.75,3.9375,196667
1994-10-14,4.125,4.125,3.75,3.9375,42600
1994-10-17,3.9375,3.9375,3.75,3.9375,15467
1994-10-18,3.75,3.9375,3.75,3.9375,28200
1994-10-19,3.9375,3.9375,3.75,3.9375,24667
1994-10-20,3.9375,4.125,3.75,3.9375,40600
1994-10-21,3.9375,3.9375,3.75,3.9375,68533
1994-10-24,3.75,3.9375,3.75,3.9375,38267
1994-10-25,3.75,3.9375,3.75,3.9375,35400
1994-10-26,3.75,3.9375,3.75,3.75,14400
1994-10-27,3.9375,3.9375,3.75,3.75,11533
1994-10-28,3.9375,3.9375,3.75,3.75,40733
1994-10-31,3.75,3.9375,3.5625,3.9375,57267
1994-11-01,3.9375,3.9375,3.75,3.75,31533
1994-11-02,3.75,3.9375,3.75,3.75,30133
1994-11-03,3.75,3.9375,3.75,3.75,16667
1994-11-04,3.9375,3.9375,3.5625,3.75,20000
1994-11-07,3.75,3.9375,3.75,3.9375,13867
1994-11-08,3.75,3.9375,3.75,3.9375,23467
1994-11-09,3.9375,3.9375,3.5625,3.9375,306000
1994-11-10,3.75,3.9375,3.75,3.9375,35933
1994-11-11,3.75,4.3125,3.75,4.3125,76467
1994-11-14,4.3125,4.3125,4.125,4.125,91333
1994-11-15,4.125,4.125,3.9375,4.125,52400
1994-11-16,3.9375,4.125,3.9375,4.125,33067
1994-11-17,3.9375,4.125,3.9375,3.9375,20467
1994-11-18,3.75,3.9375,3.75,3.75,11267
1994-11-21,3.9375,3.9375,3.1875,3.1875,196800
1994-11-22,3.1875,3.5625,3.1875,3.375,61200
1994-11-23,3.5625,3.5625,3.1875,3.375,55600
1994-11-25,3.5625,3.5625,3.5625,3.5625,3267
1994-11-28,3.375,3.5625,3.375,3.375,10933
1994-11-29,3.5625,3.5625,3.375,3.375,23800
1994-11-30,3.375,3.375,3.1875,3.375,44133
1994-12-01,3.375,3.5625,3.1875,3.1875,17267
1994-12-02,3.1875,3.375,3.1875,3.1875,17667
1994-12-05,3.1875,3.375,3.1875,3.375,32600
1994-12-06,3.375,3.375,3.1875,3.375,28800
1994-12-07,3.1875,3.375,3.1875,3.1875,25600
1994-12-08,3.1875,3.375,3.1875,3.375,25200
1994-12-09,3.1875,3.375,3,3.375,62200
1994-12-12,3.375,3.375,3,3.1875,70333
1994-12-13,3,3.375,3,3.375,103933
1994-12-14,3.375,3.5625,3.1875,3.46875,72267
1994-12-15,3.375,3.5625,3.375,3.375,34600
1994-12-16,3.375,3.5625,3.1875,3.5625,48133
1994-12-19,3.375,3.9375,3.375,3.820313,121267
1994-12-20,3.9375,3.9375,3.1875,3.9375,164800
1994-12-21,3.75,3.75,3.375,3.5625,116200
1994-12-22,3.5625,3.5625,3.1875,3.5625,82733
1994-12-23,3.5625,3.75,3.375,3.5625,42933
1994-12-27,3.5625,3.75,3.375,3.375,50600
1994-12-28,3.375,3.5625,3.1875,3.1875,49600
1994-12-29,3.1875,3.375,3.1875,3.375,32800
1994-12-30,3.375,3.375,3,3.375,97600
1995-01-03,3.375,3.375,3,3.1875,53867
1995-01-04,3.375,3.375,3,3.1875,30600
1995-01-05,3.375,3.5625,3.1875,3.1875,73200
1995-01-06,3.1875,3.375,3.1875,3.375,49200
1995-01-09,3.1875,3.375,3.1875,3.1875,40733
1995-01-10,3.375,3.375,3.1875,3.375,196533
1995-01-11,3.375,3.75,3.1875,3.75,202333
1995-01-12,3.5625,3.75,3.5625,3.75,32067
1995-01-13,3.75,3.9375,3.5625,3.9375,77733
1995-01-16,3.75,4.125,3.75,3.9375,59867
1995-01-17,3.9375,3.9375,3.75,3.9375,47200
1995-01-18,3.9375,4.125,3.5625,4.125,145933
1995-01-19,3.9375,4.125,3.9375,4.125,47067
1995-01-20,4.125,4.3125,3.9375,4.125,122200
1995-01-23,4.125,4.125,3.9375,3.9375,19733
1995-01-24,4.125,4.125,3.75,3.75,45933
1995-01-25,3.9375,3.9375,3.5625,3.5625,124000
1995-01-26,3.75,3.75,3.375,3.5625,30600
1995-01-27,3.375,3.5625,3.375,3.5625,22133
1995-01-30,3.375,3.5625,3.375,3.5625,19733
1995-01-31,3.5625,3.75,3.5625,3.75,21200
1995-02-01,3.5625,3.9375,3.5625,3.5625,33000
1995-02-02,3.5625,3.9375,3.5625,3.9375,28400
1995-02-03,3.75,3.9375,3.5625,3.75,14933
1995-02-06,3.75,3.9375,3.5625,3.75,20133
1995-02-07,3.75,3.75,3.5625,3.5625,16067
1995-02-08,3.75,3.75,3.5625,3.75,58333
1995-02-09,3.5625,3.75,3.5625,3.75,28400
1995-02-10,3.9375,4.3125,3.75,4.125,132067
1995-02-13,3.75,4.125,3.75,3.9375,108733
1995-02-14,4.125,4.125,3.9375,3.9375,19600
1995-02-15,3.9375,3.9375,3.75,3.9375,47467
1995-02-16,3.9375,4.125,3.9375,4.125,15333
1995-02-17,3.9375,4.125,3.75,4.125,38267
1995-02-21,3.9375,4.125,3.9375,4.125,134400
1995-02-22,3.9375,4.125,3.9375,3.9375,17800
1995-02-23,4.125,4.125,3.9375,3.9375,47400
1995-02-24,3.9375,3.9375,3.1875,3.5625,414467
1995-02-27,3.5625,3.5625,3.375,3.5625,58333
1995-02-28,3.5625,3.75,3.5625,3.5625,54267
1995-03-01,3.5625,3.5625,3.375,3.5625,17533
1995-03-02,3.375,3.75,3.375,3.5625,72800
1995-03-03,3.5625,3.5625,3.375,3.5625,83600
1995-03-06,3.375,3.5625,3.375,3.375,31133
1995-03-07,3.5625,3.5625,3.1875,3.1875,110533
1995-03-08,3.375,3.375,3.1875,3.375,35533
1995-03-09,3.375,3.5625,3.1875,3.375,63533
1995-03-10,3.375,3.375,3.1875,3.375,26867
1995-03-13,3.375,3.375,3,3.09375,104600
1995-03-14,3.1875,3.1875,3,3,188800
1995-03-15,3,3.1875,3,3,47267
1995-03-16,3.375,3.375,3.1875,3.1875,58333
1995-03-17,3.1875,3.375,3.1875,3.375,17267
1995-03-20,3.375,3.375,3,3,72267
1995-03-21,3.1875,3.1875,2.625,2.8125,127667
1995-03-22,2.8125,3,2.8125,2.8125,140600
1995-03-23,2.8125,3,2.625,3,126933
1995-03-24,2.8125,3.1875,2.8125,3.1875,135733
1995-03-27,3,3.1875,2.8125,3.1875,187667
1995-03-28,3.1875,3.1875,3,3,38733
1995-03-29,3,3.1875,2.8125,3,43800
1995-03-30,3,3,2.90625,3,106867
1995-03-31,3,3,2.8125,3,36333
1995-04-03,3,3,2.8125,2.8125,36267
1995-04-04,2.8125,3,2.8125,2.8125,13667
1995-04-05,2.8125,3,2.8125,2.8125,25400
1995-04-06,2.8125,3,2.8125,3,23267
1995-04-07,3,3,2.8125,3,22333
1995-04-10,3,3.1875,3,3.1875,93133
1995-04-11,3,3.1875,3,3,49533
1995-04-12,3,3.1875,3,3.1875,13267
1995-04-13,3.1875,3.1875,3,3.09375,42000
1995-04-17,3.1875,3.1875,3,3.1875,41133
1995-04-18,3,3.1875,3,3.09375,69333
1995-04-19,3,3.1875,3,3,45000
1995-04-20,3,3.1875,3,3,23333
1995-04-21,3.1875,3.375,3,3.375,197733
1995-04-24,3.1875,3.375,3,3,60533
1995-04-25,3,3.375,3,3.375,141067
1995-04-26,3.5625,3.5625,3.1875,3.375,120200
1995-04-27,3.375,3.5625,3.1875,3.375,152867
1995-04-28,3.375,3.5625,3.375,3.5625,44800
1995-05-01,3.5625,3.75,3.375,3.5625,243867
1995-05-02,3.5625,3.5625,3.375,3.5625,30533
1995-05-03,3.375,3.5625,3.375,3.375,97267
1995-05-04,3.375,3.375,3.375,3.375,26467
1995-05-05,3.375,3.5625,3.375,3.375,68533
1995-05-08,3.375,3.375,3.1875,3.1875,45600
1995-05-09,3.375,3.375,3.1875,3.375,270133
1995-05-10,3.375,3.375,3.1875,3.375,72667
1995-05-11,3.375,3.375,3,3.1875,61667
1995-05-12,3.375,3.375,3.1875,3.1875,10067
1995-05-15,3.1875,3.375,3.1875,3.1875,27267
1995-05-16,3,3.375,3,3.1875,24867
1995-05-17,3.1875,3.1875,3,3,35733
1995-05-18,3,3.1875,3,3.1875,33533
1995-05-19,3,3.1875,3,3.1875,10533
1995-05-22,3.1875,3.1875,2.8125,2.8125,264400
1995-05-23,2.8125,3,2.8125,3,58133
1995-05-24,2.8125,3,2.8125,2.8125,18867
1995-05-25,3,3.375,2.8125,3.375,161533
1995-05-26,3.1875,3.375,3.1875,3.1875,63467
1995-05-30,3.1875,3.375,3.1875,3.1875,44600
1995-05-31,3.1875,3.5625,3.1875,3.1875,231867
1995-06-01,3.1875,3.1875,3,3,83467
1995-06-02,3,3.1875,3,3.1875,42867
1995-06-05,3.1875,3.375,3,3.375,100133
1995-06-06,3.375,3.375,3,3.1875,50133
1995-06-07,3.1875,3.1875,3,3,134467
1995-06-08,3,3.1875,2.8125,3,155667
1995-06-09,3,3.1875,3,3,38200
1995-06-12,3,3.1875,3,3,16667
1995-06-13,3,3,2.8125,2.8125,32800
1995-06-14,3,3,2.8125,3,69467
1995-06-15,3.1875,3.1875,2.8125,3,15400
1995-06-16,2.8125,3,2.8125,3,64933
1995-06-19,2.8125,3,2.8125,3,72467
1995-06-20,2.8125,3,2.8125,3,29600
1995-06-21,2.8125,3,2.8125,2.8125,124133
1995-06-22,2.8125,3,2.8125,2.8125,48267
1995-06-23,3,3,2.8125,2.8125,24267
1995-06-26,2.8125,2.8125,2.625,2.625,109200
1995-06-27,2.8125,2.8125,2.625,2.625,53200
1995-06-28,2.8125,2.8125,2.625,2.625,69400
1995-06-29,2.8125,3,2.625,3,140467
1995-06-30,3,3,2.8125,3,116800
1995-07-03,3,3,3,3,43600
1995-07-05,3,3.1875,2.8125,2.8125,64600
1995-07-06,3,3.1875,2.8125,3,40267
1995-07-07,3,3,2.8125,2.8125,81467
1995-07-10,3,3,2.8125,3,98133
1995-07-11,3,3,2.8125,2.8125,153200
1995-07-12,2.8125,3,2.8125,3,116067
1995-07-13,3,3,2.8125,2.8125,165867
1995-07-14,3,3.1875,2.8125,3.1875,117000
1995-07-17,3.1875,3.75,3,3.5625,396800
1995-07-18,3.5625,3.75,3.375,3.75,200533
1995-07-19,3.5625,3.75,3.375,3.5625,110800
1995-07-20,3.5625,3.5625,3.375,3.5625,59867
1995-07-21,3.375,3.75,3.375,3.65625,37133
1995-07-24,3.5625,3.75,3.375,3.75,108733
1995-07-25,3.75,4.125,3.5625,3.9375,364400
1995-07-26,4.125,4.875,4.125,4.3125,777600
1995-07-27,4.5,4.6875,4.5,4.5,327333
1995-07-28,4.5,4.6875,4.3125,4.3125,120400
1995-07-31,4.3125,4.5,4.125,4.125,150600
1995-08-01,4.3125,4.3125,3.9375,4.125,83267
1995-08-02,4.125,4.3125,3.9375,4.125,20467
1995-08-03,4.125,4.125,3.75,3.75,36467
1995-08-04,3.9375,4.125,3.75,3.9375,88867
1995-08-07,4.125,4.3125,3.9375,4.3125,79467
1995-08-08,4.3125,4.6875,4.125,4.5,261067
1995-08-09,4.5,4.5,4.3125,4.3125,47400
1995-08-10,4.3125,4.5,4.125,4.5,61667
1995-08-11,4.5,4.5,4.125,4.5,69333
1995-08-14,4.5,4.5,4.125,4.5,75800
1995-08-15,4.5,4.5,4.3125,4.5,48533
1995-08-16,4.3125,4.5,4.3125,4.5,96400
1995-08-17,4.5,4.5,4.3125,4.3125,70733
1995-08-18,4.3125,4.5,4.3125,4.3125,91600
1995-08-21,4.5,4.5,4.3125,4.5,61200
1995-08-22,4.3125,4.6875,4.125,4.6875,781067
1995-08-23,4.5,5.0625,4.5,4.875,390467
1995-08-24,5.0625,5.0625,4.6875,5.0625,231867
1995-08-25,4.875,5.0625,4.875,5.0625,154867
1995-08-28,5.0625,5.4375,4.875,5.25,283400
1995-08-29,5.4375,5.625,5.0625,5.25,210000
1995-08-30,5.0625,5.0625,4.6875,4.875,65533
1995-08-31,4.6875,5.0625,4.6875,4.875,42333
1995-09-01,4.875,4.875,4.3125,4.5,98600
1995-09-05,4.5,4.875,4.3125,4.6875,116800
1995-09-06,4.5,5.0625,4.5,4.875,85667
1995-09-07,4.875,4.875,4.5,4.6875,109467
1995-09-08,4.6875,4.875,4.5,4.5,77800
1995-09-11,4.5,4.6875,4.5,4.5,109133
1995-09-12,4.5,4.6875,4.5,4.6875,66867
1995-09-13,4.5,4.6875,4.3125,4.6875,118200
1995-09-14,4.5,4.6875,4.3125,4.5,78400
1995-09-15,4.3125,4.5,4.3125,4.5,45467
1995-09-18,4.5,4.5,4.3125,4.5,35000
1995-09-19,4.5,4.5,4.3125,4.5,102733
1995-09-20,4.3125,4.5,4.125,4.3125,129400
1995-09-21,4.5,4.5,3.9375,3.9375,129000
1995-09-22,4,4.125,3.9375,4.0625,119600
1995-09-25,4.1875,4.5,4.1875,4.3125,73800
1995-09-26,4.3125,4.3125,4,4.0625,70000
1995-09-27,4,4.1875,4,4.125,76000
1995-09-28,4.125,4.125,4,4,50000
1995-09-29,4,4,3.9375,4,49800
1995-10-02,3.9375,4.0625,3.8125,3.8125,131800
1995-10-03,3.8125,3.875,3.75,3.875,61400
1995-10-04,3.8125,3.8125,3.6875,3.75,62400
1995-10-05,3.75,3.9375,3.75,3.9375,86000
1995-10-06,3.9375,3.9375,3.75,3.875,65400
1995-10-09,3.875,3.875,3.6875,3.75,57800
1995-10-10,3.8125,3.8125,3.625,3.6875,64800
1995-10-11,3.625,3.75,3.625,3.6875,73000
1995-10-12,3.6875,3.8125,3.6875,3.6875,39800
1995-10-13,3.75,3.75,3.625,3.625,52000
1995-10-16,3.625,3.6875,3.625,3.6875,49600
1995-10-17,3.6875,3.6875,3.5,3.625,61600
1995-10-18,3.625,3.625,3.4375,3.5625,124200
1995-10-19,3.625,3.625,3.5625,3.5625,27800
1995-10-20,3.625,3.625,3.5625,3.5625,40000
1995-10-23,3.5625,3.5625,3.5,3.5,36200
1995-10-24,3.5,3.5625,3.3125,3.375,82400
1995-10-25,3.3125,3.375,3.25,3.3125,99200
1995-10-26,3.25,3.3125,3.1875,3.25,92600
1995-10-27,3.25,3.25,3.125,3.125,146400
1995-10-30,3.125,3.125,2.9375,3,201400
1995-10-31,3,3.125,2.9375,2.9375,390800
1995-11-01,2.9375,3,2.9375,3,181000
1995-11-02,3,3,2.9375,3,75000
1995-11-03,3,3,2.9375,3,73600
1995-11-06,3,3,2.9375,3,51400
1995-11-07,3,3,2.8125,2.875,182200
1995-11-08,2.9375,2.9375,2.8125,2.875,111800
1995-11-09,2.875,3,2.8125,2.9375,118600
1995-11-10,2.875,2.9375,2.875,2.875,41600
1995-11-13,2.875,3,2.8125,2.875,130000
1995-11-14,2.875,2.875,2.8125,2.8125,122200
1995-11-15,2.8125,2.9375,2.8125,2.875,26800
1995-11-16,2.8125,2.875,2.8125,2.875,47600
1995-11-17,2.8125,2.9375,2.8125,2.875,63000
1995-11-20,2.875,2.9375,2.875,2.9375,41200
1995-11-21,2.875,2.875,2.8125,2.875,45400
1995-11-22,2.875,2.875,2.8125,2.8125,76600
1995-11-24,2.8125,2.8125,2.8125,2.8125,9200
1995-11-27,2.8125,2.9375,2.8125,2.875,93400
1995-11-28,2.875,3.4375,2.875,3.375,190400
1995-11-29,3.4375,3.4375,3.3125,3.3125,119000
1995-11-30,3.3125,3.3125,3.125,3.1875,46400
1995-12-01,3.25,3.3125,3.125,3.25,91800
1995-12-04,3.1875,3.1875,3.0625,3.0625,55600
1995-12-05,3.0625,3.25,3,3.1875,66400
1995-12-06,3.25,3.25,3.0625,3.125,95600
1995-12-07,3.0625,3.125,3.0625,3.0625,48000
1995-12-08,3.0625,3.0625,3,3.0625,44200
1995-12-11,3.125,3.1875,3,3.125,59400
1995-12-12,3.1875,3.375,3.125,3.3125,135400
1995-12-13,3.375,3.5625,3.375,3.5,502200
1995-12-14,3.4375,3.6875,3.4375,3.625,211000
1995-12-15,3.625,3.75,3.5,3.75,105000
1995-12-18,3.8125,4,3.75,3.8125,160200
1995-12-19,3.75,3.875,3.6875,3.6875,101600
1995-12-20,3.6875,4,3.6875,3.9375,82200
1995-12-21,4,4,3.8125,3.8125,22600
1995-12-22,3.875,3.875,3.8125,3.8125,60000
1995-12-26,3.875,3.875,3.75,3.875,75200
1995-12-27,3.75,3.8125,3.75,3.8125,56200
1995-12-28,3.75,3.75,3.625,3.6875,94600
1995-12-29,3.6875,3.8125,3.6875,3.75,79800
1996-01-02,3.75,3.8125,3.6875,3.75,86200
1996-01-03,3.8125,3.8125,3.5625,3.625,98000
1996-01-04,3.5625,3.6875,3.5625,3.625,41000
1996-01-05,3.625,3.75,3.625,3.625,62800
1996-01-08,3.6875,3.75,3.625,3.75,26200
1996-01-09,3.75,3.75,3.625,3.6875,30400
1996-01-10,3.625,3.6875,3.5,3.625,49400
1996-01-11,3.6875,3.6875,3.625,3.625,55600
1996-01-12,3.625,3.6875,3.625,3.625,30000
1996-01-15,3.625,3.625,3.4375,3.4375,304000
1996-01-16,3.5,3.5,3.4375,3.5,65600
1996-01-17,3.5,3.5,3.4375,3.4375,8400
1996-01-18,3.5,3.5,3.4375,3.4375,99200
1996-01-19,3.4375,3.5,3.3125,3.375,31200
1996-01-22,3.4375,3.4375,3.375,3.375,69200
1996-01-23,3.4375,3.4375,3.3125,3.4375,40400
1996-01-24,3.375,3.375,3.3125,3.375,22200
1996-01-25,3.3125,3.4375,3.3125,3.375,30600
1996-01-26,3.375,3.375,3.3125,3.375,38800
1996-01-29,3.375,3.4375,3.3125,3.4375,32800
1996-01-30,3.375,3.4375,3.375,3.375,42000
1996-01-31,3.375,3.4375,3.375,3.4375,37600
1996-02-01,3.4375,3.4375,3.375,3.375,10800
1996-02-02,3.375,3.4375,3.3125,3.4375,67800
1996-02-05,3.375,3.5,3.3125,3.3125,60200
1996-02-06,3.3125,3.375,3.1875,3.1875,457800
1996-02-07,3.1875,3.4375,3.1875,3.3125,485000
1996-02-08,3.375,3.4375,3.3125,3.375,79400
1996-02-09,3.375,3.4375,3.375,3.4375,18800
1996-02-12,3.375,3.4375,3.375,3.375,48400
1996-02-13,3.4375,3.4375,3.375,3.375,60000
1996-02-14,3.375,3.4375,3.25,3.3125,110000
1996-02-15,3.25,3.375,3.25,3.375,32000
1996-02-16,3.3125,3.375,3.3125,3.375,32400
1996-02-20,3.375,3.375,3.25,3.3125,75600
1996-02-21,3.375,3.375,3.3125,3.3125,16400
1996-02-22,3.375,3.375,3.3125,3.375,95000
1996-02-23,3.375,3.375,3.3125,3.375,64200
1996-02-26,3.3125,3.375,3.3125,3.3125,40000
1996-02-27,3.3125,3.375,3.3125,3.375,44600
1996-02-28,3.3125,3.375,3.3125,3.375,115000
1996-02-29,3.375,3.6875,3.375,3.6875,235400
1996-03-01,3.75,3.8125,3.625,3.75,171600
1996-03-04,3.6875,3.75,3.625,3.625,27800
1996-03-05,3.9375,4.0625,3.8125,3.8125,363400
1996-03-06,3.875,3.9375,3.75,3.875,113200
1996-03-07,3.875,3.9375,3.875,3.9375,47000
1996-03-08,3.875,3.875,3.6875,3.6875,52400
1996-03-11,3.8125,3.875,3.75,3.8125,33800
1996-03-12,3.75,3.875,3.75,3.8125,85000
1996-03-13,3.875,3.9375,3.8125,3.875,53600
1996-03-14,3.9375,4,3.875,4,103000
1996-03-15,4,4.3125,4,4.25,128000
1996-03-18,4.3125,4.375,4.1875,4.375,85200
1996-03-19,4.3125,4.375,4.25,4.25,92600
1996-03-20,4.25,4.3125,4.125,4.3125,36400
1996-03-21,4.375,4.5,4.3125,4.4375,196800
1996-03-22,4.375,4.4375,4.3125,4.4375,41000
1996-03-25,4.5,4.5,4.375,4.375,50200
1996-03-26,4.375,4.4375,4.3125,4.4375,50200
1996-03-27,4.375,4.625,4.3125,4.5,134600
1996-03-28,4.5,4.625,4.5,4.5625,214400
1996-03-29,4.625,4.625,4.4375,4.5,53400
1996-04-01,4.4375,4.5625,4.4375,4.4375,35400
1996-04-02,4.5,4.5625,4.4375,4.5,50400
1996-04-03,4.5,4.625,4.4375,4.625,58200
1996-04-04,4.5625,4.625,4.5625,4.5625,12000
1996-04-08,4.5,4.5625,4.4375,4.5,56600
1996-04-09,4.5,4.5,4.4375,4.5,36200
1996-04-10,4.5,4.5625,4.5,4.5,57600
1996-04-11,4.5,4.625,4.5,4.5625,96200
1996-04-12,4.5,4.8125,4.5,4.8125,186400
1996-04-15,4.8125,5,4.8125,4.9375,152800
1996-04-16,4.875,5,4.875,5,59400
1996-04-17,5,5.0625,4.9375,5,43800
1996-04-18,5,5.0625,5,5,96000
1996-04-19,5,5.0625,4.875,4.875,67800
1996-04-22,4.875,4.875,4.75,4.8125,47000
1996-04-23,4.875,4.875,4.75,4.75,44600
1996-04-24,4.8125,4.8125,4.6875,4.6875,44800
1996-04-25,4.6875,4.75,4.6875,4.6875,15800
1996-04-26,4.75,4.75,4.6875,4.6875,15400
1996-04-29,4.6875,4.875,4.6875,4.8125,32600
1996-04-30,4.875,5.5625,4.875,5.5,248200
1996-05-01,5.4375,5.6875,5.3125,5.625,243400
1996-05-02,5.625,5.75,5.3125,5.3125,195000
1996-05-03,5.4375,5.5,5.25,5.375,66400
1996-05-06,5.375,5.5,5.375,5.5,29000
1996-05-07,5.4375,5.5625,5.3125,5.375,58800
1996-05-08,5.375,5.375,5.25,5.3125,39600
1996-05-09,5.3125,5.3125,5.25,5.25,25800
1996-05-10,5.3125,5.375,5.25,5.3125,14800
1996-05-13,5.375,5.375,5.3125,5.3125,17200
1996-05-14,5.3125,5.5,5.3125,5.5,57000
1996-05-15,5.5625,5.625,5.4375,5.4375,83400
1996-05-16,5.5,5.8125,5.4375,5.8125,126600
1996-05-17,5.75,5.875,5.75,5.75,72000
1996-05-20,5.75,5.9375,5.75,5.9375,67800
1996-05-21,5.9375,6.1875,5.875,6,178600
1996-05-22,6,6,5.8125,5.875,67200
1996-05-23,5.875,5.9375,5.75,5.75,86600
1996-05-24,5.75,5.8125,5.6875,5.75,49200
1996-05-28,5.6875,5.75,5.5625,5.75,56000
1996-05-29,5.75,5.875,5.75,5.875,89000
1996-05-30,6,6.0625,5.9375,5.9375,195600
1996-05-31,6,6.4375,5.875,6.375,395200
1996-06-03,6.4375,6.5625,6.25,6.5625,314800
1996-06-04,6.5,6.5625,6.5,6.5,188200
1996-06-05,6.4375,6.5,6.4375,6.4375,105400
1996-06-06,6.4375,6.5625,6.4375,6.5,81000
1996-06-07,6.5,6.5625,6.3125,6.5625,40800
1996-06-10,6.5,6.5,6.3125,6.375,58200
1996-06-11,6.375,6.4375,6.25,6.375,27400
1996-06-12,6.375,6.375,6.25,6.3125,52000
1996-06-13,6.375,6.375,6.1875,6.3125,83800
1996-06-14,6.3125,6.4375,6.3125,6.4375,53400
1996-06-17,6.4375,6.4375,6.3125,6.3125,31000
1996-06-18,6.3125,6.3125,6.0625,6.0625,40400
1996-06-19,6.0625,6.125,6,6.125,80200
1996-06-20,6.0625,6.125,6,6.0625,64800
1996-06-21,6,6,5.875,6,149200
1996-06-24,5.9375,6,5.875,6,31000
1996-06-25,5.9375,6,5.9375,5.9375,27800
1996-06-26,5.9375,5.9375,5.625,5.6875,116400
1996-06-27,5.6875,5.8125,5.6875,5.8125,35000
1996-06-28,5.875,6.0625,5.75,5.875,172600
1996-07-01,5.875,6,5.875,6,46600
1996-07-02,6,6,5.8125,5.9375,35000
1996-07-03,5.9375,5.9375,5.875,5.9375,11400
1996-07-05,5.875,5.9375,5.875,5.875,7000
1996-07-08,5.9375,6,5.8125,5.8125,34200
1996-07-09,5.9375,5.9375,5.8125,5.8125,29600
1996-07-10,5.6875,5.8125,5.625,5.6875,39600
1996-07-11,5.75,5.75,5.25,5.25,57800
1996-07-12,5.375,5.5,5.375,5.4375,56800
1996-07-15,5.5,5.8125,5.3125,5.3125,27800
1996-07-16,5.25,5.25,4.8125,5.1875,143800
1996-07-17,5.25,5.5,5.1875,5.4375,50800
1996-07-18,5.5,5.8125,5.4375,5.75,28200
1996-07-19,5.6875,5.6875,5.5625,5.6875,26000
1996-07-22,5.625,5.625,5.5,5.5,30400
1996-07-23,5.5,5.5625,5.375,5.375,47000
1996-07-24,5.3125,5.3125,5.125,5.3125,42200
1996-07-25,5.3125,5.4375,5.25,5.375,19200
1996-07-26,5.4375,5.5,5.3125,5.3125,51000
1996-07-29,5.3125,5.375,5.3125,5.3125,18800
1996-07-30,5.3125,5.5,5.3125,5.4375,14800
1996-07-31,5.5,5.5,5.4375,5.4375,23200
1996-08-01,5.5,5.6875,5.375,5.4375,71600
1996-08-02,5.375,5.375,5.375,5.375,2200
1996-08-05,5.375,5.4375,5.375,5.4375,14200
1996-08-06,5.375,5.5,5.375,5.4375,39800
1996-08-07,5.5,5.6875,5.5,5.6875,44600
1996-08-08,5.6875,6.0625,5.6875,6,76800
1996-08-09,5.9375,6.5625,5.9375,6.25,113000
1996-08-12,6.3125,6.3125,6.0625,6.125,24200
1996-08-13,6.0625,6.25,5.875,6.25,62400
1996-08-14,6.25,6.3125,6.1875,6.1875,30400
1996-08-15,6.125,6.1875,6.125,6.125,13000
1996-08-16,6.1875,6.4375,6.1875,6.375,93400
1996-08-19,6.375,6.375,6.3125,6.375,31600
1996-08-20,6.375,6.4375,6.375,6.375,48600
1996-08-21,6.375,6.4375,6.375,6.375,22400
1996-08-22,6.4375,6.5,6.375,6.5,39600
1996-08-23,6.4375,6.4375,6.375,6.4375,32200
1996-08-26,6.4375,6.5625,6.4375,6.5625,60600
1996-08-27,6.625,6.875,6.5625,6.625,294800
