date,open,high,low,close,volume
2002-05-15,3,3,3,3,1200
2002-05-16,2.96,3.45,2.96,3.34,5500
2002-05-17,3.34,3.34,3.3,3.3,500
2002-05-20,3.3,3.3,3.3,3.3,0
2002-05-21,3.28,3.28,3.28,3.28,500
2002-05-22,3.25,3.25,3.25,3.25,2000
2002-05-23,3,3.34,3,3.34,5300
2002-05-24,3.34,3.39,3.34,3.39,500
2002-05-28,3.1,3.1,3.1,3.1,200
2002-05-29,3.11,3.3,3,3.3,1100
2002-05-30,3.3,3.3,3.3,3.3,2000
2002-05-31,3.3,3.4,3.3,3.4,1100
2002-06-03,3.2,3.2,3.2,3.2,1000
2002-06-04,3.12,3.12,3.1,3.1,1100
2002-06-05,3.1,3.9,3.1,3.9,16100
2002-06-06,3.74,4.44,3.69,4.06,23000
2002-06-07,3.82,4.05,3.7,3.98,18400
2002-06-10,3.9,4,3.8,4,3500
2002-06-11,4.09,4.1,4.04,4.05,8700
2002-06-12,4.05,4.2,4.05,4.2,1500
2002-06-13,3.9,4.34,3.8,4.34,15500
2002-06-14,4.05,4.67,4.05,4.6,16300
2002-06-17,4.5,4.5,4.22,4.25,11900
2002-06-18,4.22,4.22,4.1,4.1,3000
2002-06-19,4,4.2,3.48,4.2,6000
2002-06-20,4.05,4.2,3.26,4.1,5800
2002-06-21,4.2,4.7,4.2,4.6,23300
2002-06-24,4.35,4.72,4.25,4.72,7000
2002-06-25,4.75,5,4.7,4.8,11800
2002-06-26,4.61,4.65,4.61,4.65,2700
2002-06-27,4.35,4.35,4.35,4.35,100
2002-06-28,4.21,4.21,4.21,4.21,1000
2002-07-01,4.21,4.21,4.16,4.16,500
2002-07-02,4.45,4.45,4.45,4.45,500
2002-07-03,4.45,4.45,4.45,4.45,0
2002-07-05,4.16,4.16,4.16,4.16,100
2002-07-08,4.16,4.4,4.16,4.4,1100
2002-07-09,4.5,4.74,4.5,4.74,1000
2002-07-10,4.63,4.63,4.49,4.49,2400
2002-07-11,4.5,4.75,4.5,4.75,24600
2002-07-12,4.6,4.68,4.5,4.65,4700
2002-07-15,4.49,4.49,4.3,4.3,10800
2002-07-16,4.35,4.35,4.3,4.3,1200
2002-07-17,4.3,4.3,4,4,2000
2002-07-18,4.25,4.25,3.85,3.85,9500
2002-07-19,3.8,3.8,3.65,3.75,1900
2002-07-22,3.65,3.65,3.35,3.35,1700
2002-07-23,3.27,3.27,3,3.02,2400
2002-07-24,3.02,3.02,2.97,2.97,2800
2002-07-25,3.02,3.02,2.17,2.8,24900
2002-07-26,3.1,3.1,2.9,2.9,10000
2002-07-29,3,3,2.9,2.9,9000
2002-07-30,2.96,3,2.15,2.9,65500
2002-07-31,3,3.01,3,3,4200
2002-08-01,3,3,3,3,0
2002-08-02,3.02,3.27,2.25,2.94,2400
2002-08-05,2.6,2.68,2.26,2.49,11700
2002-08-06,2.45,2.45,2.2,2.2,1700
2002-08-07,2.5,2.5,2.19,2.25,6600
2002-08-08,2.26,2.35,2,2.04,8100
2002-08-09,2.3,2.7,2.3,2.68,7400
2002-08-12,2.54,2.62,2.31,2.39,15200
2002-08-13,2.31,2.35,2.25,2.25,3600
2002-08-14,2.26,2.35,2.26,2.31,1400
2002-08-15,2.28,2.38,2.28,2.38,200
2002-08-16,2.42,2.69,2.32,2.32,17300
2002-08-19,2.88,2.88,2.36,2.8,4300
2002-08-20,2.37,2.48,2.11,2.36,42900
2002-08-21,2.16,2.3,1.76,1.96,32800
2002-08-22,1.97,1.97,1.7,1.71,6500
2002-08-23,1.86,2.02,1.86,1.95,5200
2002-08-26,1.95,2.02,1.89,1.89,9400
2002-08-27,1.91,1.91,1.61,1.65,11100
2002-08-28,1.85,1.85,1.65,1.68,7200
2002-08-29,1.85,1.85,1.81,1.81,1400
2002-08-30,1.83,1.83,1.81,1.81,1500
2002-09-03,1.77,1.78,1.74,1.74,4400
2002-09-04,1.78,1.8,1.78,1.8,1700
2002-09-05,1.75,1.75,1.73,1.73,500
2002-09-06,1.73,1.8,1.24,1.73,2000
2002-09-09,1.68,1.71,1.52,1.62,6900
2002-09-10,1.58,1.61,1.49,1.58,2600
2002-09-11,1.56,1.58,1.42,1.42,1400
2002-09-12,1.47,1.47,1.1,1.34,18500
2002-09-13,1.4,1.4,1.31,1.35,1800
2002-09-16,1.35,1.5,1.25,1.49,29400
2002-09-17,1.54,1.65,1.54,1.6,14200
2002-09-18,1.56,1.64,1.56,1.64,6100
2002-09-19,1.69,1.69,1.6,1.6,16900
2002-09-20,1.67,1.78,1.6,1.78,20100
2002-09-23,1.74,1.74,1.42,1.6,2600
2002-09-24,1.61,1.77,1.61,1.75,13700
2002-09-25,1.86,1.86,1.56,1.86,6400
2002-09-26,1.83,1.83,1.82,1.82,900
2002-09-27,1.53,1.8,1.53,1.8,4100
2002-09-30,1.8,1.8,1.8,1.8,0
2002-10-01,1.82,1.83,1.82,1.83,1000
2002-10-02,1.78,1.78,1.6,1.6,3000
2002-10-03,1.6,1.6,1.6,1.6,0
2002-10-04,1.6,1.6,1.6,1.6,0
2002-10-07,1.59,1.59,1.59,1.59,3100
2002-10-08,1.57,1.57,1.47,1.55,1100
2002-10-09,1.54,1.54,1.33,1.4,10900
2002-10-10,1.3,1.3,1.25,1.3,7600
2002-10-11,1.25,1.25,1.1,1.25,11900
2002-10-14,1.12,1.12,1.09,1.09,3100
2002-10-15,0.99,1.2,0.64,1.2,8600
2002-10-16,1.2,1.2,1.01,1.02,18600
2002-10-17,1.05,1.05,0.84,0.84,16800
2002-10-18,0.84,0.95,0.84,0.88,16800
2002-10-21,0.88,0.88,0.88,0.88,0
2002-10-22,0.99,1,0.9,0.97,8000
2002-10-23,0.98,0.98,0.81,0.95,30000
2002-10-24,0.96,0.96,0.8,0.9,16100
2002-10-25,0.86,0.86,0.86,0.86,3200
2002-10-28,0.86,0.86,0.46,0.5,38300
2002-10-29,0.73,0.74,0.68,0.68,9700
2002-10-30,0.7,0.76,0.7,0.72,9400
2002-10-31,0.74,0.74,0.72,0.72,9000
2002-11-01,0.74,0.74,0.58,0.7,5000
2002-11-04,0.72,0.74,0.72,0.72,4800
2002-11-05,0.72,0.72,0.65,0.68,9700
2002-11-06,0.73,0.83,0.66,0.7,54100
2002-11-07,0.75,0.75,0.69,0.69,23100
2002-11-08,0.69,0.7,0.65,0.65,51500
2002-11-11,0.7,0.7,0.58,0.62,17000
2002-11-12,0.62,0.65,0.54,0.56,39000
2002-11-13,0.56,0.57,0.48,0.48,40500
2002-11-14,0.59,0.6,0.5,0.5,75200
2002-11-15,0.52,0.57,0.5,0.53,27700
2002-11-18,0.51,0.54,0.48,0.48,49100
2002-11-19,0.54,0.54,0.46,0.47,43700
2002-11-20,0.53,0.53,0.4,0.41,57800
2002-11-21,0.44,0.45,0.4,0.42,55100
2002-11-22,0.43,0.43,0.4,0.42,62000
2002-11-25,0.46,0.48,0.42,0.46,60900
2002-11-26,0.46,0.54,0.46,0.54,26100
2002-11-27,0.5,0.74,0.5,0.74,69900
2002-11-29,0.74,1.22,0.74,1.01,36100
2002-12-02,1.04,1.25,1,1.11,117300
2002-12-03,1.12,1.14,0.82,0.82,30500
2002-12-04,0.88,0.88,0.75,0.83,63700
2002-12-05,0.83,0.83,0.83,0.83,0
2002-12-06,0.94,0.97,0.86,0.86,14100
2002-12-09,0.86,0.88,0.7,0.7,28000
2002-12-10,0.7,0.7,0.59,0.62,77800
2002-12-11,0.58,0.59,0.49,0.5,187600
2002-12-12,0.54,0.59,0.53,0.53,95500
2002-12-13,0.55,0.55,0.51,0.51,25600
2002-12-16,0.55,0.62,0.49,0.53,89500
2002-12-17,0.5,0.53,0.39,0.42,153500
2002-12-18,0.42,0.45,0.4,0.41,44400
2002-12-19,0.42,0.43,0.29,0.38,46800
2002-12-20,0.38,0.39,0.31,0.33,22500
2002-12-23,0.37,0.4,0.33,0.33,15600
2002-12-24,0.39,0.4,0.35,0.38,11500
2002-12-26,0.39,0.41,0.36,0.41,25500
2002-12-27,0.39,0.41,0.39,0.41,11600
2002-12-30,0.4,0.41,0.37,0.37,2300
2002-12-31,0.35,0.42,0.33,0.42,25900
2003-01-02,0.4,0.42,0.35,0.39,22900
2003-01-03,0.4,0.4,0.3,0.39,67400
2003-01-06,0.39,0.4,0.34,0.35,71900
2003-01-07,0.4,0.4,0.36,0.37,9600
2003-01-08,0.38,0.42,0.37,0.42,67300
2003-01-09,0.48,0.48,0.42,0.46,55200
2003-01-10,0.45,0.46,0.37,0.38,125800
2003-01-13,0.39,0.42,0.39,0.4,48600
2003-01-14,0.43,0.43,0.39,0.43,80200
2003-01-15,0.44,0.59,0.36,0.58,162600
2003-01-16,0.59,0.6,0.52,0.54,73000
2003-01-17,0.6,0.6,0.5,0.51,64100
2003-01-21,0.48,0.62,0.46,0.61,54000
2003-01-22,0.61,0.63,0.56,0.56,80600
2003-01-23,0.58,0.62,0.54,0.62,28200
2003-01-24,0.6,0.6,0.37,0.53,30600
2003-01-27,0.53,0.58,0.52,0.57,6400
2003-01-28,0.55,0.63,0.49,0.57,26400
2003-01-29,0.55,0.57,0.45,0.5,16500
2003-01-30,0.5,0.5,0.46,0.49,11800
2003-01-31,0.47,0.47,0.42,0.45,15100
2003-02-03,0.48,0.56,0.48,0.55,16800
2003-02-04,0.55,0.6,0.49,0.55,26700
2003-02-05,0.58,0.6,0.56,0.59,24000
2003-02-06,0.79,0.84,0.62,0.78,483000
2003-02-07,0.89,0.89,0.71,0.82,139300
2003-02-10,0.84,0.84,0.66,0.67,94100
2003-02-11,0.77,0.77,0.55,0.59,163700
2003-02-12,0.66,0.66,0.51,0.54,172400
2003-02-13,0.51,0.53,0.49,0.49,72600
2003-02-14,0.57,0.58,0.5,0.52,51100
2003-02-18,0.55,0.58,0.51,0.55,91100
2003-02-19,0.55,0.55,0.45,0.48,198700
2003-02-20,0.48,0.48,0.44,0.45,143400
2003-02-21,0.44,0.54,0.43,0.48,280000
2003-02-24,0.5,0.54,0.48,0.51,21800
2003-02-25,0.54,0.54,0.49,0.5,24900
2003-02-26,0.53,0.53,0.48,0.48,19500
2003-02-27,0.49,0.53,0.48,0.52,11400
2003-02-28,0.51,0.52,0.48,0.48,25900
2003-03-03,0.49,0.54,0.49,0.51,29700
2003-03-04,0.55,0.55,0.48,0.52,4000
2003-03-05,0.54,0.54,0.5,0.53,40900
2003-03-06,0.52,0.54,0.51,0.53,25800
2003-03-07,0.55,0.55,0.41,0.51,65000
2003-03-10,0.5,0.5,0.45,0.49,15600
2003-03-11,0.48,0.48,0.45,0.45,21500
2003-03-12,0.45,0.5,0.42,0.46,37100
2003-03-13,0.5,0.5,0.42,0.47,10500
2003-03-14,0.48,0.48,0.46,0.48,20100
2003-03-17,0.49,0.49,0.39,0.42,61400
2003-03-18,0.45,0.47,0.43,0.47,10100
2003-03-19,0.48,0.53,0.48,0.53,55800
2003-03-20,0.54,0.54,0.46,0.5,15100
2003-03-21,0.49,0.54,0.45,0.54,10700
2003-03-24,0.55,0.55,0.46,0.5,32600
2003-03-25,0.45,0.49,0.4,0.48,45400
2003-03-26,0.43,0.46,0.39,0.46,54400
2003-03-27,0.4,0.42,0.4,0.42,8100
2003-03-28,0.42,0.45,0.41,0.41,9700
2003-03-31,0.48,0.48,0.41,0.41,44400
2003-04-01,0.45,0.45,0.42,0.45,11900
2003-04-02,0.45,0.45,0.45,0.45,8800
2003-04-03,0.47,0.47,0.45,0.45,12600
2003-04-04,0.48,0.48,0.42,0.45,11900
2003-04-07,0.42,0.45,0.41,0.42,20200
2003-04-08,0.41,0.43,0.41,0.43,12800
2003-04-09,0.44,0.44,0.43,0.43,3100
2003-04-10,0.4,0.43,0.4,0.43,23900
2003-04-11,0.43,0.45,0.43,0.45,4500
2003-04-14,0.45,0.45,0.42,0.42,10500
2003-04-15,0.45,0.45,0.38,0.4,11300
2003-04-16,0.38,0.45,0.37,0.41,21200
2003-04-17,0.38,0.45,0.37,0.44,24900
2003-04-21,0.45,0.45,0.37,0.37,36300
2003-04-22,0.4,0.4,0.36,0.36,48900
2003-04-23,0.43,0.43,0.37,0.4,21500
2003-04-24,0.42,0.43,0.38,0.4,20800
2003-04-25,0.4,0.4,0.37,0.38,29500
2003-04-28,0.36,0.4,0.36,0.4,19700
2003-04-29,0.39,0.4,0.36,0.4,14500
2003-04-30,0.4,0.42,0.4,0.41,10100
2003-05-01,0.43,0.48,0.38,0.47,62300
2003-05-02,0.5,0.5,0.36,0.4,34700
2003-05-05,0.37,0.44,0.37,0.41,20400
2003-05-06,0.38,0.44,0.37,0.42,17400
2003-05-07,0.37,0.49,0.37,0.46,28500
2003-05-08,0.39,0.45,0.39,0.41,22200
2003-05-09,0.46,0.47,0.44,0.47,33700
2003-05-12,0.48,0.48,0.42,0.44,14500
2003-05-13,0.42,0.47,0.39,0.47,36300
2003-05-14,0.42,0.52,0.42,0.52,70600
2003-05-15,0.54,0.6,0.51,0.6,42600
2003-05-16,0.6,0.76,0.55,0.7,315200
2003-05-19,0.63,0.83,0.63,0.7,158900
2003-05-20,0.8,0.82,0.72,0.79,181900
2003-05-21,0.83,0.83,0.63,0.68,82800
2003-05-22,0.71,0.71,0.64,0.69,34200
2003-05-23,0.68,0.72,0.67,0.67,31900
2003-05-27,0.65,0.69,0.6,0.61,36800
2003-05-28,0.59,0.72,0.59,0.7,78100
2003-05-29,0.73,0.82,0.71,0.75,228300
2003-05-30,0.75,0.78,0.65,0.68,55500
2003-06-02,0.75,0.75,0.65,0.67,22700
2003-06-03,0.67,0.79,0.67,0.79,72800
2003-06-04,0.79,0.84,0.72,0.84,151400
2003-06-05,0.85,1.1,0.84,1.05,293900
2003-06-06,1.08,1.1,0.84,0.92,234600
2003-06-09,1,1.06,0.92,1.05,94900
2003-06-10,1.09,1.4,1.06,1.38,233400
2003-06-11,1.44,2.12,1.44,1.95,362900
2003-06-12,2,2.38,1.53,2.14,442800
2003-06-13,2.15,2.19,1.55,1.78,268200
2003-06-16,1.6,1.8,1.59,1.75,110100
2003-06-17,1.52,1.85,1.52,1.7,101300
2003-06-18,1.67,1.75,1.38,1.52,323100
2003-06-19,1.51,1.69,1.51,1.68,184500
2003-06-20,1.62,1.7,1.53,1.66,30400
2003-06-23,1.57,1.64,1.5,1.58,69200
2003-06-24,1.56,1.56,1.32,1.49,182600
2003-06-25,1.51,1.51,1.35,1.37,28900
2003-06-26,1.39,1.51,1.38,1.5,96000
2003-06-27,1.55,1.59,1.3,1.49,58100
2003-06-30,1.32,1.53,1.03,1.03,483000
2003-07-01,1.05,1.1,0.8,1,206600
2003-07-02,0.9,1,0.85,0.97,56600
2003-07-03,0.88,1,0.88,1,35000
2003-07-07,1.01,1.01,0.92,1,78600
2003-07-08,1.01,1.4,1,1.35,244400
2003-07-09,1.31,1.7,1.24,1.7,353800
2003-07-10,1.65,1.75,1.53,1.55,72400
2003-07-11,1.5,1.55,1.5,1.55,55800
2003-07-14,1.5,1.55,1.31,1.45,216500
2003-07-15,1.32,1.49,1.3,1.47,25000
2003-07-16,1.15,1.42,1.15,1.42,127200
2003-07-17,1.35,1.5,1.35,1.5,52400
2003-07-18,1.49,1.51,1.45,1.51,36700
2003-07-21,1.48,1.52,1.45,1.5,77000
2003-07-22,1.4,1.55,1.4,1.55,52700
2003-07-23,1.55,1.55,1.49,1.49,110400
2003-07-24,1.5,1.54,1.49,1.54,69000
2003-07-25,1.45,1.54,1.45,1.53,20400
2003-07-28,1.55,1.55,1.48,1.54,46600
2003-07-29,1.55,1.77,1.53,1.74,115100
2003-07-30,1.68,1.88,1.68,1.87,95000
2003-07-31,1.92,2.04,1.8,2.04,179700
2003-08-01,1.95,2.03,1.95,2.02,81800
2003-08-04,2.03,2.07,1.98,2.02,45500
2003-08-05,2.03,2.15,2,2.09,84700
2003-08-06,2.11,2.15,2.04,2.11,28100
2003-08-07,2.12,2.13,2,2,45500
2003-08-08,1.97,2.04,1.8,1.9,54100
2003-08-11,1.95,1.95,1.61,1.7,87100
2003-08-12,1.66,1.7,1.55,1.65,39700
2003-08-13,1.65,1.7,1.58,1.64,52800
2003-08-14,1.64,1.65,1.55,1.55,125900
2003-08-15,1.48,1.59,1.48,1.58,73200
2003-08-18,1.48,1.65,1.48,1.64,18400
2003-08-19,1.55,1.6,1.54,1.6,11100
2003-08-20,1.55,1.71,1.55,1.65,15100
2003-08-21,1.71,1.94,1.7,1.85,18500
2003-08-22,1.85,1.85,1.75,1.85,15900
2003-08-25,1.82,1.82,1.65,1.65,20500
2003-08-26,1.75,1.75,1.56,1.62,33500
2003-08-27,1.6,1.65,1.6,1.65,8300
2003-08-28,1.65,1.74,1.57,1.74,79200
2003-08-29,1.7,1.8,1.7,1.8,13000
2003-09-02,1.8,1.9,1.7,1.78,9200
2003-09-03,1.75,1.85,1.75,1.82,17300
2003-09-04,1.75,1.82,1.65,1.77,51300
2003-09-05,1.7,1.85,1.7,1.85,47000
2003-09-08,1.85,1.9,1.8,1.9,20700
2003-09-09,1.85,2.14,1.85,2.12,127900
2003-09-10,2.08,2.35,2.08,2.26,185300
2003-09-11,2.26,2.7,2.26,2.6,195300
2003-09-12,2.65,3.09,2.6,3.03,596000
2003-09-15,3.01,3.3,2.85,3.25,287500
2003-09-16,3.34,3.75,2.4,2.45,896200
2003-09-17,2.5,2.6,2.05,2.2,420100
2003-09-18,2.22,2.22,2,2.06,341300
2003-09-19,2.1,2.5,2.06,2.27,499400
2003-09-22,2.39,2.41,2.1,2.25,172900
2003-09-23,2.25,2.25,2.05,2.13,86900
2003-09-24,2.07,2.15,1.82,1.89,180300
2003-09-25,1.96,2.06,1.86,1.98,70900
2003-09-26,1.9,2.01,1.75,1.9,58100
2003-09-29,1.9,1.9,1.7,1.83,58000
2003-09-30,1.75,1.76,1.51,1.6,110600
2003-10-01,1.65,1.65,1.45,1.6,141500
2003-10-02,1.6,1.7,1.58,1.63,39300
2003-10-03,1.63,1.8,1.63,1.75,30900
2003-10-06,1.68,1.95,1.68,1.85,15800
2003-10-07,1.8,1.84,1.7,1.84,19700
2003-10-08,1.84,1.84,1.6,1.7,27700
2003-10-09,1.7,1.8,1.59,1.67,39700
2003-10-10,1.65,1.67,1.55,1.62,48700
2003-10-13,1.58,1.68,1.53,1.65,26000
2003-10-14,1.62,1.75,1.62,1.65,26300
2003-10-15,1.65,1.65,1.51,1.53,33900
2003-10-16,1.53,1.55,1.5,1.55,55200
2003-10-17,1.53,1.9,1.53,1.6,33300
2003-10-20,1.55,1.6,1.54,1.56,52000
2003-10-21,1.57,1.57,1.47,1.55,52200
2003-10-22,1.57,1.57,1.48,1.53,37900
2003-10-23,1.57,1.7,1.45,1.52,186700
2003-10-24,1.47,1.51,1.41,1.47,81800
2003-10-27,1.47,1.47,1.01,1.12,288900
2003-10-28,1.1,1.3,1.1,1.3,87500
2003-10-29,1.3,1.35,1.27,1.27,28800
2003-10-30,1.31,1.31,1.23,1.28,12800
2003-10-31,1.3,1.3,1.25,1.3,19600
2003-11-03,1.3,1.33,1.25,1.32,40800
2003-11-04,1.31,1.47,1.3,1.47,49600
2003-11-05,1.47,1.47,1.35,1.43,22000
2003-11-06,1.45,1.53,1.4,1.5,83500
2003-11-07,1.5,1.53,1.45,1.5,46800
2003-11-10,1.4,1.48,1.35,1.4,40300
2003-11-11,1.4,1.42,1.33,1.4,13300
2003-11-12,1.4,1.4,1.35,1.4,8200
2003-11-13,1.4,1.51,1.38,1.49,46000
2003-11-14,1.51,1.51,1.45,1.5,29000
2003-11-17,1.51,1.51,1.42,1.49,39200
2003-11-18,1.47,1.5,1.4,1.44,16300
2003-11-19,1.45,1.57,1.38,1.55,348800
2003-11-20,1.45,1.56,1.45,1.53,65300
2003-11-21,1.57,1.57,1.3,1.37,54700
2003-11-24,1.37,1.37,1.12,1.19,155800
2003-11-25,1.19,1.22,1.15,1.19,67300
2003-11-26,1.18,1.2,1.15,1.18,100900
2003-11-28,1.17,1.35,1.17,1.35,41400
2003-12-01,1.35,1.36,1.25,1.3,25900
2003-12-02,1.34,1.34,1.25,1.3,35200
2003-12-03,1.3,1.35,1.25,1.35,14400
2003-12-04,1.35,1.36,1.27,1.35,28200
2003-12-05,1.35,1.35,1.27,1.35,4100
2003-12-08,1.35,1.35,1.18,1.25,48300
2003-12-09,1.25,1.39,1.17,1.22,123300
2003-12-10,1.22,1.22,1.15,1.2,32400
2003-12-11,1.2,1.25,1.16,1.25,12800
2003-12-12,1.25,1.26,1.16,1.26,13600
2003-12-15,1.2,1.27,1.2,1.23,31500
2003-12-16,1.18,1.25,1.17,1.2,22400
2003-12-17,1.17,1.2,1.1,1.15,49700
2003-12-18,1.15,1.15,1.12,1.15,11200
2003-12-19,1.12,1.15,1.07,1.13,26500
2003-12-22,1.13,1.13,1.06,1.11,15400
2003-12-23,1.15,1.15,1.06,1.13,12700
2003-12-24,1.1,1.14,1.05,1.14,18600
2003-12-26,1.05,1.09,1.03,1.09,54100
2003-12-29,1.09,1.09,1.04,1.09,66300
2003-12-30,1.04,1.09,1.04,1.08,55000
2003-12-31,1.06,1.07,1.03,1.03,54400
2004-01-02,1.06,1.08,1.02,1.06,11300
2004-01-05,1.08,1.08,1.01,1.08,11900
2004-01-06,1.01,1.13,1.01,1.1,67000
2004-01-07,1.11,1.12,1.02,1.06,66400
2004-01-08,1.06,1.08,1,1.08,66300
2004-01-09,1.08,1.11,1.05,1.11,53200
2004-01-12,1.1,1.13,1.1,1.13,42900
2004-01-13,1.17,1.17,1.11,1.13,132600
2004-01-14,1.13,1.13,1.07,1.12,70100
2004-01-15,1.12,1.15,1.05,1.1,30900
2004-01-16,1.08,1.09,1.02,1.03,110300
2004-01-20,1.07,1.07,1.02,1.05,73700
2004-01-21,1.07,1.08,1.02,1.07,52300
2004-01-22,1.05,1.08,1.04,1.08,67600
2004-01-23,1.04,1.08,1.01,1.05,76700
2004-01-26,1.02,1.04,1.01,1.03,28200
2004-01-27,1.04,1.15,1.03,1.15,518500
2004-01-28,1.16,1.47,1.13,1.34,311200
2004-01-29,1.34,1.45,1.25,1.3,119700
2004-01-30,1.25,1.32,1.23,1.28,34500
2004-02-02,1.26,1.28,1.1,1.2,48700
2004-02-03,1.25,1.25,1.1,1.12,68700
2004-02-04,1.1,1.11,1.06,1.08,47000
2004-02-05,1.12,1.14,1.05,1.1,96400
2004-02-06,1.07,1.45,1.06,1.35,316300
2004-02-09,1.39,1.44,1.25,1.25,165700
2004-02-10,1.2,1.37,1.2,1.23,543100
2004-02-11,1.35,1.35,1.2,1.21,254500
2004-02-12,1.25,1.25,1.15,1.21,112800
2004-02-13,1.22,1.35,1.22,1.25,177900
2004-02-17,1.29,1.29,1.13,1.2,144600
2004-02-18,1.2,1.22,1.18,1.21,68300
2004-02-19,1.23,1.23,1.17,1.2,54300
2004-02-20,1.25,1.28,1.18,1.2,167300
2004-02-23,1.15,1.22,1.15,1.16,305000
2004-02-24,1.15,1.17,1.03,1.03,169300
2004-02-25,1.06,1.1,1.01,1.07,153500
2004-02-26,1.08,1.1,1.07,1.09,42500
2004-02-27,1.1,1.27,1.07,1.27,482000
2004-03-01,1.21,1.32,1.21,1.32,133500
2004-03-02,1.27,1.32,1.16,1.28,138400
2004-03-03,1.3,1.3,1.2,1.25,20700
2004-03-04,1.31,1.51,1.3,1.5,515400
2004-03-05,1.53,1.61,1.45,1.61,301500
2004-03-08,1.63,1.63,1.51,1.52,124700
2004-03-09,1.48,1.55,1.42,1.5,107600
2004-03-10,1.37,1.48,1.28,1.35,79400
2004-03-11,1.15,1.5,1.11,1.3,212900
2004-03-12,1.4,1.4,1.3,1.37,27600
2004-03-15,1.37,1.45,1.35,1.35,40200
2004-03-16,1.4,1.4,1.29,1.33,8200
2004-03-17,1.29,1.55,1.29,1.51,297600
2004-03-18,1.56,1.61,1.52,1.55,198600
2004-03-19,1.55,1.59,1.44,1.5,127000
2004-03-22,1.5,1.5,1.29,1.39,65600
2004-03-23,1.49,1.49,1.3,1.33,65500
2004-03-24,1.31,1.4,1.31,1.39,14000
2004-03-25,1.4,1.41,1.35,1.39,96600
2004-03-26,1.29,1.45,1.29,1.45,31400
2004-03-29,1.48,1.54,1.4,1.4,73900
2004-03-30,1.4,1.5,1.38,1.41,95800
2004-03-31,1.38,1.45,1.38,1.42,58600
2004-04-01,1.45,1.45,1.38,1.42,29700
2004-04-02,1.39,1.49,1.39,1.49,45000
2004-04-05,1.49,1.49,1.4,1.4,30400
2004-04-06,1.39,1.41,1.39,1.4,69600
2004-04-07,1.39,1.45,1.37,1.38,87200
2004-04-08,1.38,1.4,1.35,1.4,31800
2004-04-12,1.4,1.5,1.39,1.49,45100
2004-04-13,1.48,1.5,1.35,1.38,47800
2004-04-14,1.35,1.4,1.35,1.39,67700
2004-04-15,1.35,1.39,1.29,1.31,156000
2004-04-16,1.31,1.38,1.3,1.32,763600
2004-04-19,1.29,1.36,1.29,1.32,365100
2004-04-20,1.33,1.33,1.29,1.31,162900
2004-04-21,1.36,1.39,1.28,1.38,261700
2004-04-22,1.43,1.44,1.28,1.4,158000
2004-04-23,1.4,1.4,1.27,1.29,369800
2004-04-26,1.28,1.4,1.26,1.29,74900
2004-04-27,1.29,1.3,1.27,1.28,131200
2004-04-28,1.26,1.29,1.2,1.21,138400
2004-04-29,1.19,1.21,1.18,1.2,46800
2004-04-30,1.2,1.2,1.11,1.19,75500
2004-05-03,1.14,1.16,1.14,1.16,38100
2004-05-04,1.17,1.17,1.12,1.15,107600
2004-05-05,1.15,1.19,1.11,1.16,91500
2004-05-06,1.15,1.15,1.11,1.11,10800
2004-05-07,1.11,1.11,1.09,1.11,24800
2004-05-10,1.11,1.13,0.94,1.01,88900
2004-05-11,1.01,1.09,0.95,1.05,296200
2004-05-12,1.03,1.05,0.97,1.01,479300
2004-05-13,1.01,1.03,0.94,1,322500
2004-05-14,0.94,1.01,0.9,0.96,1183700
2004-05-17,1.01,1.01,0.86,0.91,108200
2004-05-18,0.94,0.94,0.94,0.94,7300
2004-05-19,0.94,0.94,0.78,0.92,583000
2004-05-20,0.85,0.99,0.84,0.99,133700
2004-05-21,1,1,0.92,1,14300
2004-05-24,1,1,0.95,0.95,2240300
2004-05-25,0.96,1.1,0.96,1.07,583800
2004-05-26,1.06,1.1,1.06,1.1,74400
2004-05-27,1.09,1.1,1.02,1.1,102000
2004-05-28,1.09,1.09,1.05,1.07,11300
2004-06-01,1.07,1.09,0.98,1.07,41500
2004-06-02,1.03,1.09,1.01,1.07,123500
2004-06-03,1.08,1.09,1.01,1.01,77700
2004-06-04,1.01,1.02,0.9,0.96,231300
2004-06-07,0.96,0.98,0.9,0.94,116100
2004-06-08,0.95,0.97,0.94,0.97,85700
2004-06-09,0.97,0.97,0.86,0.92,95800
2004-06-10,0.92,0.94,0.84,0.86,104200
2004-06-14,0.9,0.9,0.84,0.88,48300
2004-06-15,0.88,0.94,0.87,0.94,43800
2004-06-16,0.93,0.93,0.88,0.93,3200
2004-06-17,0.87,0.92,0.85,0.92,65600
2004-06-18,0.92,0.92,0.85,0.9,39700
2004-06-21,0.93,0.93,0.9,0.9,6100
2004-06-22,0.9,0.9,0.86,0.9,87900
2004-06-23,0.86,0.9,0.86,0.88,105500
2004-06-24,0.9,0.9,0.85,0.85,265800
2004-06-25,0.9,0.9,0.8,0.84,341900
2004-06-28,0.82,0.86,0.79,0.82,298100
2004-06-29,0.86,0.93,0.82,0.87,163400
2004-06-30,0.9,0.91,0.83,0.89,248800
2004-07-01,0.9,0.9,0.88,0.9,108100
2004-07-02,0.9,0.9,0.87,0.9,219800
2004-07-06,0.9,0.91,0.86,0.88,32400
2004-07-07,0.9,0.9,0.84,0.9,36100
2004-07-08,0.89,0.89,0.85,0.88,19200
2004-07-09,0.87,0.87,0.84,0.87,31600
