date,open,high,low,close,volume
1987-03-10,21.333332,21.333332,21,21.333332,600
1987-03-11,21.333332,21.333332,21,21.333332,15000
1987-03-12,21.333332,21.333332,21.333332,21.333332,0
1987-03-13,21.333332,21.333332,21.333332,21.333332,1500
1987-03-16,21.333332,21.333332,21,21,1200
1987-03-17,21,21,21,21,0
1987-03-18,21,21.166668,20.833332,21.166668,2400
1987-03-19,21.166668,21.166668,20.833332,20.833332,1050
1987-03-20,20.833332,21,20.666668,21,1350
1987-03-23,21,21,20.5,21,3000
1987-03-24,21,21,20.666668,21,300
1987-03-25,21,21,20.666668,20.666668,1350
1987-03-26,20.666668,20.833332,20.666668,20.833332,2400
1987-03-27,20.833332,21,20.666668,20.666668,300
1987-03-30,20.666668,20.666668,20.666668,20.666668,900
1987-03-31,20.666668,20.666668,20.5,20.5,7050
1987-04-01,20.5,20.833332,20.333332,20.666668,750
1987-04-02,20.666668,20.666668,20.666668,20.666668,450
1987-04-03,20.666668,20.833332,20.166668,20.5,3450
1987-04-06,20.5,20.5,20.5,20.5,0
1987-04-07,20.5,20.833332,20.333332,20.833332,2250
1987-04-08,20.833332,20.833332,20.333332,20.5,2850
1987-04-09,20.5,20.5,20.5,20.5,0
1987-04-10,20.666668,21,20.666668,21,1500
1987-04-13,21,21,20.333332,20.333332,1500
1987-04-14,20.333332,21,20.333332,21,1800
1987-04-15,20.666668,20.666668,20.666668,20.666668,1800
1987-04-16,20.166668,20.166668,20.166668,20.166668,150
1987-04-20,20.666668,20.666668,20.666668,20.666668,750
1987-04-21,20.666668,20.666668,20.666668,20.666668,0
1987-04-22,20.666668,20.833332,20.166668,20.833332,7500
1987-04-23,20.833332,20.833332,20.833332,20.833332,0
1987-04-24,20.833332,21,20.666668,21,4200
1987-04-27,21,21,20.666668,21,5400
1987-04-28,21,21.333332,21,21.333332,2100
1987-04-29,21.166668,21.166668,20.833332,21.166668,1650
1987-04-30,21.166668,21.166668,21.166668,21.166668,1500
1987-05-01,20.833332,20.833332,20.833332,20.833332,150
1987-05-04,21.166668,21.166668,21.166668,21.166668,150
1987-05-05,21,21,20.833332,21,6900
1987-05-06,21,21,21,21,0
1987-05-07,21.166668,21.166668,21.166668,21.166668,150
1987-05-08,21.166668,21.166668,20.833332,21.166668,600
1987-05-11,21,21,20.833332,20.833332,1500
1987-05-12,21,21,21,21,1950
1987-05-13,21,21.166668,21,21,1650
1987-05-14,21,21.166668,20.833332,21.166668,2250
1987-05-15,21.166668,21.166668,21.166668,21.166668,0
1987-05-18,21.166668,21.166668,20.833332,21.166668,4200
1987-05-19,21.166668,21.333332,21.166668,21.166668,6300
1987-05-20,21,21,21,21,1650
1987-05-21,21,21.5,21,21.166668,3450
1987-05-22,21.166668,21.166668,21.166668,21.166668,0
1987-05-26,21,21,21,21,150
1987-05-27,21,21,21,21,1650
1987-05-28,21,21.5,21,21,450
1987-05-29,21,21.5,21,21.5,1650
1987-06-01,21.5,21.5,21.166668,21.5,1650
1987-06-02,21.333332,21.333332,21,21.333332,3300
1987-06-03,21.166668,21.166668,21.166668,21.166668,150
1987-06-04,21.166668,21.166668,21.166668,21.166668,600
1987-06-05,21,21,20.833332,21,1200
1987-06-08,21,21.333332,20.833332,20.833332,1650
1987-06-09,20.833332,21.333332,20.833332,21.333332,900
1987-06-10,21.333332,21.333332,21.333332,21.333332,0
1987-06-11,21,21,20.666668,21,4200
1987-06-12,21,21,21,21,900
1987-06-15,21,21,21,21,1050
1987-06-16,21,21,20.666668,21,4650
1987-06-17,21,21,20.5,20.833332,3300
1987-06-18,20.833332,20.833332,20.833332,20.833332,300
1987-06-19,20.833332,20.833332,20.833332,20.833332,1650
1987-06-22,20.833332,20.833332,20.833332,20.833332,0
1987-06-23,20.833332,21,20.833332,21,4950
1987-06-24,21,21.166668,20.833332,21.166668,13500
1987-06-25,21.166668,21.166668,21,21,6450
1987-06-26,20.833332,20.833332,20.833332,20.833332,2250
1987-06-29,21,21.5,21,21.5,47100
1987-06-30,21.5,22.666668,21.5,22.166668,29400
1987-07-01,22.166668,22.833332,22.166668,22.166668,9300
1987-07-02,22.166668,22.666668,22.166668,22.333332,5700
1987-07-06,22.333332,22.333332,21.833332,22,1950
1987-07-07,22,22.333332,21.833332,22,2550
1987-07-08,22,22.166668,22,22.166668,6000
1987-07-09,22.166668,22.333332,22,22.333332,1200
1987-07-10,22.333332,22.333332,21.666668,22,8400
1987-07-13,21.833332,21.833332,21.833332,21.833332,150
1987-07-14,22.333332,22.333332,22.333332,22.333332,150
1987-07-15,22.333332,22.333332,22,22.333332,900
1987-07-16,22.333332,22.333332,21.833332,22.333332,2250
1987-07-17,21.833332,21.833332,21.833332,21.833332,1050
1987-07-20,21.916668,21.916668,21.916668,21.916668,1500
1987-07-21,22,22.166668,22,22.166668,1500
1987-07-22,22.333332,22.333332,22.333332,22.333332,150
1987-07-23,22.333332,22.333332,22.333332,22.333332,300
1987-07-24,22,22,22,22,750
1987-07-27,22.166668,22.333332,22.166668,22.333332,2700
1987-07-28,22.5,23,22.5,23,1950
1987-07-29,23,23.666668,22.666668,23.666668,14100
1987-07-30,23.666668,24,23.5,24,1650
1987-07-31,23.666668,23.666668,23.333332,23.666668,5100
1987-08-03,23.666668,23.833332,23.333332,23.333332,2250
1987-08-04,23.333332,24,23.333332,24,1650
1987-08-05,24,24,23.666668,24,1950
1987-08-06,24,24,23.666668,23.833332,1050
1987-08-07,23.833332,24,23.666668,23.833332,2400
1987-08-10,23.833332,24.333332,23.833332,24.333332,6300
1987-08-11,24.333332,24.333332,24,24,9150
1987-08-12,24.166668,24.166668,24.166668,24.166668,3000
1987-08-13,24.166668,24.833332,24.166668,24.833332,3000
1987-08-14,24.833332,26.166668,24.5,25.5,16650
1987-08-17,25.5,26.166668,25.5,25.5,1950
1987-08-18,25.5,26,24.833332,24.833332,6150
1987-08-19,25,26.666668,25,26.666668,15450
1987-08-20,26.666668,26.833332,26.333332,26.333332,4500
1987-08-21,26.333332,26.333332,26.333332,26.333332,2550
1987-08-24,26.333332,26.333332,25.666668,25.666668,3900
1987-08-25,25.666668,25.666668,25.333332,25.333332,10350
1987-08-26,25.333332,25.666668,25,25,3600
1987-08-27,25,25.333332,24.833332,25.333332,6300
1987-08-28,25.333332,25.666668,24.666668,25.333332,15600
1987-08-31,25.666668,25.666668,25.666668,25.666668,2250
1987-09-01,25.666668,26.333332,25.666668,26,3450
1987-09-02,26,26.666668,26,26.666668,4350
1987-09-03,26.666668,26.666668,25.833332,25.833332,8250
1987-09-04,25.833332,26.333332,25.666668,26,3600
1987-09-08,25.416668,25.416668,25.333332,25.416668,6600
1987-09-09,25.416668,25.666668,25.333332,25.666668,11400
1987-09-10,25.333332,25.333332,25.333332,25.333332,150
1987-09-11,25.333332,25.666668,25.333332,25.666668,6300
1987-09-14,25.666668,26,25.666668,26,1800
1987-09-15,26,26,26,26,0
1987-09-16,26,26.333332,25.666668,25.666668,3150
1987-09-17,25.666668,25.666668,25.666668,25.666668,0
1987-09-18,25.666668,25.666668,25.666668,25.666668,750
1987-09-21,25.666668,25.833332,25.333332,25.833332,6000
1987-09-22,25.833332,25.833332,25.833332,25.833332,300
1987-09-23,25.666668,25.666668,25.333332,25.333332,7350
1987-09-24,25.333332,25.333332,25.333332,25.333332,600
1987-09-25,25.333332,25.666668,25.333332,25.333332,2100
1987-09-28,25.333332,25.666668,25.333332,25.666668,1650
1987-09-29,25.666668,25.666668,25.666668,25.666668,0
1987-09-30,25.666668,25.666668,25.166668,25.666668,3450
1987-10-01,25.666668,25.666668,25.166668,25.166668,3900
1987-10-02,25.166668,25.333332,25.166668,25.166668,9450
1987-10-05,25.166668,25.5,25.166668,25.166668,7800
1987-10-06,25.166668,25.666668,25.166668,25.166668,23100
1987-10-07,25.166668,25.333332,25.166668,25.333332,1800
1987-10-08,25.333332,25.666668,25.333332,25.666668,4650
1987-10-09,25.333332,25.333332,25,25,2100
1987-10-12,24.75,24.75,24.666668,24.666668,10050
1987-10-13,24.666668,24.666668,24.5,24.666668,4500
1987-10-14,24.333332,24.333332,24,24,2400
1987-10-15,24,24,24,24,2100
1987-10-16,24,24,22,22,27750
1987-10-19,22,22,20.333332,20.333332,2850
1987-10-20,19.666668,19.666668,17,18,12900
1987-10-21,18.666668,22,18.666668,22,6900
1987-10-22,22,22,20.333332,22,16800
1987-10-23,22,22,20.666668,21.333332,1950
1987-10-26,21,21,18.666668,20.333332,6600
1987-10-27,20.333332,20.333332,19,19,2100
1987-10-28,19,20,19,20,3750
1987-10-29,20,20.666668,18.833332,20,21000
1987-10-30,20,20.333332,19.333332,20.333332,900
1987-11-02,20.333332,21.833332,20.333332,21.833332,7050
1987-11-03,21.333332,21.333332,21.333332,21.333332,1800
1987-11-04,21.333332,21.333332,21.333332,21.333332,1500
1987-11-05,21.333332,21.666668,21.333332,21.333332,3000
1987-11-06,21.5,21.5,21.5,21.5,900
1987-11-09,21.333332,21.333332,21,21.333332,5550
1987-11-10,21.166668,21.166668,20.666668,21,20400
1987-11-11,21,21.333332,20.666668,21.333332,19200
1987-11-12,21.333332,21.333332,21.333332,21.333332,0
1987-11-13,21.166668,21.166668,20.666668,21.166668,450
1987-11-16,20.666668,20.666668,15.333333,16,22800
1987-11-17,16,17.333332,15.833333,17.333332,23400
1987-11-18,16.666668,16.666668,14.333333,16.333332,34800
1987-11-19,16.333332,16.333332,15.166667,16.333332,5250
1987-11-20,16,16,14.666667,16,11100
1987-11-23,15.666667,15.666667,14.333333,15.666667,19350
1987-11-24,15.666667,15.666667,14.833333,15.666667,11100
1987-11-25,15.666667,15.666667,14,15,7950
1987-11-27,15,15.666667,13.666667,15.666667,13500
1987-11-30,15.666667,15.666667,14,15.666667,4800
1987-12-01,15.666667,15.666667,14.666667,15.666667,14400
1987-12-02,14.833333,14.833333,14,14.833333,13950
1987-12-03,14,14,13.333333,13.833333,12000
1987-12-04,13.833333,13.833333,13.333333,13.833333,8100
1987-12-07,13.833333,13.833333,12.666667,13.5,7800
1987-12-08,12.833333,12.833333,11.333333,12.666667,25350
1987-12-09,12.333333,12.333333,11.333333,12.166667,1650
1987-12-10,11.666667,11.666667,10.833333,11.166667,12300
1987-12-11,11.166667,11.25,10.666667,11.25,24600
1987-12-14,11.25,11.5,10.666667,11.333333,21750
1987-12-15,11.333333,11.5,11,11.5,9000
1987-12-16,11.5,12.666667,11.166667,12.666667,13950
1987-12-17,12.666667,13.333333,12,13,11550
1987-12-18,13,13.333333,12.666667,13.333333,24450
1987-12-21,13.333333,13.333333,12.333333,13,4950
1987-12-22,12.833333,12.833333,12.333333,12.833333,6750
1987-12-23,12.833333,13,12.5,13,9300
1987-12-24,13,13,12.666667,12.666667,5550
1987-12-28,12.666667,13,12.666667,12.666667,4200
1987-12-29,12.666667,12.833333,12.666667,12.833333,8250
1987-12-30,12.833333,13,12.666667,12.666667,6450
1987-12-31,12.666667,12.833333,12.333333,12.833333,3900
1988-01-04,12.75,12.75,12.333333,12.416667,13800
1988-01-05,12.5,12.833333,12.5,12.833333,4800
1988-01-06,12.5,12.5,12.333333,12.5,2400
1988-01-07,12.5,12.583333,11.833333,12.5,10500
1988-01-08,12.5,13.333333,12,13.333333,55350
1988-01-11,13.333333,14,13.333333,14,13350
1988-01-12,14,14,13.333333,13.666667,6000
1988-01-13,13.166667,13.166667,12.833333,13.166667,3750
1988-01-14,13.166667,13.166667,13.166667,13.166667,450
1988-01-15,13.166667,13.166667,13.166667,13.166667,1350
1988-01-18,13.166667,13.166667,12.666667,13.166667,300
1988-01-19,13.166667,13.166667,13.166667,13.166667,1500
1988-01-20,13.166667,13.666667,13.166667,13.666667,11400
1988-01-21,13.666667,14,13.333333,13.333333,4800
1988-01-22,13.166667,13.166667,13.166667,13.166667,150
1988-01-25,13.166667,13.166667,13.166667,13.166667,0
1988-01-26,13.166667,13.166667,13.166667,13.166667,0
1988-01-27,13.166667,13.166667,13,13,3600
1988-01-28,13.333333,13.333333,13.333333,13.333333,300
1988-01-29,13,13,12.666667,12.833333,7650
1988-02-01,12.833333,12.833333,12.5,12.833333,4350
1988-02-02,12.833333,12.833333,12.333333,12.833333,900
1988-02-03,12.833333,12.833333,12.166667,12.833333,3450
1988-02-04,12.666667,12.666667,12,12.666667,6600
1988-02-05,12.5,12.5,11.833333,12.5,6750
1988-02-08,12.5,12.833333,11.833333,12.833333,7050
1988-02-09,12.833333,13,12.333333,13,12450
1988-02-10,12.833333,12.833333,12.333333,12.833333,1200
1988-02-11,12.666667,12.666667,12.666667,12.666667,750
1988-02-12,12.833333,12.833333,12.833333,12.833333,900
1988-02-16,12.666667,12.666667,12.333333,12.583333,3300
1988-02-17,12.583333,12.666667,12.333333,12.666667,1800
1988-02-18,12.5,12.5,12.333333,12.5,3150
1988-02-19,12,12,12,12,750
1988-02-22,12,12.083333,11.416667,11.833333,19650
1988-02-23,11.833333,11.833333,11.333333,11.833333,3750
1988-02-24,11.833333,12,11.5,12,6450
1988-02-25,12,12.166667,12,12.166667,1200
1988-02-26,12.083333,12.083333,11.5,11.833333,5550
1988-02-29,11.833333,12.166667,11.666667,11.833333,4050
1988-03-01,11.833333,12,11.5,12,2400
1988-03-02,11.5,11.5,11.5,11.5,1200
1988-03-03,11.5,12,11.5,12,3150
1988-03-04,12,12.166667,11.5,12.166667,1050
1988-03-07,11.833333,11.833333,11.5,11.833333,9600
1988-03-08,11.833333,11.833333,11.5,11.833333,17100
1988-03-09,11.833333,11.833333,11.166667,11.833333,11850
1988-03-10,11.833333,12,11.666667,12,2250
1988-03-11,11.666667,11.666667,11.666667,11.666667,150
1988-03-14,11.5,11.5,11.166667,11.333333,11400
1988-03-15,11.333333,11.5,11.166667,11.5,3900
1988-03-16,11.5,11.666667,11.166667,11.666667,7650
1988-03-17,11.666667,11.833333,11.5,11.833333,1500
1988-03-18,11.833333,12,11.333333,12,11100
1988-03-21,11.666667,11.666667,11,11,59850
1988-03-22,11.5,11.583333,11.5,11.583333,4200
1988-03-23,11.5,11.5,11.333333,11.5,12000
1988-03-24,11.5,11.666667,11.333333,11.666667,1050
1988-03-25,11.666667,11.666667,11.333333,11.666667,1350
1988-03-28,11.666667,11.666667,11.333333,11.666667,1650
1988-03-29,11.666667,11.666667,11.333333,11.666667,53400
1988-03-30,11.666667,11.666667,11.333333,11.666667,450
1988-03-31,11.666667,11.666667,11.333333,11.666667,12150
1988-04-04,11.666667,11.666667,11.333333,11.333333,600
1988-04-05,11.333333,11.333333,11.333333,11.333333,2550
1988-04-06,11.333333,11.666667,11.333333,11.416667,8700
1988-04-07,11.416667,11.416667,11.416667,11.416667,0
1988-04-08,11.5,11.666667,11.5,11.5,4050
1988-04-11,11.5,11.5,11.5,11.5,0
1988-04-12,11.5,11.833333,11.333333,11.333333,6750
1988-04-13,11.333333,12,11.333333,11.833333,5250
1988-04-14,11.333333,11.333333,11.333333,11.333333,150
1988-04-15,11.5,11.666667,11.5,11.5,17400
1988-04-18,11.5,12.666667,11.5,12.416667,116400
1988-04-19,12.416667,13,12.333333,12.833333,19500
1988-04-20,12.666667,12.666667,11.833333,11.833333,11700
1988-04-21,11.833333,12.5,11.666667,11.833333,22200
1988-04-22,11.833333,12.166667,11.666667,11.666667,6150
1988-04-25,11.833333,12.166667,11.833333,12,20100
1988-04-26,12,12,12,12,0
1988-04-27,12,12.166667,11.666667,11.666667,6750
1988-04-28,11.666667,11.666667,11.666667,11.666667,450
1988-04-29,11.833333,12,11.833333,11.833333,13950
1988-05-02,11.833333,12.166667,11.666667,11.833333,7500
1988-05-03,11.666667,11.666667,11.666667,11.666667,2550
1988-05-04,11.666667,12,11.666667,12,25800
1988-05-05,12,12,11.666667,11.666667,7200
1988-05-06,11.666667,11.666667,11.333333,11.333333,7200
1988-05-09,11.333333,11.666667,11.333333,11.333333,6450
1988-05-10,11.333333,11.666667,11.333333,11.333333,1800
1988-05-11,11.666667,11.833333,11.666667,11.833333,5550
1988-05-12,11.666667,11.666667,11.333333,11.416667,45450
1988-05-13,11.5,11.666667,11.5,11.583333,10800
1988-05-16,11.583333,11.666667,11.416667,11.5,6750
1988-05-17,11.5,11.666667,11.333333,11.5,4500
1988-05-18,11.333333,11.333333,11.333333,11.333333,3750
1988-05-19,11.333333,11.5,11.333333,11.333333,3000
1988-05-20,11.333333,11.5,11.333333,11.333333,7200
1988-05-23,11.333333,11.5,11.333333,11.333333,3150
1988-05-24,11.333333,11.5,11.333333,11.5,6300
1988-05-25,11.5,11.666667,11.333333,11.333333,4800
1988-05-26,11.333333,11.666667,11.333333,11.333333,6150
1988-05-27,11.333333,11.5,11.333333,11.5,6750
1988-05-31,11.333333,11.333333,11.333333,11.333333,600
1988-06-01,11.333333,11.666667,11.333333,11.666667,900
1988-06-02,11.666667,11.666667,11.333333,11.333333,15900
1988-06-03,11.333333,11.5,11.333333,11.5,5850
1988-06-06,11.333333,11.333333,11.333333,11.333333,4500
1988-06-07,11.333333,11.416667,11.333333,11.333333,3450
1988-06-08,11.333333,11.333333,11.333333,11.333333,600
1988-06-09,11.333333,11.5,11.333333,11.5,11250
1988-06-10,11.5,12.166667,11.5,12.166667,108300
1988-06-13,12.166667,12.5,12,12.333333,74400
1988-06-14,12.333333,12.333333,12,12.166667,23250
1988-06-15,12.166667,12.166667,11.833333,12,18900
1988-06-16,12,12.166667,12,12,4500
1988-06-17,12,12.166667,11.833333,12,29850
1988-06-20,12,12.166667,11.833333,12.166667,35850
1988-06-21,12.166667,12.333333,11.833333,12.166667,71700
1988-06-22,12.166667,13.833333,12,12.833333,74100
1988-06-23,12.833333,13.5,12.833333,13.333333,113700
1988-06-24,13.333333,15,13,14.5,128550
1988-06-27,14.166667,14.166667,13.5,13.5,25800
1988-06-28,13.5,14,13.333333,14,17850
1988-06-29,14,14.333333,13.666667,13.666667,15450
1988-06-30,13.666667,14,13.666667,14,11550
1988-07-01,14,14,13.5,13.833333,3150
1988-07-05,13.833333,13.833333,13.5,13.5,1200
1988-07-06,13.5,13.833333,13.333333,13.333333,11400
1988-07-07,13.333333,13.666667,13.333333,13.5,2400
1988-07-08,13.5,14,13.333333,13.583333,13050
1988-07-11,13.583333,13.833333,13.333333,13.5,13350
1988-07-12,13.5,13.666667,13.333333,13.5,11400
1988-07-13,13.333333,13.333333,13.333333,13.333333,3300
1988-07-14,13.333333,13.666667,13.333333,13.666667,4050
1988-07-15,13.5,13.5,13.166667,13.166667,2550
1988-07-18,13.333333,13.666667,13.333333,13.333333,4050
1988-07-19,13.333333,13.5,13.166667,13.5,3150
1988-07-20,13.5,13.5,13,13.166667,3000
1988-07-21,13.166667,13.666667,13.166667,13.333333,15300
1988-07-22,13,13,12.833333,12.833333,12450
1988-07-25,12.833333,13,12.666667,12.833333,6300
1988-07-26,12.833333,12.833333,12.5,12.833333,1950
1988-07-27,12.666667,12.666667,12.5,12.5,3900
1988-07-28,12.5,12.833333,12.333333,12.333333,1650
1988-07-29,12.333333,12.5,12.166667,12.5,13050
1988-08-01,12.333333,12.333333,12.333333,12.333333,750
1988-08-02,12.333333,12.5,12.166667,12.5,12300
1988-08-03,12.25,12.25,12.166667,12.25,1950
1988-08-04,12.25,12.333333,12.166667,12.333333,2100
1988-08-05,12.333333,12.333333,12.333333,12.333333,1500
1988-08-08,12,12,12,12,2700
1988-08-09,12,12.166667,11.833333,11.833333,2850
1988-08-10,11.666667,11.666667,11.5,11.5,7200
1988-08-11,11.5,11.666667,11.333333,11.5,8400
1988-08-12,11.5,11.916667,11.333333,11.916667,6300
1988-08-15,11.916667,12,11.666667,11.666667,2550
1988-08-16,11.833333,12,11.833333,12,1200
1988-08-17,12,12,11.666667,12,750
1988-08-18,11.5,11.5,11.5,11.5,150
1988-08-19,11.5,11.833333,11.5,11.833333,1950
1988-08-22,11.583333,11.583333,11.5,11.583333,4050
1988-08-23,11.833333,11.833333,11.833333,11.833333,750
1988-08-24,11.833333,12,11.833333,12,450
1988-08-25,12,12,12,12,0
1988-08-26,11.833333,11.833333,11.5,11.583333,16200
1988-08-29,11.583333,11.833333,11.333333,11.333333,8400
1988-08-30,11.333333,11.666667,11.333333,11.333333,4050
1988-08-31,11.333333,11.666667,11.333333,11.666667,22200
1988-09-01,11.583333,11.583333,11.583333,11.583333,2700
1988-09-02,11.5,11.5,11.5,11.5,300
1988-09-06,11.5,12,11.5,12,10200
1988-09-07,12,13.833333,11.833333,13.666667,42600
1988-09-08,13.666667,14,13.333333,14,53250
1988-09-09,14,14.166667,13.666667,14,17850
1988-09-12,13.666667,13.666667,13.166667,13.333333,7050
1988-09-13,13.333333,13.333333,13,13,8850
1988-09-14,13,13.5,12.833333,12.833333,2400
1988-09-15,13,13.5,13,13.5,5550
1988-09-16,13.5,13.666667,13.166667,13.666667,7050
1988-09-19,13.666667,13.666667,13,13.333333,2250
1988-09-20,13.333333,13.583333,13.166667,13.583333,10800
1988-09-21,13.583333,13.583333,13.333333,13.5,14700
1988-09-22,13.5,13.666667,13.333333,13.666667,21450
1988-09-23,13.666667,13.666667,13.166667,13.333333,29700
1988-09-26,13.333333,13.333333,13.333333,13.333333,0
1988-09-27,13.333333,13.5,13,13,3600
1988-09-28,13.166667,13.5,13.166667,13.166667,7050
1988-09-29,13.166667,13.5,13.166667,13.333333,6450
1988-09-30,13.333333,13.333333,13,13.333333,5700
1988-10-03,13.333333,13.333333,13,13.333333,5700
1988-10-04,13.333333,13.333333,13,13,8700
1988-10-05,13.166667,13.333333,13.166667,13.333333,2850
1988-10-06,13.333333,13.333333,13,13,2250
1988-10-07,13,13.083333,13,13,4650
1988-10-10,13,13.166667,12.833333,12.833333,1050
1988-10-11,12.833333,13,12.833333,13,6750
1988-10-12,13,13,12.666667,12.666667,1650
1988-10-13,12.666667,13,12.333333,12.333333,6750
1988-10-14,12.333333,12.333333,12.333333,12.333333,600
1988-10-17,12.333333,12.666667,12.166667,12.166667,2400
1988-10-18,12.166667,12.166667,12.166667,12.166667,450
1988-10-19,12.166667,12.5,12.166667,12.166667,1650
1988-10-20,12.166667,12.666667,12.166667,12.5,3600
1988-10-21,12.5,12.666667,12.5,12.666667,7350
1988-10-24,12.666667,12.833333,12.333333,12.666667,2100
1988-10-25,12.833333,12.833333,12.833333,12.833333,1650
1988-10-26,12.833333,12.833333,12.5,12.666667,4950
1988-10-27,12.666667,12.666667,12.333333,12.333333,4500
1988-10-28,12.333333,12.666667,12.333333,12.666667,4950
1988-10-31,12.5,12.5,12.5,12.5,3150
1988-11-01,12.5,12.5,12.5,12.5,0
1988-11-02,12.5,12.5,12.5,12.5,0
1988-11-03,12.5,12.833333,12.333333,12.333333,600
1988-11-04,12.333333,12.333333,12.25,12.333333,1650
1988-11-07,12.333333,12.666667,12.166667,12.333333,4200
1988-11-08,12.166667,12.166667,12,12,6300
1988-11-09,12,12,11.333333,11.666667,17100
1988-11-10,11.666667,12,11.666667,12,2550
1988-11-11,12.333333,12.333333,12.333333,12.333333,150
1988-11-14,11.666667,11.666667,11.5,11.5,1500
1988-11-15,11.5,11.666667,11.333333,11.333333,3000
1988-11-16,11.333333,11.666667,11.166667,11.333333,5400
1988-11-17,11.333333,11.333333,11.333333,11.333333,0
1988-11-18,11.333333,11.333333,11.333333,11.333333,0
1988-11-21,11.333333,11.833333,11.166667,11.833333,11550
1988-11-22,11.666667,11.666667,11.5,11.5,5850
1988-11-23,11.5,11.666667,11.333333,11.333333,900
1988-11-25,11.333333,11.333333,11.333333,11.333333,300
1988-11-28,11.333333,11.333333,11.333333,11.333333,600
1988-11-29,11.333333,11.833333,11.333333,11.333333,1950
1988-11-30,11.333333,11.666667,11.333333,11.666667,5550
1988-12-01,11.666667,11.666667,11.333333,11.333333,300
1988-12-02,11.333333,11.666667,10.833333,11.333333,15000
1988-12-05,11.333333,11.333333,10.666667,10.666667,2400
1988-12-06,10.666667,11.333333,10.666667,10.666667,1650
1988-12-07,10.75,11.166667,10.75,11,3000
1988-12-08,11,11.166667,10.666667,10.75,15750
1988-12-09,10.75,10.833333,10.666667,10.666667,1050
1988-12-12,10.666667,10.75,10.333333,10.583333,24450
1988-12-13,10.583333,10.666667,10.333333,10.666667,1200
1988-12-14,10.5,10.5,10,10,28500
1988-12-15,10,10.333333,10,10.166667,6750
1988-12-16,10.166667,10.333333,10,10.333333,7950
1988-12-19,10.333333,10.333333,10,10.333333,2700
1988-12-20,10.333333,10.333333,9.833333,10,7800
1988-12-21,10,10.166667,9.666667,9.833333,6300
1988-12-22,10,10.5,10,10.166667,9900
1988-12-23,10.166667,10.166667,10.166667,10.166667,1200
1988-12-27,10.166667,10.166667,10.166667,10.166667,750
1988-12-28,10.166667,10.5,10.166667,10.25,16650
1988-12-29,10.25,10.416667,10,10.333333,6000
1988-12-30,10.333333,10.5,10.166667,10.166667,26400
1989-01-03,10.166667,10.666667,10.166667,10.166667,7500
1989-01-04,10.5,11,10.5,10.666667,22950
1989-01-05,10.666667,11.166667,10.666667,11.166667,1050
1989-01-06,11.166667,11.166667,10.833333,11,3900
1989-01-09,11,11.166667,10.833333,11.166667,450
1989-01-10,11.166667,11.5,11,11.5,6300
1989-01-11,11.5,11.833333,11.166667,11.833333,23250
1989-01-12,11.833333,12,11.333333,11.333333,4050
1989-01-13,11.833333,12,11.833333,11.833333,7050
1989-01-16,11.833333,12.166667,11.666667,11.833333,6000
1989-01-17,11.833333,12.333333,11.833333,12,4500
1989-01-18,12,12.333333,11.833333,12.333333,6900
1989-01-19,12.333333,12.333333,12,12.333333,1500
1989-01-20,12.166667,12.166667,11.833333,12.166667,8250
1989-01-23,12.166667,12.333333,11.833333,11.833333,900
1989-01-24,11.833333,12.166667,11.666667,11.666667,13950
1989-01-25,11.666667,12.166667,11.666667,11.666667,1950
1989-01-26,11.666667,11.833333,11.333333,11.833333,2400
1989-01-27,11.5,11.5,11.5,11.5,1800
1989-01-30,11.5,12,11.333333,11.5,15450
1989-01-31,11.5,11.5,10.833333,11.5,2550
1989-02-01,11.5,11.5,11.5,11.5,0
1989-02-02,11.5,11.5,11,11,1800
1989-02-03,11,11.5,11,11.5,1500
1989-02-06,11.333333,11.333333,10.833333,10.833333,6000
1989-02-07,10.666667,10.666667,10.666667,10.666667,450
1989-02-08,10.833333,11,10.833333,11,1650
1989-02-09,11,11,11,11,1800
1989-02-10,11,11,11,11,600
1989-02-13,11,11,11,11,1200
1989-02-14,11,11,10.5,10.5,2550
1989-02-15,10.5,11.083333,10.333333,10.333333,27900
1989-02-16,10.666667,11,10.666667,11,7500
1989-02-17,11,11,10.666667,11,2250
1989-02-21,11,11,11,11,0
1989-02-22,10.833333,10.833333,10.5,10.5,12600
1989-02-23,10.5,10.833333,10.5,10.833333,6150
1989-02-24,10.833333,10.833333,10.5,10.833333,750
1989-02-27,10.833333,10.833333,10.333333,10.5,31800
1989-02-28,10.5,10.666667,10.333333,10.666667,900
1989-03-01,10.666667,10.666667,10.083333,10.5,17250
1989-03-02,10.333333,10.333333,10,10.166667,2250
1989-03-03,10.666667,10.666667,10.666667,10.666667,1950
1989-03-06,10.666667,10.666667,10,10.333333,1950
1989-03-07,10.166667,10.166667,10,10,3600
1989-03-08,10.666667,10.666667,10.666667,10.666667,300
1989-03-09,10.5,10.5,10.166667,10.166667,3450
1989-03-10,10.166667,10.666667,10.166667,10.666667,1200
1989-03-13,10.666667,10.666667,10.666667,10.666667,5250
1989-03-14,10.5,10.5,10.166667,10.5,2700
1989-03-15,10.5,10.666667,10.166667,10.666667,600
1989-03-16,10.666667,10.666667,10.666667,10.666667,0
1989-03-17,10.333333,10.333333,10.166667,10.333333,600
1989-03-20,10.333333,10.5,9.833333,10.5,1050
1989-03-21,10.166667,10.166667,10,10.166667,3150
1989-03-22,10.5,10.5,10.5,10.5,600
1989-03-23,10.5,10.5,10,10.166667,4200
