date,open,high,low,close,volume
2012-06-20,975,975,862.5,862.5,52
2012-06-21,937.5,937.5,937.5,937.5,1
2012-06-22,937.5,1031.25,937.5,1012.5,22
2012-06-25,1012.5,1012.5,918.75,937.5,71
2012-06-26,937.5,937.5,937.5,937.5,0
2012-06-27,975,1106.25,975,1106.25,4
2012-06-28,1031.25,1181.25,1031.25,1181.25,3
2012-06-29,1181.25,1218.75,1181.25,1218.75,6
2012-07-02,1218.75,1218.75,1218.75,1218.75,0
2012-07-03,1218.75,1312.5,1125,1312.5,6
2012-07-05,1312.5,1312.5,1312.5,1312.5,0
2012-07-06,1125,1181.25,1125,1181.25,3
2012-07-09,1125,1218.75,1125,1218.75,15
2012-07-10,1312.5,1406.25,1312.5,1312.5,6
2012-07-11,1312.5,1312.5,1312.5,1312.5,0
2012-07-12,1312.5,1331.25,1312.5,1312.5,3
2012-07-13,1312.5,1368.75,1312.5,1368.75,4
2012-07-16,1368.75,1406.25,1368.75,1406.25,1
2012-07-17,1500,1500,1425,1425,1
2012-07-18,1425,1425,1425,1425,1
2012-07-19,1425,1425,1312.5,1312.5,0
2012-07-20,1312.5,1406.25,1312.5,1406.25,2
2012-07-23,1406.25,1406.25,1143.75,1143.75,3
2012-07-24,1218.75,1218.75,1218.75,1218.75,0
2012-07-25,1312.5,1425,1312.5,1425,1
2012-07-26,1425,1500,1425,1500,2
2012-07-27,1518.75,1875,1500,1875,5
2012-07-30,1687.5,1875,1687.5,1875,3
2012-07-31,1875,1875,1237.5,1406.25,7
2012-08-01,1406.25,1406.25,1406.25,1406.25,0
2012-08-02,1687.5,1781.25,1687.5,1781.25,1
2012-08-03,1312.5,2250,1312.5,2250,8
2012-08-06,1875,2250,1875,2250,1
2012-08-07,2250,2250,2156.25,2156.25,4
2012-08-08,2156.25,2156.25,2156.25,2156.25,0
2012-08-09,1875,1875,1500,1500,1
2012-08-10,1500,1500,1500,1500,1
2012-08-13,1500,1500,1500,1500,1
2012-08-14,1687.5,2062.5,1687.5,2062.5,1
2012-08-15,1425,2062.5,1425,1500,1
2012-08-16,1875,2062.5,1406.25,2062.5,11
2012-08-17,1593.75,1593.75,1500,1500,2
2012-08-20,1593.75,1612.5,1593.75,1612.5,2
2012-08-21,1612.5,1612.5,1612.5,1612.5,0
2012-08-22,1612.5,1612.5,1612.5,1612.5,0
2012-08-23,1612.5,1612.5,1612.5,1612.5,1
2012-08-24,1612.5,1612.5,1612.5,1612.5,0
2012-08-27,1612.5,1612.5,1312.5,1312.5,4
2012-08-28,1312.5,1312.5,1312.5,1312.5,1
2012-08-29,1312.5,1312.5,1312.5,1312.5,0
2012-08-30,1312.5,1312.5,1312.5,1312.5,0
2012-08-31,1406.25,1500,1237.5,1237.5,1
2012-09-04,1312.5,1312.5,1312.5,1312.5,0
2012-09-05,1312.5,1312.5,1312.5,1312.5,0
2012-09-06,1312.5,1312.5,1312.5,1312.5,0
2012-09-07,1312.5,1312.5,1312.5,1312.5,0
2012-09-10,1312.5,1312.5,1312.5,1312.5,1
2012-09-11,1312.5,1312.5,1312.5,1312.5,0
2012-09-12,1218.75,1218.75,1218.75,1218.75,0
2012-09-13,1125,1125,1125,1125,1
2012-09-14,1125,1312.5,1125,1312.5,4
2012-09-17,1312.5,1312.5,1312.5,1312.5,0
2012-09-18,1125,1125,937.5,1125,2
2012-09-19,1218.75,1218.75,1125,1125,1
2012-09-20,1218.75,1218.75,1218.75,1218.75,1
2012-09-21,1218.75,1218.75,1218.75,1218.75,0
2012-09-24,1125,1125,1068.75,1125,1
2012-09-25,1125,1500,1125,1500,7
2012-09-26,1500,1500,1312.5,1312.5,7
2012-09-27,1312.5,1312.5,1312.5,1312.5,1
2012-09-28,1312.5,1406.25,1218.75,1406.25,1
2012-10-01,1312.5,1500,1312.5,1500,5
2012-10-02,1406.25,1406.25,1312.5,1312.5,1
2012-10-03,1875,1875,1425,1425,1
2012-10-04,1593.75,1781.25,1500,1500,3
2012-10-05,1500,1500,1500,1500,0
2012-10-08,1500,1500,1500,1500,0
2012-10-09,1687.5,1687.5,1350,1350,3
2012-10-10,1593.75,1593.75,1593.75,1593.75,1
2012-10-11,1706.25,2250,1687.5,1687.5,10
2012-10-12,1593.75,1687.5,1593.75,1687.5,1
2012-10-15,1875,2062.5,1687.5,1687.5,8
2012-10-16,1687.5,1687.5,1687.5,1687.5,0
2012-10-17,1875,1968.75,1687.5,1687.5,1
2012-10-18,1781.25,1968.75,1781.25,1968.75,0
2012-10-19,1818.75,2062.5,1818.75,2025,18
2012-10-22,2025,2025,2025,2025,1
2012-10-23,2025,2025,1781.25,1968.75,4
2012-10-24,1875,2006.25,1875,2006.25,1
2012-10-25,2006.25,2231.25,2006.25,2156.25,20
2012-10-26,2156.25,2193.75,1968.75,1968.75,6
2012-10-31,2193.75,2193.75,2193.75,2193.75,0
2012-11-01,2193.75,2250,2137.5,2231.25,11
2012-11-02,2231.25,2625,2231.25,2625,29
2012-11-05,2625,2625,2531.25,2606.25,2
2012-11-06,2531.25,2587.5,2531.25,2587.5,3
2012-11-07,2531.25,2606.25,2531.25,2606.25,0
2012-11-08,2606.25,2625,2531.25,2531.25,9
2012-11-09,2587.5,2587.5,2062.5,2062.5,8
2012-11-12,2156.25,2437.5,2156.25,2156.25,4
2012-11-13,2175,2175,2175,2175,1
2012-11-14,2493.75,2493.75,2437.5,2437.5,0
2012-11-15,2400,2400,2250,2250,1
2012-11-16,2250,2250,2250,2250,3
2012-11-19,2250,2250,2062.5,2062.5,3
2012-11-20,2062.5,2062.5,2062.5,2062.5,0
2012-11-21,2062.5,2062.5,2062.5,2062.5,1
2012-11-23,2062.5,2062.5,2062.5,2062.5,0
2012-11-26,2062.5,2062.5,2062.5,2062.5,0
2012-11-27,2437.5,2437.5,2250,2250,2
2012-11-28,2156.25,2250,2062.5,2062.5,6
2012-11-29,2062.5,2062.5,2043.75,2062.5,2
2012-11-30,2062.5,2062.5,1875,1875,2
2012-12-03,1875,1875,1687.5,1687.5,4
2012-12-04,1781.25,1781.25,1687.5,1687.5,3
2012-12-05,1875,1875,1687.5,1687.5,1
2012-12-06,1687.5,1687.5,1687.5,1687.5,0
2012-12-07,1781.25,2156.25,1781.25,2062.5,15
2012-12-10,2006.25,2062.5,2006.25,2062.5,0
2012-12-11,2062.5,2062.5,2062.5,2062.5,0
2012-12-12,2062.5,2156.25,2062.5,2156.25,2
2012-12-13,2156.25,2156.25,2156.25,2156.25,0
2012-12-14,2156.25,2156.25,2156.25,2156.25,0
2012-12-17,2156.25,2156.25,2156.25,2156.25,0
2012-12-18,2118.75,2156.25,2062.5,2062.5,1
2012-12-19,2437.5,2437.5,2250,2250,3
2012-12-20,2250,2250,2250,2250,0
2012-12-21,2250,2250,2250,2250,0
2012-12-24,2250,2250,2250,2250,0
2012-12-26,2250,2250,2250,2250,0
2012-12-27,2250,2250,2250,2250,0
2012-12-28,2250,2250,2250,2250,0
2012-12-31,2062.5,2250,1912.5,2250,0
2013-01-02,2437.5,2437.5,2250,2250,1
2013-01-03,2250,2250,2250,2250,0
2013-01-04,1968.75,2062.5,1931.25,2062.5,1
2013-01-07,2062.5,2062.5,2062.5,2062.5,1
2013-01-08,1931.25,1931.25,1687.5,1743.75,4
2013-01-09,1743.75,1743.75,1743.75,1743.75,0
2013-01-10,1743.75,1743.75,1743.75,1743.75,0
2013-01-11,1875,1875,1875,1875,0
2013-01-14,1781.25,1781.25,1781.25,1781.25,1
2013-01-15,1781.25,1781.25,1781.25,1781.25,0
2013-01-16,1781.25,1781.25,1781.25,1781.25,1
2013-01-17,1818.75,1818.75,1706.25,1706.25,4
2013-01-18,1743.75,1743.75,1612.5,1612.5,10
2013-01-22,1687.5,1687.5,1612.5,1612.5,3
2013-01-23,1612.5,1650,1612.5,1650,1
2013-01-24,1650,1650,1631.25,1631.25,2
2013-01-25,1650,1687.5,1650,1687.5,4
2013-01-28,1650,1650,1612.5,1612.5,1
2013-01-29,1612.5,1612.5,1612.5,1612.5,0
2013-01-30,1631.25,1631.25,1556.25,1593.75,3
2013-01-31,1556.25,1556.25,1556.25,1556.25,1
2013-02-01,1537.5,1575,1537.5,1537.5,1
2013-02-04,1575,1593.75,1500,1500,7
2013-02-05,1500,1500,1350,1350,4
2013-02-06,1406.25,1500,1200,1200,6
2013-02-07,1200,1275,1200,1275,2
2013-02-08,1406.25,1500,1200,1368.75,3
2013-02-11,1443.75,1443.75,1031.25,1031.25,13
2013-02-12,1031.25,1031.25,1031.25,1031.25,5
2013-02-13,1050,1050,1031.25,1050,7
2013-02-14,1218.75,1218.75,1218.75,1218.75,2
2013-02-15,1293.75,1593.75,1218.75,1537.5,22
2013-02-19,1593.75,1593.75,1312.5,1312.5,6
2013-02-20,1500,1500,1312.5,1312.5,4
2013-02-21,1162.5,1312.5,1162.5,1312.5,1
2013-02-22,1406.25,1406.25,1406.25,1406.25,0
2013-02-25,1406.25,1406.25,1406.25,1406.25,0
2013-02-26,1387.5,1387.5,1368.75,1368.75,1
2013-02-27,1387.5,1387.5,1162.5,1162.5,6
2013-02-28,1162.5,1162.5,956.25,956.25,1
2013-03-01,1125,1312.5,1125,1162.5,5
2013-03-04,1218.75,1406.25,1087.5,1125,9
2013-03-05,1312.5,1312.5,1218.75,1218.75,6
2013-03-06,1312.5,1312.5,1293.75,1293.75,10
2013-03-07,1312.5,1406.25,1312.5,1387.5,21
2013-03-08,1331.25,1406.25,1125,1406.25,2
2013-03-11,1387.5,1387.5,1387.5,1387.5,1
2013-03-12,1218.75,1218.75,1218.75,1218.75,0
2013-03-13,1406.25,1406.25,1312.5,1406.25,15
2013-03-14,1481.25,1500,1181.25,1425,17
2013-03-15,1481.25,1481.25,1406.25,1481.25,3
2013-03-18,1500,1781.25,1500,1781.25,17
2013-03-19,1781.25,2437.5,1781.25,2250,19
2013-03-20,2437.5,2437.5,1968.75,1968.75,33
2013-03-21,2062.5,2625,2062.5,2268.75,16
2013-03-22,2081.25,2156.25,2081.25,2156.25,5
2013-03-25,2156.25,2643.75,2156.25,2437.5,21
2013-03-26,2531.25,2662.5,2362.5,2625,26
2013-03-27,2625,2662.5,2625,2625,19
2013-03-28,2625,2662.5,2550,2662.5,10
2013-04-01,2606.25,2662.5,2437.5,2437.5,5
2013-04-02,2437.5,2531.25,2250,2531.25,6
2013-04-03,2250,2531.25,2250,2531.25,1
2013-04-04,2531.25,2531.25,2531.25,2531.25,0
2013-04-05,2343.75,2531.25,2343.75,2437.5,6
2013-04-08,2343.75,2437.5,2250,2437.5,5
2013-04-09,2437.5,2662.5,2343.75,2662.5,12
2013-04-10,2662.5,4668.75,2662.5,3731.25,66
2013-04-11,4125,4481.25,3937.5,3937.5,20
2013-04-12,3768.75,3768.75,3562.5,3750,10
2013-04-15,4218.75,5250,4218.75,4687.5,61
2013-04-16,4781.25,4856.25,4481.25,4593.75,14
2013-04-17,4631.25,4687.5,3656.25,3750,24
2013-04-18,3750,4312.5,3581.25,3581.25,4
2013-04-19,3750,3937.5,3581.25,3750,6
2013-04-22,4312.5,4312.5,3375,3656.25,15
2013-04-23,3750,3750,3468.75,3525,6
2013-04-24,3656.25,3656.25,3375,3468.75,8
2013-04-25,3525,3562.5,3000,3506.25,15
2013-04-26,3487.5,3937.5,3468.75,3937.5,15
2013-04-29,3937.5,3937.5,3300,3300,25
2013-04-30,3375,3468.75,3093.75,3375,3
2013-05-01,3187.5,3375,3093.75,3375,4
2013-05-02,3000,3375,3000,3187.5,3
2013-05-03,3356.25,3712.5,3000,3000,19
2013-05-06,3281.25,3337.5,3187.5,3281.25,4
2013-05-07,3375,3375,2962.5,3206.25,12
2013-05-08,3281.25,3281.25,3187.5,3187.5,4
2013-05-09,3243.75,3375,3018.75,3318.75,7
2013-05-10,3375,3375,3281.25,3281.25,3
2013-05-13,3468.75,3468.75,3375,3375,18
2013-05-14,3375,3375,3093.75,3093.75,2
2013-05-15,3187.5,3468.75,2906.25,3187.5,23
2013-05-16,3281.25,3562.5,3281.25,3412.5,8
2013-05-17,3375,3562.5,3206.25,3318.75,16
2013-05-20,3337.5,3562.5,3206.25,3206.25,6
2013-05-21,3206.25,3206.25,3206.25,3206.25,0
2013-05-22,3375,3375,3018.75,3018.75,5
2013-05-23,3018.75,3375,2925,3375,7
2013-05-24,3375,3375,3262.5,3262.5,3
2013-05-28,3281.25,3375,3000,3000,1
2013-05-29,3000,3356.25,3000,3262.5,0
2013-05-30,3243.75,3562.5,3243.75,3318.75,10
2013-05-31,3281.25,3375,3281.25,3337.5,2
2013-06-03,3375,3375,3375,3375,1
2013-06-04,3375,3375,3000,3000,1
2013-06-05,3281.25,3281.25,3000,3000,2
2013-06-06,3000,3187.5,3000,3187.5,2
2013-06-07,3000,3187.5,3000,3187.5,0
2013-06-10,3187.5,3187.5,3187.5,3187.5,2
2013-06-11,3187.5,3375,3187.5,3375,1
2013-06-12,3375,3375,3356.25,3356.25,2
2013-06-13,2812.5,3187.5,2812.5,3187.5,1
2013-06-14,3356.25,3356.25,3281.25,3281.25,2
2013-06-17,3337.5,3337.5,3281.25,3281.25,2
2013-06-18,3187.5,3187.5,3187.5,3187.5,0
2013-06-19,3187.5,3187.5,3187.5,3187.5,0
2013-06-20,3018.75,3093.75,2906.25,3093.75,8
2013-06-21,3018.75,3187.5,2925,3187.5,3
2013-06-24,3093.75,3093.75,3093.75,3093.75,0
2013-06-25,3187.5,3187.5,3187.5,3187.5,3
2013-06-26,3000,3093.75,2081.25,2531.25,11
2013-06-27,2362.5,2906.25,2362.5,2531.25,2
2013-06-28,2531.25,2812.5,2531.25,2812.5,3
2013-07-01,2343.75,2812.5,2343.75,2812.5,2
2013-07-02,2812.5,2812.5,2812.5,2812.5,1
2013-07-03,2812.5,2906.25,2812.5,2906.25,1
2013-07-05,2906.25,2906.25,2812.5,2812.5,1
2013-07-08,2906.25,2906.25,2531.25,2812.5,1
2013-07-09,2531.25,2531.25,2493.75,2493.75,6
2013-07-10,2625,2625,2625,2625,3
2013-07-11,2625,2812.5,2625,2718.75,2
2013-07-12,2493.75,2493.75,2493.75,2493.75,0
2013-07-15,2625,2718.75,2625,2718.75,1
2013-07-16,2812.5,2812.5,2718.75,2718.75,0
2013-07-17,2718.75,2718.75,2718.75,2718.75,0
2013-07-18,2718.75,2718.75,2625,2625,2
2013-07-19,2493.75,2812.5,2493.75,2812.5,1
2013-07-22,2812.5,3000,2812.5,3000,4
2013-07-23,3000,3000,2718.75,3000,2
2013-07-24,3000,3187.5,3000,3093.75,7
2013-07-25,3187.5,4125,3187.5,3562.5,8
2013-07-26,3562.5,3712.5,3375,3712.5,6
2013-07-29,3937.5,5625,3937.5,4031.25,25
2013-07-30,4218.75,4218.75,3656.25,3750,4
2013-07-31,3656.25,4462.5,3656.25,3993.75,5
2013-08-01,3937.5,4125,3750,3768.75,5
2013-08-02,3843.75,4312.5,3843.75,4031.25,12
2013-08-05,3937.5,3937.5,3768.75,3937.5,5
2013-08-06,3937.5,4406.25,3937.5,4218.75,11
2013-08-07,4218.75,5250,4125,5062.5,19
2013-08-08,5062.5,5250,4593.75,4687.5,13
2013-08-09,4781.25,5812.5,4312.5,4781.25,27
2013-08-12,4593.75,5062.5,4593.75,4856.25,10
2013-08-13,4762.5,4762.5,4031.25,4312.5,12
2013-08-14,4312.5,5062.5,3562.5,4875,21
2013-08-15,4875,4875,3393.75,4687.5,3
2013-08-16,4312.5,4312.5,3937.5,4312.5,3
2013-08-19,4687.5,4687.5,3750,4687.5,6
2013-08-20,4500,4687.5,4312.5,4687.5,3
2013-08-21,4500,4725,4125,4125,7
2013-08-22,4125,5062.5,3956.25,4500,6
2013-08-23,4500,5587.5,4500,5250,60
2013-08-26,5475,5662.5,5250,5625,104
2013-08-27,5718.75,8812.5,5625,7875,168
2013-08-28,7031.25,7406.25,5718.75,6750,51
2013-08-29,6187.5,6937.5,5775,6656.25,32
2013-08-30,6656.25,6656.25,6187.5,6375,14
2013-09-03,6525,6937.5,6375,6900,10
2013-09-04,6806.25,7481.25,6375,6750,31
2013-09-05,6675,7312.5,6562.5,6843.75,15
2013-09-06,6843.75,7331.25,6562.5,7087.5,44
2013-09-09,7125,8250,6843.75,7312.5,60
2013-09-10,7312.5,7500,6937.5,6937.5,25
2013-09-11,6937.5,8250,6750,7687.5,85
2013-09-12,7687.5,7725,7143.75,7312.5,26
2013-09-13,7312.5,7406.25,7125,7293.75,16
2013-09-16,7256.25,7593.75,6562.5,7500,33
2013-09-17,7406.25,7406.25,6375,6825,35
2013-09-18,6825,6937.5,6187.5,6375,24
2013-09-19,6468.75,6468.75,6187.5,6187.5,11
2013-09-20,6187.5,6375,6187.5,6375,3
2013-09-23,6375,6937.5,6187.5,6187.5,20
2013-09-24,6618.75,6843.75,6187.5,6562.5,14
2013-09-25,6562.5,6937.5,6412.5,6412.5,16
2013-09-26,6412.5,6750,6243.75,6412.5,4
2013-09-27,6468.75,6468.75,6093.75,6093.75,7
2013-09-30,6375,6375,5475,5962.5,23
2013-10-01,5906.25,5906.25,4687.5,5625,8
2013-10-02,5625,5625,4875,5062.5,9
2013-10-03,5250,5775,4968.75,5718.75,6
2013-10-04,5625,5718.75,5156.25,5456.25,5
2013-10-07,5175,5437.5,5175,5437.5,6
2013-10-08,5081.25,5437.5,4875,5062.5,14
2013-10-09,5062.5,5156.25,4875,5137.5,17
2013-10-10,5531.25,5531.25,5062.5,5062.5,11
2013-10-11,5062.5,5100,5062.5,5062.5,7
2013-10-14,5062.5,5156.25,5062.5,5062.5,9
2013-10-15,4968.75,5625,4968.75,5100,8
2013-10-16,5400,5625,5062.5,5437.5,8
2013-10-17,5437.5,6562.5,5437.5,5625,28
2013-10-18,5625,5625,5193.75,5250,2
2013-10-21,5212.5,6187.5,4912.5,5250,6
2013-10-22,5062.5,5250,5062.5,5250,1
2013-10-23,5531.25,5531.25,5062.5,5250,4
2013-10-24,5437.5,5437.5,4968.75,5062.5,9
2013-10-25,5418.75,5418.75,4968.75,4968.75,6
2013-10-28,5250,5250,5062.5,5118.75,6
2013-10-29,5250,5437.5,4968.75,4968.75,6
2013-10-30,5625,5625,4781.25,5156.25,8
2013-10-31,5062.5,5062.5,4968.75,5062.5,8
2013-11-01,5062.5,5062.5,5062.5,5062.5,9
2013-11-04,4968.75,5250,4875,5062.5,8
2013-11-05,5062.5,5062.5,4612.5,4612.5,12
2013-11-06,4687.5,4687.5,4125,4293.75,26
2013-11-07,4406.25,4500,4218.75,4500,6
2013-11-08,4500,4875,4312.5,4425,7
2013-11-11,4500,4500,4218.75,4406.25,8
2013-11-12,4687.5,5250,4687.5,4837.5,6
2013-11-13,4875,5531.25,4875,5118.75,14
2013-11-14,5062.5,5812.5,5062.5,5812.5,18
2013-11-15,5718.75,5718.75,5156.25,5250,8
2013-11-18,5531.25,5531.25,5081.25,5437.5,5
2013-11-19,5625,5625,5250,5250,4
2013-11-20,5343.75,5437.5,5062.5,5250,7
2013-11-21,5437.5,5437.5,5081.25,5437.5,3
2013-11-22,5437.5,5437.5,4968.75,5062.5,11
2013-11-25,5625,5625,4875,5062.5,13
2013-11-26,4968.75,5343.75,4875,5062.5,11
2013-11-27,5081.25,5156.25,4687.5,4687.5,9
2013-11-29,5156.25,5437.5,4875,5437.5,3
2013-12-02,5437.5,5437.5,4687.5,5156.25,12
2013-12-03,4687.5,5437.5,4312.5,5343.75,6
2013-12-04,5062.5,5250,4781.25,5156.25,3
2013-12-05,5250,5250,4687.5,4875,6
2013-12-06,5062.5,5062.5,4687.5,4875,7
2013-12-09,4968.75,5343.75,4875,4875,4
2013-12-10,4687.5,4875,4537.5,4687.5,10
2013-12-11,4687.5,4687.5,4125,4312.5,13
2013-12-12,4500,4500,3900,4312.5,13
2013-12-13,4312.5,4781.25,3656.25,4500,15
2013-12-16,4312.5,4312.5,3825,4312.5,11
2013-12-17,4312.5,4406.25,4218.75,4218.75,5
2013-12-18,4312.5,4687.5,4312.5,4687.5,7
2013-12-19,4687.5,5062.5,4687.5,4968.75,19
2013-12-20,4893.75,5437.5,4706.25,5343.75,23
2013-12-23,5343.75,5343.75,4875,5231.25,6
2013-12-24,5231.25,5231.25,4875,5062.5,2
2013-12-26,5062.5,5062.5,4968.75,5062.5,4
2013-12-27,5062.5,5437.5,5062.5,5062.5,5
2013-12-30,5531.25,5531.25,4875,5062.5,15
2013-12-31,4875,5250,4875,5062.5,12
2014-01-02,5062.5,5437.5,5062.5,5156.25,4
2014-01-03,5156.25,5156.25,5156.25,5156.25,1
2014-01-06,5062.5,5062.5,4500,4781.25,29
2014-01-07,4968.75,4968.75,4687.5,4781.25,7
2014-01-08,4875,4875,4500,4875,12
2014-01-09,4875,5250,4875,4875,7
2014-01-10,4875,4875,4687.5,4781.25,7
2014-01-13,5100,5100,4687.5,4743.75,10
2014-01-14,4968.75,4968.75,4781.25,4781.25,2
2014-01-15,4687.5,4743.75,4500,4500,15
2014-01-16,4518.75,4518.75,4125,4500,10
2014-01-17,4331.25,4875,4312.5,4312.5,4
2014-01-21,4500,4500,4125,4218.75,12
2014-01-22,4312.5,4312.5,3937.5,4125,16
2014-01-23,4125,4312.5,3937.5,4125,11
2014-01-24,4406.25,4593.75,4406.25,4593.75,26
2014-01-27,3975,4593.75,3975,4312.5,2
2014-01-28,4218.75,4500,4125,4125,9
2014-01-29,4312.5,4312.5,3937.5,4218.75,5
2014-01-30,4500,4781.25,4500,4743.75,8
2014-01-31,4743.75,4743.75,4312.5,4500,5
2014-02-03,4312.5,4312.5,4312.5,4312.5,0
2014-02-04,4500,4500,4312.5,4500,2
2014-02-05,4500,4687.5,4312.5,4312.5,10
2014-02-06,4312.5,4500,4125,4312.5,3
2014-02-07,4312.5,4500,4218.75,4312.5,6
2014-02-10,4312.5,4312.5,4256.25,4275,2
2014-02-11,4500,4500,4331.25,4500,2
2014-02-12,4500,4500,4500,4500,0
2014-02-13,4368.75,4368.75,4237.5,4312.5,10
2014-02-14,4312.5,4500,4218.75,4500,14
2014-02-18,4500,5137.5,4406.25,4687.5,41
2014-02-19,4875,4875,4500,4687.5,4
2014-02-20,4687.5,4875,4312.5,4687.5,6
2014-02-21,4687.5,4687.5,4500,4687.5,3
2014-02-24,4687.5,4687.5,4312.5,4687.5,2
2014-02-25,4406.25,4687.5,4406.25,4687.5,0
2014-02-26,4406.25,4856.25,4312.5,4856.25,16
2014-02-27,4687.5,4875,4593.75,4781.25,13
2014-02-28,4500,4875,4125,4218.75,26
2014-03-03,4218.75,4312.5,4125,4312.5,17
2014-03-04,4406.25,4406.25,4125,4312.5,8
2014-03-05,4406.25,4500,4125,4406.25,9
2014-03-06,4500,4500,4218.75,4312.5,11
2014-03-07,4312.5,4312.5,4031.25,4125,10
2014-03-10,4125,4312.5,4125,4312.5,5
2014-03-11,4218.75,4218.75,3937.5,4125,8
2014-03-12,4125,4125,3975,4087.5,9
2014-03-13,4125,4125,3937.5,3937.5,14
2014-03-14,4125,4125,3562.5,3750,14
2014-03-17,3937.5,3937.5,3375,3750,18
2014-03-18,3750,3937.5,3562.5,3937.5,5
2014-03-19,3937.5,3937.5,3750,3750,6
2014-03-20,3525,4125,3525,3937.5,20
2014-03-21,3937.5,3937.5,3656.25,3750,1
2014-03-24,3750,3750,3581.25,3656.25,3
2014-03-25,3656.25,3750,3656.25,3750,1
2014-03-26,3656.25,3656.25,3468.75,3468.75,5
2014-03-27,3562.5,3918.75,3281.25,3562.5,25
2014-03-28,3562.5,3562.5,3375,3375,7
2014-03-31,3375,3637.5,3375,3468.75,5
2014-04-01,3468.75,3468.75,3187.5,3375,5
2014-04-02,3468.75,3562.5,3468.75,3468.75,7
2014-04-03,3375,3375,2906.25,3168.75,36
2014-04-04,3150,3375,3075,3112.5,24
2014-04-07,3187.5,3356.25,3112.5,3356.25,5
2014-04-08,3356.25,3356.25,3093.75,3318.75,7
2014-04-09,3356.25,3356.25,3037.5,3093.75,44
2014-04-10,3337.5,3356.25,3187.5,3206.25,33
2014-04-11,3187.5,3262.5,3000,3187.5,11
2014-04-14,3018.75,3168.75,2812.5,3000,13
2014-04-15,2812.5,3000,2812.5,3000,3
2014-04-16,2812.5,2981.25,2812.5,2906.25,7
2014-04-17,2981.25,2981.25,2812.5,2812.5,12
2014-04-21,2906.25,2906.25,2812.5,2812.5,8
2014-04-22,2868.75,2868.75,2812.5,2812.5,4
2014-04-23,2756.25,2812.5,2756.25,2812.5,1
2014-04-24,2756.25,2756.25,2643.75,2662.5,7
2014-04-25,2662.5,2662.5,2662.5,2662.5,0
2014-04-28,2662.5,2718.75,2362.5,2625,5
2014-04-29,2568.75,2625,2343.75,2512.5,7
2014-04-30,2512.5,2681.25,1987.5,2437.5,41
2014-05-01,2531.25,3281.25,2437.5,3000,11
2014-05-02,3262.5,3262.5,3000,3187.5,9
2014-05-05,3187.5,3187.5,3187.5,3187.5,4
2014-05-06,3187.5,3187.5,3018.75,3187.5,1
2014-05-07,3187.5,3187.5,2812.5,3093.75,2
2014-05-08,2812.5,3093.75,2812.5,3000,4
2014-05-09,2906.25,3000,2906.25,3000,2
2014-05-12,3000,3000,2812.5,2812.5,1
2014-05-13,2812.5,2812.5,2812.5,2812.5,2
2014-05-14,3168.75,3168.75,2812.5,3000,2
2014-05-15,2812.5,2812.5,2718.75,2718.75,7
2014-05-16,2681.25,2681.25,2437.5,2625,1
2014-05-19,2718.75,2718.75,2437.5,2531.25,2
2014-05-20,2531.25,2531.25,2062.5,2437.5,16
2014-05-21,2250,2718.75,2156.25,2718.75,12
2014-05-22,2531.25,2531.25,2531.25,2531.25,2
2014-05-23,2531.25,2625,2531.25,2531.25,1
2014-05-27,2625,2906.25,2437.5,2906.25,7
2014-05-28,2906.25,2906.25,2625,2718.75,9
2014-05-29,2812.5,3000,2812.5,3000,5
2014-05-30,2906.25,3000,2812.5,3000,2
2014-06-02,2906.25,2906.25,2793.75,2812.5,9
2014-06-03,2943.75,3093.75,2906.25,2906.25,26
2014-06-04,2906.25,3093.75,2906.25,3093.75,6
2014-06-05,3093.75,3375,3000,3375,8
2014-06-06,3375,3468.75,3150,3468.75,12
2014-06-09,3375,3375,3112.5,3375,2
2014-06-10,3112.5,3112.5,2812.5,2962.5,3
2014-06-11,3000,3093.75,3000,3093.75,0
2014-06-12,3000,3000,2868.75,2868.75,2
2014-06-13,2868.75,3000,2812.5,3000,6
2014-06-16,2906.25,3093.75,2812.5,3093.75,1
2014-06-17,2812.5,3075,2625,3075,5
2014-06-18,3000,3000,3000,3000,0
2014-06-19,3000,3093.75,3000,3093.75,3
2014-06-20,3093.75,3093.75,3093.75,3093.75,0
2014-06-23,3093.75,3093.75,2756.25,2906.25,3
2014-06-24,2812.5,2812.5,2812.5,2812.5,1
2014-06-25,2812.5,2812.5,2812.5,2812.5,0
2014-06-26,2906.25,3187.5,2906.25,3187.5,3
2014-06-27,2812.5,3093.75,2812.5,3093.75,4
2014-06-30,2812.5,3093.75,2812.5,2812.5,3
2014-07-01,2812.5,2906.25,2812.5,2831.25,1
2014-07-02,2850,2906.25,2756.25,2906.25,5
2014-07-03,2812.5,2812.5,2812.5,2812.5,2
2014-07-07,2718.75,2793.75,2437.5,2793.75,2
2014-07-08,2625,2625,2437.5,2437.5,6
2014-07-09,2531.25,2625,2475,2475,1
2014-07-10,2475,2625,2250,2625,1
2014-07-11,2625,2625,2587.5,2587.5,1
2014-07-14,2456.25,2625,2343.75,2437.5,3
2014-07-15,2437.5,2437.5,2362.5,2437.5,2
2014-07-16,2437.5,3150,2437.5,2831.25,9
2014-07-17,2625,3000,2625,2906.25,2
2014-07-18,2906.25,2906.25,2250,2568.75,11
2014-07-21,2625,2906.25,2325,2625,2
2014-07-22,2437.5,2531.25,2437.5,2437.5,3
