date,open,high,low,close,volume
2007-02-20,324,331.200012,324,325.799988,48
2007-02-21,331.200012,342,331.200012,331.200012,21
2007-02-22,331.200012,331.200012,264.600006,288,66
2007-02-23,295.200012,298.799988,289.799988,298.799988,23
2007-02-26,293.399994,306,288,306,56
2007-02-27,315,358.200012,315,340.200012,118
2007-02-28,340.200012,358.200012,340.200012,356.399994,66
2007-03-01,356.399994,356.399994,347.399994,351,23
2007-03-02,351,358.200012,351,358.200012,13
2007-03-05,342,342,306,315,44
2007-03-06,320.399994,325.799988,309.600006,311.399994,17
2007-03-07,309.600006,315,302.399994,302.399994,12
2007-03-08,302.399994,302.399994,302.399994,302.399994,0
2007-03-09,307.799988,307.799988,275.399994,282.600006,28
2007-03-12,288,399.600006,288,351,457
2007-03-13,367.200012,367.200012,349.200012,349.200012,24
2007-03-14,343.799988,343.799988,324,324,13
2007-03-15,333,340.200012,295.200012,306,252
2007-03-16,309.600006,309.600006,306,306,4
2007-03-19,315,322.200012,309.600006,322.200012,26
2007-03-20,340.200012,342,324,329.399994,53
2007-03-21,325.799988,325.799988,315,315,8
2007-03-22,318.600006,318.600006,311.399994,311.399994,7
2007-03-23,309.600006,315,297,315,40
2007-03-26,307.799988,307.799988,298.799988,304.200012,26
2007-03-27,306,306,298.799988,298.799988,9
2007-03-28,302.399994,307.799988,302.399994,304.200012,13
2007-03-29,307.799988,316.799988,306,316.799988,19
2007-03-30,316.799988,325.799988,315,325.799988,11
2007-04-02,315,315,315,315,3
2007-04-03,316.799988,316.799988,304.200012,304.200012,21
2007-04-04,302.399994,302.399994,291.600006,295.200012,25
2007-04-05,291.600006,297,291.600006,297,12
2007-04-09,279,289.799988,279,289.799988,46
2007-04-10,297,331.200012,279,331.200012,93
2007-04-11,261,324,252,324,89
2007-04-12,315,320.399994,300.600006,318.600006,47
2007-04-13,271.799988,288,262.799988,288,29
2007-04-16,289.799988,298.799988,288,288,78
2007-04-17,288,289.799988,286.200012,288,10
2007-04-18,279,279,277.200012,277.200012,25
2007-04-19,279,280.799988,279,279,4
2007-04-20,282.600006,289.799988,282.600006,289.799988,62
2007-04-23,282.600006,300.600006,282.600006,300.600006,34
2007-04-24,297,298.799988,297,297,13
2007-04-25,291.600006,306,288,306,8
2007-04-26,306,306,297,297,9
2007-04-27,289.799988,289.799988,270,270,126
2007-04-30,261,300.600006,261,300.600006,71
2007-05-01,313.200012,313.200012,304.200012,304.200012,3
2007-05-02,304.200012,304.200012,288,304.200012,4
2007-05-03,302.399994,302.399994,302.399994,302.399994,1
2007-05-04,270,288,253.800003,266.399994,31
2007-05-07,243,243,234,234,23
2007-05-08,216,261,199.800003,225,175
2007-05-09,216,234,216,225,31
2007-05-10,210.600006,252,189,207,62
2007-05-11,207,234,189,216,28
2007-05-14,219.600006,219.600006,207,207,10
2007-05-15,216,264.600006,216,234,28
2007-05-16,239.399994,241.199997,239.399994,239.399994,31
2007-05-17,243,243,235.800003,235.800003,2
2007-05-18,235.800003,235.800003,219.600006,234,13
2007-05-21,223.199997,223.199997,223.199997,223.199997,147
2007-05-22,234,241.199997,232.199997,241.199997,3
2007-05-23,234,234,234,234,2
2007-05-24,234,234,234,234,1
2007-05-25,244.800003,244.800003,243,243,28
2007-05-29,226.800003,232.199997,226.800003,232.199997,9
2007-05-30,228.600006,306,212.399994,306,57
2007-05-31,252,261,237.600006,261,46
2007-06-01,261,261,261,261,0
2007-06-04,261,261,261,261,7
2007-06-05,252,252,252,252,17
2007-06-06,243,243,234,235.800003,12
2007-06-07,244.800003,246.600006,244.800003,246.600006,2
2007-06-08,252,252,252,252,1
2007-06-11,261,261,252,252,10
2007-06-12,244.800003,262.799988,244.800003,257.399994,18
2007-06-13,268.200012,268.200012,228.600006,235.800003,13
2007-06-14,230.399994,255.600006,212.399994,255.600006,34
2007-06-15,257.399994,257.399994,257.399994,257.399994,16
2007-06-18,252,252,252,252,1
2007-06-19,243,248.399994,243,248.399994,7
2007-06-20,248.399994,248.399994,248.399994,248.399994,0
2007-06-21,252,252,252,252,44
2007-06-22,252,252,252,252,31
2007-06-25,243,243,234,243,17
2007-06-26,243,243,243,243,0
2007-06-27,225,230.399994,225,230.399994,7
2007-06-28,230.399994,230.399994,198,219.600006,33
2007-06-29,225,225,223.199997,223.199997,6
2007-07-02,261,261,261,261,83
2007-07-03,261,261,261,261,0
2007-07-05,252,252,252,252,3
2007-07-06,252,252,252,252,3
2007-07-09,252,252,243,243,13
2007-07-10,234,250.199997,234,250.199997,10
2007-07-11,243,261,234,235.800003,40
2007-07-12,243,243,243,243,3
2007-07-13,234,234,207,234,62
2007-07-16,221.399994,221.399994,221.399994,221.399994,2
2007-07-17,223.199997,223.199997,221.399994,221.399994,2
2007-07-18,221.399994,221.399994,221.399994,221.399994,14
2007-07-19,239.399994,239.399994,217.800003,217.800003,37
2007-07-20,217.800003,217.800003,217.800003,217.800003,0
2007-07-23,216,219.600006,216,219.600006,39
2007-07-24,203.399994,203.399994,185.399994,196.199997,73
2007-07-25,190.800003,190.800003,185.399994,185.399994,7
2007-07-26,183.600006,183.600006,183.600006,183.600006,1
2007-07-27,189,189,189,189,16
2007-07-30,180,180,180,180,7
2007-07-31,180,180,178.199997,178.199997,22
2007-08-01,178.199997,178.199997,178.199997,178.199997,0
2007-08-02,181.800003,181.800003,169.199997,171,97
2007-08-03,171,171,171,171,0
2007-08-06,180,180,162,162,4
2007-08-07,158.399994,162,158.399994,162,118
2007-08-08,162,174.600006,162,174.600006,69
2007-08-09,171,174.600006,162,162,135
2007-08-10,149.399994,149.399994,131.399994,131.399994,90
2007-08-13,131.399994,131.399994,109.800003,126,38
2007-08-14,131.399994,135,131.399994,135,8
2007-08-15,117,153,81,142.199997,129
2007-08-16,142.199997,142.199997,142.199997,142.199997,0
2007-08-17,142.199997,142.199997,142.199997,142.199997,0
2007-08-20,144,158.399994,144,158.399994,8
2007-08-21,165.600006,180,165.600006,180,24
2007-08-22,181.800003,198,181.800003,198,15
2007-08-23,189,189,171,171,10
2007-08-24,171,171,171,171,0
2007-08-27,180,180,180,180,11
2007-08-28,180,180,180,180,0
2007-08-29,189,189,171,171,12
2007-08-30,167.399994,167.399994,162,162,11
2007-08-31,162,162,162,162,0
2007-09-04,158.399994,158.399994,158.399994,158.399994,1
2007-09-05,158.399994,158.399994,158.399994,158.399994,0
2007-09-06,153,153,153,153,3
2007-09-07,149.399994,149.399994,149.399994,149.399994,1
2007-09-10,151.199997,163.800003,151.199997,163.800003,7
2007-09-11,176.399994,180,158.399994,171,32
2007-09-12,153,153,149.399994,149.399994,6
2007-09-13,153,158.399994,145.800003,158.399994,42
2007-09-14,153,153,135,136.800003,28
2007-09-17,135,144,135,144,36
2007-09-18,144,144,138.600006,138.600006,7
2007-09-19,138.600006,138.600006,138.600006,138.600006,0
2007-09-20,138.600006,138.600006,138.600006,138.600006,0
2007-09-21,138.600006,145.800003,135,135,61
2007-09-24,140.399994,140.399994,140.399994,140.399994,3
2007-09-25,135,135,118.800003,135,8
2007-09-26,135,192.600006,135,180,137
2007-09-27,178.199997,207,169.199997,207,21
2007-09-28,226.800003,243,216,237.600006,93
2007-10-01,243,243,243,243,57
2007-10-02,243,261,180,225,71
2007-10-03,239.399994,239.399994,225,225,15
2007-10-04,216,246.600006,216,246.600006,23
2007-10-05,246.600006,270,246.600006,270,14
2007-10-08,261,270,261,270,34
2007-10-09,268.200012,268.200012,264.600006,264.600006,28
2007-10-10,270,270,235.800003,235.800003,16
2007-10-11,235.800003,235.800003,235.800003,235.800003,0
2007-10-12,225,225,216,216,3
2007-10-15,207,216,207,216,3
2007-10-16,216,338.399994,198,270,212
2007-10-17,261,261,252,252,7
2007-10-18,259.200012,259.200012,221.399994,228.600006,21
2007-10-19,226.800003,237.600006,226.800003,237.600006,11
2007-10-22,243,293.399994,243,255.600006,38
2007-10-23,252,252,243,243,12
2007-10-24,246.600006,246.600006,243,243,14
2007-10-25,243,243,243,243,0
2007-10-26,243,243,243,243,0
2007-10-29,243,243,243,243,4
2007-10-30,234,243,234,237.600006,14
2007-10-31,234,261,225,261,19
2007-11-01,252,252,216,216,18
2007-11-02,216,225,180,180,52
2007-11-05,192.600006,192.600006,136.800003,180,38
2007-11-06,183.600006,190.800003,183.600006,183.600006,9
2007-11-07,180,225,149.399994,189,76
2007-11-08,189,189,189,189,0
2007-11-09,198,198,183.600006,183.600006,2
2007-11-12,183.600006,183.600006,183.600006,183.600006,0
2007-11-13,183.600006,183.600006,183.600006,183.600006,0
2007-11-14,183.600006,183.600006,183.600006,183.600006,0
2007-11-15,180,180,171,171,16
2007-11-16,153,153,151.199997,151.199997,17
2007-11-19,151.199997,163.800003,151.199997,163.800003,13
2007-11-20,158.399994,187.199997,151.199997,162,69
2007-11-21,149.399994,153,144,144,39
2007-11-23,138.600006,144,138.600006,144,17
2007-11-26,142.199997,142.199997,140.399994,140.399994,8
2007-11-27,140.399994,144,140.399994,144,23
2007-11-28,140.399994,140.399994,138.600006,138.600006,13
2007-11-29,138.600006,138.600006,138.600006,138.600006,0
2007-11-30,140.399994,185.399994,95.400002,144,107
2007-12-03,144,144,136.800003,136.800003,16
2007-12-04,135,135,99,117,146
2007-12-05,108,108,108,108,8
2007-12-06,117,135,108,126,37
2007-12-07,117,135,117,135,81
2007-12-10,126,126,99,99,73
2007-12-11,108,117,108,108,90
2007-12-12,113.400002,113.400002,99,106.199997,33
2007-12-13,108,117,104.400002,113.400002,176
2007-12-14,122.400002,135,122.400002,135,138
2007-12-17,126,126,90,108,149
2007-12-18,108,109.800003,108,108,82
2007-12-19,108,108,90,102.599998,623
2007-12-20,118.800003,171,108,135,76
2007-12-21,144,158.399994,108,120.599998,126
2007-12-24,113.400002,129.600006,108,117,58
2007-12-26,113.400002,120.599998,81,97.199997,1374
2007-12-27,97.199997,108,97.199997,99,124
2007-12-28,99,99,86.400002,97.199997,86
2007-12-31,93.599998,97.199997,81,90,574
2008-01-02,90,90,81,86.400002,413
2008-01-03,82.800003,86.400002,72,72,358
2008-01-04,79.199997,79.199997,59.400002,72,504
2008-01-07,72,75.599998,61.200001,61.200001,222
2008-01-08,66.599998,68.400002,59.400002,61.200001,89
2008-01-09,72,72,59.400002,64.800003,101
2008-01-10,66.599998,72,66.599998,66.599998,69
2008-01-11,66.599998,88.199997,66.599998,88.199997,95
2008-01-14,102.599998,136.800003,102.599998,104.400002,261
2008-01-15,104.400002,126,104.400002,126,103
2008-01-16,133.199997,153,127.800003,153,98
2008-01-17,153,154.800003,144,147.600006,47
2008-01-18,153,156.600006,153,156.600006,34
2008-01-22,154.800003,154.800003,147.600006,147.600006,28
2008-01-23,133.199997,133.199997,117,126,94
2008-01-24,126,129.600006,126,129.600006,13612
2008-01-25,126,133.199997,126,126,12
2008-01-28,124.199997,135,117,135,16
2008-01-29,135,135,135,135,4
2008-01-30,135,136.800003,135,136.800003,8
2008-01-31,140.399994,288,135,252,37
2008-02-01,226.800003,252,178.199997,196.199997,194
2008-02-04,198,198,158.399994,158.399994,6971
2008-02-05,162,162,156.600006,156.600006,31
2008-02-06,153,165.600006,153,165.600006,71
2008-02-07,162,162,160.199997,160.199997,6
2008-02-08,160.199997,160.199997,160.199997,160.199997,0
2008-02-11,160.199997,160.199997,144,160.199997,31
2008-02-12,165.600006,169.199997,165.600006,169.199997,17
2008-02-13,162,171,160.199997,171,27
2008-02-14,167.399994,167.399994,167.399994,167.399994,1
2008-02-15,160.199997,169.199997,160.199997,169.199997,4
2008-02-19,165.600006,171,165.600006,169.199997,42
2008-02-20,169.199997,169.199997,169.199997,169.199997,0
2008-02-21,162,162,162,162,7
2008-02-22,167.399994,167.399994,167.399994,167.399994,1
2008-02-25,167.399994,167.399994,158.399994,167.399994,25
2008-02-26,167.399994,167.399994,167.399994,167.399994,0
2008-02-27,154.800003,198,149.399994,171,87
2008-02-28,189,194.399994,162,162,64
2008-02-29,171,180,167.399994,180,48
2008-03-03,171,194.399994,151.199997,154.800003,161
2008-03-04,178.199997,181.800003,165.600006,165.600006,72
2008-03-05,169.199997,171,158.399994,158.399994,59
2008-03-06,158.399994,165.600006,158.399994,162,37
2008-03-07,160.199997,162,154.800003,162,4
2008-03-10,163.800003,163.800003,154.800003,154.800003,11
2008-03-11,162,162,160.199997,160.199997,3
2008-03-12,162,172.800003,160.199997,160.199997,14
2008-03-13,158.399994,158.399994,147.600006,154.800003,89
2008-03-14,153,153,145.800003,145.800003,4
2008-03-17,154.800003,154.800003,144,145.800003,31
2008-03-18,129.600006,144,129.600006,142.199997,38
2008-03-19,127.800003,160.199997,122.400002,158.399994,27
2008-03-20,140.399994,154.800003,131.399994,154.800003,8
2008-03-24,144,171,144,158.399994,64
2008-03-25,154.800003,162,133.199997,133.199997,125
2008-03-26,151.199997,153,145.800003,151.199997,47
2008-03-27,142.199997,144,133.199997,133.199997,65
2008-03-28,136.800003,136.800003,113.400002,131.399994,82
2008-03-31,126,153,109.800003,153,193
2008-04-01,144,151.199997,117,135,93
2008-04-02,127.800003,133.199997,118.800003,126,111
2008-04-03,126,131.399994,126,131.399994,66
2008-04-04,135,135,127.800003,135,76
2008-04-07,131.399994,131.399994,108,117,183
2008-04-08,117,117,117,117,14
2008-04-09,113.400002,120.599998,113.400002,120.599998,37
2008-04-10,118.800003,118.800003,113.400002,117,73
2008-04-11,108,108,97.199997,108,207
2008-04-14,106.199997,106.199997,95.400002,95.400002,143
2008-04-15,95.400002,95.400002,95.400002,95.400002,0
2008-04-16,106.199997,106.199997,97.199997,100.800003,115
2008-04-17,104.400002,108,104.400002,106.199997,84
2008-04-18,109.800003,109.800003,99,99,35
2008-04-21,108,117,102.599998,109.800003,116
2008-04-22,108,108,104.400002,106.199997,31
2008-04-23,106.199997,106.199997,106.199997,106.199997,0
2008-04-24,102.599998,102.599998,100.800003,100.800003,11
2008-04-25,91.800003,91.800003,91.800003,91.800003,94
2008-04-28,99,106.199997,97.199997,104.400002,28
2008-04-29,111.599998,111.599998,111.599998,111.599998,51
2008-04-30,111.599998,113.400002,111.599998,113.400002,8
2008-05-01,102.599998,115.199997,95.400002,115.199997,33
2008-05-02,113.400002,115.199997,106.199997,106.199997,7
2008-05-05,115.199997,120.599998,115.199997,117,107
2008-05-06,117,117,108,115.199997,141
2008-05-07,109.800003,117,109.800003,117,30
2008-05-08,124.199997,126,124.199997,126,121
2008-05-09,120.599998,126,120.599998,126,87
2008-05-12,117,117,117,117,9
2008-05-13,117,117,108,108,58
2008-05-14,115.199997,115.199997,115.199997,115.199997,6
2008-05-15,120.599998,135,113.400002,129.600006,56
2008-05-16,135,135,135,135,15
2008-05-19,126,126,122.400002,126,37
2008-05-20,126,135,126,135,9
2008-05-21,140.399994,144,126,144,21
2008-05-22,144,144,135,135,14
2008-05-23,138.600006,138.600006,108,124.199997,37
2008-05-27,113.400002,144,108,144,10564
2008-05-28,135,140.399994,135,140.399994,9
2008-05-29,144,153,140.399994,149.399994,193
2008-05-30,142.199997,153,142.199997,153,161
2008-06-02,153,153,153,153,22
2008-06-03,153,153,151.199997,151.199997,23
2008-06-04,144,144,144,144,1
2008-06-05,149.399994,174.600006,135,144,393
2008-06-06,153,169.199997,135,135,479
2008-06-09,127.800003,136.800003,109.800003,133.199997,311
2008-06-10,126,131.399994,117,126,60
2008-06-11,122.400002,126,120.599998,124.199997,58
2008-06-12,118.800003,118.800003,117,117,28
2008-06-13,126,142.199997,113.400002,142.199997,82
2008-06-16,144,144,117,126,197
2008-06-17,131.399994,131.399994,126,126,36
2008-06-18,126,126,120.599998,120.599998,46
2008-06-19,118.800003,124.199997,117,122.400002,148
2008-06-20,120.599998,126,109.800003,115.199997,104
2008-06-23,109.800003,109.800003,100.800003,100.800003,287
2008-06-24,100.800003,108,90,95.400002,653
2008-06-25,104.400002,104.400002,102.599998,102.599998,3
2008-06-26,104.400002,104.400002,104.400002,104.400002,2
2008-06-27,104.400002,104.400002,104.400002,104.400002,0
2008-06-30,115.199997,120.599998,115.199997,120.599998,7
2008-07-01,117,117,99,99,9
2008-07-02,99,99,93.599998,93.599998,2
2008-07-03,90,97.199997,90,90,371
2008-07-07,84.599998,90,84.599998,90,7
2008-07-08,86.400002,86.400002,84.599998,84.599998,11
2008-07-09,90,90,84.599998,90,8
2008-07-10,95.400002,100.800003,91.800003,91.800003,19
2008-07-11,99,99,99,99,3
2008-07-14,90,90,90,90,21
2008-07-15,88.199997,88.199997,81,81,45
2008-07-16,81,81,81,81,0
2008-07-17,81,81,81,81,0
2008-07-18,86.400002,86.400002,81,81,340
2008-07-21,81,81,81,81,0
2008-07-22,81,81,81,81,222
2008-07-23,86.400002,86.400002,81,81,53
2008-07-24,81,81,81,81,138
2008-07-25,81,113.400002,81,108,48
2008-07-28,113.400002,113.400002,82.800003,90,24
2008-07-29,84.599998,84.599998,84.599998,84.599998,1
2008-07-30,81,81,72,81,52
2008-07-31,81,108,81,108,19
2008-08-01,99,99,81,81,13
2008-08-04,86.400002,86.400002,77.400002,77.400002,19
2008-08-05,81,81,72,72,2422
2008-08-06,72,72,72,72,0
2008-08-07,73.800003,73.800003,72,72,47
2008-08-08,72,72,72,72,0
2008-08-11,72,90,72,90,18
2008-08-12,90,90,66.599998,79.199997,29
2008-08-13,72,82.800003,72,81,50
2008-08-14,81,81,81,81,0
2008-08-15,81,81,81,81,0
2008-08-18,86.400002,86.400002,63,66.599998,59
2008-08-19,72,72,61.200001,63,39
2008-08-20,66.599998,66.599998,66.599998,66.599998,2
2008-08-21,61.200001,90,61.200001,90,47
2008-08-22,90,108,90,108,48
2008-08-25,106.199997,108,82.800003,86.400002,147
2008-08-26,81,81,55.799999,73.800003,243
2008-08-27,64.800003,64.800003,64.800003,64.800003,1
2008-08-28,63,64.800003,63,64.800003,19
2008-08-29,72,95.400002,72,82.800003,149
2008-09-02,75.599998,77.400002,72,72,41
2008-09-03,68.400002,68.400002,68.400002,68.400002,1
2008-09-04,86.400002,86.400002,72,72,36
2008-09-05,72,72,72,72,0
2008-09-08,72,72,72,72,0
2008-09-09,68.400002,68.400002,68.400002,68.400002,3
2008-09-10,64.800003,64.800003,54,55.799999,16
2008-09-11,43.200001,79.199997,43.200001,63,225
2008-09-12,70.199997,70.199997,70.199997,70.199997,1
2008-09-15,75.599998,75.599998,66.599998,66.599998,9
2008-09-16,66.599998,66.599998,66.599998,66.599998,0
2008-09-17,63,63,59.400002,59.400002,7
2008-09-18,59.400002,59.400002,59.400002,59.400002,0
2008-09-19,88.199997,88.199997,66.599998,66.599998,48
2008-09-22,72,88.199997,72,81,138
2008-09-23,72,77.400002,72,77.400002,83
2008-09-24,70.199997,70.199997,70.199997,70.199997,74
2008-09-25,72,72,72,72,56
2008-09-26,68.400002,68.400002,57.599998,66.599998,19
2008-09-29,57.599998,84.599998,57.599998,72,11
2008-09-30,68.400002,75.599998,68.400002,75.599998,6
2008-10-01,70.199997,72,57.599998,57.599998,15
2008-10-02,45,55.799999,28.799999,55.799999,127
2008-10-03,63,72,63,72,75
2008-10-06,77.400002,77.400002,54,63,16
2008-10-07,63,72,63,72,26
2008-10-08,70.199997,70.199997,70.199997,70.199997,14
2008-10-09,57.599998,66.599998,57.599998,66.599998,1
2008-10-10,61.200001,63,37.799999,63,46
2008-10-13,54,86.400002,54,81,86
2008-10-14,72,75.599998,57.599998,75.599998,39
2008-10-15,81,81,66.599998,72,2
2008-10-16,72,72,72,72,0
2008-10-17,59.400002,68.400002,18,30.6,967
2008-10-20,43.200001,59.400002,43.200001,59.400002,116
2008-10-21,63,72,45,64.800003,36
2008-10-22,59.400002,66.599998,48.599998,66.599998,21
2008-10-23,54,54,54,54,2
2008-10-24,37.799999,63,34.200001,59.400002,20
2008-10-27,59.400002,59.400002,9,12.6,929
2008-10-28,23.4,46.799999,23.4,46.799999,317
2008-10-29,54,64.800003,43.200001,43.200001,182
2008-10-30,61.200001,72,55.799999,64.800003,189
2008-10-31,59.400002,72,32.400002,72,397
2008-11-03,72,72,52.200001,57.599998,62
2008-11-04,63,81,63,68.400002,86
2008-11-05,63,63,19.799999,27,1677
2008-11-06,30.6,54,10.8,14.4,4558
2008-11-07,18,36,18,19.799999,2429
2008-11-10,23.4,32.400002,21.6,27,1107
2008-11-11,23.4,25.200001,18,23.4,187
2008-11-12,25.200001,25.200001,18,21.6,123
2008-11-13,18,23.4,16.200001,18,319
2008-11-14,18,19.799999,10.8,10.8,1247
2008-11-17,14.4,25.200001,12.6,23.4,736
2008-11-18,25.200001,25.200001,18,18,186
2008-11-19,25.200001,25.200001,16.200001,21.6,210
2008-11-20,19.799999,21.6,18,18,302
2008-11-21,21.6,21.6,18,18,478
2008-11-24,14.4,19.799999,14.4,18,413
2008-11-25,16.200001,19.799999,16.200001,18,187
2008-11-26,16.200001,18,14.4,18,734
2008-11-28,14.4,19.799999,9,18,204
2008-12-01,18,19.799999,14.4,14.4,130
2008-12-02,18,18,14.4,18,62
2008-12-03,14.4,18,14.4,14.4,144
2008-12-04,12.6,18,12.6,14.4,106
2008-12-05,14.4,18,14.4,18,351
2008-12-08,21.6,21.6,14.4,14.4,442
2008-12-09,14.4,18,14.4,18,17
2008-12-10,23.4,23.4,14.4,14.4,418
2008-12-11,16.200001,16.200001,16.200001,16.200001,11
2008-12-12,18,18,14.4,18,312
2008-12-15,18,18,16.200001,16.200001,273
2008-12-16,16.200001,16.200001,12.6,16.200001,6401
2008-12-17,12.6,23.4,12.6,18,587
2008-12-18,21.6,28.799999,19.799999,27,2199
2008-12-19,27,27,19.799999,21.6,463
2008-12-22,21.6,21.6,19.799999,19.799999,262
2008-12-23,23.4,25.200001,21.6,23.4,189
2008-12-24,28.799999,28.799999,19.799999,19.799999,274
2008-12-26,21.6,21.6,18,19.799999,347
2008-12-29,18,18,16.200001,18,397
2008-12-30,16.200001,19.799999,16.200001,18,223
2008-12-31,19.799999,23.4,19.799999,21.6,281
2009-01-02,21.6,25.200001,21.6,25.200001,44
2009-01-05,21.6,27,21.6,21.6,78
2009-01-06,25.200001,27,23.4,23.4,524
2009-01-07,28.799999,28.799999,19.799999,21.6,431
2009-01-08,25.200001,28.799999,25.200001,28.799999,206
2009-01-09,32.400002,32.400002,27,27,23
2009-01-12,30.6,32.400002,25.200001,28.799999,245
2009-01-13,32.400002,32.400002,28.799999,30.6,63
2009-01-14,32.400002,45,32.400002,39.599998,848
2009-01-15,43.200001,43.200001,25.200001,27,533
2009-01-16,27,32.400002,27,27,605
2009-01-20,27,27,21.6,27,112
2009-01-21,23.4,25.200001,18,18,338
2009-01-22,18,27,16.200001,27,484
2009-01-23,18,18,18,18,71
2009-01-26,19.799999,25.200001,19.799999,21.6,117
2009-01-27,25.200001,25.200001,19.799999,19.799999,26
2009-01-28,19.799999,19.799999,19.799999,19.799999,0
2009-01-29,23.4,27,23.4,27,402
2009-01-30,30.6,30.6,30.6,30.6,28
2009-02-02,30.6,30.6,19.799999,27,987
2009-02-03,25.200001,27,23.4,27,136
2009-02-04,18,18,18,18,18
2009-02-05,18,21.6,16.200001,18,1037
2009-02-06,12.6,12.6,12.6,12.6,2
2009-02-09,21.6,21.6,16.200001,16.200001,59
2009-02-10,18,18,16.200001,16.200001,528
2009-02-11,18,18,18,18,99
2009-02-12,16.200001,16.200001,16.200001,16.200001,105
2009-02-13,16.200001,18,12.6,18,244
2009-02-17,18,18,18,18,0
2009-02-18,12.6,12.6,12.6,12.6,3
2009-02-19,12.6,12.6,12.6,12.6,0
2009-02-20,14.4,18,7.2,18,367
2009-02-23,18,18,18,18,0
2009-02-24,21.6,21.6,21.6,21.6,6
2009-02-25,21.6,21.6,21.6,21.6,0
2009-02-26,21.6,21.6,21.6,21.6,0
2009-02-27,21.6,21.6,21.6,21.6,0
2009-03-02,10.8,16.200001,9,9,406
2009-03-03,16.200001,23.4,10.8,21.6,758
2009-03-04,23.4,23.4,23.4,23.4,25
2009-03-05,7.2,10.8,7.2,10.8,261
2009-03-06,9,9,9,9,8
2009-03-09,18,18,10.8,10.8,94
2009-03-10,12.6,16.200001,7.2,7.2,617
2009-03-11,16.200001,16.200001,7.2,7.2,389
2009-03-12,7.2,7.2,7.2,7.2,31
2009-03-13,7.2,7.2,7.2,7.2,0
2009-03-16,7.2,7.2,7.2,7.2,1
2009-03-17,10.8,10.8,10.8,10.8,93
2009-03-18,10.8,10.8,10.8,10.8,0
2009-03-19,10.8,18,10.8,12.6,58
2009-03-20,12.6,12.6,12.6,12.6,0
2009-03-23,27,27,18,18,158
2009-03-24,18,19.799999,9,12.6,436
2009-03-25,12.6,14.4,12.6,14.4,44
2009-03-26,14.4,14.4,14.4,14.4,0
2009-03-27,14.4,14.4,14.4,14.4,94
2009-03-30,16.200001,16.200001,16.200001,16.200001,6
2009-03-31,18,18,18,18,76
2009-04-01,12.6,12.6,12.6,12.6,25
2009-04-02,12.6,12.6,9,10.8,306
2009-04-03,9,10.8,9,10.8,406
2009-04-06,10.8,12.6,9,10.8,323
2009-04-07,12.6,12.6,12.6,12.6,56
2009-04-08,12.6,12.6,12.6,12.6,0
2009-04-09,7.2,9,5.4,7.2,4174
2009-04-13,10.8,10.8,7.2,7.2,1488
2009-04-14,9,10.8,9,9,667
2009-04-15,9,10.8,9,9,499
2009-04-16,10.8,10.8,10.8,10.8,14
2009-04-17,10.8,10.8,1.8,7.2,5754
2009-04-20,7.2,7.2,7.2,7.2,0
2009-04-21,3.6,9,3.6,5.4,781
2009-04-22,5.4,5.4,5.4,5.4,1147
2009-04-23,5.4,7.2,5.4,7.2,1003
2009-04-24,7.2,9,5.4,5.4,400
2009-04-27,9,10.8,7.2,7.2,956
2009-04-28,5.4,7.2,5.4,7.2,242
2009-04-29,7.2,7.2,7.2,7.2,0
2009-04-30,9,9,9,9,222
2009-05-01,10.8,18,10.8,10.8,279
2009-05-04,14.4,14.4,9,9,107
2009-05-05,12.6,12.6,9,9,1404
2009-05-06,12.6,12.6,12.6,12.6,56
2009-05-07,18,25.200001,5.4,9,5407
2009-05-08,10.8,14.4,10.8,14.4,623
2009-05-11,18,18,14.4,18,387
2009-05-12,18,18,9,12.6,6117
2009-05-13,12.6,18,12.6,14.4,1022
2009-05-14,18,21.6,18,19.799999,1220
2009-05-15,21.6,27,18,18,3918
2009-05-18,16.200001,18,16.200001,18,247
2009-05-19,18,21.6,18,18,2525
2009-05-20,18,23.4,18,21.6,2116
2009-05-21,21.6,21.6,18,21.6,3402
2009-05-22,27,36,19.799999,25.200001,10681
2009-05-26,28.799999,81,28.799999,57.599998,18798
2009-05-27,63,63,43.200001,52.200001,7686
2009-05-28,52.200001,72,45,72,9441
2009-05-29,73.800003,90,70.199997,86.400002,6369
2009-06-01,91.800003,124.199997,84.599998,124.199997,10206
2009-06-02,126,126,102.599998,111.599998,8278
2009-06-03,108,113.400002,88.199997,102.599998,4298
2009-06-04,108,115.199997,100.800003,109.800003,2430
2009-06-05,111.599998,162,108,147.600006,8674
2009-06-08,151.199997,169.199997,149.399994,160.199997,7944
2009-06-09,165.600006,165.600006,145.800003,162,3922
2009-06-10,163.800003,246.600006,156.600006,216,15027
2009-06-11,237.600006,239.399994,198,234,9581
2009-06-12,241.199997,270,234,266.399994,9153
2009-06-15,295.200012,318.600006,144,252,19515
2009-06-16,237.600006,237.600006,172.800003,194.399994,12846
2009-06-17,183.600006,199.800003,145.800003,194.399994,7561
2009-06-18,198,214.199997,190.800003,198,9251
2009-06-19,207,210.600006,198,207,5956
2009-06-22,208.800003,214.199997,180,201.600006,4734
2009-06-23,203.399994,207,189,194.399994,2939
2009-06-24,196.199997,196.199997,181.800003,187.199997,2401
2009-06-25,190.800003,223.199997,189,210.600006,5629
2009-06-26,219.600006,219.600006,201.600006,207,1836
2009-06-29,216,216,199.800003,203.399994,2338
