date,open,high,low,close,volume
1992-02-05,9.219201,9.311701,9.095867,9.280867,3051475
1992-02-06,9.342534,9.342534,9.157534,9.311701,2941205
1992-02-07,9.342534,9.342534,9.003366,9.065033,2597017
1992-02-10,9.003366,9.0342,8.910866,9.003366,1732291
1992-02-11,9.003366,9.065033,8.941699,8.972533,2330262
1992-02-12,8.941699,8.972533,8.849199,8.972533,3272826
1992-02-13,8.972533,9.003366,8.849199,8.910866,2379721
1992-02-14,8.849199,8.880033,8.664198,8.725865,6546868
1992-02-18,8.633365,8.695032,8.510031,8.510031,6056329
1992-02-19,8.448364,8.602532,8.448364,8.571698,3222556
1992-02-20,8.664198,8.725865,8.602532,8.695032,2570666
1992-02-21,8.725865,8.787532,8.633365,8.664198,2866206
1992-02-24,8.664198,8.818366,8.664198,8.725865,1946344
1992-02-25,8.695032,8.818366,8.633365,8.818366,1607021
1992-02-26,8.849199,9.1267,8.818366,9.095867,2397559
1992-02-27,9.065033,9.095867,8.910866,8.941699,1702291
1992-02-28,8.941699,9.003366,8.849199,8.880033,1791480
1992-03-02,8.941699,9.003366,8.880033,8.910866,2381343
1992-03-03,8.972533,9.0342,8.910866,8.941699,2132830
1992-03-04,8.941699,8.941699,8.880033,8.880033,2078506
1992-03-05,8.787532,8.818366,8.664198,8.695032,3300393
1992-03-06,8.664198,8.725865,8.664198,8.725865,1936615
1992-03-09,8.664198,8.756699,8.633365,8.695032,1972695
1992-03-10,8.725865,9.095867,8.725865,8.910866,2442559
1992-03-11,8.849199,8.910866,8.818366,8.849199,260269
1992-03-12,8.818366,8.941699,8.787532,8.910866,1836885
1992-03-13,8.910866,8.972533,8.849199,8.910866,1382833
1992-03-16,8.880033,8.972533,8.849199,8.941699,1643102
1992-03-17,9.003366,9.065033,8.972533,9.0342,1607427
1992-03-18,9.003366,9.0342,8.941699,9.0342,1365400
1992-03-19,9.095867,9.157534,9.065033,9.157534,2366748
1992-03-20,9.157534,9.188367,9.0342,9.1267,2288100
1992-03-23,9.095867,9.095867,8.972533,9.003366,1499184
1992-03-24,9.0342,9.219201,9.0342,9.157534,1709183
1992-03-25,9.157534,9.188367,9.0342,9.0342,1432292
1992-03-26,9.1267,9.1267,9.0342,9.0342,1512967
1992-03-27,8.972533,9.003366,8.910866,8.910866,1151753
1992-03-30,8.880033,8.910866,8.849199,8.880033,2258100
1992-03-31,8.880033,8.972533,8.880033,8.910866,1764318
1992-04-01,8.849199,9.095867,8.818366,9.065033,2769314
1992-04-02,9.065033,9.188367,9.065033,9.1267,2519991
1992-04-03,9.1267,9.250034,9.003366,9.219201,4111607
1992-04-06,9.219201,9.311701,9.188367,9.219201,5148630
1992-04-07,9.219201,9.250034,8.880033,8.941699,2271073
1992-04-08,8.756699,8.849199,8.510031,8.664198,5340791
1992-04-09,8.725865,8.972533,8.664198,8.910866,3269583
1992-04-10,9.065033,9.157534,9.003366,9.065033,2419045
1992-04-13,9.1267,9.250034,9.095867,9.219201,2409721
1992-04-14,9.311701,9.620035,9.250034,9.527535,4090931
1992-04-15,9.681702,9.743369,9.589202,9.681702,3453636
1992-04-16,9.650869,9.681702,9.250034,9.342534,3657554
1992-04-20,9.1267,9.157534,9.003366,9.0342,3030800
1992-04-21,9.0342,9.157534,8.941699,9.0342,2075668
1992-04-22,9.0342,9.219201,9.0342,9.157534,1808101
1992-04-23,9.1267,9.157534,8.756699,8.910866,3267961
1992-04-24,8.941699,9.003366,8.818366,8.880033,1877020
1992-04-27,8.941699,9.157534,8.941699,9.1267,1954047
1992-04-28,9.342534,9.558368,9.188367,9.342534,3294718
1992-04-29,9.311701,9.342534,9.1267,9.157534,1754994
1992-04-30,9.1267,9.219201,9.003366,9.219201,1505670
1992-05-01,9.188367,9.311701,9.1267,9.311701,1268914
1992-05-04,9.311701,9.465868,9.311701,9.465868,2614450
1992-05-05,9.465868,9.527535,9.250034,9.250034,1747291
1992-05-06,9.342534,9.373368,9.188367,9.250034,1707561
1992-05-07,9.250034,9.435035,9.188367,9.373368,1161888
1992-05-08,9.435035,9.496702,9.311701,9.311701,889051
1992-05-11,9.311701,9.496702,9.311701,9.435035,1814588
1992-05-12,9.404201,9.435035,9.311701,9.373368,1500805
1992-05-13,9.404201,9.404201,9.342534,9.373368,835537
1992-05-14,9.373368,9.373368,9.1267,9.157534,1333373
1992-05-15,9.095867,9.157534,9.0342,9.065033,2250803
1992-05-18,9.1267,9.219201,9.095867,9.219201,1062158
1992-05-19,9.373368,9.558368,9.311701,9.496702,2403234
1992-05-20,9.496702,9.527535,9.435035,9.465868,1820669
1992-05-21,9.435035,9.435035,9.342534,9.342534,1660940
1992-05-22,9.342534,9.435035,9.311701,9.373368,975402
1992-05-26,9.280867,9.342534,9.188367,9.219201,1448508
1992-05-27,9.188367,9.342534,9.188367,9.342534,1262022
1992-05-28,9.280867,9.620035,9.280867,9.620035,2118235
1992-05-29,9.681702,9.681702,9.527535,9.527535,2861341
1992-06-01,9.496702,9.589202,9.373368,9.589202,1270536
1992-06-02,9.558368,9.558368,9.404201,9.404201,1865669
1992-06-03,9.311701,9.373368,9.188367,9.342534,1622021
1992-06-04,9.219201,9.280867,9.095867,9.1267,1674724
1992-06-05,9.095867,9.1267,9.0342,9.095867,980267
1992-06-08,9.003366,9.003366,8.602532,8.910866,3640122
1992-06-09,8.849199,8.849199,8.695032,8.725865,2008371
1992-06-10,8.633365,8.664198,8.325031,8.417531,3902418
1992-06-11,8.386697,8.725865,8.325031,8.725865,3904851
1992-06-12,8.849199,8.880033,8.571698,8.725865,2387424
1992-06-15,8.664198,8.849199,8.633365,8.849199,1935804
1992-06-16,8.910866,8.972533,8.849199,8.910866,1707967
1992-06-17,8.849199,8.972533,8.787532,8.880033,1818642
1992-06-18,8.818366,8.880033,8.664198,8.695032,2798503
1992-06-19,8.695032,8.849199,8.664198,8.787532,3098502
1992-06-22,8.787532,8.818366,8.725865,8.818366,1789858
1992-06-23,8.849199,9.1267,8.849199,9.065033,2920935
1992-06-24,9.0342,9.095867,9.003366,9.003366,1073915
1992-06-25,9.0342,9.095867,9.003366,9.003366,1211752
1992-06-26,8.941699,9.0342,8.910866,8.972533,762159
1992-06-29,9.065033,9.095867,8.849199,8.849199,1940263
1992-06-30,8.880033,9.0342,8.880033,8.972533,2191208
1992-07-01,8.910866,9.1267,8.910866,9.1267,2423505
1992-07-02,9.157534,9.311701,9.1267,9.219201,2508234
1992-07-06,9.219201,9.373368,9.219201,9.373368,1429860
1992-07-07,9.311701,9.342534,9.003366,9.0342,394863
1992-07-08,9.003366,9.188367,9.003366,9.1267,2875935
1992-07-09,9.095867,9.311701,9.095867,9.280867,1953641
1992-07-10,9.280867,9.342534,9.219201,9.250034,1693372
1992-07-13,9.219201,9.280867,9.157534,9.250034,1889588
1992-07-14,9.188367,9.219201,9.157534,9.188367,1421346
1992-07-15,9.219201,9.250034,9.157534,9.250034,1476076
1992-07-16,9.1267,9.250034,9.1267,9.250034,1193104
1992-07-17,9.188367,9.465868,9.1267,9.465868,2621342
1992-07-20,9.311701,9.435035,9.250034,9.373368,1279860
1992-07-21,9.373368,9.404201,9.250034,9.373368,1909858
1992-07-22,9.280867,9.311701,9.188367,9.250034,2010398
1992-07-23,9.280867,9.373368,9.280867,9.342534,1436346
1992-07-24,9.280867,9.373368,9.280867,9.373368,605268
1992-07-27,9.342534,9.435035,9.219201,9.373368,1077158
1992-07-28,9.373368,9.404201,9.250034,9.342534,1749318
1992-07-29,9.496702,9.589202,9.342534,9.373368,2587288
1992-07-30,9.342534,9.435035,9.280867,9.435035,2969989
1992-07-31,9.435035,9.496702,9.373368,9.496702,1881480
1992-08-03,9.435035,9.496702,9.373368,9.465868,753646
1992-08-04,9.465868,9.496702,9.404201,9.435035,1018780
1992-08-05,9.435035,9.435035,9.280867,9.342534,1053239
1992-08-06,9.311701,9.373368,9.311701,9.373368,1214590
1992-08-07,9.373368,9.435035,9.311701,9.373368,1328103
1992-08-10,9.311701,9.342534,9.280867,9.311701,985132
1992-08-11,9.342534,9.342534,9.157534,9.250034,1000942
1992-08-12,9.250034,9.373368,9.219201,9.250034,1253914
1992-08-13,9.219201,9.219201,9.157534,9.219201,1488238
1992-08-14,9.250034,9.435035,9.219201,9.373368,1748507
1992-08-17,9.373368,9.435035,9.311701,9.373368,2271478
1992-08-18,9.373368,9.435035,9.373368,9.404201,1312292
1992-08-19,9.404201,9.435035,9.373368,9.373368,1404319
1992-08-20,9.373368,9.435035,9.311701,9.404201,1729859
1992-08-21,9.435035,9.435035,9.1267,9.250034,2101614
1992-08-24,9.157534,9.219201,9.1267,9.1267,1079591
1992-08-25,9.188367,9.219201,9.1267,9.157534,1693778
1992-08-26,9.188367,9.188367,9.1267,9.1267,771484
1992-08-27,9.188367,9.219201,9.0342,9.065033,1637426
1992-08-28,9.095867,9.095867,9.003366,9.003366,3038097
1992-08-31,9.003366,9.003366,8.880033,8.941699,1470400
1992-09-01,8.880033,9.065033,8.880033,9.0342,1360536
1992-09-02,8.972533,8.972533,8.880033,8.941699,1802020
1992-09-03,8.972533,9.065033,8.910866,9.065033,2706071
1992-09-04,9.0342,9.095867,8.910866,8.910866,2630666
1992-09-08,8.910866,8.910866,8.633365,8.633365,3341744
1992-09-09,8.633365,8.725865,8.540865,8.602532,3541609
1992-09-10,8.602532,8.633365,8.510031,8.633365,2153100
1992-09-11,8.633365,8.695032,8.602532,8.633365,2159587
1992-09-14,8.725865,8.818366,8.695032,8.787532,3265934
1992-09-15,8.725865,8.756699,8.540865,8.571698,2153911
1992-09-16,8.479198,8.602532,8.448364,8.540865,3782824
1992-09-17,8.602532,8.633365,8.540865,8.540865,1730669
1992-09-18,8.571698,8.664198,8.540865,8.633365,2424315
1992-09-21,8.633365,8.633365,8.571698,8.602532,1192698
1992-09-22,8.602532,8.602532,8.540865,8.540865,1996614
1992-09-23,8.540865,8.571698,8.417531,8.510031,2801341
1992-09-24,8.571698,8.571698,8.479198,8.510031,1064996
1992-09-25,8.510031,8.540865,7.770029,8.016696,14859675
1992-09-28,8.109196,8.14003,7.955029,8.016696,3656338
1992-09-29,7.985863,8.23253,7.985863,8.109196,3730527
1992-09-30,8.109196,8.14003,8.04753,8.078363,3869580
1992-10-01,8.078363,8.078363,7.893362,7.955029,5141332
1992-10-02,7.893362,7.924196,7.770029,7.831695,5132414
1992-10-05,7.708362,7.770029,7.523361,7.770029,5216332
1992-10-06,7.770029,7.831695,7.585028,7.585028,2375667
1992-10-07,7.646695,7.708362,7.585028,7.615861,3791337
1992-10-08,7.646695,7.831695,7.615861,7.800862,2841881
1992-10-09,7.770029,7.831695,7.708362,7.708362,3901202
1992-10-12,7.739195,7.862529,7.739195,7.800862,2220803
1992-10-13,7.831695,7.985863,7.770029,7.800862,3349447
1992-10-14,7.800862,8.016696,7.770029,7.955029,2065938
1992-10-15,7.893362,8.109196,7.862529,8.016696,1434319
1992-10-16,8.04753,8.04753,7.831695,8.04753,2410126
1992-10-19,8.04753,8.201697,7.893362,8.170863,3569581
1992-10-20,8.201697,8.23253,8.04753,8.14003,2382559
1992-10-21,8.14003,8.170863,8.078363,8.078363,874051
1992-10-22,8.04753,8.14003,8.04753,8.14003,1274590
1992-10-23,8.14003,8.14003,8.04753,8.078363,1278644
1992-10-26,8.078363,8.170863,8.016696,8.170863,1286347
1992-10-27,8.23253,8.263364,8.14003,8.170863,1210536
1992-10-28,8.170863,8.170863,8.078363,8.078363,1206887
1992-10-29,8.078363,8.170863,8.04753,8.170863,1686075
1992-10-30,8.170863,8.325031,8.170863,8.263364,2060263
1992-11-02,8.263364,8.355864,8.23253,8.294197,2526072
1992-11-03,8.294197,8.294197,8.14003,8.201697,1578643
1992-11-04,8.201697,8.23253,8.016696,8.04753,1857155
1992-11-05,8.078363,8.23253,8.078363,8.109196,1561210
1992-11-06,8.170863,8.23253,8.016696,8.078363,1700669
1992-11-09,8.109196,8.386697,8.078363,8.325031,1687291
1992-11-10,8.355864,8.479198,8.294197,8.355864,2004317
1992-11-11,8.417531,8.571698,8.417531,8.510031,2414991
1992-11-12,8.633365,8.725865,8.602532,8.725865,3538771
1992-11-13,8.695032,8.725865,8.479198,8.540865,2468504
1992-11-16,8.510031,8.633365,8.479198,8.510031,1314725
1992-11-17,8.479198,8.602532,8.448364,8.479198,1916750
1992-11-18,8.540865,8.633365,8.540865,8.602532,2427964
1992-11-19,8.633365,8.787532,8.602532,8.756699,3704176
1992-11-20,8.849199,9.0342,8.787532,9.0342,5949302
1992-11-23,9.0342,9.0342,8.910866,8.972533,2777422
1992-11-24,9.0342,9.0342,8.910866,8.972533,2722693
1992-11-25,8.941699,8.941699,8.664198,8.664198,3382690
1992-11-27,8.695032,8.787532,8.664198,8.695032,1797156
1992-11-30,8.633365,8.633365,8.448364,8.540865,2950124
1992-12-01,8.96252,8.996469,8.894622,8.928571,7165172
1992-12-02,8.96252,9.234112,8.928571,9.166214,3592159
1992-12-03,9.132265,9.234112,9.132265,9.132265,1998958
1992-12-04,9.200163,9.268061,9.132265,9.166214,1541653
1992-12-07,9.166214,9.200163,9.132265,9.200163,1192600
1992-12-08,9.234112,9.505703,9.200163,9.471754,2567827
1992-12-09,9.505703,9.539652,9.30201,9.335959,1751527
1992-12-10,9.403857,9.403857,9.234112,9.268061,1389587
1992-12-11,9.268061,9.30201,9.200163,9.268061,1080299
1992-12-14,9.30201,9.30201,9.234112,9.234112,1205119
1992-12-15,9.234112,9.268061,9.064367,9.098316,1594306
1992-12-16,9.166214,9.200163,9.098316,9.132265,1274708
1992-12-17,9.132265,9.200163,9.132265,9.132265,1342457
1992-12-18,9.200163,9.200163,9.064367,9.166214,4988374
1992-12-21,9.098316,9.335959,9.098316,9.268061,2917985
1992-12-22,9.30201,9.30201,9.132265,9.200163,2231660
1992-12-23,9.200163,9.200163,8.928571,8.996469,1865669
1992-12-24,8.894622,8.96252,8.826725,8.826725,1157621
1992-12-28,8.860674,8.894622,8.65698,8.690929,3292444
1992-12-29,8.724878,8.826725,8.690929,8.724878,2375995
1992-12-30,8.758827,8.792776,8.65698,8.758827,1866774
1992-12-31,8.758827,8.826725,8.690929,8.792776,1655795
1993-01-04,8.860674,8.894622,8.623031,8.65698,1587678
1993-01-05,8.724878,8.758827,8.555133,8.589082,1622657
1993-01-06,8.555133,8.589082,8.215644,8.283542,4467002
1993-01-07,8.249593,8.385388,8.147746,8.147746,3830385
1993-01-08,8.249593,8.521184,8.249593,8.521184,3494586
1993-01-11,8.487235,8.65698,8.351439,8.351439,2930504
1993-01-12,8.351439,8.487235,8.283542,8.351439,2982420
1993-01-13,8.31749,8.487235,8.249593,8.487235,2588814
1993-01-14,8.487235,8.521184,8.351439,8.419337,2484982
1993-01-15,8.419337,8.487235,8.385388,8.419337,2588078
1993-01-18,8.419337,8.521184,8.419337,8.487235,1525821
1993-01-19,8.555133,8.589082,8.453286,8.453286,2407292
1993-01-20,8.453286,8.555133,8.453286,8.487235,2124882
1993-01-21,8.453286,8.555133,8.453286,8.487235,1221319
1993-01-22,8.521184,8.589082,8.487235,8.487235,2875642
1993-01-25,8.487235,8.623031,8.487235,8.555133,1768465
1993-01-26,8.555133,8.65698,8.419337,8.453286,2080698
1993-01-27,8.419337,8.419337,8.215644,8.249593,3883037
1993-01-28,8.249593,8.31749,8.215644,8.283542,2042405
1993-01-29,8.283542,8.31749,8.249593,8.283542,1713971
1993-02-01,8.249593,8.351439,8.249593,8.283542,1817435
1993-02-02,8.31749,8.31749,8.181695,8.181695,5236540
1993-02-03,8.283542,8.521184,8.181695,8.453286,4416927
1993-02-04,8.521184,8.555133,8.31749,8.521184,4577094
1993-02-05,8.521184,8.65698,8.487235,8.589082,3104662
1993-02-08,8.589082,8.623031,8.453286,8.555133,3413582
1993-02-09,8.521184,8.521184,8.419337,8.521184,2570036
1993-02-10,8.555133,8.690929,8.555133,8.65698,1574423
1993-02-11,8.65698,8.690929,8.623031,8.65698,2019577
1993-02-12,8.623031,8.65698,8.521184,8.623031,2260012
1993-02-16,8.623031,8.623031,8.181695,8.555133,4015589
1993-02-17,8.181695,8.31749,8.181695,8.249593,5193829
1993-02-18,8.249593,8.31749,8.045899,8.045899,4402199
1993-02-19,8.045899,8.045899,7.36692,7.604563,11703237
1993-02-22,7.638512,7.672461,7.502716,7.570614,5873526
1993-02-23,7.570614,7.808256,7.536665,7.740359,4375321
1993-02-24,7.774307,8.01195,7.740359,7.978001,3470653
1993-02-25,7.978001,7.978001,7.774307,7.808256,3728761
1993-02-26,7.876154,7.944052,7.808256,7.910103,2375258
1993-03-01,7.978001,8.113797,7.978001,8.01195,2086589
1993-03-02,8.01195,8.01195,7.876154,7.944052,2353166
1993-03-03,8.01195,8.01195,7.910103,7.944052,2820412
1993-03-04,7.842205,7.944052,7.842205,7.910103,2360530
1993-03-05,7.944052,7.978001,7.876154,7.910103,2246756
1993-03-08,7.876154,8.079848,7.876154,8.079848,2824094
1993-03-09,8.113797,8.215644,7.978001,7.978001,3135223
1993-03-10,8.045899,8.31749,7.978001,8.283542,3729130
1993-03-11,8.351439,8.385388,8.283542,8.351439,4623487
1993-03-12,8.283542,8.283542,8.215644,8.249593,1966188
1993-03-15,8.283542,8.283542,8.181695,8.215644,1589519
1993-03-16,8.215644,8.249593,8.181695,8.181695,1311160
1993-03-17,8.147746,8.181695,8.113797,8.147746,2610538
1993-03-18,8.147746,8.147746,8.045899,8.147746,2226874
1993-03-19,8.181695,8.181695,8.045899,8.045899,2961801
1993-03-22,8.045899,8.045899,7.978001,8.045899,1349821
1993-03-23,8.01195,8.147746,8.01195,8.079848,2420915
1993-03-24,8.079848,8.113797,7.910103,8.045899,6157040
1993-03-25,8.079848,8.113797,7.978001,8.01195,2930136
1993-03-26,8.01195,8.045899,7.774307,7.808256,2653249
1993-03-29,7.876154,7.910103,7.808256,7.910103,3146269
1993-03-30,7.842205,8.079848,7.808256,7.978001,2668345
1993-03-31,8.045899,8.181695,8.045899,8.147746,3729866
1993-04-01,8.113797,8.113797,7.944052,7.978001,2372681
1993-04-02,7.876154,8.01195,7.808256,7.876154,2624898
1993-04-05,7.910103,7.978001,7.842205,7.842205,1770674
1993-04-06,7.876154,7.910103,7.740359,7.808256,3302754
1993-04-07,7.876154,7.910103,7.774307,7.808256,1411311
1993-04-08,7.638512,7.638512,7.434818,7.434818,5882731
1993-04-12,7.604563,7.910103,7.604563,7.774307,4527387
1993-04-13,7.740359,7.740359,7.570614,7.672461,2628948
1993-04-14,7.740359,7.910103,7.70641,7.876154,1715444
1993-04-15,7.774307,7.978001,7.774307,7.944052,1803444
1993-04-16,8.01195,8.045899,7.910103,8.045899,2892211
1993-04-19,8.01195,8.01195,7.808256,7.876154,3021081
1993-04-20,7.876154,8.045899,7.808256,8.045899,4314568
1993-04-21,8.113797,8.249593,8.01195,8.181695,2517015
1993-04-22,8.147746,8.147746,7.910103,7.910103,3752694
1993-04-23,7.910103,7.944052,7.774307,7.774307,3067106
1993-04-26,7.774307,7.842205,7.536665,7.604563,2041301
1993-04-27,7.536665,7.876154,7.536665,7.774307,6984386
1993-04-28,7.70641,7.70641,7.434818,7.604563,5334850
1993-04-29,7.604563,7.604563,7.400869,7.468767,4436810
1993-04-30,7.468767,7.604563,7.434818,7.468767,5557979
1993-05-03,7.502716,7.672461,7.434818,7.604563,7667029
1993-05-04,7.672461,7.740359,7.672461,7.740359,5202666
1993-05-05,7.774307,8.045899,7.774307,8.01195,5276306
1993-05-06,8.147746,8.147746,8.045899,8.113797,5200825
1993-05-07,8.045899,8.079848,7.944052,7.978001,3110185
1993-05-10,8.01195,8.079848,8.01195,8.045899,2568195
1993-05-11,8.045899,8.113797,8.01195,8.079848,1908381
1993-05-12,8.045899,8.113797,8.01195,8.079848,2592496
1993-05-13,8.045899,8.113797,7.944052,7.944052,2486086
1993-05-14,7.978001,8.01195,7.876154,7.876154,2623057
1993-05-17,8.01195,8.045899,7.910103,8.01195,2549785
1993-05-18,7.978001,8.113797,7.978001,8.079848,2426070
1993-05-19,8.079848,8.147746,8.01195,8.147746,2834772
1993-05-20,8.147746,8.283542,8.113797,8.283542,1388114
1993-05-21,8.249593,8.283542,8.181695,8.181695,2409133
1993-05-24,8.181695,8.249593,8.181695,8.215644,1990489
1993-05-25,8.249593,8.249593,8.113797,8.147746,3272562
1993-05-26,8.113797,8.249593,8.079848,8.181695,1508147
1993-05-27,8.215644,8.249593,8.079848,8.113797,1388114
1993-05-28,8.079848,8.147746,7.536665,8.079848,1138843
1993-06-01,8.147746,8.31749,8.113797,8.181695,1932682
1993-06-02,8.181695,8.249593,8.147746,8.215644,3334419
1993-06-03,8.147746,8.147746,8.045899,8.079848,1689302
1993-06-04,8.113797,8.113797,7.978001,8.01195,3258202
1993-06-07,7.944052,7.978001,7.808256,7.808256,2161334
1993-06-08,7.808256,7.944052,7.808256,7.910103,1477587
1993-06-09,7.910103,7.944052,7.808256,7.842205,1678992
1993-06-10,7.808256,7.910103,7.774307,7.842205,2234238
1993-06-11,7.876154,7.944052,7.842205,7.944052,1073671
1993-06-14,8.01195,8.045899,7.876154,7.910103,2310455
1993-06-15,7.910103,7.910103,7.774307,7.774307,2464731
1993-06-16,7.808256,7.808256,7.70641,7.808256,2276212
1993-06-17,7.740359,7.978001,7.70641,7.978001,3067106
1993-06-18,7.978001,7.978001,7.774307,7.774307,2659877
1993-06-21,7.808256,7.842205,7.740359,7.808256,1697770
1993-06-22,7.842205,7.876154,7.740359,7.740359,2665032
1993-06-23,7.672461,7.740359,7.672461,7.740359,1543494
1993-06-24,7.740359,7.740359,7.638512,7.740359,4054250
1993-06-25,7.740359,7.740359,7.638512,7.672461,3250101
1993-06-28,7.70641,7.774307,7.672461,7.740359,2118991
1993-06-29,7.740359,7.774307,7.672461,7.70641,1993803
1993-06-30,7.740359,7.808256,7.70641,7.774307,1517352
1993-07-01,7.808256,7.876154,7.70641,7.740359,2395877
1993-07-02,7.70641,7.70641,7.570614,7.570614,1373754
1993-07-06,7.604563,7.604563,7.434818,7.434818,1877820
1993-07-07,7.502716,7.638512,7.502716,7.638512,2157652
1993-07-08,7.638512,7.842205,7.638512,7.740359,1205855
1993-07-09,7.604563,7.604563,7.265073,7.299022,8456449
1993-07-12,7.299022,7.468767,7.265073,7.434818,3572645
1993-07-13,7.434818,7.570614,7.400869,7.536665,1881870
1993-07-14,7.536665,7.570614,7.468767,7.502716,1689670
1993-07-15,7.434818,7.434818,7.231124,7.36692,1815962
1993-07-16,7.36692,7.36692,7.231124,7.299022,3224696
1993-07-19,7.332971,7.400869,7.299022,7.299022,872266
1993-07-20,7.299022,7.536665,7.197175,7.502716,1877452
1993-07-21,7.468767,7.502716,7.332971,7.332971,2327760
1993-07-22,7.36692,7.400869,7.231124,7.265073,1141420
1993-07-23,7.265073,7.299022,7.197175,7.265073,2396982
1993-07-26,7.299022,7.36692,7.265073,7.332971,1843946
1993-07-27,7.265073,7.299022,7.129278,7.163227,1205855
1993-07-28,7.163227,7.265073,7.163227,7.163227,1704398
1993-07-29,7.095329,7.197175,7.06138,7.197175,3234269
1993-07-30,7.163227,7.197175,7.129278,7.197175,1945569
1993-08-02,7.197175,7.299022,7.06138,7.06138,3266670
1993-08-03,7.231124,7.231124,7.095329,7.163227,3033600
1993-08-04,7.197175,7.231124,7.129278,7.163227,1479428
1993-08-05,7.197175,7.231124,7.06138,7.095329,2708111
1993-08-06,7.095329,7.265073,7.095329,7.197175,1252985
1993-08-09,7.197175,7.265073,7.129278,7.197175,2450003
1993-08-10,7.197175,7.197175,6.959533,7.027431,4073765
1993-08-11,7.027431,7.06138,6.993482,7.06138,3276980
1993-08-12,7.027431,7.06138,6.959533,6.993482,3065265
1993-08-13,7.027431,7.095329,6.042911,6.518197,12540892
1993-08-16,6.653992,7.06138,6.653992,6.959533,8281186
1993-08-17,6.925584,6.959533,6.789788,6.857686,5800623
1993-08-18,6.925584,6.993482,6.823737,6.925584,2998989
1993-08-19,6.959533,7.095329,6.959533,7.06138,2590655
1993-08-20,7.095329,7.095329,7.027431,7.095329,3288394
1993-08-23,7.027431,7.095329,6.993482,7.06138,2610538
1993-08-24,7.06138,7.231124,7.06138,7.231124,2253016
1993-08-25,7.231124,7.231124,7.163227,7.163227,5590012
1993-08-26,7.197175,7.197175,7.129278,7.129278,1812280
1993-08-27,7.163227,7.265073,7.095329,7.231124,1437453
1993-08-30,7.265073,7.36692,7.265073,7.299022,1634808
1993-08-31,7.299022,7.299022,7.197175,7.265073,2962537
1993-09-01,7.231124,7.36692,7.197175,7.332971,4300944
1993-09-02,7.468767,7.536665,7.299022,7.332971,7719681
1993-09-03,7.299022,7.332971,7.231124,7.265073,1201437
1993-09-07,7.265073,7.265073,7.163227,7.163227,2466572
1993-09-08,6.178707,6.246605,6.07686,6.246605,20066532
1993-09-09,6.144758,6.144758,5.941065,5.941065,17404078
1993-09-10,5.975014,6.008963,5.873167,5.941065,8500265
1993-09-13,5.839218,5.873167,5.635524,5.703422,8362927
1993-09-14,5.703422,5.873167,5.703422,5.839218,7389406
1993-09-15,5.77132,5.805269,5.669473,5.703422,10111140
1993-09-16,5.703422,5.703422,5.533677,5.567626,7340067
1993-09-17,5.499728,5.567626,5.431831,5.499728,15520735
1993-09-20,5.601575,5.635524,5.465779,5.499728,8929955
1993-09-21,5.465779,5.567626,5.431831,5.567626,11831739
1993-09-22,5.703422,5.7373710000000004,5.635524,5.7373710000000004,4995001
1993-09-23,5.669473,5.941065,5.601575,5.941065,6510512
1993-09-24,5.805269,6.008963,5.805269,5.975014,5561661
1993-09-27,5.907116,6.07686,5.907116,5.941065,4271856
1993-09-28,5.941065,5.975014,5.805269,5.873167,2831826
1993-09-29,6.042911,6.042911,5.941065,6.008963,4737629
1993-09-30,6.008963,6.042911,5.941065,6.042911,3732443
1993-10-01,6.008963,6.144758,6.008963,6.110809,2505601
1993-10-04,6.144758,6.144758,5.975014,5.975014,1910958
1993-10-05,5.975014,6.07686,5.805269,6.07686,4573044
1993-10-06,6.07686,6.110809,5.975014,6.008963,2808630
1993-10-07,6.178707,6.178707,5.975014,5.975014,2462890
1993-10-08,6.008963,6.042911,5.941065,5.975014,3009299
1993-10-11,5.975014,6.110809,5.907116,6.07686,1527662
1993-10-12,6.07686,6.348452,6.042911,6.280554,4631220
1993-10-13,6.280554,6.314503,6.178707,6.246605,1793134
1993-10-14,6.246605,6.280554,6.178707,6.178707,2504128
1993-10-15,6.246605,6.246605,6.144758,6.212656,2916512
1993-10-18,6.178707,6.212656,6.07686,6.178707,3376762
1993-10-19,6.178707,6.178707,6.042911,6.07686,2178271
1993-10-20,6.07686,6.110809,5.941065,6.110809,3711824
1993-10-21,6.110809,6.314503,6.07686,6.246605,7129088
1993-10-22,6.280554,6.314503,6.178707,6.212656,6348504
1993-10-25,6.212656,6.246605,6.178707,6.212656,2630789
1993-10-26,6.246605,6.382401,6.246605,6.382401,5697895
1993-10-27,6.382401,6.552146,6.382401,6.518197,3796142
1993-10-28,6.518197,6.620043,6.484248,6.552146,5879418
1993-10-29,6.518197,6.586095,6.450299,6.484248,3527724
1993-11-01,6.450299,6.518197,6.450299,6.518197,3020345
1993-11-02,6.518197,6.653992,6.484248,6.620043,2697801
1993-11-03,6.620043,6.687941,6.484248,6.620043,3240160
1993-11-04,6.552146,6.552146,6.484248,6.484248,1775829
1993-11-05,6.518197,6.552146,6.450299,6.518197,1174926
1993-11-08,6.518197,6.552146,6.450299,6.450299,1214324
1993-11-09,6.484248,6.586095,6.41635,6.586095,1867142
1993-11-10,6.586095,6.586095,6.484248,6.552146,2042405
1993-11-11,6.586095,6.586095,6.450299,6.484248,1086926
1993-11-12,6.450299,6.552146,6.348452,6.518197,1899544
1993-11-15,6.518197,6.552146,6.484248,6.552146,1296064
