date,open,high,low,close,volume
1978-05-26,0,3.291667,3.25,3.25,1500
1978-05-30,0,3.291667,3.291667,3.291667,600
1978-05-31,0,3.25,3.25,3.25,300
1978-06-01,0,3.291667,3.25,3.25,1200
1978-06-02,0,3.208333,3.208333,3.208333,600
1978-06-05,0,3.166667,3.083333,3.083333,5400
1978-06-06,0,3.166667,3.083333,3.083333,4200
1978-06-07,0,3.333333,3.166667,3.333333,8100
1978-06-08,0,3.333333,3.25,3.25,6000
1978-06-09,0,3.291667,3.291667,3.291667,1800
1978-06-12,0,3.333333,3.25,3.333333,3300
1978-06-13,0,3.333333,3.25,3.333333,9000
1978-06-14,0,3.333333,3.291667,3.333333,4800
1978-06-15,0,3.333333,3.25,3.25,1800
1978-06-16,0,3.291667,3.208333,3.25,2700
1978-06-19,0,3.291667,3.166667,3.291667,2700
1978-06-20,0,3.25,3.208333,3.208333,1200
1978-06-21,3.208333,3.208333,3.208333,3.208333,0
1978-06-22,0,3.208333,3.083333,3.083333,4500
1978-06-23,0,3.083333,3.041667,3.083333,2400
1978-06-26,0,3.166667,3.041667,3.041667,3300
1978-06-27,0,3.208333,3.083333,3.083333,3900
1978-06-28,0,3.041667,3,3,2700
1978-06-29,0,2.916667,2.875,2.875,5100
1978-06-30,0,2.958333,2.916667,2.916667,900
1978-07-03,0,3,2.958333,3,1200
1978-07-05,0,3.166667,3,3.166667,8700
1978-07-06,0,3.125,3.125,3.125,4800
1978-07-07,0,3.166667,3.083333,3.083333,2100
1978-07-10,0,3.041667,3.041667,3.041667,900
1978-07-11,0,3,3,3,600
1978-07-12,0,3,2.875,2.875,3300
1978-07-13,0,3,2.916667,3,3600
1978-07-14,0,3.041667,3.041667,3.041667,600
1978-07-17,0,3,2.916667,2.916667,6600
1978-07-18,0,2.833333,2.833333,2.833333,2100
1978-07-19,0,2.875,2.833333,2.833333,1800
1978-07-20,0,2.833333,2.791667,2.791667,5700
1978-07-21,0,2.791667,2.791667,2.791667,600
1978-07-24,2.791667,2.791667,2.791667,2.791667,0
1978-07-25,0,2.958333,2.791667,2.958333,11100
1978-07-26,0,3.125,2.958333,3.125,4200
1978-07-27,0,3.083333,3,3,3900
1978-07-28,0,3.25,2.916667,3.25,8700
1978-07-31,0,3.333333,3.25,3.25,4500
1978-08-01,0,3.291667,3.083333,3.083333,6300
1978-08-02,3.083333,3.083333,3.083333,3.083333,0
1978-08-03,0,3.166667,3.083333,3.166667,1500
1978-08-04,0,3.083333,3.041667,3.083333,2700
1978-08-07,0,3.083333,2.916667,2.916667,5400
1978-08-08,0,2.958333,2.958333,2.958333,300
1978-08-09,0,3.041667,2.958333,3.041667,2100
1978-08-10,0,3.041667,2.958333,2.958333,9300
1978-08-11,0,3.083333,3.041667,3.083333,4500
1978-08-14,0,3.25,3.166667,3.25,18300
1978-08-15,0,3.25,3.25,3.25,600
1978-08-16,0,3.583333,3.166667,3.541667,48000
1978-08-17,0,3.541667,3.291667,3.333333,25800
1978-08-18,0,3.375,3.166667,3.25,32400
1978-08-21,0,3.291667,3.166667,3.208333,5700
1978-08-22,0,3.208333,3.083333,3.166667,5400
1978-08-23,0,3.291667,3.25,3.25,5100
1978-08-24,0,3.291667,3.25,3.25,8700
1978-08-25,0,3.25,3.208333,3.208333,600
1978-08-28,0,3.208333,3.166667,3.166667,1200
1978-08-29,0,3.083333,3.083333,3.083333,2700
1978-08-30,0,3.166667,3.083333,3.083333,2100
1978-08-31,0,3.125,2.916667,2.958333,10200
1978-09-01,0,3.041667,3,3.041667,900
1978-09-05,0,3.125,3.041667,3.125,4800
1978-09-06,0,3.166667,3.083333,3.083333,4800
1978-09-07,0,3.083333,3.083333,3.083333,900
1978-09-08,0,3.083333,2.958333,3,11400
1978-09-11,0,3.125,3.041667,3.041667,10500
1978-09-12,0,3.041667,3.041667,3.041667,600
1978-09-13,0,3,2.916667,2.958333,9000
1978-09-14,0,2.958333,2.916667,2.916667,3300
1978-09-15,0,2.958333,2.916667,2.916667,6600
1978-09-18,0,3.041667,2.875,3.041667,6600
1978-09-19,0,3.041667,2.958333,2.958333,6000
1978-09-20,0,3,2.875,2.875,3000
1978-09-21,0,2.958333,2.875,2.916667,4500
1978-09-22,0,3,2.958333,3,7500
1978-09-25,0,3.125,3,3,7800
1978-09-26,0,3.083333,3.041667,3.083333,6600
1978-09-27,0,3.125,3,3,5400
1978-09-28,0,3,3,3,900
1978-09-29,0,3.083333,3,3.041667,2700
1978-10-02,0,3.083333,3,3,3300
1978-10-03,0,3,3,3,900
1978-10-04,0,2.958333,2.875,2.958333,4500
1978-10-05,0,3,2.958333,3,1500
1978-10-06,0,3,2.916667,2.916667,2400
1978-10-09,0,2.958333,2.916667,2.958333,1500
1978-10-10,0,2.958333,2.958333,2.958333,2100
1978-10-11,0,2.916667,2.916667,2.916667,3000
1978-10-12,0,2.916667,2.875,2.916667,2700
1978-10-13,0,2.875,2.833333,2.833333,4500
1978-10-16,0,2.833333,2.791667,2.833333,8100
1978-10-17,0,2.75,2.666667,2.666667,3300
1978-10-18,0,2.708333,2.666667,2.666667,5100
1978-10-19,0,2.666667,2.666667,2.666667,1200
1978-10-20,0,2.583333,2.5,2.5,5700
1978-10-23,0,2.5,2.291667,2.333333,4800
1978-10-24,0,2.416667,2.333333,2.416667,6900
1978-10-25,0,2.583333,2.458333,2.583333,14100
1978-10-26,0,2.583333,2.541667,2.583333,3000
1978-10-27,0,2.5,2.166667,2.416667,19500
1978-10-30,0,2.333333,2.208333,2.291667,10200
1978-10-31,0,2.333333,2.25,2.25,6600
1978-11-01,0,2.416667,2.208333,2.333333,13800
1978-11-02,0,2.375,2.208333,2.208333,8400
1978-11-03,0,2.291667,2.208333,2.291667,3000
1978-11-06,0,2.25,2.166667,2.208333,7200
1978-11-07,0,2.291667,2.208333,2.291667,2400
1978-11-08,0,2.291667,2.25,2.25,5100
1978-11-09,0,2.291667,2.208333,2.25,5400
1978-11-10,0,2.291667,2.208333,2.25,3300
1978-11-13,0,2.208333,2.166667,2.208333,9300
1978-11-14,0,2.25,2.125,2.125,2400
1978-11-15,0,2.166667,2.041667,2.166667,7500
1978-11-16,0,2.125,2.083333,2.125,2100
1978-11-17,0,2.083333,2.041667,2.083333,2100
1978-11-20,0,2.25,2.125,2.25,5100
1978-11-21,0,2.208333,2.208333,2.208333,1500
1978-11-22,0,2.208333,2.208333,2.208333,900
1978-11-24,0,2.208333,2.208333,2.208333,300
1978-11-27,0,2.25,2.25,2.25,2400
1978-11-28,0,2.333333,2.208333,2.291667,7500
1978-11-29,2.291667,2.291667,2.291667,2.291667,0
1978-11-30,0,2.291667,2.25,2.291667,4500
1978-12-01,0,2.291667,2.291667,2.291667,300
1978-12-04,0,2.208333,2.166667,2.208333,5700
1978-12-05,0,2.583333,2.291667,2.583333,12900
1978-12-06,0,2.625,2.583333,2.583333,3900
1978-12-07,0,2.666667,2.625,2.625,4800
1978-12-08,0,2.583333,2.541667,2.583333,3600
1978-12-11,0,2.5,2.458333,2.458333,1200
1978-12-12,0,2.5,2.458333,2.5,1800
1978-12-13,0,2.541667,2.5,2.541667,3300
1978-12-14,0,2.416667,2.333333,2.333333,4800
1978-12-15,2.333333,2.333333,2.333333,2.333333,0
1978-12-18,0,2.416667,2.333333,2.333333,2100
1978-12-19,0,2.333333,2.25,2.25,1500
1978-12-20,0,2.416667,2.208333,2.416667,4800
1978-12-21,0,2.375,2.208333,2.208333,2100
1978-12-22,0,2.208333,2.208333,2.208333,600
1978-12-26,0,2.25,2.25,2.25,900
1978-12-27,0,2.25,2.083333,2.083333,10500
1978-12-28,0,2.25,2.083333,2.125,11700
1978-12-29,0,2.291667,2.083333,2.083333,24300
1979-01-02,0,2.208333,2.125,2.208333,1500
1979-01-03,0,2.291667,2.208333,2.291667,1200
1979-01-04,0,2.291667,2.291667,2.291667,300
1979-01-05,0,2.375,2.25,2.333333,4500
1979-01-08,0,2.333333,2.333333,2.333333,600
1979-01-09,0,2.291667,2.291667,2.291667,600
1979-01-10,0,2.375,2.333333,2.375,2100
1979-01-11,0,2.333333,2.333333,2.333333,300
1979-01-12,0,2.5,2.333333,2.416667,7800
1979-01-15,0,2.375,2.375,2.375,300
1979-01-16,0,2.458333,2.375,2.375,2400
1979-01-17,0,2.458333,2.333333,2.458333,5700
1979-01-18,0,2.5,2.5,2.5,1800
1979-01-19,0,2.458333,2.416667,2.416667,1200
1979-01-22,0,2.458333,2.458333,2.458333,1500
1979-01-23,0,2.5,2.416667,2.5,2400
1979-01-24,0,2.5,2.416667,2.416667,1500
1979-01-25,0,2.416667,2.416667,2.416667,300
1979-01-26,2.416667,2.416667,2.416667,2.416667,0
1979-01-29,0,2.5,2.416667,2.5,6600
1979-01-30,0,2.583333,2.5,2.5,2100
1979-01-31,0,2.416667,2.333333,2.333333,1500
1979-02-01,2.333333,2.333333,2.333333,2.333333,0
1979-02-02,0,2.333333,2.333333,2.333333,300
1979-02-05,0,2.291667,2.25,2.291667,3300
1979-02-06,0,2.375,2.333333,2.375,600
1979-02-07,0,2.333333,2.25,2.25,5700
1979-02-08,0,2.291667,2.291667,2.291667,600
1979-02-09,0,2.375,2.25,2.333333,4200
1979-02-12,2.333333,2.333333,2.333333,2.333333,0
1979-02-13,0,2.333333,2.333333,2.333333,300
1979-02-14,0,2.333333,2.291667,2.291667,2700
1979-02-15,0,2.333333,2.291667,2.291667,1200
1979-02-16,0,2.458333,2.291667,2.458333,6300
1979-02-20,0,2.625,2.458333,2.625,7800
1979-02-21,0,2.625,2.541667,2.541667,3000
1979-02-22,2.541667,2.541667,2.541667,2.541667,0
1979-02-23,0,2.541667,2.541667,2.541667,1500
1979-02-26,2.541667,2.541667,2.541667,2.541667,0
1979-02-27,0,2.583333,2.375,2.375,8400
1979-02-28,0,2.458333,2.458333,2.458333,900
1979-03-01,0,2.458333,2.416667,2.458333,2700
1979-03-02,0,2.375,2.333333,2.333333,15000
1979-03-05,0,2.333333,2.333333,2.333333,900
1979-03-06,0,2.333333,2.291667,2.333333,1200
1979-03-07,0,2.458333,2.416667,2.416667,1200
1979-03-08,0,2.458333,2.375,2.375,2700
1979-03-09,0,2.416667,2.333333,2.375,4200
1979-03-12,0,2.5,2.333333,2.5,17400
1979-03-13,0,2.625,2.541667,2.625,2100
1979-03-14,2.625,2.625,2.625,2.625,0
1979-03-15,0,2.75,2.583333,2.75,8400
1979-03-16,0,2.75,2.666667,2.75,3900
1979-03-19,0,2.791667,2.75,2.75,3600
1979-03-20,0,2.791667,2.75,2.75,3000
1979-03-21,0,2.666667,2.666667,2.666667,300
1979-03-22,0,2.666667,2.666667,2.666667,600
1979-03-23,0,2.666667,2.583333,2.583333,600
1979-03-26,0,2.583333,2.541667,2.541667,1500
1979-03-27,0,2.5,2.5,2.5,2700
1979-03-28,0,2.541667,2.5,2.541667,5100
1979-03-29,0,2.583333,2.583333,2.583333,300
1979-03-30,0,2.625,2.583333,2.625,600
1979-04-02,0,2.625,2.625,2.625,300
1979-04-03,0,2.541667,2.541667,2.541667,900
1979-04-04,0,2.583333,2.5,2.5,600
1979-04-05,0,2.5,2.5,2.5,4200
1979-04-06,2.5,2.5,2.5,2.5,0
1979-04-09,0,2.541667,2.5,2.5,2400
1979-04-10,0,2.541667,2.5,2.541667,1800
1979-04-11,0,2.791667,2.583333,2.791667,7800
1979-04-12,0,2.916667,2.833333,2.833333,10800
1979-04-16,0,2.791667,2.75,2.791667,4800
1979-04-17,0,3.083333,2.833333,3,19800
1979-04-18,0,3,2.875,2.916667,6300
1979-04-19,0,3.041667,3,3.041667,9900
1979-04-20,0,3.041667,2.916667,3,4200
1979-04-23,0,3.041667,2.958333,2.958333,9300
1979-04-24,0,3,2.916667,2.958333,6300
1979-04-25,0,3,2.916667,2.916667,3900
1979-04-26,0,2.958333,2.916667,2.916667,2100
1979-04-27,0,2.958333,2.875,2.916667,6300
1979-04-30,0,3.25,2.958333,3.125,37500
1979-05-01,0,3.208333,3.083333,3.166667,11700
1979-05-02,0,3.208333,3.208333,3.208333,900
1979-05-03,0,3.166667,3.041667,3.083333,5400
1979-05-04,0,3.125,2.666667,2.666667,14100
1979-05-07,0,2.666667,2.416667,2.416667,16500
1979-05-08,0,2.375,2.291667,2.375,7200
1979-05-09,0,2.5,2.416667,2.5,1500
1979-05-10,0,2.416667,2.416667,2.416667,1200
1979-05-11,0,2.416667,2.25,2.25,5400
1979-05-14,0,2.25,2.208333,2.25,3600
1979-05-15,0,2.333333,2.291667,2.291667,3300
1979-05-16,0,2.291667,2.291667,2.291667,2700
1979-05-17,0,2.25,2.25,2.25,3000
1979-05-18,0,2.583333,2.333333,2.583333,7200
1979-05-21,0,2.666667,2.541667,2.625,8700
1979-05-22,0,2.791667,2.583333,2.75,12900
1979-05-23,0,2.791667,2.666667,2.708333,4200
1979-05-24,0,2.75,2.75,2.75,3900
1979-05-25,0,2.833333,2.75,2.75,3300
1979-05-29,0,2.75,2.708333,2.708333,4500
1979-05-30,0,2.75,2.666667,2.75,6300
1979-05-31,0,2.708333,2.666667,2.708333,5100
1979-06-01,0,2.791667,2.625,2.791667,4500
1979-06-04,0,2.875,2.708333,2.875,3600
1979-06-05,0,3.083333,2.791667,3,69300
1979-06-06,0,2.958333,2.791667,2.833333,6300
1979-06-07,0,2.916667,2.875,2.916667,3000
1979-06-08,0,2.875,2.791667,2.791667,1800
1979-06-11,0,2.833333,2.75,2.833333,7500
1979-06-12,0,3.041667,2.875,3.041667,15600
1979-06-13,0,3.208333,3.041667,3.041667,11700
1979-06-14,0,3.041667,2.916667,2.916667,4200
1979-06-15,0,3.041667,2.916667,2.958333,6300
1979-06-18,0,2.958333,2.875,2.875,600
1979-06-19,0,3,2.916667,2.958333,3600
1979-06-20,0,3,2.916667,2.916667,1200
1979-06-21,0,3.041667,3,3,7800
1979-06-22,0,3.041667,2.916667,2.916667,3600
1979-06-25,0,2.875,2.833333,2.833333,600
1979-06-26,0,2.875,2.791667,2.791667,1800
1979-06-27,0,2.916667,2.75,2.791667,7200
1979-06-28,0,2.958333,2.833333,2.958333,2700
1979-06-29,0,3.041667,3,3,6300
1979-07-02,0,2.958333,2.958333,2.958333,300
1979-07-03,0,2.916667,2.916667,2.916667,1800
1979-07-05,0,2.958333,2.875,2.875,900
1979-07-06,0,2.875,2.875,2.875,300
1979-07-09,0,2.875,2.833333,2.833333,2100
1979-07-10,0,2.833333,2.833333,2.833333,1200
1979-07-11,2.833333,2.833333,2.833333,2.833333,0
1979-07-12,0,2.833333,2.708333,2.708333,1800
1979-07-13,2.708333,2.708333,2.708333,2.708333,0
1979-07-16,0,2.75,2.75,2.75,300
1979-07-17,0,2.708333,2.666667,2.666667,900
1979-07-18,0,2.666667,2.5,2.625,5700
1979-07-19,0,2.625,2.625,2.625,4500
1979-07-20,0,2.75,2.583333,2.75,4800
1979-07-23,0,2.791667,2.791667,2.791667,2400
1979-07-24,0,2.916667,2.833333,2.916667,1500
1979-07-25,0,3,2.958333,3,1800
1979-07-26,0,3.041667,2.958333,2.958333,4800
1979-07-27,0,3,2.916667,2.916667,2400
1979-07-30,0,3,2.958333,3,2700
1979-07-31,0,3,2.791667,2.833333,6900
1979-08-01,0,3.041667,2.791667,3.041667,18000
1979-08-02,0,3.041667,2.958333,3,10200
1979-08-03,0,3,2.958333,2.958333,3900
1979-08-06,0,2.958333,2.916667,2.958333,2400
1979-08-07,0,3.041667,2.916667,3,17400
1979-08-08,0,3.041667,2.916667,3.041667,11700
1979-08-09,0,3.041667,3,3,4800
1979-08-10,0,3.041667,3,3,3000
1979-08-13,0,3,2.958333,3,3600
1979-08-14,0,3,2.958333,3,9000
1979-08-15,0,2.916667,2.916667,2.916667,2100
1979-08-16,0,2.916667,2.875,2.916667,2100
1979-08-17,0,2.916667,2.916667,2.916667,2700
1979-08-20,0,2.958333,2.875,2.875,4800
1979-08-21,0,3,2.916667,3,11100
1979-08-22,0,3,2.916667,3,11700
1979-08-23,0,3.041667,2.958333,3,7200
1979-08-24,0,2.958333,2.958333,2.958333,300
1979-08-27,0,3,2.958333,2.958333,2400
1979-08-28,0,3,2.958333,3,900
1979-08-29,0,2.958333,2.916667,2.916667,3000
1979-08-30,0,3,2.916667,2.916667,3300
1979-08-31,0,2.875,2.875,2.875,900
1979-09-04,0,2.875,2.833333,2.833333,4800
1979-09-05,0,2.791667,2.75,2.75,3300
1979-09-06,2.75,2.75,2.75,2.75,0
1979-09-07,0,2.75,2.75,2.75,600
1979-09-10,0,2.75,2.666667,2.666667,3000
1979-09-11,0,2.75,2.708333,2.708333,900
1979-09-12,0,2.708333,2.708333,2.708333,300
1979-09-13,0,2.708333,2.666667,2.666667,3600
1979-09-14,2.666667,2.666667,2.666667,2.666667,0
1979-09-17,0,2.708333,2.666667,2.666667,3300
1979-09-18,0,2.583333,2.583333,2.583333,1500
1979-09-19,0,2.583333,2.583333,2.583333,2700
1979-09-20,0,2.583333,2.541667,2.583333,1200
1979-09-21,0,2.625,2.583333,2.583333,3000
1979-09-24,0,2.583333,2.458333,2.458333,4500
1979-09-25,0,2.5,2.458333,2.458333,2700
1979-09-26,0,2.541667,2.5,2.541667,1800
1979-09-27,0,2.583333,2.541667,2.583333,1800
1979-09-28,0,2.583333,2.583333,2.583333,1500
1979-10-01,0,2.541667,2.541667,2.541667,600
1979-10-02,0,2.5,2.458333,2.458333,1200
1979-10-03,0,2.458333,2.416667,2.416667,3600
1979-10-04,0,2.375,2.333333,2.375,2400
1979-10-05,0,2.458333,2.375,2.458333,8400
1979-10-08,0,2.416667,2.416667,2.416667,600
1979-10-09,0,2.375,2.375,2.375,2400
1979-10-10,0,2.416667,2.333333,2.416667,5400
1979-10-11,0,2.458333,2.333333,2.458333,9000
1979-10-12,0,2.458333,2.416667,2.458333,5100
1979-10-15,0,2.458333,2.416667,2.416667,3900
1979-10-16,0,2.416667,2.416667,2.416667,3000
1979-10-17,0,2.416667,2.416667,2.416667,2400
1979-10-18,0,2.541667,2.416667,2.541667,14100
1979-10-19,0,2.583333,2.541667,2.583333,1800
1979-10-22,0,2.5,2.416667,2.458333,3900
1979-10-23,0,2.416667,2.375,2.375,4500
1979-10-24,0,2.375,2.375,2.375,300
1979-10-25,0,2.375,2.333333,2.333333,1500
1979-10-26,0,2.333333,2.291667,2.333333,2700
1979-10-29,0,2.375,2.333333,2.375,3300
1979-10-30,0,2.458333,2.416667,2.458333,1500
1979-10-31,2.458333,2.458333,2.458333,2.458333,0
1979-11-01,0,2.5,2.5,2.5,1500
1979-11-02,0,2.625,2.5,2.5,5100
1979-11-05,0,2.458333,2.416667,2.416667,3600
1979-11-06,2.416667,2.416667,2.416667,2.416667,0
1979-11-07,0,2.333333,2.333333,2.333333,1500
1979-11-08,0,2.333333,2.291667,2.333333,5400
1979-11-09,0,2.416667,2.375,2.375,2100
1979-11-12,0,2.375,2.375,2.375,600
1979-11-13,0,2.333333,2.333333,2.333333,600
1979-11-14,0,2.333333,2.25,2.25,3900
1979-11-15,0,2.208333,2.208333,2.208333,1200
1979-11-16,0,2.333333,2.25,2.333333,4200
1979-11-19,0,2.458333,2.416667,2.416667,9300
1979-11-20,0,2.416667,2.416667,2.416667,1800
1979-11-21,0,2.416667,2.416667,2.416667,2700
1979-11-23,2.416667,2.416667,2.416667,2.416667,0
1979-11-26,0,2.458333,2.416667,2.458333,600
1979-11-27,0,2.416667,2.416667,2.416667,1800
1979-11-28,0,2.458333,2.416667,2.416667,1500
1979-11-29,0,2.416667,2.416667,2.416667,2100
1979-11-30,0,2.416667,2.333333,2.333333,3600
1979-12-03,0,2.166667,2.125,2.166667,17100
1979-12-04,0,2.291667,2.208333,2.25,3000
1979-12-05,0,2.333333,2.25,2.25,2400
1979-12-06,0,2.25,2.208333,2.25,2100
1979-12-07,2.25,2.25,2.25,2.25,0
1979-12-10,0,2.375,2.291667,2.375,5700
1979-12-11,0,2.416667,2.333333,2.333333,3000
1979-12-12,0,2.333333,2.333333,2.333333,1500
1979-12-13,0,2.291667,2.291667,2.291667,300
1979-12-14,0,2.291667,2.208333,2.208333,8700
1979-12-17,0,2.208333,2.166667,2.208333,1500
1979-12-18,0,2.166667,2.166667,2.166667,300
1979-12-19,0,2.166667,2.041667,2.041667,6000
1979-12-20,0,2.25,2.083333,2.25,6900
1979-12-21,0,2.333333,2.291667,2.333333,2400
1979-12-24,0,2.375,2.291667,2.333333,3600
1979-12-26,0,2.416667,2.375,2.416667,6300
1979-12-27,0,2.416667,2.333333,2.416667,13500
1979-12-28,0,2.416667,2.333333,2.375,10800
1979-12-31,0,2.375,2.166667,2.333333,18300
1980-01-02,0,2.375,2.333333,2.333333,3900
1980-01-03,0,2.333333,2.25,2.333333,3300
1980-01-04,0,2.416667,2.333333,2.416667,2400
1980-01-07,0,2.458333,2.375,2.375,3600
1980-01-08,2.375,2.375,2.375,2.375,0
1980-01-09,2.375,2.375,2.375,2.375,0
1980-01-10,0,2.333333,2.333333,2.333333,300
1980-01-11,0,2.375,2.333333,2.333333,5100
1980-01-14,2.333333,2.333333,2.333333,2.333333,0
1980-01-15,0,2.583333,2.416667,2.541667,24600
1980-01-16,0,2.75,2.583333,2.666667,14100
1980-01-17,0,2.708333,2.625,2.625,7500
1980-01-18,0,2.583333,2.583333,2.583333,1500
1980-01-21,0,2.625,2.583333,2.583333,4200
1980-01-22,0,2.583333,2.583333,2.583333,5100
1980-01-23,0,2.583333,2.583333,2.583333,600
1980-01-24,0,2.666667,2.583333,2.666667,8100
1980-01-25,0,2.666667,2.583333,2.583333,3000
1980-01-28,0,2.583333,2.583333,2.583333,1800
1980-01-29,0,2.666667,2.583333,2.625,3000
1980-01-30,0,2.625,2.583333,2.583333,6600
1980-01-31,0,2.583333,2.583333,2.583333,3000
1980-02-01,0,2.583333,2.5,2.583333,9300
1980-02-04,0,2.625,2.583333,2.583333,8100
1980-02-05,0,2.666667,2.583333,2.583333,6300
1980-02-06,0,2.583333,2.583333,2.583333,2400
1980-02-07,0,2.75,2.625,2.708333,4500
1980-02-08,0,2.708333,2.625,2.625,8700
1980-02-11,2.625,2.625,2.625,2.625,0
1980-02-12,0,2.583333,2.583333,2.583333,4800
1980-02-13,0,2.666667,2.583333,2.666667,2700
1980-02-14,0,2.833333,2.666667,2.75,18000
1980-02-15,0,2.708333,2.666667,2.708333,3300
1980-02-19,0,2.666667,2.625,2.666667,6000
1980-02-20,0,2.708333,2.625,2.708333,4800
1980-02-21,0,2.708333,2.666667,2.708333,12000
1980-02-22,0,2.708333,2.666667,2.666667,2100
1980-02-25,0,2.666667,2.625,2.625,1500
1980-02-26,0,2.666667,2.625,2.625,2700
1980-02-27,0,2.625,2.583333,2.583333,3000
1980-02-28,0,2.583333,2.583333,2.583333,5400
1980-02-29,0,2.666667,2.583333,2.666667,5400
1980-03-03,2.666667,2.666667,2.666667,2.666667,0
1980-03-04,0,2.625,2.583333,2.583333,2100
1980-03-05,0,2.541667,2.541667,2.541667,2100
1980-03-06,0,2.5,2.5,2.5,300
1980-03-07,0,2.416667,2.25,2.333333,16500
1980-03-10,0,2.375,2.333333,2.375,5700
1980-03-11,0,2.333333,2.291667,2.333333,4200
1980-03-12,0,2.333333,2.333333,2.333333,1500
1980-03-13,0,2.375,2.333333,2.333333,600
1980-03-14,0,2.333333,2.291667,2.333333,2400
1980-03-17,2.25,2.291667,2.25,2.25,1200
1980-03-18,2.25,2.25,2.208333,2.25,900
1980-03-19,2.25,2.25,2.25,2.25,0
1980-03-20,2.25,2.25,2.25,2.25,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,1800
1980-03-24,2.166667,2.166667,2,2,6300
1980-03-25,2,2.041667,1.916667,1.916667,5100
1980-03-26,1.916667,1.958333,1.875,1.916667,3600
1980-03-27,1.875,1.875,1.666667,1.708333,18000
1980-03-28,1.75,2,1.75,2,19200
1980-03-31,2,2,1.916667,2,10800
1980-04-01,2,2.041667,2,2,2400
1980-04-02,2.041667,2.041667,2.041667,2.041667,600
1980-04-03,2.041667,2.041667,2.041667,2.041667,0
1980-04-07,2.041667,2.041667,2.041667,2.041667,0
1980-04-08,2.041667,2.083333,1.916667,1.916667,3600
1980-04-09,1.916667,1.916667,1.916667,1.916667,0
1980-04-10,1.958333,2.041667,1.958333,2.041667,3600
1980-04-11,2,2,2,2,3600
1980-04-14,2,2,2,2,1500
1980-04-15,2,2,2,2,2400
1980-04-16,2,2.083333,1.958333,2.041667,10500
1980-04-17,2,2,2,2,3000
1980-04-18,2,2.041667,2,2.041667,600
1980-04-21,2,2,2,2,2700
1980-04-22,2.041667,2.083333,2.041667,2.083333,3000
1980-04-23,2.041667,2.041667,2,2,1500
1980-04-24,2,2.041667,2,2,1800
1980-04-25,2,2,2,2,1800
1980-04-28,2,2,2,2,600
1980-04-29,2,2,2,2,0
1980-04-30,2,2,2,2,300
1980-05-01,2,2,2,2,3000
1980-05-02,2,2,2,2,0
1980-05-05,2,2.041667,2,2,4200
1980-05-06,2.041667,2.458333,2.041667,2.458333,22200
1980-05-07,2.458333,2.458333,2.416667,2.416667,1500
1980-05-08,2.333333,2.333333,2.333333,2.333333,1200
1980-05-09,2.333333,2.333333,2.291667,2.333333,1500
1980-05-12,2.333333,2.333333,2.333333,2.333333,0
1980-05-13,2.291667,2.291667,2.291667,2.291667,300
1980-05-14,2.333333,2.333333,2.333333,2.333333,600
1980-05-15,2.333333,2.375,2.333333,2.333333,4500
1980-05-16,2.333333,2.333333,2.333333,2.333333,600
1980-05-19,2.291667,2.291667,2.291667,2.291667,300
1980-05-20,2.333333,2.333333,2.333333,2.333333,1200
1980-05-21,2.333333,2.333333,2.333333,2.333333,0
1980-05-22,2.333333,2.333333,2.333333,2.333333,3000
1980-05-23,2.291667,2.291667,2.25,2.25,1200
1980-05-27,2.291667,2.333333,2.291667,2.333333,9000
1980-05-28,2.375,2.375,2.375,2.375,900
1980-05-29,2.375,2.375,2.291667,2.291667,1500
1980-05-30,2.291667,2.291667,2.291667,2.291667,0
1980-06-02,2.291667,2.375,2.291667,2.333333,3900
1980-06-03,2.333333,2.333333,2.291667,2.333333,1800
1980-06-04,2.333333,2.458333,2.291667,2.458333,7200
1980-06-05,2.458333,2.458333,2.375,2.458333,4200
1980-06-06,2.416667,2.416667,2.375,2.375,1200
1980-06-09,2.375,2.375,2.375,2.375,0
1980-06-10,2.333333,2.333333,2.291667,2.291667,600
1980-06-11,2.333333,2.375,2.333333,2.333333,4500
1980-06-12,2.333333,2.333333,2.333333,2.333333,300
1980-06-13,2.291667,2.291667,2.291667,2.291667,300
1980-06-16,2.291667,2.375,2.291667,2.333333,8400
1980-06-17,2.291667,2.291667,2.291667,2.291667,300
1980-06-18,2.291667,2.291667,2.291667,2.291667,0
1980-06-19,2.25,2.25,2.25,2.25,900
1980-06-20,2.25,2.291667,2.25,2.25,1500
1980-06-23,2.291667,2.333333,2.291667,2.333333,2100
1980-06-24,2.291667,2.291667,2.291667,2.291667,1200
1980-06-25,2.333333,2.375,2.333333,2.375,3300
1980-06-26,2.458333,2.583333,2.458333,2.583333,12000
1980-06-27,2.5,2.5,2.458333,2.458333,3600
1980-06-30,2.416667,2.416667,2.25,2.375,10200
1980-07-01,2.333333,2.333333,2.333333,2.333333,300
1980-07-02,2.333333,2.333333,2.333333,2.333333,300
1980-07-03,2.333333,2.333333,2.333333,2.333333,0
1980-07-07,2.333333,2.333333,2.333333,2.333333,1500
1980-07-08,2.375,2.5,2.375,2.458333,6900
1980-07-09,2.458333,2.458333,2.458333,2.458333,3000
1980-07-10,2.458333,2.458333,2.458333,2.458333,900
1980-07-11,2.458333,2.458333,2.458333,2.458333,3900
1980-07-14,2.458333,2.458333,2.458333,2.458333,0
1980-07-15,2.458333,2.583333,2.458333,2.541667,8100
