date,open,high,low,close,volume
2011-04-26,34.66,34.73,34.310001,34.610001,357800
2011-04-27,34.529999,34.619999,34.27,34.439999,368800
2011-04-28,34.330002,34.93,34.189999,34.830002,400600
2011-04-29,34.720001,34.860001,34.610001,34.790001,556000
2011-05-02,34.950001,35.150002,34.34,34.369999,763500
2011-05-03,34.34,34.450001,33.349998,33.73,668200
2011-05-04,33.630001,33.93,31.9,31.969999,1566500
2011-05-05,31.73,31.73,31.08,31.290001,916200
2011-05-06,31.58,31.690001,31.110001,31.26,574000
2011-05-09,31.299999,32.27,31.200001,32.209999,822000
2011-05-10,32.380001,32.529999,31.99,32.189999,330600
2011-05-11,31.99,32.169998,31.42,31.59,426300
2011-05-12,31.42,31.68,31.15,31.610001,509000
2011-05-13,31.629999,31.9,31.4,31.469999,475000
2011-05-16,30.75,31,30.030001,30.66,841300
2011-05-17,30.379999,30.52,29.66,29.870001,1532600
2011-05-18,30.030001,30.33,29.73,29.77,773700
2011-05-19,29.950001,30.35,29.83,30.059999,1210400
2011-05-20,29.879999,30.049999,29.35,29.57,477900
2011-05-23,29.200001,29.389999,28.82,29.07,825000
2011-05-24,29.01,29.299999,28.959999,29.17,626200
2011-05-25,29.07,29.610001,29.01,29.459999,487100
2011-05-26,29.27,29.950001,29.16,29.879999,471600
2011-05-27,29.9,30.540001,29.9,30.280001,732200
2011-05-31,30.450001,30.73,30.290001,30.719999,599900
2011-06-01,30.610001,30.799999,29.82,29.83,605800
2011-06-02,29.91,30.08,29.25,30.059999,444100
2011-06-03,29.57,29.68,29.25,29.299999,355400
2011-06-06,29.33,29.35,28.75,28.780001,477700
2011-06-07,29.040001,29.040001,28.58,28.610001,342600
2011-06-08,28.52,28.799999,28.33,28.360001,465800
2011-06-09,28.48,28.799999,28.379999,28.51,448600
2011-06-10,28.34,28.6,28.209999,28.52,331500
2011-06-13,28.540001,28.620001,28.139999,28.18,182200
2011-06-14,28.48,28.950001,28.290001,28.700001,183900
2011-06-15,28.58,30.059999,28.52,29.59,1497400
2011-06-16,29.549999,29.85,29.370001,29.780001,352000
2011-06-17,29.98,30.23,29.92,30.08,751100
2011-06-20,29.98,30.59,29.98,30.360001,299700
2011-06-21,30.52,31.17,30.24,30.84,634400
2011-06-22,30.66,30.889999,30.51,30.57,277000
2011-06-23,30.23,30.370001,29.85,30.370001,405100
2011-06-24,30.27,30.459999,29.639999,29.709999,341800
2011-06-27,29.700001,29.700001,28.92,29.450001,956500
2011-06-28,29.5,29.799999,29.290001,29.5,573900
2011-06-29,29.65,29.77,29.23,29.639999,647300
2011-06-30,29.67,29.889999,29.59,29.68,361300
2011-07-01,29.790001,30.58,29.790001,30.200001,498000
2011-07-05,30.25,30.41,29.99,30.120001,216500
2011-07-06,30.200001,30.870001,30.030001,30.58,299800
2011-07-07,30.77,31.02,30.52,30.629999,165600
2011-07-08,30.25,30.41,29.92,30.09,227300
2011-07-11,29.82,29.82,29.27,29.309999,406300
2011-07-12,29.27,29.77,29.120001,29.389999,319700
2011-07-13,29.65,30.34,29.530001,30.049999,436200
2011-07-14,30.059999,30.42,29.99,30.35,529000
2011-07-15,30.33,30.629999,30.219999,30.379999,538200
2011-07-18,30.280001,30.75,30.18,30.290001,699800
2011-07-19,31,31,30.389999,30.889999,297600
2011-07-20,30.91,30.91,30.530001,30.610001,434200
2011-07-21,30.67,31.16,30.4,30.91,327000
2011-07-22,30.83,30.83,29.459999,29.799999,580100
2011-07-25,29.51,29.51,28.92,28.969999,452300
2011-07-26,29.110001,29.16,28.65,28.799999,393700
2011-07-27,28.620001,28.780001,28.16,28.35,446700
2011-07-28,28.34,28.51,28.049999,28.15,288600
2011-07-29,27.940001,28.15,27.629999,27.780001,694100
2011-08-01,27.98,27.98,26.530001,27.030001,924000
2011-08-02,26.940001,27.129999,26.120001,26.15,828800
2011-08-03,26.23,26.389999,25.57,25.67,1316000
2011-08-04,25.43,25.49,23.83,23.83,1474100
2011-08-05,24.08,24.370001,23.190001,23.52,1047900
2011-08-08,22.9,23.92,22.84,23.18,1829000
2011-08-09,23.5,25.01,23.200001,25.01,1827100
2011-08-10,22.92,24.32,22.41,22.870001,3761300
2011-08-11,22.99,23.469999,22.5,22.9,1423500
2011-08-12,23.059999,23.389999,22.91,23.299999,680200
2011-08-15,23.48,23.540001,23.07,23.32,507100
2011-08-16,22.93,23.15,22.700001,22.9,723100
2011-08-17,23.1,23.299999,22.780001,23.09,351700
2011-08-18,22.52,23.02,22.049999,22.200001,768300
2011-08-19,21.959999,22.65,21.940001,22.16,558700
2011-08-22,22.65,22.83,21.83,21.950001,314500
2011-08-23,22.02,22.790001,21.799999,22.780001,535500
2011-08-24,23.200001,23.690001,22.91,23.24,443000
2011-08-25,23.41,23.68,22.4,22.51,291800
2011-08-26,22.389999,24.030001,22.18,23.690001,619200
2011-08-29,23.98,24.530001,23.92,24.49,375600
2011-08-30,24.379999,24.66,24.16,24.4,265800
2011-08-31,24.59,25.02,24.360001,24.67,335100
2011-09-01,24.639999,24.99,24.059999,24.1,309400
2011-09-02,23.620001,23.9,22.99,23.01,295600
2011-09-06,22.360001,22.889999,22.030001,22.84,294400
2011-09-07,23.219999,24.09,23.030001,24.07,370600
2011-09-08,23.98,24.139999,23.690001,23.73,371400
2011-09-09,23.49,23.700001,22.83,23.049999,532700
2011-09-12,22.68,23.040001,22.219999,22.65,373100
2011-09-13,22.83,23.049999,22.459999,22.67,399400
2011-09-14,23.1,23.209999,22.52,22.92,558300
2011-09-15,23.200001,23.32,22.879999,23.01,389200
2011-09-16,23.139999,23.23,22.76,23.23,961400
2011-09-19,22.870001,23.18,22.540001,22.66,287400
2011-09-20,22.75,23.049999,22.110001,22.120001,520000
2011-09-21,22.15,22.299999,21.440001,21.48,382200
2011-09-22,20.84,21.389999,20.549999,20.959999,510000
2011-09-23,20.92,21.57,20.700001,21.360001,297100
2011-09-26,21.530001,22.24,21.25,22.18,405500
2011-09-27,22.67,23.15,22.4,22.74,423100
2011-09-28,22.82,23.040001,21.6,21.620001,282900
2011-09-29,22.09,22.15,21.57,22.09,394900
2011-09-30,21.75,22.190001,21.610001,21.629999,466000
2011-10-03,21.51,21.969999,20.299999,20.34,500700
2011-10-04,20.290001,22.16,20.219999,22.09,541600
2011-10-05,22.139999,22.82,21.889999,22.65,433400
2011-10-06,22.65,22.700001,22.299999,22.620001,340100
2011-10-07,22.67,22.68,22.01,22.16,247500
2011-10-10,22.540001,22.790001,22.01,22.41,335900
2011-10-11,22.209999,22.780001,22.18,22.690001,199900
2011-10-12,22.92,23.15,22.77,22.809999,218700
2011-10-13,22.629999,22.809999,21.6,22.07,288400
2011-10-14,22.27,22.42,21.76,22.35,336800
2011-10-17,22.1,22.68,21.459999,21.83,458700
2011-10-18,21.91,22.549999,21.76,22.4,374900
2011-10-19,22.41,22.879999,21.860001,22.02,258000
2011-10-20,22.120001,22.209999,21.66,22.110001,158100
2011-10-21,22.48,22.57,21.77,22.09,371500
2011-10-24,22.32,22.93,22.190001,22.870001,339900
2011-10-25,22.73,23.040001,22.299999,22.32,484800
2011-10-26,18.77,20.280001,18.08,20.02,3178800
2011-10-27,20.049999,20.51,19.809999,20.190001,2326100
2011-10-28,20.16,20.41,20.01,20.24,579300
2011-10-31,20.6,20.75,20.26,20.68,1009100
2011-11-01,20.02,21.41,20.01,21.219999,1120600
2011-11-02,21.43,21.450001,20.73,20.9,821600
2011-11-03,21.1,21.620001,20.83,21.459999,524900
2011-11-04,21.32,21.49,21,21.35,442000
2011-11-07,21.4,21.940001,21.18,21.77,509900
2011-11-08,21.950001,22.15,21.25,22.1,387200
2011-11-09,21.65,22.15,21.58,21.610001,527900
2011-11-10,21.860001,22.18,21.780001,22.01,394000
2011-11-11,22.17,22.51,22.02,22.4,420700
2011-11-14,22.24,22.469999,21.610001,21.67,393600
2011-11-15,21.65,22.25,21.360001,22.030001,440000
2011-11-16,21.83,22.01,21.41,21.440001,687900
2011-11-17,21.43,21.43,20.620001,20.709999,572600
2011-11-18,20.33,20.52,19.26,19.34,1566300
2011-11-21,19.1,19.110001,17.940001,17.969999,1445900
2011-11-22,17.969999,18.48,17.969999,18.280001,980100
2011-11-23,18.08,18.17,17.620001,17.84,442800
2011-11-25,18.040001,19.040001,17.98,18.4,529500
2011-11-28,18.889999,19.34,18.76,19.25,535300
2011-11-29,19.200001,19.540001,18.99,19.299999,455800
2011-11-30,20.030001,20.77,20.030001,20.66,680800
2011-12-01,20.65,20.92,20.48,20.790001,502100
2011-12-02,21,21.15,20.459999,20.6,649800
2011-12-05,20.870001,20.91,20.42,20.65,564700
2011-12-06,20.639999,20.719999,20.389999,20.5,314900
2011-12-07,20.379999,20.67,20.030001,20.549999,303100
2011-12-08,20.43,20.549999,19.940001,19.98,463800
2011-12-09,20,20.52,19.91,20.34,471200
2011-12-12,20.139999,20.809999,19.790001,20.030001,400800
2011-12-13,20.190001,20.379999,19.48,19.559999,323000
2011-12-14,19.459999,19.59,19.07,19.09,392400
2011-12-15,19.33,19.58,19,19.1,438200
2011-12-16,19.17,19.4,18.969999,19.1,625900
2011-12-19,19.190001,19.25,18.26,18.35,539100
2011-12-20,18.52,19.07,18.08,18.15,1022400
2011-12-21,18.190001,18.370001,17.91,18.15,715500
2011-12-22,18.219999,18.35,18.17,18.290001,376400
2011-12-23,18.389999,18.440001,18.120001,18.25,265500
2011-12-27,18.08,18.299999,18.040001,18.190001,334100
2011-12-28,18.209999,18.209999,17.940001,17.98,382800
2011-12-29,17.99,18.309999,17.98,18.26,283200
2011-12-30,18.209999,18.82,18.139999,18.690001,397500
2012-01-03,19.02,19.23,18.780001,18.83,471300
2012-01-04,18.83,18.91,18.41,18.459999,241600
2012-01-05,18.299999,18.48,18.08,18.459999,662800
2012-01-06,18.49,18.75,18.280001,18.469999,303900
2012-01-09,18.629999,18.92,18.27,18.91,666900
2012-01-10,19.02,19.1,18.85,19.030001,342200
2012-01-11,19.02,19.25,18.82,19.23,353000
2012-01-12,19.25,20.08,19.08,19.9,740500
2012-01-13,19.58,20.139999,19.57,20.040001,563200
2012-01-17,20.17,20.32,19.629999,19.690001,395200
2012-01-18,19.709999,19.889999,19.6,19.799999,353900
2012-01-19,19.84,20.459999,19.719999,20.450001,673100
2012-01-20,20.370001,20.48,20.02,20.040001,712200
2012-01-23,20.01,21.15,20,20.719999,533100
2012-01-24,20.690001,21.02,20.26,20.9,643800
2012-01-25,20.92,21.940001,20.92,21.93,565900
2012-01-26,22,22,21.42,21.48,290200
2012-01-27,21.43,21.93,21.43,21.91,260600
2012-01-30,21.73,21.9,21.4,21.709999,414700
2012-01-31,21.889999,22.02,21.35,21.370001,377400
2012-02-01,21.51,22.15,21.459999,22.110001,480300
2012-02-02,22.139999,22.27,21.860001,22.190001,351700
2012-02-03,22.51,22.85,22.08,22.709999,413400
2012-02-06,22.57,22.889999,22.35,22.700001,247300
2012-02-07,22.559999,22.59,22.209999,22.23,357900
2012-02-08,22.23,22.48,21.9,22,327500
2012-02-09,22.08,22.25,21.719999,21.809999,270000
2012-02-10,21.09,21.540001,20.940001,21.35,850700
2012-02-13,21.440001,21.799999,21.09,21.120001,688900
2012-02-14,21.02,22.08,20.709999,21.59,1351700
2012-02-15,22.5,22.969999,21.950001,22.219999,2071400
2012-02-16,22.23,22.57,22.219999,22.4,811500
2012-02-17,22.5,22.700001,21.700001,21.889999,775600
2012-02-21,21.92,22.17,21.42,21.559999,708400
2012-02-22,21.52,21.639999,21.129999,21.290001,660100
2012-02-23,21.48,22.59,21.299999,22.49,1326800
2012-02-24,22.52,22.969999,22.389999,22.83,507700
2012-02-27,22.559999,22.719999,22.059999,22.690001,399200
2012-02-28,22.68,22.860001,22.32,22.440001,263300
2012-02-29,22.5,22.75,21.74,21.799999,625200
2012-03-01,21.940001,22.379999,21.77,22.34,857400
2012-03-02,22.360001,22.530001,21.9,22.15,411000
2012-03-05,22.049999,22.139999,21.76,22.049999,310900
2012-03-06,21.780001,22.01,21.540001,21.6,404400
2012-03-07,21.709999,21.879999,21.57,21.620001,275100
2012-03-08,21.74,22.049999,21.5,21.879999,267600
2012-03-09,21.879999,22.469999,21.66,22.190001,272800
2012-03-12,22.110001,22.190001,21.49,21.530001,776300
2012-03-13,21.639999,21.76,20.99,21.139999,1418500
2012-03-14,21.200001,21.440001,21.059999,21.299999,544300
2012-03-15,21.370001,21.780001,21.15,21.77,644800
2012-03-16,21.809999,22.09,21.719999,21.889999,642800
2012-03-19,21.91,22.110001,21.85,21.860001,360600
2012-03-20,21.809999,21.91,21.59,21.76,362500
2012-03-21,21.75,22.059999,21.549999,21.860001,395800
2012-03-22,21.67,21.969999,21.620001,21.91,366000
2012-03-23,21.889999,22.190001,21.799999,22.1,372300
2012-03-26,22.299999,23.370001,22.299999,23.360001,801500
2012-03-27,23.33,23.459999,23.16,23.17,643800
2012-03-28,23.139999,23.440001,23.08,23.290001,501600
2012-03-29,23.139999,23.610001,22.74,23.52,647800
2012-03-30,23.700001,23.74,23.23,23.379999,780000
2012-04-02,23.32,24.280001,23.209999,23.889999,675500
2012-04-03,23.790001,23.98,23.48,23.719999,627700
2012-04-04,23.440001,23.440001,23.059999,23.17,551800
2012-04-05,23.200001,23.200001,22.780001,22.860001,432900
2012-04-09,22.59,22.6,22.290001,22.5,397500
2012-04-10,22.5,22.549999,21.610001,21.620001,554700
2012-04-11,21.809999,22.02,21.700001,21.83,319900
2012-04-12,21.85,22.18,21.799999,22,379100
2012-04-13,21.93,22,21.49,21.49,308700
2012-04-16,21.549999,21.639999,21.07,21.15,446800
2012-04-17,21.32,21.969999,21.32,21.74,248900
2012-04-18,21.559999,21.950001,21.290001,21.85,442600
2012-04-19,21.879999,22.450001,21.780001,21.969999,348500
2012-04-20,22.27,22.27,21.75,21.790001,310400
2012-04-23,21.48,21.83,21.139999,21.76,372700
2012-04-24,21.76,22.15,21.610001,21.870001,221700
2012-04-25,22.02,22.459999,21.969999,22.200001,281500
2012-04-26,22.16,22.4,21.860001,22.219999,152600
2012-04-27,22.370001,22.549999,22.110001,22.469999,429800
2012-04-30,22.540001,22.620001,22.120001,22.15,519400
2012-05-01,22.129999,22.57,21.969999,22.26,942000
2012-05-02,22.059999,22.4,21.9,22.35,401600
2012-05-03,22.209999,22.25,20.68,20.790001,1341400
2012-05-04,20.65,20.709999,19.870001,20.440001,852400
2012-05-07,20.379999,21.209999,20.370001,20.959999,432400
2012-05-08,20.77,20.84,20.469999,20.639999,446600
2012-05-09,20.450001,20.780001,20.309999,20.469999,269100
2012-05-10,20.629999,20.790001,20.379999,20.469999,317000
2012-05-11,20.309999,20.530001,20.08,20.18,319000
2012-05-14,20.030001,20.18,19.870001,19.93,330600
2012-05-15,19.91,20.1,19.68,19.74,611800
2012-05-16,19.780001,19.860001,19.440001,19.48,433600
2012-05-17,19.540001,19.65,18.99,19.08,523200
2012-05-18,19.059999,19.360001,18.68,18.709999,561000
2012-05-21,18.74,19.32,18.52,19.27,767900
2012-05-22,19.32,19.610001,18.98,19.120001,440600
2012-05-23,18.98,19.23,18.9,19.200001,393000
2012-05-24,19.26,19.51,19.15,19.42,269500
2012-05-25,19.389999,19.57,19.219999,19.32,158600
2012-05-29,19.440001,19.93,19.379999,19.780001,285600
2012-05-30,19.559999,19.6,18.93,18.950001,370700
2012-05-31,18.959999,19.02,18.200001,18.809999,469800
2012-06-01,18.4,18.58,18.219999,18.49,363900
2012-06-04,18.58,18.67,18.280001,18.42,241000
2012-06-05,18.860001,19.459999,18.59,19.379999,394300
2012-06-06,19.48,19.790001,19.360001,19.530001,277600
2012-06-07,19.77,19.93,19.290001,19.299999,369900
2012-06-08,19.26,19.530001,19.07,19.389999,133000
2012-06-11,19.610001,19.68,19.23,19.26,272800
2012-06-12,19.33,19.42,18.93,19.42,224000
2012-06-13,19.370001,19.91,19.219999,19.65,539700
2012-06-14,19.610001,20.08,19.610001,19.98,306500
2012-06-15,20.1,20.469999,19.959999,20.43,643000
2012-06-18,20.33,21.08,20.32,21.01,517200
2012-06-19,21.1,21.66,20.91,21.52,628600
2012-06-20,21.34,22.200001,21.34,21.780001,694800
2012-06-21,21.889999,21.889999,20.620001,20.870001,425300
2012-06-22,21.17,21.57,21.040001,21.5,754500
2012-06-25,21.370001,21.370001,21.049999,21.08,338800
2012-06-26,21.1,21.190001,20.77,21.1,367400
2012-06-27,21.139999,21.799999,21.09,21.709999,367600
2012-06-28,21.52,21.77,21.23,21.67,255600
2012-06-29,22.09,22.610001,21.959999,22.379999,496200
2012-07-02,22.41,23.379999,22.27,23.35,431600
2012-07-03,23.26,23.5,23.17,23.5,179900
2012-07-05,23.5,23.52,23.07,23.200001,175700
2012-07-06,22.969999,23,22.620001,22.969999,162200
2012-07-09,23.049999,23.049999,22.719999,22.950001,367500
2012-07-10,23.030001,23.120001,22.76,22.85,379900
2012-07-11,22.74,22.889999,22.41,22.65,246100
2012-07-12,22.51,22.84,22.389999,22.73,227900
2012-07-13,22.77,23.27,22.77,23.15,196500
2012-07-16,23.059999,23.120001,22.709999,22.77,166000
2012-07-17,22.91,23.18,22.389999,22.709999,380900
2012-07-18,22.690001,23.73,22.57,23.559999,510300
2012-07-19,23.59,24.120001,23.35,23.889999,491400
2012-07-20,23.68,23.68,23.23,23.309999,411200
2012-07-23,22.790001,22.940001,22.450001,22.67,328800
2012-07-24,22.76,22.92,21.93,22.51,407700
2012-07-25,22.690001,23.030001,22.299999,22.73,231300
2012-07-26,23.02,23.030001,22.18,22.389999,240000
2012-07-27,22.440001,23.299999,22.440001,23.059999,364400
2012-07-30,23.059999,23.25,22.6,22.690001,174900
2012-07-31,22.690001,23.049999,22.4,22.4,390700
2012-08-01,22.540001,22.91,22.309999,22.309999,615400
2012-08-02,21.5,21.559999,20.32,21,1458800
2012-08-03,21.26,21.83,20.73,21.629999,696900
2012-08-06,21.620001,22.190001,21.620001,21.950001,382200
2012-08-07,22.030001,22.73,22.030001,22.41,358700
2012-08-08,22.24,22.469999,21.959999,22,615000
2012-08-09,22,22.200001,21.969999,22.16,141700
2012-08-10,22.139999,22.43,21.809999,22.200001,269400
2012-08-13,22.209999,22.32,21.57,21.77,387800
2012-08-14,21.9,22.01,21.68,21.82,164100
2012-08-15,21.74,22.110001,21.290001,22.049999,218900
2012-08-16,22.040001,22.4,21.959999,22.23,189200
2012-08-17,22.24,22.42,21.98,22.34,193600
2012-08-20,22.299999,22.42,21.950001,22.18,286600
2012-08-21,22.26,23.33,22.18,22.719999,682600
2012-08-22,22.719999,22.809999,22.110001,22.17,182600
2012-08-23,22.120001,22.530001,21.84,22.209999,340200
2012-08-24,22.15,22.5,21.85,21.940001,303300
2012-08-27,21.98,22.040001,21.74,21.889999,199200
2012-08-28,21.700001,22.129999,21.620001,22.040001,267200
2012-08-29,22.02,22.33,21.860001,22.17,186100
2012-08-30,22.049999,22.309999,21.690001,22.24,205200
2012-08-31,22.4,22.4,21.9,22.08,201100
2012-09-04,22.129999,22.76,21.84,22.610001,324200
2012-09-05,22.49,22.620001,21.700001,21.93,611100
2012-09-06,22.07,22.860001,22.07,22.43,376300
2012-09-07,22.58,22.860001,22.48,22.620001,235100
2012-09-10,22.59,23.200001,22.559999,22.809999,302200
2012-09-11,22.790001,22.99,22.209999,22.32,227800
2012-09-12,22.35,22.58,22.219999,22.48,282900
2012-09-13,22.51,23.65,22.51,23.18,650300
2012-09-14,23.290001,24.110001,23.25,24.07,382300
2012-09-17,23.959999,24.26,23.76,24.18,234600
2012-09-18,24.17,24.540001,23.780001,24.469999,380100
2012-09-19,24.43,24.66,24.27,24.48,216100
2012-09-20,24.27,25.35,24.1,24.870001,781000
2012-09-21,25.26,25.32,24.48,24.780001,1531400
2012-09-24,24.76,24.98,24.530001,24.74,635000
2012-09-25,24.9,24.969999,24.42,24.540001,527700
2012-09-26,24.549999,24.709999,24.26,24.42,274000
2012-09-27,24.48,24.9,24.4,24.690001,395700
2012-09-28,24.52,24.549999,24.08,24.18,330700
2012-10-01,24.35,24.370001,23.790001,24,546600
2012-10-02,24.110001,24.35,23.76,23.99,296700
2012-10-03,24.1,24.33,23.799999,24.110001,335800
2012-10-04,24.139999,24.16,23.59,23.92,430100
2012-10-05,24.09,24.48,23.959999,24,319900
2012-10-08,23.91,24.059999,23.66,23.780001,174800
2012-10-09,23.77,23.879999,23.540001,23.700001,389200
2012-10-10,23.76,23.959999,23.559999,23.610001,401300
2012-10-11,23.82,23.969999,23.219999,23.24,316900
2012-10-12,23.24,23.49,23.01,23.02,167600
2012-10-15,23.07,23.26,22.83,23.1,228600
2012-10-16,23.280001,23.51,23.16,23.389999,243100
2012-10-17,23.51,23.540001,23.01,23.17,184300
2012-10-18,23.129999,23.190001,22.540001,22.790001,314200
2012-10-19,22.6,22.65,21.790001,21.93,263400
2012-10-22,21.93,22.07,21.66,21.74,237100
2012-10-23,21.57,21.639999,21.08,21.559999,579500
2012-10-24,21.709999,21.860001,21.43,21.549999,228200
2012-10-25,21.73,21.85,21.26,21.389999,287600
2012-10-26,21.459999,21.58,21.200001,21.370001,289800
2012-10-31,21.43,22.040001,20.99,21.93,410400
2012-11-01,21.92,22.780001,21.9,22.450001,668400
2012-11-02,22.620001,22.809999,21.559999,21.690001,442200
2012-11-05,21.66,22.049999,21.52,21.879999,345800
2012-11-06,21.99,22.530001,21.969999,22.5,267900
2012-11-07,22.18,22.33,21.799999,21.969999,355700
2012-11-08,21.9,22,21.049999,21.120001,411000
2012-11-09,20.98,21.450001,20.799999,21.120001,278500
2012-11-12,21.219999,21.450001,20.969999,21.35,184500
2012-11-13,21.23,21.530001,21.02,21.129999,158300
2012-11-14,20.950001,21.08,20.49,20.66,367800
2012-11-15,20.719999,20.950001,20.620001,20.879999,178300
2012-11-16,20.809999,21.07,20.68,20.889999,203400
2012-11-19,21.1,21.6,20.889999,21.59,512100
2012-11-20,21.540001,21.709999,21.01,21.200001,335100
2012-11-21,21.23,21.450001,20.940001,21.26,255100
2012-11-23,20.309999,20.799999,19.969999,20.780001,159300
2012-11-26,20.690001,20.93,20.389999,20.629999,192800
2012-11-27,20.6,20.82,20.450001,20.51,477400
2012-11-28,20.4,20.4,20.040001,20.219999,377400
2012-11-29,20.389999,20.969999,20.35,20.84,552400
2012-11-30,20.92,20.92,20.610001,20.719999,430200
2012-12-03,20.83,20.870001,20,20.32,560300
2012-12-04,20.32,21.389999,20.32,21.15,381100
2012-12-05,21.209999,21.209999,20.950001,20.969999,208000
2012-12-06,20.959999,21.120001,20.84,20.889999,186000
2012-12-07,20.969999,21.15,20.82,21.049999,164700
2012-12-10,21.08,21.209999,20.940001,21.190001,153000
2012-12-11,21.4,21.809999,21.18,21.59,330400
2012-12-12,21.67,21.860001,21.02,21.049999,388600
2012-12-13,21.110001,21.24,20.92,21.02,193900
2012-12-14,20.940001,21.129999,20.629999,20.65,249500
2012-12-17,20.709999,21.07,20.52,20.92,209200
2012-12-18,20.780001,20.93,20.4,20.6,980800
2012-12-19,20.370001,20.57,19.09,20.299999,565600
2012-12-20,20.309999,21.08,20.280001,20.83,371600
2012-12-21,20.639999,20.68,20.030001,20.530001,595300
2012-12-24,20.51,20.51,20.17,20.299999,98900
2012-12-26,20.43,20.5,20.15,20.219999,235800
2012-12-27,20.299999,20.6,20.01,20.459999,330800
2012-12-28,20.299999,20.799999,20.299999,20.58,180200
2012-12-31,20.540001,21.030001,20.360001,21.01,257900
2013-01-02,21.6,21.6,21.09,21.33,412200
2013-01-03,20.26,20.48,19.450001,19.559999,1984700
2013-01-04,19.67,19.790001,19.4,19.530001,484300
2013-01-07,19.440001,19.66,19.379999,19.549999,519800
2013-01-08,19.58,19.82,19.459999,19.65,479000
2013-01-09,19.77,20.15,19.610001,20.129999,252000
2013-01-10,20.200001,20.32,20.049999,20.190001,265300
2013-01-11,20.23,20.32,20.09,20.209999,262200
2013-01-14,20.190001,20.48,20.1,20.209999,288300
2013-01-15,20.040001,20.33,20,20.200001,308000
2013-01-16,20.18,20.59,20.18,20.26,392300
2013-01-17,20.35,20.860001,20.35,20.84,523400
2013-01-18,20.879999,20.950001,20.450001,20.719999,344800
2013-01-22,20.76,21.299999,20.76,21.23,275600
2013-01-23,21.18,21.18,20.76,20.860001,277100
2013-01-24,20.84,21.16,20.84,21.15,211600
2013-01-25,21.32,21.41,20.969999,21.16,320500
2013-01-28,21.15,21.16,20.950001,21.02,444500
2013-01-29,20.98,21.110001,20.870001,21.01,259800
2013-01-30,20.969999,21.48,20.200001,20.35,341800
2013-01-31,20.34,20.469999,19.91,20.299999,501400
2013-02-01,20.379999,20.42,19.98,20.23,694100
2013-02-04,20.030001,20.309999,20,20.08,343300
2013-02-05,20.18,20.51,20.1,20.42,566400
2013-02-06,20.26,20.629999,20.15,20.299999,236700
2013-02-07,20.280001,20.379999,19.9,20.15,495800
2013-02-08,20.18,20.32,19.99,20.129999,333700
2013-02-11,20.1,20.219999,19.950001,20.120001,275600
2013-02-12,20.190001,20.27,19.83,20.01,393200
2013-02-13,20,20.209999,19.790001,20.139999,313000
2013-02-14,20.09,20.26,19.799999,20.23,615900
2013-02-15,21.49,21.5,19.91,20.08,1531300
2013-02-19,20.09,20.370001,19.91,20.02,830600
2013-02-20,20,20.219999,19.860001,19.870001,410500
2013-02-21,19.91,20.120001,19.75,19.92,318700
2013-02-22,20.030001,20.110001,19.870001,20.110001,269800
2013-02-25,20.219999,20.42,19.5,19.51,413000
2013-02-26,19.65,19.73,19.33,19.549999,630900
2013-02-27,19.49,20.02,19.49,19.690001,483400
2013-02-28,19.700001,20.040001,19.450001,19.85,491500
2013-03-01,19.690001,20.01,19.440001,19.92,405300
2013-03-04,19.83,20.4,19.700001,20.360001,582200
2013-03-05,20.379999,20.610001,20.110001,20.48,599800
2013-03-06,20.5,20.709999,20.440001,20.5,321700
2013-03-07,20.48,20.59,20.280001,20.559999,343700
2013-03-08,20.719999,21.129999,20.5,21.02,668100
2013-03-11,20.98,20.98,20.58,20.59,422200
2013-03-12,20.559999,20.68,20.290001,20.299999,327700
2013-03-13,20.25,20.49,19.959999,20,460600
2013-03-14,20.049999,20.23,19.940001,20.15,461000
2013-03-15,20.17,20.290001,19.879999,19.9,835900
2013-03-18,19.719999,20,19.719999,19.85,323600
2013-03-19,19.950001,19.99,19.67,19.76,423700
2013-03-20,19.91,19.91,19.65,19.75,406800
2013-03-21,19.610001,19.799999,19.610001,19.620001,278700
2013-03-22,19.719999,19.799999,19.620001,19.65,297700
2013-03-25,19.690001,19.780001,19.58,19.67,664500
2013-03-26,19.780001,19.85,19.610001,19.690001,393300
2013-03-27,19.620001,19.76,19.469999,19.610001,357100
2013-03-28,19.66,19.889999,19.59,19.620001,375200
2013-04-01,19.6,19.959999,19.530001,19.73,1525700
2013-04-02,19.75,20.17,19.75,20.040001,299600
2013-04-03,20.120001,20.26,19.76,19.780001,286300
2013-04-04,19.790001,20.08,19.5,20.040001,207700
2013-04-05,19.700001,20,19.700001,19.799999,266000
2013-04-08,19.790001,19.790001,19.219999,19.469999,328900
2013-04-09,19.549999,19.59,19.030001,19.040001,584000
2013-04-10,19.41,20.35,19.35,20.290001,656000
2013-04-11,20.34,20.43,20.200001,20.32,352200
2013-04-12,20.18,20.370001,19.870001,20.059999,293100
2013-04-15,19.959999,20.02,19.5,19.51,311400
2013-04-16,19.65,19.799999,19.440001,19.58,336200
2013-04-17,19.440001,19.549999,19.08,19.469999,400000
2013-04-18,19.469999,19.58,19.370001,19.549999,362300
2013-04-19,19.540001,19.98,19.440001,19.959999,304900
2013-04-22,19.959999,20.040001,19.48,19.6,231300
2013-04-23,19.76,19.83,19.49,19.67,195300
2013-04-24,19.65,19.75,19.469999,19.65,187100
2013-04-25,19.65,19.85,19.629999,19.719999,300700
