date,open,high,low,close,volume
1995-08-09,15.375,15.875,15.25,15.375,42300
1995-08-10,15.25,15.625,15.25,15.625,43100
1995-08-11,15.5,16.875,15.5,16.75,182300
1995-08-14,16.375,16.75,16.25,16.375,80900
1995-08-15,16.25,16.375,15.75,15.75,47400
1995-08-16,16,16.25,15.75,16.125,52800
1995-08-17,15.875,16,15.5,15.75,31600
1995-08-18,15.75,16.25,15.625,16.125,83700
1995-08-21,15.875,16.375,15.75,16,82200
1995-08-22,16,16,15.5,15.75,34700
1995-08-23,15.625,15.625,15.25,15.25,86500
1995-08-24,15.375,15.625,15.25,15.5,59000
1995-08-25,15.5,15.625,14,14.5,349400
1995-08-28,14.625,15,14.25,14.75,134600
1995-08-29,14.625,14.875,13.75,14.375,204100
1995-08-30,14.625,15.25,14.5,15.125,111300
1995-08-31,15.125,15.75,15.125,15.375,77300
1995-09-01,15.25,15.5,14.75,15,42700
1995-09-05,15,15,14.25,14.875,68800
1995-09-06,14.875,15.875,14.5,15.125,48400
1995-09-07,15.25,15.25,14.625,15.25,73100
1995-09-08,15,15.125,14.625,14.75,41500
1995-09-11,14.75,14.75,14.25,14.625,34200
1995-09-12,14.5,14.625,14,14.25,50600
1995-09-13,14.125,15,14.125,14.75,75900
1995-09-14,14.625,14.75,14.25,14.625,43700
1995-09-15,14.625,14.625,14.125,14.25,36400
1995-09-18,14.375,14.625,14.25,14.5,49100
1995-09-19,14.625,14.625,14.375,14.625,42700
1995-09-20,14.5,14.75,14.375,14.5,34300
1995-09-21,14.5,15,14.375,14.875,52400
1995-09-22,14.75,14.875,14.375,14.875,45900
1995-09-25,14.75,14.75,14.375,14.75,20100
1995-09-26,14.75,14.75,14.375,14.375,30500
1995-09-27,14.375,14.5,14,14,58900
1995-09-28,14,14.875,14,14.75,99100
1995-09-29,14.5,14.5,13.875,14,96900
1995-10-02,13.625,13.625,11.5,11.625,306900
1995-10-03,11.875,12.5,11.75,12.375,300000
1995-10-04,12.125,12.125,10,10.125,230800
1995-10-05,9.875,10.625,9.5,10.5,384500
1995-10-06,10.75,11.75,10.5,11.25,230200
1995-10-09,11.375,11.375,10.625,10.75,78800
1995-10-10,10.125,10.375,9.75,9.875,162600
1995-10-11,10.125,10.625,10,10.625,72600
1995-10-12,10.625,10.625,10.125,10.125,38800
1995-10-13,10.25,10.625,10.125,10.25,79700
1995-10-16,10.375,10.5,10.125,10.5,29200
1995-10-17,10.375,10.75,10.375,10.625,57600
1995-10-18,10.625,10.75,10.5,10.75,59700
1995-10-19,11,12.125,10.75,12.125,137200
1995-10-20,12.125,12.375,11.625,12,53500
1995-10-23,12,12.125,11.5,11.75,30100
1995-10-24,11.875,12,11.625,11.625,21300
1995-10-25,11.875,13.375,11.875,13.375,265100
1995-10-26,13.5,15,13.375,15,347800
1995-10-27,15,15.125,14,15,235400
1995-10-30,15.125,15.125,14.25,14.75,105400
1995-10-31,14.5,14.625,13.75,13.75,36500
1995-11-01,13.875,14.125,13.625,14.125,18500
1995-11-02,14,14.25,13.75,13.75,17200
1995-11-03,13.375,13.75,13.25,13.625,38200
1995-11-06,13.625,13.75,13.25,13.25,11800
1995-11-07,13.375,13.625,13.25,13.625,26400
1995-11-08,13.75,14.125,13.625,13.625,34700
1995-11-09,13.75,13.75,13.25,13.625,35000
1995-11-10,13.375,13.5,13.25,13.25,12100
1995-11-13,13.125,13.75,13,13.75,22900
1995-11-14,13.875,13.875,13.125,13.25,25200
1995-11-15,13.25,13.5,13.25,13.5,29800
1995-11-16,13.5,13.625,13,13,24600
1995-11-17,12.75,12.75,11.75,12.25,89300
1995-11-20,12.125,12.5,11.875,12,69000
1995-11-21,12,12.25,11.75,11.875,24200
1995-11-22,11.875,11.875,11.125,11.375,30100
1995-11-24,11.375,12,11.25,12,16900
1995-11-27,12.125,12.25,11.75,12,40900
1995-11-28,12,12,11.5,11.625,51000
1995-11-29,11.625,11.75,11.375,11.375,25800
1995-11-30,11.375,11.875,10.875,11.75,64400
1995-12-01,11.75,12,11.375,11.375,24000
1995-12-04,11.375,11.5,11.125,11.25,25000
1995-12-05,11.125,11.375,11.125,11.125,61300
1995-12-06,11.125,11.125,11,11.125,39200
1995-12-07,11,11.125,10.5,10.75,35200
1995-12-08,10.875,12,10.5,11.875,105800
1995-12-11,11.875,13.125,11.75,12.875,147400
1995-12-12,13,13.375,12.875,12.875,64100
1995-12-13,13,13.125,12.125,12.125,38600
1995-12-14,11.875,12,11.75,11.875,24200
1995-12-15,12.125,12.125,11.5,11.75,40900
1995-12-18,11.625,11.75,10.75,10.875,46900
1995-12-19,10.875,11.125,10.75,11.125,100100
1995-12-20,11.125,11.75,11.125,11.5,63200
1995-12-21,11.5,12.75,11.5,12.625,94600
1995-12-22,12.875,13.75,12.875,13.375,96400
1995-12-26,13.125,17.875,12.75,17.875,878200
1995-12-27,18,18,15.5,15.75,747100
1995-12-28,16.125,16.875,15.875,16.625,223800
1995-12-29,16.75,16.875,16,16.5,124300
1996-01-02,16.25,16.375,15,15.25,131500
1996-01-03,15.25,15.625,15,15.125,53900
1996-01-04,15.25,15.375,13.875,14.125,78600
1996-01-05,14.25,16,14.25,16,105700
1996-01-08,16.125,16.125,15.625,15.75,23900
1996-01-09,15.875,15.875,14.875,15,65200
1996-01-10,15,15.125,14.75,14.75,61600
1996-01-11,14.625,15,14.625,14.75,40400
1996-01-12,14.875,15.125,14.875,15,31000
1996-01-15,15.125,15.125,15,15,21600
1996-01-16,15.125,15.125,14.375,14.875,55400
1996-01-17,14.875,14.875,14.625,14.875,28000
1996-01-18,14.75,15,14.625,14.875,57800
1996-01-19,15,16,15,15.375,105400
1996-01-22,15.125,15.625,15,15.375,53600
1996-01-23,15.375,15.875,15.375,15.625,46400
1996-01-24,15.625,16.375,15.375,15.5,66900
1996-01-25,15.375,16.75,15.25,16.625,165900
1996-01-26,16.75,16.875,16.25,16.75,112800
1996-01-29,16.75,17,16.125,16.375,92200
1996-01-30,16.375,16.625,16.25,16.375,43500
1996-01-31,16.625,17.875,16.625,17.875,365700
1996-02-01,17.625,17.875,17.25,17.625,162800
1996-02-02,17.625,17.625,17.125,17.5,81600
1996-02-05,17.625,18.75,17.375,18.625,180800
1996-02-06,18.375,19.25,18.375,19.25,207300
1996-02-07,19,19,18,18.75,145300
1996-02-08,18.375,18.5,17.375,17.75,118300
1996-02-09,17.875,17.875,17.625,17.875,27200
1996-02-12,17.875,18.125,17.75,18,37300
1996-02-13,18,18,17.375,17.625,44100
1996-02-14,17.75,17.875,17.125,17.5,25800
1996-02-15,17.375,18.875,17.375,18.25,149300
1996-02-16,18.375,18.5,18.25,18.5,50100
1996-02-20,18,18.25,17.625,17.625,58700
1996-02-21,17.75,18.625,17.75,18.625,98300
1996-02-22,18.875,19.5,18.625,18.875,105600
1996-02-23,19,19,18.125,18.125,63400
1996-02-26,17.875,18.125,17.75,17.875,29000
1996-02-27,17.875,18.125,17.75,17.875,30800
1996-02-28,17.75,18.125,17.75,17.875,43600
1996-02-29,17.75,17.875,17.5,17.75,32800
1996-03-01,18,18,17.625,17.75,25200
1996-03-04,17.875,18,17.625,17.625,35300
1996-03-05,17.625,17.625,16.75,17,57800
1996-03-06,17,17,16.625,16.875,57000
1996-03-07,16.5,16.5,15.625,16.125,190800
1996-03-08,16.125,16.125,15.125,15.25,51100
1996-03-11,15.125,16.125,15.125,15.875,62700
1996-03-12,15.75,16,15.625,16,54200
1996-03-13,16,16.5,15.875,16.5,30600
1996-03-14,16.5,17.25,16.375,17,114900
1996-03-15,16.875,16.875,16.625,16.875,21500
1996-03-18,17.125,17.125,16.5,16.5,29700
1996-03-19,16.625,16.625,16.375,16.625,44600
1996-03-20,16.75,17,16.625,17,46000
1996-03-21,17,18,17,17.75,101400
1996-03-22,17.75,17.875,17.625,17.75,23700
1996-03-25,17.625,17.75,17.375,17.625,25900
1996-03-26,17.5,17.75,17.375,17.625,33500
1996-03-27,17.5,17.625,17.125,17.25,26100
1996-03-28,17.25,17.5,16.875,16.875,14100
1996-03-29,16.75,17.375,16.75,17.125,30400
1996-04-01,17,17.125,16.875,17,17800
1996-04-02,17,17,16.625,16.625,15800
1996-04-03,16.5,17,16.5,17,35600
1996-04-04,16.75,16.75,16.25,16.5,35300
1996-04-08,16.375,16.375,16,16.25,29300
1996-04-09,16.125,17.125,15.875,17.125,72100
1996-04-10,17.25,18.125,17.25,17.625,85800
1996-04-11,17.5,17.875,17.5,17.875,51300
1996-04-12,18,18,17.5,17.625,33000
1996-04-15,17.75,17.875,17.25,17.875,31400
1996-04-16,17.875,18,17.625,17.75,50300
1996-04-17,17.75,19,17.625,18.875,140900
1996-04-18,18.875,18.875,18.25,18.625,60600
1996-04-19,18.75,18.875,18,18.25,64700
1996-04-22,18.125,18.25,17.875,18,68900
1996-04-23,18,19.125,18,18.75,142200
1996-04-24,18.875,19.125,18.25,18.25,76200
1996-04-25,18,18,17.625,17.75,57000
1996-04-26,18,18.125,17.375,17.875,58100
1996-04-29,18,18,17.75,17.875,23800
1996-04-30,17.75,18.5,17.625,18.5,30600
1996-05-01,18.5,18.5,17.75,17.875,37500
1996-05-02,17.875,18.125,17.625,17.875,31200
1996-05-03,17.875,18.125,17.75,18.125,31200
1996-05-06,18.25,18.25,17.625,17.75,58600
1996-05-07,17.625,18,17.625,18,53300
1996-05-08,18,18,17.625,17.875,33500
1996-05-09,17.75,18.625,17.625,18.625,69600
1996-05-10,18.5,19,18.375,18.875,111600
1996-05-13,18.625,19.25,18.5,18.875,79100
1996-05-14,18.875,19.375,18.625,19.25,134900
1996-05-15,19.25,20,19.125,19.125,182500
1996-05-16,19,19.5,18.75,18.75,58800
1996-05-17,18.75,18.875,18.5,18.625,34000
1996-05-20,18.625,18.875,18.5,18.625,53400
1996-05-21,18.875,19,18.75,18.875,52400
1996-05-22,19,19,18.625,18.875,39500
1996-05-23,19,19.375,18.75,19.25,57100
1996-05-24,19.5,20.25,19.375,19.75,203700
1996-05-28,19.75,20.375,19.625,20.125,156100
1996-05-29,20.25,20.25,19.625,19.625,60000
1996-05-30,19.625,19.75,19.125,19.625,52600
1996-05-31,19.5,21,19.5,20.5,139600
1996-06-03,20.625,22.875,20.25,21.5,528200
1996-06-04,21.875,22,20.125,20.375,271600
1996-06-05,20.375,20.375,19.5,19.75,126300
1996-06-06,19.875,20.25,19.375,19.5,75600
1996-06-07,19.75,19.75,19,19.5,60100
1996-06-10,19.5,19.5,19.375,19.375,23600
1996-06-11,19.25,19.5,19,19.25,48300
1996-06-12,19.25,19.375,19.125,19.125,32100
1996-06-13,19,19.125,18.5,18.875,51500
1996-06-14,18.875,19,18.375,18.875,63300
1996-06-17,19,19.125,18.875,18.875,12500
1996-06-18,18.875,18.875,17.375,17.375,74800
1996-06-19,17.375,17.375,16.75,16.875,113000
1996-06-20,16.75,17,16.625,17,57300
1996-06-21,16.875,17,16.25,16.5,55900
1996-06-24,16.625,17,16.5,16.875,47500
1996-06-25,16.625,16.625,16.25,16.625,44800
1996-06-26,16.5,16.625,15.875,15.875,35800
1996-06-27,15.625,16,15.5,15.875,50700
1996-06-28,16,16.25,15.625,15.625,58300
1996-07-01,15.75,16.125,15.625,15.75,37200
1996-07-02,15.875,15.875,15.5,15.75,27500
1996-07-03,15.75,15.75,15.375,15.5,26700
1996-07-05,15.375,15.375,15,15.125,24800
1996-07-08,15.125,15.125,14.5,14.75,64300
1996-07-09,14.875,15.375,14.75,14.75,86700
1996-07-10,14.75,14.875,14.125,14.5,95700
1996-07-11,14.375,14.75,13.875,14.375,60500
1996-07-12,14.25,14.5,14,14.125,43600
1996-07-15,14.25,14.25,13.5,13.625,32000
1996-07-16,13,13.375,11.75,13.125,206500
1996-07-17,13.125,14,13,13.875,107900
1996-07-18,14,14.25,13.75,14.125,40000
1996-07-19,14.25,14.5,13.75,13.75,61600
1996-07-22,13.875,14,13.625,13.75,18800
1996-07-23,13.625,14.25,13.5,13.5,33500
1996-07-24,13.5,13.5,12.375,12.5,37700
1996-07-25,12.5,12.875,12.125,12.125,72900
1996-07-26,12.375,13.25,12.375,13,63800
1996-07-29,12.75,13.375,12.75,13.375,33900
1996-07-30,13.25,14.375,13.25,14.25,28300
1996-07-31,14.25,14.375,14,14,32500
1996-08-01,14,14.875,13.125,13.375,178400
1996-08-02,12.875,14.125,12.875,14,55900
1996-08-05,14.125,14.375,13.625,13.75,30900
1996-08-06,14,14,13.75,13.875,38700
1996-08-07,13.625,13.625,12.875,13.5,88600
1996-08-08,13.625,14,13.25,14,36400
1996-08-09,14,14,13.625,13.875,18300
1996-08-12,14,14,13.375,13.375,57300
1996-08-13,13.5,13.875,13.375,13.875,40400
1996-08-14,13.875,14,13.75,13.875,28100
1996-08-15,14,14.125,13.75,13.875,13300
1996-08-16,13.625,13.75,13.625,13.625,14800
1996-08-19,13.5,13.625,13.125,13.625,19500
1996-08-20,13.5,13.625,13.375,13.625,9600
1996-08-21,13.5,14,13.5,13.75,20900
1996-08-22,14,14.125,13.875,14,26200
1996-08-23,13.75,13.875,13.625,13.875,18500
1996-08-26,13.875,13.875,13.625,13.75,15100
1996-08-27,13.875,14.25,13.625,14.25,30300
1996-08-28,14.375,15.375,14.375,15.25,93700
1996-08-29,14.875,15,14.75,14.875,23200
1996-08-30,14.75,14.75,14.5,14.5,10200
1996-09-03,14.25,14.5,14.25,14.375,19200
1996-09-04,14.375,14.375,13.875,13.875,12700
1996-09-05,13.875,13.875,13.25,13.25,12800
1996-09-06,13.25,13.5,13.25,13.375,15900
1996-09-09,13.375,13.625,13.375,13.625,8700
1996-09-10,13.375,13.75,13.375,13.375,13200
1996-09-11,13.375,13.375,12.875,13.25,35100
1996-09-12,13.125,13.875,13.125,13.875,25000
1996-09-13,13.875,14.125,13.75,14,21700
1996-09-16,14,14.25,13.625,13.625,23600
1996-09-17,13.625,14.375,13.25,14.375,60800
1996-09-18,14.625,14.875,13.875,13.875,46100
1996-09-19,13.875,13.875,13.75,13.75,16800
1996-09-20,13.625,13.625,13.125,13.25,48900
1996-09-23,13.25,13.25,13,13,11800
1996-09-24,13.125,13.625,13,13.25,25300
1996-09-25,13.375,13.75,13.375,13.5,26800
1996-09-26,13.5,14.125,13.375,14.125,31800
1996-09-27,14,14,13.625,13.625,6300
1996-09-30,13.75,14,13.625,13.875,34300
1996-10-01,13.625,13.875,13.375,13.625,17700
1996-10-02,13.625,13.625,13.375,13.625,24200
1996-10-03,13.5,13.625,13.375,13.375,16200
1996-10-04,13.5,14,13.5,13.875,43600
1996-10-07,13.875,13.875,13.625,13.875,25300
1996-10-08,13.75,13.75,13.375,13.5,27300
1996-10-09,13.375,14,13,14,70300
1996-10-10,13.75,14.625,13.625,14.5,55500
1996-10-11,14.5,14.625,14.25,14.625,83000
1996-10-14,14.5,14.625,14,14,16800
1996-10-15,13.875,13.875,13.625,13.75,30600
1996-10-16,13.5,13.625,13.375,13.5,16600
1996-10-17,13.5,13.75,13.375,13.625,36200
1996-10-18,13.625,14.125,13.625,13.75,41800
1996-10-21,13.875,14,13.625,13.625,21200
1996-10-22,13.75,13.875,13.5,13.625,26800
1996-10-23,13.75,13.875,13.5,13.875,18100
1996-10-24,13.875,14.25,13.75,14.25,29100
1996-10-25,14.375,14.875,14.375,14.875,32300
1996-10-28,14.875,14.875,14.625,14.625,20900
1996-10-29,14.875,15.75,14.625,15.75,68200
1996-10-30,15.75,16.375,15.5,15.875,114100
1996-10-31,15.75,15.75,15.125,15.25,29300
1996-11-01,15.125,15.25,14.875,14.875,17100
1996-11-04,14.875,15.5,14.75,15.5,30700
1996-11-05,15.375,15.5,14.875,15,22700
1996-11-06,14.875,15.375,14.875,15.25,26200
1996-11-07,15.375,16,14.375,14.75,102800
1996-11-08,14.625,14.625,13.5,13.875,75500
1996-11-11,13.875,13.875,13,13,93600
1996-11-12,13,13.125,12.875,13,41000
1996-11-13,13.125,13.5,13.125,13.25,29600
1996-11-14,13.375,13.875,13.25,13.75,31100
1996-11-15,14,14,13.5,13.625,32500
1996-11-18,13.5,13.625,13.25,13.25,22800
1996-11-19,13.375,14.125,13.25,13.5,42900
1996-11-20,13.375,13.625,13.125,13.5,27600
1996-11-21,13.25,13.25,13,13.125,24800
1996-11-22,13.25,13.625,13.125,13.5,21000
1996-11-25,13.5,13.625,12.75,13,75100
1996-11-26,12.875,13.125,12,12.125,66200
1996-11-27,12.125,12.25,11.625,11.625,86500
1996-11-29,11.75,12.625,11.75,12.25,25000
1996-12-02,12.125,12.125,11.625,11.875,51700
1996-12-03,11.75,12.125,11.75,11.875,49100
1996-12-04,11.875,12,11,11.75,104300
1996-12-05,11.625,12,11.375,11.625,96300
1996-12-06,11.625,12.125,11.125,11.75,49500
1996-12-09,11.75,11.875,11.375,11.625,40100
1996-12-10,11.375,11.625,11.25,11.25,70700
1996-12-11,11.25,11.375,10.875,11.125,79500
1996-12-12,11.125,11.375,11.125,11.375,51400
1996-12-13,11.375,11.875,11.375,11.75,51900
1996-12-16,11.75,12.125,11.5,12,52100
1996-12-17,11.75,11.875,11.5,11.625,66100
1996-12-18,11.75,12,11.75,12,47300
1996-12-19,12.125,13.25,12.125,12.625,126800
1996-12-20,13,13.5,12.5,13.375,93000
1996-12-23,13.375,13.375,12.625,12.625,29500
1996-12-24,12.375,12.375,11.875,12,30100
1996-12-26,12.125,12.125,11.375,11.875,39600
1996-12-27,12,12,11.375,11.5,69200
1996-12-30,11.75,11.75,11.125,11.375,88400
1996-12-31,11.125,11.5,10.875,11.5,131600
1997-01-02,12,12.625,11.5,12.125,107500
1997-01-03,12.375,12.375,12,12.25,39100
1997-01-06,11.75,12.125,11.25,11.3125,64100
1997-01-07,11.625,11.625,10.75,10.8125,58000
1997-01-08,10.75,11.75,10.75,11.5,101700
1997-01-09,11.5,11.75,11,11,78000
1997-01-10,11.25,11.375,10.75,11.375,59400
1997-01-13,11.375,11.6875,11,11.625,152800
1997-01-14,11.75,11.875,11.5,11.625,273500
1997-01-15,12.5,16.25,12.25,16.25,731900
1997-01-16,17.25,17.375,14.5,15,1199000
1997-01-17,15,15.25,13.875,14.25,243100
1997-01-20,14.25,14.625,13.5,13.5625,160600
1997-01-21,13.75,14.75,13.125,14.625,189300
1997-01-22,14.75,15.875,14.375,15.625,306700
1997-01-23,15.625,16,15.25,15.375,145000
1997-01-24,15.125,15.375,14.875,14.875,169600
1997-01-27,14.875,15.375,14.875,15.375,33200
1997-01-28,15.375,15.375,14.75,14.75,60900
1997-01-29,14.75,15.25,14.75,14.75,35200
1997-01-30,14.75,15.25,14.75,15.25,63200
1997-01-31,15.25,15.25,14.125,14.625,62300
1997-02-03,15.625,16,15.25,15.5625,245000
1997-02-04,15.625,16,14.75,15.234375,142200
1997-02-05,14.75,15.25,14.25,14.5,78000
1997-02-06,14.5,15,14.25,14.625,55700
1997-02-07,14.5,15.25,14.5,14.875,85100
1997-02-10,15.125,15.125,14.625,14.875,106700
1997-02-11,15,15.125,14.5,15,59400
1997-02-12,14.875,15.125,14.75,14.75,33900
1997-02-13,14.75,15,14.75,14.75,29300
1997-02-14,14.75,15.5,14.75,15,114800
1997-02-18,14.75,15,14.375,14.5625,74400
1997-02-19,15,15,14.375,14.875,39700
1997-02-20,14.5,14.875,14.25,14.25,41200
1997-02-21,14.25,14.75,13.5,14,78700
1997-02-24,14,14,13.5,13.75,24600
1997-02-25,13.5,14.375,13.5,14.125,62000
1997-02-26,13.75,14.125,13.5,13.984375,57400
1997-02-27,13.875,14.25,13.5,13.5,30200
1997-02-28,13.5,13.75,12.75,12.875,53900
1997-03-03,12.75,12.75,12.25,12.5,142400
1997-03-04,12.625,12.625,12.25,12.25,46500
1997-03-05,12.5,12.875,12.375,12.75,113100
1997-03-06,13,13.625,12.75,13.25,65400
1997-03-07,13.625,13.625,13.125,13.125,46100
1997-03-10,13,13.625,13,13.625,28600
1997-03-11,13.625,13.625,12.875,13,33600
1997-03-12,12.875,13.25,12.875,13.25,13400
1997-03-13,12.75,13,12.125,12.25,86500
1997-03-14,12.625,12.625,12,12,70600
1997-03-17,12,12.25,11.875,12.25,36900
1997-03-18,11.5,12,11.5,11.5,61200
1997-03-19,11.5,11.625,11.25,11.25,34700
1997-03-20,11.25,11.625,10.625,10.8125,210800
1997-03-21,10.75,11.125,10.75,11.125,138200
1997-03-24,10.875,11.125,10.75,11,50200
1997-03-25,10.875,11.125,10.625,10.75,89800
1997-03-26,10.625,10.875,10.25,10.5,133100
1997-03-27,10.25,10.5,9.75,10.5,206800
1997-03-31,10.5,10.5,10.125,10.5,96200
1997-04-01,10.25,10.5,10.125,10.125,43400
1997-04-02,9.75,9.75,7.625,8.25,527800
1997-04-03,7.125,8.125,6.25,7.25,728700
1997-04-04,7,8.25,6.875,7.875,398600
1997-04-07,8,9.75,7.625,9.375,205800
1997-04-08,9.75,9.75,8.75,8.75,162400
1997-04-09,9.25,9.25,8.375,8.625,79300
1997-04-10,8.625,8.875,8.25,8.5,76800
1997-04-11,8.5,8.625,7.75,7.875,112200
1997-04-14,8.25,8.625,7.75,8.25,20100
1997-04-15,8.625,9,8.25,8.375,41000
1997-04-16,8.875,8.875,8.25,8.75,39800
1997-04-17,8.75,8.75,7.875,8.0625,64800
1997-04-18,7.875,8.25,7.875,8.25,53800
1997-04-21,8.5,8.5,7.875,7.875,71300
1997-04-22,8.25,8.375,7.75,7.75,55200
1997-04-23,8.125,8.125,7.375,7.625,57800
1997-04-24,8,8.375,6.375,6.375,145300
1997-04-25,6.75,7,6.5,6.625,148600
1997-04-28,7,7.5,6.625,7.125,72000
1997-04-29,7.25,7.25,6.875,7,66900
1997-04-30,7,7.375,7,7,31700
1997-05-01,7.25,7.25,6.875,7,74500
1997-05-02,6.875,7.75,6.875,7.75,30900
1997-05-05,7.75,8.5,7.625,8.5,76000
1997-05-06,8.625,10.125,8.375,10,110600
1997-05-07,10.125,11.125,9.875,10,188500
1997-05-08,10.375,10.375,9.875,9.875,33000
1997-05-09,9.875,10.25,9.5,9.625,61500
1997-05-12,9.8125,10.125,9.625,10,40800
1997-05-13,9.875,10.125,9.875,10,14800
1997-05-14,9.875,10.5,9.875,10.5,47700
1997-05-15,10.5,10.5,10,10.125,26700
1997-05-16,10,10.25,9.25,9.75,96100
1997-05-19,9.375,9.75,9.25,9.25,69600
1997-05-20,9.25,10.125,9.25,10,25700
1997-05-21,9.75,10.5,9.75,9.875,100600
1997-05-22,10.125,10.125,9.5,9.6875,45900
1997-05-23,9.5,9.875,9.125,9.125,45900
1997-05-27,9.125,9.5,8.75,8.875,72400
1997-05-28,9.25,9.25,8.625,8.625,34100
1997-05-29,8.625,9,8.625,8.625,8200
1997-05-30,8.5,8.75,8.125,8.75,23000
1997-06-02,8.375,8.625,8,8,42100
1997-06-03,7.875,8.375,7.875,8.125,22800
1997-06-04,8.125,8.125,7.875,7.875,72100
1997-06-05,8.125,8.125,7.625,8.125,321400
1997-06-06,8.125,8.125,7.875,8,62900
1997-06-09,8,8.125,7.875,8,36500
1997-06-10,7.875,8.125,7.75,8,39000
1997-06-11,7.625,8,7.625,7.75,34400
1997-06-12,7.8125,7.875,7.5,7.5,37700
1997-06-13,7.5,7.875,7.5,7.75,33600
1997-06-16,7.5,7.75,7.5,7.75,10900
1997-06-17,7.5,7.875,7.125,7.5,54100
1997-06-18,7.125,8.5,6.875,8.25,204600
1997-06-19,8.5,9.5,8.375,8.875,298800
1997-06-20,8.625,8.75,8.375,8.375,93200
1997-06-23,8.625,8.625,7.75,8,77500
1997-06-24,8.125,8.125,7.5,7.5,92300
1997-06-25,7.875,8,7.5,7.8125,45200
1997-06-26,8,8,7.5,7.5625,51500
1997-06-27,7.75,7.875,7.375,7.5,43600
1997-06-30,7.6875,7.875,7.25,7.875,140100
1997-07-01,7.875,8,7.375,8,29400
1997-07-02,8,8,7.5,7.5,71900
1997-07-03,7.5,7.75,7.5,7.5,19500
1997-07-07,7.5,7.875,7.5,7.875,89100
1997-07-08,7.625,7.875,7.375,7.5,66100
1997-07-09,7.5,7.75,7.5,7.625,58100
1997-07-10,7.75,7.75,7.5,7.75,43500
1997-07-11,7.5,7.75,7.5,7.75,44900
1997-07-14,7.5,8,7.5,7.75,41900
1997-07-15,8,8.125,7.625,7.875,84900
1997-07-16,7.625,8.125,7.625,7.75,50000
1997-07-17,8.125,8.125,7.25,7.25,101800
1997-07-18,7.125,7.5,7.125,7.375,149700
1997-07-21,7.25,7.625,7.25,7.5,33700
1997-07-22,7.75,7.875,7.25,7.25,50000
1997-07-23,7.25,7.625,7.125,7.25,47800
1997-07-24,7.125,7.625,7.125,7.125,29000
1997-07-25,7.125,7.5,7,7.25,35000
1997-07-28,7.125,7.375,7,7.25,32300
1997-07-29,7.25,7.3125,6.625,6.75,211600
1997-07-30,6.75,7,6.75,7,104000
1997-07-31,6.875,7,6.625,6.75,54100
1997-08-01,6.625,6.875,6.25,6.3125,99200
1997-08-04,6.25,6.5,5.625,6.125,185400
1997-08-05,6.75,7.125,6.375,6.625,151700
1997-08-06,6.75,6.75,6.375,6.75,87800
1997-08-07,6.75,6.875,6.375,6.625,65400
1997-08-08,6.375,6.375,6,6.0625,70200
1997-08-11,6.125,6.625,6,6.375,45900
1997-08-12,6.625,6.625,6,6.25,68400
1997-08-13,6.125,6.5,6.125,6.25,29400
1997-08-14,6.5,6.5,5.625,5.8125,113800
1997-08-15,5.625,5.734375,4.625,5.5,195500
1997-08-18,5.5,5.8125,5.0625,5.625,249100
1997-08-19,5.375,5.75,5.375,5.5,105900
1997-08-20,5.5,6.125,5.5,5.75,53700
1997-08-21,6.125,6.125,5.625,5.625,35600
1997-08-22,5.5,5.875,5.5,5.75,80400
1997-08-25,5.75,5.875,5.375,5.875,48700
1997-08-26,5.625,7.125,5.5,7,220600
1997-08-27,7.5,7.875,6.8125,7.25,216200
1997-08-28,7.25,7.25,6.875,7.125,54900
1997-08-29,6.75,7.125,6.25,6.375,50100
1997-09-02,6.75,7,6.375,7,54700
1997-09-03,7,8.25,6.625,8.15625,220900
1997-09-04,8.375,8.5,7.625,7.75,141600
1997-09-05,7.8125,7.875,7.625,7.625,30400
1997-09-08,7.859375,7.875,7.5,7.75,53500
1997-09-09,7.5,7.875,7.3125,7.375,91400
1997-09-10,7.375,7.5,7.25,7.3125,73600
1997-09-11,7.5,7.625,7,7.625,69700
1997-09-12,7.625,7.875,7.375,7.8125,119500
1997-09-15,7.875,7.875,7.5,7.625,74400
1997-09-16,7.625,8.4375,7.609375,8.375,90400
1997-09-17,8.25,8.625,8,8.25,142700
1997-09-18,8.25,8.375,8,8.125,58200
1997-09-19,8.125,8.25,8,8,48800
1997-09-22,8,8.25,7.875,7.875,91800
1997-09-23,7.75,8.25,7.75,8.125,77800
1997-09-24,7.875,8.375,7.8125,8,74700
1997-09-25,8,8.125,7.75,8.0625,47800
1997-09-26,7.75,8.0625,7.75,7.96875,72500
1997-09-29,8,8.25,7.8125,8,74800
1997-09-30,8,8.25,7.875,8.25,81600
1997-10-01,8.125,8.125,7.875,7.875,37400
1997-10-02,7.875,8,7.375,7.5,69700
1997-10-03,7.5,7.5,7,7.375,88700
1997-10-06,7.25,7.3125,7,7,48000
1997-10-07,7,7.3125,6.5625,6.5625,44200
1997-10-08,6.5625,6.875,6.5625,6.8125,50200
1997-10-09,6.875,7.125,6.8125,7.0625,37800
1997-10-10,7.125,7.375,7,7.375,55400
1997-10-13,7.375,7.75,7.375,7.75,35100
1997-10-14,7.5,7.9375,7.5,7.8125,38100
1997-10-15,7.75,8.125,7.5,7.75,92100
1997-10-16,7.75,8.125,7.75,8,31300
1997-10-17,7.75,7.875,7.5,7.5,34900
1997-10-20,7.5,7.75,7.375,7.625,36900
1997-10-21,7.375,7.5,7.125,7.25,51600
