date,open,high,low,close,volume
2008-08-19,153,153.300003,149.800003,150.5,21200
2008-08-20,154.899994,160,154.800003,160,46550
2008-08-21,160,162,156,160.800003,23920
2008-08-22,162,174.5,160.100006,173.600006,46630
2008-08-25,172,184.800003,167.699997,184.5,59180
2008-08-26,182,189.399994,178.300003,180,61300
2008-08-27,180,184.800003,176.5,178.899994,32340
2008-08-28,180,180.899994,173.300003,180.899994,54420
2008-08-29,192,199.5,180,187.5,205130
2008-09-02,189.399994,191.199997,165.600006,168,97100
2008-09-03,165.600006,169.800003,160.199997,160.899994,50570
2008-09-04,160.5,162.5,150,150.199997,56610
2008-09-05,149.5,153.699997,142.199997,151.300003,41360
2008-09-08,158.5,160,145,147,36540
2008-09-09,146,149.100006,130.300003,131.5,51820
2008-09-10,132.399994,139,132.399994,136.600006,56250
2008-09-11,123.5,135.699997,121.5,132.600006,51830
2008-09-12,129.800003,137.5,128.300003,134.600006,24330
2008-09-15,125,132.699997,122.800003,131,38770
2008-09-16,122.199997,127,116.5,123.599998,73530
2008-09-17,121,121.400002,111.900002,113.800003,52230
2008-09-18,117.300003,125.5,114.099998,125.5,66570
2008-09-19,153.300003,153.300003,135.100006,145.5,71640
2008-09-22,145.100006,146.600006,136.399994,138.199997,30070
2008-09-23,136.600006,141.699997,130,133.5,18480
2008-09-24,130.5,136.600006,128.5,136.600006,23770
2008-09-25,135.100006,140,132.5,136.699997,14860
2008-09-26,129.399994,132.5,128.199997,131,17620
2008-09-29,128.300003,130,100.5,104,9520
2008-09-30,105.300003,117.400002,105.300003,115.5,36960
2008-10-01,112.699997,119.400002,108.400002,116.199997,21340
2008-10-02,124,124,106.199997,112.5,22530
2008-10-03,117.5,119.800003,107,109.199997,18740
2008-10-06,102.5,108.5,93,108.400002,39810
2008-10-07,107,107.5,96.300003,98.400002,21150
2008-10-08,93.199997,104.400002,93.199997,98.599998,32200
2008-10-09,100,104.900002,90,91.5,31770
2008-10-10,83.099998,91.5,79.800003,90.5,45710
2008-10-13,95,107.800003,94.699997,107.800003,11170
2008-10-14,112.900002,114,97,101.5,39510
2008-10-15,97.099998,99.199997,90.5,90.900002,32710
2008-10-16,90.199997,96,85.800003,94.800003,20830
2008-10-17,94.900002,99.5,85,94.800003,29560
2008-10-20,99.800003,103.199997,96.099998,101.900002,36280
2008-10-21,97.900002,102,95,97.900002,29130
2008-10-22,98,98.699997,85.699997,88.699997,24180
2008-10-23,89.699997,91.300003,80.5,81.599998,21760
2008-10-24,78,81.099998,75.599998,79.5,19070
2008-10-27,77.300003,79.300003,71.599998,71.699997,20710
2008-10-28,74.400002,79.5,70,78.800003,22930
2008-10-29,79.900002,85.699997,75.699997,82.5,24710
2008-10-30,86,88.400002,81.599998,88,19060
2008-10-31,86.5,89.800003,83.099998,89.800003,10610
2008-11-03,90,94.900002,89.900002,92.199997,12440
2008-11-04,94.199997,104.099998,91.099998,97.900002,28140
2008-11-05,100.300003,100.800003,92.5,93.400002,17210
2008-11-06,95.199997,95.199997,82,83,16840
2008-11-07,86.099998,88,83.099998,85.400002,9340
2008-11-10,90.599998,93.5,88,89.599998,11860
2008-11-11,87.099998,90.300003,83.099998,89.199997,9880
2008-11-12,86,88.900002,80,80.900002,14990
2008-11-13,79.599998,83.199997,72.400002,80.800003,28370
2008-11-14,84.900002,84.900002,77.5,80,12410
2008-11-17,78.099998,79.800003,65.800003,66.199997,28320
2008-11-18,66.199997,69.5,60.599998,64.199997,26970
2008-11-19,64.199997,64.199997,58.5,59.200001,12240
2008-11-20,58.299999,59.299999,45.400002,47.200001,37090
2008-11-21,48,52.900002,47.5,50.299999,35200
2008-11-24,52.099998,56.900002,50.599998,51.799999,63170
2008-11-25,45.099998,67.400002,44.799999,63.5,94010
2008-11-26,62,63.599998,57.099998,62.400002,38520
2008-11-28,61,64.099998,60,63.5,24900
2008-12-01,61.5,65.5,59.700001,63,35190
2008-12-02,66.199997,68.400002,62.799999,67.300003,20810
2008-12-03,64.699997,71.699997,64.699997,71.199997,19630
2008-12-04,68.900002,74.800003,65,69,19800
2008-12-05,67.5,74.5,65.900002,73.5,19430
2008-12-08,77.900002,82,74,80.099998,28930
2008-12-09,81.199997,84.800003,80,80.900002,30750
2008-12-10,81.099998,85,81.099998,83.300003,13030
2008-12-11,81.5,83.599998,77,80,91840
2008-12-12,75.599998,81.699997,74.099998,80.300003,38220
2008-12-15,80,82.5,79.599998,80,13060
2008-12-16,76,82.900002,76,82.5,42380
2008-12-17,82.300003,86.800003,80.099998,86.099998,14210
2008-12-18,85.900002,87,81,82.599998,9050
2008-12-19,82.400002,84.599998,81,82.699997,8820
2008-12-22,82.599998,84,74.099998,76,13530
2008-12-23,78.900002,78.900002,74,75.599998,12320
2008-12-24,75.300003,78.800003,73,73.900002,7280
2008-12-26,75,77.5,73,73.800003,13810
2008-12-29,74.400002,74.699997,67.900002,69.699997,10360
2008-12-30,69.5,70.5,68.099998,70.5,10580
2008-12-31,70.099998,72,67.599998,70.300003,14070
2009-01-02,70.300003,79.300003,70.300003,77.900002,16260
2009-01-05,79,83.400002,77.900002,81.800003,19750
2009-01-06,82,85,80.800003,83,14870
2009-01-07,83,85,79.199997,82.5,14950
2009-01-08,81,84.599998,78.199997,83,5790
2009-01-09,82.300003,84.199997,79.900002,81.099998,8390
2009-01-12,81.300003,81.699997,78.699997,79,8180
2009-01-13,79,81.400002,79,80.800003,5880
2009-01-14,78.199997,79.699997,72.5,74.300003,8610
2009-01-15,70.599998,74.900002,68.800003,72.099998,11200
2009-01-16,72.800003,76.699997,72.800003,75.400002,10200
2009-01-20,76,76,71,72.199997,13670
2009-01-21,72.800003,76.300003,72,76.300003,5810
2009-01-22,73.199997,73.699997,68.800003,70.099998,8690
2009-01-23,67.800003,71,67.800003,69.699997,4990
2009-01-26,69.400002,73.5,69,72,9030
2009-01-27,72,76.400002,72,75,3550
2009-01-28,75.900002,81.699997,75.900002,81.199997,10520
2009-01-29,80.900002,81.800003,78.900002,80.300003,4790
2009-01-30,80.5,81.699997,79.5,80.5,7760
2009-02-02,80.599998,81.5,79.599998,81,4680
2009-02-03,81.400002,93,81,91.400002,34760
2009-02-04,90.900002,103.400002,90.900002,99,36180
2009-02-05,97.400002,101,95.400002,98.900002,9350
2009-02-06,100,119.599998,99.900002,113.699997,41770
2009-02-09,113,128.100006,107.099998,109.5,50600
2009-02-10,111.699997,119.400002,110,114.400002,27620
2009-02-11,113.900002,119.5,108.5,113.199997,11580
2009-02-12,110.099998,110.5,102.599998,107.400002,13850
2009-02-13,108.699997,113.900002,107.5,111.699997,11900
2009-02-17,108.099998,109.800003,100.199997,103.699997,12080
2009-02-18,103.900002,103.900002,99,99.900002,7850
2009-02-19,100.5,102.599998,94,94.900002,7520
2009-02-20,93.599998,93.599998,88.699997,91.199997,9700
2009-02-23,92.5,93.5,85.300003,87.599998,9710
2009-02-24,87.800003,91.699997,83.699997,90.199997,8200
2009-02-25,90.199997,92.5,87.400002,91.099998,8550
2009-02-26,91.300003,94.699997,85.900002,87.400002,9720
2009-02-27,85,92.5,82,87.699997,7080
2009-03-02,83.699997,85,78.800003,80.699997,10130
2009-03-03,81.5,84,75,76.099998,7750
2009-03-04,81.099998,92,79.5,89.5,19250
2009-03-05,88,88,79.300003,82,16160
2009-03-06,82.199997,84.300003,80.5,82,8060
2009-03-09,81.300003,82,76.699997,78.5,8940
2009-03-10,81.800003,93.800003,81.599998,86.400002,31820
2009-03-11,87.800003,91.800003,85.5,89.099998,15320
2009-03-12,88.800003,95,85.099998,94.599998,22790
2009-03-13,96.400002,99.900002,87,91.5,20900
2009-03-16,93,93.300003,87.5,88.300003,13360
2009-03-17,91,95.099998,88.599998,94.099998,9030
2009-03-18,95.300003,99.5,93.099998,96.800003,8660
2009-03-19,99.199997,99.599998,90.099998,92,11750
2009-03-20,89.900002,92.099998,86.699997,87.900002,6920
2009-03-23,94.400002,95,91.300003,93.199997,12200
2009-03-24,92.900002,96,89.800003,92.900002,9280
2009-03-25,95,99.300003,90,91.5,16490
2009-03-26,94.400002,97.199997,93.199997,94.300003,13810
2009-03-27,93.800003,98.900002,91.900002,95.699997,11700
2009-03-30,96.5,96.5,85.900002,89.800003,16880
2009-03-31,90.5,92.800003,86.400002,87.599998,10370
2009-04-01,87.599998,93.199997,85,91.699997,12090
2009-04-02,94.699997,102,93.800003,97.5,24410
2009-04-03,96.800003,102.5,95,101.5,14560
2009-04-06,101.5,102,97.199997,99.900002,11460
2009-04-07,96.900002,100,93.400002,95.900002,8560
2009-04-08,98.099998,98.699997,95.099998,97.400002,7420
2009-04-09,100,102,99.099998,100.699997,15020
2009-04-13,100,119.099998,97.900002,113.400002,59520
2009-04-14,117.400002,128.399994,113,122.5,66230
2009-04-15,127.099998,127.400002,115.699997,120.900002,29130
2009-04-16,121.5,130.699997,119,127.699997,38890
2009-04-17,129.699997,132,122.699997,124.800003,32510
2009-04-20,122.5,122.599998,107,109.400002,32460
2009-04-21,112.400002,120,109.5,118,24520
2009-04-22,118,122.5,115.300003,115.300003,16060
2009-04-23,115.099998,118.699997,112.5,116.900002,14950
2009-04-24,118.5,121.5,114,115.099998,22610
2009-04-27,114,114.900002,108.400002,110.599998,24420
2009-04-28,110.900002,115.599998,108.400002,111,17850
2009-04-29,112,119,112,117.900002,22050
2009-04-30,119,124.900002,115.5,117.300003,25930
2009-05-01,116.800003,120.900002,115,116.300003,20840
2009-05-04,119.699997,140,119.099998,134.199997,69920
2009-05-05,129.5,138.300003,121.099998,133,60550
2009-05-06,135,136,126.099998,131.100006,35200
2009-05-07,138.800003,139.699997,128.300003,130.5,35580
2009-05-08,136.899994,136.899994,128,131.399994,16390
2009-05-11,130,130,125.099998,127.400002,19320
2009-05-12,128.5,131.899994,122,125.900002,17780
2009-05-13,123,124.400002,110.5,112.400002,33490
2009-05-14,116.199997,118.699997,107.5,118.099998,25400
2009-05-15,116.5,119.900002,113.800003,116.199997,16410
2009-05-18,120,128.300003,117.599998,127.199997,24260
2009-05-19,128.100006,133,125.300003,130.399994,17170
2009-05-20,130.800003,135,123.300003,125.699997,22570
2009-05-21,122.099998,122.599998,116,121.900002,22540
2009-05-22,120.900002,129.100006,120.400002,125.400002,18450
2009-05-26,126.300003,136.5,125.300003,135.399994,41720
2009-05-27,128.699997,133,117.599998,119.800003,52610
2009-05-28,121.400002,123.699997,117.099998,120.199997,27660
2009-05-29,122.699997,127.5,121,125,19520
2009-06-01,125.699997,131.399994,125.699997,127.300003,18840
2009-06-02,128.699997,128.699997,122.199997,125.300003,15180
2009-06-03,122.599998,125.800003,120.599998,122.900002,11730
2009-06-04,122.900002,126.599998,120.099998,121.400002,17120
2009-06-05,124.699997,124.699997,120.099998,122,8870
2009-06-08,122.300003,122.300003,116.099998,120,11540
2009-06-09,120,122.400002,118.400002,120.5,16380
2009-06-10,122.5,124.599998,120,120.699997,22640
2009-06-11,123.699997,123.900002,119.599998,119.699997,9350
2009-06-12,119.599998,119.599998,112,113.400002,17160
2009-06-15,112,112.900002,106.099998,109.199997,13580
2009-06-16,108.599998,110.400002,103.5,103.900002,12900
2009-06-17,102.5,104.800003,99.300003,104.199997,13790
2009-06-18,102.300003,103.5,99.300003,100.699997,22610
2009-06-19,102,103.5,101.300003,102.5,9760
2009-06-22,103.5,103.5,96.099998,96.300003,20660
2009-06-23,96.300003,100.099998,96.199997,100,10220
2009-06-24,101.900002,102.400002,98.599998,99.400002,11120
2009-06-25,98.599998,102.5,98.599998,101.900002,7610
2009-06-26,102.699997,106,102,105.199997,10570
2009-06-29,106,108.199997,105.400002,105.900002,7690
2009-06-30,104.900002,106.599998,101,103.599998,9940
2009-07-01,103.599998,107.5,102.900002,105.599998,10890
2009-07-02,103.099998,106,101.5,102.400002,4780
2009-07-06,100.900002,101.800003,98,101.300003,6760
2009-07-07,100.099998,100.099998,95.199997,95.199997,7830
2009-07-08,95.800003,95.800003,88.900002,91.800003,14000
2009-07-09,92.300003,100.900002,92.300003,99.900002,8640
2009-07-10,100,100.099998,92.199997,93.900002,9120
2009-07-13,94.099998,98.900002,91.199997,98.400002,5550
2009-07-14,99.099998,99.300003,96,97.5,3390
2009-07-15,102.099998,108.5,100,108,12430
2009-07-16,106.800003,110.800003,105.400002,110.800003,7590
2009-07-17,111,114.400002,109.900002,112.599998,7650
2009-07-20,113.300003,115.400002,111.599998,114.5,10000
2009-07-21,115,115,111.199997,113.599998,6840
2009-07-22,111.699997,120.699997,111.300003,119.800003,14340
2009-07-23,119.900002,127.099998,118.099998,122.300003,15310
2009-07-24,123.5,124.599998,118.800003,121.800003,6480
2009-07-27,121.300003,124,120.5,123.5,8320
2009-07-28,120.900002,123.699997,116.099998,121.5,11630
2009-07-29,118.800003,121.300003,117.5,120,8510
2009-07-30,121.699997,127.699997,120.5,123.599998,14180
2009-07-31,124.699997,127,124,124.300003,8090
2009-08-03,124.599998,126.699997,123.900002,125.900002,7750
2009-08-04,125.5,127,123.099998,126.099998,6320
2009-08-05,125.199997,126.300003,120.900002,124.400002,8360
2009-08-06,125,126,116.400002,119.5,7570
2009-08-07,121.199997,121.199997,115,116.5,9920
2009-08-10,115.699997,134.800003,112.5,132.800003,61330
2009-08-11,133.800003,134.800003,122,123.300003,20120
2009-08-12,121.900002,126.900002,120,122.599998,11570
2009-08-13,122.400002,123.5,120.199997,120.199997,7660
2009-08-14,120,121.199997,116.099998,116.900002,8280
2009-08-17,115,115,105.5,105.800003,21010
2009-08-18,105.699997,109.900002,105.699997,108,13400
2009-08-19,106.400002,109,102.300003,105.400002,17970
2009-08-20,107.099998,109.5,104.699997,108,25710
2009-08-21,105.300003,106.900002,98.300003,102.5,43090
2009-08-24,102.5,104.900002,99.599998,101.699997,17470
2009-08-25,101.599998,102,98,100.599998,13780
2009-08-26,101,101,99.300003,99.800003,10060
2009-08-27,101.099998,102.199997,98,98.699997,13990
2009-08-28,101,101,95,96,11630
2009-08-31,95,95.699997,93.5,95.699997,11240
2009-09-01,96,97.900002,92.5,92.699997,14000
2009-09-02,92.900002,94.199997,90.800003,92.199997,4540
2009-09-03,92.5,92.800003,90.800003,92.5,13600
2009-09-04,92.5,95,91.599998,93.699997,27660
2009-09-08,99.300003,99.300003,94.5,96.300003,24150
2009-09-09,96.900002,96.900002,93.800003,95.300003,13980
2009-09-10,95.199997,95.199997,92.599998,94.5,10140
2009-09-11,95.5,95.599998,92.5,94.099998,11300
2009-09-14,92.5,94.699997,92,92.800003,6830
2009-09-15,92.5,94.800003,92.099998,93.599998,13310
2009-09-16,95.099998,95.5,93.699997,94,11110
2009-09-17,94.599998,98,94.5,96.300003,16100
2009-09-18,97.400002,98.5,94.5,96.599998,14400
2009-09-21,96.599998,96.599998,90.199997,92.400002,26990
2009-09-22,92.5,94,91,92.099998,25390
2009-09-23,93,93.599998,90.599998,91.5,19650
2009-09-24,92,92,85.099998,87.800003,28360
2009-09-25,87,87,84.5,86.400002,8200
2009-09-28,86.699997,89.400002,85.699997,89.400002,6180
2009-09-29,89.599998,91.400002,87.900002,88.900002,9060
2009-09-30,89.900002,90.400002,85.5,90.400002,11060
2009-10-01,89.099998,90.5,85.300003,85.5,21660
2009-10-02,84.5,85.099998,81.599998,83.599998,8890
2009-10-05,83.599998,84.900002,82,83.300003,6510
2009-10-06,83.5,86,83.5,85.400002,8640
2009-10-07,86,86,84.099998,85.599998,7350
2009-10-08,85.699997,88.699997,85.400002,87.699997,18520
2009-10-09,88,88.400002,87.099998,87.699997,3790
2009-10-12,88,89.400002,86.699997,86.800003,7850
2009-10-13,86.5,87,83,86.400002,8450
2009-10-14,88.5,88.5,85.400002,87,5980
2009-10-15,85.599998,87.800003,85.099998,87.199997,5930
2009-10-16,87.5,87.5,85.599998,86.400002,2320
2009-10-19,86.5,89.5,85.599998,89.099998,10070
2009-10-20,89.5,92.400002,87.199997,90.300003,15320
2009-10-21,90,95.400002,90,92.5,24130
2009-10-22,91.5,91.5,88,90.599998,9630
2009-10-23,90.900002,90.900002,87.5,88.099998,5960
2009-10-26,88.900002,90.300003,85,86.400002,7490
2009-10-27,85.599998,88.099998,84.5,85.599998,6470
2009-10-28,84.599998,85.199997,79.199997,79.5,10720
2009-10-29,83.400002,88,79.099998,84,8740
2009-10-30,84.800003,85,79.5,80.300003,6440
2009-11-02,80.300003,81.699997,79.5,81,9540
2009-11-03,83,84.599998,81.400002,83.199997,7780
2009-11-04,84,86.5,83,84.900002,9120
2009-11-05,85.5,87.599998,83.699997,87.599998,6310
2009-11-06,86.300003,86.5,84.800003,85.900002,2360
2009-11-09,86,87.099998,85.099998,85.900002,4770
2009-11-10,85,88.199997,82.400002,88.199997,12080
2009-11-11,88.900002,91.199997,86.400002,91,10540
2009-11-12,90.099998,90.599998,88.199997,88.199997,3620
2009-11-13,87.699997,90.5,86,89.699997,5710
2009-11-16,88.900002,92,86.400002,91.699997,5520
2009-11-17,92.699997,92.699997,89.300003,92.300003,4420
2009-11-18,92.300003,92.300003,89,89.300003,9540
2009-11-19,87.900002,89.400002,85.400002,89.400002,5090
2009-11-20,90.300003,90.900002,87.300003,90,5980
2009-11-23,92.900002,93,90.5,90.900002,6300
2009-11-24,91.699997,92.900002,90.099998,91.5,10530
2009-11-25,89.400002,90.5,81.099998,82.699997,29850
2009-11-27,81,86.5,81,84.099998,14650
2009-11-30,85.099998,85.099998,80.5,82.400002,7560
2009-12-01,82.699997,84.699997,81.300003,82.400002,6640
2009-12-02,82.099998,82.300003,80.5,81,6610
2009-12-03,81.099998,83.199997,80.599998,80.900002,9820
2009-12-04,81.300003,83.199997,80.300003,80.5,5980
2009-12-07,78,80.300003,78,80.099998,8200
2009-12-08,79.199997,80.199997,79,79.099998,5760
2009-12-09,79.099998,80,79,79.5,4800
2009-12-10,79.599998,80.400002,79.199997,79.800003,3770
2009-12-11,81.400002,81.400002,79.699997,79.699997,4380
2009-12-14,79.800003,80.400002,79.5,79.699997,4550
2009-12-15,79.400002,79.800003,78.199997,78.599998,6840
2009-12-16,78.300003,79.599998,78.199997,79.599998,5900
2009-12-17,78,79.300003,77,77.199997,3410
2009-12-18,77.599998,78.699997,75.800003,78.5,7870
2009-12-21,78.900002,79.800003,78.599998,79.800003,5450
2009-12-22,79.800003,80,77.800003,79.300003,4310
2009-12-23,77.900002,80,77.900002,79.400002,4410
2009-12-24,79.300003,79.599998,79,79.300003,2090
2009-12-28,79,79.599998,75.400002,77.199997,9400
2009-12-29,76.5,77.599998,74.099998,75,15150
2009-12-30,74.099998,75,72.5,72.800003,11750
2009-12-31,72.699997,73,71.900002,73,13720
2010-01-04,73.5,75.699997,73.300003,75,5740
2010-01-05,75.599998,78.199997,75.599998,76.699997,7740
2010-01-06,76.199997,77.5,75.5,76,6230
2010-01-07,76,77.199997,75.199997,76.800003,3690
2010-01-08,79.800003,81.5,77,81.400002,32360
2010-01-11,87.599998,91,86.699997,90.099998,53740
2010-01-12,89.900002,90.800003,85.300003,86.199997,21480
2010-01-13,86.800003,87.5,83.300003,84.900002,12290
2010-01-14,86.5,86.5,84.699997,86,6040
2010-01-15,86.400002,86.400002,83.5,84.599998,6150
2010-01-19,84.099998,84.699997,82.199997,83.5,8570
2010-01-20,82.099998,83,81.5,82.800003,10770
2010-01-21,82.800003,83.199997,78.5,79.199997,8690
2010-01-22,79.199997,79.199997,77,77.699997,7850
2010-01-25,78.300003,78.800003,75,75.5,5820
2010-01-26,75.5,76.699997,75.099998,76,6760
2010-01-27,75.5,76.800003,75,76.5,2620
2010-01-28,76.5,79.900002,75.5,76.199997,6110
2010-01-29,77.699997,77.699997,74.099998,74.199997,7720
2010-02-01,74.5,74.900002,72.900002,74,6790
2010-02-02,74,75.099998,73.300003,74.699997,7900
2010-02-03,74.699997,76,73.199997,73.699997,6070
2010-02-04,73.5,73.900002,70.199997,70.199997,9200
2010-02-05,70.199997,70.400002,67.099998,68.599998,10860
2010-02-08,68.099998,72.599998,67.699997,71.599998,8790
2010-02-09,71.900002,72.900002,70.199997,72.199997,4230
2010-02-10,72.199997,72.900002,69.900002,71.300003,1950
2010-02-11,68.5,72.900002,68.199997,72.699997,2550
2010-02-12,71.599998,73,69.800003,73,3460
2010-02-16,73.099998,74.400002,72.400002,74.099998,3400
2010-02-17,74.099998,74.199997,72.400002,73.099998,1450
2010-02-18,72.900002,73.300003,71.699997,73.300003,1590
2010-02-19,72.800003,74,71.199997,74,2240
2010-02-22,73.099998,73.800003,71,71.300003,4460
2010-02-23,71,71.5,69.800003,70.099998,3390
2010-02-24,70,72.300003,70,71.199997,1690
2010-02-25,69.900002,72.5,69.599998,71.699997,3570
2010-02-26,71.400002,71.400002,69.900002,70.400002,2450
2010-03-01,70.400002,72.599998,70.400002,72.5,5390
2010-03-02,72.900002,72.900002,70.800003,71.5,3880
2010-03-03,72.400002,72.800003,71.199997,71.800003,2520
2010-03-04,71.599998,72.5,71.099998,71.800003,3230
2010-03-05,72.5,72.5,71.699997,72.300003,3880
2010-03-08,73,78.5,73,77.900002,13740
2010-03-09,77.900002,82.400002,77.599998,81.599998,18880
2010-03-10,82,83.599998,81,83.099998,12310
2010-03-11,83.199997,83.199997,78,78.599998,9780
2010-03-12,79,80.699997,79,79.300003,9360
2010-03-15,79,79,77,77.900002,3480
2010-03-16,79,80.199997,76.800003,79.699997,12260
2010-03-17,78,85.5,77.599998,82.199997,47000
2010-03-18,82.300003,85.300003,81.599998,81.800003,10570
2010-03-19,77.400002,80.400002,76.099998,77.400002,11340
2010-03-22,76.699997,77.099998,75,76.300003,5750
2010-03-23,77.099998,78,74.599998,76,8430
2010-03-24,75.199997,77,75.199997,76.5,3000
2010-03-25,76.800003,77,74.599998,76.099998,2630
2010-03-26,74.5,76.5,74.5,75,4000
2010-03-29,74,76.099998,74,75.300003,4550
2010-03-30,75.5,75.800003,74.800003,75.599998,1770
2010-03-31,75.099998,78.400002,75.099998,78.400002,8220
2010-04-01,79.5,79.5,75.699997,76.699997,5800
2010-04-05,76.699997,77.599998,75.199997,76.800003,2390
2010-04-06,76.400002,77.5,75.699997,76.900002,4350
2010-04-07,76.099998,77.099998,74.800003,75.699997,4570
2010-04-08,75.400002,77.699997,75.400002,77,5140
2010-04-09,77.300003,78.300003,76.599998,76.800003,2590
2010-04-12,76.599998,76.900002,75.300003,75.699997,2380
2010-04-13,75.099998,75.5,74.199997,75.5,5530
2010-04-14,75.800003,76.400002,74.699997,75.800003,3660
2010-04-15,75.199997,76.699997,75,76,1690
2010-04-16,75.699997,75.699997,73.5,74.900002,6220
2010-04-19,75.400002,75.800003,72,74.5,6260
2010-04-20,74.800003,78.900002,74.800003,77.900002,5160
2010-04-21,79,81.900002,77.400002,80.300003,12180
2010-04-22,80.5,80.800003,78.400002,80,4630
2010-04-23,80.599998,80.800003,79.5,79.800003,3250
2010-04-26,80,80,77.900002,78.5,2290
2010-04-27,77.599998,77.900002,76.300003,76.400002,1660
2010-04-28,76.099998,76.099998,74.800003,74.800003,2480
2010-04-29,75,76.800003,75,76.300003,2280
2010-04-30,76.5,76.800003,75,75,980
2010-05-03,75.099998,75.800003,74.900002,75.5,1680
2010-05-04,74.800003,76.699997,72.5,72.599998,3660
2010-05-05,72.099998,72.900002,71.199997,71.599998,3740
2010-05-06,71.400002,72,66.5,68.199997,11280
2010-05-07,67.699997,71.5,66,68.800003,6470
2010-05-10,72.5,72.5,70.300003,71.099998,2960
2010-05-11,70.599998,72.5,70.099998,70.099998,2620
2010-05-12,70.199997,70.800003,70.099998,70.800003,1150
2010-05-13,70.800003,70.800003,69.5,69.800003,3720
2010-05-14,69.5,69.599998,68.099998,69.300003,1430
2010-05-17,69,69.900002,68,68.800003,1270
2010-05-18,69.300003,69.699997,68,68.300003,2040
2010-05-19,67.699997,67.699997,65,65.199997,6490
2010-05-20,64,64.900002,62.200001,62.5,6040
2010-05-21,62,65,62,63.299999,4080
2010-05-24,63.5,71.400002,63.5,68,9340
2010-05-25,65.699997,68.199997,65,65.699997,4870
2010-05-26,65.300003,69.199997,65.300003,65.800003,2190
2010-05-27,67.5,71.099998,65.400002,70.199997,7280
2010-05-28,69.5,71.5,67.400002,71.300003,4390
2010-06-01,69.400002,69.400002,67.5,67.5,1900
2010-06-02,69.400002,69.400002,66.900002,66.900002,1140
2010-06-03,66.699997,71.199997,66.699997,70.800003,5590
2010-06-04,76.800003,79.800003,71.400002,72.900002,20450
2010-06-07,72.800003,74.199997,70,70.599998,5810
2010-06-08,69.699997,71.300003,68.199997,70,3530
2010-06-09,69.400002,71.699997,69.300003,71.199997,3280
2010-06-10,72.900002,73,71.199997,73,2990
2010-06-11,72.400002,72.699997,69.800003,71.5,1550
2010-06-14,71.800003,77.5,70.5,74,11550
2010-06-15,75,75,71.5,72.300003,3280
2010-06-16,71.199997,72.900002,71,72.599998,2420
2010-06-17,72.5,72.5,71.099998,71.400002,680
2010-06-18,71.199997,71.900002,70.699997,71.800003,4490
2010-06-21,71.099998,74.400002,70,70.5,8140
2010-06-22,70,70.800003,69.400002,69.599998,1900
2010-06-23,69.800003,70.800003,69.699997,70.400002,3700
2010-06-24,70.099998,70.800003,70.099998,70.599998,3740
2010-06-25,70.900002,73,69.900002,72.099998,2020
2010-06-28,72.900002,73.599998,70.800003,70.800003,810
2010-06-29,69.800003,70.400002,67.099998,68.699997,3300
2010-06-30,68.699997,78.900002,68.599998,71,11850
2010-07-01,71,73,70.5,71.800003,1760
2010-07-02,71.699997,72.599998,69,70.099998,3390
2010-07-06,70.900002,72.199997,69.5,70.300003,1880
2010-07-07,69.599998,70.800003,69.599998,69.800003,1600
2010-07-08,70.099998,70.900002,70.099998,70.400002,940
2010-07-09,70.300003,75.900002,70.300003,73.800003,8480
2010-07-12,73.900002,75,73.5,74.300003,6390
2010-07-13,75.400002,76.300003,74.900002,76.300003,5610
2010-07-14,76.800003,78.199997,76.5,77.800003,10690
2010-07-15,78.300003,78.300003,77,77.599998,2820
2010-07-16,77.5,77.5,75.599998,75.599998,3630
2010-07-19,75.5,75.5,73,73.800003,4580
2010-07-20,74.099998,79.800003,73.599998,79.800003,6250
2010-07-21,80,80,78.5,78.5,4020
2010-07-22,79.900002,79.900002,78.099998,78.699997,1110
2010-07-23,79,79.400002,77.599998,78.699997,2000
2010-07-26,79,80,78.699997,79.800003,2190
2010-07-27,79.5,80,76,78.900002,1820
2010-07-28,78.400002,79.099998,78.199997,78.900002,1010
2010-07-29,79.699997,79.699997,76.099998,78.400002,2230
2010-07-30,76.699997,79.400002,76.699997,79.099998,1740
2010-08-02,79.900002,80,78.800003,79.900002,2660
2010-08-03,79.599998,79.800003,77.699997,78.599998,1370
2010-08-04,78.400002,78.699997,78.300003,78.599998,1140
2010-08-05,77.5,78.5,77.5,78,930
2010-08-06,77.900002,79,77.599998,79,1230
2010-08-09,79,80.099998,79,79.300003,3020
2010-08-10,79.5,82.800003,79.5,81.699997,15450
2010-08-11,81.800003,82.300003,80,80,3430
2010-08-12,79.699997,80.300003,79.400002,80,2060
2010-08-13,80,80.199997,79.300003,79.5,3150
2010-08-16,79.900002,80,79,80,4340
2010-08-17,80.5,81.5,80,80.400002,2240
2010-08-18,80.800003,80.800003,80.300003,80.5,2590
2010-08-19,80.5,80.599998,79.900002,80.599998,3900
2010-08-20,81.400002,81.900002,77.400002,79.800003,9680
2010-08-23,78.300003,78.900002,73.5,74.699997,7360
2010-08-24,73.900002,74.199997,72.5,73.5,4460
2010-08-25,72.599998,74.5,70.800003,74.300003,4250
2010-08-26,74.5,75,72.099998,72.199997,2200
2010-08-27,73.099998,73.800003,71.800003,73.5,1560
2010-08-30,73.5,73.800003,72.199997,72.599998,2570
2010-08-31,72.199997,72.5,70.5,71.599998,3460
2010-09-01,71.599998,73.599998,71.599998,72.699997,2430
