date,open,high,low,close,volume
1993-03-29,1.1893,1.226337,1.18107,1.205761,4255538
1993-03-30,1.205761,1.209877,1.176955,1.18107,3007125
1993-03-31,1.193416,1.226337,1.185185,1.201646,5321700
1993-04-01,1.205761,1.205761,1.185185,1.1893,2982825
1993-04-02,1.193416,1.193416,1.144033,1.148148,3951788
1993-04-05,1.148148,1.156379,1.127572,1.139918,7074338
1993-04-06,1.135802,1.148148,1.098765,1.098765,6275475
1993-04-07,1.102881,1.148148,1.098765,1.144033,5944388
1993-04-08,1.152263,1.156379,1.131687,1.144033,3392888
1993-04-12,1.156379,1.1893,1.156379,1.17284,2414813
1993-04-13,1.1893,1.246914,1.1893,1.234568,8814825
1993-04-14,1.255144,1.283951,1.242798,1.259259,12900263
1993-04-15,1.259259,1.279835,1.152263,1.156379,18379913
1993-04-16,1.152263,1.152263,1.102881,1.111111,13951238
1993-04-19,1.111111,1.111111,1.00823,1.053498,19847025
1993-04-20,1.045267,1.098765,1.037037,1.057613,11557688
1993-04-21,1.061728,1.08642,1.061728,1.078189,4911638
1993-04-22,1.082305,1.09465,1.065844,1.065844,3830288
1993-04-23,1.065844,1.082305,1.061728,1.078189,3915338
1993-04-26,1.082305,1.082305,1.032922,1.037037,6618713
1993-04-27,1.032922,1.037037,1.012346,1.037037,5710500
1993-04-28,1.041152,1.045267,1.032922,1.041152,4188713
1993-04-29,1.049383,1.065844,1.049383,1.061728,3842438
1993-04-30,1.074074,1.09465,1.074074,1.078189,2922075
1993-05-03,1.078189,1.078189,1.065844,1.074074,1473188
1993-05-04,1.069959,1.102881,1.069959,1.082305,2290275
1993-05-05,1.074074,1.08642,1.069959,1.08642,4459050
1993-05-06,1.08642,1.08642,1.078189,1.082305,2205225
1993-05-07,1.078189,1.082305,1.074074,1.078189,1710113
1993-05-10,1.08642,1.106996,1.08642,1.102881,3854588
1993-05-11,1.098765,1.098765,1.061728,1.069959,5078700
1993-05-12,1.074074,1.074074,1.049383,1.053498,4127963
1993-05-13,1.045267,1.049383,1.032922,1.037037,1661513
1993-05-14,1.041152,1.041152,1.012346,1.020576,2171813
1993-05-17,1.012346,1.024691,1.012346,1.024691,1628100
1993-05-18,1.020576,1.037037,1.020576,1.028807,3499200
1993-05-19,1.032922,1.08642,1.028807,1.08642,6621750
1993-05-20,1.08642,1.135802,1.08642,1.127572,10439888
1993-05-21,1.119342,1.119342,1.078189,1.082305,4480313
1993-05-24,1.082305,1.102881,1.082305,1.098765,1822500
1993-05-25,1.106996,1.123457,1.102881,1.111111,3566025
1993-05-26,1.111111,1.168724,1.111111,1.168724,7074338
1993-05-27,1.18107,1.1893,1.160494,1.18107,7171538
1993-05-28,1.185185,1.193416,1.156379,1.160494,3866738
1993-06-01,1.160494,1.1893,1.156379,1.18107,9802013
1993-06-02,1.179012,1.259259,1.179012,1.240741,6417225
1993-06-03,1.216049,1.234568,1.216049,1.222222,3225825
1993-06-04,1.209877,1.222222,1.197531,1.216049,3452625
1993-06-07,1.216049,1.222222,1.154321,1.160494,3928500
1993-06-08,1.148148,1.160494,1.135802,1.135802,3199500
1993-06-09,1.123457,1.17284,1.123457,1.148148,1941975
1993-06-10,1.154321,1.166667,1.148148,1.166667,1779975
1993-06-11,1.191358,1.209877,1.185185,1.209877,2924100
1993-06-14,1.234568,1.259259,1.234568,1.240741,6477975
1993-06-15,1.246914,1.253086,1.234568,1.240741,2559600
1993-06-16,1.234568,1.240741,1.197531,1.203704,1656450
1993-06-17,1.203704,1.240741,1.197531,1.240741,1777950
1993-06-18,1.283951,1.283951,1.246914,1.253086,3136725
1993-06-21,1.234568,1.253086,1.234568,1.240741,1668600
1993-06-22,1.253086,1.271605,1.246914,1.265432,2776275
1993-06-23,1.271605,1.290123,1.265432,1.265432,6777675
1993-06-24,1.277778,1.277778,1.265432,1.277778,2496825
1993-06-25,1.271605,1.302469,1.265432,1.290123,4712175
1993-06-28,1.290123,1.419753,1.290123,1.407407,10773000
1993-06-29,1.41358,1.425926,1.364198,1.388889,6621750
1993-06-30,1.388889,1.432099,1.382716,1.407407,3715875
1993-07-01,1.401235,1.407407,1.37037,1.376543,4558275
1993-07-02,1.376543,1.376543,1.345679,1.364198,2535300
1993-07-06,1.364198,1.376543,1.345679,1.351852,2717550
1993-07-07,1.364198,1.382716,1.345679,1.382716,2579850
1993-07-08,1.382716,1.450617,1.37037,1.450617,4199850
1993-07-09,1.450617,1.450617,1.419753,1.438272,3598425
1993-07-12,1.425926,1.45679,1.425926,1.45679,1974375
1993-07-13,1.444444,1.462963,1.425926,1.432099,5248800
1993-07-14,1.438272,1.45679,1.358025,1.364198,7356825
1993-07-15,1.364198,1.407407,1.351852,1.401235,5463450
1993-07-16,1.401235,1.401235,1.351852,1.358025,2756025
1993-07-19,1.364198,1.364198,1.320988,1.333333,3280500
1993-07-20,1.339506,1.376543,1.333333,1.376543,4274775
1993-07-21,1.364198,1.37037,1.320988,1.345679,4847850
1993-07-22,1.351852,1.364198,1.32716,1.333333,1567350
1993-07-23,1.333333,1.376543,1.32716,1.358025,1587600
1993-07-26,1.351852,1.395062,1.351852,1.382716,2618325
1993-07-27,1.376543,1.407407,1.37037,1.407407,2871450
1993-07-28,1.401235,1.444444,1.401235,1.444444,8778375
1993-07-29,1.45679,1.469136,1.444444,1.444444,10596825
1993-07-30,1.450617,1.450617,1.419753,1.432099,5119200
1993-08-02,1.432099,1.444444,1.425926,1.425926,2683125
1993-08-03,1.432099,1.432099,1.401235,1.401235,1083375
1993-08-04,1.388889,1.425926,1.388889,1.419753,1117800
1993-08-05,1.419753,1.450617,1.41358,1.444444,10171575
1993-08-06,1.444444,1.462963,1.444444,1.462963,3211650
1993-08-09,1.462963,1.567901,1.45679,1.561728,7397325
1993-08-10,1.549383,1.555556,1.5,1.5,5779350
1993-08-11,1.518519,1.530864,1.506173,1.506173,5285250
1993-08-12,1.506173,1.512346,1.475309,1.487654,5751000
1993-08-13,1.487654,1.493827,1.481481,1.481481,1804275
1993-08-16,1.481481,1.493827,1.475309,1.481481,4236300
1993-08-17,1.475309,1.487654,1.462963,1.475309,3723975
1993-08-18,1.475309,1.506173,1.475309,1.487654,2666925
1993-08-19,1.487654,1.530864,1.481481,1.518519,3869775
1993-08-20,1.524691,1.524691,1.493827,1.5,2521125
1993-08-23,1.5,1.518519,1.5,1.5,1601775
1993-08-24,1.5,1.561728,1.5,1.54321,5846175
1993-08-25,1.549383,1.660494,1.549383,1.641975,10953225
1993-08-26,1.604938,1.654321,1.592593,1.62963,6249150
1993-08-27,1.617284,1.62963,1.604938,1.623457,1779975
1993-08-30,1.623457,1.641975,1.617284,1.623457,3007125
1993-08-31,1.617284,1.648148,1.604938,1.623457,3033450
1993-09-01,1.623457,1.679012,1.617284,1.67284,4054050
1993-09-02,1.679012,1.679012,1.654321,1.660494,957825
1993-09-03,1.660494,1.666667,1.635802,1.641975,2110050
1993-09-07,1.641975,1.679012,1.623457,1.623457,4999725
1993-09-08,1.604938,1.611111,1.524691,1.54321,4845825
1993-09-09,1.549383,1.592593,1.549383,1.592593,4035825
1993-09-10,1.592593,1.623457,1.592593,1.604938,4023675
1993-09-13,1.611111,1.617284,1.592593,1.592593,2160675
1993-09-14,1.54321,1.580247,1.524691,1.574074,3892050
1993-09-15,1.567901,1.592593,1.549383,1.580247,2419875
1993-09-16,1.580247,1.604938,1.574074,1.592593,1168425
1993-09-17,1.580247,1.648148,1.580247,1.617284,2594025
1993-09-20,1.617284,1.635802,1.598765,1.598765,2306475
1993-09-21,1.598765,1.604938,1.555556,1.555556,5661900
1993-09-22,1.580247,1.617284,1.580247,1.611111,5001750
1993-09-23,1.635802,1.641975,1.611111,1.635802,1962225
1993-09-24,1.617284,1.666667,1.617284,1.648148,1929825
1993-09-27,1.654321,1.746914,1.654321,1.740741,5651775
1993-09-28,1.802469,1.833333,1.765432,1.790123,9952875
1993-09-29,1.790123,1.802469,1.759259,1.765432,3075975
1993-09-30,1.765432,1.765432,1.697531,1.703704,5224500
1993-10-01,1.697531,1.765432,1.697531,1.753086,3796875
1993-10-04,1.753086,1.790123,1.746914,1.771605,2547450
1993-10-05,1.777778,1.858025,1.777778,1.851852,5038200
1993-10-06,1.858025,1.888889,1.808642,1.820988,6595425
1993-10-07,1.820988,1.820988,1.771605,1.777778,3057750
1993-10-08,1.771605,1.771605,1.691358,1.746914,6326100
1993-10-11,1.765432,1.790123,1.765432,1.783951,3063825
1993-10-12,1.790123,1.895062,1.790123,1.845679,6350400
1993-10-13,1.864198,1.864198,1.814815,1.814815,6666300
1993-10-14,1.820988,1.833333,1.796296,1.82716,5487750
1993-10-15,1.82716,1.839506,1.783951,1.790123,4392225
1993-10-18,1.777778,1.777778,1.728395,1.740741,4288950
1993-10-19,1.734568,1.759259,1.648148,1.654321,4578525
1993-10-20,1.660494,1.734568,1.660494,1.697531,6688575
1993-10-21,1.691358,1.716049,1.654321,1.666667,4785075
1993-10-22,1.666667,1.679012,1.617284,1.617284,5105025
1993-10-25,1.641975,1.654321,1.567901,1.58642,7320375
1993-10-26,1.54321,1.611111,1.54321,1.604938,4161375
1993-10-27,1.604938,1.604938,1.580247,1.592593,2298375
1993-10-28,1.592593,1.623457,1.592593,1.604938,4173525
1993-10-29,1.641975,1.709877,1.62963,1.709877,4562325
1993-11-01,1.728395,1.740741,1.660494,1.660494,5015925
1993-11-02,1.654321,1.660494,1.58642,1.592593,7719300
1993-11-03,1.592593,1.598765,1.475309,1.487654,10183725
1993-11-04,1.493827,1.537037,1.481481,1.487654,14509125
1993-11-05,1.487654,1.487654,1.419753,1.481481,9317025
1993-11-08,1.481481,1.611111,1.481481,1.604938,9594450
1993-11-09,1.654321,1.709877,1.617284,1.660494,19948275
1993-11-10,1.660494,1.666667,1.611111,1.635802,11740950
1993-11-11,1.641975,1.679012,1.635802,1.654321,7085475
1993-11-12,1.654321,1.660494,1.62963,1.654321,3701700
1993-11-15,1.660494,1.660494,1.617284,1.641975,4023675
1993-11-16,1.641975,1.67284,1.604938,1.623457,5208300
1993-11-17,1.641975,1.648148,1.598765,1.617284,6405075
1993-11-18,1.598765,1.617284,1.518519,1.530864,10287000
1993-11-19,1.524691,1.54321,1.475309,1.537037,11267100
1993-11-22,1.512346,1.518519,1.444444,1.45679,8735850
1993-11-23,1.481481,1.537037,1.475309,1.537037,8298450
1993-11-24,1.54321,1.58642,1.537037,1.555556,2784375
1993-11-26,1.555556,1.574074,1.555556,1.555556,1990575
1993-11-29,1.561728,1.592593,1.561728,1.580247,4430700
1993-11-30,1.555556,1.598765,1.530864,1.574074,4491450
1993-12-01,1.567901,1.598765,1.555556,1.555556,5044275
1993-12-02,1.561728,1.580247,1.549383,1.567901,3570075
1993-12-03,1.567901,1.598765,1.549383,1.598765,5036175
1993-12-06,1.592593,1.654321,1.592593,1.654321,4333500
1993-12-07,1.67284,1.67284,1.635802,1.660494,3875850
1993-12-08,1.654321,1.691358,1.654321,1.685185,3341250
1993-12-09,1.716049,1.746914,1.703704,1.709877,9059850
1993-12-10,1.703704,1.716049,1.691358,1.697531,2369250
1993-12-13,1.685185,1.691358,1.654321,1.666667,3807000
1993-12-14,1.660494,1.679012,1.623457,1.62963,3217725
1993-12-15,1.641975,1.654321,1.611111,1.654321,4888350
1993-12-16,1.648148,1.660494,1.641975,1.641975,3598425
1993-12-17,1.709877,1.709877,1.685185,1.697531,4653450
1993-12-20,1.691358,1.697531,1.679012,1.685185,1239300
1993-12-21,1.679012,1.697531,1.679012,1.685185,2891700
1993-12-22,1.679012,1.691358,1.666667,1.691358,3314925
1993-12-23,1.685185,1.691358,1.679012,1.685185,3231900
1993-12-27,1.691358,1.703704,1.67284,1.67284,1196775
1993-12-28,1.67284,1.703704,1.654321,1.67284,7822575
1993-12-29,1.67284,1.67284,1.617284,1.617284,2693250
1993-12-30,1.623457,1.623457,1.580247,1.58642,3691575
1993-12-31,1.574074,1.598765,1.574074,1.598765,1694925
1994-01-03,1.58642,1.598765,1.530864,1.537037,3673350
1994-01-04,1.537037,1.549383,1.5,1.530864,7217100
1994-01-05,1.518519,1.561728,1.518519,1.537037,6172200
1994-01-06,1.530864,1.530864,1.487654,1.5,4718250
1994-01-07,1.481481,1.58642,1.475309,1.58642,9021375
1994-01-10,1.598765,1.62963,1.592593,1.598765,5103000
1994-01-11,1.604938,1.604938,1.524691,1.549383,4446900
1994-01-12,1.561728,1.574074,1.530864,1.555556,2798550
1994-01-13,1.561728,1.611111,1.438272,1.469136,22783275
1994-01-14,1.469136,1.512346,1.462963,1.481481,19926000
1994-01-17,1.487654,1.487654,1.450617,1.469136,6729075
1994-01-18,1.475309,1.481481,1.41358,1.450617,11742975
1994-01-19,1.432099,1.450617,1.308642,1.339506,24812325
1994-01-20,1.333333,1.388889,1.32716,1.376543,11285325
1994-01-21,1.376543,1.382716,1.358025,1.376543,9578250
1994-01-24,1.382716,1.41358,1.382716,1.407407,7067250
1994-01-25,1.432099,1.438272,1.388889,1.401235,6905250
1994-01-26,1.395062,1.425926,1.382716,1.425926,7751700
1994-01-27,1.438272,1.444444,1.41358,1.41358,4007475
1994-01-28,1.432099,1.45679,1.425926,1.432099,4542075
1994-01-31,1.419753,1.462963,1.419753,1.45679,5260950
1994-02-01,1.475309,1.5,1.45679,1.462963,10133100
1994-02-02,1.469136,1.469136,1.425926,1.444444,7757775
1994-02-03,1.438272,1.444444,1.41358,1.41358,4548150
1994-02-04,1.432099,1.462963,1.351852,1.358025,7788150
1994-02-07,1.339506,1.37037,1.32716,1.37037,10511775
1994-02-08,1.376543,1.395062,1.345679,1.382716,5139450
1994-02-09,1.376543,1.407407,1.364198,1.388889,5202225
1994-02-10,1.41358,1.432099,1.37037,1.376543,5702400
1994-02-11,1.37037,1.401235,1.358025,1.358025,4546125
1994-02-14,1.364198,1.37037,1.333333,1.351852,4448925
1994-02-15,1.345679,1.388889,1.345679,1.388889,3738150
1994-02-16,1.395062,1.41358,1.364198,1.364198,2022975
1994-02-17,1.358025,1.364198,1.290123,1.296296,16430850
1994-02-18,1.320988,1.345679,1.296296,1.302469,10287000
1994-02-22,1.302469,1.314815,1.283951,1.314815,4074300
1994-02-23,1.320988,1.333333,1.302469,1.333333,5744925
1994-02-24,1.308642,1.364198,1.302469,1.320988,8051400
1994-02-25,1.333333,1.345679,1.32716,1.32716,2992950
1994-02-28,1.333333,1.376543,1.333333,1.358025,2290275
1994-03-01,1.364198,1.376543,1.333333,1.339506,4633200
1994-03-02,1.32716,1.351852,1.296296,1.333333,4726350
1994-03-03,1.339506,1.339506,1.314815,1.320988,3902175
1994-03-04,1.308642,1.345679,1.290123,1.296296,4550175
1994-03-07,1.308642,1.320988,1.290123,1.314815,1966275
1994-03-08,1.314815,1.407407,1.314815,1.407407,4965300
1994-03-09,1.407407,1.407407,1.358025,1.388889,5222475
1994-03-10,1.382716,1.382716,1.358025,1.364198,1532925
1994-03-11,1.358025,1.401235,1.351852,1.401235,3964950
1994-03-14,1.425926,1.450617,1.419753,1.444444,5864400
1994-03-15,1.45679,1.475309,1.444444,1.450617,4434750
1994-03-16,1.45679,1.530864,1.45679,1.530864,7146225
1994-03-17,1.530864,1.54321,1.487654,1.487654,4278825
1994-03-18,1.5,1.5,1.481481,1.487654,1852875
1994-03-21,1.487654,1.5,1.481481,1.493827,3387825
1994-03-22,1.493827,1.537037,1.493827,1.530864,6550875
1994-03-23,1.530864,1.54321,1.518519,1.54321,3647025
1994-03-24,1.530864,1.530864,1.487654,1.506173,4584600
1994-03-25,1.530864,1.54321,1.493827,1.5,2357100
1994-03-28,1.481481,1.487654,1.438272,1.450617,7425675
1994-03-29,1.438272,1.444444,1.37037,1.37037,5090850
1994-03-30,1.376543,1.388889,1.339506,1.345679,6230925
1994-03-31,1.345679,1.351852,1.296296,1.32716,7664625
1994-04-04,1.290123,1.290123,1.246914,1.277778,12648150
1994-04-05,1.308642,1.358025,1.308642,1.345679,6249150
1994-04-06,1.382716,1.419753,1.376543,1.382716,13670775
1994-04-07,1.382716,1.425926,1.351852,1.407407,4108725
1994-04-08,1.41358,1.41358,1.382716,1.388889,3035475
1994-04-11,1.388889,1.401235,1.382716,1.382716,2859300
1994-04-12,1.401235,1.401235,1.37037,1.37037,4086450
1994-04-13,1.376543,1.376543,1.302469,1.339506,7134075
1994-04-14,1.32716,1.351852,1.314815,1.345679,3588300
1994-04-15,1.345679,1.345679,1.333333,1.339506,1944000
1994-04-18,1.345679,1.358025,1.308642,1.32716,2897775
1994-04-19,1.32716,1.333333,1.302469,1.308642,2928150
1994-04-20,1.345679,1.351852,1.290123,1.296296,3920400
1994-04-21,1.320988,1.41358,1.314815,1.41358,6305850
1994-04-22,1.401235,1.444444,1.401235,1.432099,9622800
1994-04-25,1.432099,1.444444,1.425926,1.438272,3231900
1994-04-26,1.425926,1.432099,1.401235,1.407407,2199150
1994-04-28,1.407407,1.407407,1.382716,1.388889,3596400
1994-04-29,1.388889,1.401235,1.376543,1.401235,2658825
1994-05-02,1.407407,1.407407,1.401235,1.401235,1279800
1994-05-03,1.425926,1.425926,1.382716,1.388889,1577475
1994-05-04,1.388889,1.407407,1.376543,1.407407,1413450
1994-05-05,1.407407,1.419753,1.382716,1.382716,1441800
1994-05-06,1.37037,1.37037,1.345679,1.351852,3535650
1994-05-09,1.351852,1.351852,1.333333,1.351852,2693250
1994-05-10,1.37037,1.407407,1.358025,1.407407,2314575
1994-05-11,1.407407,1.419753,1.388889,1.419753,7682850
1994-05-12,1.419753,1.432099,1.401235,1.41358,3973050
1994-05-13,1.41358,1.419753,1.388889,1.41358,1887300
1994-05-16,1.425926,1.45679,1.41358,1.45679,6141825
1994-05-17,1.444444,1.518519,1.438272,1.506173,10453050
1994-05-18,1.518519,1.580247,1.512346,1.518519,17234775
1994-05-19,1.518519,1.561728,1.5,1.561728,8213400
1994-05-20,1.561728,1.561728,1.530864,1.54321,3057750
1994-05-23,1.530864,1.54321,1.524691,1.530864,3185325
1994-05-24,1.530864,1.537037,1.5,1.518519,2668950
1994-05-25,1.518519,1.518519,1.481481,1.493827,1583550
1994-05-26,1.487654,1.493827,1.450617,1.450617,2863350
1994-05-27,1.462963,1.506173,1.444444,1.481481,1966275
1994-05-31,1.469136,1.512346,1.45679,1.493827,2466450
1994-06-01,1.481481,1.549383,1.469136,1.54321,3564000
1994-06-02,1.54321,1.623457,1.54321,1.617284,10947150
1994-06-03,1.617284,1.67284,1.604938,1.648148,10025775
1994-06-06,1.648148,1.648148,1.598765,1.604938,7802325
1994-06-07,1.598765,1.598765,1.561728,1.561728,2938275
1994-06-08,1.574074,1.598765,1.561728,1.567901,2549475
1994-06-09,1.561728,1.561728,1.512346,1.530864,6953850
1994-06-10,1.530864,1.530864,1.506173,1.512346,2397600
1994-06-13,1.493827,1.493827,1.407407,1.419753,15169275
1994-06-14,1.425926,1.444444,1.41358,1.432099,5056425
1994-06-15,1.438272,1.444444,1.376543,1.382716,4695975
1994-06-16,1.376543,1.41358,1.364198,1.401235,4094550
1994-06-17,1.407407,1.407407,1.37037,1.376543,4137075
1994-06-20,1.351852,1.358025,1.339506,1.339506,4837725
1994-06-21,1.333333,1.345679,1.314815,1.32716,5935275
1994-06-22,1.320988,1.345679,1.308642,1.32716,10716300
1994-06-23,1.333333,1.339506,1.290123,1.296296,4598775
1994-06-24,1.283951,1.290123,1.265432,1.271605,6016275
1994-06-27,1.271605,1.358025,1.234568,1.358025,7632225
1994-06-28,1.345679,1.345679,1.296296,1.320988,4849875
1994-06-29,1.314815,1.339506,1.283951,1.290123,3363525
1994-06-30,1.290123,1.290123,1.222222,1.222222,4124925
1994-07-01,1.228395,1.283951,1.216049,1.234568,13996800
1994-07-05,1.234568,1.246914,1.222222,1.234568,11878650
1994-07-06,1.234568,1.234568,1.216049,1.222222,4853925
1994-07-07,1.222222,1.246914,1.209877,1.222222,7640325
1994-07-08,1.216049,1.253086,1.209877,1.246914,4461075
1994-07-11,1.246914,1.253086,1.191358,1.203704,4465125
1994-07-12,1.209877,1.216049,1.185185,1.185185,3938625
1994-07-13,1.179012,1.265432,1.17284,1.259259,13496625
1994-07-14,1.259259,1.296296,1.259259,1.290123,6565050
1994-07-15,1.296296,1.302469,1.253086,1.259259,2994975
1994-07-18,1.271605,1.296296,1.265432,1.290123,3529575
1994-07-19,1.290123,1.296296,1.271605,1.277778,3499200
1994-07-20,1.265432,1.277778,1.253086,1.277778,3655125
1994-07-21,1.277778,1.283951,1.265432,1.283951,1672650
1994-07-22,1.283951,1.333333,1.283951,1.320988,4906575
1994-07-25,1.314815,1.314815,1.308642,1.314815,1672650
1994-07-26,1.302469,1.314815,1.290123,1.308642,3173175
1994-07-27,1.308642,1.308642,1.283951,1.296296,2622375
1994-07-28,1.302469,1.302469,1.296296,1.296296,2077650
1994-07-29,1.308642,1.364198,1.308642,1.320988,3574125
1994-08-01,1.320988,1.345679,1.283951,1.345679,5305500
1994-08-02,1.345679,1.41358,1.339506,1.382716,6449625
1994-08-03,1.382716,1.395062,1.364198,1.364198,5870475
1994-08-04,1.351852,1.351852,1.308642,1.308642,4991625
1994-08-05,1.302469,1.302469,1.265432,1.277778,3306825
1994-08-08,1.277778,1.308642,1.253086,1.308642,3331125
1994-08-09,1.302469,1.308642,1.271605,1.271605,1676700
1994-08-10,1.277778,1.277778,1.259259,1.259259,2081700
1994-08-11,1.259259,1.302469,1.259259,1.283951,2918025
1994-08-12,1.290123,1.320988,1.265432,1.314815,2618325
1994-08-15,1.314815,1.37037,1.314815,1.345679,4297050
1994-08-16,1.345679,1.401235,1.333333,1.401235,6870825
1994-08-17,1.407407,1.41358,1.37037,1.401235,6496200
1994-08-18,1.401235,1.407407,1.37037,1.382716,3829275
1994-08-19,1.376543,1.395062,1.358025,1.382716,2091825
1994-08-22,1.382716,1.382716,1.364198,1.37037,1237275
1994-08-23,1.376543,1.419753,1.376543,1.419753,4147200
1994-08-24,1.419753,1.419753,1.388889,1.407407,2417850
1994-08-25,1.41358,1.45679,1.41358,1.444444,9264375
1994-08-26,1.444444,1.493827,1.444444,1.481481,9252225
1994-08-29,1.493827,1.493827,1.450617,1.462963,2559600
1994-08-30,1.45679,1.487654,1.45679,1.487654,2251800
1994-08-31,1.481481,1.524691,1.475309,1.518519,6911325
1994-09-01,1.512346,1.518519,1.450617,1.481481,3015225
1994-09-02,1.481481,1.481481,1.432099,1.432099,2515050
1994-09-06,1.425926,1.432099,1.41358,1.432099,1599750
1994-09-07,1.438272,1.450617,1.432099,1.444444,1022625
1994-09-08,1.450617,1.450617,1.388889,1.419753,2330775
1994-09-09,1.401235,1.407407,1.376543,1.382716,3181275
1994-09-12,1.382716,1.401235,1.37037,1.376543,3189375
1994-09-13,1.376543,1.388889,1.364198,1.382716,1441800
1994-09-14,1.376543,1.401235,1.37037,1.401235,2585925
1994-09-15,1.401235,1.481481,1.401235,1.45679,6514425
1994-09-16,1.45679,1.487654,1.444444,1.469136,7875225
1994-09-19,1.469136,1.481481,1.469136,1.475309,5052375
1994-09-20,1.469136,1.469136,1.450617,1.45679,4110750
1994-09-21,1.45679,1.45679,1.41358,1.419753,5181975
1994-09-22,1.419753,1.432099,1.407407,1.432099,2182950
1994-09-23,1.425926,1.432099,1.407407,1.41358,4201875
1994-09-26,1.41358,1.41358,1.395062,1.401235,2166750
1994-09-27,1.395062,1.45679,1.395062,1.45679,6022350
1994-09-28,1.45679,1.512346,1.450617,1.493827,9096300
1994-09-29,1.481481,1.487654,1.475309,1.481481,3128625
1994-09-30,1.475309,1.475309,1.450617,1.462963,4801275
1994-10-03,1.45679,1.462963,1.425926,1.432099,4959225
1994-10-04,1.419753,1.438272,1.407407,1.419753,3665250
1994-10-05,1.41358,1.41358,1.364198,1.395062,6277500
1994-10-06,1.388889,1.401235,1.382716,1.395062,3503250
1994-10-07,1.388889,1.444444,1.382716,1.438272,2978775
1994-10-10,1.432099,1.475309,1.432099,1.475309,6980175
1994-10-11,1.475309,1.524691,1.475309,1.524691,5422950
1994-10-12,1.580247,1.604938,1.555556,1.580247,15432525
1994-10-13,1.592593,1.660494,1.592593,1.648148,15618825
1994-10-14,1.641975,1.641975,1.561728,1.604938,8095950
1994-10-17,1.592593,1.62963,1.592593,1.611111,3772575
1994-10-18,1.611111,1.623457,1.598765,1.598765,5260950
1994-10-19,1.592593,1.604938,1.567901,1.592593,2525175
1994-10-20,1.580247,1.580247,1.54321,1.549383,1348650
1994-10-21,1.518519,1.555556,1.518519,1.555556,3114450
1994-10-24,1.549383,1.598765,1.549383,1.567901,2869425
1994-10-25,1.561728,1.648148,1.561728,1.648148,4831650
1994-10-26,1.641975,1.641975,1.592593,1.611111,5408775
1994-10-27,1.617284,1.648148,1.611111,1.641975,4849875
1994-10-28,1.648148,1.82716,1.641975,1.783951,17603325
1994-10-31,1.777778,1.777778,1.740741,1.746914,8930250
1994-11-01,1.746914,1.765432,1.734568,1.734568,4900500
1994-11-02,1.734568,1.765432,1.703704,1.759259,5941350
1994-11-03,1.753086,1.753086,1.722222,1.728395,4892400
1994-11-04,1.728395,1.728395,1.691358,1.703704,8436150
1994-11-07,1.697531,1.697531,1.660494,1.666667,2274075
1994-11-08,1.666667,1.691358,1.654321,1.660494,4056075
1994-11-09,1.685185,1.709877,1.654321,1.666667,8620425
1994-11-10,1.666667,1.666667,1.635802,1.654321,2828925
1994-11-11,1.648148,1.648148,1.598765,1.611111,4197825
1994-11-14,1.623457,1.62963,1.623457,1.623457,3896100
1994-11-15,1.623457,1.679012,1.623457,1.67284,9592425
1994-11-16,1.666667,1.679012,1.660494,1.666667,2189025
1994-11-17,1.666667,1.666667,1.62963,1.641975,3616650
1994-11-18,1.648148,1.648148,1.635802,1.641975,1840725
1994-11-21,1.641975,1.641975,1.611111,1.617284,2545425
1994-11-22,1.604938,1.604938,1.561728,1.574074,7741575
1994-11-23,1.567901,1.567901,1.506173,1.54321,8867475
1994-11-25,1.549383,1.561728,1.549383,1.555556,4120875
1994-11-28,1.54321,1.561728,1.537037,1.555556,8085825
1994-11-29,1.549383,1.561728,1.537037,1.54321,2162700
1994-11-30,1.549383,1.58642,1.549383,1.574074,8496900
1994-12-01,1.574074,1.580247,1.549383,1.549383,3811050
1994-12-02,1.54321,1.561728,1.537037,1.555556,2316600
1994-12-05,1.549383,1.567901,1.54321,1.549383,872775
1994-12-06,1.549383,1.555556,1.530864,1.530864,1733400
1994-12-07,1.524691,1.530864,1.512346,1.530864,1455975
1994-12-08,1.518519,1.530864,1.469136,1.481481,2859300
1994-12-09,1.487654,1.506173,1.475309,1.475309,1810350
1994-12-12,1.475309,1.481481,1.462963,1.475309,1089450
1994-12-13,1.469136,1.561728,1.469136,1.561728,7381125
1994-12-14,1.555556,1.648148,1.549383,1.648148,10983600
1994-12-15,1.648148,1.740741,1.648148,1.703704,8784450
1994-12-16,1.703704,1.703704,1.67284,1.679012,2170800
1994-12-19,1.666667,1.697531,1.660494,1.685185,2401650
1994-12-20,1.679012,1.685185,1.635802,1.679012,4540050
1994-12-21,1.679012,1.691358,1.666667,1.685185,4732425
1994-12-22,1.691358,1.740741,1.691358,1.716049,3653100
1994-12-23,1.703704,1.728395,1.697531,1.722222,1105650
1994-12-27,1.728395,1.765432,1.722222,1.753086,1192725
1994-12-28,1.746914,1.790123,1.746914,1.765432,5133375
1994-12-29,1.759259,1.759259,1.740741,1.746914,1573425
1994-12-30,1.746914,1.746914,1.722222,1.722222,1848825
1995-01-03,1.716049,1.716049,1.635802,1.641975,3861675
1995-01-04,1.648148,1.67284,1.648148,1.666667,4621050
1995-01-05,1.654321,1.666667,1.641975,1.660494,4234275
1995-01-06,1.660494,1.703704,1.660494,1.703704,1879200
1995-01-09,1.703704,1.746914,1.703704,1.734568,2128275
