date,open,high,low,close,volume
2001-03-28,18.75,18.75,18.75,18.75,280
2001-03-29,18.75,19.375,18.75,18.90625,2880
2001-03-30,18.90625,18.90625,18.90625,18.90625,0
2001-04-02,19.53125,19.53125,19.375,19.375,600
2001-04-03,19.375,20,19.0625,20,4840
2001-04-04,19.6875,20,19.6875,19.84375,1360
2001-04-05,19.84375,20.3125,19.84375,20.3125,1520
2001-04-06,19.960938,19.960938,19.960938,19.960938,80
2001-04-09,20,20,19.825001,19.825001,3080
2001-04-10,19.75,19.875,19.75,19.875,640
2001-04-11,19.75,19.75,19.75,19.75,800
2001-04-12,19.875,20,19.875,20,960
2001-04-16,20,20,19.775,20,5720
2001-04-17,19.975,19.975,19.875,19.975,760
2001-04-18,19.875,19.975,19.875,19.975,1040
2001-04-19,19.924999,20,19.875,20,3960
2001-04-20,20.025,20.424999,20.025,20.125,560
2001-04-23,20.025,20.049999,20,20,1840
2001-04-24,20,20,19.875,20,2120
2001-04-25,20,20.950001,20,20.950001,2880
2001-04-26,20.75,20.75,20.125,20.125,440
2001-04-27,20.125,21,20.125,20.875,2720
2001-04-30,20.775,20.775,20.775,20.775,80
2001-05-01,20.6,20.6,20.5,20.5,680
2001-05-02,20.4,20.4,20.375,20.375,1160
2001-05-03,20.25,20.25,20.15,20.15,400
2001-05-04,20.475,20.475,19.975,20,7280
2001-05-07,19.875,20.25,19.875,19.875,840
2001-05-08,19.875,19.875,19.875,19.875,0
2001-05-09,20,20.75,20,20.325001,186280
2001-05-10,20.424999,20.424999,20.125,20.174999,4920
2001-05-11,20.200001,20.200001,19.875,19.875,2360
2001-05-14,20,20,19.75,19.75,1480
2001-05-15,19.75,19.75,19.75,19.75,280
2001-05-16,19.975,20.5,19.924999,20,2840
2001-05-17,20,20,19.875,20,4560
2001-05-18,19.924999,20.125,19.924999,20.125,40640
2001-05-21,20.25,21.5,20.25,21.475,29640
2001-05-22,21.549999,21.575001,21.200001,21.200001,2560
2001-05-23,21.15,21.4,21.15,21.25,2040
2001-05-24,21.25,21.775,21.25,21.775,2800
2001-05-25,21.9,21.9,21.9,21.9,40
2001-05-29,21.65,21.799999,21.65,21.65,7000
2001-05-30,21.5,21.75,21.375,21.375,4320
2001-05-31,21.5,21.75,21.25,21.575001,5760
2001-06-01,21.575001,23,21.575001,23,23760
2001-06-04,22.75,27.5,22,27.5,17360
2001-06-05,26.9,27.375,24.125,25.674999,12480
2001-06-06,25.6,25.6,24.625,24.625,3680
2001-06-07,24.5,25,24.25,24.5,6400
2001-06-08,24.5,24.5,24.5,24.5,800
2001-06-11,24.950001,24.950001,24.625,24.950001,1280
2001-06-12,24.700001,24.700001,24.375,24.375,720
2001-06-13,24.375,24.375,23.625,23.65,2760
2001-06-14,23.75,24.1,22.5,22.5,3600
2001-06-15,22.125,22.125,21.5,21.5,5080
2001-06-18,21.950001,21.950001,20.75,20.75,680
2001-06-19,20.75,21.174999,20.75,21.174999,600
2001-06-20,20.625,20.875,20,20,7280
2001-06-21,20.25,20.625,20.125,20.625,2120
2001-06-22,20.625,20.625,20.5,20.625,1040
2001-06-25,20.5,20.5,20.375,20.375,2840
2001-06-26,20.5,21.125,20.5,21.125,1680
2001-06-27,21.125,21.125,21,21,1600
2001-06-28,21,21.225,21,21.125,3760
2001-06-29,20.875,20.875,20.275,20.549999,5320
2001-07-02,20.575001,20.75,20.5,20.5,2040
2001-07-03,20.5,20.5,20.5,20.5,320
2001-07-05,20.5,20.875,20.5,20.875,9000
2001-07-06,20.875,20.875,20.875,20.875,0
2001-07-09,20.75,20.85,20.5,20.674999,2200
2001-07-10,20.5,20.65,20.5,20.65,1600
2001-07-11,20.65,20.75,20.525,20.525,1400
2001-07-12,20.525,21,20.375,21,2520
2001-07-13,21,21.25,21,21,6600
2001-07-16,21,21,21,21,480
2001-07-17,20.775,21,20.75,20.799999,2200
2001-07-18,20.775,20.875,20.775,20.775,1160
2001-07-19,20.875,20.875,20.75,20.875,6960
2001-07-20,20.924999,20.924999,20.924999,20.924999,320
2001-07-23,21.25,21.25,20.875,21.25,1760
2001-07-24,21.25,21.5,21.15,21.15,3040
2001-07-25,21.375,21.375,21.375,21.375,1840
2001-07-26,21.5,22.049999,21.5,22.049999,3440
2001-07-27,21.924999,22.049999,21.924999,22.049999,840
2001-07-30,22.375,23.125,22.375,23.125,3880
2001-07-31,23.625,25,23.625,24.375,7160
2001-08-01,23.924999,23.924999,23.174999,23.174999,2240
2001-08-02,23.375,23.375,21.25,22.875,1600
2001-08-03,22.875,22.875,22.875,22.875,0
2001-08-06,22.5,22.5,21.25,21.25,2640
2001-08-07,21.950001,21.950001,21.6,21.6,1480
2001-08-08,21.725,22.125,21.725,22.125,2240
2001-08-09,21.75,24.125,21.75,24.125,2800
2001-08-10,23.75,24.35,23,24.35,2280
2001-08-13,24.375,24.5,24.375,24.5,80
2001-08-14,23.25,23.5,23.25,23.25,520
2001-08-15,23.375,23.375,22.625,22.625,1320
2001-08-16,23.25,23.25,22.575001,23,2160
2001-08-17,22.700001,22.875,22.625,22.875,2160
2001-08-20,22.825001,23.25,22.825001,23.25,2520
2001-08-21,22.9,23.375,22.875,23.375,1040
2001-08-22,23.35,23.75,22.9,23.75,16640
2001-08-23,23.75,23.875,23.299999,23.375,11720
2001-08-24,23.375,23.4,23.125,23.4,13080
2001-08-27,23.475,23.674999,23.475,23.674999,480
2001-08-28,23.25,23.5,23.25,23.5,1560
2001-08-29,23.375,23.375,23.299999,23.299999,1280
2001-08-30,23.375,23.625,23.25,23.625,1080
2001-08-31,23.25,23.625,23.25,23.625,320
2001-09-04,23.25,23.25,23.25,23.25,240
2001-09-05,23.25,23.5,23.25,23.5,1880
2001-09-06,23.125,23.5,23.125,23.5,120
2001-09-07,23.275,23.625,23.25,23.25,1560
2001-09-10,23.25,23.25,23,23,3200
2001-09-17,23.025,23.25,20.875,21.225,14440
2001-09-18,21.25,21.875,21.25,21.875,80
2001-09-19,21.875,21.875,21.25,21.25,520
2001-09-20,21.5,21.875,20,20,4440
2001-09-21,19.75,20,18.5,18.799999,8400
2001-09-24,19.25,20,19.25,20,240
2001-09-25,19.424999,19.424999,18.85,18.85,1880
2001-09-26,19.25,19.799999,19.125,19.5,1240
2001-09-27,19.5,19.799999,19.375,19.375,920
2001-09-28,19.799999,21.125,19.475,21.125,4320
2001-10-01,20.25,20.825001,19.75,20.125,840
2001-10-02,20.75,22.375,20.25,20.375,3800
2001-10-03,21.125,21.875,20.75,20.875,6720
2001-10-04,21.875,22.125,21.25,22.125,3800
2001-10-05,21.5,22.375,21.5,22.375,840
2001-10-08,21.875,23.875,21.875,23.125,8120
2001-10-09,23,23.375,23,23.375,2480
2001-10-10,23.375,23.375,22.9,23.25,2760
2001-10-11,22.9,23.725,22.75,23.725,3720
2001-10-12,22.75,23.725,22.75,23.725,520
2001-10-15,23.125,23.875,23.125,23.375,1760
2001-10-16,23.5,23.5,23.375,23.375,4520
2001-10-17,23.375,23.875,23.375,23.875,2080
2001-10-18,23.375,23.725,23,23.725,7280
2001-10-19,23.75,23.75,23.75,23.75,40
2001-10-22,23.75,23.75,22.875,23.424999,760
2001-10-23,22.875,25,22.875,25,17600
2001-10-24,25.125,25.625,25.049999,25.375,7280
2001-10-25,25.35,25.375,25.35,25.375,5160
2001-10-26,25.25,25.25,25,25,2280
2001-10-29,25.25,26,25,25.9,2400
2001-10-30,25,25.4,24.975,25.125,1240
2001-10-31,25.125,25.5,25.125,25.5,480
2001-11-01,25.275,25.75,25.275,25.75,720
2001-11-02,25.6,25.625,25.525,25.525,1840
2001-11-05,25.525,25.525,25.25,25.450001,1720
2001-11-06,25.5,25.625,25.5,25.625,80
2001-11-07,25.4,25.625,25.4,25.6,2400
2001-11-08,25.475,25.475,25.450001,25.450001,400
2001-11-09,25.450001,25.475,25,25,10200
2001-11-12,24.75,25.125,24.75,25,1440
2001-11-13,25,25,24.5,24.5,3800
2001-11-14,25,25.125,24.5,24.975,920
2001-11-15,24.975,25,24.700001,24.700001,640
2001-11-16,24.700001,24.85,24.5,24.85,1000
2001-11-19,24.875,24.875,24.5,24.5,2160
2001-11-20,24.5,24.5,24.25,24.5,1440
2001-11-21,24.5,24.5,24.475,24.5,1680
2001-11-23,24.5,24.5,24.5,24.5,40
2001-11-26,24.5,24.5,24.5,24.5,600
2001-11-27,24.5,24.5,23.975,24.35,2320
2001-11-28,24,24,23.825001,23.825001,80
2001-11-29,23.700001,23.700001,22.25,22.5,9960
2001-11-30,21.375,22.5,21.25,22.5,21000
2001-12-03,22,23,22,22.625,1760
2001-12-04,22.525,23.25,22.525,23,2280
2001-12-05,22.875,23.125,22.875,22.875,1480
2001-12-06,22.9,22.9,22.75,22.75,560
2001-12-07,22.975,23,22.525,22.525,600
2001-12-10,22.5,22.5,22.5,22.5,240
2001-12-11,22.375,22.5,21.625,22.475,1560
2001-12-12,22.525,22.525,22.475,22.5,1760
2001-12-13,22.25,22.975,22,22.975,1000
2001-12-14,22.975,22.975,22.625,22.625,120
2001-12-17,22.65,22.875,22.65,22.875,440
2001-12-18,22.875,23,22.625,22.625,560
2001-12-19,22.674999,23.375,22.674999,23,800
2001-12-20,23.375,24,23.125,23.75,10520
2001-12-21,24,26.25,23.75,26.25,36960
2001-12-24,26.25,26.25,26.25,26.25,680
2001-12-26,25.4,26.65,25.4,26.65,4120
2001-12-27,25.825001,27.25,25.25,27.25,15080
2001-12-28,27.375,27.625,27,27.5,11320
2001-12-31,27.5,28.975,27.5,28.75,3480
2002-01-02,28.125,28.125,26.125,28.125,13280
2002-01-03,27.625,27.625,26.875,27.5,3880
2002-01-04,27.25,27.5,27.25,27.5,200
2002-01-07,27.5,28.325001,27.5,28.325001,3000
2002-01-08,28.775,28.775,28.1,28.125,1880
2002-01-09,27.5,27.5,27.5,27.5,240
2002-01-10,27.5,27.9,27.424999,27.9,640
2002-01-11,27.525,27.525,27.375,27.375,1720
2002-01-14,27.375,27.375,27.375,27.375,240
2002-01-15,27.25,27.25,26.875,26.875,880
2002-01-16,26.375,26.375,26.225,26.25,1240
2002-01-17,26,26.475,26,26.25,5680
2002-01-18,26.125,26.375,26,26.25,3600
2002-01-22,25.875,25.875,25,25.875,2800
2002-01-23,26,26,25.875,25.875,560
2002-01-24,26.5,26.75,26,26.125,16160
2002-01-25,26,26.225,25.875,26.225,560
2002-01-28,26.174999,26.375,25.875,25.875,680
2002-01-29,25.9,25.9,25.875,25.875,240
2002-01-30,25.975,25.975,25.975,25.975,160
2002-01-31,25.625,25.65,25.125,25.6,760
2002-02-01,25.125,25.225,24.75,25.225,10640
2002-02-04,24.450001,25.625,24.424999,25.475,1640
2002-02-05,24.75,25.475,24.75,25.475,10160
2002-02-06,25.375,25.375,25.375,25.375,400
2002-02-07,25.125,25.125,25.125,25.125,520
2002-02-08,24.424999,25.125,24.424999,25.125,1920
2002-02-11,24.625,25.25,24.625,25.25,760
2002-02-12,25,25.25,25,25,1000
2002-02-13,24.5,25,24.375,25,1760
2002-02-14,25,25.25,25,25,3680
2002-02-15,25,25.125,25,25,640
2002-02-19,25,25,25,25,0
2002-02-20,25,25.25,24.5,25,3680
2002-02-21,24.75,24.75,24.5,24.5,600
2002-02-22,24.5,24.875,24.25,24.875,1720
2002-02-25,24.625,25,24.375,25,1200
2002-02-26,25,25,24.5,24.625,1480
2002-02-27,24.375,24.375,24.375,24.375,240
2002-02-28,24.525,24.625,24.525,24.625,560
2002-03-01,24.25,24.25,24.25,24.25,40
2002-03-04,24.25,24.85,24.25,24.85,1760
2002-03-05,24.049999,24.049999,23.375,23.375,2320
2002-03-06,23.75,23.775,23.125,23.75,3040
2002-03-07,23.25,23.825001,23,23.825001,1560
2002-03-08,23.5,24.4,23.5,24.4,600
2002-03-11,24.375,24.4,23.375,24.4,1400
2002-03-12,24.4,25,24.4,25,1640
2002-03-13,24.5,24.525,24.5,24.525,80
2002-03-14,24.875,25,24.25,24.25,1640
2002-03-15,24.875,25,24.5,24.875,5560
2002-03-18,24.875,24.875,24.875,24.875,640
2002-03-19,24.875,24.875,24.875,24.875,0
2002-03-20,24.875,24.875,24.875,24.875,0
2002-03-21,24.875,24.875,24.875,24.875,0
2002-03-22,24.25,25.325001,24.25,25.325001,3960
2002-03-25,25.025,25.700001,25.025,25.5,36360
2002-03-26,25.450001,25.700001,25.450001,25.5,1960
2002-03-27,25.5,25.5,25.5,25.5,160
2002-03-28,25.700001,25.875,25.625,25.875,2720
2002-04-01,25.5,25.950001,25.375,25.375,7520
2002-04-02,25.450001,26.125,25.450001,26.125,8920
2002-04-03,25.875,26.049999,25.5,25.5,12520
2002-04-04,25.475,25.975,25.475,25.975,28280
2002-04-05,25.975,26.225,25.725,26.049999,5120
2002-04-08,26.225,26.225,25.375,25.375,3000
2002-04-09,25.375,25.4,25.375,25.375,1600
2002-04-10,25.475,25.5,25.375,25.375,560
2002-04-11,25.375,25.375,25.375,25.375,0
2002-04-12,25.375,25.875,25.375,25.875,4400
2002-04-15,25.625,25.75,25.625,25.75,880
2002-04-16,25.75,25.75,25.75,25.75,0
2002-04-17,25.625,25.75,25.375,25.375,9200
2002-04-18,25.375,25.375,25.35,25.375,1160
2002-04-19,25.375,25.375,25.375,25.375,3600
2002-04-22,25.375,25.4,25.25,25.25,9680
2002-04-23,25.25,25.375,25.225,25.375,960
2002-04-24,25.25,25.25,25,25,6720
2002-04-25,25,25,24.875,24.875,2280
2002-04-26,24.75,24.75,23.875,24.5,5960
2002-04-29,24.5,24.5,24.5,24.5,1200
2002-04-30,24.5,24.5,24,24.5,1200
2002-05-01,24.25,24.25,24.25,24.25,40
2002-05-02,24.225,24.75,23.75,24.25,2040
2002-05-03,25,25,24.625,25,1400
2002-05-06,25,25,25,25,600
2002-05-07,25.25,25.275,25.25,25.25,5080
2002-05-08,25.375,25.375,25.375,25.375,800
2002-05-09,25.475,25.475,25.075001,25.075001,120
2002-05-10,25.075001,25.075001,25.075001,25.075001,0
2002-05-13,24.799999,24.799999,24.799999,24.799999,280
2002-05-14,25.025,25.424999,25.025,25.424999,640
2002-05-15,25.299999,25.35,24.424999,25.35,7160
2002-05-16,25,25.225,24.75,25.225,1400
2002-05-17,24.875,25,24.424999,24.75,6400
2002-05-20,25,25,24.975,25,320
2002-05-21,24.25,25.25,24.25,25.25,200
2002-05-22,25.275,25.625,25.25,25.625,4120
2002-05-23,25.625,25.625,25.5,25.625,1760
2002-05-24,25.375,25.625,25.375,25.625,1320
2002-05-28,25.625,25.625,25.625,25.625,680
2002-05-29,25.4,25.625,25.375,25.625,560
2002-05-30,25.375,25.375,24.25,25.375,1960
2002-05-31,24.575001,24.575001,24.575001,24.575001,480
2002-06-03,25,25.625,25,25.15,4160
2002-06-04,25,25,24,24,1200
2002-06-05,25,25,24.5,24.5,960
2002-06-06,24.25,24.25,24.25,24.25,360
2002-06-07,24,24.475,23.75,24.475,2240
2002-06-10,24,24.225,22.75,23.025,5400
2002-06-11,23,23.875,22.625,23.75,3520
2002-06-12,22.75,24,22.174999,23.125,12120
2002-06-13,24,24,23.125,23.125,640
2002-06-14,24,24,22.75,22.75,2360
2002-06-17,23,23,23,23,1800
2002-06-18,22.9,22.9,22.375,22.5,1360
2002-06-19,22,23.5,22,23.5,320
2002-06-20,22.975,22.975,22.775,22.975,400
2002-06-21,23,23,22.025,22.025,80
2002-06-24,22.025,23,21.549999,22.5,2320
2002-06-25,22.75,23.125,22.5,22.5,3200
2002-06-26,21.75,22.174999,21.5,21.5,1880
2002-06-27,22.225,22.25,22.225,22.25,880
2002-06-28,22,22.25,21.525,21.625,1440
2002-07-01,22.25,22.85,22.25,22.25,32000
2002-07-02,22.9,22.975,22,22.025,1040
2002-07-03,22,22.174999,21.4,21.5,1040
2002-07-05,21.475,21.875,21.475,21.75,1520
2002-07-08,21.775,21.775,21.775,21.775,1120
2002-07-09,21.775,22.1,21.775,22.075001,840
2002-07-10,21.875,21.875,21.75,21.75,8800
2002-07-11,21.375,21.375,20.5,20.700001,3040
2002-07-12,20.299999,21,20.174999,20.174999,1080
2002-07-15,20.15,20.174999,18.275,19.875,5360
2002-07-16,18.799999,20.125,18.775,20.125,8800
2002-07-17,20.25,20.5,20,20.125,1480
2002-07-18,20,20.375,19.875,20,5200
2002-07-19,19.950001,20.025,19.950001,20,13720
2002-07-22,20.125,21.25,19.975,20.125,6720
2002-07-23,20,20,19.5,20,1600
2002-07-24,19.75,19.75,19,19.375,7920
2002-07-25,19.025,20.1,19.025,19.125,1320
2002-07-26,19.15,19.450001,19.125,19.25,1560
2002-07-29,20,20.225,19.75,20.225,1240
2002-07-30,20,20,20,20,320
2002-07-31,20,20,19.5,19.5,800
2002-08-01,19.25,19.25,19.25,19.25,800
2002-08-02,19.025,19.025,18.5,18.5,4280
2002-08-05,18.549999,18.549999,18,18,1040
2002-08-06,17.9,19.25,17.65,19.25,1400
2002-08-07,20,20.25,20,20,2480
2002-08-08,19.174999,20,19.174999,20,2840
2002-08-09,20,21,20,21,7760
2002-08-12,20.5,20.5,20.25,20.450001,1040
2002-08-13,20.450001,20.450001,20.450001,20.450001,0
2002-08-14,18.75,19.225,18.25,18.4,1400
2002-08-15,18.35,19.200001,18.35,19.200001,160
2002-08-16,18.525,19.225,18.174999,19.225,1080
2002-08-19,18.799999,19.275,18.799999,19.275,480
2002-08-20,18.85,19.325001,18.799999,19.325001,560
2002-08-21,19,19,19,19,80
2002-08-22,18.799999,19.35,18.799999,19.35,1520
2002-08-23,19.125,19.35,19.125,19.35,400
2002-08-26,18.799999,19.35,18.525,18.674999,1000
2002-08-27,18.674999,18.674999,18.674999,18.674999,0
2002-08-28,19.325001,19.35,19.325001,19.35,160
2002-08-29,18.75,20.125,18.75,19.475,1120
2002-08-30,19.475,19.475,19.450001,19.475,800
2002-09-03,18.75,18.875,18.525,18.75,1000
2002-09-04,18.6,18.75,18.6,18.75,1280
2002-09-05,18.725,18.75,18.725,18.75,280
2002-09-06,18.75,18.75,18.75,18.75,120
2002-09-09,18.75,20.5,18.75,19.4,1560
2002-09-10,19.375,19.4,19.049999,19.4,3480
2002-09-11,19.15,19.15,19.1,19.125,400
2002-09-12,19.4,20,19.375,20,5600
2002-09-13,20,20.375,20,20.375,9000
2002-09-16,20.25,20.375,20.125,20.375,17600
2002-09-17,20.375,20.375,19.975,20.125,2680
2002-09-18,20.225,20.225,19.525,19.525,4360
2002-09-19,19.549999,19.549999,17.525,18.975,2240
2002-09-20,19.475,19.475,19.475,19.475,400
2002-09-23,18.775,19.200001,18.525,19.200001,1240
2002-09-24,18.65,18.65,18.275,18.275,1680
2002-09-25,18.4,18.525,18.25,18.25,1920
2002-09-26,18.275,18.275,17.575001,17.575001,3120
2002-09-27,17.799999,17.799999,17.575001,17.575001,1000
2002-09-30,17.85,17.85,17.674999,17.85,720
2002-10-01,17.875,17.875,17.875,17.875,120
2002-10-02,17.625,17.625,17.25,17.475,2120
2002-10-03,17,17.225,17,17.225,1920
2002-10-04,18.25,19.525,16.9,16.9,1240
2002-10-07,16.9,17.525,16.9,17.525,1840
2002-10-08,16.9,17.75,16.9,17.75,880
2002-10-09,17.75,17.75,17.75,17.75,0
2002-10-10,16.9,17.475,16.5,17.475,1880
2002-10-11,17.475,17.5,16.5,17.475,4680
2002-10-14,17.475,17.475,17.475,17.475,0
2002-10-15,18.049999,18.049999,16.775,17.950001,760
2002-10-16,17.950001,17.950001,17.950001,17.950001,0
2002-10-17,17.5,18.1,17.5,18.1,240
2002-10-18,17.85,17.950001,17.85,17.950001,880
2002-10-21,18.5,18.5,18.5,18.5,800
2002-10-22,18.35,18.525,18.35,18.525,1400
2002-10-23,18.450001,18.450001,18.450001,18.450001,320
2002-10-24,18.049999,18.5,18.025,18.5,560
2002-10-25,18.450001,18.450001,18.450001,18.450001,200
2002-10-28,18.375,18.375,18.225,18.225,1120
2002-10-29,18.725,18.725,18.25,18.25,200
2002-10-30,18.25,18.25,18.225,18.25,1000
2002-10-31,17.575001,17.65,17.575001,17.65,320
2002-11-01,17.525,17.975,17.5,17.5,440
2002-11-04,17.674999,17.875,17.674999,17.85,800
2002-11-05,17.825001,17.825001,17.700001,17.725,480
2002-11-06,17.725,17.725,17.725,17.725,0
2002-11-07,17.75,18.25,17.75,18.225,1760
2002-11-08,18,18.25,18,18.25,280
2002-11-11,17.775,18.25,17.4,18.25,760
2002-11-12,17.799999,18.225,17,18.225,2440
2002-11-13,17.025,17.5,17,17.475,1680
2002-11-14,17.15,18.25,17.15,18.25,640
2002-11-15,17.625,17.875,17.5,17.5,960
2002-11-18,17.375,17.375,16.75,16.9,1680
2002-11-19,17.6,17.6,16.549999,16.975,1200
2002-11-20,17,17.5,17,17.5,120
2002-11-21,17.5,17.5,17.025,17.025,1440
2002-11-22,17.625,17.625,16.475,16.875,1240
2002-11-25,17.375,17.5,17.375,17.5,2040
2002-11-26,17.5,18.25,17.5,18.25,1880
2002-11-27,17.525,17.525,16.875,16.875,3600
2002-11-29,17.625,17.875,17.5,17.875,2920
2002-12-02,17.75,17.75,17.700001,17.75,800
2002-12-03,17.5,17.5,17.15,17.475,480
2002-12-04,17.25,17.75,16.950001,17.549999,1480
2002-12-05,17.125,17.125,17.125,17.125,280
2002-12-06,17.15,17.25,17.15,17.25,2920
2002-12-09,17.25,17.625,17.25,17.625,3040
2002-12-10,17.200001,17.625,17.200001,17.625,600
2002-12-11,17.5,17.625,17.174999,17.575001,1040
2002-12-12,17.6,17.625,17.6,17.625,2240
2002-12-13,16.975,18,16.975,17.625,14080
2002-12-16,17.275,17.275,17,17,5960
2002-12-17,16.975,17.75,16.625,17.625,13680
2002-12-18,17.5,17.75,17.325001,17.75,10560
2002-12-19,17.025,17.275,17.025,17.25,1440
2002-12-20,17,17.475,17,17,3160
2002-12-23,17.475,17.525,17.125,17.275,3720
2002-12-24,17.125,17.4,17.125,17.375,2240
2002-12-26,17.375,17.625,17.375,17.625,2200
2002-12-27,17.125,17.125,16.275,16.5,8160
2002-12-30,16.5,17.325001,16.125,17.299999,7120
2002-12-31,17.625,18.25,16.775,18.125,26320
2003-01-02,17.775,18.25,17.75,18.25,3920
2003-01-03,17.799999,19.125,17.775,19,6480
2003-01-06,18.25,19.5,18.15,19.475,5080
2003-01-07,18.75,19.625,18.475,19.625,1280
2003-01-08,19.225,19.25,18,18.025,3000
2003-01-09,18.4,18.875,18.25,18.875,1760
2003-01-10,18.75,18.950001,18.625,18.75,1480
2003-01-13,18.025,18.725,18.025,18.275,840
2003-01-14,18.25,18.25,18.25,18.25,80
2003-01-15,18,18.075001,18,18.075001,240
2003-01-16,18.125,18.375,18.125,18.125,3240
2003-01-17,18,18,17.9,17.9,160
2003-01-21,17.9,17.9,17.9,17.9,240
2003-01-22,17.9,17.9,17.775,17.775,240
2003-01-23,17.75,18,17.75,17.9,2840
2003-01-24,18,18.35,17.5,18.35,10840
2003-01-27,18.25,18.25,17.674999,17.674999,720
2003-01-28,17.5,18.125,17.299999,18.125,2640
2003-01-29,17.975,18.125,17.525,18.025,1800
2003-01-30,17.75,17.975,17.75,17.975,560
2003-01-31,17.025,17.549999,17,17.025,3280
2003-02-03,16.85,17.375,16.85,17.375,2080
2003-02-04,17.299999,17.549999,17.299999,17.549999,1480
2003-02-05,17.625,17.700001,17.5,17.5,4040
2003-02-06,17.625,17.674999,17.049999,17.674999,920
2003-02-07,17.5,17.65,17.5,17.65,680
2003-02-10,17.125,17.725,17.125,17.725,4280
2003-02-11,17.75,17.75,17.450001,17.625,1120
2003-02-12,17.75,17.75,17.5,17.5,2520
2003-02-13,17.4,17.5,17.325001,17.5,3400
2003-02-14,17.5,17.5,17.5,17.5,0
2003-02-18,17.375,17.950001,17.375,17.875,3400
2003-02-19,17.875,17.875,17.875,17.875,0
2003-02-20,17.75,18.25,17.525,17.9,3120
2003-02-21,17.75,18.1,17.5,17.5,3400
2003-02-24,17.725,17.725,17.049999,17.049999,2520
2003-02-25,17.450001,17.450001,17.15,17.450001,880
2003-02-26,17.424999,17.424999,17.174999,17.174999,1600
2003-02-27,17.625,17.625,16.924999,17.5,5800
2003-02-28,17.525,17.549999,17.225,17.25,1920
2003-03-03,17.25,17.25,17.25,17.25,0
2003-03-04,17.049999,17.625,16.875,17.6,5360
2003-03-05,17.75,17.85,17.6,17.85,3560
2003-03-06,17.875,17.9,17.674999,17.85,11240
2003-03-07,17.875,17.875,17.700001,17.725,4200
2003-03-10,17.75,18,17.5,17.525,6840
2003-03-11,17.549999,17.75,17.275,17.65,3640
2003-03-12,17.75,18.375,17.525,17.975,3920
2003-03-13,17.825001,18.125,17.725,18,1960
2003-03-14,18,18,17.725,18,1040
2003-03-17,17.875,18,17.875,18,1160
2003-03-18,18,19.25,17.975,18.9,7440
2003-03-19,18.725,20.075001,18.725,19.799999,4800
2003-03-20,19.65,20.375,17.825001,18.950001,12480
2003-03-21,18.525,19.625,18.075001,19.625,7320
2003-03-24,19.424999,20.225,18.5,20.225,5520
2003-03-25,20,20.625,20,20.625,4840
2003-03-26,20.525,20.875,19.4,20.25,2160
2003-03-27,20.25,20.875,20.25,20.875,1240
2003-03-28,20.875,20.875,20.450001,20.5,6800
2003-03-31,19.25,20.725,19.125,20.725,1880
2003-04-01,20,20.375,18.775,20.375,4080
2003-04-02,20.375,20.375,20.375,20.375,440
2003-04-03,20.5,20.625,20.5,20.625,3320
2003-04-04,20.625,20.625,19.924999,20,1240
2003-04-07,20.25,20.450001,20,20.25,2800
2003-04-08,20,21.375,20,21.375,3000
2003-04-09,20.450001,21.375,20.450001,21.25,1560
2003-04-10,20.75,21.625,20.75,20.75,2560
2003-04-11,20.725,21,20.725,21,120
2003-04-14,21.25,21.375,21.125,21.125,2200
2003-04-15,20.875,21,20.375,21,4520
2003-04-16,21.125,21.125,20.25,20.275,2440
2003-04-17,20.375,21.1,20.25,20.375,3480
2003-04-21,20.375,20.375,20.375,20.375,0
2003-04-22,20.875,20.875,20.6,20.625,800
2003-04-23,20.125,20.35,20,20,1680
2003-04-24,20,20,19.875,19.875,720
2003-04-25,19.875,19.875,19.875,19.875,1600
2003-04-28,19.875,19.875,19.875,19.875,0
2003-04-29,19.975,20.6,19.975,20.6,3480
2003-04-30,20.625,20.674999,20.5,20.674999,1360
2003-05-01,20.674999,20.674999,20.450001,20.450001,280
2003-05-02,20.4,20.424999,19.299999,20.424999,12360
2003-05-05,20.450001,21.125,20.450001,20.975,8160
2003-05-06,21.625,21.875,20.975,21.625,11920
2003-05-07,21.5,21.85,21.1,21.625,10040
2003-05-08,21.625,21.625,21.125,21.125,4120
2003-05-09,19.700001,20.950001,19.299999,20.950001,4480
2003-05-12,20.375,20.5,20.35,20.5,2400
2003-05-13,20.125,20.5,20,20.275,4080
2003-05-14,20.25,20.375,20.125,20.125,7040
2003-05-15,20.375,20.700001,20.125,20.5,6480
2003-05-16,20.625,20.625,20.625,20.625,200
2003-05-19,20.700001,20.700001,20.5,20.700001,520
2003-05-20,20.4,20.4,20.275,20.275,680
2003-05-21,20.25,20.25,19.799999,19.799999,1640
2003-05-22,20,20.5,19.825001,20.5,5160
2003-05-23,20.5,20.575001,20.15,20.549999,4280
2003-05-27,20.575001,20.75,20.35,20.35,1080
2003-05-28,20.75,20.85,20.525,20.85,13000
2003-05-29,20.85,20.975,20.75,20.975,9520
2003-05-30,20.65,22,20.65,21.975,17960
2003-06-02,22.125,22.25,21.725,22.1,10520
2003-06-03,21.875,22.6,21.875,22.225,9160
2003-06-04,22.25,22.875,22.174999,22.875,10200
2003-06-05,22.75,22.975,22.5,22.975,4360
2003-06-06,23,24.674999,22.875,24.674999,18920
2003-06-09,24.375,24.375,23.125,23.375,6600
2003-06-10,23.35,23.375,22.924999,22.924999,3440
2003-06-11,22.725,22.825001,22.375,22.775,6800
