date,open,high,low,close,volume
2009-07-10,7.24,7.42,7.1,7.42,68100
2009-07-13,7.42,7.86,7.21,7.8,51400
2009-07-14,7.82,8.18,7.6,7.94,54500
2009-07-15,7.99,8.27,7.8,8.25,86800
2009-07-16,8.2,8.58,8.2,8.55,56600
2009-07-17,8.56,8.58,8.02,8.5,50200
2009-07-20,8.5,8.5,8.35,8.45,23700
2009-07-21,8.47,8.5,8.22,8.5,59800
2009-07-22,8.5,8.81,8.21,8.79,30900
2009-07-23,8.74,8.84,8.61,8.77,71000
2009-07-24,8.64,8.84,8.6,8.8,45500
2009-07-27,8.8,8.9,8.72,8.87,84400
2009-07-28,8.87,9.02,8.81,9.02,57200
2009-07-29,9.01,9.42,8.97,9.04,32800
2009-07-30,9.11,9.45,9.1,9.34,77600
2009-07-31,9.34,9.45,8.87,8.87,103200
2009-08-03,8.94,9.05,8.65,8.76,110300
2009-08-04,8.75,8.9,8.64,8.9,36700
2009-08-05,8.88,8.92,8.66,8.82,32700
2009-08-06,9.48,9.9,9.32,9.69,113700
2009-08-07,9.82,10.2,9.66,10.09,204300
2009-08-10,10.01,10.47,9.77,10.2,81600
2009-08-11,10.2,10.2,9.81,10.06,40600
2009-08-12,10.09,10.49,10.05,10.14,262800
2009-08-13,10.19,10.2,9.87,10,209900
2009-08-14,10.01,10.04,9.81,9.99,39500
2009-08-17,9.82,9.98,9.53,9.89,40300
2009-08-18,9.94,10.42,9.87,10.32,51800
2009-08-19,10.29,10.47,10.08,10.37,106200
2009-08-20,10.4,10.4,10.27,10.37,16900
2009-08-21,10.45,10.76,10.45,10.75,77500
2009-08-24,10.8,10.95,10.56,10.68,58200
2009-08-25,10.79,10.9,10.7,10.85,53400
2009-08-26,10.87,10.87,10.55,10.69,57900
2009-08-27,10.69,10.69,10.09,10.51,32600
2009-08-28,10.51,10.69,10.23,10.29,31000
2009-08-31,10.28,10.49,10.1,10.25,45600
2009-09-01,10.19,10.47,9.58,9.6,25400
2009-09-02,9.6,9.69,9.41,9.55,21500
2009-09-03,9.6,9.6,9.22,9.57,20100
2009-09-04,9.58,10,9.21,9.98,45900
2009-09-08,10.05,10.31,9.54,9.59,30100
2009-09-09,9.58,10.33,9.51,10.2,41500
2009-09-10,10.26,10.82,10.22,10.64,63600
2009-09-11,10.63,10.78,10.32,10.39,44300
2009-09-14,10.38,10.55,9.79,10.5,81700
2009-09-15,10.45,10.61,10.03,10.33,68500
2009-09-16,10.38,10.59,10.16,10.43,58100
2009-09-17,10.42,10.51,10.16,10.4,19500
2009-09-18,10.4,10.62,10.16,10.62,82600
2009-09-21,10.6,10.6,9.9,10.13,18900
2009-09-22,10.22,10.51,10.21,10.38,23400
2009-09-23,10.38,11.16,10.18,10.95,438100
2009-09-24,10.94,10.94,9.83,9.92,54000
2009-09-25,9.97,9.97,9.2,9.31,103400
2009-09-28,9.39,10.44,9.26,9.76,46800
2009-09-29,9.78,10.17,9.19,9.63,53800
2009-09-30,9.65,9.83,9.35,9.66,32200
2009-10-01,9.67,9.67,9.26,9.33,18700
2009-10-02,9.33,9.77,9.12,9.4,21700
2009-10-05,9.4,9.84,9.4,9.72,18400
2009-10-06,9.78,9.96,9.73,9.87,22800
2009-10-07,9.85,9.9,9.74,9.88,24800
2009-10-08,9.9,9.9,9.69,9.75,22800
2009-10-09,9.78,9.78,9.54,9.59,22100
2009-10-12,9.7,9.75,9.48,9.61,15900
2009-10-13,9.6,10.08,9.46,9.71,27400
2009-10-14,9.81,9.97,9.66,9.83,32300
2009-10-15,9.78,10.15,9.48,9.89,134900
2009-10-16,9.88,10.14,9.86,10.01,41600
2009-10-19,10.05,10.7,9.93,10.45,26400
2009-10-20,10.43,10.43,10.11,10.25,21400
2009-10-21,10.3,10.49,9.75,9.79,28100
2009-10-22,9.78,9.87,9.36,9.85,34500
2009-10-23,9.84,10.11,9.25,9.4,30200
2009-10-26,9.37,9.38,8.36,8.42,66400
2009-10-27,8.45,8.65,8.26,8.44,20600
2009-10-28,8.44,8.67,8.3,8.33,34300
2009-10-29,8.38,8.91,8.38,8.91,47900
2009-10-30,8.84,8.84,8.35,8.42,217800
2009-11-02,8.41,8.58,7.78,8.16,45500
2009-11-03,8.11,8.61,7.98,8.33,81300
2009-11-04,8.61,9.93,8.5,9,113300
2009-11-05,9.05,9.24,9,9.1,84600
2009-11-06,9.1,9.66,8.76,9.53,46700
2009-11-09,9.64,9.9,9.45,9.71,39000
2009-11-10,9.78,10.08,9.64,9.83,50100
2009-11-11,9.88,10.34,9.74,10.17,50200
2009-11-12,10.11,10.24,9.74,9.79,37900
2009-11-13,9.86,9.99,9.71,9.92,34900
2009-11-16,9.94,10.49,9.6,9.85,195800
2009-11-17,9.8,10.18,9.59,9.75,49700
2009-11-18,9.73,9.77,9.52,9.7,25600
2009-11-19,9.64,9.67,9.11,9.26,42000
2009-11-20,9.27,9.27,8.97,9.2,44900
2009-11-23,9.28,9.37,9.1,9.23,34400
2009-11-24,9.27,9.27,8.98,9.11,22800
2009-11-25,9.15,9.16,8.96,8.98,27000
2009-11-27,8.88,8.88,8.47,8.47,43300
2009-11-30,8.46,9.05,8.21,9,53200
2009-12-01,9.05,9.73,8.82,9.62,88100
2009-12-02,9.56,9.67,9.29,9.44,38000
2009-12-03,9.48,9.77,9.13,9.18,40700
2009-12-04,9.36,9.8,9.29,9.62,27600
2009-12-07,9.61,9.72,9.42,9.6,21000
2009-12-08,9.54,9.72,9.51,9.59,46600
2009-12-09,9.56,9.84,9.39,9.7,69200
2009-12-10,9.76,9.9,9.62,9.8,49600
2009-12-11,9.8,9.8,9.45,9.47,28900
2009-12-14,9.53,9.8,9.32,9.8,30400
2009-12-15,9.66,9.89,9.55,9.6,67500
2009-12-16,9.65,9.68,9.03,9.15,50000
2009-12-17,9.12,9.16,8.76,8.79,51200
2009-12-18,8.85,9.43,8.66,9.43,136700
2009-12-21,9.42,9.84,9.41,9.79,40800
2009-12-22,9.83,10.05,9.56,9.97,70600
2009-12-23,9.97,10.14,9.79,10.03,45200
2009-12-24,10.08,10.13,9.83,9.91,21600
2009-12-28,9.9,10.04,9.72,9.95,37600
2009-12-29,9.96,9.99,9.58,9.82,35500
2009-12-30,9.76,9.76,9.26,9.46,48500
2009-12-31,9.49,9.89,9.49,9.72,22700
2010-01-04,9.81,10.09,9.67,9.81,26000
2010-01-05,9.83,9.9,9.63,9.66,25000
2010-01-06,9.66,9.92,9.35,9.37,38300
2010-01-07,9.4,9.54,9.37,9.39,14000
2010-01-08,9.37,9.46,9.3,9.37,50200
2010-01-11,9.42,9.57,9.15,9.2,45200
2010-01-12,9.15,9.26,9.01,9.12,19800
2010-01-13,9.13,9.66,9.12,9.57,33000
2010-01-14,9.53,9.75,9.31,9.46,33200
2010-01-15,9.5,9.5,9,9.16,66500
2010-01-19,9.12,9.44,8.9,9.23,61800
2010-01-20,9.21,9.27,8.73,8.91,51700
2010-01-21,8.94,8.94,8,8.21,108000
2010-01-22,8.24,8.38,7.98,8.21,76300
2010-01-25,8.29,8.32,8,8.18,72600
2010-01-26,8.1,8.24,7.65,8.03,50300
2010-01-27,7.98,8.05,7.77,7.96,43600
2010-01-28,8,8.03,7.57,7.62,69600
2010-01-29,7.68,7.85,7.55,7.77,150500
2010-02-01,7.8,8.36,7.58,7.99,58400
2010-02-02,8.02,8.07,7.82,8.01,59000
2010-02-03,8,8.31,8,8.27,49900
2010-02-04,8.2,8.2,7.89,7.95,45900
2010-02-05,7.95,8.03,7.75,8.03,21000
2010-02-08,8.01,8.01,7.84,7.91,15100
2010-02-09,7.97,8.18,7.8,8,28700
2010-02-10,7.93,8.11,7.78,7.8,25600
2010-02-11,7.77,7.99,7.75,7.94,24700
2010-02-12,7.87,8.09,7.77,8.06,19100
2010-02-16,8.13,8.22,8,8.21,12000
2010-02-17,8.24,8.24,8.11,8.2,20400
2010-02-18,8.25,8.31,8,8.09,54000
2010-02-19,8.11,8.19,8.02,8.15,29400
2010-02-22,8.18,8.19,8.03,8.14,44300
2010-02-23,8.16,8.31,7.75,7.87,52700
2010-02-24,8.15,8.32,7.51,8.17,60300
2010-02-25,8,8.03,7.68,8.01,61400
2010-02-26,7.95,7.99,7.72,7.72,31700
2010-03-01,7.75,7.87,7.68,7.84,67400
2010-03-02,7.85,8.05,7.85,8.03,106500
2010-03-03,8.06,8.06,7.92,7.98,47100
2010-03-04,7.98,8.01,7.79,8,21400
2010-03-05,8.02,8.13,7.93,8.03,75200
2010-03-08,8.01,8.13,7.95,8.09,16400
2010-03-09,8.08,8.47,8.02,8.36,25400
2010-03-10,8.38,8.55,8.33,8.52,18200
2010-03-11,8.53,8.53,8.18,8.31,72700
2010-03-12,8.36,8.45,8.19,8.31,46600
2010-03-15,8.32,8.4,8.26,8.36,19000
2010-03-16,8.37,8.71,8.27,8.71,42000
2010-03-17,8.69,8.98,8.69,8.86,58100
2010-03-18,8.9,8.96,8.66,8.68,25000
2010-03-19,8.64,8.77,8.48,8.64,45300
2010-03-22,8.59,8.97,8.43,8.96,70100
2010-03-23,8.93,9.08,8.89,8.96,55300
2010-03-24,8.95,8.95,8.65,8.7,75800
2010-03-25,8.75,8.8,8.5,8.51,87400
2010-03-26,8.53,8.56,8.4,8.48,38900
2010-03-29,8.31,8.66,8.31,8.62,48300
2010-03-30,8.65,8.72,8.48,8.6,24200
2010-03-31,8.54,8.65,8.42,8.5,42800
2010-04-01,8.52,8.6,8.23,8.3,50300
2010-04-05,8.31,8.55,8.16,8.44,69500
2010-04-06,8.38,8.63,8.34,8.38,56800
2010-04-07,8.35,8.41,8.16,8.22,47200
2010-04-08,8.16,8.44,8.1,8.11,27500
2010-04-09,8.1,8.19,7.91,7.92,43500
2010-04-12,7.9,7.96,7.88,7.93,35900
2010-04-13,7.93,8.07,7.9,7.95,46200
2010-04-14,8.03,8.1,7.93,7.98,47600
2010-04-15,8.01,8.06,7.87,7.95,43600
2010-04-16,7.96,8.01,7.77,7.98,63700
2010-04-19,7.98,8.23,7.98,8.22,55900
2010-04-20,8.26,8.47,8.18,8.29,54000
2010-04-21,8.27,8.95,8.26,8.41,178000
2010-04-22,8.42,8.42,8.09,8.24,54600
2010-04-23,8.23,8.23,8.08,8.15,33500
2010-04-26,8.21,8.75,8.1,8.46,110000
2010-04-27,8.43,8.6,8.11,8.21,62900
2010-04-28,8.21,8.24,7.85,8.11,101500
2010-04-29,8.05,8.19,7.81,8.16,68400
2010-04-30,8.19,8.21,7.72,7.74,225600
2010-05-03,7.77,7.78,7.63,7.71,65200
2010-05-04,7.62,7.66,7.1,7.14,128700
2010-05-05,7.11,7.49,7.09,7.26,71800
2010-05-06,7.25,7.38,7,7.15,25000
2010-05-07,7.17,7.23,7,7,63100
2010-05-10,7.2,7.3,7,7.13,92000
2010-05-11,7.06,7.18,6.99,7.04,75500
2010-05-12,7.07,7.23,6.92,7.05,103300
2010-05-13,7,7.19,7,7.09,96100
2010-05-14,7.06,7.12,6.89,6.94,97800
2010-05-17,6.99,7.1,6.87,7,89000
2010-05-18,7.1,7.24,6.78,6.92,126500
2010-05-19,6.75,7.08,6.69,6.99,80100
2010-05-20,6.91,6.93,6.54,6.55,63800
2010-05-21,6.48,6.76,6.48,6.72,62400
2010-05-24,6.73,6.78,6.63,6.68,83400
2010-05-25,6.6,6.84,6.45,6.82,62500
2010-05-26,6.9,7.16,6.72,6.75,123400
2010-05-27,6.9,7.07,6.73,7.03,112400
2010-05-28,7.03,7.13,6.84,7.02,342000
2010-06-01,6.98,7.04,6.68,6.69,701500
2010-06-02,6.69,7.16,6.58,7.15,207700
2010-06-03,7.18,7.2,7.06,7.17,38300
2010-06-04,7.05,7.07,6.71,6.73,88900
2010-06-07,6.74,6.86,6.7,6.75,87000
2010-06-08,6.79,6.96,6.66,6.95,93600
2010-06-09,7.04,7.63,6.91,6.95,244000
2010-06-10,7.09,7.2,6.91,7.19,81300
2010-06-11,7.12,7.21,7.01,7.19,43700
2010-06-14,7.28,7.33,7.11,7.22,130100
2010-06-15,7.25,7.39,7.19,7.3,105000
2010-06-16,7.22,7.51,7.13,7.39,47800
2010-06-17,7.37,7.41,7.16,7.24,41300
2010-06-18,7.29,7.29,7.19,7.23,63700
2010-06-21,7.37,7.37,7.04,7.06,24400
2010-06-22,7.06,7.15,6.95,6.97,46800
2010-06-23,6.93,6.99,6.86,6.89,26900
2010-06-24,6.83,6.97,6.79,6.82,23900
2010-06-25,6.83,6.83,6.3,6.46,492800
2010-06-28,6.45,6.78,6.33,6.65,102600
2010-06-29,6.53,6.56,6.25,6.25,95100
2010-06-30,6.26,6.4,6.13,6.19,99700
2010-07-01,6.18,6.33,6.06,6.2,73500
2010-07-02,6.26,6.36,6.11,6.18,47700
2010-07-06,6.26,6.45,6.11,6.11,69300
2010-07-07,6.16,6.32,6.15,6.32,80400
2010-07-08,6.4,6.67,6.35,6.52,79900
2010-07-09,6.52,6.74,6.43,6.74,82600
2010-07-12,6.88,7.08,6.66,6.67,79600
2010-07-13,6.74,6.94,6.63,6.94,114800
2010-07-14,6.95,7.07,6.77,6.93,63000
2010-07-15,6.92,6.96,6.66,6.74,66600
2010-07-16,6.68,6.78,6.53,6.56,64900
2010-07-19,6.56,6.56,6.31,6.54,40300
2010-07-20,6.43,6.72,6.34,6.72,50300
2010-07-21,6.79,6.97,6.46,6.46,55200
2010-07-22,6.57,6.93,6.5,6.92,55700
2010-07-23,6.98,7.27,6.82,7.27,69800
2010-07-26,7.31,7.5,7.12,7.23,62900
2010-07-27,7.25,7.56,7.14,7.43,64600
2010-07-28,7.53,7.59,6.91,6.93,98700
2010-07-29,7.02,7.35,6.99,7.19,129400
2010-07-30,7.07,7.24,7.03,7.05,61900
2010-08-02,7.14,7.15,7,7.05,57300
2010-08-03,6.99,7.13,6.86,7.04,32300
2010-08-04,7.06,7.25,6.97,7,50500
2010-08-05,6.91,7.1,6.91,6.96,44100
2010-08-06,6.89,7.13,6.89,6.99,43500
2010-08-09,7.02,7.09,6.83,6.99,57900
2010-08-10,6.93,6.98,6.85,6.92,24300
2010-08-11,6.76,6.81,6.5,6.65,71300
2010-08-12,6.52,6.83,6.52,6.61,52800
2010-08-13,6.56,6.84,6.52,6.6,70600
2010-08-16,6.16,6.43,6.14,6.34,121300
2010-08-17,6.39,6.5,6.33,6.48,24600
2010-08-18,6.48,6.59,6.43,6.51,19800
2010-08-19,6.51,6.51,6.29,6.32,43800
2010-08-20,6.27,6.3,6.15,6.24,56200
2010-08-23,6.26,6.4,6.13,6.15,41900
2010-08-24,6.08,6.11,5.97,6,32700
2010-08-25,5.94,6.02,5.91,6.02,28200
2010-08-26,6.06,6.09,5.92,5.95,34100
2010-08-27,6,6,5.86,5.97,42800
2010-08-30,5.96,5.96,5.76,5.76,26100
2010-08-31,5.74,5.82,5.64,5.73,54300
2010-09-01,5.79,6.12,5.74,6.03,301400
2010-09-02,6.01,6.12,5.94,6.12,24000
2010-09-03,6.21,6.33,6.12,6.31,56600
2010-09-07,6.3,6.5,6.06,6.09,28800
2010-09-08,6.12,6.26,6.04,6.21,13100
2010-09-09,6.32,6.37,5.99,6.09,61600
2010-09-10,6.09,6.15,6.04,6.11,53200
2010-09-13,6.21,6.5,6.07,6.14,72000
2010-09-14,6.1,6.23,6.1,6.16,36500
2010-09-15,6.12,6.36,6.01,6.3,29700
2010-09-16,6.27,6.27,6.06,6.12,32000
2010-09-17,6.19,6.35,6.15,6.35,62000
2010-09-20,6.35,6.51,6.2,6.51,59100
2010-09-21,6.5,6.5,6.15,6.25,45500
2010-09-22,6.21,6.23,6.13,6.17,24900
2010-09-23,6.11,6.3,6,6.01,39500
2010-09-24,6.08,6.32,6.05,6.32,40400
2010-09-27,6.33,6.33,6.19,6.2,9400
2010-09-28,6.23,6.34,6.14,6.34,58600
2010-09-29,6.3,6.3,6.07,6.18,73500
2010-09-30,6.22,6.22,6.03,6.1,86700
2010-10-01,6.18,6.24,6.08,6.13,16900
2010-10-04,6.09,6.16,6.02,6.12,43200
2010-10-05,6.2,6.25,6.08,6.22,57400
2010-10-06,6.24,6.24,6.04,6.17,24800
2010-10-07,6.24,6.24,6.07,6.07,47700
2010-10-08,6.1,6.33,6,6.27,83000
2010-10-11,6.28,6.28,6.11,6.11,12300
2010-10-12,6.18,6.49,6.16,6.33,83800
2010-10-13,6.34,6.77,6.22,6.72,56700
2010-10-14,6.74,6.77,6.46,6.54,50000
2010-10-15,6.63,6.64,6.34,6.38,45900
2010-10-18,6.38,6.59,6.32,6.59,18300
2010-10-19,6.49,6.49,6.18,6.23,26700
2010-10-20,6.29,6.54,6.2,6.44,21500
2010-10-21,6.49,6.53,6.32,6.5,40100
2010-10-22,6.51,6.74,6.35,6.52,39500
2010-10-25,6.56,6.7,6.54,6.66,48000
2010-10-26,6.6,6.76,6.57,6.69,24800
2010-10-27,6.43,6.77,6.43,6.7,31100
2010-10-28,6.67,6.77,6.61,6.63,27000
2010-10-29,6.59,6.7,6.58,6.65,39000
2010-11-01,6.67,6.75,6.48,6.5,35800
2010-11-02,6.6,6.68,6.55,6.68,19600
2010-11-03,6.68,6.7,6.58,6.7,12800
2010-11-04,6.8,6.98,6.7,6.94,58000
2010-11-05,7,7.24,7,7.2,96200
2010-11-08,7.15,7.27,7.02,7.25,96400
2010-11-09,7.27,7.3,7.01,7.04,79600
2010-11-10,7.09,7.21,7.02,7.18,51300
2010-11-11,7.08,7.16,7.01,7.12,48000
2010-11-12,7.02,7.14,7.02,7.04,31900
2010-11-15,7.07,7.15,7.03,7.11,29200
2010-11-16,7.03,7.06,6.7,6.73,49700
2010-11-17,6.73,6.83,6.71,6.79,31500
2010-11-18,6.85,7.05,6.82,6.95,30400
2010-11-19,6.96,7.05,6.86,7.01,41800
2010-11-22,6.98,7.05,6.92,6.98,12700
2010-11-23,6.92,6.92,6.85,6.88,14900
2010-11-24,6.87,7,6.84,7,17000
2010-11-26,6.93,7.02,6.92,6.99,5000
2010-11-29,6.92,7.09,6.83,6.99,43700
2010-11-30,6.92,7.01,6.92,6.99,22000
2010-12-01,7.05,7.05,6.9,6.93,41800
2010-12-02,6.93,6.93,6.73,6.79,21300
2010-12-03,6.74,6.82,6.69,6.82,11200
2010-12-06,6.77,6.86,6.69,6.85,12200
2010-12-07,6.9,6.95,6.73,6.88,27300
2010-12-08,6.92,7,6.67,6.82,57400
2010-12-09,6.9,6.95,6.75,6.95,17300
2010-12-10,6.93,7.1,6.84,7.1,28900
2010-12-13,7.09,7.09,6.97,7,25900
2010-12-14,7.05,7.05,6.89,7.03,22200
2010-12-15,7.04,7.12,6.96,7.12,30200
2010-12-16,7.06,7.79,7.03,7.42,125300
2010-12-17,7.44,7.9,7.17,7.76,129300
2010-12-20,7.79,7.81,7.68,7.77,74000
2010-12-21,7.82,7.82,7.68,7.75,28600
2010-12-22,7.74,7.9,7.69,7.79,19900
2010-12-23,7.8,7.85,7.61,7.79,49500
2010-12-27,7.77,7.98,7.74,7.98,9500
2010-12-28,8,8.03,7.86,7.88,14700
2010-12-29,7.87,7.89,7.77,7.88,12200
2010-12-30,7.88,7.98,7.65,7.65,20200
2010-12-31,7.65,7.77,7.61,7.63,30500
2011-01-03,7.73,7.9,7.67,7.86,22300
2011-01-04,7.86,7.86,7.56,7.6,15400
2011-01-05,7.59,7.76,7.56,7.66,19900
2011-01-06,7.64,7.64,7.48,7.52,32000
2011-01-07,7.51,7.59,7.48,7.59,15500
2011-01-10,7.53,7.62,7.32,7.55,20500
2011-01-11,7.58,7.67,7.49,7.63,30600
2011-01-12,7.55,7.74,7.52,7.74,49000
2011-01-13,7.7,7.82,7.64,7.73,37500
2011-01-14,7.75,9,7.75,8.01,325400
2011-01-18,8,8,7.84,7.99,30200
2011-01-19,7.88,7.97,7.79,7.84,60700
2011-01-20,7.85,7.92,7.66,7.67,43900
2011-01-21,7.7,7.78,7.46,7.5,82800
2011-01-24,7.5,7.56,7.5,7.55,47700
2011-01-25,7.5,7.55,7.34,7.54,29100
2011-01-26,7.59,7.7,7.52,7.67,158900
2011-01-27,7.63,7.73,7.34,7.71,39000
2011-01-28,7.69,7.69,7.44,7.46,75000
2011-01-31,7.54,7.54,7.41,7.49,38400
2011-02-01,7.52,7.6,7.47,7.6,27900
2011-02-02,7.54,7.59,7.52,7.55,82200
2011-02-03,7.49,7.64,7.47,7.58,28300
2011-02-04,7.59,7.59,7.48,7.51,63200
2011-02-07,7.49,7.65,7.49,7.63,29100
2011-02-08,7.65,7.79,7.64,7.79,18100
2011-02-09,7.74,7.93,7.69,7.91,23500
2011-02-10,7.86,8,7.84,7.99,29200
2011-02-11,7.92,8.16,7.91,8.15,47200
2011-02-14,8.13,8.22,8.13,8.19,35100
2011-02-15,8.15,8.59,8.15,8.55,64800
2011-02-16,8.78,9.26,8.59,8.79,100400
2011-02-17,8.8,8.8,8.42,8.66,39100
2011-02-18,8.68,8.79,8.61,8.78,30000
2011-02-22,8.7,8.75,8.55,8.55,42000
2011-02-23,8.58,8.61,8.42,8.42,23700
2011-02-24,8.48,8.52,8.25,8.5,67100
2011-02-25,8.52,8.64,8.33,8.58,41600
2011-02-28,8.61,8.62,8.49,8.54,24500
2011-03-01,8.56,8.65,8.4,8.6,55500
2011-03-02,8.6,8.71,8.56,8.63,33000
2011-03-03,8.73,8.74,8.63,8.74,18300
2011-03-04,8.7,8.77,8.64,8.75,18000
2011-03-07,8.75,8.75,8.21,8.33,44700
2011-03-08,8.33,8.67,8.29,8.66,14900
2011-03-09,8.61,8.67,8.37,8.46,52900
2011-03-10,8.3,8.42,8.2,8.26,52500
2011-03-11,8.22,8.22,8.08,8.11,40600
2011-03-14,8.01,8.11,7.9,7.9,40200
2011-03-15,7.62,7.91,7.62,7.87,35500
2011-03-16,7.8,7.82,7.68,7.68,15600
2011-03-17,7.79,8.11,7.72,8,55500
2011-03-18,8.04,8.22,8.04,8.14,44200
2011-03-21,8.23,8.23,8.02,8.13,26800
2011-03-22,8.18,8.22,8.08,8.16,20700
2011-03-23,8.12,8.25,8.11,8.2,27800
2011-03-24,8.23,8.24,7.91,8.21,33600
2011-03-25,8.25,8.25,7.88,8.21,27700
2011-03-28,8.22,8.22,8.11,8.16,26800
2011-03-29,8.16,8.19,8.16,8.19,20700
2011-03-30,8.24,8.57,8.24,8.54,31600
2011-03-31,8.5,8.64,8.42,8.61,29200
2011-04-01,8.64,8.64,7.84,8.45,26200
2011-04-04,8.5,8.55,8.43,8.49,36300
2011-04-05,8.44,8.57,8.43,8.53,16300
2011-04-06,8.56,8.64,8.39,8.57,24300
2011-04-07,8.6,8.66,8.59,8.61,18000
2011-04-08,8.69,8.71,8.5,8.66,33800
2011-04-11,8.63,8.72,8.56,8.57,62800
2011-04-12,8.54,8.54,8.18,8.19,82900
2011-04-13,8.28,8.33,8.09,8.1,71400
2011-04-14,8.05,8.14,7.93,8.14,39200
2011-04-15,8.12,8.24,8,8.22,44300
2011-04-18,8.09,8.14,7.92,7.99,45800
2011-04-19,8.04,8.1,7.84,7.85,18300
2011-04-20,8,8,7.82,7.91,37200
2011-04-21,7.98,7.98,7.8,7.98,26900
2011-04-25,7.92,8.06,7.92,7.96,4500
2011-04-26,7.98,8.13,7.95,8.04,25500
2011-04-27,8.2,8.2,8.02,8.14,80700
2011-04-28,8.11,8.54,8.1,8.48,48100
2011-04-29,8.53,8.64,8.41,8.6,57000
2011-05-02,8.62,8.62,8.09,8.09,41000
2011-05-03,8.1,8.19,7.97,7.99,48000
2011-05-04,8.03,8.03,7.77,7.78,25000
2011-05-05,7.78,8.17,7.75,8.06,48200
2011-05-06,8.19,8.36,7.96,8.09,48500
2011-05-09,8.01,8.17,8,8.15,25000
2011-05-10,8.22,8.22,7.93,8,77600
2011-05-11,7.99,8.03,7.96,7.97,34100
2011-05-12,7.93,8.05,7.7,7.91,141000
2011-05-13,7.95,8.12,7.67,7.69,86800
2011-05-16,7.64,7.68,7.54,7.55,110100
2011-05-17,7.52,7.59,7.35,7.49,55500
2011-05-18,7.47,7.6,7.39,7.6,101600
2011-05-19,7.66,7.73,7.52,7.66,99100
2011-05-20,7.63,7.68,7.49,7.63,84100
2011-05-23,7.48,7.53,7.29,7.29,25300
2011-05-24,7.29,7.36,7.16,7.21,49400
2011-05-25,7.16,7.22,7.14,7.21,10100
2011-05-26,7.1,7.2,7.01,7.1,68600
2011-05-27,7.12,7.2,7.07,7.15,34500
2011-05-31,7.2,7.2,7,7.1,52700
2011-06-01,7.1,7.1,6.88,6.91,45000
2011-06-02,6.93,6.99,6.85,6.95,15700
2011-06-03,6.81,6.81,6.68,6.71,41100
2011-06-06,6.78,7,6.73,6.76,46900
2011-06-07,6.81,6.87,6.69,6.81,21100
2011-06-08,6.77,6.77,6.64,6.67,16600
2011-06-09,6.68,6.75,6.63,6.75,27200
2011-06-10,6.68,6.75,6.35,6.37,35200
2011-06-13,6.38,6.4,6.17,6.23,31100
2011-06-14,6.29,6.4,6.24,6.35,24500
2011-06-15,6.26,6.36,5.9,5.97,58700
2011-06-16,6,6,5.79,5.85,126000
2011-06-17,5.88,5.93,5.83,5.92,78000
2011-06-20,5.9,6.07,5.87,5.96,49000
2011-06-21,6.04,6.05,5.92,6.05,74100
2011-06-22,6.03,6.04,5.95,5.95,27900
2011-06-23,5.88,6.02,5.85,5.96,48800
2011-06-24,5.97,6.24,5.97,6.16,385100
2011-06-27,6.11,6.25,6.08,6.22,22800
2011-06-28,6.25,6.45,6.16,6.4,46600
2011-06-29,6.4,6.79,6.37,6.67,42700
2011-06-30,6.67,7.13,6.67,7.03,105300
2011-07-01,7.01,7.15,6.89,7.01,50900
2011-07-05,6.98,7.1,6.94,7.08,53600
2011-07-06,7.01,7.11,7.01,7.07,109700
2011-07-07,7.13,7.2,7.04,7.18,53800
2011-07-08,7.06,7.18,7.02,7.16,20100
2011-07-11,7.08,7.08,6.97,7,49700
2011-07-12,6.98,7.02,6.95,6.96,65400
2011-07-13,7,7.09,6.98,7.07,30200
2011-07-14,7.11,7.21,6.99,7.12,41200
2011-07-15,7.09,7.22,7.09,7.13,48700
2011-07-18,7.1,7.16,6.97,7.1,48700
2011-07-19,7.17,7.2,7,7.08,131600
2011-07-20,7.05,7.06,6.94,6.98,129700
2011-07-21,7,7.03,6.98,7.01,50100
2011-07-22,7,7.05,6.94,7.02,17500
2011-07-25,6.92,7.1,6.92,7.01,25200
2011-07-26,7.04,7.07,6.9,6.99,23700
2011-07-27,6.65,6.84,6.64,6.83,70300
2011-07-28,6.8,7.03,6.8,7.03,52500
2011-07-29,6.93,7.34,6.91,7.34,65700
2011-08-01,7.39,7.53,7.24,7.49,41000
2011-08-02,7.49,7.53,7.33,7.33,27200
2011-08-03,7.37,7.37,7.15,7.27,61600
2011-08-04,7.19,7.35,6.94,6.96,60400
2011-08-05,7.02,7.03,6.6,6.68,94800
2011-08-08,6.47,6.86,6.4,6.43,98800
2011-08-09,6.63,7.08,6.37,6.93,82600
2011-08-10,6.75,6.79,6.38,6.4,128500
2011-08-11,6.48,7,6.35,6.84,49400
2011-08-12,6.92,6.92,6.57,6.87,57800
2011-08-15,6.92,7.05,6.84,7.01,12900
2011-08-16,6.91,6.98,6.55,6.69,60300
2011-08-17,6.66,6.83,6.63,6.77,10800
2011-08-18,6.53,6.82,6.43,6.68,67200
2011-08-19,6.59,6.81,6.59,6.63,47200
2011-08-22,6.82,6.82,6.55,6.65,22300
2011-08-23,6.67,6.94,6.47,6.94,65900
2011-08-24,6.85,6.85,6.69,6.85,77200
2011-08-25,6.93,6.98,6.67,6.73,48000
2011-08-26,6.66,6.81,6.62,6.72,16800
2011-08-29,6.79,6.84,6.66,6.81,42700
2011-08-30,6.75,6.87,6.66,6.87,35200
2011-08-31,6.89,6.97,6.74,6.79,83900
