date,open,high,low,close,volume
2017-09-14,38.009998,38.009998,37.299999,37.509998,37600
2017-09-15,37.509998,37.599998,37.169998,37.389999,94700
2017-09-18,37.799999,38.73,37.369999,37.419998,106800
2017-09-19,37.360001,37.439999,36.77,37.150002,67900
2017-09-20,37.150002,37.369999,36.93,37.32,45000
2017-09-21,37.349998,37.5,37.189999,37.439999,34200
2017-09-22,37.450001,37.52,36.759998,36.970001,83900
2017-09-25,36.82,36.93,36,36.029999,73900
2017-09-26,36.240002,36.57,35.59,36.23,121800
2017-09-27,36.57,36.93,35.529999,36.900002,293300
2017-09-28,36.900002,37.904999,36.775002,37.880001,66300
2017-09-29,37.84,38.32,37.700001,38.310001,101100
2017-10-02,38.439999,38.790001,38.23,38.73,87400
2017-10-03,38.77,39.259998,38.619999,39.080002,62500
2017-10-04,39.200001,39.200001,37.82,37.860001,79500
2017-10-05,37.900002,38.400002,37.619999,37.959999,97200
2017-10-06,37.82,37.959999,37.360001,37.400002,73200
2017-10-09,37.349998,37.425999,36.779999,36.790001,64300
2017-10-10,36.869999,37.110001,36.650002,37.049999,69000
2017-10-11,37.02,37.439999,37.02,37.150002,62100
2017-10-12,37.07,37.200001,36.700001,36.75,39600
2017-10-13,36.779999,37.380001,36.514999,36.830002,76400
2017-10-16,36.880001,37.16,36.630001,36.849998,67400
2017-10-17,36.849998,36.849998,36.509998,36.59,53400
2017-10-18,36.75,36.990002,36.597,36.66,43800
2017-10-19,36.400002,37.240002,36.400002,37.18,79300
2017-10-20,37.549999,38.360001,37.470001,38.209999,58300
2017-10-23,38.240002,38.41,37.740002,38.02,52100
2017-10-24,38.110001,38.43,37.895,38.049999,52700
2017-10-25,38.009998,38.720001,37.91,38.619999,62000
2017-10-26,38.75,39.380001,38.66,39.330002,100100
2017-10-27,39.330002,40.505001,39.145,40.43,115700
2017-10-30,40.119999,40.150002,38.240002,39.040001,125800
2017-10-31,39.119999,39.708,37.610001,38.599998,184300
2017-11-01,38.959999,38.959999,37.740002,37.779999,136500
2017-11-02,37.75,40.59,37.650002,39.82,101100
2017-11-03,39.869999,39.869999,38.139999,38.200001,45000
2017-11-06,38.049999,38.439999,37.990002,38.07,46200
2017-11-07,38,38.200001,37.540001,37.790001,107200
2017-11-08,37.619999,38.419998,37.568001,37.84,97300
2017-11-09,37.599998,38.209999,37.529999,38,83200
2017-11-10,38,38.48,37.790001,38.18,118000
2017-11-13,38,38.720001,37.509998,38.540001,76700
2017-11-14,38.299999,39.299999,38.16,39.290001,89200
2017-11-15,38.830002,39.299999,38.584,39.029999,60200
2017-11-16,39.23,39.970001,39.23,39.650002,47500
2017-11-17,39.389999,39.889999,39.039001,39.799999,43500
2017-11-20,39.939999,41.009998,39.792999,41,73500
2017-11-21,41.139999,41.900002,41,41.439999,103000
2017-11-22,41.439999,41.91,41.23,41.560001,80300
2017-11-24,41.650002,41.860001,41.145,41.799999,30200
2017-11-27,41.959999,42.325001,41.759998,41.970001,74500
2017-11-28,41.75,42.195,40.865002,42.060001,80300
2017-11-29,42.150002,42.669998,41.720001,42.060001,74200
2017-11-30,42.23,43.66,41.77,42.529999,157000
2017-12-01,42.830002,43.303001,41.880001,43.029999,111300
2017-12-04,44.110001,45.630001,44.009998,44.419998,147900
2017-12-05,44.599998,44.849998,43.855,43.900002,59900
2017-12-06,43.91,44,43.110001,43.18,81600
2017-12-07,43.18,43.790001,43.18,43.630001,143700
2017-12-08,44.02,44.02,43.509998,43.639999,40500
2017-12-11,43.689999,43.724998,43.32,43.599998,41900
2017-12-12,43.709999,44.720001,43.645,44.23,91900
2017-12-13,44.27,44.990002,44.240002,44.34,70400
2017-12-14,44.389999,45,44.029999,44.099998,80400
2017-12-15,44.549999,45.849998,44.395,45.189999,175300
2017-12-18,45.560001,46.169998,44.84,45.290001,67500
2017-12-19,45.509998,45.889999,45.009998,45.150002,84000
2017-12-20,45.34,45.379002,44.279999,44.75,106700
2017-12-21,44.790001,45.779999,44.790001,45.419998,109800
2017-12-22,45.650002,46.119999,44.919998,45.299999,211900
2017-12-26,45.299999,45.689999,45.099998,45.549999,70900
2017-12-27,45.59,46.044998,45.240002,45.439999,110400
2017-12-28,45.52,45.52,45.220001,45.48,91500
2017-12-29,45.549999,46.307999,45.549999,45.599998,155700
2018-01-02,45.73,45.845001,44.799999,45.200001,100600
2018-01-03,45.310001,45.689999,44.91,45.029999,175600
2018-01-04,44.970001,46.540001,44.09,45.98,279300
2018-01-05,46.18,47.450001,46.09,46.93,194900
2018-01-08,47.889999,48.23,47.009998,47.900002,151600
2018-01-09,48,49.380001,47.869999,48.849998,217600
2018-01-10,49.119999,49.130001,47.810001,47.959999,181500
2018-01-11,48.189999,48.369999,47.860001,48.02,103300
2018-01-12,48.310001,49,48.02,48.860001,133400
2018-01-16,49,49.299999,47.73,47.830002,119500
2018-01-17,47.919998,48.830002,47.919998,48.57,82200
2018-01-18,48.580002,48.970001,47.830002,48.16,59700
2018-01-19,48.169998,49,48.169998,48.73,153200
2018-01-22,48.34,49.220001,48.34,48.959999,56900
2018-01-23,48.75,49.299999,48.5,49.029999,83100
2018-01-24,49.279999,49.689999,49.145,49.349998,88700
2018-01-25,49.529999,50.02,49.380001,49.830002,104700
2018-01-26,50,50.349998,49.709999,49.900002,66100
2018-01-29,50.080002,50.101002,48.880001,48.919998,65300
2018-01-30,48.59,48.880001,48.009998,48.049999,76600
2018-01-31,48.080002,48.255001,47.279999,47.349998,87800
2018-02-01,47.240002,48.16,46.669998,48.16,92500
2018-02-02,47.810001,48,46.040001,46.130001,69000
2018-02-05,46,46.615002,44.099998,44.200001,137200
2018-02-06,43.209999,45.950001,43.009998,45,132200
2018-02-07,45.310001,48.360001,43.097,47.75,195800
2018-02-08,48.139999,48.306,46.599998,46.66,131500
2018-02-09,47.07,47.580002,44.599998,45.869999,205100
2018-02-12,46.18,48.139999,45.720001,47.84,159700
2018-02-13,47.68,47.895,46.799999,47.630001,142900
2018-02-14,47.169998,48.400002,47.029999,48.240002,95300
2018-02-15,48.759998,48.900002,47.634998,48.830002,138300
2018-02-16,48.48,49.27,48.259998,48.450001,123700
2018-02-20,48.130001,48.970001,48.060001,48.450001,99400
2018-02-21,48.360001,48.700001,47.669998,48.02,148500
2018-02-22,48.220001,48.59,47.66,47.759998,131000
2018-02-23,47.869999,48.150002,47.57,48.119999,57900
2018-02-26,48.049999,49,47.868999,48.490002,124400
2018-02-27,48.650002,49.080002,48.23,48.27,125000
2018-02-28,48.34,48.66,47.689999,47.810001,113700
2018-03-01,47.799999,48.240002,46.740002,48.150002,142200
2018-03-02,48.150002,48.599998,47.68,48.099998,118800
2018-03-05,47.880001,48.310001,47.27,47.91,124400
2018-03-06,48,48.369999,47.34,48.110001,104400
2018-03-07,47.98,48.494999,47.959999,48.200001,116200
2018-03-08,48.43,48.669998,47.759998,48.599998,61000
2018-03-09,48.860001,50,48.73,49.68,132900
2018-03-12,49.75,49.98,49.02,49.650002,258400
2018-03-13,49.66,49.985001,49.080002,49.220001,90500
2018-03-14,49.23,49.689999,49.060001,49.34,76700
2018-03-15,49.349998,49.826,49.150002,49.27,95400
2018-03-16,49.27,50,49.27,49.849998,179800
2018-03-19,49.830002,49.939999,48.880001,49.5,133200
2018-03-20,49.5,50,49.271999,49.59,107700
2018-03-21,49.73,50,49.07,49.849998,221700
2018-03-22,49.290001,49.950001,49,49.009998,156500
2018-03-23,48.919998,49.43,47.650002,47.669998,202300
2018-03-26,48.400002,49.75,48.334999,49.360001,95400
2018-03-27,49.549999,49.75,48.720001,48.950001,184900
2018-03-28,48.919998,49.34,48.735001,48.93,112300
2018-03-29,49.16,50.299999,49.07,50.099998,241100
2018-04-02,50,50.16,49.07,49.5,257100
2018-04-03,49.790001,51.049999,49.790001,50.849998,296900
2018-04-04,50.27,53.220001,50.27,52.93,314200
2018-04-05,53.290001,54,52.880001,53.75,141700
2018-04-06,53.619999,54.009998,52.860001,53.049999,211900
2018-04-09,53.540001,54.490002,53.02,53.049999,174500
2018-04-10,53.599998,54.290001,53.259998,53.48,143400
2018-04-11,53.220001,53.849998,52.529999,53.799999,192900
2018-04-12,52.919998,53.880001,52.529999,53.259998,193500
2018-04-13,53.41,53.814999,53.150002,53.32,150700
2018-04-16,53.93,54.470001,53.73,53.889999,133500
2018-04-17,54.189999,54.450001,53.882999,54.189999,84300
2018-04-18,54.41,55.130001,53.959999,54.400002,219500
2018-04-19,54.279999,54.84,54.16,54.400002,172100
2018-04-20,54.330002,54.919998,54.330002,54.439999,79900
2018-04-23,54.330002,54.990002,54.162998,54.52,95500
2018-04-24,54.759998,55.560001,54.310001,54.619999,137300
2018-04-25,54.700001,54.792999,53.709999,54.310001,141100
2018-04-26,54.299999,54.785,54.009998,54.709999,96800
2018-04-27,54.73,55.279999,54.439999,55.169998,82000
2018-04-30,55.349998,55.990002,55.02,55.490002,127500
2018-05-01,55.689999,55.689999,54.709999,55.32,179500
2018-05-02,54,54.709999,51.514999,53,510600
2018-05-03,53,54.119999,52.845001,54.049999,255900
2018-05-04,51.900002,53,50.25,52.02,1096100
2018-05-07,52.310001,52.959999,51.880001,52.450001,167200
2018-05-08,52.450001,52.93,52.09,52.509998,173000
2018-05-09,53,53.549999,52.48,53.439999,183700
2018-05-10,53.48,53.807999,53.349998,53.66,263100
2018-05-11,53.669998,54.650002,53.599998,54.32,160000
2018-05-14,54.419998,54.669998,53.790001,53.880001,119800
2018-05-15,53.59,54.275002,53.59,54.029999,177700
2018-05-16,54.02,54.610001,53.939999,54.330002,67100
2018-05-17,54.279999,54.779999,54.200001,54.310001,114100
2018-05-18,54.610001,54.869999,54.439999,54.77,128700
2018-05-21,55.139999,55.669998,54.919998,55.580002,124500
2018-05-22,55.759998,56.619999,55.720001,56.060001,115600
2018-05-23,55.950001,56.41,55.650002,56.41,103100
2018-05-24,56.380001,56.5,55.98,56.490002,111200
2018-05-25,56.5,56.759998,55.775002,56.360001,231800
2018-05-29,55.990002,56.169998,54.240002,55.18,222600
2018-05-30,55.52,56.16,55.400002,55.57,140600
2018-05-31,55.599998,55.959999,54.775002,55.27,184300
2018-06-01,55.700001,56.16,55.07,55.110001,160400
2018-06-04,55.5,55.5,54.139999,55.040001,241500
2018-06-05,55.040001,55.290001,54.310001,55.139999,200500
2018-06-06,55.310001,55.639999,55.049999,55.450001,106700
2018-06-07,55.619999,55.75,55.310001,55.509998,126400
2018-06-08,55.639999,56.93,55.419998,56.810001,177300
2018-06-11,56.830002,57.209999,56.639999,56.990002,139000
2018-06-12,56.939999,57.950001,56.720001,56.740002,138800
2018-06-13,56.669998,57.330002,56.509998,56.939999,139100
2018-06-14,57.029999,58.189999,57.029999,57.82,120400
2018-06-15,57.470001,58.25,57.271,58.220001,148200
2018-06-18,58.09,58.759998,57.959999,58.599998,102600
2018-06-19,58.259998,58.417999,56.740002,57.34,132800
2018-06-20,57.490002,57.84,56.700001,56.740002,149000
2018-06-21,56.41,56.650002,55.150002,55.77,206900
2018-06-22,55.939999,56.389999,55.700001,56.07,614600
2018-06-25,56.189999,56.189999,54.93,55.029999,148300
2018-06-26,55.119999,55.82,54.869999,55.240002,121700
2018-06-27,55.209999,55.580002,54.450001,54.470001,130500
2018-06-28,54.5,55.040001,53.73,53.849998,135300
2018-06-29,54.099998,54.959999,53.360001,53.389999,177400
2018-07-02,53,54.599998,53,54.599998,119400
2018-07-03,54.759998,55.5,54.705002,55.189999,102700
2018-07-05,55.490002,55.5,54.349998,54.700001,138000
2018-07-06,54.650002,55.48,54.52,55.41,84100
2018-07-09,55.77,56.799999,55.349998,56.799999,98300
2018-07-10,57.119999,57.119999,55.98,56.709999,115100
2018-07-11,56.59,57.57,56.369999,57.490002,253300
2018-07-12,57.799999,57.959999,56.939999,56.959999,143400
2018-07-13,56.720001,57,56.264999,56.950001,117200
2018-07-16,55.009998,55.889999,52.099998,52.779999,450700
2018-07-17,52.459999,53.939999,52.400002,53.619999,212100
2018-07-18,53.68,54.900002,53.529999,54.529999,167800
2018-07-19,54.599998,55.119999,54.220001,54.889999,123900
2018-07-20,55,55.23,54.380001,55.049999,99100
2018-07-23,54.950001,55.919998,54.860001,55.639999,70600
2018-07-24,55.990002,56.599998,55.720001,55.939999,112900
2018-07-25,55.93,56.27,55.529999,55.66,79700
2018-07-26,55.66,57.049999,55.164001,56.849998,140700
2018-07-27,57,57.639999,56.32,57.110001,256000
2018-07-30,57.119999,57.630001,54.959999,55.07,150700
2018-07-31,57.5,60.82,57.400002,60.209999,416700
2018-08-01,60.18,60.400002,57.778999,58.93,245500
2018-08-02,58.93,58.93,57.215,57.900002,263600
2018-08-03,58.029999,58.029999,56.889999,57.139999,97400
2018-08-06,57.119999,58.220001,56.950001,57.939999,164800
2018-08-07,58.200001,58.200001,57.310001,57.740002,185400
2018-08-08,57.759998,58.900002,57.450001,58.720001,154200
2018-08-09,59,59.919998,59,59.470001,196500
2018-08-10,59.09,59.970001,58.599998,59.630001,132000
2018-08-13,59.700001,59.955002,59.240002,59.34,65000
2018-08-14,59.52,60.950001,59.389999,60.779999,141400
2018-08-15,60.77,61.18,59,59.099998,95600
2018-08-16,59.509998,59.973999,58.93,59.049999,121800
2018-08-17,59.09,59.158001,57.349998,58.080002,209400
2018-08-20,58.209999,58.709999,57.950001,58.169998,96800
2018-08-21,58.110001,59.099998,58.009998,58.849998,99500
2018-08-22,58.639999,60,58.509998,59.150002,93100
2018-08-23,59.029999,59.41,58.595001,59.220001,88100
2018-08-24,59.360001,59.84,59.119999,59.279999,78100
2018-08-27,59.619999,59.84,58.860001,59.029999,83000
2018-08-28,59.27,59.41,58.529999,58.82,126800
2018-08-29,58.939999,59.102001,58.43,58.619999,112500
2018-08-30,58.439999,58.689999,58.16,58.32,54800
2018-08-31,58.110001,58.27,57.685001,57.919998,82200
2018-09-04,57.799999,57.799999,56.959999,57.200001,91800
2018-09-05,57.119999,57.189999,56.25,56.490002,69500
2018-09-06,56.400002,56.400002,55,55.060001,135700
2018-09-07,54.93,55.349998,53.995998,54.799999,155100
2018-09-10,54.869999,55.02,53.599998,53.720001,145900
2018-09-11,53.720001,54.25,53.220001,54.060001,98200
2018-09-12,53.84,53.84,53.18,53.439999,65200
2018-09-13,53.75,54.68,53.560001,54.599998,86100
2018-09-14,54.689999,55.900002,54.689999,54.900002,102000
2018-09-17,54.77,54.830002,52.509998,52.860001,108400
2018-09-18,52.84,53.610001,52.5,52.830002,71600
2018-09-19,52.84,53.18,52.240002,52.52,69100
2018-09-20,52.810001,53.099998,52.209999,52.970001,68800
2018-09-21,53.299999,53.639999,52.650002,53.259998,171700
2018-09-24,53.25,53.919998,52.860001,53.299999,87400
2018-09-25,53.450001,54.185001,53.259998,53.790001,66300
2018-09-26,53.790001,54.330002,52.939999,52.990002,96800
2018-09-27,53,53.310001,52.240002,52.459999,62600
2018-09-28,52.349998,52.75,52.055,52.349998,97200
2018-10-01,52.509998,52.740002,51.310001,51.549999,70200
2018-10-02,51.299999,51.299999,49.790001,49.98,129800
2018-10-03,49.919998,50.509998,49.09,50.310001,138200
2018-10-04,49.91,50.09,49.400002,49.889999,138600
2018-10-05,49.860001,50.27,49.009998,49.91,161100
2018-10-08,49.709999,50.259998,48.490002,48.84,140300
2018-10-09,48.560001,49.299999,48.23,48.709999,122700
2018-10-10,48.360001,48.799999,46.59,46.700001,233600
2018-10-11,46.32,47.283001,44.860001,44.860001,141600
2018-10-12,45.529999,45.740002,44.73,45.48,193200
2018-10-15,45.299999,46.970001,45.009998,46.599998,138600
2018-10-16,46.950001,48.41,46.73,48.029999,91400
2018-10-17,47.450001,48.400002,47.290001,47.970001,136200
2018-10-18,47.77,47.849998,45.650002,45.880001,94000
2018-10-19,45.91,45.993,44.68,45,60600
2018-10-22,44.98,45.09,43.759998,44.790001,87000
2018-10-23,44,44,42.5,42.970001,111000
2018-10-24,42.84,42.939999,40.779999,40.900002,92500
2018-10-25,41.23,42.630001,41.139999,42.290001,158100
2018-10-26,41.650002,42.900002,41.139999,42.549999,102000
2018-10-29,43.23,43.279999,42.299999,42.700001,197000
2018-10-30,42.689999,45.52,41.220001,44.41,248100
2018-10-31,45.290001,46.939999,45.139999,45.34,164200
2018-11-01,46.07,47.740002,45.610001,47.189999,302000
2018-11-02,47.27,47.490002,44.869999,45.669998,122000
2018-11-05,45.68,46,44.740002,45.349998,121000
2018-11-06,47,48.470001,46.172001,48.130001,284100
2018-11-07,49.049999,49.049999,47.689999,48.07,124000
2018-11-08,48.07,48.830002,47.34,48.790001,114600
2018-11-09,48.509998,48.615002,46.509998,46.939999,98800
2018-11-12,47.009998,47.34,45.860001,45.91,78400
2018-11-13,46.290001,46.889999,45.470001,45.970001,68400
2018-11-14,46.41,46.633999,44.689999,45.400002,86400
2018-11-15,44.990002,46.459999,44.540001,46.459999,66500
2018-11-16,45.98,46.5,45.709999,46.48,105600
2018-11-19,47.040001,47.605,45.290001,46.029999,184500
2018-11-20,45.5,47.330002,45.143002,47.060001,168100
2018-11-21,47.299999,48.049999,46.509998,47.259998,77100
2018-11-23,46.810001,48.400002,46.700001,47.060001,75900
2018-11-26,47.73,49.139999,47.509998,48.07,108100
2018-11-27,47.740002,47.919998,46.700001,46.880001,94900
2018-11-28,47.169998,48.119999,46.169998,48,79700
2018-11-29,47.580002,47.799999,45.34,47.470001,95400
2018-11-30,47.41,47.93,46.82,47.23,61400
2018-12-03,47.869999,48.240002,47,47.57,105900
2018-12-04,47.330002,47.514999,43.799999,44.139999,107400
2018-12-06,43.330002,44.509998,43.110001,44.200001,135100
2018-12-07,44.220001,44.849998,43.029999,43.610001,91800
2018-12-10,43.540001,44.099998,42.650002,43.709999,78200
2018-12-11,44.419998,44.419998,42.639999,43.240002,95100
2018-12-12,43.849998,44.720001,43.52,43.82,68600
2018-12-13,43.98,43.98,42.400002,42.59,100200
2018-12-14,42.200001,42.814999,40.150002,40.330002,120400
2018-12-17,39.990002,40.150002,38.34,38.700001,195400
2018-12-18,38.98,39.279999,38.43,39.23,154900
2018-12-19,39,39.810001,38.040001,38.529999,147800
2018-12-20,38.240002,38.509998,37.009998,37.380001,187700
2018-12-21,37.389999,37.803001,35.919998,36.139999,272200
2018-12-24,35.689999,37.02,35.279999,35.84,68900
2018-12-26,35.75,38.25,35.639999,38.16,145900
2018-12-27,37.5,39.220001,37.09,39.189999,100000
2018-12-28,39.380001,39.702,38.639999,39.139999,67600
2018-12-31,39.220001,39.389999,38.259998,38.759998,59700
2019-01-02,37.990002,40,37.845001,39.759998,110000
2019-01-03,39.450001,39.98,39.139999,39.310001,70600
2019-01-04,40.119999,41.07,39.860001,40.610001,58900
2019-01-07,39.970001,40.810001,39.310001,40.110001,82200
2019-01-08,40.400002,41.84,40.18,41.220001,98400
2019-01-09,41.669998,42.110001,40.855,41.700001,140200
2019-01-10,41.700001,42.490002,41.299999,42.330002,70200
2019-01-11,42.110001,42.580002,41.403,42.41,94400
2019-01-14,42.27,43.240002,42.209999,42.48,52700
2019-01-15,42.68,43.130001,42.080002,42.959999,54700
2019-01-16,42.75,43.720001,42.75,43.369999,52600
2019-01-17,43.360001,44.189999,43.049999,43.689999,50600
2019-01-18,43.849998,44.560001,43.849998,44.360001,144800
2019-01-22,44,44,42.540001,42.939999,67700
2019-01-23,43.080002,43.240002,42.23,42.959999,59300
2019-01-24,42.91,43.580002,42.82,43.080002,49200
2019-01-25,43.5,44.34,43,43.639999,67600
2019-01-28,43.049999,43.529999,42.689999,43.389999,59600
2019-01-29,43.470001,43.799999,42.91,42.950001,65700
2019-01-30,43.200001,44.259998,43.150002,43.82,45500
2019-01-31,43.700001,43.950001,43.200001,43.48,67700
2019-02-01,43.34,44.139999,43.34,43.779999,31400
2019-02-04,43.790001,44.217999,43.299999,44.02,46300
2019-02-05,44.07,44.470001,43.52,43.759998,39500
2019-02-06,43.75,43.970001,43.330002,43.939999,100900
2019-02-07,42.5,42.959999,41.119999,42.82,194500
2019-02-08,42.470001,43.82,42.470001,43.779999,119600
2019-02-11,44.32,44.32,43.380001,43.700001,109500
2019-02-12,43.91,43.93,43.09,43.830002,74900
2019-02-13,43.869999,44.150002,43.043999,44.139999,100100
2019-02-14,43.75,44.029999,43.259998,43.830002,71500
2019-02-15,44.209999,45.57,44.209999,45.389999,102500
2019-02-19,45,45.610001,44.57,44.93,101400
2019-02-20,44.91,45.119999,44.617001,44.939999,52700
2019-02-21,44.740002,45.099998,44.189999,44.529999,106700
2019-02-22,44.689999,45.439999,44.310001,45.43,93800
2019-02-25,45.630001,46.290001,45.080002,45.34,74800
2019-02-26,45.23,45.560001,45.014999,45.240002,82400
2019-02-27,45.18,46.360001,45.02,46.07,87800
2019-02-28,46,46.290001,45.639999,46.23,102300
2019-03-01,46.5,47.169998,46.279999,46.93,58500
2019-03-04,46.91,47.049999,44.310001,44.48,142600
2019-03-05,44.419998,44.419998,43.52,43.709999,100200
2019-03-06,43.610001,43.789001,42.060001,42.41,139100
2019-03-07,42.490002,42.490002,41.119999,41.299999,114800
2019-03-08,41,41.330002,40.459999,40.599998,93900
2019-03-11,41.029999,41.59,40.810001,41.139999,183600
2019-03-12,41.259998,41.75,40.860001,41.310001,170300
2019-03-13,41.57,41.959999,41.16,41.259998,80000
2019-03-14,41.310001,41.310001,40.299999,40.689999,77000
2019-03-15,40.66,40.939999,40.360001,40.610001,259600
2019-03-18,40.52,42.02,40.52,41.669998,144800
2019-03-19,42.189999,42.189999,41.220001,41.349998,79300
2019-03-20,41.349998,41.68,41.009998,41.110001,107300
2019-03-21,41,41.959999,40.897999,40.959999,127400
2019-03-22,40.490002,40.52,39,40.299999,378700
2019-03-25,40.299999,41.990002,39.919998,41.540001,312900
2019-03-26,41.919998,42.16,41.525002,42.049999,108200
2019-03-27,41.919998,42.279999,41.622002,42.09,82400
2019-03-28,42.099998,42.790001,41.470001,42.310001,159300
2019-03-29,42.709999,42.783001,41.75,41.799999,64000
2019-04-01,42.099998,42.740002,41.939999,42.099998,62700
2019-04-02,42.099998,42.494999,41.439999,42,326700
2019-04-03,42.23,42.360001,40.959999,41,102000
2019-04-04,41.07,42,40.93,41.599998,109300
2019-04-05,41.630001,41.990002,41.41,41.73,177000
2019-04-08,41.32,41.529999,40.52,40.889999,144400
2019-04-09,40.43,40.759998,39.75,39.759998,130400
2019-04-10,39.650002,40.57,39.450001,40.16,107300
2019-04-11,39.990002,40.450001,39.59,39.639999,62000
2019-04-12,39.860001,40.264999,39.740002,40.09,176400
2019-04-15,40.09,40.330002,39.976002,40.240002,42800
2019-04-16,40.279999,41.189999,40.200001,41.130001,74400
2019-04-17,41.209999,41.34,40.52,41.220001,82500
2019-04-18,41.27,41.720001,41.09,41.619999,107400
2019-04-22,41.599998,42.130001,41.209999,42,86700
2019-04-23,42,43.080002,41.860001,42.759998,110500
2019-04-24,42.759998,43.419998,42.439999,42.5,80700
2019-04-25,42.48,42.68,41.91,42.41,87700
2019-04-26,42.450001,42.73,42.182999,42.720001,109000
2019-04-29,42.880001,43.380001,42.810001,43.240002,82700
2019-04-30,43.41,43.875,42.880001,43.119999,221600
2019-05-01,43.279999,44.138,41.349998,42.990002,299500
2019-05-02,42.869999,43.950001,42.869999,43.66,125700
2019-05-03,43.619999,44.360001,43.049999,44.32,256400
2019-05-06,43.490002,45.16,43.349998,44.939999,173200
2019-05-07,44.349998,44.959999,43.939999,44.240002,244900
2019-05-08,44.23,44.450001,43.790001,43.810001,121300
2019-05-09,43.459999,44,42.810001,43.799999,109200
2019-05-10,43.549999,43.563999,42.509998,43.080002,171300
2019-05-13,42.189999,42.189999,40.450001,40.490002,218800
2019-05-14,40.59,40.860001,39.84,39.869999,136400
2019-05-15,39.48,40.248001,38.25,39.93,261000
2019-05-16,40,40.544998,39.860001,40.169998,145600
2019-05-17,39.880001,40.130001,39.41,39.43,146900
2019-05-20,39.290001,39.990002,39.029999,39.189999,147200
2019-05-21,39.48,39.755001,39.02,39.43,101000
2019-05-22,39.23,39.360001,39.009998,39.080002,100800
2019-05-23,38.669998,38.68,37.41,37.779999,130300
2019-05-24,38.080002,38.415001,37.759998,38.23,119200
2019-05-28,38.259998,38.93,38.259998,38.650002,157300
2019-05-29,38.43,38.799999,38.049999,38.32,146100
2019-05-30,38.299999,39.299999,38.060001,38.259998,144100
2019-05-31,37.73,38,36.669998,36.900002,266400
2019-06-03,36.84,37.279999,36.480999,37.040001,151200
2019-06-04,37.450001,38.509998,37.220001,38.490002,73900
2019-06-05,38.509998,39.23,38.34,38.950001,150300
2019-06-06,38.91,39.485001,38.689999,39.27,126500
2019-06-07,39.360001,40.169998,39.200001,40.009998,111700
2019-06-10,40.25,40.68,39.744999,39.889999,231400
2019-06-11,40.200001,40.830002,39.880001,40.59,223000
2019-06-12,40.380001,40.790001,40.09,40.779999,111200
2019-06-13,40.990002,41.25,40.040001,40.450001,192200
2019-06-14,40.360001,42.169998,40.139999,41.540001,524800
2019-06-17,41.599998,41.616001,39.726002,40.310001,248800
2019-06-18,40.48,41.220001,40.34,40.68,123800
2019-06-19,40.610001,40.950001,40.09,40.25,89700
2019-06-20,40.330002,40.529999,39.895,40.169998,99000
2019-06-21,39.970001,40.349998,39.73,40.18,213800
2019-06-24,40.349998,40.400002,39.369999,39.380001,150100
2019-06-25,39.48,40.860001,39.200001,40.560001,300300
2019-06-26,40.650002,40.889999,39.73,40.130001,109600
2019-06-27,40.189999,40.945,40.009998,40.290001,107100
2019-06-28,40.360001,41.279999,40.27,40.52,742100
2019-07-01,40.970001,41.849998,40.75,41.419998,180500
2019-07-02,41.279999,41.387001,40.18,40.939999,107200
2019-07-03,40.990002,41.169998,40.41,40.59,88400
2019-07-05,40.57,40.869999,40.509998,40.849998,70300
2019-07-08,40.599998,40.84,38.700001,39.16,155000
2019-07-09,38.889999,38.990002,38.34,38.790001,120400
2019-07-10,38.959999,39.200001,38.490002,38.490002,107900
2019-07-11,38.549999,38.790001,37.599998,37.75,156100
2019-07-12,37.889999,38.549999,37.173,38.5,192500
2019-07-15,38.5,38.598,37.369999,37.450001,105700
2019-07-16,37.349998,38.580002,37.110001,38.02,164100
2019-07-17,38,38,37.169998,37.68,85700
2019-07-18,37.580002,37.66,37.110001,37.209999,93900
2019-07-19,37.139999,37.189999,36.799999,36.84,77900
2019-07-22,36.84,37,36.200001,36.419998,118000
2019-07-23,36.48,36.740002,36.048,36.240002,84700
2019-07-24,36.080002,37.130001,35.993999,37.110001,254000
2019-07-25,37.130001,37.16,36.209999,36.34,107800
2019-07-26,36.32,37.040001,36.299999,36.889999,91400
2019-07-29,36.84,37.779999,36.825001,37.560001,152500
2019-07-30,39.400002,41.005001,38.450001,40.759998,259100
2019-07-31,41.259998,43.119999,41.259998,42.16,180700
2019-08-01,42.470001,42.490002,40.080002,40.18,184000
2019-08-02,39.84,40.52,39.02,40.310001,135900
2019-08-05,39.59,40.151001,39.240002,39.400002,174000
2019-08-06,39.400002,40.419998,39.32,40,163000
2019-08-07,39.43,40.16,38.73,39.880001,153000
2019-08-08,40.07,41,39.990002,40.290001,127500
2019-08-09,40.189999,40.34,39.740002,39.779999,141800
2019-08-12,39.48,39.880001,39.48,39.669998,83600
2019-08-13,39.599998,41.125,39.599998,40.889999,101700
2019-08-14,39.869999,40.360001,39.380001,39.419998,216100
2019-08-15,39.68,40.839001,39.144001,39.990002,140700
2019-08-16,40.130001,41.439999,40,41,112600
2019-08-19,41.470001,41.84,41.200001,41.330002,85100
2019-08-20,41.299999,42.02,40.869999,41.849998,60500
2019-08-21,42.34,42.919998,42.040001,42.310001,98900
2019-08-22,42.450001,42.720001,41.470001,41.540001,77800
2019-08-23,41.25,41.580002,39.98,40.07,76600
2019-08-26,40.490002,40.68,39.970001,40.389999,67900
2019-08-27,40.599998,40.599998,39.68,39.939999,104900
