date,open,high,low,close,volume
2018-09-27,18.780001,18.9,18.129999,18.129999,205000
2018-09-28,18.129999,18.440001,17.85,17.92,157800
2018-10-01,18.02,18.02,17.27,17.41,144200
2018-10-02,17.379999,17.68,17.17,17.469999,197700
2018-10-03,17.59,17.690001,17.280001,17.639999,239200
2018-10-04,17.65,18.09,17.389999,17.440001,177400
2018-10-05,17.4,17.540001,17.221001,17.389999,111100
2018-10-08,17.34,17.459999,17.02,17.26,122900
2018-10-09,17.18,17.469999,17.09,17.139999,148700
2018-10-10,17.24,17.24,16.750999,16.91,250400
2018-10-11,16.809999,16.809999,15.83,15.99,270600
2018-10-12,16.33,16.33,15.49,15.94,245400
2018-10-15,15.9,16.68,15.8,16.4,216200
2018-10-16,16.450001,16.83,16.059999,16.790001,118100
2018-10-17,16.719999,16.9,16.450001,16.690001,117800
2018-10-18,16.67,16.67,15.99,16.15,142200
2018-10-19,16.08,16.43,15.87,15.91,173300
2018-10-22,15.97,16.280001,15.9,16.02,95000
2018-10-23,15.83,16.34,15.72,16.190001,177800
2018-10-24,16.16,16.254999,15.7,15.71,153500
2018-10-25,15.81,16,15.591,15.74,166300
2018-10-26,15.57,15.61,15,15.08,191000
2018-10-29,15.26,15.45,14.48,14.71,158700
2018-10-30,14.72,14.99,14.49,14.89,170700
2018-10-31,15.08,15.74,14.91,15.55,247000
2018-11-01,15.62,15.96,15.422,15.84,149600
2018-11-02,15.98,16.040001,15.7,15.82,150100
2018-11-05,15.9,16,15.36,15.48,138200
2018-11-06,15.5,15.96,15.45,15.77,144000
2018-11-07,18,18,16.549999,17.48,780900
2018-11-08,17.370001,17.41,16.75,16.860001,325200
2018-11-09,16.85,17.690001,16.709999,17.17,278800
2018-11-12,17.15,17.35,16.790001,16.92,171400
2018-11-13,16.879999,17,16.48,16.540001,190700
2018-11-14,16.700001,16.885,16.360001,16.4,226000
2018-11-15,16.34,16.924999,16.15,16.860001,399400
2018-11-16,16.780001,16.940001,16.51,16.790001,289800
2018-11-19,16.709999,16.780001,16.305,16.48,162200
2018-11-20,16.299999,16.5,15.94,15.95,112500
2018-11-21,16.01,16.4,15.98,16.299999,126700
2018-11-23,16.18,16.6,16.18,16.549999,61200
2018-11-26,16.690001,16.795,16.360001,16.549999,201900
2018-11-27,16.540001,16.879,16.52,16.540001,148200
2018-11-28,16.629999,17.299999,16.33,17.25,379900
2018-11-29,17.110001,17.290001,16.860001,16.93,211200
2018-11-30,16.879999,16.99,16.389999,16.66,168900
2018-12-03,16.780001,16.780001,16.41,16.610001,146300
2018-12-04,16.610001,16.620001,15.55,15.66,320700
2018-12-06,15.41,16.08,15.41,15.97,195600
2018-12-07,16.049999,16.1,15.84,15.95,261100
2018-12-10,15.87,16.02,15.61,15.92,145200
2018-12-11,16.18,16.219999,15.72,15.83,106200
2018-12-12,16.07,16.427,15.95,15.98,179500
2018-12-13,16.049999,16.25,15.68,15.83,205600
2018-12-14,15.7,15.865,15.28,15.4,228300
2018-12-17,15.4,15.465,14.37,14.41,230400
2018-12-18,14.79,15.04,14.44,14.47,206000
2018-12-19,14.4,15.3,14.04,14.53,557500
2018-12-20,14.45,14.68,13.93,14.02,347300
2018-12-21,14.04,14.04,13.29,13.66,679000
2018-12-24,13.62,13.86,13.34,13.47,120500
2018-12-26,13.54,13.83,13.15,13.78,194200
2018-12-27,13.77,13.88,13.45,13.86,188100
2018-12-28,13.81,14.09,13.5,13.85,314800
2018-12-31,13.94,14.11,13.662,14.03,164800
2019-01-02,13.81,14.62,13.81,14.6,193900
2019-01-03,14.45,14.53,14.03,14.07,184800
2019-01-04,14.33,14.88,14.28,14.79,168700
2019-01-07,14.69,15.05,14.65,15,144000
2019-01-08,15.13,15.21,14.95,15.08,71000
2019-01-09,15.09,15.39,15.09,15.31,65600
2019-01-10,15.19,15.54,15.115,15.39,72700
2019-01-11,15.24,15.67,15.205,15.59,123500
2019-01-14,15.5,15.65,15.44,15.47,169000
2019-01-15,15.49,16.18,15.41,16.15,157900
2019-01-16,16.25,16.33,15.56,15.81,208800
2019-01-17,14.67,15.04,13.82,13.83,554200
2019-01-18,13.84,13.94,13.56,13.57,305000
2019-01-22,13.47,13.986,13.47,13.78,405500
2019-01-23,13.81,14.62,13.81,14.35,237100
2019-01-24,14.33,14.44,13.69,14.04,121800
2019-01-25,14.04,14.76,14.04,14.62,210200
2019-01-28,14.45,14.68,14.24,14.45,102500
2019-01-29,14.53,14.56,14.29,14.4,247900
2019-01-30,14.4,14.69,14.19,14.61,162100
2019-01-31,14.51,14.94,14.51,14.64,208300
2019-02-01,14.62,14.88,14.53,14.8,123300
2019-02-04,14.73,15.28,14.73,15.25,105600
2019-02-05,15.23,15.67,15.23,15.62,106200
2019-02-06,15.6,15.82,15.49,15.78,107000
2019-02-07,15.66,15.72,15.17,15.68,155800
2019-02-08,15.61,15.76,15.435,15.49,70500
2019-02-11,15.52,15.75,15.45,15.69,83800
2019-02-12,15.87,16.08,15.82,16.030001,103900
2019-02-13,15.95,16.190001,15.95,16.110001,85100
2019-02-14,16.01,16.440001,15.93,16.309999,119900
2019-02-15,16.450001,16.75,16.35,16.549999,164100
2019-02-19,16.370001,16.92,16.370001,16.91,106900
2019-02-20,16.85,17.09,16.790001,16.860001,113300
2019-02-21,16.790001,16.809999,16.23,16.43,112800
2019-02-22,16.51,16.65,16.389999,16.629999,83800
2019-02-25,16.629999,16.815001,16.35,16.4,122700
2019-02-26,16.33,16.475,16.139999,16.139999,85200
2019-02-27,15,15.29,13.61,14.34,533800
2019-02-28,14.29,14.34,13.99,14.21,300400
2019-03-01,14.27,14.79,14.19,14.67,345700
2019-03-04,14.61,14.92,14.295,14.42,176400
2019-03-05,14.27,14.42,14.15,14.15,180400
2019-03-06,14.07,14.27,13.99,14.26,209400
2019-03-07,14.21,14.28,13.95,14.21,201600
2019-03-08,14.09,14.31,13.97,14.04,270500
2019-03-11,14.04,14.31,13.965,14.25,108300
2019-03-12,14.23,14.54,14.19,14.46,154400
2019-03-13,14.54,14.79,14.51,14.66,190400
2019-03-14,14.66,14.74,14.36,14.39,135600
2019-03-15,14.48,14.95,14.48,14.7,274600
2019-03-18,14.64,14.88,14.47,14.8,130300
2019-03-19,14.87,15.075,14.75,15,156000
2019-03-20,14.91,15.1,14.73,14.79,190300
2019-03-21,14.72,15.3,14.72,15.05,458100
2019-03-22,15.05,15.05,14.28,14.4,419900
2019-03-25,14.36,14.43,13.9,14.28,342800
2019-03-26,14.4,14.69,14.4,14.6,139600
2019-03-27,14.53,15.15,14.53,14.94,169600
2019-03-28,14.99,15.19,14.89,15.06,87600
2019-03-29,15.01,15.17,14.67,14.88,457500
2019-04-01,15.04,15.22,14.91,15.05,95100
2019-04-02,15.04,15.11,14.87,15.02,201600
2019-04-03,15.18,15.48,15.04,15.43,70600
2019-04-04,15.45,15.62,15.4,15.5,105600
2019-04-05,15.52,15.7,15.41,15.69,135200
2019-04-08,15.62,15.9,15.53,15.68,104500
2019-04-09,15.57,15.73,15.5,15.5,85700
2019-04-10,15.51,15.665,15.48,15.59,97800
2019-04-11,15.51,15.51,15.06,15.23,128600
2019-04-12,15.37,15.43,15.13,15.27,88900
2019-04-15,15.26,15.29,15.065,15.13,114500
2019-04-16,15.25,15.46,15.13,15.45,107100
2019-04-17,15.55,15.578,15.35,15.54,108700
2019-04-18,15.5,15.69,15.42,15.56,106600
2019-04-22,15.49,15.63,15.39,15.57,79000
2019-04-23,15.51,15.81,15.455,15.51,91600
2019-04-24,15.5,15.6,15.39,15.41,113100
2019-04-25,15.41,15.41,15.03,15.15,80300
2019-04-26,15.18,15.37,15.14,15.35,62500
2019-04-29,15.37,15.62,15.37,15.53,35900
2019-04-30,15.57,15.57,15.18,15.31,98300
2019-05-01,15.34,15.45,14.98,15.09,282800
2019-05-02,15.17,15.885,15.17,15.73,210800
2019-05-03,15.81,16.205,15.59,16.049999,115300
2019-05-06,15.7,16.200001,15.38,16.08,166100
2019-05-07,15.95,16,15.35,15.4,217500
2019-05-08,15.4,15.42,15.2,15.22,81400
2019-05-09,15.08,15.46,14.685,15.42,257700
2019-05-10,15.36,15.36,14.91,15.1,96400
2019-05-13,14.91,14.99,14.35,14.37,89100
2019-05-14,14.45,14.46,14.15,14.31,97100
2019-05-15,14.2,14.28,13.89,14.04,88000
2019-05-16,14.04,14.28,13.93,13.99,94100
2019-05-17,13.87,14.15,13.66,13.67,129000
2019-05-20,13.54,13.74,13.41,13.57,77900
2019-05-21,13.65,13.76,13.42,13.63,107900
2019-05-22,13.59,13.79,13.44,13.44,74000
2019-05-23,13.34,13.34,12.74,12.98,124500
2019-05-24,13.08,13.1,12.935,13.03,55500
2019-05-28,13.01,13.14,12.88,13.01,121200
2019-05-29,12.87,12.9,12.56,12.63,64300
2019-05-30,12.65,12.76,12.31,12.62,93300
2019-05-31,12.44,12.48,12.245,12.33,119000
2019-06-03,12.31,12.43,11.89,11.98,282300
2019-06-04,12.11,12.44,12.07,12.44,89000
2019-06-05,12.4,12.48,12.14,12.44,92600
2019-06-06,12.45,12.47,12.05,12.28,55600
2019-06-07,12.39,12.67,12.29,12.64,73000
2019-06-10,12.63,12.92,12.46,12.49,139600
2019-06-11,12.58,12.675,12.19,12.5,286500
2019-06-12,12.47,12.53,12.38,12.5,91400
2019-06-13,12.55,12.7,12.38,12.41,113100
2019-06-14,12.34,12.35,12.15,12.16,114700
2019-06-17,12.13,12.29,12.07,12.2,143400
2019-06-18,12.24,12.38,12.24,12.29,154800
2019-06-19,12.24,12.7,12.24,12.67,187600
2019-06-20,12.8,13.1,12.78,12.97,113300
2019-06-21,12.89,14.77,12.89,14.3,545300
2019-06-24,14.37,14.392,13.42,13.43,166100
2019-06-25,13.38,13.386,12.8,12.92,130200
2019-06-26,12.96,13.04,12.8,12.82,92600
2019-06-27,12.84,13.19,12.79,13.17,103900
2019-06-28,13.18,13.37,13.09,13.34,744200
2019-07-01,13.59,13.81,13.5,13.67,136100
2019-07-02,13.63,13.69,13.4,13.52,77100
2019-07-03,13.59,13.63,13.42,13.57,31900
2019-07-05,13.5,13.88,13.36,13.88,55100
2019-07-08,13.78,13.95,13.66,13.88,81300
2019-07-09,13.75,13.8,13.587,13.69,118200
2019-07-10,13.75,14.03,13.64,13.97,126100
2019-07-11,13.99,14.14,13.65,13.81,164500
2019-07-12,13.79,14.167,13.75,14.01,97300
2019-07-15,14,14.05,13.59,13.78,150800
2019-07-16,13.77,14.07,13.7,13.85,72100
2019-07-17,13.8,13.99,13.47,13.54,150100
2019-07-18,13.49,13.58,13.335,13.58,169700
2019-07-19,13.55,13.69,13.35,13.36,116000
2019-07-22,13.4,13.55,13.28,13.42,80000
2019-07-23,13.48,13.7,13.47,13.62,78900
2019-07-24,13.57,13.97,13.57,13.96,100600
2019-07-25,13.88,13.9,13.52,13.67,52500
2019-07-26,13.7,13.92,13.645,13.9,103200
2019-07-29,13.85,13.935,13.58,13.65,95700
2019-07-30,13.55,13.87,13.55,13.82,102600
2019-07-31,13.82,14.19,13.59,13.63,194000
2019-08-01,13.68,14.58,13.65,13.89,155600
2019-08-02,13.64,13.835,12.865,13.5,223500
2019-08-05,13.06,13.06,12.03,12.04,223500
2019-08-06,12,12.25,11.745,12.09,153400
2019-08-07,11.93,12.145,11.805,12.02,188400
2019-08-08,12.12,12.48,12.075,12.3,114300
2019-08-09,12.23,12.33,11.745,11.84,149000
2019-08-12,11.71,11.74,11.28,11.32,91800
2019-08-13,11.25,11.68,11.14,11.21,85700
2019-08-14,11.08,11.13,10.66,11.04,142100
2019-08-15,11.04,11.04,10.62,10.81,179300
2019-08-16,10.88,11.22,10.83,11.11,117400
2019-08-19,11.28,11.45,11.19,11.22,108800
2019-08-20,11.15,11.21,11.035,11.14,92100
2019-08-21,11.29,11.46,11.13,11.42,241600
2019-08-22,11.48,11.61,11.33,11.55,367000
2019-08-23,11.46,11.5,10.76,10.84,232700
2019-08-26,11.19,11.58,11.09,11.19,303200
2019-08-27,11.28,11.368,10.93,10.95,164600
2019-08-28,10.89,10.93,10.69,10.8,112700
2019-08-29,10.94,11.14,10.87,10.92,105900
2019-08-30,10.97,11.12,10.54,10.63,110100
2019-09-03,10.55,10.7,10.39,10.62,181000
2019-09-04,10.75,10.85,10.64,10.65,90500
2019-09-05,10.85,11.41,10.78,11.31,253900
2019-09-06,11.3,11.64,11.26,11.6,115300
2019-09-09,11.66,11.67,11.15,11.27,339400
2019-09-10,11.23,11.82,11.18,11.79,226700
2019-09-11,11.86,12.19,11.65,12.12,159300
2019-09-12,12.11,12.24,11.804,12.16,177600
2019-09-13,12.15,12.43,12.02,12.16,148900
2019-09-16,12.07,12.31,11.97,12.3,134000
2019-09-17,12.27,12.38,11.93,12.32,121400
2019-09-18,12.26,12.39,11.805,12.04,155200
2019-09-19,12.05,12.125,11.85,11.94,179000
2019-09-20,11.94,12,11.69,11.94,866800
2019-09-23,11.86,12.03,11.7,11.97,149200
2019-09-24,11.95,12.4,11.93,12.16,245500
2019-09-25,12.16,12.65,12.16,12.62,144800
2019-09-26,12.53,12.67,12.33,12.63,168600
2019-09-27,12.66,12.76,12.155,12.26,129000
2019-09-30,12.25,12.515,12.13,12.32,172300
2019-10-01,12.37,12.52,11.27,11.32,170000
2019-10-02,11.23,11.23,10.8,10.84,166400
2019-10-03,10.78,10.78,10.28,10.43,154600
2019-10-04,10.43,10.68,10.34,10.68,105200
2019-10-07,10.61,10.81,10.48,10.6,97600
2019-10-08,10.52,10.52,10.09,10.15,153700
2019-10-09,10.27,10.36,10.13,10.29,99700
2019-10-10,10.38,10.45,10.28,10.34,84400
2019-10-11,10.59,10.95,10.5,10.64,136400
2019-10-14,10.59,10.61,10.35,10.57,217000
2019-10-15,10.55,10.68,10.35,10.55,233300
2019-10-16,10.92,11.681,10.9,10.98,340400
2019-10-17,11.08,11.25,10.91,11.17,183300
2019-10-18,11.1,11.22,10.91,10.96,95600
2019-10-21,11.15,11.37,11.05,11.19,86600
2019-10-22,10.79,11.13,10.66,10.89,181300
2019-10-23,10.86,11.112,10.85,11.11,110900
2019-10-24,11.16,11.23,10.95,11.06,121400
2019-10-25,11.07,11.2,10.87,11.12,88400
2019-10-28,11.18,11.36,11.18,11.28,101600
2019-10-29,11.22,11.37,11.1,11.36,124800
2019-10-30,11.39,11.42,11,11.39,154600
2019-10-31,11.32,11.325,11.05,11.3,92400
2019-11-01,11.41,11.65,11.36,11.45,88800
2019-11-04,11.57,11.57,11.355,11.43,149200
2019-11-05,10.34,10.34,9.24,9.56,444500
2019-11-06,9.51,9.78,9.51,9.56,340300
2019-11-07,9.58,9.7,9.37,9.41,290300
2019-11-08,9.42,9.87,9.33,9.82,320500
2019-11-11,9.75,9.9,9.71,9.84,163500
2019-11-12,9.8,9.95,9.785,9.86,127500
2019-11-13,10.1,10.35,9.72,9.82,364800
2019-11-14,9.79,9.86,9.685,9.78,359400
2019-11-15,9.85,9.875,9.67,9.81,296500
2019-11-18,9.77,9.77,9.505,9.6,299700
2019-11-19,9.62,9.68,9.546,9.62,468200
2019-11-20,9.56,9.98,9.55,9.94,294500
2019-11-21,10,10,9.8,9.88,140400
2019-11-22,9.93,9.98,9.78,9.8,167200
2019-11-25,9.86,10.255,9.81,10.2,425100
2019-11-26,10.21,10.34,9.87,9.9,169500
2019-11-27,9.94,10.02,9.66,10.02,499000
2019-11-29,10.01,10.27,9.95,10.04,86100
2019-12-02,10.06,10.12,9.69,9.73,312300
2019-12-03,9.89,10.418,9.81,10.24,448400
2019-12-04,10.21,10.33,9.91,10,300500
2019-12-05,10.04,10.26,9.931,10.24,335900
2019-12-06,10.44,10.52,10.29,10.39,241300
2019-12-09,10.33,10.42,10.1,10.18,508800
2019-12-10,10.1,10.38,10.07,10.32,379400
2019-12-11,10.38,10.59,10.26,10.5,210000
2019-12-12,10.58,10.68,10.39,10.55,244300
2019-12-13,10.54,10.66,10.38,10.65,296000
2019-12-16,10.74,11.01,10.48,10.8,375100
2019-12-17,10.8,11,10.705,10.92,392800
2019-12-18,10.95,11.25,10.81,11.17,410300
2019-12-19,11.19,11.3,10.98,11.26,461100
2019-12-20,11.32,11.32,11.08,11.12,757700
2019-12-23,11.13,11.14,10.59,10.66,214800
2019-12-24,10.65,10.741,10.46,10.52,90800
2019-12-26,10.5,10.52,10.23,10.3,162100
2019-12-27,10.33,10.48,10.3,10.37,243300
2019-12-30,10.37,10.62,10.275,10.42,211100
2019-12-31,10.35,10.59,10.27,10.47,136700
2020-01-02,10.62,10.63,10.34,10.43,162500
2020-01-03,10.34,10.44,10.22,10.36,179800
2020-01-06,10.27,10.4,10.21,10.38,207600
2020-01-07,10.35,10.58,10.28,10.31,98200
2020-01-08,10.32,10.37,10.07,10.13,219300
2020-01-09,10.2,10.32,10.14,10.22,214400
2020-01-10,10.19,10.19,9.97,10.02,215600
2020-01-13,10.03,10.3,10.01,10.29,370700
2020-01-14,10.29,10.53,10.22,10.35,483400
2020-01-15,10.34,10.74,10.34,10.58,177000
2020-01-16,10.65,10.97,10.65,10.81,123100
2020-01-17,10.9,10.93,10.62,10.63,72700
2020-01-21,10.56,10.61,10.03,10.03,186600
2020-01-22,10.02,10.08,9.829,9.97,151500
2020-01-23,9.92,10.05,9.75,10.01,216800
2020-01-24,10,10.02,9.47,9.47,148200
2020-01-27,9.29,9.32,9.115,9.18,227300
2020-01-28,9.22,9.38,9.201,9.32,116100
2020-01-29,9.34,9.4,9.13,9.2,189100
2020-01-30,9.13,9.29,8.977,9.24,157900
2020-01-31,9.17,9.25,8.98,9.06,204900
2020-02-03,9.11,9.31,8.89,8.98,309600
2020-02-04,9.14,9.161,8.94,9.1,312900
2020-02-05,9.26,9.41,9.17,9.35,300200
2020-02-06,9.47,9.53,9.22,9.29,182700
2020-02-07,9.22,9.32,9.085,9.25,177200
2020-02-10,9.24,9.28,9.12,9.2,207300
2020-02-11,9.25,9.56,9.24,9.54,287100
2020-02-12,9.67,9.84,9.635,9.81,249700
2020-02-13,9.87,9.94,9.67,9.93,154300
2020-02-14,9.91,10.055,9.88,10.02,187000
2020-02-18,9.97,10.12,9.79,10.02,135100
2020-02-19,10.05,10.21,9.945,10.1,156100
2020-02-20,10.04,10.25,9.96,10.15,141800
2020-02-21,10.13,10.13,9.55,9.61,144200
2020-02-24,9.31,9.31,8.7,8.82,260700
2020-02-25,8.9,8.96,8.26,8.4,304400
2020-02-26,10.65,10.65,9.1,9.19,516400
2020-02-27,8.86,8.86,8.46,8.52,506200
2020-02-28,8.2,8.953,8.14,8.7,455800
2020-03-02,9,9,8.53,8.98,424100
2020-03-03,8.98,9.09,8.63,8.85,503600
2020-03-04,8.95,8.97,8.295,8.7,330900
2020-03-05,8.49,8.59,7.89,8.11,341100
2020-03-06,7.76,8.04,7.54,7.91,416000
2020-03-09,7.03,7.76,6.93,7.26,310000
2020-03-10,7.5,7.6,7.27,7.44,306200
2020-03-11,7.09,7.2,6.52,6.61,339700
2020-03-12,5.55,5.98,5.21,5.25,586900
2020-03-13,5.69,6,5.38,5.99,445900
2020-03-16,5.17,5.865,4.92,5.38,490500
2020-03-17,5.53,6.07,5.22,5.66,510500
2020-03-18,5.2,5.75,5.2,5.47,483400
2020-03-19,5.5,6.955,5.29,5.76,505400
2020-03-20,5.79,5.954,5.2,5.33,496700
2020-03-23,5.33,5.33,4.52,4.61,238500
2020-03-24,4.89,5.19,4.505,4.7,252400
2020-03-25,4.7,4.879,4.04,4.12,384000
2020-03-26,4.31,5.39,4.21,5.36,336200
2020-03-27,5.03,5.36,4.74,5.27,193700
2020-03-30,5.3,5.44,5,5.29,132400
2020-03-31,5.27,5.44,5.06,5.27,181100
2020-04-01,4.99,5,4.425,4.54,238800
2020-04-02,4.44,4.92,4.41,4.61,199200
2020-04-03,4.56,4.66,4.12,4.3,240300
2020-04-06,4.49,4.75,4.45,4.72,185800
2020-04-07,4.94,5.02,4.23,4.42,373200
2020-04-08,4.56,4.82,4.53,4.76,292300
2020-04-09,4.94,5.65,4.94,5.64,307400
2020-04-13,5.57,5.83,5.42,5.81,347200
2020-04-14,6,6.3,5.92,6.12,344300
2020-04-15,5.89,6.02,5.77,5.96,262800
2020-04-16,5.88,6.145,5.63,5.74,274800
2020-04-17,5.89,6.057,5.817,5.97,213100
2020-04-20,5.8,5.94,5.48,5.51,268600
2020-04-21,5.34,5.785,5.17,5.64,177100
2020-04-22,5.79,5.79,5.55,5.66,108000
2020-04-23,5.62,5.98,5.54,5.88,126800
2020-04-24,5.85,5.98,5.72,5.89,145000
2020-04-27,6.06,6.2,5.94,6.13,195000
2020-04-28,6.36,6.39,6.02,6.32,118100
2020-04-29,6.59,7.41,6.47,7.24,285700
2020-04-30,7.08,7.49,6.87,7.28,280800
2020-05-01,6.99,7.31,6.79,7.3,298500
2020-05-04,7.14,7.39,6.97,7.27,218200
2020-05-05,7.48,7.75,7.06,7.18,264000
2020-05-06,7.14,7.248,6.83,6.96,133000
2020-05-07,7.66,8.5,7.365,7.78,238000
2020-05-08,7.91,8.02,7.7,7.87,331900
2020-05-11,7.72,7.9,7.6,7.71,274700
2020-05-12,7.76,7.76,6.97,6.98,303600
2020-05-13,6.91,6.91,6.2,6.41,410000
2020-05-14,6.25,6.54,5.938,6.43,265800
2020-05-15,6.38,6.77,6.2,6.68,308700
2020-05-18,6.93,7.25,6.84,7.25,351100
2020-05-19,7.18,7.5,6.855,7.01,230800
2020-05-20,7.15,7.6,7.119,7.45,238800
2020-05-21,7.35,7.392,6.969,7.17,440300
2020-05-22,7.29,7.33,7.005,7.23,133800
2020-05-26,7.6,7.97,7.51,7.85,320200
2020-05-27,8.51,8.72,7.94,8.63,385300
2020-05-28,8.79,8.79,8.146,8.18,241300
2020-05-29,8.05,8.34,7.73,8.15,656900
2020-06-01,8.34,8.68,8.28,8.4,245700
2020-06-02,8.6,8.71,8.34,8.44,247700
2020-06-03,8.72,8.9,8.61,8.66,177300
2020-06-04,8.52,9.03,8.27,8.98,267500
2020-06-05,9.57,9.77,9.285,9.44,328400
2020-06-08,9.66,10.18,9.66,10.02,432900
2020-06-09,9.9,9.99,8.81,9.06,356200
2020-06-10,9.06,9.24,8.78,8.99,311100
2020-06-11,8.59,8.725,8.26,8.35,461700
2020-06-12,8.81,8.83,8.18,8.52,538400
2020-06-15,8.16,8.769,8.07,8.73,269300
2020-06-16,9.15,9.22,8.5,8.9,244900
2020-06-17,8.9,8.9,8.31,8.33,688400
2020-06-18,8.21,8.45,7.95,7.99,692100
2020-06-19,8.1,8.48,8.05,8.23,768100
2020-06-22,8.25,8.505,8.05,8.35,504500
2020-06-23,8.59,8.59,8.27,8.34,546100
2020-06-24,8.14,8.24,7.64,7.65,332500
2020-06-25,7.58,8.03,7.44,8.01,276900
2020-06-26,7.87,7.91,7.62,7.83,580500
2020-06-29,7.85,8.36,7.81,8.18,284700
2020-06-30,8.16,8.5,8.16,8.4,329800
2020-07-01,8.41,9.05,8.08,8.76,986100
2020-07-02,9.09,9.41,8.81,8.86,318300
2020-07-06,9.17,9.21,8.65,8.73,294000
2020-07-07,8.72,8.8,8.435,8.47,282700
2020-07-08,8.4,8.525,8.09,8.48,397700
2020-07-09,8.42,8.42,7.9,8.13,281400
2020-07-10,8.11,8.51,8.03,8.35,199600
2020-07-13,8.5,8.5,8.1,8.11,225600
2020-07-14,8.12,8.16,7.81,7.91,175400
2020-07-15,8.19,8.49,8.13,8.38,189000
2020-07-16,8.26,8.5,8.15,8.36,266200
2020-07-17,8.36,8.42,8.17,8.31,217000
2020-07-20,8.26,8.38,8.21,8.35,177400
2020-07-21,8.42,8.85,8.42,8.65,229800
2020-07-22,8.56,8.8,8.39,8.46,125900
2020-07-23,8.44,8.63,8.262,8.45,353000
2020-07-24,8.39,8.52,8.21,8.28,169600
2020-07-27,8.24,8.26,8.04,8.18,198300
2020-07-28,8.08,8.3,8,8.14,171400
2020-07-29,8.15,8.41,8,8.38,212900
2020-07-30,8.18,8.41,8.08,8.36,156700
2020-07-31,8.28,8.68,8.27,8.65,422800
2020-08-03,8.72,9.19,8.58,9.04,493600
2020-08-04,9.05,9.91,9.05,9.85,344400
2020-08-05,10.74,12.12,10.5,11.71,962000
2020-08-06,11.6,12.78,11.6,12.13,829900
2020-08-07,11.99,12.25,11.75,11.83,347000
2020-08-10,11.72,12,11.5,11.57,233900
2020-08-11,11.56,11.89,11.31,11.4,365500
2020-08-12,11.68,11.68,11.23,11.43,190800
2020-08-13,11.41,11.59,11.14,11.38,167300
2020-08-14,11.27,11.68,11.19,11.39,159500
2020-08-17,11.45,11.56,11.242,11.33,196200
2020-08-18,11.36,11.38,10.88,10.95,315200
2020-08-19,10.96,11.36,10.92,11.25,216100
2020-08-20,11.1,11.152,10.96,10.99,209800
2020-08-21,10.87,11.04,10.52,10.57,331500
2020-08-24,10.72,10.94,10.55,10.88,256600
2020-08-25,10.98,11.22,10.81,11.18,169200
2020-08-26,11.2,11.56,11.095,11.1,411700
2020-08-27,11.2,11.47,10.97,11.09,216500
2020-08-28,11.11,11.16,10.784,11,157100
2020-08-31,11,11.09,10.71,10.9,269500
2020-09-01,10.82,11.26,10.73,11.25,200800
2020-09-02,11.21,11.671,11.18,11.5,418700
2020-09-03,11.5,11.64,10.97,10.99,456500
2020-09-04,11.17,11.25,10.37,10.83,411600
2020-09-08,10.64,11.13,10.57,10.83,268900
2020-09-09,11,11.34,10.797,11.13,311200
2020-09-10,11.2,11.49,11.04,11.06,341600
2020-09-11,11.2,11.39,10.81,10.82,268700
2020-09-14,10.99,11.19,10.83,11.13,247700
2020-09-15,11.23,11.65,11.145,11.58,226000
2020-09-16,11.59,12.06,11.53,11.73,228500
2020-09-17,11.49,11.745,11.31,11.62,233500
2020-09-18,11.69,12.13,11.67,12.06,776600
2020-09-21,11.72,11.8,11.08,11.37,402600
2020-09-22,11.53,11.76,11.08,11.53,261900
2020-09-23,11.63,12.32,11.63,11.79,342200
2020-09-24,11.81,12.19,11.66,11.84,224300
2020-09-25,11.74,12.31,11.74,12.26,230800
2020-09-28,12.49,13.41,12.46,13.35,342300
2020-09-29,13.35,13.589,12.93,13.19,300900
2020-09-30,13.1,13.55,13.1,13.36,324700
2020-10-01,13.44,13.63,12.96,13.2,223000
2020-10-02,12.82,13.54,12.73,13.43,150900
2020-10-05,13.58,13.75,13.26,13.32,168100
2020-10-06,13.41,14.3,13.36,13.95,411900
2020-10-07,14.78,14.87,14.34,14.53,384700
2020-10-08,14.62,14.79,14.48,14.76,177300
2020-10-09,14.84,14.86,14.14,14.35,231100
2020-10-12,14.5,14.5,14.025,14.05,236300
2020-10-13,13.94,14.28,13.78,14.1,361300
2020-10-14,14.12,14.12,13.33,13.36,182500
2020-10-15,13.14,13.8,13.02,13.68,201800
2020-10-16,13.59,13.705,13.53,13.57,116200
2020-10-19,13.55,14.02,13.52,13.73,125900
2020-10-20,13.88,14.28,13.745,14.12,120700
2020-10-21,14.14,14.389,13.97,14.07,91000
2020-10-22,14.16,14.18,13.52,13.85,171600
2020-10-23,13.91,13.97,13.62,13.84,90400
2020-10-26,13.64,13.75,13.259,13.48,103800
2020-10-27,13.39,13.74,13.23,13.24,127600
2020-10-28,13,13.29,12.83,13.14,120900
2020-10-29,13.03,13.31,12.91,13.01,88500
2020-10-30,12.94,13.1,12.52,12.63,201000
2020-11-02,12.67,13.3,12.67,13.15,107400
2020-11-03,13.46,14.13,13.46,14.04,230600
2020-11-04,14.12,14.59,13.63,14,297600
2020-11-05,14.38,15.07,14.31,14.4,192400
2020-11-06,14.48,14.48,13.84,13.84,141900
2020-11-09,15.19,15.52,14,14.03,233100
2020-11-10,14.29,14.59,13.695,14.54,148100
2020-11-11,14.69,14.89,13.94,14.3,228800
2020-11-12,14.2,14.59,13.79,14.11,187300
