date,open,high,low,close,volume
2003-09-17,20.140011,20.140011,19.951534,20.102316,25441
2003-09-18,20.102316,20.274637,19.989229,20.274637,36769
2003-09-19,20.274637,20.274637,20.086161,20.247711,47353
2003-09-22,20.301561,20.301561,19.989229,20.059235,32126
2003-09-23,20.113087,20.274637,20.005384,20.193861,36026
2003-09-24,20.274637,20.280022,20.03231,20.059235,39368
2003-09-25,20.005384,20.140011,19.92461,20.064619,57753
2003-09-26,20.086161,20.086161,19.789984,19.789984,31755
2003-09-29,19.795368,19.849218,19.655357,19.833063,16156
2003-09-30,19.886913,19.886913,19.14378,19.203016,140203
2003-10-01,19.278406,19.332256,19.116856,19.25148,104178
2003-10-02,19.208401,19.208401,19.063005,19.159935,34354
2003-10-03,19.170706,19.30533,19.063005,19.08993,101578
2003-10-06,19.036079,19.466883,19.036079,19.283791,44754
2003-10-07,19.22994,19.504578,19.159935,19.504578,127762
2003-10-08,19.504578,19.76306,19.386106,19.633818,44939
2003-10-09,19.633818,19.784599,19.633818,19.649973,31755
2003-10-10,19.569199,19.590738,19.06839,19.170706,197028
2003-10-13,19.14378,19.547659,19.14378,19.520733,32126
2003-10-14,19.536886,19.736134,19.477652,19.709208,36583
2003-10-15,19.76306,19.768444,19.574583,19.628433,38997
2003-10-16,19.628433,19.660744,19.256866,19.267635,37883
2003-10-17,19.332256,19.407646,19.052235,19.052235,37326
2003-10-20,19.036079,19.224556,19.036079,19.170706,66109
2003-10-21,19.14378,19.213785,19.111469,19.116856,45496
2003-10-22,19.063005,19.063005,18.669897,18.739902,100092
2003-10-23,18.686052,18.734518,18.233709,18.336025,141318
2003-10-24,18.336025,18.357567,18.039848,18.255251,60167
2003-10-27,18.255251,18.497578,18.255251,18.341412,39183
2003-10-28,18.395262,18.476036,18.362951,18.37372,35283
2003-10-29,18.481422,18.739902,18.481422,18.739902,28598
2003-10-30,18.686052,18.793753,18.605276,18.605276,77251
2003-10-31,18.675283,19.116856,18.675283,18.96069,69823
2003-11-03,18.874529,19.08993,18.869144,18.987614,124605
2003-11-04,18.933764,18.933764,18.551428,18.712978,103063
2003-11-05,18.739902,18.739902,18.099085,18.233709,363043
2003-11-06,18.179859,18.809908,18.179859,18.793753,155802
2003-11-07,18.901455,19.316101,18.842218,19.197632,65552
2003-11-10,19.170706,19.170706,18.966074,18.966074,80594
2003-11-11,18.928379,18.982229,18.739902,18.750673,17084
2003-11-12,18.696823,18.777597,18.524502,18.702208,63881
2003-11-13,18.648357,19.025311,18.524502,18.96069,55153
2003-11-14,19.009155,19.063005,18.287561,18.29833,118477
2003-11-17,18.228325,18.438341,18.109856,18.26602,68709
2003-11-18,18.228325,18.497578,18.228325,18.443726,42897
2003-11-19,18.454496,18.610662,18.309101,18.610662,56267
2003-11-20,18.578352,18.949919,18.524502,18.852989,76694
2003-11-21,18.901455,19.310717,18.83145,19.224556,70380
2003-11-24,19.30533,20.102316,19.30533,19.92461,99721
2003-11-25,19.951534,20.102316,19.795368,19.795368,126462
2003-11-26,19.784599,20.25848,19.784599,20.193861,87836
2003-11-28,20.193861,20.306948,20.193861,20.193861,22284
2003-12-01,20.140011,20.285406,20.096931,20.172321,59981
2003-12-02,20.172321,20.220785,19.97846,20.048466,58681
2003-12-03,20.02154,20.043079,19.859989,19.97846,47353
2003-12-04,20.03231,20.269251,19.97846,19.989229,46425
2003-12-05,19.989229,20.02154,19.682283,19.843834,54039
2003-12-08,19.714594,19.989229,19.714594,19.886913,76880
2003-12-09,19.96769,20.242327,19.92461,20.193861,57567
2003-12-10,20.247711,20.247711,19.693052,19.876144,90807
2003-12-11,19.897684,20.98546,19.865374,20.845449,176972
2003-12-12,20.845449,20.958534,20.780828,20.845449,60538
2003-12-15,21.055466,21.227787,20.845449,20.904684,89507
2003-12-16,20.904684,21.270866,20.872375,21.270866,106035
2003-12-17,21.109316,21.297792,20.597738,21.136242,155059
2003-12-18,21.109316,21.243942,21.001616,21.001616,122005
2003-12-19,21.007002,21.130856,20.840065,21.130856,251995
2003-12-22,21.077005,21.173937,20.721594,20.95315,90436
2003-12-23,20.958534,21.394724,20.958534,21.287022,58124
2003-12-24,21.217016,21.378569,21.217016,21.297792,12628
2003-12-26,21.324717,21.389338,21.265482,21.265482,7614
2003-12-29,21.330103,21.75552,21.330103,21.75552,41968
2003-12-30,21.970921,21.970921,21.64782,21.690899,50696
2003-12-31,21.620893,21.771675,21.432419,21.432419,39740
2004-01-02,21.513193,22.154013,21.513193,21.900915,49582
2004-01-05,22.019386,22.267097,21.997847,22.078621,149674
2004-01-06,22.105547,22.536348,22.089392,22.353258,53667
2004-01-07,22.326332,22.880991,22.326332,22.880991,49025
2004-01-08,22.886375,23.155626,22.832525,22.886375,81151
2004-01-09,22.832525,23.209478,22.590199,22.859451,63509
2004-01-12,22.886375,23.128702,22.600969,23.042542,127947
2004-01-13,23.101776,23.521809,23.101776,23.317179,85051
2004-01-14,23.371029,23.710285,23.371029,23.446419,39925
2004-01-15,23.397955,23.58643,23.317179,23.376413,46796
2004-01-16,23.376413,23.69413,23.182552,23.279484,74466
2004-01-20,23.209478,23.344103,23.064081,23.236403,55524
2004-01-21,23.155626,23.828756,23.101776,23.828756,68895
2004-01-22,23.909533,24.232634,23.909533,24.168013,54039
2004-01-23,24.071081,24.205708,23.69413,23.699514,46611
2004-01-26,23.667206,23.721054,23.478729,23.58643,75394
2004-01-27,23.58643,23.85568,23.58643,23.85568,72052
2004-01-28,23.909533,23.957996,23.419495,23.424879,47911
2004-01-29,23.344103,23.505653,23.042542,23.047928,125719
2004-01-30,23.263329,23.301023,23.150242,23.155626,74094
2004-02-02,23.155626,23.209478,23.021002,23.021002,94893
2004-02-03,22.977921,23.182552,22.977921,23.155626,292292
2004-02-04,23.155626,23.182552,22.994076,23.091007,39740
2004-02-05,23.155626,23.214863,22.934841,22.950996,38068
2004-02-06,22.994076,23.209478,22.994076,23.209478,54596
2004-02-09,23.155626,23.155626,22.294024,22.412493,156359
2004-02-10,22.358643,22.827141,22.299408,22.390953,88022
2004-02-11,22.444803,22.886375,22.423264,22.805599,77251
2004-02-12,22.859451,23.344103,22.859451,23.053312,86165
2004-02-13,23.101776,23.155626,22.994076,22.994076,79108
2004-02-17,23.047928,23.263329,23.047928,23.198708,90807
2004-02-18,23.236403,23.371029,22.837912,23.053312,66852
2004-02-19,23.117931,23.344103,22.940226,22.940226,31940
2004-02-20,22.724825,22.832525,22.55789,22.606354,175301
2004-02-23,22.714054,22.751751,22.019386,22.06785,42340
2004-02-24,21.80937,22.342487,21.80937,22.250942,68152
2004-02-25,22.294024,22.347874,22.175552,22.294024,50696
2004-02-26,22.320948,22.74098,22.288637,22.568659,86908
2004-02-27,22.563274,22.670975,22.385569,22.670975,29155
2004-03-01,22.697901,23.101776,22.525579,23.091007,59238
2004-03-02,23.096392,23.096392,22.724825,22.78406,64624
2004-03-03,22.832525,23.209478,22.724825,22.778675,60910
2004-03-04,22.907915,23.074852,22.886375,22.94561,47168
2004-03-05,22.913301,22.940226,22.859451,22.859451,31569
2004-03-08,22.940226,22.940226,22.547119,22.778675,62209
2004-03-09,22.724825,22.832525,22.482498,22.498653,34540
2004-03-10,22.552504,22.649435,21.911686,21.911686,41411
2004-03-11,21.911686,21.943996,21.663975,21.73398,44754
2004-03-12,21.615509,21.669359,21.324717,21.513193,83936
2004-03-15,21.540117,21.70167,21.297792,21.491653,38440
2004-03-16,21.567043,21.663975,21.238558,21.243942,61838
2004-03-17,21.324717,21.529348,21.324717,21.518578,39183
2004-03-18,21.567043,21.604738,21.270866,21.276253,36211
2004-03-19,21.330103,21.70167,21.297792,21.507809,85979
2004-03-22,21.567043,21.588585,21.093161,21.098545,145960
2004-03-23,21.163166,21.319332,21.163166,21.243942,44197
2004-03-24,21.179321,21.227787,20.920839,21.012386,39740
2004-03-25,21.028542,21.152395,20.947765,21.028542,67223
2004-03-26,20.974689,21.486267,20.726978,20.732365,86350
2004-03-29,20.813139,21.238558,20.764673,21.001616,86908
2004-03-30,21.028542,21.567043,21.028542,21.195477,67595
2004-03-31,21.163166,21.890144,21.163166,21.690899,97492
2004-04-01,21.70167,21.970921,21.427032,21.782446,134632
2004-04-02,21.911686,22.030155,21.593969,21.739365,124419
2004-04-05,21.685514,22.003231,21.610125,21.658588,93221
2004-04-06,22.078621,22.859451,22.078621,22.342487,215041
2004-04-07,22.267097,22.272482,21.513193,21.86322,152831
2004-04-08,21.943996,21.943996,21.03931,21.593969,121448
2004-04-12,21.70167,22.094776,21.70167,21.80937,96007
2004-04-13,21.86322,21.943996,21.190092,21.190092,80779
2004-04-14,21.190092,21.217016,20.624662,20.866989,127762
2004-04-15,20.947765,21.227787,20.936995,20.936995,116991
2004-04-16,20.93161,21.136242,20.93161,21.120087,109934
2004-04-19,21.082392,21.141626,20.947765,20.990845,108077
2004-04-20,20.990845,21.136242,20.732365,20.786215,94893
2004-04-21,20.786215,21.093161,20.786215,20.947765,76323
2004-04-22,20.920839,21.173937,20.861605,20.904684,125719
2004-04-23,20.904684,21.055466,20.904684,20.920839,93964
2004-04-26,20.920839,21.125471,20.786215,20.866989,84122
2004-04-27,20.840065,21.389338,20.840065,21.109316,207055
2004-04-28,21.136242,21.593969,21.082392,21.540117,171030
2004-04-29,21.567043,22.482498,21.351643,22.035542,260723
2004-04-30,22.024771,22.024771,21.243942,21.64782,179943
2004-05-03,21.567043,21.567043,21.141626,21.184708,112534
2004-05-04,21.184708,21.324717,21.130856,21.157782,137418
2004-05-05,21.136242,21.351643,20.866989,20.947765,151160
2004-05-06,20.947765,21.70167,20.947765,21.443188,232682
2004-05-07,21.405493,21.64782,21.217016,21.227787,98978
2004-05-10,21.173937,21.556274,21.147011,21.351643,157474
2004-05-11,21.351643,21.674744,21.330103,21.378569,131290
2004-05-12,21.378569,21.432419,21.033926,21.233171,194242
2004-05-13,21.243942,21.64782,21.243942,21.313948,96378
2004-05-14,21.297792,21.534733,21.217016,21.243942,93964
2004-05-17,21.281637,21.593969,20.963921,21.001616,203713
2004-05-18,20.974689,21.513193,20.974689,21.507809,97121
2004-05-19,21.534733,21.75552,21.437803,21.593969,295449
2004-05-20,21.540117,22.051697,21.540117,22.024771,127390
2004-05-21,22.024771,22.692514,22.024771,22.315563,127762
2004-05-24,22.347874,22.401724,22.170168,22.277868,36769
2004-05-25,22.320948,22.832525,22.320948,22.714054,55339
2004-05-26,22.767904,22.92407,22.509424,22.880991,36397
2004-05-27,22.934841,22.934841,22.186321,22.482498,94707
2004-05-28,22.536348,22.670975,22.466345,22.574043,76880
2004-06-01,22.627893,22.660206,22.380182,22.611738,51625
2004-06-02,22.670975,22.751751,22.294024,22.514809,54967
2004-06-03,22.541735,22.541735,22.261711,22.315563,36583
2004-06-04,22.401724,22.617125,22.401724,22.57943,35840
2004-06-07,22.63328,23.015617,22.63328,22.891762,25812
2004-06-08,22.940226,22.94561,22.676359,22.714054,22655
2004-06-09,22.724825,22.902531,22.697901,22.751751,25627
2004-06-10,22.751751,22.757135,22.536348,22.590199,24512
2004-06-14,22.525579,22.827141,22.498653,22.724825,59795
2004-06-15,22.805599,23.074852,22.751751,22.886375,60167
2004-06-16,22.940226,22.967152,22.800215,22.875607,49396
2004-06-17,22.891762,23.101776,22.832525,22.837912,21541
2004-06-18,22.94561,22.94561,22.159397,22.159397,77808
2004-06-21,22.240171,22.320948,22.127087,22.229403,22655
2004-06-22,22.229403,22.347874,21.820141,22.294024,75766
2004-06-23,22.186321,22.606354,22.132471,22.600969,63881
2004-06-24,22.697901,22.843296,22.520193,22.584814,37511
2004-06-25,22.509424,23.096392,22.482498,23.058697,93036
2004-06-28,23.128702,23.128702,22.697901,22.697901,93593
2004-06-29,22.644051,22.859451,22.552504,22.654819,56824
2004-06-30,22.751751,23.139471,22.751751,22.886375,53667
2004-07-01,22.913301,23.047928,22.891762,22.891762,34169
2004-07-02,22.994076,23.182552,22.994076,23.021002,49025
2004-07-06,23.047928,23.047928,22.277868,22.283253,48653
2004-07-07,22.320948,22.428648,21.943996,21.970921,56453
2004-07-08,21.970921,21.970921,21.567043,21.62628,33612
2004-07-09,21.540117,21.728596,21.540117,21.540117,23212
2004-07-12,21.513193,21.91707,21.475498,21.91707,32312
2004-07-13,21.943996,21.981691,21.64782,21.70167,39554
2004-07-14,21.64782,21.86322,21.620893,21.728596,15599
2004-07-15,21.674744,21.712439,21.270866,21.276253,93964
2004-07-16,21.324717,21.475498,21.173937,21.270866,52182
2004-07-19,21.217016,21.249327,20.813139,20.893915,73351
2004-07-20,20.893915,21.055466,20.743134,21.028542,118848
2004-07-21,21.071621,21.071621,20.936995,20.942381,50510
2004-07-22,20.888531,21.190092,20.775444,21.066236,56638
2004-07-23,21.066236,21.087776,20.920839,20.996229,33983
2004-07-26,20.98546,20.98546,20.328487,20.516962,132590
2004-07-27,20.516962,20.834681,20.516962,20.624662,87836
2004-07-28,20.624662,20.813139,20.543888,20.716209,59981
2004-07-29,20.786215,20.796984,20.463114,20.506193,65181
2004-07-30,20.543888,20.850836,20.516962,20.850836,42340
2004-08-02,20.845449,20.866989,20.624662,20.845449,37511
2004-08-03,20.893915,21.362411,20.786215,21.233171,51253
2004-08-04,21.233171,21.453959,21.136242,21.378569,70380
2004-08-05,21.297792,21.297792,20.759289,20.759289,56824
2004-08-06,20.705439,20.753904,20.570812,20.597738,69266
2004-08-09,20.581583,20.624662,20.043079,20.086161,65366
2004-08-10,20.113087,20.490038,20.113087,20.479267,33983
2004-08-11,20.479267,21.077005,20.463114,21.077005,41968
2004-08-12,21.125471,21.190092,20.624662,20.624662,49210
2004-08-13,20.597738,21.200863,20.597738,21.055466,21355
2004-08-16,21.001616,21.497038,21.001616,21.136242,33983
2004-08-17,21.163166,21.561659,21.125471,21.459343,32497
2004-08-18,21.464727,22.110931,21.405493,22.105547,96935
2004-08-19,22.051697,22.051697,21.593969,21.593969,19313
2004-08-20,21.567043,21.744749,21.545504,21.744749,13927
2004-08-23,21.717825,21.793215,21.486267,21.782446,28969
2004-08-24,21.86322,21.987076,21.680128,21.987076,30269
2004-08-25,21.943996,22.024771,21.75552,22.003231,22098
2004-08-26,22.035542,22.191708,21.960152,22.105547,20056
2004-08-27,22.078621,22.159397,22.024771,22.030155,18756
2004-08-30,22.003231,22.078621,21.70167,21.86322,72423
2004-08-31,21.868605,21.93861,21.728596,21.922457,42154
2004-09-01,21.943996,22.294024,21.933226,22.078621,80779
2004-09-02,22.024771,22.132471,21.981691,22.132471,40854
2004-09-03,22.159397,22.240171,22.078621,22.154013,34540
2004-09-07,22.100163,22.55789,22.100163,22.552504,176786
2004-09-08,22.509424,22.563274,22.401724,22.471729,19313
2004-09-09,22.477114,22.956381,22.477114,22.886375,48282
2004-09-10,22.940226,22.994076,22.886375,22.994076,41597
2004-09-13,22.994076,23.074852,22.940226,22.99946,47911
2004-09-14,22.940226,22.940226,22.805599,22.832525,51996
2004-09-15,22.886375,23.021002,22.832525,22.84868,35097
2004-09-16,22.832525,22.902531,22.832525,22.880991,42154
2004-09-17,22.880991,23.150242,22.832525,22.977921,40111
2004-09-20,23.021002,23.171782,22.864836,23.161013,41225
2004-09-21,23.209478,23.478729,23.155626,23.371029,27298
2004-09-22,23.317179,23.317179,22.961765,22.994076,43268
2004-09-23,23.047928,23.371029,22.886375,23.371029,45868
2004-09-24,23.338718,23.349487,23.134087,23.134087,31755
2004-09-27,23.101776,23.101776,22.886375,22.886375,28783
2004-09-28,22.913301,23.021002,22.84868,22.99946,28598
2004-09-29,22.967152,23.074852,22.92407,22.99946,28412
2004-09-30,22.972536,23.182552,22.972536,23.074852,45125
2004-10-01,23.101776,23.931072,23.101776,23.87722,53853
2004-10-04,23.882607,23.920301,23.72644,23.909533,24141
2004-10-05,23.909533,23.909533,22.994076,23.462574,153574
2004-10-06,23.462574,23.769522,23.338718,23.645664,146517
2004-10-07,23.613356,23.656435,23.182552,23.236403,70195
2004-10-08,23.236403,23.371029,23.134087,23.139471,53482
2004-10-11,23.161013,23.478729,23.161013,23.268713,51439
2004-10-12,23.236403,23.559505,23.182552,23.365644,117548
2004-10-13,23.365644,23.69413,23.344103,23.349487,104363
2004-10-14,23.220247,23.247173,22.913301,23.026386,86722
2004-10-15,23.004847,23.365644,22.940226,23.317179,28041
2004-10-18,23.306408,23.306408,22.940226,23.236403,48282
2004-10-19,23.290253,23.344103,23.236403,23.247173,68338
2004-10-20,23.241789,23.419495,23.214863,23.3818,49210
2004-10-21,23.424879,23.80183,23.392569,23.80183,31940
2004-10-22,23.85568,24.254173,23.80183,24.173397,76508
2004-10-25,24.178783,24.286484,23.963383,24.211094,131476
2004-10-26,24.216478,24.259558,23.909533,24.178783,113648
2004-10-27,24.205708,25.304255,24.178783,25.304255,104549
2004-10-28,25.304255,25.304255,24.652666,24.73344,80594
2004-10-29,24.765751,24.851912,24.631124,24.824987,139832
2004-11-01,24.824987,24.986538,24.771135,24.776522,73537
2004-11-02,24.824987,25.810448,24.798061,25.029617,147446
2004-11-03,25.137318,25.175013,24.975767,25.040388,86908
2004-11-04,25.094238,25.390415,25.008078,25.121162000000002,100464
2004-11-05,25.121162000000002,25.6112,25.121162000000002,25.352718,82451
2004-11-08,25.605816,25.605816,25.228865,25.228865,116062
2004-11-09,25.255789,25.901993,25.255789,25.665051,63695
2004-11-10,25.121162000000002,25.363489,25.045773,25.309639,107520
2004-11-11,25.363489,25.37426,25.271944,25.304255,73909
2004-11-12,25.304255,25.498116,25.201939,25.433495,90993
2004-11-15,25.498116,25.498116,25.234249,25.293484,831007
2004-11-16,25.293484,25.32041,25.228865,25.234249,324975
2004-11-17,25.255789,25.336563,25.201939,25.282715,234725
2004-11-18,25.282715,25.336563,25.228865,25.336563,74280
2004-11-19,25.293484,25.309639,25.169628,25.255789,59610
2004-11-22,25.255789,25.417339,25.180399,25.185783,88950
2004-11-23,25.218094,25.605816,25.218094,25.605816,224883
2004-11-24,25.578892,25.815832,25.568121,25.68659,31940
2004-11-26,25.691977,25.982767,25.568121,25.982767,17641
2004-11-29,26.036617,26.628971,25.713516,26.365105,128876
2004-11-30,26.365105,26.365105,26.063543,26.063543,85422
2004-12-01,26.095854,26.117393,25.977383,26.090467,47353
2004-12-02,26.101238,26.101238,25.934303,25.993538,45868
2004-12-03,25.966614,26.079699,25.891222,25.896606,60352
2004-12-06,25.875067,26.32741,25.875067,26.27356,150046
2004-12-07,26.27356,26.300486,25.988153,26.015078,107335
2004-12-08,26.015078,26.225094,26.015078,26.171244,28226
2004-12-09,26.19817,26.354336,26.090467,26.25202,52924
2004-12-10,26.214325,26.521271,26.214325,26.472807,32312
2004-12-13,26.499731,26.715132,26.445881,26.677437,282635
2004-12-14,26.682821,27.194401,26.666668,26.978998,67409
2004-12-15,26.984383,27.113625,26.817448,26.844374,52182
2004-12-16,26.838987,26.914377000000002,26.655897,26.661282,96564
2004-12-17,26.628971,26.709747,26.19817,26.515886,66481
2004-12-20,26.515886,26.650513,26.25202,26.300486,51253
2004-12-21,26.27356,26.575121,26.27356,26.548197,28226
2004-12-22,26.494347,26.763597,26.494347,26.709747,32869
2004-12-23,26.682821,26.688208,26.521271,26.521271,22841
2004-12-27,26.521271,26.6182,26.386644,26.397415,20056
2004-12-28,26.41357,26.602045,26.41357,26.602045,39368
2004-12-29,26.628971,26.645126,26.472807,26.548197,57010
2004-12-30,26.225094,26.386644,26.225094,26.28433,34354
2004-12-31,26.25202,26.25202,26.063543,26.128164,41597
2005-01-03,26.128164,26.128164,25.605816,25.724285,52924
2005-01-04,25.724285,25.724285,25.3958,25.40657,58124
2005-01-05,25.476576,25.605816,25.363489,25.368876,110677
2005-01-06,25.444265,25.654282,25.444265,25.605816,62581
2005-01-07,25.578892,25.605816,25.417339,25.48196,33797
2005-01-10,25.53581,25.659666,25.379644,25.379644,40483
2005-01-11,25.379644,25.519655,25.094238,25.137318,65738
2005-01-12,25.137318,25.492729,25.094238,25.48196,72980
2005-01-13,25.52504,25.632742,25.37426,25.417339,86165
2005-01-14,25.390415,25.654282,25.390415,25.508884,22098
2005-01-18,25.444265,25.659666,25.444265,25.444265,54224
2005-01-19,26.036617,26.43511,25.336563,25.476576,282821
2005-01-20,25.460421,25.875067,25.444265,25.794292,92664
2005-01-21,25.794292,25.794292,25.52504,25.551966,44197
2005-01-24,25.55735,25.55735,25.390415,25.3958,47168
2005-01-25,25.471189,25.568121,25.411955,25.417339,22470
2005-01-26,25.52504,25.52504,25.282715,25.3958,39554
2005-01-27,25.363489,25.826603,25.363489,25.718901,97864
2005-01-28,25.68659,25.848143,25.228865,25.298868,49768
2005-01-31,25.417339,25.821217,25.282715,25.767366,88765
2005-02-01,25.735058,25.880451,25.438881,25.471189,82265
2005-02-02,25.471189,25.471189,25.018848,25.121162000000002,83194
2005-02-03,25.067312,25.53581,24.997307,25.53581,71309
2005-02-04,25.309639,25.810448,25.175013,25.767366,64438
2005-02-07,25.794292,25.982767,25.670437,25.675821,73537
2005-02-08,25.632742,26.494347,25.632742,26.117393,96193
2005-02-09,26.14432,26.171244,25.578892,25.584276,47911
2005-02-10,25.551966,25.589661,25.067312,25.142702,82822
2005-02-11,25.255789,25.390415,25.121162000000002,25.288099,77808
2005-02-14,25.32041,25.363489,25.002693,25.32041,49025
2005-02-15,25.32041,25.422726,25.067312,25.212709,33426
2005-02-16,25.148088,25.239634,24.986538,25.207323,34912
2005-02-17,25.196554,25.196554,24.706516,24.706516,27484
2005-02-18,24.749596,24.749596,24.071081,24.232634,138904
2005-02-22,24.205708,24.205708,23.85568,23.866451,87465
2005-02-23,23.866451,24.281099,23.613356,24.141088,145774
2005-02-24,24.141088,24.232634,23.80183,24.103394,88950
2005-02-25,24.103394,24.168013,23.952612,24.124933,83008
2005-02-28,24.044157,24.044157,23.737211,23.834141,76137
2005-03-01,23.780291,24.259558,23.753366,24.065697,103806
2005-03-02,24.006462,24.448034,24.006462,24.3888,90807
2005-03-03,24.404955,24.609585,24.103394,24.485729,64438
2005-03-04,24.534195,25.105007,24.507271,24.954227,62024
2005-03-07,24.986538,25.056543,24.889606,24.889606,66295
2005-03-08,24.894993,25.099623,24.824987,24.964996,55339
2005-03-09,24.959612,25.067312,24.744211,24.894993,50510
2005-03-10,24.851912,24.986538,24.717285,24.814217,119405
2005-03-11,24.771135,24.878838,24.566505,24.668821,98050
2005-03-14,24.663437,25.067312,24.523424,24.932688,71680
2005-03-15,24.986538,25.040388,24.80883,24.819601,147631
2005-03-16,24.771135,24.932688,24.728056,24.824987,78551
2005-03-17,24.798061,24.959612,24.744211,24.851912,91921
2005-03-18,24.857298,24.857298,24.582661,24.781906,132404
2005-03-21,24.744211,24.744211,24.399569,24.421108,59981
2005-03-22,24.415724,24.636511,24.318794,24.372644,64995
2005-03-23,24.345718,24.410339,24.248789,24.281099,98792
2005-03-24,24.275715,24.275715,23.990307,24.022617,70380
2005-03-28,24.022617,24.071081,23.721054,23.731827,72423
2005-03-29,23.737211,23.74798,23.478729,23.570274,58867
2005-03-30,23.570274,23.990307,23.570274,23.85568,101578
2005-03-31,23.85568,24.044157,23.645664,24.044157,81337
2005-04-01,23.990307,23.990307,23.467958,23.64028,89322
2005-04-04,23.559505,23.74798,23.209478,23.69413,72423
2005-04-05,23.74798,23.74798,23.403339,23.58643,54781
2005-04-06,23.58643,23.667206,23.074852,23.171782,105106
2005-04-07,23.306408,23.602585,23.252558,23.295637,56824
2005-04-08,23.376413,23.376413,22.994076,22.994076,50510
2005-04-11,22.913301,22.918686,22.154013,22.380182,202413
2005-04-12,22.347874,22.617125,22.078621,22.57943,159145
2005-04-13,22.563274,22.563274,21.620893,21.86322,276136
2005-04-14,21.847065,22.213247,21.80937,22.084005,127576
2005-04-15,22.089392,22.105547,21.717825,21.750135,98235
2005-04-18,21.80937,21.80937,21.486267,21.513193,155988
2005-04-19,21.593969,21.86322,21.459343,21.502422,158773
2005-04-20,21.567043,21.669359,21.346256,21.453959,104549
2005-04-21,21.588585,22.218632,21.540117,22.078621,174001
2005-04-22,22.078621,22.213247,21.400108,21.567043,149117
2005-04-25,21.540117,22.078621,21.513193,21.981691,290806
2005-04-26,22.024771,22.137857,21.922457,22.057081,102321
2005-04-27,22.04631,22.240171,21.723209,22.057081,90807
2005-04-28,22.024771,22.218632,21.238558,21.270866,163602
2005-04-29,21.297792,21.523964,21.270866,21.497038,159145
2005-05-02,21.497038,21.62628,21.243942,21.550888,153388
2005-05-03,21.513193,21.513193,20.786215,20.974689,281521
2005-05-04,20.947765,21.620893,20.893915,21.620893,111977
2005-05-05,21.620893,21.943996,21.593969,21.900915,130361
2005-05-06,21.954765,22.186321,21.890144,22.030155,220983
2005-05-09,22.078621,22.180937,21.728596,22.089392,161745
2005-05-10,21.954765,22.267097,21.80937,21.943996,157102
2005-05-11,21.943996,22.116318,21.80937,21.890144,64995
2005-05-12,21.890144,22.132471,21.890144,21.976307,104178
2005-05-13,21.99246,22.261711,21.890144,22.078621,142432
2005-05-16,22.051697,22.859451,22.051697,22.71944,118477
2005-05-17,22.670975,22.670975,21.820141,22.342487,143917
2005-05-18,22.428648,22.751751,22.326332,22.606354,73351
2005-05-19,22.552504,22.778675,22.455574,22.735596,58681
2005-05-20,22.681746,22.832525,22.563274,22.751751,58124
2005-05-23,22.757135,23.058697,22.757135,22.918686,54039
2005-05-24,22.886375,23.376413,22.875607,23.311792,68709
2005-05-25,23.290253,23.290253,23.155626,23.187939,58867
2005-05-26,23.187939,23.56489,23.155626,23.537964,44568
2005-05-27,23.537964,23.721054,23.478729,23.71567,65738
2005-05-31,23.74798,23.828756,23.505653,23.505653,98421
2005-06-01,23.532579,23.737211,23.532579,23.591816,89322
2005-06-02,23.56489,23.721054,23.451803,23.69413,65552
2005-06-03,23.688745,23.931072,23.688745,23.909533,45868
2005-06-06,23.909533,24.410339,23.850296,24.410339,56638
2005-06-07,24.410339,24.738827,24.302639,24.318794,102135
2005-06-08,24.318794,24.512655,23.667206,23.683359,68895
2005-06-09,23.774906,24.4965,23.774906,24.480345,86350
2005-06-10,24.609585,24.717285,24.523424,24.528811,8542
2005-06-13,24.528811,24.787291,24.281099,24.410339,53853
2005-06-14,24.275715,24.448034,24.259558,24.31341,93221
2005-06-15,24.528811,24.539579,24.248789,24.345718,96935
2005-06-16,24.448034,24.588045,24.31341,24.544966,113091
2005-06-17,24.448034,24.480345,23.58643,23.58643,168987
2005-06-20,23.505653,23.71567,23.505653,23.516424,97864
2005-06-21,23.516424,23.651051,23.489498,23.516424,86908
2005-06-22,23.58643,23.834141,23.45719,23.807217,38254
2005-06-23,23.64028,23.85568,23.516424,23.85568,51625
2005-06-24,23.737211,23.952612,23.543348,23.613356,97492
2005-06-27,23.548735,23.85568,23.548735,23.769522,36954
2005-06-28,23.904146,24.302639,23.898762,24.098007,52924
2005-06-29,24.205708,24.205708,23.58643,23.914917,50882
2005-06-30,24.028002,24.108778,23.71567,23.796446,51439
2005-07-01,23.904146,24.297255,23.904146,24.146473,53296
2005-07-05,24.130318,24.528811,24.054928,24.448034,60910
2005-07-06,24.421108,24.609585,24.318794,24.426495,49210
2005-07-07,24.291868,24.609585,24.291868,24.394184,31940
2005-07-08,24.286484,24.555735,24.238018,24.501884,47168
2005-07-11,24.501884,24.722672,24.394184,24.588045,55524
2005-07-12,24.663437,24.846527,24.555735,24.749596,58310
2005-07-13,24.717285,24.717285,24.232634,24.421108,53110
2005-07-14,24.47496,24.47496,23.87722,24.044157,69080
2005-07-15,23.963383,23.990307,23.624125,23.764135,44382
2005-07-18,23.80183,24.044157,23.64028,24.044157,18941
2005-07-19,24.151857,24.410339,24.124933,24.3888,26184
2005-07-20,24.31341,24.824987,24.31341,24.819601,86536
2005-07-21,24.824987,24.824987,24.135702,24.232634,43454
