date,open,high,low,close,volume
2016-04-12,26.74,27.24,26.440001,27.049999,82300
2016-04-13,27.32,28.110001,27.32,27.99,127200
2016-04-14,27.91,28.120001,27.684999,27.83,77400
2016-04-15,27.85,28.24,27.370001,27.5,170700
2016-04-18,27.389999,28.33,27.389999,28.17,248600
2016-04-19,28.32,28.32,27.93,28.059999,59000
2016-04-20,28.200001,28.75,28.129999,28.469999,122500
2016-04-21,28.66,28.790001,28.379999,28.459999,57100
2016-04-22,28.42,28.780001,28.379999,28.48,51400
2016-04-25,28.389999,28.950001,28.09,28.25,131300
2016-04-26,28.4,28.825001,28.040001,28.41,137700
2016-04-27,28.379999,28.73,28.055,28.58,129000
2016-04-28,27.700001,29.25,27.51,28.290001,268200
2016-04-29,28.120001,28.299999,27.73,28.110001,124500
2016-05-02,28.27,28.950001,28.025999,28.870001,144800
2016-05-03,28.459999,28.610001,27.360001,27.459999,108300
2016-05-04,27.200001,27.584999,26.91,27.139999,93000
2016-05-05,27.190001,27.615,26.950001,27.09,73600
2016-05-06,26.99,27.355,26.84,27.120001,183500
2016-05-09,27.1,27.25,26.889999,27.07,134100
2016-05-10,27.190001,27.66,27.190001,27.34,80900
2016-05-11,27.32,27.48,26.93,27,67100
2016-05-12,27.059999,27.219999,26.68,26.91,90300
2016-05-13,26.77,27.5,26.620001,26.719999,102300
2016-05-16,26.76,27.09,26.66,26.709999,39900
2016-05-17,26.67,26.84,26.23,26.51,162800
2016-05-18,26.09,26.940001,26.09,26.76,83400
2016-05-19,26.610001,26.82,26.139999,26.370001,141700
2016-05-20,26.51,26.74,26.4,26.66,60000
2016-05-23,26.610001,26.68,26.26,26.48,65300
2016-05-24,26.76,27.190001,26.49,27.059999,237800
2016-05-25,27.139999,27.559999,26.93,27.09,131200
2016-05-26,27.040001,27.129999,26.75,27,107200
2016-05-27,27,27.139999,26.74,26.940001,131900
2016-05-31,27.08,27.110001,26.440001,26.66,201500
2016-06-01,26.75,26.99,25.940001,26.9,143700
2016-06-02,26.76,26.799999,26.440001,26.68,88000
2016-06-03,26.42,26.83,26.200001,26.65,146000
2016-06-06,26.66,27.1,26.65,26.9,80400
2016-06-07,27.07,27.07,26.42,26.51,85200
2016-06-08,26.540001,26.639999,26.290001,26.42,56800
2016-06-09,26.34,26.34,25.9,26.08,79400
2016-06-10,25.73,25.799999,25.370001,25.58,86000
2016-06-13,25.41,25.834999,25.254999,25.530001,73000
2016-06-14,25.360001,25.889999,24.639999,24.85,94100
2016-06-15,24.950001,25.6,24.950001,25.129999,95600
2016-06-16,24.870001,25.65,24.615,25.59,108700
2016-06-17,25.65,25.9,25.4,25.549999,154400
2016-06-20,26.059999,26.67,25.844999,26.16,87800
2016-06-21,26.219999,26.33,25.860001,25.93,118400
2016-06-22,25.98,26.41,25.98,26.309999,78300
2016-06-23,26.719999,27.129999,26.6,26.99,101100
2016-06-24,25.709999,25.99,24.35,24.35,477500
2016-06-27,24.08,24.25,22.200001,22.469999,259300
2016-06-28,22.860001,22.959999,21.93,22.02,243900
2016-06-29,22.299999,22.52,21.959999,22.33,212400
2016-06-30,22.35,22.51,21.950001,22.5,111500
2016-07-01,22.389999,23.120001,22.23,22.709999,263100
2016-07-05,22.6,22.610001,22.17,22.25,155800
2016-07-06,22.129999,22.559999,21.91,22.51,190600
2016-07-07,22.469999,23.040001,22.469999,22.85,149100
2016-07-08,23.200001,23.58,23.15,23.389999,82700
2016-07-11,23.43,23.76,23.27,23.68,96400
2016-07-12,23.959999,24.219999,23.780001,24.07,103100
2016-07-13,24.15,24.200001,23.84,24.1,69000
2016-07-14,24.52,25.290001,24.299999,25.1,190600
2016-07-15,25.32,25.389999,24.985001,25.24,101200
2016-07-18,25.280001,25.459999,25.1,25.219999,63600
2016-07-19,25.1,25.200001,24.809999,25,80900
2016-07-20,25.200001,25.42,24.860001,25.110001,56400
2016-07-21,25.200001,25.48,24.790001,24.879999,84400
2016-07-22,24.879999,25.17,24.76,25.110001,58400
2016-07-25,25.08,25.129999,24.780001,25.07,86400
2016-07-26,24.99,25.385,24.91,25.129999,60300
2016-07-27,25.1,25.535,25.059999,25.389999,69800
2016-07-28,25.26,25.26,24.629999,25.049999,81200
2016-07-29,24.940001,25.190001,24.76,24.889999,57400
2016-08-01,24.959999,25.1,24.299999,24.860001,82800
2016-08-02,24.76,24.860001,24.139999,24.42,114800
2016-08-03,24.459999,24.889999,24.35,24.690001,63000
2016-08-04,26,27.174999,25.040001,26.450001,138100
2016-08-05,26.73,27.43,26.51,27.07,122800
2016-08-08,27.200001,27.370001,26.959999,27.040001,84600
2016-08-09,26.99,27.1,26.790001,26.83,90300
2016-08-10,26.870001,26.9,26.389999,26.41,88100
2016-08-11,26.469999,27.110001,26.200001,26.209999,103200
2016-08-12,26.15,26.839001,25.690001,26.290001,88600
2016-08-15,26.4,26.73,26.309999,26.59,74300
2016-08-16,26.559999,26.719999,26.27,26.469999,65100
2016-08-17,26.549999,26.700001,26.16,26.360001,80000
2016-08-18,26.18,26.18,25.875,26.040001,96000
2016-08-19,26.02,26.360001,25.934999,26.190001,158000
2016-08-22,26.110001,26.65,25.957001,26.469999,71000
2016-08-23,26.610001,27.343,26.5,26.860001,67600
2016-08-24,26.950001,27.290001,26.77,26.889999,63500
2016-08-25,26.82,27.15,26.639999,27.1,63300
2016-08-26,27.139999,27.5,26.77,26.879999,67000
2016-08-29,26.93,27.105,26.73,26.799999,59200
2016-08-30,26.809999,27.219999,26.700001,26.969999,76100
2016-08-31,26.940001,27.07,26.6,26.950001,98400
2016-09-01,26.950001,27.049999,26.280001,26.49,65700
2016-09-02,26.549999,26.66,26.08,26.610001,74300
2016-09-06,26.59,26.809999,25.799999,25.969999,149500
2016-09-07,25.950001,26.610001,25.76,26.23,158700
2016-09-08,26.27,26.92,26.200001,26.34,71200
2016-09-09,26.35,26.389999,25.700001,25.719999,76300
2016-09-12,25.780001,26.450001,25.559999,26.42,323400
2016-09-13,26.129999,26.299999,25.280001,25.52,131500
2016-09-14,25.52,25.92,25.49,25.690001,108800
2016-09-15,25.77,26.219999,25.52,26.09,64100
2016-09-16,26.1,26.389999,25.93,26.15,148600
2016-09-19,26.25,26.42,25.93,26.09,58300
2016-09-20,26.27,26.42,25.799999,25.950001,71800
2016-09-21,26.139999,26.549999,26.059999,26.530001,51200
2016-09-22,26.66,26.84,26.26,26.77,46400
2016-09-23,26.700001,26.84,26.360001,26.41,34300
2016-09-26,26.4,26.4,25.93,25.99,58300
2016-09-27,25.860001,26.5,25.860001,26.280001,85600
2016-09-28,26.32,26.58,26.17,26.4,52600
2016-09-29,26.34,26.65,26.16,26.18,43200
2016-09-30,26.459999,27.09,26.188999,26.889999,96400
2016-10-03,26.719999,26.780001,26.25,26.32,101900
2016-10-04,26.450001,26.540001,26.040001,26.059999,75100
2016-10-05,26.299999,26.629999,26.23,26.41,56900
2016-10-06,26.370001,26.572001,26.16,26.24,41800
2016-10-07,26.23,26.370001,25.85,25.99,87900
2016-10-10,26.15,26.25,25.65,25.799999,70900
2016-10-11,25.65,25.9,25.25,25.299999,93600
2016-10-12,25.25,25.5,24.799999,24.85,79900
2016-10-13,24.200001,24.450001,23.6,24.049999,117700
2016-10-14,24.25,24.75,23.950001,24.6,59700
2016-10-17,24.549999,24.700001,24.167999,24.25,36600
2016-10-18,24.75,24.75,24.25,24.4,48100
2016-10-19,24.5,24.950001,24.35,24.799999,50500
2016-10-20,24.700001,25.200001,24.549999,24.75,53200
2016-10-21,24.4,25.200001,24.200001,25.1,45600
2016-10-24,25.299999,25.450001,24.799999,25.049999,42400
2016-10-25,25.200001,25.200001,24.65,25.1,85900
2016-10-26,24.85,25.35,24.85,24.9,60100
2016-10-27,27.4,28.299999,25.6,26.299999,157100
2016-10-28,26.4,26.799999,25.65,26.15,76100
2016-10-31,26.15,26.15,25.200001,25.4,82500
2016-11-01,25.549999,25.9,25.15,25.4,89600
2016-11-02,25.15,25.225,24.6,24.65,48000
2016-11-03,24.75,24.950001,24.4,24.450001,49600
2016-11-04,24.299999,25.1,24.299999,24.85,93600
2016-11-07,25.5,27.4,25.1,25.25,93500
2016-11-08,25.25,25.700001,24.9,25.700001,81500
2016-11-09,25.9,26.799999,25.4,26.200001,275000
2016-11-10,26.75,28.6,26.200001,27.4,208900
2016-11-11,27.6,28.1,27.25,27.9,173900
2016-11-14,28.299999,29.65,28,28.4,360300
2016-11-15,28.25,28.85,28.049999,28.5,176000
2016-11-16,28.35,29.049999,28.278999,28.799999,135100
2016-11-17,29,29.1,28.5,28.65,99300
2016-11-18,28.299999,29.25,28.299999,28.950001,133300
2016-11-21,28.950001,29.049999,28.6,29,113600
2016-11-22,29.1,29.25,29,29.1,138700
2016-11-23,29.1,29.25,28.950001,29.1,68200
2016-11-25,29.299999,29.75,29.049999,29.75,36000
2016-11-28,29.5,29.5,28.200001,28.200001,149100
2016-11-29,28.299999,29.1,28.25,28.549999,126700
2016-11-30,28.75,29.200001,28.379,29.200001,118400
2016-12-01,29.35,29.4,28.700001,28.85,103300
2016-12-02,28.700001,29.1,28.65,28.75,329000
2016-12-05,29.049999,29.4,28.75,28.799999,201500
2016-12-06,29.049999,29.299999,28.75,29.049999,247800
2016-12-07,29.1,30.1,29.1,29.9,211800
2016-12-08,30.15,30.450001,29.35,30,304400
2016-12-09,30.049999,30.200001,29.725,29.85,146800
2016-12-12,29.9,30,29.25,29.549999,140900
2016-12-13,29.799999,30.200001,29.4,30.15,346300
2016-12-14,30.85,31.9,30.799999,30.9,551800
2016-12-15,31.1,32.450001,30.700001,32.400002,336900
2016-12-16,32.650002,32.825001,32.099998,32.799999,475100
2016-12-19,32.799999,34.099998,32.700001,34,400900
2016-12-20,34.349998,35.5,34.075001,35.349998,482200
2016-12-21,34,34.349998,33.299999,34.299999,246200
2016-12-22,34.200001,34.200001,33.549999,33.900002,156800
2016-12-23,33.950001,34.349998,33.75,34.299999,202000
2016-12-27,34.200001,34.900002,33.950001,34.200001,246400
2016-12-28,34.349998,34.349998,33.549999,33.650002,139900
2016-12-29,33.700001,34.150002,33.549999,34.099998,176200
2016-12-30,34.25,34.625,33.849998,33.900002,214000
2017-01-03,34.400002,34.5,33.450001,34,199000
2017-01-04,34.200001,35,34.099998,34.900002,181400
2017-01-05,32.650002,34.200001,32.549999,33.599998,1219900
2017-01-06,33.700001,33.75,32.900002,33.75,3607000
2017-01-09,33.849998,34.349998,33.5,33.950001,613200
2017-01-10,34,34.650002,33.849998,34.200001,414300
2017-01-11,34.400002,34.424999,33.700001,34.150002,440800
2017-01-12,34,34.224998,33.154999,33.650002,328200
2017-01-13,33.950001,34.5,33.950001,34.299999,264600
2017-01-17,34.349998,34.599998,33.599998,33.650002,321700
2017-01-18,33.650002,34.549999,33.25,34.200001,301600
2017-01-19,34.25,34.450001,33.75,34.099998,365900
2017-01-20,34.200001,34.400002,33.75,33.849998,330000
2017-01-23,33.849998,34.099998,33.099998,33.700001,311900
2017-01-24,33.900002,34.599998,33.700001,34.400002,299600
2017-01-25,34.799999,35.25,34,34.450001,238200
2017-01-26,34.549999,34.549999,34.049999,34.450001,194200
2017-01-27,34.599998,34.599998,33.849998,34.349998,251300
2017-01-30,34,34.150002,33.400002,34.099998,259900
2017-01-31,34,34.299999,33.674999,34.099998,704900
2017-02-01,34.450001,34.700001,34.150002,34.25,285000
2017-02-02,33.5,34.299999,33.5,34.200001,291200
2017-02-03,34.75,35.110001,34.349998,35,436100
2017-02-06,34.900002,35,34.049999,34.900002,375900
2017-02-07,34.950001,35.049999,34.599998,35,396700
2017-02-08,37.549999,37.549999,35.724998,36.900002,854800
2017-02-09,37.150002,39.900002,36.900002,37.549999,737700
2017-02-10,37.849998,38.029999,37.349998,37.599998,326300
2017-02-13,37.700001,38.099998,37.400002,37.849998,511800
2017-02-14,37.900002,38.549999,37.799999,38.400002,314700
2017-02-15,38.299999,38.549999,37.799999,37.900002,433900
2017-02-16,37.75,38,37.599998,37.75,281400
2017-02-17,37.700001,37.700001,36.799999,37.549999,454700
2017-02-21,37.900002,38.25,37.450001,37.5,185400
2017-02-22,37.599998,37.700001,37.099998,37.549999,503000
2017-02-23,37.400002,37.5,36.375,37,446500
2017-02-24,36.400002,37.099998,36.25,37.099998,276500
2017-02-27,37,37.299999,36.700001,37.200001,320000
2017-02-28,37,37.099998,36.650002,36.799999,306300
2017-03-01,36.799999,37.650002,36.799999,37.599998,345600
2017-03-02,37.599998,38,37.25,37.700001,431900
2017-03-03,37.75,38,37.525002,37.950001,314700
2017-03-06,37.5,38,37.349998,37.799999,231300
2017-03-07,37.700001,38.299999,37.549999,37.849998,246100
2017-03-08,38.049999,38.849998,38.049999,38.099998,192900
2017-03-09,38.200001,38.349998,37.549999,37.549999,203400
2017-03-10,37.950001,38.200001,37.549999,37.75,280400
2017-03-13,37.75,38.099998,37.5,37.950001,259100
2017-03-14,37.650002,37.799999,37,37.549999,128300
2017-03-15,37.650002,38.549999,37.650002,38.400002,179500
2017-03-16,38.5,38.974998,38.400002,38.700001,194900
2017-03-17,38.849998,38.849998,37.849998,38,404200
2017-03-20,38,38.150002,37.549999,37.799999,341600
2017-03-21,38.240002,38.240002,36.900002,36.950001,252100
2017-03-22,36.799999,36.875,36.200001,36.5,186900
2017-03-23,36.450001,37.200001,36.400002,37.150002,206100
2017-03-24,37.25,37.900002,37.150002,37.599998,277900
2017-03-27,36.75,36.924999,36.099998,36.549999,234000
2017-03-28,36.299999,37.150002,36.049999,37,117500
2017-03-29,37.049999,37.25,36.700001,37.099998,147800
2017-03-30,37.150002,38.075001,36.950001,37.950001,264000
2017-03-31,37.950001,38.599998,37.75,38.5,252600
2017-04-03,38.549999,38.599998,36.799999,37.049999,254800
2017-04-04,36.849998,37.5,36.849998,37.150002,211700
2017-04-05,37.299999,37.599998,36.25,36.349998,248700
2017-04-06,36.400002,37.200001,36.275002,36.950001,165400
2017-04-07,36.799999,37,36.349998,36.400002,150300
2017-04-10,36.5,36.549999,35.650002,35.700001,227900
2017-04-11,35.599998,36.400002,35.349998,36.349998,250500
2017-04-12,36.299999,36.299999,35.25,35.450001,193400
2017-04-13,35.349998,35.650002,34.650002,34.849998,172500
2017-04-17,34.849998,35.700001,34.799999,35.650002,193500
2017-04-18,35.450001,37.900002,35.450001,37.700001,1027400
2017-04-19,37.950001,38.049999,37.299999,37.700001,433400
2017-04-20,38,38.849998,37.549999,38.700001,337200
2017-04-21,38.450001,38.75,38.150002,38.5,278100
2017-04-24,39,39.650002,38.674999,38.900002,388600
2017-04-25,39.200001,39.599998,38.650002,38.75,446200
2017-04-26,38.75,39.25,38.450001,38.900002,1030200
2017-04-27,38.599998,38.75,36.724998,37,633800
2017-04-28,37.049999,37.349998,36.599998,36.700001,392100
2017-05-01,36.950001,37.439999,36.450001,36.75,417400
2017-05-02,37,37.900002,36.700001,37.900002,213700
2017-05-03,37.650002,38.450001,37.650002,38.349998,321100
2017-05-04,38.450001,38.599998,37.400002,37.950001,139800
2017-05-05,37.799999,38.049999,37.200001,37.549999,231500
2017-05-08,37.150002,37.75,36.900002,37.700001,333200
2017-05-09,37.650002,38.700001,37.450001,38.150002,325500
2017-05-10,38,38.5,37.799999,38.25,295300
2017-05-11,38.049999,38.200001,37.25,37.799999,205200
2017-05-12,37.599998,37.650002,37.150002,37.299999,217000
2017-05-15,37.450001,37.799999,37.400002,37.450001,162600
2017-05-16,37.450001,37.75,36.75,37.25,178700
2017-05-17,36.5,36.849998,34.849998,34.950001,267600
2017-05-18,34.799999,35.700001,34.599998,35.349998,375600
2017-05-19,35.400002,36.200001,34.849998,35.849998,196500
2017-05-22,36.099998,36.349998,35.950001,36.299999,194100
2017-05-23,36.349998,36.650002,35.950001,36.25,204700
2017-05-24,36.25,36.400002,35.700001,36.200001,161400
2017-05-25,36.450001,37.150002,36.349998,36.75,308200
2017-05-26,36.700001,36.900002,36.349998,36.75,256600
2017-05-30,36.549999,36.900002,35.849998,35.900002,147100
2017-05-31,35.900002,36.200001,34.650002,35.099998,245600
2017-06-01,35.299999,36.549999,35.200001,36.400002,189600
2017-06-02,36.150002,36.599998,35.950001,36.150002,133400
2017-06-05,36.200001,37.150002,36.200001,37,269400
2017-06-06,36.700001,37.200001,36.400002,36.950001,123400
2017-06-07,36.900002,37.400002,36.549999,36.700001,121300
2017-06-08,36.799999,37.099998,36.5,36.700001,219500
2017-06-09,36.849998,37.549999,36.724998,37.400002,307100
2017-06-12,37.549999,37.75,36.700001,37.099998,304500
2017-06-13,37.650002,38.75,37.5,38.549999,269600
2017-06-14,38.5,38.5,37.200001,37.900002,146000
2017-06-15,37.849998,40.700001,37.549999,38.25,309100
2017-06-16,38,38.349998,37.75,37.849998,293600
2017-06-19,38.200001,39.104,38.049999,38.900002,281800
2017-06-20,37.950001,38.200001,37.650002,38.099998,186400
2017-06-21,38.099998,38.400002,37.650002,38.049999,162500
2017-06-22,38.150002,38.200001,37.549999,38.099998,134800
2017-06-23,38.150002,38.150002,37.549999,38.099998,287500
2017-06-26,38.25,38.549999,37.5,38,158300
2017-06-27,38.049999,38.700001,38.049999,38.5,257200
2017-06-28,38.549999,38.924999,38.349998,38.650002,348500
2017-06-29,38.75,39.049999,38.099998,38.799999,280700
2017-06-30,38.75,39.049999,38.400002,38.849998,319700
2017-07-03,38.799999,39.25,38.650002,38.950001,63700
2017-07-05,39.099998,39.25,38.700001,39.049999,151900
2017-07-06,38.75,39.75,38.549999,39.150002,239100
2017-07-07,39.099998,39.150002,38.650002,38.849998,170400
2017-07-10,38.75,39.599998,38.564999,39.099998,223100
2017-07-11,38.75,39.400002,38.700001,39.349998,195700
2017-07-12,39.400002,39.950001,39.25,39.75,210500
2017-07-13,39.599998,40.060001,39.349998,40,271000
2017-07-14,39.700001,39.825001,39.400002,39.5,122600
2017-07-17,39.799999,40.150002,39.592999,40.049999,262700
2017-07-18,39.849998,40.25,39.650002,40.099998,125200
2017-07-19,40.25,40.450001,40,40.25,132100
2017-07-20,40.349998,40.5,40.049999,40.400002,156800
2017-07-21,40.650002,40.650002,40.099998,40.299999,164600
2017-07-24,40.349998,40.900002,40.200001,40.650002,513900
2017-07-25,43.099998,44.849998,42.5,43.799999,836300
2017-07-26,41.700001,42.099998,41.450001,41.5,2567600
2017-07-27,41.599998,41.849998,40.299999,40.299999,693300
2017-07-28,40.349998,40.799999,39.650002,39.75,590200
2017-07-31,39.849998,40.950001,39.75,40.900002,679200
2017-08-01,40.650002,40.799999,40.549999,40.75,351900
2017-08-02,40.799999,40.849998,39.950001,40.299999,219400
2017-08-03,40.349998,40.450001,39.625,39.849998,256500
2017-08-04,40.099998,40.299999,39.799999,40.049999,544000
2017-08-07,40.25,40.299999,39.599998,39.950001,200900
2017-08-08,39.950001,40.200001,39.549999,39.599998,222700
2017-08-09,39.450001,39.650002,39,39.650002,305500
2017-08-10,39.5,39.5,38.700001,39.049999,275700
2017-08-11,38.75,39.099998,38.5,38.549999,465100
2017-08-14,39,39.349998,38.700001,39.25,279600
2017-08-15,39.5,39.650002,38.900002,39.200001,218400
2017-08-16,39.650002,39.650002,38.849998,38.950001,172900
2017-08-17,38.900002,39,38.299999,38.450001,240400
2017-08-18,38.099998,38.650002,37.75,38.299999,237600
2017-08-21,38.349998,38.849998,38.25,38.799999,323000
2017-08-22,38.849998,39.099998,38.700001,38.75,229100
2017-08-23,38.549999,38.849998,38.172001,38.700001,244200
2017-08-24,38.849998,39,38.387001,38.900002,356600
2017-08-25,39.049999,39.400002,38.950001,39.25,276000
2017-08-28,39.25,39.5,39.200001,39.450001,371700
2017-08-29,39,39.200001,38.75,38.799999,196300
2017-08-30,38.950001,39.200001,38.75,39.150002,169500
2017-08-31,39.299999,39.5,39.049999,39.400002,151600
2017-09-01,39.5,39.650002,39.200001,39.650002,200100
2017-09-05,39.599998,39.650002,38.549999,38.75,262800
2017-09-06,38.900002,39.25,38.349998,38.700001,214000
2017-09-07,38.799999,38.950001,38.200001,38.5,294500
2017-09-08,38.400002,38.900002,38.400002,38.799999,169100
2017-09-11,39,39.650002,39,39.599998,286600
2017-09-12,39.75,39.900002,39.575001,39.799999,244100
2017-09-13,39.700001,39.900002,39.549999,39.849998,203400
2017-09-14,39.799999,40.200001,39.700001,40.200001,333100
2017-09-15,40.200001,40.450001,40.099998,40.400002,888300
2017-09-18,40.5,40.75,40.299999,40.75,234100
2017-09-19,40.799999,41.349998,40.674999,41.349998,451200
2017-09-20,41.299999,41.599998,41.150002,41.549999,320800
2017-09-21,41.549999,42.049999,41.450001,41.900002,378000
2017-09-22,41.900002,42.049999,41.349998,42.049999,181800
2017-09-25,41.950001,42.200001,41.75,41.900002,308400
2017-09-26,42,42.400002,41.900002,42.400002,335800
2017-09-27,42.549999,43.299999,42.400002,43.25,534300
2017-09-28,43.25,43.400002,42.900002,43.299999,413100
2017-09-29,43.349998,43.349998,43,43.049999,337800
2017-10-02,43,43.099998,42.400002,43.099998,255600
2017-10-03,43.150002,43.200001,42.912998,43.099998,457700
2017-10-04,43.049999,43.099998,42.75,43.099998,332600
2017-10-05,43.200001,43.349998,42.950001,43.099998,315100
2017-10-06,42.950001,43.049999,42.25,42.25,205600
2017-10-09,42.299999,42.474998,41.650002,42.049999,300400
2017-10-10,42.349998,42.400002,41.700001,42.200001,176500
2017-10-11,42.099998,42.299999,41.799999,42.150002,430400
2017-10-12,42.150002,42.299999,41.799999,41.849998,166100
2017-10-13,41.950001,42,41.5,41.900002,232100
2017-10-16,41.849998,42.299999,41.776001,42.299999,159800
2017-10-17,42.25,42.450001,42.099998,42.400002,323700
2017-10-18,42.549999,43.150002,42.5,43.049999,295200
2017-10-19,43,43.299999,42.75,43.200001,384000
2017-10-20,43.700001,44,43.299999,43.450001,437000
2017-10-23,43.5,43.950001,43,43.049999,263300
2017-10-24,43.299999,43.700001,43.150002,43.700001,454800
2017-10-25,43.799999,44.049999,43.25,44.049999,604100
2017-10-26,45,45.5,41.25,41.599998,804100
2017-10-27,41.75,42.75,41.25,42.75,447500
2017-10-30,42.349998,43,42.349998,42.75,324100
2017-10-31,42.950001,43,42.450001,42.75,367600
2017-11-01,42.75,43,42.5,42.650002,385500
2017-11-02,42.700001,43,42.450001,43,276700
2017-11-03,42.650002,42.75,42.049999,42.150002,321600
2017-11-06,41.900002,43.049999,41.799999,42.650002,390600
2017-11-07,42.5,42.650002,41.700001,41.849998,241100
2017-11-08,41.549999,44.25,41.200001,43.25,1239700
2017-11-09,42.799999,43.974998,42.599998,43.900002,436100
2017-11-10,43.900002,44.150002,43.200001,43.5,291000
2017-11-13,43.150002,44.5,43.049999,44.349998,323700
2017-11-14,44.049999,44.549999,43.799999,44.549999,317200
2017-11-15,44.099998,44.349998,43.799999,44.150002,452600
2017-11-16,44.299999,44.549999,44.150002,44.450001,277900
2017-11-17,44.200001,44.700001,43.950001,44.650002,208000
2017-11-20,44.799999,46.200001,44.799999,45.950001,357500
2017-11-21,46.200001,47.049999,45.650002,46.900002,387000
2017-11-22,46.950001,47.150002,46.799999,46.900002,332400
2017-11-24,46.950001,47.200001,46.674999,46.849998,90500
2017-11-27,46.849998,47.099998,46.400002,46.950001,607600
2017-11-28,47.049999,47.200001,46.400002,47,475400
2017-11-29,47.099998,48.349998,47.099998,47.450001,398900
2017-11-30,47.700001,48,47.349998,47.900002,312700
2017-12-01,47.849998,47.950001,46.5,47.900002,358900
2017-12-04,48.549999,48.849998,47.849998,47.950001,209200
2017-12-05,47.950001,48.599998,47.75,47.950001,232900
2017-12-06,47.799999,48.294998,46.799999,46.849998,302900
2017-12-07,46.650002,47.650002,46.549999,47.450001,216300
2017-12-08,47.849998,48.299999,47.5,48.150002,190000
2017-12-11,48.049999,49.049999,47.599998,47.75,229000
2017-12-12,47.799999,48.599998,47.799999,48.450001,215800
2017-12-13,48.349998,48.75,48.049999,48.150002,209700
2017-12-14,48.150002,48.299999,47.5,47.549999,282100
2017-12-15,47.700001,48.25,47.400002,48,380700
2017-12-18,48.450001,48.900002,48.075001,48.25,202500
2017-12-19,48.25,48.349998,47.599998,47.700001,244400
2017-12-20,47.950001,48.299999,47.799999,47.950001,200500
2017-12-21,48.299999,49.224998,47.799999,49.200001,244800
2017-12-22,49.400002,49.525002,48.75,49.5,298700
2017-12-26,49.349998,50.400002,49.349998,49.799999,156500
2017-12-27,49.700001,50.150002,48.799999,48.950001,275200
2017-12-28,48.900002,49.049999,48.5,49,192000
2017-12-29,49.049999,49.25,48.450001,48.5,131500
2018-01-02,48.700001,49.049999,48.25,49.049999,203800
2018-01-03,49.099998,49.25,48.049999,48.049999,324600
2018-01-04,48.25,48.700001,48.150002,48.450001,194500
2018-01-05,48.599998,48.75,48.349998,48.549999,236300
2018-01-08,48.700001,48.900002,48.400002,48.599998,345800
2018-01-09,48.599998,49.549999,48.599998,49.299999,319600
2018-01-10,49.200001,49.299999,48.849998,48.900002,185000
2018-01-11,49.200001,49.650002,48.849998,49.599998,171400
2018-01-12,49.700001,50.400002,49.400002,50.25,184500
2018-01-16,50.700001,51.200001,49.549999,49.900002,272600
2018-01-17,50.099998,51.200001,49.849998,50.950001,164200
2018-01-18,50.799999,50.799999,50.349998,50.549999,186800
2018-01-19,50.450001,51.599998,50.450001,51.599998,160400
2018-01-22,51.700001,51.849998,51.150002,51.549999,141600
2018-01-23,51.549999,51.849998,51.200001,51.700001,167900
2018-01-24,51.849998,52,50.900002,51.25,155200
2018-01-25,51.599998,52.099998,51.200001,52.049999,169100
2018-01-26,52.150002,52.549999,51.650002,51.849998,122100
2018-01-29,51.849998,52.150002,51.450001,51.950001,261500
2018-01-30,51.549999,51.849998,50.900002,50.950001,217900
2018-01-31,51.150002,51.75,51,51.700001,308100
2018-02-01,51.549999,51.75,50.799999,51.75,191800
2018-02-02,51.349998,51.650002,50.549999,50.849998,235000
2018-02-05,50.150002,50.849998,48.450001,49.450001,517200
2018-02-06,48.450001,50.150002,48.349998,49.549999,446900
2018-02-07,49.25,50.299999,49.075001,49.75,245100
2018-02-08,51.5,52.349998,50.5,52,699100
2018-02-09,52.599998,52.950001,51.099998,52.049999,797100
2018-02-12,52.150002,52.599998,51.650002,52.200001,303100
2018-02-13,52,52.974998,51.75,52.849998,283200
2018-02-14,52.5,54.150002,52.5,53.700001,262700
2018-02-15,53.950001,54.356998,53.049999,54.299999,381900
2018-02-16,52.150002,53.200001,52.099998,52.75,386400
2018-02-20,52.5,53.349998,52.25,52.950001,352300
2018-02-21,52.950001,53.299999,52.349998,52.450001,422700
2018-02-22,52.400002,52.700001,51.049999,51.349998,1244900
2018-02-23,50.509998,51.450001,49.900002,51.200001,955700
2018-02-26,51.349998,51.900002,51.049999,51.400002,491800
2018-02-27,51.400002,52.150002,51.049999,51.099998,507200
2018-02-28,51.200001,51.75,50.75,50.75,405200
2018-03-01,50.849998,51.400002,50.200001,51.049999,435600
2018-03-02,50.400002,51.200001,49,51.150002,536900
2018-03-05,50.950001,51.674999,50.650002,51.599998,497600
2018-03-06,51.700001,52.099998,50.799999,51.950001,437700
2018-03-07,51.5,52.200001,51.5,52.049999,240400
2018-03-08,52.099998,52.349998,51.049999,51.950001,454500
2018-03-09,52.150002,53.5,52,53.25,285700
2018-03-12,53.299999,53.799999,52.900002,52.950001,285900
2018-03-13,50.799999,52.799999,50.599998,52.5,3661900
2018-03-14,52.650002,53.299999,52.200001,52.599998,956700
2018-03-15,52.599998,52.900002,52.25,52.5,777400
2018-03-16,52.5,53.549999,52.5,53.150002,600300
2018-03-19,53.049999,53.235001,51.950001,52.849998,598500
2018-03-20,52.950001,54.25,52.75,54.099998,409100
2018-03-21,53.900002,54.599998,53.599998,54,494800
2018-03-22,53.75,54,50.799999,50.849998,514700
2018-03-23,50.700001,50.950001,48.349998,48.349998,854500
