date,open,high,low,close,volume
2009-09-04,39.110001,39.279999,38,38.099998,992700
2009-09-08,38.599998,39.130001,38.240002,39,635700
2009-09-09,37.700001,37.740002,36.779999,37.27,3124300
2009-09-10,37.970001,39,37.57,38.919998,1489900
2009-09-11,39.360001,39.700001,38.5,39.349998,950600
2009-09-14,38.900002,39.18,38.560001,38.849998,372300
2009-09-15,38.93,38.93,37.130001,38.009998,865800
2009-09-16,38.02,38.119999,37.189999,38.110001,1165200
2009-09-17,38.049999,39.220001,37.639999,37.700001,722800
2009-09-18,37.799999,38.119999,36.799999,36.959999,1434000
2009-09-21,36.799999,38.080002,35.91,37.5,808500
2009-09-22,37.66,38.889999,37.66,38.540001,877300
2009-09-23,38.950001,39.459999,38.330002,38.380001,1048600
2009-09-24,38.529999,39.040001,37.889999,38.110001,1311200
2009-09-25,37.73,38.310001,37.439999,37.970001,1084500
2009-09-28,38.09,39.950001,37.869999,39.950001,1265800
2009-09-29,40.75,42.700001,40.279999,42.16,2265600
2009-09-30,42.540001,42.540001,40.66,41.310001,1293200
2009-10-01,41.25,41.73,40.43,40.5,1102100
2009-10-02,39.970001,40.84,39.360001,39.759998,1342500
2009-10-05,39.849998,41.080002,39.529999,40.68,840600
2009-10-06,41.27,42.98,41.09,42.52,924300
2009-10-07,42.490002,43.889999,42.360001,43.549999,1165200
2009-10-08,43.990002,44.619999,41.580002,42.279999,1229800
2009-10-09,42.470001,42.5,41.580002,41.900002,601700
2009-10-12,42.099998,42.419998,40.799999,41.400002,1081500
2009-10-13,41,41.509998,40.889999,41,625600
2009-10-14,41.73,43.27,41.669998,43.27,738400
2009-10-15,41.439999,43.48,40.630001,42.790001,4727100
2009-10-16,42.48,42.580002,41.810001,41.950001,650000
2009-10-19,42.259998,42.279999,40.84,41.23,934300
2009-10-20,41.200001,41.970001,40.779999,41.599998,907900
2009-10-21,41.580002,42.119999,40.580002,40.68,576800
2009-10-22,40.490002,40.779999,39.73,40.59,1023800
2009-10-23,40.98,41.310001,40.18,40.369999,513400
2009-10-26,40.380001,40.93,39.720001,39.82,787400
2009-10-27,40,40.049999,38.220001,38.700001,1761400
2009-10-28,39.439999,39.970001,36.68,37.150002,1307400
2009-10-29,37.599998,38.470001,36.529999,37.84,1047500
2009-10-30,37.470001,38.25,37.25,37.75,789800
2009-11-02,37.82,38.139999,37.099998,38.09,687300
2009-11-03,37.52,38.279999,37.279999,37.66,795400
2009-11-04,37.860001,38.18,36.75,36.939999,699100
2009-11-05,37.349998,38.040001,37.080002,38.040001,438600
2009-11-06,37.77,38.220001,37.41,37.950001,509200
2009-11-09,38.509998,39.32,38.330002,39.299999,616600
2009-11-10,39.349998,40.299999,39.049999,40.130001,471800
2009-11-11,40.799999,41.900002,40.27,40.389999,629300
2009-11-12,40.509998,40.720001,40.200001,40.369999,603700
2009-11-13,40.509998,40.509998,39.349998,39.540001,472100
2009-11-16,39.82,40.07,39.610001,39.650002,549900
2009-11-17,39.639999,40.669998,39.290001,40.669998,1170200
2009-11-18,40.860001,41.130001,40.34,40.52,316000
2009-11-19,40.330002,40.470001,38.950001,39.09,402100
2009-11-20,39.459999,39.919998,38.669998,38.810001,396400
2009-11-23,39.450001,39.779999,38.880001,39.599998,388400
2009-11-24,39.5,39.580002,38.799999,39.310001,1007800
2009-11-25,39.130001,39.369999,38.810001,38.849998,247600
2009-11-27,37.779999,38.310001,37.5,38.119999,263600
2009-11-30,38.16,38.799999,37.23,38.759998,458200
2009-12-01,39.099998,39.099998,37.84,38.43,513700
2009-12-02,38.689999,39.5,38.400002,38.639999,320200
2009-12-03,38.540001,39.130001,38.509998,38.610001,543600
2009-12-04,37.279999,38.560001,36.330002,38.5,1617800
2009-12-07,38.450001,38.540001,37.689999,38.07,532400
2009-12-08,37.560001,38.02,37.490002,37.84,754300
2009-12-09,37.740002,37.740002,37.25,37.610001,253600
2009-12-10,37.810001,38.240002,37.529999,37.650002,774100
2009-12-11,37.900002,38.080002,37.32,37.43,566900
2009-12-14,37.740002,37.740002,36.919998,36.939999,527500
2009-12-15,36.849998,36.970001,35.990002,36.349998,737800
2009-12-16,36.400002,37.759998,36.02,37.759998,876400
2009-12-17,37.389999,38.099998,37.25,37.580002,603100
2009-12-18,37.73,37.869999,36.57,36.57,942000
2009-12-21,36.98,37.16,36.32,37,882800
2009-12-22,36.740002,37.82,36.5,37.459999,725900
2009-12-23,37.470001,37.599998,36.830002,37.049999,293500
2009-12-24,37.009998,37.290001,36.830002,37.139999,153600
2009-12-28,36.900002,37.07,34.66,35.400002,1471700
2009-12-29,35.540001,36.25,35.32,36,1888200
2009-12-30,35.919998,37,35.84,36.91,798000
2009-12-31,36.66,38.099998,36.580002,37.970001,832800
2010-01-04,38.389999,40.209999,38.23,40.060001,1231600
2010-01-05,40.07,41.049999,39.459999,41.02,964900
2010-01-06,40.689999,41.099998,39.900002,40.740002,864500
2010-01-07,40.52,41.139999,40.27,40.66,608700
2010-01-08,40.650002,41.040001,40.060001,40.799999,754200
2010-01-11,41.080002,41.189999,40.23,40.439999,367200
2010-01-12,40,40,38.669998,38.959999,813600
2010-01-13,38.990002,39.68,38.900002,39.599998,320300
2010-01-14,39.380001,40.049999,39.060001,39.919998,573000
2010-01-15,39.919998,40.080002,39.470001,39.830002,361500
2010-01-19,39.669998,41.240002,39.509998,41,781000
2010-01-20,40.759998,41.150002,40.150002,40.220001,632700
2010-01-21,40.32,41.169998,39.939999,40.990002,835000
2010-01-22,40.77,40.77,39.259998,39.400002,1277700
2010-01-25,39.900002,39.950001,38.900002,39.02,607400
2010-01-26,38.830002,38.970001,37.459999,37.5,457400
2010-01-27,37.509998,39.259998,37.16,39.18,611600
2010-01-28,39.459999,39.849998,39.34,39.450001,877100
2010-01-29,39.5,39.599998,38.34,38.540001,578900
2010-02-01,38.040001,38.889999,37.91,38.689999,292700
2010-02-02,39.139999,41.25,38.779999,41,2003600
2010-02-03,39.490002,40.299999,38.669998,39.889999,1605500
2010-02-04,39.759998,39.759998,36.98,37.18,2174500
2010-02-05,37.060001,37.299999,35.889999,37.240002,1181900
2010-02-08,37.009998,38.57,36.75,36.82,769800
2010-02-09,37.23,37.610001,36.209999,36.349998,975800
2010-02-10,36.25,36.299999,35.25,36.099998,724100
2010-02-11,36.139999,36.779999,35.639999,36.279999,740700
2010-02-12,35.75,36.119999,35.450001,35.919998,867100
2010-02-16,36.139999,36.790001,35.93,36.57,539300
2010-02-17,36.52,37.200001,35.970001,36.200001,890100
2010-02-18,36.169998,36.27,35.68,36.200001,638400
2010-02-19,35.720001,36.52,35.599998,36.09,1146500
2010-02-22,36.139999,36.299999,35.560001,35.830002,863100
2010-02-23,35.790001,35.790001,34.720001,34.77,1197000
2010-02-24,35.009998,35.130001,33.77,34.240002,1523300
2010-02-25,33.75,35.099998,33.310001,35.080002,1855700
2010-02-26,35.25,36.07,34.810001,35.93,1004000
2010-03-01,35.919998,36.59,35.900002,36.09,1424500
2010-03-02,36.43,37.77,36.049999,37.560001,1757900
2010-03-03,37.73,38.689999,37.549999,38.220001,1887200
2010-03-04,38.189999,38.470001,38,38.27,680800
2010-03-05,38.380001,38.59,38.110001,38.459999,479600
2010-03-08,38.509998,38.950001,38.200001,38.810001,430100
2010-03-09,38.919998,39,38.52,38.700001,622700
2010-03-10,38.259998,38.259998,36.900002,36.950001,1062800
2010-03-11,36.849998,38.09,36.849998,37.950001,982500
2010-03-12,38.080002,38.169998,37.07,37.220001,557700
2010-03-15,37.200001,37.389999,36.68,37.139999,538900
2010-03-16,37.139999,37.650002,36.970001,37.59,287600
2010-03-17,36.799999,37.580002,36.799999,37.150002,3969000
2010-03-18,37.150002,37.57,36.939999,37.080002,1042600
2010-03-19,36.919998,37.290001,36.849998,36.919998,671000
2010-03-22,36.529999,37.049999,36.5,36.619999,728600
2010-03-23,36.740002,36.77,35.919998,36.189999,1426600
2010-03-24,36.130001,36.560001,36.049999,36.470001,609200
2010-03-25,36.5,36.830002,36.169998,36.259998,1179300
2010-03-26,36.16,36.650002,35.439999,35.669998,961900
2010-03-29,35.93,36.41,35.549999,36.380001,910500
2010-03-30,36.459999,36.459999,35.32,35.82,974800
2010-03-31,35.77,36.290001,34.919998,35.700001,3102300
2010-04-01,35.77,36.240002,35.34,36.150002,1021200
2010-04-05,36.240002,36.540001,36.009998,36.529999,1046700
2010-04-06,36.189999,36.959999,36.189999,36.75,822700
2010-04-07,36.720001,37.029999,36.200001,36.400002,604600
2010-04-08,35.759998,37.189999,35.759998,36.900002,492300
2010-04-09,37.080002,38.25,36.860001,38.130001,1128800
2010-04-12,38.169998,38.93,38.169998,38.779999,916900
2010-04-13,38.799999,38.91,38.040001,38.349998,459800
2010-04-14,38.66,39.040001,38.189999,38.759998,484100
2010-04-15,38.41,39.25,38.41,39.130001,396200
2010-04-16,38.799999,39.200001,37.91,38.349998,617900
2010-04-19,38.099998,38.34,37.639999,38.25,323500
2010-04-20,38.599998,38.869999,38.529999,38.75,459400
2010-04-21,38.77,39.130001,38.57,38.880001,442200
2010-04-22,38.5,38.639999,37.880001,38.330002,529200
2010-04-23,38.209999,38.849998,38.169998,38.619999,763000
2010-04-26,38.48,39.02,38.099998,38.209999,789000
2010-04-27,39,40,38.48,38.779999,1140200
2010-04-28,39.189999,39.779999,39,39.23,675900
2010-04-29,39.400002,39.790001,38.630001,39.23,887100
2010-04-30,39.439999,39.950001,38.41,38.66,1019000
2010-05-03,38.98,39.869999,38.290001,39.650002,1097600
2010-05-04,39.48,39.48,37.970001,38.48,1537400
2010-05-05,37.560001,38.52,36.400002,37.41,1714500
2010-05-06,37.150002,37.639999,34.630001,37.009998,2143700
2010-05-07,36.98,36.98,34.400002,34.580002,2251200
2010-05-10,36.52,36.790001,35.720001,36.349998,1076300
2010-05-11,36.07,36.41,35.52,35.709999,607400
2010-05-12,36.099998,36.419998,35.82,36.130001,597000
2010-05-13,36.259998,36.869999,35.869999,36.119999,552000
2010-05-14,35.77,35.950001,34.830002,35,728500
2010-05-17,35.07,35.5,34.110001,35,704100
2010-05-18,35.09,35.490002,34.27,34.52,857000
2010-05-19,34.360001,34.450001,32.939999,33.630001,1393100
2010-05-20,33.040001,33.130001,31.879999,31.889999,958100
2010-05-21,31.68,32.73,31.040001,32.27,1239800
2010-05-24,32.169998,32.73,31.35,31.4,890800
2010-05-25,30.629999,32.549999,30.379999,32.509998,2123900
2010-05-26,32.610001,33.200001,31.91,32.009998,1159000
2010-05-27,32.740002,33,32.419998,32.959999,617800
2010-05-28,32.860001,32.900002,31.540001,31.540001,803500
2010-06-01,31.49,32.080002,30.610001,30.639999,582800
2010-06-02,31.07,31.58,30.65,31.51,562600
2010-06-03,30.98,32.23,30.91,31.959999,1023600
2010-06-04,31.41,31.879999,31.26,31.559999,800600
2010-06-07,31.700001,31.700001,31.41,31.530001,1363400
2010-06-08,31.6,31.73,30.65,31.280001,1377800
2010-06-09,31.42,31.52,30.450001,30.540001,759200
2010-06-10,30.969999,32.060001,30.799999,32.02,825600
2010-06-11,31.549999,32.09,31.370001,32.029999,619800
2010-06-14,32.130001,32.130001,29.959999,30.9,1599000
2010-06-15,31.07,31.799999,30.610001,31.76,1106500
2010-06-16,31.4,32.049999,31.299999,31.969999,695900
2010-06-17,32.25,32.25,31.26,31.629999,809900
2010-06-18,31.52,31.879999,31.42,31.73,988800
2010-06-21,31.76,31.76,30.6,30.73,989000
2010-06-22,30.629999,31.09,30.469999,30.66,669500
2010-06-23,30.52,30.540001,28.67,29.33,1764300
2010-06-24,29.030001,29.040001,28.049999,28.32,1047000
2010-06-25,28.23,28.67,27.59,27.959999,1758700
2010-06-28,28.02,29.02,27.84,28.950001,908200
2010-06-29,28.450001,28.459999,27.209999,27.48,1366900
2010-06-30,27.549999,27.549999,26.299999,26.709999,1651500
2010-07-01,26.549999,26.559999,25.700001,26.43,2116500
2010-07-02,26.49,26.83,26.15,26.5,657900
2010-07-06,27.200001,27.26,26.6,26.860001,1016500
2010-07-07,27.049999,27.790001,26.75,27.74,827400
2010-07-08,28.1,28.67,27.870001,28.33,979200
2010-07-09,28.209999,29.389999,28.059999,29.33,670400
2010-07-12,29.309999,29.309999,28.299999,28.540001,656100
2010-07-13,28.809999,29.59,28.809999,29.5,426700
2010-07-14,29.59,29.6,29.049999,29.360001,298600
2010-07-15,29.299999,29.32,28.59,29.07,341500
2010-07-16,28.82,28.9,28.23,28.450001,572100
2010-07-19,28.73,28.950001,28.360001,28.77,311700
2010-07-20,28.110001,28.33,27.530001,28.25,632400
2010-07-21,28.360001,28.99,27.92,28.5,664000
2010-07-22,28.91,29.59,28.65,29.469999,587800
2010-07-23,29.620001,29.620001,29.129999,29.540001,281100
2010-07-26,29.4,30.43,29.4,30.33,251300
2010-07-27,30.35,31.68,30.030001,30.190001,1003000
2010-07-28,30.190001,31.049999,29.700001,29.83,688100
2010-07-29,29.879999,30.219999,29.52,30.07,589200
2010-07-30,29.83,29.92,29.389999,29.67,558000
2010-08-02,30,30.6,29.82,30.52,586000
2010-08-03,30.360001,31.68,30.32,31.540001,894900
2010-08-04,31.68,32.98,31.450001,32.709999,3026600
2010-08-05,32.599998,32.860001,31.66,32.189999,1430100
2010-08-06,31.68,32.580002,31.549999,32.5,641300
2010-08-09,32.560001,32.709999,32.299999,32.669998,393400
2010-08-10,32.380001,32.529999,31.959999,32.32,291500
2010-08-11,31.84,31.84,30.92,31.02,502700
2010-08-12,30.459999,31.370001,30.35,31.200001,892300
2010-08-13,31.23,31.889999,31.049999,31.719999,358700
2010-08-16,31.620001,31.77,30.67,31.049999,874400
2010-08-17,31.24,32.009998,31.24,31.98,809100
2010-08-18,31.91,32,31.709999,31.799999,340700
2010-08-19,31.73,31.799999,30.950001,31.559999,816300
2010-08-20,31.370001,32.990002,31.370001,32.720001,1033800
2010-08-23,33,34.07,32.790001,33.349998,1576100
2010-08-24,32.950001,33.470001,32,32.41,1535000
2010-08-25,32.41,33.619999,32.259998,33.419998,1586700
2010-08-26,34.07,34.07,32.099998,32.169998,912800
2010-08-27,32.400002,32.470001,31.85,32.220001,816400
2010-08-30,32.040001,32.130001,30.9,30.969999,868700
2010-08-31,30.709999,31.66,30.66,31.26,898100
2010-09-01,32.060001,32.849998,31.85,32.700001,1012000
2010-09-02,32.689999,32.689999,31.809999,32.07,817800
2010-09-03,32.580002,33.369999,32.220001,33.34,915200
2010-09-07,33.029999,33.029999,31.950001,32.040001,529500
2010-09-08,33.619999,33.619999,32.16,33.150002,1232100
2010-09-09,33.509998,33.509998,32.07,32.419998,946000
2010-09-10,32.52,33.130001,32.450001,32.700001,769600
2010-09-13,33.27,34.75,33.23,34.220001,1537700
2010-09-14,34.040001,34.639999,33.93,34.360001,718400
2010-09-15,34.290001,34.459999,33.84,34.32,478100
2010-09-16,34.25,34.59,33.880001,34.380001,497000
2010-09-17,34.73,35.950001,34.549999,35.880001,1110300
2010-09-20,35.799999,36.950001,35.23,36.169998,1047900
2010-09-21,36.25,36.59,35.540001,35.709999,910400
2010-09-22,35.57,35.779999,34.790001,34.919998,636000
2010-09-23,34.77,35.220001,34.16,34.599998,660800
2010-09-24,35.57,35.599998,34.799999,35.48,699400
2010-09-27,35.330002,35.48,34.830002,35.07,412000
2010-09-28,35.23,35.549999,34.889999,35.470001,411000
2010-09-29,35.360001,35.549999,35.259998,35.48,623800
2010-09-30,35.48,35.799999,34.5,35.080002,1872300
2010-10-01,35.650002,36,34.790001,35.16,542100
2010-10-04,34.900002,35.119999,34.82,35.110001,645600
2010-10-05,35.400002,36.669998,35.209999,36.349998,701600
2010-10-06,36.380001,36.389999,35.400002,35.950001,447000
2010-10-07,36.200001,36.25,35.580002,35.689999,259100
2010-10-08,35.82,35.950001,35.459999,35.84,547700
2010-10-11,35.900002,36.040001,35.66,35.700001,419200
2010-10-12,35.349998,35.849998,34.380001,35.84,628300
2010-10-13,36.060001,36.139999,35.650002,35.889999,878600
2010-10-14,35.68,35.77,34.810001,34.98,1133600
2010-10-15,35.200001,35.310001,34.490002,34.689999,1099500
2010-10-18,34.75,35.360001,34.490002,35.189999,824000
2010-10-19,34.619999,35.689999,34.470001,35.029999,725900
2010-10-20,35.130001,35.52,35.049999,35.279999,704600
2010-10-21,35.419998,35.790001,35.200001,35.509998,592300
2010-10-22,35.810001,35.810001,35.169998,35.5,439400
2010-10-25,35.849998,36.360001,35.73,35.939999,1028700
2010-10-26,35.73,36.25,35.599998,36.240002,542100
2010-10-27,36.450001,37.040001,35.369999,36.830002,1639000
2010-10-28,37,37.970001,36.279999,37.52,1266000
2010-10-29,37.490002,37.73,36.720001,36.900002,1029600
2010-11-01,36.84,37.380001,36.220001,36.369999,659100
2010-11-02,35.790001,36.48,35.73,36.16,3012400
2010-11-03,36.18,36.450001,35.950001,36.25,1177400
2010-11-04,36.630001,37.25,36.509998,36.720001,1560900
2010-11-05,36.950001,37.990002,36.82,37.91,852000
2010-11-08,37.799999,38.560001,37.669998,38.380001,1239700
2010-11-09,38.23,38.57,37.529999,37.560001,381400
2010-11-10,37.459999,38.279999,37.43,38.279999,444100
2010-11-11,37.900002,38.259998,37.5,37.560001,361200
2010-11-12,37.290001,37.369999,36.779999,36.919998,451800
2010-11-15,37.040001,37.290001,36.950001,37.259998,297700
2010-11-16,36.900002,37.23,36.27,36.349998,339100
2010-11-17,36.34,36.560001,36.110001,36.32,247100
2010-11-18,36.77,37.040001,36.639999,36.91,347800
2010-11-19,36.700001,37.119999,36.290001,37.029999,264700
2010-11-22,36.75,37.040001,36.470001,36.68,282500
2010-11-23,36.380001,36.439999,35.75,35.75,282200
2010-11-24,35.970001,36.330002,35.810001,36.330002,168900
2010-11-26,35.91,36.369999,35.91,35.950001,57400
2010-11-29,35.869999,36.68,35.599998,36.599998,233200
2010-11-30,36.23,36.540001,35.790001,35.810001,459100
2010-12-01,36.220001,36.830002,36.220001,36.650002,631200
2010-12-02,36.939999,37.75,36.549999,37.560001,476300
2010-12-03,37.25,37.959999,37.139999,37.91,173100
2010-12-06,37.84,38.25,37.689999,38.18,259000
2010-12-07,38.490002,38.5,37.650002,37.799999,320600
2010-12-08,37.790001,38.099998,37.709999,38.029999,330400
2010-12-09,38.169998,38.490002,37.93,38.32,463000
2010-12-10,38.389999,38.950001,38.310001,38.57,683100
2010-12-13,38.75,39.52,38.700001,39.259998,604200
2010-12-14,39.27,39.450001,38.830002,39.099998,824200
2010-12-15,39.029999,39.32,38.700001,38.759998,399500
2010-12-16,39.029999,39.580002,38.709999,39.259998,908800
2010-12-17,38.189999,39.32,37.549999,39.09,1627200
2010-12-20,39.02,39.02,38.049999,38.73,566900
2010-12-21,38.82,39.380001,38.82,39.139999,294700
2010-12-22,39.299999,39.509998,39.060001,39.25,523600
2010-12-23,39.200001,39.209999,38.669998,38.75,340000
2010-12-27,38.709999,39.540001,38.459999,39.490002,264500
2010-12-28,39.599998,39.650002,39.080002,39.439999,211700
2010-12-29,39.48,39.630001,39.139999,39.459999,326900
2010-12-30,39.470001,39.759998,38.880001,39.459999,311900
2010-12-31,39.5,39.779999,39.240002,39.490002,382600
2011-01-03,39.869999,39.959999,39.509998,39.669998,670000
2011-01-04,39.77,39.810001,39.110001,39.419998,575900
2011-01-05,39.110001,40.93,39.09,40.77,827800
2011-01-06,40.77,41.700001,40.419998,41.560001,879100
2011-01-07,41.509998,41.93,40.73,41.040001,661800
2011-01-10,40.779999,41.759998,40.560001,41.560001,472000
2011-01-11,41.810001,41.810001,40.639999,40.970001,586800
2011-01-12,41.34,42.080002,41.099998,42.080002,298400
2011-01-13,41.939999,42.799999,41.869999,42.27,609500
2011-01-14,42.139999,42.68,42.060001,42.68,619400
2011-01-18,42.709999,43.290001,42.650002,43.16,371100
2011-01-19,42.869999,43.200001,41.610001,41.720001,801900
2011-01-20,41.52,42.57,41.34,42.490002,643800
2011-01-21,42.860001,43.639999,42.41,43.599998,536900
2011-01-24,43.48,43.540001,42.360001,43.029999,351400
2011-01-25,42.959999,43,41.950001,42.48,282200
2011-01-26,42.5,42.619999,42.09,42.450001,296000
2011-01-27,42.299999,42.59,41.400002,41.700001,649600
2011-01-28,41.740002,42.07,41,41.110001,618700
2011-01-31,41.02,42.02,41.009998,41.720001,375900
2011-02-01,42.040001,42.799999,41.939999,42.759998,500800
2011-02-02,44.700001,45,43.709999,44.25,2007900
2011-02-03,44.5,45.400002,44.290001,45.349998,924800
2011-02-04,45,45.450001,44.549999,45,1127600
2011-02-07,44.66,45.419998,44.490002,45.099998,1234900
2011-02-08,45.150002,45.150002,44.400002,44.599998,357300
2011-02-09,44.380001,45.259998,44.209999,45.259998,963600
2011-02-10,44.990002,45.25,44.790001,45,382100
2011-02-11,44.75,45.099998,44.380001,44.52,402300
2011-02-14,44.439999,44.799999,44.130001,44.799999,561000
2011-02-15,44.43,45.560001,44.389999,45.549999,988400
2011-02-16,45.560001,46.540001,45.549999,45.950001,762800
2011-02-17,45.75,45.759998,45.52,45.68,407200
2011-02-18,45.669998,45.75,45.139999,45.459999,291500
2011-02-22,45.130001,45.130001,43.279999,43.799999,598700
2011-02-23,43.709999,43.950001,42.259998,42.939999,570400
2011-02-24,42.790001,43.25,42.279999,42.720001,480000
2011-02-25,43.200001,43.959999,42.939999,43.560001,323800
2011-02-28,43.580002,44.07,43.119999,44,345200
2011-03-01,43.970001,44.18,42.869999,43.889999,860700
2011-03-02,43.650002,43.799999,42.529999,43.619999,693600
2011-03-03,44.040001,45,43.48,45,553100
2011-03-04,44.75,45,43.919998,44.119999,348600
2011-03-07,44.200001,44.259998,43.07,43.16,291000
2011-03-08,43.580002,44,43.310001,43.669998,303500
2011-03-09,43.380001,43.5,42.490002,43.360001,572200
2011-03-10,42.889999,43.220001,42.43,42.529999,434300
2011-03-11,42.369999,43.07,42.299999,43,526800
2011-03-14,42.560001,42.799999,42.060001,42.25,727200
2011-03-15,41.380001,41.959999,40.759998,41.419998,1309200
2011-03-16,41.290001,41.459999,39.369999,39.52,898800
2011-03-17,40,40.43,39.310001,39.709999,638200
2011-03-18,40.330002,41.43,40.32,40.779999,777500
2011-03-21,41.529999,41.759998,41.16,41.75,450300
2011-03-22,42,42.279999,41.650002,42.099998,1042400
2011-03-23,41.919998,42.57,41.419998,42.459999,470000
2011-03-24,42.709999,42.75,42.080002,42.400002,385300
2011-03-25,42.470001,43.73,42.259998,43.610001,585600
2011-03-28,43.650002,43.919998,43.060001,43.150002,595700
2011-03-29,43.150002,43.48,42.080002,42.34,762700
2011-03-30,42.610001,42.799999,41.950001,41.950001,617000
2011-03-31,41.799999,41.84,40.5,41.580002,3485900
2011-04-01,41.869999,42.200001,41.630001,42.029999,643300
2011-04-04,42.029999,42.09,41.470001,41.830002,887500
2011-04-05,41.799999,42.610001,41.540001,42.52,938700
2011-04-06,42.84,43.34,42.41,43.25,664400
2011-04-07,43.09,43.389999,42.490002,43.34,539700
2011-04-08,43.5,43.540001,42.790001,42.810001,427200
2011-04-11,42.889999,42.970001,42.029999,42.25,606000
2011-04-12,42,42.240002,41.73,41.779999,662000
2011-04-13,42,42.32,41.93,42.009998,1062100
2011-04-14,41.759998,42,41.52,41.799999,484100
2011-04-15,41.950001,42.43,41.349998,41.470001,1505000
2011-04-18,40.98,41.119999,40.5,40.669998,546700
2011-04-19,40.759998,41,39.799999,40.200001,594700
2011-04-20,40.880001,41.790001,40.259998,41.779999,602900
2011-04-21,42.099998,42.240002,41.459999,41.580002,420400
2011-04-25,41.669998,42.049999,40.950001,41.32,505600
2011-04-26,41.580002,41.630001,40.900002,41.110001,418000
2011-04-27,40.990002,41.48,40.23,41.029999,744300
2011-04-28,40.740002,41.150002,40.290001,40.860001,409900
2011-04-29,40.919998,41.049999,40.75,41,1264800
2011-05-02,41.450001,41.779999,41.169998,41.720001,775600
2011-05-03,41.5,42,41.23,41.75,1029100
2011-05-04,41.48,41.630001,40.52,40.830002,636300
2011-05-05,40.57,40.610001,39.720001,39.810001,646900
2011-05-06,40.299999,40.5,39.830002,39.959999,650200
2011-05-09,39.93,39.98,39.169998,39.209999,619100
2011-05-10,39.299999,40.41,39.16,39.93,2945400
2011-05-11,39.77,39.93,39.41,39.52,432100
2011-05-12,39.5,39.93,39.389999,39.759998,665000
2011-05-13,39.75,39.950001,39.59,39.650002,499000
2011-05-16,39.560001,40.16,39.509998,39.540001,827900
2011-05-17,39.389999,39.529999,38.209999,38.290001,907000
2011-05-18,38.349998,39,38.080002,38.400002,1415400
2011-05-19,38.549999,38.759998,38.349998,38.5,929600
2011-05-20,38.389999,38.939999,38.150002,38.419998,873000
2011-05-23,37.970001,38.110001,37.16,37.189999,488600
2011-05-24,37.209999,37.599998,37.040001,37.57,577200
2011-05-25,37.419998,38.650002,37.419998,38.43,911100
2011-05-26,38.25,38.330002,37.849998,38.209999,573000
2011-05-27,38.259998,39.110001,38.09,39.07,425600
2011-05-31,39.5,39.619999,38.77,38.950001,313400
2011-06-01,38.810001,38.82,37.23,37.23,556900
2011-06-02,37.389999,37.709999,37.139999,37.310001,828900
2011-06-03,36.84,37.029999,36.470001,36.5,735200
2011-06-06,36.43,36.57,35.93,36,530300
2011-06-07,36.240002,36.41,35.580002,36.02,1120900
2011-06-08,35.790001,36.02,35.349998,35.419998,850700
2011-06-09,35.470001,36.290001,35.299999,36.27,632800
2011-06-10,36.139999,36.25,35.439999,36.150002,635700
2011-06-13,36.189999,36.450001,35.5,35.709999,391100
2011-06-14,36.119999,36.639999,35.779999,36.610001,418800
2011-06-15,36.23,36.330002,35.75,36.200001,799300
2011-06-16,36.119999,36.360001,35.66,36.110001,1042500
2011-06-17,36.52,37.02,36.32,36.91,907800
2011-06-20,36.880001,37.580002,36.810001,37.209999,505900
2011-06-21,37.369999,38.110001,37.220001,38.060001,726500
2011-06-22,38.040001,38.080002,37.310001,37.439999,884200
2011-06-23,36.709999,37.189999,36.450001,37.110001,889800
2011-06-24,37.220001,37.27,35.400002,35.73,1605600
2011-06-27,35.77,36.029999,35.439999,35.650002,365800
2011-06-28,35.869999,36.290001,35.5,35.560001,603900
2011-06-29,35.790001,37.150002,35.790001,37.110001,822900
2011-06-30,37.130001,37.740002,36.810001,37.099998,514000
2011-07-01,37.029999,37.990002,36.790001,37.98,1067700
2011-07-05,37.880001,37.880001,36.970001,37.290001,493100
2011-07-06,37.07,37.07,36.200001,36.450001,1001500
2011-07-07,36.630001,36.830002,36.389999,36.700001,1130900
2011-07-08,36.119999,36.529999,35.799999,36.5,396000
2011-07-11,36.029999,36.169998,34.860001,34.950001,775100
2011-07-12,34.779999,34.900002,33.669998,33.669998,2255800
2011-07-13,33.950001,34.380001,33.790001,34.220001,1253200
2011-07-14,34.23,34.419998,33.889999,34.029999,737300
2011-07-15,34.209999,34.259998,33.5,33.759998,495700
2011-07-18,33.759998,33.82,33.130001,33.419998,870000
2011-07-19,33.419998,34.049999,33.419998,33.93,576000
2011-07-20,34.060001,35.580002,34.009998,35.459999,1558600
2011-07-21,35.549999,36.599998,35.490002,36.5,1107300
2011-07-22,36.540001,36.880001,36.220001,36.599998,859600
2011-07-25,36.200001,36.43,35.990002,36.169998,429800
2011-07-26,36.439999,36.439999,35.919998,36.119999,406900
2011-07-27,35.709999,35.950001,34.470001,34.700001,743000
2011-07-28,35.25,35.889999,34.459999,34.52,1019500
2011-07-29,33.91,34.389999,33.439999,33.599998,577200
2011-08-01,34.189999,34.23,33.220001,33.369999,627200
2011-08-02,33.060001,33.060001,31.549999,31.639999,1197500
2011-08-03,31.58,32.380001,31.139999,32.32,1069900
2011-08-04,32.360001,32.630001,30.26,30.299999,1703800
2011-08-05,30.66,30.889999,29.17,29.469999,2470800
2011-08-08,28.389999,28.92,26.1,26.1,2359800
2011-08-09,26.629999,29.370001,26.120001,29.370001,2206800
