date,open,high,low,close,volume
1987-10-07,2.75,2.75,2.75,2.75,0
1987-10-08,2.75,2.75,2.75,2.75,0
1987-10-09,2.75,3.125,2.625,2.625,3600
1987-10-12,2.625,3,2.5,2.5,1600
1987-10-13,2.5,2.5,2.5,2.5,0
1987-10-14,2.5,2.5,2.5,2.5,0
1987-10-15,2.5,2.5,2.5,2.5,0
1987-10-16,2.5,2.75,2.375,2.375,12800
1987-10-19,2.375,2.375,2.375,2.375,0
1987-10-20,2.375,2.5,2,2,1600
1987-10-21,2,2.5,2,2,11600
1987-10-22,2,2.375,1.875,1.875,6000
1987-10-23,1.875,1.875,1.875,1.875,0
1987-10-26,1.875,2.25,1.875,1.875,1600
1987-10-27,1.875,2.25,1.875,1.875,800
1987-10-28,1.875,1.875,1.875,1.875,0
1987-10-29,1.875,1.875,1.875,1.875,0
1987-10-30,1.875,1.875,1.875,1.875,0
1987-11-02,1.875,1.875,1.875,1.875,0
1987-11-03,1.875,1.875,1.875,1.875,0
1987-11-04,1.875,1.875,1.875,1.875,0
1987-11-05,1.875,1.875,1.875,1.875,0
1987-11-06,1.875,2.25,1.875,1.875,3600
1987-11-09,1.875,1.875,1.875,1.875,0
1987-11-10,1.875,1.875,1.875,1.875,0
1987-11-11,1.875,1.875,1.875,1.875,0
1987-11-12,1.875,1.875,1.875,1.875,0
1987-11-13,1.875,1.875,1.875,1.875,0
1987-11-16,1.875,1.875,1.875,1.875,0
1987-11-17,1.875,1.875,1.875,1.875,0
1987-11-18,1.875,1.875,1.875,1.875,0
1987-11-19,1.875,1.875,1.875,1.875,0
1987-11-20,1.875,1.875,1.875,1.875,0
1987-11-23,1.875,1.875,1.875,1.875,0
1987-11-24,1.875,1.875,1.875,1.875,0
1987-11-25,1.875,2.25,1.875,1.875,2000
1987-11-27,1.875,1.875,1.875,1.875,0
1987-11-30,1.875,2.25,1.875,1.875,2400
1987-12-01,1.875,2.25,1.875,1.875,3600
1987-12-02,1.875,1.875,1.875,1.875,0
1987-12-03,1.875,1.875,1.875,1.875,0
1987-12-04,1.875,1.875,1.875,1.875,0
1987-12-07,1.875,1.875,1.875,1.875,0
1987-12-08,1.875,1.875,1.875,1.875,0
1987-12-09,1.875,2.25,1.875,1.875,2000
1987-12-10,1.875,1.875,1.875,1.875,0
1987-12-11,1.875,1.875,1.875,1.875,0
1987-12-14,1.875,1.875,1.875,1.875,0
1987-12-15,1.875,1.875,1.875,1.875,0
1987-12-16,1.875,1.875,1.875,1.875,0
1987-12-17,1.875,1.875,1.875,1.875,0
1987-12-18,1.875,1.875,1.875,1.875,0
1987-12-21,1.875,1.875,1.875,1.875,0
1987-12-22,1.875,2.25,1.875,1.875,0
1987-12-23,1.875,2.25,1.875,1.875,800
1987-12-24,1.875,2.25,1.875,1.875,1600
1987-12-28,1.875,1.875,1.875,1.875,0
1987-12-29,1.875,2.25,1.875,1.875,2400
1987-12-30,1.875,1.875,1.875,1.875,0
1987-12-31,1.875,1.875,1.875,1.875,0
1988-01-04,1.875,1.875,1.875,1.875,0
1988-01-05,1.875,1.875,1.875,1.875,0
1988-01-06,2,2.25,2,2,2000
1988-01-07,2,2.25,2,2,400
1988-01-08,2,2,2,2,0
1988-01-11,2,2,2,2,0
1988-01-12,2,2,2,2,0
1988-01-13,2,2.375,2,2,0
1988-01-14,2,2.375,2,2,0
1988-01-15,2,2,2,2,0
1988-01-18,2,2.375,2,2,2800
1988-01-19,2,2,2,2,0
1988-01-20,2,2.375,2,2,2800
1988-01-21,2,2,2,2,0
1988-01-22,2,2,2,2,0
1988-01-25,2,2,2,2,0
1988-01-26,2,2,2,2,0
1988-01-27,2,2,2,2,0
1988-01-28,2,2,2,2,0
1988-01-29,2,2,2,2,0
1988-02-01,2.0625,2.375,2.0625,2.0625,400
1988-02-02,2.0625,2.0625,2.0625,2.0625,0
1988-02-03,2.0625,2.0625,2.0625,2.0625,0
1988-02-04,2.0625,2.0625,2.0625,2.0625,0
1988-02-05,2.0625,2.0625,2.0625,2.0625,0
1988-02-08,2.0625,2.375,2.0625,2.0625,400
1988-02-09,2.0625,2.0625,2.0625,2.0625,0
1988-02-10,2.0625,2.0625,2.0625,2.0625,0
1988-02-11,2.0625,2.0625,2.0625,2.0625,0
1988-02-12,2.0625,2.0625,2.0625,2.0625,0
1988-02-16,2.0625,2.0625,2.0625,2.0625,0
1988-02-17,2.0625,2.375,2.0625,2.0625,3600
1988-02-18,2.0625,2.375,2.0625,2.0625,800
1988-02-19,2.0625,2.0625,2.0625,2.0625,0
1988-02-22,2.0625,2.0625,2.0625,2.0625,0
1988-02-23,2.0625,2.0625,2.0625,2.0625,0
1988-02-24,2.0625,2.0625,2.0625,2.0625,0
1988-02-25,2.0625,2.0625,2.0625,2.0625,0
1988-02-26,2.0625,2.0625,2.0625,2.0625,0
1988-02-29,2.0625,2.0625,2.0625,2.0625,0
1988-03-01,2.0625,2.0625,2.0625,2.0625,0
1988-03-02,2.0625,2.0625,2.0625,2.0625,0
1988-03-03,2.125,2.375,2.125,2.125,800
1988-03-04,2.125,2.375,2.125,2.125,8000
1988-03-07,2.125,2.125,2.125,2.125,0
1988-03-08,2.125,2.125,2.125,2.125,0
1988-03-09,2.125,2.5,2.125,2.125,1600
1988-03-10,2.125,2.125,2.125,2.125,0
1988-03-11,2.125,2.125,2.125,2.125,0
1988-03-14,2.125,2.125,2.125,2.125,0
1988-03-15,2.125,2.125,2.125,2.125,0
1988-03-16,2.125,2.125,2.125,2.125,0
1988-03-17,2.125,2.125,2.125,2.125,0
1988-03-18,2.125,2.125,2.125,2.125,0
1988-03-21,2.25,2.625,2.25,2.25,800
1988-03-22,2.25,2.25,2.25,2.25,0
1988-03-23,2.25,2.25,2.25,2.25,0
1988-03-24,2.25,2.25,2.25,2.25,0
1988-03-25,2.25,2.25,2.25,2.25,0
1988-03-28,2.25,2.625,2.25,2.25,400
1988-03-29,2.25,2.25,2.25,2.25,0
1988-03-30,2.25,2.625,2.25,2.25,2000
1988-03-31,2.25,2.25,2.25,2.25,0
1988-04-04,2.25,2.25,2.25,2.25,0
1988-04-05,2.25,2.25,2.25,2.25,0
1988-04-06,2.25,2.25,2.25,2.25,0
1988-04-07,2.25,2.25,2.25,2.25,0
1988-04-08,2.25,2.25,2.25,2.25,0
1988-04-11,2.25,2.25,2.25,2.25,0
1988-04-12,2.25,2.25,2.25,2.25,0
1988-04-13,2.25,2.25,2.25,2.25,0
1988-04-14,2.25,2.25,2.25,2.25,0
1988-04-15,2.25,2.25,2.25,2.25,0
1988-04-18,2.25,2.25,2.25,2.25,0
1988-04-19,2.25,2.25,2.25,2.25,0
1988-04-20,2.25,2.25,2.25,2.25,0
1988-04-21,2.25,2.25,2.25,2.25,0
1988-04-22,2.25,2.25,2.25,2.25,0
1988-04-25,2.25,2.25,2.25,2.25,0
1988-04-26,2.25,2.25,2.25,2.25,0
1988-04-27,2.25,2.25,2.25,2.25,0
1988-04-28,2.25,2.25,2.25,2.25,0
1988-04-29,2.25,2.25,2.25,2.25,0
1988-05-02,2.25,2.25,2.25,2.25,0
1988-05-03,2.25,2.25,2.25,2.25,0
1988-05-04,2.25,2.25,2.25,2.25,0
1988-05-05,2.25,2.25,2.25,2.25,0
1988-05-06,2.25,2.25,2.25,2.25,0
1988-05-09,2.25,2.25,2.25,2.25,0
1988-05-10,2.25,2.625,2.25,2.25,400
1988-05-11,2.25,2.25,2.25,2.25,0
1988-05-12,2.25,2.25,2.25,2.25,0
1988-05-13,2.25,2.25,2.25,2.25,0
1988-05-16,2.25,2.25,2.25,2.25,0
1988-05-17,2.25,2.25,2.25,2.25,0
1988-05-18,2.25,2.25,2.25,2.25,0
1988-05-19,2.25,2.25,2.25,2.25,0
1988-05-20,2.25,2.25,2.25,2.25,0
1988-05-23,2.25,2.625,2.25,2.25,400
1988-05-24,2.25,2.25,2.25,2.25,0
1988-05-25,2.25,2.625,2.25,2.25,3600
1988-05-26,2.25,2.25,2.25,2.25,0
1988-05-27,2.25,2.25,2.25,2.25,0
1988-05-31,2.25,2.625,2.25,2.25,0
1988-06-01,2.25,2.25,2.25,2.25,0
1988-06-02,2.25,2.25,2.25,2.25,0
1988-06-03,2.25,2.25,2.25,2.25,0
1988-06-06,2.25,2.625,2.25,2.25,800
1988-06-07,2.25,2.25,2.25,2.25,0
1988-06-08,2.25,2.25,2.25,2.25,0
1988-06-09,2.25,2.625,2.25,2.25,400
1988-06-10,2.25,2.25,2.25,2.25,0
1988-06-13,2.25,2.25,2.25,2.25,0
1988-06-14,2.25,2.25,2.25,2.25,0
1988-06-15,2.25,2.5,2.125,2.125,3600
1988-06-16,2.125,2.125,2.125,2.125,0
1988-06-17,2.125,2.125,2.125,2.125,0
1988-06-20,2.125,2.125,2.125,2.125,0
1988-06-21,2.125,2.4375,2.125,2.125,400
1988-06-22,2.125,2.125,2.125,2.125,0
1988-06-23,2.125,2.125,2.125,2.125,0
1988-06-24,2.125,2.125,2.125,2.125,0
1988-06-27,2.125,2.125,2.125,2.125,0
1988-06-28,2.125,2.125,2.125,2.125,0
1988-06-29,2.125,2.125,2.125,2.125,0
1988-06-30,2.125,2.125,2.125,2.125,0
1988-07-01,2.125,2.125,2.125,2.125,0
1988-07-05,2.125,2.125,2.125,2.125,0
1988-07-06,2.125,2.125,2.125,2.125,0
1988-07-07,2.125,2.125,2.125,2.125,0
1988-07-08,2.125,2.125,2.125,2.125,0
1988-07-11,2.125,2.125,2.125,2.125,0
1988-07-12,2.125,2.125,2.125,2.125,0
1988-07-13,2.125,2.5,2.125,2.125,800
1988-07-14,2.125,2.125,2.125,2.125,0
1988-07-15,2.125,2.125,2.125,2.125,0
1988-07-18,2.125,2.125,2.125,2.125,0
1988-07-19,2.125,2.125,2.125,2.125,0
1988-07-20,2.125,2.125,2.125,2.125,0
1988-07-21,2.125,2.125,2.125,2.125,0
1988-07-22,2.125,2.125,2.125,2.125,0
1988-07-25,2.125,2.125,2.125,2.125,0
1988-07-26,2.125,2.125,2.125,2.125,0
1988-07-27,2.125,2.5,2.125,2.125,1600
1988-07-28,2.125,2.125,2.125,2.125,0
1988-07-29,2.125,2.125,2.125,2.125,0
1988-08-01,2.125,2.125,2.125,2.125,0
1988-08-02,2.125,2.125,2.125,2.125,0
1988-08-03,2.125,2.125,2.125,2.125,0
1988-08-04,2.125,2.125,2.125,2.125,0
1988-08-05,2.125,2.125,2.125,2.125,0
1988-08-08,2.125,2.125,2.125,2.125,0
1988-08-09,2.125,2.5,2.125,2.125,400
1988-08-10,2.125,2.125,2.125,2.125,0
1988-08-11,2.125,2.125,2.125,2.125,0
1988-08-12,2.125,2.125,2.125,2.125,0
1988-08-15,2.125,2.125,2.125,2.125,0
1988-08-16,2.125,2.125,2.125,2.125,0
1988-08-17,2.125,2.125,2.125,2.125,0
1988-08-18,2.125,2.125,2.125,2.125,0
1988-08-19,2.125,2.125,2.125,2.125,0
1988-08-22,2.125,2.5,2.125,2.125,0
1988-08-23,2.125,2.125,2.125,2.125,0
1988-08-24,2.125,2.5,2.125,2.125,400
1988-08-25,2.125,2.125,2.125,2.125,0
1988-08-26,2.125,2.125,2.125,2.125,0
1988-08-29,2.125,2.125,2.125,2.125,0
1988-08-30,2.125,2.125,2.125,2.125,0
1988-08-31,2.125,2.125,2.125,2.125,0
1988-09-01,2.125,2.125,2.125,2.125,0
1988-09-02,2.125,2.125,2.125,2.125,0
1988-09-06,2.125,2.125,2.125,2.125,0
1988-09-07,2.125,2.5,2.125,2.125,400
1988-09-08,2.125,2.125,2.125,2.125,0
1988-09-09,2.125,2.5,2.125,2.125,400
1988-09-12,2.125,2.125,2.125,2.125,0
1988-09-13,2.25,2.4375,2.25,2.25,3600
1988-09-14,2.25,2.25,2.25,2.25,0
1988-09-15,2.25,2.25,2.25,2.25,0
1988-09-16,2.25,2.25,2.25,2.25,0
1988-09-19,2.25,2.25,2.25,2.25,0
1988-09-20,2.25,2.25,2.25,2.25,0
1988-09-21,2.25,2.25,2.25,2.25,0
1988-09-22,2.25,2.25,2.25,2.25,0
1988-09-23,2.25,2.375,2.1875,2.1875,5600
1988-09-26,2.1875,2.1875,2.1875,2.1875,0
1988-09-27,2.1875,2.1875,2.1875,2.1875,0
1988-09-28,2.1875,2.1875,2.1875,2.1875,0
1988-09-29,2.1875,2.1875,2.1875,2.1875,0
1988-09-30,2.1875,2.1875,2.1875,2.1875,0
1988-10-03,2.1875,2.1875,2.1875,2.1875,0
1988-10-04,2.1875,2.1875,2.1875,2.1875,0
1988-10-05,2.1875,2.1875,2.1875,2.1875,0
1988-10-06,2.1875,2.3125,2.1875,2.1875,400
1988-10-07,2.1875,2.1875,2.1875,2.1875,0
1988-10-10,2.1875,2.3125,2.1875,2.1875,400
1988-10-11,2.1875,2.1875,2.1875,2.1875,0
1988-10-12,2.1875,2.1875,2.1875,2.1875,0
1988-10-13,2.1875,2.375,2.1875,2.1875,3600
1988-10-14,2.1875,2.1875,2.1875,2.1875,0
1988-10-17,2.1875,2.1875,2.1875,2.1875,0
1988-10-18,2.1875,2.375,2.1875,2.1875,0
1988-10-19,2.1875,2.375,2.1875,2.1875,3600
1988-10-20,2.1875,2.1875,2.1875,2.1875,0
1988-10-21,2.1875,2.1875,2.1875,2.1875,0
1988-10-24,2.1875,2.1875,2.1875,2.1875,0
1988-10-25,2.1875,2.1875,2.1875,2.1875,0
1988-10-26,2.1875,2.1875,2.1875,2.1875,0
1988-10-27,2.1875,2.1875,2.1875,2.1875,0
1988-10-28,2.21875,2.375,2.21875,2.21875,1600
1988-10-31,2.21875,2.21875,2.21875,2.21875,0
1988-11-01,2.21875,2.21875,2.21875,2.21875,0
1988-11-02,2.21875,2.21875,2.21875,2.21875,0
1988-11-03,2.21875,2.21875,2.21875,2.21875,0
1988-11-04,2.21875,2.21875,2.21875,2.21875,0
1988-11-07,2.21875,2.21875,2.21875,2.21875,0
1988-11-08,2.21875,2.21875,2.21875,2.21875,0
1988-11-09,2.21875,2.21875,2.21875,2.21875,0
1988-11-10,2.21875,2.375,2.21875,2.21875,400
1988-11-11,2.21875,2.375,2.21875,2.21875,400
1988-11-14,2.21875,2.21875,2.21875,2.21875,0
1988-11-15,2.21875,2.21875,2.21875,2.21875,0
1988-11-16,2.21875,2.375,2.21875,2.21875,8000
1988-11-17,2.21875,2.21875,2.21875,2.21875,0
1988-11-18,2.21875,2.21875,2.21875,2.21875,0
1988-11-21,2.21875,2.21875,2.21875,2.21875,0
1988-11-22,2.21875,2.21875,2.21875,2.21875,0
1988-11-23,2.21875,2.21875,2.21875,2.21875,0
1988-11-25,2.21875,2.21875,2.21875,2.21875,0
1988-11-28,2.21875,2.21875,2.21875,2.21875,0
1988-11-29,2.21875,2.21875,2.21875,2.21875,0
1988-11-30,2.21875,2.21875,2.21875,2.21875,0
1988-12-01,2.21875,2.21875,2.21875,2.21875,0
1988-12-02,2.21875,2.21875,2.21875,2.21875,0
1988-12-05,2.21875,2.21875,2.21875,2.21875,0
1988-12-06,2.21875,2.21875,2.21875,2.21875,0
1988-12-07,2.21875,2.21875,2.21875,2.21875,0
1988-12-08,2.21875,2.21875,2.21875,2.21875,0
1988-12-09,2.21875,2.375,2.21875,2.21875,400
1988-12-12,2.21875,2.21875,2.21875,2.21875,0
1988-12-13,2.21875,2.21875,2.21875,2.21875,0
1988-12-14,2.21875,2.21875,2.21875,2.21875,0
1988-12-15,2.21875,2.21875,2.21875,2.21875,0
1988-12-16,2.21875,2.21875,2.21875,2.21875,0
1988-12-19,2.21875,2.21875,2.21875,2.21875,0
1988-12-20,2.21875,2.21875,2.21875,2.21875,0
1988-12-21,2.21875,2.21875,2.21875,2.21875,0
1988-12-22,2.21875,2.375,2.21875,2.21875,400
1988-12-23,2.21875,2.21875,2.21875,2.21875,0
1988-12-27,2.21875,2.21875,2.21875,2.21875,0
1988-12-28,2.21875,2.21875,2.21875,2.21875,0
1988-12-29,2.21875,2.21875,2.21875,2.21875,0
1988-12-30,2.21875,2.21875,2.21875,2.21875,0
1989-01-03,2.21875,2.375,2.21875,2.21875,3600
1989-01-04,2.21875,2.21875,2.21875,2.21875,0
1989-01-05,2.21875,2.21875,2.21875,2.21875,0
1989-01-06,2.21875,2.21875,2.21875,2.21875,0
1989-01-09,2.21875,2.21875,2.21875,2.21875,0
1989-01-10,2.21875,2.21875,2.21875,2.21875,0
1989-01-11,2.21875,2.21875,2.21875,2.21875,0
1989-01-12,2.21875,2.21875,2.21875,2.21875,0
1989-01-13,2.21875,2.21875,2.21875,2.21875,0
1989-01-16,2.21875,2.375,2.21875,2.21875,2800
1989-01-17,2.21875,2.375,2.21875,2.21875,0
1989-01-18,2.21875,2.21875,2.21875,2.21875,0
1989-01-19,2.21875,2.21875,2.21875,2.21875,0
1989-01-20,2.21875,2.21875,2.21875,2.21875,0
1989-01-23,2.21875,2.21875,2.21875,2.21875,0
1989-01-24,2.21875,2.21875,2.21875,2.21875,0
1989-01-25,2.25,2.40625,2.25,2.25,5600
1989-01-26,2.3125,2.5,2.3125,2.3125,5200
1989-01-27,2.3125,2.3125,2.3125,2.3125,0
1989-01-30,2.375,2.625,2.375,2.375,5600
1989-01-31,2.375,2.625,2.375,2.375,800
1989-02-01,2.375,2.375,2.375,2.375,0
1989-02-02,2.375,2.375,2.375,2.375,0
1989-02-03,2.375,2.375,2.375,2.375,0
1989-02-06,2.375,2.6875,2.375,2.375,11600
1989-02-07,2.625,3.125,2.625,2.625,8000
1989-02-08,2.75,3.125,2.75,2.75,3200
1989-02-09,2.75,3.25,2.75,2.75,0
1989-02-10,2.75,2.75,2.75,2.75,0
1989-02-13,2.75,3.25,2.75,2.75,400
1989-02-14,2.75,2.75,2.75,2.75,0
1989-02-15,2.75,2.75,2.75,2.75,0
1989-02-16,2.75,3,2.5,2.5,0
1989-02-17,2.5,2.5,2.5,2.5,0
1989-02-21,2.5,3,2.5,2.5,400
1989-02-22,2.5,2.5,2.5,2.5,0
1989-02-23,2.625,3,2.625,2.625,1600
1989-02-24,2.625,2.625,2.625,2.625,0
1989-02-27,2.625,3,2.5,2.5,11200
1989-02-28,2.5,3,2.5,2.5,400
1989-03-01,2.5,2.5,2.5,2.5,0
1989-03-02,2.5,2.5,2.5,2.5,0
1989-03-03,2.5,2.5,2.5,2.5,0
1989-03-06,2.5,2.5,2.5,2.5,0
1989-03-07,2.5,2.5,2.5,2.5,0
1989-03-08,2.5,2.875,2.375,2.375,0
1989-03-09,2.375,2.875,2.375,2.375,2800
1989-03-10,2.375,2.375,2.375,2.375,0
1989-03-13,2.375,2.375,2.375,2.375,0
1989-03-14,2.375,2.375,2.375,2.375,0
1989-03-15,2.375,2.375,2.375,2.375,0
1989-03-16,2.375,2.375,2.375,2.375,0
1989-03-17,2.375,2.375,2.375,2.375,0
1989-03-20,2.375,2.375,2.375,2.375,0
1989-03-21,2.375,2.375,2.375,2.375,0
1989-03-22,2.375,2.375,2.375,2.375,0
1989-03-23,2.5,2.875,2.5,2.5,2000
1989-03-27,2.5,2.875,2.5,2.5,2800
1989-03-28,2.5,2.875,2.5,2.5,400
1989-03-29,2.5,2.5,2.5,2.5,0
1989-03-30,2.5,2.5,2.5,2.5,0
1989-03-31,2.5,2.5,2.5,2.5,0
1989-04-03,2.5,2.5,2.5,2.5,0
1989-04-04,2.5,2.5,2.5,2.5,0
1989-04-05,2.5,2.875,2.5,2.5,2800
1989-04-06,2.625,3,2.625,2.625,3600
1989-04-07,2.625,2.625,2.625,2.625,0
1989-04-10,2.625,2.625,2.625,2.625,0
1989-04-11,2.625,2.625,2.625,2.625,0
1989-04-12,2.625,3,2.625,2.625,4400
1989-04-13,2.625,3,2.625,2.625,4400
1989-04-14,2.625,2.625,2.625,2.625,0
1989-04-17,2.625,3,2.625,2.625,400
1989-04-18,2.625,2.625,2.625,2.625,0
1989-04-19,2.75,3.375,2.75,2.75,3600
1989-04-20,2.75,2.75,2.75,2.75,0
1989-04-21,2.75,2.75,2.75,2.75,0
1989-04-24,2.75,2.75,2.75,2.75,0
1989-04-25,2.75,2.75,2.75,2.75,0
1989-04-26,2.75,2.75,2.75,2.75,0
1989-04-27,2.75,3.375,2.75,2.75,56000
1989-04-28,2.75,3.375,2.75,2.75,10000
1989-05-01,2.75,2.75,2.75,2.75,0
1989-05-02,2.75,2.75,2.75,2.75,0
1989-05-03,2.75,2.75,2.75,2.75,0
1989-05-04,2.875,3.25,2.875,2.875,28000
1989-05-05,2.875,2.875,2.875,2.875,0
1989-05-08,2.875,2.875,2.875,2.875,0
1989-05-09,2.875,3.125,2.875,2.875,0
1989-05-10,2.875,2.875,2.875,2.875,0
1989-05-11,2.875,3.125,2.875,2.875,0
1989-05-12,2.875,2.875,2.875,2.875,0
1989-05-15,2.875,3.125,2.875,2.875,0
1989-05-16,2.875,3.125,2.875,2.875,3600
1989-05-17,2.875,3.125,2.875,2.875,800
1989-05-18,2.875,2.875,2.875,2.875,0
1989-05-19,2.875,2.875,2.875,2.875,0
1989-05-22,2.875,3.25,2.875,2.875,3600
1989-05-23,2.875,2.875,2.875,2.875,0
1989-05-24,2.875,2.875,2.875,2.875,0
1989-05-25,2.875,3.125,2.875,2.875,0
1989-05-26,2.875,2.875,2.875,2.875,0
1989-05-30,2.875,2.875,2.875,2.875,0
1989-05-31,2.875,2.875,2.875,2.875,0
1989-06-01,2.875,2.875,2.875,2.875,0
1989-06-02,2.875,2.875,2.875,2.875,0
1989-06-05,2.875,2.875,2.875,2.875,0
1989-06-06,2.875,2.875,2.875,2.875,0
1989-06-07,2.875,2.875,2.875,2.875,0
1989-06-08,2.875,2.875,2.875,2.875,0
1989-06-09,2.875,2.875,2.875,2.875,0
1989-06-12,2.875,2.875,2.875,2.875,0
1989-06-13,2.875,2.875,2.875,2.875,0
1989-06-14,2.875,2.875,2.875,2.875,0
1989-06-15,2.875,2.875,2.875,2.875,0
1989-06-16,2.875,2.875,2.875,2.875,0
1989-06-19,2.875,2.875,2.875,2.875,0
1989-06-20,2.875,2.875,2.875,2.875,0
1989-06-21,2.875,2.875,2.875,2.875,0
1989-06-22,2.875,3.25,2.875,2.875,800
1989-06-23,2.875,2.875,2.875,2.875,0
1989-06-26,2.875,2.875,2.875,2.875,0
1989-06-27,2.875,2.875,2.875,2.875,0
1989-06-28,2.875,2.875,2.875,2.875,0
1989-06-29,2.875,2.875,2.875,2.875,0
1989-06-30,2.875,2.875,2.875,2.875,0
1989-07-03,2.875,2.875,2.875,2.875,0
1989-07-05,2.875,2.875,2.875,2.875,0
1989-07-06,2.875,2.875,2.875,2.875,0
1989-07-07,2.875,2.875,2.875,2.875,0
1989-07-10,2.875,3.25,2.875,2.875,8000
1989-07-11,2.875,2.875,2.875,2.875,0
1989-07-12,2.875,2.875,2.875,2.875,0
1989-07-13,2.875,3.25,2.875,2.875,3200
1989-07-14,2.875,2.875,2.875,2.875,0
1989-07-17,2.875,2.875,2.875,2.875,0
1989-07-18,2.875,2.875,2.875,2.875,0
1989-07-19,2.875,2.875,2.875,2.875,0
1989-07-20,2.875,2.875,2.875,2.875,0
1989-07-21,2.875,2.875,2.875,2.875,0
1989-07-24,2.875,3.25,2.875,2.875,0
1989-07-25,2.875,2.875,2.875,2.875,0
1989-07-26,2.875,3.25,2.875,2.875,0
1989-07-27,2.875,2.875,2.875,2.875,0
1989-07-28,2.875,2.875,2.875,2.875,0
1989-07-31,2.875,2.875,2.875,2.875,0
1989-08-01,2.875,2.875,2.875,2.875,0
1989-08-02,2.875,2.875,2.875,2.875,0
1989-08-03,2.875,2.875,2.875,2.875,0
1989-08-04,2.875,2.875,2.875,2.875,0
1989-08-07,2.875,2.875,2.875,2.875,0
1989-08-08,2.875,2.875,2.875,2.875,0
1989-08-09,2.875,2.875,2.875,2.875,0
1989-08-10,2.875,2.875,2.875,2.875,0
1989-08-11,2.875,3.25,2.875,2.875,400
1989-08-14,2.875,2.875,2.875,2.875,0
1989-08-15,2.875,2.875,2.875,2.875,0
1989-08-16,2.875,2.875,2.875,2.875,0
1989-08-17,2.875,2.875,2.875,2.875,0
1989-08-18,2.875,2.875,2.875,2.875,0
1989-08-21,2.875,2.875,2.875,2.875,0
1989-08-22,2.875,2.875,2.875,2.875,0
1989-08-23,2.875,2.875,2.875,2.875,0
1989-08-24,2.875,2.875,2.875,2.875,0
1989-08-25,2.875,3.25,2.875,2.875,2000
1989-08-28,2.875,2.875,2.875,2.875,0
1989-08-29,2.875,2.875,2.875,2.875,0
1989-08-30,2.875,2.875,2.875,2.875,0
1989-08-31,2.875,2.875,2.875,2.875,0
1989-09-01,2.875,2.875,2.875,2.875,0
1989-09-05,2.875,2.875,2.875,2.875,0
1989-09-06,2.875,2.875,2.875,2.875,0
1989-09-07,2.875,2.875,2.875,2.875,0
1989-09-08,2.875,3.25,2.875,2.875,1600
1989-09-11,2.875,2.875,2.875,2.875,0
1989-09-12,2.875,2.875,2.875,2.875,0
1989-09-13,2.875,2.875,2.875,2.875,0
1989-09-14,2.875,2.875,2.875,2.875,0
1989-09-15,2.875,2.875,2.875,2.875,0
1989-09-18,2.875,2.875,2.875,2.875,0
1989-09-19,2.875,2.875,2.875,2.875,0
1989-09-20,2.875,2.875,2.875,2.875,0
1989-09-21,2.875,2.875,2.875,2.875,0
1989-09-22,2.875,3.25,2.875,2.875,3600
1989-09-25,2.875,2.875,2.875,2.875,0
1989-09-26,2.875,2.875,2.875,2.875,0
1989-09-27,2.875,2.875,2.875,2.875,0
1989-09-28,2.875,2.875,2.875,2.875,0
1989-09-29,2.875,2.875,2.875,2.875,0
1989-10-02,2.875,2.875,2.875,2.875,0
1989-10-03,2.875,3.25,2.875,2.875,11600
1989-10-04,2.875,2.875,2.875,2.875,0
1989-10-05,2.875,2.875,2.875,2.875,0
1989-10-06,2.875,2.875,2.875,2.875,0
1989-10-09,2.875,2.875,2.875,2.875,0
1989-10-10,2.875,3.25,2.875,2.875,3600
1989-10-11,2.875,2.875,2.875,2.875,0
1989-10-12,2.875,2.875,2.875,2.875,0
1989-10-13,2.875,3.25,2.875,2.875,4800
1989-10-16,2.875,2.875,2.875,2.875,0
1989-10-17,2.875,2.875,2.875,2.875,0
1989-10-18,2.875,3.25,2.875,2.875,2000
1989-10-19,2.875,2.875,2.875,2.875,0
1989-10-20,2.875,2.875,2.875,2.875,0
1989-10-23,2.875,2.875,2.875,2.875,0
1989-10-24,2.875,2.875,2.875,2.875,0
1989-10-25,2.875,3.25,2.875,2.875,2000
1989-10-26,2.875,2.875,2.875,2.875,0
1989-10-27,2.875,2.875,2.875,2.875,0
1989-10-30,2.875,3.25,2.875,2.875,2000
1989-10-31,2.875,2.875,2.875,2.875,0
1989-11-01,2.875,2.875,2.875,2.875,0
1989-11-02,2.875,2.875,2.875,2.875,0
1989-11-03,2.875,2.875,2.875,2.875,0
1989-11-06,2.875,2.875,2.875,2.875,0
1989-11-07,2.875,2.875,2.875,2.875,0
1989-11-08,2.875,2.875,2.875,2.875,0
1989-11-09,2.875,2.875,2.875,2.875,0
1989-11-10,2.875,2.875,2.875,2.875,0
1989-11-13,2.875,3.25,2.875,2.875,1600
1989-11-14,2.875,2.875,2.875,2.875,0
1989-11-15,2.875,2.875,2.875,2.875,0
1989-11-16,2.875,2.875,2.875,2.875,0
1989-11-17,2.875,2.875,2.875,2.875,0
1989-11-20,2.875,2.875,2.875,2.875,0
1989-11-21,2.875,2.875,2.875,2.875,0
1989-11-22,2.875,3.25,2.875,2.875,800
1989-11-24,2.875,2.875,2.875,2.875,0
1989-11-27,2.875,3.25,2.875,2.875,8400
1989-11-28,2.875,2.875,2.875,2.875,0
1989-11-29,2.875,2.875,2.875,2.875,0
1989-11-30,2.875,3.125,2.8125,2.8125,8000
1989-12-01,2.8125,3.125,2.8125,2.8125,2000
