date,open,high,low,close,volume
1989-05-03,0,1.875,1.625,1.625,5500
1989-05-04,1.625,1.625,1.625,1.625,0
1989-05-05,0,1.875,1.6875,1.6875,500
1989-05-08,1.6875,1.6875,1.6875,1.6875,0
1989-05-09,1.6875,1.6875,1.6875,1.6875,0
1989-05-10,0,1.875,1.6875,1.6875,2000
1989-05-11,1.6875,1.6875,1.6875,1.6875,0
1989-05-12,0,1.875,1.6875,1.6875,4000
1989-05-15,0,1.875,1.6875,1.6875,2000
1989-05-16,1.6875,1.6875,1.6875,1.6875,0
1989-05-17,1.6875,1.6875,1.6875,1.6875,0
1989-05-18,1.6875,1.6875,1.6875,1.6875,0
1989-05-19,1.6875,1.6875,1.6875,1.6875,0
1989-05-22,1.6875,1.6875,1.6875,1.6875,0
1989-05-23,0,1.875,1.6875,1.6875,2000
1989-05-24,1.6875,1.6875,1.6875,1.6875,0
1989-05-25,0,1.8125,1.75,1.75,11400
1989-05-26,1.75,1.75,1.75,1.75,0
1989-05-30,0,1.8125,1.75,1.75,9000
1989-05-31,0,1.8125,1.625,1.625,2000
1989-06-01,0,1.875,1.6875,1.6875,8900
1989-06-02,0,1.875,1.75,1.75,2300
1989-06-05,0,1.875,1.75,1.75,5300
1989-06-06,1.75,1.75,1.75,1.75,0
1989-06-07,1.75,1.75,1.75,1.75,0
1989-06-08,0,2.1875,2.0625,2.0625,3500
1989-06-09,2.0625,2.0625,2.0625,2.0625,0
1989-06-12,2.0625,2.0625,2.0625,2.0625,0
1989-06-13,2.0625,2.0625,2.0625,2.0625,0
1989-06-14,2.0625,2.0625,2.0625,2.0625,0
1989-06-15,0,2.125,1.9375,1.9375,500
1989-06-16,1.9375,1.9375,1.9375,1.9375,0
1989-06-19,1.9375,1.9375,1.9375,1.9375,0
1989-06-20,1.9375,1.9375,1.9375,1.9375,0
1989-06-21,0,2.125,2,2,2000
1989-06-22,2,2,2,2,0
1989-06-23,2,2,2,2,0
1989-06-26,2,2,2,2,0
1989-06-27,0,2.3125,2.1875,2.1875,7500
1989-06-28,2.1875,2.1875,2.1875,2.1875,0
1989-06-29,0,2.3125,2.1875,2.1875,1500
1989-06-30,2.1875,2.1875,2.1875,2.1875,0
1989-07-03,0,2.3125,2.125,2.125,600
1989-07-05,0,2.3125,2.125,2.125,600
1989-07-06,0,2.3125,2.125,2.125,6000
1989-07-07,0,2.25,2.125,2.125,1000
1989-07-10,2.125,2.125,2.125,2.125,0
1989-07-11,0,2.1875,2.125,2.125,500
1989-07-12,0,2.1875,2.0625,2.0625,500
1989-07-13,2.0625,2.0625,2.0625,2.0625,0
1989-07-14,0,2.0625,1.9375,1.9375,500
1989-07-17,0,2.0625,1.9375,1.9375,500
1989-07-18,0,2.0625,1.9375,1.9375,500
1989-07-19,0,2.0625,1.875,1.875,1500
1989-07-20,0,2.0625,1.875,1.875,400
1989-07-21,1.875,1.875,1.875,1.875,0
1989-07-24,1.875,1.875,1.875,1.875,0
1989-07-25,0,2.0625,1.875,1.875,500
1989-07-26,1.875,1.875,1.875,1.875,0
1989-07-27,1.875,1.875,1.875,1.875,0
1989-07-28,0,2.0625,1.9375,1.9375,2100
1989-07-31,0,2.125,1.9375,1.9375,0
1989-08-01,1.9375,1.9375,1.9375,1.9375,0
1989-08-02,1.9375,1.9375,1.9375,1.9375,0
1989-08-03,0,2.0625,1.9375,1.9375,10500
1989-08-04,1.9375,1.9375,1.9375,1.9375,0
1989-08-07,0,1.9375,1.8125,1.8125,9000
1989-08-08,0,2,1.875,1.875,1000
1989-08-09,0,2,1.875,1.875,5500
1989-08-10,0,2,1.875,1.875,3700
1989-08-11,0,2,1.875,1.875,3000
1989-08-14,0,2.125,1.9375,1.9375,2500
1989-08-15,0,2.125,1.9375,1.9375,1000
1989-08-16,1.9375,1.9375,1.9375,1.9375,0
1989-08-17,0,2.0625,1.875,1.875,10000
1989-08-18,0,2.0625,1.875,1.875,500
1989-08-21,0,2.0625,1.875,1.875,500
1989-08-22,0,2.0625,1.875,1.875,4900
1989-08-23,0,2,1.875,1.875,1100
1989-08-24,1.875,1.875,1.875,1.875,0
1989-08-25,0,2,1.875,1.875,52000
1989-08-28,1.875,1.875,1.875,1.875,0
1989-08-29,1.875,1.875,1.875,1.875,0
1989-08-30,0,2,1.875,1.875,30000
1989-08-31,1.875,1.875,1.875,1.875,0
1989-09-01,0,2,1.875,1.875,8700
1989-09-05,0,2,1.875,1.875,1000
1989-09-06,1.875,1.875,1.875,1.875,0
1989-09-07,0,2,1.875,1.875,300
1989-09-08,1.875,1.875,1.875,1.875,0
1989-09-11,1.875,1.875,1.875,1.875,0
1989-09-12,0,2,1.875,1.875,3000
1989-09-13,0,2,1.875,1.875,5500
1989-09-14,0,2,1.875,1.875,2300
1989-09-15,1.875,1.875,1.875,1.875,0
1989-09-18,1.875,1.875,1.875,1.875,0
1989-09-19,0,2,1.875,1.875,100
1989-09-20,1.875,1.875,1.875,1.875,0
1989-09-21,1.875,1.875,1.875,1.875,0
1989-09-22,0,2,1.875,1.875,1500
1989-09-25,1.875,1.875,1.875,1.875,0
1989-09-26,0,2,1.875,1.875,5000
1989-09-27,0,2,1.875,1.875,15000
1989-09-28,0,1.875,1.8125,1.8125,15000
1989-09-29,0,2,1.8125,1.8125,68000
1989-10-02,0,2,1.8125,1.8125,23000
1989-10-03,0,2,1.875,1.875,10000
1989-10-04,0,2,1.875,1.875,5500
1989-10-05,0,2,1.8125,1.8125,500
1989-10-06,1.8125,1.8125,1.8125,1.8125,0
1989-10-09,1.8125,1.8125,1.8125,1.8125,0
1989-10-10,0,1.9375,1.8125,1.8125,50000
1989-10-11,1.8125,1.8125,1.8125,1.8125,0
1989-10-12,1.8125,1.8125,1.8125,1.8125,0
1989-10-13,0,1.9375,1.75,1.75,9000
1989-10-16,0,1.8125,1.6875,1.6875,500
1989-10-17,0,1.8125,1.75,1.75,5600
1989-10-18,0,2.125,1.9375,1.9375,47900
1989-10-19,1.9375,1.9375,1.9375,1.9375,0
1989-10-20,0,2.125,1.9375,1.9375,15200
1989-10-23,0,1.9375,1.75,1.75,2500
1989-10-24,0,1.9375,1.75,1.75,2000
1989-10-25,0,1.875,1.75,1.75,1000
1989-10-26,1.75,1.75,1.75,1.75,0
1989-10-27,0,1.8125,1.6875,1.6875,7000
1989-10-30,0,1.8125,1.6875,1.6875,28500
1989-10-31,0,1.8125,1.6875,1.6875,500
1989-11-01,0,1.875,1.75,1.75,7900
1989-11-02,1.75,1.75,1.75,1.75,0
1989-11-03,1.75,1.75,1.75,1.75,0
1989-11-06,0,1.875,1.75,1.75,1500
1989-11-07,0,1.8125,1.6875,1.6875,1000
1989-11-08,1.6875,1.6875,1.6875,1.6875,0
1989-11-09,1.6875,1.6875,1.6875,1.6875,0
1989-11-10,0,1.75,1.625,1.625,4400
1989-11-13,0,1.75,1.625,1.625,3000
1989-11-14,1.625,1.625,1.625,1.625,0
1989-11-15,0,1.75,1.625,1.625,4000
1989-11-16,1.625,1.625,1.625,1.625,0
1989-11-17,1.625,1.625,1.625,1.625,0
1989-11-20,0,1.6875,1.5625,1.5625,4000
1989-11-21,0,1.75,1.5625,1.5625,2000
1989-11-22,1.5625,1.5625,1.5625,1.5625,0
1989-11-24,1.5625,1.5625,1.5625,1.5625,0
1989-11-27,1.5625,1.5625,1.5625,1.5625,0
1989-11-28,1.5625,1.5625,1.5625,1.5625,0
1989-11-29,1.5625,1.5625,1.5625,1.5625,0
1989-11-30,1.5625,1.5625,1.5625,1.5625,0
1989-12-01,1.5625,1.5625,1.5625,1.5625,0
1989-12-04,1.5625,1.5625,1.5625,1.5625,0
1989-12-05,1.5625,1.5625,1.5625,1.5625,0
1989-12-06,0,1.75,1.5625,1.5625,2200
1989-12-07,1.5625,1.5625,1.5625,1.5625,0
1989-12-08,1.5625,1.5625,1.5625,1.5625,0
1989-12-11,1.5625,1.5625,1.5625,1.5625,0
1989-12-12,0,1.75,1.5625,1.5625,2000
1989-12-13,1.5625,1.5625,1.5625,1.5625,0
1989-12-14,0,1.625,1.5,1.5,12000
1989-12-15,0,1.625,1.5,1.5,500
1989-12-18,0,1.625,1.5,1.5,500
1989-12-19,0,1.625,1.5,1.5,10500
1989-12-20,1.5,1.5,1.5,1.5,0
1989-12-21,0,1.625,1.5,1.5,2000
1989-12-22,1.5,1.5,1.5,1.5,0
1989-12-26,1.5,1.5,1.5,1.5,0
1989-12-27,0,1.625,1.4375,1.4375,1000
1989-12-28,1.4375,1.4375,1.4375,1.4375,0
1989-12-29,1.4375,1.4375,1.4375,1.4375,0
1990-01-02,1.4375,1.4375,1.4375,1.4375,0
1990-01-03,1.4375,1.4375,1.4375,1.4375,0
1990-01-04,0,1.6875,1.5,1.5,500
1990-01-05,0,1.75,1.5,1.5,3000
1990-01-08,1.5,1.5,1.5,1.5,0
1990-01-09,0,1.75,1.5,1.5,1000
1990-01-10,0,1.75,1.5,1.5,400
1990-01-11,1.5,1.5,1.5,1.5,0
1990-01-12,1.5,1.5,1.5,1.5,0
1990-01-15,0,1.75,1.5,1.5,2000
1990-01-16,0,1.625,1.5,1.5,10000
1990-01-17,0,1.625,1.375,1.375,17500
1990-01-18,1.375,1.375,1.375,1.375,0
1990-01-19,0,1.625,1.375,1.375,1000
1990-01-22,1.375,1.375,1.375,1.375,0
1990-01-23,1.375,1.375,1.375,1.375,0
1990-01-24,0,1.5,1.375,1.375,800
1990-01-25,1.375,1.375,1.375,1.375,0
1990-01-26,1.375,1.375,1.375,1.375,0
1990-01-29,1.375,1.375,1.375,1.375,0
1990-01-30,0,1.625,1.375,1.375,5000
1990-01-31,1.375,1.375,1.375,1.375,0
1990-02-01,1.375,1.375,1.375,1.375,0
1990-02-02,1.375,1.375,1.375,1.375,0
1990-02-05,1.375,1.375,1.375,1.375,0
1990-02-06,0,1.6875,1.5,1.5,2000
1990-02-07,0,1.75,1.5,1.5,2000
1990-02-08,1.5,1.5,1.5,1.5,0
1990-02-09,1.5,1.5,1.5,1.5,0
1990-02-12,1.5,1.5,1.5,1.5,0
1990-02-13,1.5,1.5,1.5,1.5,0
1990-02-14,0,1.75,1.5625,1.5625,1100
1990-02-15,1.5625,1.5625,1.5625,1.5625,0
1990-02-16,1.5625,1.5625,1.5625,1.5625,0
1990-02-20,0,1.75,1.5625,1.5625,500
1990-02-21,1.5625,1.5625,1.5625,1.5625,0
1990-02-22,1.5625,1.5625,1.5625,1.5625,0
1990-02-23,1.5625,1.5625,1.5625,1.5625,0
1990-02-26,1.5625,1.5625,1.5625,1.5625,0
1990-02-27,1.5625,1.5625,1.5625,1.5625,0
1990-02-28,1.5625,1.5625,1.5625,1.5625,0
1990-03-01,1.5625,1.5625,1.5625,1.5625,0
1990-03-02,0,1.875,1.625,1.625,13000
1990-03-05,0,1.875,1.625,1.625,500
1990-03-06,0,1.875,1.625,1.625,500
1990-03-07,0,1.875,1.625,1.625,1000
1990-03-08,0,1.875,1.625,1.625,6200
1990-03-09,0,1.875,1.6875,1.6875,7000
1990-03-12,1.6875,1.6875,1.6875,1.6875,0
1990-03-13,1.6875,1.6875,1.6875,1.6875,0
1990-03-14,0,1.875,1.625,1.625,1000
1990-03-15,0,1.875,1.625,1.625,500
1990-03-16,0,1.75,1.625,1.625,3000
1990-03-19,1.625,1.625,1.625,1.625,0
1990-03-20,1.625,1.625,1.625,1.625,0
1990-03-21,1.625,1.625,1.625,1.625,0
1990-03-22,1.625,1.625,1.625,1.625,0
1990-03-23,0,1.75,1.5625,1.5625,400
1990-03-26,1.5625,1.5625,1.5625,1.5625,0
1990-03-27,1.5625,1.5625,1.5625,1.5625,0
1990-03-28,1.5625,1.5625,1.5625,1.5625,0
1990-03-29,1.5625,1.5625,1.5625,1.5625,0
1990-03-30,0,1.625,1.5625,1.5625,8700
1990-04-02,0,1.625,1.5,1.5,5300
1990-04-03,0,1.625,1.5,1.5,8000
1990-04-04,1.5,1.5,1.5,1.5,0
1990-04-05,1.5,1.5,1.5,1.5,0
1990-04-06,0,1.6875,1.5625,1.5625,1000
1990-04-09,0,1.75,1.5625,1.5625,3000
1990-04-10,1.5625,1.5625,1.5625,1.5625,0
1990-04-11,0,1.75,1.5625,1.5625,3000
1990-04-12,1.5625,1.5625,1.5625,1.5625,0
1990-04-16,1.5625,1.5625,1.5625,1.5625,0
1990-04-17,1.5625,1.5625,1.5625,1.5625,0
1990-04-18,1.5625,1.5625,1.5625,1.5625,0
1990-04-19,0,1.75,1.5625,1.5625,100
1990-04-20,1.5625,1.5625,1.5625,1.5625,0
1990-04-23,1.5625,1.5625,1.5625,1.5625,0
1990-04-24,1.5625,1.5625,1.5625,1.5625,0
1990-04-25,1.5625,1.5625,1.5625,1.5625,0
1990-04-26,1.5625,1.5625,1.5625,1.5625,0
1990-04-27,1.5625,1.5625,1.5625,1.5625,0
1990-04-30,0,1.625,1.4375,1.4375,1200
1990-05-01,1.4375,1.4375,1.4375,1.4375,0
1990-05-02,1.4375,1.4375,1.4375,1.4375,0
1990-05-03,1.4375,1.4375,1.4375,1.4375,0
1990-05-04,1.4375,1.4375,1.4375,1.4375,0
1990-05-07,0,1.625,1.375,1.375,2500
1990-05-08,0,1.625,1.375,1.375,300
1990-05-09,1.375,1.375,1.375,1.375,0
1990-05-10,1.375,1.375,1.375,1.375,0
1990-05-11,1.375,1.375,1.375,1.375,0
1990-05-14,1.375,1.375,1.375,1.375,0
1990-05-15,1.375,1.375,1.375,1.375,0
1990-05-16,1.375,1.375,1.375,1.375,0
1990-05-17,1.375,1.375,1.375,1.375,0
1990-05-18,1.375,1.375,1.375,1.375,0
1990-05-21,1.375,1.375,1.375,1.375,0
1990-05-22,1.375,1.375,1.375,1.375,0
1990-05-23,1.375,1.375,1.375,1.375,0
1990-05-24,1.375,1.375,1.375,1.375,0
1990-05-25,1.375,1.375,1.375,1.375,0
1990-05-29,1.375,1.375,1.375,1.375,0
1990-05-30,1.375,1.375,1.375,1.375,0
1990-05-31,1.375,1.375,1.375,1.375,0
1990-06-01,1.375,1.375,1.375,1.375,0
1990-06-04,1.375,1.375,1.375,1.375,0
1990-06-05,0,1.75,1.625,1.625,2000
1990-06-06,0,2.25,1.875,1.875,10500
1990-06-07,0,2.0625,1.875,1.875,4300
1990-06-08,0,2,1.875,1.875,2000
1990-06-11,0,2,1.75,1.75,6000
1990-06-12,0,2,1.75,1.75,5300
1990-06-13,0,2,1.75,1.75,11000
1990-06-14,0,2,1.75,1.75,6000
1990-06-15,1.75,1.75,1.75,1.75,0
1990-06-18,0,2,1.6875,1.6875,100
1990-06-19,1.6875,1.6875,1.6875,1.6875,0
1990-06-20,1.6875,1.6875,1.6875,1.6875,0
1990-06-21,1.6875,1.6875,1.6875,1.6875,0
1990-06-22,1.6875,1.6875,1.6875,1.6875,0
1990-06-25,1.6875,1.6875,1.6875,1.6875,0
1990-06-26,1.6875,1.6875,1.6875,1.6875,0
1990-06-27,0,1.8125,1.625,1.625,1500
1990-06-28,1.625,1.625,1.625,1.625,0
1990-06-29,1.625,1.625,1.625,1.625,0
1990-07-02,1.625,1.625,1.625,1.625,0
1990-07-03,1.625,1.625,1.625,1.625,0
1990-07-05,1.625,1.625,1.625,1.625,0
1990-07-06,1.625,1.625,1.625,1.625,0
1990-07-09,1.625,1.625,1.625,1.625,0
1990-07-10,1.625,1.625,1.625,1.625,0
1990-07-11,0,1.875,1.625,1.625,1000
1990-07-12,1.625,1.625,1.625,1.625,0
1990-07-13,1.625,1.625,1.625,1.625,0
1990-07-16,0,1.9375,1.75,1.75,11000
1990-07-17,0,1.9375,1.75,1.75,200
1990-07-18,1.75,1.75,1.75,1.75,0
1990-07-19,0,1.8125,1.625,1.625,8500
1990-07-20,0,1.75,1.5,1.5,16500
1990-07-23,0,1.75,1.5,1.5,5000
1990-07-24,1.5,1.5,1.5,1.5,0
1990-07-25,0,1.8125,1.625,1.625,4000
1990-07-26,0,1.875,1.625,1.625,10000
1990-07-27,1.625,1.625,1.625,1.625,0
1990-07-30,1.625,1.625,1.625,1.625,0
1990-07-31,0,1.875,1.625,1.625,200
1990-08-01,1.625,1.625,1.625,1.625,0
1990-08-02,0,1.875,1.625,1.625,2000
1990-08-03,0,1.875,1.5,1.5,3500
1990-08-06,1.5,1.5,1.5,1.5,0
1990-08-07,1.5,1.5,1.5,1.5,0
1990-08-08,1.5,1.5,1.5,1.5,0
1990-08-09,1.5,1.5,1.5,1.5,0
1990-08-10,1.5,1.5,1.5,1.5,0
1990-08-13,1.5,1.5,1.5,1.5,0
1990-08-14,1.5,1.5,1.5,1.5,0
1990-08-15,1.5,1.5,1.5,1.5,0
1990-08-16,1.5,1.5,1.5,1.5,0
1990-08-17,1.5,1.5,1.5,1.5,0
1990-08-20,0,1.75,1.625,1.625,3500
1990-08-21,0,1.6875,1.4375,1.4375,6100
1990-08-22,0,1.6875,1.4375,1.4375,6000
1990-08-23,0,1.625,1.3125,1.3125,3100
1990-08-24,0,1.625,1.3125,1.3125,3000
1990-08-27,0,1.625,1.375,1.375,1000
1990-08-28,1.375,1.375,1.375,1.375,0
1990-08-29,1.375,1.375,1.375,1.375,0
1990-08-30,0,1.625,1.4375,1.4375,8500
1990-08-31,1.4375,1.4375,1.4375,1.4375,0
1990-09-04,1.4375,1.4375,1.4375,1.4375,0
1990-09-05,1.4375,1.4375,1.4375,1.4375,0
1990-09-06,1.4375,1.4375,1.4375,1.4375,0
1990-09-07,1.4375,1.4375,1.4375,1.4375,0
1990-09-10,1.4375,1.4375,1.4375,1.4375,0
1990-09-11,0,1.5625,1.375,1.375,2000
1990-09-12,0,1.5625,1.375,1.375,7500
1990-09-13,1.375,1.375,1.375,1.375,0
1990-09-14,1.375,1.375,1.375,1.375,0
1990-09-17,1.375,1.375,1.375,1.375,0
1990-09-18,1.375,1.375,1.375,1.375,0
1990-09-19,1.375,1.375,1.375,1.375,0
1990-09-20,1.375,1.375,1.375,1.375,0
1990-09-21,1.375,1.375,1.375,1.375,0
1990-09-24,1.375,1.375,1.375,1.375,0
1990-09-25,1.375,1.375,1.375,1.375,0
1990-09-26,1.375,1.375,1.375,1.375,0
1990-09-27,1.375,1.375,1.375,1.375,0
1990-09-28,0,1.625,1.25,1.25,1300
1990-10-01,1.25,1.25,1.25,1.25,0
1990-10-02,1.25,1.25,1.25,1.25,0
1990-10-03,1.25,1.25,1.25,1.25,0
1990-10-04,1.25,1.25,1.25,1.25,0
1990-10-05,1.25,1.25,1.25,1.25,0
1990-10-08,1.25,1.25,1.25,1.25,0
1990-10-09,0,1.625,1.25,1.25,500
1990-10-10,0,1.625,1.25,1.25,3500
1990-10-11,1.25,1.25,1.25,1.25,0
1990-10-12,1.25,1.25,1.25,1.25,0
1990-10-15,1.25,1.25,1.25,1.25,0
1990-10-16,0,1.625,1.25,1.25,5000
1990-10-17,1.25,1.25,1.25,1.25,0
1990-10-18,1.25,1.25,1.25,1.25,0
1990-10-19,0,1.5,1.3125,1.3125,4000
1990-10-22,1.3125,1.3125,1.3125,1.3125,0
1990-10-23,1.3125,1.3125,1.3125,1.3125,0
1990-10-24,1.3125,1.3125,1.3125,1.3125,0
1990-10-25,1.3125,1.3125,1.3125,1.3125,0
1990-10-26,1.3125,1.3125,1.3125,1.3125,0
1990-10-29,1.3125,1.3125,1.3125,1.3125,0
1990-10-30,0,1.4375,1.1875,1.1875,700
1990-10-31,1.1875,1.1875,1.1875,1.1875,0
1990-11-01,1.1875,1.1875,1.1875,1.1875,0
1990-11-02,1.1875,1.1875,1.1875,1.1875,0
1990-11-05,0,1.375,1.125,1.125,3500
1990-11-06,1.125,1.125,1.125,1.125,0
1990-11-07,0,1.375,1.125,1.125,1000
1990-11-08,1.125,1.125,1.125,1.125,0
1990-11-09,1.125,1.125,1.125,1.125,0
1990-11-12,1.125,1.125,1.125,1.125,0
1990-11-13,1.125,1.125,1.125,1.125,0
1990-11-14,0,1.5,1.1875,1.1875,2500
1990-11-15,1.1875,1.1875,1.1875,1.1875,0
1990-11-16,0,1.5,1.1875,1.1875,1300
1990-11-19,1.1875,1.1875,1.1875,1.1875,0
1990-11-20,1.1875,1.1875,1.1875,1.1875,0
1990-11-21,1.1875,1.1875,1.1875,1.1875,0
1990-11-23,1.1875,1.1875,1.1875,1.1875,0
1990-11-26,1.1875,1.1875,1.1875,1.1875,0
1990-11-27,0,1.375,1.125,1.125,3000
1990-11-28,0,1.4375,1.125,1.125,2500
1990-11-29,1.125,1.125,1.125,1.125,0
1990-11-30,1.125,1.125,1.125,1.125,0
1990-12-03,1.125,1.125,1.125,1.125,0
1990-12-04,1.125,1.125,1.125,1.125,0
1990-12-05,1.125,1.125,1.125,1.125,0
1990-12-06,0,1.5,1.1875,1.1875,5000
1990-12-07,1.1875,1.1875,1.1875,1.1875,0
1990-12-10,0,1.375,1.1875,1.1875,600
1990-12-11,1.1875,1.1875,1.1875,1.1875,0
1990-12-12,1.1875,1.1875,1.1875,1.1875,0
1990-12-13,1.1875,1.1875,1.1875,1.1875,0
1990-12-14,1.1875,1.1875,1.1875,1.1875,0
1990-12-17,1.1875,1.1875,1.1875,1.1875,0
1990-12-18,0,1.4375,1.1875,1.1875,100
1990-12-19,0,1.4375,1.1875,1.1875,1000
1990-12-20,0,1.4375,1.1875,1.1875,1600
1990-12-21,1.1875,1.1875,1.1875,1.1875,0
1990-12-24,1.1875,1.1875,1.1875,1.1875,0
1990-12-26,1.1875,1.1875,1.1875,1.1875,0
1990-12-27,1.1875,1.1875,1.1875,1.1875,0
1990-12-28,1.1875,1.1875,1.1875,1.1875,0
1990-12-31,1.1875,1.1875,1.1875,1.1875,0
1991-01-02,1.1875,1.1875,1.1875,1.1875,0
1991-01-03,1.1875,1.1875,1.1875,1.1875,0
1991-01-04,1.1875,1.1875,1.1875,1.1875,0
1991-01-07,1.1875,1.1875,1.1875,1.1875,0
1991-01-08,1.1875,1.1875,1.1875,1.1875,0
1991-01-09,0,1.5,1.25,1.25,2200
1991-01-10,1.25,1.25,1.25,1.25,0
1991-01-11,1.25,1.25,1.25,1.25,0
1991-01-14,1.25,1.25,1.25,1.25,0
1991-01-15,1.25,1.25,1.25,1.25,0
1991-01-16,1.25,1.25,1.25,1.25,0
1991-01-17,1.25,1.25,1.25,1.25,0
1991-01-18,1.25,1.25,1.25,1.25,0
1991-01-21,1.25,1.25,1.25,1.25,0
1991-01-22,1.25,1.25,1.25,1.25,0
1991-01-23,1.25,1.25,1.25,1.25,0
1991-01-24,1.25,1.25,1.25,1.25,0
1991-01-25,1.25,1.25,1.25,1.25,0
1991-01-28,1.25,1.25,1.25,1.25,0
1991-01-29,0,1.5,1.1875,1.1875,1000
1991-01-30,1.1875,1.1875,1.1875,1.1875,0
1991-01-31,1.1875,1.1875,1.1875,1.1875,0
1991-02-01,0,1.5,1.25,1.25,1000
1991-02-04,1.25,1.25,1.25,1.25,0
1991-02-05,0,1.9375,1.625,1.625,5000
1991-02-06,0,2.125,1.875,1.875,1800
1991-02-07,0,2.4375,2.125,2.125,5000
1991-02-08,0,2.375,2.125,2.125,800
1991-02-11,2.125,2.125,2.125,2.125,0
1991-02-12,0,2.5,2.25,2.25,200
1991-02-13,0,2.5,2.25,2.25,1500
1991-02-14,0,2.5,2.3125,2.3125,1400
1991-02-15,0,2.625,2.25,2.25,2100
1991-02-19,0,3.25,2.875,2.875,13100
1991-02-20,0,3.375,3,3,10800
1991-02-21,0,3.375,3,3,4000
1991-02-22,0,3.625,3.25,3.25,7500
1991-02-25,0,4,3.6875,3.6875,6100
1991-02-26,0,3.625,3.375,3.375,31700
1991-02-27,0,3.75,3.375,3.375,12400
1991-02-28,0,3.875,3.5,3.5,34000
1991-03-01,0,3.75,3.375,3.375,5500
1991-03-04,3.375,3.375,3.375,3.375,0
1991-03-05,0,4,3.625,3.625,6000
1991-03-06,0,3.75,3.5,3.5,38700
1991-03-07,0,3.5,3.25,3.25,35100
1991-03-08,0,3.75,3.375,3.375,11700
1991-03-11,0,3.875,3.375,3.375,10500
1991-03-12,0,3.75,3.25,3.25,5000
1991-03-13,3.25,3.25,3.25,3.25,0
1991-03-14,0,3.875,3.375,3.375,2400
1991-03-15,3.375,3.375,3.375,3.375,0
1991-03-18,0,3.875,3.375,3.375,10000
1991-03-19,0,3.75,3.25,3.25,10700
1991-03-20,0,3.75,3.375,3.375,200
1991-03-21,0,3.75,3.375,3.375,3000
1991-03-22,0,3.875,3.5,3.5,1200
1991-03-25,0,3.875,3.5,3.5,5000
1991-03-26,3.5,3.5,3.5,3.5,0
1991-03-27,0,3.875,3.375,3.375,3000
1991-03-28,3.375,3.375,3.375,3.375,0
1991-04-01,0,3.875,3.375,3.375,5400
1991-04-02,3.375,3.375,3.375,3.375,0
1991-04-03,0,3.875,3.375,3.375,1000
1991-04-04,3.375,3.375,3.375,3.375,0
1991-04-05,3.375,3.375,3.375,3.375,0
1991-04-08,3.375,3.375,3.375,3.375,0
1991-04-09,3.375,3.375,3.375,3.375,0
1991-04-10,0,3.875,3.375,3.375,600
1991-04-11,0,3.875,3.375,3.375,0
1991-04-12,3.375,3.375,3.375,3.375,0
1991-04-15,3.375,3.375,3.375,3.375,0
1991-04-16,0,3.75,3.5,3.5,1600
1991-04-17,0,4,3.625,3.625,5000
1991-04-18,3.625,3.625,3.625,3.625,0
1991-04-19,0,4.125,3.75,3.75,800
1991-04-22,0,4.25,3.75,3.75,1000
1991-04-23,0,4.25,3.75,3.75,2700
1991-04-24,0,4.25,3.75,3.75,2500
1991-04-25,0,4.375,3.875,3.875,6000
1991-04-26,0,4.375,4,4,18600
1991-04-29,0,4.375,4,4,26800
1991-04-30,0,4.125,3.875,3.875,5500
1991-05-01,0,4.125,3.75,3.75,3000
1991-05-02,0,4.125,3.75,3.75,6000
1991-05-03,3.75,3.75,3.75,3.75,0
1991-05-06,0,4,3.625,3.625,200
1991-05-07,0,4,3.625,3.625,40000
1991-05-08,0,4,3.625,3.625,12000
1991-05-09,3.625,3.625,3.625,3.625,0
1991-05-10,0,3.875,3.625,3.625,2000
1991-05-13,0,4,3.625,3.625,3500
1991-05-14,0,3.75,3.375,3.375,3000
1991-05-15,0,3.75,3.375,3.375,5100
1991-05-16,3.375,3.375,3.375,3.375,0
1991-05-17,0,3.75,3.375,3.375,17500
1991-05-20,3.375,3.375,3.375,3.375,0
1991-05-21,0,3.75,3.375,3.375,24000
1991-05-22,0,3.75,3.375,3.375,7100
1991-05-23,0,3.75,3.5,3.5,9300
1991-05-24,3.5,3.5,3.5,3.5,0
1991-05-28,0,3.75,3.375,3.375,500
1991-05-29,3.375,3.375,3.375,3.375,0
1991-05-30,0,3.75,3.5,3.5,1000
1991-05-31,3.5,3.5,3.5,3.5,0
1991-06-03,0,3.875,3.5,3.5,100
1991-06-04,3.5,3.5,3.5,3.5,0
1991-06-05,0,4,3.625,3.625,3000
1991-06-06,3.625,3.625,3.625,3.625,0
1991-06-07,0,4,3.625,3.625,1100
1991-06-10,3.625,3.625,3.625,3.625,0
1991-06-11,0,4,3.625,3.625,100
1991-06-12,3.625,3.625,3.625,3.625,0
1991-06-13,3.625,3.625,3.625,3.625,0
1991-06-14,0,4,3.75,3.75,6000
1991-06-17,0,4.125,3.75,3.75,500
1991-06-18,0,4.125,3.75,3.75,800
1991-06-19,3.75,3.75,3.75,3.75,0
1991-06-20,0,4.125,3.75,3.75,300
1991-06-21,0,4.125,3.75,3.75,4900
1991-06-24,0,4,3.625,3.625,6800
1991-06-25,3.625,3.625,3.625,3.625,0
1991-06-26,0,3.75,3.5,3.5,4000
1991-06-27,0,3.875,3.5,3.5,1600
1991-06-28,0,3.875,3.5,3.5,200
1991-07-01,3.5,3.5,3.5,3.5,0
1991-07-02,0,3.875,3.5,3.5,1000
1991-07-03,3.5,3.5,3.5,3.5,0
