date,open,high,low,close,volume
2015-11-20,18.299999,18.84,18.18,18.549999,385200
2015-11-23,18.49,19.49,18.49,18.969999,297300
2015-11-24,18.74,19.49,18.700001,19.030001,350600
2015-11-25,19.18,19.4,18.92,18.969999,257700
2015-11-27,18.870001,19.09,18.26,18.65,143700
2015-11-30,18.82,20,18.82,20,921100
2015-12-01,20.459999,20.709999,19.49,19.889999,790100
2015-12-02,19.690001,19.809999,19.1,19.74,515800
2015-12-03,19.74,20.190001,19.290001,19.4,343500
2015-12-04,19.4,19.610001,18.93,19.09,392500
2015-12-07,19.24,20.299999,19.24,19.51,400400
2015-12-08,19.370001,19.74,19.01,19.530001,187300
2015-12-09,19.540001,19.889999,18.01,18.030001,610300
2015-12-10,18.280001,19.35,18.25,19.33,380200
2015-12-11,18.91,19.23,18.6,19.040001,257500
2015-12-14,19.280001,19.280001,18.709999,19.059999,175800
2015-12-15,19.15,20.26,19.120001,20.049999,427500
2015-12-16,20.09,20.75,20.049999,20.41,600000
2015-12-17,20.530001,20.65,19.09,19.190001,342900
2015-12-18,19.530001,20.200001,19.5,20.200001,435200
2015-12-21,20.49,20.93,20.01,20.5,597800
2015-12-22,20.530001,20.870001,19.9,20,678600
2015-12-23,20.4,20.870001,20.02,20.77,322400
2015-12-24,20.719999,20.98,20.43,20.74,165000
2015-12-28,20.709999,20.84,19.83,20,492900
2015-12-29,20.1,20.309999,19.799999,20.02,357400
2015-12-30,19.959999,20.66,19,20.51,993400
2015-12-31,20.610001,20.700001,20,20.1,469200
2016-01-04,18.85,19.469999,18.82,19.18,651500
2016-01-05,19.209999,19.299999,18.6,18.77,702900
2016-01-06,18.540001,18.790001,18.049999,18.299999,594200
2016-01-07,18,18,17.129999,17.299999,1647400
2016-01-08,17.85,18.889999,17.75,18,561900
2016-01-11,18.030001,18.48,17.68,17.719999,693600
2016-01-12,17.92,18.6,17.67,18.389999,676700
2016-01-13,18.41,18.41,16.92,17.030001,434100
2016-01-14,17.52,17.950001,17.1,17.700001,522800
2016-01-15,17.08,17.780001,17.08,17.49,364400
2016-01-19,17.66,18.290001,17.440001,17.77,278800
2016-01-20,17.299999,18.74,16.809999,18.5,982000
2016-01-21,18.299999,19,17.969999,18.870001,358600
2016-01-22,19.27,19.58,18.51,19.23,330900
2016-01-25,18.76,19.18,18.41,18.92,359200
2016-01-26,18.82,18.82,17.66,17.93,378700
2016-01-27,18,18.540001,17.879999,18.09,264600
2016-01-28,18.48,18.48,16.85,16.969999,331400
2016-01-29,17.5,18.18,17.360001,17.959999,204600
2016-02-01,17.629999,17.73,16.98,17.469999,337200
2016-02-02,17.35,17.379999,16.9,16.93,527300
2016-02-03,17.610001,17.68,16.35,16.65,444900
2016-02-04,16.59,16.870001,16.41,16.65,272700
2016-02-05,16.68,16.75,16.25,16.389999,391300
2016-02-08,16.09,16.26,15.58,15.77,208600
2016-02-09,15.55,16.49,15.49,16.290001,249200
2016-02-10,16.469999,16.790001,16.049999,16.1,226500
2016-02-11,15.7,15.96,15.22,15.84,402200
2016-02-12,15.55,16.389999,15.5,16.25,240800
2016-02-16,16.950001,17.540001,16.799999,17.360001,179600
2016-02-17,17.540001,18.129999,17.5,17.9,202600
2016-02-18,17.450001,18.09,17.450001,17.690001,247700
2016-02-19,17.68,18.040001,17.35,17.959999,159800
2016-02-22,18.08,18.4,17.440001,18.34,236900
2016-02-23,18.379999,18.4,17.940001,18.110001,281400
2016-02-24,17.780001,18.540001,17.780001,18.42,145000
2016-02-25,18.08,18.43,17.700001,18.18,170600
2016-02-26,18.4,18.799999,18.32,18.700001,309900
2016-02-29,18.559999,18.82,18.52,18.67,221300
2016-03-01,18.690001,19.040001,18.66,18.790001,271800
2016-03-02,18.639999,18.969999,18.110001,18.889999,223800
2016-03-03,18.959999,18.99,18.559999,18.690001,265600
2016-03-04,18.709999,18.76,17.91,18.01,339000
2016-03-07,18.43,18.52,17.93,18.200001,368400
2016-03-08,18,18.290001,17.209999,17.25,198400
2016-03-09,17.379999,17.76,17.299999,17.42,93100
2016-03-10,17.799999,18.040001,17,17.6,287400
2016-03-11,17.76,17.889999,17.559999,17.59,555300
2016-03-14,17.58,17.74,16.549999,16.790001,983100
2016-03-15,16.75,16.780001,13.77,14.06,1913600
2016-03-16,14.17,15.26,14.1,15.09,1038400
2016-03-17,15.06,15.68,14.83,15.51,568100
2016-03-18,16.18,16.209999,15.52,16.059999,419700
2016-03-21,16.049999,17.030001,16.040001,16.83,493200
2016-03-22,16.65,17.68,16.280001,17.41,367900
2016-03-23,17.35,17.35,16.08,16.620001,381900
2016-03-24,16.459999,17.18,16.040001,16.879999,378600
2016-03-28,16.98,17.129999,16.35,16.620001,213900
2016-03-29,16.5,16.959999,16.450001,16.719999,145100
2016-03-30,16.950001,17.110001,16.59,16.620001,184700
2016-03-31,16.469999,16.879999,16.469999,16.700001,160600
2016-04-01,16.540001,16.66,16.25,16.57,203800
2016-04-04,16.450001,16.690001,16.18,16.379999,132200
2016-04-05,16.370001,16.639999,16.049999,16.08,153100
2016-04-06,16.26,16.32,16.02,16.280001,114000
2016-04-07,16.200001,16.450001,15.9,16.01,182800
2016-04-08,16,16.219999,15.81,16.110001,95800
2016-04-11,16.24,16.309999,16,16.219999,163800
2016-04-12,16.280001,17.799999,16.280001,16.91,580500
2016-04-13,17.200001,17.93,17.1,17.49,534300
2016-04-14,17.780001,17.959999,17.42,17.67,518900
2016-04-15,17.58,18.059999,17.33,17.950001,343700
2016-04-18,18.77,19.18,18.4,18.6,1096400
2016-04-19,18.889999,18.889999,18.08,18.370001,249300
2016-04-20,18.24,18.24,17.459999,17.74,233500
2016-04-21,18,18.35,17.860001,18.309999,214400
2016-04-22,18.280001,18.379999,17.610001,17.98,163200
2016-04-25,18,18.950001,18,18.5,258600
2016-04-26,18.620001,18.99,18.610001,18.780001,182200
2016-04-27,18.700001,18.780001,18.549999,18.690001,326300
2016-04-28,18.700001,19.190001,18.66,18.68,240000
2016-04-29,18.82,19.059999,18.51,18.790001,177900
2016-05-02,19,19.35,18.83,19.34,199600
2016-05-03,19.200001,19.35,18.74,18.76,182000
2016-05-04,18.6,19.379999,18.6,19.120001,232100
2016-05-05,19.030001,19.110001,18.610001,18.76,241900
2016-05-06,18.59,18.92,18.35,18.91,196300
2016-05-09,18.799999,19.110001,18.440001,18.459999,236100
2016-05-10,18.530001,18.790001,18.35,18.639999,243000
2016-05-11,18.65,18.700001,18.01,18.110001,275700
2016-05-12,18.08,18.27,17,17.139999,523800
2016-05-13,17.15,17.309999,16.76,16.870001,288700
2016-05-16,16.940001,17.530001,16.799999,16.870001,330100
2016-05-17,17.040001,17.57,16.5,16.52,276000
2016-05-18,16.52,16.65,15.99,15.99,146200
2016-05-19,15.98,16.209999,15.7,15.77,158100
2016-05-20,15.8,16.139999,15.41,15.49,199300
2016-05-23,15.55,16.219999,15.55,15.96,161100
2016-05-24,16.129999,16.52,16.030001,16.43,147900
2016-05-25,16.49,16.530001,16.25,16.360001,125000
2016-05-26,16.49,16.76,16.200001,16.49,135200
2016-05-27,16.67,17.18,16.540001,17.129999,168300
2016-05-31,17.280001,17.76,16.809999,17.33,316100
2016-06-01,17.09,17.65,17,17.030001,194800
2016-06-02,17,17.59,16.719999,17.15,259700
2016-06-03,17.15,17.360001,16.92,17.23,189600
2016-06-06,17.32,17.58,17.110001,17.48,197100
2016-06-07,17.450001,17.98,17.290001,17.969999,243800
2016-06-08,17.98,18.18,17.07,17.16,290100
2016-06-09,17.01,17.049999,16.33,16.469999,132500
2016-06-10,16.280001,16.639999,16.15,16.33,160800
2016-06-13,16.17,16.620001,16.049999,16.209999,158500
2016-06-14,16.1,16.43,16.030001,16.280001,104900
2016-06-15,16.42,16.780001,15.97,16.049999,183200
2016-06-16,16,16.16,15.66,16.1,128400
2016-06-17,16.17,16.77,15.9,15.9,283200
2016-06-20,16.209999,16.77,16.209999,16.389999,190200
2016-06-21,16.58,16.76,16.299999,16.440001,115300
2016-06-22,16.540001,16.799999,16.41,16.73,142500
2016-06-23,16.93,17.1,16.65,16.870001,114500
2016-06-24,16,16.52,15.88,16.42,138400
2016-06-27,16.34,16.389999,15.9,15.99,141500
2016-06-28,16.200001,16.639999,16.07,16.530001,168900
2016-06-29,16.700001,16.73,16.120001,16.23,151400
2016-06-30,16.33,16.65,16.049999,16.620001,112200
2016-07-01,16.690001,16.85,16.42,16.75,139100
2016-07-05,16.709999,16.91,16.43,16.780001,424000
2016-07-06,16.879999,17.610001,16.49,17.299999,1549700
2016-07-07,17.290001,17.82,17.1,17.76,198200
2016-07-08,17.77,17.969999,17.41,17.49,128500
2016-07-11,17.620001,18.040001,17.620001,17.950001,164100
2016-07-12,18.16,18.26,17.559999,17.75,131400
2016-07-13,17.780001,17.84,17.26,17.51,109700
2016-07-14,17.690001,18.08,17.23,17.280001,277500
2016-07-15,17.360001,17.540001,17.15,17.43,104000
2016-07-18,17.540001,17.77,17.16,17.610001,122600
2016-07-19,17.6,17.870001,17.42,17.799999,94800
2016-07-20,17.799999,18.15,17.66,17.950001,338300
2016-07-21,17.889999,17.950001,17.459999,17.6,283800
2016-07-22,17.690001,17.889999,17.360001,17.84,210300
2016-07-25,17.879999,18.08,17.690001,17.91,100600
2016-07-26,17.82,18.709999,17.82,18.639999,267200
2016-07-27,18.48,19,18.23,18.92,199300
2016-07-28,18.700001,18.879999,17.959999,18.290001,186200
2016-07-29,18.27,18.379999,18,18.27,53400
2016-08-01,18.27,18.27,17.65,17.73,202900
2016-08-02,17.780001,17.950001,17.459999,17.459999,251900
2016-08-03,17.639999,17.860001,17.299999,17.700001,105600
2016-08-04,17.690001,17.92,17.389999,17.51,123800
2016-08-05,17.85,17.9,17.690001,17.790001,97600
2016-08-08,17.889999,18,17.549999,17.57,208700
2016-08-09,17.59,18.02,17.450001,17.549999,149500
2016-08-10,17.540001,18.049999,17.32,17.74,76400
2016-08-11,17.9,18.049999,17.620001,17.790001,98500
2016-08-12,17.799999,17.940001,17.709999,17.93,152000
2016-08-15,17.940001,18.17,17.610001,17.9,371500
2016-08-16,17.9,17.93,17.68,17.790001,424000
2016-08-17,17.799999,18.280001,17.6,18.02,327800
2016-08-18,18.040001,18.530001,17.84,18.48,219100
2016-08-19,18.48,18.5,18.200001,18.24,77300
2016-08-22,18.129999,18.290001,17.950001,18.02,93300
2016-08-23,18.07,18.33,17.959999,18.1,63700
2016-08-24,18.040001,18.42,17.75,17.860001,147200
2016-08-25,17.84,18.09,17.700001,17.790001,470000
2016-08-26,17.83,18.32,17.799999,18,172400
2016-08-29,18.030001,18.030001,17.5,17.530001,65400
2016-08-30,17.6,17.82,17.5,17.530001,129700
2016-08-31,17.469999,18.040001,17.379999,18,124800
2016-09-01,17.9,18.25,17.9,18.139999,112700
2016-09-02,18.299999,18.5,18.1,18.440001,161800
2016-09-06,18.450001,19.27,18.309999,19.049999,390300
2016-09-07,19.01,19.15,18.66,18.799999,185600
2016-09-08,18.790001,18.99,18.57,18.84,58400
2016-09-09,18.780001,18.790001,17.82,17.83,265600
2016-09-12,17.870001,18.26,17.379999,18.059999,261400
2016-09-13,17.77,17.959999,17.610001,17.66,73900
2016-09-14,17.66,17.879999,17.51,17.59,67300
2016-09-15,17.610001,18.120001,17.559999,17.82,93900
2016-09-16,17.860001,18,17.68,17.84,57600
2016-09-19,18.049999,18.049999,17.58,17.690001,93000
2016-09-20,17.73,18.16,17.68,17.799999,80000
2016-09-21,17.92,18.280001,17.82,18.27,114900
2016-09-22,18.370001,18.49,17.879999,18.059999,127600
2016-09-23,17.969999,18.02,17.73,17.809999,111100
2016-09-26,17.780001,17.84,17.190001,17.280001,181200
2016-09-27,17.469999,18.030001,17.370001,17.83,146900
2016-09-28,17.73,17.860001,17.690001,17.719999,92400
2016-09-29,17.6,17.950001,17.6,17.809999,105900
2016-09-30,17.76,17.790001,17.58,17.629999,162000
2016-10-03,17.610001,18.32,17.58,18.02,152000
2016-10-04,18.18,18.85,18.18,18.6,188200
2016-10-05,18.879999,19.5,18.84,19.41,278900
2016-10-06,19.299999,19.440001,18.879999,19.34,119700
2016-10-07,19.34,19.9,19.280001,19.459999,167100
2016-10-10,19.4,19.940001,19.4,19.799999,120500
2016-10-11,19.9,19.98,19.25,19.309999,167100
2016-10-12,19.389999,19.389999,19.01,19.02,75400
2016-10-13,18.92,19.43,18.309999,19.190001,113900
2016-10-14,19.389999,19.719999,19.200001,19.200001,50900
2016-10-17,19.129999,19.17,18.83,18.950001,51600
2016-10-18,19.299999,19.540001,18.469999,18.559999,179900
2016-10-19,18.610001,18.709999,18.280001,18.34,146200
2016-10-20,18.309999,18.440001,17.959999,18.01,135000
2016-10-21,17.950001,18.139999,17.66,17.77,116200
2016-10-24,17.959999,18.299999,17.9,18,85300
2016-10-25,17.93,18.110001,17.709999,17.74,124000
2016-10-26,17.700001,18.049999,17.67,18,89900
2016-10-27,18,18.280001,17.51,17.58,131700
2016-10-28,17.530001,17.530001,17.209999,17.360001,142500
2016-10-31,17.360001,17.4,16.459999,16.940001,256600
2016-11-01,17.139999,17.42,16.719999,16.9,199500
2016-11-02,16.700001,17.15,16.700001,17.059999,157200
2016-11-03,17,17.24,16.84,16.940001,102500
2016-11-04,16.99,17.389999,16.99,17.02,166000
2016-11-07,17.120001,17.120001,10.92,12.23,2814600
2016-11-08,12.91,13.75,12.31,13.32,1025800
2016-11-09,13.13,13.73,13.05,13.36,275700
2016-11-10,13.43,13.8,12.49,12.52,289600
2016-11-11,12.53,13.23,12.53,13.09,251400
2016-11-14,13.15,13.81,13.15,13.47,327100
2016-11-15,13.56,14,13.3,13.4,406100
2016-11-16,13.6,13.6,13.12,13.22,379800
2016-11-17,13.13,13.66,13.13,13.52,236700
2016-11-18,13.58,13.58,13.26,13.42,232000
2016-11-21,13.4,14.5,13.2,14.37,305000
2016-11-22,14.49,14.74,13.34,13.55,498400
2016-11-23,13.55,13.69,13.4,13.52,233600
2016-11-25,13.47,13.57,13.1,13.4,171300
2016-11-28,13.47,13.7,13.4,13.41,92200
2016-11-29,13.36,13.56,13.36,13.4,123000
2016-11-30,13.36,13.92,13.35,13.9,234200
2016-12-01,13.85,13.86,13.17,13.4,361700
2016-12-02,13.4,13.54,13.31,13.41,364700
2016-12-05,13.45,13.64,13.42,13.42,154500
2016-12-06,13.49,13.5,13.2,13.39,136700
2016-12-07,13.38,13.49,13.28,13.46,135200
2016-12-08,13.42,13.89,13.36,13.43,456700
2016-12-09,13.53,14.6,13.53,13.64,509600
2016-12-12,13.56,13.56,13.33,13.4,167500
2016-12-13,13.55,13.55,13.15,13.42,302400
2016-12-14,13.32,13.59,13.3,13.4,89300
2016-12-15,13.4,13.52,13.38,13.43,73700
2016-12-16,13.47,13.59,13.4,13.42,167900
2016-12-19,13.47,13.68,13.4,13.46,112400
2016-12-20,13.48,13.75,13.48,13.56,80800
2016-12-21,13.6,14.08,13.6,13.8,153600
2016-12-22,13.76,13.93,13.56,13.63,113500
2016-12-23,13.61,14.69,13.61,14.57,432700
2016-12-27,14.68,15.28,14.38,15.02,165000
2016-12-28,15,15.29,14.9,15.18,155000
2016-12-29,15.1,15.57,15.1,15.25,155300
2016-12-30,15.44,15.7,15.3,15.33,391700
2017-01-03,15.43,15.48,14.53,14.7,193400
2017-01-04,14.74,14.99,14.64,14.66,133100
2017-01-05,14.74,14.86,14.35,14.65,160100
2017-01-06,14.68,14.69,14.15,14.19,136700
2017-01-09,14.27,14.27,13.8,13.89,139900
2017-01-10,13.95,14.05,13.67,14.02,166600
2017-01-11,14.03,14.65,13.96,14.64,141100
2017-01-12,14.65,14.65,14.12,14.29,177800
2017-01-13,14.23,14.3,13.69,14.04,210400
2017-01-17,13.96,14.28,13.8,14.26,96700
2017-01-18,14.42,14.5,13.84,14.13,175700
2017-01-19,14.15,14.47,13.92,14.4,193200
2017-01-20,14.45,14.45,13.74,13.95,288400
2017-01-23,14.03,14.03,13.2,13.48,541800
2017-01-24,13.57,13.57,13.12,13.5,152100
2017-01-25,13.49,13.5,13.21,13.33,85800
2017-01-26,13.34,13.39,13,13.12,197900
2017-01-27,13.12,13.12,12.9,13.01,67300
2017-01-30,13.01,13.06,12.8,13.02,37200
2017-01-31,12.97,13.45,12.82,13.41,51400
2017-02-01,13.5,13.53,13.24,13.32,82300
2017-02-02,13.38,13.49,13.2,13.26,58500
2017-02-03,13.31,13.5,13.21,13.32,110600
2017-02-06,13.36,13.55,13.18,13.24,118400
2017-02-07,13.2,13.59,13.01,13.3,344300
2017-02-08,13.3,13.58,13.26,13.55,377900
2017-02-09,13.61,13.99,13.54,13.65,259500
2017-02-10,13.7,13.9,13.52,13.59,146900
2017-02-13,13.59,13.66,13.47,13.55,143000
2017-02-14,13.04,13.28,12.48,12.7,667400
2017-02-15,12.74,13.5,12.67,13.46,347200
2017-02-16,13.48,13.48,13.06,13.14,267800
2017-02-17,13.18,13.18,12.69,12.73,216800
2017-02-21,12.81,12.89,12.53,12.63,205400
2017-02-22,12.59,12.76,12.43,12.49,154600
2017-02-23,12.59,13.2,12.59,12.66,268900
2017-02-24,12.65,12.72,12.38,12.68,209800
2017-02-27,12.72,13,12.6,12.99,224000
2017-02-28,12.9,13.03,12.75,12.91,234600
2017-03-01,12.98,12.99,12.72,12.87,175300
2017-03-02,12.97,12.98,12.75,12.78,174700
2017-03-03,12.77,12.86,12.61,12.67,202200
2017-03-06,12.62,12.72,12.3,12.52,234800
2017-03-07,12.48,12.54,12.4,12.52,287100
2017-03-08,12.5,12.74,12.47,12.62,105100
2017-03-09,12.63,12.98,12.55,12.74,103600
2017-03-10,12.8,12.92,12.7,12.91,36900
2017-03-13,12.9,12.99,12.81,12.86,124400
2017-03-14,12.85,12.9,12.61,12.78,84700
2017-03-15,12.8,12.91,12.59,12.8,153400
2017-03-16,12.83,13.04,12.83,12.95,161300
2017-03-17,12.95,13.1,12.9,12.94,174400
2017-03-20,12.95,13.02,12.89,13,102200
2017-03-21,13.04,13.13,12.81,12.86,145800
2017-03-22,12.84,12.9,12.41,12.72,145900
2017-03-23,12.65,12.87,12.65,12.78,61800
2017-03-24,12.7,12.95,12.53,12.77,199000
2017-03-27,12.72,13,12.62,12.95,235200
2017-03-28,12.99,13.1,12.92,13.01,234900
2017-03-29,12.97,13.19,12.93,13.13,243000
2017-03-30,13.13,13.33,13.06,13.27,226900
2017-03-31,13.25,13.45,13.13,13.41,230600
2017-04-03,13.47,14.9,13.47,14.44,644400
2017-04-04,14.48,14.56,13.9,14.31,235800
2017-04-05,14.37,14.7,14.37,14.4,312600
2017-04-06,14.4,14.52,14,14.31,175700
2017-04-07,14.27,14.5,14.06,14.19,230600
2017-04-10,14.2,14.2,13.58,14.12,271000
2017-04-11,14.13,14.24,13.92,14.03,162900
2017-04-12,14.01,14.13,13.96,14.07,103700
2017-04-13,14.01,14.09,13.66,13.96,256200
2017-04-17,13.98,14.06,13.65,13.71,68800
2017-04-18,13.65,13.67,13.2,13.43,247200
2017-04-19,13.5,13.57,13.44,13.48,62000
2017-04-20,13.52,13.56,13.25,13.3,135300
2017-04-21,13.33,13.53,13.32,13.49,153400
2017-04-24,13.5,13.59,13.22,13.32,219000
2017-04-25,13.34,13.43,13.2,13.29,123700
2017-04-26,13.28,13.41,13.2,13.28,85800
2017-04-27,13.26,13.29,13.02,13.13,101400
2017-04-28,13.14,13.26,13,13.01,99700
2017-05-01,13,13.01,12.88,12.98,114300
2017-05-02,12.95,13.03,12.5,12.66,248400
2017-05-03,12.66,12.68,11.66,11.87,524200
2017-05-04,11.81,11.87,8.8,9.3,2290900
2017-05-05,9.18,9.18,8.12,8.7,956700
2017-05-08,8.73,8.88,8.55,8.72,614300
2017-05-09,8.77,9.23,8.64,8.98,612100
2017-05-10,9.1,9.23,8.79,9.12,505200
2017-05-11,9.03,9.54,8.81,9.51,516300
2017-05-12,9.51,9.56,9.16,9.28,277900
2017-05-15,9.32,9.33,9.01,9.22,244600
2017-05-16,9.19,9.45,9.08,9.29,271300
2017-05-17,9.2,9.38,8.97,9.06,328300
2017-05-18,9.02,9.12,8.81,8.89,153900
2017-05-19,8.86,9.13,8.82,8.96,320700
2017-05-22,9.06,9.4,9.01,9.22,282300
2017-05-23,9.26,9.31,8.51,8.79,451700
2017-05-24,8.86,8.86,8.6,8.71,139800
2017-05-25,8.76,9.01,8.65,8.76,189700
2017-05-26,9,9.96,8.91,9.62,919500
2017-05-30,9.81,9.81,9.37,9.57,511000
2017-05-31,9.5,9.61,9.1,9.24,855300
2017-06-01,9.24,9.31,9.01,9.21,869500
2017-06-02,9.21,9.32,9.06,9.3,618600
2017-06-05,9.33,9.33,9.1,9.19,156700
2017-06-06,9.19,9.57,9.15,9.51,372200
2017-06-07,9.42,9.53,9.2,9.5,295500
2017-06-08,9.55,9.61,9.11,9.51,457300
2017-06-09,9.48,9.48,8.93,9.05,384500
2017-06-12,9.05,9.45,8.96,9.29,246600
2017-06-13,9.29,9.53,9.18,9.52,334000
2017-06-14,9.54,9.68,9.38,9.61,148600
2017-06-15,9.59,9.59,9.27,9.53,167400
2017-06-16,9.53,9.58,9.38,9.42,125800
2017-06-19,9.39,9.6,9.28,9.57,297300
2017-06-20,9.58,9.97,9.42,9.92,167600
2017-06-21,9.95,10.55,9.91,10.33,343100
2017-06-22,10.34,11.05,10.34,11,604500
2017-06-23,11.1,11.61,10.5,11.54,461800
2017-06-26,11.54,11.78,10.6,10.72,537000
2017-06-27,10.74,11.03,10.51,11,307200
2017-06-28,10.99,11.07,10.56,11.02,166600
2017-06-29,11.04,11.08,10.66,11.01,297400
2017-06-30,11.03,11.03,10.79,10.89,107900
2017-07-03,10.93,11.13,10.84,10.97,61200
2017-07-05,11,11.35,10.87,11.17,258300
2017-07-06,11.19,11.25,10.94,11.07,131100
2017-07-07,11.12,11.22,10.86,10.89,107600
2017-07-10,11.03,11.03,10.52,10.9,199400
2017-07-11,10.97,10.98,10.65,10.79,121300
2017-07-12,10.85,10.98,10.7,10.82,112100
2017-07-13,10.88,10.95,10.61,10.76,106900
2017-07-14,10.86,11.05,10.68,10.82,121100
2017-07-17,10.79,11.18,10.79,10.94,106100
2017-07-18,10.94,11.16,10.88,11.05,106900
2017-07-19,11.18,11.34,10.96,11.19,212300
2017-07-20,11.09,11.26,11.07,11.1,151800
2017-07-21,11.1,11.1,10.97,11.01,45000
2017-07-24,11.02,11.65,10.96,11.58,138500
2017-07-25,11.61,12.32,11.6,11.99,469500
2017-07-26,11.97,12.12,11.84,12,114400
2017-07-27,12,12,11.62,11.85,131400
2017-07-28,11.86,12.26,11.8,12.1,207200
2017-07-31,12.05,12.23,11.61,11.87,131300
2017-08-01,11.9,11.9,11.52,11.62,139500
2017-08-02,11.65,11.75,11.05,11.12,175600
2017-08-03,11.15,11.15,10.59,10.77,245100
2017-08-04,10.81,11.02,10.63,10.83,220600
2017-08-07,10.96,11.09,10.83,10.93,223900
2017-08-08,10.97,11.07,10.66,10.79,216000
2017-08-09,10.7,10.78,10.24,10.48,170700
2017-08-10,10.4,10.44,10.21,10.31,116900
2017-08-11,10.24,10.65,10.19,10.59,98800
2017-08-14,10.61,10.72,10,10.02,268600
2017-08-15,10,10.14,9.61,10,183400
2017-08-16,10.02,10.04,9.66,10.01,254400
2017-08-17,10.03,10.25,9.84,10,156800
2017-08-18,10.01,10.04,9.78,10,205300
2017-08-21,10.03,10.08,9.84,10.02,233300
2017-08-22,10.07,10.2,9.81,10,181600
2017-08-23,10,10.1,9.7,10.01,352300
2017-08-24,9.99,10.12,9.8,10.01,243000
2017-08-25,9.89,10.05,9.77,10.02,181600
2017-08-28,10.05,10.39,9.86,10,227700
2017-08-29,9.92,10,9.86,9.88,206700
2017-08-30,9.88,10.21,9.88,10.15,259500
2017-08-31,10.21,10.37,10.07,10.34,189300
2017-09-01,10.37,11.45,10.26,11.32,287800
2017-09-05,11.5,11.69,10.94,10.99,290900
2017-09-06,11.04,11.09,10.85,10.92,122300
2017-09-07,10.96,11.15,10.9,11.04,127000
2017-09-08,11.08,11.08,10.58,10.63,65500
2017-09-11,10.78,10.78,10.51,10.75,106400
2017-09-12,10.82,11.35,10.77,10.93,164800
2017-09-13,11.1,11.22,10.95,11.18,155300
2017-09-14,11.09,11.22,11.05,11.11,80600
2017-09-15,11.15,11.36,11.01,11.36,217400
2017-09-18,11.45,11.51,11.13,11.21,126200
2017-09-19,11.32,11.38,10.91,11.18,87800
2017-09-20,11.16,11.18,10.99,11.1,82200
2017-09-21,11.16,11.16,10.9,11.01,75600
2017-09-22,10.95,11.41,10.93,11.23,124500
2017-09-25,11.18,11.29,11.04,11.08,55100
2017-09-26,11.11,11.28,11.1,11.2,96300
2017-09-27,11.28,11.5,10.95,11.28,137200
2017-09-28,11.19,11.2,11.01,11.1,37300
2017-09-29,11.1,11.21,10.96,11,126400
2017-10-02,11.03,11.25,10.96,11.09,59900
2017-10-03,11.16,11.39,11.12,11.25,47200
2017-10-04,11.25,11.6,11.19,11.53,122300
2017-10-05,11.59,11.62,11.2,11.21,71000
2017-10-06,11.26,11.55,11.18,11.5,59600
2017-10-09,11.47,11.7,11.45,11.52,55300
2017-10-10,11.7,12.15,11.23,11.29,364100
2017-10-11,11.34,11.51,11.04,11.5,112300
2017-10-12,11.41,11.42,11.02,11.1,47200
2017-10-13,11.03,11.26,11.03,11.15,40800
2017-10-16,11.08,11.36,11.08,11.16,93800
2017-10-17,11.13,11.17,10.97,11,75300
2017-10-18,10.98,11.54,10.98,11.34,146100
2017-10-19,11.19,11.42,11.04,11.26,124200
2017-10-20,11.27,11.46,11.08,11.26,109100
2017-10-23,11.24,11.24,10.61,10.71,143400
2017-10-24,10.7,10.82,10.58,10.63,56800
2017-10-25,10.6,10.6,10.41,10.6,95800
2017-10-26,10.6,10.82,10.42,10.43,74300
2017-10-27,10.46,10.7,10.22,10.46,111000
2017-10-30,10.48,10.49,10.14,10.28,163900
2017-10-31,10.39,10.39,9.32,9.41,396500
2017-11-01,9.5,10.18,9.5,10.16,171600
2017-11-02,10.09,10.16,9.8,10.06,67600
2017-11-03,9.99,10.29,9.93,10.19,53200
2017-11-06,10.27,10.7,10.26,10.45,72300
2017-11-07,10.49,10.55,10.23,10.33,79200
2017-11-08,10.33,10.34,9.97,10.29,93500
2017-11-09,10.29,10.29,9.83,9.99,52500
2017-11-10,10,10.2,9.92,10.19,37800
2017-11-13,10.16,10.16,9.81,9.91,56600
2017-11-14,9.88,10.42,9.83,10.31,74700
2017-11-15,10.3,10.45,10.05,10.35,50400
2017-11-16,10.41,10.95,10.3,10.5,128300
2017-11-17,10.57,11,10.47,10.94,204800
2017-11-20,10.96,10.98,10.52,10.67,65600
2017-11-21,10.8,10.8,10.4,10.68,82600
2017-11-22,10.71,10.72,10.52,10.68,55000
2017-11-24,10.69,10.77,10.51,10.73,176500
2017-11-27,10.83,10.83,10.1,10.16,103500
2017-11-28,10.28,10.55,10.01,10.31,93900
2017-11-29,10.28,10.43,10.26,10.37,135100
2017-11-30,10.44,10.49,10.01,10.21,76100
2017-12-01,10.15,10.15,9.85,9.87,143800
2017-12-04,10,10,9.41,9.66,222400
2017-12-05,9.6,9.6,9.23,9.51,87100
2017-12-06,9.5,9.74,9.05,9.5,120800
2017-12-07,9.53,9.99,9.2,9.44,126400
2017-12-08,9.5,9.79,9.46,9.55,364200
2017-12-11,9.6,9.91,9.3,9.55,392300
2017-12-12,9.51,9.73,9.4,9.54,301900
2017-12-13,9.58,10.05,9.49,10,236900
2017-12-14,10,10.24,9.81,10.22,179600
2017-12-15,10.2,10.24,9.79,10.03,203800
2017-12-18,9.8,10.16,9.73,10.02,111400
2017-12-19,10.06,10.42,9.84,10.26,119000
2017-12-20,10.3,10.56,10.12,10.43,82100
