date,open,high,low,close,volume
2017-08-08,35.880001,36.299999,35.759998,35.790001,98600
2017-08-09,35.610001,35.75,35.18,35.360001,152700
2017-08-10,35.040001,35.222,34.799999,34.880001,157600
2017-08-11,35.009998,35.389999,34.77,35.099998,225500
2017-08-14,35.099998,36.349998,35.099998,36.299999,292800
2017-08-15,36.450001,36.599998,35.380001,35.400002,139400
2017-08-16,35.560001,35.639999,35.290001,35.43,119200
2017-08-17,35.330002,35.650002,34.849998,34.860001,163800
2017-08-18,34.57,35.52,34.41,35.490002,203800
2017-08-21,35.389999,35.735001,35.134998,35.709999,165300
2017-08-22,35.790001,35.889999,35.470001,35.540001,137000
2017-08-23,35.400002,35.82,35.349998,35.689999,155400
2017-08-24,35.860001,36.119999,35.619999,35.990002,144700
2017-08-25,36,36.240002,35.75,36.209999,150700
2017-08-28,36.220001,36.360001,35.855,36.139999,745900
2017-08-29,35.970001,36.09,35.59,35.669998,200700
2017-08-30,35.470001,35.91,35.470001,35.790001,192100
2017-08-31,35.950001,36.049999,35.720001,36.049999,174900
2017-09-01,35.970001,36.360001,35.970001,36.27,131000
2017-09-05,36.209999,36.259998,35.560001,35.700001,288300
2017-09-06,35.799999,35.98,35.580002,35.689999,254100
2017-09-07,35.599998,35.689999,35.150002,35.68,296900
2017-09-08,35.73,35.990002,35.720001,35.84,234600
2017-09-11,36.290001,36.290001,35.98,36.099998,242000
2017-09-12,36.009998,37.009998,35.98,36.939999,857500
2017-09-13,36.970001,36.98,36.299999,36.470001,244000
2017-09-14,36.490002,36.75,36.380001,36.48,432400
2017-09-15,36.43,36.57,35.990002,36.369999,680400
2017-09-18,36.439999,37.110001,36.439999,37.040001,145200
2017-09-19,36.950001,37.540001,36.869999,37.5,230100
2017-09-20,37.509998,37.849998,37.169998,37.73,191000
2017-09-21,37.720001,38.439999,37.720001,38.279999,185800
2017-09-22,38.25,38.330002,37.759998,38.07,143800
2017-09-25,38,38.09,37.365002,37.509998,108200
2017-09-26,37.669998,37.740002,37.330002,37.57,157100
2017-09-27,38.150002,38.59,37.759998,38.549999,198600
2017-09-28,38.509998,39.34,38.150002,39.310001,208000
2017-09-29,39.07,39.365002,38.860001,39.130001,163000
2017-10-02,39.16,39.459999,38.889999,39.450001,123000
2017-10-03,39.52,40.209999,39.419998,40.060001,207500
2017-10-04,40.130001,40.5,39.830002,40.23,129400
2017-10-05,40.279999,40.630001,40.16,40.330002,89400
2017-10-06,40.16,40.349998,39.41,39.41,226700
2017-10-09,39.5,39.689999,39.150002,39.290001,214000
2017-10-10,39.439999,39.439999,39.049999,39.25,115200
2017-10-11,39.32,39.895,39.049999,39.419998,174400
2017-10-12,39.450001,40.02,39.380001,39.889999,158800
2017-10-13,39.939999,40.029999,39.599998,39.959999,150200
2017-10-16,40,40.630001,39.970001,40.470001,156400
2017-10-17,40.52,40.57,40.240002,40.48,201700
2017-10-18,40.599998,41.470001,40.576,41.349998,191000
2017-10-19,41.209999,41.48,40.814999,41.380001,175400
2017-10-20,41.779999,41.779999,41.369999,41.560001,138400
2017-10-23,41.59,41.59,41.119999,41.509998,225700
2017-10-24,41.57,42.119999,41.209999,41.919998,246300
2017-10-25,44.150002,44.150002,42.59,43.369999,578900
2017-10-26,41.59,41.68,40.689999,41.330002,2091600
2017-10-27,41.299999,41.869999,41.110001,41.73,297900
2017-10-30,41.790001,42.16,41.16,41.279999,568300
2017-10-31,41.509998,41.91,41.150002,41.630001,454200
2017-11-01,41.630001,41.950001,41.419998,41.779999,393700
2017-11-02,41.779999,41.950001,41.48,41.630001,175300
2017-11-03,41.650002,41.650002,41.27,41.43,200000
2017-11-06,41.380001,41.790001,41.330002,41.560001,133700
2017-11-07,41.779999,41.849998,40.869999,40.900002,150100
2017-11-08,41.040001,41.709999,40.689999,41.68,287400
2017-11-09,41.459999,41.77,41.299999,41.669998,361300
2017-11-10,41.799999,41.950001,41.68,41.779999,206100
2017-11-13,41.740002,42.900002,41.529999,42.09,344200
2017-11-14,41.880001,42.380001,41.779999,42.380001,245900
2017-11-15,42.139999,42.459999,41.830002,42.400002,196700
2017-11-16,42.5,42.650002,42.27,42.369999,157400
2017-11-17,42.130001,42.665001,42.130001,42.41,258000
2017-11-20,42.490002,43.57,42.490002,43.419998,220500
2017-11-21,43.599998,44.43,43.43,44.189999,140000
2017-11-22,44.360001,44.389999,43.880001,43.990002,122700
2017-11-24,44.130001,44.490002,43.950001,44.310001,77900
2017-11-27,44.310001,44.380001,43.75,43.849998,152900
2017-11-28,44.02,44.310001,43.599998,44.27,116200
2017-11-29,44.349998,45.119999,44.220001,44.400002,126100
2017-11-30,44.650002,44.91,44.369999,44.639999,234200
2017-12-01,44.490002,44.490002,42.810001,43.970001,145600
2017-12-04,44.509998,44.889999,44.41,44.84,155400
2017-12-05,44.860001,45.139,44.171001,44.200001,126700
2017-12-06,43.98,44.330002,43.689999,43.91,156400
2017-12-07,43.830002,44.395,43.830002,44.259998,99900
2017-12-08,44.439999,44.849998,44.07,44.790001,87200
2017-12-11,44.869999,45.299999,44.470001,45.060001,217800
2017-12-12,45.119999,45.860001,45.056,45.52,175600
2017-12-13,45.450001,46.299999,45.330002,45.509998,320100
2017-12-14,45.610001,46.02,45.110001,45.470001,238200
2017-12-15,45.509998,46.209999,44.880001,46.02,605800
2017-12-18,46.330002,46.990002,45.450001,45.639999,157100
2017-12-19,45.630001,45.858002,45,45.279999,107200
2017-12-20,45.450001,45.450001,44.799999,45.09,124700
2017-12-21,45.380001,45.720001,44.639999,45.470001,123200
2017-12-22,45.91,45.91,45.32,45.84,155700
2017-12-26,45.990002,46.700001,45.349998,45.779999,95200
2017-12-27,45.779999,46.060001,45.18,45.360001,186000
2017-12-28,45.330002,45.75,45.119999,45.75,136100
2017-12-29,45.669998,45.669998,45.189999,45.43,145300
2018-01-02,45.57,45.799999,45.215,45.790001,190500
2018-01-03,45.93,46.23,45.68,45.849998,120500
2018-01-04,46.099998,46.380001,45.900002,46.139999,149600
2018-01-05,46.290001,46.310001,45.630001,45.700001,121600
2018-01-08,45.900002,46.990002,45.52,46.880001,211200
2018-01-09,47.119999,48.459999,47.049999,48.07,276700
2018-01-10,48.25,49.183998,48.07,48.73,253300
2018-01-11,48.91,49.630001,48.5,49.619999,210300
2018-01-12,49.740002,50.709999,49.709999,50.25,304700
2018-01-16,51,51.450001,50.080002,50.139999,248600
2018-01-17,50.139999,50.259998,49.66,50.220001,222100
2018-01-18,50.25,50.490002,50.080002,50.25,166600
2018-01-19,50.150002,50.689999,50.150002,50.5,200300
2018-01-22,50.380001,51.040001,50.380001,50.900002,145400
2018-01-23,51.16,51.349998,50.779999,51.099998,112700
2018-01-24,51.150002,51.630001,51,51.549999,139300
2018-01-25,51.790001,51.790001,50.779999,50.959999,250700
2018-01-26,51.349998,51.400002,50.709999,51.32,288000
2018-01-29,51.330002,51.5,50.849998,51.07,263300
2018-01-30,51.599998,52.810001,49.240002,49.869999,539700
2018-01-31,50.040001,50.040001,47.419998,47.700001,348200
2018-02-01,47.580002,48.330002,46.689999,48.290001,330400
2018-02-02,47.950001,48.040001,46.868,47.34,201400
2018-02-05,46.560001,47.401001,44.77,45.080002,275400
2018-02-06,44.099998,45.84,43.73,45.709999,396800
2018-02-07,45.549999,47.27,45.549999,47.049999,270400
2018-02-08,47.119999,47.139999,46.060001,46.060001,278500
2018-02-09,46.709999,46.790001,44.830002,45.869999,301000
2018-02-12,45.91,46.830002,45.52,46.450001,208400
2018-02-13,46.310001,47.328999,46.310001,47.080002,249900
2018-02-14,46.93,47.57,46.93,47,415300
2018-02-15,47.389999,47.404999,45.790001,46.279999,335300
2018-02-16,46.009998,46.759998,46.009998,46.16,222100
2018-02-20,45.959999,47.07,45.919998,46.48,214600
2018-02-21,46.73,47.400002,46.380001,46.41,198800
2018-02-22,46.540001,47.119999,46.115002,46.279999,225400
2018-02-23,46.369999,46.66,46.110001,46.59,135700
2018-02-26,46.720001,47.84,46.52,47.360001,193700
2018-02-27,47.310001,47.880001,46.580002,46.59,128500
2018-02-28,46.669998,47.139999,46.330002,46.419998,165100
2018-03-01,46.080002,46.161999,44.755001,45.389999,198400
2018-03-02,45.099998,45.59,44.759998,45.400002,193100
2018-03-05,45.02,45.98,44.830002,45.700001,181600
2018-03-06,46,46.110001,45.299999,46,150200
2018-03-07,45.630001,46.165001,45.630001,46.02,191700
2018-03-08,46.02,46.439999,45.700001,46.299999,149600
2018-03-09,46.5,48.18,46.060001,48.169998,186500
2018-03-12,48,48.950001,48,48.380001,291100
2018-03-13,46.98,47.689999,46.360001,47.439999,3164300
2018-03-14,47.5,48.07,47.18,47.889999,417200
2018-03-15,48.07,48.220001,46.950001,47.07,267100
2018-03-16,46.950001,47.580002,46.825001,47.41,532400
2018-03-19,47.470001,47.790001,46.919998,47.459999,231100
2018-03-20,47.459999,47.779999,47.16,47.529999,253600
2018-03-21,47.360001,47.869999,46.915001,47.5,191800
2018-03-22,47.099998,47.48,45.48,45.490002,263900
2018-03-23,45.59,45.59,43.860001,43.880001,451900
2018-03-26,44.490002,45.27,44.220001,45.119999,242100
2018-03-27,45.049999,45.224998,43.52,43.75,209700
2018-03-28,43.900002,44.189999,43.220001,43.599998,307300
2018-03-29,43.98,45.02,43.790001,44.599998,244200
2018-04-02,44.400002,44.715,43.389999,43.650002,248500
2018-04-03,44.060001,44.34,43.490002,44.080002,178200
2018-04-04,43.099998,44.419998,43.099998,44.18,280600
2018-04-05,45,45.5,44.639999,45.009998,213900
2018-04-06,44.470001,44.919998,43.23,43.57,182800
2018-04-09,43.959999,44.43,43.599998,43.73,132200
2018-04-10,44.290001,44.549999,43.919998,44.23,146300
2018-04-11,43.98,44.959999,43.919998,44.689999,197500
2018-04-12,44.740002,45.130001,44.400002,44.900002,102000
2018-04-13,45.209999,45.209999,44.465,44.549999,121700
2018-04-16,44.889999,45.360001,44.73,44.93,135200
2018-04-17,45.25,45.700001,45.080002,45.52,191300
2018-04-18,45.700001,45.759998,45.189999,45.200001,166100
2018-04-19,45.279999,45.77,45.279999,45.5,96600
2018-04-20,45.43,45.68,45.200001,45.27,163500
2018-04-23,45.279999,45.723999,44.950001,45.150002,105700
2018-04-24,45.299999,45.57,44.18,44.459999,150800
2018-04-25,44.27,44.419998,43.509998,43.799999,166700
2018-04-26,43.919998,44.669998,43.860001,44.630001,125800
2018-04-27,44.599998,44.759998,44.040001,44.360001,117700
2018-04-30,44.450001,44.900002,44.139999,44.5,177100
2018-05-01,44.400002,45.009998,44.139999,44.959999,132700
2018-05-02,44.91,44.919998,44.09,44.259998,144000
2018-05-03,44.169998,44.599998,43.599998,44.450001,98400
2018-05-04,44.32,45.57,44.07,45.279999,90000
2018-05-07,45.360001,46.25,45.060001,46.040001,144500
2018-05-08,45.779999,47.060001,45.779999,46.700001,155500
2018-05-09,46.790001,47.27,46.18,47.220001,168200
2018-05-10,48.919998,50.740002,48,49.169998,442300
2018-05-11,48.91,49.830002,48.439999,48.889999,271300
2018-05-14,49,49.48,48.290001,48.599998,232200
2018-05-15,48.389999,49.662998,48.389999,49.439999,366200
2018-05-16,49.52,49.764999,48.66,48.860001,203800
2018-05-17,48.880001,49.169998,48.689999,48.860001,270400
2018-05-18,49.02,49.02,48.48,48.490002,197700
2018-05-21,48.66,49.439999,48.66,49.400002,102400
2018-05-22,49.5,50.82,48.849998,50.23,171700
2018-05-23,50.290001,50.32,49.700001,50.16,142200
2018-05-24,49.939999,50.470001,49.220001,49.810001,104000
2018-05-25,49.66,50.209999,49.439999,50.150002,98800
2018-05-29,49.689999,50.185001,48.919998,49.5,374200
2018-05-30,49.91,50.389999,49.110001,49.150002,480100
2018-05-31,49.5,49.549999,48.560001,48.889999,1806200
2018-06-01,48.900002,49.490002,48.560001,48.599998,634900
2018-06-04,48.91,49.349998,48.740002,49.099998,468700
2018-06-05,49.130001,49.544998,48.669998,49.360001,234500
2018-06-06,49.450001,50.25,49.450001,50.07,551500
2018-06-07,50.150002,50.240002,49.259998,49.52,221400
2018-06-08,49.639999,50.330002,49.490002,50.23,339200
2018-06-11,50.400002,50.919998,50.119999,50.139999,290300
2018-06-12,50.060001,50.509998,49.759998,50.009998,212200
2018-06-13,50.200001,50.720001,50.009998,50.029999,486900
2018-06-14,50.09,50.759998,49.540001,50.73,258400
2018-06-15,50.389999,50.950001,50.189999,50.779999,338100
2018-06-18,50.459999,52,50.459999,51.91,304300
2018-06-19,51.48,51.939999,51.285,51.860001,201600
2018-06-20,52.07,52.860001,52.07,52.52,246400
2018-06-21,52.290001,52.380001,51.09,51.860001,483000
2018-06-22,52.07,52.509998,51.68,52.43,919200
2018-06-25,52.369999,52.369999,51.240002,51.48,634900
2018-06-26,51.459999,52.049999,51.32,51.990002,277300
2018-06-27,51.959999,52.029999,51.049999,51.110001,582700
2018-06-28,51,51.709999,50.91,51.43,373200
2018-06-29,51.669998,51.779999,51.150002,51.220001,363200
2018-07-02,51,51.52,50.630001,51.400002,315900
2018-07-03,51.77,51.77,51.080002,51.189999,96100
2018-07-05,51.470001,51.470001,50,50.810001,197800
2018-07-06,50.860001,51.130001,50.560001,50.880001,199600
2018-07-09,51,51.57,50.790001,51.560001,280600
2018-07-10,51.700001,51.700001,50.709999,50.880001,145700
2018-07-11,50.75,50.860001,50.299999,50.630001,213400
2018-07-12,51.099998,51.099998,50.119999,50.700001,145600
2018-07-13,50.669998,50.91,50.205002,50.650002,134700
2018-07-16,50.720001,51.439999,50.700001,51.349998,102200
2018-07-17,51.360001,51.509998,51,51.139999,139900
2018-07-18,51.200001,52.18,51.18,52.16,125400
2018-07-19,52.049999,52.080002,51.650002,51.849998,119500
2018-07-20,51.860001,52.064999,51.709999,51.939999,107600
2018-07-23,51.939999,53,51.919998,52.889999,144000
2018-07-24,53.139999,53.200001,52.540001,52.799999,122400
2018-07-25,53.110001,53.139999,52.134998,52.599998,144000
2018-07-26,52.669998,52.93,52.169998,52.709999,167400
2018-07-27,51.049999,51.139999,48.669998,49.139999,955400
2018-07-30,48.950001,49.360001,47.689999,48.400002,430700
2018-07-31,48.529999,49.185001,48.169998,49.16,414800
2018-08-01,49.16,49.419998,48.345001,49.02,369700
2018-08-02,48.73,49.310001,48.419998,48.66,913600
2018-08-03,48.639999,49.18,47.919998,47.98,275900
2018-08-06,47.849998,48.595001,47.68,47.919998,277000
2018-08-07,48.029999,48.560001,47.5,47.700001,240200
2018-08-08,47.540001,48.040001,47.415001,47.880001,259800
2018-08-09,47.959999,48.119999,47.389999,47.91,298500
2018-08-10,47.57,48.619999,47.16,48.209999,414500
2018-08-13,48.279999,48.709999,47.52,47.84,322200
2018-08-14,48.049999,48.66,47.549999,48.450001,303000
2018-08-15,48.16,48.790001,47.32,47.700001,331900
2018-08-16,48.080002,48.650002,47.77,48,205200
2018-08-17,47.869999,48.25,47.695,47.939999,137800
2018-08-20,48,48.529999,47.27,47.470001,301900
2018-08-21,47.360001,48,47.325001,47.779999,277900
2018-08-22,47.849998,48.380001,47.41,47.599998,303100
2018-08-23,47.57,47.68,46.849998,47.279999,168400
2018-08-24,47.419998,47.66,47.25,47.32,208700
2018-08-27,47.580002,48.159,47.470001,47.639999,199700
2018-08-28,47.799999,47.93,47.259998,47.369999,136600
2018-08-29,47.57,47.57,46.849998,47.27,121400
2018-08-30,47.189999,47.57,46.880001,47.060001,114300
2018-08-31,46.849998,47.299999,46.610001,47.029999,187800
2018-09-04,46.75,47.34,46.650002,47,203900
2018-09-05,46.93,47.189999,46.5,46.720001,209900
2018-09-06,46.799999,47.099998,46.27,46.41,171400
2018-09-07,46.34,46.34,45.540001,45.869999,213000
2018-09-10,46.049999,46.380001,45.307999,45.93,348300
2018-09-11,45.77,46.349998,45.639999,46.009998,184200
2018-09-12,45.950001,46.52,45.509998,46.389999,431800
2018-09-13,46.360001,47.080002,46.34,47.049999,259600
2018-09-14,46.93,47.799999,46.93,47.389999,213100
2018-09-17,47.380001,47.450001,46.419998,46.580002,160000
2018-09-18,46.869999,46.869999,45.959999,46.200001,162000
2018-09-19,46.060001,46.5,45.98,46.32,151000
2018-09-20,46.5,46.740002,46.009998,46.349998,193800
2018-09-21,46.5,47.040001,46.285,46.57,640700
2018-09-24,46.41,46.41,45.900002,46.110001,174800
2018-09-25,46.130001,46.453999,45.950001,46.110001,198700
2018-09-26,46.110001,46.459999,45.48,45.490002,293700
2018-09-27,45.490002,45.759998,45.240002,45.259998,151700
2018-09-28,44.93,45.389999,44.68,44.93,218900
2018-10-01,45.110001,45.450001,44.82,45.139999,159000
2018-10-02,45,45.067001,44.540001,44.700001,154400
2018-10-03,44.900002,44.900002,44.080002,44.48,184900
2018-10-04,44.5,44.849998,44.189999,44.23,252200
2018-10-05,44.369999,44.511002,43.529999,44.040001,259400
2018-10-08,43.75,43.91,42.669998,43.32,297200
2018-10-09,43.119999,44.02,43.009998,43.959999,224900
2018-10-10,43.900002,44.189999,43.139999,43.150002,386900
2018-10-11,42.91,43.259998,41.98,42.029999,301400
2018-10-12,42.57,42.77,41.889999,42.470001,239300
2018-10-15,42.360001,43.09,42.279999,42.810001,178100
2018-10-16,43.029999,43.779999,42.580002,43.740002,124300
2018-10-17,43.610001,44.07,42.779999,43.5,142000
2018-10-18,43.32,43.419998,42.273998,42.41,121600
2018-10-19,42.41,42.459999,41.830002,41.919998,206600
2018-10-22,42.049999,42.32,41.740002,41.82,164900
2018-10-23,41.119999,41.415001,39.91,41.080002,332900
2018-10-24,41,41.130001,39.139999,39.209999,413200
2018-10-25,39.290001,39.716,38.849998,39.080002,666100
2018-10-26,40.799999,42.98,39.389999,39.400002,564900
2018-10-29,39.93,40.630001,39.349998,39.939999,205600
2018-10-30,40.02,41.34,39.759998,41.310001,274400
2018-10-31,41.830002,42.189999,41.07,41.18,443100
2018-11-01,41.490002,42.43,41.09,42.220001,197100
2018-11-02,42.610001,42.669998,41,41.080002,247100
2018-11-05,41.099998,41.68,40.259998,41.07,193900
2018-11-06,40.91,42.07,40.709999,42,192700
2018-11-07,42.18,42.299999,41.75,42.150002,178400
2018-11-08,42.029999,42.610001,41.900002,42.560001,146800
2018-11-09,42.43,42.43,41.700001,41.790001,215600
2018-11-12,41.93,41.93,40.93,40.970001,124300
2018-11-13,41.220001,41.560001,40.450001,40.889999,195200
2018-11-14,41.200001,41.439999,40.290001,40.529999,283600
2018-11-15,40.259998,41.380001,39.790001,41.349998,218000
2018-11-16,41.130001,41.610001,40.700001,41.52,152900
2018-11-19,41.52,41.799999,40.25,40.650002,171700
2018-11-20,40.200001,40.75,39.441002,40.25,321800
2018-11-21,40.439999,41.110001,40.439999,40.66,122100
2018-11-23,40.5,41.18,40.5,41,62900
2018-11-26,41.34,42.02,41.27,41.650002,186600
2018-11-27,41.5,41.650002,40.990002,41.099998,263000
2018-11-28,41.139999,42.599998,40.990002,42.380001,242400
2018-11-29,42.040001,42.509998,41.880001,42.34,245400
2018-11-30,42.040001,42.459999,41.84,42.299999,215100
2018-12-03,42.860001,43.16,42.419998,42.68,262600
2018-12-04,42.459999,42.459999,40.48,40.509998,499400
2018-12-06,39.939999,40.939999,39.59,40.75,454500
2018-12-07,40.650002,41.689999,39.630001,39.900002,245500
2018-12-10,39.889999,40.349998,39.130001,40.27,428200
2018-12-11,40.759998,41.060001,39.299999,39.790001,363200
2018-12-12,40.330002,41.119999,40.119999,40.610001,316900
2018-12-13,40.450001,41.02,39.720001,39.82,235200
2018-12-14,39.52,40.009998,38.09,38.220001,344200
2018-12-17,38.07,38.07,37.014999,37.189999,342800
2018-12-18,37.509998,37.609001,36.603001,36.68,270800
2018-12-19,36.700001,36.884998,34.990002,35.310001,239100
2018-12-20,35.16,35.759998,34.929001,35.110001,416800
2018-12-21,35.080002,35.740002,34.77,34.990002,640700
2018-12-24,35,35.32,34.314999,34.759998,217400
2018-12-26,34.82,36.220001,34.349998,36.18,219900
2018-12-27,35.650002,36.27,35.067001,36.259998,185300
2018-12-28,36.52,37.349998,36.130001,36.939999,277100
2018-12-31,37.060001,37.150002,36.09,36.799999,216200
2019-01-02,36.25,37.43,36.25,37.16,398600
2019-01-03,36.84,37.599998,36.419998,36.639999,314900
2019-01-04,37.389999,38.459999,36.82,38.049999,251000
2019-01-07,37.650002,38.91,37.009998,38.610001,424600
2019-01-08,38.77,39.759998,38.689999,39.700001,320400
2019-01-09,41.07,41.32,39.810001,41.110001,645500
2019-01-10,40.880001,41.41,40.75,41.310001,354000
2019-01-11,41.07,41.889999,40.950001,41.32,380800
2019-01-14,41.060001,41.849998,40.950001,41.389999,276300
2019-01-15,41.290001,42.240002,41.220001,42.240002,230800
2019-01-16,42.549999,43.189999,42.07,42.52,241400
2019-01-17,42.200001,42.889999,42.16,42.77,168900
2019-01-18,43.029999,44.009998,42.869999,43.599998,234700
2019-01-22,43.400002,43.560001,42.669998,43.139999,228000
2019-01-23,43.400002,43.400002,42.470001,43.049999,179300
2019-01-24,43.049999,43.990002,43.049999,43.580002,111200
2019-01-25,43.849998,44.150002,43.5,43.970001,122800
2019-01-28,43.580002,44.110001,43.080002,43.77,146200
2019-01-29,43.700001,43.82,43.042999,43.240002,120500
2019-01-30,45.810001,45.810001,44.395,44.599998,349300
2019-01-31,44.599998,44.869999,43.919998,44.240002,284600
2019-02-01,44.41,44.5,43.990002,44.220001,185000
2019-02-04,44.23,44.84,43.700001,44.709999,293900
2019-02-05,44.700001,45.040001,44.290001,44.490002,113100
2019-02-06,44.490002,44.68,43.889999,43.939999,113300
2019-02-07,43.860001,44.57,43.639999,44.16,183800
2019-02-08,43.970001,44.75,43.82,44.400002,92600
2019-02-11,44.459999,44.610001,44.130001,44.330002,86100
2019-02-12,44.580002,45.23,44.580002,45.209999,130300
2019-02-13,45.34,45.91,45.061001,45.09,292100
2019-02-14,44.900002,45.650002,44.700001,44.990002,197500
2019-02-15,45.32,45.959999,45.32,45.599998,164200
2019-02-19,45.349998,46.07,45.112999,45.82,138700
2019-02-20,45.799999,46.139999,45.452,46,85900
2019-02-21,45.84,46.169998,45.25,45.880001,103100
2019-02-22,45.919998,46.209999,45.465,46.110001,127400
2019-02-25,46.299999,46.709999,45.610001,45.610001,157500
2019-02-26,45.5,45.759998,45.09,45.34,280000
2019-02-27,45.349998,46.119999,45.049999,45.990002,210300
2019-02-28,45.990002,46.080002,45.330002,45.98,165200
2019-03-01,45.98,46.759998,45.91,46.75,155500
2019-03-04,46.740002,47.07,46.119999,46.25,208500
2019-03-05,46.200001,46.27,45.639999,46.139999,114800
2019-03-06,46.18,46.275002,45.360001,45.639999,208700
2019-03-07,45.57,45.57,44.790001,45.139999,121500
2019-03-08,44.919998,45.119999,44.490002,44.82,109300
2019-03-11,44.93,45.68,44.674999,45.57,125200
2019-03-12,45.560001,45.849998,45.189999,45.509998,107000
2019-03-13,45.59,45.880001,45.389999,45.73,138200
2019-03-14,45.549999,46,45.310001,45.880001,246400
2019-03-15,45.939999,46.299999,45.709999,46.23,465400
2019-03-18,46.279999,47,46.16,46.470001,120900
2019-03-19,46.700001,46.700001,45.689999,45.759998,78300
2019-03-20,45.450001,45.48,44.77,44.959999,187700
2019-03-21,44.59,45.73,44.59,45.060001,93600
2019-03-22,45,45.139999,43.970001,44.560001,331200
2019-03-25,44.650002,45.115002,44.285,44.900002,211500
2019-03-26,44.91,45.560001,44.689999,45.560001,143500
2019-03-27,45.439999,45.75,45.09,45.43,149300
2019-03-28,45.41,45.619999,44.880001,45.610001,128900
2019-03-29,45.610001,46.130001,45.139999,45.849998,410900
2019-04-01,46.189999,46.950001,46.189999,46.720001,141200
2019-04-02,46.700001,46.700001,45.98,46.169998,244200
2019-04-03,48,48.560001,46.424999,46.689999,240100
2019-04-04,46.869999,47.369999,46.599998,46.73,208100
2019-04-05,46.73,47.189999,46.689999,46.970001,157600
2019-04-08,46.689999,46.775002,45.27,45.84,247800
2019-04-09,45.669998,45.700001,45.18,45.360001,208100
2019-04-10,45.48,46.220001,45.07,46.200001,140000
2019-04-11,46.279999,46.720001,46.02,46.299999,155300
2019-04-12,46.700001,46.970001,46.299999,46.52,116700
2019-04-15,46.529999,46.880001,46.369999,46.810001,136600
2019-04-16,47.060001,47.805,47.02,47.720001,183400
2019-04-17,47.860001,48.301998,47.119999,47.639999,186900
2019-04-18,47.529999,47.985001,46.970001,47.66,119400
2019-04-22,47.470001,49.169998,47.459999,48.779999,360100
2019-04-23,48.779999,49.23,48.459999,48.5,239600
2019-04-24,48.470001,48.790001,47.880001,48.5,382100
2019-04-25,48.470001,49.279999,48.099998,48.720001,125900
2019-04-26,48.68,49.200001,48.560001,49.099998,132300
2019-04-29,49.16,49.869999,49.16,49.5,200500
2019-04-30,49.48,49.695,48.963001,49.32,307500
2019-05-01,49.290001,49.450001,48.814999,48.990002,357100
2019-05-02,48.990002,49.419998,48.610001,49.119999,158500
2019-05-03,49.330002,49.720001,49.07,49.509998,403400
2019-05-06,48.799999,49.650002,48.5,49.32,213200
2019-05-07,48.849998,49.157001,47.959999,48.299999,205800
2019-05-08,48.18,48.779999,47.189999,47.310001,237900
2019-05-09,50,50,48.25,49.220001,581600
2019-05-10,48.990002,49.110001,47.84,49.09,426200
2019-05-13,48.25,48.25,46.470001,47.400002,281400
2019-05-14,47.439999,47.705002,47.18,47.490002,147800
2019-05-15,46.669998,47.619999,46.419998,47.220001,150700
2019-05-16,47.349998,48.34,47.330002,48.09,176500
2019-05-17,47.549999,48,46.82,46.889999,187000
2019-05-20,46.630001,46.91,46.389999,46.619999,194400
2019-05-21,46.830002,47.130001,46.540001,46.650002,228700
2019-05-22,46.400002,47.07,46.363998,46.650002,148700
2019-05-23,45.700001,46.68,45.216,45.869999,425400
2019-05-24,46.130001,46.709999,45.990002,46.619999,215600
2019-05-28,46.529999,47.299999,46.459999,46.630001,251900
2019-05-29,45.200001,45.970001,44.119999,45.75,1653100
2019-05-30,46.009998,46.535,45.650002,45.93,307300
2019-05-31,45.23,45.73,44.860001,45.209999,473600
2019-06-03,45.139999,45.650002,44.860001,45,382800
2019-06-04,45.450001,45.759998,45.18,45.5,403300
2019-06-05,45.509998,45.52,44.869999,45.119999,344300
2019-06-06,45.080002,45.669998,44.799999,45.490002,481700
2019-06-07,45.509998,46.32,45.389999,46.279999,286500
2019-06-10,46.490002,46.950001,46.25,46.52,258400
2019-06-11,46.869999,47,45.48,45.93,269700
2019-06-12,46.080002,46.139999,45.34,46.07,243500
2019-06-13,46.139999,46.360001,45.369999,45.459999,159100
2019-06-14,45.490002,45.5,44.830002,45.139999,154500
2019-06-17,45.150002,45.439999,44.66,44.669998,248100
2019-06-18,44.869999,45.650002,44.68,45.400002,179600
2019-06-19,45.5,45.650002,45.150002,45.470001,279500
2019-06-20,45.93,45.93,45.139999,45.619999,298400
2019-06-21,45.459999,45.549999,45.014999,45.150002,361700
2019-06-24,45.209999,45.419998,44.490002,44.580002,277500
2019-06-25,44.52,44.549999,43.849998,44.029999,423500
2019-06-26,44.040001,44.299999,43.709999,43.720001,223800
2019-06-27,43.799999,44.610001,43.75,44.369999,359800
2019-06-28,44.75,45.049999,44.439999,44.529999,458400
2019-07-01,45.110001,45.209999,44.400002,44.650002,227800
2019-07-02,44.610001,44.919998,44.419998,44.790001,173600
2019-07-03,45.009998,45.709999,45.009998,45.639999,162300
2019-07-05,46.060001,46.34,45.43,45.700001,153200
2019-07-08,45.5,45.669998,43.25,43.849998,457600
2019-07-09,43.669998,44.099998,43.459999,43.709999,364100
2019-07-10,43.93,44.16,42.974998,43.189999,288400
2019-07-11,43.18,43.450001,42.043999,43.400002,332900
2019-07-12,43.369999,43.689999,43.040001,43.450001,291500
2019-07-15,43.599998,43.619999,42.900002,43.02,186000
2019-07-16,43.119999,43.869999,43,43.700001,156900
2019-07-17,43.549999,43.77,43.419998,43.68,262400
