date,open,high,low,close,volume
2010-08-10,24.860001,25.43,24.68,24.969999,170200
2010-08-11,24.48,25.049999,24.200001,24.5,278600
2010-08-12,24.35,25.360001,24.17,25,200300
2010-08-13,24.85,25.23,24.799999,24.799999,151900
2010-08-16,24.620001,25.200001,24.620001,24.950001,82800
2010-08-17,25.16,25.4,24.75,24.780001,93300
2010-08-18,24.85,25.5,24.629999,25,123000
2010-08-19,24.84,25.139999,24.57,24.66,152000
2010-08-20,24.559999,26.07,24.559999,26.02,226900
2010-08-23,26.24,26.370001,25.18,25.370001,160500
2010-08-24,25.139999,25.35,24.889999,25.01,284800
2010-08-25,24.799999,25.299999,24.49,24.9,263200
2010-08-26,25.059999,25.530001,24.75,24.969999,126600
2010-08-27,25.139999,25.91,24.85,25.790001,150800
2010-08-30,25.76,25.76,24.82,24.83,85500
2010-08-31,24.790001,25.040001,24.27,24.49,97500
2010-09-01,24.799999,25.91,24.65,25.9,160400
2010-09-02,25.9,27.25,25.709999,27.200001,164200
2010-09-03,27.290001,29.129999,27.290001,28.67,240900
2010-09-07,28.620001,28.870001,27.690001,27.91,250600
2010-09-08,28.059999,29.139999,28.049999,28.889999,165000
2010-09-09,29.32,29.75,28.309999,28.469999,225200
2010-09-10,28.469999,28.969999,28.190001,28.389999,153100
2010-09-13,28.77,30,28.360001,29.35,181800
2010-09-14,28.610001,28.9,27.51,27.85,289200
2010-09-15,27.68,28.059999,27.17,27.75,223000
2010-09-16,28.200001,28.549999,26.23,26.75,2540600
2010-09-17,26.940001,26.98,25.889999,26.530001,823300
2010-09-20,26.65,27.15,26.33,27.09,298400
2010-09-21,27.030001,27.35,26.75,26.950001,202100
2010-09-22,26.93,27.049999,26.5,26.709999,145300
2010-09-23,26.469999,26.889999,26.25,26.4,215900
2010-09-24,26.870001,27.15,26.65,27.1,288800
2010-09-27,27.1,27.110001,26.639999,26.940001,150800
2010-09-28,27.059999,27.5,26.889999,27.43,193800
2010-09-29,27.26,27.9,27.200001,27.870001,441600
2010-09-30,28.02,28.74,27.67,28.610001,383200
2010-10-01,28.780001,28.889999,27.76,28.15,221800
2010-10-04,28.049999,28.450001,27.07,28.35,229800
2010-10-05,28.700001,28.700001,28.129999,28.540001,181800
2010-10-06,28.57,28.73,28.110001,28.58,119700
2010-10-07,28.790001,28.84,28.030001,28.200001,181000
2010-10-08,28.290001,28.59,27.85,28.42,203200
2010-10-11,28.469999,28.75,28.41,28.5,104800
2010-10-12,28.469999,28.77,28.01,28.57,219700
2010-10-13,28.66,29.200001,28,28.950001,174100
2010-10-14,28.83,28.879999,27.790001,28.040001,195000
2010-10-15,28.18,28.309999,27.75,28.1,220300
2010-10-18,28.219999,29.059999,28.09,28.82,98500
2010-10-19,28.530001,28.950001,28.16,28.43,121100
2010-10-20,28.52,28.82,28.360001,28.719999,116200
2010-10-21,28.77,29.110001,28.15,28.43,124000
2010-10-22,28.440001,29.26,28.440001,29.1,70200
2010-10-25,29.200001,29.709999,28.959999,29.26,155800
2010-10-26,29.07,29.879999,29.01,29.540001,123200
2010-10-27,29.309999,29.58,29,29.549999,145400
2010-10-28,29.91,30.389999,29,30.1,341100
2010-10-29,30.1,31.049999,30.049999,30.360001,164700
2010-11-01,30.58,30.58,29.92,30.030001,160600
2010-11-02,30.290001,31.219999,30.08,31.08,166400
2010-11-03,31.1,32.099998,31.059999,31.620001,173200
2010-11-04,32.139999,32.57,31.5,32.5,240000
2010-11-05,32.619999,33.099998,32.43,32.599998,125200
2010-11-08,32.509998,33.459999,32.509998,32.889999,146400
2010-11-09,33.029999,33.029999,31.52,31.799999,119000
2010-11-10,31.92,32.32,31.68,32.209999,147800
2010-11-11,31.940001,32.450001,31.59,32.299999,82000
2010-11-12,32.16,32.470001,32.060001,32.25,97800
2010-11-15,32.509998,32.66,32.110001,32.290001,163800
2010-11-16,31.91,32.130001,31.74,31.93,119400
2010-11-17,31.870001,31.870001,30.6,30.940001,412700
2010-11-18,31.299999,31.459999,30.9,31.030001,111700
2010-11-19,30.9,31.299999,30.9,30.99,78900
2010-11-22,30.74,31.01,30.530001,30.93,295200
2010-11-23,30.58,30.91,30.139999,30.27,167600
2010-11-24,30.280001,31.120001,30.280001,30.67,183500
2010-11-26,30.48,31.01,30.299999,30.540001,74900
2010-11-29,30.49,30.49,29.620001,30.129999,120100
2010-11-30,29.940001,30.200001,29.549999,30.18,166700
2010-12-01,30.65,30.65,29.559999,29.98,189500
2010-12-02,30.08,30.610001,29.84,30.559999,120800
2010-12-03,30.41,31.23,30.139999,31.1,65800
2010-12-06,30.959999,31.33,30.950001,30.99,86100
2010-12-07,31.26,31.629999,31.030001,31.379999,51300
2010-12-08,31.35,32.549999,31.290001,32.41,239500
2010-12-09,32.610001,33.59,32.560001,33.349998,202100
2010-12-10,33.459999,33.619999,32.450001,33.619999,130500
2010-12-13,33.669998,33.720001,32.82,32.830002,77900
2010-12-14,33.009998,33.34,32.82,32.919998,117900
2010-12-15,32.959999,33.259998,32.330002,32.619999,249700
2010-12-16,32.619999,32.66,31.52,32,179400
2010-12-17,31.98,33.049999,31.860001,33.029999,183700
2010-12-20,33.16,33.439999,33.119999,33.259998,120800
2010-12-21,33.459999,34.52,32.669998,34.360001,383700
2010-12-22,34.57,35.049999,34.439999,34.740002,103700
2010-12-23,34.799999,34.919998,33.700001,33.82,82800
2010-12-27,33.970001,34.360001,33.77,34.110001,29300
2010-12-28,34.09,34.150002,33.549999,33.93,41900
2010-12-29,33.91,34.240002,33.799999,34.119999,65600
2010-12-30,34.16,34.330002,34.07,34.080002,30000
2010-12-31,34.119999,34.200001,33.779999,34,47500
2011-01-03,34.419998,35.779999,34.200001,35.560001,209300
2011-01-04,35.580002,35.580002,33.77,34.189999,262000
2011-01-05,34.240002,34.700001,33.830002,34.639999,97500
2011-01-06,34.790001,35.869999,34.610001,34.889999,150500
2011-01-07,34.860001,35.360001,34.32,34.950001,106900
2011-01-10,34.849998,35.209999,34.66,34.93,82000
2011-01-11,35.040001,35.040001,34.25,34.400002,110900
2011-01-12,34.75,35.080002,34.5,34.98,69600
2011-01-13,34.990002,35.040001,34.450001,34.650002,112000
2011-01-14,34.580002,35.029999,34.57,34.93,112400
2011-01-18,34.950001,35.040001,34.5,34.970001,95700
2011-01-19,34.860001,35.169998,34.310001,34.509998,171000
2011-01-20,34.459999,34.799999,34.23,34.419998,66700
2011-01-21,34.599998,34.599998,33.919998,34.279999,116500
2011-01-24,34.279999,34.5,34.009998,34.419998,63200
2011-01-25,34.349998,34.439999,33.779999,34.200001,99600
2011-01-26,34.23,34.849998,33.669998,34.669998,155000
2011-01-27,34.810001,34.810001,33.599998,33.759998,364300
2011-01-28,33.759998,33.759998,31.690001,31.85,357800
2011-01-31,31.93,32.490002,31.66,32.299999,185400
2011-02-01,32.52,32.52,31.73,31.809999,176200
2011-02-02,31.98,34.830002,31.98,34.630001,395300
2011-02-03,34.830002,35.259998,34.259998,34.98,145800
2011-02-04,35,35.200001,34.450001,34.700001,108400
2011-02-07,34.849998,35.349998,34.73,34.970001,151400
2011-02-08,34.849998,34.900002,34.009998,34.790001,142800
2011-02-09,34.599998,34.82,34.419998,34.790001,135100
2011-02-10,34.490002,34.810001,34.490002,34.740002,108600
2011-02-11,34.610001,34.610001,33.700001,34.139999,165600
2011-02-14,34.080002,34.18,33.66,33.799999,201700
2011-02-15,33.639999,33.959999,33.360001,33.5,72900
2011-02-16,33.580002,34.27,33.110001,34.27,311400
2011-02-17,34.18,34.5,33.98,34.389999,119000
2011-02-18,34.59,34.860001,34.400002,34.849998,175900
2011-02-22,34.48,34.619999,33.619999,33.900002,241600
2011-02-23,33.799999,34.009998,33.439999,33.599998,84400
2011-02-24,33.549999,33.880001,33.200001,33.779999,151800
2011-02-25,33.869999,35.23,33.869999,34.98,182500
2011-02-28,35.220001,35.25,34.040001,34.48,151500
2011-03-01,34.529999,34.529999,33.150002,33.459999,144700
2011-03-02,33.34,33.700001,33,33.299999,99700
2011-03-03,33.619999,34.040001,33.299999,33.77,102500
2011-03-04,33.639999,33.700001,32.98,33.380001,57800
2011-03-07,33.279999,33.560001,32.110001,32.540001,137300
2011-03-08,32.540001,33.48,32.43,33.25,104400
2011-03-09,33.16,33.369999,32.919998,32.939999,76200
2011-03-10,32.57,32.599998,32.200001,32.299999,104700
2011-03-11,32.169998,32.419998,31.67,32.16,101700
2011-03-14,31.969999,32.07,31.049999,31.75,137200
2011-03-15,31.02,31.34,30.75,31.030001,112300
2011-03-16,30.950001,31.34,30.51,30.530001,134400
2011-03-17,30.99,31.34,30.41,30.469999,132300
2011-03-18,30.67,30.700001,30.17,30.4,169400
2011-03-21,32.5,34.220001,32.009998,34.060001,531800
2011-03-22,34.23,34.700001,33.310001,33.419998,94100
2011-03-23,33.360001,34.380001,33.299999,34.25,132700
2011-03-24,34.59,34.700001,34.049999,34.560001,119800
2011-03-25,34.759998,35.369999,34.41,34.959999,123000
2011-03-28,35.16,35.16,33.630001,33.84,182900
2011-03-29,33.700001,34.130001,33.470001,33.740002,67100
2011-03-30,33.939999,34.450001,33.5,34.389999,66900
2011-03-31,34.34,34.470001,34.27,34.290001,42100
2011-04-01,34.619999,35.16,34.16,34.669998,97800
2011-04-04,34.830002,34.919998,34.220001,34.700001,115900
2011-04-05,34.509998,34.689999,34.110001,34.27,54800
2011-04-06,34.450001,34.450001,33.869999,34.32,44600
2011-04-07,34.32,34.950001,34.150002,34.310001,66800
2011-04-08,34.610001,34.610001,33.82,34.029999,68500
2011-04-11,33.990002,34.18,33.73,33.970001,75200
2011-04-12,33.599998,33.889999,33.439999,33.700001,174500
2011-04-13,33.900002,33.900002,33.43,33.5,100900
2011-04-14,33.349998,33.669998,33.32,33.470001,60700
2011-04-15,33.349998,34.41,33.290001,34.240002,77700
2011-04-18,33.959999,34.25,33.779999,33.98,73000
2011-04-19,34.209999,34.5,33.110001,33.209999,136200
2011-04-20,33.630001,33.939999,33.150002,33.939999,77700
2011-04-21,34.34,34.450001,33.779999,33.98,73300
2011-04-25,33.959999,34.200001,33.779999,34.16,78700
2011-04-26,34.25,34.299999,33.82,34.119999,87500
2011-04-27,34.080002,34.169998,33.77,34.099998,106600
2011-04-28,34.299999,34.509998,33.93,34.299999,75300
2011-04-29,34.48,34.990002,34.130001,34.889999,107000
2011-05-02,35.389999,36.43,35.349998,35.959999,265000
2011-05-03,35.900002,36.360001,35.73,36.130001,163000
2011-05-04,36.139999,36.150002,34.5,34.919998,132000
2011-05-05,34.91,36.32,34.5,36,249800
2011-05-06,36.349998,36.5,35.110001,35.369999,95200
2011-05-09,35.779999,36.02,35.200001,35.73,140000
2011-05-10,35.919998,36.450001,35.799999,36.07,119300
2011-05-11,36.09,36.299999,35.470001,35.990002,138000
2011-05-12,35.77,36.490002,35.66,36.330002,113000
2011-05-13,36.419998,36.599998,36.200001,36.48,192700
2011-05-16,36.380001,37.130001,36.18,36.73,264300
2011-05-17,36.490002,36.869999,36.23,36.790001,202400
2011-05-18,36.799999,37.259998,35.91,35.93,156500
2011-05-19,36.150002,36.59,35.560001,35.73,115000
2011-05-20,35.549999,35.709999,35.009998,35.419998,166700
2011-05-23,35.060001,35.630001,34.689999,35.41,225800
2011-05-24,35.470001,35.77,35.32,35.459999,167900
2011-05-25,35.130001,36.25,35.009998,35.689999,141000
2011-05-26,35.689999,35.790001,35.380001,35.59,90100
2011-05-27,35.77,36.240002,35.57,36.209999,69900
2011-05-31,36.470001,37.009998,36.380001,37.009998,189900
2011-06-01,36.889999,36.990002,35.830002,35.860001,165700
2011-06-02,35.860001,36.110001,35.470001,35.779999,109600
2011-06-03,35.41,35.560001,35,35.060001,310200
2011-06-06,35.02,35.220001,33.889999,34.200001,227300
2011-06-07,34.459999,34.68,34.169998,34.259998,110300
2011-06-08,34.139999,34.939999,34.139999,34.360001,219800
2011-06-09,34.57,35.599998,34.52,35.459999,128400
2011-06-10,35.16,35.16,34.18,34.57,187700
2011-06-13,34.75,35.84,34.75,35.650002,367700
2011-06-14,33.5,34.549999,33.169998,34.380001,806100
2011-06-15,34.049999,34.119999,32.990002,33.119999,478600
2011-06-16,32.709999,33.119999,32.240002,33.119999,475600
2011-06-17,33.580002,33.73,32.919998,33.52,2751000
2011-06-20,33.25,33.25,32.25,32.810001,472700
2011-06-21,32.919998,33.34,32.84,33.23,329100
2011-06-22,33.080002,33.830002,32.950001,33.73,229300
2011-06-23,33.330002,33.330002,32.43,32.689999,295600
2011-06-24,32.75,32.970001,32.110001,32.57,757500
2011-06-27,32.540001,33,32.049999,32.900002,270400
2011-06-28,32.950001,33.07,32.77,32.990002,212000
2011-06-29,33.360001,33.509998,33.060001,33.299999,124700
2011-06-30,33.27,33.459999,33.189999,33.32,152300
2011-07-01,33.25,33.880001,33.130001,33.599998,255100
2011-07-05,33.610001,33.66,33.240002,33.450001,192500
2011-07-06,33.459999,33.52,32.66,32.970001,376500
2011-07-07,33.189999,33.419998,32.950001,33.200001,229700
2011-07-08,32.939999,33.299999,32.650002,32.799999,181800
2011-07-11,32.540001,32.630001,31.66,31.74,294100
2011-07-12,31.65,31.969999,31.51,31.75,282200
2011-07-13,31.780001,32.48,31.709999,31.99,234000
2011-07-14,32.189999,32.240002,31.450001,31.58,131900
2011-07-15,31.75,31.889999,31.02,31.280001,250900
2011-07-18,31.450001,31.49,30.34,30.6,203900
2011-07-19,30.719999,30.719999,30.120001,30.360001,249600
2011-07-20,30.459999,31,30.34,30.690001,441100
2011-07-21,30.93,32,30.93,31.959999,285100
2011-07-22,31.959999,32.049999,31.639999,31.860001,155400
2011-07-25,31.49,31.639999,31.209999,31.290001,133700
2011-07-26,31.33,31.34,30.799999,30.889999,107400
2011-07-27,30.700001,30.85,29,29.200001,314400
2011-07-28,29.200001,30.17,28.92,29.32,428500
2011-07-29,28.889999,29.18,28.25,28.43,381400
2011-08-01,28.790001,28.889999,27.700001,27.93,357600
2011-08-02,27.76,27.959999,26.120001,26.190001,541700
2011-08-03,26.309999,26.360001,25.32,25.790001,457600
2011-08-04,25.959999,26.040001,24.940001,24.940001,387800
2011-08-05,25.219999,25.219999,23.459999,23.68,333100
2011-08-08,23.41,23.93,21.41,21.41,539500
2011-08-09,21.860001,23.41,21.059999,23.41,592300
2011-08-10,22.639999,22.74,21.08,21.1,413100
2011-08-11,20.540001,22.049999,19.959999,21.58,658200
2011-08-12,21.99,22.200001,21.309999,21.889999,436600
2011-08-15,22.18,23.190001,22.18,23.139999,297100
2011-08-16,22.879999,23.5,22.59,23.309999,500900
2011-08-17,23.51,23.73,23.290001,23.549999,266700
2011-08-18,22.58,23,22.190001,22.870001,533000
2011-08-19,22.379999,23.41,22.059999,22.809999,494600
2011-08-22,23.32,23.389999,22.389999,22.719999,260900
2011-08-23,22.77,23.809999,22.52,23.799999,241500
2011-08-24,23.49,24.610001,23.43,24.51,94000
2011-08-25,24.75,25.139999,23.860001,24.15,468200
2011-08-26,23.93,24.82,23.6,24.4,161800
2011-08-29,24.74,25.559999,24.51,25.559999,131700
2011-08-30,25.4,26.030001,25.280001,25.809999,268000
2011-08-31,25.950001,26.59,25.68,26.23,544300
2011-09-01,26.17,26.33,25.67,25.75,522500
2011-09-02,25.139999,25.27,23.870001,24.120001,262500
2011-09-06,23.35,23.92,23.209999,23.85,271600
2011-09-07,24.299999,25.67,24.129999,25.469999,452500
2011-09-08,25.15,25.370001,24.360001,24.540001,188800
2011-09-09,24.139999,24.200001,23.35,23.51,523100
2011-09-12,23.200001,23.74,22.98,23.639999,455200
2011-09-13,23.879999,24.26,23.5,24.129999,184600
2011-09-14,24.450001,25.08,23.76,24.59,236800
2011-09-15,24.629999,24.780001,23.969999,24.139999,377000
2011-09-16,24.16,24.52,23.530001,24.52,365700
2011-09-19,24.17,24.17,23.41,23.57,178900
2011-09-20,23.67,24.200001,23.190001,23.190001,180200
2011-09-21,23.209999,23.43,22.49,22.5,249200
2011-09-22,21.879999,22.84,21.719999,22.559999,343100
2011-09-23,22.6,23.389999,22.34,23.370001,298400
2011-09-26,23.610001,23.610001,22.389999,23.209999,330200
2011-09-27,23.709999,24.940001,23.6,24.209999,341000
2011-09-28,24.209999,24.309999,22.690001,22.690001,174800
2011-09-29,23.25,23.58,22.65,23.389999,147500
2011-09-30,22.969999,23.450001,22.77,22.799999,263600
2011-10-03,22.58,22.940001,20.92,20.93,432000
2011-10-04,20.530001,22.84,20.290001,22.67,272900
2011-10-05,22.469999,23.860001,22.190001,23.66,242000
2011-10-06,23.620001,24.540001,23.25,24.49,176000
2011-10-07,24.6,24.9,23.559999,23.75,202200
2011-10-10,24.25,25.049999,24.08,25.030001,168100
2011-10-11,24.6,24.870001,24.26,24.67,218100
2011-10-12,24.879999,24.93,24.540001,24.799999,303100
2011-10-13,24.559999,24.690001,24.059999,24.15,526800
2011-10-14,24.360001,24.530001,23.889999,24.25,210400
2011-10-17,24.129999,24.639999,23.68,23.76,199800
2011-10-18,23.799999,24.780001,23.26,24.690001,236700
2011-10-19,24.58,24.790001,23.639999,23.91,257300
2011-10-20,23.99,24.16,23.299999,24.07,89900
2011-10-21,24.309999,24.33,23.49,23.6,349900
2011-10-24,23.6,24.530001,23.200001,24.469999,434700
2011-10-25,24.17,24.35,23.42,23.43,122400
2011-10-26,23.91,24.450001,23.370001,23.700001,560700
2011-10-27,25.030001,29.33,25.030001,28.75,795200
2011-10-28,28.35,29.24,28.35,28.809999,332300
2011-10-31,28.24,28.24,27.41,27.440001,295700
2011-11-01,26.690001,27.59,26.219999,26.26,404800
2011-11-02,26.950001,27.719999,26.209999,27.629999,283300
2011-11-03,28.08,28.42,26.620001,28.08,181500
2011-11-04,27.639999,28.290001,27.309999,28.25,179000
2011-11-07,28.190001,28.290001,27.66,28.1,184400
2011-11-08,28.43,28.809999,28.110001,28.629999,189900
2011-11-09,27.67,28.040001,26.620001,26.83,231100
2011-11-10,27.32,27.52,26.6,27.32,106300
2011-11-11,27.690001,28.120001,27.4,28.08,237100
2011-11-14,27.790001,28,26.9,27.280001,250200
2011-11-15,27.01,28,26.940001,27.700001,175500
2011-11-16,27.370001,27.59,26.540001,26.57,112100
2011-11-17,26.549999,26.59,25.68,25.98,129700
2011-11-18,26,26.129999,25.559999,25.799999,161600
2011-11-21,25.209999,25.83,24.950001,25.48,202300
2011-11-22,25.27,25.65,24.75,24.76,39200
2011-11-23,24.440001,24.879999,23.9,24.02,149100
2011-11-25,23.950001,24.32,23.540001,23.690001,48100
2011-11-28,24.52,25.950001,24.129999,25.889999,254100
2011-11-29,25.870001,26.02,25.379999,25.52,136100
2011-11-30,26.58,27.74,26.370001,27.690001,240800
2011-12-01,27.559999,27.66,26.959999,27.049999,142400
2011-12-02,27.51,28.139999,27.040001,27.120001,105800
2011-12-05,27.620001,28.219999,27.379999,28,162400
2011-12-06,27.950001,28.379999,27.690001,27.75,239200
2011-12-07,27.549999,28.299999,26.99,28.280001,231200
2011-12-08,27.950001,27.950001,26.809999,26.889999,214900
2011-12-09,27.049999,27.950001,26.91,27.809999,193600
2011-12-12,27.24,27.280001,26.530001,27.190001,184500
2011-12-13,27.59,27.98,26.559999,26.799999,126000
2011-12-14,26.41,26.85,26.18,26.219999,124900
2011-12-15,26.59,27,26.15,26.950001,200500
2011-12-16,27.23,27.290001,26.16,26.33,237100
2011-12-19,26.639999,26.84,25.73,25.889999,219300
2011-12-20,26.639999,26.870001,26.280001,26.4,297400
2011-12-21,26.129999,26.33,25.690001,26.049999,308400
2011-12-22,26.290001,27.290001,26.219999,27.120001,198600
2011-12-23,27.129999,27.469999,26.82,27.450001,106400
2011-12-27,27.35,27.530001,27.01,27.190001,113100
2011-12-28,27.23,27.290001,25.870001,25.9,214000
2011-12-29,26.120001,26.77,26.1,26.6,87200
2011-12-30,26.6,26.85,26.25,26.620001,94700
2012-01-03,27.450001,27.629999,27.129999,27.379999,124400
2012-01-04,27.1,27.280001,26.780001,27.07,123900
2012-01-05,26.77,27.389999,26.360001,27.219999,72800
2012-01-06,27.18,27.389999,26.6,26.950001,123300
2012-01-09,27.059999,27.33,26.870001,27.26,112100
2012-01-10,27.690001,27.969999,27.620001,27.68,213300
2012-01-11,27.459999,27.66,27.200001,27.27,199900
2012-01-12,27.360001,27.5,26.98,27.07,185100
2012-01-13,26.67,26.67,26,26.18,246300
2012-01-17,26.42,26.469999,25.82,25.91,193500
2012-01-18,25.809999,26.35,25.799999,26.200001,247300
2012-01-19,26.549999,27.65,26.4,27.559999,196200
2012-01-20,27.52,28.549999,27.51,28.440001,233600
2012-01-23,28.379999,28.84,28.32,28.559999,96000
2012-01-24,28.25,28.620001,27.719999,28.450001,109800
2012-01-25,28.309999,28.370001,27.93,28.219999,133600
2012-01-26,28.309999,28.84,28.24,28.59,103700
2012-01-27,28.4,28.85,28.4,28.77,106600
2012-01-30,28.51,28.690001,28.209999,28.23,75500
2012-01-31,28.450001,28.459999,27.190001,28.190001,120800
2012-02-01,28.530001,29.41,28.530001,29.24,208600
2012-02-02,29.200001,29.5,27.34,29,239000
2012-02-03,29.5,29.950001,29.290001,29.75,171200
2012-02-06,29.43,29.58,28.790001,29.120001,253700
2012-02-07,28.76,29.41,28.690001,28.780001,214600
2012-02-08,28.75,29.030001,28.129999,28.48,182700
2012-02-09,28.6,28.73,28.02,28.200001,153300
2012-02-10,27.85,28.469999,27.629999,27.68,77700
2012-02-13,28.07,28.48,27.84,28.43,166200
2012-02-14,28.26,28.26,27.43,28.02,166900
2012-02-15,28.120001,28.15,27.559999,27.74,137700
2012-02-16,27.629999,28.65,27.629999,28.58,91700
2012-02-17,28.82,28.879999,28.58,28.76,111900
2012-02-21,28.719999,29,28.35,28.620001,152300
2012-02-22,28.190001,28.530001,28.040001,28.07,41800
2012-02-23,28.049999,28.540001,27.879999,28.1,150000
2012-02-24,28.190001,28.370001,27.969999,28,81700
2012-02-27,27.809999,28.32,27.5,28.059999,121600
2012-02-28,28.040001,28.1,27.709999,27.969999,101700
2012-02-29,28.040001,28.219999,27.190001,27.190001,185500
2012-03-01,27.120001,27.790001,27.120001,27.57,133000
2012-03-02,27.52,27.75,26.67,27,165800
2012-03-05,26.82,27.6,26.68,27.52,269800
2012-03-06,27.049999,27.459999,26.98,27.4,214700
2012-03-07,27.5,27.5,26.6,26.719999,312300
2012-03-08,27,27,26.5,26.719999,169800
2012-03-09,26.74,27.530001,26.74,27.43,512200
2012-03-12,27.459999,27.51,27.290001,27.370001,459400
2012-03-13,27.5,28.08,27.34,28.059999,517700
2012-03-14,28.110001,28.41,27.889999,28.110001,200200
2012-03-15,28.209999,28.91,27.82,28.9,246100
2012-03-16,29.16,29.629999,28.870001,29.09,393900
2012-03-19,29.049999,29.26,28.76,28.879999,207800
2012-03-20,28.68,29.110001,28.58,28.969999,128300
2012-03-21,28.99,29.17,28.530001,29.030001,272100
2012-03-22,28.629999,28.860001,28.389999,28.700001,114700
2012-03-23,28.690001,28.959999,28.02,28.940001,262800
2012-03-26,29.18,29.629999,28.99,29.280001,165500
2012-03-27,29.290001,29.969999,29.1,29.75,296600
2012-03-28,29.75,30.09,29.33,30.07,464400
2012-03-29,29.879999,29.879999,29.129999,29.43,180600
2012-03-30,29.719999,29.719999,29.01,29.07,234600
2012-04-02,29.02,29.15,28.290001,28.870001,316800
2012-04-03,28.75,28.860001,28.469999,28.68,203000
2012-04-04,28.309999,28.469999,28.16,28.18,307700
2012-04-05,28.01,28.17,27.719999,27.83,246700
2012-04-09,26.5,26.73,26.02,26.049999,757300
2012-04-10,25.99,26.049999,24.77,24.85,847400
2012-04-11,25.209999,25.459999,24.969999,25.370001,397300
2012-04-12,25.389999,26.07,25.26,26.01,287900
2012-04-13,25.84,25.879999,25.299999,25.309999,205300
2012-04-16,25.530001,25.959999,25.1,25.290001,204000
2012-04-17,25.639999,25.82,25.15,25.59,228600
2012-04-18,25.41,25.459999,24.84,25.32,297500
2012-04-19,25.440001,25.549999,24.889999,25.15,309600
2012-04-20,25.450001,25.450001,25.1,25.25,179400
2012-04-23,24.74,25,24.48,24.889999,154600
2012-04-24,24.85,25.120001,24.549999,24.6,162800
2012-04-25,24.92,25.549999,24.190001,25.049999,222300
2012-04-26,24.91,25.290001,23.700001,25.290001,550100
2012-04-27,25.24,26.290001,25.24,26.27,555700
2012-04-30,26.120001,26.5,25.93,26.43,377300
2012-05-01,26.5,26.860001,25.950001,25.959999,272900
2012-05-02,25.690001,26.440001,25.530001,26.209999,221000
2012-05-03,26.16,26.16,25.629999,26.049999,188700
2012-05-04,25.83,26.280001,25.67,26.120001,287300
2012-05-07,25.959999,26.610001,25.950001,26.41,241000
2012-05-08,26.200001,26.52,25.940001,26.370001,234400
2012-05-09,25.950001,26.209999,25.51,26.08,261000
2012-05-10,26.389999,26.889999,26.15,26.299999,336100
2012-05-11,26.040001,26.23,25.35,25.389999,327100
2012-05-14,25.120001,25.139999,24.780001,24.82,389800
2012-05-15,24.85,25,24.34,24.370001,283000
2012-05-16,24.559999,25.190001,24.25,24.26,222100
2012-05-17,24.24,24.49,23.889999,23.92,301800
2012-05-18,23.860001,24.17,23.700001,23.799999,355500
2012-05-21,23.93,24.77,23.799999,24.65,179400
2012-05-22,24.690001,25.34,24.690001,24.950001,212900
2012-05-23,24.540001,24.68,24.08,24.530001,221000
2012-05-24,24.620001,24.629999,24.24,24.530001,191600
2012-05-25,24.57,24.790001,24.219999,24.67,141600
2012-05-29,24.92,25.33,24.690001,25.23,235100
2012-05-30,24.860001,24.93,24.450001,24.799999,301800
2012-05-31,24.77,24.889999,24.530001,24.709999,287400
2012-06-01,24.18,24.360001,23.709999,23.74,142400
2012-06-04,23.780001,23.9,22.76,23.15,296200
2012-06-05,23,23.450001,22.809999,23.4,194900
2012-06-06,23.620001,24.110001,23.51,24.059999,305300
2012-06-07,24.49,24.780001,24.200001,24.23,183000
2012-06-08,24.139999,24.139999,23.24,23.809999,218000
2012-06-11,24.16,24.42,23.68,24.01,401300
2012-06-12,24.049999,24.129999,23.709999,23.780001,198900
2012-06-13,23.84,24.17,23.290001,23.469999,280100
2012-06-14,23.57,23.67,23.049999,23.23,224000
2012-06-15,23.299999,23.49,22.969999,23.389999,398200
2012-06-18,23.299999,23.540001,23.16,23.41,199700
2012-06-19,23.57,24.690001,23.540001,24.559999,383400
2012-06-20,24.540001,24.93,24.209999,24.559999,146000
2012-06-21,24.49,24.67,24.08,24.35,163300
2012-06-22,24.299999,24.48,23.559999,23.790001,1774500
2012-06-25,23.33,23.33,22.129999,22.42,430400
2012-06-26,22.41,22.549999,21.93,22.120001,309500
2012-06-27,21.98,22.360001,21.5,22.360001,531000
2012-06-28,22.030001,22.48,21.75,22.450001,229100
2012-06-29,22.93,23.389999,22.610001,23.389999,215600
2012-07-02,23.48,24.110001,23.16,24.1,299300
2012-07-03,24.15,24.860001,24.049999,24.469999,227600
2012-07-05,24.459999,24.68,23.74,24.01,351900
2012-07-06,23.74,23.940001,23.68,23.799999,243200
2012-07-09,23.83,23.99,23.09,23.27,180400
2012-07-10,23.27,23.4,22.74,22.879999,172800
2012-07-11,22.879999,23,22.58,22.66,169200
2012-07-12,22.49,22.58,21.67,22.219999,476700
2012-07-13,22.24,22.549999,22.129999,22.35,216800
2012-07-16,22.32,22.530001,21.799999,22.41,240700
2012-07-17,22.67,22.950001,22.469999,22.85,221800
2012-07-18,22.76,22.950001,22.66,22.860001,211000
2012-07-19,22.83,22.83,22.040001,22.08,275300
2012-07-20,21.870001,21.950001,21.459999,21.77,223000
2012-07-23,21.34,21.620001,21.02,21.209999,206900
2012-07-24,21.280001,21.629999,20.66,20.83,128800
2012-07-25,21,21.049999,20.57,20.950001,227500
2012-07-26,21.43,22.57,20.84,21.98,324900
2012-07-27,21.639999,22.280001,21.139999,22.07,232000
