date,open,high,low,close,volume
1988-08-26,0.548697,0.556013,0.548697,0.556013,8543
1988-08-29,0.556013,0.556013,0.556013,0.556013,30755
1988-08-30,0.556013,0.563329,0.556013,0.563329,63218
1988-08-31,0.563329,0.563329,0.556013,0.556013,17086
1988-09-01,0.556013,0.556013,0.548697,0.556013,49549
1988-09-02,0.563329,0.563329,0.556013,0.556013,11960
1988-09-06,0.548697,0.563329,0.541381,0.563329,39298
1988-09-07,0.563329,0.563329,0.548697,0.556013,20503
1988-09-08,0.548697,0.556013,0.548697,0.556013,5126
1988-09-09,0.556013,0.563329,0.556013,0.563329,22212
1988-09-12,0.563329,0.563329,0.563329,0.563329,11960
1988-09-13,0.563329,0.570645,0.563329,0.563329,13669
1988-09-14,0.563329,0.563329,0.563329,0.563329,10252
1988-09-15,0.563329,0.585277,0.563329,0.577961,112767
1988-09-16,0.577961,0.577961,0.577961,0.577961,0
1988-09-19,0.577961,0.577961,0.577961,0.577961,44423
1988-09-20,0.585277,0.585277,0.577961,0.585277,13669
1988-09-21,0.577961,0.592593,0.577961,0.592593,8543
1988-09-22,0.592593,0.592593,0.592593,0.592593,3417
1988-09-23,0.592593,0.592593,0.570645,0.585277,80304
1988-09-26,0.585277,0.585277,0.577961,0.577961,23920
1988-09-27,0.577961,0.577961,0.577961,0.577961,11960
1988-09-28,0.577961,0.577961,0.570645,0.570645,17086
1988-09-29,0.570645,0.570645,0.563329,0.570645,27338
1988-09-30,0.570645,0.570645,0.556013,0.563329,23920
1988-10-03,0.563329,0.563329,0.563329,0.563329,0
1988-10-04,0.563329,0.563329,0.563329,0.563329,11960
1988-10-05,0.556013,0.556013,0.541381,0.548697,58092
1988-10-06,0.541381,0.563329,0.541381,0.563329,58092
1988-10-07,0.570645,0.577961,0.541381,0.556013,123019
1988-10-10,0.548697,0.556013,0.548697,0.556013,17086
1988-10-11,0.534065,0.541381,0.534065,0.541381,5126
1988-10-12,0.541381,0.541381,0.541381,0.541381,0
1988-10-13,0.541381,0.541381,0.541381,0.541381,13669
1988-10-14,0.548697,0.548697,0.534065,0.534065,5126
1988-10-17,0.541381,0.548697,0.541381,0.541381,34172
1988-10-18,0.534065,0.541381,0.534065,0.541381,10252
1988-10-19,0.534065,0.534065,0.526749,0.534065,44423
1988-10-20,0.526749,0.541381,0.526749,0.541381,17086
1988-10-21,0.548697,0.556013,0.548697,0.556013,8543
1988-10-24,0.548697,0.548697,0.534065,0.548697,64927
1988-10-25,0.548697,0.556013,0.548697,0.548697,29046
1988-10-26,0.548697,0.556013,0.548697,0.556013,11960
1988-10-27,0.556013,0.585277,0.556013,0.585277,187945
1988-10-28,0.592593,0.61454,0.592593,0.61454,97390
1988-10-31,0.607225,0.629172,0.599909,0.629172,73470
1988-11-01,0.621856,0.621856,0.607225,0.607225,13669
1988-11-02,0.621856,0.621856,0.621856,0.621856,35880
1988-11-03,0.61454,0.61454,0.607225,0.607225,52966
1988-11-04,0.599909,0.599909,0.592593,0.592593,5126
1988-11-07,0.585277,0.592593,0.585277,0.592593,42715
1988-11-08,0.585277,0.585277,0.577961,0.585277,35880
1988-11-09,0.577961,0.577961,0.556013,0.570645,124727
1988-11-10,0.563329,0.570645,0.548697,0.563329,56384
1988-11-11,0.570645,0.570645,0.570645,0.570645,3417
1988-11-14,0.570645,0.577961,0.570645,0.570645,25629
1988-11-15,0.577961,0.585277,0.577961,0.585277,22212
1988-11-16,0.585277,0.585277,0.577961,0.577961,25629
1988-11-17,0.570645,0.592593,0.570645,0.577961,357096
1988-11-18,0.577961,0.585277,0.577961,0.585277,29046
1988-11-21,0.585277,0.585277,0.585277,0.585277,20503
1988-11-22,0.585277,0.585277,0.585277,0.585277,20503
1988-11-23,0.592593,0.592593,0.592593,0.592593,0
1988-11-25,0.592593,0.592593,0.592593,0.592593,0
1988-11-28,0.585277,0.585277,0.585277,0.585277,114476
1988-11-29,0.585277,0.585277,0.585277,0.585277,8543
1988-11-30,0.585277,0.585277,0.585277,0.585277,18795
1988-12-01,0.577961,0.577961,0.577961,0.577961,5126
1988-12-02,0.577961,0.577961,0.577961,0.577961,3417
1988-12-05,0.577961,0.577961,0.577961,0.577961,1709
1988-12-06,0.577961,0.585277,0.577961,0.585277,59801
1988-12-07,0.592593,0.592593,0.592593,0.592593,39298
1988-12-08,0.592593,0.592593,0.585277,0.592593,34172
1988-12-09,0.592593,0.592593,0.592593,0.592593,35880
1988-12-12,0.592593,0.592593,0.592593,0.592593,3417
1988-12-13,0.592593,0.599909,0.592593,0.599909,6834
1988-12-14,0.592593,0.592593,0.592593,0.592593,46132
1988-12-15,0.599909,0.599909,0.592593,0.592593,5126
1988-12-16,0.592593,0.592593,0.585277,0.585277,11960
1988-12-19,0.585277,0.585277,0.585277,0.585277,0
1988-12-20,0.585277,0.599909,0.585277,0.599909,51258
1988-12-21,0.592593,0.592593,0.592593,0.592593,56384
1988-12-22,0.592593,0.599909,0.592593,0.592593,17086
1988-12-23,0.592593,0.592593,0.592593,0.592593,0
1988-12-27,0.585277,0.592593,0.585277,0.592593,64927
1988-12-28,0.592593,0.592593,0.585277,0.585277,257998
1988-12-29,0.592593,0.599909,0.592593,0.599909,131562
1988-12-30,0.607225,0.65112,0.607225,0.643804,545041
1989-01-03,0.643804,0.643804,0.636488,0.643804,34172
1989-01-04,0.643804,0.643804,0.629172,0.629172,63218
1989-01-05,0.629172,0.636488,0.629172,0.629172,52966
1989-01-06,0.629172,0.643804,0.629172,0.643804,17086
1989-01-09,0.65112,0.658436,0.636488,0.643804,136688
1989-01-10,0.643804,0.643804,0.629172,0.629172,13669
1989-01-11,0.629172,0.629172,0.629172,0.629172,0
1989-01-12,0.636488,0.636488,0.636488,0.636488,23920
1989-01-13,0.636488,0.643804,0.636488,0.643804,17086
1989-01-16,0.636488,0.643804,0.636488,0.643804,18795
1989-01-17,0.643804,0.643804,0.636488,0.636488,47841
1989-01-18,0.636488,0.636488,0.636488,0.636488,20503
1989-01-19,0.636488,0.636488,0.636488,0.636488,109350
1989-01-20,0.629172,0.629172,0.621856,0.621856,15377
1989-01-23,0.61454,0.61454,0.61454,0.61454,6834
1989-01-24,0.61454,0.61454,0.61454,0.61454,17086
1989-01-25,0.629172,0.658436,0.629172,0.658436,416897
1989-01-26,0.658436,0.680384,0.658436,0.680384,85430
1989-01-27,0.673068,0.72428,0.673068,0.72428,107641
1989-01-30,0.738912,0.753544,0.738912,0.753544,63218
1989-01-31,0.76086,0.768176,0.753544,0.768176,157191
1989-02-01,0.768176,0.775492,0.76086,0.768176,157191
1989-02-02,0.775492,0.782807,0.768176,0.775492,157191
1989-02-03,0.775492,0.782807,0.76086,0.768176,37589
1989-02-06,0.76086,0.768176,0.76086,0.76086,117893
1989-02-07,0.76086,0.775492,0.76086,0.775492,52966
1989-02-08,0.775492,0.804755,0.775492,0.804755,396394
1989-02-09,0.812071,0.819387,0.812071,0.819387,37589
1989-02-10,0.812071,0.812071,0.804755,0.804755,37589
1989-02-13,0.804755,0.812071,0.797439,0.812071,102516
1989-02-14,0.819387,0.819387,0.804755,0.804755,129853
1989-02-15,0.812071,0.826703,0.812071,0.819387,193071
1989-02-16,0.834019,0.834019,0.819387,0.819387,100807
1989-02-17,0.819387,0.826703,0.812071,0.812071,235786
1989-02-21,0.812071,0.819387,0.812071,0.819387,3417
1989-02-22,0.819387,0.819387,0.812071,0.812071,56384
1989-02-23,0.812071,0.812071,0.804755,0.804755,35880
1989-02-24,0.797439,0.804755,0.797439,0.797439,75178
1989-02-27,0.790123,0.790123,0.790123,0.790123,15377
1989-02-28,0.790123,0.804755,0.790123,0.804755,232369
1989-03-01,0.797439,0.804755,0.790123,0.804755,145230
1989-03-02,0.797439,0.797439,0.797439,0.797439,5126
1989-03-03,0.790123,0.797439,0.790123,0.797439,8543
1989-03-06,0.790123,0.790123,0.790123,0.790123,20503
1989-03-07,0.804755,0.819387,0.804755,0.819387,102516
1989-03-08,0.819387,0.819387,0.812071,0.812071,37589
1989-03-09,0.812071,0.819387,0.812071,0.819387,54675
1989-03-10,0.819387,0.841335,0.819387,0.826703,293878
1989-03-13,0.826703,0.834019,0.826703,0.834019,15377
1989-03-14,0.826703,0.834019,0.826703,0.834019,150356
1989-03-15,0.841335,0.841335,0.841335,0.841335,17086
1989-03-16,0.848651,0.855967,0.841335,0.841335,141813
1989-03-17,0.834019,0.834019,0.819387,0.819387,129853
1989-03-20,0.819387,0.819387,0.819387,0.819387,29046
1989-03-21,0.812071,0.812071,0.804755,0.804755,11960
1989-03-22,0.797439,0.797439,0.790123,0.790123,8543
1989-03-23,0.782807,0.782807,0.775492,0.775492,30755
1989-03-27,0.775492,0.775492,0.775492,0.775492,0
1989-03-28,0.782807,0.790123,0.782807,0.790123,11960
1989-03-29,0.782807,0.797439,0.782807,0.797439,20503
1989-03-30,0.790123,0.790123,0.790123,0.790123,6834
1989-03-31,0.797439,0.797439,0.790123,0.797439,6834
1989-04-03,0.804755,0.812071,0.804755,0.812071,41006
1989-04-04,0.804755,0.804755,0.797439,0.797439,22212
1989-04-05,0.804755,0.804755,0.797439,0.797439,82013
1989-04-06,0.797439,0.804755,0.797439,0.804755,10252
1989-04-07,0.804755,0.812071,0.804755,0.804755,59801
1989-04-10,0.797439,0.797439,0.797439,0.797439,15377
1989-04-11,0.804755,0.812071,0.804755,0.812071,20503
1989-04-12,0.812071,0.812071,0.812071,0.812071,0
1989-04-13,0.812071,0.812071,0.812071,0.812071,0
1989-04-14,0.812071,0.812071,0.812071,0.812071,0
1989-04-17,0.804755,0.804755,0.797439,0.804755,227243
1989-04-18,0.797439,0.804755,0.797439,0.804755,68344
1989-04-19,0.804755,0.804755,0.797439,0.797439,5126
1989-04-20,0.804755,0.804755,0.804755,0.804755,54675
1989-04-21,0.797439,0.797439,0.797439,0.797439,13669
1989-04-24,0.797439,0.797439,0.797439,0.797439,5126
1989-04-25,0.804755,0.804755,0.797439,0.804755,13669
1989-04-26,0.812071,0.826703,0.812071,0.826703,203323
1989-04-27,0.819387,0.819387,0.819387,0.819387,6834
1989-04-28,0.812071,0.812071,0.812071,0.812071,6834
1989-05-01,0.819387,0.819387,0.797439,0.797439,107641
1989-05-02,0.797439,0.797439,0.797439,0.797439,3417
1989-05-03,0.797439,0.804755,0.797439,0.804755,47841
1989-05-04,0.812071,0.819387,0.804755,0.812071,32463
1989-05-05,0.819387,0.819387,0.819387,0.819387,54675
1989-05-08,0.819387,0.819387,0.819387,0.819387,20503
1989-05-09,0.826703,0.834019,0.826703,0.834019,428857
1989-05-10,0.834019,0.841335,0.834019,0.841335,70052
1989-05-11,0.841335,0.841335,0.834019,0.834019,47841
1989-05-12,0.841335,0.848651,0.841335,0.848651,61509
1989-05-15,0.848651,0.848651,0.848651,0.848651,25629
1989-05-16,0.855967,0.870599,0.855967,0.863283,51258
1989-05-17,0.855967,0.870599,0.855967,0.863283,22212
1989-05-18,0.863283,0.863283,0.863283,0.863283,5126
1989-05-19,0.870599,0.877915,0.870599,0.877915,51258
1989-05-22,0.870599,0.877915,0.870599,0.877915,35880
1989-05-23,0.877915,0.877915,0.877915,0.877915,42715
1989-05-24,0.870599,0.885231,0.870599,0.885231,51258
1989-05-25,0.892547,0.899863,0.877915,0.877915,66635
1989-05-26,0.870599,0.885231,0.870599,0.885231,22212
1989-05-30,0.892547,0.899863,0.885231,0.885231,34172
1989-05-31,0.885231,0.885231,0.885231,0.885231,0
1989-06-01,0.892547,0.892547,0.885231,0.885231,210157
1989-06-02,0.892547,0.892547,0.885231,0.885231,34172
1989-06-05,0.885231,0.892547,0.885231,0.885231,29046
1989-06-06,0.870599,0.877915,0.870599,0.870599,8543
1989-06-07,0.877915,0.885231,0.877915,0.885231,34172
1989-06-08,0.892547,0.892547,0.885231,0.885231,68344
1989-06-09,0.877915,0.877915,0.877915,0.877915,51258
1989-06-12,0.885231,0.892547,0.885231,0.885231,172568
1989-06-13,0.892547,0.892547,0.885231,0.885231,23920
1989-06-14,0.885231,0.899863,0.885231,0.892547,95681
1989-06-15,0.892547,0.892547,0.892547,0.892547,5126
1989-06-16,0.892547,0.899863,0.892547,0.892547,58092
1989-06-19,0.892547,0.892547,0.892547,0.892547,396394
1989-06-20,0.892547,0.899863,0.885231,0.892547,333176
1989-06-21,0.892547,0.936443,0.892547,0.921811,269958
1989-06-22,0.929127,0.943759,0.929127,0.943759,177694
1989-06-23,0.95839,1.009602,0.95839,1.009602,316090
1989-06-26,1.016918,1.06813,1.016918,1.060814,254580
1989-06-27,1.060814,1.060814,1.024234,1.024234,128145
1989-06-28,1.009602,1.009602,0.99497,1.002286,131562
1989-06-29,0.987654,0.987654,0.936443,0.936443,271666
1989-06-30,0.936443,0.943759,0.929127,0.943759,357096
1989-07-03,0.951075,0.951075,0.936443,0.936443,295587
1989-07-05,0.943759,0.951075,0.943759,0.951075,58092
1989-07-06,0.95839,0.973022,0.95839,0.973022,59801
1989-07-07,0.980338,0.99497,0.980338,0.99497,68344
1989-07-10,0.987654,0.987654,0.973022,0.980338,42715
1989-07-11,0.987654,0.987654,0.965706,0.980338,64927
1989-07-12,0.99497,0.99497,0.99497,0.99497,52966
1989-07-13,0.99497,0.99497,0.99497,0.99497,145230
1989-07-14,0.987654,0.99497,0.980338,0.987654,23920
1989-07-17,0.980338,0.99497,0.980338,0.987654,143522
1989-07-18,0.99497,1.002286,0.987654,0.987654,42715
1989-07-19,0.987654,1.009602,0.987654,1.009602,268249
1989-07-20,1.016918,1.03155,1.016918,1.016918,39298
1989-07-21,1.024234,1.053498,1.024234,1.046182,184528
1989-07-24,1.053498,1.097394,1.053498,1.082762,150356
1989-07-25,1.082762,1.090078,1.06813,1.075446,42715
1989-07-26,1.06813,1.075446,1.060814,1.075446,64927
1989-07-27,1.082762,1.082762,1.075446,1.082762,351970
1989-07-28,1.082762,1.090078,1.082762,1.082762,30755
1989-07-31,1.082762,1.082762,1.082762,1.082762,30755
1989-08-01,1.090078,1.097394,1.090078,1.090078,63218
1989-08-02,1.097394,1.097394,1.090078,1.097394,29046
1989-08-03,1.097394,1.097394,1.097394,1.097394,23920
1989-08-04,1.090078,1.097394,1.090078,1.097394,18795
1989-08-07,1.090078,1.090078,1.090078,1.090078,5126
1989-08-08,1.097394,1.097394,1.090078,1.090078,76887
1989-08-09,1.082762,1.090078,1.075446,1.075446,30755
1989-08-10,1.075446,1.075446,1.075446,1.075446,0
1989-08-11,1.075446,1.082762,1.075446,1.075446,39298
1989-08-14,1.075446,1.075446,1.075446,1.075446,17086
1989-08-15,1.082762,1.082762,1.06813,1.06813,13669
1989-08-16,1.06813,1.075446,1.06813,1.06813,27338
1989-08-17,1.060814,1.060814,1.053498,1.053498,42715
1989-08-18,1.053498,1.053498,1.053498,1.053498,8543
1989-08-21,1.046182,1.046182,1.046182,1.046182,5126
1989-08-22,1.038866,1.053498,1.038866,1.038866,32463
1989-08-23,1.03155,1.03155,1.03155,1.03155,3417
1989-08-24,1.038866,1.046182,1.038866,1.046182,20503
1989-08-25,1.038866,1.053498,1.038866,1.053498,39298
1989-08-28,1.046182,1.053498,1.046182,1.053498,15377
1989-08-29,1.046182,1.06813,1.046182,1.060814,126436
1989-08-30,1.053498,1.075446,1.053498,1.075446,44423
1989-08-31,1.06813,1.06813,1.06813,1.06813,27338
1989-09-01,1.060814,1.060814,1.060814,1.060814,11960
1989-09-05,1.060814,1.060814,1.060814,1.060814,6834
1989-09-06,1.06813,1.06813,1.060814,1.06813,35880
1989-09-07,1.06813,1.06813,1.06813,1.06813,213574
1989-09-08,1.060814,1.082762,1.060814,1.075446,42715
1989-09-11,1.090078,1.090078,1.082762,1.082762,49549
1989-09-12,1.075446,1.082762,1.075446,1.075446,10252
1989-09-13,1.082762,1.097394,1.082762,1.090078,59801
1989-09-14,1.097394,1.097394,1.090078,1.097394,15377
1989-09-15,1.10471,1.10471,1.097394,1.097394,8543
1989-09-18,1.097394,1.112026,1.097394,1.10471,35880
1989-09-19,1.112026,1.112026,1.10471,1.112026,328050
1989-09-20,1.119342,1.119342,1.112026,1.112026,27338
1989-09-21,1.119342,1.119342,1.112026,1.112026,93973
1989-09-22,1.119342,1.119342,1.112026,1.112026,30755
1989-09-25,1.119342,1.119342,1.112026,1.112026,112767
1989-09-26,1.112026,1.112026,1.10471,1.10471,18795
1989-09-27,1.097394,1.097394,1.075446,1.075446,170859
1989-09-28,1.075446,1.082762,1.075446,1.082762,49549
1989-09-29,1.082762,1.082762,1.075446,1.075446,90555
1989-10-02,1.075446,1.082762,1.075446,1.075446,27338
1989-10-03,1.075446,1.082762,1.06813,1.082762,252872
1989-10-04,1.075446,1.075446,1.038866,1.038866,104224
1989-10-05,1.038866,1.060814,1.038866,1.053498,32463
1989-10-06,1.053498,1.06813,1.053498,1.060814,70052
1989-10-09,1.060814,1.060814,1.060814,1.060814,0
1989-10-10,1.06813,1.06813,1.053498,1.053498,47841
1989-10-11,1.053498,1.060814,1.046182,1.060814,141813
1989-10-12,1.060814,1.060814,1.060814,1.060814,0
1989-10-13,1.046182,1.060814,1.03155,1.03155,160608
1989-10-16,1.016918,1.016918,0.99497,1.002286,114476
1989-10-17,0.99497,0.99497,0.987654,0.987654,341719
1989-10-18,0.980338,0.980338,0.980338,0.980338,13669
1989-10-19,0.973022,0.99497,0.973022,0.99497,124727
1989-10-20,0.99497,0.99497,0.987654,0.99497,8543
1989-10-23,0.980338,0.980338,0.980338,0.980338,32463
1989-10-24,0.973022,0.973022,0.965706,0.965706,29046
1989-10-25,0.95839,0.987654,0.95839,0.987654,13669
1989-10-26,0.987654,0.987654,0.980338,0.980338,39298
1989-10-27,0.973022,0.973022,0.95839,0.95839,71761
1989-10-30,0.951075,0.951075,0.936443,0.936443,73470
1989-10-31,0.943759,0.943759,0.936443,0.943759,41006
1989-11-01,0.951075,0.965706,0.951075,0.965706,283627
1989-11-02,0.965706,0.965706,0.95839,0.95839,13669
1989-11-03,0.95839,0.973022,0.95839,0.95839,92264
1989-11-06,0.973022,0.973022,0.943759,0.943759,73470
1989-11-07,0.943759,0.943759,0.943759,0.943759,27338
1989-11-08,0.936443,0.936443,0.936443,0.936443,68344
1989-11-09,0.943759,0.951075,0.943759,0.943759,25629
1989-11-10,0.936443,0.936443,0.936443,0.936443,13669
1989-11-13,0.951075,0.951075,0.936443,0.936443,82013
1989-11-14,0.936443,0.936443,0.936443,0.936443,0
1989-11-15,0.943759,0.95839,0.943759,0.95839,82013
1989-11-16,0.95839,0.965706,0.95839,0.965706,23920
1989-11-17,0.973022,0.973022,0.965706,0.973022,41006
1989-11-20,0.980338,0.980338,0.965706,0.965706,128145
1989-11-21,0.95839,0.95839,0.95839,0.95839,6834
1989-11-22,0.95839,0.965706,0.951075,0.965706,42715
1989-11-24,0.965706,0.973022,0.965706,0.965706,237495
1989-11-27,0.965706,0.973022,0.965706,0.973022,10252
1989-11-28,0.973022,0.973022,0.965706,0.973022,30755
1989-11-29,0.980338,0.980338,0.973022,0.980338,6834
1989-11-30,0.973022,0.973022,0.95839,0.95839,34172
1989-12-01,0.95839,0.965706,0.95839,0.95839,13669
1989-12-04,0.951075,0.965706,0.951075,0.965706,51258
1989-12-05,0.965706,0.965706,0.951075,0.951075,165734
1989-12-06,0.943759,0.951075,0.936443,0.951075,32463
1989-12-07,0.951075,0.95839,0.951075,0.951075,41006
1989-12-08,0.951075,0.951075,0.951075,0.951075,0
1989-12-11,0.943759,0.943759,0.936443,0.936443,32463
1989-12-12,0.936443,0.951075,0.936443,0.936443,11960
1989-12-13,0.936443,0.943759,0.936443,0.943759,54675
1989-12-14,0.936443,0.936443,0.929127,0.936443,78595
1989-12-15,0.943759,0.95839,0.943759,0.951075,293878
1989-12-18,0.951075,0.95839,0.951075,0.95839,162316
1989-12-19,0.951075,0.951075,0.936443,0.936443,95681
1989-12-20,0.936443,0.936443,0.936443,0.936443,47841
1989-12-21,0.929127,0.929127,0.929127,0.929127,11960
1989-12-22,0.921811,0.921811,0.921811,0.921811,17086
1989-12-26,0.921811,0.921811,0.921811,0.921811,0
1989-12-27,0.914495,0.914495,0.907179,0.907179,25629
1989-12-28,0.899863,0.899863,0.899863,0.899863,8543
1989-12-29,0.892547,0.907179,0.892547,0.899863,29046
1990-01-02,0.899863,0.921811,0.892547,0.921811,75178
1990-01-03,0.936443,0.943759,0.936443,0.943759,182820
1990-01-04,0.951075,0.951075,0.951075,0.951075,41006
1990-01-05,0.951075,0.951075,0.951075,0.951075,0
1990-01-08,0.943759,0.951075,0.943759,0.951075,244329
1990-01-09,0.951075,0.951075,0.951075,0.951075,1709
1990-01-10,0.95839,0.95839,0.95839,0.95839,1709
1990-01-11,0.965706,0.965706,0.965706,0.965706,75178
1990-01-12,0.965706,0.965706,0.965706,0.965706,0
1990-01-15,0.965706,0.965706,0.936443,0.936443,85430
1990-01-16,0.936443,0.936443,0.936443,0.936443,88847
1990-01-17,0.929127,0.936443,0.929127,0.929127,10252
1990-01-18,0.936443,0.936443,0.929127,0.929127,8543
1990-01-19,0.921811,0.921811,0.921811,0.921811,5126
1990-01-22,0.914495,0.914495,0.914495,0.914495,1709
1990-01-23,0.907179,0.907179,0.907179,0.907179,87138
1990-01-24,0.907179,0.907179,0.892547,0.892547,194780
1990-01-25,0.892547,0.907179,0.885231,0.899863,78595
1990-01-26,0.885231,0.892547,0.877915,0.892547,76887
1990-01-29,0.892547,0.892547,0.892547,0.892547,0
1990-01-30,0.899863,0.899863,0.885231,0.892547,114476
1990-01-31,0.885231,0.885231,0.885231,0.885231,30755
1990-02-01,0.877915,0.914495,0.877915,0.914495,230660
1990-02-02,0.921811,0.929127,0.907179,0.921811,251163
1990-02-05,0.929127,0.929127,0.929127,0.929127,20503
1990-02-06,0.929127,0.929127,0.929127,0.929127,0
1990-02-07,0.921811,0.921811,0.921811,0.921811,5126
1990-02-08,0.929127,0.929127,0.921811,0.921811,13669
1990-02-09,0.929127,0.943759,0.929127,0.943759,249455
1990-02-12,0.936443,0.936443,0.936443,0.936443,88847
1990-02-13,0.936443,0.951075,0.936443,0.951075,502327
1990-02-14,0.95839,0.95839,0.951075,0.95839,11960
1990-02-15,0.965706,0.965706,0.965706,0.965706,10252
1990-02-16,0.965706,0.965706,0.965706,0.965706,17086
1990-02-20,0.965706,0.980338,0.965706,0.980338,22212
1990-02-21,0.973022,0.973022,0.965706,0.965706,41006
1990-02-22,0.965706,0.980338,0.965706,0.980338,22212
1990-02-23,0.980338,0.987654,0.973022,0.987654,99098
1990-02-26,0.99497,0.99497,0.987654,0.99497,310964
1990-02-27,1.002286,1.009602,0.99497,1.009602,27338
1990-02-28,1.009602,1.024234,1.009602,1.016918,23920
1990-03-01,1.024234,1.024234,1.024234,1.024234,27338
1990-03-02,1.03155,1.082762,1.03155,1.082762,280209
1990-03-05,1.082762,1.112026,1.082762,1.10471,158899
1990-03-06,1.097394,1.119342,1.090078,1.119342,78595
1990-03-07,1.133973,1.148605,1.133973,1.141289,42715
1990-03-08,1.148605,1.148605,1.119342,1.126658,92264
1990-03-09,1.112026,1.112026,1.10471,1.112026,92264
1990-03-12,1.10471,1.10471,1.097394,1.097394,35880
1990-03-13,1.090078,1.090078,1.082762,1.082762,51258
1990-03-14,1.090078,1.090078,1.075446,1.082762,22212
1990-03-15,1.082762,1.090078,1.082762,1.090078,6834
1990-03-16,1.082762,1.082762,1.082762,1.082762,11960
1990-03-19,1.090078,1.090078,1.090078,1.090078,30755
1990-03-20,1.082762,1.090078,1.082762,1.082762,123019
1990-03-21,1.082762,1.097394,1.082762,1.097394,18795
1990-03-22,1.090078,1.090078,1.082762,1.082762,20503
1990-03-23,1.06813,1.06813,1.06813,1.06813,35880
1990-03-26,1.075446,1.090078,1.075446,1.090078,63218
1990-03-27,1.097394,1.097394,1.082762,1.097394,27338
1990-03-28,1.097394,1.097394,1.090078,1.097394,114476
1990-03-29,1.090078,1.090078,1.082762,1.082762,13669
1990-03-30,1.075446,1.090078,1.075446,1.090078,56384
1990-04-02,1.090078,1.097394,1.090078,1.097394,3417
1990-04-03,1.097394,1.097394,1.097394,1.097394,341719
1990-04-04,1.10471,1.10471,1.097394,1.097394,49549
1990-04-05,1.090078,1.10471,1.090078,1.10471,22212
1990-04-06,1.097394,1.097394,1.097394,1.097394,6834
1990-04-09,1.10471,1.112026,1.10471,1.112026,117893
1990-04-10,1.10471,1.119342,1.10471,1.112026,158899
1990-04-11,1.112026,1.126658,1.112026,1.126658,15377
1990-04-12,1.133973,1.141289,1.126658,1.141289,334884
1990-04-16,1.141289,1.141289,1.119342,1.119342,162316
1990-04-17,1.119342,1.133973,1.119342,1.126658,85430
1990-04-18,1.126658,1.133973,1.126658,1.133973,54675
1990-04-19,1.133973,1.141289,1.133973,1.133973,23920
1990-04-20,1.133973,1.148605,1.133973,1.148605,152065
1990-04-23,1.141289,1.141289,1.112026,1.112026,399811
1990-04-24,1.112026,1.112026,1.10471,1.10471,37589
1990-04-25,1.097394,1.097394,1.060814,1.060814,177694
1990-04-26,1.060814,1.082762,1.060814,1.082762,216991
1990-04-27,1.097394,1.10471,1.090078,1.10471,41006
1990-04-30,1.090078,1.090078,1.060814,1.075446,300713
1990-05-01,1.060814,1.060814,1.060814,1.060814,17086
1990-05-02,1.053498,1.053498,1.053498,1.053498,3417
1990-05-03,1.053498,1.053498,1.053498,1.053498,30755
1990-05-04,1.053498,1.053498,1.053498,1.053498,1709
1990-05-07,1.053498,1.053498,1.053498,1.053498,0
1990-05-08,1.053498,1.053498,1.053498,1.053498,128145
1990-05-09,1.06813,1.075446,1.06813,1.075446,18795
1990-05-10,1.082762,1.10471,1.082762,1.097394,35880
1990-05-11,1.090078,1.112026,1.090078,1.112026,165734
1990-05-14,1.112026,1.112026,1.112026,1.112026,8543
1990-05-15,1.112026,1.112026,1.112026,1.112026,0
1990-05-16,1.097394,1.097394,1.097394,1.097394,17086
1990-05-17,1.112026,1.112026,1.112026,1.112026,13669
1990-05-18,1.112026,1.112026,1.112026,1.112026,8543
1990-05-21,1.119342,1.133973,1.119342,1.133973,44423
1990-05-22,1.126658,1.163237,1.126658,1.163237,39298
1990-05-23,1.170553,1.199817,1.170553,1.192501,256289
1990-05-24,1.207133,1.207133,1.192501,1.199817,486949
1990-05-25,1.192501,1.192501,1.185185,1.185185,11960
1990-05-29,1.170553,1.199817,1.170553,1.199817,427148
1990-05-30,1.192501,1.207133,1.192501,1.207133,27338
1990-05-31,1.207133,1.207133,1.199817,1.199817,29046
1990-06-01,1.199817,1.207133,1.199817,1.199817,25629
1990-06-04,1.207133,1.229081,1.199817,1.229081,416897
1990-06-05,1.251029,1.251029,1.236397,1.236397,136688
1990-06-06,1.243713,1.243713,1.229081,1.229081,112767
1990-06-07,1.229081,1.236397,1.229081,1.229081,15377
1990-06-08,1.221765,1.236397,1.221765,1.221765,13669
1990-06-11,1.229081,1.229081,1.221765,1.221765,22212
1990-06-12,1.221765,1.236397,1.221765,1.236397,13669
1990-06-13,1.243713,1.316872,1.243713,1.309556,280209
1990-06-14,1.316872,1.316872,1.294925,1.316872,175985
1990-06-15,1.316872,1.324188,1.287609,1.287609,152065
1990-06-18,1.272977,1.272977,1.258345,1.258345,47841
1990-06-19,1.243713,1.243713,1.221765,1.221765,109350
1990-06-20,1.221765,1.221765,1.207133,1.207133,46132
1990-06-21,1.199817,1.199817,1.199817,1.199817,5126
1990-06-22,1.199817,1.199817,1.192501,1.192501,13669
1990-06-25,1.177869,1.177869,1.155921,1.155921,78595
1990-06-26,1.163237,1.163237,1.155921,1.163237,17086
1990-06-27,1.148605,1.155921,1.141289,1.141289,189654
1990-06-28,1.126658,1.141289,1.119342,1.141289,232369
1990-06-29,1.133973,1.155921,1.133973,1.155921,61509
1990-07-02,1.163237,1.177869,1.163237,1.177869,290461
