date,open,high,low,close,volume
2008-07-02,30.799999,31.200001,30.4,30.559999,30775
2008-07-03,30.6,30.92,29.280001,30.4,7250
2008-07-07,30.52,31.32,30.08,30.280001,29625
2008-07-08,30.200001,31.040001,30,30.799999,16975
2008-07-09,30.799999,31.120001,30,30,19700
2008-07-10,30.24,30.559999,29.92,30.040001,13300
2008-07-11,30,32.48,29.959999,29.959999,17025
2008-07-14,30.639999,31,28.639999,28.84,34800
2008-07-15,28.280001,29.08,27.08,28.6,15975
2008-07-16,28.6,30.92,28.6,30.719999,15275
2008-07-17,30.559999,32.360001,30.559999,32.360001,14225
2008-07-18,32,32.119999,30.440001,31.360001,15800
2008-07-21,31.959999,32.080002,29.92,30.120001,9750
2008-07-22,28.959999,32.080002,28.6,31.68,29850
2008-07-23,31.879999,34.16,30.280001,32.360001,38875
2008-07-24,32.639999,32.639999,30.24,30.959999,12575
2008-07-25,31.4,32.759998,30.84,32.200001,11000
2008-07-28,30.84,31.08,29.360001,29.6,10725
2008-07-29,29.68,34.040001,28.719999,33.040001,48975
2008-07-30,33.560001,34,32.720001,33.560001,24325
2008-07-31,32.200001,33.799999,32.200001,32.880001,17275
2008-08-01,32.880001,34.16,32.360001,34.080002,9575
2008-08-04,33.360001,35.32,31.559999,34.759998,53425
2008-08-05,34.119999,37,31.68,33.360001,40575
2008-08-06,33.360001,33.560001,32.52,32.720001,25425
2008-08-07,32.560001,33.799999,32.279999,32.720001,16975
2008-08-08,32.439999,35.080002,31.76,34.16,10000
2008-08-11,34.360001,35.52,33.400002,33.560001,33175
2008-08-12,33.560001,35.279999,33.400002,33.599998,33525
2008-08-13,33.400002,34.439999,33.400002,34.040001,19900
2008-08-14,33.639999,35.48,33.439999,35,27500
2008-08-15,34.959999,36,33.959999,35.959999,19050
2008-08-18,35.959999,37.240002,35.52,35.880001,9025
2008-08-19,35.560001,36.240002,35.16,35.959999,6575
2008-08-20,35.599998,36,35.240002,35.599998,16775
2008-08-21,35.599998,36.759998,35.48,35.799999,10625
2008-08-22,35.639999,36.360001,35,35.880001,6450
2008-08-25,35.84,36.759998,35.84,35.959999,14525
2008-08-26,36.560001,37.32,36.040001,36.759998,27375
2008-08-27,36.959999,37.720001,36.279999,36.279999,20800
2008-08-28,36.84,37.439999,34.119999,36.799999,10700
2008-08-29,36.599998,37.639999,35.959999,36.720001,9500
2008-09-02,37.080002,37.080002,35.68,36.32,11275
2008-09-03,35.119999,36.919998,35.119999,36.360001,16100
2008-09-04,35.560001,36.52,35.48,35.919998,10425
2008-09-05,35.439999,36.200001,34.16,34.48,17650
2008-09-08,35,36.080002,32.040001,34.040001,9350
2008-09-09,33.959999,34.119999,32.360001,32.360001,7000
2008-09-10,33.040001,33.68,31.280001,32.48,20900
2008-09-11,32.279999,33.759998,31.639999,32.84,16225
2008-09-12,32.599998,32.959999,31.360001,32.119999,9250
2008-09-15,30,32.32,29.360001,29.4,11150
2008-09-16,29.120001,29.24,27.24,28.639999,17925
2008-09-17,27.24,29.200001,25.360001,26.200001,20500
2008-09-18,26.280001,31.4,23.48,30,46425
2008-09-19,35,35,29.200001,31.280001,46075
2008-09-22,33,33,31.6,32,12900
2008-09-23,33,33,29.639999,32.880001,10350
2008-09-24,31.440001,32.959999,31.440001,32.040001,2200
2008-09-25,32.240002,33.599998,30.959999,32.16,30050
2008-09-26,30.799999,36,30.799999,36,19975
2008-09-29,34.240002,34.84,30.879999,30.879999,3750
2008-09-30,42,42,30.16,34.200001,4050
2008-10-01,35.720001,35.720001,31.959999,32.16,3750
2008-10-02,30.84,33.759998,30.799999,33.759998,8125
2008-10-03,33.599998,34,30.84,32.560001,10475
2008-10-06,32.84,32.84,27.84,28,21125
2008-10-07,28.92,29.040001,24.4,24.48,12350
2008-10-08,25.84,25.84,23.639999,23.639999,17050
2008-10-09,24.120001,25.719999,22.200001,22.200001,35775
2008-10-10,22.280001,22.4,18.4,20.719999,29000
2008-10-13,21.120001,23.68,21.120001,22.08,12775
2008-10-14,24.559999,25,23.120001,23.6,17625
2008-10-15,22.92,22.92,20.040001,20.040001,1625
2008-10-16,20.76,20.76,18.92,19.92,16225
2008-10-17,21.48,24.040001,20.120001,20.68,5425
2008-10-20,20.68,23.280001,20.68,21.76,13175
2008-10-21,21.24,21.799999,20.200001,21,13400
2008-10-22,21.200001,21.360001,20.68,21.200001,11775
2008-10-23,21.200001,21.4,19.959999,21.08,22525
2008-10-24,20,23.6,20,21.200001,9475
2008-10-27,21.16,22.719999,21.16,21.6,8300
2008-10-28,22.719999,22.799999,20.559999,22.559999,13100
2008-10-29,22.92,27.719999,22,24.879999,40625
2008-10-30,25.32,26.559999,23.200001,24.84,9525
2008-10-31,25.360001,28.280001,23.040001,28.280001,19525
2008-11-03,27.52,27.84,25.76,27.200001,12700
2008-11-04,26.6,26.879999,23.16,26.32,7600
2008-11-05,26,26,22.16,22.440001,10025
2008-11-06,21.84,22.200001,20.48,20.84,99875
2008-11-07,20.959999,22.68,20.68,22.48,36600
2008-11-10,23.52,24.120001,22,22.200001,6675
2008-11-11,22,22.959999,21.6,22.280001,18625
2008-11-12,21.52,22.559999,21.48,21.6,14100
2008-11-13,20.040001,22.48,20.040001,22.360001,10700
2008-11-14,22.52,22.6,21.639999,22,8025
2008-11-17,21.4,23.08,21.4,22.280001,8525
2008-11-18,21.799999,22.719999,21.440001,22,17650
2008-11-19,21.68,22.24,19.24,20.68,15575
2008-11-20,20.08,22.32,19.200001,20.24,20500
2008-11-21,20.48,20.76,18.799999,19.639999,25100
2008-11-24,18.92,22,18.92,22,16925
2008-11-25,22.08,22.959999,20.360001,21.200001,8300
2008-11-26,20.52,22.799999,20.52,22.4,6725
2008-11-28,22.040001,23.440001,21.120001,23.24,2375
2008-12-01,22.280001,23.040001,21.76,22.4,8825
2008-12-02,22.559999,25.879999,22.24,25.280001,8050
2008-12-03,26.32,26.32,23.879999,24.959999,4200
2008-12-04,24.440001,24.440001,23.440001,24,3375
2008-12-05,23.440001,25.32,23.16,24,19725
2008-12-08,24.120001,28.92,24.120001,27.08,9775
2008-12-09,26.68,29.08,25.92,27.719999,7950
2008-12-10,26.92,29.639999,24.040001,27,4025
2008-12-11,27,29,26.719999,28,12475
2008-12-12,26,29.559999,26,27.68,6225
2008-12-15,29.92,29.92,26.16,27.559999,5150
2008-12-16,28.360001,28.4,27.040001,27.52,14275
2008-12-17,26.719999,28.360001,26.719999,28.120001,6850
2008-12-18,29,29,27,28.040001,11050
2008-12-19,28.959999,28.959999,24.719999,26.799999,21325
2008-12-22,27.200001,27.68,25.32,27.68,10225
2008-12-23,27.68,27.799999,26.440001,27,11900
2008-12-24,27.08,27.559999,24,27,7350
2008-12-26,27.4,27.4,24,24.52,2700
2008-12-29,24.799999,24.959999,23.6,24.799999,10500
2008-12-30,24.799999,25.879999,22.959999,25.4,20075
2008-12-31,23.959999,26.52,23.959999,25.440001,4175
2009-01-02,26.52,27.559999,25.32,27.200001,5400
2009-01-05,27.559999,27.799999,26.799999,26.799999,7375
2009-01-06,26.799999,27.559999,25,26.4,6775
2009-01-07,25.280001,26.32,24.4,25.08,11725
2009-01-08,25.4,26.08,24.6,25.879999,11700
2009-01-09,25.08,26.32,25.08,25.6,12575
2009-01-12,24.92,25.719999,22.68,23,9750
2009-01-13,22.719999,24.719999,22.360001,24.280001,11525
2009-01-14,25.84,25.84,23.559999,24,6525
2009-01-15,23.959999,25.360001,23.6,25,16400
2009-01-16,24.76,25.16,24.48,24.92,11900
2009-01-20,25,25.120001,22.959999,22.959999,5025
2009-01-21,23,23.200001,22.32,22.799999,15975
2009-01-22,22,22.639999,22,22.280001,16300
2009-01-23,21.48,23.879999,20.68,21.799999,11125
2009-01-26,21.6,22.16,20.959999,21.4,7300
2009-01-27,21.92,21.92,21.52,21.76,4550
2009-01-28,22,25.959999,21.959999,24,14775
2009-01-29,24.200001,24.200001,23.4,23.639999,7150
2009-01-30,23.959999,23.959999,23,23,3800
2009-02-02,22.32,23.639999,22.08,23.280001,12200
2009-02-03,23.52,23.799999,22.559999,22.6,5300
2009-02-04,22.280001,24.6,22.280001,24,11850
2009-02-05,24.200001,25.360001,24.200001,25,4600
2009-02-06,25.719999,25.719999,24.16,25,9900
2009-02-09,25.32,25.879999,23.440001,23.959999,6575
2009-02-10,24,24.4,22.92,23.24,9200
2009-02-11,22.799999,24.879999,22.48,22.6,6500
2009-02-12,21.92,23.92,21.92,22.559999,8650
2009-02-13,22.559999,22.959999,21.6,21.68,6575
2009-02-17,21.6,22.08,20.719999,21.799999,8450
2009-02-18,21,22.280001,20.6,20.6,10525
2009-02-19,20.92,20.92,18.48,18.76,19500
2009-02-20,19,19,17.639999,17.799999,11800
2009-02-23,19.559999,19.559999,17.280001,17.4,4625
2009-02-24,18.040001,18.280001,17.24,17.24,11550
2009-02-25,17.360001,18.559999,14.64,17.719999,5775
2009-02-26,17.48,18.360001,17.08,17.24,7800
2009-02-27,17.24,17.24,15.88,16.08,42325
2009-03-02,16.52,16.76,15.8,15.88,6300
2009-03-03,15.84,15.84,14.68,14.68,15475
2009-03-04,15.24,15.68,14.8,15.48,8400
2009-03-05,15.24,16,14.88,15,10275
2009-03-06,14.76,15.2,14.76,14.96,5150
2009-03-09,14.6,15.8,14.16,14.36,4425
2009-03-10,15.6,17.200001,14.28,17.040001,11350
2009-03-11,16.799999,17.32,16.639999,17.32,6350
2009-03-12,17.120001,19.76,16.84,19.639999,9875
2009-03-13,19.280001,20,19.280001,19.719999,5450
2009-03-16,20,20.4,19.6,19.92,4975
2009-03-17,19.639999,20.280001,19.6,20,9425
2009-03-18,20.52,21.639999,20.360001,20.799999,8050
2009-03-19,21,21,19.799999,19.799999,7800
2009-03-20,20.639999,20.639999,19.76,20.200001,6175
2009-03-23,20.879999,23.24,20.799999,22.440001,12875
2009-03-24,22.84,22.84,21.200001,22.4,11300
2009-03-25,22.040001,23.200001,22.040001,22.48,10275
2009-03-26,22.959999,23,22,22.24,11700
2009-03-27,21.6,23.24,21.559999,22.4,7025
2009-03-30,21.48,22.48,20.280001,20.280001,6775
2009-03-31,20.280001,20.280001,18.48,19.48,10175
2009-04-01,19,19.559999,18.280001,18.76,5125
2009-04-02,19,19.68,18.719999,19.48,4225
2009-04-03,19.040001,20.040001,18.799999,19.52,6225
2009-04-06,18.92,19.84,18.92,19,1300
2009-04-07,19.200001,19.6,17.4,19.6,6325
2009-04-08,18.280001,18.92,17.360001,18.200001,17000
2009-04-09,18.040001,19.92,18.040001,19.32,13175
2009-04-13,19.16,20.4,19,19.6,10400
2009-04-14,20.08,24.959999,20.08,22.4,19375
2009-04-15,22.52,22.52,20.120001,22.32,10300
2009-04-16,22.959999,22.959999,20.639999,22.440001,12900
2009-04-17,22.040001,23.200001,22.040001,22.719999,5400
2009-04-20,22.4,22.4,21.040001,21.280001,5350
2009-04-21,21.719999,21.719999,20.68,21.52,6375
2009-04-22,20.68,23,20.68,21.68,8550
2009-04-23,21.92,22.959999,20.559999,22.120001,7450
2009-04-24,21.84,22.959999,20.799999,20.799999,13850
2009-04-27,21.08,21.440001,20.040001,20.879999,6925
2009-04-28,20.6,22.360001,19.120001,20.639999,23425
2009-04-29,20.799999,23,19.959999,22.84,5975
2009-04-30,22.440001,23.200001,21.959999,23.08,8225
2009-05-01,23.200001,24.32,22.6,23.120001,11075
2009-05-04,23.719999,26.4,23.360001,24.68,15850
2009-05-05,24.879999,25.879999,23.559999,24,12275
2009-05-06,23.92,24.6,23.639999,24.48,13125
2009-05-07,22.040001,24,22,23.719999,13125
2009-05-08,23.360001,24,23.040001,23.48,7925
2009-05-11,23.799999,23.799999,21.4,21.959999,11050
2009-05-12,22.48,22.92,20,21.24,7500
2009-05-13,21.48,21.48,20.6,20.68,5750
2009-05-14,21.32,22.639999,20.24,20.799999,73775
2009-05-15,20.799999,21.4,20.719999,21,9850
2009-05-18,21.68,21.68,19.799999,20.559999,19125
2009-05-19,21.16,21.280001,19.52,19.879999,10900
2009-05-20,19.84,20.959999,19.84,20.120001,9675
2009-05-21,20.280001,20.4,19.68,19.879999,3275
2009-05-22,20,20,19.040001,19.16,3525
2009-05-26,19,19.32,17.6,19,57225
2009-05-27,17.639999,19.76,17.639999,18.440001,17450
2009-05-28,18.280001,19.6,18.280001,18.68,21425
2009-05-29,19.08,21,18.799999,20.799999,45350
2009-06-01,20.4,22.24,18.24,19.200001,57225
2009-06-02,19.52,19.68,18.6,19.200001,21100
2009-06-03,19.120001,20,19.120001,19.360001,17125
2009-06-04,22,28,21.959999,26.360001,561375
2009-06-05,26.84,31,26.84,29.32,280975
2009-06-08,29.32,29.32,27.120001,28.879999,122125
2009-06-09,28.719999,29,28.32,28.48,68600
2009-06-10,28.719999,29.92,28.6,29,68300
2009-06-11,29.32,31.76,29.200001,31.559999,108725
2009-06-12,30.84,35,30.84,33.599998,108650
2009-06-15,31.639999,32.84,30.48,32.200001,41450
2009-06-16,32.919998,33.84,31.24,32.200001,32225
2009-06-17,32.200001,32.560001,31.200001,31.719999,14550
2009-06-18,31.440001,33.040001,30.799999,32.639999,22925
2009-06-19,32.720001,33.16,32.279999,33.080002,39850
2009-06-22,32.240002,32.400002,30.92,31.559999,20325
2009-06-23,31.16,31.719999,30.52,31.280001,29050
2009-06-24,31.959999,33.240002,31.559999,32.799999,16950
2009-06-25,32.880001,33.200001,32.040001,33.200001,15425
2009-06-26,33.439999,34.119999,32.799999,33.68,12450
2009-06-29,34.240002,34.560001,32.599998,34.080002,10175
2009-06-30,33.919998,34.040001,33.080002,33.400002,12575
2009-07-01,33.200001,35.240002,33.080002,34.759998,17750
2009-07-02,34.880001,34.880001,32.599998,32.759998,24650
2009-07-06,32.560001,32.560001,31.799999,32.279999,4975
2009-07-07,32.84,32.84,31.16,31.84,18900
2009-07-08,31.6,32,29.040001,30.48,31675
2009-07-09,30.4,30.959999,30.200001,30.719999,4400
2009-07-10,30.48,30.959999,30,30.6,3525
2009-07-13,30.120001,31.76,30.120001,30.879999,8450
2009-07-14,31.24,31.24,28.959999,29.4,22075
2009-07-15,30,30.280001,29.76,30.08,12725
2009-07-16,29.52,29.879999,29.280001,29.52,2250
2009-07-17,29.280001,30.6,28.84,30.32,6625
2009-07-20,30.48,31,29.719999,30.32,3650
2009-07-21,30.440001,30.440001,29.280001,29.76,1900
2009-07-22,29.4,31.6,29.200001,29.360001,29375
2009-07-23,29.08,30.92,29.08,29.6,18175
2009-07-24,29.639999,30.08,29.6,29.799999,4050
2009-07-27,29.559999,29.799999,29.200001,29.4,7550
2009-07-28,29.76,29.76,28.84,29.200001,10300
2009-07-29,28.799999,29.08,28.280001,28.719999,17325
2009-07-30,29,29.68,28.76,28.76,10250
2009-07-31,30,30,28.799999,29.440001,2750
2009-08-03,29.68,30,28.92,29.200001,5600
2009-08-04,28.76,30,28.440001,29.48,5325
2009-08-05,29.6,32.040001,28.799999,32.040001,5425
2009-08-06,32,33.720001,27.200001,28.6,30800
2009-08-07,29.280001,29.32,27.360001,28.639999,82775
2009-08-10,28.639999,28.639999,26.799999,27.799999,45525
2009-08-11,27.639999,27.639999,25.440001,26.6,27250
2009-08-12,26.52,26.879999,26.08,26.719999,26225
2009-08-13,26.440001,27.16,26.16,26.440001,20125
2009-08-14,26.4,27.200001,25.48,26.24,22375
2009-08-17,25.84,26.48,25.32,25.76,22400
2009-08-18,26,26.52,25.6,25.68,8650
2009-08-19,25.799999,25.879999,25.6,25.68,3075
2009-08-20,25.32,26.200001,25.32,26.120001,4150
2009-08-21,26.24,26.559999,25.76,25.84,14375
2009-08-24,26,26.879999,25,26.4,17525
2009-08-25,26.48,27.040001,26,26.559999,2900
2009-08-26,26.68,26.84,26.200001,26.799999,6100
2009-08-27,26.799999,27.120001,26.24,26.4,15650
2009-08-28,27,27,26.280001,26.360001,11775
2009-08-31,26.360001,26.799999,25.879999,26,24525
2009-09-01,26,26,24.92,25.200001,15850
2009-09-02,24.879999,25.32,24.76,24.76,5450
2009-09-03,25.08,25.879999,24.959999,25.879999,1850
2009-09-04,25.48,25.959999,25.200001,25.959999,4775
2009-09-08,25.84,26.200001,25.76,26.16,6325
2009-09-09,25.719999,26.52,25.4,26.040001,7750
2009-09-10,25.799999,26.24,25.799999,26.16,31400
2009-09-11,26.6,26.68,25.959999,25.959999,14025
2009-09-14,26.120001,27.4,25.879999,26.6,23700
2009-09-15,26.84,27.08,26.4,26.719999,25550
2009-09-16,26.76,28.280001,26.719999,27.68,42650
2009-09-17,27.52,28.280001,26.76,27.200001,26425
2009-09-18,27.360001,27.360001,26.6,27,15200
2009-09-21,26.84,27.08,26.200001,26.360001,24275
2009-09-22,26.52,27,25.879999,26.92,41475
2009-09-23,27,28.4,27,28.200001,36825
2009-09-24,28.16,28.4,27.360001,27.92,26750
2009-09-25,27.6,29.52,27.52,29.08,20075
2009-09-28,29.48,30.360001,28.52,29.4,11775
2009-09-29,29.440001,30.120001,29,30,14400
2009-09-30,29.32,29.4,28.24,28.48,10300
2009-10-01,28.120001,28.360001,27.52,28,16375
2009-10-02,27.719999,28.639999,27.719999,28.52,25675
2009-10-05,28.6,28.6,27.68,28.040001,4500
2009-10-06,28.040001,28.32,27.92,28,12025
2009-10-07,28.24,28.4,27.879999,28.08,3975
2009-10-08,28.08,28.16,27.92,27.959999,6225
2009-10-09,28,28.68,27.959999,28.4,11725
2009-10-12,28.24,28.6,28.040001,28.32,5025
2009-10-13,28.440001,28.440001,28.08,28.360001,1775
2009-10-14,28.719999,29.32,28.280001,28.959999,13425
2009-10-15,28.92,30.360001,28.76,30.200001,22250
2009-10-16,30.120001,31,29.92,30.959999,12500
2009-10-19,30.52,32,29.440001,31.440001,8375
2009-10-20,31.440001,31.440001,30.92,31.08,16250
2009-10-21,30.68,31.639999,30.68,31.200001,22200
2009-10-22,31.16,31.16,30.16,30.200001,36125
2009-10-23,31.040001,31.040001,29.440001,29.68,6825
2009-10-26,29.52,30,29.360001,29.76,8575
2009-10-27,29.879999,30,29.639999,29.959999,4850
2009-10-28,29.559999,29.92,29.4,29.6,15100
2009-10-29,29.879999,30.799999,28.6,30.440001,20050
2009-10-30,30.48,30.719999,30.040001,30.200001,27275
2009-11-02,25.799999,29.200001,25.799999,29.200001,9400
2009-11-03,29.4,36,29.4,31.6,324300
2009-11-04,31.6,31.6,26.120001,29.360001,47100
2009-11-05,29.440001,31.16,29.360001,29.52,39375
2009-11-06,29.32,29.32,26.92,27.200001,22050
2009-11-09,27.440001,28.719999,26.879999,27.6,29975
2009-11-10,27.6,29.040001,27,27.200001,19900
2009-11-11,27.52,27.799999,27,27.24,6225
2009-11-12,27.280001,28,26.879999,27,17675
2009-11-13,27,27,25.16,26.719999,18275
2009-11-16,27.200001,27.6,26.68,27.24,18825
2009-11-17,27.24,27.360001,26.799999,27.16,72725
2009-11-18,27.08,27.360001,26.48,26.76,30300
2009-11-19,26.639999,27.68,26.040001,26.440001,24050
2009-11-20,26.440001,26.76,25.48,26.4,57500
2009-11-23,26.719999,27.52,26.719999,27.48,48000
2009-11-24,27.440001,27.84,26.68,26.879999,18800
2009-11-25,26.84,27.08,26.440001,26.68,32850
2009-11-27,25.959999,26.280001,25.48,25.48,12075
2009-11-30,25.559999,26.440001,24.32,26.360001,35350
2009-12-01,27.16,27.200001,25.08,25.84,19650
2009-12-02,25.6,26.200001,25.120001,25.559999,19650
2009-12-03,25.6,25.6,25,25.200001,16625
2009-12-04,25.559999,26.120001,24.84,25.280001,31950
2009-12-07,25.360001,25.84,24.959999,25.32,15875
2009-12-08,24.6,25.280001,23.719999,25.16,30550
2009-12-09,24.959999,24.959999,22.52,23.360001,57125
2009-12-10,22.92,23.24,21.879999,22.959999,49600
2009-12-11,23.040001,23.32,21.76,22.6,32000
2009-12-14,22.24,22.92,20.6,20.879999,65850
2009-12-15,20,20.799999,19.76,20,1392850
2009-12-16,20.48,21.48,20,21.4,293250
2009-12-17,21,21.360001,20.440001,21.32,99250
2009-12-18,21.360001,22.16,21,22.08,144225
2009-12-21,22.120001,22.559999,20.799999,22.16,150350
2009-12-22,22.120001,22.200001,21.24,22.08,65200
2009-12-23,22.120001,22.559999,21.879999,22.48,67825
2009-12-24,22.280001,23.559999,22.24,23.200001,53800
2009-12-28,23.48,23.799999,23.08,23.52,51225
2009-12-29,23.559999,23.799999,22.879999,23.68,84300
2009-12-30,23.440001,23.799999,23.120001,23.639999,47375
2009-12-31,23.639999,24,23.639999,23.68,64425
2010-01-04,24.040001,24.08,23.4,23.879999,93575
2010-01-05,23.719999,23.959999,23.440001,23.719999,36425
2010-01-06,23.48,23.799999,23.440001,23.76,57000
2010-01-07,23.6,23.639999,23.040001,23.52,33000
2010-01-08,23.360001,23.52,23.120001,23.24,32325
2010-01-11,23.4,23.559999,22.639999,22.76,39000
2010-01-12,22.639999,23.08,22.040001,22.24,56225
2010-01-13,22.200001,22.280001,21.799999,22.16,26875
2010-01-14,21.959999,22.52,21.959999,22.200001,40275
2010-01-15,22.08,22.200001,21.4,21.639999,34100
2010-01-19,21.48,21.959999,21.48,21.92,34350
2010-01-20,21.68,21.76,21.4,21.6,38175
2010-01-21,21.559999,21.639999,21.08,21.200001,48175
2010-01-22,21.200001,21.200001,20.559999,20.68,65850
2010-01-25,20.48,20.879999,20.440001,20.6,29475
2010-01-26,20.6,20.959999,20.200001,20.48,139100
2010-01-27,20.4,21.040001,20.4,20.92,59975
2010-01-28,21,21.6,20.200001,20.559999,134650
2010-01-29,20.6,20.879999,19.799999,19.799999,207875
2010-02-01,19.92,20.879999,19.52,20.879999,60875
2010-02-02,20.959999,21.16,20.4,20.6,48175
2010-02-03,20.6,20.879999,20,20,18925
2010-02-04,19.360001,20,19.360001,19.559999,45475
2010-02-05,19.6,19.76,19.48,19.68,37725
2010-02-08,19.799999,20.76,19.6,19.639999,22875
2010-02-09,19.879999,20.120001,19.360001,19.559999,25075
2010-02-10,19.559999,20.6,19.4,20.559999,43425
2010-02-11,20.559999,20.6,19.799999,19.959999,26025
2010-02-12,19.879999,20.4,19.76,20.280001,35275
2010-02-16,20.4,20.4,19.959999,20.200001,24900
2010-02-17,20.200001,20.360001,19.92,20.200001,103675
2010-02-18,20.200001,21.200001,20.08,20.6,100800
2010-02-19,20.639999,20.639999,20.280001,20.360001,27425
2010-02-22,20.4,20.76,20.24,20.6,31875
2010-02-23,20.639999,20.639999,20.120001,20.24,50625
2010-02-24,20.24,20.24,19.959999,20.040001,20850
2010-02-25,19.959999,21.040001,19.959999,20.92,237725
2010-02-26,21.040001,22.6,21.040001,21.76,123425
2010-03-01,21.92,22.52,21.52,22,58450
2010-03-02,22.280001,22.280001,19.879999,20.879999,306575
2010-03-03,21.040001,21.24,20.32,20.4,193825
2010-03-04,20.6,21.200001,20.040001,20.799999,261850
2010-03-05,20.879999,21.719999,20.799999,21.6,154200
2010-03-08,22,22.84,21.639999,22.76,183775
2010-03-09,22.799999,23.24,22.559999,23,150900
2010-03-10,22.879999,23.040001,22.4,22.639999,112950
2010-03-11,22.48,22.799999,22.4,22.799999,77975
2010-03-12,22.799999,22.799999,22.32,22.559999,100050
2010-03-15,22.4,22.6,21.879999,22.08,74200
2010-03-16,22.24,22.24,21.799999,22.040001,69325
2010-03-17,22.120001,22.280001,22,22.120001,43775
2010-03-18,22.08,22.200001,21.6,21.92,40050
2010-03-19,21.639999,22.040001,21.200001,21.639999,50800
2010-03-22,21.440001,21.559999,21.16,21.32,36175
2010-03-23,21.4,21.48,21.16,21.440001,52075
2010-03-24,21.4,21.48,20.959999,21.16,94625
2010-03-25,21.16,22.120001,21.16,21.84,377075
2010-03-26,22,22.68,21.360001,22.68,230425
2010-03-29,22.799999,23.16,22.32,22.92,123275
2010-03-30,23.040001,23.08,22.360001,22.959999,66925
2010-03-31,22.799999,22.92,22.280001,22.639999,82025
2010-04-01,22.639999,22.719999,21.879999,22.120001,54500
2010-04-05,22.16,22.719999,22.16,22.639999,66375
2010-04-06,22.52,23.08,22.4,23,54625
2010-04-07,22.879999,22.959999,22.52,22.6,26925
2010-04-08,22.440001,24.08,22.440001,23.719999,228225
2010-04-09,23.719999,23.799999,23.24,23.4,52150
2010-04-12,23.52,23.52,22.719999,22.799999,138350
2010-04-13,22.559999,22.559999,21.639999,21.76,147675
2010-04-14,21.92,22.76,21.92,22.719999,85425
2010-04-15,22.639999,23.32,22.6,23,49450
2010-04-16,23.040001,23.32,22.08,22.719999,63925
2010-04-19,22.559999,22.879999,22.280001,22.48,62025
2010-04-20,22.48,23,22.360001,22.719999,34950
2010-04-21,22.84,22.84,22.24,22.360001,15600
2010-04-22,22.24,22.24,21.76,22,18525
2010-04-23,22,22.6,22,22.559999,32950
2010-04-26,22.719999,23.559999,22.559999,22.76,65775
2010-04-27,22.639999,22.84,21.639999,21.68,44175
2010-04-28,21.799999,22.16,21.32,21.559999,57600
2010-04-29,21.6,21.799999,21.440001,21.639999,25975
2010-04-30,21.48,22.120001,21.440001,21.6,64925
2010-05-03,21.639999,22.360001,21.4,22.24,31950
2010-05-04,21.84,22.32,21.48,21.52,69700
2010-05-05,21.4,22.08,21.16,22,66775
2010-05-06,21.879999,21.92,19.4,19.92,134000
2010-05-07,20.040001,20.200001,19,19,108000
2010-05-10,19.959999,20.280001,19.639999,20.200001,50500
2010-05-11,19.799999,20.4,19.6,20.16,34850
2010-05-12,20.200001,20.32,18.200001,19.92,174325
2010-05-13,19.799999,19.959999,19.360001,19.959999,116125
2010-05-14,19.799999,19.84,19.4,19.6,92250
2010-05-17,19.24,19.4,18.4,18.76,111500
2010-05-18,18.799999,19.4,18.639999,18.879999,63400
2010-05-19,18.799999,19.24,18.08,18.959999,67550
2010-05-20,18.6,19,17.48,17.76,120175
2010-05-21,17.440001,18.52,17.440001,18.280001,37100
2010-05-24,18.48,18.799999,18.040001,18.16,44650
2010-05-25,18,18.68,17.639999,18.639999,44850
2010-05-26,19,19.6,18.76,19.08,92675
2010-05-27,19.32,19.4,18.799999,19.360001,59375
2010-05-28,19.360001,19.4,18.799999,18.959999,34600
2010-06-01,18.68,18.879999,18.040001,18.040001,26775
2010-06-02,18.32,19.200001,18.120001,19.200001,22500
2010-06-03,19.08,19.799999,19.040001,19.200001,26175
2010-06-04,18.959999,19.200001,18,18.040001,41775
2010-06-07,18.040001,18.32,16.799999,16.879999,41675
2010-06-08,16.799999,16.879999,15.48,15.96,86700
2010-06-09,16.040001,18.280001,15.6,16.24,67675
2010-06-10,16.52,17.040001,16.200001,17,42800
2010-06-11,16.879999,17.48,16.719999,17.120001,24425
2010-06-14,17.120001,17.799999,17.120001,17.4,31775
2010-06-15,17.440001,17.719999,17.4,17.719999,19400
2010-06-16,17.48,17.76,17,17,29975
2010-06-17,17.040001,17.440001,16.84,17.040001,11275
2010-06-18,17.16,17.719999,16.84,17.32,44975
2010-06-21,17.6,17.92,17.360001,17.76,61225
2010-06-22,17.879999,18.16,17.52,17.6,85750
2010-06-23,17.440001,17.639999,17.200001,17.440001,21175
2010-06-24,17.48,17.6,16.280001,16.799999,71525
2010-06-25,16.879999,18.6,16.76,18.32,765675
2010-06-28,18.16,18.559999,17.84,17.959999,51200
2010-06-29,17.68,17.92,16.120001,16.52,100175
2010-06-30,16.52,17,16.200001,16.4,47750
2010-07-01,16.24,16.52,15.36,15.96,57125
2010-07-02,16.08,16.08,15.16,15.48,28800
2010-07-06,15.68,16.16,15.12,15.16,36275
2010-07-07,15.24,16.08,15.04,16.08,44750
2010-07-08,16.16,16.68,15.4,15.64,55375
2010-07-09,15.68,16.6,15.48,16.6,36925
2010-07-12,15.76,16.360001,15.68,16,41975
2010-07-13,16,17.52,16,17.48,38350
2010-07-14,17.48,17.52,16.280001,16.440001,31100
2010-07-15,16.52,16.92,15.68,16.32,28825
