date,open,high,low,close,volume
2007-03-12,997,1000,957,960,4699
2007-03-13,935,939,847,857,21585
2007-03-14,879,890,704,865,31519
2007-03-15,865,910,865,889,10591
2007-03-16,880,895,852,858,11106
2007-03-19,860,868,826,841,40224
2007-03-20,850,862,820,838,17369
2007-03-21,855,880,845,873,23783
2007-03-22,875,915,864,904,7416
2007-03-23,902,907,892,902,7180
2007-03-26,914,915,875,900,15566
2007-03-27,902,905,862,874,10998
2007-03-28,878,880,850,875,5849
2007-03-29,880,890,866,880,3740
2007-03-30,888,888,855,871,6476
2007-04-02,875,877,857,860,2444
2007-04-03,866,871,847,854,3925
2007-04-04,860,860,822,828,3941
2007-04-05,828,849,826,836,4556
2007-04-09,845,845,826,832,4482
2007-04-10,838,838,827,829,4571
2007-04-11,827,830,811,815,12526
2007-04-12,810,817,796,804,9513
2007-04-13,801,823,799,815,5203
2007-04-16,815,827,811,817,7280
2007-04-17,827,862,818,862,17497
2007-04-18,864,880,854,869,5288
2007-04-19,875,904,870,881,3807
2007-04-20,880,899,880,895,2839
2007-04-23,875,906,872,872,3467
2007-04-24,874,878,862,865,3202
2007-04-25,870,885,861,877,4018
2007-04-26,882,885,860,863,6281
2007-04-27,866,872,858,859,3799
2007-04-30,858,885,857,877,6886
2007-05-01,885,896,865,893,5852
2007-05-02,895,903,876,898,7496
2007-05-03,903,915,894,915,6917
2007-05-04,915,920,913,918,2368
2007-05-07,925,943,920,920,8888
2007-05-08,935,950,915,932,8367
2007-05-09,939,958,928,955,10898
2007-05-10,957,969,930,935,14112
2007-05-11,950,950,935,946,4979
2007-05-14,956,956,939,945,5355
2007-05-15,960,960,940,942,15575
2007-05-16,944,944,926,942,13675
2007-05-17,942,960,940,947,5115
2007-05-18,949,950,930,941,4879
2007-05-21,955,969,950,962,20190
2007-05-22,973,975,958,964,4866
2007-05-23,966,977,955,959,5415
2007-05-24,959,965,939,946,5863
2007-05-25,953,964,946,952,4381
2007-05-29,965,982,957,978,5831
2007-05-30,978,1004,973,997,9621
2007-05-31,1008,1015,989,996,11442
2007-06-01,1024,1024,994,1000,9143
2007-06-04,1008,1020,1000,1001,8513
2007-06-05,1015,1021,995,996,12133
2007-06-06,1002,1007,986,992,9323
2007-06-07,994,1003,976,983,9296
2007-06-08,985,994,960,970,12331
2007-06-11,976,992,966,989,7328
2007-06-12,991,991,966,973,9466
2007-06-13,971,971,946,948,6781
2007-06-14,955,959,944,949,4239
2007-06-15,960,965,949,962,4759
2007-06-18,962,966,935,941,6380
2007-06-19,941,956,935,950,3574
2007-06-20,925,925,910,910,36154
2007-06-21,910,912,890,898,16747
2007-06-22,900,913,876,882,41833
2007-06-25,886,891,853,864,14759
2007-06-26,874,879,829,847,20641
2007-06-27,842,843,811,827,21419
2007-06-28,829,843,817,835,13275
2007-06-29,835,836,812,813,12883
2007-07-02,815,820,785,790,20141
2007-07-03,790,821,790,815,12014
2007-07-05,818,820,799,813,8874
2007-07-06,813,846,804,824,13458
2007-07-09,824,830,803,805,10399
2007-07-10,810,819,764,771,18682
2007-07-11,770,772,674,734,38425
2007-07-12,730,745,728,742,14074
2007-07-13,744,749,721,746,8623
2007-07-16,765,769,737,743,8477
2007-07-17,745,753,741,742,6584
2007-07-18,738,747,707,718,17710
2007-07-19,715,729,701,704,7711
2007-07-20,705,712,685,691,10577
2007-07-23,700,705,680,682,10915
2007-07-24,676,679,640,644,21773
2007-07-25,645,680,613,620,15443
2007-07-26,600,621,457,592,45597
2007-07-27,590,596,560,575,19851
2007-07-30,551,575,469,514,43441
2007-07-31,526,550,469,469,37262
2007-08-01,489,489,261,410,71564
2007-08-02,451,467,324,430,41788
2007-08-03,420,425,363,373,30421
2007-08-06,380,383,322,352,52514
2007-08-07,341,372,341,367,50322
2007-08-08,415,515,395,505,57859
2007-08-09,470,545,470,505,31993
2007-08-10,500,575,475,502,21746
2007-08-13,527,548,494,508,13365
2007-08-14,514,515,475,480,14955
2007-08-15,465,500,450,460,16029
2007-08-16,441,550,415,533,31785
2007-08-17,590,590,515,544,17062
2007-08-20,554,558,510,526,13004
2007-08-21,520,533,491,528,10383
2007-08-22,535,560,532,546,9740
2007-08-23,551,569,550,569,11966
2007-08-24,570,575,560,568,9009
2007-08-27,565,565,551,561,5483
2007-08-28,550,559,514,523,7570
2007-08-29,520,547,517,544,5903
2007-08-30,535,540,517,534,7140
2007-08-31,552,560,520,546,7532
2007-09-04,540,562,532,560,8786
2007-09-05,540,572,538,556,8886
2007-09-06,541,550,511,528,15277
2007-09-07,526,526,503,510,9635
2007-09-10,514,535,510,528,9888
2007-09-11,574,589,555,559,26969
2007-09-12,560,583,556,579,10166
2007-09-13,581,590,575,583,7021
2007-09-14,583,593,575,582,13063
2007-09-17,590,590,565,568,6803
2007-09-18,572,598,558,596,14339
2007-09-19,582,595,561,575,14282
2007-09-20,580,590,552,565,8029
2007-09-21,570,575,535,541,9100
2007-09-24,540,545,519,526,8924
2007-09-25,525,530,501,508,7544
2007-09-26,507,520,496,497,6933
2007-09-27,489,503,480,492,7921
2007-09-28,492,497,486,492,6299
2007-10-01,492,514,480,504,8493
2007-10-02,512,522,509,509,8025
2007-10-03,515,518,503,503,6927
2007-10-04,509,517,501,516,4967
2007-10-05,502,525,502,524,9742
2007-10-08,529,529,518,520,6489
2007-10-09,521,521,500,513,13349
2007-10-10,514,514,502,503,5009
2007-10-11,505,520,504,512,7440
2007-10-12,517,517,502,505,5224
2007-10-15,509,509,490,497,8463
2007-10-16,499,499,475,485,8753
2007-10-17,485,491,451,490,11081
2007-10-18,481,482,451,452,8384
2007-10-19,451,452,431,441,7945
2007-10-22,431,460,430,448,26837
2007-10-23,448,450,434,437,7217
2007-10-24,434,465,407,449,8606
2007-10-25,442,443,412,430,10792
2007-10-26,431,435,406,424,11087
2007-10-29,419,423,405,409,6732
2007-10-30,407,413,397,397,7688
2007-10-31,397,408,388,398,13109
2007-11-01,396,400,375,388,10403
2007-11-02,376,384,340,354,24536
2007-11-05,349,392,339,357,14095
2007-11-06,351,414,341,384,32160
2007-11-07,385,397,380,388,14806
2007-11-08,402,404,367,375,40476
2007-11-09,372,389,363,375,11719
2007-11-12,385,385,350,363,7924
2007-11-13,362,373,360,367,7790
2007-11-14,365,379,360,366,11767
2007-11-15,358,371,338,344,9898
2007-11-16,394,394,339,345,9255
2007-11-19,342,346,301,332,11388
2007-11-20,335,342,290,310,13816
2007-11-21,309,315,295,309,10700
2007-11-23,312,337,308,332,6041
2007-11-26,350,362,316,321,17486
2007-11-27,318,334,303,306,7703
2007-11-28,310,349,310,340,10389
2007-11-29,340,376,339,366,7846
2007-11-30,372,399,365,372,9944
2007-12-03,372,388,362,366,5971
2007-12-04,365,376,344,351,5180
2007-12-05,353,369,343,360,5818
2007-12-06,365,392,365,387,7973
2007-12-07,389,440,383,396,21110
2007-12-10,429,432,396,404,20039
2007-12-11,409,428,395,404,20355
2007-12-12,439,439,386,403,8205
2007-12-13,396,411,390,396,10302
2007-12-14,390,398,376,382,10794
2007-12-17,375,407,375,383,9351
2007-12-18,388,401,385,399,7292
2007-12-19,377,377,350,370,7752
2007-12-20,380,380,345,377,6825
2007-12-21,367,450,360,373,13636
2007-12-24,372,375,361,368,2836
2007-12-26,374,374,350,361,6972
2007-12-27,360,360,336,340,8343
2007-12-28,337,345,326,328,11274
2007-12-31,325,331,311,328,9514
2008-01-02,343,343,323,339,3841
2008-01-03,343,358,331,358,5154
2008-01-04,347,350,320,325,6960
2008-01-07,326,340,325,338,6991
2008-01-08,340,343,307,307,11347
2008-01-09,310,315,275,302,13899
2008-01-10,305,327,299,322,8024
2008-01-11,314,328,303,304,7576
2008-01-14,307,323,304,310,4263
2008-01-15,304,321,303,312,5802
2008-01-16,315,333,306,328,6668
2008-01-17,329,329,306,312,3766
2008-01-18,309,320,300,307,6152
2008-01-22,292,312,290,310,5658
2008-01-23,303,333,301,330,8099
2008-01-24,332,344,332,338,5753
2008-01-25,350,358,335,335,6434
2008-01-28,340,355,335,351,6398
2008-01-29,355,367,349,357,8921
2008-01-30,355,363,346,350,5776
2008-01-31,344,361,337,359,6134
2008-02-01,362,384,360,381,8713
2008-02-04,389,395,379,381,6114
2008-02-05,380,386,366,366,4463
2008-02-06,377,388,371,388,7193
2008-02-07,379,389,374,384,6884
2008-02-08,384,389,368,385,4538
2008-02-11,398,398,361,365,4948
2008-02-12,365,379,361,378,3902
2008-02-13,380,380,354,354,10633
2008-02-14,356,360,330,332,11346
2008-02-15,335,335,321,324,6326
2008-02-19,325,339,317,319,4700
2008-02-20,320,320,307,314,6101
2008-02-21,313,317,303,305,4329
2008-02-22,305,310,300,309,7539
2008-02-25,310,319,310,317,5048
2008-02-26,317,337,317,326,5904
2008-02-27,323,340,317,340,4038
2008-02-28,331,332,312,313,7141
2008-02-29,317,317,285,285,14205
2008-03-03,285,298,248,258,22433
2008-03-04,262,262,223,236,21416
2008-03-05,217,229,210,213,16856
2008-03-06,227,227,200,201,12323
2008-03-07,202,234,202,232,8606
2008-03-10,253,305,249,271,27792
2008-03-11,293,311,281,310,19100
2008-03-12,322,340,315,339,16181
2008-03-13,339,349,324,344,10645
2008-03-14,347,350,331,333,10091
2008-03-17,325,343,316,321,10626
2008-03-18,323,325,300,324,11732
2008-03-19,322,322,269,275,9862
2008-03-20,297,335,271,285,23998
2008-03-24,305,313,290,302,7464
2008-03-25,316,316,294,299,7473
2008-03-26,296,305,277,286,4611
2008-03-27,295,295,276,289,2685
2008-03-28,280,300,280,288,4086
2008-03-31,285,296,281,288,2612
2008-04-01,280,298,280,298,3190
2008-04-02,298,306,295,298,4580
2008-04-03,302,302,291,297,2303
2008-04-04,301,304,295,299,3326
2008-04-07,302,302,293,293,4235
2008-04-08,291,295,286,287,4863
2008-04-09,288,295,280,283,3540
2008-04-10,286,295,280,283,3319
2008-04-11,286,295,280,281,3499
2008-04-14,276,284,276,279,2074
2008-04-15,275,281,275,276,2673
2008-04-16,278,294,278,294,2793
2008-04-17,293,316,293,313,9067
2008-04-18,322,323,308,319,8028
2008-04-21,319,334,319,330,5585
2008-04-22,334,336,320,320,6182
2008-04-23,320,328,316,317,4729
2008-04-24,318,334,318,331,5162
2008-04-25,329,335,327,330,3656
2008-04-28,330,349,330,346,5199
2008-04-29,347,350,336,348,5545
2008-04-30,350,350,341,345,4359
2008-05-01,345,364,345,356,7380
2008-05-02,361,374,358,369,8102
2008-05-05,374,393,371,393,10040
2008-05-06,390,432,390,431,20502
2008-05-07,474,499,415,416,25089
2008-05-08,416,416,345,394,22596
2008-05-09,390,394,375,392,5171
2008-05-12,389,389,273,293,59069
2008-05-13,282,285,242,265,39160
2008-05-14,246,257,230,234,23693
2008-05-15,230,297,216,283,33631
2008-05-16,284,292,258,266,13752
2008-05-19,265,272,257,261,6190
2008-05-20,255,277,245,277,11354
2008-05-21,272,279,253,255,6440
2008-05-22,255,257,239,242,6883
2008-05-23,244,244,231,240,5723
2008-05-27,245,250,237,247,4796
2008-05-28,248,255,244,255,4710
2008-05-29,258,270,255,269,6116
2008-05-30,264,270,260,266,3371
2008-06-02,268,281,256,281,4619
2008-06-03,281,284,271,279,3103
2008-06-04,278,280,265,277,3206
2008-06-05,274,286,274,281,5144
2008-06-06,280,282,268,271,3682
2008-06-09,280,285,268,268,3984
2008-06-10,267,275,265,270,3088
2008-06-11,294,294,275,277,7108
2008-06-12,280,293,276,278,6655
2008-06-13,282,285,271,283,5972
2008-06-16,281,292,281,289,7129
2008-06-17,293,294,280,280,9344
2008-06-18,253,256,236,240,7957
2008-06-19,241,264,224,241,8403
2008-06-20,241,243,228,243,6961
2008-06-23,244,244,224,224,4969
2008-06-24,218,230,200,211,11130
2008-06-25,212,220,210,211,3528
2008-06-26,210,211,203,207,4510
2008-06-27,207,221,203,205,52265
2008-06-30,202,215,200,200,8420
2008-07-01,202,207,192,193,6734
2008-07-02,196,196,160,165,10406
2008-07-03,163,168,161,166,4062
2008-07-07,169,178,163,164,4697
2008-07-08,165,169,136,143,12073
2008-07-09,145,151,127,136,7790
2008-07-10,133,154,133,148,7630
2008-07-11,150,176,137,145,9391
2008-07-14,151,170,143,144,5433
2008-07-15,140,150,130,138,6938
2008-07-16,140,140,102,114,20088
2008-07-17,110,135,80,130,11751
2008-07-18,112,130,111,122,3604
2008-07-21,120,139,120,123,6350
2008-07-22,128,128,120,126,2828
2008-07-23,126,135,124,131,4196
2008-07-24,135,135,118,120,3891
2008-07-25,120,129,110,110,4312
2008-07-28,123,130,116,130,1899
2008-07-29,125,133,118,122,3761
2008-07-30,126,126,116,117,1832
2008-07-31,117,122,117,121,1571
2008-08-01,124,129,117,128,2283
2008-08-04,130,135,117,117,3983
2008-08-05,120,125,117,121,2592
2008-08-06,118,135,118,134,8880
2008-08-07,125,133,121,121,4282
2008-08-08,124,126,116,118,5190
2008-08-11,121,122,112,122,6520
2008-08-12,122,123,117,121,6072
2008-08-13,122,125,113,122,4862
2008-08-14,124,130,113,127,9013
2008-08-15,127,130,118,119,4926
2008-08-18,120,120,115,115,4100
2008-08-19,113,117,108,109,6826
2008-08-20,111,113,105,108,2160
2008-08-21,104,123,104,109,4602
2008-08-22,109,112,107,108,2923
2008-08-25,103,109,103,108,5285
2008-08-26,112,116,108,115,8441
2008-08-27,110,114,108,111,7852
2008-08-28,113,113,108,110,4078
2008-08-29,111,112,104,104,2644
2008-09-02,107,113,102,102,5289
2008-09-03,102,113,102,111,6167
2008-09-04,119,119,108,108,3112
2008-09-05,111,114,108,113,5009
2008-09-08,120,123,104,104,5914
2008-09-09,102,104,95,96,4680
2008-09-10,100,108,91,107,4381
2008-09-11,86,101,85,91,6969
2008-09-12,95,95,85,90,4337
2008-09-15,80,90,78,79,5551
2008-09-16,80,80,71,76,8995
2008-09-17,70,76,62,64,9090
2008-09-18,65,75,61,70,3002
2008-09-19,90,100,80,84,10513
2008-09-22,89,94,80,94,6113
2008-09-23,89,94,86,89,1730
2008-09-24,89,120,86,109,10074
2008-09-25,110,120,103,111,4471
2008-09-26,114,117,95,117,3715
2008-09-29,102,117,101,104,3872
2008-09-30,101,105,90,90,5107
2008-10-01,91,112,89,110,4244
2008-10-02,101,111,100,107,2189
2008-10-03,101,112,101,104,1872
2008-10-06,100,105,83,87,3514
2008-10-07,90,90,66,76,2881
2008-10-08,70,90,64,65,6543
2008-10-09,66,70,63,63,6130
2008-10-10,60,70,58,68,7075
2008-10-13,70,80,68,71,2701
2008-10-14,82,83,75,78,1634
2008-10-15,78,80,70,72,519
2008-10-16,72,76,65,65,1978
2008-10-17,65,73,65,72,1470
2008-10-20,65,82,65,69,1243
2008-10-21,70,70,65,70,1357
2008-10-22,65,71,64,66,1632
2008-10-23,66,66,59,59,2372
2008-10-24,55,61,55,61,3225
2008-10-27,62,67,61,65,1342
2008-10-28,60,68,60,62,1332
2008-10-29,64,65,58,62,3208
2008-10-30,59,68,59,62,657
2008-10-31,62,71,62,67,1983
2008-11-03,84,87,73,85,4135
2008-11-04,98,103,87,101,12429
2008-11-05,104,104,87,100,4020
2008-11-06,98,101,88,101,5002
2008-11-07,102,102,97,101,2827
2008-11-10,100,102,85,85,2611
2008-11-11,80,86,77,77,856
2008-11-12,76,78,65,68,1195
2008-11-13,66,67,62,66,1459
2008-11-14,65,65,62,63,685
2008-11-17,67,74,64,68,1181
2008-11-18,64,69,61,64,1975
2008-11-19,60,65,58,61,2438
2008-11-20,60,60,52,54,4687
2008-11-21,54,60,49,57,5650
2008-11-24,58,59,50,50,4144
2008-11-25,54,55,51,52,2093
2008-11-26,53,55,52,54,1545
2008-11-28,54,60,54,59,424
2008-12-01,55,57,51,52,1731
2008-12-02,51,54,45,49,1906
2008-12-03,55,55,44,46,1880
2008-12-04,46,48,42,43,3341
2008-12-05,54,54,40,50,3977
2008-12-08,50,53,45,50,3142
2008-12-09,49,55,48,52,1872
2008-12-10,50,60,49,57,1536
2008-12-11,52,59,48,55,1549
2008-12-12,52,56,47,52,1210
2008-12-15,53,55,48,48,1786
2008-12-16,48,55,47,49,3156
2008-12-17,53,53,43,44,4680
2008-12-18,45,50,45,47,3960
2008-12-19,49,52,48,48,3867
2008-12-22,45,49,45,47,4422
2008-12-23,47,50,46,46,3705
2008-12-24,46,50,44,44,3092
2008-12-26,42,49,42,46,1589
2008-12-29,47,49,42,45,5503
2008-12-30,44,46,41,44,3543
2008-12-31,44,46,43,44,2577
2009-01-02,43,51,43,51,1385
2009-01-05,51,51,50,50,1191
2009-01-06,52,62,51,60,2306
2009-01-07,59,65,58,64,1274
2009-01-08,64,67,64,65,631
2009-01-09,65,75,65,70,1951
2009-01-12,67,99,60,68,2880
2009-01-13,70,74,62,67,624
2009-01-14,67,69,64,65,2691
2009-01-15,65,65,61,65,956
2009-01-16,65,65,63,63,512
2009-01-20,63,65,60,60,2147
2009-01-21,60,65,59,59,856
2009-01-22,59,65,58,58,724
2009-01-23,54,60,54,54,810
2009-01-26,55,60,54,58,669
2009-01-27,58,60,57,59,1155
2009-01-28,58,59,57,58,488
2009-01-29,57,59,55,55,337
2009-01-30,54,60,52,55,635
2009-02-02,52,56,52,54,214
2009-02-03,50,54,49,49,1327
2009-02-04,49,51,49,49,767
2009-02-05,48,49,46,48,688
2009-02-06,48,51,47,48,1016
2009-02-09,50,50,47,47,1446
2009-02-10,48,53,48,53,910
2009-02-11,50,58,50,58,981
2009-02-12,58,59,55,57,1315
2009-02-13,59,63,58,63,1135
2009-02-17,63,63,58,60,1866
2009-02-18,62,63,57,59,2342
2009-02-19,58,61,58,59,2051
2009-02-20,59,61,50,60,4205
2009-02-23,55,62,47,58,10329
2009-02-24,53,57,46,47,3224
2009-02-25,49,49,45,46,1568
2009-02-26,46,49,45,45,1073
2009-02-27,43,45,39,40,2602
2009-03-02,37,40,34,35,2831
2009-03-03,37,38,32,33,1541
2009-03-04,35,42,30,37,2014
2009-03-05,38,40,35,40,2575
2009-03-06,40,45,37,45,2239
2009-03-09,43,47,41,44,1272
2009-03-10,40,45,40,45,2581
2009-03-11,39,44,39,42,4962
2009-03-12,40,42,38,42,3029
2009-03-13,42,43,38,41,706
2009-03-16,41,43,38,42,1062
2009-03-17,41,45,39,41,696
2009-03-18,40,49,40,48,2497
2009-03-19,46,50,46,49,687
2009-03-20,50,50,45,50,828
2009-03-23,50,50,41,44,2373
2009-03-24,42,50,40,47,1476
2009-03-25,45,48,43,46,439
2009-03-26,47,50,45,49,842
2009-03-27,46,49,44,44,789
2009-03-30,45,49,43,48,2540
2009-03-31,49,50,47,48,1156
2009-04-01,45,48,44,45,16615
2009-04-02,45,48,41,43,2766
2009-04-03,43,45,40,42,1242
2009-04-06,41,45,40,45,2916
2009-04-07,45,45,42,45,1351
2009-04-08,44,45,40,45,876
2009-04-09,45,46,42,45,1929
2009-04-13,43,45,41,44,998
2009-04-14,45,46,41,46,1844
2009-04-15,46,46,40,44,739
2009-04-16,43,45,40,45,744
2009-04-17,44,45,41,45,1009
2009-04-20,44,45,41,43,954
2009-04-21,43,44,42,42,178
2009-04-22,43,43,41,41,761
2009-04-23,42,43,41,42,533
2009-04-24,42,44,40,42,3712
2009-04-27,43,44,42,44,1129
2009-04-28,44,44,41,44,988
2009-04-29,42,47,41,44,1200
2009-04-30,44,44,42,43,753
2009-05-01,44,44,42,43,1049
2009-05-04,44,45,42,45,2055
2009-05-05,45,45,43,45,768
2009-05-06,45,45,43,45,2327
2009-05-07,46,59,44,58,8978
2009-05-08,64,79,63,68,14092
2009-05-11,70,70,51,61,6346
2009-05-12,61,61,52,59,3158
2009-05-13,59,59,55,57,1342
2009-05-14,55,58,55,55,1080
2009-05-15,56,60,55,57,947
2009-05-18,61,67,52,67,2051
2009-05-19,64,64,59,63,1488
2009-05-20,63,63,59,60,925
2009-05-21,60,60,58,60,1145
2009-05-22,59,62,59,59,1469
2009-05-26,59,63,59,63,1205
2009-05-27,63,63,60,60,1078
2009-05-28,61,63,59,59,914
2009-05-29,59,63,59,62,774
2009-06-01,61,64,61,63,836
2009-06-02,64,64,58,60,1737
2009-06-03,63,63,57,60,1458
2009-06-04,61,73,58,68,15615
2009-06-05,68,72,65,72,6058
2009-06-08,70,76,65,76,6323
2009-06-09,90,94,80,85,11083
2009-06-10,88,92,83,87,4757
2009-06-11,89,92,85,91,3558
2009-06-12,91,92,85,90,1513
2009-06-15,86,88,80,82,2962
2009-06-16,81,84,80,83,2004
2009-06-17,79,83,78,81,2381
2009-06-18,80,84,80,82,1124
2009-06-19,83,83,80,80,587
2009-06-22,83,83,72,79,11104
2009-06-23,80,81,74,78,944
2009-06-24,80,80,77,79,385
2009-06-25,77,80,71,80,1248
2009-06-26,80,80,72,72,1766
2009-06-29,73,79,73,79,1146
2009-06-30,80,80,72,79,963
2009-07-01,75,80,75,80,888
2009-07-02,79,80,77,80,785
2009-07-06,78,79,75,77,1311
2009-07-07,79,79,75,77,857
2009-07-08,79,79,73,77,1434
2009-07-09,76,78,75,76,177
2009-07-10,77,78,74,77,965
2009-07-13,75,77,71,77,1342
2009-07-14,76,77,70,76,656
2009-07-15,76,76,70,75,951
2009-07-16,75,75,71,73,636
2009-07-17,75,75,64,70,6723
2009-07-20,69,69,60,67,2716
2009-07-21,67,69,66,68,1810
2009-07-22,68,69,66,68,387
2009-07-23,68,68,65,68,715
2009-07-24,66,68,61,65,1817
2009-07-27,68,68,63,65,1108
2009-07-28,65,65,63,65,850
2009-07-29,64,65,63,64,817
2009-07-30,63,65,62,64,2124
2009-07-31,63,66,62,66,679
2009-08-03,65,68,64,67,2340
2009-08-04,67,70,67,70,1304
2009-08-05,70,77,69,77,5103
2009-08-06,77,78,70,72,2598
2009-08-07,72,72,70,70,850
2009-08-10,70,85,68,85,4772
2009-08-11,82,86,71,80,3648
2009-08-12,79,85,73,73,2660
2009-08-13,75,79,73,77,976
2009-08-14,78,78,71,72,1484
2009-08-17,72,75,69,75,3506
2009-08-18,87,97,78,83,20735
2009-08-19,85,85,73,77,4738
2009-08-20,82,82,76,80,3796
2009-08-21,81,82,73,76,4079
2009-08-24,76,80,72,75,4244
2009-08-25,75,78,72,77,2971
2009-08-26,77,80,76,80,3019
2009-08-27,81,89,77,88,13351
2009-08-28,94,96,83,87,9392
2009-08-31,86,86,80,84,4503
2009-09-01,87,87,77,83,2879
2009-09-02,83,84,75,80,1441
2009-09-03,84,84,77,80,1857
2009-09-04,78,82,78,81,1382
2009-09-08,83,84,80,83,1883
2009-09-09,82,83,78,80,1289
2009-09-10,81,83,80,81,1362
2009-09-11,80,82,79,82,1842
2009-09-14,82,82,79,81,2470
2009-09-15,81,81,76,80,4123
2009-09-16,79,83,75,83,5075
2009-09-17,82,82,77,81,2249
2009-09-18,80,81,78,80,2439
2009-09-21,80,90,79,85,7825
2009-09-22,87,123,87,115,73886
2009-09-23,129,138,110,118,54535
2009-09-24,122,128,104,111,19993
2009-09-25,105,131,103,122,18383
2009-09-28,126,126,113,124,9285
2009-09-29,127,144,123,128,27458
2009-09-30,129,130,114,125,13153
2009-10-01,119,125,105,111,11834
2009-10-02,106,111,100,107,9933
2009-10-05,110,115,98,106,16174
2009-10-06,107,111,102,109,10977
2009-10-07,113,113,104,106,10619
2009-10-08,111,122,108,118,23966
2009-10-09,124,124,111,113,13985
2009-10-12,115,119,102,112,23665
2009-10-13,112,112,104,106,10423
2009-10-14,112,112,103,108,10598
2009-10-15,109,109,102,104,6552
2009-10-16,102,104,94,103,14679
2009-10-19,104,107,97,97,8083
2009-10-20,96,97,90,91,9682
2009-10-21,89,92,83,83,10023
2009-10-22,83,97,82,97,11980
2009-10-23,99,99,88,90,3569
2009-10-26,91,93,83,83,4811
2009-10-27,82,84,81,81,4715
2009-10-28,81,81,71,74,11887
2009-10-29,74,85,74,78,6105
2009-10-30,80,82,72,75,3945
2009-11-02,80,80,67,68,6149
2009-11-03,67,71,67,71,2961
2009-11-04,71,75,71,71,3213
2009-11-05,75,79,72,72,3217
2009-11-06,75,77,73,73,2113
2009-11-09,79,81,76,80,2997
2009-11-10,75,75,70,72,6330
2009-11-11,71,73,71,72,1268
2009-11-12,71,72,69,69,1020
2009-11-13,69,70,68,68,1821
2009-11-16,70,74,68,73,2315
2009-11-17,69,73,67,67,2512
2009-11-18,67,72,67,72,3999
2009-11-19,69,73,69,71,1894
2009-11-20,69,73,69,71,1780
2009-11-23,71,73,70,72,4044
2009-11-24,77,77,71,72,2469
2009-11-25,72,73,71,71,1150
2009-11-27,71,72,70,70,1496
2009-11-30,74,74,69,70,2354
2009-12-01,70,71,67,67,3811
2009-12-02,67,70,67,68,2436
2009-12-03,68,70,66,66,1683
2009-12-04,66,69,63,68,3325
2009-12-07,69,70,65,66,2079
2009-12-08,65,67,52,57,6688
2009-12-09,57,58,52,57,5859
2009-12-10,60,60,53,55,4480
2009-12-11,56,65,55,65,4062
2009-12-14,70,70,59,63,4426
2009-12-15,63,63,58,58,4534
2009-12-16,62,67,59,65,5295
2009-12-17,64,68,60,60.799999,2040
2009-12-18,60,60,47.799999,53,12990
2009-12-21,52,52,45,45,15260
2009-12-22,44.900002,45.099998,32.5,44.799999,27270
2009-12-23,45,51,41.900002,46.5,19790
2009-12-24,42.099998,47.5,42.099998,47.299999,7060
2009-12-28,47.5,48.900002,46.299999,47.5,7930
2009-12-29,47.799999,47.799999,45.5,46.5,9710
2009-12-30,45.099998,47.400002,45,47.400002,7030
2009-12-31,47.099998,49,45,49,10400
2010-01-04,49,52.900002,49,52.900002,5430
2010-01-05,53.299999,61.200001,52.5,60.5,10820
2010-01-06,62.299999,69.900002,60.5,69.900002,15360
2010-01-07,69.800003,83.699997,69.800003,83.5,23730
2010-01-08,83.800003,94,81.5,84.5,34230
2010-01-11,85.900002,86.5,74.199997,77.5,12680
2010-01-12,77.400002,77.400002,68.699997,71,7760
2010-01-13,71.199997,75.900002,70.5,74.800003,10090
2010-01-14,74.300003,76.800003,73.300003,75.599998,2400
2010-01-15,75.800003,75.800003,71.699997,75,2990
2010-01-19,74.699997,76.5,72.800003,75,4760
2010-01-20,75.199997,75.199997,71,74,4880
2010-01-21,73.800003,74.900002,70.800003,71.900002,2510
2010-01-22,70,71.5,68.400002,71.5,5510
2010-01-25,71.400002,71.400002,67.099998,70,2890
2010-01-26,70.300003,71.400002,67.400002,69.900002,3480
2010-01-27,69.300003,70.699997,68.400002,70.599998,2380
2010-01-28,70.199997,72.699997,69.800003,72.699997,5680
2010-01-29,72.400002,74.699997,71.5,73.900002,5210
2010-02-01,74.199997,74.5,73,74.5,1780
2010-02-02,74.5,82.599998,74.400002,79.300003,11660
2010-02-03,78.5,78.5,75.599998,77.400002,3390
2010-02-04,77,77.400002,73.900002,77.400002,3890
2010-02-05,77.599998,78.5,75.800003,78.5,2200
2010-02-08,77.5,79.099998,76.699997,78.900002,820
2010-02-09,78.400002,78.5,72.400002,78.300003,5940
2010-02-10,78.300003,78.5,75.199997,78.199997,2510
2010-02-11,78.400002,82.300003,76.199997,82,7420
2010-02-12,79,82,77.900002,82,3490
2010-02-16,81.800003,83.599998,80,83.599998,14980
2010-02-17,82,85.300003,82,85.300003,9960
2010-02-18,85,86,84.599998,85.800003,15280
2010-02-19,84.5,85.800003,83.800003,85.800003,3190
2010-02-22,84.900002,86.699997,84.5,86,11190
2010-02-23,84.699997,85.900002,83.599998,84.199997,4280
2010-02-24,84.699997,85.300003,82,84,2590
2010-02-25,84,84,80,84,4100
2010-02-26,83.800003,85.5,82.400002,85.5,3260
2010-03-01,84.5,85.5,81.300003,82.5,10660
2010-03-02,81.400002,84.5,81.400002,84.5,4310
2010-03-03,85,85,83.599998,84.300003,1540
2010-03-04,84.5,84.900002,82.5,83.300003,3030
2010-03-05,81.5,83.300003,75.800003,79.5,7530
