date,open,high,low,close,volume
2004-03-30,13.40836,13.665595,13.344051,13.517685,266683
2004-03-31,13.382637,13.62701,13.344051,13.4791,294206
2004-04-01,13.536977,13.800643,13.369775,13.755627,331837
2004-04-02,13.826367,14.205788,13.382637,13.594855,862559
2004-04-05,13.414791,13.440514,12.495177,12.73955,1159408
2004-04-06,12.66881,12.713826,12.07074,12.186495,2343541
2004-04-07,12.21865,12.366559,12.154341,12.244373,582659
2004-04-08,12.282958,12.411576,12.122186,12.21865,444264
2004-04-12,12.257235,12.540193,12.167203,12.405145,389839
2004-04-13,12.430868,12.475884,11.980707,12.057878,431202
2004-04-14,12.019293,12.141479,11.736334,11.961415,628687
2004-04-15,11.858521,12.057878,11.575563,11.755627,555291
2004-04-16,11.762058,11.961415,11.723473,11.897106,336969
2004-04-19,11.980707,12.090032,11.434084,11.659164,1050869
2004-04-20,11.646302,12.025723,11.55627,11.607717,391238
2004-04-21,11.652733,11.768489,11.575563,11.659164,327950
2004-04-22,11.594855,11.832797,11.530547,11.717042,232162
2004-04-23,11.659164,11.710611,11.530547,11.601286,487804
2004-04-26,11.601286,11.601286,11.33119,11.530547,811244
2004-04-27,11.446945,11.807074,11.446945,11.646302,297627
2004-04-28,11.665595,11.807074,11.395498,11.491961,416585
2004-04-29,11.414791,11.569132,11.350482,11.363344,551248
2004-04-30,11.369775,11.491961,10.881029,11.318328,849808
2004-05-03,11.369775,11.401929,10.958199,11.209003,465101
2004-05-04,11.125402,12.051447,11.125402,11.717042,986492
2004-05-05,11.807074,12.032154,11.62701,11.710611,479873
2004-05-06,11.697749,11.697749,11.286174,11.575563,360605
2004-05-07,11.569132,11.717042,11.254019,11.273312,388595
2004-05-10,11.151125,11.350482,11.028939,11.305466,335258
2004-05-11,11.421222,12.122186,11.311897,12.057878,909209
2004-05-12,12.057878,12.115756,11.665595,11.890675,391238
2004-05-13,11.897106,12.064309,11.807074,12.025723,276013
2004-05-14,12.057878,12.057878,11.652733,11.723473,487493
2004-05-17,11.672026,11.70418,11.350482,11.485531,537097
2004-05-18,11.620579,11.794212,11.524116,11.736334,200440
2004-05-19,11.800643,12.102894,11.672026,11.729904,317065
2004-05-20,11.665595,11.736334,11.588424,11.62701,134508
2004-05-21,11.697749,11.903537,11.62701,11.884244,541296
2004-05-24,11.92926,11.942122,11.864952,11.916399,547671
2004-05-25,11.897106,12.135048,11.890675,12.109325,392793
2004-05-26,12.154341,12.154341,11.961415,12.154341,325773
2004-05-27,12.019293,12.315113,12.019293,12.250804,405078
2004-05-28,12.237942,12.340836,12.096463,12.199357,207282
2004-06-01,12.090032,12.154341,11.845659,11.993569,336036
2004-06-02,12.006431,12.154341,11.890675,11.954984,285654
2004-06-03,12.07074,12.07074,11.819936,11.935691,233561
2004-06-04,11.961415,12.019293,11.768489,11.890675,377865
2004-06-07,11.736334,12.038585,11.736334,12.032154,392016
2004-06-08,11.92926,12.141479,11.832797,11.916399,250666
2004-06-09,11.890675,11.916399,11.710611,11.762058,309290
2004-06-10,11.736334,11.942122,11.575563,11.62701,552803
2004-06-14,11.588424,11.620579,11.099678,11.266881,461991
2004-06-15,11.305466,11.575563,11.254019,11.421222,188000
2004-06-16,11.549839,11.62701,11.241158,11.286174,219566
2004-06-17,11.363344,11.562701,11.228296,11.536977,215834
2004-06-18,11.485531,11.639871,11.022508,11.11254,575195
2004-06-21,11.093248000000001,11.151125,10.66881,10.790997,390616
2004-06-22,10.771704,11.176849,10.758842,11.131833,284565
2004-06-23,11.189711,11.266881,11.016077,11.016077,394970
2004-06-24,11.093248000000001,11.125402,11.028939,11.118971,413164
2004-06-25,11.073955,11.337621,11.061093,11.324759,755264
2004-06-28,11.356913,11.356913,11.080386,11.099678,469144
2004-06-29,11.151125,11.254019,11.093248000000001,11.196141,330904
2004-06-30,11.234727,11.446945,11.093248000000001,11.350482,478318
2004-07-01,11.401929,11.401929,11.228296,11.228296,1118978
2004-07-02,9.414791,9.421222,8.045016,8.366559,9701490
2004-07-06,8.360129,8.450161,7.138264,7.324759,4371883
2004-07-07,7.633441,7.652733,7.073955,7.176849,2014969
2004-07-08,7.170418,7.55627,6.823151,7.459807,2732135
2004-07-09,7.485531,7.749196,7.382637,7.614148,1208235
2004-07-12,7.659164,7.742765,7.601286,7.633441,909364
2004-07-13,7.543408,7.652733,7.472669,7.569132,657143
2004-07-14,7.504823,7.839228,7.504823,7.742765,1118045
2004-07-15,7.78135,7.909968,7.55627,7.755627,1349896
2004-07-16,7.710611,7.78135,7.601286,7.691318,541762
2004-07-19,7.581994,7.581994,7.337621,7.491961,739092
2004-07-20,7.453376,7.77492,7.427653,7.762058,522169
2004-07-21,7.858521,7.877814,7.427653,7.517685,311778
2004-07-22,7.446945,7.717042,7.369775,7.717042,214746
2004-07-23,7.575563,7.678457,7.395498,7.524116,703327
2004-07-26,7.401929,7.581994,7.273312,7.369775,382997
2004-07-27,7.26045,7.55627,7.202572,7.344051,796005
2004-07-28,7.292605,7.318328,6.996785,7.022508,1374931
2004-07-29,7.067524,7.106109,6.861736,6.996785,1057711
2004-07-30,6.977492,6.977492,6.784566,6.926045,905943
2004-08-02,6.958199,6.977492,6.81672,6.919614,911230
2004-08-03,6.958199,6.977492,6.59164,6.662379,957569
2004-08-04,6.59164,6.784566,6.572347,6.707395,595254
2004-08-05,6.733119,6.733119,6.379421,6.630225,808756
2004-08-06,5.832797,6.59164,5.498392,6.257235,6059680
2004-08-09,6.212219,6.315113,6.122186,6.212219,1042939
2004-08-10,6.289389,6.430868,6.199357,6.398714,591522
2004-08-11,6.379421,6.398714,6.212219,6.289389,709702
2004-08-12,6.289389,6.398714,6.21865,6.22508,411453
2004-08-13,6.270096,6.73955,6.270096,6.379421,594166
2004-08-16,6.418006,6.5466240000000004,6.392283,6.469453,778589
2004-08-17,6.598071,6.73955,6.565916,6.636656,343033
2004-08-18,6.585209,6.868167,6.553055,6.771704,313799
2004-08-19,6.707395,6.771704,6.469453,6.495177,468988
2004-08-20,6.533762,6.913183,6.488746,6.913183,315354
2004-08-23,6.971061,7.067524,6.617363,6.758842,407566
2004-08-24,6.758842,6.881029,6.565916,6.610932,304158
2004-08-25,6.643087,6.803859,6.59164,6.784566,337280
2004-08-26,6.758842,6.790997,6.59164,6.675241,200440
2004-08-27,6.745981,6.874598,6.623794,6.784566,145237
2004-08-30,6.771704,6.836013,6.430868,6.469453,403523
2004-08-31,6.469453,6.578778,6.379421,6.430868,349875
2004-09-01,6.392283,6.784566,6.321543,6.353698,546116
2004-09-02,6.437299,6.456592,6.244373,6.385852,468366
2004-09-03,6.424437,6.424437,6.270096,6.282958,234028
2004-09-07,6.360129,6.430868,6.315113,6.37299,254243
2004-09-08,6.308682,6.385852,6.186495,6.186495,412697
2004-09-09,6.186495,6.270096,6.045016,6.160772,821351
2004-09-10,6.128617,6.321543,6.090032,6.257235,723542
2004-09-13,6.29582,6.430868,6.257235,6.379421,487182
2004-09-14,6.44373,6.59164,6.37299,6.5466240000000004,421716
2004-09-15,6.623794,6.623794,6.334405,6.430868,454060
2004-09-16,6.463023,6.463023,6.379421,6.424437,380509
2004-09-17,6.437299,6.463023,6.160772,6.237942,536942
2004-09-20,6.276527,6.276527,5.942122,5.993569,605517
2004-09-21,5.935691,6.135048,5.92926,6.057878,416118
2004-09-22,6.173633,6.173633,5.884244,5.935691,447996
2004-09-23,5.916399,6.012862,5.864952,5.92926,443486
2004-09-24,5.942122,6.019293,5.85209,5.858521,261707
2004-09-27,5.948553,6,5.787781,5.787781,533832
2004-09-28,5.864952,6.045016,5.787781,6.019293,685289
2004-09-29,6.07717,6.192926,5.884244,6.180064,640194
2004-09-30,6.186495,6.405145,6.07074,6.321543,779055
2004-10-01,6.257235,6.527331,6.257235,6.469453,1009351
2004-10-04,6.540193,6.655949,6.495177,6.59164,647347
2004-10-05,6.623794,6.675241,6.463023,6.475884,606295
2004-10-06,6.59164,6.59164,6.257235,6.405145,780455
2004-10-07,6.450161,6.456592,6.321543,6.398714,339768
2004-10-08,6.302251,6.379421,6.160772,6.160772,433534
2004-10-11,6.231511,6.559486,6.231511,6.559486,733494
2004-10-12,6.553055,6.553055,6.366559,6.411576,789318
2004-10-13,6.482315,6.527331,6.418006,6.424437,704882
2004-10-14,6.430868,6.495177,6.334405,6.37299,357495
2004-10-15,6.424437,6.424437,6.302251,6.302251,481117
2004-10-18,6.475884,6.495177,6.302251,6.347267,478163
2004-10-19,6.411576,6.430868,6.231511,6.231511,363715
2004-10-20,6.21865,6.315113,6.205788,6.315113,267149
2004-10-21,6.315113,6.340836,6.21865,6.282958,512684
2004-10-22,6.199357,6.334405,6.090032,6.250804,420472
2004-10-25,6.29582,6.29582,6.14791,6.250804,290785
2004-10-26,6.192926,6.276527,6.109325,6.167203,418451
2004-10-27,6.115756,6.237942,6.109325,6.237942,559645
2004-10-28,6.321543,6.44373,6.270096,6.424437,1238869
2004-10-29,6.405145,6.418006,6.270096,6.334405,645636
2004-11-01,6.308682,6.733119,6.250804,6.398714,1125820
2004-11-02,6.430868,6.488746,6.302251,6.456592,773302
2004-11-03,6.623794,6.623794,6.180064,6.334405,1060044
2004-11-04,6.360129,6.585209,6.250804,6.559486,1712677
2004-11-05,6.109325,6.205788,5.903537,6.141479,3437950
2004-11-08,6.07717,6.186495,6,6.019293,1198439
2004-11-09,6.090032,6.090032,5.948553,5.987138,972964
2004-11-10,6.012862,6.096463,5.890675,5.92283,1223319
2004-11-11,5.948553,6.353698,5.864952,6.025723,1606937
2004-11-12,6.025723,6.083601,5.92926,6.038585,526057
2004-11-15,5.954984,6.302251,5.92926,6.180064,805335
2004-11-16,6.115756,6.205788,6.019293,6.025723,595876
2004-11-17,6.051447,6.347267,6.051447,6.340836,1035786
2004-11-18,6.270096,7.228296,6.270096,6.996785,3790002
2004-11-19,6.983923,7.003215,6.675241,6.842444,1187398
2004-11-22,7.009646,7.350482,6.913183,7.099678,2358313
2004-11-23,7.170418,7.202572,7.016077,7.157556,1129552
2004-11-24,7.18328,7.33119,7.151125,7.299035,1113536
2004-11-26,7.305466,7.395498,7.286174,7.324759,564621
2004-11-29,7.382637,7.453376,7.299035,7.369775,824306
2004-11-30,7.421222,7.427653,7.196141,7.196141,930979
2004-12-01,7.202572,7.221865,6.707395,6.977492,2284606
2004-12-02,6.951768,7.138264,6.945338,7.125402,768481
2004-12-03,7.221865,7.221865,6.906752,7.125402,963789
2004-12-06,7.170418,7.189711,6.977492,7.061093,976074
2004-12-07,7.131833,7.221865,7.009646,7.016077,801292
2004-12-08,6.96463,7.151125,6.951768,7.03537,849808
2004-12-09,7.061093,7.099678,6.926045,6.996785,286276
2004-12-10,6.951768,7.292605,6.951768,7.292605,971409
2004-12-13,7.299035,7.491961,7.138264,7.414791,1173870
2004-12-14,7.382637,7.639871,7.382637,7.530547,1184599
2004-12-15,7.607717,7.78135,7.511254,7.588424,989291
2004-12-16,7.524116,7.684887,7.4791,7.485531,638483
2004-12-17,7.562701,7.594855,7.427653,7.466238,542073
2004-12-20,7.395498,7.530547,7.254019,7.376206,620134
2004-12-21,7.376206,7.427653,7.254019,7.389068,361071
2004-12-22,7.350482,7.877814,7.350482,7.826367,1177757
2004-12-23,7.890675,8.424437,7.819936,8.102894,1247421
2004-12-27,8.096463,8.289389,7.78135,7.819936,878420
2004-12-28,7.77492,8.07074,7.77492,8.051447,380509
2004-12-29,8.045016,8.186495,7.993569,8.135048,367602
2004-12-30,8.045016,8.192926,7.942122,8,315510
2004-12-31,8.006431,8.045016,7.942122,7.954984,234028
2005-01-03,8.032154,8.090032,7.652733,7.70418,587168
2005-01-04,7.62701,7.62701,6.977492,7.048232,1746265
2005-01-05,6.488746,6.752412,6.160772,6.263666,5686169
2005-01-06,6.250804,6.366559,6.173633,6.244373,1891191
2005-01-07,6.270096,6.44373,6.237942,6.44373,1623887
2005-01-10,6.44373,6.5466240000000004,6.405145,6.456592,1723251
2005-01-11,6.430868,6.495177,6.244373,6.44373,1096742
2005-01-12,6.527331,6.565916,6.366559,6.424437,798493
2005-01-13,6.495177,6.495177,6.308682,6.321543,790407
2005-01-14,6.430868,6.430868,6.315113,6.385852,962390
2005-01-18,6.437299,6.482315,6.308682,6.469453,717788
2005-01-19,6.508039,6.508039,6.37299,6.398714,386262
2005-01-20,6.398714,6.540193,6.366559,6.437299,738781
2005-01-21,6.430868,6.469453,6.392283,6.437299,743135
2005-01-24,6.430868,6.463023,6.334405,6.360129,821351
2005-01-25,6.385852,6.514469,6.347267,6.424437,375066
2005-01-26,6.430868,6.488746,6.379421,6.430868,310223
2005-01-27,6.418006,6.463023,6.392283,6.424437,215679
2005-01-28,6.437299,6.559486,6.308682,6.5209,540363
2005-01-31,6.514469,6.926045,6.514469,6.926045,652167
2005-02-01,6.926045,6.971061,6.803859,6.861736,731006
2005-02-02,6.945338,7.003215,6.848875,6.945338,448929
2005-02-03,6.913183,6.990354,6.829582,6.958199,1069529
2005-02-04,6.874598,7.717042,6.829582,7.659164,3547266
2005-02-07,7.614148,7.807074,6.675241,6.784566,3389589
2005-02-08,6.784566,6.784566,6.501608,6.578778,1061910
2005-02-09,6.553055,6.559486,6.44373,6.469453,740180
2005-02-10,6.475884,6.533762,6.353698,6.437299,1010439
2005-02-11,6.430868,6.778135,6.334405,6.559486,1138416
2005-02-14,6.59164,6.688103,6.405145,6.44373,782632
2005-02-15,6.411576,6.527331,6.270096,6.379421,784031
2005-02-16,6.379421,6.398714,6.237942,6.29582,1370888
2005-02-17,6.090032,6.154341,5.826367,6.019293,3550221
2005-02-18,5.942122,6.109325,5.92926,6.057878,827260
2005-02-22,6.051447,6.289389,5.652733,5.787781,2000197
2005-02-23,5.665595,5.871383,5.620579,5.678457,709080
2005-02-24,5.659164,5.736334,5.498392,5.549839,913407
2005-02-25,5.498392,5.678457,5.466238,5.517685,765993
2005-02-28,5.363344,5.916399,5.273312,5.77492,3897141
2005-03-01,5.723473,5.723473,5.228296,5.684887,5314679
2005-03-02,5.62701,5.62701,5.363344,5.498392,3375594
2005-03-03,5.498392,5.549839,5.401929,5.543408,771591
2005-03-04,5.434084,5.588424,5.427653,5.530547,828349
2005-03-07,5.453376,5.77492,5.453376,5.652733,719810
2005-03-08,5.697749,5.697749,5.530547,5.607717,1130174
2005-03-09,5.569132,5.639871,5.446945,5.446945,1135772
2005-03-10,5.440514,5.684887,5.440514,5.524116,631952
2005-03-11,5.581994,5.601286,5.530547,5.581994,519992
2005-03-14,5.569132,5.723473,5.562701,5.639871,399480
2005-03-15,5.594855,5.742765,5.536977,5.562701,408343
2005-03-16,5.530547,5.684887,5.517685,5.575563,1039207
2005-03-17,5.517685,5.614148,5.517685,5.594855,193753
2005-03-18,5.549839,5.672026,5.524116,5.524116,596343
2005-03-21,5.55627,5.594855,5.524116,5.569132,464790
2005-03-22,5.536977,5.588424,5.530547,5.55627,914340
2005-03-23,5.530547,5.562701,5.434084,5.466238,1555467
2005-03-24,5.440514,5.466238,5.311897,5.395498,542229
2005-03-28,5.299035,5.530547,5.299035,5.4791,635062
2005-03-29,5.453376,5.562701,5.434084,5.543408,629464
2005-03-30,5.504823,5.62701,5.33119,5.594855,1255041
2005-03-31,5.536977,5.935691,5.536977,5.916399,870023
2005-04-01,5.909968,5.935691,5.78135,5.800643,1110270
2005-04-04,5.762058,5.800643,5.691318,5.736334,654811
2005-04-05,5.762058,5.78135,5.665595,5.723473,448929
2005-04-06,5.697749,5.794212,5.697749,5.787781,414719
2005-04-07,5.794212,5.794212,5.678457,5.742765,591211
2005-04-08,5.768489,5.768489,5.601286,5.62701,350653
2005-04-11,5.614148,5.678457,5.530547,5.678457,697884
2005-04-12,5.652733,5.678457,5.530547,5.607717,525746
2005-04-13,5.601286,5.659164,5.594855,5.594855,236982
2005-04-14,5.594855,5.684887,5.594855,5.652733,801758
2005-04-15,5.646302,5.800643,5.594855,5.742765,463546
2005-04-18,5.684887,5.813505,5.588424,5.70418,283632
2005-04-19,5.691318,5.826367,5.652733,5.717042,387506
2005-04-20,5.710611,5.742765,5.536977,5.562701,900656
2005-04-21,5.639871,5.77492,5.569132,5.575563,457948
2005-04-22,5.562701,5.659164,5.369775,5.421222,646880
2005-04-25,5.421222,5.549839,5.382637,5.543408,284254
2005-04-26,5.530547,5.807074,5.504823,5.717042,1059733
2005-04-27,5.70418,5.85209,5.697749,5.78135,297161
2005-04-28,5.755627,5.794212,5.517685,5.55627,404922
2005-04-29,5.543408,5.678457,5.33119,5.55627,585769
2005-05-02,5.530547,5.581994,5.389068,5.446945,269482
2005-05-03,5.459807,5.498392,5.318328,5.369775,362937
2005-05-04,5.356913,5.768489,5.356913,5.549839,1376642
2005-05-05,5.569132,5.717042,5.40836,5.4791,381753
2005-05-06,5.491961,5.594855,5.389068,5.40836,443797
2005-05-09,5.389068,5.446945,5.254019,5.401929,862403
2005-05-10,5.337621,5.466238,5.247588,5.33119,1121933
2005-05-11,5.318328,5.511254,5.305466,5.337621,953682
2005-05-12,5.337621,5.369775,5.241158,5.247588,391394
2005-05-13,5.241158,5.26045,5.125402,5.157556,569130
2005-05-16,5.157556,5.311897,5.131833,5.292605,382530
2005-05-17,5.241158,5.279743,5.03537,5.048232,933000
2005-05-18,5.054662,5.125402,4.919614,5.073955,686377
2005-05-19,5.048232,5.144695,5.048232,5.073955,337591
2005-05-20,5.048232,5.202572,4.971061,5.118971,368535
2005-05-23,5.144695,5.157556,5.009646,5.138264,530411
2005-05-24,5.151125,5.196141,4.983923,5.170418,479562
2005-05-25,5.138264,5.18328,5.048232,5.048232,484227
2005-05-26,5.048232,5.18328,5.048232,5.163987,363870
2005-05-27,5.11254,5.273312,5.11254,5.215434,372112
2005-05-31,5.189711,5.575563,5.18328,5.511254,638639
2005-06-01,5.498392,5.62701,5.459807,5.594855,590589
2005-06-02,5.569132,5.607717,5.466238,5.601286,339923
2005-06-03,5.536977,5.601286,5.498392,5.504823,243358
2005-06-06,5.485531,5.575563,5.453376,5.4791,270104
2005-06-07,5.453376,5.588424,5.427653,5.491961,300115
2005-06-08,5.491961,5.498392,5.459807,5.459807,479251
2005-06-09,5.466238,5.62701,5.453376,5.511254,454838
2005-06-10,5.504823,5.768489,5.472669,5.768489,322041
2005-06-13,5.77492,5.948553,5.652733,5.691318,493091
2005-06-14,5.652733,5.742765,5.639871,5.639871,318620
2005-06-15,5.62701,5.787781,5.62701,5.697749,316754
2005-06-16,5.652733,5.768489,5.652733,5.742765,323129
2005-06-17,5.768489,5.794212,5.672026,5.697749,405855
2005-06-20,5.672026,5.697749,5.549839,5.614148,174005
2005-06-21,5.614148,5.729904,5.543408,5.620579,207437
2005-06-22,5.684887,5.77492,5.684887,5.710611,205260
2005-06-23,5.70418,5.742765,5.678457,5.678457,166230
2005-06-24,5.678457,5.723473,5.466238,5.569132,681090
2005-06-27,5.530547,5.575563,5.498392,5.517685,428403
2005-06-28,5.498392,5.62701,5.472669,5.549839,403989
2005-06-29,5.549839,5.942122,5.498392,5.935691,1179157
2005-06-30,5.948553,5.948553,5.633441,5.729904,407721
2005-07-01,5.665595,5.826367,5.601286,5.762058,307579
2005-07-05,5.736334,5.819936,5.536977,5.607717,305713
2005-07-06,5.614148,5.697749,5.543408,5.62701,403989
2005-07-07,5.614148,5.742765,5.414791,5.723473,230762
2005-07-08,5.691318,5.755627,5.659164,5.717042,185667
2005-07-11,5.710611,5.832797,5.691318,5.768489,215057
2005-07-12,5.819936,5.858521,5.736334,5.77492,454838
2005-07-13,5.762058,5.800643,5.665595,5.684887,264817
2005-07-14,5.762058,5.800643,5.55627,5.607717,219722
2005-07-15,5.562701,5.755627,5.55627,5.588424,183490
2005-07-18,5.562701,5.77492,5.55627,5.588424,267460
2005-07-19,5.601286,5.787781,5.601286,5.697749,239004
2005-07-20,5.665595,5.749196,5.639871,5.697749,98276
2005-07-21,5.672026,5.717042,5.588424,5.588424,94233
2005-07-22,5.575563,5.723473,5.536977,5.659164,194842
2005-07-25,5.691318,5.826367,5.691318,5.749196,281455
2005-07-26,5.723473,5.762058,5.646302,5.646302,204638
2005-07-27,5.639871,5.697749,5.562701,5.601286,418451
2005-07-28,5.62701,5.659164,5.196141,5.472669,995511
2005-07-29,5.511254,5.55627,5.453376,5.466238,284254
2005-08-01,5.639871,5.639871,5.466238,5.562701,407099
2005-08-02,5.581994,5.594855,5.511254,5.530547,194375
2005-08-03,5.530547,5.601286,5.472669,5.485531,285965
2005-08-04,5.472669,5.517685,5.344051,5.453376,220344
2005-08-05,5.163987,5.266881,5.125402,5.125402,1062687
2005-08-08,5.144695,5.176849,5.016077,5.016077,387351
2005-08-09,5.080386,5.11254,4.958199,4.958199,253776
2005-08-10,5.016077,5.073955,4.983923,5.009646,199818
2005-08-11,5.022508,5.138264,4.983923,5.03537,289075
2005-08-12,5.003215,5.03537,4.951768,4.958199,178825
2005-08-15,4.990354,5.009646,4.919614,4.996785,311467
2005-08-16,5.009646,5.009646,4.893891,4.900322,170739
2005-08-17,4.88746,4.938907,4.874598,4.881029,116470
2005-08-18,4.868167,4.977492,4.836013,4.88746,201373
2005-08-19,4.861736,4.951768,4.823151,4.881029,173849
2005-08-22,4.861736,4.958199,4.848875,4.951768,152546
2005-08-23,4.88746,4.977492,4.836013,4.855305,232317
2005-08-24,4.842444,4.919614,4.829582,4.829582,139950
2005-08-25,4.829582,5.086817,4.829582,4.951768,137618
2005-08-26,4.977492,5.03537,4.855305,5.003215,141972
2005-08-29,4.983923,5.003215,4.913183,4.971061,184423
2005-08-30,4.958199,5.054662,4.945338,4.951768,86147
2005-08-31,4.951768,4.983923,4.829582,4.919614,144149
2005-09-01,4.893891,4.977492,4.874598,4.958199,152546
2005-09-02,4.932476,4.971061,4.906752,4.958199,103719
2005-09-06,4.951768,5.03537,4.951768,5.022508,118491
2005-09-07,4.990354,5.093248,4.958199,5.048232,128288
2005-09-08,5.086817,5.209003,5.009646,5.163987,311933
2005-09-09,5.157556,5.286174,4.96463,5.202572,339612
2005-09-12,5.18328,5.273312,5.048232,5.254019,130620
2005-09-13,5.273312,5.273312,5.022508,5.118971,131087
2005-09-14,5.125402,5.196141,5.073955,5.118971,157833
2005-09-15,5.093248,5.144695,4.932476,5.003215,280989
2005-09-16,5.054662,5.093248,4.926045,5.048232,343189
2005-09-19,5.028939,5.041801,4.932476,4.932476,175093
2005-09-20,4.958199,5.009646,4.932476,4.990354,141816
2005-09-21,5.016077,5.03537,4.919614,4.938907,173383
2005-09-22,4.926045,4.96463,4.900322,4.945338,153012
2005-09-23,4.926045,4.958199,4.893891,4.945338,161720
2005-09-26,4.971061,5.041801,4.945338,5.03537,164053
2005-09-27,5.041801,5.041801,4.893891,4.938907,204016
2005-09-28,4.913183,4.96463,4.855305,4.900322,175560
2005-09-29,4.88746,4.951768,4.848875,4.88746,226408
2005-09-30,4.842444,4.900322,4.842444,4.874598,283166
2005-10-03,4.881029,4.977492,4.855305,4.893891,144771
2005-10-04,4.88746,4.926045,4.829582,4.848875,234183
2005-10-05,4.855305,4.919614,4.720257,4.726688,158144
2005-10-06,4.726688,4.893891,4.675241,4.726688,198107
2005-10-07,4.733119,4.848875,4.720257,4.81672,141661
2005-10-10,4.874598,4.874598,4.720257,4.797428,173694
2005-10-11,4.81672,4.855305,4.726688,4.790997,152546
2005-10-12,4.771704,4.771704,4.598071,4.623794,479562
2005-10-13,4.610932,4.662379,4.405145,4.501608,749044
2005-10-14,4.540193,4.540193,4.469453,4.540193,302448
2005-10-17,4.508039,4.540193,4.385852,4.411576,234961
2005-10-18,4.411576,4.469453,4.37299,4.424437,234961
2005-10-19,4.37299,4.514469,4.340836,4.501608,281144
2005-10-20,4.501608,4.508039,4.327974,4.398714,318620
2005-10-21,4.405145,4.469453,4.353698,4.398714,310067
2005-10-24,4.405145,4.44373,4.392283,4.44373,140728
2005-10-25,4.430868,4.5466240000000004,4.360129,4.514469,306957
2005-10-26,4.533762,4.662379,4.533762,4.649518,153323
2005-10-27,4.66881,4.675241,4.565916,4.604502,242269
2005-10-28,4.630225,4.765273,4.565916,4.700965,236982
2005-10-31,4.745981,4.861736,4.73955,4.861736,165141
2005-11-01,4.874598,4.893891,4.681672,4.842444,382686
2005-11-02,4.855305,4.938907,4.565916,4.926045,358583
2005-11-03,4.951768,4.971061,4.752412,4.778135,301204
2005-11-04,4.765273,4.803859,4.578778,4.66881,554669
2005-11-07,4.778135,5.125402,4.720257,5.054662,861470
2005-11-08,5.003215,5.144695,4.983923,5.067524,263728
2005-11-09,5.106109,5.196141,5.073955,5.099678,417518
2005-11-10,5.106109,5.369775,5.073955,5.26045,464945
2005-11-11,5.26045,5.427653,5.209003,5.414791,221277
2005-11-14,5.434084,5.491961,5.176849,5.434084,227497
2005-11-15,5.440514,5.472669,5.215434,5.26045,187689
2005-11-16,5.273312,5.292605,5.176849,5.215434,155811
2005-11-17,5.241158,5.401929,5.228296,5.395498,130776
2005-11-18,5.4791,5.55627,5.40836,5.504823,155656
2005-11-21,5.466238,5.530547,5.382637,5.498392,178359
2005-11-22,5.491961,5.601286,5.491961,5.55627,166074
2005-11-23,5.536977,5.536977,5.498392,5.511254,119424
2005-11-25,5.536977,5.536977,5.254019,5.363344,137929
2005-11-28,5.356913,5.4791,5.337621,5.434084,216456
2005-11-29,5.453376,5.491961,5.421222,5.466238,226408
2005-11-30,5.446945,5.569132,5.446945,5.511254,415341
2005-12-01,5.4791,5.581994,5.4791,5.517685,192820
2005-12-02,5.491961,5.524116,5.414791,5.466238,100609
2005-12-05,5.427653,5.466238,5.337621,5.344051,151924
2005-12-06,5.125402,5.279743,5.048232,5.157556,596032
2005-12-07,5.176849,5.221865,5.093248,5.125402,208681
2005-12-08,5.125402,5.157556,5.073955,5.118971,217545
2005-12-09,5.086817,5.151125,5.067524,5.099678,154256
2005-12-12,5.086817,5.18328,5.086817,5.131833,180691
2005-12-13,5.118971,5.170418,5.061093,5.118971,172761
2005-12-14,5.106109,5.189711,5.041801,5.080386,151613
2005-12-15,5.080386,5.131833,4.913183,5.028939,147725
2005-12-16,5.009646,5.099678,4.88746,5.003215,363870
2005-12-19,4.977492,5.163987,4.958199,5.093248,228119
2005-12-20,5.131833,5.157556,5.080386,5.099678,146481
2005-12-21,5.086817,5.202572,5.086817,5.170418,198729
2005-12-22,5.151125,5.202572,5.151125,5.196141,144149
2005-12-23,5.176849,5.234727,5.138264,5.176849,132175
2005-12-27,5.163987,5.196141,5.099678,5.11254,180225
2005-12-28,5.080386,5.138264,5.03537,5.03537,134041
2005-12-29,5.003215,5.073955,4.990354,5.016077,202928
2005-12-30,4.990354,5.03537,4.874598,4.958199,279434
2006-01-03,4.951768,5.157556,4.829582,5.131833,334947
2006-01-04,5.144695,5.286174,5.106109,5.215434,202617
2006-01-05,5.202572,5.254019,5.202572,5.241158,103563
2006-01-06,5.241158,5.292605,5.221865,5.273312,276790
2006-01-09,5.196141,5.305466,5.18328,5.299035,160321
2006-01-10,5.273312,5.299035,5.11254,5.209003,233095
2006-01-11,5.254019,5.273312,5.176849,5.247588,88324
2006-01-12,5.215434,5.254019,5.202572,5.209003,94233
2006-01-13,5.170418,5.33119,5.170418,5.318328,96721
2006-01-17,5.266881,5.266881,5.086817,5.106109,164208
2006-01-18,5.067524,5.241158,5.048232,5.093248,143060
2006-01-19,5.131833,5.18328,5.061093,5.151125,96410
2006-01-20,5.18328,5.18328,5.048232,5.067524,144304
2006-01-23,5.106109,5.176849,5.054662,5.118971,89879
2006-01-24,5.106109,5.62701,5.106109,5.575563,479718
2006-01-25,5.594855,5.710611,5.466238,5.710611,320797
2006-01-26,5.717042,6.051447,5.665595,6.051447,509574
2006-01-27,6.051447,6.07074,5.993569,6.025723,504909
2006-01-30,5.993569,6.07074,5.768489,5.942122,280833
