date,open,high,low,close,volume
2006-05-19,20.83,21.15,20.75,21.07,280500
2006-05-22,20.07,20.110001,19.51,19.75,707000
2006-05-23,19.799999,20.09,19.75,19.76,1112400
2006-05-24,20,20.27,19.709999,20.059999,764800
2006-05-25,19.75,19.9,19.629999,19.860001,750000
2006-05-26,19.860001,20.219999,19.860001,20.08,355600
2006-05-30,20.049999,20.110001,19.690001,19.700001,370000
2006-05-31,19.700001,19.82,19.549999,19.700001,350600
2006-06-01,19.200001,19.690001,19.15,19.629999,280300
2006-06-02,19.91,20.08,19.889999,20,150600
2006-06-05,19.83,19.950001,19.360001,19.379999,299300
2006-06-06,19.129999,19.129999,18.58,18.74,611800
2006-06-07,18.209999,18.35,18.120001,18.15,1086600
2006-06-08,17.48,17.629999,17.190001,17.52,1115200
2006-06-09,18.370001,18.4,18.040001,18.129999,852600
2006-06-12,18.290001,18.33,17.9,17.98,534400
2006-06-13,17.549999,17.57,16.959999,17.040001,568000
2006-06-14,17,17.360001,17,17.360001,772300
2006-06-15,17.83,18.389999,17.83,18.299999,1025600
2006-06-16,18.65,18.75,18.5,18.68,798900
2006-06-19,18.5,18.57,18.200001,18.26,359500
2006-06-20,18.059999,18.17,17.889999,18.049999,481300
2006-06-21,17.85,18.16,17.74,18.040001,765200
2006-06-22,18.23,18.280001,18.040001,18.1,571000
2006-06-23,18.360001,18.540001,18.299999,18.41,271900
2006-06-26,18.299999,18.360001,18.17,18.32,213400
2006-06-27,18.200001,18.200001,17.67,17.74,207700
2006-06-28,17.700001,17.75,17.51,17.65,518200
2006-06-29,17.84,18.85,17.84,18.790001,624100
2006-06-30,18.889999,18.889999,18.629999,18.799999,204500
2006-07-03,18.9,19.290001,18.9,19.280001,125100
2006-07-05,18.950001,18.959999,18.610001,18.84,280200
2006-07-06,18.84,19.110001,18.780001,18.889999,208500
2006-07-07,18.610001,18.68,18.34,18.34,261600
2006-07-10,18.65,18.700001,18.42,18.5,177000
2006-07-11,18.049999,18.280001,17.9,18.24,462700
2006-07-12,17.790001,17.799999,17.52,17.549999,783900
2006-07-13,17.74,17.809999,17.389999,17.389999,332700
2006-07-14,17.4,17.43,17.190001,17.299999,480000
2006-07-17,17.200001,17.219999,16.98,17.059999,328600
2006-07-18,16.809999,16.860001,16.440001,16.77,525600
2006-07-19,16.799999,17.690001,16.790001,17.559999,753000
2006-07-20,17.790001,17.790001,17.35,17.35,704800
2006-07-21,17.42,17.42,17.18,17.23,151300
2006-07-24,17.35,17.65,17.35,17.620001,213400
2006-07-25,17.42,17.530001,17.18,17.42,304200
2006-07-26,17.35,17.360001,16.73,16.9,588500
2006-07-27,17.25,17.4,17.129999,17.139999,444500
2006-07-28,17.690001,18.01,17.559999,17.9,538400
2006-07-31,17.9,17.9,17.700001,17.82,237500
2006-08-01,17.6,17.620001,17.32,17.43,842700
2006-08-02,17.51,17.75,17.51,17.700001,486400
2006-08-03,17.57,17.91,17.5,17.780001,293200
2006-08-04,18.030001,18.280001,17.950001,18.09,326300
2006-08-07,17.66,17.719999,17.530001,17.610001,252000
2006-08-08,17.700001,17.889999,17.58,17.610001,310000
2006-08-09,17.75,17.85,17.6,17.629999,1386600
2006-08-10,17.76,17.9,17.67,17.870001,230400
2006-08-11,17.610001,17.610001,17.360001,17.42,290000
2006-08-14,17.950001,18.200001,17.950001,18,288900
2006-08-15,18.549999,18.879999,18.549999,18.860001,414500
2006-08-16,18.959999,19.200001,18.940001,19.18,282000
2006-08-17,19.309999,19.65,19.309999,19.530001,343700
2006-08-18,19.5,19.5,19.25,19.42,164500
2006-08-21,18.940001,19.07,18.93,18.950001,138700
2006-08-22,19.290001,19.469999,19.26,19.41,165100
2006-08-23,19.440001,19.59,19.299999,19.41,241500
2006-08-24,19.41,19.5,19.299999,19.309999,280500
2006-08-25,19.139999,19.290001,19.120001,19.219999,171900
2006-08-28,19,19.16,18.950001,19.1,828000
2006-08-29,19.33,19.52,19.24,19.5,452600
2006-08-30,19.139999,19.24,19.07,19.129999,249400
2006-08-31,19.27,19.33,19.200001,19.25,309000
2006-09-01,19.200001,19.33,19.15,19.27,372600
2006-09-05,19.6,19.809999,19.540001,19.790001,318900
2006-09-06,19.4,19.440001,19.15,19.200001,165000
2006-09-07,19,19.049999,18.799999,18.969999,223000
2006-09-08,18.959999,19.08,18.959999,19.059999,156700
2006-09-11,18.66,18.77,18.459999,18.639999,277800
2006-09-12,18.4,18.709999,18.370001,18.709999,428100
2006-09-13,18.190001,18.24,18.01,18.15,569800
2006-09-14,17.950001,18.059999,17.9,18.030001,365500
2006-09-15,18.1,18.17,17.93,18.01,272000
2006-09-18,18.049999,18.07,17.950001,18.07,281800
2006-09-19,17.98,17.99,17.620001,17.75,206000
2006-09-20,17.76,17.85,17.620001,17.74,1131100
2006-09-21,17.799999,17.889999,17.639999,17.76,616400
2006-09-22,17.700001,17.76,17.540001,17.66,271200
2006-09-25,17.559999,17.709999,17.43,17.67,299800
2006-09-26,17.59,17.690001,17.48,17.620001,466500
2006-09-27,17.75,17.969999,17.75,17.870001,716500
2006-09-28,17.870001,17.93,17.700001,17.82,534800
2006-09-29,17.709999,17.709999,17.52,17.58,458700
2006-10-02,17.6,17.780001,17.59,17.690001,523300
2006-10-03,17.52,17.6,17.41,17.530001,776500
2006-10-04,17.469999,17.74,17.35,17.719999,447800
2006-10-05,18.1,18.360001,18,18.34,720700
2006-10-06,18.440001,18.639999,18.389999,18.43,633500
2006-10-09,18.309999,18.440001,18.25,18.370001,371500
2006-10-10,18.440001,18.5,18.34,18.41,443300
2006-10-11,17.75,18,17.719999,17.889999,450000
2006-10-12,17.68,17.879999,17.58,17.85,690300
2006-10-13,17.73,17.870001,17.68,17.83,301000
2006-10-16,17.92,18.17,17.92,18.15,249600
2006-10-17,18,18,17.75,17.85,344400
2006-10-18,18.059999,18.24,18.030001,18.129999,503700
2006-10-19,18.17,18.370001,18.17,18.309999,292600
2006-10-20,18.35,18.4,18.209999,18.34,209600
2006-10-23,18.34,18.530001,18.27,18.530001,338500
2006-10-24,18.52,18.67,18.5,18.610001,769600
2006-10-25,18.1,18.200001,17.809999,17.950001,638100
2006-10-26,17.799999,18.02,17.799999,17.98,338100
2006-10-27,17.780001,17.799999,17.559999,17.59,466600
2006-10-30,17.41,17.58,17.379999,17.49,414700
2006-10-31,17.5,17.73,17.5,17.620001,282400
2006-11-01,17.629999,17.74,17.370001,17.379999,183900
2006-11-02,16.76,17.370001,16.76,17.280001,467900
2006-11-03,17.280001,17.35,17.1,17.129999,361900
2006-11-06,17.129999,17.34,17.09,17.280001,496300
2006-11-07,17.469999,17.559999,17.35,17.389999,307700
2006-11-08,17.049999,17.129999,16.959999,17.07,439200
2006-11-09,16.68,16.68,16.42,16.43,672200
2006-11-10,16.5,16.51,16.360001,16.42,270100
2006-11-13,16.27,16.4,16.26,16.32,341100
2006-11-14,16.84,17.09,16.77,17.07,456500
2006-11-15,16.780001,17.25,16.74,16.93,1492700
2006-11-16,16.65,16.68,16.49,16.58,483800
2006-11-17,16.290001,16.34,16.18,16.299999,478500
2006-11-20,15.89,15.94,15.79,15.85,836600
2006-11-21,15.63,15.86,15.63,15.8,408700
2006-11-22,16.040001,16.26,16.040001,16.139999,1109600
2006-11-24,16.110001,16.17,16.049999,16.1,555600
2006-11-27,16.15,16.200001,15.96,16.02,763500
2006-11-28,16.139999,16.25,16.08,16.209999,785000
2006-11-29,16.85,16.940001,16.75,16.9,687700
2006-11-30,17.459999,17.59,17.33,17.459999,848600
2006-12-01,17.469999,17.469999,17.219999,17.379999,613400
2006-12-04,17.58,17.91,17.58,17.85,472200
2006-12-05,17.870001,17.959999,17.75,17.879999,461900
2006-12-06,16.870001,18.139999,16.870001,18.07,707400
2006-12-07,18.129999,18.25,18.030001,18.030001,379000
2006-12-08,18.040001,18.129999,17.93,17.959999,569200
2006-12-11,17.66,17.85,17.639999,17.790001,722400
2006-12-12,18,18.129999,17.9,18.129999,333900
2006-12-13,18.059999,18.07,17.93,17.959999,266300
2006-12-14,18.15,18.360001,18.15,18.309999,329700
2006-12-15,18.42,18.51,18.389999,18.450001,296500
2006-12-18,18.639999,18.67,18.450001,18.459999,264000
2006-12-19,18.18,18.66,18.18,18.59,385700
2006-12-20,18.68,18.809999,18.6,18.629999,186500
2006-12-21,18.700001,18.809999,18.639999,18.73,204900
2006-12-22,18.790001,18.9,18.690001,18.889999,241800
2006-12-26,18.84,18.84,18.6,18.809999,254500
2006-12-27,18.950001,19.15,18.92,19.110001,300800
2006-12-28,18.950001,19.01,18.85,18.99,252600
2006-12-29,18.950001,19.030001,18.889999,18.940001,376400
2007-01-03,19.15,19.200001,18.84,18.99,345900
2007-01-04,18.91,19.16,18.870001,19.1,346800
2007-01-05,18.879999,18.889999,18.66,18.780001,365100
2007-01-08,18.76,18.93,18.709999,18.860001,198100
2007-01-09,19.139999,19.209999,19,19.209999,608500
2007-01-10,18.969999,19.18,18.91,19.1,202300
2007-01-11,18.6,18.75,18.549999,18.709999,470600
2007-01-12,18.790001,18.940001,18.77,18.889999,436300
2007-01-16,18.98,19.059999,18.950001,19.040001,166600
2007-01-17,19.110001,19.26,19.110001,19.209999,302300
2007-01-18,19.16,19.190001,18.950001,18.98,456700
2007-01-19,19.280001,19.700001,19.280001,19.65,922100
2007-01-22,19.68,19.68,19.43,19.57,370100
2007-01-23,19.5,19.68,19.469999,19.639999,251700
2007-01-24,19.73,20,19.700001,19.99,357500
2007-01-25,19.709999,19.719999,19.360001,19.389999,397500
2007-01-26,19.559999,19.559999,19.27,19.52,238000
2007-01-29,19.549999,19.620001,19.440001,19.51,348000
2007-01-30,19.719999,19.889999,19.700001,19.84,255300
2007-01-31,20.049999,20.450001,20.049999,20.389999,666600
2007-02-01,20.370001,20.42,20.200001,20.26,547600
2007-02-02,20.139999,20.200001,19.75,20.17,446000
2007-02-05,19.9,19.969999,19.809999,19.860001,352000
2007-02-06,20.030001,20.17,19.969999,20.129999,646800
2007-02-07,19.74,19.799999,19.610001,19.74,491700
2007-02-08,19.469999,19.52,19.32,19.5,464300
2007-02-09,19.76,20.030001,19.68,19.75,795100
2007-02-12,19.75,19.870001,19.6,19.6,253900
2007-02-13,20.67,20.74,20.559999,20.68,600700
2007-02-14,20.940001,21.370001,20.940001,21.23,356400
2007-02-15,21.73,21.93,21.73,21.92,399100
2007-02-16,22.030001,22.030001,21.879999,21.969999,301300
2007-02-20,22.040001,22.18,21.9,22.15,514000
2007-02-21,21.83,21.98,21.74,21.889999,350900
2007-02-22,22.790001,22.879999,22.74,22.83,559300
2007-02-23,23.5,23.610001,23.4,23.530001,855600
2007-02-26,22.889999,22.940001,22.5,22.719999,612200
2007-02-27,22.43,22.43,21.139999,21.5,1461500
2007-02-28,21.629999,21.85,21.440001,21.6,818000
2007-03-01,21.6,21.6,20.870001,21.450001,1201100
2007-03-02,21.040001,21.040001,20.65,20.67,633400
2007-03-05,20.24,20.379999,19.870001,20,439700
2007-03-06,20.33,20.65,20.33,20.6,429400
2007-03-07,20.35,20.469999,20.16,20.35,298600
2007-03-08,20.93,21.27,20.93,21.030001,824100
2007-03-09,21.77,22.02,21.25,21.66,718900
2007-03-12,21.709999,21.950001,21.58,21.790001,423700
2007-03-13,21.43,21.559999,21,21.049999,526400
2007-03-14,21.030001,21.200001,20.59,21.110001,746100
2007-03-15,21.41,21.73,21.41,21.6,448400
2007-03-16,21.389999,21.5,20.969999,21.129999,542300
2007-03-19,21.379999,21.459999,21.299999,21.42,260200
2007-03-20,21.48,21.76,21.360001,21.59,666100
2007-03-21,21.59,22.08,21.360001,22.01,443800
2007-03-22,21.84,21.84,21.02,21.719999,705400
2007-03-23,21.469999,21.610001,21.469999,21.58,301800
2007-03-26,21.370001,21.57,21.15,21.5,568100
2007-03-27,21.309999,21.530001,21.23,21.5,655600
2007-03-28,21.35,21.35,21.129999,21.219999,165900
2007-03-29,21.1,21.110001,20.809999,21.049999,260700
2007-03-30,20.870001,21.02,20.690001,20.73,247500
2007-04-02,20.67,20.82,20.469999,20.75,393200
2007-04-03,20.6,20.74,20.48,20.629999,385600
2007-04-04,20.459999,20.5,20.370001,20.48,253300
2007-04-05,20.049999,20.219999,20.01,20.15,308000
2007-04-09,19.780001,20.049999,19.75,19.950001,643400
2007-04-10,19.860001,19.950001,19.809999,19.85,322100
2007-04-11,20.049999,20.09,19.83,19.959999,296700
2007-04-12,19.780001,20.030001,19.67,19.93,356600
2007-04-13,19.26,19.309999,19.120001,19.24,560100
2007-04-16,19.190001,19.48,19.18,19.440001,589000
2007-04-17,19.629999,19.709999,19.559999,19.66,260700
2007-04-18,20.33,20.440001,20.26,20.32,443400
2007-04-19,20.73,20.73,20.389999,20.5,375800
2007-04-20,20.49,20.58,20.469999,20.549999,268300
2007-04-23,19.98,20.040001,19.9,20.01,490200
2007-04-24,20.1,20.1,19.889999,20.030001,417400
2007-04-25,19.799999,20,19.77,19.969999,327800
2007-04-26,19.389999,19.49,19.24,19.280001,449100
2007-04-27,19.49,19.49,19.27,19.459999,205100
2007-04-30,19.379999,19.52,19.23,19.26,134400
2007-05-01,19.360001,19.450001,19.25,19.370001,190000
2007-05-02,19.440001,19.629999,19.379999,19.59,195900
2007-05-03,19.610001,19.639999,19.459999,19.48,156800
2007-05-04,19.48,19.65,19.48,19.6,145500
2007-05-07,20.1,20.120001,19.98,20.07,177900
2007-05-08,19.889999,19.889999,19.719999,19.82,168000
2007-05-09,20.559999,20.75,20.52,20.75,522600
2007-05-10,20.969999,21.049999,20.76,20.780001,876400
2007-05-11,20.77,20.889999,20.719999,20.84,213900
2007-05-14,20.700001,20.9,20.57,20.67,656000
2007-05-15,20.49,20.6,20.379999,20.389999,363400
2007-05-16,20.209999,20.27,20.1,20.24,244400
2007-05-17,19.799999,19.889999,19.68,19.85,251100
2007-05-18,19.48,19.67,19.48,19.6,237500
2007-05-21,19.41,19.469999,19.32,19.370001,745100
2007-05-22,20.09,20.379999,20.059999,20.309999,534900
2007-05-23,20.5,20.629999,20.42,20.42,176000
2007-05-24,20.440001,20.540001,20.049999,20.129999,363600
2007-05-25,20.1,20.290001,20.059999,20.09,206800
2007-05-29,20.309999,20.33,20.209999,20.25,333300
2007-05-30,20.219999,20.41,20.120001,20.379999,321400
2007-05-31,20.5,20.610001,20.33,20.549999,357200
2007-06-01,20.799999,20.889999,20.73,20.83,112300
2007-06-04,20.719999,20.74,20.629999,20.700001,137000
2007-06-05,20.6,20.6,20.389999,20.49,252100
2007-06-06,20.4,20.41,20.16,20.27,143400
2007-06-07,20.4,20.540001,20.09,20.129999,329100
2007-06-08,20.24,20.5,20.190001,20.49,240200
2007-06-11,20.08,20.190001,20,20.07,219500
2007-06-12,19.82,19.92,19.6,19.67,283900
2007-06-13,19.9,20.1,19.84,20.040001,236800
2007-06-14,19.629999,19.84,19.49,19.780001,550800
2007-06-15,20.030001,20.16,20,20.110001,196800
2007-06-18,20.299999,20.360001,20.08,20.209999,191900
2007-06-19,19.99,20.01,19.85,19.93,127200
2007-06-20,20.35,20.459999,20.17,20.24,202700
2007-06-21,20.549999,20.73,20.389999,20.67,839500
2007-06-22,20.27,20.290001,19.879999,19.950001,344100
2007-06-25,19.879999,20.030001,19.719999,19.76,289200
2007-06-26,19.85,19.93,19.67,19.75,301900
2007-06-27,19.620001,19.68,19.440001,19.66,705800
2007-06-28,19.4,19.41,19.26,19.290001,365000
2007-06-29,19.459999,19.57,19.280001,19.42,333400
2007-07-02,19.58,19.719999,19.540001,19.719999,344700
2007-07-03,19.639999,19.74,19.6,19.67,131600
2007-07-05,19.5,19.6,19.43,19.52,145000
2007-07-06,19.4,19.559999,19.4,19.450001,301700
2007-07-09,19.34,19.43,19.24,19.32,195400
2007-07-10,19.389999,19.389999,19.15,19.190001,235000
2007-07-11,18.940001,19.040001,18.83,19.030001,193000
2007-07-12,18.139999,18.559999,18.049999,18.51,1183100
2007-07-13,18.18,18.25,18.1,18.190001,952000
2007-07-16,18.129999,18.290001,18.059999,18.190001,580000
2007-07-17,17.98,18.09,17.98,18.049999,789200
2007-07-18,17.67,17.75,17.469999,17.75,532100
2007-07-19,17.940001,17.940001,17.77,17.83,271500
2007-07-20,17.74,17.74,17.35,17.49,585500
2007-07-23,17.6,17.6,17.41,17.49,628800
2007-07-24,17.75,17.75,17.43,17.5,495200
2007-07-25,18,18.35,17.889999,17.9,871000
2007-07-26,18.68,18.719999,18.07,18.43,928700
2007-07-27,18.860001,19,18.610001,18.709999,652800
2007-07-30,19.129999,19.42,19.129999,19.27,550900
2007-07-31,19.42,19.42,18.93,18.969999,592600
2007-08-01,18.75,18.84,18.23,18.49,1017400
2007-08-02,18.450001,18.74,18.440001,18.629999,473500
2007-08-03,18.51,18.52,17.860001,17.969999,747400
2007-08-06,18.01,18.209999,17,18.209999,641000
2007-08-07,17.99,18.43,17.790001,18.23,374700
2007-08-08,18.23,18.700001,18.23,18.57,803300
2007-08-09,18.08,18.17,17.74,17.879999,801100
2007-08-10,17.450001,17.700001,17.25,17.6,453500
2007-08-13,17.690001,17.700001,17.360001,17.4,273000
2007-08-14,17.209999,17.219999,16.6,16.68,567600
2007-08-15,16.77,16.950001,16.48,16.5,566800
2007-08-16,16.9,17.290001,16.5,17.15,732500
2007-08-17,17.32,17.92,17.32,17.59,667400
2007-08-20,17.5,17.57,17.200001,17.41,477900
2007-08-21,17.6,17.780001,17.51,17.719999,128300
2007-08-22,17.700001,17.83,17.67,17.77,158300
2007-08-23,17.700001,17.879999,17.629999,17.790001,290600
2007-08-24,17.790001,18.09,17.74,18.08,204900
2007-08-27,17.52,17.67,17.49,17.49,234900
2007-08-28,17.5,17.51,17.07,17.1,302600
2007-08-29,17.27,17.610001,17.27,17.57,366800
2007-08-30,17.18,17.379999,17.08,17.24,225400
2007-08-31,17.6,17.799999,17.57,17.67,220300
2007-09-04,17.379999,17.530001,17.209999,17.450001,345900
2007-09-05,16.860001,16.860001,16.610001,16.75,337200
2007-09-06,16.799999,16.799999,16.43,16.610001,220400
2007-09-07,17.59,17.59,16.1,16.34,328800
2007-09-10,16.120001,16.34,15.81,15.95,1321200
2007-09-11,16.200001,16.379999,16.200001,16.309999,559200
2007-09-12,16.18,16.370001,16.120001,16.290001,355000
2007-09-13,16.110001,16.280001,15.89,16.120001,426400
2007-09-14,16.02,16.18,15.96,16.09,660300
2007-09-17,16,16.120001,15.95,15.97,173700
2007-09-18,15.45,15.82,15.22,15.75,895700
2007-09-19,16.200001,16.379999,16.049999,16.280001,1268200
2007-09-20,15.97,15.97,15.71,15.75,408600
2007-09-21,15.58,15.62,15.22,15.25,764700
2007-09-24,15.33,15.61,15.31,15.53,452200
2007-09-25,15.75,15.75,15.58,15.65,236000
2007-09-26,15.97,16.15,15.89,15.99,367300
2007-09-27,16.809999,17,16.59,16.969999,1455900
2007-09-28,16.809999,16.809999,16.59,16.65,510600
2007-10-01,16.51,16.9,16.5,16.860001,279900
2007-10-02,17.450001,17.469999,17.25,17.469999,272800
2007-10-03,18.959999,18.959999,17.629999,17.74,446100
2007-10-04,18.190001,18.25,18.120001,18.23,402100
2007-10-05,18.51,18.629999,18.379999,18.610001,359900
2007-10-08,18.34,18.42,18.27,18.290001,267700
2007-10-09,18.33,18.469999,18.280001,18.450001,198900
2007-10-10,18.16,18.18,17.969999,18.09,537500
2007-10-11,18.16,18.209999,17.84,17.93,380800
2007-10-12,17.809999,17.98,17.799999,17.940001,202900
2007-10-15,17.610001,17.65,17.17,17.24,966500
2007-10-16,17.52,17.639999,17.41,17.51,448900
2007-10-17,17.01,17.01,16.719999,16.889999,290100
2007-10-18,16.950001,17.059999,16.889999,16.9,384900
2007-10-19,16.84,16.85,16.34,16.43,507800
2007-10-22,16.35,16.549999,16.280001,16.530001,221000
2007-10-23,16.48,16.52,16.25,16.370001,166600
2007-10-24,16.15,16.290001,15.97,16.16,298300
2007-10-25,15.75,16.18,15.75,16.110001,324200
2007-10-26,16.950001,17.08,16.76,16.99,372100
2007-10-29,17.35,17.440001,17.309999,17.379999,263300
2007-10-30,17.48,17.690001,17.469999,17.52,364200
2007-10-31,17.77,17.93,17.610001,17.83,408000
2007-11-01,17.51,17.85,17.280001,17.440001,365600
2007-11-02,17.51,17.52,16.969999,17.219999,461100
2007-11-05,16.99,17.190001,16.879999,17.030001,369200
2007-11-06,17.299999,17.450001,17.299999,17.41,330900
2007-11-07,17,17.17,16.73,16.74,345300
2007-11-08,17,17.190001,16.690001,16.99,676400
2007-11-09,16.5,16.690001,16.030001,16.530001,725900
2007-11-12,16.75,17.309999,16.75,16.77,809800
2007-11-13,17.040001,17.549999,17,17.48,1325600
2007-11-14,17.809999,17.809999,17.360001,17.360001,332800
2007-11-15,17.09,17.219999,16.809999,16.91,388300
2007-11-16,16.620001,16.66,16.309999,16.4,307200
2007-11-19,16.51,16.51,16,16.08,336500
2007-11-20,16.6,16.84,16.309999,16.690001,557500
2007-11-21,16.07,16.25,15.94,16.120001,403600
2007-11-23,16.370001,16.690001,16.370001,16.540001,321000
2007-11-26,16.799999,17.27,16.76,16.83,427900
2007-11-27,17.49,17.51,17.219999,17.450001,440300
2007-11-28,17.450001,17.790001,17.370001,17.719999,330800
2007-11-29,18,18.27,17.9,18.219999,749200
2007-11-30,18.450001,18.450001,17.75,17.889999,649600
2007-12-03,18.02,18.41,18.02,18.17,794800
2007-12-04,18.09,18.09,17.91,17.959999,320600
2007-12-05,18.190001,18.49,18.190001,18.4,342700
2007-12-06,18.4,18.82,18.4,18.82,235100
2007-12-07,18.41,18.42,18.219999,18.26,340800
2007-12-10,18.25,18.530001,18.25,18.469999,502500
2007-12-11,18.290001,18.4,17.700001,17.77,436500
2007-12-12,17.99,18.35,17.549999,17.77,411000
2007-12-13,17.09,17.129999,16.77,16.98,401500
2007-12-14,16.549999,16.639999,16.32,16.33,386900
2007-12-17,16.030001,16.5,16.030001,16.280001,442000
2007-12-18,16.02,16.42,16.02,16.26,496300
2007-12-19,16.200001,16.370001,16.049999,16.18,723900
2007-12-20,16.26,16.379999,16.1,16.25,630100
2007-12-21,16.35,16.66,16.35,16.6,244800
2007-12-24,16.639999,16.709999,16.49,16.620001,134100
2007-12-26,16.75,16.99,16.68,16.959999,346700
2007-12-27,16.75,16.799999,16.49,16.549999,365200
2007-12-28,16.67,16.799999,16.610001,16.690001,350100
2007-12-31,16.67,16.84,16.530001,16.75,282900
2008-01-02,16.83,16.959999,16.67,16.74,276900
2008-01-03,16.74,16.82,16.540001,16.68,412600
2008-01-04,16.549999,16.549999,16.129999,16.24,301400
2008-01-07,16.27,16.42,16.110001,16.360001,714900
2008-01-08,16.35,16.35,15.94,15.94,404500
2008-01-09,16,16.370001,15.97,16.370001,757600
2008-01-10,15.87,16.07,15.59,15.94,554600
2008-01-11,15.5,15.5,15.03,15.18,547700
2008-01-14,15.1,15.45,15.1,15.34,378800
2008-01-15,14.78,14.85,14.5,14.55,530900
2008-01-16,14.31,14.4,14.11,14.21,463700
2008-01-17,13.8,13.8,13.19,13.27,774300
2008-01-18,13.8,14.14,13.65,14.01,1615400
2008-01-22,13.2,14.05,13.08,13.85,820000
2008-01-23,13.25,14.11,13.23,14.06,1036900
2008-01-24,14.08,14.61,14.08,14.53,1361400
2008-01-25,14.75,15.24,14.72,14.84,528300
2008-01-28,14.68,15.1,14.59,14.92,807000
2008-01-29,14.9,15.18,14.85,15.11,448800
2008-01-30,14.91,15.42,14.9,15.11,456900
2008-01-31,14.69,14.89,14.43,14.64,530700
2008-02-01,14.57,14.92,14.57,14.77,529100
2008-02-04,15.04,15.2,14.96,15.05,632300
2008-02-05,14.77,14.83,14.46,14.5,419600
2008-02-06,14.5,14.64,14.3,14.3,350900
2008-02-07,14.26,14.47,14.19,14.34,320400
2008-02-08,14.14,14.19,13.87,13.95,257200
2008-02-11,14.05,14.16,13.65,14.05,724800
2008-02-12,14.08,14.32,14,14.1,479100
2008-02-13,14.36,14.44,14.13,14.38,293700
2008-02-14,14.45,14.77,14.36,14.4,869700
2008-02-15,14.6,15.14,14.6,15.05,1029700
2008-02-19,15.51,15.91,15.47,15.57,932500
2008-02-20,15.23,15.58,15.12,15.46,697300
2008-02-21,15.83,15.94,15.66,15.7,547500
2008-02-22,15.57,15.77,15.38,15.77,638100
2008-02-25,15.9,16.309999,15.9,16.290001,480300
2008-02-26,16.389999,17.049999,16.35,16.940001,745100
2008-02-27,16.620001,16.860001,16.58,16.709999,241300
2008-02-28,16.620001,16.65,16.450001,16.450001,482300
2008-02-29,16.030001,16.049999,15.61,15.66,352400
2008-03-03,15.83,16.01,15.71,16,421200
2008-03-04,15.6,15.6,15.11,15.41,591200
2008-03-05,15.56,15.6,15.24,15.45,927700
2008-03-06,15.41,15.57,15.21,15.26,285800
2008-03-07,15.32,15.32,14.52,14.69,529800
2008-03-10,14.63,14.82,14.51,14.64,282900
2008-03-11,14.77,15.1,14.64,15.1,816600
2008-03-12,15.34,15.73,15.34,15.38,339300
2008-03-13,15.33,15.51,14.99,15.41,475900
2008-03-14,15.35,15.36,14.49,14.58,800700
2008-03-17,14.39,14.7,14.25,14.53,701200
2008-03-18,15.03,15.25,14.72,15.24,813100
2008-03-19,15.27,15.73,15.16,15.17,690800
2008-03-20,15.17,15.8,15.14,15.74,381100
2008-03-24,16,16.27,16,16.18,577000
2008-03-25,16.049999,16.219999,16.040001,16.120001,277200
2008-03-26,15.88,15.88,15.52,15.6,682500
2008-03-27,15.51,15.52,15.12,15.12,275500
2008-03-28,15.3,15.44,15.2,15.25,247000
2008-03-31,15.03,15.19,14.86,15.03,334100
2008-04-01,15.34,15.5,15.08,15.43,327300
2008-04-02,15.91,16.15,15.85,15.97,597500
2008-04-03,16.17,16.66,16.17,16.51,783500
2008-04-04,16.77,16.77,16.5,16.58,369800
2008-04-07,16.73,16.73,16.450001,16.459999,422500
2008-04-08,15.99,15.99,15.57,15.67,486800
2008-04-09,15.5,15.5,15.18,15.2,281200
2008-04-10,15.24,15.44,15.2,15.22,616200
2008-04-11,15.01,15.19,14.94,14.98,327800
2008-04-14,14.84,14.84,14.49,14.57,371000
2008-04-15,14.91,15.19,14.91,15.16,694300
2008-04-16,15.36,15.89,15.36,15.89,284000
2008-04-17,15.7,16.08,15.7,16.01,298200
2008-04-18,16.370001,16.42,16.139999,16.35,338000
2008-04-21,16.35,16.35,16.129999,16.26,286100
2008-04-22,15.97,16.02,15.62,15.69,465300
2008-04-23,15.55,15.72,15.49,15.6,214700
2008-04-24,15.41,15.9,15.25,15.71,424800
2008-04-25,15.6,15.69,15.3,15.39,336000
2008-04-28,16.43,17.549999,16.43,17.299999,1142300
2008-04-29,16.950001,17.18,16.82,16.860001,590200
2008-04-30,17.35,17.639999,17.33,17.41,297800
2008-05-01,17.17,17.26,14.29,17.219999,433400
2008-05-02,17.549999,17.690001,17.49,17.530001,280600
2008-05-05,17.58,17.629999,17.309999,17.620001,460000
2008-05-06,17.59,17.66,17.4,17.6,200100
2008-05-07,17.65,17.889999,17.469999,17.469999,485800
2008-05-08,17.4,17.57,17.379999,17.5,234800
2008-05-09,17.35,17.41,17.23,17.35,243400
2008-05-12,17.1,17.16,16.99,17.129999,183500
2008-05-13,17.07,17.200001,17.02,17.110001,170300
2008-05-14,16.860001,16.950001,16.790001,16.84,260300
2008-05-15,17.030001,17.370001,17.030001,17.309999,144400
2008-05-16,17.41,17.66,17.370001,17.629999,211000
2008-05-19,17.59,17.620001,17.389999,17.42,182000
2008-05-20,17.24,17.24,16.84,16.879999,240200
2008-05-21,16.82,16.83,16.450001,16.5,260800
2008-05-22,16.870001,17.049999,16.860001,17.01,265000
2008-05-23,16.75,16.83,16.59,16.67,156800
2008-05-27,16.780001,16.969999,16.719999,16.950001,219700
