date,open,high,low,close,volume
2006-08-01,18.75,19,18.719999,19,16000
2006-08-02,19,19.01,18.870001,18.870001,5800
2006-08-03,18.9,18.98,18.9,18.940001,7400
2006-08-04,18.950001,18.950001,18.93,18.950001,2300
2006-08-07,19.01,19.09,19.01,19.09,500
2006-08-08,18.950001,19.209999,18.950001,19.15,300
2006-08-09,19.15,19.25,19.08,19.25,10600
2006-08-10,19.08,19.25,19.059999,19.18,2500
2006-08-11,19.4,19.4,19.389999,19.389999,800
2006-08-14,19.33,19.5,19.33,19.35,7000
2006-08-15,19.35,19.4,19.209999,19.25,4000
2006-08-16,19.35,19.4,19.35,19.35,2600
2006-08-17,19.27,19.27,19.200001,19.200001,1400
2006-08-18,19.25,19.290001,19.25,19.290001,2100
2006-08-21,19.290001,19.290001,19.290001,19.290001,0
2006-08-22,19.25,19.299999,19.24,19.299999,900
2006-08-23,19.35,19.450001,19.35,19.4,900
2006-08-24,19.35,19.35,19.32,19.32,300
2006-08-25,19.219999,19.35,19.219999,19.25,2700
2006-08-28,19.24,19.25,19.219999,19.23,19500
2006-08-29,19.280001,19.299999,19.200001,19.200001,24500
2006-08-30,19.25,19.25,19.17,19.17,5400
2006-08-31,19.209999,19.209999,19.15,19.209999,2800
2006-09-01,19.209999,19.23,19.15,19.23,21400
2006-09-05,19.23,19.23,19,19,34800
2006-09-06,19.049999,19.129999,18.9,18.92,18100
2006-09-07,19,19.23,19,19.23,5000
2006-09-08,19.33,19.459999,19.33,19.33,2300
2006-09-11,19.25,19.530001,19.25,19.530001,5200
2006-09-12,19.629999,20,19.620001,20,18400
2006-09-13,19,19.139999,18.9,19.110001,11500
2006-09-14,19.25,19.450001,19.209999,19.450001,4400
2006-09-15,19.35,19.5,19.34,19.5,9400
2006-09-18,19.26,19.33,19,19.290001,26000
2006-09-19,19.26,19.309999,19.26,19.309999,1400
2006-09-20,19.23,19.389999,19.23,19.389999,2200
2006-09-21,19.42,19.549999,19.299999,19.5,17000
2006-09-22,19.620001,19.74,19.559999,19.74,1600
2006-09-25,19.719999,20.040001,19.719999,19.860001,7200
2006-09-26,20,20,19.790001,19.950001,13600
2006-09-27,20.049999,20.15,19.969999,19.969999,3800
2006-09-28,19.969999,19.969999,19.969999,19.969999,0
2006-09-29,19.9,20.040001,19.9,20.040001,1400
2006-10-02,20.129999,20.139999,20.030001,20.030001,2200
2006-10-03,20.030001,20.15,20.030001,20.049999,6800
2006-10-04,20.139999,20.139999,20.02,20.02,1400
2006-10-05,20.049999,20.049999,20.049999,20.049999,300
2006-10-06,19.98,20,19.98,20,200
2006-10-09,19.85,19.98,19.85,19.98,2600
2006-10-10,19.92,19.959999,19.9,19.950001,700
2006-10-11,19.870001,19.92,19.82,19.82,300
2006-10-12,19.9,19.959999,19.83,19.860001,1900
2006-10-13,19.98,20.01,19.940001,20.01,700
2006-10-16,20,20,20,20,200
2006-10-17,19.91,19.99,19.91,19.98,500
2006-10-18,19.92,20.01,19.92,20.01,1400
2006-10-19,20.1,20.1,20.07,20.07,1600
2006-10-20,20,20,19.99,19.99,500
2006-10-23,20.1,20.1,19.940001,19.969999,700
2006-10-24,20,20,19.91,20,600
2006-10-25,20.040001,20.040001,20.040001,20.040001,200
2006-10-26,20.1,20.139999,20,20,700
2006-10-27,20.09,20.1,19.9,20.09,6400
2006-10-30,19.950001,19.959999,19.879999,19.959999,800
2006-10-31,19.959999,19.99,19.959999,19.969999,2400
2006-11-01,20,20.200001,20,20.200001,4000
2006-11-02,20.200001,20.200001,20.200001,20.200001,0
2006-11-03,20.15,20.219999,20.15,20.219999,800
2006-11-06,20.25,20.26,20.120001,20.25,4600
2006-11-07,20.26,20.549999,20.26,20.5,2400
2006-11-08,20.51,20.559999,20.4,20.4,5900
2006-11-09,20.41,20.469999,20.32,20.360001,1700
2006-11-10,20.110001,20.190001,20.02,20.059999,4100
2006-11-13,20.1,20.1,20.01,20.059999,4700
2006-11-14,20.02,20.190001,19.959999,20.190001,10700
2006-11-15,20.25,20.299999,20.120001,20.120001,7800
2006-11-16,20,20.129999,19.950001,19.950001,3400
2006-11-17,20,20,19.75,19.98,4500
2006-11-20,20.1,20.6,20,20.6,8800
2006-11-21,20.6,21.200001,20.59,21.200001,9100
2006-11-22,21.27,21.299999,21.27,21.299999,400
2006-11-24,21.200001,21.43,21.200001,21.43,1600
2006-11-27,21.5,22.09,21.5,22.09,4400
2006-11-28,22.1,22.1,21.98,22.1,2700
2006-11-29,22.25,22.25,22.110001,22.25,2200
2006-11-30,22.450001,22.860001,22.450001,22.860001,4800
2006-12-01,22.889999,24.34,22.889999,24.190001,20600
2006-12-04,24.35,25.780001,24.309999,25.27,26400
2006-12-05,25.450001,26.74,25.450001,26.02,30900
2006-12-06,26,26.48,25.26,25.48,10000
2006-12-07,25.6,25.700001,23.799999,24.299999,16800
2006-12-08,24.5,24.5,23.4,23.49,5100
2006-12-11,23.5,24.25,23.5,24.25,8100
2006-12-12,24.34,24.85,24.34,24.73,5600
2006-12-13,24.610001,24.610001,24.049999,24.049999,5500
2006-12-14,24.200001,24.799999,24.200001,24.4,14300
2006-12-15,24.49,24.540001,24.360001,24.440001,2100
2006-12-18,24.540001,24.59,24.4,24.4,4300
2006-12-19,24.43,24.43,24.25,24.25,2500
2006-12-20,24.299999,24.440001,23.5,23.9,15200
2006-12-21,23.799999,23.889999,23.75,23.790001,1600
2006-12-22,23.6,23.75,23.51,23.59,1700
2006-12-26,23.5,23.5,23.1,23.200001,4800
2006-12-27,23.200001,23.200001,22.879999,22.889999,4600
2006-12-28,22.879999,22.879999,22.6,22.6,3300
2006-12-29,22.65,23.040001,22.65,23.030001,5700
2007-01-03,23.15,23.790001,23.139999,23.66,7900
2007-01-04,23.709999,23.809999,23.700001,23.700001,1800
2007-01-05,23.75,23.9,23.75,23.9,3300
2007-01-08,23.9,24.75,23.629999,23.82,12400
2007-01-09,23.879999,26.48,23.879999,24.889999,18100
2007-01-10,24.92,24.92,24.5,24.6,3800
2007-01-11,24.99,24.99,24.59,24.59,1100
2007-01-12,24.57,24.57,24.02,24.1,2000
2007-01-16,24.1,24.1,23.549999,23.889999,900
2007-01-17,24.09,24.290001,23.549999,23.92,7200
2007-01-18,23.91,23.91,23.620001,23.879999,1600
2007-01-19,23.719999,23.809999,23.620001,23.75,500
2007-01-22,23.700001,23.76,23.549999,23.68,5300
2007-01-23,23.790001,24,23.549999,23.6,3100
2007-01-24,23.879999,24.799999,23.860001,24.25,7600
2007-01-25,24.25,24.25,24.040001,24.219999,4800
2007-01-26,24.25,24.25,23.92,24.25,900
2007-01-29,24,24,23.99,23.99,200
2007-01-30,23.59,24.700001,22.65,24.639999,16800
2007-01-31,24.4,26.51,24.4,24.540001,22200
2007-02-01,24.540001,25.75,24.540001,24.85,11200
2007-02-02,24.5,24.629999,24.25,24.540001,2200
2007-02-05,24.25,25.780001,23.700001,23.700001,13800
2007-02-06,23.5,25.370001,23.42,24.110001,21600
2007-02-07,24.1,24.309999,23.51,23.85,11600
2007-02-08,24.35,24.4,23.75,24.15,7700
2007-02-09,24.15,24.15,23.700001,23.73,5200
2007-02-12,23.530001,24.35,23.530001,24,6200
2007-02-13,24,24.469999,24,24.379999,3500
2007-02-14,23.82,24.26,23.620001,23.889999,9800
2007-02-15,23.639999,23.84,23.549999,23.84,2300
2007-02-16,23.559999,24.34,23.559999,23.83,7400
2007-02-20,23.83,23.83,23.5,23.59,1600
2007-02-21,23.549999,23.99,23.549999,23.99,2700
2007-02-22,23.99,23.99,23.75,23.879999,1400
2007-02-23,23.709999,24,23.700001,24,5900
2007-02-26,23.799999,24.200001,23.799999,24,11800
2007-02-27,23.9,23.9,23.549999,23.82,5300
2007-02-28,23.700001,23.940001,23.700001,23.85,1600
2007-03-01,23.74,24.09,23.74,23.959999,1100
2007-03-02,23.68,23.68,23.49,23.67,1300
2007-03-05,23.41,23.41,22.5,22.5,4700
2007-03-06,22.5,23.24,22.32,22.959999,12300
2007-03-07,22.75,22.75,22.66,22.66,300
2007-03-08,22.959999,23.870001,22.959999,23.809999,5900
2007-03-09,23.5,23.6,23.35,23.58,2400
2007-03-12,23.52,23.9,23.52,23.59,7400
2007-03-13,23.4,23.4,23.049999,23.25,1200
2007-03-14,23.15,23.17,22.65,22.99,1800
2007-03-15,22.790001,22.959999,22.790001,22.799999,1400
2007-03-16,23.26,24.09,23.25,23.540001,6500
2007-03-19,23.549999,24.48,23.549999,23.73,14300
2007-03-20,23.299999,23.5,23.299999,23.49,1400
2007-03-21,23.5,23.73,23.139999,23.43,15600
2007-03-22,23.549999,23.549999,22.690001,22.690001,25500
2007-03-23,22.99,23.969999,22.889999,23.84,15100
2007-03-26,24,24.4,23.76,23.790001,13600
2007-03-27,24.1,24.25,23.690001,23.719999,28100
2007-03-28,23.73,24.17,23.559999,23.950001,8300
2007-03-29,23.950001,23.950001,23.120001,23.5,22000
2007-03-30,23.5,23.5,22.18,23.01,36500
2007-04-02,23.049999,23.290001,22.950001,23.02,17700
2007-04-03,23.02,23.24,22.780001,22.959999,22400
2007-04-04,22.950001,24.35,22.719999,24.25,29100
2007-04-05,24,24.34,24,24.25,19600
2007-04-09,24.33,24.33,23.969999,24.1,22700
2007-04-10,24.15,24.25,23.9,24.25,25300
2007-04-11,24.24,24.24,23.76,23.799999,37300
2007-04-12,23.82,24.040001,23.559999,24.040001,18800
2007-04-13,24.030001,24.030001,23.76,23.780001,18800
2007-04-16,23.799999,23.9,23.559999,23.719999,8800
2007-04-17,23.549999,23.950001,23.440001,23.67,12700
2007-04-18,23.92,24.49,23.9,24.25,51900
2007-04-19,24.299999,24.52,24.200001,24.35,32500
2007-04-20,24.5,24.52,24.32,24.450001,20300
2007-04-23,24.469999,24.51,24.440001,24.48,15200
2007-04-24,24.469999,24.48,24.34,24.469999,6100
2007-04-25,24.49,24.5,24.389999,24.389999,19500
2007-04-26,24.5,24.52,24.370001,24.4,4300
2007-04-27,24.370001,24.49,24.34,24.34,4600
2007-04-30,24.25,24.25,23.860001,24.120001,13400
2007-05-01,24.120001,24.18,23.83,24.120001,31000
2007-05-02,24.16,24.35,23.690001,23.780001,41700
2007-05-03,23.780001,24.35,23.709999,24.08,23500
2007-05-04,24.110001,24.41,24.08,24.200001,27200
2007-05-07,24.200001,24.25,23.99,24.15,6900
2007-05-08,24.200001,24.200001,23.77,23.99,6600
2007-05-09,24.139999,24.139999,23.76,23.84,2800
2007-05-10,23.950001,24.049999,23.870001,23.870001,4600
2007-05-11,23.67,23.99,23.67,23.99,4800
2007-05-14,24.09,24.33,24,24.190001,4400
2007-05-15,24.190001,24.200001,23.959999,24.09,4900
2007-05-16,24.48,24.48,23.99,24.030001,4500
2007-05-17,23.99,24.030001,23.870001,23.99,28700
2007-05-18,23.99,24.059999,23.610001,23.879999,19200
2007-05-21,23.639999,23.889999,23.639999,23.74,102400
2007-05-22,23.700001,23.92,23.42,23.700001,18600
2007-05-23,23.690001,23.780001,23.549999,23.700001,3500
2007-05-24,23.549999,23.82,23.52,23.74,14200
2007-05-25,23.74,23.74,23.59,23.73,4400
2007-05-29,23.700001,24.93,23.6,24.219999,29800
2007-05-30,24.17,26.32,24.17,25.6,52900
2007-05-31,26.049999,27.549999,26.049999,26.950001,61400
2007-06-01,27.25,27.719999,26.84,27.370001,26700
2007-06-04,27.35,28.469999,26.950001,28.25,40000
2007-06-05,28.5,29.32,28.370001,28.75,35100
2007-06-06,28.51,28.85,28.42,28.65,12800
2007-06-07,29.1,29.43,28.290001,28.98,22100
2007-06-08,28.85,28.85,27.200001,27.42,26900
2007-06-11,27.42,28.790001,27.290001,28.790001,16800
2007-06-12,29.200001,29.940001,29.200001,29.450001,19200
2007-06-13,29.4,29.91,29.4,29.620001,6600
2007-06-14,29.76,30.530001,29.76,30.190001,11200
2007-06-15,30.4,31.110001,30.379999,30.85,12400
2007-06-18,31.209999,31.68,30.23,30.49,24400
2007-06-19,30.5,30.690001,30.01,30.08,13200
2007-06-20,30.35,30.620001,30.16,30.370001,8200
2007-06-21,29.91,30.709999,29.780001,29.860001,13800
2007-06-22,29.6,30.48,29.5,30.26,20300
2007-06-25,30.4,32.720001,30.4,32.049999,36400
2007-06-26,32.200001,33.57,31.870001,33.16,49900
2007-06-27,33.240002,33.299999,32.150002,33.209999,24800
2007-06-28,33.209999,34.290001,32.889999,34.099998,30800
2007-06-29,34.299999,34.299999,34.009998,34.16,6000
2007-07-02,33.700001,35.650002,33.68,34.860001,23200
2007-07-03,35,35.529999,35,35.23,5400
2007-07-05,35.189999,35.470001,34.700001,34.84,21900
2007-07-06,35.02,35.34,34.740002,35.150002,20300
2007-07-09,34.700001,36.27,34.700001,35.66,35800
2007-07-10,35.450001,35.5,33.650002,33.650002,26300
2007-07-11,34,34.150002,32.259998,33.099998,19500
2007-07-12,32.650002,33.700001,31.99,33.610001,40700
2007-07-13,33.560001,34.330002,32.709999,32.720001,19000
2007-07-16,32.25,32.93,31.68,32.810001,26200
2007-07-17,33.110001,33.459999,32.25,33.09,22600
2007-07-18,32.790001,33.259998,31.5,33.099998,53100
2007-07-19,32.75,33.32,32.75,33.189999,10700
2007-07-20,32.959999,33.349998,32.209999,33.349998,19100
2007-07-23,33,33.5,32.529999,33.110001,20900
2007-07-24,32.970001,33.400002,31.549999,32.080002,41600
2007-07-25,31.99,33.279999,31.83,32.669998,19200
2007-07-26,32.369999,32.77,31.18,32.77,12000
2007-07-27,32.77,32.77,30.07,32.389999,8200
2007-07-30,32.790001,33.400002,32.419998,33.23,25100
2007-07-31,33.099998,33.540001,33.080002,33.400002,16300
2007-08-01,33.25,33.27,32.490002,32.950001,9900
2007-08-02,32.650002,32.830002,31.959999,32.349998,24900
2007-08-03,32.099998,32.509998,32.09,32.209999,18800
2007-08-06,32.209999,32.209999,31.219999,31.969999,18200
2007-08-07,31.6,31.860001,30.540001,31.65,24800
2007-08-08,31.68,32,31.34,31.73,20900
2007-08-09,31.52,32,31.4,31.690001,7400
2007-08-10,31.299999,31.299999,28.809999,29.48,56600
2007-08-13,30.059999,30.059999,28.799999,29.08,24000
2007-08-14,29.190001,29.190001,28.67,28.99,5200
2007-08-15,28.5,29.459999,28.5,28.51,19700
2007-08-16,28.030001,28.200001,26.5,27.09,18200
2007-08-17,27.27,27.459999,24.35,24.92,46300
2007-08-20,25.030001,25.809999,25.030001,25.51,14200
2007-08-21,25.309999,26.370001,25.309999,26.35,13200
2007-08-22,26.1,27.33,26.07,27.24,12100
2007-08-23,27.23,27.629999,27.190001,27.389999,6200
2007-08-24,27.450001,27.5,27.209999,27.48,5100
2007-08-27,27.389999,27.459999,26.91,27.280001,20300
2007-08-28,27,27.200001,26.83,27.190001,8800
2007-08-29,27.17,27.17,26.73,26.950001,23300
2007-08-30,26.75,27.780001,26.389999,27.780001,11800
2007-08-31,27.57,28.48,27.57,28.48,12200
2007-09-04,28.42,29.77,28.42,29.33,37000
2007-09-05,29.4,29.4,28.59,29,32200
2007-09-06,29,29.5,29,29.49,9700
2007-09-07,29.450001,29.450001,28.780001,29,11200
2007-09-10,28.91,29.76,28.790001,28.959999,43800
2007-09-11,28.99,29.190001,28.620001,29,42700
2007-09-12,28.690001,28.690001,27.690001,28.549999,42400
2007-09-13,28.700001,29.75,28.52,28.98,22100
2007-09-14,29.09,29.290001,28.74,29,26500
2007-09-17,29.24,29.35,28.860001,28.940001,7800
2007-09-18,29.15,29.9,28.91,29.450001,21300
2007-09-19,29.49,30.440001,29.49,30.440001,18600
2007-09-20,30.5,31.620001,30.360001,31.290001,13100
2007-09-21,31.34,33.32,31.34,33.110001,10400
2007-09-24,33.310001,33.310001,32.5,32.509998,8800
2007-09-25,32.369999,32.990002,32.099998,32.68,10800
2007-09-26,32.889999,33.299999,32.560001,32.779999,25900
2007-09-27,32.549999,34.189999,32.549999,33.849998,24900
2007-09-28,34.02,34.439999,33.779999,34.310001,32800
2007-10-01,34.060001,35.110001,34.060001,34.709999,17100
2007-10-02,34.610001,35.759998,34.610001,35.560001,26400
2007-10-03,35.439999,35.459999,35.080002,35.400002,6400
2007-10-04,35.299999,35.849998,35.299999,35.400002,9700
2007-10-05,35.299999,36.049999,35.119999,35.540001,11600
2007-10-08,35.299999,35.919998,34.389999,35.919998,10800
2007-10-09,35.689999,35.75,35.169998,35.360001,10700
2007-10-10,35.16,35.16,33.27,34.560001,28300
2007-10-11,34.419998,35.75,34.27,35.240002,59900
2007-10-12,35.700001,37.080002,35.57,35.970001,16600
2007-10-15,35.799999,36.700001,35.59,36.369999,70100
2007-10-16,36.52,37.84,35.610001,37,35500
2007-10-17,37.009998,37.279999,36.799999,37.279999,20800
2007-10-18,37.080002,37.52,36.98,37.52,18900
2007-10-19,37.32,37.669998,36.630001,37.009998,39800
2007-10-22,36.599998,36.799999,36.349998,36.599998,59200
2007-10-23,36.400002,38.099998,35.349998,38.060001,60700
2007-10-24,38.259998,39.330002,37.959999,39.330002,56000
2007-10-25,39.849998,39.93,39.130001,39.799999,34200
2007-10-26,39.669998,39.91,37.450001,38.880001,34700
2007-10-29,38.919998,38.919998,37.57,38,45600
2007-10-30,37.93,37.950001,37.34,37.700001,27000
2007-10-31,37.849998,38.189999,37.779999,38,20900
2007-11-01,38,38,37.759998,37.849998,11500
2007-11-02,37.84,37.880001,37.610001,37.779999,5300
2007-11-05,37.709999,37.779999,37.119999,37.240002,21400
2007-11-06,37.09,37.549999,36.98,37.220001,20100
2007-11-07,37,37.32,36.029999,36.029999,37400
2007-11-08,36.220001,36.639999,36,36.599998,39000
2007-11-09,36.349998,37.220001,36.119999,37.080002,23100
2007-11-12,36.919998,37.09,36.650002,36.77,23600
2007-11-13,36.630001,37.240002,36.459999,36.889999,15000
2007-11-14,36.48,37.860001,36.48,37.560001,21500
2007-11-15,37.549999,37.549999,35.740002,36.009998,15800
2007-11-16,35.939999,36.720001,35.360001,36.630001,24900
2007-11-19,37.07,37.07,36.209999,36.779999,26500
2007-11-20,36.82,37.060001,35.650002,35.939999,50200
2007-11-21,35.75,35.75,33.75,33.799999,25900
2007-11-23,33.650002,34.970001,33.650002,34.599998,13700
2007-11-26,34.25,34.959999,34.25,34.889999,13300
2007-11-27,34.889999,35.23,34.799999,35,9100
2007-11-28,34.950001,37.130001,34.950001,36.869999,14500
2007-11-29,37.049999,37.650002,36.860001,37.139999,24700
2007-11-30,37.439999,37.849998,37.439999,37.799999,8900
2007-12-03,37.650002,37.849998,36.869999,37.009998,60900
2007-12-04,36.66,37.18,36.52,36.889999,20300
2007-12-05,37.049999,37.779999,36.91,37.700001,33700
2007-12-06,37.919998,38.849998,37.889999,38.799999,22200
2007-12-07,38.779999,39.119999,38.68,39.119999,10200
2007-12-10,39.189999,39.77,39.189999,39.560001,14300
2007-12-11,39.240002,39.959999,38.57,38.849998,7900
2007-12-12,38.720001,38.799999,35.889999,36.139999,19900
2007-12-13,36.080002,36.279999,35.169998,35.75,10400
2007-12-14,35.75,35.77,34.57,34.799999,25500
2007-12-17,34.77,35.330002,34.25,34.25,14600
2007-12-18,34.470001,34.470001,32.669998,32.869999,25500
2007-12-19,32.830002,33.02,31.66,31.780001,14400
2007-12-20,31.440001,33.099998,30.18,33.099998,27800
2007-12-21,32.959999,36.939999,32.959999,36.639999,19700
2007-12-24,36.639999,38.099998,36.200001,38,15100
2007-12-26,37.799999,39.060001,37.799999,39.029999,13100
2007-12-27,38.830002,39.549999,38.009998,38.580002,27700
2007-12-28,38.439999,38.439999,37.740002,37.950001,2400
2007-12-31,37.740002,38.110001,37.349998,37.599998,14300
2008-01-02,37.720001,37.720001,35.84,36.080002,5300
2008-01-03,36.23,36.23,34.279999,34.330002,21500
2008-01-04,33.560001,35.18,32.759998,33.009998,13800
2008-01-07,32.799999,35.709999,32.799999,34.900002,13600
2008-01-08,34.740002,34.779999,33.290001,33.41,12900
2008-01-09,33.470001,33.990002,33.130001,33.689999,11600
2008-01-10,33.740002,39,33.41,38.029999,36000
2008-01-11,37.84,38.860001,37.43,38.400002,24400
2008-01-14,38.200001,38.810001,38.200001,38.450001,12600
2008-01-15,38.389999,38.599998,37.380001,37.490002,11000
2008-01-16,37.23,37.790001,36.880001,37.599998,15100
2008-01-17,37.669998,38,36.66,37.349998,17800
2008-01-18,37.360001,37.360001,35.330002,35.580002,8600
2008-01-22,35.34,35.369999,33.459999,33.77,20700
2008-01-23,33.439999,33.439999,32.310001,32.990002,12200
2008-01-24,33.240002,33.799999,31.57,32.990002,7000
2008-01-25,33.290001,33.509998,32.689999,32.990002,4400
2008-01-28,33.049999,33.759998,32.689999,33,25300
2008-01-29,33.380001,34.720001,33.220001,34.599998,11900
2008-01-30,34.77,35.400002,34.599998,35.009998,4900
2008-01-31,34.709999,34.740002,34.279999,34.279999,5500
2008-02-01,34.07,34.259998,32.630001,33.540001,14300
2008-02-04,33.209999,34.049999,32.75,33.369999,13100
2008-02-05,33.23,33.900002,33.23,33.619999,4500
2008-02-06,33.709999,33.939999,32.759998,32.849998,7900
2008-02-07,33.450001,35.48,33,35.029999,15700
2008-02-08,34.169998,35.700001,34.169998,35.099998,23800
2008-02-11,35.5,35.5,34.830002,35,16200
2008-02-12,35.02,35.919998,35,35.220001,31200
2008-02-13,35.09,35.799999,34.900002,35.400002,26700
2008-02-14,35.700001,36,35.360001,35.709999,8400
2008-02-15,35.810001,36.720001,35.799999,35.799999,10600
2008-02-19,36,36,34.07,34.5,29100
2008-02-20,34,35.91,33.959999,35.740002,7000
2008-02-21,35.580002,35.610001,34.860001,35.400002,15600
2008-02-22,35.599998,35.970001,35.279999,35.400002,4400
2008-02-25,35.290001,35.639999,34.09,35.369999,5100
2008-02-26,35.349998,35.48,34.189999,34.43,2900
2008-02-27,34.59,35.66,34.59,35.650002,13800
2008-02-28,35.939999,35.939999,35.509998,35.610001,16600
2008-02-29,35.599998,36.049999,35.459999,35.459999,9200
2008-03-03,35.459999,36.799999,34.939999,35.759998,37100
2008-03-04,35.860001,36.040001,35.52,36,6600
2008-03-05,36.110001,36.459999,36.09,36.110001,900
2008-03-06,36.130001,36.130001,35.580002,35.860001,11700
2008-03-07,35.619999,35.810001,35.23,35.650002,8100
2008-03-10,35.509998,35.509998,34.459999,34.689999,30100
2008-03-11,34.84,35.5,34.700001,35.189999,15400
2008-03-12,35.110001,35.189999,33.57,33.98,18800
2008-03-13,33.689999,34.32,33.540001,34.259998,5600
2008-03-14,34.07,34.75,33.869999,34.400002,11300
2008-03-17,34.25,34.529999,33.5,34.25,14900
2008-03-18,34.48,36.009998,34.48,35.68,16200
2008-03-19,35.48,35.689999,34,34,9200
2008-03-20,34.23,35.869999,34.080002,35.869999,6400
2008-03-24,35.360001,38.599998,35.360001,38,17100
2008-03-25,37.310001,38.849998,37.310001,38.450001,17600
2008-03-26,38.349998,38.869999,38.209999,38.209999,22100
2008-03-27,38.43,38.470001,38.259998,38.290001,5000
2008-03-28,38.029999,38.34,37.549999,37.959999,6500
2008-03-31,37.619999,38.099998,37.619999,37.700001,11200
2008-04-01,37.720001,38.73,37.25,38.419998,14900
2008-04-02,38.209999,39.619999,37.240002,38.599998,24200
2008-04-03,38.75,39.540001,38.009998,38.459999,30300
2008-04-04,38.240002,39.189999,38.07,38.73,17200
2008-04-07,38.700001,38.849998,37.939999,37.939999,44000
2008-04-08,38.009998,38.830002,37.68,38.189999,27200
2008-04-09,38.060001,38.669998,34.240002,36.849998,18900
2008-04-10,36.650002,36.889999,35.66,36.23,24400
2008-04-11,36.27,37.93,35.150002,37.389999,29000
2008-04-14,37.630001,37.630001,35.990002,36,11900
2008-04-15,35.549999,35.970001,35.209999,35.639999,7900
2008-04-16,35.849998,36.540001,34.599998,35.57,15300
2008-04-17,35.400002,35.84,34.689999,35.57,14500
2008-04-18,35.77,35.790001,34.560001,35.77,14800
2008-04-21,35.75,35.950001,34.439999,35,14800
2008-04-22,35.200001,35.200001,33.25,34.279999,10900
2008-04-23,34.240002,34.25,33.959999,34.16,2800
2008-04-24,34.439999,35.880001,34.060001,35.419998,10800
2008-04-25,35.57,35.720001,34.650002,35.279999,11300
2008-04-28,35,36.400002,33.560001,36.209999,8500
2008-04-29,35.959999,36.860001,34.799999,35.220001,18600
2008-04-30,35.540001,35.68,34.790001,34.98,15100
2008-05-01,34,36.48,34,35,23400
2008-05-02,35.240002,36.66,34.43,34.990002,20300
2008-05-05,34.970001,35.18,34.919998,35.099998,11200
2008-05-06,34.75,36.299999,34.139999,36.009998,16400
2008-05-07,36.209999,36.34,35.869999,36.040001,11900
2008-05-08,36.029999,36.360001,35.360001,35.529999,23400
2008-05-09,35.599998,36.889999,35,36.709999,14700
2008-05-12,36.799999,37.09,36.48,37.049999,4300
2008-05-13,37.029999,37.310001,36.689999,37.290001,11400
2008-05-14,37.599998,39.389999,37.599998,38.650002,12600
2008-05-15,38.240002,38.240002,35.630001,37.549999,7800
2008-05-16,37.849998,39,37.689999,38.91,9800
2008-05-19,38.799999,39.240002,38.599998,38.98,8000
2008-05-20,39.16,39.900002,39.09,39.459999,10500
2008-05-21,39.759998,39.799999,39.380001,39.380001,5000
2008-05-22,39.459999,40.099998,39.459999,39.740002,8500
2008-05-23,39.950001,41.040001,39.939999,40.509998,9000
2008-05-27,40.799999,42.400002,40.799999,42.189999,10100
2008-05-28,42.5,42.5,40.900002,41.580002,7600
2008-05-29,41.349998,41.610001,40.919998,40.990002,5900
2008-05-30,40.919998,41.080002,40.689999,41.02,6000
2008-06-02,40.619999,40.619999,37.419998,37.91,10300
2008-06-03,38.209999,38.209999,37,37.900002,6700
2008-06-04,38.099998,38.130001,37.419998,37.779999,8400
2008-06-05,37.700001,40.029999,37.700001,38.919998,6000
2008-06-06,39,39,37.290001,38.09,7200
2008-06-09,38.349998,38.389999,37.669998,37.900002,2600
2008-06-10,38.009998,38.009998,36.200001,37.099998,12300
2008-06-11,37,39.110001,36.93,38.299999,16400
2008-06-12,38.599998,40.060001,38.52,40,9300
2008-06-13,40.299999,41.009998,39.360001,41.009998,15400
2008-06-16,41.209999,42.799999,41.209999,42.290001,5900
2008-06-17,42.490002,43.029999,42,42.5,5700
2008-06-18,42.700001,42.700001,40.59,40.970001,10900
2008-06-19,41.27,41.27,39.75,40.75,7500
2008-06-20,41.049999,41.049999,40.009998,40.599998,7200
2008-06-23,40.900002,41.959999,40,41.66,12100
2008-06-24,41.900002,41.900002,39.91,39.950001,7100
2008-06-25,39.07,41.450001,39.07,39.900002,9400
2008-06-26,40.099998,40.349998,37.740002,38.400002,10400
2008-06-27,38.200001,41.18,37.560001,40.720001,396500
2008-06-30,40.77,41.93,39.799999,39.799999,52600
2008-07-01,39.900002,41.98,39,41.66,60000
2008-07-02,41.580002,41.959999,40.57,40.91,16300
2008-07-03,40.970001,42.099998,40.130001,41.290001,13200
2008-07-07,41.450001,42.599998,40.009998,42.299999,24400
2008-07-08,42,42.830002,40.610001,42.830002,35600
2008-07-09,42.869999,42.880001,41.040001,41.450001,23500
2008-07-10,40.720001,42.77,40.720001,42,12400
2008-07-11,42,45.419998,42,44.959999,73100
2008-07-14,47.169998,47.169998,44.330002,44.919998,42300
2008-07-15,44.619999,49.689999,44,46.25,39500
2008-07-16,46,47.580002,45.25,47.580002,36200
2008-07-17,47.869999,49.540001,47.459999,49.099998,28900
2008-07-18,49,49,48.130001,48.77,16500
2008-07-21,49.459999,49.5,48.560001,48.75,17600
2008-07-22,48.299999,51.709999,48.23,51.650002,43700
2008-07-23,52.009998,53.310001,51.25,51.599998,50100
2008-07-24,51.709999,51.709999,47.259998,48.470001,68800
2008-07-25,47.59,51.630001,47.59,51.470001,47100
2008-07-28,51.009998,51.009998,49.34,49.5,54200
2008-07-29,49.75,49.889999,48.77,49.779999,23100
2008-07-30,49.509998,49.880001,46,47.299999,17700
