date,open,high,low,close,volume
2011-05-12,17.290001,17.549999,17.110001,17.450001,370000
2011-05-13,17.459999,17.6,17.08,17.190001,223100
2011-05-16,17.110001,17.299999,17.049999,17.1,369100
2011-05-17,17.07,17.110001,16.610001,16.83,560600
2011-05-18,16.889999,16.959999,16.799999,16.940001,267400
2011-05-19,17.02,17.059999,16.790001,16.889999,227300
2011-05-20,16.9,16.969999,16.690001,16.75,177800
2011-05-23,16.690001,16.74,16.52,16.52,378900
2011-05-24,16.58,16.610001,16.379999,16.530001,257000
2011-05-25,16.43,16.610001,16.35,16.5,271600
2011-05-26,16.530001,16.870001,16.379999,16.809999,399600
2011-05-27,16.809999,17.209999,16.790001,17.120001,320400
2011-05-31,17.27,17.35,17.030001,17.16,381100
2011-06-01,17.120001,17.200001,16.59,16.66,597300
2011-06-02,16.66,16.66,16.309999,16.48,328200
2011-06-03,16.370001,16.440001,16.24,16.25,278200
2011-06-06,16.23,16.389999,16.110001,16.129999,311200
2011-06-07,16.200001,16.290001,16,16.01,448400
2011-06-08,16.01,16.120001,15.85,16,531300
2011-06-09,16.030001,16.42,16,16.24,311300
2011-06-10,16.16,16.18,15.73,15.89,441300
2011-06-13,15.9,15.97,15.63,15.68,583300
2011-06-14,15.84,15.96,15.76,15.81,366100
2011-06-15,15.8,16.01,15.69,15.92,496600
2011-06-16,15.92,16.120001,15.8,15.86,266500
2011-06-17,16.08,16.200001,15.98,16.07,652700
2011-06-20,16.02,16.450001,16.02,16.32,471700
2011-06-21,16.35,16.42,16.209999,16.27,280800
2011-06-22,16.26,16.32,16.120001,16.139999,303700
2011-06-23,15.98,16.040001,15.78,15.89,412900
2011-06-24,15.83,15.92,14.98,15.17,1801900
2011-06-27,15.17,15.5,15.14,15.41,540400
2011-06-28,15.49,15.64,15.43,15.57,382100
2011-06-29,15.68,15.78,15.57,15.77,329000
2011-06-30,15.72,15.86,15.65,15.65,353100
2011-07-01,15.63,15.96,15.63,15.92,320200
2011-07-05,15.97,16.120001,15.83,16,376900
2011-07-06,16.02,16.200001,15.89,15.93,492900
2011-07-07,16.02,16.129999,15.75,15.8,562900
2011-07-08,15.69,15.8,15.66,15.73,263000
2011-07-11,15.66,15.75,15.36,15.4,445500
2011-07-12,15.4,15.69,15.33,15.52,341800
2011-07-13,15.56,15.8,15.41,15.47,385100
2011-07-14,15.48,15.53,15.26,15.31,519800
2011-07-15,15.36,15.44,15.25,15.33,319000
2011-07-18,15.35,15.4,15.12,15.24,426300
2011-07-19,15.63,15.64,15.43,15.5,596500
2011-07-20,15.65,15.7,15.51,15.59,315400
2011-07-21,15.67,15.85,15.56,15.68,583600
2011-07-22,15.67,15.88,15.17,15.23,890700
2011-07-25,15.15,15.29,15,15.17,744600
2011-07-26,15.19,15.27,14.98,14.98,692600
2011-07-27,15.05,15.17,14.98,14.99,722100
2011-07-28,15.12,15.27,15.02,15.13,549900
2011-07-29,15.01,15.23,14.97,15.14,341400
2011-08-01,15.28,15.34,14.87,15.07,441000
2011-08-02,14.96,15.3,14.91,14.98,545500
2011-08-03,15.01,15.11,14.84,15.07,359500
2011-08-04,15.09,15.14,14.62,14.72,863900
2011-08-05,14.89,14.99,13.73,14.43,1618600
2011-08-08,14.21,14.43,13,13.08,2012100
2011-08-09,13.84,14.67,13.35,14.62,1568500
2011-08-10,14.4,14.64,14.07,14.26,1075300
2011-08-11,14.41,14.98,14.19,14.88,1053500
2011-08-12,15.03,15.04,14.76,14.98,596200
2011-08-15,15.03,15.23,14.97,15.23,455500
2011-08-16,15.05,15.17,14.78,15.08,862600
2011-08-17,15.17,15.28,14.76,15.03,901100
2011-08-18,14.71,14.92,14.38,14.86,940000
2011-08-19,14.63,14.89,14.5,14.64,687900
2011-08-22,14.94,14.96,14.64,14.83,773600
2011-08-23,14.84,15.02,14.68,15.02,575500
2011-08-24,15.03,15.28,14.8,15.18,489400
2011-08-25,15.22,15.37,14.54,14.75,611800
2011-08-26,14.63,14.8,14.37,14.64,591900
2011-08-29,14.82,15.02,14.74,14.99,517200
2011-08-30,14.81,15,14.63,14.87,575800
2011-08-31,15,15.08,14.79,15.01,617400
2011-09-01,15.04,15.05,14.57,14.64,510500
2011-09-02,14.36,14.58,14.3,14.4,531100
2011-09-06,14.16,14.42,14.02,14.35,672400
2011-09-07,14.46,14.69,14.43,14.63,580700
2011-09-08,14.5,14.68,14.15,14.24,589900
2011-09-09,14.23,14.38,14.03,14.29,881900
2011-09-12,14.09,14.4,13.74,14.4,1304000
2011-09-13,14.42,14.56,14.18,14.25,649800
2011-09-14,14.35,14.6,14.15,14.43,508600
2011-09-15,14.57,14.66,14.38,14.63,429000
2011-09-16,14.64,14.71,14.34,14.46,1334600
2011-09-19,14.24,14.5,14.22,14.37,527300
2011-09-20,14.57,14.59,14.38,14.39,471600
2011-09-21,14.35,14.62,14.25,14.26,679500
2011-09-22,14.16,14.38,14.05,14.32,649900
2011-09-23,14.23,14.36,14.02,14.2,630500
2011-09-26,14.27,14.57,13.97,14.54,653100
2011-09-27,14.74,14.86,14.62,14.66,903300
2011-09-28,14.67,14.77,14.23,14.28,644600
2011-09-29,14.43,14.54,13.95,14.33,634200
2011-09-30,14.1,14.24,13.89,13.93,579800
2011-10-03,13.88,13.99,13.26,13.39,822900
2011-10-04,13.31,13.67,13,13.6,1006200
2011-10-05,13.61,13.98,13.41,13.84,653600
2011-10-06,13.87,14.13,13.69,14.02,577200
2011-10-07,13.93,14.07,13.54,13.62,475700
2011-10-10,13.84,13.85,13.62,13.83,429100
2011-10-11,13.7,13.79,13.54,13.74,383800
2011-10-12,13.87,14.07,13.76,13.97,631600
2011-10-13,13.89,14.42,13.8,14.31,873600
2011-10-14,14.48,14.55,14.2,14.4,421400
2011-10-17,14.27,14.34,14.06,14.17,381400
2011-10-18,14.18,14.25,13.93,14.21,569100
2011-10-19,14.22,14.33,14.01,14.15,521000
2011-10-20,14.1,14.18,13.77,14.16,565600
2011-10-21,14.91,15.15,14.56,14.63,1245500
2011-10-24,14.62,14.92,14.62,14.81,737600
2011-10-25,14.67,14.93,14.46,14.64,898900
2011-10-26,14.79,14.88,14.47,14.87,910400
2011-10-27,15.09,15.37,15.03,15.24,1019400
2011-10-28,15.13,15.27,15.06,15.22,579000
2011-10-31,15.45,16.42,15.28,15.38,3026700
2011-11-01,15.49,15.56,14.83,14.89,978200
2011-11-02,15.2,15.2,14.89,15.08,594700
2011-11-03,15.2,15.39,14.7,15.27,696000
2011-11-04,15.17,15.31,14.96,15.07,443300
2011-11-07,14.85,15.02,14.61,14.84,474400
2011-11-08,14.9,15.12,14.88,15,739300
2011-11-09,14.7,14.85,14.57,14.61,735600
2011-11-10,14.75,15,14.61,14.88,933900
2011-11-11,15.03,15.16,14.97,15.03,465400
2011-11-14,15,15.06,14.82,14.96,351300
2011-11-15,14.86,15.1,14.72,14.87,719700
2011-11-16,14.87,14.93,14.56,14.63,549700
2011-11-17,14.69,14.69,14.35,14.42,549200
2011-11-18,14.54,14.68,14.45,14.63,330600
2011-11-21,14.42,14.48,14.26,14.41,382000
2011-11-22,14.44,14.44,14.23,14.28,353000
2011-11-23,14.21,14.3,14.14,14.2,443300
2011-11-25,14.16,14.29,14.05,14.17,142800
2011-11-28,14.51,14.58,14.37,14.49,432700
2011-11-29,14.32,14.65,14.19,14.65,547600
2011-11-30,14.95,14.95,14.58,14.87,809900
2011-12-01,14.8,14.87,14.66,14.76,469100
2011-12-02,14.9,15.22,14.85,15.06,672500
2011-12-05,15.19,15.22,14.95,15.1,411900
2011-12-06,15.07,15.2,15.03,15.06,375400
2011-12-07,14.96,15.21,14.82,15.18,340900
2011-12-08,15.09,15.09,14.87,14.9,343100
2011-12-09,14.93,15.19,14.84,15.15,406100
2011-12-12,14.96,15.06,14.82,14.88,445800
2011-12-13,14.93,15.15,14.75,14.93,384600
2011-12-14,14.89,14.94,14.57,14.59,833300
2011-12-15,14.79,14.79,14.46,14.48,860800
2011-12-16,14.48,14.71,14.48,14.69,563100
2011-12-19,14.76,14.81,14.38,14.46,344200
2011-12-20,14.62,14.98,14.6,14.83,428000
2011-12-21,14.8,15.03,14.8,15,341600
2011-12-22,15.01,15.07,14.94,15,219100
2011-12-23,15.07,15.12,15,15.03,128200
2011-12-27,15.03,15.16,14.93,14.96,182300
2011-12-28,14.93,15.2,14.92,14.94,230300
2011-12-29,15.02,15.13,14.95,14.99,152400
2011-12-30,14.98,15.08,14.92,14.94,199300
2012-01-03,15.14,15.37,15,15.17,365400
2012-01-04,15.13,15.34,14.96,15,316900
2012-01-05,14.95,15.22,14.8,15.13,416400
2012-01-06,15.19,15.26,15.03,15.15,316400
2012-01-09,15.24,15.27,15.11,15.18,167400
2012-01-10,15.35,15.37,15.19,15.22,415000
2012-01-11,15.18,15.26,15.07,15.2,375100
2012-01-12,15.17,15.39,15.04,15.25,329600
2012-01-13,15.2,15.25,14.92,15.24,463000
2012-01-17,15.31,15.34,15.01,15.07,306800
2012-01-18,15.03,15.29,14.9,15.21,358600
2012-01-19,15.11,15.31,15.07,15.27,591400
2012-01-20,15.3,15.64,15.22,15.58,1974400
2012-01-23,15.5,16.059999,15.5,16.040001,1171900
2012-01-24,15.91,16,15.77,15.93,631800
2012-01-25,15.95,15.95,15.42,15.45,677800
2012-01-26,15.49,15.61,15.28,15.3,351500
2012-01-27,15.29,15.36,15.17,15.3,370800
2012-01-30,15.25,15.25,15.08,15.16,434800
2012-01-31,15.21,15.24,15.04,15.12,326200
2012-02-01,15.19,15.3,15.11,15.29,445600
2012-02-02,15.29,15.3,15.11,15.17,327200
2012-02-03,15.25,15.38,15.24,15.35,274100
2012-02-06,15.25,15.28,15.1,15.22,211100
2012-02-07,15.21,15.4,15.06,15.23,254300
2012-02-08,15.25,15.25,15.07,15.12,243500
2012-02-09,15.08,15.41,15.07,15.31,460900
2012-02-10,15.32,15.65,15.2,15.61,720000
2012-02-13,15.67,15.95,15.6,15.85,1040300
2012-02-14,15.81,15.81,15.58,15.8,518000
2012-02-15,15.88,15.9,15.59,15.63,333400
2012-02-16,15.65,15.67,15.53,15.67,531000
2012-02-17,15.75,15.76,15.64,15.66,256000
2012-02-21,15.72,15.9,15.64,15.9,316000
2012-02-22,15.98,16.110001,15.86,15.87,510600
2012-02-23,15.9,16.139999,15.85,16.059999,392400
2012-02-24,16.280001,16.280001,15.93,15.93,573600
2012-02-27,15.97,16.09,15.75,16.02,437600
2012-02-28,15.99,16.1,15.9,15.93,461600
2012-02-29,16.02,16.030001,15.68,15.86,395000
2012-03-01,15.91,16.030001,15.8,15.91,478300
2012-03-02,15.93,15.96,15.71,15.81,513500
2012-03-05,15.82,16.299999,15.81,16.139999,830000
2012-03-06,16.059999,16.1,15.89,16.059999,482800
2012-03-07,16.1,16.17,16.02,16.15,406900
2012-03-08,16.360001,16.5,16.25,16.49,485200
2012-03-09,16.58,16.65,16.450001,16.559999,401900
2012-03-12,16.610001,16.610001,16.450001,16.52,156600
2012-03-13,16.610001,16.889999,16.530001,16.799999,707900
2012-03-14,16.790001,16.93,16.690001,16.73,544000
2012-03-15,16.74,16.85,16.540001,16.74,631200
2012-03-16,16.799999,16.93,16.76,16.860001,379000
2012-03-19,16.809999,17.24,16.780001,17.190001,528400
2012-03-20,17.08,17.24,17,17.030001,223300
2012-03-21,17.030001,17.120001,17,17.1,304200
2012-03-22,17.049999,17.120001,16.91,16.969999,245600
2012-03-23,17,17.01,16.860001,16.940001,281200
2012-03-26,17.030001,17.41,16.98,17.389999,448600
2012-03-27,17.360001,17.440001,17.27,17.34,358100
2012-03-28,17.309999,17.35,17.059999,17.23,387600
2012-03-29,17.129999,17.129999,16.9,17,285300
2012-03-30,17.030001,17.190001,16.969999,17,495400
2012-04-02,17.040001,17.49,17.030001,17.43,587100
2012-04-03,17.440001,17.49,17.309999,17.360001,462500
2012-04-04,17.26,17.27,16.870001,16.93,406300
2012-04-05,16.940001,17.16,16.860001,17.049999,299500
2012-04-09,16.790001,16.83,16.67,16.719999,241900
2012-04-10,16.690001,16.870001,16.530001,16.540001,374500
2012-04-11,16.690001,16.889999,16.66,16.780001,290200
2012-04-12,16.870001,17.049999,16.74,17,311000
2012-04-13,16.99,16.99,16.57,16.610001,219600
2012-04-16,16.76,16.91,16.620001,16.65,432700
2012-04-17,16.700001,16.82,16.6,16.68,387200
2012-04-18,16.65,16.74,16.51,16.58,278800
2012-04-19,16.58,16.75,16.530001,16.629999,378700
2012-04-20,16.5,16.59,15.1,15.15,3396400
2012-04-23,14.97,15.27,14.77,14.96,1342300
2012-04-24,14.91,15.15,14.81,15.09,539800
2012-04-25,15.15,15.37,15.09,15.35,1125700
2012-04-26,15.26,15.42,15.25,15.37,316700
2012-04-27,15.43,15.45,15.32,15.39,306800
2012-04-30,15.35,15.4,15.13,15.17,333600
2012-05-01,15.21,15.25,14.9,14.91,865800
2012-05-02,14.93,15.03,14.81,14.95,415100
2012-05-03,14.95,15.02,14.8,14.8,438200
2012-05-04,14.79,14.83,14.54,14.54,415300
2012-05-07,14.5,14.62,14.42,14.45,584400
2012-05-08,14.42,14.57,14.38,14.51,359800
2012-05-09,14.45,14.59,14.38,14.48,372400
2012-05-10,14.5,14.61,14.39,14.46,414000
2012-05-11,14.37,14.55,14.34,14.42,336800
2012-05-14,14.33,14.43,14.14,14.37,557200
2012-05-15,14.4,14.53,14.27,14.42,621200
2012-05-16,14.29,14.38,14.2,14.28,705600
2012-05-17,14.23,14.35,14.15,14.17,429400
2012-05-18,14.2,14.22,14.04,14.09,471000
2012-05-21,14.13,14.49,14.12,14.48,487000
2012-05-22,14.47,14.66,14.29,14.39,567600
2012-05-23,14.34,14.49,14.03,14.31,562000
2012-05-24,14.35,14.35,14.07,14.15,381400
2012-05-25,14.19,14.42,14.16,14.38,304400
2012-05-29,14.46,14.57,14.3,14.43,381800
2012-05-30,14.2,14.36,14.14,14.17,416900
2012-05-31,14.21,14.28,14,14.26,589000
2012-06-01,14.16,14.19,13.96,14.07,492300
2012-06-04,14.08,14.19,13.99,14.06,336200
2012-06-05,14.02,14.22,14,14.17,233600
2012-06-06,14.23,14.53,14.2,14.48,317900
2012-06-07,14.58,14.6,14.28,14.33,319500
2012-06-08,14.26,14.5,14.21,14.41,229000
2012-06-11,14.57,14.58,14.32,14.35,359400
2012-06-12,14.39,14.39,14.2,14.34,290900
2012-06-13,14.32,14.47,14.27,14.36,401400
2012-06-14,14.35,14.41,14.23,14.35,186200
2012-06-15,14.33,14.43,14.27,14.36,244000
2012-06-18,14.32,14.46,14.27,14.39,192400
2012-06-19,14.42,14.66,14.3,14.6,188500
2012-06-20,14.62,14.75,14.56,14.7,275300
2012-06-21,14.66,14.66,14.39,14.42,383700
2012-06-22,14.48,14.52,14.45,14.49,359900
2012-06-25,14.4,14.46,14.18,14.39,248400
2012-06-26,14.41,14.51,14.33,14.39,284500
2012-06-27,14.38,14.67,14.37,14.58,221100
2012-06-28,14.5,14.74,14.5,14.72,178000
2012-06-29,14.87,14.87,14.62,14.72,244500
2012-07-02,14.73,14.77,14.5,14.59,308100
2012-07-03,14.54,14.77,14.5,14.73,174900
2012-07-05,14.7,14.76,14.55,14.72,279100
2012-07-06,14.61,14.65,14.45,14.6,396300
2012-07-09,14.57,14.69,14.51,14.66,212300
2012-07-10,14.28,14.37,13.97,14.11,618000
2012-07-11,14.07,14.29,14.05,14.27,265900
2012-07-12,14.17,14.33,14.09,14.28,196200
2012-07-13,14.26,14.63,14.26,14.48,219900
2012-07-16,14.48,14.53,14.34,14.48,315300
2012-07-17,14.55,14.6,14.02,14.02,468700
2012-07-18,13.62,13.64,13.01,13.43,1614900
2012-07-19,13.4,13.58,13.25,13.55,804100
2012-07-20,13.4,13.47,13.19,13.38,395100
2012-07-23,13.26,13.65,13.26,13.61,540300
2012-07-24,13.59,13.7,13.41,13.59,669700
2012-07-25,13.56,13.89,13.56,13.84,471700
2012-07-26,13.9,14.11,13.82,14.03,311200
2012-07-27,14.06,14.2,14.03,14.14,340300
2012-07-30,14.09,14.15,13.93,13.96,313600
2012-07-31,13.96,14.01,13.85,13.85,487700
2012-08-01,13.97,13.99,13.55,13.69,473200
2012-08-02,13.76,13.83,13.2,13.41,756400
2012-08-03,13.58,13.75,13.47,13.69,309400
2012-08-06,13.69,13.82,13.6,13.81,240200
2012-08-07,13.84,13.94,13.77,13.88,348700
2012-08-08,13.88,13.95,13.81,13.9,241300
2012-08-09,13.92,13.92,13.73,13.76,200100
2012-08-10,13.75,13.79,13.66,13.71,177700
2012-08-13,13.67,13.74,13.58,13.72,96200
2012-08-14,13.72,13.78,13.49,13.54,208800
2012-08-15,13.49,13.67,13.49,13.59,213800
2012-08-16,13.29,13.62,13.29,13.6,319800
2012-08-17,13.65,13.66,13.56,13.64,372500
2012-08-20,13.65,13.76,13.59,13.73,265800
2012-08-21,13.75,13.85,13.72,13.75,234700
2012-08-22,13.8,13.81,13.53,13.66,824600
2012-08-23,13.63,13.79,13.55,13.74,244400
2012-08-24,13.7,13.91,13.7,13.83,120000
2012-08-27,13.82,13.96,13.76,13.78,175300
2012-08-28,13.77,13.88,13.75,13.8,158400
2012-08-29,13.75,13.8,13.66,13.74,343300
2012-08-30,13.75,13.78,13.66,13.73,263400
2012-08-31,13.78,13.91,13.68,13.82,162900
2012-09-04,13.83,13.9,13.69,13.89,233800
2012-09-05,13.85,13.93,13.72,13.77,176500
2012-09-06,13.87,14.05,13.77,14.04,219300
2012-09-07,14.09,14.26,13.97,14.26,155800
2012-09-10,14.22,14.44,14.19,14.22,254100
2012-09-11,14.19,14.38,14.19,14.33,163700
2012-09-12,14.32,14.39,14.25,14.31,194100
2012-09-13,14.28,14.37,14.13,14.34,318700
2012-09-14,14.34,14.58,14.24,14.47,343100
2012-09-17,14.49,14.49,14.29,14.3,251600
2012-09-18,14.24,14.39,14.19,14.34,264100
2012-09-19,14.3,14.37,14.21,14.35,232800
2012-09-20,14.26,14.29,14.19,14.22,245600
2012-09-21,14.29,14.32,14.16,14.18,854500
2012-09-24,14.15,14.23,14.08,14.14,208500
2012-09-25,14.17,14.25,13.96,13.99,246800
2012-09-26,13.97,14.04,13.95,14,181900
2012-09-27,14,14.15,13.98,14.12,123600
2012-09-28,14.05,14.09,13.94,14.02,153700
2012-10-01,14.08,14.31,13.99,14.09,244900
2012-10-02,14.09,14.28,14.09,14.2,171300
2012-10-03,14.25,14.29,14.15,14.17,224900
2012-10-04,14.19,14.27,14.12,14.25,94400
2012-10-05,14.24,14.33,14.23,14.28,199500
2012-10-08,14.2,14.33,14.19,14.28,106000
2012-10-09,14.34,14.34,14.2,14.25,207700
2012-10-10,14.29,14.29,14.18,14.19,160400
2012-10-11,14.24,14.33,14.19,14.33,406500
2012-10-12,14.33,14.36,14.1,14.15,365200
2012-10-15,14.12,14.27,14.1,14.23,210700
2012-10-16,14.29,14.37,14.16,14.27,425200
2012-10-17,14.11,14.8,14.09,14.76,608200
2012-10-18,14.71,14.8,14.59,14.66,541100
2012-10-19,14.58,14.59,14.07,14.09,563700
2012-10-22,14.01,14.11,14.01,14.11,304300
2012-10-23,14.01,14.07,13.97,14.05,422600
2012-10-24,14.03,14.06,13.98,14.03,342600
2012-10-25,14.07,14.22,14,14.11,189900
2012-10-26,14.08,14.1,13.92,14,209300
2012-10-31,14.06,14.25,13.99,14.25,177200
2012-11-01,14.22,14.43,14.17,14.37,182900
2012-11-02,14.38,14.47,14.32,14.34,168600
2012-11-05,14.33,14.59,14.24,14.54,273400
2012-11-06,14.57,14.91,14.51,14.73,347400
2012-11-07,14.63,14.91,14.47,14.75,1004500
2012-11-08,14.77,14.83,14.55,14.58,306800
2012-11-09,14.53,14.59,14.37,14.43,259800
2012-11-12,14.48,14.48,14.25,14.33,309300
2012-11-13,14.26,14.49,14.26,14.29,286600
2012-11-14,14.34,14.36,14.03,14.1,270900
2012-11-15,14.09,14.31,14.09,14.26,270700
2012-11-16,14.24,14.27,13.99,14.07,749800
2012-11-19,14.2,14.27,14.15,14.25,331100
2012-11-20,14.24,14.36,14.19,14.3,266900
2012-11-21,14.3,14.91,14.2,14.91,498600
2012-11-23,14.94,15.13,14.83,15.13,271700
2012-11-26,15.09,15.21,15.03,15.16,479600
2012-11-27,15.08,15.24,15.03,15.08,265700
2012-11-28,14.92,15.29,14.92,15.15,398000
2012-11-29,15.17,15.27,15.07,15.09,277700
2012-11-30,15.16,15.34,15.09,15.29,398700
2012-12-03,15.34,15.34,14.9,14.98,421100
2012-12-04,15,15.18,15,15.1,273100
2012-12-05,15.11,15.16,15.02,15.09,244800
2012-12-06,15.18,15.32,15.04,15.18,390800
2012-12-07,15.21,15.23,15.07,15.15,160200
2012-12-10,15.27,15.28,14.57,14.66,1110900
2012-12-11,14.77,14.82,14.61,14.82,528100
2012-12-12,14.91,15,14.85,14.9,447900
2012-12-13,14.8,14.87,14.69,14.83,328600
2012-12-14,14.77,14.81,14.65,14.73,420600
2012-12-17,14.75,15.03,14.75,15.03,403500
2012-12-18,15.03,15.05,14.9,14.95,508800
2012-12-19,14,14.38,13.97,14.07,684900
2012-12-20,14.05,14.24,13.97,14.15,721900
2012-12-21,13.99,14.05,13.88,13.89,1031200
2012-12-24,13.93,13.93,13.71,13.76,286600
2012-12-26,13.75,13.83,13.56,13.58,431300
2012-12-27,13.66,13.71,13.48,13.61,560500
2012-12-28,13.61,13.71,13.54,13.56,376600
2012-12-31,13.55,13.69,13.49,13.68,405000
2013-01-02,13.93,14,13.85,13.89,528700
2013-01-03,13.82,13.91,13.69,13.81,486100
2013-01-04,13.88,14.16,13.85,14.09,678300
2013-01-07,14.02,14.29,13.99,14.26,730400
2013-01-08,14.28,14.33,14.06,14.23,356800
2013-01-09,14.22,14.28,14.11,14.16,263100
2013-01-10,14.19,14.3,14.16,14.22,271400
2013-01-11,14.26,14.28,14.15,14.2,434000
2013-01-14,14.22,14.27,14.08,14.16,336600
2013-01-15,14.1,14.2,14.04,14.1,503200
2013-01-16,13.89,14.18,13.8,14,771100
2013-01-17,13.96,14.08,13.92,14,420300
2013-01-18,14.01,14.08,13.99,14.06,295300
2013-01-22,14.01,14.1,13.94,13.98,4685400
2013-01-23,13.85,13.85,13.57,13.61,1997300
2013-01-24,13.66,13.77,13.66,13.69,1075400
2013-01-25,13.71,14,13.66,13.98,1304300
2013-01-28,13.97,14.05,13.88,14,575700
2013-01-29,13.96,14.16,13.91,14.14,615900
2013-01-30,14.11,14.16,14.09,14.12,473100
2013-01-31,14.15,14.31,14.06,14.3,1055200
2013-02-01,14.31,14.65,14.29,14.6,658900
2013-02-04,14.51,14.65,14.5,14.63,553200
2013-02-05,14.68,14.84,14.62,14.8,623000
2013-02-06,14.7,14.84,14.65,14.82,332800
2013-02-07,14.8,14.84,14.68,14.83,399500
2013-02-08,14.8,14.95,14.73,14.92,282400
2013-02-11,14.88,14.99,14.87,14.93,193500
2013-02-12,14.9,14.97,14.89,14.94,242300
2013-02-13,14.94,15.13,14.9,15.12,497500
2013-02-14,15.04,15.12,14.99,15.03,245000
2013-02-15,15.04,15.05,14.93,15.01,344300
2013-02-19,15.01,15.19,14.96,15.14,949300
2013-02-20,15.15,15.16,14.85,14.86,392500
2013-02-21,14.81,14.85,14.69,14.8,426900
2013-02-22,14.84,15,14.77,14.84,316300
2013-02-25,14.85,14.89,14.55,14.55,390500
2013-02-26,14.58,14.81,14.53,14.68,519800
2013-02-27,14.53,14.85,14.47,14.82,604800
2013-02-28,14.77,14.83,14.62,14.71,378500
2013-03-01,14.64,14.71,14.56,14.61,335600
2013-03-04,14.62,14.7,14.5,14.67,271900
2013-03-05,14.7,14.9,14.65,14.81,341300
2013-03-06,14.88,15.05,14.76,14.91,255100
2013-03-07,14.91,14.91,14.78,14.85,161000
2013-03-08,14.91,14.96,14.82,14.83,123400
2013-03-11,14.88,14.95,14.75,14.94,201100
2013-03-12,14.94,14.94,14.79,14.8,182800
2013-03-13,14.84,14.93,14.73,14.92,208400
2013-03-14,14.95,15.03,14.82,14.92,164500
2013-03-15,14.89,14.96,14.79,14.92,341100
2013-03-18,14.77,14.84,14.72,14.76,161300
2013-03-19,14.78,14.83,14.69,14.72,280300
2013-03-20,14.81,14.95,14.73,14.94,247700
2013-03-21,14.86,15.08,14.8,14.9,223300
2013-03-22,14.91,14.91,14.78,14.87,175400
2013-03-25,14.88,14.93,14.73,14.74,203900
2013-03-26,14.76,14.82,14.69,14.82,241600
2013-03-27,14.74,14.91,14.68,14.87,270400
2013-03-28,14.8,14.93,14.8,14.91,305300
2013-04-01,14.87,14.88,14.63,14.82,471800
2013-04-02,14.82,14.86,14.64,14.71,530400
2013-04-03,14.66,14.69,14.53,14.6,472600
2013-04-04,14.59,14.64,14.5,14.59,333100
2013-04-05,14.5,14.53,14.44,14.51,337800
2013-04-08,14.52,14.54,14.43,14.52,214600
2013-04-09,14.51,14.6,14.46,14.59,229000
2013-04-10,14.59,14.72,14.48,14.64,217100
2013-04-11,14.6,14.68,14.56,14.64,167200
2013-04-12,14.57,14.61,14.41,14.45,290100
2013-04-15,14.39,14.39,14.06,14.07,439600
2013-04-16,14.15,14.33,14.01,14.08,695400
2013-04-17,13.9,14.61,13.72,14.41,985100
2013-04-18,14.36,14.39,14.17,14.31,599000
2013-04-19,14.34,14.5,14.31,14.4,343600
2013-04-22,14.4,14.47,14.22,14.46,293500
2013-04-23,14.48,14.73,14.44,14.72,299800
2013-04-24,14.69,14.88,14.63,14.88,393200
2013-04-25,14.89,15.01,14.8,14.93,227900
2013-04-26,14.95,14.98,14.8,14.84,211100
2013-04-29,14.88,14.98,14.8,14.96,324500
2013-04-30,14.97,15.06,14.86,15.06,366200
2013-05-01,15.07,15.14,15,15.02,322800
2013-05-02,15.13,15.86,15.03,15.73,738100
2013-05-03,15.85,15.98,15.66,15.68,275700
2013-05-06,15.7,15.89,15.64,15.81,314100
2013-05-07,15.91,15.97,15.65,15.68,256000
2013-05-08,15.7,15.77,15.65,15.72,192700
2013-05-09,15.83,15.83,15.66,15.69,227400
2013-05-10,15.71,15.85,15.58,15.78,202800
2013-05-13,15.82,15.82,15.63,15.72,242200
2013-05-14,15.79,15.84,15.65,15.84,298900
2013-05-15,15.86,15.86,15.67,15.78,202000
2013-05-16,15.72,15.8,15.61,15.62,99000
2013-05-17,15.7,15.86,15.61,15.78,195600
2013-05-20,15.79,15.87,15.69,15.78,183100
2013-05-21,15.65,15.86,15.65,15.76,281100
2013-05-22,15.76,16.299999,15.61,15.72,468000
2013-05-23,15.53,15.69,15.36,15.58,233200
2013-05-24,15.5,15.63,15.5,15.58,172600
2013-05-28,15.67,15.75,15.57,15.67,276700
2013-05-29,15.54,15.61,15.48,15.53,144400
2013-05-30,15.54,15.58,15.46,15.5,278100
2013-05-31,15.49,15.78,15.43,15.77,323200
2013-06-03,15.76,15.87,15.61,15.69,276800
2013-06-04,15.67,15.96,15.67,15.86,287000
2013-06-05,15.86,15.88,15.53,15.57,240800
2013-06-06,15.56,16.280001,15.55,16.110001,405400
2013-06-07,16.209999,16.77,16.02,16.6,659700
2013-06-10,16.68,16.75,16.040001,16.200001,376800
2013-06-11,16.110001,16.139999,15.79,16.059999,285400
2013-06-12,16.129999,16.16,15.56,15.77,482100
2013-06-13,15.72,16.01,15.63,15.95,249000
2013-06-14,15.91,15.98,15.67,15.74,201800
2013-06-17,15.88,16.309999,15.87,16.26,374300
2013-06-18,16.33,16.66,16.24,16.469999,283800
2013-06-19,16.51,16.709999,16.370001,16.450001,315900
2013-06-20,16.440001,16.459999,16.110001,16.25,546300
2013-06-21,16.34,16.370001,15.98,16.27,337700
2013-06-24,16.17,16.17,15.82,15.82,334900
2013-06-25,15.89,16.09,15.82,15.93,294100
2013-06-26,16.040001,16.18,16.01,16.129999,205500
