date,open,high,low,close,volume
2006-08-29,73.57,73.860001,73.389999,73.75,1468500
2006-08-30,73.75,73.879997,72.889999,73.029999,1508600
2006-08-31,73,73.800003,72.940002,73.410004,1577000
2006-09-01,73.650002,73.650002,72.860001,73.150002,1054400
2006-09-05,72.889999,73.050003,72.599998,72.830002,1443000
2006-09-06,72.790001,72.900002,71.68,72.099998,1958300
2006-09-07,72.050003,72.050003,71.279999,71.470001,2039000
2006-09-08,72.449997,72.449997,71.760002,72,2672700
2006-09-11,71.75,73.800003,71.699997,73.050003,2419800
2006-09-12,73.550003,73.550003,72.839996,73.089996,1965400
2006-09-13,72.900002,73.139999,72.599998,72.800003,1894300
2006-09-14,72.900002,73.260002,72.82,73,1731100
2006-09-15,73.940002,74.300003,73.669998,73.940002,3564100
2006-09-18,74.349998,74.349998,73.360001,73.889999,1943100
2006-09-19,74.099998,74.099998,73.400002,73.730003,1539600
2006-09-20,73.900002,74.959999,73.699997,74.900002,2642500
2006-09-21,75,75.300003,74.239998,74.57,2454900
2006-09-22,74.690002,75.489998,74.57,75.150002,2754600
2006-09-25,75.769997,76.629997,75.5,76.089996,2572100
2006-09-26,75.599998,76.239998,75.32,75.339996,2731800
2006-09-27,75.349998,75.860001,75.050003,75.699997,2380100
2006-09-28,76.080002,76.93,75.75,76.919998,2397400
2006-09-29,76.5,76.68,76.160004,76.25,1499400
2006-10-02,76.25,76.370003,75.720001,76.309998,1409600
2006-10-03,75.980003,76.489998,75.889999,76.029999,2494800
2006-10-04,76,77.209999,75.870003,77.160004,2401400
2006-10-05,76.970001,77.660004,76.720001,77.650002,2071300
2006-10-06,77.300003,77.519997,76.980003,77.379997,1297400
2006-10-09,76.949997,77.419998,76.889999,77.269997,1547800
2006-10-10,77.230003,77.389999,76.5,76.870003,1031900
2006-10-11,76.639999,77.629997,76.360001,77.629997,1625500
2006-10-12,77.5,78,77.209999,77.290001,2071700
2006-10-13,77.169998,78.300003,77.050003,77.790001,1977700
2006-10-16,77.510002,77.919998,77.269997,77.449997,1163600
2006-10-17,77.150002,77.739998,76.830002,77.550003,1663400
2006-10-18,77.800003,78.470001,77.739998,78.440002,1811000
2006-10-19,78.040001,78.400002,77.57,77.919998,1639400
2006-10-20,78.080002,78.489998,77.089996,77.260002,1713100
2006-10-23,77.269997,78.029999,77.089996,77.870003,1121800
2006-10-24,77.720001,77.889999,77.209999,77.519997,1216100
2006-10-25,77.980003,78.449997,77.519997,78.360001,1789800
2006-10-26,78.5,78.849998,78.029999,78.620003,1353300
2006-10-27,78.370003,78.370003,77.489998,77.580002,1521100
2006-10-30,77.589996,78.230003,77.370003,77.540001,1402600
2006-10-31,77.550003,78,76.540001,76.93,2093200
2006-11-01,77.150002,77.220001,76.169998,76.32,2362700
2006-11-02,78.230003,78.970001,77.199997,78.93,3025700
2006-11-03,79.309998,79.650002,78.269997,78.510002,1966400
2006-11-06,78.410004,79.419998,78.410004,79.260002,1540600
2006-11-07,79,79.519997,78.989998,79.440002,1196000
2006-11-08,79.440002,79.550003,78.709999,79.300003,1150100
2006-11-09,79.160004,79.300003,78.07,78.099998,1655900
2006-11-10,78.199997,78.879997,77.919998,78.029999,1569400
2006-11-13,78.269997,79.440002,78.220001,79.25,1294600
2006-11-14,79.75,79.75,78.779999,79.580002,1421600
2006-11-15,79.650002,81.449997,79.650002,81,3309700
2006-11-16,81.550003,82.25,81.309998,82.150002,1856000
2006-11-17,81.800003,82.080002,81.5,81.540001,1260300
2006-11-20,81.199997,81.699997,81.169998,81.449997,2364700
2006-11-21,81.400002,81.559998,80.68,80.720001,1756500
2006-11-22,80.019997,80.720001,79.910004,80.470001,1225900
2006-11-24,80.010002,80.599998,80.010002,80.290001,333400
2006-11-27,79.910004,80.18,79.129997,79.260002,1792100
2006-11-28,79.150002,80.169998,79.150002,79.769997,1908100
2006-11-29,80.019997,80.230003,79.599998,80.230003,1408700
2006-11-30,80.230003,81.779999,80.190002,81.480003,2234100
2006-12-01,81.410004,81.860001,81,81.860001,2567800
2006-12-04,82,82.330002,81.410004,82.239998,1616300
2006-12-05,82.230003,85.199997,82.129997,84.279999,5427900
2006-12-06,85.5,86.93,85.379997,86.589996,7555200
2006-12-07,86.839996,87.18,86.110001,86.839996,3000000
2006-12-08,86.559998,86.599998,85.709999,86.239998,4154700
2006-12-11,86.57,86.650002,86.059998,86.309998,1781700
2006-12-12,86.559998,86.949997,86.220001,86.669998,2922200
2006-12-13,86.699997,86.919998,85.959999,86.089996,2248900
2006-12-14,86.349998,86.580002,85.800003,86.239998,1847500
2006-12-15,86.239998,86.660004,85.959999,86.050003,2345600
2006-12-18,86.300003,86.559998,85.360001,85.43,2210600
2006-12-19,86,86.309998,85.839996,86.309998,2629500
2006-12-20,86.470001,86.480003,86.029999,86.339996,1350800
2006-12-21,86.580002,86.589996,85.309998,85.309998,1722700
2006-12-22,85.940002,86,85.18,85.400002,1679600
2006-12-26,85.5,86.050003,85.400002,85.949997,1231700
2006-12-27,86.449997,86.480003,85.879997,86.160004,855600
2006-12-28,85.790001,86.300003,85.790001,85.910004,715300
2006-12-29,85.699997,86.190002,85.650002,85.860001,807800
2007-01-03,85.970001,87.099998,85.730003,86.25,2309100
2007-01-04,86.25,86.389999,85.489998,85.900002,1937300
2007-01-05,85.57,86.25,85.550003,85.690002,1566700
2007-01-08,85.540001,86.349998,85.379997,86.220001,1526900
2007-01-09,86.5,86.800003,85.440002,85.879997,2107700
2007-01-10,85.730003,87.120003,85.610001,86.940002,2534600
2007-01-11,86.860001,87.910004,86.860001,87.779999,2201600
2007-01-12,87.800003,87.949997,87.099998,87.68,1249000
2007-01-16,87.790001,88.779999,87.540001,88.610001,2176600
2007-01-17,88.5,88.5,87.709999,87.980003,1628000
2007-01-18,88.470001,88.5,87.870003,88.050003,1684900
2007-01-19,88.480003,88.739998,87.849998,88.559998,1827500
2007-01-22,88.360001,88.559998,87.919998,88.18,1145300
2007-01-23,87.980003,88.209999,87.519997,88.160004,1350200
2007-01-24,88.150002,88.739998,88.120003,88.669998,1327000
2007-01-25,88.5,88.550003,87.400002,87.57,1575100
2007-01-26,87.580002,88.370003,87.260002,87.949997,1260900
2007-01-29,88,88.989998,87.900002,88.160004,1959200
2007-01-30,88.480003,89,88.43,88.970001,2045600
2007-01-31,88.449997,89.330002,88.199997,89.129997,1899100
2007-02-01,89.129997,90.029999,89.050003,90.010002,2092000
2007-02-02,90,90.699997,89.93,90.330002,1840700
2007-02-05,90.440002,90.440002,89.629997,89.860001,1430500
2007-02-06,89.769997,90.360001,89.510002,89.730003,1712600
2007-02-07,89.650002,90.370003,89.650002,90.370003,2203100
2007-02-08,91.5,92.830002,91.190002,92.139999,5324400
2007-02-09,92.699997,92.75,90.790001,91.330002,2517800
2007-02-12,91.32,91.650002,90.620003,91.050003,1562200
2007-02-13,90.790001,91.739998,90.75,91.730003,1477600
2007-02-14,91.730003,92.75,91.5,92.550003,1966000
2007-02-15,92,92.150002,91.550003,91.839996,1475900
2007-02-16,91.400002,92.699997,91.279999,92.510002,2772000
2007-02-20,92.510002,93.260002,92.110001,93.099998,2394500
2007-02-21,92.400002,93.080002,92.400002,92.629997,1844300
2007-02-22,92.5,93.029999,92.330002,92.690002,1507700
2007-02-23,92.470001,92.739998,92.150002,92.449997,1424300
2007-02-26,92.449997,92.730003,91.889999,92.370003,1419100
2007-02-27,92.260002,92.360001,89.779999,90.209999,3377900
2007-02-28,90.209999,91.199997,90.139999,90.940002,2986000
2007-03-01,90.949997,90.949997,89.279999,90.379997,3105800
2007-03-02,90.220001,90.720001,89.830002,89.910004,1753500
2007-03-05,89.739998,90.120003,89.230003,89.279999,2429800
2007-03-06,89.75,89.93,89.279999,89.75,2411900
2007-03-07,89.510002,90.199997,89.349998,89.559998,2165400
2007-03-08,90,90.650002,89.860001,90.290001,1570800
2007-03-09,90.540001,90.790001,90.019997,90.309998,1859200
2007-03-12,89.910004,90.349998,89.25,90.169998,1499200
2007-03-13,89.779999,89.93,87.790001,87.910004,4226300
2007-03-14,88,88.900002,87.18,88.660004,3432800
2007-03-15,88.599998,89.470001,88.489998,89.150002,1699300
2007-03-16,89.360001,89.839996,88.230003,88.650002,3861300
2007-03-19,89.440002,89.949997,89.150002,89.790001,2012000
2007-03-20,89.900002,90.410004,89.349998,90.209999,2586600
2007-03-21,90.160004,91.57,89.980003,91.139999,2717500
2007-03-22,91.139999,91.300003,90.610001,91.040001,1940000
2007-03-23,90.790001,91.599998,90.709999,91.230003,1669000
2007-03-26,91.230003,91.389999,90.510002,91.050003,2006900
2007-03-27,90.650002,91.050003,90.279999,90.599998,1736300
2007-03-28,89.940002,90.540001,89.57,89.970001,2635400
2007-03-29,90.190002,90.519997,89.57,90.110001,1859100
2007-03-30,90.279999,90.879997,89.620003,90.260002,1915300
2007-04-02,90.400002,90.540001,89.879997,90.209999,1812300
2007-04-03,90.459999,91.440002,90.459999,91.410004,2125200
2007-04-04,91.43,91.629997,90.919998,91.610001,1550900
2007-04-05,91.610001,91.889999,91.339996,91.660004,736000
2007-04-09,91.910004,91.940002,91.449997,91.68,905900
2007-04-10,91.610001,92.18,91.510002,91.629997,1152200
2007-04-11,91.75,92.059998,91.18,91.349998,1704000
2007-04-12,91.050003,92.07,91.010002,91.980003,1341700
2007-04-13,92.339996,92.339996,91.720001,92.07,1228600
2007-04-16,92.059998,93,91.949997,93,5479100
2007-04-17,93.029999,93.470001,92.860001,93.230003,2691500
2007-04-18,93.110001,94.129997,92.75,93.959999,2851200
2007-04-19,93.129997,93.800003,93.099998,93.650002,2760900
2007-04-20,94.029999,95.330002,93.980003,94.230003,2447700
2007-04-23,94.029999,94.449997,93.82,93.879997,1960900
2007-04-24,93.849998,94.290001,93.419998,94.080002,2188400
2007-04-25,94.75,95.830002,94.150002,95.739998,3669400
2007-04-26,94.839996,95.849998,94.839996,95.410004,3392300
2007-04-27,95.419998,95.660004,95.07,95.449997,1518800
2007-04-30,95.699997,95.889999,95,95,2347600
2007-05-01,95.480003,95.739998,94.470001,95.220001,2096300
2007-05-02,95.330002,97.150002,95.309998,96.800003,3566900
2007-05-03,98.010002,99.660004,97.709999,99.650002,8502300
2007-05-04,99.849998,100.75,99.849998,100.610001,4424800
2007-05-07,100.849998,101.25,100.400002,101.25,3011500
2007-05-08,100.610001,101.25,100.18,101.019997,2989800
2007-05-09,101.099998,101.610001,100.629997,101.610001,3115400
2007-05-10,101.419998,101.919998,101.080002,101.510002,4347100
2007-05-11,101.720001,102.419998,101.330002,102.279999,3928900
2007-05-14,102,102.279999,101.529999,101.779999,4302600
2007-05-15,101.889999,102.410004,101.209999,101.440002,4021600
2007-05-16,101.699997,101.93,101.120003,101.919998,2333100
2007-05-17,101.989998,102.449997,101.489998,102.300003,2352800
2007-05-18,102.449997,103.080002,102.169998,102.919998,2023000
2007-05-21,102.910004,103.220001,102.610001,103.169998,1649800
2007-05-22,103.169998,103.269997,102.480003,102.720001,2552700
2007-05-23,102.730003,102.849998,101.279999,101.349998,2783300
2007-05-24,101.300003,101.580002,100.120003,100.309998,3195300
2007-05-25,100.239998,100.690002,100.080002,100.370003,1831400
2007-05-29,100.220001,101.669998,100.169998,101.529999,2617100
2007-05-30,100.949997,101.849998,100.720001,101.730003,2884100
2007-05-31,102.5,102.919998,101.959999,102.019997,3341200
2007-06-01,102.529999,102.550003,101.489998,101.629997,1776400
2007-06-04,101.150002,101.470001,100.650002,100.75,1899000
2007-06-05,100.949997,101.230003,100.440002,100.57,1741300
2007-06-06,100.75,100.849998,99.370003,99.459999,2018900
2007-06-07,98.980003,99.279999,97.379997,97.489998,3481100
2007-06-08,97.489998,99.139999,97.43,99.089996,2930000
2007-06-11,99.089996,100.169998,98.589996,99.489998,2025800
2007-06-12,98.779999,99.75,98.019997,98.360001,2585600
2007-06-13,99.5,100.849998,98.699997,100.809998,3429200
2007-06-14,100.809998,101.620003,100.550003,100.769997,2168700
2007-06-15,101.57,102.919998,101.57,101.690002,3045600
2007-06-18,102.25,102.459999,101.639999,102.160004,1709200
2007-06-19,102.010002,102.910004,101.790001,102.809998,1747700
2007-06-20,103,103,100.279999,100.349998,2420700
2007-06-21,99.480003,99.669998,98.5,99.510002,3306000
2007-06-22,99.339996,99.419998,97.18,97.25,3253800
2007-06-25,97.260002,99.139999,96.5,97.040001,2642900
2007-06-26,97.75,98,96.760002,96.860001,1969700
2007-06-27,96.660004,98.440002,96.150002,98.440002,2779900
2007-06-28,98.07,98.5,97.459999,97.910004,1858600
2007-06-29,98.160004,98.540001,96.639999,97.230003,1760000
2007-07-02,97.910004,98.660004,97.370003,98.589996,1253400
2007-07-03,98.629997,99.099998,98.209999,98.709999,602700
2007-07-05,98.690002,98.970001,97.5,97.610001,1417500
2007-07-06,97.599998,98.050003,97.190002,97.870003,1256100
2007-07-09,97.809998,98.019997,97.040001,97.360001,1451700
2007-07-10,96.550003,96.699997,94.699997,94.730003,2666700
2007-07-11,94.25,96.25,94.25,95.980003,2496000
2007-07-12,95.989998,96.760002,95.800003,96.550003,2231700
2007-07-13,96.860001,97.519997,96.370003,97.050003,1742000
2007-07-16,96.660004,97.629997,96.550003,97.120003,1192300
2007-07-17,97.050003,97.459999,96.199997,96.220001,1707900
2007-07-18,96.080002,96.209999,94.57,95.779999,2702200
2007-07-19,96,96.709999,95.849998,96.57,2282500
2007-07-20,96.57,96.57,94.410004,94.629997,2707200
2007-07-23,95.349998,96.400002,95.160004,96.190002,2157800
2007-07-24,95.169998,95.379997,93.839996,94.160004,3219800
2007-07-25,94.389999,95.059998,92.43,93.690002,3934700
2007-07-26,92.43,93.169998,90.400002,91.610001,4535200
2007-07-27,91.550003,91.93,89.760002,89.760002,3485800
2007-07-30,89.760002,90.300003,88.650002,89.519997,4123400
2007-07-31,90.449997,91.629997,88.629997,88.629997,3906500
2007-08-01,88.629997,88.980003,85.349998,88,5587400
2007-08-02,89.279999,89.919998,87.239998,89.449997,5683100
2007-08-03,89.010002,89.739998,85.019997,85.18,4419200
2007-08-06,85.580002,86.959999,83.720001,86.959999,8177300
2007-08-07,86.059998,87.75,85.25,86.529999,4138800
2007-08-08,87,93.910004,87,90.489998,7874400
2007-08-09,89,89.300003,86.720001,86.720001,6819900
2007-08-10,85.870003,89.160004,82.379997,86.669998,5887100
2007-08-13,87.300003,88.900002,87.25,87.580002,2829300
2007-08-14,87.580002,88.760002,84.5,84.519997,2850600
2007-08-15,83.75,86.540001,83.620003,84.279999,4026900
2007-08-16,83.480003,85.379997,81.610001,84.599998,5734100
2007-08-17,87.93,90.660004,87,90.150002,4971100
2007-08-20,90.150002,91.059998,87.129997,88.32,3150000
2007-08-21,88.510002,89.830002,88.410004,89.25,3693200
2007-08-22,90.489998,91.010002,89.370003,89.830002,3646100
2007-08-23,90.199997,90.480003,87.93,88.18,2808300
2007-08-24,88.5,90.730003,87.660004,90.690002,2464100
2007-08-27,90.669998,91.809998,89.919998,89.919998,2210900
2007-08-28,89.919998,90.040001,85.980003,86.209999,2973900
2007-08-29,87.019997,89.879997,86.620003,89.839996,2717300
2007-08-30,88.599998,89.360001,88.089996,88.489998,2203900
2007-08-31,89.849998,90.32,88.25,89.779999,2084400
2007-09-04,89.75,90.610001,88.910004,90.029999,1576100
2007-09-05,88.809998,89.330002,87.029999,88.349998,2355200
2007-09-06,88.160004,88.93,87.089996,87.459999,1686400
2007-09-07,86.57,87.559998,85.650002,86.43,2918500
2007-09-10,86.650002,87.349998,85.25,86.260002,1600300
2007-09-11,86.220001,87.860001,86,87.559998,2258600
2007-09-12,87.220001,88.459999,86.82,88.129997,2015100
2007-09-13,89.010002,91.419998,89.010002,91.07,2662700
2007-09-14,90.650002,92,90.160004,91.739998,2119800
2007-09-17,91.349998,91.580002,90.220001,90.760002,2035600
2007-09-18,91.029999,95.199997,90.690002,95.199997,3242100
2007-09-19,95.629997,96.43,94.370003,94.970001,2134600
2007-09-20,94.769997,95.400002,93.470001,93.599998,1606500
2007-09-21,94.360001,95.150002,93.110001,94.93,2634200
2007-09-24,94.339996,94.949997,91.93,92.230003,2788200
2007-09-25,91.629997,92.25,91.120003,92.010002,2318400
2007-09-26,92.089996,94.849998,91.989998,94.330002,2338400
2007-09-27,94.410004,97.32,94.150002,96.800003,3909400
2007-09-28,96.900002,97.919998,96.709999,97.580002,2315500
2007-10-01,97.43,100.699997,97.349998,100.129997,3525700
2007-10-02,99.989998,100,98.5,99.080002,2016200
2007-10-03,98.599998,99,97.82,98.209999,1601000
2007-10-04,98.620003,99,97.75,98.300003,1068800
2007-10-05,99.040001,100,98.190002,99.599998,1495000
2007-10-08,99.75,99.75,98.190002,98.510002,1262500
2007-10-09,98.980003,99.580002,97.980003,99.580002,1709500
2007-10-10,99.57,100.139999,98.910004,99.989998,2102000
2007-10-11,100.25,101.449997,99.559998,100.779999,3892800
2007-10-12,100.760002,101.230003,100.300003,101.089996,2051600
2007-10-15,101,101.110001,97.699997,98.699997,2844500
2007-10-16,98.709999,99.010002,98.07,98.459999,2098200
2007-10-17,99.290001,99.82,96.5,98.050003,1926600
2007-10-18,97.639999,99.019997,97.309998,98.349998,1780000
2007-10-19,97.870003,98.050003,95.389999,95.879997,3366500
2007-10-22,94.790001,97.879997,94.790001,97.029999,1930200
2007-10-23,97.959999,97.959999,95.93,97.220001,1372600
2007-10-24,96.550003,97.199997,92.629997,95.410004,4033500
2007-10-25,95.809998,97,93.769997,95.610001,3100300
2007-10-26,97,98.339996,94.919998,97.989998,2063600
2007-10-29,98.089996,98.089996,95.43,96.279999,2225200
2007-10-30,95.769997,96.959999,95.43,95.43,1383600
2007-10-31,95.830002,96.879997,94.900002,96.720001,2114400
2007-11-01,97.010002,99.43,94.669998,98.040001,5416300
2007-11-02,98.919998,99.230003,95.5,97.07,4046500
2007-11-05,96,96.480003,94.43,95.480003,2962600
2007-11-06,95.400002,96.019997,94.760002,96.019997,2636600
2007-11-07,94.300003,95.400002,92.139999,92.870003,4357500
2007-11-08,93.32,94.959999,92.080002,94.610001,4314000
2007-11-09,93.550003,95.089996,91.959999,93.349998,2547800
2007-11-12,93,96.989998,93,94.639999,2898200
2007-11-13,95.830002,97.230003,94.660004,97.07,2698800
2007-11-14,97.830002,100.959999,97.830002,99.389999,4826100
2007-11-15,98.879997,99.269997,96.480003,97.330002,3219300
2007-11-16,99.620003,99.620003,96.379997,97.730003,2890100
2007-11-19,97.309998,97.449997,94.760002,95.220001,3218700
2007-11-20,95.559998,97.010002,93.620003,95.25,4012200
2007-11-21,93.360001,93.989998,91.32,92.080002,2847200
2007-11-23,92.870003,94.150002,92.309998,93.870003,968300
2007-11-26,92.019997,93.629997,89.25,89.459999,3967300
2007-11-27,90.760002,92.029999,90.160004,91.760002,3611900
2007-11-28,92.639999,95.349998,92,94.379997,3955700
2007-11-29,93.510002,93.949997,92.089996,93.300003,3434900
2007-11-30,94.610001,95.809998,93.57,94.139999,3701300
2007-12-03,94.5,94.5,92.389999,93.269997,2297800
2007-12-04,92.529999,95.260002,91.779999,93.760002,4600100
2007-12-05,94.82,97.379997,94.610001,97,4964600
2007-12-06,96.970001,98.309998,96.150002,98.07,2300100
2007-12-07,96.120003,97.620003,95.610001,96.510002,5833400
2007-12-10,96.589996,97.629997,96.110001,97.139999,2188200
2007-12-11,97.099998,97.650002,93.110001,93.419998,4370700
2007-12-12,95.709999,96.110001,93.5,94.809998,3994900
2007-12-13,93.970001,95.209999,92.419998,95.07,3117100
2007-12-14,95.059998,95.529999,93.760002,93.760002,2204100
2007-12-17,93.169998,93.93,92.080002,92.449997,2846800
2007-12-18,93.730003,93.93,91.269997,93.110001,2312700
2007-12-19,93.860001,94.900002,92.260002,92.809998,1761500
2007-12-20,93.559998,94.5,90.650002,91.889999,2749300
2007-12-21,93.160004,93.760002,92.349998,93.589996,3151200
2007-12-24,94.019997,95.5,93.75,95.309998,893600
2007-12-26,95.129997,95.349998,93.980003,95.230003,1339400
2007-12-27,94.980003,94.980003,92.589996,92.699997,1831700
2007-12-28,93.660004,94.110001,92.449997,92.860001,1261100
2007-12-31,92.599998,93.769997,91.860001,93.040001,1794000
2008-01-02,93.010002,93.139999,90.360001,91.050003,2941200
2008-01-03,91.440002,92.040001,90.379997,91.300003,1625300
2008-01-04,90.620003,91.160004,89.75,90.449997,2737800
2008-01-07,90.830002,91.279999,89.870003,90.68,2900300
2008-01-08,91.120003,91.599998,87,87.360001,5150800
2008-01-09,87.220001,88.989998,86.110001,88.82,4093700
2008-01-10,88.089996,92.529999,87.190002,91.160004,4928400
2008-01-11,90.150002,92.940002,89.779999,91.360001,3416400
2008-01-14,91.730003,92,90.449997,91.209999,1937300
2008-01-15,90.010002,91.010002,88.790001,89.25,3404500
2008-01-16,88.989998,89.25,84.790001,87.139999,5949000
2008-01-17,87.580002,87.900002,83.050003,84.300003,6574300
2008-01-18,84.900002,85.279999,79.330002,80,8652200
2008-01-22,75.980003,82.68,75.489998,80.300003,7814000
2008-01-23,78.099998,81.260002,76.300003,80.589996,8159100
2008-01-24,81.050003,81.260002,79.720001,81.059998,3808000
2008-01-25,82.029999,82.790001,78.889999,79.379997,3625600
2008-01-28,79.650002,82.849998,78.779999,82.760002,3811600
2008-01-29,83.449997,84.300003,82.650002,84.129997,3309500
2008-01-30,83.93,86.110001,81.620003,82.099998,3905900
2008-01-31,82.089996,85.519997,80.260002,84.07,4252100
2008-02-01,84,85.889999,83.5,85.290001,2668500
2008-02-04,84.949997,85.099998,83.470001,84.089996,1928400
2008-02-05,82.339996,82.370003,78.18,78.18,6339500
2008-02-06,79.230003,79.230003,76.220001,77.400002,6333500
2008-02-07,73.059998,75.050003,69.050003,71.389999,16436200
2008-02-08,71.139999,72.5,71.059998,71.870003,5033200
2008-02-11,71.900002,71.900002,66.760002,67.360001,7638700
2008-02-12,67.68,70.230003,66.699997,69.029999,7154200
2008-02-13,69.709999,71.709999,69.050003,71.32,5121800
2008-02-14,70.830002,72.480003,70.519997,70.620003,5172300
2008-02-15,70.269997,71.900002,69.410004,71.610001,4025800
2008-02-19,72.300003,72.589996,70.209999,70.839996,5723100
2008-02-20,69.910004,72.18,69.120003,71.739998,4403400
2008-02-21,72.129997,73.639999,71.839996,72.349998,3788000
2008-02-22,72.910004,73.589996,71.339996,73.489998,3887000
2008-02-25,73.739998,75.209999,72.870003,74.760002,4360200
2008-02-26,74.349998,75.870003,74.129997,75.470001,3786500
2008-02-27,74.860001,78.050003,74,77.480003,5324000
2008-02-28,75.809998,76.760002,75.010002,75.160004,2891400
2008-02-29,74.18,74.559998,72.650002,72.970001,4536500
2008-03-03,72.739998,73,69.889999,71.870003,5024900
2008-03-04,71.059998,71.709999,69.93,71.550003,4540200
2008-03-05,71.870003,72.809998,70.449997,71.279999,4284600
2008-03-06,70.709999,70.980003,68.489998,68.809998,4054700
2008-03-07,68,70.620003,67.410004,69.220001,3928400
2008-03-10,69.419998,69.959999,67.730003,67.82,3631000
2008-03-11,70,72.889999,69.769997,72.739998,5814800
2008-03-12,72.839996,74.330002,70.75,70.790001,3723500
2008-03-13,70.220001,71.339996,68.860001,70.830002,4627200
2008-03-14,71.459999,71.459999,68.019997,68.68,4429900
2008-03-17,67,69.360001,65.660004,68.790001,5412500
2008-03-18,69.959999,72.650002,69.440002,72.650002,4734300
2008-03-19,73.150002,74.050003,71.470001,71.470001,4212300
2008-03-20,71.790001,76.160004,71.660004,76.099998,5483200
2008-03-24,76.260002,80.18,76.260002,78.089996,4698900
2008-03-25,77.959999,78.050003,76.010002,77.18,2236600
2008-03-26,76.199997,77.059998,75.260002,76.220001,2904700
2008-03-27,76.260002,77.300003,75.5,75.830002,2765000
2008-03-28,76.150002,77.080002,75.18,75.449997,2218800
2008-03-31,75.279999,79.190002,75.129997,78.25,5149300
2008-04-01,78.489998,81.040001,78.489998,80.870003,5129300
2008-04-02,81,81.629997,79.980003,80.32,3494300
2008-04-03,80.190002,81.5,79.43,81.269997,3186600
2008-04-04,83.860001,83.860001,80.779999,81.489998,3220500
2008-04-07,81.93,82.919998,81.57,82.209999,2189000
2008-04-08,81.790001,82.139999,80.440002,81.139999,2193900
2008-04-09,81.339996,81.720001,79.599998,79.739998,2406400
2008-04-10,79.589996,80.150002,78.730003,79.559998,3201300
2008-04-11,78.940002,79.5,77.830002,77.980003,2679200
2008-04-14,78.099998,78.099998,75.720001,76.089996,3855000
2008-04-15,76.440002,77.309998,75.370003,76.339996,3469800
2008-04-16,77.139999,77.68,76.370003,77.269997,3480600
2008-04-17,76.839996,77.68,76,77.040001,3185200
2008-04-18,79,80,77.739998,78.080002,4212300
2008-04-21,77.800003,77.860001,76.919998,77.330002,1753400
2008-04-22,76.839996,77.489998,75.769997,76.169998,2317000
2008-04-23,76.160004,76.550003,74.580002,74.870003,2829300
2008-04-24,75.139999,76.290001,74.449997,75.809998,3793600
2008-04-25,76.290001,76.989998,75.389999,76.139999,2635500
2008-04-28,75.830002,76.830002,75.370003,75.75,3077600
2008-04-29,75.800003,76.93,75.440002,75.610001,3427400
2008-04-30,76.220001,77.400002,75.129997,75.709999,3555100
2008-05-01,74.019997,78.199997,73.599998,77.279999,5454900
2008-05-02,78.489998,79.18,77.160004,77.669998,3774200
2008-05-05,76.970001,78.019997,76.139999,76.879997,2403900
2008-05-06,76.400002,77.019997,75.029999,76.449997,2944600
2008-05-07,76.129997,77.080002,73.860001,74.040001,3075800
2008-05-08,74.190002,74.690002,72.519997,72.68,3511300
2008-05-09,72.25,73.760002,72,72.480003,3949900
2008-05-12,72.540001,75.400002,72.540001,75.230003,2953600
2008-05-13,75.580002,75.580002,73.449997,73.860001,3378800
2008-05-14,74.349998,75.889999,73.860001,74.970001,3373000
2008-05-15,74.870003,76.489998,74.68,76.459999,2609100
2008-05-16,76.739998,76.779999,74.980003,75.300003,2374500
2008-05-19,75.25,76.730003,74.93,76.379997,3567800
2008-05-20,75.989998,76.489998,75.279999,75.459999,3446600
2008-05-21,75.739998,75.910004,73.599998,73.839996,3328100
2008-05-22,73.410004,75.230003,73.07,74.879997,2870400
2008-05-23,74.669998,74.699997,74,74.199997,2672600
2008-05-27,74,75.480003,74,74.919998,3182400
2008-05-28,75.260002,75.389999,73.889999,74.209999,2939500
2008-05-29,74.440002,76.209999,73.93,75.860001,2411900
2008-05-30,76.779999,76.779999,74.230003,74.699997,2658300
2008-06-02,74.709999,74.900002,73.010002,73.349998,2437600
2008-06-03,73.470001,74.550003,73.139999,74.230003,2475700
2008-06-04,74.110001,75.199997,73.860001,74.480003,2889700
2008-06-05,74.610001,75.440002,74,74.949997,2585100
2008-06-06,73.790001,74.400002,71.449997,71.629997,3638900
2008-06-09,71.809998,72.660004,70.190002,70.550003,2911600
2008-06-10,70.120003,71.769997,70,71.110001,3150600
2008-06-11,70.839996,71.32,67.940002,68.129997,4167400
2008-06-12,68.360001,70.550003,68.360001,69.339996,3918400
2008-06-13,69.75,71.07,69.489998,71.059998,3039800
2008-06-16,70.379997,71.419998,69.959999,70.559998,2746500
2008-06-17,70.82,72.139999,69.379997,69.379997,3819800
2008-06-18,69.010002,69.900002,67.550003,69.080002,5255800
2008-06-19,69,70.370003,68.139999,70.160004,3534100
2008-06-20,69.900002,69.959999,67.599998,67.730003,4818400
2008-06-23,67.940002,68.360001,65.949997,66.019997,3630600
2008-06-24,65.779999,67.790001,65.650002,67.07,3076100
2008-06-25,67.190002,69.449997,67.139999,68.169998,3549500
2008-06-26,67.269997,68,64.830002,65.040001,5532600
2008-06-27,65.080002,65.739998,63.619999,63.759998,4863800
2008-06-30,63.740002,63.93,59.099998,59.740002,9445400
2008-07-01,59.060001,61.939999,58.790001,61.860001,6737100
2008-07-02,61.860001,63.34,61.25,61.66,6464000
2008-07-03,62.060001,62.869999,60.880001,60.959999,2211300
