date,open,high,low,close,volume
2001-04-19,16.700001,16.700001,16.700001,16.700001,700
2001-04-20,16.549999,16.6,16.5,16.5,1200
2001-04-23,16.4,16.4,16,16,3100
2001-04-24,15.9,16.049999,15.9,16,1100
2001-04-25,16.07,16.35,16.02,16.35,2400
2001-04-26,16.200001,16.450001,16.200001,16.450001,1100
2001-04-27,16.58,16.700001,16.370001,16.5,4300
2001-04-30,16.549999,16.75,16.5,16.75,31300
2001-05-01,16.75,16.75,16.450001,16.549999,3900
2001-05-02,16.389999,16.389999,16.389999,16.389999,700
2001-05-03,16.34,16.35,16.27,16.35,1900
2001-05-04,16.4,16.799999,16.4,16.799999,4100
2001-05-07,16.799999,16.950001,16.799999,16.799999,7400
2001-05-08,16.85,16.85,16.6,16.67,3100
2001-05-09,16.67,16.67,16.67,16.67,0
2001-05-10,16.620001,16.620001,16.5,16.5,1100
2001-05-11,16.469999,16.6,16.299999,16.52,9800
2001-05-14,16.450001,16.450001,16,16,3700
2001-05-15,16.01,16.01,15.4,15.45,4200
2001-05-16,15.5,15.85,15.5,15.6,3500
2001-05-17,15.69,15.95,15.69,15.95,1700
2001-05-18,15.9,15.9,15.8,15.8,1500
2001-05-21,15.81,16.15,15.62,16.15,8800
2001-05-22,16.049999,16.049999,15.5,15.5,7700
2001-05-23,15.3,15.87,15.2,15.83,8400
2001-05-24,16,16.209999,15.9,16.209999,29700
2001-05-25,16.219999,16.219999,16.15,16.15,25400
2001-05-29,16.25,16.5,16.1,16.1,6600
2001-05-30,16.15,16.15,16,16,17100
2001-05-31,16.1,16.1,15.9,15.95,94000
2001-06-01,15.98,15.98,15.92,15.96,11600
2001-06-04,16,16.040001,15.9,16.030001,33600
2001-06-05,16.030001,16.15,16,16.120001,11500
2001-06-06,16.200001,16.65,16.200001,16.629999,4800
2001-06-07,16.700001,16.85,16.700001,16.85,6800
2001-06-08,16.85,17,16.799999,17,11900
2001-06-11,17.049999,18.200001,17.049999,18.15,56200
2001-06-12,18.15,18.15,17.9,17.950001,4500
2001-06-13,17.799999,17.870001,17.799999,17.860001,3900
2001-06-14,17.799999,17.799999,17.65,17.700001,2200
2001-06-15,17.700001,17.799999,17.65,17.690001,40700
2001-06-18,17.690001,17.690001,17.200001,17.290001,12600
2001-06-19,17.280001,17.280001,16.9,17.01,7100
2001-06-20,17.01,17.049999,16.82,16.98,12900
2001-06-21,16.98,16.98,16.889999,16.93,13000
2001-06-22,16.98,17.049999,16.799999,16.799999,21100
2001-06-25,16.6,16.6,16.35,16.35,7600
2001-06-26,16.42,16.950001,16.42,16.9,6200
2001-06-27,16.9,17.299999,16.9,17.25,4200
2001-06-28,17.200001,17.65,17.200001,17.35,12000
2001-06-29,17.41,18.450001,17.41,18,46700
2001-07-02,17.75,18.049999,17.549999,17.549999,15200
2001-07-03,17.65,17.85,17.639999,17.84,3700
2001-07-05,17.85,18.15,17.85,18.049999,4200
2001-07-06,18.040001,18.15,17.9,17.9,6000
2001-07-09,17.799999,17.9,17.700001,17.9,11800
2001-07-10,17.950001,18.450001,17.950001,18.219999,22300
2001-07-11,18.299999,18.48,18.290001,18.42,6500
2001-07-12,18.450001,18.5,18.35,18.49,17700
2001-07-13,18.5,18.6,18.5,18.52,1600
2001-07-16,18.6,18.799999,18.6,18.700001,8500
2001-07-17,18.65,18.99,18.65,18.950001,6500
2001-07-18,18.950001,18.950001,18.700001,18.700001,8500
2001-07-19,18.6,18.68,18.450001,18.68,11500
2001-07-20,18.65,18.700001,18.540001,18.540001,3300
2001-07-23,18.6,18.799999,18.549999,18.65,8200
2001-07-24,18.65,18.75,18.65,18.75,3500
2001-07-25,18.799999,18.9,18.700001,18.9,1600
2001-07-26,18.85,18.85,18.4,18.450001,11900
2001-07-27,18.35,18.450001,18.299999,18.450001,1600
2001-07-30,18.469999,18.469999,18.15,18.190001,3400
2001-07-31,18.25,18.65,18.25,18.6,5300
2001-08-01,18.68,18.74,18.629999,18.700001,4200
2001-08-02,18.65,18.700001,18.559999,18.690001,2300
2001-08-03,18.74,18.75,18.6,18.700001,8900
2001-08-06,18.65,18.65,18.549999,18.549999,3200
2001-08-07,18.5,18.5,18.25,18.25,2500
2001-08-08,18.15,18.15,17.77,17.77,2100
2001-08-09,17.700001,17.799999,17.6,17.799999,2900
2001-08-10,17.9,18.25,17.9,18.25,3500
2001-08-13,18.4,18.48,18.299999,18.299999,2900
2001-08-14,18.4,19,18.4,18.879999,12700
2001-08-15,18.950001,19,18.950001,18.98,8100
2001-08-16,19,19.030001,18.959999,19.030001,4200
2001-08-17,19.030001,19.209999,18.99,19.1,6600
2001-08-20,19.15,19.5,19,19.5,5500
2001-08-21,19.35,19.48,19.209999,19.23,4900
2001-08-22,19.48,19.48,19.1,19.190001,9800
2001-08-23,19.15,19.459999,19.15,19.299999,13700
2001-08-24,19.4,19.469999,19.27,19.299999,4800
2001-08-27,19.049999,19.450001,19.049999,19.35,3900
2001-08-28,19.25,19.25,19.25,19.25,500
2001-08-29,19.35,19.4,19.1,19.1,2600
2001-08-30,19.200001,19.200001,18.950001,18.99,5900
2001-08-31,19,19,18.9,18.9,2600
2001-09-04,18.940001,18.940001,18.799999,18.84,1600
2001-09-05,18.799999,18.799999,18.700001,18.700001,1700
2001-09-06,18.75,18.75,18.6,18.65,2700
2001-09-07,18.6,18.65,18.200001,18.200001,3100
2001-09-10,18.15,18.15,17.75,17.75,8700
2001-09-17,17.5,17.5,16.799999,16.99,7400
2001-09-18,16.860001,16.860001,16.299999,16.299999,8500
2001-09-19,16.15,16.26,16.1,16.26,3100
2001-09-20,16.200001,16.200001,16,16.049999,3000
2001-09-21,15.9,15.9,15.4,15.5,86600
2001-09-24,15.5,15.85,15.5,15.81,2600
2001-09-25,15.81,16.120001,15.81,16.1,4200
2001-09-26,16.01,16.030001,16,16.030001,12500
2001-09-27,16.030001,16.200001,16,16.200001,17800
2001-09-28,16.25,16.75,16.25,16.719999,9600
2001-10-01,16.82,16.82,16.82,16.82,200
2001-10-02,16.75,16.75,16.450001,16.5,1800
2001-10-03,16.35,16.9,16.35,16.9,3000
2001-10-04,16.9,17.08,16.9,17.08,900
2001-10-05,17,17.049999,17,17.040001,2100
2001-10-08,17,17,17,17,200
2001-10-09,16.9,16.9,16.9,16.9,300
2001-10-10,17,17.25,16.969999,17.25,15200
2001-10-11,17.15,17.35,17.15,17.26,4300
2001-10-12,17.23,17.23,17.1,17.200001,1600
2001-10-15,17.190001,17.25,17.190001,17.25,4600
2001-10-16,17.25,17.4,17.15,17.299999,6000
2001-10-17,17.200001,17.200001,17.049999,17.049999,2400
2001-10-18,17.1,17.15,17,17,1000
2001-10-19,17.049999,17.15,16.799999,17.15,13000
2001-10-22,17.15,17.25,17.15,17.25,1600
2001-10-23,17.35,17.35,17.299999,17.299999,200
2001-10-24,17,17.200001,17,17.200001,4800
2001-10-25,17.200001,18,17.15,18,11300
2001-10-26,18,18,17.799999,17.99,4800
2001-10-29,17.85,17.9,16.9,17.040001,20900
2001-10-30,17.07,17.07,17,17,5200
2001-10-31,17.030001,17.25,17.030001,17.15,3600
2001-11-01,17.18,17.370001,17.18,17.33,1900
2001-11-02,17.4,17.65,17.4,17.5,1900
2001-11-05,17.57,17.700001,17.57,17.700001,1800
2001-11-06,17.709999,17.709999,17.549999,17.65,2000
2001-11-07,17.639999,17.639999,17.4,17.4,900
2001-11-08,17.35,17.35,17.299999,17.299999,600
2001-11-09,17.25,17.309999,17.25,17.309999,1100
2001-11-12,17.309999,17.309999,17.309999,17.309999,0
2001-11-13,17.35,17.5,17.35,17.5,600
2001-11-14,17.4,17.620001,17.4,17.620001,1200
2001-11-15,17.75,18.01,17.75,17.91,3000
2001-11-16,17.809999,18,17.76,18,2500
2001-11-19,18,18.15,18,18.15,1500
2001-11-20,18,18.23,17.85,17.85,6700
2001-11-21,17.83,17.85,17.83,17.83,1400
2001-11-23,17.9,18,17.799999,17.85,2500
2001-11-26,17.950001,17.950001,17.549999,17.709999,5500
2001-11-27,17.65,17.66,17.549999,17.65,9200
2001-11-28,17.75,17.75,17,17,31500
2001-11-29,17.030001,17.700001,17.030001,17.700001,13800
2001-11-30,17.6,17.6,17.02,17.15,14000
2001-12-03,17.15,17.15,17.15,17.15,0
2001-12-04,17.200001,17.459999,17.200001,17.459999,1400
2001-12-05,17.459999,17.799999,17.4,17.799999,5100
2001-12-06,17.85,17.950001,17.76,17.950001,105900
2001-12-07,17.9,18.25,17.9,17.9,37300
2001-12-10,18,18.1,17.950001,18.049999,39600
2001-12-11,18.02,18.08,18,18,58400
2001-12-12,18.15,18.15,18.049999,18.139999,19500
2001-12-13,18.389999,18.389999,18.08,18.08,17100
2001-12-14,18.08,18.200001,18.049999,18.09,100800
2001-12-17,18.02,18.24,18.01,18.18,4300
2001-12-18,18.24,18.25,18.030001,18.200001,10000
2001-12-19,18.24,18.24,18.02,18.02,6700
2001-12-20,18.02,18.1,17.450001,17.450001,21500
2001-12-21,17.549999,17.57,17.4,17.549999,33100
2001-12-24,17.530001,17.799999,17.530001,17.790001,3100
2001-12-26,17.85,17.959999,17.65,17.65,5100
2001-12-27,17.75,18,17.75,17.940001,4700
2001-12-28,17.950001,17.99,17.950001,17.99,6500
2001-12-31,17.99,17.99,16.5,16.68,36600
2002-01-02,16.68,16.690001,15.95,16.17,32100
2002-01-03,16.1,16.639999,16.1,16.59,6800
2002-01-04,16.690001,16.9,16.4,16.700001,11800
2002-01-07,16.780001,17.030001,16.780001,17.030001,2800
2002-01-08,17.1,17.4,17.030001,17.4,8000
2002-01-09,17.5,17.75,17.5,17.75,10000
2002-01-10,17.950001,17.950001,17.75,17.950001,3400
2002-01-11,17.91,18,17.870001,17.91,2700
2002-01-14,17.92,18.200001,17.9,18,20800
2002-01-15,17.9,18.049999,17.9,17.969999,6200
2002-01-16,18,18.1,17.9,18,17300
2002-01-17,18,18.1,18,18.1,16000
2002-01-18,18.1,18.1,17.91,17.91,79900
2002-01-22,17.9,18.01,17.9,17.950001,4400
2002-01-23,17.98,18.25,17.950001,18,8300
2002-01-24,18,18.059999,17.9,17.9,13900
2002-01-25,17.9,17.99,17.9,17.99,1300
2002-01-28,18,18.200001,18,18.110001,14500
2002-01-29,18.120001,18.139999,18.049999,18.049999,6100
2002-01-30,18.1,18.24,18.049999,18.24,9200
2002-01-31,18.200001,18.24,18.1,18.17,5000
2002-02-01,18.15,18.15,18.1,18.1,4700
2002-02-04,18.049999,18.200001,18.049999,18.1,4200
2002-02-05,18.200001,18.200001,17.969999,18.200001,8900
2002-02-06,18.200001,18.200001,17.85,18,13000
2002-02-07,18.23,18.24,18,18.01,19000
2002-02-08,18.049999,18.139999,18.049999,18.139999,5500
2002-02-11,18.200001,18.209999,18.110001,18.209999,1700
2002-02-12,18.16,18.23,18.15,18.18,14700
2002-02-13,18.1,18.200001,17.860001,18.200001,15800
2002-02-14,18.15,18.15,17.83,17.83,7100
2002-02-15,17.83,17.99,17.6,17.9,2300
2002-02-19,17.83,17.9,17.76,17.76,2000
2002-02-20,17.790001,18.4,17.790001,18.4,11500
2002-02-21,18.200001,18.200001,17.75,17.75,5900
2002-02-22,17.75,18,17.65,18,3600
2002-02-25,18,18,17.969999,18,5800
2002-02-26,18,18,17.940001,17.99,1700
2002-02-27,17.959999,17.98,17.879999,17.98,2100
2002-02-28,17.98,18.1,17.950001,17.950001,10900
2002-03-01,17.959999,18.35,17.959999,18.35,191100
2002-03-04,18.299999,18.32,17.940001,17.99,19900
2002-03-05,17.950001,18.1,17.9,17.93,5800
2002-03-06,17.9,18,17.879999,18,4400
2002-03-07,17.98,18.09,17.950001,17.99,12600
2002-03-08,18,18,17.809999,17.99,8000
2002-03-11,17.9,18.129999,17.9,18.129999,6100
2002-03-12,18.1,18.1,17.9,18,11400
2002-03-13,17.99,18.1,17.99,18.049999,50300
2002-03-14,18.1,18.299999,18.1,18.200001,27500
2002-03-15,17.950001,18.43,17.950001,18.25,30700
2002-03-18,18.299999,18.52,18,18,131100
2002-03-19,18.200001,18.5,18.15,18.5,46600
2002-03-20,18.1,18.32,18.1,18.299999,13600
2002-03-21,18.370001,18.5,18.299999,18.5,11000
2002-03-22,18.48,18.5,18.209999,18.209999,15000
2002-03-25,18.1,18.190001,18.049999,18.1,2400
2002-03-26,18.08,18.25,18.08,18.25,203400
2002-03-27,18.35,18.5,18.35,18.5,5600
2002-03-28,18.6,19,18.58,18.75,17800
2002-04-01,18.85,18.85,18.5,18.6,2900
2002-04-02,18.700001,18.700001,18.6,18.700001,900
2002-04-03,18.799999,18.879999,18.75,18.799999,1100
2002-04-04,18.9,19.15,18.9,19.15,14500
2002-04-05,19.17,19.25,19.040001,19.040001,3100
2002-04-08,19.139999,19.4,19.02,19.25,7600
2002-04-09,19.299999,19.49,19.299999,19.32,3000
2002-04-10,19.219999,19.5,19.219999,19.5,18400
2002-04-11,19.5,19.6,19.459999,19.5,8400
2002-04-12,19.5,19.99,19.5,19.99,27200
2002-04-15,19.99,19.99,19.59,19.690001,30400
2002-04-16,19.65,20.120001,19.65,19.99,9700
2002-04-17,19.879999,19.879999,19.6,19.6,1800
2002-04-18,19.6,19.92,19.200001,19.92,36300
2002-04-19,19.77,20.120001,19.77,20.1,18300
2002-04-22,20.129999,20.129999,19.75,19.75,3300
2002-04-23,19.75,19.76,19.700001,19.75,26600
2002-04-24,19.73,19.75,19.6,19.68,3100
2002-04-25,19.65,20.1,19.65,19.74,8100
2002-04-26,19.639999,19.85,19.6,19.799999,33200
2002-04-29,19.799999,20.41,19.799999,20.01,16500
2002-04-30,20.059999,20.15,20.059999,20.1,8800
2002-05-01,20,20.32,19.98,20.299999,29400
2002-05-02,20.200001,20.51,20.200001,20.51,32500
2002-05-03,20.459999,20.700001,20.09,20.25,23200
2002-05-06,20.4,20.690001,20.4,20.4,16600
2002-05-07,20.5,20.75,20.209999,20.370001,10600
2002-05-08,20.370001,20.75,20.370001,20.74,18400
2002-05-09,20.75,20.75,20.01,20.1,21200
2002-05-10,20.049999,20.360001,20,20,14600
2002-05-13,20,20.549999,20,20.549999,7500
2002-05-14,20.540001,21,20.540001,20.959999,20800
2002-05-15,20.950001,20.99,20.82,20.99,2300
2002-05-16,20.969999,20.99,20,20.200001,6200
2002-05-17,20.200001,20.6,20.200001,20.4,3600
2002-05-20,20.5,20.700001,20.41,20.5,6000
2002-05-21,20.450001,20.450001,20.01,20.030001,3600
2002-05-22,20,20.15,19.860001,20.15,23500
2002-05-23,20.049999,20.389999,19.91,20.389999,4900
2002-05-24,20.49,20.49,19.540001,19.540001,59800
2002-05-28,19.5,19.59,19.059999,19.18,9900
2002-05-29,19.23,19.700001,19.23,19.700001,9700
2002-05-30,19.6,19.639999,19.459999,19.57,13100
2002-05-31,19.57,20.09,19.549999,19.780001,15200
2002-06-03,19.530001,19.969999,19.530001,19.75,16300
2002-06-04,19.9,19.9,19.76,19.889999,5600
2002-06-05,19.99,20.030001,19.76,19.9,4500
2002-06-06,19.950001,20.049999,19.76,19.9,10200
2002-06-07,19.99,20,19.709999,20,10600
2002-06-10,19.9,20.16,19.83,20.01,17000
2002-06-11,20.01,20.15,20.01,20.09,8700
2002-06-12,20.09,20.27,20,20.200001,13800
2002-06-13,20.34,20.51,20.1,20.299999,18800
2002-06-14,20.200001,20.75,20,20.52,50900
2002-06-17,20.65,21,20.65,20.959999,4200
2002-06-18,20.99,20.99,20.860001,20.950001,4000
2002-06-19,20.99,21.049999,20.4,20.76,31300
2002-06-20,20.76,21,20.5,20.83,11200
2002-06-21,21.08,21.1,21,21.040001,28200
2002-06-24,21.09,21.1,21,21.09,12300
2002-06-25,21.02,21.1,20.950001,21.059999,25200
2002-06-26,20.959999,21.5,20.959999,21.4,20200
2002-06-27,21.41,21.52,21.299999,21.52,15900
2002-06-28,21.42,22.15,21.35,22.15,72500
2002-07-01,22,22.25,21.82,22.25,39700
2002-07-02,22.299999,22.299999,21.700001,21.790001,8800
2002-07-03,21.76,21.889999,21.4,21.49,8400
2002-07-05,21.49,21.6,21.49,21.57,4100
2002-07-08,21.67,21.67,21.15,21.200001,11500
2002-07-09,21.200001,21.25,20.91,20.99,8700
2002-07-10,21.01,21.030001,20.299999,20.299999,8800
2002-07-11,20.200001,20.82,20.15,20.719999,14300
2002-07-12,20.82,20.92,20.540001,20.540001,5100
2002-07-15,20.48,21,20.32,20.99,14900
2002-07-16,20.99,21,20.35,20.35,10800
2002-07-17,20.5,21.02,20.4,20.799999,15200
2002-07-18,20.799999,20.99,20.75,20.799999,17400
2002-07-19,20.799999,20.9,20.549999,20.610001,22900
2002-07-22,20.51,20.59,19.85,20.25,26100
2002-07-23,20.15,20.15,19.98,20.01,12400
2002-07-24,20,20.35,20,20.190001,14000
2002-07-25,20.35,20.469999,20.07,20.129999,19000
2002-07-26,20.200001,20.26,20,20.209999,15900
2002-07-29,20.23,20.959999,20.23,20.959999,17900
2002-07-30,21.059999,21.34,20.75,21.34,4700
2002-07-31,21.34,21.34,20.620001,20.790001,10800
2002-08-01,20.889999,20.9,20.65,20.67,13400
2002-08-02,20.74,20.74,20,20,12700
2002-08-05,20.059999,20.059999,20,20,24800
2002-08-06,20.1,20.5,20.1,20.42,14700
2002-08-07,20.299999,20.309999,20,20.290001,9200
2002-08-08,20.280001,20.5,20.200001,20.49,11100
2002-08-09,20.469999,20.549999,20.370001,20.370001,8100
2002-08-12,20.299999,20.440001,20.049999,20.43,7300
2002-08-13,20.43,20.43,19.9,19.9,40400
2002-08-14,19.91,20.6,19.91,20.540001,11400
2002-08-15,20.6,20.6,20.360001,20.48,3700
2002-08-16,20.389999,20.52,20.27,20.43,5600
2002-08-19,20.450001,21.09,20.450001,21,10300
2002-08-20,21,21.110001,20.049999,20.24,11400
2002-08-21,20.299999,20.35,20.01,20.35,6000
2002-08-22,20.309999,20.709999,20.309999,20.639999,3900
2002-08-23,20.620001,20.620001,20.4,20.4,5400
2002-08-26,20.469999,20.65,20.4,20.65,3900
2002-08-27,20.75,20.75,20.17,20.17,6000
2002-08-28,20.07,20.15,20,20.01,5900
2002-08-29,20.09,20.1,19.200001,19.65,46200
2002-08-30,19.549999,19.700001,19.299999,19.299999,4400
2002-09-03,19.360001,19.4,18.9,18.9,5600
2002-09-04,19,19.4,18.950001,19.370001,10200
2002-09-05,19.42,19.469999,18.879999,18.879999,6200
2002-09-06,18.969999,19.219999,18.969999,19.190001,4400
2002-09-09,19.25,19.280001,19,19.24,5700
2002-09-10,19.280001,19.33,18.6,18.799999,5400
2002-09-11,18.700001,18.83,18.32,18.48,2500
2002-09-12,18.559999,18.9,17.879999,17.879999,13700
2002-09-13,17.950001,18.299999,17.9,18.18,7700
2002-09-16,18.190001,18.219999,17.799999,17.870001,4000
2002-09-17,17.85,17.85,17.450001,17.49,15300
2002-09-18,17.51,17.51,17.15,17.200001,7500
2002-09-19,17.110001,17.18,16.52,16.52,10600
2002-09-20,16.700001,16.700001,16,16,23500
2002-09-23,16.1,16.32,16,16.280001,4700
2002-09-24,16.280001,17.26,16.219999,17.200001,19100
2002-09-25,17.200001,17.6,17.200001,17.6,6100
2002-09-26,17.620001,18.15,17.620001,18.15,6400
2002-09-27,18.120001,18.389999,18,18.209999,16500
2002-09-30,18.27,18.549999,18,18.450001,10500
2002-10-01,18.450001,19.200001,18.25,19.16,7800
2002-10-02,19.18,19.690001,19.18,19.4,5300
2002-10-03,19.4,19.629999,19.4,19.5,1600
2002-10-04,19.6,19.6,18.959999,19.049999,11000
2002-10-07,19.07,19.07,18.700001,18.84,3900
2002-10-08,18.99,19.049999,18.99,19.040001,1700
2002-10-09,19.139999,19.139999,18.950001,18.950001,5800
2002-10-10,18.950001,19.049999,18.950001,19.049999,1700
2002-10-11,19.01,19.5,19,19.35,12400
2002-10-14,19.35,19.35,19.09,19.09,1100
2002-10-15,19.09,19.5,19.07,19.5,5600
2002-10-16,19.5,19.5,18.98,19.09,7300
2002-10-17,19.129999,19.77,19.129999,19.75,8900
2002-10-18,19.84,20.059999,19.73,19.790001,5600
2002-10-21,19.799999,19.9,19.59,19.76,5900
2002-10-22,19.76,19.76,19.559999,19.59,4500
2002-10-23,19.6,19.790001,19.299999,19.790001,14200
2002-10-24,19.889999,20.190001,19.700001,19.709999,8600
2002-10-25,19.719999,20.719999,19.719999,20.67,13600
2002-10-28,20.6,20.610001,20.120001,20.200001,8400
2002-10-29,20.17,20.4,19.92,20.4,4400
2002-10-30,20.370001,20.65,20.290001,20.65,3100
2002-10-31,20.610001,20.9,20.4,20.5,11400
2002-11-01,20.5,20.5,20.389999,20.450001,13800
2002-11-04,20.450001,20.459999,19.9,19.950001,5700
2002-11-05,19.85,19.85,19.700001,19.709999,4600
2002-11-06,19.6,20,19.6,19.719999,29800
2002-11-07,19.52,19.719999,19.32,19.32,7600
2002-11-08,19.32,19.389999,18.959999,18.959999,6300
2002-11-11,18.93,18.93,18.450001,18.450001,4800
2002-11-12,18.35,18.450001,17.5,18.450001,23200
2002-11-13,18.5,18.950001,18.5,18.73,11800
2002-11-14,18.879999,19.15,18.299999,18.639999,19800
2002-11-15,18.6,18.6,17.799999,17.950001,23800
2002-11-18,18.049999,18.049999,17.450001,17.700001,18800
2002-11-19,17.73,18,17.700001,17.780001,70400
2002-11-20,17.780001,17.879999,17.719999,17.790001,10300
2002-11-21,18,18.049999,17.9,17.99,13500
2002-11-22,18.049999,18.049999,17.389999,17.4,8000
2002-11-25,17.299999,17.389999,16.92,16.99,16400
2002-11-26,16.889999,16.889999,16,16.25,25200
2002-11-27,16.25,16.25,15.89,16.200001,12500
2002-11-29,16.190001,16.92,16.190001,16.77,46700
2002-12-02,16.870001,16.870001,16.6,16.690001,14600
2002-12-03,16.66,16.690001,16.35,16.35,8500
2002-12-04,16.35,16.35,15.2,15.48,47100
2002-12-05,15.55,17,15.55,16.799999,21600
2002-12-06,16.85,17.549999,16.799999,17.549999,19300
2002-12-09,17.65,17.9,17.51,17.799999,61300
2002-12-10,17.99,18.1,17.99,18.1,30900
2002-12-11,18.049999,18.190001,17.950001,18.129999,37100
2002-12-12,18.200001,18.34,18.07,18.07,22700
2002-12-13,18,18.200001,18,18.059999,22000
2002-12-16,18.1,18.9,18.1,18.9,20900
2002-12-17,18.860001,18.860001,18.610001,18.799999,21600
2002-12-18,18.700001,18.780001,18.5,18.549999,14100
2002-12-19,18.5,18.66,18.450001,18.66,17100
2002-12-20,18.790001,18.860001,18.67,18.73,24200
2002-12-23,18.68,19.25,18.68,19.25,17500
2002-12-24,19.25,19.25,19.219999,19.219999,1700
2002-12-26,19.15,19.370001,19.15,19.360001,17300
2002-12-27,19.360001,19.52,19.35,19.459999,16000
2002-12-30,19.440001,19.58,19.360001,19.389999,16100
2002-12-31,19.41,20.040001,19.4,19.469999,37400
2003-01-02,19.57,19.92,19.57,19.799999,5600
2003-01-03,19.799999,19.99,19.700001,19.98,8200
2003-01-06,19.98,20.120001,19.959999,20.07,15500
2003-01-07,20,20.049999,19.5,19.6,28200
2003-01-08,19.5,19.73,18.879999,18.879999,24800
2003-01-09,18.76,19.82,18.76,19.75,9200
2003-01-10,19.700001,19.99,19.459999,19.49,6700
2003-01-13,19.549999,19.549999,19.25,19.33,4300
2003-01-14,19.34,19.700001,19.299999,19.5,6600
2003-01-15,19.6,19.6,19.299999,19.5,6300
2003-01-16,19.57,19.690001,19.4,19.51,7100
2003-01-17,19.51,19.540001,19.25,19.5,9200
2003-01-21,19.4,19.4,18.84,18.959999,17900
2003-01-22,18.9,19.1,18.75,19.030001,8100
2003-01-23,19.030001,19.030001,18.77,18.77,10300
2003-01-24,18.77,19.110001,18.75,18.75,25400
2003-01-27,18.700001,18.790001,18.57,18.610001,9500
2003-01-28,18.65,18.99,18.65,18.940001,9300
2003-01-29,18.870001,19,18.74,18.950001,7100
2003-01-30,19,19.049999,18.700001,18.700001,13700
2003-01-31,18.6,19.6,18.6,19.59,11000
2003-02-03,19.5,19.5,19.01,19.15,9500
2003-02-04,19.15,19.75,18.76,19.65,26400
2003-02-05,19.549999,19.549999,18.940001,18.940001,7200
2003-02-06,18.950001,19.030001,18.65,18.719999,18800
2003-02-07,18.790001,18.82,18.5,18.5,14000
2003-02-10,18.5,18.59,18.43,18.58,9000
2003-02-11,18.51,18.690001,18.51,18.610001,11100
2003-02-12,18.76,18.860001,18.76,18.82,14200
2003-02-13,18.92,19.219999,18.92,19.219999,5300
2003-02-14,19.32,19.99,19.32,19.950001,31200
2003-02-18,19.85,19.92,19.1,19.299999,9500
2003-02-19,19.34,19.41,19.26,19.4,5600
2003-02-20,19.41,19.5,19.4,19.49,6600
2003-02-21,19.49,19.799999,19.49,19.709999,12400
2003-02-24,19.65,19.65,19.280001,19.65,7400
2003-02-25,19.75,20.139999,19.700001,20.139999,14300
2003-02-26,20.040001,20.1,19.73,19.74,4600
2003-02-27,19.700001,19.940001,19.620001,19.940001,6100
2003-02-28,19.9,19.93,19.6,19.6,6500
2003-03-03,19.67,19.67,19.5,19.610001,7200
2003-03-04,19.530001,19.68,19.51,19.68,2400
2003-03-05,19.58,19.790001,19.530001,19.790001,4500
2003-03-06,19.690001,19.690001,19.49,19.58,8200
2003-03-07,19.51,19.690001,19.51,19.6,8900
2003-03-10,19.549999,19.58,19.35,19.559999,10100
2003-03-11,19.700001,20,19.549999,19.6,10200
2003-03-12,19.5,19.780001,19.5,19.610001,9300
2003-03-13,19.809999,20.129999,19.629999,20.040001,12400
2003-03-14,19.799999,20.07,19.629999,19.92,28700
2003-03-17,19.780001,20.209999,19.709999,20.209999,12100
2003-03-18,20.110001,20.16,20.02,20.1,12100
2003-03-19,20.049999,20.200001,19.92,20.190001,5200
2003-03-20,20.09,20.200001,19.85,19.99,14600
2003-03-21,19.9,20.1,19.799999,20.1,12200
2003-03-24,20,20.049999,19.799999,19.84,6300
2003-03-25,19.940001,19.99,19.75,19.99,12500
2003-03-26,19.99,19.99,19.5,19.5,24700
2003-03-27,19.5,19.75,19.5,19.75,7500
2003-03-28,19.75,19.82,19.66,19.82,7500
2003-03-31,19.65,20.120001,19.6,19.75,30700
2003-04-01,19.85,20.15,19.799999,20.15,10900
2003-04-02,20.4,20.450001,20.1,20.18,23700
2003-04-03,20.18,20.290001,19.75,19.809999,21100
2003-04-04,19.92,20.059999,19.92,20.02,3900
2003-04-07,20.15,20.299999,20.040001,20.299999,3600
2003-04-08,20,20.1,19.879999,20.1,14100
2003-04-09,20.049999,20.299999,19.82,19.83,3500
2003-04-10,19.629999,19.98,19.629999,19.940001,7200
2003-04-11,20.040001,20.040001,19.4,19.4,11300
2003-04-14,19.5,20.299999,19.5,20.049999,6800
2003-04-15,20,20,19.709999,19.85,2100
2003-04-16,20,20,19.75,19.889999,7200
2003-04-17,20,20.129999,19.959999,20.1,3200
2003-04-21,20,20.07,19.75,20.059999,5500
2003-04-22,19.9,20.15,19.9,20.139999,5500
2003-04-23,20.15,20.15,20,20.09,6800
2003-04-24,20,20.09,19.959999,20,9500
2003-04-25,20,20,19.860001,19.860001,9200
2003-04-28,19.940001,20.049999,19.91,19.99,20400
2003-04-29,20,20.07,20,20.049999,18800
2003-04-30,20,20.139999,20,20.08,5800
2003-05-01,20.110001,20.139999,20,20.120001,13300
2003-05-02,20.139999,20.4,20.139999,20.25,19000
2003-05-05,20.15,20.33,20.139999,20.139999,11400
2003-05-06,20.190001,20.309999,20.110001,20.200001,33600
2003-05-07,20.219999,20.35,20.219999,20.299999,8400
2003-05-08,20.209999,20.27,20.209999,20.209999,4600
2003-05-09,20.25,20.4,20.200001,20.35,4900
2003-05-12,20.280001,20.5,20.280001,20.43,8000
2003-05-13,20.32,20.440001,20.32,20.379999,9800
2003-05-14,20.4,20.49,20.35,20.370001,17400
2003-05-15,20.469999,20.49,20.25,20.32,33500
