date,open,high,low,close,volume
1997-10-06,36,36.53125,36,36.15625,274200
1997-10-07,36.28125,36.8125,36.21875,36.78125,334400
1997-10-08,36.625,36.625,35.59375,35.875,626600
1997-10-09,35.875,35.96875,35.53125,35.84375,251400
1997-10-10,35.53125,35.625,35.1875,35.625,332800
1997-10-13,35.4375,35.6875,35.375,35.46875,225600
1997-10-14,35.75,36.40625,35.75,36.0625,368400
1997-10-15,36.0625,36.21875,35.40625,35.46875,283000
1997-10-16,35.75,36.0625,34.8125,34.90625,304200
1997-10-17,34.3125,35.375,34.3125,34.5,523200
1997-10-20,34.5,35.25,34.5,35.21875,155400
1997-10-21,35.53125,35.84375,35.4375,35.75,354800
1997-10-22,35.375,35.71875,35.0625,35.34375,218000
1997-10-23,35.375,35.375,34.5625,34.875,493800
1997-10-24,34.96875,34.96875,34.5,34.625,338600
1997-10-27,34.5,34.75,33.625,33.625,387400
1997-10-28,33.25,33.625,32.3125,33.46875,604400
1997-10-29,33.34375,34.5625,33.34375,34.21875,698600
1997-10-30,34.09375,34.6875,33.9375,34,406800
1997-10-31,34.0625,34.5,34.03125,34.375,242600
1997-11-03,34.5,35,34.5,34.71875,563400
1997-11-04,34.71875,35,34.5,34.875,403200
1997-11-05,34.9375,35.25,34.75,34.9375,379400
1997-11-06,34.9375,35.4375,34.8125,35.28125,259000
1997-11-07,34.5,34.875,34.5,34.59375,391200
1997-11-10,34.9375,35,34.6875,34.75,212200
1997-11-11,34.875,35.125,34.71875,34.90625,599000
1997-11-12,34.96875,35.28125,34.625,34.65625,432200
1997-11-13,34.65625,35.1875,34.65625,34.875,300200
1997-11-14,34.875,34.96875,34.375,34.4375,395200
1997-11-17,34.6875,35.4375,34.65625,35.28125,422400
1997-11-18,35.25,35.25,34.78125,34.9375,326200
1997-11-19,34.75,35.71875,34.6875,35.53125,498800
1997-11-20,35.65625,36.375,35.5625,36,260800
1997-11-21,36,36.0625,35.5,35.71875,220600
1997-11-24,35.65625,36.15625,35.375,35.5625,166400
1997-11-25,35.84375,35.84375,35.5,35.59375,209400
1997-11-26,35.65625,35.75,35.4375,35.53125,129600
1997-11-28,35.59375,36,35.5625,35.75,79600
1997-12-01,35.875,36.90625,35.75,36.90625,233600
1997-12-02,36.78125,36.875,36.5625,36.875,222000
1997-12-03,36.875,38.25,36.75,38.125,461000
1997-12-04,38.125,38.125,37.46875,38.125,447200
1997-12-05,38,38.4375,37.6875,37.75,370400
1997-12-08,37.625,38.125,37.53125,37.8125,390600
1997-12-09,37.90625,38.5,37.65625,38.09375,239800
1997-12-10,37.96875,38.0625,37.25,37.5625,166400
1997-12-11,37.5625,37.5625,36.9375,37.125,173200
1997-12-12,37.375,37.4375,36.6875,37.3125,372400
1997-12-15,37.875,38.09375,37.59375,37.625,274200
1997-12-16,37.25,37.28125,36.625,37.03125,552800
1997-12-17,37.375,38,37.375,37.4375,424200
1997-12-18,37.4375,37.5,36.875,37.21875,370800
1997-12-19,36.90625,37.1875,36.25,37.125,457000
1997-12-22,37.375,37.5625,37,37.5625,289800
1997-12-23,37.5,37.90625,37.125,37.34375,267400
1997-12-24,37.34375,37.6875,37.03125,37.03125,135400
1997-12-26,37.15625,37.5625,37.15625,37.375,46400
1997-12-29,37.5,38.0625,37.5,38.03125,160000
1997-12-30,38.0625,38.5625,37.875,38.5625,293800
1997-12-31,38.4375,39.0625,38.25,39.0625,457600
1998-01-02,38.9375,39.21875,38.5625,39.0625,469000
1998-01-05,38.9375,39.4375,38.71875,39.1875,270400
1998-01-06,38.8125,39,38.6875,39,361800
1998-01-07,38.3125,38.46875,38.125,38.3125,413800
1998-01-08,38.3125,38.375,37.46875,37.6875,408800
1998-01-09,37.375,37.5,36.25,36.4375,647600
1998-01-12,36.25,36.75,36.125,36.59375,484200
1998-01-13,36.59375,36.71875,36.25,36.65625,354400
1998-01-14,36.625,37.1875,36.5,37.03125,298200
1998-01-15,37,37.03125,36.75,36.84375,203600
1998-01-16,37,37.5,37,37.1875,555600
1998-01-20,37.1875,38.1875,37.1875,38.1875,497200
1998-01-21,38.1875,38.46875,37.40625,37.75,387800
1998-01-22,37.34375,38,37.3125,37.90625,137800
1998-01-23,37.8125,38.09375,37.625,37.78125,264400
1998-01-26,37.78125,38,37.78125,37.78125,270800
1998-01-27,37.78125,38.625,37.78125,38.34375,216800
1998-01-28,38.28125,38.40625,37.9375,38.3125,235400
1998-01-29,38.375,38.8125,38.125,38.3125,293000
1998-01-30,38.1875,38.375,37.84375,38.0625,218600
1998-02-02,38.1875,38.5,38.15625,38.5,230200
1998-02-03,38.5,38.5,38.03125,38.4375,204000
1998-02-04,38.3125,38.59375,38.1875,38.28125,261600
1998-02-05,38.375,38.375,37.25,38.1875,517200
1998-02-06,38.3125,38.6875,38.3125,38.59375,413600
1998-02-09,38.46875,39.09375,38.40625,39.0625,443200
1998-02-10,39.03125,39.6875,38.8125,39.625,711800
1998-02-11,39.625,40.25,39.625,40,629800
1998-02-12,40,40.1875,39.625,40.09375,1198600
1998-02-13,39.96875,40.28125,39.96875,40,578800
1998-02-17,40.09375,41.0625,40.09375,40.71875,531200
1998-02-18,41,41.5625,40.953125,41.1875,1094400
1998-02-19,41,41.1875,40.6875,41.03125,215400
1998-02-20,41.15625,41.40625,41,41.3125,222600
1998-02-23,41.4375,41.625,40.6875,41.5,467000
1998-02-24,41.5,41.625,41.25,41.5,587800
1998-02-25,41.59375,42.125,41.59375,41.96875,574600
1998-02-26,41.84375,42.25,41.4375,42.21875,301200
1998-02-27,42.09375,42.1875,41.5,42,233200
1998-03-02,41.8125,41.96875,41.53125,41.75,294200
1998-03-03,41.625,41.9375,41.5,41.9375,196400
1998-03-04,41.8125,41.84375,41.3125,41.4375,246400
1998-03-05,41.1875,41.21875,40.65625,40.65625,339400
1998-03-06,40.65625,40.9375,40.5,40.9375,710400
1998-03-09,40.9375,41.8125,40.8125,41.40625,375000
1998-03-10,41.46875,41.84375,41.28125,41.84375,122400
1998-03-11,41.71875,41.96875,41.65625,41.8125,269000
1998-03-12,41.75,41.96875,41.71875,41.84375,295400
1998-03-13,41.84375,41.84375,41.4375,41.78125,164200
1998-03-16,41.90625,42.40625,41.78125,42.40625,477200
1998-03-17,42.34375,42.75,42,42.40625,347600
1998-03-18,42.5,42.5,42.21875,42.28125,211000
1998-03-19,42.28125,42.46875,41.9375,42.125,159600
1998-03-20,42.125,42.46875,41.875,42.28125,966600
1998-03-23,42.28125,42.65625,42.25,42.25,368600
1998-03-24,42.28125,42.6875,42.21875,42.5,799600
1998-03-25,42.625,42.6875,42,42.1875,528200
1998-03-26,42.1875,42.5625,41.875,42.3125,262600
1998-03-27,42.3125,42.625,41.9375,42.21875,389000
1998-03-30,42.1875,42.46875,41.5625,41.8125,264200
1998-03-31,42.375,43.25,42.34375,42.625,705400
1998-04-01,42.46875,42.5625,41.84375,42.5,340200
1998-04-02,42.5,43.0625,42.5,43,203400
1998-04-03,43.21875,44.375,42.875,43.84375,412800
1998-04-06,44,44.75,43.875,44.59375,358000
1998-04-07,44.3125,44.875,44.15625,44.25,461800
1998-04-08,44.25,45.25,44.25,44.53125,736200
1998-04-09,44.5625,45.34375,44.5625,44.9375,478600
1998-04-13,44.5625,45.15625,44.46875,45.15625,868800
1998-04-14,45.15625,46.15625,45.15625,45.9375,410400
1998-04-15,46.03125,46.6875,45.78125,46.34375,374800
1998-04-16,46.46875,46.5625,45.3125,45.46875,294600
1998-04-17,45.5,46.625,45.15625,46.625,396600
1998-04-20,46.625,46.625,45.59375,45.84375,368000
1998-04-21,45.625,45.65625,44.8125,45.65625,228800
1998-04-22,45.65625,46.5,45.59375,46.46875,166000
1998-04-23,46.46875,46.46875,45.59375,45.875,241000
1998-04-24,45.75,46.1875,45,45.25,359200
1998-04-27,45.0625,45.0625,43.6875,44,305600
1998-04-28,44,44,43.125,43.3125,300600
1998-04-29,43.4375,43.6875,43.0625,43.53125,346600
1998-04-30,43.53125,44.71875,43.34375,44.5,749600
1998-05-01,44.4375,44.5,44,44.3125,315800
1998-05-04,44.3125,44.4375,44.09375,44.15625,438600
1998-05-05,44.03125,44.28125,43.875,44.125,485600
1998-05-06,44,44,43.71875,43.875,553600
1998-05-07,43.84375,43.96875,43.5625,43.65625,214600
1998-05-08,43.65625,44.78125,43.65625,44.40625,512800
1998-05-11,44.40625,44.90625,44.375,44.75,509800
1998-05-12,44.6875,45.21875,44.625,45.0625,452400
1998-05-13,45.3125,45.8125,45.25,45.46875,255800
1998-05-14,45.25,45.8125,45.125,45.3125,436000
1998-05-15,45.3125,46.25,45.0625,45.625,644800
1998-05-18,45.65625,46,45.375,45.78125,337000
1998-05-19,46.125,46.53125,45.875,46.375,305200
1998-05-20,46.375,46.5625,44.875,46.25,627000
1998-05-21,46.5,47.0625,45.25,45.71875,317600
1998-05-22,45.71875,45.96875,44.6875,45,250000
1998-05-26,45.0625,45.21875,44.625,44.8125,281000
1998-05-27,44.875,44.875,43.875,44.0625,309000
1998-05-28,44,45.03125,43.875,45,495400
1998-05-29,45.125,45.1875,44.75,44.9375,382200
1998-06-01,44.9375,45.9375,44.84375,45.34375,279600
1998-06-02,45.28125,45.6875,44.65625,45.28125,222600
1998-06-03,45.40625,45.65625,44.53125,44.6875,293600
1998-06-04,44.65625,45.46875,44.53125,45.34375,425000
1998-06-05,45.28125,45.4375,44.84375,45.34375,285600
1998-06-08,45.34375,45.625,45.21875,45.5625,400200
1998-06-09,45.5,45.75,45,45.5,268800
1998-06-10,45.46875,45.9375,45.3125,45.5,247200
1998-06-11,45.375,45.375,44.0625,45,363200
1998-06-12,44.5625,44.625,43.65625,44.5,242600
1998-06-15,44.375,44.375,43.4375,43.4375,320600
1998-06-16,43.6875,43.875,42.375,43.40625,662600
1998-06-17,43.4375,44.21875,43.1875,44.03125,221200
1998-06-18,43.90625,44.5,43.65625,44.28125,167400
1998-06-19,44.0625,44.71875,43.625,43.9375,541800
1998-06-22,43.9375,44,43.375,43.5,237200
1998-06-23,43.375,44.0625,43.375,43.59375,485400
1998-06-24,43.6875,44.5,43.40625,44.375,470800
1998-06-25,44.375,45.0625,44.25,44.28125,241600
1998-06-26,44.40625,45,44.28125,44.59375,444400
1998-06-29,45.25,45.96875,45.25,45.625,386200
1998-06-30,45.65625,45.90625,45.5,45.6875,323000
1998-07-01,45.59375,46.625,45.59375,46.59375,545800
1998-07-02,46.84375,46.96875,46.375,46.75,422200
1998-07-06,46.90625,48.125,46.75,47.96875,344800
1998-07-07,48,48.1875,47.4375,47.59375,142600
1998-07-08,47.1875,47.5,46.6875,46.90625,283800
1998-07-09,46.8125,47.46875,46.78125,46.9375,436400
1998-07-10,47,47.96875,46.71875,47.75,146200
1998-07-13,47.625,47.625,46.75,46.875,380400
1998-07-14,46.96875,46.96875,46.5,46.5,818200
1998-07-15,46.625,46.84375,46.5,46.5625,344600
1998-07-16,46.4375,46.71875,46.0625,46.59375,344800
1998-07-17,46.75,47.5625,46.5,47.09375,269800
1998-07-20,47.21875,47.4375,46.5625,46.59375,137000
1998-07-21,46.59375,46.96875,46,46.125,171400
1998-07-22,46.4375,47.125,46.4375,47,491800
1998-07-23,47.125,47.5,46.21875,46.78125,524200
1998-07-24,47.1875,47.78125,46.96875,47.3125,744800
1998-07-27,47.0625,47.0625,46.5625,46.8125,322400
1998-07-28,46.25,46.28125,45.5,46.15625,419000
1998-07-29,46.03125,47.125,45.78125,47.125,797800
1998-07-30,47.3125,47.40625,46.65625,47.25,456400
1998-07-31,47.125,47.9375,47.03125,47.9375,620600
1998-08-03,47.8125,48.9375,47.46875,48.78125,936800
1998-08-04,48.78125,49.4375,46.875,47,2028800
1998-08-05,47,47.03125,46.1875,46.5,1212800
1998-08-06,46.5,46.65625,46.1875,46.40625,828800
1998-08-07,46.40625,46.5,46.03125,46.4375,1021200
1998-08-10,46.40625,46.6875,46.0625,46.4375,1094200
1998-08-11,46.03125,46.03125,45,45.375,894000
1998-08-12,45.375,46,45.375,46,659600
1998-08-13,46.0625,46.0625,45.75,46.0625,692800
1998-08-14,46,46.09375,45.75,45.875,1214000
1998-08-17,45.84375,45.84375,45.25,45.25,609600
1998-08-18,45.1875,45.65625,45.125,45.53125,937400
1998-08-19,45.75,46.53125,45.6875,46.28125,929400
1998-08-20,46.8125,46.96875,46.5,46.84375,1179600
1998-08-21,46.375,46.5,45.25,45.8125,501600
1998-08-24,46.6875,46.71875,46.34375,46.40625,756800
1998-08-25,46.4375,46.65625,45.8125,46.03125,401800
1998-08-26,46.03125,46.59375,45.6875,46.375,447000
1998-08-27,46.0625,46.15625,45.03125,45.09375,792400
1998-08-28,45,45,44.25,44.40625,1027000
1998-08-31,44.5,44.71875,42.75,43,619600
1998-09-01,42.75,43.28125,42.125,43.1875,468200
1998-09-02,43.1875,43.8125,43.125,43.59375,634200
1998-09-03,43.25,43.5,42.625,43.25,572800
1998-09-04,43.25,43.375,41.59375,42.40625,629800
1998-09-08,42.40625,44,42.34375,44,1041400
1998-09-09,44,44.15625,43.125,43.25,468000
1998-09-10,43.125,44.5,42.625,44.5,1416600
1998-09-11,44.4375,44.78125,43.875,44.25,930600
1998-09-14,44.5,46.65625,44.40625,46.375,738800
1998-09-15,46.4375,47.6875,46.0625,47.3125,436200
1998-09-16,47.3125,47.5,46.59375,47.5,741600
1998-09-17,47.1875,47.1875,45.75,46.125,335800
1998-09-18,46.0625,46.875,46,46.25,317200
1998-09-21,46.3125,46.3125,44.75,45.09375,527000
1998-09-22,45.3125,46.15625,45.15625,45.3125,975200
1998-09-23,45.5,46.1875,45.375,46.125,512200
1998-09-24,45.875,46.625,45.65625,45.8125,653200
1998-09-25,45.3125,45.34375,44.25,44.59375,818000
1998-09-28,44.4375,44.875,43.9375,44.125,589200
1998-09-29,44.125,44.78125,43.625,43.875,305400
1998-09-30,43.0625,43.1875,41.125,41.125,714600
1998-10-01,40.75,41.21875,39.53125,39.65625,866600
1998-10-02,39.875,40.5,39.6875,40.125,662600
1998-10-05,40.25,40.25,38.46875,38.84375,523600
1998-10-06,38.84375,40.1875,38.25,38.25,606600
1998-10-07,38,38.15625,37.5,37.875,607000
1998-10-08,35.25,35.875,34,34.40625,1200400
1998-10-09,35,35.5625,33.65625,35.53125,1009200
1998-10-12,35.6875,36.34375,35.40625,35.78125,569400
1998-10-13,35.78125,36.8125,35.5,36.0625,467800
1998-10-14,36.0625,38.53125,35.90625,38.25,669600
1998-10-15,38.0625,40.40625,37.6875,40.34375,705400
1998-10-16,40.46875,40.78125,39.65625,40.625,408400
1998-10-19,40,41,38.8125,38.8125,1172000
1998-10-20,37.875,39.15625,37.75,38,1064200
1998-10-21,38,38.3125,37.8125,37.875,641000
1998-10-22,37.875,37.9375,37.0625,37.0625,390800
1998-10-23,36.75,36.84375,34.6875,35.15625,1112200
1998-10-26,35.25,35.25,33.5,34.375,1502800
1998-10-27,35.25,36.1875,35.125,36.03125,1875800
1998-10-28,36.0625,36.5,35.28125,36.25,812200
1998-10-29,36.25,37.375,35.78125,36.9375,504400
1998-10-30,36.8125,38.4375,36.5,37.9375,1137200
1998-11-02,37.96875,38.71875,37.90625,38.1875,706000
1998-11-03,38.0625,38.21875,37.40625,37.90625,628200
1998-11-04,37.53125,38.125,37.53125,37.6875,427800
1998-11-05,37.6875,39.4375,36.9375,38.5625,856800
1998-11-06,38.625,38.84375,37.9375,38.78125,1353200
1998-11-09,39.375,39.71875,38.875,38.90625,1541800
1998-11-10,38.875,39.21875,38.625,38.625,627400
1998-11-11,38.625,39.375,38.5,38.65625,537800
1998-11-12,38.65625,39.5,38.65625,38.9375,785400
1998-11-13,38.9375,39.125,38.75,39,722600
1998-11-16,39.4375,40.09375,39.4375,40.09375,1290200
1998-11-17,40.09375,40.46875,39.9375,40.3125,322800
1998-11-18,40.375,40.375,40,40.03125,482000
1998-11-19,40.125,40.46875,40.03125,40.375,333600
1998-11-20,40.4375,40.96875,40.375,40.75,342400
1998-11-23,40.78125,42.375,40.78125,41.9375,507400
1998-11-24,41.8125,42.875,41.8125,42.71875,603600
1998-11-25,42.65625,43.34375,42.65625,42.9375,628200
1998-11-27,42.84375,42.96875,42.71875,42.71875,222400
1998-11-30,42.8125,42.96875,41.65625,41.84375,835400
1998-12-01,41.71875,42.09375,41.25,41.90625,484000
1998-12-02,41.75,42.375,41.6875,42.25,616600
1998-12-03,42.3125,42.90625,42.25,42.5625,1458200
1998-12-04,42.9375,43.03125,42.625,42.75,540000
1998-12-07,42.75,43.3125,42.65625,43.25,495800
1998-12-08,43.25,43.25,42.25,42.3125,461800
1998-12-09,42.1875,42.59375,42.1875,42.34375,548600
1998-12-10,42.28125,42.375,41.0625,41.15625,617400
1998-12-11,41.03125,41.09375,40.625,41,381600
1998-12-14,41.0625,41.25,40.0625,40.28125,317400
1998-12-15,40.15625,40.15625,39.34375,39.625,712000
1998-12-16,39.625,40.5625,39.5,40.0625,581400
1998-12-17,39.8125,41.65625,39.8125,41.25,500200
1998-12-18,40,40.34375,39.9375,40.28125,991600
1998-12-21,40.40625,41.5625,40.375,41.1875,644200
1998-12-22,41.1875,41.3125,40.625,40.75,351200
1998-12-23,40.75,40.90625,40.21875,40.875,486000
1998-12-24,40.9375,40.9375,40.625,40.78125,117000
1998-12-28,40.8125,41.5,40.34375,41.34375,480800
1998-12-29,41.21875,41.75,40.90625,41.34375,460200
1998-12-30,41.3125,41.53125,40.875,41.4375,258000
1998-12-31,41.3125,41.46875,40.78125,40.90625,206000
1999-01-04,41.25,41.875,40.65625,40.90625,505400
1999-01-05,41,42.1875,41,41.34375,827400
1999-01-06,41.75,41.75,40.875,41.125,922600
1999-01-07,41,41.25,40.875,41.125,874800
1999-01-08,41.75,42,41.28125,41.84375,568600
1999-01-11,41.84375,41.9375,40.34375,40.65625,473600
1999-01-12,40.71875,40.71875,39.96875,39.96875,698800
1999-01-13,39.625,40.0625,39.5625,39.78125,442400
1999-01-14,39.78125,40.40625,39.625,39.78125,515000
1999-01-15,40.125,40.21875,39.84375,40.21875,398200
1999-01-19,40.125,40.375,39.96875,40.25,427200
1999-01-20,40.125,40.71875,39.8125,39.9375,330000
1999-01-21,40.0625,40.34375,39.53125,39.75,595200
1999-01-22,39.65625,39.84375,39.28125,39.5,400000
1999-01-25,39.3125,40.09375,39.3125,40.0625,416800
1999-01-26,40.125,40.21875,39.9375,40.15625,291600
1999-01-27,40.15625,40.5625,40.15625,40.28125,410800
1999-01-28,40.3125,40.75,40.28125,40.75,395000
1999-01-29,40.96875,41.84375,40.5625,41.65625,400000
1999-02-01,41.65625,42,40.40625,40.53125,531800
1999-02-02,40.75,41,39.8125,39.8125,648600
1999-02-03,39.5625,40,39.28125,39.96875,669800
1999-02-04,40.09375,41.0625,39.78125,40.4375,816800
1999-02-05,40.40625,40.40625,39.96875,40.1875,444800
1999-02-08,40.09375,41.84375,39.9375,41.5625,485000
1999-02-09,41.5625,42,41.375,41.65625,320000
1999-02-10,41.65625,41.6875,41.46875,41.59375,626800
1999-02-11,41.5,43.21875,41.28125,43.21875,625000
1999-02-12,43.03125,43.0625,41.875,42.0625,411400
1999-02-16,42.25,43.25,42.1875,43.25,604800
1999-02-17,43.25,43.25,42.15625,42.1875,387800
1999-02-18,42.6875,44.21875,42.5625,44.1875,1033600
1999-02-19,44.25,46.875,44.1875,46.5,1331200
1999-02-22,46.5,48.875,46,48.5625,1767800
1999-02-23,48.4375,48.46875,46.1875,46.46875,908800
1999-02-24,46.4375,47.84375,46.4375,46.84375,648400
1999-02-25,46.6875,47.03125,46.3125,47,671800
1999-02-26,47,47.40625,46.84375,47.34375,479400
1999-03-01,47.34375,47.75,45.8125,46.6875,1477000
1999-03-02,47,48.25,47,47.4375,690200
1999-03-03,47.4375,48.125,47.375,47.875,829000
1999-03-04,47.9375,48.15625,47.65625,47.96875,1021200
1999-03-05,48.09375,48.34375,47.25,47.4375,1174400
1999-03-08,47.46875,47.5,47.125,47.3125,753800
1999-03-09,47.3125,47.9375,46.96875,47.0625,1128600
1999-03-10,47.125,47.125,46.40625,46.78125,1067200
1999-03-11,46.84375,47.375,46.65625,47,1002800
1999-03-12,47.125,47.65625,47.125,47.59375,496800
1999-03-15,47.65625,49.84375,47.53125,49,817200
1999-03-16,49,49,47.375,47.75,957800
1999-03-17,47.75,48.140625,47.59375,47.90625,651800
1999-03-18,47.625,48.75,47.625,48.75,1045000
1999-03-19,48.625,49.0625,48.25,48.5625,669000
1999-03-22,48.59375,49.90625,48.59375,49.8125,451800
1999-03-23,50,50,49,49.09375,967400
1999-03-24,49.25,49.84375,49.1875,49.46875,649400
1999-03-25,49.375,49.78125,49.125,49.71875,678000
1999-03-26,49.3125,50.25,49,49.28125,714800
1999-03-29,49.40625,49.8125,49.15625,49.78125,579200
1999-03-30,49.5,49.59375,49.3125,49.5,635200
1999-03-31,49.5,49.6875,49.40625,49.4375,400000
1999-04-01,49.4375,49.5625,48.9375,49.40625,623000
1999-04-05,49.3125,50.25,49.0625,50.1875,602400
1999-04-06,49.875,49.96875,48.875,48.9375,776400
1999-04-07,48,49.0625,48,48.625,837400
1999-04-08,48.625,48.8125,48,48.375,615600
1999-04-09,48.375,48.78125,48.1875,48.5625,310400
1999-04-12,48.1875,49.59375,48,49.15625,418600
1999-04-13,49.125,50.0625,49.0625,49.5,783000
1999-04-14,49.5,49.59375,48.625,48.71875,520400
1999-04-15,48.59375,48.71875,47.3125,47.625,503600
1999-04-16,47.71875,48,46.53125,46.8125,663800
1999-04-19,46.125,47.1875,46.125,46.5,983400
1999-04-20,46.5,46.75,45.96875,46.125,763800
1999-04-21,46.09375,47.25,45.6875,47.25,753000
1999-04-22,47.75,48.15625,47.4375,47.6875,714400
1999-04-23,47.6875,49.03125,47.5625,49,931200
1999-04-26,48.875,49.125,47.75,47.84375,600000
1999-04-27,47.96875,48.59375,47.8125,48,560800
1999-04-28,48.125,48.84375,47.96875,48.25,1136000
1999-04-29,48.5,49.5,48.4375,48.46875,673800
1999-04-30,48.71875,49,47.96875,48.03125,671600
1999-05-03,47.75,49.0625,47.75,48.5,643600
1999-05-04,48.5625,49.125,48.25,48.25,881000
1999-05-05,48.375,49.34375,48.375,48.9375,653400
1999-05-06,48.8125,49.1875,48.8125,48.96875,521200
1999-05-07,49.5,51.75,49.5,50.375,1138000
1999-05-10,50.75,51.09375,50.3125,50.59375,463600
1999-05-11,50.6875,51.59375,50.0625,50.125,530400
1999-05-12,50.125,52.6875,50.125,52.34375,866800
1999-05-13,52.25,52.9375,51.625,52.40625,479400
1999-05-14,51.59375,51.71875,50.28125,50.90625,326000
1999-05-17,51.03125,52.71875,50.96875,51.46875,428200
1999-05-18,51.46875,51.96875,50.4375,51.21875,448200
1999-05-19,51.34375,51.71875,50.5,50.96875,251600
1999-05-20,50.84375,51.75,50.84375,51.4375,324600
1999-05-21,51.4375,51.5,50.8125,50.9375,447200
1999-05-24,51,51,49.0625,49.65625,623000
1999-05-25,49.5625,51.25,49.5625,50.84375,689800
1999-05-26,50.71875,51.25,50.0625,51.25,589800
1999-05-27,50.875,51.375,50.3125,50.3125,492800
1999-05-28,50,50.96875,49.5625,50.875,616200
1999-06-01,50.25,50.5,48.5,49.21875,658800
1999-06-02,49.125,50,49,50,494000
1999-06-03,50,51.625,50,51.1875,500400
1999-06-04,51.1875,51.875,51.03125,51.3125,527200
1999-06-07,50.875,51.75,50.375,51.6875,631600
1999-06-08,51.5625,51.625,50,50.375,404400
1999-06-09,50.375,50.8125,49.9375,50.28125,498000
1999-06-10,50.40625,50.625,49.84375,50.21875,617600
1999-06-11,50.25,50.5,50.25,50.5,597600
1999-06-14,51,52.09375,50.90625,51.28125,548200
1999-06-15,51.4375,52,51.25,51.78125,715600
1999-06-16,51.875,53.0625,51.8125,52.15625,1066200
1999-06-17,51.875,52.625,51.3125,52.625,644600
1999-06-18,52.5,52.5,51.84375,52.28125,617200
1999-06-21,52.40625,52.9375,52.21875,52.625,448800
1999-06-22,51,52.8125,50.875,51.75,511600
1999-06-23,50.5,52.6875,50.5,52.375,554300
1999-06-24,52.125,52.375,51.3125,51.6875,392200
1999-06-25,51.6875,51.8125,50.625,50.9375,475000
1999-06-28,50.75,52.375,50.75,51.625,305500
1999-06-29,51.625,52.5,51.1875,52,383500
1999-06-30,52,53.4375,51.875,52.3125,450300
1999-07-01,52.5625,53.9375,51.625,53.6875,583200
1999-07-02,53.5625,54.875,53.5,54.4375,246800
1999-07-06,54.1875,55.1875,54.0625,54.375,568400
1999-07-07,54.5,55.8125,54.375,55.0625,701800
1999-07-08,55,56.5625,54.875,56.375,1100500
1999-07-09,56.375,57.1875,56.3125,57,646100
1999-07-12,56.875,57.5,55.375,57.3125,503000
1999-07-13,56.5,56.625,55.75,56.125,421900
1999-07-14,56,56,54.9375,55.625,518700
1999-07-15,55.5,56.75,55.5,56.4375,156800
1999-07-16,55.5,55.5,54.625,55,388200
1999-07-19,54.75,55.0625,54.0625,54.3125,481400
1999-07-20,53.625,54.3125,53,53.5,392100
1999-07-21,53.5,53.5,51.0625,51.125,530800
1999-07-22,51.25,53.5625,51,52.75,663300
1999-07-23,52.5,53.875,52.5,53.125,464200
1999-07-26,51.5,53.625,51.5,53.125,257600
1999-07-27,53,53,51.75,52.5625,309900
1999-07-28,52.125,52.25,51.5625,51.875,319400
1999-07-29,51.125,51.375,49.75,50.875,394900
1999-07-30,50.75,51.1875,49.875,50,432100
1999-08-02,50.25,51.75,49.875,51.125,386900
1999-08-03,50.875,51.6875,49.6875,49.875,243800
1999-08-04,48.75,50.3125,48.75,49.4375,394600
1999-08-05,49,50.25,48.5,49.9375,321900
1999-08-06,49.9375,49.9375,47.5625,48,681300
1999-08-09,48,49,47.4375,48.6875,496700
1999-08-10,48.6875,48.75,47.25,47.75,368600
1999-08-11,47.875,48.3125,47.5625,48,410600
1999-08-12,47.9375,48.75,47.3125,47.625,326600
1999-08-13,47.8125,48.375,47.75,48,293600
1999-08-16,47.75,48,47.5,47.9375,219400
1999-08-17,48.1875,49.375,48,49.375,347200
1999-08-18,49.3125,49.3125,48.5,48.5625,315000
1999-08-19,48.6875,49,47.5,48.375,275600
1999-08-20,48.25,48.625,47,47.5,431900
1999-08-23,47.5,48.6875,47.5,48.4375,413800
1999-08-24,48.5625,49.625,48.375,48.875,263800
1999-08-25,49.125,50.9375,49.125,50.6875,592700
1999-08-26,51.75,52,50.0625,50.25,293400
1999-08-27,50,50.1875,49.25,49.625,204200
1999-08-30,49,49.1875,47.375,47.8125,240100
1999-08-31,47.875,47.875,46.8125,46.875,271700
1999-09-01,46.8125,47.625,46.375,47.25,404200
1999-09-02,46.75,47.0625,46.125,46.875,316300
1999-09-03,47.375,47.9375,47.375,47.9375,496900
1999-09-07,48,48,46.875,47.0625,193700
1999-09-08,46.5,46.9375,46.375,46.6875,203000
1999-09-09,46.4375,46.5,45.375,45.75,271100
1999-09-10,46,46.1875,45.3125,45.5,265400
1999-09-13,45.375,45.375,43.875,43.9375,489000
1999-09-14,43,44.25,42.25,43.875,672600
1999-09-15,44.3125,44.625,43.6875,43.6875,451700
1999-09-16,43.375,44,42.875,43.25,335300
1999-09-17,43.25,45.375,43.25,45,380900
1999-09-20,45.0625,45.25,40.375,40.625,1177500
1999-09-21,40,40.875,39.625,39.9375,1383600
1999-09-22,40.125,40.5,39.1875,39.3125,938700
1999-09-23,39.75,41.0625,39.5625,39.875,758500
1999-09-24,39.375,39.9375,39.125,39.4375,569900
1999-09-27,39.875,40.375,39.75,40,750700
1999-09-28,39.75,40.25,39.3125,40.25,724400
1999-09-29,40,40,36.875,37.5,915500
1999-09-30,37,37.625,36,37.5625,1258800
1999-10-01,38,38,37.4375,37.9375,1182300
1999-10-04,38.1875,39.1875,37.875,39,504200
