date,open,high,low,close,volume
2007-07-16,20.120001,20.5,20.09,20.139999,1216200
2007-07-17,20.23,20.290001,20.059999,20.110001,727600
2007-07-18,19.950001,20.07,19.690001,19.91,1213000
2007-07-19,20.01,20.190001,19.82,20.1,896500
2007-07-20,20,20.139999,19.799999,19.950001,1376500
2007-07-23,20.110001,20.219999,19.92,20.09,1400300
2007-07-24,20.049999,20.5,19.65,19.719999,1460700
2007-07-25,19.799999,19.969999,19.42,19.52,947000
2007-07-26,19.33,19.379999,18.6,18.83,2283900
2007-07-27,18.75,18.809999,18.370001,18.370001,1186000
2007-07-30,18.379999,18.639999,18.26,18.469999,1134900
2007-07-31,18.66,18.75,18.190001,18.190001,1085700
2007-08-01,18.17,18.18,17.639999,18.110001,1474700
2007-08-02,18.209999,18.450001,17.940001,18.09,1397400
2007-08-03,18.09,18.110001,17.18,17.23,2684900
2007-08-06,17.540001,18.1,16.629999,18.09,2662900
2007-08-07,17.139999,17.35,16.530001,16.639999,5654600
2007-08-08,16.5,16.549999,13.62,15.03,15895800
2007-08-09,14.71,15.12,14.54,14.97,6087900
2007-08-10,14.94,14.96,14.04,14.77,7892500
2007-08-13,14.95,15.1,14.73,14.78,3564200
2007-08-14,14.74,14.83,14.54,14.56,2184600
2007-08-15,14.5,14.94,14.35,14.41,2234300
2007-08-16,14.38,14.43,13.38,14.07,3709700
2007-08-17,14.4,14.79,13.92,14.05,3149400
2007-08-20,14.11,14.34,13.95,14.2,2000200
2007-08-21,14.08,14.32,14.05,14.15,1276900
2007-08-22,14.17,14.33,14.11,14.24,1156100
2007-08-23,14.35,14.36,14.17,14.27,1569500
2007-08-24,14.21,14.33,14.1,14.3,1590000
2007-08-27,14.15,14.28,14.07,14.1,1829900
2007-08-28,14.11,14.2,13.85,13.91,1479000
2007-08-29,13.93,14.07,13.87,14.03,1469100
2007-08-30,13.99,14.19,13.9,13.98,1890300
2007-08-31,14.1,14.18,13.98,14.06,1488000
2007-09-04,14.17,14.22,14.02,14.09,887500
2007-09-05,14,14.13,13.92,14.06,1351400
2007-09-06,14.06,14.1,13.96,13.98,1315900
2007-09-07,13.82,14,13.64,13.77,1285100
2007-09-10,13.78,13.83,13.25,13.54,1879500
2007-09-11,13.53,13.62,13.36,13.54,1616300
2007-09-12,13.5,13.58,13.43,13.52,2348600
2007-09-13,13.61,13.87,13.41,13.85,1491200
2007-09-14,13.71,14.01,13.6,13.99,2833200
2007-09-17,13.94,13.98,13.68,13.88,833100
2007-09-18,13.89,14.18,13.77,14.15,982300
2007-09-19,14.18,14.18,13.98,14.11,1254400
2007-09-20,14.19,14.92,14.12,14.91,2379600
2007-09-21,15.08,16.01,14.9,15.83,3562800
2007-09-24,15.77,15.86,15.26,15.57,1261200
2007-09-25,15.45,15.49,15.1,15.27,1422600
2007-09-26,15.24,15.77,15.23,15.72,757700
2007-09-27,15.8,15.83,15.41,15.46,1168200
2007-09-28,16.15,16.25,15.75,16,2291800
2007-10-01,16.110001,16.190001,15.99,16.129999,1530300
2007-10-02,16.15,16.15,15.89,15.98,1328000
2007-10-03,15.99,16.200001,15.92,16.120001,1371700
2007-10-04,16.139999,16.26,15.85,15.9,813700
2007-10-05,15.85,16.01,15.55,15.79,1316600
2007-10-08,15.78,15.88,15.61,15.82,527600
2007-10-09,15.91,15.97,15.65,15.86,664200
2007-10-10,15.75,15.94,15.5,15.63,1104300
2007-10-11,15.72,15.88,15.43,15.68,1957400
2007-10-12,15.79,15.84,15.35,15.84,1176600
2007-10-15,15.95,15.95,15.49,15.79,1373900
2007-10-16,15.9,15.9,15.37,15.53,1053700
2007-10-17,15.58,15.63,15.24,15.45,1009500
2007-10-18,15.36,15.44,15.21,15.36,937600
2007-10-19,15.35,15.42,15.08,15.24,1041300
2007-10-22,15.15,15.32,15,15.26,903400
2007-10-23,15.25,15.31,15.06,15.23,507100
2007-10-24,15.22,15.33,14.99,15.29,763200
2007-10-25,15.29,15.29,14.53,15.01,2198900
2007-10-26,15.07,15.18,14.85,15.07,1168100
2007-10-29,15.18,15.58,15,15.55,1064000
2007-10-30,15.55,15.71,15.3,15.42,1539900
2007-10-31,15.49,15.86,15.34,15.79,1641300
2007-11-01,15.39,15.49,13.9,14.15,4611200
2007-11-02,14.16,14.3,13.35,13.93,3956800
2007-11-05,13.04,13.87,13.04,13.63,1212800
2007-11-06,13.71,13.82,13.48,13.79,1026200
2007-11-07,13.79,13.79,13.4,13.51,964300
2007-11-08,13.54,13.65,13.27,13.5,1405300
2007-11-09,13.42,13.94,13.29,13.79,1013700
2007-11-12,13.79,14.04,13.69,13.85,1365900
2007-11-13,13.98,14.23,13.92,14.2,898900
2007-11-14,14.2,14.52,14.06,14.14,851700
2007-11-15,14.09,14.23,13.65,14.07,1074100
2007-11-16,14.06,14.16,13.51,13.9,1515300
2007-11-19,13.76,13.76,13.14,13.23,1344600
2007-11-20,13.22,13.29,12.35,12.97,2946200
2007-11-21,12.89,13.02,12.74,12.95,1203900
2007-11-23,13.04,13.21,12.95,13.05,343300
2007-11-26,13.13,13.33,12.91,12.96,1145000
2007-11-27,12.99,13.33,12.65,13.2,1447100
2007-11-28,13.35,13.56,12.66,13,8860800
2007-11-29,13,13.24,12.96,13.12,1138200
2007-11-30,13.32,13.52,12.83,12.84,2338200
2007-12-03,12.75,13.03,12.67,12.76,1733000
2007-12-04,12.58,12.9,12.58,12.77,1283500
2007-12-05,12.97,13.05,12.68,12.85,1170000
2007-12-06,12.72,13.09,12.72,13.05,1351200
2007-12-07,13.1,13.24,12.99,13.09,643200
2007-12-10,13.1,13.27,12.91,13.06,704300
2007-12-11,13.1,13.16,12.74,12.76,840500
2007-12-12,13,13.16,12.41,12.6,1482800
2007-12-13,12.64,12.68,12.52,12.61,864700
2007-12-14,12.43,12.8,12.43,12.5,1412000
2007-12-17,12.38,12.61,12.31,12.32,1490600
2007-12-18,12.29,12.55,12.29,12.51,982800
2007-12-19,12.38,12.74,12.38,12.53,919500
2007-12-20,12.72,12.79,12.55,12.67,1422000
2007-12-21,12.72,12.78,12.54,12.6,1204100
2007-12-24,12.64,12.76,12.62,12.69,433100
2007-12-26,12.62,12.72,12.49,12.57,655900
2007-12-27,12.48,12.52,12.3,12.38,748900
2007-12-28,12.45,12.45,12.05,12.17,932800
2007-12-31,12.22,12.58,12.13,12.56,2865900
2008-01-02,12.58,12.64,12.34,12.45,746000
2008-01-03,12.45,12.48,11.82,11.92,1880700
2008-01-04,11.88,11.91,11.63,11.8,1069300
2008-01-07,11.85,11.85,11.49,11.65,1319300
2008-01-08,11.72,11.94,11.48,11.5,1013700
2008-01-09,11.51,11.51,10.97,11.12,1382700
2008-01-10,11,11.79,11,11.64,1038700
2008-01-11,11.53,11.64,11.06,11.26,989100
2008-01-14,11.29,11.39,11.12,11.26,1068200
2008-01-15,11.14,11.22,10.89,11.12,903000
2008-01-16,11,11.23,10.96,11.14,1320400
2008-01-17,11.13,11.24,10.61,10.7,936900
2008-01-18,10.74,10.77,9.88,10.02,1699700
2008-01-22,9.84,10.45,9.79,10.24,1443300
2008-01-23,10,10.5,9.93,10.45,1220000
2008-01-24,10.5,10.59,10.24,10.48,1010600
2008-01-25,10.48,10.56,10.07,10.38,1790400
2008-01-28,10.39,11.22,10.39,11.18,1216900
2008-01-29,11.29,12.05,11.21,12.02,1431400
2008-01-30,11.63,11.84,11.1,11.45,1829400
2008-01-31,11.27,12.12,11.24,12.02,991500
2008-02-01,11.97,12.29,11.87,12.29,1080400
2008-02-04,12.21,12.23,11.66,12.05,1443100
2008-02-05,11.87,12.12,11.72,11.92,1477800
2008-02-06,11.8,12.32,11.78,12.07,1515600
2008-02-07,12.08,12.38,11.99,12.34,1473400
2008-02-08,12.27,12.35,11.99,11.99,1049900
2008-02-11,11.95,12.03,11.48,11.58,585900
2008-02-12,11.59,11.9,11.51,11.62,923600
2008-02-13,11.78,11.86,11.3,11.67,1056300
2008-02-14,11.81,11.85,11.59,11.6,581200
2008-02-15,11.59,12.18,11.41,12.14,854500
2008-02-19,12.2,12.41,11.98,12.31,648700
2008-02-20,12.17,12.46,12.01,12.29,1017700
2008-02-21,12.37,12.48,11.95,12.07,686800
2008-02-22,12.1,12.1,11.64,12.1,595200
2008-02-25,11.13,12.18,11.13,12.07,727500
2008-02-26,11.88,12.33,11.83,12.33,645800
2008-02-27,12.22,12.49,12.12,12.47,565000
2008-02-28,12.35,12.41,12.17,12.18,506700
2008-02-29,12.04,12.15,11.73,11.73,617300
2008-03-03,11.67,11.93,11.49,11.64,668400
2008-03-04,11.38,11.41,10.11,10.49,3047300
2008-03-05,10.24,10.9,10.24,10.77,1728300
2008-03-06,10.73,10.75,10.21,10.22,1485800
2008-03-07,10.18,10.4,10.08,10.22,1382000
2008-03-10,10.21,10.37,10.11,10.12,1123100
2008-03-11,10.24,10.49,10.13,10.42,1641800
2008-03-12,10.42,10.67,10.14,10.48,1503100
2008-03-13,10.19,10.61,10.1,10.56,1429800
2008-03-14,10.61,10.68,9.92,10.06,1617800
2008-03-17,9.01,9.85,8.7,8.76,3077900
2008-03-18,9,9.49,8.77,9.34,2346600
2008-03-19,9.34,9.41,9.02,9.31,1589000
2008-03-20,9.44,10.01,9.32,10.01,1694600
2008-03-24,10.05,10.55,10.05,10.36,1701400
2008-03-25,10.32,10.6,10.2,10.49,1337500
2008-03-26,10.35,10.73,10.21,10.7,1987300
2008-03-27,10.7,10.81,10.32,10.32,1266600
2008-03-28,10.36,10.57,10.29,10.41,1613800
2008-03-31,10.22,10.69,9.95,10.2,3900900
2008-04-01,10.23,10.69,10,10.55,1933700
2008-04-02,10.7,11.34,10.7,11.29,1923500
2008-04-03,11.15,11.43,11.07,11.25,916200
2008-04-04,11.16,11.17,10.87,11.02,1089000
2008-04-07,11.04,11.41,11.04,11.26,961700
2008-04-08,11.19,11.53,11.14,11.18,1006700
2008-04-09,11.11,11.17,10.74,10.84,1983800
2008-04-10,10.76,11.05,10.69,10.87,716400
2008-04-11,10.8,11.06,10.72,10.77,687300
2008-04-14,10.76,10.79,10.53,10.55,633000
2008-04-15,10.59,10.77,10.31,10.57,987500
2008-04-16,10.76,11.32,10.56,11.27,1172200
2008-04-17,11.3,11.38,11.07,11.35,623900
2008-04-18,11.46,11.62,10.83,11.22,731400
2008-04-21,11.19,11.19,10.72,10.93,932600
2008-04-22,10.91,10.91,10.46,10.53,1176400
2008-04-23,10.58,10.59,10.19,10.3,1233000
2008-04-24,10.3,10.61,10.16,10.46,805900
2008-04-25,10.48,10.72,10.28,10.72,838800
2008-04-28,10.59,11.09,10.57,10.99,1125100
2008-04-29,10.92,11.2,10.82,11.13,826900
2008-04-30,11.04,11.71,11,11.65,2072300
2008-05-01,11.66,12.07,11.5,12.07,1468400
2008-05-02,12.07,12.24,11.99,12.2,1284900
2008-05-05,12.23,12.3,12.01,12.02,1134200
2008-05-06,12.05,12.31,11.77,12.23,1098300
2008-05-07,12.16,12.25,11.93,12.02,966900
2008-05-08,11.92,11.92,10.56,10.61,2129000
2008-05-09,10.57,10.77,10.13,10.48,1036100
2008-05-12,10.56,10.93,10.56,10.93,641200
2008-05-13,10.99,10.99,10.68,10.7,593300
2008-05-14,10.74,10.92,10.64,10.79,660800
2008-05-15,10.84,11.15,10.72,11.12,1074900
2008-05-16,11.21,11.26,11.05,11.19,1302200
2008-05-19,11.26,12.34,11.06,11.68,3771100
2008-05-20,11.55,12.04,11.5,11.7,2041200
2008-05-21,11.7,11.75,11.18,11.2,911800
2008-05-22,11.19,11.54,11.15,11.49,624100
2008-05-23,11.47,11.5,11.3,11.38,389500
2008-05-27,11.4,11.6,11.4,11.48,405400
2008-05-28,11.58,11.73,11.52,11.69,1156000
2008-05-29,11.71,11.91,11.6,11.83,698300
2008-05-30,11.77,11.84,11.49,11.67,1121200
2008-06-02,11.58,11.69,11.47,11.63,690200
2008-06-03,11.75,11.77,11.38,11.4,873800
2008-06-04,11.44,11.63,11.25,11.49,1034700
2008-06-05,11.49,11.77,11.3,11.61,1137100
2008-06-06,11.58,11.58,11.3,11.33,940800
2008-06-09,11.47,11.47,11.15,11.2,1291800
2008-06-10,11.17,11.43,11.15,11.35,1055800
2008-06-11,11.4,11.47,10.9,10.91,960700
2008-06-12,11.01,11.28,10.84,11.25,889200
2008-06-13,11.37,11.4,11.12,11.37,1024500
2008-06-16,11.22,11.75,11.14,11.72,934900
2008-06-17,11.8,11.95,11.44,11.44,652300
2008-06-18,11.42,11.55,11.17,11.3,823700
2008-06-19,11.3,11.39,11.05,11.24,673800
2008-06-20,11.24,11.31,10.84,10.9,828700
2008-06-23,10.93,10.97,10.5,10.5,743400
2008-06-24,10.5,10.64,10.34,10.41,835400
2008-06-25,10.5,10.84,10.41,10.59,982200
2008-06-26,10.5,10.52,10.01,10.02,842400
2008-06-27,10.01,10.07,9.62,9.91,1357300
2008-06-30,9.85,9.97,9.63,9.92,1236700
2008-07-01,9.86,10.14,9.7,9.91,1206800
2008-07-02,9.92,10.17,9.78,9.8,1107800
2008-07-03,9.86,9.92,9.56,9.58,404000
2008-07-07,9.68,9.71,9.19,9.26,856000
2008-07-08,9.24,9.51,9.17,9.51,1648000
2008-07-09,9.43,9.7,9.24,9.24,893200
2008-07-10,9.2,9.62,9.11,9.24,1019700
2008-07-11,8.95,9.26,8.77,8.97,1342700
2008-07-14,9.2,9.22,8.54,8.54,1033300
2008-07-15,8.5,8.67,8.11,8.26,1526500
2008-07-16,8.26,8.75,8.02,8.69,1665400
2008-07-17,8.8,9.12,8,8.98,2316700
2008-07-18,8.97,9.16,8.67,9.08,1092100
2008-07-21,9,9.22,8.92,8.95,901600
2008-07-22,8.85,9.28,8.7,9.28,1368000
2008-07-23,9.24,9.39,8.92,9.23,2552600
2008-07-24,9.14,9.25,8.36,8.4,2087400
2008-07-25,8.54,8.55,8.14,8.45,1041000
2008-07-28,8.5,8.66,8.02,8.05,1281500
2008-07-29,8.06,8.52,8,8.47,1754200
2008-07-30,8.54,8.73,8.11,8.25,1499600
2008-07-31,8.28,8.5,8.19,8.38,1640300
2008-08-01,8.5,8.58,8.31,8.4,1231200
2008-08-04,8.41,8.41,8,8.12,1133800
2008-08-05,8.26,8.63,8.19,8.57,1245500
2008-08-06,8.43,8.79,8.42,8.7,1239900
2008-08-07,8.51,8.66,8.41,8.52,2008000
2008-08-08,8.41,8.72,8.4,8.6,1891700
2008-08-11,8.04,10,8.04,9.12,4746800
2008-08-12,8.99,9.47,8.42,8.88,1792900
2008-08-13,8.75,9.01,8.75,8.93,2115400
2008-08-14,8.79,9.15,8.78,9.1,1791900
2008-08-15,9.03,9.48,9.03,9.29,1328200
2008-08-18,9.29,9.29,8.86,8.91,805200
2008-08-19,8.89,9.09,8.74,8.91,2153200
2008-08-20,8.88,8.95,8.57,8.79,1038600
2008-08-21,8.7,8.8,8.53,8.57,757300
2008-08-22,8.57,8.74,8.47,8.71,1004800
2008-08-25,8.56,8.7,8.5,8.57,878400
2008-08-26,8.53,8.79,8.5,8.79,986700
2008-08-27,8.85,9.04,8.82,9.01,1454500
2008-08-28,9.17,9.17,8.93,9,2126800
2008-08-29,9,9.08,8.89,8.97,1977600
2008-09-02,9.17,9.32,8.84,9,1331700
2008-09-03,9,9.05,8.9,9.04,1498100
2008-09-04,8.99,9,8.73,8.75,967400
2008-09-05,8.67,8.77,8.47,8.67,1170000
2008-09-08,8.92,9.24,8.61,8.88,1896600
2008-09-09,8.93,9,8.59,8.59,2624800
2008-09-10,8.65,8.77,8.42,8.59,2212800
2008-09-11,8.4,8.56,8.31,8.49,1420400
2008-09-12,8.32,8.46,8.32,8.39,1368400
2008-09-15,8.06,8.19,7.53,7.59,1505500
2008-09-16,7.53,7.75,7.23,7.63,2352900
2008-09-17,7.3,7.38,3.06,4.4,10985800
2008-09-18,4.55,7.95,3.84,7.95,7331900
2008-09-19,7.5,7.85,5.81,6.9,2624100
2008-09-22,6.89,7.48,5.62,5.62,1410500
2008-09-23,6,6.02,5.63,5.63,1290200
2008-09-24,6.22,6.22,4.7,4.78,2918700
2008-09-25,4.51,5.2,4.32,5.01,1799000
2008-09-26,4.8,5.13,4.32,4.99,1699200
2008-09-29,5.39,5.39,3.2,3.2,1174500
2008-09-30,4.18,4.18,3.52,3.52,1923900
2008-10-01,3.84,4,3.54,4,1648800
2008-10-02,4.01,4.08,3.6,3.6,1076300
2008-10-03,3.95,4.03,3.48,3.48,2343700
2008-10-06,3.83,3.83,2.85,2.9,2264300
2008-10-07,3.05,3.25,2.72,2.72,1390400
2008-10-08,3.2,3.2,2.31,2.66,1539900
2008-10-09,2.97,2.97,1.69,1.69,2656400
2008-10-10,1.43,2.5,1.43,2.11,3936800
2008-10-13,2.21,2.5,2.2,2.5,2256400
2008-10-14,3.1,3.13,2.55,2.85,1951000
2008-10-15,2.85,2.85,2.06,2.06,2568800
2008-10-16,2.25,2.51,2.2,2.51,2922200
2008-10-17,2.51,2.68,2.24,2.6,1747700
2008-10-20,2.81,2.81,2.39,2.52,1660000
2008-10-21,2.39,2.48,2.24,2.24,1034600
2008-10-22,2.22,2.3,1.91,1.91,1417700
2008-10-23,2,2.05,1.88,1.88,3121800
2008-10-24,1.84,2.22,1.65,1.84,2849200
2008-10-27,1.8,1.84,1.53,1.53,920100
2008-10-28,1.7,1.77,1.31,1.77,3310800
2008-10-29,1.78,1.85,1.63,1.85,1661600
2008-10-30,2.04,2.08,1.81,1.85,1673600
2008-10-31,1.87,2,1.85,1.85,1502500
2008-11-03,1.86,1.91,1.73,1.75,1681300
2008-11-04,1.84,2.04,1.71,2.04,1483600
2008-11-05,1.92,2.13,1.76,1.76,1605400
2008-11-06,2.01,3.16,1.89,2.09,3670200
2008-11-07,2.09,2.85,2.02,2.84,2671800
2008-11-10,2.83,3.03,2.38,2.38,2401000
2008-11-11,2.41,2.62,2.05,2.5,2143600
2008-11-12,2.48,2.6,2.24,2.44,2449500
2008-11-13,2.54,3.04,2.05,3.04,4580500
2008-11-14,2.85,2.94,2.56,2.68,3421400
2008-11-17,2.59,2.8,2.19,2.19,2056600
2008-11-18,2.18,2.84,2.18,2.83,2174200
2008-11-19,2.81,2.86,2.42,2.42,1984500
2008-11-20,2.51,2.61,1.78,1.78,2111700
2008-11-21,1.8,2.08,1.72,1.94,2926600
2008-11-24,2.06,2.44,1.94,2.36,2597900
2008-11-25,2.49,2.84,2.25,2.84,1413900
2008-11-26,2.79,2.97,2.32,2.93,1271100
2008-11-28,2.76,3.37,2.76,3.37,858200
2008-12-01,3.37,3.37,2.53,2.54,2319400
2008-12-02,2.62,2.86,2.5,2.86,1314500
2008-12-03,2.82,3.04,2.63,3.01,1449800
2008-12-04,2.84,3.19,2.76,2.85,1785400
2008-12-05,2.81,3.25,2.73,3.25,1298700
2008-12-08,3.29,3.5,3.07,3.44,1687600
2008-12-09,3.5,3.87,3.05,3.05,2029800
2008-12-10,3.13,3.42,3.09,3.39,1101000
2008-12-11,3.32,3.52,3.05,3.05,1413700
2008-12-12,3.08,3.27,2.93,3.26,1353900
2008-12-15,3.38,3.39,2.77,2.88,920800
2008-12-16,2.95,3.3,2.81,3.3,1228200
2008-12-17,3.32,3.53,3.21,3.46,1123500
2008-12-18,3.56,3.63,3.23,3.38,1377300
2008-12-19,3.52,3.78,3.38,3.76,1407300
2008-12-22,4,4,3.45,3.6,1651200
2008-12-23,3.59,3.84,3.49,3.57,1362800
2008-12-24,3.52,3.77,3.37,3.77,542900
2008-12-26,3.88,3.88,3.49,3.75,1035000
2008-12-29,3.69,3.98,3.45,3.68,1210900
2008-12-30,3.74,4.17,3.55,4.17,1526300
2008-12-31,4.15,5.21,4,5.18,2921000
2009-01-02,5.18,5.18,4.7,4.71,1826200
2009-01-05,4.41,4.63,4.12,4.45,2037600
2009-01-06,4.3,4.74,4.3,4.69,2203700
2009-01-07,4.68,4.68,4.31,4.36,1591100
2009-01-08,4.37,4.6,4.1,4.4,1002700
2009-01-09,4.4,4.44,3.96,3.96,1500900
2009-01-12,4,4,3.16,3.2,1862900
2009-01-13,3.15,3.43,3.07,3.41,1271900
2009-01-14,3.35,3.58,3.19,3.35,1589000
2009-01-15,3.29,3.61,3.09,3.37,2966700
2009-01-16,3.45,3.64,3.3,3.58,1803400
2009-01-20,3.46,3.51,2.74,2.74,3319100
2009-01-21,2.78,3.34,2.74,3.32,2325500
2009-01-22,3.21,3.21,2.68,2.76,1941800
2009-01-23,2.74,3.08,2.56,3.08,1311300
2009-01-26,3.13,3.27,2.67,2.68,1639600
2009-01-27,2.7,2.83,2.67,2.71,1151900
2009-01-28,2.8,2.98,2.64,2.85,2625400
2009-01-29,2.74,2.81,2.35,2.36,2827200
2009-01-30,2.38,2.49,2.28,2.33,2205900
2009-02-02,2.33,2.33,2.1,2.17,2272600
2009-02-03,2.17,2.24,2.03,2.03,2072300
2009-02-04,2.05,2.11,1.99,2,882600
2009-02-05,2,2.1,1.76,1.83,3906700
2009-02-06,1.88,1.94,1.69,1.92,2068200
2009-02-09,1.96,2.02,1.9,1.95,1147600
2009-02-10,1.99,2.01,1.68,1.68,1454900
2009-02-11,1.72,1.85,1.66,1.85,1174900
2009-02-12,1.85,1.87,1.71,1.8,1158900
2009-02-13,1.99,1.99,1.76,1.79,855900
2009-02-17,1.69,1.95,1.6,1.6,2111200
2009-02-18,1.63,1.73,1.6,1.67,1436600
2009-02-19,1.72,1.73,1.4,1.4,1612900
2009-02-20,1.25,1.5,1.03,1.31,1451900
2009-02-23,1.49,1.5,1.18,1.18,1340500
2009-02-24,1.2,1.54,1.18,1.54,2060400
2009-02-25,1.56,1.56,1.41,1.51,1240900
2009-02-26,1.58,1.62,1.42,1.55,1168000
2009-02-27,1.38,1.38,1.15,1.21,1731000
2009-03-02,1.1,1.13,0.48,0.51,6029400
2009-03-03,0.56,0.57,0.29,0.38,5498400
2009-03-04,0.39,0.74,0.39,0.54,4188900
2009-03-05,0.54,0.6,0.37,0.37,2773600
2009-03-06,0.47,0.48,0.37,0.38,3648100
2009-03-09,0.4,0.46,0.36,0.38,3107600
2009-03-10,0.35,0.4,0.26,0.26,11146000
2009-03-11,0.3,0.47,0.28,0.4,11714400
2009-03-12,0.4,0.42,0.31,0.34,5341200
2009-03-13,0.38,0.38,0.3,0.37,7926100
2009-03-16,0.37,0.45,0.33,0.36,6885100
2009-03-17,0.35,0.35,0.3,0.35,4160700
2009-03-18,0.35,0.47,0.32,0.47,8054800
2009-03-19,0.62,0.63,0.4,0.4,8589300
2009-03-20,0.43,0.5,0.37,0.37,4624200
2009-03-23,0.51,0.51,0.42,0.5,4928400
2009-03-24,0.47,0.85,0.43,0.72,12905800
2009-03-25,0.84,0.92,0.59,0.69,11063500
2009-03-26,0.74,0.79,0.62,0.74,6164700
2009-03-27,0.68,0.77,0.67,0.71,3098300
2009-03-30,0.65,0.73,0.6,0.68,3530200
2009-03-31,0.81,0.92,0.67,0.92,10054900
2009-04-01,0.9,1.1,0.82,1.08,8253600
2009-04-02,1.29,1.29,1.08,1.13,6448100
2009-04-03,1.12,1.35,1.02,1.35,6611900
2009-04-06,1.49,1.59,1.26,1.41,7661700
2009-04-07,1.4,1.45,1.16,1.2,4059700
2009-04-08,1.45,1.48,1.28,1.29,3986200
2009-04-09,1.45,1.49,1.3,1.49,6391400
2009-04-13,1.5,1.55,1.34,1.54,3124200
2009-04-14,1.58,1.65,1.4,1.4,3738000
2009-04-15,1.4,1.61,1.26,1.61,6529300
2009-04-16,1.68,1.73,1.55,1.68,4741500
2009-04-17,1.66,1.7,1.59,1.66,3287700
2009-04-20,1.55,1.58,1.29,1.29,3952000
2009-04-21,1.25,1.53,1.11,1.53,4254400
2009-04-22,1.41,1.57,1.34,1.44,3848100
2009-04-23,1.49,1.5,1.3,1.5,2797800
2009-04-24,1.45,1.49,1.38,1.44,2830300
2009-04-27,1.34,1.42,1.33,1.33,1575100
2009-04-28,1.3,1.38,1.3,1.32,1778000
2009-04-29,1.35,1.47,1.33,1.46,2466600
2009-04-30,1.49,1.6,1.45,1.6,3706200
2009-05-01,1.57,1.59,1.45,1.49,2387100
2009-05-04,1.56,1.65,1.51,1.65,4002700
2009-05-05,1.64,1.92,1.58,1.8,4376600
2009-05-06,1.94,2.15,1.73,2.1,5500600
2009-05-07,2.41,2.49,2.02,2.08,4867200
2009-05-08,2.16,2.69,2.05,2.69,6025800
2009-05-11,3.4,3.9,3.2,3.25,15640200
2009-05-12,3.48,3.51,2.9,3.05,7416200
2009-05-13,2.97,2.98,2.28,2.28,7991500
2009-05-14,2.35,2.9,2.29,2.67,8959000
2009-05-15,2.81,3.05,2.51,2.54,6247300
2009-05-18,2.63,2.9,2.63,2.9,5229400
2009-05-19,2.94,3.15,2.8,2.94,4734300
2009-05-20,3,3.1,2.71,2.73,5217800
2009-05-21,2.59,2.86,2.51,2.86,2804500
2009-05-22,2.92,2.92,2.65,2.68,2641000
2009-05-26,2.67,2.77,2.51,2.77,3404000
2009-05-27,2.75,2.85,2.52,2.59,2991700
2009-05-28,2.68,2.69,2.36,2.57,3876200
2009-05-29,2.55,2.58,2.29,2.41,4280700
2009-06-01,2.48,2.66,2.41,2.6,3914600
2009-06-02,2.66,2.8,2.46,2.73,3174500
2009-06-03,2.6,2.78,2.56,2.56,2762100
2009-06-04,2.66,2.69,2.56,2.66,2749500
2009-06-05,2.66,2.72,2.55,2.56,2888300
2009-06-08,2.55,2.61,2.4,2.49,1899600
2009-06-09,2.5,2.51,2.38,2.4,2442000
2009-06-10,2.42,2.5,2.38,2.38,2395900
2009-06-11,2.37,2.47,2.33,2.42,2143200
2009-06-12,2.4,2.45,2.35,2.4,1928400
2009-06-15,2.41,2.41,2.17,2.17,3230900
2009-06-16,2.2,2.28,1.96,1.96,3205400
2009-06-17,2.05,2.06,1.78,1.91,4369000
2009-06-18,1.94,2.1,1.81,2.01,2150900
2009-06-19,2.05,2.18,1.96,2.1,3306800
2009-06-22,2.05,2.09,1.95,2,3511900
2009-06-23,1.98,2.08,1.72,1.82,3346100
2009-06-24,1.92,1.98,1.85,1.89,3102800
2009-06-25,1.83,1.94,1.8,1.87,4161800
2009-06-26,1.9,2.55,1.86,2.4,25902200
2009-06-29,2.3,2.35,2.15,2.24,7477400
2009-06-30,2.26,2.46,2.19,2.37,5162100
2009-07-01,2.37,2.52,2.37,2.46,4191500
2009-07-02,2.46,2.47,2.25,2.3,3279300
2009-07-06,2.21,2.28,2.1,2.16,2699200
2009-07-07,2.11,2.19,1.95,1.99,3536900
2009-07-08,2.01,2.09,1.79,1.91,3621400
2009-07-09,1.94,2.02,1.91,1.91,1832600
2009-07-10,1.85,2.01,1.81,1.84,2174400
2009-07-13,1.9,2.06,1.81,2.05,2082400
2009-07-14,2.05,2.18,2.03,2.11,2146800
2009-07-15,2.25,2.38,2.21,2.29,3724600
2009-07-16,2.19,2.24,2,2.09,4647800
2009-07-17,2.03,2.1,1.85,1.93,6270800
2009-07-20,1.99,2.09,1.96,1.96,3488700
2009-07-21,1.97,2.02,1.93,2,5330900
2009-07-22,1.99,2.02,1.96,1.97,1437500
2009-07-23,2.02,2.06,1.97,2.03,2998600
2009-07-24,2,2.14,1.94,1.95,4590900
2009-07-27,1.98,2.03,1.89,1.92,4186700
2009-07-28,1.9,1.97,1.86,1.9,4809800
2009-07-29,2.37,2.91,2.22,2.58,37378700
2009-07-30,2.76,3.25,2.61,2.89,21163000
2009-07-31,3.03,3.25,2.91,3.11,13451500
2009-08-03,3.27,3.68,3.25,3.68,11534000
2009-08-04,3.88,4,3.52,3.6,13826200
2009-08-05,3.83,3.88,3.01,3.33,20460700
2009-08-06,3.39,3.46,3.15,3.16,6986800
2009-08-07,3.17,3.49,2.94,3.31,12240400
2009-08-10,3.24,3.58,3.21,3.36,7325400
