date,open,high,low,close,volume
2007-12-10,27.73,28.209999,27.290001,28.190001,3306800
2007-12-11,27.309999,27.620001,26.07,26.129999,6187200
2007-12-12,26.77,27.07,25.32,25.940001,6303500
2007-12-13,25.639999,25.76,25.17,25.65,3433000
2007-12-14,25.76,25.76,24.530001,24.59,3959100
2007-12-17,24.43,24.84,23.889999,23.99,5114800
2007-12-18,24.49,24.540001,23.83,24.35,6800400
2007-12-19,24.35,24.790001,24.07,24.73,7667900
2007-12-20,24.959999,25.030001,24.360001,24.65,5328900
2007-12-21,24.98,25.5,24.77,25.129999,4874900
2007-12-24,25.6,26.16,25.190001,26.049999,1840100
2007-12-26,26.25,26.25,25.360001,25.66,2285400
2007-12-27,25.6,25.690001,25.139999,25.309999,2811900
2007-12-28,25.27,25.639999,25.26,25.309999,2389400
2007-12-31,25.110001,25.75,24.82,25.450001,2065600
2008-01-02,25.48,25.57,24.870001,25,4468800
2008-01-03,25.030001,25.120001,24.700001,24.82,2002700
2008-01-04,24.43,24.73,24.35,24.4,3560200
2008-01-07,24.58,24.77,24.34,24.469999,4950200
2008-01-08,24.639999,24.91,24.040001,24.16,4430500
2008-01-09,24.139999,24.139999,23.299999,23.84,7175100
2008-01-10,23.709999,24.73,23.52,24.389999,4348100
2008-01-11,24.07,24.58,24.040001,24.18,4219300
2008-01-14,24.42,24.75,24.25,24.690001,2583500
2008-01-15,24.43,24.58,23.91,24.129999,2792900
2008-01-16,24,25.360001,23.870001,24.75,4485100
2008-01-17,24.59,24.709999,22.559999,22.620001,6395400
2008-01-18,22.82,22.85,21.09,21.860001,7279000
2008-01-22,20.76,22.58,20.4,21.57,6940900
2008-01-23,20.35,21.49,19.75,21.23,12889200
2008-01-24,21.43,22.139999,21.07,21.969999,6713500
2008-01-25,22.27,22.5,21.639999,21.77,4074900
2008-01-28,21.84,22.91,21.33,22.870001,5003000
2008-01-29,22.98,23.940001,22.84,23.879999,4913600
2008-01-30,23.879999,24.49,23.440001,23.540001,4849000
2008-01-31,23.08,24.709999,22.940001,24.32,5670000
2008-02-01,24.5,24.75,23.9,24.450001,4016200
2008-02-04,24.440001,24.48,23.870001,24.15,2724200
2008-02-05,23.549999,23.549999,22.860001,22.889999,3787600
2008-02-06,23.030001,23.68,22.889999,23.129999,3331300
2008-02-07,22.799999,23.120001,22.280001,22.74,4834500
2008-02-08,22.280001,23.52,22.280001,23.02,4103800
2008-02-11,22.700001,23.24,22.059999,22.32,3576300
2008-02-12,22.5,23.200001,22.43,22.790001,3460200
2008-02-13,22.9,23.02,22.48,22.799999,2644300
2008-02-14,22.76,22.889999,22.299999,22.33,2513400
2008-02-15,22.26,22.969999,22.01,22.92,2951800
2008-02-19,23.08,23.200001,22.48,22.85,3760500
2008-02-20,22.700001,23.290001,22.6,23.16,2760900
2008-02-21,23.280001,23.309999,22.690001,22.799999,2855100
2008-02-22,22.83,23.110001,22.290001,23.110001,2998000
2008-02-25,23.120001,23.76,22.76,23.700001,3119100
2008-02-26,23.549999,24.27,23.469999,24.16,3185100
2008-02-27,23.98,24.65,23.959999,24.469999,2548500
2008-02-28,24.02,24.139999,23.540001,23.620001,4209500
2008-02-29,23.4,23.690001,23.08,23.18,4190900
2008-03-03,23.1,23.1,22.6,22.83,3847800
2008-03-04,22.57,22.92,22.27,22.879999,5142000
2008-03-05,23,23.35,22.540001,22.870001,10185900
2008-03-06,22.700001,22.780001,22.01,22.059999,3945400
2008-03-07,21.92,22.540001,21.719999,21.92,4948600
2008-03-10,22.030001,22.26,21.309999,21.379999,5426200
2008-03-11,21.91,22.25,21.299999,22.190001,5877200
2008-03-12,22.09,22.450001,21.76,21.82,7456500
2008-03-13,21.549999,22.040001,20.889999,21.9,6809200
2008-03-14,21.950001,21.950001,20.76,21.09,6542300
2008-03-17,20.549999,20.950001,20.25,20.59,6112700
2008-03-18,20.9,22.379999,20.85,22.24,5847200
2008-03-19,22.5,22.74,22.209999,22.219999,6643400
2008-03-20,22.200001,23.299999,22.200001,23.27,4752900
2008-03-24,23.27,23.879999,23.27,23.58,2779400
2008-03-25,23.49,23.610001,23.16,23.41,2595400
2008-03-26,23.09,23.139999,22.309999,22.35,4115900
2008-03-27,22.4,22.84,22.18,22.440001,2892400
2008-03-28,22.51,22.84,22.25,22.34,2093800
2008-03-31,22.309999,22.92,22.15,22.639999,3477200
2008-04-01,22.9,23.940001,22.889999,23.91,4903700
2008-04-02,24,24.879999,23.91,24.309999,4397600
2008-04-03,24.200001,24.469999,23.9,24.27,3965100
2008-04-04,24.209999,24.43,23.99,24.059999,1946000
2008-04-07,24.200001,24.67,24.17,24.34,2512000
2008-04-08,24.299999,24.299999,23.629999,23.719999,2167100
2008-04-09,23.790001,23.870001,23.280001,23.32,1738300
2008-04-10,23.120001,23.549999,23.030001,23.299999,2501500
2008-04-11,22.99,23.299999,22.76,22.870001,1673200
2008-04-14,22.92,22.959999,22.540001,22.57,1542000
2008-04-15,22.76,22.99,22.540001,22.83,1508700
2008-04-16,23.110001,23.530001,23.040001,23.450001,3260800
2008-04-17,23.33,24.02,23.190001,23.93,2987800
2008-04-18,24.440001,24.639999,23.84,24.299999,5020400
2008-04-21,24.219999,24.35,23.68,23.82,2617300
2008-04-22,23.620001,23.76,23.24,23.4,2135500
2008-04-23,23.559999,23.58,22.76,22.91,2442600
2008-04-24,23.15,23.719999,22.9,23.5,2632600
2008-04-25,21.9,22.76,21.73,22.33,6678200
2008-04-28,22.18,23.4,22.040001,23.17,6245500
2008-04-29,23.209999,23.290001,22.99,23.219999,2702200
2008-04-30,23.01,23.290001,22.9,23.059999,3514200
2008-05-01,23.110001,24.219999,22.959999,23.74,4516500
2008-05-02,23.93,24.200001,23.58,23.74,4215800
2008-05-05,23.559999,23.700001,23.120001,23.27,3303300
2008-05-06,23.120001,23.4,22.93,23.290001,3075400
2008-05-07,23.360001,23.48,22.809999,22.91,4365900
2008-05-08,23.25,23.25,22.139999,22.33,3568000
2008-05-09,22,22.9,22,22.540001,2754800
2008-05-12,22.73,23.26,22.59,23.129999,4893800
2008-05-13,23.15,23.219999,22.790001,22.84,2276200
2008-05-14,23.09,23.309999,22.76,23.049999,3171400
2008-05-15,22.93,23.610001,22.700001,23.530001,2052300
2008-05-16,23.5,23.5,23.049999,23.33,2540500
2008-05-19,23.18,23.91,23.18,23.690001,2225300
2008-05-20,23.450001,23.5,23.059999,23.15,2258200
2008-05-21,23.1,23.23,22.48,22.52,2428900
2008-05-22,22.629999,22.950001,22.459999,22.860001,1805600
2008-05-23,22.719999,22.75,22.280001,22.299999,2230800
2008-05-27,22.27,22.700001,22.1,22.48,2376300
2008-05-28,22.58,22.65,22.129999,22.48,2978800
2008-05-29,22.610001,22.68,22.290001,22.469999,4337800
2008-05-30,22.43,22.540001,22.08,22.1,3504300
2008-06-02,22.049999,22.1,21.77,22,4015200
2008-06-03,22.030001,22.139999,21.559999,21.75,3278200
2008-06-04,21.540001,21.9,21.379999,21.57,3393200
2008-06-05,21.6,21.889999,21.469999,21.860001,2529100
2008-06-06,21.549999,21.700001,20.82,20.870001,5096400
2008-06-09,21.030001,21.219999,20.49,20.549999,4262800
2008-06-10,20.360001,21.07,20.360001,20.969999,4757800
2008-06-11,20.809999,20.9,19.780001,19.780001,4701100
2008-06-12,20.02,20.66,19.940001,20.32,4394100
2008-06-13,20.65,20.690001,20.129999,20.690001,2834700
2008-06-16,20.51,21.049999,20.389999,20.870001,3906000
2008-06-17,21.07,21.1,20.129999,20.15,2091800
2008-06-18,20.09,20.290001,19.709999,19.870001,2732700
2008-06-19,19.4,19.93,19.190001,19.879999,2684100
2008-06-20,19.67,19.799999,18.950001,19,3899700
2008-06-23,18.49,18.49,17.91,18.049999,5592100
2008-06-24,18.129999,18.709999,17.84,18.43,3509800
2008-06-25,18.43,19.209999,18.35,18.860001,3659600
2008-06-26,18.42,18.549999,17.9,17.92,4514700
2008-06-27,17.809999,18.25,17.690001,17.99,5290100
2008-06-30,18.08,18.41,17.719999,17.809999,6258600
2008-07-01,17.610001,18,17.43,17.84,4895700
2008-07-02,18,18.27,17.75,17.77,3577000
2008-07-03,17.99,18.049999,17.459999,17.52,2184200
2008-07-07,17.610001,17.82,16.73,16.76,6390000
2008-07-08,16.76,17.719999,16.49,17.709999,5110800
2008-07-09,17.5,18.02,17.299999,17.35,5854700
2008-07-10,17.25,17.49,16.93,17.17,4569900
2008-07-11,16.93,17.09,16.23,16.389999,6807700
2008-07-14,16.620001,16.790001,15.91,15.94,4936800
2008-07-15,15.97,16.790001,14.93,14.93,12261200
2008-07-16,14.98,15.06,14.13,14.85,14221500
2008-07-17,15.51,16.559999,15.1,16,11646400
2008-07-18,16.07,16.33,15.7,16.23,6464700
2008-07-21,16.190001,16.559999,15.97,16.370001,5903700
2008-07-22,16.120001,17.48,15.85,17.43,6236800
2008-07-23,17.440001,17.780001,17.08,17.6,8159900
2008-07-24,17.67,17.83,16.68,16.73,9897500
2008-07-25,16.91,17.309999,16.309999,16.469999,6680200
2008-07-28,16.4,16.77,15.59,15.6,7364400
2008-07-29,15.71,16.26,15.5,16.26,11557100
2008-07-30,18,18.190001,16.559999,16.709999,9629600
2008-07-31,16.389999,16.620001,15.96,15.97,6358000
2008-08-01,16.07,16.41,15.94,16.309999,7751800
2008-08-04,16.200001,16.6,15.92,16.34,4074300
2008-08-05,16.51,16.93,15.97,16.83,5450300
2008-08-06,16.77,16.77,16.110001,16.290001,5331500
2008-08-07,15.77,16.120001,14.57,14.67,9006700
2008-08-08,14.94,16.469999,14.81,15.76,7407900
2008-08-11,15.75,16.549999,15.58,16.15,5319600
2008-08-12,15.93,16.27,15.18,15.3,5076800
2008-08-13,15.07,15.18,14.46,14.76,4480700
2008-08-14,14.58,15.8,14.58,15.5,6199800
2008-08-15,16.35,16.35,15.42,16.040001,5386000
2008-08-18,16.15,16.15,15.04,15.2,4370800
2008-08-19,14.88,15.18,14.72,14.99,5370000
2008-08-20,15.09,15.14,14.62,14.97,4834900
2008-08-21,14.8,15.05,14.62,14.72,4211400
2008-08-22,14.83,15.46,14.6,15.42,5145600
2008-08-25,15.26,15.45,14.97,15,4298000
2008-08-26,14.96,15.42,14.82,15.09,3314700
2008-08-27,15.05,15.48,14.5,15.33,3230100
2008-08-28,15.48,15.99,15.41,15.98,4383100
2008-08-29,15.76,16.25,15.72,16.049999,2919400
2008-09-02,16.389999,16.610001,15.86,16.17,5020200
2008-09-03,15.99,16.41,15.9,16.35,3671500
2008-09-04,16.190001,16.209999,15.46,15.51,3739600
2008-09-05,15.42,16.1,15.31,16.08,4256900
2008-09-08,17.99,19.99,16.629999,17.17,11301800
2008-09-09,17.17,17.35,15.75,15.75,5749700
2008-09-10,15.75,15.89,15.19,15.57,5099000
2008-09-11,15.01,15.31,14.73,15.02,6917300
2008-09-12,14.78,15.38,14.72,15.11,3953300
2008-09-15,14.42,15.28,13.85,13.86,8346700
2008-09-16,13.37,13.8,12.61,13.26,17030100
2008-09-17,12.85,13.15,7.83,9.84,22837700
2008-09-18,8.81,10.07,3.51,9.15,46245900
2008-09-19,15.25,15.25,9.6,15.25,236500
2008-09-22,14.75,15.01,9.64,12.22,7031900
2008-09-23,13.43,13.65,11.8,12.43,6002600
2008-09-24,13.1,13.1,10.55,10.63,5432500
2008-09-25,11,12,10.17,10.58,5140300
2008-09-26,10.06,10.49,4.97,8.14,7889800
2008-09-29,8.1,8.14,4.2,5,12556500
2008-09-30,6.25,9.85,5.75,8.61,3620000
2008-10-01,7.7,8.06,7.01,7.36,8685500
2008-10-02,8.5,8.5,7.14,7.3,6904400
2008-10-03,7.62,8.32,7.28,7.6,6212800
2008-10-06,7.3,7.3,5.9,6.12,8369100
2008-10-07,6.9,6.9,5.01,5.02,10830400
2008-10-08,4.98,5.48,4.6,4.7,8156300
2008-10-09,5.14,5.28,3.72,3.72,10374000
2008-10-10,3.61,4.5,3.25,3.5,12092100
2008-10-13,4.53,6.52,4.41,6.32,9452900
2008-10-14,7.27,8.01,6.22,6.74,11373900
2008-10-15,6.49,6.49,5.14,5.23,8970100
2008-10-16,5.74,5.74,4.5,5.4,9850100
2008-10-17,5.3,6.04,4.8,5.4,6767900
2008-10-20,5.82,6.66,5.52,6.47,5587900
2008-10-21,6.35,6.67,5.6,5.73,4780800
2008-10-22,5.38,5.61,4.58,4.67,5084600
2008-10-23,4.81,5.34,4.11,4.62,7960400
2008-10-24,3.95,5.83,3.71,5.14,9268900
2008-10-27,4.93,5,4.27,4.27,5046600
2008-10-28,4.74,5.36,4.31,5.32,6628900
2008-10-29,5.09,5.26,4.65,4.7,7734000
2008-10-30,4.99,5.08,4.01,4.19,7407300
2008-10-31,4.13,4.89,4.02,4.84,9071200
2008-11-03,4.78,5.58,4.64,5.3,8218400
2008-11-04,5.68,6.25,5.17,5.79,10135100
2008-11-05,5.49,6.69,5.15,5.18,9902300
2008-11-06,5.39,5.39,4.63,4.7,7155600
2008-11-07,4.02,4.09,2.49,2.67,29003800
2008-11-10,3.15,3.2,2.66,2.72,12464200
2008-11-11,2.05,2.28,1.08,1.24,43412600
2008-11-12,1.38,1.38,0.95,1,40725500
2008-11-13,1.12,1.87,0.9,1.53,37083300
2008-11-14,1.77,1.8,1.4,1.47,22575000
2008-11-17,1.95,1.95,1.32,1.34,20930000
2008-11-18,1.43,1.43,1.1,1.12,23105400
2008-11-19,1.13,1.24,1.02,1.02,13621500
2008-11-20,1.01,1.19,0.99,0.99,15546400
2008-11-21,1.1,1.1,0.7,0.9,19141000
2008-11-24,1.04,1.7,0.93,1.7,16009700
2008-11-25,1.4,1.41,1.23,1.3,17156500
2008-11-26,1.27,1.45,1.14,1.44,13614500
2008-11-28,1.47,1.49,1.31,1.45,4952600
2008-12-01,1.39,1.39,1.13,1.15,9224800
2008-12-02,1.29,1.38,1.16,1.34,8107200
2008-12-03,1.3,1.55,1.21,1.43,11802300
2008-12-04,1.4,1.46,1.27,1.29,10169100
2008-12-05,1.33,1.83,1.27,1.58,28435300
2008-12-08,1.84,2.95,1.81,2.24,44798400
2008-12-09,2.2,2.82,2.01,2.41,33978800
2008-12-10,2.95,3.1,2.5,2.58,30024000
2008-12-11,2.54,2.77,2.42,2.55,17981900
2008-12-12,2.31,2.6,2.24,2.5,13257500
2008-12-15,2.68,2.83,2.5,2.8,16482200
2008-12-16,2.87,3.99,2.82,3.49,65518800
2008-12-17,3.5,3.69,3.01,3.13,29322600
2008-12-18,3.34,3.68,3.2,3.34,28771500
2008-12-19,3.18,3.39,2.79,3.39,23224200
2008-12-22,3.14,3.3,2.9,3.03,13874400
2008-12-23,3.09,3.17,2.79,2.86,11898900
2008-12-24,2.75,2.82,2.62,2.77,4423100
2008-12-26,2.8,2.89,2.71,2.84,3968500
2008-12-29,2.82,2.86,2.65,2.72,5115900
2008-12-30,2.73,2.84,2.65,2.84,5816600
2008-12-31,2.84,2.94,2.75,2.83,7471900
2009-01-02,2.89,2.92,2.79,2.86,8504800
2009-01-05,2.87,2.88,2.78,2.83,11448100
2009-01-06,2.85,3.26,2.83,3.17,21563100
2009-01-07,3.08,3.38,2.99,3.04,15245100
2009-01-08,3.01,3.11,2.89,3.1,11230300
2009-01-09,3.12,3.12,2.95,2.96,6011000
2009-01-12,2.96,3,2.51,2.59,11955800
2009-01-13,2.5,2.78,2.33,2.6,12446500
2009-01-14,2.5,2.5,2.31,2.34,9825900
2009-01-15,2.28,2.36,1.7,2.06,28031500
2009-01-16,2.27,2.69,2.18,2.38,25817000
2009-01-20,2.44,2.5,1.93,1.97,15631900
2009-01-21,2.15,2.35,2.04,2.35,16109900
2009-01-22,2.2,2.56,2.16,2.26,15026500
2009-01-23,2.1,2.47,2.01,2.44,11238900
2009-01-26,2.57,2.69,2.36,2.48,8771100
2009-01-27,2.54,2.59,2.41,2.44,6228700
2009-01-28,2.77,2.89,2.6,2.82,16917500
2009-01-29,2.65,2.73,2.41,2.56,9837700
2009-01-30,2.52,2.68,2.3,2.32,9400500
2009-02-02,2.39,2.48,2.21,2.43,8626600
2009-02-03,2.49,2.52,2.39,2.39,7366200
2009-02-04,2.49,2.49,2.25,2.26,6916300
2009-02-05,2.26,2.42,2.11,2.34,11547100
2009-02-06,2.28,2.36,2.16,2.32,11745200
2009-02-09,2.75,2.8,2.52,2.68,21086700
2009-02-10,2.75,3.02,2.2,2.25,27207300
2009-02-11,2.47,2.53,2.28,2.49,15809000
2009-02-12,2.41,2.48,2.25,2.46,12993800
2009-02-13,2.39,2.52,2.33,2.33,7899400
2009-02-17,2.2,2.41,2.05,2.05,14300700
2009-02-18,2.13,2.23,1.85,1.94,14478900
2009-02-19,2.04,2.05,1.57,1.59,21314800
2009-02-20,1.43,1.58,1.3,1.47,15568400
2009-02-23,1.69,1.72,1.25,1.25,17339300
2009-02-24,1.3,1.52,1.16,1.51,21086500
2009-02-25,1.55,1.55,1.29,1.41,15935200
2009-02-26,1.53,1.55,1.33,1.34,14154800
2009-02-27,1.19,1.35,1.15,1.21,21554200
2009-03-02,1.13,1.2,1.03,1.09,12601500
2009-03-03,1.19,1.23,0.97,0.99,16954700
2009-03-04,1.11,1.12,0.98,1,17463800
2009-03-05,0.93,1,0.88,0.91,14183700
2009-03-06,0.97,0.97,0.78,0.84,14104400
2009-03-09,0.81,1.05,0.78,0.91,13768200
2009-03-10,1.07,1.29,1.04,1.29,18764600
2009-03-11,1.42,1.46,1.15,1.25,14723800
2009-03-12,1.31,1.42,1.16,1.4,12399000
2009-03-13,1.5,1.56,1.35,1.51,15992100
2009-03-16,1.64,1.75,1.41,1.44,21454400
2009-03-17,1.53,1.64,1.46,1.64,14223500
2009-03-18,1.58,1.98,1.52,1.92,34521600
2009-03-19,2.15,2.24,1.71,1.79,30719600
2009-03-20,1.85,1.85,1.53,1.78,19035700
2009-03-23,2,2.09,1.79,2.08,18891200
2009-03-24,1.99,2.2,1.82,2.01,19186000
2009-03-25,2.11,2.22,1.83,2.11,21342000
2009-03-26,2.1,2.2,2.01,2.08,18782700
2009-03-27,1.99,2.14,1.97,2.07,10056700
2009-03-30,1.97,1.97,1.74,1.74,14507800
2009-03-31,1.84,1.9,1.8,1.9,10753200
2009-04-01,1.84,2.03,1.78,2,8941700
2009-04-02,2.15,2.23,2.05,2.07,13977800
2009-04-03,2.04,2.1,1.94,2.02,15015900
2009-04-06,1.94,2.22,1.9,2.14,13344300
2009-04-07,2.04,2.18,1.96,2.09,9665800
2009-04-08,2.46,2.55,2.28,2.33,22070400
2009-04-09,2.5,2.75,2.4,2.75,23992800
2009-04-13,2.07,2.27,1.9,2.26,51387600
2009-04-14,2.31,2.35,2.02,2.04,32398200
2009-04-15,2.07,2.27,2,2.27,16027900
2009-04-16,2.34,2.39,2.25,2.33,12805500
2009-04-17,2.31,2.38,2.21,2.3,15284700
2009-04-20,2.24,2.24,1.96,1.96,18729300
2009-04-21,1.91,2.2,1.75,2.2,16179900
2009-04-22,2.18,2.3,2.04,2.07,15388300
2009-04-23,2.18,2.2,2.08,2.16,11540500
2009-04-24,2.19,2.23,2.1,2.15,13196400
2009-04-27,2.08,2.19,2.08,2.15,10423000
2009-04-28,2.09,2.25,2.07,2.17,10710300
2009-04-29,2.23,2.34,2.17,2.22,17426700
2009-04-30,2.3,2.39,2.27,2.36,14144300
2009-05-01,2.24,2.54,2.23,2.44,13837600
2009-05-04,2.5,2.81,2.5,2.8,17938600
2009-05-05,2.77,3.5,2.77,3.26,34470500
2009-05-06,3.57,3.81,3.24,3.81,35340000
2009-05-07,4.54,4.75,4.05,4.59,55012200
2009-05-08,4.07,5.66,4.03,5.28,60238200
2009-05-11,5.15,6.18,4.88,5.28,37023200
2009-05-12,5.65,5.8,4.55,5.24,33583900
2009-05-13,4.8,4.97,3.97,4.15,34404100
2009-05-14,3.91,5.25,3.87,4.99,45313700
2009-05-15,5.13,5.17,4.57,4.67,22385800
2009-05-18,4.98,5.22,4.85,5.2,21015600
2009-05-19,5.3,5.75,5.02,5.48,24370300
2009-05-20,5.63,5.94,5.13,5.17,28047500
2009-05-21,5,5.25,4.8,4.97,20651400
2009-05-22,5.17,5.17,4.79,4.9,12580800
2009-05-26,4.75,5.03,4.54,5.03,17302900
2009-05-27,5.05,5.09,4.71,4.72,12306000
2009-05-28,4.75,5.19,4.58,5.18,24871200
2009-05-29,5.25,5.92,5.05,5.92,37172600
2009-06-01,6.28,6.74,6.13,6.6,30419300
2009-06-02,6.65,6.87,6,6.62,22042600
2009-06-03,6.5,6.6,6.02,6.12,19280200
2009-06-04,6.36,6.58,6.15,6.49,14669000
2009-06-05,6.75,6.85,6.48,6.67,15915000
2009-06-08,6.38,6.53,6.2,6.43,14259400
2009-06-09,6.53,6.53,6.25,6.36,13888900
2009-06-10,6.43,6.55,6.2,6.31,15337000
2009-06-11,6.3,7.05,6.29,6.91,22085300
2009-06-12,6.89,6.9,6.54,6.73,12620600
2009-06-15,6.51,6.69,6.3,6.33,13076400
2009-06-16,6.53,6.6,6.2,6.29,11053800
2009-06-17,6.3,6.3,5.51,5.79,17326700
2009-06-18,5.85,6.16,5.58,6,13817100
2009-06-19,6.21,6.93,6.2,6.8,27634500
2009-06-22,6.52,6.83,5.98,6.1,24653400
2009-06-23,6.21,6.42,6.05,6.2,13051900
2009-06-24,6.38,6.69,6.29,6.57,15330400
2009-06-25,6.35,6.75,6.34,6.69,14760000
2009-06-26,6.57,6.83,6.54,6.82,14388100
2009-06-29,6.78,7.41,6.63,7.1,21973400
2009-06-30,7.25,7.33,6.76,6.99,21458600
2009-07-01,7.1,7.15,6.76,6.84,11867200
2009-07-02,6.7,6.8,6.19,6.19,15010900
2009-07-06,6.14,6.43,6.02,6.36,13801500
2009-07-07,6.44,6.52,6,6.06,13016600
2009-07-08,6.12,6.27,5.02,5.32,37104400
2009-07-09,5.49,5.79,5.35,5.63,19699600
2009-07-10,5.56,5.57,5.28,5.35,12455200
2009-07-13,5.35,5.72,5.31,5.7,13580400
2009-07-14,5.75,5.83,5.45,5.55,12605100
2009-07-15,5.67,6.22,5.67,6.16,16183000
2009-07-16,6.02,6.42,5.93,6.37,17002600
2009-07-17,6.29,6.44,6.12,6.24,11888900
2009-07-20,6.29,6.43,6.18,6.3,10239000
2009-07-21,6.34,6.35,5.98,6.12,13484500
2009-07-22,5.91,6.52,5.85,6.42,17039300
2009-07-23,6.45,6.96,6.45,6.89,14412000
2009-07-24,6.71,6.95,6.62,6.89,9234000
2009-07-27,6.9,7.08,6.79,7,9346600
2009-07-28,6.93,7.02,6.75,6.91,10750700
2009-07-29,6.79,6.86,6.6,6.66,9112100
2009-07-30,7.02,7.25,6.93,7.11,20690400
2009-07-31,6.83,7.21,6.45,6.9,20976600
2009-08-03,7.06,7.15,6.83,6.99,15325900
2009-08-04,6.89,7.17,6.83,7.13,18215200
2009-08-05,7.25,8,7.16,7.9,27464600
2009-08-06,8.61,8.73,7.9,8.22,27071600
2009-08-07,8.42,8.8,8.32,8.71,20438700
2009-08-10,8.55,9.68,8.33,8.84,25863100
2009-08-11,8.78,8.82,8.02,8.08,18672400
2009-08-12,8.11,8.89,8.07,8.56,22539500
2009-08-13,8.77,8.88,8.55,8.75,12072800
2009-08-14,8.31,8.37,7.9,8.28,19719100
2009-08-17,7.71,7.76,7.51,7.56,15417300
2009-08-18,7.73,7.82,7.6,7.75,9858400
2009-08-19,7.53,7.95,7.51,7.8,10211300
2009-08-20,7.91,8.16,7.76,7.97,13018400
2009-08-21,8.19,8.6,8.08,8.41,16903500
2009-08-24,8.57,8.85,8.15,8.44,17683200
2009-08-25,8.6,9.08,8.49,8.78,17579000
2009-08-26,8.9,8.9,8.48,8.77,12107000
2009-08-27,8.78,9.63,8.35,9.6,30158100
2009-08-28,9.77,10.47,9.77,9.94,29854800
2009-08-31,9.65,10.72,9.41,10.56,28623800
2009-09-01,10.62,10.72,8.98,9.1,35216800
2009-09-02,8.85,9.41,8.56,8.9,23251800
2009-09-03,9.26,9.49,8.84,9.14,15568000
2009-09-04,9.14,9.26,8.95,9.18,11384100
2009-09-08,9.43,9.59,9.22,9.43,10658900
2009-09-09,9.48,10.43,9.35,10.34,25214800
2009-09-10,10.56,11.56,10.02,10.76,37394100
2009-09-11,10.9,11.26,10.42,11.16,24851500
2009-09-14,10.86,11.45,10.76,11.39,16601300
2009-09-15,11.97,12.26,11.82,12.05,36437700
2009-09-16,13.02,13.58,12.59,13.14,77022400
2009-09-17,13.5,13.68,12.77,12.92,39960400
2009-09-18,13.11,13.28,12.52,13.04,32763000
2009-09-21,12.72,13.48,12.64,13.23,19848900
2009-09-22,13.57,13.62,13.12,13.34,19418500
2009-09-23,13.29,13.46,12.72,12.8,22640500
2009-09-24,12.97,13.09,11.78,12.06,27964500
2009-09-25,11.83,12.15,11.48,11.87,27553200
2009-09-28,11.94,12.89,11.85,12.88,24495500
2009-09-29,12.91,13.1,12.34,12.44,18718300
2009-09-30,12.7,12.71,11.69,11.95,30514000
2009-10-01,11.79,11.8,10.93,11,39126100
2009-10-02,10.5,11.71,10.23,11.32,36603700
2009-10-05,11.4,11.69,11.23,11.67,19979200
2009-10-06,11.99,12.4,11.68,12.08,22647000
2009-10-07,11.96,12.27,11.8,12.1,12452700
2009-10-08,12.39,12.39,11.97,12.02,12038300
2009-10-09,11.87,12.05,11.76,11.86,9657200
2009-10-12,12.01,12.11,11.75,11.79,9785900
2009-10-13,11.67,11.7,10.98,11.05,20108700
2009-10-14,11.55,12.22,11.4,12.12,24784300
2009-10-15,11.8,12.25,11.7,12,17526900
2009-10-16,11.48,11.98,11.16,11.23,25754400
2009-10-19,11.35,11.67,10.82,11.26,19781400
2009-10-20,11.35,11.35,10.87,10.9,16733300
2009-10-21,10.82,11.33,10.75,10.78,18942500
2009-10-22,10.86,11.1,10.51,11.04,20029200
2009-10-23,11.25,11.25,10.31,10.4,18718600
2009-10-26,10.44,10.54,9.46,9.56,30925900
2009-10-27,9.49,9.73,9.17,9.4,26884800
2009-10-28,9.41,9.41,8.37,8.69,42247400
2009-10-29,9.18,10.27,9.18,10.18,44145400
2009-10-30,11.15,11.45,9.96,10.62,60136200
2009-11-02,11.01,11.04,9.91,10.17,35338900
2009-11-03,9.48,10.9,9.47,10.87,28260800
2009-11-04,11.12,11.23,9.92,10.07,29043200
2009-11-05,10.3,10.68,10.01,10.66,23157700
2009-11-06,10.35,10.65,10.21,10.61,14335300
2009-11-09,10.86,11.07,10.73,11.01,15189000
2009-11-10,10.84,11.29,10.78,11.23,12998700
2009-11-11,11.36,11.64,11.33,11.6,17277900
2009-11-12,11.51,11.67,11.09,11.17,15684200
2009-11-13,11.33,11.58,11.08,11.27,12775800
2009-11-16,11.49,11.69,11.36,11.52,15811500
2009-11-17,11.5,11.65,11.36,11.59,10213500
2009-11-18,11.64,11.92,11.54,11.75,9987500
2009-11-19,11.58,11.6,11.06,11.13,13817200
2009-11-20,10.93,11.17,10.85,11.01,12341100
2009-11-23,11.18,11.42,10.96,11.05,10378100
2009-11-24,11.03,11.09,10.77,11.05,10336700
2009-11-25,11.15,11.22,11.04,11.09,6415800
2009-11-27,10.57,11.04,10.38,10.68,10306200
2009-11-30,10.91,10.91,10.45,10.77,36099000
2009-12-01,10.93,11.32,10.87,11.2,11814900
2009-12-02,11.43,11.74,11.3,11.54,13699800
2009-12-03,11.75,12.02,11.26,11.3,13272100
2009-12-04,11.72,11.84,11.2,11.59,11489600
2009-12-07,11.58,11.62,11.2,11.26,8471700
2009-12-08,11.15,11.19,10.9,11.02,10517200
2009-12-09,11.1,11.13,10.62,10.85,11812400
2009-12-10,10.9,10.96,10.68,10.71,8215200
2009-12-11,10.74,10.79,10.45,10.78,13282100
2009-12-14,10.82,11.55,10.82,11.51,15204500
2009-12-15,11.41,11.46,11.03,11.09,9386300
