date,open,high,low,close,volume
2016-12-08,7.9,7.9,7.9,7.9,100
2016-12-09,7.611,7.611,7.611,7.611,700
2016-12-12,7.745,7.745,7.6,7.608,1300
2016-12-13,7.6,7.9,7.55,7.71,2700
2016-12-14,7.72,7.786,7.72,7.786,1900
2016-12-15,7.9,7.94,7.76,7.94,6000
2016-12-16,7.94,7.94,7.71,7.93,11000
2016-12-19,7.72,7.72,7.72,7.72,800
2016-12-20,7.744,8,7.744,7.93,7800
2016-12-21,7.943,7.943,7.9,7.9,500
2016-12-22,7.9,7.9,7.9,7.9,0
2016-12-23,8.305,8.305,8.228,8.228,400
2016-12-27,7.9,7.9,7.9,7.9,200
2016-12-28,7.992,8,7.962,8,6500
2016-12-29,8,8,8,8,0
2016-12-30,7.915,7.953,7.915,7.94,1400
2017-01-03,7.98,8,7.9,7.9,4200
2017-01-04,7.9,7.9,7.9,7.9,500
2017-01-05,7.911,7.911,7.911,7.911,900
2017-01-06,8.11,8.11,8,8,4200
2017-01-09,7.914,8,7.91,7.99,4700
2017-01-10,8,8,7.912,8,1100
2017-01-11,7.988,8,7.987,7.99,800
2017-01-12,7.99,7.99,7.912,7.912,600
2017-01-13,7.972,7.972,7.972,7.972,200
2017-01-17,8.03,8.03,7.71,7.71,25000
2017-01-18,7.72,7.99,7.72,7.99,2900
2017-01-19,7.75,8,7.72,7.72,7700
2017-01-20,7.75,7.75,7.75,7.75,900
2017-01-23,7.75,7.75,7.75,7.75,0
2017-01-24,7.64,7.976,7.64,7.921,3100
2017-01-25,7.71,7.76,7.71,7.76,1000
2017-01-26,7.75,8.35,7.75,8.35,3800
2017-01-27,8.161,8.161,8.161,8.161,500
2017-01-30,7.75,7.75,7.75,7.75,600
2017-01-31,7.79,7.984,7.79,7.984,800
2017-02-01,7.984,7.984,7.984,7.984,0
2017-02-02,7.868,8.35,7.868,8.35,3200
2017-02-03,8.3,8.324,7.78,8.25,11400
2017-02-06,8.35,8.35,8.082,8.35,400
2017-02-07,8.34,8.34,8.34,8.34,500
2017-02-08,8.34,8.34,8.34,8.34,0
2017-02-09,8.34,8.34,8.34,8.34,900
2017-02-10,8.1,8.31,8.1,8.31,1300
2017-02-13,8.1,8.71,8.1,8.68,2200
2017-02-14,8.489,8.49,8.489,8.49,700
2017-02-15,8.5,8.668,8.466,8.668,4000
2017-02-16,8.4,9.04,8.26,9.04,8100
2017-02-17,8.25,9.55,8.25,9.5,5900
2017-02-21,8.42,9.75,8.27,9.5,5400
2017-02-22,9.49,9.49,9.49,9.49,300
2017-02-23,9.28,9.303,8.703,9.1,4500
2017-02-24,9.25,9.476,9.25,9.26,3500
2017-02-27,9.25,10.001,9.25,9.501,3000
2017-02-28,9.501,9.501,9.501,9.501,0
2017-03-01,9.5,9.5,9.5,9.5,600
2017-03-02,9.55,9.952,9.4,9.4,7500
2017-03-03,9.971,9.971,9.613,9.613,300
2017-03-06,9.5,9.685,9.5,9.685,700
2017-03-07,9.66,9.73,8.559,9,11700
2017-03-08,9.2,9.62,9.2,9.34,2400
2017-03-09,9.599,9.64,9.545,9.6,1800
2017-03-10,9.58,10,9.58,9.85,9500
2017-03-13,10,10,9.47,10,5900
2017-03-14,10,10.13,9.971,10.101,7200
2017-03-15,10.13,10.55,9.988,10.51,7300
2017-03-16,10.15,10.445,10.15,10.21,3100
2017-03-17,10.1,10.38,9.63,9.63,7500
2017-03-20,9.92,10.48,9.92,10.28,2100
2017-03-21,10.201,10.34,10.201,10.34,3300
2017-03-22,10.34,10.4,10.29,10.36,5600
2017-03-23,9.815,10.4,9.815,10.139,3000
2017-03-24,10.122,10.39,10.122,10.374,3100
2017-03-27,10.249,10.627,10.249,10.627,5200
2017-03-28,10.5,10.748,10.41,10.41,9200
2017-03-29,10.41,10.41,10.41,10.41,0
2017-03-30,10.749,11.25,10.55,11.24,15400
2017-03-31,11.24,11.24,10.8,11.1,12600
2017-04-03,11,11,10.672,11,10500
2017-04-04,10.99,10.99,10.67,10.8,3800
2017-04-05,10.85,10.934,10.85,10.85,5000
2017-04-06,10.95,10.95,10.55,10.571,5600
2017-04-07,10.7,10.7,10.574,10.574,1400
2017-04-10,10.694,10.717,10.694,10.717,700
2017-04-11,10.64,10.88,10.5,10.5,5300
2017-04-12,10.712,10.77,10.5,10.5,2200
2017-04-13,10.53,10.54,9.661,10.54,7200
2017-04-17,9.2,10.7,8.59,10.38,31800
2017-04-18,10.29,10.7,10.21,10.69,3200
2017-04-19,10.45,10.687,10.438,10.67,4300
2017-04-20,10.335,10.6,10.335,10.6,3000
2017-04-21,10.5,10.55,10.5,10.53,2800
2017-04-24,10.39,10.39,10.3,10.3,4100
2017-04-25,10.44,10.44,10.27,10.27,2300
2017-04-26,10.25,10.59,10.085,10.59,5200
2017-04-27,9.901,9.901,9.901,9.901,300
2017-04-28,10.052,10.287,10.048,10.13,1400
2017-05-01,10.205,10.205,10.205,10.205,500
2017-05-02,10,10.036,10,10,2100
2017-05-03,10,10,10,10,0
2017-05-04,10.003,10.39,10,10.39,5200
2017-05-05,10.038,10.038,10.038,10.038,600
2017-05-08,10,10.05,9.91,10.05,2800
2017-05-09,10.16,10.16,10.16,10.16,200
2017-05-10,10.16,10.16,10.03,10.13,4500
2017-05-11,10.2,10.2,10.2,10.2,1400
2017-05-12,10.2,10.2,9.9,10.05,4500
2017-05-15,10.05,10.05,10.05,10.05,300
2017-05-16,10.009,10.009,10.009,10.009,200
2017-05-17,9.95,10.032,9.95,10.032,1300
2017-05-18,10.005,10.29,10,10.2,3100
2017-05-19,10.16,10.16,10.02,10.02,2000
2017-05-22,10.05,10.05,10.05,10.05,100
2017-05-23,10.05,10.05,10.05,10.05,200
2017-05-24,10.123,10.123,10.123,10.123,300
2017-05-25,10.05,10.05,10.05,10.05,200
2017-05-26,10.05,10.05,10.05,10.05,100
2017-05-30,10.1,10.1,10.1,10.1,200
2017-05-31,10.159,10.159,9.95,9.95,5800
2017-06-01,9.95,10.16,9.95,9.95,1900
2017-06-02,9.95,9.95,9.95,9.95,0
2017-06-05,10.01,10.05,10,10,1800
2017-06-06,10.03,10.1,10.02,10.02,800
2017-06-07,10.091,10.16,10.05,10.16,4200
2017-06-08,10.05,10.19,9.95,10,6900
2017-06-09,10.16,10.16,9.95,10.16,2800
2017-06-12,10.31,10.31,9.95,10.31,1500
2017-06-13,10.16,10.16,10,10.15,1300
2017-06-14,10.01,10.31,10.01,10.2,2700
2017-06-15,10.485,10.485,9.98,10.08,3000
2017-06-16,10.05,10.51,10,10.51,9500
2017-06-19,10.2,10.2,10.05,10.19,1000
2017-06-20,10.2,10.25,10.15,10.25,1800
2017-06-21,10.25,10.25,10.08,10.25,3600
2017-06-22,10.01,10.25,10.01,10.25,900
2017-06-23,10.15,10.15,10.02,10.15,700
2017-06-26,10.23,10.23,10.03,10.2,600
2017-06-27,10.03,10.25,10.03,10.23,3100
2017-06-28,10.25,10.25,10.2,10.2,1000
2017-06-29,10.16,10.2,10.16,10.2,2000
2017-06-30,10.45,10.585,10.45,10.58,3300
2017-07-03,10.05,10.06,10,10,2500
2017-07-05,10.21,10.5,10.01,10.2,7700
2017-07-06,10.19,10.2,10.005,10.2,1700
2017-07-07,10.2,10.5,10.2,10.47,2600
2017-07-10,10.6,10.6,10.25,10.32,4000
2017-07-11,10.45,10.65,10.2,10.38,12300
2017-07-12,10.35,10.35,10.35,10.35,400
2017-07-13,10.3,10.65,10.3,10.5,6900
2017-07-14,10.53,10.565,10.35,10.52,6200
2017-07-17,10.63,10.66,10.25,10.25,3100
2017-07-18,10.55,10.75,10.5,10.5,2800
2017-07-19,10.75,10.75,10.344,10.344,400
2017-07-20,10.344,10.344,10.344,10.344,0
2017-07-21,10.6,10.8,10.6,10.69,4900
2017-07-24,10.75,10.75,10.75,10.75,1200
2017-07-25,10.75,10.803,10.65,10.65,8700
2017-07-26,10.7,10.894,10.64,10.8,9800
2017-07-27,10.8,10.8,10.8,10.8,400
2017-07-28,10.808,10.811,10.8,10.8,2100
2017-07-31,10.79,10.815,10.79,10.815,2100
2017-08-01,10.8,10.95,10.8,10.95,500
2017-08-02,10.95,10.95,10.95,10.95,0
2017-08-03,10.875,10.948,10.875,10.948,1300
2017-08-04,10.948,10.948,10.948,10.948,0
2017-08-07,10.87,10.87,10.852,10.852,500
2017-08-08,10.813,10.813,10.75,10.75,2800
2017-08-09,10.844,10.844,10.75,10.75,2500
2017-08-10,10.76,10.77,10.3,10.47,13300
2017-08-11,10.47,10.6,10.47,10.6,1500
2017-08-14,10.7,10.7,10.7,10.7,300
2017-08-15,10.679,10.679,10.47,10.478,2000
2017-08-16,10.51,10.55,10.51,10.55,400
2017-08-17,10.506,10.506,10.47,10.47,1100
2017-08-18,10.47,10.47,10.44,10.44,2100
2017-08-21,10.441,10.48,10.43,10.48,2300
2017-08-22,10.44,10.44,10.44,10.44,800
2017-08-23,10.44,10.44,10.44,10.44,0
2017-08-24,10.44,10.44,10.44,10.44,0
2017-08-25,10.69,10.85,10.647,10.647,4700
2017-08-28,10.63,10.63,10.63,10.63,200
2017-08-29,10.63,10.63,10.43,10.43,1700
2017-08-30,10.43,10.43,10.43,10.43,1000
2017-08-31,10.421,10.85,10.35,10.4,11500
2017-09-01,10,10.65,10,10.63,4000
2017-09-05,10.63,10.63,10.63,10.63,0
2017-09-06,10.55,10.65,10.55,10.65,400
2017-09-07,10.65,10.65,10.65,10.65,0
2017-09-08,10.6,10.6,10.06,10.13,2800
2017-09-11,10.17,10.44,10.17,10.4,4000
2017-09-12,10.4,10.421,10.29,10.4,1200
2017-09-13,10.263,10.294,10,10.149,8800
2017-09-14,10.2,10.228,10,10.228,5200
2017-09-15,10.25,10.25,10.25,10.25,2200
2017-09-18,10.02,10.05,10,10,4000
2017-09-19,10,10,9.61,9.97,6500
2017-09-20,9.8,10.392,9.65,9.7,9900
2017-09-21,9.83,10.15,9.68,10.029,1700
2017-09-22,9.97,9.97,9.622,9.622,1300
2017-09-25,9.67,9.69,9.67,9.69,400
2017-09-26,9.901,9.903,9.85,9.85,1900
2017-09-27,9.82,9.94,9.698,9.94,5000
2017-09-28,10.2,10.2,9.689,10.2,7100
2017-09-29,10.2,10.2,9.9,10.07,6000
2017-10-02,10.05,10.05,9.7,9.7,6000
2017-10-03,9.8,10.3,9.8,10.113,5800
2017-10-04,10.07,10.424,9.83,10.424,9200
2017-10-05,10.39,10.39,10.29,10.29,300
2017-10-06,10.25,10.35,10.25,10.29,4500
2017-10-09,10.28,10.28,10.25,10.25,700
2017-10-10,10.25,10.25,10.25,10.25,300
2017-10-11,10.25,10.252,10.191,10.191,2900
2017-10-12,10.05,10.19,10.05,10.18,4100
2017-10-13,10.25,10.29,10.06,10.06,3200
2017-10-16,10.395,10.4,10.05,10.196,4900
2017-10-17,9.949,10.28,9.945,10.021,5900
2017-10-18,10.17,10.17,9.8,10,13400
2017-10-19,10.06,10.15,10.001,10.15,2600
2017-10-20,10.14,10.34,10.14,10.34,1700
2017-10-23,10.65,10.65,10,10.178,5200
2017-10-24,10.1,10.1,9.87,9.95,2000
2017-10-25,9.9,10.09,9.9,10.08,12000
2017-10-26,10,10.06,10,10.06,2700
2017-10-27,10.09,10.09,10.09,10.09,200
2017-10-30,9.974,10.06,9.97,10.06,500
2017-10-31,10.1,10.3,9.95,10.3,3400
2017-11-01,9.96,9.97,9.95,9.95,1500
2017-11-02,10,10,9.95,9.95,1800
2017-11-03,10,10.093,9.9,9.9,3600
2017-11-06,9.9,9.934,9.85,9.9,2500
2017-11-07,9.93,9.93,9.858,9.858,1700
2017-11-08,9.91,10.031,9.91,10.03,2900
2017-11-09,10.1,10.1,10,10.06,1800
2017-11-10,10.05,10.088,10.05,10.088,800
2017-11-13,10.012,10.023,10.012,10.02,2300
2017-11-14,10.021,10.033,10.021,10.033,1300
2017-11-15,10.001,10.001,10.001,10.001,600
2017-11-16,10,10,10,10,2900
2017-11-17,9.88,9.88,9.83,9.83,1900
2017-11-20,10.01,10.09,10.01,10.09,1500
2017-11-21,9.991,9.991,9.8,9.85,5000
2017-11-22,9.8,9.81,9.51,9.51,4700
2017-11-24,9.548,9.548,9.05,9.05,5400
2017-11-27,9.14,10.05,9.06,9.2,5400
2017-11-28,9.19,9.57,9.19,9.567,3900
2017-11-29,9.581,9.755,9.49,9.49,1600
2017-11-30,9.25,9.37,9.156,9.23,29900
2017-12-01,9.411,9.796,9.14,9.2,12000
2017-12-04,9.32,9.6,9.06,9.19,8200
2017-12-05,9.39,9.6,9.39,9.56,3900
2017-12-06,9.234,9.468,9.234,9.468,900
2017-12-07,9.468,9.468,9.468,9.468,0
2017-12-08,9.5,9.523,9.14,9.14,1100
2017-12-11,9.14,9.221,8.36,8.36,11700
2017-12-12,8.222,8.922,8.222,8.5,9000
2017-12-13,8.5,8.6,8.35,8.41,6800
2017-12-14,8.517,8.637,8.3,8.3,7100
2017-12-15,8.317,8.36,8.317,8.36,3000
2017-12-18,8.516,8.7,8.401,8.401,8200
2017-12-19,8.6,9.115,8.6,8.96,8400
2017-12-20,8.93,9.456,8.85,9,11500
2017-12-21,8.85,8.94,8.8,8.8,4600
2017-12-22,8.55,8.75,8.51,8.51,3800
2017-12-26,8.54,8.54,8.24,8.24,8400
2017-12-27,8.325,8.33,8.3,8.3,3100
2017-12-28,8.33,8.64,8.27,8.38,9700
2017-12-29,8.39,8.53,8.3,8.32,12000
2018-01-02,8.467,8.467,8.467,8.467,400
2018-01-03,8.47,8.786,8.27,8.71,12900
2018-01-04,8.53,8.799,8.38,8.54,8000
2018-01-05,8.57,8.57,8.46,8.56,2700
2018-01-08,8.56,8.56,8.56,8.56,0
2018-01-09,8.59,8.638,8.59,8.638,400
2018-01-10,8.55,8.68,8.55,8.68,1200
2018-01-11,8.71,8.72,8.52,8.52,2500
2018-01-12,8.63,8.63,8.492,8.492,600
2018-01-16,8.63,8.783,8.45,8.492,6300
2018-01-17,8.4,8.41,8.214,8.3,13600
2018-01-18,8.45,8.662,8.1,8.1,15900
2018-01-19,8.85,10.26,8.6,8.6,58000
2018-01-22,8.4,8.965,8.291,8.845,6300
2018-01-23,9.1,9.5,8.826,9.16,6100
2018-01-24,9.11,9.4,9.1,9.1,8500
2018-01-25,9.33,9.449,8.68,8.8,6400
2018-01-26,8.56,9.34,8.56,8.83,9000
2018-01-29,8.83,8.83,8.83,8.83,0
2018-01-30,8.25,9,8.25,9,2000
2018-01-31,8.8,8.817,8.76,8.76,1100
2018-02-01,9.075,9.075,8.36,8.89,2300
2018-02-02,8.89,8.89,8.89,8.89,900
2018-02-05,9.186,9.186,8.89,8.89,800
2018-02-06,8.89,8.89,8.89,8.89,200
2018-02-07,8.84,9.21,8.84,9,5000
2018-02-08,9.099,9.099,9,9,400
2018-02-09,9,9.05,9,9.05,2900
2018-02-12,9.001,9.001,8.85,8.851,2700
2018-02-13,8.84,8.84,8.84,8.84,500
2018-02-14,8.75,8.83,8.75,8.81,3700
2018-02-15,9.001,9.19,8.37,9.19,1700
2018-02-16,8.83,8.83,8.81,8.81,300
2018-02-20,8.954,8.954,8.81,8.875,1400
2018-02-21,8.811,8.99,8.81,8.99,3100
2018-02-22,8.84,8.84,8.597,8.597,2100
2018-02-23,8.583,8.77,7.6,8.77,8700
2018-02-26,8.33,8.56,8.32,8.4,7700
2018-02-27,7.89,8.35,7.89,8.3,4300
2018-02-28,7.99,8.61,7.99,8.02,10500
2018-03-01,8.16,8.16,7.97,7.971,10300
2018-03-02,7.971,7.971,7.971,7.971,0
2018-03-05,7.971,7.971,7.971,7.971,0
2018-03-06,7.84,7.968,7.84,7.85,3200
2018-03-07,7.919,7.95,7.85,7.86,1300
2018-03-08,8.048,8.12,8.048,8.12,2500
2018-03-09,8.12,8.458,8.105,8.2,5500
2018-03-12,8.31,8.35,8.278,8.278,3000
2018-03-13,8.041,8.041,8.041,8.041,900
2018-03-14,8.041,8.041,8.041,8.041,0
2018-03-15,7.99,8,7.874,8,2600
2018-03-16,8.169,8.5,8.169,8.486,6800
2018-03-19,8.5,8.884,8.5,8.884,2500
2018-03-20,9.2,9.378,9,9,2000
2018-03-21,8.76,8.99,8.75,8.75,1800
2018-03-22,8.828,8.828,8.75,8.75,4200
2018-03-23,8.75,8.75,8.75,8.75,0
2018-03-26,8.889,8.89,8.889,8.89,500
2018-03-27,8.89,8.89,8.89,8.89,0
2018-03-28,8.89,8.89,8.25,8.25,4200
2018-03-29,8.398,8.5,8.398,8.5,1100
2018-04-02,8.7,8.733,8.7,8.733,1400
2018-04-03,8.44,8.75,8.44,8.5,4600
2018-04-04,8.5,8.5,8.5,8.5,0
2018-04-05,8.7,8.761,8.7,8.761,2900
2018-04-06,8.3,8.3,8.25,8.25,800
2018-04-09,8.25,8.25,8.25,8.25,0
2018-04-10,8.25,8.25,8.25,8.25,0
2018-04-11,8.01,8.35,8.01,8.35,1400
2018-04-12,8.26,8.26,8.16,8.16,500
2018-04-13,8.21,8.55,8.138,8.4,11300
2018-04-16,8.3,8.3,8.3,8.3,100
2018-04-17,8.22,8.3,8.22,8.3,3900
2018-04-18,8.135,8.135,8.135,8.135,300
2018-04-19,8.19,8.19,8.19,8.19,1000
2018-04-20,8.3,8.3,7.966,8.234,1700
2018-04-23,8.3,8.46,8.25,8.25,1200
2018-04-24,8.462,8.462,8.462,8.462,5000
2018-04-25,8.03,8.03,8.03,8.03,200
2018-04-26,8.03,8.03,8.03,8.03,0
2018-04-27,8.03,8.03,8.03,8.03,0
2018-04-30,8.03,8.03,8.03,8.03,0
2018-05-01,8.03,8.03,8.03,8.03,0
2018-05-02,8.042,8.05,8.04,8.04,5700
2018-05-03,8.02,8.02,7.587,8.01,2700
2018-05-04,8,8.25,7.54,8.044,10600
2018-05-07,8.1,8.1,7.63,8,500
2018-05-08,7.368,8.2,7.368,8.15,3500
2018-05-09,7.76,8.153,7.76,8.153,3500
2018-05-10,8.153,8.153,8.153,8.153,0
2018-05-11,8,8.3,8,8.1,2100
2018-05-14,8.116,8.222,8.1,8.1,1600
2018-05-15,8.1,8.1,8.1,8.1,0
2018-05-16,8.1,8.1,8.1,8.1,0
2018-05-17,8,8.1,8,8,900
2018-05-18,8,8.23,8,8.23,2000
2018-05-21,8,8.01,8,8,2200
2018-05-22,7.976,7.976,7.785,7.9,2400
2018-05-23,7.901,7.909,7.9,7.9,2000
2018-05-24,7.9,7.9,7.9,7.9,0
2018-05-25,8,8.285,7.95,7.95,4200
2018-05-29,7.96,8,7.959,8,900
2018-05-30,7.85,7.98,7.28,7.81,10800
2018-05-31,7.821,7.95,7.73,7.73,8300
2018-06-01,7.496,7.8,7.496,7.8,5300
2018-06-04,8,8.279,8,8,7500
2018-06-05,7.77,8.29,7.357,7.65,7300
2018-06-06,8,8.12,8,8.03,2900
2018-06-07,8.03,8.03,8.03,8.03,0
2018-06-08,7.42,7.45,7.42,7.45,900
2018-06-11,7.75,8.1,7.75,8.1,400
2018-06-12,7.75,7.76,7.75,7.75,1100
2018-06-13,7.87,7.87,7.87,7.87,2600
2018-06-14,7.732,8.1,7.48,7.48,6000
2018-06-15,7.38,7.79,7.374,7.79,1800
2018-06-18,7.893,7.893,7.674,7.88,2300
2018-06-19,7.839,8.261,7.7,7.7,2500
2018-06-20,7.9,8.29,7.87,8.13,4300
2018-06-21,7.929,7.929,7.929,7.929,1000
2018-06-22,8.014,8.014,8.014,8.014,300
2018-06-25,7.907,7.907,7.907,7.907,100
2018-06-26,7.65,7.65,7.6,7.6,3500
2018-06-27,7.6,7.6,7.6,7.6,0
2018-06-28,7.95,7.95,7.481,7.481,1000
2018-06-29,7.65,7.94,7.51,7.68,2700
2018-07-02,7.7,7.7,7.1,7.22,1200
2018-07-03,7.774,7.774,7.774,7.774,200
2018-07-05,7.774,7.774,7.774,7.774,0
2018-07-06,7.65,7.65,7.65,7.65,100
2018-07-09,7.59,7.61,7.201,7.61,2000
2018-07-10,7.25,7.51,7.25,7.38,7100
2018-07-11,7.323,7.75,7.3,7.31,8900
2018-07-12,7.63,7.653,7.61,7.653,3100
2018-07-13,7.95,7.95,7.95,7.95,3200
2018-07-16,8,8,8,8,3000
2018-07-17,7.963,7.963,7.963,7.963,200
2018-07-18,7.515,7.9,7.35,7.9,4200
2018-07-19,7.7,7.7,7.7,7.7,800
2018-07-20,7.42,7.581,7.42,7.581,1700
2018-07-23,7.581,7.581,7.581,7.581,0
2018-07-24,7.581,7.581,7.581,7.581,0
2018-07-25,7.581,7.581,7.581,7.581,0
2018-07-26,7.581,7.581,7.581,7.581,0
2018-07-27,8,8,8,8,200
2018-07-30,7.67,7.738,7.67,7.738,1600
2018-07-31,7.738,7.738,7.738,7.738,0
2018-08-01,7.56,8,7.5,8,2900
2018-08-02,7.5,8.15,7.275,8.15,18000
2018-08-03,7.7,7.7,7.589,7.589,4600
2018-08-06,7.589,7.589,7.589,7.589,0
2018-08-07,7.55,8.15,7.55,7.881,10000
2018-08-08,8.14,8.15,8.12,8.15,1900
2018-08-09,8.16,8.27,8.013,8.05,1400
2018-08-10,8.05,8.184,8.05,8.184,500
2018-08-13,8.2,8.2,7.89,7.89,1000
2018-08-14,7.89,7.89,7.515,7.515,2400
2018-08-15,8.2,10.37,8.2,10.09,75700
2018-08-16,10.59,12.108,10.59,10.95,42900
2018-08-17,11.48,11.48,10.21,10.9,35600
2018-08-20,11.2,13.098,11.099,11.5,114100
2018-08-21,11.5,11.6,9.96,11.05,71800
2018-08-22,11.2,11.7,11.11,11.7,82700
2018-08-23,11.7,11.9,11.52,11.8,48900
2018-08-24,11.8,11.88,11.5,11.52,46200
2018-08-27,12,12.06,11.05,11.56,80200
2018-08-28,11.85,11.89,11.22,11.5,37800
2018-08-29,11.68,11.68,10.85,11.35,11900
2018-08-30,11.18,11.229,10.618,10.84,9900
2018-08-31,10.95,11.5,10.887,11.095,9100
2018-09-04,11.1,11.15,10.66,11.09,17800
2018-09-05,11,11,10.711,11,53800
2018-09-06,6.65,7.445,6.65,6.98,75200
2018-09-07,6.95,7.3,6.483,6.483,40100
2018-09-10,6.49,6.64,6.031,6.15,21800
2018-09-11,6.11,6.15,5.85,6.01,33800
2018-09-12,6.43,6.53,6.041,6.276,14900
2018-09-13,6.3,6.33,5.926,6.29,12600
2018-09-14,6.379,6.52,6.208,6.3,5900
2018-09-17,6.4,6.4,6.142,6.142,700
2018-09-18,6.1,6.357,6.1,6.282,1300
2018-09-19,6.38,6.38,6.11,6.36,7300
2018-09-20,6.29,6.6,6.29,6.53,16000
2018-09-21,6.6,6.935,6.132,6.45,24200
2018-09-24,6.51,6.75,6.5,6.75,8000
2018-09-25,6.81,6.9,6.8,6.88,2000
2018-09-26,7.05,7.836,6.454,7.62,37300
2018-09-27,7.752,7.762,7.6,7.6,8300
2018-09-28,8,8.05,7.7,7.75,6000
2018-10-01,7.8,7.8,7.495,7.65,39300
2018-10-02,7.42,7.699,7.32,7.5,11700
2018-10-03,7.42,7.42,6.9,6.93,8000
2018-10-04,6.887,6.887,6.63,6.63,2000
2018-10-05,6.774,6.774,6.774,6.774,100
2018-10-08,6.887,7.291,6.811,7.05,10800
2018-10-09,6.76,7.15,6.76,7.15,1800
2018-10-10,6.99,7.08,6.413,6.55,13300
2018-10-11,6.62,7.025,6.613,6.91,6100
2018-10-12,6.93,7,6.812,7,1000
2018-10-15,6.89,7,6.57,6.57,7500
2018-10-16,7.08,7.08,6.355,6.54,13500
2018-10-17,6.57,6.72,6.57,6.72,500
2018-10-18,6.61,6.61,6.4,6.484,9900
2018-10-19,6.46,6.64,6.26,6.4,4600
2018-10-22,6.26,6.295,6.25,6.25,1700
2018-10-23,6.157,6.157,5.632,5.94,8200
2018-10-24,5.6,6,5.6,5.845,7700
2018-10-25,5.5,5.931,5.5,5.843,3900
2018-10-26,5.5,5.51,5.5,5.51,2700
2018-10-29,5.51,5.607,5.47,5.56,6700
2018-10-30,5.741,5.95,5.621,5.621,5300
2018-10-31,5.73,5.835,5.695,5.835,3600
2018-11-01,5.83,6.24,5.616,6.09,8600
2018-11-02,6.15,6.15,5.715,5.75,4900
2018-11-05,5.73,5.78,5.73,5.78,1400
2018-11-06,5.924,5.934,5.9,5.9,1000
2018-11-07,5.837,6.07,5.837,6.07,900
2018-11-08,6.02,6.05,5.69,6,3400
2018-11-09,6.1,6.1,6.1,6.1,400
2018-11-12,5.962,5.97,5.65,5.97,2800
2018-11-13,5.7,5.96,4.8,5.5,3700
2018-11-14,5.39,5.793,5.39,5.793,3500
2018-11-15,5.5,5.6,5.5,5.5,4200
2018-11-16,5.5,5.708,5.25,5.57,3000
2018-11-19,5.416,5.416,5.416,5.416,300
2018-11-20,6,6,4.99,5.36,5700
2018-11-21,5.78,5.961,5.6,5.6,6100
2018-11-23,5.6,5.6,5.6,5.6,100
2018-11-26,5.616,6.38,5.616,5.79,9100
2018-11-27,6.001,6.233,5.75,6.233,2400
2018-11-28,5.75,6.2,5.65,6.2,3300
2018-11-29,6.045,6.11,6.04,6.11,4100
2018-11-30,6.19,6.23,6.02,6.02,1100
2018-12-03,6.02,6.05,6.02,6.04,1400
2018-12-04,6.19,6.19,5.8,5.9,10900
2018-12-06,5.763,5.99,5.763,5.9,5700
2018-12-07,6,6.05,6,6.05,1100
2018-12-10,5.65,6.557,5.65,6,3200
2018-12-11,5.78,6.2,5.78,5.95,1700
2018-12-12,6.21,6.21,5.953,5.953,300
2018-12-13,6.03,6.03,5.79,5.965,11300
2018-12-14,5.52,6.456,5.52,6.456,5100
2018-12-17,6.8,6.98,6.352,6.5,32300
2018-12-18,6.2,6.34,6.2,6.305,8600
2018-12-19,6.2,6.2,6.2,6.2,800
2018-12-20,6.8,6.948,6.3,6.68,5900
2018-12-21,7.35,7.35,6.25,6.25,9300
2018-12-24,6.88,7.57,6.75,6.94,3800
2018-12-26,7.1,7.305,6.85,6.87,18100
2018-12-27,7.465,9.214,7.02,9.09,72100
2018-12-28,9.21,9.723,8.85,9.24,50000
2018-12-31,9.25,9.25,8.01,8.83,12000
2019-01-02,8.38,8.61,7.99,8.61,15800
2019-01-03,8.4,8.45,8.31,8.45,1300
2019-01-04,8.5,8.5,8.42,8.46,5000
2019-01-07,8.5,9.25,8.398,9.23,20800
2019-01-08,8.516,8.75,7.52,7.52,13900
2019-01-09,7.55,7.99,7.55,7.63,8800
2019-01-10,7.98,8.762,7.58,7.9,4300
2019-01-11,7.96,7.96,7.897,7.897,3900
2019-01-14,8.46,8.6,7.62,8.21,8200
2019-01-15,8.17,9.23,8.17,9.23,15400
2019-01-16,9.68,9.68,8.75,8.8,9000
2019-01-17,8.8,8.8,8.53,8.53,4400
2019-01-18,8.5,8.99,8.5,8.55,9100
2019-01-22,8.55,9,8.319,8.48,12500
2019-01-23,8.795,8.795,8.6,8.62,3400
2019-01-24,8.25,8.66,8.25,8.3,2400
2019-01-25,8.75,8.87,8.208,8.208,14100
2019-01-28,9,9,8.68,9,9000
2019-01-29,8.564,8.898,8.5,8.69,2000
2019-01-30,8.3,9.175,8.3,8.69,2900
2019-01-31,8.39,9.156,8.39,9.14,5700
2019-02-01,9.169,9.17,9.064,9.17,1100
2019-02-04,9.25,9.25,9.045,9.24,3100
2019-02-05,9.041,9.041,8.894,9,1500
2019-02-06,9,9,9,9,200
2019-02-07,8.85,9.17,8.85,8.85,1900
2019-02-08,9.2,9.2,8.911,9.023,1500
2019-02-11,8.85,9.05,8.85,9.05,2000
2019-02-12,9.023,9.05,8.894,9.05,1100
2019-02-13,9.2,9.2,8.85,8.9,2600
2019-02-14,8.9,10.87,8.9,10.69,71800
2019-02-15,10.97,11,9.95,10.55,7000
2019-02-19,9.865,10.15,9.49,9.49,5600
2019-02-20,9.46,10.2,9.46,10.06,9100
2019-02-21,10.11,10.75,10.11,10.31,7100
