date,open,high,low,close,volume
2007-04-10,14.833333,14.983333,14.8,14.923333,1810500
2007-04-11,15.386667,15.483333,15.136667,15.196667,4617900
2007-04-12,15.72,15.966667,15.546667,15.94,6011100
2007-04-13,16.156668,16.293333,16.043333,16.286667,3717600
2007-04-16,16.516666,16.566668,16.41,16.51,3569100
2007-04-17,16.26,16.346666,15.88,16.003332,4578600
2007-04-18,16,16.1,15.86,16,3367800
2007-04-19,15.416667,15.66,15.166667,15.623333,3441600
2007-04-20,15.9,16.106667,15.9,16.036667,2290200
2007-04-23,16.036667,16.036667,16.036667,16.036667,0
2007-04-24,16.200001,16.370001,16.056667,16.129999,3616800
2007-04-25,16.246668,16.246668,16.036667,16.223333,1949400
2007-04-26,16.216667,16.216667,16.046667,16.086666,1442400
2007-04-27,15.9,16.049999,15.786667,15.833333,2097600
2007-04-30,15.67,15.706667,15.416667,15.446667,2484600
2007-05-01,15.43,15.53,15.203333,15.443333,2349000
2007-05-02,15.366667,15.61,15.336667,15.57,1730100
2007-05-03,15.77,15.793333,15.586667,15.683333,1740600
2007-05-04,15.87,15.993333,15.83,15.9,1356000
2007-05-07,16.183332,16.266666,16.146667,16.163334,1770300
2007-05-08,15.85,15.913333,15.666667,15.896667,1993800
2007-05-09,15.966667,16.110001,15.9,16.1,2638200
2007-05-10,15.97,16,15.583333,15.6,3844800
2007-05-11,15.996667,16.966667,15.963333,16.756666,14268600
2007-05-14,16.896667,17.023333,16.586666,16.773333,4815000
2007-05-15,16.666668,16.846666,16.57,16.576668,3426600
2007-05-16,16.756666,16.98,16.596666,16.92,2513400
2007-05-17,16.633333,16.776667,16.613333,16.676666,2163000
2007-05-18,16.629999,16.696667,16.313334,16.496668,2321700
2007-05-21,16.58,16.716667,16.5,16.546667,3120600
2007-05-22,16.34,16.416668,16.16,16.273333,2632500
2007-05-23,16.303333,16.443333,15.983333,16.076668,2158800
2007-05-24,15.843333,16.106667,15.25,15.536667,7829400
2007-05-25,15.796667,15.963333,15.686667,15.946667,2813400
2007-05-29,15.75,15.796667,15.3,15.503333,4242300
2007-05-30,15.033333,15.413333,14.92,15.37,4858800
2007-05-31,15.683333,15.76,15.366667,15.463333,4728000
2007-06-01,15.766667,15.883333,15.713333,15.853333,2994300
2007-06-04,15.606667,15.623333,15.5,15.603333,3907200
2007-06-05,15.613333,15.733333,15.55,15.68,2706600
2007-06-06,15.633333,15.636667,15.43,15.436667,4136400
2007-06-07,15.6,15.766667,15.266667,15.406667,5883300
2007-06-08,15.56,15.91,15.5,15.886667,3702600
2007-06-11,15.81,16.07,15.786667,15.89,3051600
2007-06-12,15.756667,15.846667,15.566667,15.666667,2413200
2007-06-13,15.783333,15.96,15.783333,15.953333,2119800
2007-06-14,15.986667,16.16,15.906667,16.09,2227500
2007-06-15,16.4,16.743334,16.4,16.696667,5644800
2007-06-18,17.200001,17.346666,17.136667,17.280001,4862700
2007-06-19,17.323334,17.466667,17.213333,17.436666,3173700
2007-06-20,17.33,17.783333,17.216667,17.253332,6844200
2007-06-21,18.116667,18.366667,17.903334,18.360001,7973400
2007-06-22,18.299999,18.41,18.066668,18.136667,3502200
2007-06-25,18.15,18.459999,18.046667,18.106667,3726900
2007-06-26,18.116667,18.136667,17.916668,17.956667,2530500
2007-06-27,18.173332,18.436666,18.166668,18.423332,3889500
2007-06-28,18.436666,18.676666,18.4,18.456667,3219300
2007-06-29,18.183332,18.286667,17.860001,17.889999,3363900
2007-07-02,18,18.396667,17.996668,18.379999,2867700
2007-07-03,18.450001,18.653334,18.433332,18.620001,1333800
2007-07-05,18.33,18.333332,18.113333,18.333332,2376300
2007-07-06,18.463333,18.646667,18.34,18.6,1605900
2007-07-09,19.389999,19.816668,19.346666,19.626667,6327600
2007-07-10,19.059999,19.543333,19.059999,19.166668,3698100
2007-07-11,19.440001,19.540001,19.083332,19.256666,4314600
2007-07-12,19.6,19.833332,19.503332,19.776667,3274800
2007-07-13,19.773333,20,19.773333,19.903334,2009100
2007-07-16,19.823334,19.906668,19.633333,19.686666,1566000
2007-07-17,19.77,19.93,19.626667,19.73,1664700
2007-07-18,19.596666,19.596666,18.84,19.286667,4748100
2007-07-19,19.290001,19.516666,19.27,19.486668,1428900
2007-07-20,19.716667,19.776667,19.316668,19.393333,3235500
2007-07-23,20,20.406668,19.950001,20.366667,3808200
2007-07-24,20.616667,20.666668,19.953333,19.983334,5006700
2007-07-25,20.883333,21.293333,20.716667,20.896667,5709300
2007-07-26,20.983334,21,19.639999,20.203333,10504800
2007-07-27,20.516666,21.083332,20.23,20.613333,10195200
2007-07-30,21.083332,21.683332,21.083332,21.58,5693100
2007-07-31,21.833332,22.193333,21.503332,21.559999,4112700
2007-08-01,20.996668,21.013332,20.280001,20.826668,6138000
2007-08-02,20.666668,20.833332,20.469999,20.683332,2890800
2007-08-03,20.6,20.666668,19.833332,19.863333,3295500
2007-08-06,19.533333,20.209999,19.193333,20.116667,5026200
2007-08-07,19.32,19.716667,19.016666,19.5,5531100
2007-08-08,20.036667,20.566668,20,20.33,3841200
2007-08-09,19.559999,19.873333,19.42,19.586666,3784500
2007-08-10,18.940001,19.5,18.763332,19.136667,5063100
2007-08-13,19.466667,19.546667,19.273333,19.273333,2705400
2007-08-14,19.700001,19.816668,19.200001,19.200001,3312600
2007-08-15,19.136667,19.266666,18.353333,18.443333,5435400
2007-08-16,17.833332,18.333332,16.77,17.516666,10517100
2007-08-17,18.033333,18.883333,17.843332,18.866667,6465900
2007-08-20,19.549999,19.726667,19.223333,19.620001,6154800
2007-08-21,19.83,19.983334,19.646667,19.799999,4147500
2007-08-22,20.776667,21.25,20.643333,21.236668,4704600
2007-08-23,21.333332,21.4,20.733334,21.08,4296300
2007-08-24,21.436666,22.42,21.333332,22.383333,4428600
2007-08-27,23,26.16,22.773333,26.026667,22770600
2007-08-28,24.1,24.363333,22.893333,22.893333,20737800
2007-08-29,23.616667,24.316668,23.42,24.283333,8050500
2007-08-30,23.66,24.093332,23.496668,23.616667,4675800
2007-08-31,24.493334,24.633333,24.139999,24.309999,5929500
2007-09-04,23.976667,24.636667,23.973333,24.616667,4461300
2007-09-05,23.809999,24.110001,23.333332,23.549999,5757000
2007-09-06,23.719999,24.049999,23.6,23.876667,3974700
2007-09-07,23.34,23.41,23.003332,23.146667,4860900
2007-09-10,23.666668,23.85,23.166668,23.666668,3636300
2007-09-11,23.93,24,23.42,23.879999,4267500
2007-09-12,23.75,24.096666,23.473333,23.933332,2543400
2007-09-13,24.033333,24.293333,23.783333,23.889999,3234000
2007-09-14,24.166668,24.65,24.013332,24.610001,3958800
2007-09-17,24.616667,24.780001,24.203333,24.526667,3452400
2007-09-18,24.66,26.036667,24.646667,25.906668,4786200
2007-09-19,25.360001,25.833332,25.216667,25.433332,5502900
2007-09-20,25.553333,25.626667,24.91,24.986668,3092700
2007-09-21,25.233334,25.566668,25.18,25.313334,2841900
2007-09-24,26.086666,26.443333,25.82,26.203333,4646400
2007-09-25,26.503332,27.356667,26.5,27.356667,5486100
2007-09-26,27.533333,27.666668,27.049999,27.34,3963300
2007-09-27,28.136667,28.416668,27.790001,28.256666,4914300
2007-09-28,28.733334,29.056667,28.200001,28.74,4501800
2007-10-01,28.993334,29.723333,28.876667,29.396667,4407300
2007-10-02,30.886667,31.606667,30.643333,31.083332,8920500
2007-10-03,30.366667,30.366667,28.563334,28.886667,9426900
2007-10-04,29.25,30.096666,29.09,29.780001,7221600
2007-10-05,31.366667,31.99,31.166668,31.99,6786900
2007-10-08,31.566668,31.9,31.166668,31.77,3750000
2007-10-09,31.973333,32.356667,31.666668,32.169998,4752900
2007-10-10,32.236668,32.356667,31.666668,32.033333,4325400
2007-10-11,32.996666,33.116669,30.423332,31.476667,8257800
2007-10-12,31.9,32.993332,31.533333,32.963333,5523300
2007-10-15,32.836666,32.880001,31.5,32.009998,7364100
2007-10-16,32.036667,32.146667,31.203333,31.696667,5892900
2007-10-17,33.599998,35.583332,33.503334,35.52,17641200
2007-10-18,33.16,34.709999,32.683334,34.426666,10041000
2007-10-19,33.973331,34.003334,32.116669,32.18,9512100
2007-10-22,31.92,33.066666,31.333332,32.889999,8145300
2007-10-23,33.646667,34.130001,33.25,34.033333,6958500
2007-10-24,33.343334,33.826668,32.603333,33.416668,7120500
2007-10-25,33.200001,33.333332,32.560001,33.169998,4833000
2007-10-26,33.596668,33.813332,33.343334,33.713333,2892900
2007-10-29,34,34.113335,33.426666,33.77,3294900
2007-10-30,33.470001,33.496666,32.799999,33.053333,3107100
2007-10-31,33.256668,33.933334,32.720001,33.903332,4759800
2007-11-01,33.283333,33.316666,31.903334,32.153332,6708000
2007-11-02,32.77,34.666668,31.336666,32.25,6437100
2007-11-05,30.173332,30.576668,28.886667,29.876667,10903800
2007-11-06,30.256666,30.993334,29.93,30.993334,7438800
2007-11-07,29.833332,30.200001,29.040001,29.110001,7933500
2007-11-08,28.676666,29.423332,27,28.280001,15401700
2007-11-09,27.74,28.646667,27.266666,27.816668,8239800
2007-11-12,26.67,27.466667,26.246668,26.33,10981500
2007-11-13,27.516666,28.77,27.466667,28.469999,8655900
2007-11-14,30.299999,30.299999,28.743334,28.806667,6311700
2007-11-15,28.353333,28.906668,27.923332,28.203333,6466200
2007-11-16,27.843332,28.216667,27.433332,27.946667,7527900
2007-11-19,27.226667,27.27,26.496668,26.796667,7939200
2007-11-20,27.333332,27.963333,26.629999,27.266666,8442000
2007-11-21,26.163334,26.163334,25.083332,25.123333,16548900
2007-11-23,25.373333,26,25.103333,25.843332,4260900
2007-11-26,26.336666,26.34,25.006666,25.173332,6269700
2007-11-27,25.49,25.993334,24.833332,25.916668,6272400
2007-11-28,25.906668,27.046667,25.883333,26.946667,8893200
2007-11-29,26.666668,27.666668,26.666668,27.333332,5529900
2007-11-30,27.85,28.113333,27.200001,27.530001,4476300
2007-12-03,27.866667,27.866667,27.116667,27.32,3726600
2007-12-04,27.540001,28.016666,27.346666,27.716667,4101600
2007-12-05,28.403334,28.896667,28.333332,28.879999,5874600
2007-12-06,28.726667,29.433332,28.436666,29.413334,4792500
2007-12-07,28.843332,28.843332,28.25,28.549999,4959300
2007-12-10,28.133333,28.58,28.049999,28.306667,3471000
2007-12-11,28.33,28.33,27,27.283333,5421600
2007-12-12,27.636667,28.366667,27.016666,27.666668,4930500
2007-12-13,26.983334,26.983334,26.133333,26.773333,7657800
2007-12-14,26.163334,26.549999,25.879999,25.976667,5274000
2007-12-17,25.083332,25.333332,24.563334,24.676666,7391100
2007-12-18,25.379999,25.700001,24.866667,25.603333,5483400
2007-12-19,25.863333,26.09,25.336666,25.49,4258500
2007-12-20,25.559999,25.936666,24.973333,25.556667,3981600
2007-12-21,26.166668,26.483334,25.950001,26.236668,3358500
2007-12-24,26.596666,26.973333,26.443333,26.9,1647000
2007-12-26,26.816668,27.166668,26.673332,26.950001,1976400
2007-12-27,26.233334,26.336666,25.833332,25.846666,3395400
2007-12-28,26.33,26.33,25.52,25.823334,4684200
2007-12-31,25.566668,25.913334,25.333332,25.5,1959600
2008-01-02,25.583332,25.783333,24.773333,24.986668,4244400
2008-01-03,24.833332,25.02,24.67,24.879999,2473800
2008-01-04,24.816668,24.91,24.303333,24.333332,7897800
2008-01-07,24.536667,24.726667,24.166668,24.6,6856200
2008-01-08,24.666668,24.826668,24.1,24.166668,5747100
2008-01-09,24.816668,25.533333,24.666668,25.466667,8558400
2008-01-10,24.973333,26.226667,24.853333,25.583332,5563800
2008-01-11,24.916668,25.056667,24.4,24.403334,5812800
2008-01-14,24.236668,24.613333,24.07,24.463333,3153600
2008-01-15,23.333332,23.333332,22.416668,22.506666,10038000
2008-01-16,21.713333,22.093332,20.59,21.643333,11502900
2008-01-17,22.533333,22.75,21.616667,21.766666,10086000
2008-01-18,23,23.110001,22.446667,22.866667,11432400
2008-01-22,18.793333,21.083332,18.52,20.360001,20036700
2008-01-23,19.65,21.110001,19.040001,20.98,12473100
2008-01-24,20.316668,20.926666,20.143333,20.673332,7303800
2008-01-25,21.833332,21.833332,20.67,20.836666,7653000
2008-01-28,20.103333,20.65,19.85,20.603333,5227200
2008-01-29,20.266666,20.33,19.646667,20.166668,5159100
2008-01-30,18.803333,19.75,18.5,18.879999,9589500
2008-01-31,17.709999,18.946667,17.503332,18.583332,11522100
2008-02-01,18.746668,19.336666,18.706667,19.280001,5877600
2008-02-04,20.623333,20.763332,20.316668,20.370001,6949800
2008-02-05,20.326668,20.326668,19.113333,19.25,6478200
2008-02-06,19.333332,19.43,18.549999,18.573334,4834500
2008-02-07,18.333332,18.953333,17.956667,18.746668,5243400
2008-02-08,18.626667,18.666668,18.126667,18.450001,4142700
2008-02-11,18.389999,18.42,17.903334,18.42,4243500
2008-02-12,18.546667,19.113333,18.403334,18.790001,7866600
2008-02-13,18.716667,19.133333,18.433332,18.983334,6177300
2008-02-14,19.286667,19.4,18.700001,18.716667,5287200
2008-02-15,19.216667,19.463333,19.026667,19.42,4564800
2008-02-19,20.283333,20.283333,19.626667,19.756666,4600200
2008-02-20,19.363333,19.66,19.033333,19.59,5072700
2008-02-21,19.586666,19.67,18.836666,18.906668,3975900
2008-02-22,18.926666,19.223333,18.559999,19.190001,5580600
2008-02-25,18.666668,19.25,18.549999,19.183332,5646000
2008-02-26,18.996668,19.473333,18.866667,19.426666,5103600
2008-02-27,19.996668,20.656668,19.866667,20.486668,7957200
2008-02-28,20.366667,20.366667,19.973333,20.129999,3408000
2008-02-29,20.033333,20.113333,19.256666,19.360001,4730100
2008-03-03,19.366667,19.42,18.963333,19.42,4511400
2008-03-04,18.626667,18.863333,18.123333,18.646667,6198900
2008-03-05,18.633333,18.790001,18.27,18.553333,4312800
2008-03-06,18.616667,18.66,18.07,18.076668,3839700
2008-03-07,17.799999,18.433332,17.636667,17.873333,4425300
2008-03-10,18.08,18.343332,17.293333,17.389999,7484700
2008-03-11,18.549999,19.33,18.370001,19.33,8197200
2008-03-12,18.9,19.303333,18.629999,18.736668,5318700
2008-03-13,17.603333,18.596666,17.486668,18.433332,6610200
2008-03-14,18.166668,18.226667,17.15,17.256666,7752300
2008-03-17,16.166668,17.15,16.110001,16.906668,5228400
2008-03-18,17.07,18,17.07,17.943333,7436700
2008-03-19,17.4,17.653334,16.629999,16.666668,6793200
2008-03-20,16.233334,17,16.056667,16.843332,6078300
2008-03-24,16.84,17.4,16.799999,16.976667,6746400
2008-03-25,17.996668,18.533333,17.683332,18.423332,8710800
2008-03-26,17.57,17.803333,17.233334,17.333332,6893400
2008-03-27,17.133333,17.283333,16.653334,16.763332,4013400
2008-03-28,17.866667,17.866667,17.593332,17.693333,4265700
2008-03-31,17.17,17.4,17.076668,17.353333,3651300
2008-04-01,17.556667,18.623333,17.556667,18.546667,7968600
2008-04-02,18.473333,18.5,18.023333,18.246668,4989900
2008-04-03,18.733334,19.370001,18.733334,19.266666,5281500
2008-04-04,19.166668,19.386667,18.813334,19.023333,5021700
2008-04-07,19.686666,20.053333,19.633333,19.84,6024300
2008-04-08,19.4,19.526667,19.200001,19.303333,3560700
2008-04-09,18.793333,18.83,18.35,18.526667,4372800
2008-04-10,18.803333,19.166668,18.633333,19.146667,4473000
2008-04-11,18.870001,19.163334,18.503332,18.616667,6212400
2008-04-14,18.450001,18.493334,18.200001,18.309999,3550200
2008-04-15,18.393333,18.553333,18.183332,18.366667,3724200
2008-04-16,18.4,18.9,18.316668,18.816668,4928700
2008-04-17,18.636667,18.996668,18.546667,18.756666,4368000
2008-04-18,18.843332,19.17,18.796667,18.863333,4555200
2008-04-21,18.996668,19.383333,18.82,19.293333,5128800
2008-04-22,19.366667,19.486668,18.940001,19.236668,4143900
2008-04-23,20.17,21.533333,20.17,21.273333,18612600
2008-04-24,21.700001,22.59,21.219999,22.139999,13520700
2008-04-25,22.01,22.293333,21.67,21.963333,6948000
2008-04-28,21.173332,21.74,21.173332,21.453333,4688400
2008-04-29,21.370001,21.766666,21.370001,21.620001,4089000
2008-04-30,21.956667,22.213333,21.666668,21.866667,5570100
2008-05-01,21.75,22.65,21.75,22.443333,5934600
2008-05-02,22.85,23.083332,22.636667,22.763332,4293900
2008-05-05,22.993334,22.993334,22.52,22.583332,4027200
2008-05-06,22.34,22.913334,22.083332,22.783333,3413700
2008-05-07,21.853333,22.003332,21.373333,21.493334,6667800
2008-05-08,21.463333,21.559999,21.006666,21.366667,4226700
2008-05-09,21.066668,21.116667,20.709999,21.013332,3339300
2008-05-12,20.790001,20.889999,20.503332,20.790001,4098000
2008-05-13,21.173332,21.193333,20.886667,21.1,3402600
2008-05-14,21.106667,21.66,21.033333,21.219999,3351600
2008-05-15,21.116667,21.476667,21.116667,21.353333,2570700
2008-05-16,21.336666,21.426666,21.129999,21.313334,2163000
2008-05-19,21.283333,21.596666,21.246668,21.373333,2260500
2008-05-20,20.993334,20.993334,20.403334,20.549999,4343400
2008-05-21,21.113333,21.17,20.483334,20.59,4473600
2008-05-22,20.530001,20.676666,20.463333,20.543333,2702700
2008-05-23,20.296667,20.296667,19.85,20.086666,4153200
2008-05-27,19.870001,19.966667,19.473333,19.91,3943500
2008-05-28,19.603333,19.976667,19.556667,19.893333,2585700
2008-05-29,19.690001,20.263332,19.686666,20.086666,3182400
2008-05-30,20.196667,20.32,20.110001,20.116667,2383500
2008-06-02,20.426666,20.516666,20.026667,20.216667,5199600
2008-06-03,20.110001,20.110001,19.526667,19.803333,4367700
2008-06-04,19.613333,19.613333,19.253332,19.483334,3927900
2008-06-05,19.503332,19.99,19.389999,19.916668,3297300
2008-06-06,19.709999,19.709999,18.783333,18.903334,6395100
2008-06-09,18.956667,19.113333,18.603333,18.903334,3906900
2008-06-10,18.629999,18.686666,18.299999,18.546667,5893500
2008-06-11,18.360001,18.466667,17.983334,18.076668,5072700
2008-06-12,18.196667,18.58,18.163334,18.396667,4724700
2008-06-13,17.916668,18.32,17.826668,18.32,3579000
2008-06-16,18.166668,18.523333,18.123333,18.440001,2242500
2008-06-17,18.356667,18.66,18.156668,18.223333,2995200
2008-06-18,18.396667,18.549999,18.166668,18.48,4146300
2008-06-19,18.316668,18.523333,18.033333,18.413334,4586700
2008-06-20,18.27,18.27,17.683332,17.73,4704600
2008-06-23,17.993334,18.110001,17.766666,17.953333,3933900
2008-06-24,17.82,18.153334,17.606667,17.969999,3236400
2008-06-25,18.219999,18.549999,18.056667,18.290001,4626600
2008-06-26,17.82,17.82,17.453333,17.493334,5347200
2008-06-27,17.413334,17.733334,17.276667,17.406668,4318500
2008-06-30,17.41,17.576668,17.343332,17.393333,2188200
2008-07-01,16.976667,17.276667,16.690001,17.203333,5661600
2008-07-02,17.003332,17.173332,16.496668,16.5,4900800
2008-07-03,16.576668,16.586666,16.166668,16.383333,4509900
2008-07-07,17.110001,17.406668,16.836666,17.083332,7295700
2008-07-08,16.823334,17.373333,16.673332,17.333332,7215300
2008-07-09,17.763332,17.959999,17.186666,17.200001,5839800
2008-07-10,17.716667,18.196667,17.716667,18.133333,9035100
2008-07-11,18.016666,18.173332,17.543333,17.866667,6163500
2008-07-14,18.27,18.333332,17.726667,17.82,4156200
2008-07-15,17.336666,17.606667,16.826668,17.203333,7239300
2008-07-16,17,18.213333,17,18.143333,6283200
2008-07-17,18.376667,18.93,18.273333,18.586666,8476500
2008-07-18,18.290001,18.686666,18.193333,18.540001,5886300
2008-07-21,19,19.393333,18.790001,18.926666,6200700
2008-07-22,18.746668,19.476667,18.706667,19.446667,6013200
2008-07-23,19.6,19.93,19.463333,19.696667,6067200
2008-07-24,19.783333,20,18.690001,18.826668,6597000
2008-07-25,19.303333,19.303333,18.716667,18.866667,4517400
2008-07-28,19.030001,19.09,18.5,18.59,2729700
2008-07-29,18.67,19.396667,18.6,19.293333,5937000
2008-07-30,19.52,19.596666,19.133333,19.523333,4874100
2008-07-31,18.936666,19.323334,18.809999,18.863333,4275000
2008-08-01,19.299999,19.41,18.953333,19.106667,2906700
2008-08-04,19.16,19.16,18.67,18.799999,2730300
2008-08-05,19.403334,19.74,18.876667,19.35,5747100
2008-08-06,19.353333,19.556667,19.193333,19.466667,3737100
2008-08-07,19.066668,19.066668,18.336666,18.466667,5792700
2008-08-08,18.333332,18.683332,18.166668,18.596666,5760900
2008-08-11,18.176666,18.58,18.173332,18.313334,3543900
2008-08-12,17.936666,18.043333,17.6,17.726667,6060600
2008-08-13,17.58,17.58,17.143333,17.466667,5245500
2008-08-14,17.656668,17.950001,17.473333,17.766666,3204900
2008-08-15,17.67,17.756666,17.303333,17.623333,3265800
2008-08-18,17.35,17.35,17.049999,17.106667,6904500
2008-08-19,17.023333,17.063334,16.700001,16.9,6362700
2008-08-20,17.68,17.796667,17.443333,17.75,6752700
2008-08-21,17.333332,17.503332,17.196667,17.43,5241600
2008-08-22,17.526667,17.806667,17.459999,17.743334,3499200
2008-08-25,18.073334,18.073334,17.503332,17.613333,3075600
2008-08-26,18.163334,18.413334,18.033333,18.383333,5655300
2008-08-27,19.003332,19.5,18.916668,19.376667,13164600
2008-08-28,19.156668,19.526667,19.08,19.383333,5457300
2008-08-29,19.120001,19.293333,18.983334,19.1,2785500
2008-09-02,19.106667,19.576668,18.936666,19.036667,4170000
2008-09-03,18.643333,18.99,18.469999,18.663334,5281200
2008-09-04,18.35,18.496668,17.936666,18.013332,5821200
2008-09-05,17.873333,18.370001,17.703333,18.366667,5559600
2008-09-08,18.856667,19.016666,18.226667,18.616667,5868000
2008-09-09,18.526667,18.663334,17.863333,17.973333,6284100
2008-09-10,18.469999,18.469999,17.916668,18.286667,5304600
2008-09-11,17.513332,18.200001,17.356667,18.146667,6422100
2008-09-12,17.5,17.976667,17.473333,17.936666,4493700
2008-09-15,16.816668,17.663334,16.816668,17.016666,9131700
2008-09-16,16.596666,17.733334,16.389999,17.403334,9570000
2008-09-17,16.67,16.936666,15.98,16.263332,11426700
2008-09-18,16.873333,17.790001,16.433332,17.790001,14597100
2008-09-19,18.836666,19.666668,18.066668,18.916668,7850400
2008-09-22,18.896667,19.166668,18.4,18.486668,4931400
2008-09-23,18.193333,18.4,17.790001,18.049999,4332300
2008-09-24,18.383333,18.620001,17.870001,18.583332,3482100
2008-09-25,18.780001,19.610001,18.780001,19.373333,4490400
2008-09-26,18.916668,19.5,18.796667,19.083332,2747700
2008-09-29,18.27,18.356667,16.99,17.190001,8024700
2008-09-30,17.973333,18.796667,17.973333,18.540001,4835700
2008-10-01,18.370001,18.933332,17.953333,18.716667,2945100
2008-10-02,18.633333,18.67,18.143333,18.406668,2971200
2008-10-03,18.493334,19,18.360001,19,2762100
2008-10-06,17.596666,17.993334,16.709999,17.843332,6864300
2008-10-07,17.82,18.283333,16.933332,16.933332,4525200
2008-10-08,16.193333,17.453333,15.786667,16.833332,4416000
2008-10-09,16.683332,16.843332,15.07,15.566667,9258300
2008-10-10,14.293333,15.603333,13.76,15.1,8778000
2008-10-13,16.333332,17.773333,16.040001,17.610001,10050900
2008-10-14,17.75,17.75,16.346666,16.963333,6904200
2008-10-15,16.013332,16.07,14.696667,14.9,7684200
2008-10-16,15.34,16.033333,14.39,15.913333,6738000
2008-10-17,14.553333,15.933333,14.553333,14.96,6602100
2008-10-20,15.826667,16.333332,15.37,16.276667,5591700
2008-10-21,14.943333,15.383333,14.666667,14.783333,6529800
2008-10-22,14.426667,14.426667,13.596667,14.04,6819600
2008-10-23,13.78,14.04,12.99,13.876667,6393000
2008-10-24,11.986667,12.843333,11.85,12.56,8229900
2008-10-27,11.233333,11.88,11.15,11.19,9232200
2008-10-28,12.016667,13.27,11.66,13.216667,7188900
2008-10-29,12.596667,13.233333,12.143333,12.45,7476000
2008-10-30,14.066667,14.133333,13.273333,13.646667,6695700
2008-10-31,13.016667,13.57,12.823333,13.206667,4338900
2008-11-03,13.413333,13.653333,13.273333,13.516667,2517600
2008-11-04,13.666667,14.21,13.563333,14.07,4423800
2008-11-05,14.06,14.076667,13.223333,13.28,5202000
2008-11-06,12.833333,13.246667,12.31,12.466667,6522300
2008-11-07,13.063333,13.98,12.896667,13.936667,5883000
2008-11-10,14.783333,15,13.71,14.263333,7773300
2008-11-11,13.433333,13.616667,13,13.166667,4702200
2008-11-12,13.37,13.456667,12.666667,12.766667,5785500
2008-11-13,13.036667,14.62,12.57,14.5,8124600
2008-11-14,13.893333,14.64,13.6,13.753333,5931600
2008-11-17,13.54,13.95,13.336667,13.513333,3788100
2008-11-18,12.53,13.033333,12.4,12.933333,4947600
2008-11-19,12.57,12.75,11.793333,11.903333,6328800
2008-11-20,11.76,12.366667,11.31,11.426667,6604200
2008-11-21,12.44,13.073333,11.856667,13.073333,8313600
2008-11-24,12.833333,13.543333,12.503333,13.126667,6855000
2008-11-25,13.48,13.48,12.673333,12.993333,5204400
2008-11-26,13.166667,14.17,13.11,14.133333,5213400
2008-11-28,12.896667,12.983333,12.583333,12.926667,4270800
2008-12-01,12.906667,12.906667,12.073333,12.53,6820500
2008-12-02,12.733333,13.11,12.4,13.036667,4877400
2008-12-03,12.766667,13.54,12.616667,13.416667,5577900
2008-12-04,13.11,13.66,12.956667,13.113333,5814000
2008-12-05,13.653333,14.536667,13.616667,14.5,7183800
2008-12-08,15.323333,15.78,15,15.44,8250300
2008-12-09,15.39,15.396667,14.773333,14.933333,5865000
2008-12-10,15.606667,15.913333,15.486667,15.83,5718300
2008-12-11,15.823333,16.09,15.276667,15.443333,3984300
2008-12-12,14.813333,15.663333,14.813333,15.446667,4540500
2008-12-15,15.366667,15.483333,14.853333,15.033333,4350900
2008-12-16,15.733333,16.559999,15.606667,16.459999,9001500
2008-12-17,16.036667,16.360001,15.923333,16.163334,4770900
2008-12-18,16.446667,16.566668,15.876667,16.033333,3523200
2008-12-19,16.066668,16.066668,15.5,15.9,3883500
2008-12-22,15.363333,15.496667,14.9,15.233333,4923900
2008-12-23,14.763333,14.853333,14.436667,14.483333,3105000
2008-12-24,14.74,14.9,14.623333,14.8,834300
2008-12-26,14.826667,14.993333,14.696667,14.873333,698700
2008-12-29,15,15.073333,14.786667,14.953333,1932900
2008-12-30,15.063333,15.433333,15,15.386667,3946800
2008-12-31,15.313333,15.536667,15.23,15.466667,2642700
2009-01-02,15.866667,16.476667,15.62,16.366667,4642800
2009-01-05,16.446667,16.73,16.299999,16.516666,4233000
2009-01-06,16.666668,16.933332,16.526667,16.633333,4042200
2009-01-07,15.86,16.059999,15.603333,15.673333,6180300
2009-01-08,15.276667,15.546667,15.14,15.5,3955500
2009-01-09,15.453333,15.5,14.933333,15.033333,3052500
2009-01-12,14.733333,14.733333,14.14,14.27,4607400
2009-01-13,14.07,14.336667,13.873333,14.253333,4091100
2009-01-14,14.01,14.153333,13.703333,13.866667,6079500
2009-01-15,14.09,14.47,13.596667,14.263333,6229500
2009-01-16,14.413333,14.613333,13.946667,14.416667,4035600
2009-01-20,14.036667,14.08,12.98,13.036667,7704600
2009-01-21,13.18,13.49,12.74,13.46,5662500
2009-01-22,12.876667,13.07,12.553333,12.78,6021300
2009-01-23,12.55,13.226667,12.476667,13.02,4058400
2009-01-26,13.213333,13.553333,12.96,13.126667,3515400
2009-01-27,13.25,13.586667,13.193333,13.466667,3720000
2009-01-28,13.74,14.256667,13.713333,14.093333,8328300
2009-01-29,13.39,13.39,13.016667,13.06,5727300
2009-01-30,13.46,13.77,13.096667,13.193333,4138800
2009-02-02,12.943333,13.426667,12.943333,13.24,3357900
2009-02-03,13.633333,13.793333,13.333333,13.653333,3499800
2009-02-04,14.016667,14.513333,14.016667,14.193333,5736900
2009-02-05,14.476667,15.08,14.416667,14.9,6048000
2009-02-06,15.27,15.87,15.14,15.71,8212500
2009-02-09,15.173333,15.603333,15.173333,15.433333,3222000
2009-02-10,15.353333,15.636667,14.67,14.78,3621900
2009-02-11,15,15.183333,14.666667,14.816667,4090800
