date,open,high,low,close,volume
2012-04-02,25.190001,26.02,25.129999,25.700001,291500
2012-04-03,26.09,26.57,25.809999,26.040001,489700
2012-04-04,25.66,26.139999,25.549999,26.030001,425800
2012-04-05,25.889999,26.110001,25.889999,25.959999,219200
2012-04-09,25.610001,25.65,25.48,25.5,275600
2012-04-10,25.51,25.51,25.17,25.32,248100
2012-04-11,25.540001,25.799999,25.459999,25.73,221400
2012-04-12,25.799999,26.15,25.799999,26.02,190800
2012-04-13,25.98,26.040001,25.65,25.67,185400
2012-04-16,25.77,25.809999,25.530001,25.780001,288900
2012-04-17,25.84,26.24,25.84,26.15,210000
2012-04-18,26.200001,26.290001,25.950001,26.02,310900
2012-04-19,26,26.15,25.76,26.040001,288500
2012-04-20,26.200001,26.24,25.719999,25.91,451700
2012-04-23,25.629999,26.110001,25.34,26.02,516500
2012-04-24,25.969999,26.190001,25.73,26.16,356600
2012-04-25,26.389999,26.5,26.129999,26.32,194500
2012-04-26,26.24,26.6,26.110001,26.540001,163100
2012-04-27,26.48,26.809999,26.33,26.77,142200
2012-04-30,26.690001,26.879999,26.200001,26.23,183000
2012-05-01,26.16,26.690001,26.15,26.18,203000
2012-05-02,25.58,26.02,25.17,25.5,642800
2012-05-03,25.43,25.43,24.83,25.01,330000
2012-05-04,24.809999,25.040001,24.360001,24.459999,210400
2012-05-07,24.43,24.610001,24.25,24.379999,281900
2012-05-08,24.290001,24.549999,24.17,24.5,322200
2012-05-09,24.280001,24.32,23.91,23.969999,288400
2012-05-10,24.129999,24.370001,24.049999,24.1,123500
2012-05-11,23.959999,24.110001,23.700001,24.040001,146000
2012-05-14,23.83,24.049999,23.6,24.01,307200
2012-05-15,23.959999,24.17,23.9,23.950001,149000
2012-05-16,23.98,24.120001,23.889999,24.07,335100
2012-05-17,24,24.09,23.549999,23.559999,386100
2012-05-18,23.51,23.700001,23.299999,23.43,398600
2012-05-21,23.440001,23.620001,23.290001,23.530001,326200
2012-05-22,23.610001,23.99,23.559999,23.860001,278900
2012-05-23,23.66,23.99,23.530001,23.959999,219000
2012-05-24,23.91,24,23.58,23.84,162600
2012-05-25,23.780001,23.91,23.690001,23.85,183600
2012-05-29,23.92,24.18,23.84,24.16,129300
2012-05-30,23.950001,24.02,23.75,23.82,213100
2012-05-31,23.790001,24.219999,23.58,24.07,350400
2012-06-01,23.690001,23.73,23.280001,23.34,268700
2012-06-04,23.41,23.610001,23.309999,23.610001,196200
2012-06-05,23.549999,23.98,23.48,23.969999,211500
2012-06-06,24.120001,24.58,23.98,24.530001,214700
2012-06-07,24.83,25,24.610001,24.709999,187500
2012-06-08,24.68,24.91,24.459999,24.879999,104300
2012-06-11,25,25.16,24.77,24.780001,331600
2012-06-12,24.809999,25.5,24.790001,25.48,312500
2012-06-13,25.35,25.74,25.26,25.389999,264400
2012-06-14,25.43,25.66,25.379999,25.5,305800
2012-06-15,25.540001,25.629999,25.34,25.5,437700
2012-06-18,25.389999,25.65,25.379999,25.51,263900
2012-06-19,25.52,25.75,25.469999,25.59,250400
2012-06-20,25.700001,25.799999,25.450001,25.610001,201800
2012-06-21,25.6,25.73,25.209999,25.389999,287500
2012-06-22,25.51,25.51,24.889999,25.200001,2909900
2012-06-25,24.780001,25.219999,24.68,25.190001,327900
2012-06-26,25.290001,25.6,25.280001,25.5,325200
2012-06-27,25.59,26.01,25.58,26.01,230200
2012-06-28,25.790001,26.08,25.68,25.940001,296300
2012-06-29,26.18,26.73,25.860001,26.73,303300
2012-07-02,26.74,27.1,26.690001,27.09,229900
2012-07-03,27,27.959999,26.969999,27.950001,247400
2012-07-05,27.57,27.75,27.23,27.459999,272800
2012-07-06,27.18,27.469999,27.07,27.4,236300
2012-07-09,27.440001,27.49,27.08,27.41,180700
2012-07-10,27.6,27.9,27.15,27.32,147100
2012-07-11,27.27,27.559999,26.83,27.51,178300
2012-07-12,27.34,27.540001,27.15,27.370001,261000
2012-07-13,27.51,27.950001,27.51,27.940001,156200
2012-07-16,27.91,27.959999,27.66,27.84,116800
2012-07-17,27.91,27.950001,27.48,27.860001,177400
2012-07-18,27.73,27.969999,27.629999,27.84,113900
2012-07-19,27.41,27.41,26.549999,27.01,375400
2012-07-20,26.780001,26.780001,26.32,26.6,323300
2012-07-23,26.24,26.75,26.1,26.65,192500
2012-07-24,26.719999,26.73,26.42,26.66,197400
2012-07-25,26.809999,26.959999,26.639999,26.9,172200
2012-07-26,27.200001,27.290001,26.879999,27.059999,169600
2012-07-27,27.25,27.67,27.139999,27.32,215000
2012-07-30,27.299999,27.620001,27.24,27.35,248000
2012-07-31,27.26,27.57,27.26,27.370001,241200
2012-08-01,27.41,27.440001,26.59,26.59,242800
2012-08-02,26.459999,26.959999,26.309999,26.93,295200
2012-08-03,27.219999,27.620001,27.09,27.49,243900
2012-08-06,27.59,27.59,27.040001,27.040001,285800
2012-08-07,27.15,27.540001,27.01,27.17,485800
2012-08-08,27.290001,28.99,26.02,28.67,394200
2012-08-09,28.709999,29.030001,28.42,28.860001,240700
2012-08-10,28.620001,28.889999,28.389999,28.48,171500
2012-08-13,28.5,28.65,28.299999,28.65,203800
2012-08-14,28.74,29.129999,28.709999,28.879999,293800
2012-08-15,28.790001,29.08,28.780001,28.98,271200
2012-08-16,29,29.200001,28.82,29.190001,280500
2012-08-17,29.059999,29.41,29.059999,29.35,362300
2012-08-20,29.25,29.450001,29.08,29.450001,212700
2012-08-21,29.459999,29.950001,29.33,29.51,579000
2012-08-22,29.5,29.6,29.24,29.35,241500
2012-08-23,29.35,29.379999,28.879999,28.940001,164000
2012-08-24,28.85,29.16,28.82,29.01,117200
2012-08-27,29.049999,29.299999,28.91,29.120001,206200
2012-08-28,29.049999,29.33,29,29.120001,181800
2012-08-29,29.16,29.26,29.01,29.17,169700
2012-08-30,29.01,29.15,28.9,29.049999,103400
2012-08-31,29.18,29.41,28.879999,29.16,322800
2012-09-04,29.23,29.5,29,29.5,210000
2012-09-05,29.5,29.559999,29.290001,29.360001,218900
2012-09-06,29.540001,29.74,29.440001,29.719999,304000
2012-09-07,29.82,29.9,29.639999,29.719999,245800
2012-09-10,29.68,29.790001,29.5,29.65,192000
2012-09-11,29.700001,29.889999,29.549999,29.809999,181000
2012-09-12,29.809999,29.99,29.629999,29.9,454000
2012-09-13,29.83,30.290001,29.700001,30.030001,340900
2012-09-14,30.120001,30.280001,29.959999,30.26,282900
2012-09-17,30.1,30.24,29.77,29.799999,248000
2012-09-18,29.799999,29.870001,29.43,29.57,219600
2012-09-19,29.620001,29.73,29.43,29.49,214200
2012-09-20,29.370001,29.540001,29.02,29.190001,274600
2012-09-21,29.5,29.549999,28.99,29.200001,497700
2012-09-24,29.040001,29.469999,29.01,29.27,172100
2012-09-25,29.32,29.450001,28.950001,28.969999,233900
2012-09-26,28.969999,29.08,28.559999,28.700001,189700
2012-09-27,28.74,28.969999,28.65,28.91,438600
2012-09-28,28.65,28.91,28.59,28.639999,266500
2012-10-01,28.629999,28.92,28.620001,28.75,234000
2012-10-02,28.84,29,28.68,28.790001,298100
2012-10-03,28.74,28.889999,28.59,28.74,247200
2012-10-04,28.93,29.08,28.59,28.77,355000
2012-10-05,28.790001,29.030001,28.629999,28.92,471600
2012-10-08,28.790001,28.85,28.6,28.690001,269100
2012-10-09,28.620001,28.889999,28.5,28.51,313000
2012-10-10,28.459999,28.6,28.379999,28.51,305600
2012-10-11,28.27,28.610001,28.219999,28.610001,271700
2012-10-12,28.530001,28.549999,28.07,28.16,356300
2012-10-15,28.190001,28.34,28.07,28.200001,194700
2012-10-16,28.24,28.700001,28.24,28.68,202000
2012-10-17,28.73,29.059999,28.59,29.059999,106100
2012-10-18,29.110001,29.23,28.75,28.790001,187900
2012-10-19,28.65,28.74,27.65,27.68,312400
2012-10-22,27.68,27.92,27.59,27.9,345600
2012-10-23,27.700001,27.91,27.65,27.85,184600
2012-10-24,28,28.02,27.780001,27.83,96400
2012-10-25,28.07,28.309999,27.889999,28.309999,123200
2012-10-26,28.35,28.43,28.129999,28.25,146900
2012-10-31,28.57,28.57,27.940001,28.26,198400
2012-11-01,28.35,28.52,27.549999,28.5,227400
2012-11-02,28.66,28.66,28.110001,28.110001,157800
2012-11-05,28.07,28.549999,27.860001,28.43,172400
2012-11-06,28.43,28.860001,28.41,28.76,88000
2012-11-07,28.41,28.48,27.51,27.540001,163300
2012-11-08,27.540001,28.98,27.26,28.469999,275000
2012-11-09,28.35,28.74,28.33,28.58,203200
2012-11-12,28.57,28.690001,27.99,28.08,209400
2012-11-13,28.040001,28.629999,27.780001,27.790001,186300
2012-11-14,27.870001,27.870001,27.299999,27.370001,165700
2012-11-15,27.33,27.870001,27.219999,27.58,321400
2012-11-16,27.49,27.799999,27.24,27.67,221400
2012-11-19,27.879999,28.35,27.75,28.309999,208600
2012-11-20,27.5,27.82,27.4,27.75,2020900
2012-11-21,27.940001,28.07,27.65,28.07,399700
2012-11-23,28.07,28.34,27.889999,28.25,150300
2012-11-26,28.219999,28.469999,28.02,28.450001,206600
2012-11-27,28.35,28.85,28.280001,28.629999,219600
2012-11-28,28.5,28.76,28.32,28.65,114400
2012-11-29,28.76,28.93,28.66,28.780001,126400
2012-11-30,28.92,28.969999,28.52,28.629999,281500
2012-12-03,28.860001,28.93,28.59,28.889999,170500
2012-12-04,28.85,28.92,28.59,28.719999,132300
2012-12-05,28.860001,29.219999,28.67,29.08,241200
2012-12-06,29.01,29.34,28.98,29.17,137300
2012-12-07,29.24,29.379999,29,29.059999,157700
2012-12-10,29.08,29.24,28.969999,29.129999,185900
2012-12-11,29.299999,29.299999,28.99,29.18,314900
2012-12-12,29.26,29.35,28.85,28.860001,245900
2012-12-13,28.969999,29.51,28.84,29.190001,419300
2012-12-14,29.01,29.209999,28.58,28.59,367600
2012-12-17,28.620001,29.440001,28.620001,29.280001,384700
2012-12-18,29.280001,29.49,29.030001,29.209999,298800
2012-12-19,29.17,29.41,29.049999,29.200001,644200
2012-12-20,29.17,29.76,29.17,29.66,615600
2012-12-21,29.34,29.940001,29.34,29.780001,710000
2012-12-24,29.66,30.040001,29.65,30.02,128300
2012-12-26,30.01,30.08,29.48,29.67,346400
2012-12-27,29.709999,29.76,29.459999,29.690001,270500
2012-12-28,29.459999,29.74,29.43,29.6,206400
2012-12-31,29.530001,30.049999,29.389999,30.01,290200
2013-01-02,30.57,30.879999,30.379999,30.75,464400
2013-01-03,30.870001,31.41,30.77,31.23,440500
2013-01-04,31.35,31.91,31.280001,31.76,414400
2013-01-07,31.690001,31.690001,31.42,31.540001,288100
2013-01-08,31.450001,31.709999,31.450001,31.68,248100
2013-01-09,31.67,31.9,31.620001,31.719999,139600
2013-01-10,31.969999,31.98,31.67,31.85,168800
2013-01-11,31.9,31.9,31.540001,31.799999,117200
2013-01-14,31.75,31.950001,31.68,31.950001,159300
2013-01-15,31.77,32.220001,31.75,32.09,166900
2013-01-16,32.110001,32.299999,31.950001,32.299999,176400
2013-01-17,32.450001,32.599998,32.27,32.560001,272800
2013-01-18,32.509998,32.52,32.200001,32.450001,211200
2013-01-22,32.490002,32.990002,32.419998,32.869999,234400
2013-01-23,32.919998,32.93,32.669998,32.77,228600
2013-01-24,32.139999,32.66,32.099998,32.490002,269500
2013-01-25,32.560001,32.619999,32.310001,32.610001,165300
2013-01-28,32.66,33,32.5,32.91,388800
2013-01-29,32.919998,32.98,32.709999,32.799999,165600
2013-01-30,32.73,32.91,32.52,32.799999,185600
2013-01-31,32.900002,32.93,32.66,32.880001,173500
2013-02-01,32.93,33.209999,32.82,33.07,243300
2013-02-04,32.990002,33.200001,32.77,32.830002,267800
2013-02-05,32.939999,33.060001,32.849998,32.98,198100
2013-02-06,32.75,33.099998,32.700001,32.939999,162000
2013-02-07,33.02,33.02,32.400002,32.549999,275400
2013-02-08,34.259998,34.349998,33.380001,33.630001,2715600
2013-02-11,33.049999,33.57,32.77,33.310001,856800
2013-02-12,32.139999,32.540001,31.82,32.439999,9448500
2013-02-13,32.540001,32.59,31.969999,32.330002,853900
2013-02-14,32.330002,32.389999,32.049999,32.360001,564700
2013-02-15,32.490002,32.490002,32.099998,32.470001,590700
2013-02-19,32.5,32.630001,32.27,32.630001,682900
2013-02-20,32.490002,32.650002,32.18,32.189999,506400
2013-02-21,32.099998,32.16,31.77,31.940001,426200
2013-02-22,32.110001,32.189999,31.92,31.940001,306000
2013-02-25,32.110001,32.110001,31.139999,31.16,417300
2013-02-26,31.209999,31.48,31.059999,31.280001,405200
2013-02-27,31.209999,31.66,31.200001,31.5,337300
2013-02-28,31.48,31.67,31.24,31.469999,496500
2013-03-01,31.26,31.389999,30.870001,31.17,432700
2013-03-04,31.040001,31.07,30.809999,30.92,489700
2013-03-05,31.09,31.469999,31.07,31.459999,611500
2013-03-06,31.6,31.780001,31.5,31.690001,407600
2013-03-07,31.75,31.860001,31.57,31.68,447100
2013-03-08,31.91,31.950001,31.690001,31.889999,358800
2013-03-11,31.879999,32.060001,31.870001,32.040001,196900
2013-03-12,31.9,32.139999,31.9,32.080002,180000
2013-03-13,32.040001,32.220001,32.009998,32.18,212600
2013-03-14,32.169998,32.650002,32.169998,32.650002,292500
2013-03-15,32.709999,32.860001,32.43,32.849998,596100
2013-03-18,32.450001,32.790001,32.439999,32.630001,341200
2013-03-19,32.610001,32.779999,32.540001,32.68,267700
2013-03-20,32.75,32.950001,32.720001,32.779999,279900
2013-03-21,32.619999,32.740002,32.470001,32.549999,189800
2013-03-22,32.549999,32.689999,32.450001,32.59,157400
2013-03-25,32.59,32.82,32.459999,32.59,229000
2013-03-26,32.740002,32.93,32.540001,32.669998,335700
2013-03-27,32.540001,32.630001,32.310001,32.59,206400
2013-03-28,32.48,32.84,32.470001,32.779999,242800
2013-04-01,32.779999,32.779999,32.169998,32.279999,378000
2013-04-02,32.360001,32.549999,32.080002,32.18,252900
2013-04-03,32.150002,32.18,31.73,31.82,335000
2013-04-04,31.65,31.809999,31.24,31.780001,371300
2013-04-05,31.360001,31.58,31.129999,31.57,264900
2013-04-08,31.67,31.959999,31.42,31.91,237400
2013-04-09,32.540001,32.990002,32.369999,32.740002,731300
2013-04-10,32.700001,33.099998,32.509998,32.990002,458000
2013-04-11,32.950001,33.139999,32.700001,33.119999,398100
2013-04-12,33,33.169998,32.889999,33.040001,247000
2013-04-15,32.84,32.990002,31.969999,31.98,387000
2013-04-16,32.130001,32.700001,32.029999,32.66,355500
2013-04-17,32.419998,32.470001,31.799999,31.860001,210700
2013-04-18,31.84,31.950001,31.450001,31.66,228700
2013-04-19,31.66,32.169998,31.549999,32.150002,241400
2013-04-22,32.799999,32.849998,32.009998,32.57,268100
2013-04-23,32.77,33.080002,32.529999,32.939999,209100
2013-04-24,33.029999,33.43,32.810001,33.41,285100
2013-04-25,33.57,34,33.439999,33.689999,216000
2013-04-26,33.689999,33.689999,33.25,33.540001,161300
2013-04-29,33.57,33.959999,33.279999,33.889999,161000
2013-04-30,33.900002,34.07,33.740002,33.959999,223600
2013-05-01,33.869999,34.049999,33.119999,33.139999,269100
2013-05-02,33.380001,34,33.23,33.860001,349100
2013-05-03,34.220001,34.68,34.09,34.549999,318500
2013-05-06,34.549999,34.889999,34.549999,34.73,190500
2013-05-07,34.849998,35.389999,34.68,35.380001,228900
2013-05-08,34.900002,34.950001,34.16,34.669998,407800
2013-05-09,34.610001,34.810001,34.27,34.330002,207800
2013-05-10,34.310001,34.580002,34.27,34.580002,133500
2013-05-13,34.459999,34.509998,34.029999,34.139999,273200
2013-05-14,34.209999,34.59,33.990002,34.59,337100
2013-05-15,34.439999,34.869999,34.310001,34.82,234100
2013-05-16,34.68,34.790001,34.400002,34.48,123600
2013-05-17,34.529999,34.700001,34.450001,34.540001,183800
2013-05-20,34.380001,34.669998,34.380001,34.549999,155100
2013-05-21,34.52,34.740002,34.380001,34.560001,120700
2013-05-22,34.419998,34.91,33.950001,34.110001,52800
2013-05-23,33.82,34.279999,33.599998,34.189999,209900
2013-05-24,34.060001,34.189999,33.740002,34.16,105600
2013-05-28,34.5,34.950001,34.380001,34.669998,170200
2013-05-29,34.32,35.720001,34.080002,35.650002,384700
2013-05-30,35.650002,36.080002,35.25,36.040001,386800
2013-05-31,35.84,35.950001,35.220001,35.220001,194500
2013-06-03,35.189999,35.700001,34.830002,35.639999,383400
2013-06-04,35.639999,35.849998,35.220001,35.75,370200
2013-06-05,35.630001,35.689999,35.290001,35.310001,195900
2013-06-06,35.330002,35.93,35.040001,35.91,253000
2013-06-07,36,36.400002,35.950001,36.18,148100
2013-06-10,36.209999,36.41,36.009998,36.240002,149000
2013-06-11,35.860001,36.200001,35.580002,35.849998,122300
2013-06-12,36.099998,36.099998,35.490002,35.68,111000
2013-06-13,35.57,36.290001,35.5,36.189999,143300
2013-06-14,36.220001,36.240002,35.450001,35.790001,304700
2013-06-17,36.07,37.009998,36.07,36.970001,241800
2013-06-18,36.950001,37.57,36.860001,37.540001,213200
2013-06-19,37.549999,37.93,37.23,37.360001,205900
2013-06-20,36.970001,37.549999,36.810001,37.27,284400
2013-06-21,37.32,37.529999,37.09,37.130001,638000
2013-06-24,36.880001,37.150002,36.68,36.849998,317800
2013-06-25,37.02,37.32,36.610001,36.880001,208700
2013-06-26,37.09,37.380001,36.57,36.82,227400
2013-06-27,37.080002,37.509998,37.060001,37.419998,332100
2013-06-28,37.18,37.689999,36.959999,37.439999,1230500
2013-07-01,37.549999,37.990002,37.330002,37.799999,247200
2013-07-02,37.700001,38,37.459999,37.740002,118400
2013-07-03,37.310001,37.84,37.310001,37.68,87900
2013-07-05,38.040001,38.610001,37.939999,38.59,158200
2013-07-08,38.689999,39.52,38.68,39.43,234500
2013-07-09,39.700001,39.84,39.439999,39.57,253500
2013-07-10,39.509998,39.779999,39.389999,39.639999,303200
2013-07-11,40,40.150002,39.580002,40.099998,137400
2013-07-12,40.07,40.599998,39.860001,40.59,144900
2013-07-15,40.709999,40.959999,40.48,40.91,207500
2013-07-16,40.860001,40.98,40.299999,40.450001,239200
2013-07-17,40.52,40.630001,40.040001,40.200001,162300
2013-07-18,40.419998,40.52,40.209999,40.48,199400
2013-07-19,40.32,40.529999,40,40.220001,230900
2013-07-22,40.25,40.93,40.169998,40.880001,182200
2013-07-23,41.040001,41.279999,40.939999,41.080002,235300
2013-07-24,41.189999,41.189999,40.529999,40.759998,174200
2013-07-25,40.720001,41.080002,40.630001,40.990002,210500
2013-07-26,40.68,41.02,40.540001,40.880001,157000
2013-07-29,40.77,40.77,40.279999,40.669998,140600
2013-07-30,40.790001,40.950001,40.470001,40.639999,107800
2013-07-31,40.77,41.330002,40.68,41.040001,220600
2013-08-01,41.459999,42.369999,41.349998,42.279999,284400
2013-08-02,42.139999,42.299999,41.150002,41.23,207400
2013-08-05,41.16,41.299999,40.950001,41.209999,149900
2013-08-06,41.080002,41.200001,40.639999,41.009998,165100
2013-08-07,40.52,40.98,39.080002,40.790001,189400
2013-08-08,40.970001,41.23,40.299999,40.75,175700
2013-08-09,40.209999,40.790001,40.130001,40.509998,203900
2013-08-12,40.25,40.599998,39.849998,39.970001,272600
2013-08-13,39.939999,40.139999,39.580002,40.110001,172800
2013-08-14,40,40.009998,39.599998,39.68,122800
2013-08-15,39.34,39.34,38.599998,38.689999,175700
2013-08-16,38.5,39.07,38.43,38.77,136800
2013-08-19,38.709999,38.970001,38.41,38.450001,115800
2013-08-20,38.470001,38.84,38.150002,38.73,150400
2013-08-21,38.52,38.59,38.049999,38.07,119600
2013-08-22,38.150002,38.700001,38.150002,38.619999,85100
2013-08-23,38.650002,38.75,38.23,38.630001,120400
2013-08-26,38.630001,39.029999,38.52,38.580002,153400
2013-08-27,38.25,38.380001,37.400002,37.419998,198800
2013-08-28,37.43,37.630001,37.220001,37.299999,132600
2013-08-29,37.25,37.900002,37.07,37.82,183700
2013-08-30,37.77,37.950001,37.060001,37.130001,232100
2013-09-03,37.669998,38.119999,36.419998,36.91,396900
2013-09-04,36.900002,37.82,36.869999,37.560001,316900
2013-09-05,37.580002,37.939999,37.580002,37.669998,176700
2013-09-06,37.900002,37.93,36.82,37.810001,258800
2013-09-09,37.849998,38.310001,37.810001,38.290001,202200
2013-09-10,38.490002,38.91,38.360001,38.889999,246300
2013-09-11,38.91,39.360001,38.759998,39.16,215300
2013-09-12,39.099998,39.349998,39.099998,39.25,203600
2013-09-13,39.439999,39.73,39.23,39.470001,271100
2013-09-16,39.900002,39.950001,39.419998,39.48,192800
2013-09-17,39.43,40.66,39.279999,40.650002,253300
2013-09-18,40.669998,41.209999,40.470001,40.669998,202100
2013-09-19,40.849998,40.849998,40.080002,40.279999,139300
2013-09-20,40.450001,40.66,40.02,40.369999,1126400
2013-09-23,40.369999,40.689999,40.09,40.34,246700
2013-09-24,40.459999,40.669998,40.119999,40.349998,211900
2013-09-25,40.330002,40.509998,40.240002,40.32,141900
2013-09-26,40.400002,40.48,39.959999,40.330002,138600
2013-09-27,39.98,40.34,39.720001,40.119999,125000
2013-09-30,39.599998,40.43,39.439999,40.34,305400
2013-10-01,40.240002,40.860001,40.110001,40.77,422500
2013-10-02,40.439999,40.639999,40.200001,40.599998,197600
2013-10-03,40.400002,40.400002,39.849998,40.18,156700
2013-10-04,40.07,40.470001,40.040001,40.380001,144800
2013-10-07,39.93,40.279999,39.810001,39.82,181700
2013-10-08,39.740002,39.93,39.200001,39.200001,205400
2013-10-09,39.330002,39.360001,38.740002,39.349998,168000
2013-10-10,39.84,40.48,39.630001,40.48,193000
2013-10-11,40.310001,41.27,40.209999,41.27,160000
2013-10-14,41.029999,41.540001,40.759998,41.5,167400
2013-10-15,41.380001,41.52,40.990002,41.009998,147300
2013-10-16,41.349998,41.880001,41.18,41.799999,179300
2013-10-17,41.630001,42.490002,41.619999,42.48,151300
2013-10-18,42.849998,43.110001,42.209999,43.09,228200
2013-10-21,43.169998,43.23,42.830002,43.23,148200
2013-10-22,43.27,43.599998,43.18,43.34,169300
2013-10-23,43.150002,43.189999,42.77,43.119999,162400
2013-10-24,43.130001,43.43,42.970001,43.310001,132000
2013-10-25,43.490002,43.740002,43.25,43.630001,146400
2013-10-28,43.549999,43.869999,43.369999,43.799999,206600
2013-10-29,43.799999,44.220001,43.689999,43.970001,160500
2013-10-30,43.939999,43.98,43.330002,43.360001,163300
2013-10-31,43.439999,43.459999,42.939999,42.950001,274400
2013-11-01,42.900002,43.279999,42.310001,42.439999,287900
2013-11-04,42.52,42.810001,42.470001,42.59,377600
2013-11-05,42.380001,42.75,42.290001,42.490002,222000
2013-11-06,42.810001,42.810001,42.200001,42.25,230900
2013-11-07,42.330002,42.919998,42.02,42.139999,194900
2013-11-08,42.099998,42.700001,41.77,42.639999,425400
2013-11-11,42.650002,42.91,42.310001,42.490002,176400
2013-11-12,42.439999,42.540001,42.259998,42.400002,146500
2013-11-13,42.18,42.41,42.02,42.41,243300
2013-11-14,42.48,42.66,42.279999,42.57,164400
2013-11-15,42.52,42.810001,42.459999,42.75,236300
2013-11-18,42.900002,42.959999,42.529999,42.790001,183200
2013-11-19,42.73,42.900002,42.16,42.349998,227100
2013-11-20,42.32,42.41,41.73,42.049999,258400
2013-11-21,42.16,42.66,42.16,42.650002,249100
2013-11-22,42.549999,43.09,42.490002,43.029999,240800
2013-11-25,43.049999,43.259998,42.810001,42.970001,149500
2013-11-26,43.02,43.220001,42.990002,43.110001,148100
2013-11-27,43.189999,43.380001,42.950001,43.189999,121700
2013-11-29,43.380001,43.43,42.990002,43.029999,85600
2013-12-02,42.970001,43.470001,42.68,42.75,168800
2013-12-03,42.560001,42.709999,42.25,42.580002,112100
2013-12-04,42.389999,42.849998,41.919998,42.439999,100100
2013-12-05,42.299999,42.630001,42.060001,42.529999,198800
2013-12-06,42.990002,43.25,42.73,43.200001,185000
2013-12-09,43.200001,43.439999,43.09,43.369999,174000
2013-12-10,43.34,43.439999,42.73,42.889999,140700
2013-12-11,42.990002,43.119999,41.869999,41.990002,170000
2013-12-12,42.049999,42.139999,41.75,41.91,162700
2013-12-13,42.080002,42.18,41.330002,41.830002,153000
2013-12-16,42.119999,42.720001,41.970001,42.639999,288800
2013-12-17,42.700001,42.700001,42.110001,42.459999,149700
2013-12-18,42.630001,43.220001,42.43,43.200001,275800
2013-12-19,43.02,43.240002,42.560001,42.59,163100
2013-12-20,42.57,42.900002,42.369999,42.700001,654600
2013-12-23,43,43.240002,42.84,43.099998,154800
2013-12-24,43.029999,43.73,43.029999,43.66,73500
2013-12-26,43.790001,43.990002,43.330002,43.509998,180400
2013-12-27,43.709999,43.77,43.32,43.650002,93800
2013-12-30,43.490002,43.689999,43.32,43.369999,99000
2013-12-31,43.419998,43.419998,42.860001,42.91,180300
2014-01-02,42.849998,43.07,42.18,42.400002,270300
2014-01-03,42.380001,42.720001,41.82,42.369999,164800
2014-01-06,42.369999,42.490002,42.099998,42.400002,235300
2014-01-07,42.560001,43.23,42.549999,43.130001,185900
2014-01-08,43.080002,43.369999,42.740002,42.959999,145500
2014-01-09,43.169998,43.169998,42.619999,43.07,162500
2014-01-10,43.150002,43.310001,42.549999,42.860001,122900
2014-01-13,42.650002,42.860001,41.900002,42.209999,200600
2014-01-14,42.43,43.099998,42.209999,43.02,168300
2014-01-15,43.810001,45.099998,43.810001,44.82,458200
2014-01-16,44.77,45.18,44.68,44.73,211700
2014-01-17,44.73,45.330002,44.669998,45.150002,190100
2014-01-21,45.580002,45.610001,44.799999,44.959999,323100
2014-01-22,44.900002,45.110001,44.400002,44.830002,212900
2014-01-23,44.759998,44.810001,44.049999,44.23,148300
2014-01-24,43.990002,44.439999,43.169998,43.23,233500
2014-01-27,43.209999,43.41,42.509998,42.52,160100
2014-01-28,42.669998,42.849998,42.470001,42.709999,321800
2014-01-29,42.150002,42.880001,42.110001,42.259998,333000
2014-01-30,42.68,43.130001,42.400002,42.830002,212400
2014-01-31,41.970001,42.610001,41.889999,42.130001,384600
2014-02-03,42.139999,42.48,39.34,39.509998,590200
2014-02-04,39.77,40.360001,39.119999,40.209999,391900
2014-02-05,40,40.240002,39.459999,40.119999,210700
2014-02-06,40.32,40.470001,40.040001,40.25,189200
2014-02-07,40.360001,40.98,40.02,40.84,293500
2014-02-10,40.860001,41.240002,40.27,41.200001,318900
2014-02-11,43.400002,45.09,42.869999,44.73,785800
2014-02-12,44.700001,45.119999,43.380001,43.77,299400
2014-02-13,43.34,44.380001,43.119999,44.360001,252300
2014-02-14,44.369999,44.400002,43.84,44.169998,217900
2014-02-18,44.139999,44.360001,43.529999,44.290001,183900
2014-02-19,44.009998,44.27,43.400002,43.43,261800
2014-02-20,43.669998,43.919998,43.369999,43.84,207500
2014-02-21,44.060001,44.259998,43.790001,44.139999,305400
2014-02-24,44.099998,44.66,44,44.25,226000
2014-02-25,44.209999,44.43,43.779999,44.290001,244500
2014-02-26,44.459999,44.849998,44.029999,44.630001,257700
2014-02-27,44.470001,45.060001,44.32,44.880001,299900
2014-02-28,45.029999,45.740002,44.630001,44.82,255000
2014-03-03,44.290001,44.66,44.029999,44.349998,194900
2014-03-04,44.919998,45.779999,44.919998,45.59,359100
2014-03-05,45.560001,45.73,45.27,45.639999,135400
2014-03-06,45.799999,46.009998,45.619999,45.740002,141800
2014-03-07,46.110001,46.279999,45.810001,46.200001,189100
2014-03-10,46.259998,46.48,46,46.380001,163500
2014-03-11,46.459999,46.740002,46.139999,46.34,327600
2014-03-12,46.130001,46.689999,46.02,46.669998,259800
2014-03-13,46.900002,46.970001,46.470001,46.66,349700
2014-03-14,46.650002,47.290001,46.529999,47.16,319500
2014-03-17,47.32,48.459999,47.32,48.110001,400100
2014-03-18,48.189999,48.720001,48.029999,48.27,389200
2014-03-19,48.369999,48.59,48,48.259998,223900
2014-03-20,48.23,48.98,48.169998,48.759998,240000
