date,open,high,low,close,volume
1991-07-25,0.694444,0.694444,0.694444,0.694444,2520
1991-07-26,0.694444,0.694444,0.694444,0.694444,0
1991-07-29,0.694444,0.694444,0.694444,0.694444,0
1991-07-30,0.694444,0.694444,0.694444,0.694444,0
1991-07-31,0.694444,0.694444,0.694444,0.694444,1800
1991-08-01,0.694444,0.694444,0.694444,0.694444,0
1991-08-02,0.694444,0.694444,0.694444,0.694444,59940
1991-08-05,0.694444,0.694444,0.694444,0.694444,4140
1991-08-06,0.694444,0.694444,0.694444,0.694444,180
1991-08-07,0.763889,0.763889,0.763889,0.763889,5040
1991-08-08,0.763889,0.763889,0.763889,0.763889,0
1991-08-09,0.694444,0.694444,0.694444,0.694444,3600
1991-08-12,0.694444,0.694444,0.694444,0.694444,13860
1991-08-13,0.694444,0.763889,0.694444,0.763889,107100
1991-08-14,0.763889,0.763889,0.694444,0.763889,221400
1991-08-15,0.694444,0.763889,0.694444,0.694444,136620
1991-08-16,0.763889,0.763889,0.763889,0.763889,9000
1991-08-19,0.659722,0.659722,0.625,0.625,2520
1991-08-20,0.625,0.625,0.625,0.625,360
1991-08-21,0.625,0.625,0.625,0.625,180
1991-08-22,0.625,0.625,0.625,0.625,180
1991-08-23,0.625,0.625,0.625,0.625,0
1991-08-26,0.625,0.625,0.625,0.625,180
1991-08-27,0.625,0.625,0.625,0.625,720
1991-08-28,0.625,0.625,0.625,0.625,12600
1991-08-29,0.625,0.625,0.625,0.625,13860
1991-08-30,0.625,0.625,0.625,0.625,0
1991-09-03,0.625,0.625,0.625,0.625,0
1991-09-04,0.625,0.625,0.625,0.625,0
1991-09-05,0.625,0.625,0.625,0.625,180
1991-09-06,0.625,0.625,0.625,0.625,1800
1991-09-09,0.625,0.625,0.625,0.625,0
1991-09-10,0.625,0.625,0.625,0.625,360
1991-09-11,0.625,0.625,0.625,0.625,360
1991-09-12,0.625,0.625,0.625,0.625,180
1991-09-13,0.625,0.625,0.625,0.625,0
1991-09-16,0.625,0.694444,0.625,0.694444,2880
1991-09-17,0.625,0.625,0.555556,0.555556,6300
1991-09-18,0.555556,0.555556,0.555556,0.555556,9540
1991-09-19,0.555556,0.555556,0.555556,0.555556,360
1991-09-20,0.555556,0.555556,0.555556,0.555556,9720
1991-09-23,0.555556,0.555556,0.555556,0.555556,16200
1991-09-24,0.555556,0.625,0.416667,0.416667,34740
1991-09-25,0.625,0.625,0.416667,0.416667,520200
1991-09-26,0.451389,0.451389,0.451389,0.451389,40500
1991-09-27,0.451389,0.451389,0.451389,0.451389,0
1991-09-30,0.451389,0.451389,0.451389,0.451389,0
1991-10-01,0.451389,0.451389,0.451389,0.451389,0
1991-10-02,0.416667,0.416667,0.416667,0.416667,720
1991-10-03,0.416667,0.625,0.416667,0.625,18180
1991-10-04,0.416667,0.416667,0.416667,0.416667,180
1991-10-07,0.486111,0.555556,0.416667,0.555556,36900
1991-10-08,0.555556,0.555556,0.555556,0.555556,0
1991-10-09,0.555556,0.555556,0.555556,0.555556,0
1991-10-10,0.451389,0.694444,0.451389,0.694444,6660
1991-10-11,0.694444,0.694444,0.694444,0.694444,0
1991-10-14,0.555556,0.625,0.555556,0.625,2880
1991-10-15,0.625,0.694444,0.625,0.694444,12240
1991-10-16,0.625,0.625,0.625,0.625,180
1991-10-17,0.625,0.694444,0.625,0.625,7380
1991-10-18,0.625,0.625,0.625,0.625,720
1991-10-21,0.625,0.625,0.625,0.625,0
1991-10-22,0.625,0.625,0.625,0.625,0
1991-10-23,0.625,0.625,0.625,0.625,180
1991-10-24,0.625,0.625,0.625,0.625,720
1991-10-25,0.625,0.625,0.625,0.625,0
1991-10-28,0.625,0.625,0.625,0.625,0
1991-10-29,0.625,0.625,0.625,0.625,0
1991-10-30,0.625,0.625,0.625,0.625,2520
1991-10-31,0.625,0.625,0.625,0.625,3600
1991-11-01,0.625,0.625,0.625,0.625,11700
1991-11-04,0.625,0.625,0.625,0.625,900
1991-11-05,0.625,0.694444,0.625,0.625,8460
1991-11-06,0.625,0.694444,0.625,0.659722,27000
1991-11-07,0.625,0.625,0.625,0.625,4680
1991-11-08,0.625,0.625,0.625,0.625,3960
1991-11-11,0.625,0.625,0.555556,0.555556,18000
1991-11-12,0.555556,0.555556,0.555556,0.555556,0
1991-11-13,0.694444,0.694444,0.625,0.625,11700
1991-11-14,0.625,0.902778,0.625,0.763889,89100
1991-11-15,0.833333,0.833333,0.833333,0.833333,3240
1991-11-18,0.902778,0.902778,0.833333,0.833333,5040
1991-11-19,0.833333,0.902778,0.833333,0.902778,3600
1991-11-20,0.902778,0.902778,0.902778,0.902778,0
1991-11-21,0.902778,0.902778,0.902778,0.902778,0
1991-11-22,0.902778,0.902778,0.902778,0.902778,1800
1991-11-25,0.833333,0.833333,0.694444,0.694444,13500
1991-11-26,0.694444,0.833333,0.694444,0.694444,55080
1991-11-27,0.694444,0.694444,0.694444,0.694444,0
1991-11-29,0.694444,0.694444,0.694444,0.694444,0
1991-12-02,0.694444,0.972222,0.694444,0.902778,24480
1991-12-03,0.763889,1.041667,0.763889,1.041667,2160
1991-12-04,1.041667,1.041667,0.833333,0.833333,2700
1991-12-05,0.763889,0.972222,0.763889,0.902778,7020
1991-12-06,0.763889,0.833333,0.763889,0.833333,88020
1991-12-09,0.902778,0.902778,0.763889,0.902778,37800
1991-12-10,0.763889,0.902778,0.763889,0.763889,3240
1991-12-11,0.763889,0.833333,0.763889,0.833333,91080
1991-12-12,0.902778,0.902778,0.763889,0.902778,30060
1991-12-13,0.763889,0.833333,0.763889,0.763889,5400
1991-12-16,0.833333,0.833333,0.763889,0.763889,19080
1991-12-17,0.763889,0.833333,0.763889,0.833333,7380
1991-12-18,0.833333,0.833333,0.833333,0.833333,23580
1991-12-19,0.833333,0.833333,0.694444,0.694444,444060
1991-12-20,0.694444,0.833333,0.694444,0.763889,27540
1991-12-23,0.833333,0.833333,0.763889,0.763889,68220
1991-12-24,0.763889,0.763889,0.763889,0.763889,360
1991-12-26,0.763889,0.763889,0.763889,0.763889,900
1991-12-27,0.763889,0.833333,0.694444,0.694444,48960
1991-12-30,0.694444,0.833333,0.694444,0.833333,13860
1991-12-31,0.833333,0.833333,0.694444,0.694444,11700
1992-01-02,0.694444,0.763889,0.694444,0.763889,4680
1992-01-03,0.763889,0.763889,0.763889,0.763889,9000
1992-01-06,0.763889,0.763889,0.763889,0.763889,0
1992-01-07,0.694444,0.694444,0.694444,0.694444,540
1992-01-08,0.833333,0.833333,0.833333,0.833333,360
1992-01-09,0.694444,0.694444,0.694444,0.694444,360
1992-01-10,0.833333,0.833333,0.833333,0.833333,18000
1992-01-13,0.833333,0.833333,0.694444,0.833333,7740
1992-01-14,0.833333,0.833333,0.694444,0.763889,14400
1992-01-15,0.763889,0.763889,0.763889,0.763889,0
1992-01-16,0.833333,1.041667,0.763889,0.972222,100440
1992-01-17,1.041667,1.111111,0.972222,1.041667,23580
1992-01-20,0.902778,1.111111,0.902778,1.041667,209880
1992-01-21,1.041667,1.041667,0.902778,0.972222,51300
1992-01-22,0.972222,0.972222,0.902778,0.902778,2520
1992-01-23,0.902778,0.972222,0.833333,0.833333,19080
1992-01-24,0.972222,0.972222,0.833333,0.972222,15840
1992-01-27,0.972222,0.972222,0.972222,0.972222,0
1992-01-28,0.902778,0.902778,0.902778,0.902778,180
1992-01-29,0.902778,1.041667,0.902778,0.902778,73620
1992-01-30,1.041667,1.041667,1.041667,1.041667,9000
1992-01-31,0.902778,0.902778,0.902778,0.902778,6300
1992-02-03,0.833333,1.041667,0.833333,1.041667,2700
1992-02-04,0.833333,0.833333,0.833333,0.833333,4140
1992-02-05,1.041667,1.041667,1.041667,1.041667,180
1992-02-06,1.041667,1.180556,1.041667,1.111111,67500
1992-02-07,1.041667,1.180556,1.041667,1.180556,7740
1992-02-10,1.180556,1.180556,1.180556,1.180556,10800
1992-02-11,1.180556,1.180556,1.041667,1.111111,24840
1992-02-12,1.041667,1.041667,1.041667,1.041667,5040
1992-02-13,1.041667,1.180556,0.972222,0.972222,21960
1992-02-14,0.972222,0.972222,0.972222,0.972222,0
1992-02-18,0.972222,0.972222,0.972222,0.972222,0
1992-02-19,0.972222,0.972222,0.972222,0.972222,7200
1992-02-20,0.833333,0.833333,0.833333,0.833333,3600
1992-02-21,0.833333,0.833333,0.833333,0.833333,3960
1992-02-24,0.833333,0.833333,0.833333,0.833333,540
1992-02-25,0.833333,0.833333,0.833333,0.833333,1080
1992-02-26,0.833333,0.833333,0.833333,0.833333,540
1992-02-27,0.972222,0.972222,0.972222,0.972222,1800
1992-02-28,0.833333,0.833333,0.833333,0.833333,2340
1992-03-02,0.833333,0.972222,0.833333,0.972222,20160
1992-03-03,1.111111,1.111111,0.833333,0.833333,720
1992-03-04,1.041667,1.041667,1.041667,1.041667,540
1992-03-05,1.111111,1.111111,1.041667,1.041667,6300
1992-03-06,1.041667,1.041667,0.833333,0.833333,1800
1992-03-09,0.833333,0.833333,0.833333,0.833333,0
1992-03-10,1.041667,1.041667,0.972222,0.972222,3960
1992-03-11,0.833333,0.972222,0.833333,0.972222,900
1992-03-12,0.972222,0.972222,0.833333,0.972222,5400
1992-03-13,0.972222,0.972222,0.833333,0.833333,3780
1992-03-16,0.833333,0.902778,0.833333,0.902778,4320
1992-03-17,0.902778,0.902778,0.902778,0.902778,0
1992-03-18,0.833333,0.972222,0.833333,0.972222,1620
1992-03-19,0.833333,0.833333,0.833333,0.833333,2880
1992-03-20,0.833333,0.833333,0.833333,0.833333,0
1992-03-23,0.972222,0.972222,0.972222,0.972222,50040
1992-03-24,0.972222,1.388889,0.972222,1.25,161820
1992-03-25,1.388889,1.388889,1.388889,1.388889,1980
1992-03-26,1.180556,1.180556,1.180556,1.180556,8100
1992-03-27,1.180556,1.319444,1.180556,1.180556,6840
1992-03-30,1.319444,1.319444,1.25,1.25,5400
1992-03-31,1.180556,1.180556,1.180556,1.180556,7200
1992-04-01,1.180556,1.180556,1.180556,1.180556,4140
1992-04-02,1.180556,1.180556,1.180556,1.180556,0
1992-04-03,1.180556,1.180556,1.180556,1.180556,0
1992-04-06,1.25,1.25,1.180556,1.180556,7920
1992-04-07,1.111111,1.111111,1.111111,1.111111,10620
1992-04-08,1.111111,1.111111,1.111111,1.111111,1800
1992-04-09,1.111111,1.111111,1.111111,1.111111,180
1992-04-10,1.111111,1.111111,1.111111,1.111111,360
1992-04-13,1.25,1.25,1.180556,1.180556,15840
1992-04-14,1.180556,1.180556,1.111111,1.180556,11880
1992-04-15,1.25,1.25,1.111111,1.111111,41580
1992-04-16,1.111111,1.111111,1.111111,1.111111,360
1992-04-20,1.111111,1.111111,1.111111,1.111111,11160
1992-04-21,1.041667,1.041667,1.041667,1.041667,32400
1992-04-22,1.041667,1.041667,1.041667,1.041667,180
1992-04-23,1.111111,1.111111,1.111111,1.111111,7920
1992-04-24,1.111111,1.111111,1.111111,1.111111,0
1992-04-27,1.041667,1.041667,1.041667,1.041667,2160
1992-04-28,1.041667,1.041667,1.041667,1.041667,0
1992-04-29,1.041667,1.111111,1.041667,1.041667,4860
1992-04-30,1.180556,1.180556,1.180556,1.180556,2700
1992-05-01,1.145833,1.145833,1.041667,1.145833,46800
1992-05-04,1.145833,1.145833,1.145833,1.145833,0
1992-05-05,1.041667,1.145833,1.041667,1.145833,6300
1992-05-06,1.041667,1.041667,1.041667,1.041667,1800
1992-05-07,1.111111,1.111111,1.041667,1.041667,1800
1992-05-08,1.041667,1.041667,1.041667,1.041667,0
1992-05-11,1.145833,1.145833,1.145833,1.145833,5760
1992-05-12,1.145833,1.145833,1.041667,1.145833,5580
1992-05-13,1.145833,1.145833,1.145833,1.145833,1800
1992-05-14,1.111111,1.111111,1.111111,1.111111,7200
1992-05-15,1.041667,1.145833,1.041667,1.041667,5040
1992-05-18,1.041667,1.041667,1.041667,1.041667,1980
1992-05-19,1.041667,1.041667,1.041667,1.041667,1080
1992-05-20,1.041667,1.041667,1.041667,1.041667,2340
1992-05-21,1.041667,1.041667,1.041667,1.041667,0
1992-05-22,1.145833,1.145833,1.041667,1.041667,1080
1992-05-26,1.041667,1.041667,1.041667,1.041667,0
1992-05-27,1.041667,1.041667,1.041667,1.041667,0
1992-05-28,1.041667,1.041667,1.041667,1.041667,3420
1992-05-29,1.041667,1.041667,1.041667,1.041667,1980
1992-06-01,1.041667,1.041667,1.041667,1.041667,0
1992-06-02,1.041667,1.041667,1.041667,1.041667,0
1992-06-03,1.145833,1.145833,1.145833,1.145833,720
1992-06-04,1.145833,1.145833,1.041667,1.041667,900
1992-06-05,1.041667,1.041667,1.041667,1.041667,900
1992-06-08,1.041667,1.041667,1.041667,1.041667,3060
1992-06-09,1.041667,1.041667,1.041667,1.041667,0
1992-06-10,1.041667,1.145833,1.041667,1.145833,2160
1992-06-11,1.076389,1.076389,1.076389,1.076389,360
1992-06-12,1.076389,1.076389,1.076389,1.076389,1440
1992-06-15,1.076389,1.076389,1.076389,1.076389,0
1992-06-16,1.076389,1.076389,1.076389,1.076389,0
1992-06-17,1.076389,1.076389,1.076389,1.076389,1080
1992-06-18,1.059028,1.059028,1.059028,1.059028,18000
1992-06-19,1.059028,1.059028,1.059028,1.059028,0
1992-06-22,1.041667,1.041667,1.041667,1.041667,900
1992-06-23,1.041667,1.041667,1.041667,1.041667,0
1992-06-24,1.041667,1.041667,1.041667,1.041667,3060
1992-06-25,1.041667,1.041667,1.041667,1.041667,23400
1992-06-26,1.041667,1.041667,1.041667,1.041667,0
1992-06-29,1.041667,1.041667,1.041667,1.041667,540
1992-06-30,1.041667,1.041667,1.041667,1.041667,3060
1992-07-01,1.041667,1.041667,1.041667,1.041667,0
1992-07-02,1.111111,1.111111,1.041667,1.041667,4500
1992-07-06,1.076389,1.111111,1.076389,1.111111,540
1992-07-07,1.041667,1.041667,1.041667,1.041667,720
1992-07-08,1.041667,1.041667,1.041667,1.041667,0
1992-07-09,1.041667,1.041667,1.041667,1.041667,9000
1992-07-10,1.041667,1.041667,1.041667,1.041667,1800
1992-07-13,1.041667,1.111111,1.041667,1.111111,2160
1992-07-14,1.111111,1.111111,1.111111,1.111111,0
1992-07-15,1.111111,1.111111,1.111111,1.111111,0
1992-07-16,1.041667,1.041667,1.041667,1.041667,180
1992-07-17,1.111111,1.111111,1.111111,1.111111,2520
1992-07-20,1.041667,1.111111,1.041667,1.111111,360
1992-07-21,1.041667,1.041667,1.041667,1.041667,1800
1992-07-22,1.041667,1.041667,1.041667,1.041667,0
1992-07-23,1.041667,1.041667,1.041667,1.041667,0
1992-07-24,1.041667,1.111111,1.041667,1.076389,195120
1992-07-27,1.111111,1.111111,1.111111,1.111111,2520
1992-07-28,1.111111,1.111111,1.041667,1.076389,13320
1992-07-29,1.076389,1.076389,1.041667,1.076389,36000
1992-07-30,1.041667,1.041667,1.041667,1.041667,9180
1992-07-31,1.041667,1.041667,1.041667,1.041667,13680
1992-08-03,1.041667,1.041667,1.041667,1.041667,360
1992-08-04,1.041667,1.041667,1.041667,1.041667,1800
1992-08-05,1.076389,1.076389,1.076389,1.076389,23400
1992-08-06,1.076389,1.076389,1.076389,1.076389,0
1992-08-07,1.041667,1.076389,1.041667,1.076389,30600
1992-08-10,1.041667,1.041667,1.041667,1.041667,180
1992-08-11,1.041667,1.111111,1.041667,1.111111,23940
1992-08-12,1.111111,1.111111,1.111111,1.111111,0
1992-08-13,1.145833,1.145833,1.111111,1.145833,32040
1992-08-14,1.145833,1.145833,1.041667,1.041667,2700
1992-08-17,1.145833,1.145833,1.111111,1.145833,19080
1992-08-18,1.076389,1.145833,1.076389,1.145833,190800
1992-08-19,1.111111,1.111111,1.111111,1.111111,6480
1992-08-20,1.111111,1.111111,1.111111,1.111111,26460
1992-08-21,1.145833,1.145833,1.111111,1.111111,43920
1992-08-24,1.111111,1.111111,1.111111,1.111111,900
1992-08-25,1.180556,1.180556,1.111111,1.111111,32760
1992-08-26,1.111111,1.111111,1.111111,1.111111,19620
1992-08-27,1.111111,1.111111,1.111111,1.111111,14400
1992-08-28,1.111111,1.111111,1.111111,1.111111,3960
1992-08-31,1.111111,1.111111,1.111111,1.111111,0
1992-09-01,1.128472,1.128472,1.128472,1.128472,2160
1992-09-02,1.076389,1.111111,1.041667,1.076389,28080
1992-09-03,1.041667,1.180556,1.041667,1.180556,19980
1992-09-04,1.180556,1.180556,1.180556,1.180556,0
1992-09-08,1.041667,1.111111,1.041667,1.111111,9900
1992-09-09,1.111111,1.111111,1.111111,1.111111,9000
1992-09-10,1.111111,1.111111,1.041667,1.041667,5220
1992-09-11,1.111111,1.111111,1.111111,1.111111,1080
1992-09-14,1.111111,1.111111,1.111111,1.111111,0
1992-09-15,1.041667,1.041667,1.041667,1.041667,22860
1992-09-16,1.041667,1.041667,0.902778,0.9375,78480
1992-09-17,0.972222,1.041667,0.902778,0.902778,37080
1992-09-18,0.902778,0.902778,0.902778,0.902778,0
1992-09-21,0.902778,0.902778,0.902778,0.902778,180
1992-09-22,1.041667,1.041667,1.041667,1.041667,360
1992-09-23,0.972222,0.972222,0.902778,0.902778,80100
1992-09-24,0.902778,0.902778,0.902778,0.902778,101700
1992-09-25,0.902778,0.972222,0.902778,0.9375,111780
1992-09-28,0.902778,0.902778,0.902778,0.902778,54000
1992-09-29,0.902778,0.902778,0.902778,0.902778,216900
1992-09-30,0.902778,0.902778,0.902778,0.902778,4860
1992-10-01,0.902778,0.9375,0.902778,0.902778,33300
1992-10-02,0.902778,0.902778,0.902778,0.902778,30960
1992-10-05,0.833333,0.902778,0.833333,0.902778,20160
1992-10-06,0.833333,0.9375,0.833333,0.833333,17640
1992-10-07,0.763889,0.833333,0.763889,0.833333,24840
1992-10-08,0.833333,0.833333,0.833333,0.833333,0
1992-10-09,0.763889,0.763889,0.763889,0.763889,4680
1992-10-12,0.763889,0.763889,0.763889,0.763889,0
1992-10-13,0.763889,0.763889,0.763889,0.763889,0
1992-10-14,0.763889,0.763889,0.763889,0.763889,0
1992-10-15,0.833333,0.833333,0.833333,0.833333,9000
1992-10-16,0.833333,0.833333,0.833333,0.833333,0
1992-10-19,0.763889,0.763889,0.763889,0.763889,360
1992-10-20,0.763889,0.902778,0.763889,0.763889,14040
1992-10-21,0.833333,0.833333,0.763889,0.763889,171000
1992-10-22,0.763889,0.798611,0.694444,0.763889,157500
1992-10-23,0.763889,0.78125,0.763889,0.763889,41940
1992-10-26,0.798611,0.798611,0.763889,0.763889,276660
1992-10-27,0.763889,0.833333,0.763889,0.763889,10080
1992-10-28,0.833333,0.833333,0.763889,0.763889,200700
1992-10-29,0.763889,0.798611,0.763889,0.763889,63180
1992-10-30,0.763889,0.798611,0.763889,0.798611,36000
1992-11-02,0.763889,0.763889,0.763889,0.763889,540
1992-11-03,0.763889,0.763889,0.763889,0.763889,0
1992-11-04,0.902778,0.902778,0.902778,0.902778,4500
1992-11-05,0.763889,0.798611,0.763889,0.798611,72000
1992-11-06,0.833333,0.833333,0.763889,0.763889,72000
1992-11-09,0.763889,0.763889,0.763889,0.763889,10980
1992-11-10,0.815972,0.815972,0.815972,0.815972,769500
1992-11-11,0.763889,0.833333,0.763889,0.833333,71280
1992-11-12,0.833333,0.902778,0.833333,0.902778,7200
1992-11-13,0.902778,0.902778,0.763889,0.798611,5400
1992-11-16,0.902778,0.902778,0.763889,0.902778,9540
1992-11-17,0.902778,0.972222,0.902778,0.972222,1080
1992-11-18,0.972222,0.972222,0.902778,0.902778,29160
1992-11-19,0.763889,1.111111,0.763889,1.111111,7920
1992-11-20,1.111111,1.111111,1.111111,1.111111,4500
1992-11-23,1.041667,1.180556,0.972222,1.180556,13860
1992-11-24,1.111111,1.111111,1.111111,1.111111,9540
1992-11-25,1.180556,1.180556,1.180556,1.180556,1620
1992-11-27,1.180556,1.180556,1.111111,1.180556,21240
1992-11-30,0.972222,1.006944,0.972222,1.006944,21600
1992-12-01,0.972222,0.972222,0.972222,0.972222,288540
1992-12-02,0.972222,1.041667,0.972222,1.041667,21960
1992-12-03,0.972222,1.111111,0.972222,1.041667,74340
1992-12-04,1.041667,1.041667,1.041667,1.041667,0
1992-12-07,0.972222,0.972222,0.972222,0.972222,20880
1992-12-08,0.972222,1.111111,0.972222,1.006944,142200
1992-12-09,0.972222,1.041667,0.972222,0.972222,38520
1992-12-10,0.972222,1.006944,0.972222,1.006944,8280
1992-12-11,1.006944,1.006944,1.006944,1.006944,720
1992-12-14,1.111111,1.111111,1.111111,1.111111,1080
1992-12-15,1.111111,1.111111,1.006944,1.006944,10260
1992-12-16,1.006944,1.006944,1.006944,1.006944,75420
1992-12-17,1.041667,1.041667,1.006944,1.006944,9540
1992-12-18,1.006944,1.111111,1.006944,1.111111,8820
1992-12-21,1.006944,1.006944,1.006944,1.006944,10620
1992-12-22,1.006944,1.006944,1.006944,1.006944,1080
1992-12-23,1.006944,1.006944,1.006944,1.006944,900
1992-12-24,1.006944,1.006944,1.006944,1.006944,180
1992-12-28,1.006944,1.006944,1.006944,1.006944,900
1992-12-29,1.006944,1.319444,1.006944,1.319444,45180
1992-12-30,1.319444,1.527778,1.180556,1.527778,79200
1992-12-31,1.527778,1.527778,1.388889,1.388889,4680
1993-01-04,1.458333,1.458333,1.458333,1.458333,2700
1993-01-05,1.388889,1.388889,1.388889,1.388889,14760
1993-01-06,1.666667,1.666667,1.5625,1.5625,7020
1993-01-07,1.666667,1.666667,1.458333,1.527778,57420
1993-01-08,1.388889,1.458333,1.388889,1.458333,48780
1993-01-11,1.388889,1.527778,1.388889,1.527778,14400
1993-01-12,1.527778,1.527778,1.388889,1.388889,5040
1993-01-13,1.388889,1.388889,1.388889,1.388889,180
1993-01-14,1.388889,1.388889,1.388889,1.388889,180
1993-01-15,1.388889,1.388889,1.388889,1.388889,900
1993-01-18,1.388889,1.388889,1.388889,1.388889,1440
1993-01-19,1.666667,1.666667,1.666667,1.666667,4860
1993-01-20,1.527778,1.597222,1.388889,1.388889,10080
1993-01-21,1.388889,1.388889,1.388889,1.388889,0
1993-01-22,1.388889,1.388889,1.388889,1.388889,0
1993-01-25,1.388889,1.388889,1.388889,1.388889,0
1993-01-26,1.388889,1.458333,1.388889,1.458333,3240
1993-01-27,1.388889,1.423611,1.388889,1.423611,54180
1993-01-28,1.388889,1.388889,1.388889,1.388889,20880
1993-01-29,1.458333,1.458333,1.423611,1.423611,7200
1993-02-01,1.388889,1.388889,1.388889,1.388889,2340
1993-02-02,1.388889,1.388889,1.388889,1.388889,0
1993-02-03,1.388889,1.388889,1.388889,1.388889,360
1993-02-04,1.423611,1.423611,1.423611,1.423611,8460
1993-02-05,1.388889,1.388889,1.388889,1.388889,1980
1993-02-08,1.388889,1.388889,1.388889,1.388889,2880
1993-02-09,1.388889,1.388889,1.388889,1.388889,32580
1993-02-10,1.319444,1.423611,1.319444,1.423611,19620
1993-02-11,1.319444,1.458333,1.319444,1.458333,10260
1993-02-12,1.458333,1.458333,1.458333,1.458333,3600
1993-02-16,1.458333,1.458333,1.319444,1.319444,17100
1993-02-17,1.319444,1.319444,1.319444,1.319444,720
1993-02-18,1.319444,1.319444,1.319444,1.319444,1440
1993-02-19,1.319444,1.319444,1.319444,1.319444,1800
1993-02-22,1.319444,1.319444,1.319444,1.319444,50580
1993-02-23,1.319444,1.319444,1.319444,1.319444,360
1993-02-24,1.319444,1.319444,1.319444,1.319444,1800
1993-02-25,1.319444,1.319444,1.319444,1.319444,0
1993-02-26,1.319444,1.319444,1.319444,1.319444,720
1993-03-01,1.319444,1.388889,1.25,1.336806,154800
1993-03-02,1.25,1.319444,1.25,1.25,95400
1993-03-03,1.388889,1.388889,1.25,1.25,32580
1993-03-04,1.25,1.25,1.25,1.25,3240
1993-03-05,1.25,1.319444,1.25,1.319444,77580
1993-03-08,1.354167,1.354167,1.319444,1.319444,39600
1993-03-09,1.25,1.284722,1.25,1.25,27900
1993-03-10,1.25,1.25,1.25,1.25,180
1993-03-11,1.319444,1.458333,1.319444,1.388889,71460
1993-03-12,1.319444,1.388889,1.319444,1.388889,23400
1993-03-15,1.319444,1.388889,1.319444,1.319444,3240
1993-03-16,1.319444,1.319444,1.319444,1.319444,0
1993-03-17,1.319444,1.319444,1.319444,1.319444,3600
1993-03-18,1.319444,1.319444,1.319444,1.319444,1620
1993-03-19,1.388889,1.388889,1.388889,1.388889,1800
1993-03-22,1.458333,1.458333,1.319444,1.388889,48420
1993-03-23,1.388889,1.388889,1.388889,1.388889,0
1993-03-24,1.388889,1.388889,1.388889,1.388889,0
1993-03-25,1.388889,1.388889,1.388889,1.388889,0
1993-03-26,1.319444,1.319444,1.319444,1.319444,3240
1993-03-29,1.319444,1.319444,1.319444,1.319444,900
1993-03-30,1.319444,1.388889,1.319444,1.388889,5760
1993-03-31,1.319444,1.319444,1.319444,1.319444,3960
1993-04-01,1.319444,1.319444,1.319444,1.319444,4500
1993-04-02,1.319444,1.319444,1.319444,1.319444,1620
1993-04-05,1.319444,1.319444,1.319444,1.319444,3960
1993-04-06,1.319444,1.319444,1.319444,1.319444,2160
1993-04-07,1.319444,1.319444,1.319444,1.319444,180
1993-04-08,1.388889,1.388889,1.388889,1.388889,2700
1993-04-12,1.319444,1.319444,1.319444,1.319444,1260
1993-04-13,1.388889,1.388889,1.319444,1.319444,8100
1993-04-14,1.319444,1.319444,1.319444,1.319444,0
1993-04-15,1.319444,1.319444,1.319444,1.319444,0
1993-04-16,1.319444,1.388889,1.319444,1.388889,4500
1993-04-19,1.388889,1.388889,1.388889,1.388889,0
1993-04-20,1.388889,1.388889,1.388889,1.388889,0
1993-04-21,1.319444,1.319444,1.319444,1.319444,1980
1993-04-22,1.319444,1.319444,1.319444,1.319444,3060
1993-04-23,1.319444,1.319444,1.319444,1.319444,0
1993-04-26,1.319444,1.319444,1.319444,1.319444,360
1993-04-27,1.319444,1.319444,1.319444,1.319444,8280
1993-04-28,1.319444,1.319444,1.319444,1.319444,2520
1993-04-29,1.458333,1.458333,1.458333,1.458333,180
1993-04-30,1.319444,1.354167,1.319444,1.354167,24120
1993-05-03,1.388889,1.388889,1.319444,1.319444,7200
1993-05-04,1.319444,1.319444,1.319444,1.319444,900
1993-05-05,1.319444,1.336806,1.319444,1.336806,37980
1993-05-06,1.336806,1.336806,1.336806,1.336806,0
1993-05-07,1.319444,1.319444,1.319444,1.319444,540
1993-05-10,1.319444,1.319444,1.319444,1.319444,3600
1993-05-11,1.458333,1.458333,1.354167,1.388889,33120
1993-05-12,1.388889,1.388889,1.388889,1.388889,360
1993-05-13,1.388889,1.388889,1.388889,1.388889,1080
1993-05-14,1.388889,1.388889,1.388889,1.388889,1980
1993-05-17,1.388889,1.388889,1.388889,1.388889,11700
1993-05-18,1.458333,1.458333,1.423611,1.458333,18180
1993-05-19,1.458333,1.458333,1.458333,1.458333,0
1993-05-20,1.388889,1.388889,1.388889,1.388889,3600
1993-05-21,1.388889,1.388889,1.388889,1.388889,5760
1993-05-24,1.388889,1.388889,1.388889,1.388889,360
1993-05-25,1.388889,1.388889,1.388889,1.388889,1080
1993-05-26,1.388889,1.388889,1.388889,1.388889,180
1993-05-27,1.388889,1.388889,1.388889,1.388889,3060
1993-05-28,1.388889,1.388889,1.388889,1.388889,0
1993-06-01,1.388889,1.40625,1.388889,1.40625,9900
1993-06-02,1.527778,1.527778,1.527778,1.527778,180
1993-06-03,1.527778,1.527778,1.527778,1.527778,0
1993-06-04,1.388889,1.423611,1.388889,1.423611,19800
1993-06-07,1.423611,1.423611,1.423611,1.423611,540
1993-06-08,1.423611,1.527778,1.423611,1.527778,900
1993-06-09,1.423611,1.423611,1.423611,1.423611,1980
1993-06-10,1.458333,1.527778,1.458333,1.458333,6120
1993-06-11,1.597222,1.597222,1.458333,1.458333,43200
1993-06-14,1.527778,1.597222,1.527778,1.527778,15300
