date,open,high,low,close,volume
1990-03-29,2,2,2,2,100
1990-03-30,2,2,1.875,1.875,1200
1990-04-02,1.875,2,1.875,1.875,1000
1990-04-03,2,2,1.875,1.875,3000
1990-04-04,2.125,2.125,2,2,700
1990-04-05,1.875,2,1.875,2,1100
1990-04-06,2,2.125,1.875,2.125,9200
1990-04-09,1.875,2.125,1.875,2,2800
1990-04-10,2.125,2.125,2.125,2.125,100
1990-04-11,2.125,2.25,2,2.25,80500
1990-04-12,2.25,2.25,2.25,2.25,500
1990-04-16,2,2.25,2,2.25,900
1990-04-17,2.25,2.25,2,2,1200
1990-04-18,2.25,2.25,2.25,2.25,200
1990-04-19,2.25,2.25,2,2,1100
1990-04-20,2,2,2,2,0
1990-04-23,2.25,2.25,2.25,2.25,1400
1990-04-24,2.25,2.25,2,2,1000
1990-04-25,2.25,2.25,2,2,600
1990-04-26,2.25,2.25,2,2,1200
1990-04-27,2.25,2.25,2.25,2.25,200
1990-04-30,2.25,2.25,2.25,2.25,0
1990-05-01,2.125,2.125,2.125,2.125,300
1990-05-02,2.125,2.125,2.125,2.125,2300
1990-05-03,2.125,2.125,2,2,3500
1990-05-04,2.25,2.25,2.25,2.25,1400
1990-05-07,2.25,2.25,2.25,2.25,200
1990-05-08,2.25,2.25,2,2.125,6800
1990-05-09,2.125,2.125,2.125,2.125,200
1990-05-10,2.125,2.125,1.875,2,8000
1990-05-11,2,2,1.875,1.875,7000
1990-05-14,1.75,2,1.75,1.75,5300
1990-05-15,2,2,1.75,2,32800
1990-05-16,1.875,2,1.875,2,3100
1990-05-17,2,2,1.75,2,4400
1990-05-18,2,2,1.75,1.75,11700
1990-05-21,1.75,2,1.75,1.75,1500
1990-05-22,2,2,2,2,200
1990-05-23,2,2,1.75,1.75,5700
1990-05-24,1.875,1.875,1.625,1.75,24000
1990-05-25,1.875,1.875,1.625,1.875,21800
1990-05-29,1.875,1.875,1.875,1.875,100
1990-05-30,1.875,1.875,1.875,1.875,300
1990-05-31,1.875,1.875,1.875,1.875,300
1990-06-01,1.875,1.875,1.875,1.875,1100
1990-06-04,1.75,1.875,1.75,1.875,700
1990-06-05,1.875,2,1.75,2,5800
1990-06-06,2,2,2,2,2800
1990-06-07,2,2,2,2,300
1990-06-08,2,2,1.75,1.75,1800
1990-06-11,1.75,2,1.75,2,3600
1990-06-12,1.75,2,1.75,1.875,52500
1990-06-13,2,2,2,2,2000
1990-06-14,1.875,2,1.875,1.875,2600
1990-06-15,2,2,1.9375,1.9375,1300
1990-06-18,1.875,2,1.875,1.875,7300
1990-06-19,1.875,2,1.75,1.875,23700
1990-06-20,1.875,1.875,1.75,1.875,19000
1990-06-21,1.875,1.875,1.875,1.875,4800
1990-06-22,1.875,2,1.875,2,11400
1990-06-25,2.125,2.125,1.875,2,2200
1990-06-26,2,2.125,2,2.125,600
1990-06-27,2.125,2.25,2,2,18600
1990-06-28,2,2.125,2,2.125,8100
1990-06-29,2.125,2.125,1.875,2.125,1900
1990-07-02,2.125,2.125,2.125,2.125,100
1990-07-03,2.125,2.125,2,2.125,10200
1990-07-05,2.125,2.125,2.125,2.125,200
1990-07-06,2.125,2.25,2,2,1200
1990-07-09,2.25,2.25,1.875,1.875,5800
1990-07-10,2.125,2.125,1.875,2,2900
1990-07-11,2,2.125,1.875,1.875,5200
1990-07-12,2,2,2,2,200
1990-07-13,1.875,2.125,1.875,2.125,200
1990-07-16,2.125,2.125,2.125,2.125,1000
1990-07-17,2.125,2.125,2.125,2.125,200
1990-07-18,2.125,2.125,1.875,2.125,1300
1990-07-19,2.125,2.125,2,2,19000
1990-07-20,2.125,2.125,2.125,2.125,300
1990-07-23,2.125,2.125,2,2.125,4800
1990-07-24,2.125,2.125,2,2,1600
1990-07-25,2.125,2.125,2,2.125,7600
1990-07-26,2.125,2.125,2,2.125,1400
1990-07-27,2.125,2.125,2.125,2.125,2900
1990-07-30,2.25,2.25,2.25,2.25,100
1990-07-31,2.25,2.25,2.25,2.25,500
1990-08-01,2.125,2.125,2,2.125,4500
1990-08-02,2.125,2.125,2,2.125,3400
1990-08-03,2,2.125,2,2.125,24300
1990-08-06,2,2.125,2,2,1700
1990-08-07,1.875,1.96875,1.875,1.96875,9700
1990-08-08,2,2,1.875,1.875,12400
1990-08-09,2,2,1.875,1.875,4200
1990-08-10,1.875,2,1.875,2,21100
1990-08-13,1.75,2,1.75,2,700
1990-08-14,2,2,1.875,1.875,10000
1990-08-15,1.75,2,1.75,2,300
1990-08-16,2,2,1.875,2,7400
1990-08-17,1.875,2,1.875,2,4400
1990-08-20,1.75,2,1.75,2,24300
1990-08-21,1.875,2,1.75,1.875,32500
1990-08-22,1.75,1.875,1.75,1.75,12600
1990-08-23,1.625,1.875,1.625,1.875,4900
1990-08-24,1.875,1.875,1.5,1.5,1200
1990-08-27,1.875,1.875,1.75,1.75,400
1990-08-28,1.875,1.875,1.75,1.875,11500
1990-08-29,1.875,1.875,1.875,1.875,200
1990-08-30,2,2,1.625,1.875,2300
1990-08-31,2,2,2,2,100
1990-09-04,2,2,2,2,0
1990-09-05,2,2,2,2,0
1990-09-06,1.625,1.875,1.625,1.75,7400
1990-09-07,1.875,1.875,1.625,1.625,500
1990-09-10,1.625,1.875,1.625,1.875,5400
1990-09-11,1.625,1.875,1.625,1.625,12700
1990-09-12,1.625,1.625,1.625,1.625,500
1990-09-13,1.625,1.625,1.625,1.625,1500
1990-09-14,1.625,1.625,1.625,1.625,1500
1990-09-17,1.75,1.75,1.625,1.625,400
1990-09-18,1.625,1.625,1.625,1.625,0
1990-09-19,1.75,1.875,1.625,1.625,3900
1990-09-20,1.75,1.75,1.75,1.75,1200
1990-09-21,1.75,1.75,1.75,1.75,0
1990-09-24,1.875,1.875,1.75,1.75,1600
1990-09-25,1.625,1.625,1.625,1.625,100
1990-09-26,1.75,1.75,1.75,1.75,1700
1990-09-27,1.75,1.75,1.625,1.75,14500
1990-09-28,1.625,1.625,1.625,1.625,15100
1990-10-01,1.625,1.875,1.625,1.875,400
1990-10-02,1.625,1.625,1.625,1.625,100
1990-10-03,1.625,1.65625,1.625,1.625,21300
1990-10-04,1.625,1.625,1.625,1.625,0
1990-10-05,1.625,1.625,1.625,1.625,16900
1990-10-08,1.625,1.625,1.625,1.625,2800
1990-10-09,1.625,1.6875,1.625,1.625,12700
1990-10-10,1.5,1.5,1.5,1.5,900
1990-10-11,1.5,1.5,1.5,1.5,0
1990-10-12,1.5,1.5,1.5,1.5,600
1990-10-15,1.5,1.5,1.5,1.5,0
1990-10-16,1.5,1.5,1.5,1.5,3000
1990-10-17,1.5,1.5,1.5,1.5,0
1990-10-18,1.5,1.5,1.5,1.5,0
1990-10-19,1.5,1.5,1.5,1.5,0
1990-10-22,1.5,1.5,1.5,1.5,0
1990-10-23,1.75,1.75,1.75,1.75,300
1990-10-24,1.5,1.5,1.5,1.5,1600
1990-10-25,1.5,1.5,1.5,1.5,800
1990-10-26,1.5,1.5,1.5,1.5,0
1990-10-29,1.5,1.5,1.5,1.5,0
1990-10-30,1.5,1.75,1.5,1.5,64800
1990-10-31,1.625,1.75,1.5,1.5,32000
1990-11-01,1.5,1.5,1.5,1.5,0
1990-11-02,1.5,1.5,1.5,1.5,0
1990-11-05,1.5,1.875,1.5,1.875,8900
1990-11-06,1.75,1.75,1.75,1.75,600
1990-11-07,1.875,1.875,1.875,1.875,4000
1990-11-08,1.75,1.75,1.75,1.75,3800
1990-11-09,1.75,1.75,1.75,1.75,1600
1990-11-12,1.75,1.75,1.75,1.75,2300
1990-11-13,1.8125,1.8125,1.8125,1.8125,600
1990-11-14,2,2,2,2,200
1990-11-15,2,2,2,2,0
1990-11-16,1.6875,1.8125,1.6875,1.8125,20400
1990-11-19,1.8125,1.8125,1.8125,1.8125,0
1990-11-20,1.625,1.625,1.625,1.625,100
1990-11-21,1.625,1.625,1.625,1.625,1200
1990-11-23,1.625,1.625,1.625,1.625,100
1990-11-26,1.625,1.625,1.625,1.625,0
1990-11-27,1.625,1.875,1.625,1.875,4400
1990-11-28,1.625,1.625,1.625,1.625,500
1990-11-29,1.625,1.625,1.625,1.625,1100
1990-11-30,1.625,1.625,1.5,1.625,2400
1990-12-03,1.625,1.625,1.625,1.625,20700
1990-12-04,1.65625,1.65625,1.65625,1.65625,5000
1990-12-05,1.5,1.5,1.5,1.5,1400
1990-12-06,1.5,1.5,1.5,1.5,900
1990-12-07,1.5,1.5,1.5,1.5,0
1990-12-10,1.5,1.5,1.5,1.5,0
1990-12-11,1.5,1.625,1.5,1.625,19600
1990-12-12,1.375,1.75,1.375,1.75,1200
1990-12-13,1.375,1.375,1.375,1.375,300
1990-12-14,1.375,1.5,1.375,1.5,7800
1990-12-17,1.375,1.375,1.375,1.375,400
1990-12-18,1.375,1.625,1.375,1.375,8400
1990-12-19,1.375,1.40625,1.25,1.375,31400
1990-12-20,1.25,1.625,1.25,1.625,12500
1990-12-21,1.375,1.5,1.375,1.5,5100
1990-12-24,1.5,1.5,1.5,1.5,0
1990-12-26,1.5,1.5,1.5,1.5,0
1990-12-27,1.5,1.5,1.5,1.5,0
1990-12-28,1.375,1.375,1.375,1.375,1600
1990-12-31,1.375,1.5,1.375,1.5,5000
1991-01-02,1.5,1.625,1.5,1.625,11100
1991-01-03,1.5625,1.5625,1.5,1.5625,2200
1991-01-04,1.4375,1.4375,1.4375,1.4375,100
1991-01-07,1.625,1.625,1.4375,1.5,8800
1991-01-08,1.375,1.375,1.375,1.375,1900
1991-01-09,1.5,1.5,1.375,1.375,900
1991-01-10,1.375,1.375,1.375,1.375,500
1991-01-11,1.375,1.5,1.375,1.4375,17600
1991-01-14,1.375,1.4375,1.375,1.4375,6000
1991-01-15,1.4375,1.4375,1.4375,1.4375,0
1991-01-16,1.625,1.625,1.625,1.625,100
1991-01-17,1.75,1.75,1.75,1.75,1000
1991-01-18,1.75,1.75,1.75,1.75,0
1991-01-21,1.75,1.75,1.75,1.75,0
1991-01-22,1.375,1.75,1.375,1.75,2000
1991-01-23,1.75,1.75,1.75,1.75,0
1991-01-24,1.75,1.75,1.75,1.75,0
1991-01-25,1.75,1.75,1.75,1.75,0
1991-01-28,1.375,1.375,1.375,1.375,4800
1991-01-29,1.375,1.375,1.375,1.375,600
1991-01-30,1.6875,1.6875,1.6875,1.6875,300
1991-01-31,1.6875,1.6875,1.6875,1.6875,200
1991-02-01,1.6875,1.6875,1.6875,1.6875,0
1991-02-04,1.375,1.375,1.375,1.375,100
1991-02-05,1.375,1.375,1.375,1.375,0
1991-02-06,1.6875,1.6875,1.6875,1.6875,200
1991-02-07,1.5,1.5,1.5,1.5,700
1991-02-08,1.5,1.75,1.5,1.75,5300
1991-02-11,1.5,1.5,1.5,1.5,200
1991-02-12,1.625,1.625,1.5,1.5,2000
1991-02-13,1.5,1.5625,1.5,1.5625,29100
1991-02-14,1.5,1.5625,1.5,1.5625,18200
1991-02-15,1.5625,1.5625,1.5625,1.5625,0
1991-02-19,1.5,1.75,1.5,1.75,10100
1991-02-20,1.5,1.75,1.5,1.75,6000
1991-02-21,1.5,1.6875,1.5,1.6875,400
1991-02-22,1.6875,1.6875,1.6875,1.6875,0
1991-02-25,1.5,1.5,1.5,1.5,500
1991-02-26,1.6875,1.6875,1.6875,1.6875,200
1991-02-27,1.4375,1.625,1.4375,1.4375,3400
1991-02-28,1.625,1.625,1.625,1.625,200
1991-03-01,1.625,1.625,1.4375,1.4375,5100
1991-03-04,1.4375,1.4375,1.4375,1.4375,0
1991-03-05,1.4375,1.75,1.4375,1.75,800
1991-03-06,1.4375,1.4375,1.4375,1.4375,3300
1991-03-07,1.75,1.75,1.75,1.75,200
1991-03-08,1.625,1.625,1.625,1.625,400
1991-03-11,1.5,1.875,1.5,1.875,1100
1991-03-12,1.875,1.875,1.875,1.875,0
1991-03-13,1.875,1.875,1.875,1.875,0
1991-03-14,1.5,1.5,1.5,1.5,800
1991-03-15,1.75,1.75,1.5,1.5,2800
1991-03-18,1.5,1.5,1.5,1.5,600
1991-03-19,1.5,1.625,1.5,1.5625,11100
1991-03-20,1.75,1.75,1.75,1.75,200
1991-03-21,1.5625,1.75,1.5625,1.625,2200
1991-03-22,1.625,1.75,1.625,1.75,900
1991-03-25,1.75,1.75,1.75,1.75,300
1991-03-26,1.75,1.75,1.65625,1.6875,20200
1991-03-27,1.75,1.9375,1.6875,1.9375,97600
1991-03-28,2,2.125,1.875,2,14300
1991-04-01,2.125,2.125,2.125,2.125,8100
1991-04-02,1.875,2.125,1.875,2,13000
1991-04-03,1.875,2,1.875,2,23100
1991-04-04,1.75,2,1.75,1.875,3700
1991-04-05,2,2,2,2,300
1991-04-08,2,2,2,2,0
1991-04-09,1.875,1.875,1.875,1.875,4000
1991-04-10,1.75,1.875,1.75,1.875,3300
1991-04-11,1.875,1.875,1.875,1.875,0
1991-04-12,2,2,1.75,2,1800
1991-04-15,1.75,1.75,1.75,1.75,300
1991-04-16,1.75,1.875,1.75,1.875,3000
1991-04-17,1.75,1.875,1.75,1.875,1300
1991-04-18,1.875,1.875,1.875,1.875,0
1991-04-19,1.875,1.875,1.875,1.875,600
1991-04-22,2,2,1.75,1.75,200
1991-04-23,1.75,1.75,1.75,1.75,0
1991-04-24,1.75,2,1.75,1.75,1300
1991-04-25,1.75,1.75,1.75,1.75,7700
1991-04-26,1.875,1.875,1.625,1.625,2600
1991-04-29,1.625,1.6875,1.625,1.6875,6000
1991-04-30,1.75,1.75,1.75,1.75,500
1991-05-01,1.75,1.75,1.75,1.75,0
1991-05-02,1.5,1.75,1.5,1.75,4800
1991-05-03,1.5,1.75,1.5,1.75,1100
1991-05-06,1.75,1.75,1.75,1.75,0
1991-05-07,1.5,1.75,1.5,1.625,11900
1991-05-08,1.5,1.625,1.5,1.625,1600
1991-05-09,1.375,1.625,1.375,1.625,1400
1991-05-10,1.625,2,1.625,2,47000
1991-05-13,1.75,2,1.75,2,400
1991-05-14,2,2,1.75,1.75,4200
1991-05-15,1.625,1.625,1.625,1.625,900
1991-05-16,1.875,1.875,1.875,1.875,300
1991-05-17,1.625,1.875,1.625,1.625,1400
1991-05-20,1.625,1.75,1.625,1.625,3100
1991-05-21,1.625,1.625,1.625,1.625,5600
1991-05-22,1.625,1.625,1.625,1.625,3700
1991-05-23,1.625,1.875,1.625,1.875,9000
1991-05-24,1.875,1.875,1.875,1.875,0
1991-05-28,1.875,1.875,1.75,1.75,3500
1991-05-29,1.625,1.625,1.625,1.625,300
1991-05-30,1.625,1.625,1.625,1.625,2000
1991-05-31,1.875,1.875,1.875,1.875,100
1991-06-03,1.875,1.875,1.875,1.875,0
1991-06-04,1.875,1.875,1.875,1.875,400
1991-06-05,1.875,1.875,1.75,1.75,8500
1991-06-06,1.75,1.75,1.75,1.75,500
1991-06-07,1.75,1.75,1.75,1.75,400
1991-06-10,1.75,1.75,1.75,1.75,700
1991-06-11,1.875,1.875,1.875,1.875,400
1991-06-12,1.875,1.875,1.875,1.875,2000
1991-06-13,2,2,2,2,200
1991-06-14,2,2,2,2,2000
1991-06-17,1.875,1.875,1.875,1.875,1500
1991-06-18,1.875,1.875,1.875,1.875,0
1991-06-19,1.75,1.8125,1.75,1.75,3300
1991-06-20,1.875,1.875,1.875,1.875,100
1991-06-21,1.75,1.75,1.75,1.75,3300
1991-06-24,1.625,1.625,1.625,1.625,1000
1991-06-25,1.625,1.625,1.625,1.625,300
1991-06-26,1.875,1.875,1.625,1.625,200
1991-06-27,1.625,1.625,1.625,1.625,0
1991-06-28,1.625,1.75,1.625,1.625,2000
1991-07-01,1.625,1.625,1.625,1.625,0
1991-07-02,1.625,1.625,1.625,1.625,1000
1991-07-03,1.5,1.5,1.5,1.5,1000
1991-07-05,1.5,1.5,1.5,1.5,200
1991-07-08,1.5,1.5,1.5,1.5,0
1991-07-09,1.5,1.5,1.5,1.5,500
1991-07-10,1.5,1.5,1.5,1.5,200
1991-07-11,1.5,1.5,1.5,1.5,0
1991-07-12,1.5,1.5,1.5,1.5,5000
1991-07-15,1.5,1.5,1.5,1.5,300
1991-07-16,1.5,1.5,1.5,1.5,0
1991-07-17,1.5,1.5,1.5,1.5,2000
1991-07-18,1.5,1.5,1.5,1.5,0
1991-07-19,1.5,1.5,1.5,1.5,0
1991-07-22,1.5,1.625,1.5,1.625,800
1991-07-23,1.375,1.5,1.375,1.4375,4000
1991-07-24,1.4375,1.4375,1.4375,1.4375,0
1991-07-25,1.4375,1.4375,1.4375,1.4375,0
1991-07-26,1.4375,1.4375,1.4375,1.4375,0
1991-07-29,1.5,1.5,1.375,1.375,2000
1991-07-30,1.375,1.375,1.375,1.375,0
1991-07-31,1.375,1.375,1.375,1.375,1700
1991-08-01,1.375,1.375,1.375,1.375,0
1991-08-02,1.5,1.5,1.5,1.5,400
1991-08-05,1.5,1.5,1.5,1.5,200
1991-08-06,1.5,1.5,1.5,1.5,0
1991-08-07,1.5,1.5,1.5,1.5,2000
1991-08-08,1.5,1.5,1.5,1.5,1000
1991-08-09,1.5,1.625,1.5,1.625,35700
1991-08-12,1.625,1.625,1.625,1.625,0
1991-08-13,1.5,1.5,1.5,1.5,700
1991-08-14,1.5,1.625,1.5,1.625,13700
1991-08-15,1.5,1.5,1.5,1.5,500
1991-08-16,1.5,1.5,1.5,1.5,1000
1991-08-19,1.5625,1.5625,1.375,1.5,33300
1991-08-20,1.375,1.375,1.375,1.375,700
1991-08-21,1.375,1.375,1.375,1.375,0
1991-08-22,1.375,1.375,1.375,1.375,0
1991-08-23,1.375,1.375,1.375,1.375,3400
1991-08-26,1.375,1.375,1.375,1.375,2000
1991-08-27,1.375,1.375,1.375,1.375,0
1991-08-28,1.375,1.375,1.375,1.375,1000
1991-08-29,1.375,1.375,1.375,1.375,8800
1991-08-30,1.5,1.625,1.3125,1.625,18500
1991-09-03,1.625,1.625,1.625,1.625,0
1991-09-04,1.5,1.5,1.5,1.5,2000
1991-09-05,1.25,1.25,1.25,1.25,1400
1991-09-06,1.25,1.25,1.25,1.25,2000
1991-09-09,1.25,1.375,1.25,1.375,10600
1991-09-10,1.25,1.375,1.25,1.375,11800
1991-09-11,1.25,1.375,1.1875,1.375,5000
1991-09-12,1.375,1.375,1.375,1.375,0
1991-09-13,1.125,1.25,1,1.125,29200
1991-09-16,1,1,1,1,5000
1991-09-17,1,1,1,1,100
1991-09-18,1,1,1,1,9900
1991-09-19,1.0625,1.0625,1.0625,1.0625,4000
1991-09-20,1,1,1,1,3600
1991-09-23,1,1,1,1,0
1991-09-24,1,1,1,1,10000
1991-09-25,1,1.0625,0.875,1.0625,24100
1991-09-26,1.0625,1.0625,1.0625,1.0625,0
1991-09-27,1.0625,1.0625,0.875,0.875,2700
1991-09-30,0.875,0.875,0.875,0.875,0
1991-10-01,0.875,1.0625,0.875,1.0625,22900
1991-10-02,1.0625,1.0625,1.0625,1.0625,400
1991-10-03,0.9375,0.9375,0.9375,0.9375,1300
1991-10-04,0.9375,0.9375,0.9375,0.9375,0
1991-10-07,0.875,1,0.875,1,2300
1991-10-08,0.875,1,0.875,1,1300
1991-10-09,0.875,1,0.875,1,20000
1991-10-10,1,1,1,1,0
1991-10-11,0.875,0.875,0.875,0.875,1200
1991-10-14,1,1,0.875,0.875,9000
1991-10-15,0.875,0.9375,0.875,0.9375,19000
1991-10-16,0.9375,0.9375,0.9375,0.9375,0
1991-10-17,0.9375,0.9375,0.9375,0.9375,0
1991-10-18,0.8125,1,0.8125,0.9375,39300
1991-10-21,0.8125,0.8125,0.8125,0.8125,200
1991-10-22,0.8125,0.8125,0.8125,0.8125,0
1991-10-23,0.8125,0.8125,0.8125,0.8125,800
1991-10-24,0.8125,0.8125,0.8125,0.8125,2200
1991-10-25,0.8125,0.8125,0.8125,0.8125,0
1991-10-28,0.8125,0.8125,0.8125,0.8125,0
1991-10-29,0.8125,0.8125,0.8125,0.8125,0
1991-10-30,0.75,0.75,0.75,0.75,2200
1991-10-31,0.75,0.75,0.75,0.75,0
1991-11-01,0.75,0.75,0.75,0.75,0
1991-11-04,0.75,0.75,0.75,0.75,0
1991-11-05,0.8125,1,0.8125,0.8125,1700
1991-11-06,0.875,0.875,0.75,0.8125,16500
1991-11-07,0.75,0.75,0.75,0.75,1000
1991-11-08,0.75,0.75,0.75,0.75,1000
1991-11-11,1,1,1,1,200
1991-11-12,1,1,0.875,0.875,2400
1991-11-13,0.75,0.75,0.75,0.75,1500
1991-11-14,0.875,0.875,0.75,0.875,15000
1991-11-15,0.875,0.9375,0.75,0.75,5000
1991-11-18,0.625,0.625,0.625,0.625,2000
1991-11-19,0.625,0.875,0.625,0.875,4100
1991-11-20,0.8125,0.8125,0.8125,0.8125,500
1991-11-21,0.8125,0.8125,0.8125,0.8125,0
1991-11-22,0.8125,0.8125,0.8125,0.8125,100
1991-11-25,0.625,0.625,0.625,0.625,1200
1991-11-26,0.625,0.75,0.5,0.5,27100
1991-11-27,0.5,0.625,0.375,0.5,34900
1991-11-29,0.5,0.5,0.5,0.5,1500
1991-12-02,0.5,0.625,0.5,0.5,6000
1991-12-03,0.5,0.5,0.5,0.5,0
1991-12-04,0.4375,0.5625,0.4375,0.4375,30000
1991-12-05,0.4375,0.75,0.4375,0.75,2000
1991-12-06,0.4375,0.4375,0.4375,0.4375,200
1991-12-09,0.4375,0.5625,0.375,0.4375,15400
1991-12-10,0.4375,0.4375,0.4375,0.4375,900
1991-12-11,0.4375,0.625,0.4375,0.4375,4700
1991-12-12,0.4375,0.5625,0.4375,0.5625,38700
1991-12-13,0.5625,0.5625,0.4375,0.4375,3800
1991-12-16,0.4375,0.5,0.4375,0.4375,35700
1991-12-17,0.4375,0.4375,0.4375,0.4375,4600
1991-12-18,0.4375,0.625,0.4375,0.5,26500
1991-12-19,0.625,0.875,0.4375,0.875,56700
1991-12-20,0.875,1.0625,0.75,1,45700
1991-12-23,0.8125,1,0.75,0.75,19300
1991-12-24,1,1,1,1,8000
1991-12-26,1,1,0.875,1,37200
1991-12-27,0.75,0.75,0.75,0.75,3600
1991-12-30,0.75,1,0.75,0.75,16500
1991-12-31,0.875,0.9375,0.75,0.75,16400
1992-01-02,0.75,1,0.75,0.9375,21500
1992-01-03,0.875,0.875,0.875,0.875,1200
1992-01-06,0.875,0.875,0.875,0.875,3100
1992-01-07,0.875,1,0.875,0.9375,3700
1992-01-08,0.9375,0.9375,0.9375,0.9375,2000
1992-01-09,0.9375,1,0.9375,1,15000
1992-01-10,1,1,0.9375,0.9375,7000
1992-01-13,1,1,0.875,0.875,1200
1992-01-14,0.875,0.875,0.875,0.875,1000
1992-01-15,0.875,0.875,0.875,0.875,0
1992-01-16,1,1,0.75,0.875,44100
1992-01-17,0.875,0.875,0.8125,0.875,9300
1992-01-20,0.875,0.875,0.875,0.875,0
1992-01-21,0.8125,0.8125,0.8125,0.8125,300
1992-01-22,0.8125,0.8125,0.8125,0.8125,0
1992-01-23,1,1,1,1,400
1992-01-24,0.8125,0.8125,0.8125,0.8125,300
1992-01-27,0.8125,0.8125,0.8125,0.8125,100
1992-01-28,1,1,0.8125,0.8125,1100
1992-01-29,0.875,0.875,0.875,0.875,7000
1992-01-30,0.875,0.875,0.875,0.875,0
1992-01-31,0.875,0.875,0.875,0.875,0
1992-02-03,0.875,0.875,0.875,0.875,0
1992-02-04,0.875,0.875,0.875,0.875,1000
1992-02-05,0.875,0.875,0.875,0.875,1500
1992-02-06,0.875,0.875,0.875,0.875,0
1992-02-07,1,1,0.8125,0.8125,50700
1992-02-10,0.8125,0.8125,0.8125,0.8125,100
1992-02-11,0.8125,0.8125,0.8125,0.8125,2100
1992-02-12,0.8125,0.8125,0.75,0.75,7500
1992-02-13,0.75,0.75,0.75,0.75,3800
1992-02-14,0.75,0.75,0.75,0.75,600
1992-02-18,0.75,0.75,0.75,0.75,1700
1992-02-19,0.75,0.75,0.75,0.75,4100
1992-02-20,0.75,0.75,0.75,0.75,0
1992-02-21,0.75,0.75,0.75,0.75,700
1992-02-24,0.875,0.875,0.875,0.875,2500
1992-02-25,0.9375,0.9375,0.9375,0.9375,1000
1992-02-26,0.75,0.75,0.75,0.75,300
1992-02-27,0.9375,0.9375,0.9375,0.9375,10000
1992-02-28,0.75,0.875,0.75,0.75,10000
1992-03-02,0.875,0.875,0.6875,0.6875,4400
1992-03-03,0.875,0.875,0.6875,0.6875,12800
1992-03-04,0.6875,0.6875,0.6875,0.6875,700
1992-03-05,0.6875,0.6875,0.6875,0.6875,0
1992-03-06,0.6875,0.6875,0.6875,0.6875,0
1992-03-09,0.6875,0.6875,0.6875,0.6875,0
1992-03-10,0.875,0.875,0.75,0.75,2900
1992-03-11,0.75,0.875,0.75,0.75,10700
1992-03-12,0.75,0.75,0.75,0.75,600
1992-03-13,0.75,0.75,0.75,0.75,5100
1992-03-16,0.75,0.75,0.75,0.75,0
1992-03-17,0.75,0.75,0.75,0.75,200
1992-03-18,0.75,0.9375,0.75,0.75,11300
1992-03-19,0.75,0.75,0.75,0.75,0
1992-03-20,0.75,0.9375,0.75,0.9375,1200
1992-03-23,0.9375,0.9375,0.9375,0.9375,0
1992-03-24,0.9375,0.9375,0.75,0.75,2300
1992-03-25,0.8125,0.9375,0.8125,0.90625,44000
1992-03-26,1,1,0.875,0.9375,34300
1992-03-27,1.0625,1.0625,0.875,0.875,2200
1992-03-30,1,1,0.875,0.875,3500
1992-03-31,1.0625,1.0625,1.0625,1.0625,2000
1992-04-01,1.0625,1.0625,1,1,8000
1992-04-02,0.9375,1,0.9375,1,16800
1992-04-03,1.0625,1.0625,1,1,5000
1992-04-06,0.9375,1.0625,0.9375,1,21800
1992-04-07,1.125,1.125,1.125,1.125,3500
1992-04-08,1.125,1.25,1.125,1.125,4400
1992-04-09,1.125,1.25,1.125,1.25,9000
1992-04-10,1.5,1.5,1.25,1.25,21900
1992-04-13,1.25,1.25,1.25,1.25,0
1992-04-14,1.25,1.5,1.25,1.5,8000
1992-04-15,1.5,1.5,1.375,1.5,24800
1992-04-16,1.5,1.5,1.5,1.5,19100
1992-04-20,1.625,1.625,1.5,1.5,6000
1992-04-21,1.625,1.625,1.625,1.625,2500
1992-04-22,1.5,1.625,1.4375,1.625,10700
1992-04-23,1.8125,1.8125,1.5625,1.8125,3100
1992-04-24,1.8125,1.8125,1.4375,1.4375,12600
1992-04-27,1.5625,1.5625,1.4375,1.4375,3400
1992-04-28,1.4375,1.4375,1.4375,1.4375,500
1992-04-29,1.5,1.5,1.5,1.5,1700
1992-04-30,1.5,1.5,1.375,1.375,1000
1992-05-01,1.4375,1.4375,1.4375,1.4375,1000
1992-05-04,1.375,1.5,1.3125,1.5,12500
1992-05-05,1.5,1.5,1.5,1.5,1200
1992-05-06,1.40625,1.5,1.3125,1.5,115700
1992-05-07,1.3125,1.3125,1.3125,1.3125,1000
1992-05-08,1.25,1.25,1.125,1.125,12100
1992-05-11,1.125,1.375,1.125,1.375,8200
1992-05-12,1.375,1.375,1.25,1.25,1800
1992-05-13,1.25,1.25,1.25,1.25,0
1992-05-14,1.25,1.25,1.25,1.25,0
1992-05-15,1.25,1.25,1.25,1.25,0
1992-05-18,1.375,1.375,1.375,1.375,1000
1992-05-19,1.125,1.125,1.125,1.125,900
1992-05-20,1.125,1.125,1.125,1.125,700
1992-05-21,1.125,1.125,1.125,1.125,100
1992-05-22,1.375,1.375,1.375,1.375,200
1992-05-26,1.375,1.375,1.125,1.125,1100
1992-05-27,1.125,1.25,1.125,1.25,11400
1992-05-28,1.25,1.25,1.25,1.25,0
1992-05-29,1.125,1.125,1.125,1.125,1100
1992-06-01,1.125,1.125,1.125,1.125,600
1992-06-02,1.125,1.125,1.125,1.125,300
1992-06-03,1.125,1.125,1.125,1.125,0
1992-06-04,1.125,1.125,1.125,1.125,0
